date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-21,sh.600481,4.0800,4.1900,4.0600,4.1000,4.1000,4432800,18306879.0000,0.273546,1,0.000000,126.128553,3.331992,3.808476,89.811356
2018-03-22,sh.600481,4.1000,4.1500,4.0800,4.0900,4.1000,3304099,13568614.0000,0.203894,1,-0.243896,125.820923,3.323865,3.799187,89.592303
2018-03-23,sh.600481,4.0500,4.0800,3.7300,3.7900,4.0900,9751665,38128119.0000,0.601770,1,-7.334968,116.592004,3.080060,3.520518,83.020741
2018-03-26,sh.600481,3.7500,3.8800,3.6900,3.8600,3.7900,4369406,16617676.0000,0.269634,1,1.846964,118.745418,3.136948,3.585541,84.554105
2018-03-27,sh.600481,3.8800,3.9800,3.8800,3.9700,3.8600,4310955,17048494.0000,0.266027,1,2.849745,122.129355,3.226343,3.687719,86.963678
2018-03-28,sh.600481,3.9500,3.9900,3.9100,3.9800,3.9700,3625094,14341084.0000,0.223703,1,0.251889,122.436986,3.234470,3.697008,87.182731
2018-03-29,sh.600481,4.0000,4.0000,3.9500,3.9900,3.9800,3223200,12816417.0000,0.198902,1,0.251256,122.744616,3.242597,3.706297,87.401783
2018-03-30,sh.600481,4.0100,4.0300,3.9400,3.9700,3.9900,3159300,12576597.0000,0.194959,1,-0.501253,122.129355,3.226343,3.687719,86.963678
2018-04-02,sh.600481,4.0000,4.0200,3.9700,4.0000,3.9700,3436392,13750200.0000,0.212058,1,0.755667,123.052247,3.250723,3.715586,87.620835
2018-04-03,sh.600481,3.9500,3.9700,3.9000,3.9200,4.0000,3570642,14054049.0000,0.220343,1,-1.999998,120.591202,3.185709,3.641274,85.868418
2018-04-04,sh.600481,3.9300,3.9600,3.8800,3.9200,3.9200,3062600,12041259.0000,0.188992,1,0.000000,120.591202,3.185709,3.641274,85.868418
2018-04-09,sh.600481,3.8900,3.9000,3.8200,3.8400,3.9200,4332252,16678627.0000,0.267341,1,-2.040820,118.130157,3.120694,3.566963,84.116001
2018-04-10,sh.600481,3.8400,3.8900,3.8200,3.8800,3.8400,3142674,12113847.0000,0.193933,1,1.041672,119.360680,3.153202,3.604119,84.992210
2018-04-11,sh.600481,3.8800,3.9100,3.8600,3.8800,3.8800,2527302,9835789.0000,0.155959,1,0.000000,119.360680,3.153202,3.604119,84.992210
2018-04-12,sh.600481,3.8900,3.9100,3.8800,3.9000,3.8800,1876500,7314271.0000,0.115798,1,0.515463,119.975941,3.169455,3.622697,85.430314
2018-04-13,sh.600481,3.9000,3.9200,3.8400,3.8600,3.9000,2877266,11125628.0000,0.177555,1,-1.025646,118.745418,3.136948,3.585541,84.554105
2018-04-16,sh.600481,3.8700,3.8700,3.7800,3.8000,3.8600,2932454,11185763.0000,0.180960,1,-1.554403,116.899635,3.088187,3.529807,83.239793
2018-04-17,sh.600481,3.8000,3.8300,3.7300,3.7400,3.8000,2745000,10353721.0000,0.169393,1,-1.578946,115.053851,3.039426,3.474073,81.925480
2018-04-18,sh.600481,3.7600,3.7900,3.6900,3.7400,3.7400,3754121,13953781.0000,0.231665,1,0.000000,115.053851,3.039426,3.474073,81.925480
2018-04-19,sh.600481,3.7500,3.7800,3.7200,3.7400,3.7400,2623200,9851104.0000,0.161876,1,0.000000,115.053851,3.039426,3.474073,81.925480
2018-04-20,sh.600481,3.7600,3.7700,3.6700,3.6800,3.7400,3160502,11787315.0000,0.195033,1,-1.604277,113.208067,2.990666,3.418339,80.611168
2018-04-23,sh.600481,3.6600,3.7400,3.6400,3.6800,3.6800,2358000,8684909.0000,0.145511,1,0.000000,113.208067,2.990666,3.418339,80.611168
2018-04-24,sh.600481,3.7000,3.7500,3.6700,3.7500,3.6800,2911621,10821521.0000,0.179675,1,1.902172,115.361482,3.047553,3.483362,82.144533
2018-04-25,sh.600481,3.7400,3.7600,3.6900,3.7200,3.7500,3317241,12370861.0000,0.204705,1,-0.799999,62.824943,2.919487,3.508146,-76.926221
2018-04-26,sh.600481,3.7200,3.7400,3.6700,3.7200,3.7200,3533478,13105976.0000,0.218049,1,0.000000,62.824943,2.919487,3.508146,-76.926221
2018-04-27,sh.600481,3.7200,3.8400,3.7000,3.8300,3.7200,4228366,16002099.0000,0.260930,1,2.956986,64.682670,3.005815,3.611882,-79.200921
2018-05-02,sh.600481,3.8000,3.8300,3.7600,3.7900,3.8300,3690778,13941089.0000,0.227756,1,-1.044385,71.892564,3.006850,3.516841,-28.291623
2018-05-03,sh.600481,3.7300,3.9800,3.7300,3.9300,3.7900,9194857,35859447.0000,0.567410,1,3.693934,74.548226,3.117921,3.646751,-29.336696
2018-05-04,sh.600481,3.9200,4.0300,3.9200,3.9400,3.9300,7015254,27925976.0000,0.432908,1,0.254453,74.737916,3.125855,3.656030,-29.411344
2018-05-07,sh.600481,3.9500,4.0100,3.9300,3.9400,3.9400,3793052,15021934.0000,0.234067,1,0.000000,74.737916,3.125855,3.656030,-29.411344
2018-05-08,sh.600481,3.9600,3.9600,3.9200,3.9500,3.9400,2330808,9168697.0000,0.143833,1,0.253807,74.927606,3.133789,3.665309,-29.485992
2018-05-09,sh.600481,3.9500,3.9500,3.9000,3.9200,3.9500,2747283,10770254.0000,0.169533,1,-0.759493,74.358535,3.109988,3.637472,-29.262048
2018-05-10,sh.600481,3.9200,3.9600,3.9100,3.9300,3.9200,2346993,9210674.0000,0.144832,1,0.255102,74.548226,3.117921,3.646751,-29.336696
2018-05-11,sh.600481,3.9400,3.9500,3.8400,3.8500,3.9300,3671627,14216217.0000,0.226574,1,-2.035628,73.030704,3.054452,3.572517,-28.739512
2018-05-14,sh.600481,3.8900,3.9300,3.8300,3.8400,3.8500,3239887,12538246.0000,0.199932,1,-0.259740,72.841014,3.046519,3.563238,-28.664864
2018-05-15,sh.600481,3.8400,3.8600,3.7700,3.8300,3.8400,2502351,9559146.0000,0.154419,1,-0.260416,72.651324,3.038585,3.553958,-28.590215
2018-05-16,sh.600481,3.8400,3.8400,3.7600,3.7900,3.8300,3631681,13774530.0000,0.224109,1,-1.044385,71.892564,3.006850,3.516841,-28.291623
2018-05-17,sh.600481,3.8000,3.8000,3.7700,3.7900,3.7900,2875606,10892107.0000,0.177452,1,0.000000,71.892564,3.006850,3.516841,-28.291623
2018-05-18,sh.600481,3.7800,3.8700,3.7800,3.8600,3.7900,4058361,15557344.0000,0.250439,1,1.846964,73.220395,3.062386,3.581796,-28.814160
2018-05-21,sh.600481,3.9000,3.9800,3.8800,3.9200,3.8600,6849156,26976928.0000,0.422658,1,1.554409,74.358535,3.109988,3.637472,-29.262048
2018-05-22,sh.600481,3.9200,3.9300,3.8800,3.9200,3.9200,3860123,15055575.0000,0.238206,1,0.000000,74.358535,3.109988,3.637472,-29.262048
2018-05-23,sh.600481,3.9000,3.9300,3.8600,3.8800,3.9200,2979558,11616440.0000,0.183867,1,-1.020407,73.599775,3.078253,3.600355,-28.963456
2018-05-24,sh.600481,3.9000,3.9000,3.8300,3.8400,3.8800,2689400,10375532.0000,0.165962,1,-1.030933,72.841014,3.046519,3.563238,-28.664864
2018-05-25,sh.600481,3.8400,4.1000,3.8300,4.0100,3.8400,9715785,38634095.0000,0.599556,1,4.427092,76.065747,3.181390,3.720985,-29.933881
2018-05-28,sh.600481,3.9600,3.9800,3.8500,3.8600,4.0100,8887386,34740586.0000,0.548436,1,-3.740656,73.220395,3.062386,3.581796,-28.814160
2018-05-29,sh.600481,3.8400,3.8500,3.7300,3.7500,3.8600,5117500,19378790.0000,0.315798,1,-2.849738,71.133803,2.975116,3.479724,-27.993031
2018-05-30,sh.600481,3.7500,3.7700,3.6500,3.6700,3.7500,4594770,16923963.0000,0.283541,1,-2.133331,69.616282,2.911647,3.405490,-27.395846
2018-05-31,sh.600481,3.6900,3.7200,3.6600,3.7000,3.6700,3812175,14069064.0000,0.235247,1,0.817438,70.185352,2.935448,3.433328,-27.619790
2018-06-01,sh.600481,3.6900,3.6900,3.6000,3.6200,3.7000,4716100,17170115.0000,0.291028,1,-2.162167,69.320400,2.899272,3.391016,-27.279409
2018-06-04,sh.600481,3.6500,3.6800,3.6000,3.6300,3.6200,2590053,9414595.0000,0.159831,1,0.276249,69.511893,2.907281,3.400384,-27.354766
2018-06-05,sh.600481,3.6500,3.6800,3.6300,3.6800,3.6300,2156529,7890206.0000,0.133078,1,1.377409,70.469357,2.947326,3.447221,-27.731554
2018-06-06,sh.600481,3.6800,3.8400,3.6600,3.7900,3.6800,5973225,22451016.0000,0.368605,1,2.989127,72.575778,3.035425,3.550263,-28.560486
2018-06-07,sh.600481,3.7700,3.7900,3.6700,3.7000,3.7900,5414312,20108178.0000,0.334115,1,-2.374668,70.852342,2.963344,3.465956,-27.882269
2018-06-08,sh.600481,3.7000,3.7000,3.5600,3.6200,3.7000,5274822,19054098.0000,0.325507,1,-2.162167,69.320400,2.899272,3.391016,-27.279409
2018-06-11,sh.600481,3.6100,3.6200,3.5100,3.5800,3.6200,3232676,11502709.0000,0.199487,1,-1.104971,68.554428,2.867235,3.353546,-26.977979
2018-06-12,sh.600481,3.5700,3.6100,3.5500,3.5900,3.5800,2301500,8245169.0000,0.142024,1,0.279329,68.745921,2.875244,3.362914,-27.053336
2018-06-13,sh.600481,3.5900,3.5900,3.4800,3.5100,3.5900,4272683,15033633.0000,0.263665,1,-2.228410,67.213979,2.811172,3.287974,-26.450476
2018-06-14,sh.600481,3.5100,3.5300,3.4600,3.4700,3.5100,2333999,8149341.0000,0.144030,1,-1.139600,66.448007,2.779136,3.250504,-26.149046
2018-06-15,sh.600481,3.4400,3.4900,3.3300,3.3900,3.4700,2875281,9779799.0000,0.177432,1,-2.305473,64.916065,2.715064,3.175565,-25.546187
2018-06-19,sh.600481,3.3500,3.3800,3.0500,3.0800,3.3900,7500719,23651605.0000,0.462866,1,-9.144547,58.979788,2.466784,2.885174,-23.210105
2018-06-20,sh.600481,3.1200,3.1300,3.0200,3.1000,3.0800,3639800,11255911.0000,0.224610,1,0.649350,59.362773,2.482802,2.903909,-23.360820
2018-06-21,sh.600481,3.1000,3.1600,2.9900,3.0100,3.1000,4044787,12418900.0000,0.249602,1,-2.903223,57.639338,2.410720,2.819602,-22.682602
2018-06-22,sh.600481,2.9800,3.0300,2.9600,3.0200,2.9600,3971041,11900223.0000,0.245051,1,2.027025,57.830831,2.418729,2.828969,-22.757960
2018-06-25,sh.600481,3.0500,3.0500,2.9700,2.9800,3.0200,3468160,10435441.0000,0.214018,1,-1.324502,57.064859,2.386693,2.791499,-22.456530
2018-06-26,sh.600481,2.9900,3.0300,2.9600,3.0100,2.9800,2626300,7863966.0000,0.162068,1,1.006710,57.639338,2.410720,2.819602,-22.682602
2018-06-27,sh.600481,3.0100,3.0800,3.0000,3.0200,3.0100,3687275,11221986.0000,0.227540,1,0.332226,57.830831,2.418729,2.828969,-22.757960
2018-06-28,sh.600481,3.0600,3.0600,3.0100,3.0200,3.0200,2384591,7221038.0000,0.147152,1,0.000000,57.830831,2.418729,2.828969,-22.757960
2018-06-29,sh.600481,3.0200,3.0700,3.0200,3.0600,3.0200,2333275,7124902.0000,0.143985,1,1.324502,58.596802,2.450765,2.866439,-23.059390
2018-07-02,sh.600481,3.0700,3.0800,3.0200,3.0300,3.0600,2119742,6462311.0000,0.130808,1,-0.980391,58.022324,2.426738,2.838337,-22.833317
2018-07-03,sh.600481,3.0400,3.0900,3.0300,3.0700,3.0300,2632496,8035664.0000,0.162450,1,1.320131,58.788295,2.458774,2.875806,-23.134747
2018-07-04,sh.600481,3.0700,3.0800,3.0300,3.0500,3.0700,2150446,6548224.0000,0.132703,1,-0.651465,58.405309,2.442756,2.857072,-22.984032
2018-07-05,sh.600481,3.0400,3.0600,2.9700,2.9700,3.0500,2562520,7722344.0000,0.158132,1,-2.622948,56.873367,2.378684,2.782132,-22.381172
2018-07-06,sh.600481,2.9800,3.0100,2.9400,2.9800,2.9700,2015381,5999081.0000,0.124368,1,0.336700,57.064859,2.386693,2.791499,-22.456530
2018-07-09,sh.600481,2.9900,3.0400,2.9700,3.0300,2.9800,2211784,6652479.0000,0.136488,1,1.677851,58.022324,2.426738,2.838337,-22.833317
2018-07-10,sh.600481,3.0300,3.0400,2.9900,3.0100,3.0300,2057343,6196488.0000,0.126958,1,-0.660065,57.639338,2.410720,2.819602,-22.682602
2018-07-11,sh.600481,3.3100,3.3100,3.2400,3.3100,3.0100,17256615,56934133.0000,1.064897,1,9.966776,63.384122,2.650991,3.100625,-24.943327
2018-07-12,sh.600481,3.3200,3.4000,3.2500,3.3700,3.3100,23968499,79540135.0000,1.479084,1,1.812687,64.533079,2.699046,3.156830,-25.395472
2018-07-13,sh.600481,3.3200,3.3300,3.2600,3.2800,3.3700,9842556,32340088.0000,0.607379,1,-2.670621,62.809644,2.626964,3.072523,-24.717254
2018-07-16,sh.600481,3.2800,3.3000,3.2400,3.2500,3.2800,5500900,17966208.0000,0.339458,1,-0.914633,62.235165,2.602937,3.044420,-24.491182
2018-07-17,sh.600481,3.2400,3.2500,3.1800,3.2500,3.2500,5710508,18303422.0000,0.352393,1,0.000000,62.235165,2.602937,3.044420,-24.491182
2018-07-18,sh.600481,3.2400,3.2700,3.2000,3.2100,3.2500,4249786,13752047.0000,0.262252,1,-1.230768,61.469194,2.570901,3.006951,-24.189752
2018-07-19,sh.600481,3.1800,3.2300,3.1300,3.1400,3.2100,5532232,17514230.0000,0.341391,1,-2.180683,60.128745,2.514838,2.941379,-23.662250
2018-07-20,sh.600481,3.1600,3.1900,3.1200,3.1800,3.1400,3645878,11533064.0000,0.224985,1,1.273884,60.894716,2.546874,2.978848,-23.963679
2018-07-23,sh.600481,3.1700,3.2300,3.1400,3.2300,3.1800,4081344,13028467.0000,0.251858,1,1.572325,61.852180,2.586919,3.025686,-24.340467
2018-07-24,sh.600481,3.2200,3.2700,3.2100,3.2600,3.2300,5614061,18248063.0000,0.346441,1,0.928792,62.426658,2.610946,3.053788,-24.566539
2018-07-25,sh.600481,3.2600,3.2900,3.2300,3.2400,3.2600,3862843,12559633.0000,0.238374,1,-0.613496,62.043673,2.594928,3.035053,-24.415824
2018-07-26,sh.600481,3.2300,3.2900,3.2200,3.2800,3.2400,6884302,22458203.0000,0.424827,1,1.234567,62.809644,2.626964,3.072523,-24.717254
2018-07-27,sh.600481,3.2800,3.3000,3.2200,3.2300,3.2800,3661900,11934062.0000,0.225974,1,-1.524389,61.852180,2.586919,3.025686,-24.340467
2018-07-30,sh.600481,3.2200,3.2600,3.1700,3.1700,3.2300,3879400,12418609.0000,0.239396,1,-1.857583,60.703223,2.538865,2.969481,-23.888322
2018-07-31,sh.600481,3.2000,3.2400,3.1700,3.2400,3.1700,2758600,8883372.0000,0.170232,1,2.208200,62.043673,2.594928,3.035053,-24.415824
2018-08-01,sh.600481,3.2500,3.2600,3.1700,3.1800,3.2400,3377291,10835889.0000,0.208411,1,-1.851850,60.894716,2.546874,2.978848,-23.963679
2018-08-02,sh.600481,3.1800,3.1900,3.0200,3.0800,3.1800,4094681,12687132.0000,0.252681,1,-3.144658,58.979788,2.466784,2.885174,-23.210105
2018-08-03,sh.600481,3.0800,3.1300,3.0700,3.0900,3.0800,2726384,8467965.0000,0.168244,1,0.324675,59.171280,2.474793,2.894541,-23.285462
2018-08-06,sh.600481,3.0800,3.1200,3.0200,3.0800,3.0900,2516199,7732087.0000,0.155273,1,-0.323624,58.979788,2.466784,2.885174,-23.210105
2018-08-07,sh.600481,3.0800,3.2300,3.0500,3.2100,3.0800,5524139,17395301.0000,0.340892,1,4.220783,61.469194,2.570901,3.006951,-24.189752
2018-08-08,sh.600481,3.2100,3.2100,3.1500,3.1600,3.2100,2788500,8848430.0000,0.172077,1,-1.557631,60.511730,2.530856,2.960113,-23.812965
2018-08-09,sh.600481,3.1500,3.2300,3.1500,3.2100,3.1600,3578708,11457539.0000,0.220840,1,1.582277,61.469194,2.570901,3.006951,-24.189752
2018-08-10,sh.600481,3.2100,3.2500,3.1900,3.2400,3.2100,3404190,10978640.0000,0.210071,1,0.934579,62.043673,2.594928,3.035053,-24.415824
2018-08-13,sh.600481,3.2200,3.2500,3.1800,3.2400,3.2400,2870172,9224030.0000,0.177117,1,0.000000,62.043673,2.594928,3.035053,-24.415824
2018-08-14,sh.600481,3.2300,3.2600,3.2200,3.2500,3.2400,2719734,8803009.0000,0.167833,1,0.308642,62.235165,2.602937,3.044420,-24.491182
2018-08-15,sh.600481,3.2500,3.2600,3.1700,3.1900,3.2500,3125392,10024976.0000,0.192866,1,-1.846152,61.086209,2.554883,2.988216,-24.039037
2018-08-16,sh.600481,3.1800,3.1900,3.1400,3.1500,3.1900,2865802,9073657.0000,0.176847,1,-1.253917,60.320237,2.522847,2.950746,-23.737607
2018-08-17,sh.600481,3.1500,3.1800,3.0900,3.1300,3.1500,2104302,6626070.0000,0.129855,1,-0.634920,59.937252,2.506829,2.932011,-23.586892
2018-08-20,sh.600481,3.1400,3.2000,3.1200,3.2000,3.1300,3003248,9505130.0000,0.185329,1,2.236419,61.277701,2.562892,2.997583,-24.114394
2018-08-21,sh.600481,3.2100,3.2700,3.2000,3.2500,3.2000,4148100,13455673.0000,0.255977,1,1.562499,62.235165,2.602937,3.044420,-24.491182
2018-08-22,sh.600481,3.2300,3.2900,3.2300,3.2800,3.2500,4319200,14078130.0000,0.266536,1,0.923076,62.809644,2.626964,3.072523,-24.717254
2018-08-23,sh.600481,3.2900,3.3400,3.2700,3.2900,3.2800,4917282,16293653.0000,0.303443,1,0.304878,63.001137,2.634973,3.081890,-24.792612
2018-08-24,sh.600481,3.2900,3.3300,3.2500,3.3000,3.2900,3671626,12125548.0000,0.226574,1,0.303951,63.192630,2.642982,3.091258,-24.867969
2018-08-27,sh.600481,3.2500,3.3200,3.2500,3.3000,3.3000,3360614,11103584.0000,0.207382,1,0.000000,63.192630,2.642982,3.091258,-24.867969
2018-08-28,sh.600481,3.3100,3.4000,3.2900,3.3300,3.3000,5735096,19154854.0000,0.353910,1,0.909090,39.836177,2.667177,2.705652,-15.010975
2018-08-29,sh.600481,3.3200,3.4500,3.2900,3.4500,3.3300,8543214,28863295.0000,0.527198,1,3.603607,41.271715,2.763291,2.803153,-15.551911
2018-08-30,sh.600481,3.4900,3.4900,3.2600,3.2700,3.4500,10696130,35854244.0000,0.660053,1,-5.217393,39.118408,2.619120,2.656901,-14.740507
2018-08-31,sh.600481,3.3000,3.3200,3.2600,3.2800,3.2700,3845704,12646186.0000,0.237317,1,0.305810,39.238036,2.627129,2.665026,-14.785585
2018-09-03,sh.600481,3.3100,3.3800,3.2400,3.3700,3.2800,5413329,17927331.0000,0.334054,1,2.743900,40.314689,2.699215,2.738152,-15.191287
2018-09-04,sh.600481,3.3700,3.4000,3.2900,3.3200,3.3700,7731893,25687010.0000,0.477131,1,-1.483678,39.716549,2.659167,2.697527,-14.965897
2018-09-05,sh.600481,3.3100,3.3100,3.2200,3.2200,3.3200,4939222,16098927.0000,0.304797,1,-3.012045,38.520267,2.579072,2.616276,-14.515117
2018-09-06,sh.600481,3.2200,3.2700,3.2200,3.2400,3.2200,3032853,9867678.0000,0.187156,1,0.621117,38.759523,2.595091,2.632526,-14.605273
2018-09-07,sh.600481,3.2500,3.3100,3.2300,3.2700,3.2400,2516978,8232578.0000,0.155321,1,0.925925,39.118408,2.619120,2.656901,-14.740507
2018-09-10,sh.600481,3.2700,3.2700,3.2200,3.2400,3.2700,2947675,9543278.0000,0.181900,1,-0.917430,38.759523,2.595091,2.632526,-14.605273
2018-09-11,sh.600481,3.2400,3.2500,3.2000,3.2300,3.2400,1480832,4772503.0000,0.091381,1,-0.308642,38.639895,2.587081,2.624401,-14.560195
2018-09-12,sh.600481,3.2500,3.2700,3.2100,3.2200,3.2300,1969100,6380077.0000,0.121512,1,-0.309597,38.520267,2.579072,2.616276,-14.515117
2018-09-13,sh.600481,3.2300,3.3000,3.2300,3.2800,3.2200,3056862,9992602.0000,0.188637,1,1.863352,39.238036,2.627129,2.665026,-14.785585
2018-09-14,sh.600481,3.3000,3.3300,3.2700,3.2900,3.2800,2972534,9816420.0000,0.183434,1,0.304878,39.357664,2.635139,2.673152,-14.830663
2018-09-17,sh.600481,3.3100,3.3100,3.2200,3.3000,3.2900,2740192,8977935.0000,0.169096,1,0.303951,39.477292,2.643148,2.681277,-14.875741
2018-09-18,sh.600481,3.2900,3.3200,3.2400,3.3200,3.3000,2768632,9105638.0000,0.170851,1,0.606060,39.716549,2.659167,2.697527,-14.965897
2018-09-19,sh.600481,3.3200,3.3500,3.3000,3.3400,3.3200,3033084,10118322.0000,0.187170,1,0.602409,39.955805,2.675186,2.713777,-15.056053
2018-09-20,sh.600481,3.3700,3.3900,3.3300,3.3400,3.3400,2758400,9245716.0000,0.170220,1,0.000000,39.955805,2.675186,2.713777,-15.056053
2018-09-21,sh.600481,3.3400,3.3900,3.3300,3.3600,3.3400,4237505,14272194.0000,0.261494,1,0.598802,40.195061,2.691205,2.730027,-15.146209
2018-09-25,sh.600481,3.3600,3.3900,3.3400,3.3700,3.3600,3478500,11740910.0000,0.214657,1,0.297619,40.314689,2.699215,2.738152,-15.191287
2018-09-26,sh.600481,3.3700,3.4000,3.3400,3.3700,3.3700,3242174,10920258.0000,0.200073,1,0.000000,40.314689,2.699215,2.738152,-15.191287
2018-09-27,sh.600481,3.3700,3.4000,3.3500,3.3600,3.3700,2809635,9477432.0000,0.173381,1,-0.296736,40.195061,2.691205,2.730027,-15.146209
2018-09-28,sh.600481,3.3600,3.4000,3.3600,3.3700,3.3600,3612561,12218960.0000,0.222929,1,0.297619,40.314689,2.699215,2.738152,-15.191287
2018-10-08,sh.600481,3.3600,3.5000,3.3600,3.3800,3.3700,7829525,26924044.0000,0.483156,1,0.296743,40.434318,2.707224,2.746277,-15.236365
2018-10-09,sh.600481,3.3900,3.4200,3.3100,3.3400,3.3800,5245337,17653780.0000,0.323687,1,-1.183438,39.955805,2.675186,2.713777,-15.056053
2018-10-10,sh.600481,3.3700,3.4200,3.3500,3.3900,3.3400,3445388,11665653.0000,0.212613,1,1.497012,40.553946,2.715234,2.754402,-15.281443
2018-10-11,sh.600481,3.3600,3.3600,3.1100,3.1200,3.3900,5531100,17893766.0000,0.341321,1,-7.964608,37.323985,2.498976,2.535025,-14.064337
2018-10-12,sh.600481,3.0700,3.2300,3.0700,3.2200,3.1200,5081854,16190215.0000,0.313599,1,3.205133,38.520267,2.579072,2.616276,-14.515117
2018-10-15,sh.600481,3.2400,3.2700,3.2100,3.2300,3.2200,4574770,14826386.0000,0.282307,1,0.310559,38.639895,2.587081,2.624401,-14.560195
2018-10-16,sh.600481,3.2300,3.2600,3.1900,3.1900,3.2300,3090200,9982194.0000,0.190695,1,-1.238389,38.161383,2.555043,2.591901,-14.379883
2018-10-17,sh.600481,3.2100,3.2400,3.1600,3.2200,3.1900,2473796,7931219.0000,0.152657,1,0.940438,38.520267,2.579072,2.616276,-14.515117
2018-10-18,sh.600481,3.2100,3.2200,3.0000,3.0400,3.2200,4782930,14812755.0000,0.295152,1,-5.590064,36.366960,2.434900,2.470025,-13.703713
2018-10-19,sh.600481,3.0700,3.3400,3.0500,3.3400,3.0400,13634305,44747129.0000,0.841366,1,9.868420,24.298574,2.550671,2.329286,-38.043396
2018-10-22,sh.600481,3.4600,3.5400,3.3300,3.4500,3.3400,19331552,66340775.0000,1.192941,1,3.293417,25.098826,2.634675,2.405999,-39.296323
2018-10-23,sh.600481,3.4000,3.6500,3.3700,3.5400,3.4500,19021529,66594791.0000,1.173809,1,2.608693,25.753578,2.703405,2.468764,-40.321444
2018-10-24,sh.600481,3.5200,3.5600,3.4400,3.4800,3.5400,11176009,39017106.0000,0.689666,1,-1.694914,25.317077,2.657585,2.426920,-39.638030
2018-10-25,sh.600481,3.3700,3.5400,3.3300,3.4700,3.4800,9959695,34387593.0000,0.614608,1,-0.287356,25.244327,2.649948,2.419946,-39.524127
2018-10-26,sh.600481,3.4900,3.6000,3.4400,3.4600,3.4700,7035395,24550014.0000,0.434151,1,-0.288184,25.171576,2.642311,2.412973,-39.410225
2018-10-29,sh.600481,3.4600,3.5500,3.4600,3.5000,3.4600,5532089,19368361.0000,0.341382,1,1.156068,25.462577,2.672858,2.440868,-39.865835
2018-10-30,sh.600481,3.4900,3.5300,3.4000,3.5200,3.5000,7150559,24933140.0000,0.441257,1,0.571428,25.608078,2.688132,2.454816,-40.093639
2018-10-31,sh.600481,3.5400,3.6200,3.5100,3.5700,3.5200,9575162,34214088.0000,0.590879,1,1.420453,25.971829,2.726316,2.489686,-40.663151
2018-11-01,sh.600481,3.5600,3.6100,3.5300,3.5900,3.5700,9786896,34979259.0000,0.603945,1,0.560223,26.117329,2.741589,2.503633,-40.890956
2018-11-02,sh.600481,3.6200,3.6800,3.5800,3.6200,3.5900,12098247,43777405.0000,0.746577,1,0.835654,26.335580,2.764499,2.524555,-41.232663
2018-11-05,sh.600481,3.6000,3.6400,3.5600,3.6000,3.6200,6868558,24721641.0000,0.423855,1,-0.552486,26.190079,2.749226,2.510607,-41.004858
2018-11-06,sh.600481,3.6000,3.6400,3.5500,3.6300,3.6000,5591151,20078512.0000,0.345027,1,0.833339,26.408330,2.772136,2.531529,-41.346565
2018-11-07,sh.600481,3.6200,3.7300,3.6000,3.6000,3.6300,8241581,30207647.0000,0.508584,1,-0.826452,26.190079,2.749226,2.510607,-41.004858
2018-11-08,sh.600481,3.6100,3.6500,3.5700,3.5800,3.6000,5082020,18371631.0000,0.313609,1,-0.555555,26.044579,2.733952,2.496659,-40.777054
2018-11-09,sh.600481,3.5500,3.8000,3.5200,3.7900,3.5800,12706121,47009494.0000,0.784088,1,5.865923,27.572334,2.894324,2.643112,-43.169004
2018-11-12,sh.600481,3.7900,3.8800,3.7400,3.8400,3.7900,13216091,50262136.0000,0.815558,1,1.319260,27.936085,2.932507,2.677981,-43.738516
