date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-16,sh.601608,5.4400,5.6400,5.4000,5.6000,5.4500,39902530,221077199.0000,0.932349,1,2.752295,-54.339592,2.916937,6.608833,-56.864319
2017-02-17,sh.601608,5.5800,5.5900,5.4700,5.5000,5.6000,25878359,142891168.0000,0.604665,1,-1.785713,-53.369243,2.864849,6.490818,-55.848885
2017-02-20,sh.601608,5.4800,6.0500,5.4800,5.8000,5.5000,154580329,917889472.0000,3.611871,1,5.454549,-56.280292,3.021113,6.844863,-58.895188
2017-02-21,sh.601608,5.6900,5.7300,5.6300,5.7000,5.8000,86053292,488358848.0000,2.010692,1,-1.724144,-55.309942,2.969025,6.726848,-57.879754
2017-02-22,sh.601608,5.6700,5.7700,5.6600,5.7000,5.7000,53899379,307971984.0000,1.259394,1,0.000000,-55.309942,2.969025,6.726848,-57.879754
2017-02-23,sh.601608,5.6900,5.7300,5.5700,5.6400,5.7000,39945604,224871980.0000,0.933355,1,-1.052631,-54.727732,2.937772,6.656039,-57.270493
2017-02-24,sh.601608,5.6200,5.7100,5.5800,5.6800,5.6400,29337891,165540190.0000,0.685499,1,0.709219,-55.115872,2.958607,6.703245,-57.676667
2017-02-27,sh.601608,5.6400,5.6700,5.5300,5.5500,5.6800,27844249,155771535.0000,0.650599,1,-2.288726,-53.854418,2.890893,6.549825,-56.356602
2017-02-28,sh.601608,5.5500,5.7000,5.5400,5.6600,5.5500,26674192,149938314.0000,0.623260,1,1.981976,-54.921802,2.948190,6.679642,-57.473580
2017-03-01,sh.601608,5.6700,5.7100,5.5900,5.6100,5.6600,29524979,167178949.0000,0.689871,1,-0.883387,-54.436627,2.922146,6.620634,-56.965863
2017-03-02,sh.601608,5.6200,5.7800,5.6100,5.6400,5.6100,49613546,282969552.0000,1.159253,1,0.534755,-54.727732,2.937772,6.656039,-57.270493
2017-03-03,sh.601608,5.6100,5.6300,5.5500,5.6100,5.6400,23924478,133853988.0000,0.559011,1,-0.531910,-54.436627,2.922146,6.620634,-56.965863
2017-03-06,sh.601608,5.6200,5.7200,5.6100,5.7200,5.6100,28622008,162939359.0000,0.668772,1,1.960778,-55.504012,2.979443,6.750451,-58.082841
2017-03-07,sh.601608,5.7200,5.7400,5.6100,5.7100,5.7200,26198597,149023863.0000,0.612147,1,-0.174821,-55.406977,2.974234,6.738649,-57.981297
2017-03-08,sh.601608,5.6900,5.7200,5.5600,5.6400,5.7100,35151910,197821992.0000,0.821347,1,-1.225922,-54.727732,2.937772,6.656039,-57.270493
2017-03-09,sh.601608,5.6000,5.6100,5.5000,5.5200,5.6400,25332844,140352325.0000,0.591919,1,-2.127658,-53.563313,2.875266,6.514421,-56.051972
2017-03-10,sh.601608,5.5300,5.5900,5.5000,5.5200,5.5200,17118402,94905892.0000,0.399983,1,0.000000,-53.563313,2.875266,6.514421,-56.051972
2017-03-13,sh.601608,5.5000,5.5700,5.4100,5.5500,5.5200,18525981,102212047.0000,0.432872,1,0.543482,-53.854418,2.890893,6.549825,-56.356602
2017-03-14,sh.601608,5.5500,5.6200,5.5200,5.6100,5.5500,20637061,115126119.0000,0.482198,1,1.081080,-54.436627,2.922146,6.620634,-56.965863
2017-03-15,sh.601608,5.5900,5.6200,5.5400,5.5700,5.6100,12920215,72038312.0000,0.301889,1,-0.713012,-54.048487,2.901310,6.573428,-56.559689
2017-03-16,sh.601608,5.5400,5.7300,5.5300,5.6900,5.5700,41098955,232696406.0000,0.960304,1,2.154397,-55.212907,2.963816,6.715046,-57.778210
2017-03-17,sh.601608,5.6900,5.7400,5.6400,5.6400,5.6900,26810896,152328052.0000,0.626454,1,-0.878738,-54.727732,2.937772,6.656039,-57.270493
2017-03-20,sh.601608,5.6100,5.9900,5.6100,5.7200,5.6400,53453138,308125712.0000,1.248968,1,1.418438,-55.504012,2.979443,6.750451,-58.082841
2017-03-21,sh.601608,5.7000,5.7700,5.6800,5.7200,5.7200,29736715,170230992.0000,0.694818,1,0.000000,-55.504012,2.979443,6.750451,-58.082841
2017-03-22,sh.601608,5.6900,5.8600,5.6500,5.7300,5.7200,40041249,230010231.0000,0.935590,1,0.174829,-55.601047,2.984651,6.762252,-58.184384
2017-03-23,sh.601608,5.7300,5.8100,5.5500,5.6900,5.7300,45239675,256718554.0000,1.057055,1,-0.698080,-15.588557,3.476055,6.546994,-18.289984
2017-03-24,sh.601608,5.6600,5.8900,5.6400,5.8800,5.6900,79909111,464261200.0000,1.867129,1,3.339193,-16.109088,3.592127,6.765611,-18.900721
2017-03-27,sh.601608,5.8300,5.9900,5.7800,5.8500,5.8800,46861201,274794816.0000,1.094943,1,-0.510208,-16.026899,3.573800,6.731093,-18.804289
2017-03-28,sh.601608,5.8000,5.9000,5.7500,5.7500,5.8500,40619079,236118591.0000,0.949091,1,-1.709400,-15.752935,3.512709,6.616031,-18.482848
2017-03-29,sh.601608,5.7400,6.0900,5.7300,5.8600,5.7500,92065715,544975184.0000,2.151176,1,1.913046,-16.054295,3.579909,6.742599,-18.836433
2017-03-30,sh.601608,5.8000,5.9500,5.6500,5.8000,5.8600,79751332,464965728.0000,1.863442,1,-1.023890,-15.889917,3.543255,6.673562,-18.643569
2017-03-31,sh.601608,5.7800,5.9500,5.6900,5.8000,5.8000,68053974,396930720.0000,1.590126,1,0.000000,-15.889917,3.543255,6.673562,-18.643569
2017-04-05,sh.601608,5.9300,6.0300,5.7600,5.9900,5.8000,77404462,457970192.0000,1.808606,1,3.275855,-16.410449,3.659327,6.892179,-19.254306
2017-04-06,sh.601608,5.9400,6.1700,5.9100,6.0800,5.9900,100643512,608864368.0000,2.351602,1,1.502507,-16.657016,3.714308,6.995734,-19.543603
2017-04-07,sh.601608,6.0600,6.0700,5.9200,5.9300,6.0800,67238033,400882656.0000,1.571061,1,-2.467107,-16.246070,3.622672,6.823142,-19.061442
2017-04-10,sh.601608,5.9200,5.9500,5.8200,5.8800,5.9300,48009218,282248656.0000,1.121767,1,-0.843166,-16.109088,3.592127,6.765611,-18.900721
2017-04-11,sh.601608,5.8700,6.0700,5.8100,6.0500,5.8800,74000303,440605696.0000,1.729066,1,2.891158,-16.574827,3.695981,6.961216,-19.447171
2017-04-12,sh.601608,6.0100,6.0500,5.7500,5.8000,6.0500,61336283,362081216.0000,1.433163,1,-4.132231,-15.889917,3.543255,6.673562,-18.643569
2017-04-13,sh.601608,5.7600,5.8300,5.6900,5.7300,5.8000,42419126,244204775.0000,0.991151,1,-1.206899,-15.698142,3.500491,6.593019,-18.418560
2017-04-14,sh.601608,5.7000,5.7300,5.5800,5.6200,5.7300,37555844,212173435.0000,0.877517,1,-1.919723,-15.396782,3.433292,6.466451,-18.064975
2017-04-17,sh.601608,5.6200,5.6700,5.5600,5.6500,5.6200,28526056,160590493.0000,0.666530,1,0.533812,-15.478971,3.451619,6.500970,-18.161407
2017-04-18,sh.601608,5.6300,5.6800,5.5200,5.5400,5.6500,22318700,125456476.0000,0.521491,1,-1.946905,-15.177610,3.384419,6.374402,-17.807823
2017-04-19,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823
2017-04-20,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823
2017-04-21,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823
2017-04-24,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823
2017-04-25,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823
2017-04-26,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823
2017-04-27,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823
2017-04-28,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-02,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-03,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-04,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-05,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-08,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-09,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-10,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-11,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-12,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-15,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-16,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-17,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-18,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-19,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-22,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-23,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-24,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-25,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-26,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-05-31,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-01,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-02,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-05,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-06,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-07,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-08,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-09,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-12,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-13,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-14,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-15,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-16,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-19,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-20,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-21,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-22,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-23,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-26,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-27,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-28,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-29,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-06-30,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-03,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-04,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-05,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-06,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-07,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-10,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-11,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-12,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-13,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-14,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-17,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-18,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755
2017-07-19,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177674,3.379289,5.964791,-73.483755
2017-07-20,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177674,3.379289,5.964791,-73.483755
2017-07-21,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177674,3.379289,5.964791,-73.483755
2017-07-24,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177674,3.379289,5.964791,-73.483755
2017-07-25,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177674,3.379289,5.964791,-73.483755
2017-07-26,sh.601608,5.2600,5.5400,5.1500,5.2900,5.5400,62891930,335644192.0000,1.469511,1,-4.512635,-14.492761,3.226794,5.695622,-70.167701
2017-07-27,sh.601608,5.2500,5.3700,5.1600,5.3600,5.2900,37418314,197224621.0000,0.874303,1,1.323255,-14.684537,3.269493,5.770989,-71.096196
2017-07-28,sh.601608,5.3300,5.3500,5.2500,5.2900,5.3600,23486023,124227670.0000,0.548766,1,-1.305973,-14.492761,3.226794,5.695622,-70.167701
2017-07-31,sh.601608,5.2900,5.3100,5.2200,5.2900,5.2900,19925012,105002823.0000,0.465561,1,0.000000,-14.492761,3.226794,5.695622,-70.167701
2017-08-01,sh.601608,5.3300,5.4400,5.3000,5.3800,5.2900,24497870,131535818.0000,0.572409,1,1.701326,-14.739330,3.281692,5.792523,-71.361481
2017-08-02,sh.601608,5.3700,5.3800,5.2800,5.3000,5.3800,18262630,96948785.0000,0.426718,1,-1.486987,-14.520158,3.232894,5.706389,-70.300343
2017-08-03,sh.601608,5.2800,5.3100,5.2300,5.2700,5.3000,18867486,99232445.0000,0.440851,1,-0.566042,-14.437968,3.214595,5.674088,-69.902417
2017-08-04,sh.601608,5.2500,5.3900,5.2200,5.3400,5.2700,32071184,170604091.0000,0.749364,1,1.328277,-14.629744,3.257293,5.749456,-70.830912
2017-08-07,sh.601608,5.3500,5.3700,5.3000,5.3500,5.3400,14755843,78588731.0000,0.344780,1,0.187261,-14.657140,3.263393,5.760223,-70.963554
2017-08-08,sh.601608,5.3500,5.3600,5.2900,5.3300,5.3500,13035028,69373251.0000,0.304572,1,-0.373831,-14.602347,3.251193,5.738689,-70.698270
2017-08-09,sh.601608,5.3000,5.3700,5.2900,5.3400,5.3300,17699164,94388678.0000,0.413553,1,0.187622,-14.629744,3.257293,5.749456,-70.830912
2017-08-10,sh.601608,5.3200,5.3500,5.2500,5.2900,5.3400,15505578,82122989.0000,0.362298,1,-0.936333,-14.492761,3.226794,5.695622,-70.167701
2017-08-11,sh.601608,5.2600,5.2800,5.1700,5.1800,5.2900,18789201,98044342.0000,0.439022,1,-2.079398,-14.191399,3.159696,5.577187,-68.708638
2017-08-14,sh.601608,5.1800,5.2300,5.1400,5.2300,5.1800,13280780,68996621.0000,0.310314,1,0.965255,-14.328382,3.190195,5.631021,-69.371848
2017-08-15,sh.601608,5.2100,5.2500,5.1800,5.2200,5.2300,11392200,59441050.0000,0.266186,1,-0.191209,-14.300985,3.184096,5.620254,-69.239206
2017-08-16,sh.601608,5.2200,5.2200,5.1500,5.2000,5.2200,16671429,86398688.0000,0.389539,1,-0.383141,-14.246192,3.171896,5.598721,-68.973922
2017-08-17,sh.601608,5.1900,5.3200,5.1900,5.3000,5.2000,26092184,137542169.0000,0.609661,1,1.923084,-14.520158,3.232894,5.706389,-70.300343
2017-08-18,sh.601608,5.2700,5.3000,5.2100,5.2600,5.3000,16242251,85330414.0000,0.379511,1,-0.754716,-14.410571,3.208495,5.663322,-69.769775
2017-08-21,sh.601608,5.2400,5.2900,5.2400,5.2900,5.2600,12861096,67818430.0000,0.300508,1,0.570337,-14.492761,3.226794,5.695622,-70.167701
2017-08-22,sh.601608,5.2800,5.4500,5.2400,5.3300,5.2900,26758102,142960030.0000,0.625221,1,0.756143,-14.602347,3.251193,5.738689,-70.698270
2017-08-23,sh.601608,5.3100,5.3800,5.3000,5.3200,5.3300,14768893,78721516.0000,0.345085,1,-0.187613,-14.574951,3.245094,5.727922,-70.565628
2017-08-24,sh.601608,5.2900,5.3600,5.2200,5.2300,5.3200,14463094,76357977.0000,0.337940,1,-1.691732,-14.328382,3.190195,5.631021,-69.371848
2017-08-25,sh.601608,5.1700,5.2700,5.1700,5.2600,5.2300,13843877,72601688.0000,0.323471,1,0.573618,-14.410571,3.193818,5.663322,-62.523253
2017-08-28,sh.601608,5.2400,5.3200,5.2400,5.2900,5.2600,23077561,122150599.0000,0.539222,1,0.570337,-14.492761,3.212034,5.695622,-62.879850
2017-08-29,sh.601608,5.2700,5.3100,5.2600,5.2700,5.2900,14087470,74376548.0000,0.329163,1,-0.378072,-14.437968,3.199890,5.674088,-62.642119
2017-08-30,sh.601608,5.2500,5.2800,5.2400,5.2800,5.2700,15026238,79052613.0000,0.351098,1,0.189758,-14.465364,3.205962,5.684855,-62.760984
2017-08-31,sh.601608,5.2600,5.3200,5.2500,5.2600,5.2800,19927030,105239666.0000,0.465608,1,-0.378787,-14.410571,3.193818,5.663322,-62.523253
2017-09-01,sh.601608,5.2700,5.2800,5.2400,5.2600,5.2600,17810357,93655219.0000,0.416151,1,0.000000,-14.410571,3.193818,5.663322,-62.523253
2017-09-04,sh.601608,5.2700,5.3400,5.2600,5.3300,5.2600,22673727,120053530.0000,0.529787,1,1.330793,-14.602347,3.236322,5.738689,-63.355312
2017-09-05,sh.601608,5.3100,5.3800,5.3000,5.3200,5.3300,21092663,112666441.0000,0.492844,1,-0.187613,-14.574950,3.230250,5.727922,-63.236446
2017-09-06,sh.601608,5.3100,5.4200,5.3100,5.4000,5.3200,34413709,185260628.0000,0.804099,1,1.503758,-14.794123,3.278825,5.814056,-64.187370
2017-09-07,sh.601608,5.3800,5.4200,5.3400,5.3600,5.4000,25430304,136755663.0000,0.594196,1,-0.740740,-14.684537,3.254537,5.770989,-63.711908
2017-09-08,sh.601608,5.3400,5.3900,5.3100,5.3500,5.3600,15948884,85346488.0000,0.372656,1,-0.186571,-14.657140,3.248465,5.760222,-63.593043
2017-09-11,sh.601608,5.3500,5.3800,5.3100,5.3700,5.3500,20535088,109921067.0000,0.479816,1,0.373831,-14.711933,3.260609,5.781756,-63.830774
2017-09-12,sh.601608,5.3700,5.4500,5.3200,5.4400,5.3700,32301996,174327917.0000,0.754757,1,1.303541,-14.903709,3.303113,5.857123,-64.662832
2017-09-13,sh.601608,5.4400,5.4400,5.3800,5.4000,5.4400,17103015,92270326.0000,0.399623,1,-0.735293,-14.794123,3.278825,5.814056,-64.187370
2017-09-14,sh.601608,5.3900,5.4100,5.3300,5.3600,5.4000,18089960,96946485.0000,0.422684,1,-0.740740,-14.684537,3.254537,5.770989,-63.711908
2017-09-15,sh.601608,5.3500,5.3800,5.3100,5.3700,5.3600,12021600,64260747.0000,0.280893,1,0.186562,-14.711933,3.260609,5.781756,-63.830774
2017-09-18,sh.601608,5.3900,5.4000,5.3500,5.3900,5.3700,12243650,65864793.0000,0.286081,1,0.372439,-14.766726,3.272753,5.803290,-64.068505
2017-09-19,sh.601608,5.3700,5.3900,5.3300,5.3800,5.3900,13440949,71990077.0000,0.314057,1,-0.185524,-14.739330,3.266681,5.792523,-63.949639
2017-09-20,sh.601608,5.3700,5.3800,5.3300,5.3700,5.3800,11646365,62382870.0000,0.272125,1,-0.185878,-14.711933,3.260609,5.781756,-63.830774
2017-09-21,sh.601608,5.3600,5.4100,5.2500,5.2700,5.3700,21457900,114767923.0000,0.501378,1,-1.862196,-14.437968,3.199890,5.674088,-62.642119
2017-09-22,sh.601608,5.2600,5.3000,5.2000,5.2200,5.2700,18148672,95144411.0000,0.424056,1,-0.948770,-14.300985,3.169531,5.620254,-62.047791
2017-09-25,sh.601608,5.2100,5.2300,5.0100,5.0200,5.2200,27992900,143558707.0000,0.654073,1,-3.831414,-13.753055,3.048093,5.404919,-59.670481
2017-09-26,sh.601608,5.0400,5.0900,5.0300,5.0800,5.0200,10273744,52047839.0000,0.240053,1,1.195218,-13.917434,3.084524,5.469520,-60.383674
2017-09-27,sh.601608,5.0900,5.1300,5.0800,5.1000,5.0800,7270801,37143374.0000,0.169887,1,0.393700,-13.972227,3.096668,5.491053,-60.621405
2017-09-28,sh.601608,5.1200,5.2100,5.1200,5.1400,5.1000,11476509,59296831.0000,0.268156,1,0.784313,-14.081813,3.120956,5.534120,-61.096867
2017-09-29,sh.601608,5.1500,5.1700,5.1100,5.1400,5.1400,8730700,44849387.0000,0.203999,1,0.000000,-14.081813,3.120956,5.534120,-61.096867
2017-10-09,sh.601608,5.1800,5.2400,5.1600,5.2100,5.1400,10159147,52710271.0000,0.237375,1,1.361871,-14.273589,3.163459,5.609488,-61.928926
2017-10-10,sh.601608,5.2000,5.2200,5.1100,5.1900,5.2100,13817001,71238310.0000,0.322843,1,-0.383877,-14.218796,3.151315,5.587954,-61.691195
2017-10-11,sh.601608,5.2100,5.2300,5.1700,5.1900,5.1900,9883184,51362419.0000,0.230927,1,0.000000,-14.218796,3.151315,5.587954,-61.691195
2017-10-12,sh.601608,5.1900,5.2200,5.1100,5.1400,5.1900,12468710,64344076.0000,0.291340,1,-0.963395,-14.081813,3.120956,5.534120,-61.096867
2017-10-13,sh.601608,5.1400,5.2000,5.1200,5.2000,5.1400,10261175,52936268.0000,0.239759,1,1.167314,-14.246192,3.157387,5.598721,-61.810060
2017-10-16,sh.601608,5.2000,5.2000,5.1200,5.1300,5.2000,10575977,54524434.0000,0.247115,1,-1.346148,-14.054417,3.114884,5.523354,-60.978002
2017-10-17,sh.601608,5.1400,5.1500,5.0700,5.0900,5.1300,9559202,48763010.0000,0.223357,1,-0.779726,-13.944830,3.090596,5.480286,-60.502540
2017-10-18,sh.601608,5.1000,5.1100,5.0400,5.0600,5.0900,7340811,37302686.0000,0.171523,1,-0.589395,-13.862641,3.072380,5.447986,-60.145943
