date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-27,sh.600320,11.6700,11.7800,11.1400,11.2500,11.6700,15267525,174116727.0000,0.779078,1,-3.599000,14.892979,2.479843,1.384410,19.209453
2009-04-28,sh.600320,11.2100,11.5000,11.1200,11.4000,11.2500,16613614,188090137.0000,0.847767,1,1.333300,15.091552,2.512907,1.402869,19.465580
2009-04-29,sh.600320,11.3300,11.9500,11.1800,11.8200,11.4000,23980675,278375458.0000,1.223697,1,3.684200,16.279728,2.532937,1.428019,60.732369
2009-04-30,sh.600320,11.8700,12.1800,11.8700,12.0000,11.8200,27729189,334348927.0000,1.414978,1,1.522800,16.527642,2.571510,1.449765,61.657227
2009-05-04,sh.600320,12.1900,12.3000,12.0000,12.2300,12.0000,23581627,286330061.0000,1.203334,1,1.916700,16.844422,2.620797,1.477552,62.838991
2009-05-05,sh.600320,12.3100,12.3500,12.0800,12.2200,12.2300,21346716,260084252.0000,1.089290,1,-0.081800,16.830649,2.618654,1.476344,62.787610
2009-05-06,sh.600320,12.1800,12.4300,12.1100,12.3700,12.2200,24414350,300676646.0000,1.245827,1,1.227500,17.037245,2.650798,1.494466,63.558325
2009-05-07,sh.600320,12.4000,12.4900,12.0800,12.1900,12.3700,22897170,280126154.0000,1.168407,1,-1.455100,16.789330,2.612225,1.472720,62.633467
2009-05-08,sh.600320,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,16.789330,2.612225,1.472720,62.633467
2009-05-11,sh.600320,12.3500,12.4300,11.8000,11.8100,12.1900,27053724,330200559.0000,1.380510,1,-3.117300,16.265955,2.530794,1.426811,60.680988
2009-05-12,sh.600320,11.7500,12.0700,11.6600,12.0400,11.8100,17806079,210756124.0000,0.908617,1,1.947500,16.582735,2.580081,1.454598,61.862751
2009-05-13,sh.600320,12.0500,12.3000,11.9800,12.1100,12.0400,21874181,265234650.0000,1.116206,1,0.581400,16.679146,2.595082,1.463055,62.222419
2009-05-14,sh.600320,12.0300,12.0400,11.8000,11.9000,12.1100,14350128,170882166.0000,0.732265,1,-1.734100,16.389912,2.550081,1.437684,61.143417
2009-05-15,sh.600320,11.9200,11.9600,11.7900,11.8500,11.9000,13381388,158678954.0000,0.682832,1,-0.420200,16.321047,2.539366,1.431643,60.886512
2009-05-18,sh.600320,11.7900,11.9500,11.6500,11.9300,11.8500,13424177,157896571.0000,0.685015,1,0.675100,16.431231,2.556509,1.441308,61.297560
2009-05-19,sh.600320,12.0000,12.2400,11.9000,12.1100,11.9300,22125208,267634484.0000,1.129015,1,1.508800,16.679146,2.595082,1.463055,62.222419
2009-05-20,sh.600320,12.1400,12.1500,12.0000,12.0000,12.1100,13413252,161750902.0000,0.684457,1,-0.908300,16.527642,2.571510,1.449765,61.657227
2009-05-21,sh.600320,11.9600,11.9700,11.7300,11.7600,12.0000,14057382,166043688.0000,0.717326,1,-2.000000,16.197090,2.520080,1.420770,60.424083
2009-05-22,sh.600320,11.7100,11.9100,11.6800,11.7500,11.7600,10193670,120114134.0000,0.520167,1,-0.085000,16.183317,2.517937,1.419562,60.372702
2009-05-25,sh.600320,11.4800,11.7600,11.4000,11.6700,11.7500,14864675,171852531.0000,0.758521,1,-0.680900,16.073132,2.500793,1.409897,59.961654
2009-05-26,sh.600320,11.7000,11.8000,11.5800,11.6100,11.6700,10414591,121705117.0000,0.531440,1,-0.514100,15.990494,2.487936,1.402648,59.653367
2009-05-27,sh.600320,11.6200,11.7400,11.5900,11.7100,11.6100,9092324,106137412.0000,0.463967,1,0.861300,16.128224,2.509365,1.414729,60.167178
2009-06-01,sh.600320,11.8300,12.1800,11.7900,12.1200,11.7100,22731077,273894591.0000,1.159932,1,3.501300,16.692919,2.597225,1.464263,62.273800
2009-06-02,sh.600320,12.1700,13.0000,12.1600,12.7000,12.1200,61518673,779244911.0000,3.139203,1,4.785500,17.491755,2.721515,1.534335,65.253899
2009-06-03,sh.600320,12.6800,13.3100,12.6800,13.1100,12.7000,53342501,696145696.0000,2.721985,1,3.228300,18.056449,2.809374,1.583868,67.360521
2009-06-04,sh.600320,13.0700,13.0700,12.6200,12.8600,13.1100,40356373,517279740.0000,2.059323,1,-1.906900,17.712123,2.755801,1.553665,66.075995
2009-06-05,sh.600320,12.9700,13.1800,12.7500,13.0400,12.8600,31011758,402298111.0000,1.582482,1,1.399700,17.960038,2.794374,1.575412,67.000854
2009-06-08,sh.600320,13.0900,13.1400,12.5600,12.6300,13.0400,36054741,462209511.0000,1.839818,1,-3.144200,17.395344,2.706514,1.525878,64.894232
2009-06-09,sh.600320,12.6200,12.7000,12.2300,12.5500,12.6300,24360063,303307585.0000,1.243056,1,-0.633400,17.285159,2.689371,1.516213,64.483184
2009-06-10,sh.600320,12.6800,13.1100,12.6100,12.9500,12.5500,41572226,536007946.0000,2.121366,1,3.187300,17.836081,2.775088,1.564538,66.538425
2009-06-11,sh.600320,12.8500,13.3500,12.8100,13.2600,12.9500,50000027,658748918.0000,2.551424,1,2.393800,18.263045,2.841518,1.601991,68.131236
2009-06-12,sh.600320,13.1600,13.8800,13.1100,13.5200,13.2600,61159168,828804061.0000,3.120858,1,1.960800,18.621144,2.897234,1.633402,69.467143
2009-06-15,sh.600320,13.6300,13.7900,13.3700,13.7200,13.5200,34144043,464958613.0000,1.742318,1,1.479300,18.896604,2.940093,1.657565,70.494763
2009-06-16,sh.600320,13.5100,13.7200,13.3200,13.5500,13.7200,26928480,363693608.0000,1.374119,1,-1.239100,18.662463,2.903663,1.637027,69.621286
2009-06-17,sh.600320,13.5500,13.8000,13.1600,13.7600,13.5500,30780130,415602190.0000,1.570662,1,1.549800,18.951697,2.948665,1.662397,70.700287
2009-06-18,sh.600320,13.8500,14.1800,13.8500,13.9000,13.7600,31379640,438206641.0000,1.601254,1,1.017400,19.144519,2.978665,1.679311,71.419622
2009-06-19,sh.600320,13.9000,13.9700,13.7200,13.8000,13.9000,18929461,261420808.0000,0.965941,1,-0.719400,19.006789,2.957236,1.667230,70.905811
2009-06-22,sh.600320,13.9500,13.9900,13.6100,13.6500,13.8000,19811688,272738397.0000,1.010960,1,-1.087000,18.800193,2.925092,1.649108,70.135096
2009-06-23,sh.600320,13.4500,13.9200,13.4300,13.7000,13.6500,20961533,288197954.0000,1.069635,1,0.366300,18.869058,2.935807,1.655149,70.392001
2009-06-24,sh.600320,10.6300,10.8800,10.5900,10.7500,10.5100,22596282,243318269.0000,0.886964,1,2.283500,19.247817,2.994737,1.688372,71.804979
2009-06-25,sh.600320,10.7500,10.7500,10.5000,10.5200,10.7500,23129213,244094762.0000,0.907883,1,-2.139500,18.836003,2.930664,1.652249,70.268687
2009-06-26,sh.600320,10.5300,10.5800,10.2500,10.3100,10.5200,23094037,239863113.0000,0.906502,1,-1.996200,18.459999,2.872162,1.619267,68.865985
2009-06-29,sh.600320,10.3100,10.6700,10.2500,10.6000,10.3100,34393316,360125596.0000,1.350029,1,2.812800,18.979243,2.952950,1.664814,70.803049
2009-06-30,sh.600320,10.6000,10.6500,10.3900,10.4000,10.6000,18083717,189083045.0000,0.709834,1,-1.886800,18.621144,2.897234,1.633402,69.467143
2009-07-01,sh.600320,10.3800,10.5300,10.3200,10.4600,10.4000,20028269,209160598.0000,0.786163,1,0.576900,18.728573,2.913949,1.642826,69.867915
2009-07-02,sh.600320,10.5200,10.9800,10.4000,10.9600,10.4600,54047693,579277540.0000,2.121516,1,4.780100,19.623821,3.053239,1.721355,73.207681
2009-07-03,sh.600320,10.8000,11.1000,10.7400,11.0400,10.9600,35960561,393546391.0000,1.411548,1,0.729900,19.767060,3.075526,1.733919,73.742044
2009-07-06,sh.600320,11.0900,11.5600,10.8500,11.3500,11.0400,59991575,667138185.0000,2.354829,1,2.808000,20.322114,3.161886,1.782607,75.812699
2009-07-07,sh.600320,11.3400,11.5500,11.2200,11.3800,11.3500,49923604,569400164.0000,1.959634,1,0.264315,20.375828,3.170243,1.787319,76.013085
2009-07-08,sh.600320,11.3500,11.5000,11.0800,11.3700,11.3800,36899493,417011828.0000,1.448403,1,-0.087900,20.357924,3.167457,1.785748,75.946290
2009-07-09,sh.600320,11.3700,11.5000,11.1800,11.4000,11.3700,30832480,349204691.0000,1.210257,1,0.263900,20.411638,3.175815,1.790460,76.146676
2009-07-10,sh.600320,11.4800,11.6500,11.3800,11.4200,11.4000,30049053,346139032.0000,1.179505,1,0.175400,20.447448,3.181386,1.793601,76.280266
2009-07-13,sh.600320,11.4500,11.6800,11.4300,11.5000,11.4200,34236251,395616292.0000,1.343864,1,0.700500,20.590688,3.203673,1.806166,76.814629
2009-07-14,sh.600320,11.5200,12.6500,11.5100,12.6500,11.5000,114041994,1396481828.0000,4.476451,1,10.000000,22.649757,3.524040,1.986782,84.496092
2009-07-15,sh.600320,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,22.649757,3.524040,1.986782,84.496092
2009-07-16,sh.600320,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,22.649757,3.524040,1.986782,84.496092
2009-07-17,sh.600320,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,22.649757,3.524040,1.986782,84.496092
2009-07-20,sh.600320,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,22.649757,3.524040,1.986782,84.496092
2009-07-21,sh.600320,13.9200,13.9200,13.0800,13.1600,12.6500,185453679,2499472361.0000,7.279549,1,4.031600,23.562909,3.666116,2.066882,87.902654
2009-07-22,sh.600320,13.3500,14.4000,13.2600,13.8100,13.1600,99756632,1378271433.0000,3.915713,1,4.939200,24.726730,3.847193,2.168970,92.244350
2009-07-23,sh.600320,13.6700,13.7900,13.3000,13.5100,13.8100,58342487,785441076.0000,2.290098,1,-2.172300,24.189582,3.763619,2.121852,90.240490
2009-07-24,sh.600320,13.6000,13.7900,13.0300,13.3000,13.5100,47660144,636123212.0000,1.870787,1,-1.554400,23.813578,3.705117,2.088870,88.837788
2009-07-27,sh.600320,13.4000,13.5500,13.1400,13.4000,13.3000,45734055,609918855.0000,1.795183,1,0.751900,23.992628,3.732975,2.104576,89.505742
2009-07-28,sh.600320,13.3500,13.4900,13.2000,13.3900,13.4000,38745262,517659924.0000,1.520854,1,-0.074600,23.974723,3.730189,2.103005,89.438946
2009-07-29,sh.600320,13.3900,13.3900,12.0600,12.3900,13.3900,62952966,810395723.0000,2.471071,1,-7.468300,22.184228,3.451609,1.945947,82.759413
2009-07-30,sh.600320,12.3900,12.7700,12.1100,12.5500,12.3900,43271273,539646808.0000,1.698512,1,1.291400,22.470707,3.496182,1.971077,83.828139
2009-07-31,sh.600320,12.6000,12.9700,12.5600,12.8800,12.5500,36321527,463076642.0000,1.425716,1,2.629500,23.061570,3.588113,2.022906,86.032385
2009-08-03,sh.600320,12.9500,13.1300,12.8000,13.0100,12.8800,34831998,451239869.0000,1.367248,1,1.009300,23.294335,3.624329,2.043323,86.900724
2009-08-04,sh.600320,13.1300,13.4500,13.0200,13.3600,13.0100,43305650,575855054.0000,1.699862,1,2.690200,23.921008,3.721832,2.098294,89.238560
2009-08-05,sh.600320,13.3800,13.4200,13.0000,13.1200,13.3600,31404017,414518663.0000,1.232691,1,-1.796400,23.491289,3.654973,2.060600,87.635472
2009-08-06,sh.600320,13.0000,13.0000,12.5600,12.6400,13.1200,31907419,406194447.0000,1.252451,1,-3.658500,22.631852,3.521254,1.985212,84.429297
2009-08-07,sh.600320,12.9000,13.1200,12.5100,12.5800,12.6400,38741362,495241246.0000,1.520701,1,-0.474700,22.524422,3.504539,1.975788,84.028525
2009-08-10,sh.600320,12.6500,12.8000,12.3000,12.4900,12.5800,23317148,292319306.0000,0.915260,1,-0.715400,22.363277,3.479467,1.961653,83.427367
2009-08-11,sh.600320,12.5400,12.6200,12.3200,12.4900,12.4900,13518696,168500361.0000,0.530645,1,0.000000,22.363277,3.479467,1.961653,83.427367
2009-08-12,sh.600320,12.4900,12.4900,11.7800,11.8000,12.4900,28098603,338488099.0000,1.102945,1,-5.524400,21.127836,3.287247,1.853283,78.818489
2009-08-13,sh.600320,11.8100,12.0500,11.6000,11.8700,11.8000,21125023,249067470.0000,0.829213,1,0.593200,21.253171,3.306747,1.864277,79.286056
2009-08-14,sh.600320,11.8800,11.9000,11.2700,11.2800,11.8700,21918324,251644537.0000,0.860352,1,-4.970500,20.196779,3.142385,1.771613,75.345132
2009-08-17,sh.600320,11.1100,11.2200,10.4000,10.4200,11.2800,31547977,340804526.0000,1.238342,1,-7.624100,18.656954,2.902806,1.636543,69.600733
2009-08-18,sh.600320,10.4200,10.6700,10.3500,10.6400,10.4200,18672965,197079903.0000,0.732963,1,2.111300,19.050862,2.964094,1.671096,71.070231
2009-08-19,sh.600320,10.6900,10.7700,10.1000,10.1900,10.6400,20180301,211717300.0000,0.792130,1,-4.229300,18.245140,2.838732,1.600420,68.064441
2009-08-20,sh.600320,10.2700,10.6600,10.1800,10.6100,10.1900,18841900,196705090.0000,0.739595,1,4.121700,18.997148,2.955736,1.666384,70.869845
2009-08-21,sh.600320,10.6100,11.1000,10.5100,11.0900,10.6100,28812060,314162163.0000,1.130950,1,4.524000,19.856585,3.089455,1.741772,74.076021
2009-08-24,sh.600320,11.1000,11.3000,11.1000,11.2000,11.0900,18115673,202711188.0000,0.711088,1,0.991900,20.053539,3.120099,1.759048,74.810769
2009-08-25,sh.600320,11.2400,11.2400,10.7100,11.0200,11.2000,21221474,230323851.0000,0.832999,1,-1.607100,19.731250,3.069954,1.730778,73.608453
2009-08-26,sh.600320,10.8500,11.2600,10.6600,11.0800,11.0200,21714727,239176406.0000,0.852361,1,0.544500,20.594075,3.066475,1.595765,-100.472892
2009-08-27,sh.600320,11.0300,11.1800,10.7900,10.8900,11.0800,24547351,268622144.0000,0.963549,1,-1.714800,20.240928,3.013891,1.568401,-98.749982
2009-08-28,sh.600320,10.8500,10.9200,10.4000,10.4600,10.8900,23528665,248405576.0000,0.923563,1,-3.948600,19.441699,2.894885,1.506471,-94.850763
2009-08-31,sh.600320,10.3800,10.3800,9.7700,9.7900,10.4600,25900218,258363365.0000,1.016652,1,-6.405400,18.196390,2.709458,1.409976,-88.775236
2009-09-01,sh.600320,9.7900,9.9900,9.4100,9.6100,9.7900,19247615,186866642.0000,0.755520,1,-1.838600,17.861829,2.659641,1.384052,-87.143005
2009-09-02,sh.600320,9.5600,9.7500,9.4600,9.6700,9.6100,13982744,134346370.0000,0.548860,1,0.624300,17.973349,2.676247,1.392694,-87.687082
2009-09-03,sh.600320,9.6900,10.1800,9.6500,10.1300,9.6700,22770445,226561132.0000,0.893800,1,4.757000,18.828338,2.803555,1.458944,-91.858339
2009-09-04,sh.600320,10.1400,10.3900,10.0200,10.3400,10.1300,24870206,253049159.0000,0.976222,1,2.073100,19.218659,2.861674,1.489188,-93.762609
2009-09-07,sh.600320,10.3400,10.4500,10.2100,10.2500,10.3400,22114084,228709163.0000,0.868037,1,-0.870400,19.051378,2.836766,1.476226,-92.946493
2009-09-08,sh.600320,10.2000,10.4200,10.0200,10.3500,10.2500,20375475,208983499.0000,0.799792,1,0.975600,19.237245,2.864442,1.490629,-93.853289
2009-09-09,sh.600320,10.3800,10.9500,10.2100,10.9000,10.3500,48596241,513129630.0000,1.907532,1,5.314000,20.259515,3.016659,1.569841,-98.840661
2009-09-10,sh.600320,10.7100,10.8500,10.4600,10.5200,10.9000,25619941,271730475.0000,1.005651,1,-3.486200,19.553220,2.911491,1.515112,-95.394840
2009-09-11,sh.600320,10.5200,10.6800,10.4900,10.6100,10.5200,19463965,206366414.0000,0.764012,1,0.855500,19.720500,2.936399,1.528074,-96.210956
2009-09-14,sh.600320,10.6300,10.8800,10.6100,10.8300,10.6100,22294314,239359852.0000,0.875111,1,2.073500,20.129408,2.997285,1.559759,-98.205905
2009-09-15,sh.600320,10.8400,10.9100,10.6300,10.7500,10.8300,24449023,262632399.0000,0.959689,1,-0.738700,19.980714,2.975145,1.548237,-97.480469
2009-09-16,sh.600320,10.7000,10.7000,10.4000,10.5300,10.7500,22720849,239555187.0000,0.891854,1,-2.046500,19.571806,2.914258,1.516553,-95.485520
2009-09-17,sh.600320,10.5800,10.9800,10.5400,10.8600,10.5300,35654418,384828467.0000,1.399531,1,3.133900,20.185168,3.005588,1.564080,-98.477943
2009-09-18,sh.600320,10.8500,11.1300,10.4600,10.6000,10.8600,39858389,433200445.0000,1.564548,1,-2.394100,19.701913,2.933631,1.526634,-96.120276
2009-09-21,sh.600320,10.4300,10.6100,10.2600,10.6000,10.6000,18373004,192221614.0000,0.721189,1,0.000000,19.701913,2.933631,1.526634,-96.120276
2009-09-22,sh.600320,10.6600,10.8500,10.4300,10.4400,10.6000,17935700,191043376.0000,0.704024,1,-1.509400,19.404526,2.889350,1.503591,-94.669404
2009-09-23,sh.600320,10.4100,10.5800,10.3000,10.3700,10.4400,20472723,213499738.0000,0.803609,1,-0.670500,19.274419,2.869977,1.493509,-94.034648
2009-09-24,sh.600320,10.3400,10.3500,9.9800,10.2100,10.3700,17911965,182320783.0000,0.703092,1,-1.542900,18.977032,2.825696,1.470466,-92.583775
2009-09-25,sh.600320,10.2700,10.2700,9.8900,9.9200,10.2100,21808884,218242679.0000,0.856057,1,-2.840400,18.438017,2.745436,1.428699,-89.954070
2009-09-28,sh.600320,9.9500,10.0600,9.7700,9.8000,9.9200,12680389,126219913.0000,0.497739,1,-1.209700,18.214976,2.712225,1.411416,-88.865916
2009-09-29,sh.600320,9.8100,9.9500,9.5100,9.6300,9.8000,9839019,95161509.0000,0.386208,1,-1.734700,17.899002,2.665176,1.386933,-87.324364
2009-09-30,sh.600320,9.7200,9.9100,9.7200,9.7500,9.6300,9544194,93703051.0000,0.374635,1,1.246100,18.122043,2.698387,1.404215,-88.412518
2009-10-09,sh.600320,9.9200,10.1600,9.8600,10.1400,9.7500,15685287,157358567.0000,0.615689,1,4.000000,18.846925,2.806323,1.460384,-91.949019
2009-10-12,sh.600320,10.1500,10.2000,10.0200,10.0500,10.1400,11257865,113913749.0000,0.441901,1,-0.887600,18.679644,2.781415,1.447422,-91.132903
2009-10-13,sh.600320,10.0000,10.2000,9.9800,10.1800,10.0500,19457308,195458939.0000,0.763751,1,1.293500,18.921271,2.817393,1.466145,-92.311737
2009-10-14,sh.600320,10.1700,10.5100,10.1300,10.3400,10.1800,26259835,270844098.0000,1.030768,1,1.571700,19.218659,2.861674,1.489188,-93.762609
2009-10-15,sh.600320,10.3700,10.4900,10.2100,10.2500,10.3400,16307416,168744323.0000,0.640109,1,-0.870400,19.051378,2.836766,1.476226,-92.946493
2009-10-16,sh.600320,10.2900,10.4700,10.1700,10.3200,10.2500,16878617,174343897.0000,0.662531,1,0.682900,19.181485,2.856139,1.486308,-93.581250
2009-10-19,sh.600320,10.3200,10.6100,10.1100,10.5600,10.3200,29710839,309957939.0000,1.166229,1,2.325600,19.627566,2.922561,1.520873,-95.757558
2009-10-20,sh.600320,10.6200,10.6700,10.4400,10.5800,10.5600,35461657,373673979.0000,1.391964,1,0.189400,19.664740,2.928096,1.523754,-95.938917
2009-10-21,sh.600320,10.6000,10.6400,10.5000,10.5100,10.5800,25294104,267259379.0000,0.992861,1,-0.661600,19.534633,2.908723,1.513672,-95.304161
2009-10-22,sh.600320,10.4500,10.5400,10.3700,10.4000,10.5100,21897112,228454771.0000,0.859520,1,-1.046600,19.330179,2.878280,1.497830,-94.306686
2009-10-23,sh.600320,10.5000,10.8000,10.4300,10.6700,10.4000,40902137,435719295.0000,1.605518,1,2.596200,19.832020,2.953004,1.536716,-96.755033
2009-10-26,sh.600320,10.7000,10.7300,10.4400,10.5600,10.6700,22728076,239908808.0000,0.892137,1,-1.030900,19.627566,2.922561,1.520873,-95.757558
2009-10-27,sh.600320,10.4800,10.4800,10.1500,10.1800,10.5600,22272125,229423521.0000,0.874240,1,-3.598500,18.921271,2.817393,1.466145,-92.311737
2009-10-28,sh.600320,10.1800,10.2800,10.0800,10.2000,10.1800,15513827,158051155.0000,0.608959,1,0.196459,18.958445,2.822928,1.469025,-92.493096
2009-10-29,sh.600320,10.0800,10.0900,9.9800,10.0000,10.2000,16017317,160700090.0000,0.628722,1,-1.960800,18.586711,2.767577,1.440221,-90.679506
2009-10-30,sh.600320,10.1600,10.2400,10.0500,10.2100,10.0000,14802689,150651573.0000,0.581045,1,2.100000,18.977032,2.825696,1.470466,-92.583775
2009-11-02,sh.600320,9.8500,10.2500,9.7600,10.2300,10.2100,46763747,467331646.0000,1.835601,1,0.195900,25.404051,2.809099,1.516018,-1406.189974
2009-11-03,sh.600320,10.2300,10.4100,10.1200,10.3800,10.2300,34712576,356622753.0000,1.362561,1,1.466300,25.776545,2.850288,1.538247,-1426.808595
2009-11-04,sh.600320,10.4100,10.4500,10.3000,10.3600,10.3800,27187734,281831878.0000,1.067191,1,-0.192700,25.726879,2.844796,1.535284,-1424.059446
2009-11-05,sh.600320,10.4300,10.5800,10.3500,10.4500,10.3600,27032209,282558683.0000,1.061086,1,0.868700,25.950375,2.869510,1.548621,-1436.430619
2009-11-06,sh.600320,10.5100,10.9800,10.4700,10.8300,10.4500,69677041,748691803.0000,2.735009,1,3.636400,26.894025,2.973856,1.604934,-1488.664459
2009-11-09,sh.600320,10.7400,10.8900,10.5900,10.7500,10.8300,35808494,383642306.0000,1.405579,1,-0.738700,26.695362,2.951888,1.593079,-1477.667861
2009-11-10,sh.600320,10.8100,10.8500,10.6500,10.7100,10.7500,27777401,297790825.0000,1.090337,1,-0.372100,26.596030,2.940904,1.587151,-1472.169562
2009-11-11,sh.600320,10.7100,10.8900,10.5100,10.7700,10.7100,30863684,331494031.0000,1.211482,1,0.560200,26.745028,2.957380,1.596043,-1480.417011
2009-11-12,sh.600320,10.7500,11.0500,10.7100,10.8700,10.7700,43130377,470638518.0000,1.692982,1,0.928500,26.993357,2.984839,1.610862,-1494.162758
2009-11-13,sh.600320,10.8400,10.9800,10.6200,10.9600,10.8700,35224633,380845911.0000,1.382660,1,0.828000,27.216853,3.009553,1.624200,-1506.533931
2009-11-16,sh.600320,11.0200,11.3500,10.9600,11.2400,10.9600,57489128,640696105.0000,2.256601,1,2.554700,27.912174,3.086439,1.665694,-1545.022024
2009-11-17,sh.600320,11.2800,11.2800,11.0900,11.1200,11.2400,34123600,380420198.0000,1.339442,1,-1.067600,27.614179,3.053488,1.647911,-1528.527127
2009-11-18,sh.600320,11.1200,11.1900,10.9700,11.0000,11.1200,33675015,372004594.0000,1.321834,1,-1.079100,27.316184,3.020537,1.630127,-1512.032230
2009-11-19,sh.600320,11.0000,11.1700,10.9800,11.1300,11.0000,28251877,312866364.0000,1.108961,1,1.181800,27.639012,3.056234,1.649392,-1529.901702
2009-11-20,sh.600320,11.1300,11.2400,10.9800,11.1400,11.1300,36234900,401669208.0000,1.422316,1,0.089800,27.663845,3.058980,1.650874,-1531.276277
2009-11-23,sh.600320,11.1200,11.3600,11.0700,11.3300,11.1400,45459840,509979658.0000,1.784419,1,1.705600,28.135670,3.111153,1.679031,-1557.393197
2009-11-24,sh.600320,11.3600,11.3800,10.7000,10.7200,11.3300,56143878,623243986.0000,2.203796,1,-5.383900,26.620863,2.943650,1.588633,-1473.544137
2009-11-25,sh.600320,10.7000,10.8800,10.4800,10.8700,10.7200,36774082,394455021.0000,1.443480,1,1.399300,26.993357,2.984839,1.610862,-1494.162758
2009-11-26,sh.600320,10.8500,10.8600,10.3000,10.3300,10.8700,43002898,454851131.0000,1.687978,1,-4.967800,25.652380,2.836558,1.530838,-1419.935722
2009-11-27,sh.600320,10.1500,10.4500,10.0500,10.1100,10.3300,30470421,310412921.0000,1.196045,1,-2.129700,25.106057,2.776148,1.498235,-1389.695077
2009-11-30,sh.600320,10.0900,10.3600,10.0800,10.3400,10.1100,25692695,263603830.0000,1.008507,1,2.275000,25.677213,2.839304,1.532320,-1421.310296
2009-12-01,sh.600320,10.3400,10.4200,10.1500,10.4000,10.3400,34006111,349605727.0000,1.334830,1,0.580300,25.826211,2.855780,1.541211,-1429.557745
