date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-29,sz.000802,11.4500,11.6100,11.4300,11.4700,11.4600,2447542,28147408.0500,0.635511,1,0.087262,26.727805,1.732607,6.278973,-15.832225
2018-03-30,sz.000802,11.5200,11.8800,11.5000,11.7300,11.4700,4040083,47479400.9000,1.049019,1,2.266777,27.333666,1.771882,6.421304,-16.191108
2018-04-02,sz.000802,11.7300,11.8400,11.6200,11.7800,11.7300,3278489,38437226.2800,0.851269,1,0.426259,27.450178,1.779434,6.448675,-16.260123
2018-04-03,sz.000802,11.6700,11.6700,11.4700,11.5900,11.7800,2988274,34594153.6900,0.775914,1,-1.612900,27.007433,1.750734,6.344665,-15.997863
2018-04-04,sz.000802,11.6500,11.8000,11.5500,11.5600,11.5900,2206425,25692378.0000,0.572905,1,-0.258842,26.937526,1.746202,6.328242,-15.956454
2018-04-09,sz.000802,11.4900,11.6600,11.4300,11.5600,11.5600,2306898,26622867.7000,0.598993,1,0.000000,26.937526,1.746202,6.328242,-15.956454
2018-04-10,sz.000802,11.5600,11.7700,11.5300,11.7500,11.5600,3690222,43001444.8100,0.958177,1,1.643595,27.380271,1.774903,6.432253,-16.218714
2018-04-11,sz.000802,11.8800,11.9800,11.7800,11.8400,11.7500,4416779,52551434.1100,1.146830,1,0.765959,27.589992,1.788498,6.481521,-16.342942
2018-04-12,sz.000802,11.7400,11.7800,11.6200,11.6400,11.8400,2915611,34057187.2600,0.757047,1,-1.689188,27.123945,1.758287,6.372036,-16.066879
2018-04-13,sz.000802,11.6900,11.7800,11.5800,11.6000,11.6400,1894237,22092634.3800,0.491844,1,-0.343642,27.030735,1.752244,6.350139,-16.011666
2018-04-16,sz.000802,11.5900,11.7200,11.4600,11.5000,11.6000,2333881,27040228.2100,0.605999,1,-0.862072,26.797712,1.737139,6.295396,-15.873635
2018-04-17,sz.000802,11.5500,11.5500,11.0200,11.0800,11.5000,3195023,36156322.8100,0.829597,1,-3.652174,25.819013,1.673696,6.065477,-15.293902
2018-04-18,sz.000802,11.2300,11.2800,10.9900,11.2200,11.0800,2798763,31200887.5600,0.726707,1,1.263541,26.145246,1.694843,6.142117,-15.487146
2018-04-19,sz.000802,11.2200,11.3900,11.1600,11.2700,11.2200,2250200,25343104.6600,0.584271,1,0.445634,26.261757,1.702396,6.169488,-15.556162
2018-04-20,sz.000802,11.3400,11.4500,11.1000,11.1100,11.2700,2919900,32932092.1800,0.758161,1,-1.419705,25.888920,1.678227,6.081900,-15.335312
2018-04-23,sz.000802,11.0000,11.1500,10.8800,11.0900,11.1100,2552725,28022692.6000,0.662823,1,-0.180014,25.842315,1.675206,6.070952,-15.307705
2018-04-24,sz.000802,11.0000,11.1900,11.0000,11.1800,11.0900,2277503,25359943.3200,0.591360,1,0.811543,26.052036,1.688801,6.120220,-15.431934
2018-04-25,sz.000802,11.1600,11.1600,10.9700,11.1000,11.1800,2454832,27144235.3300,0.637404,1,-0.715563,25.865617,1.676717,6.076426,-15.321508
2018-04-26,sz.000802,11.0200,11.1100,10.8900,11.0800,11.1000,3032676,33283827.7400,0.787443,1,-0.180184,25.819013,1.673696,6.065477,-15.293902
2018-04-27,sz.000802,10.9300,11.0900,10.7900,11.0800,11.0800,2803741,30685244.8300,0.728000,1,0.000000,25.819013,1.673696,6.065477,-15.293902
2018-05-02,sz.000802,11.0500,11.0600,10.8400,11.0300,11.0800,2317221,25304373.3000,0.601673,1,-0.451265,25.076825,1.671326,5.629487,-22.440476
2018-05-03,sz.000802,10.9200,11.0000,10.8000,11.0000,11.0300,2443008,26653134.3700,0.634334,1,-0.271983,25.008619,1.666780,5.614175,-22.379441
2018-05-04,sz.000802,10.9400,10.9700,10.9000,10.9200,11.0000,1194515,13045254.9600,0.310159,1,-0.727272,24.826738,1.654658,5.573345,-22.216682
2018-05-07,sz.000802,10.9400,11.0500,10.8800,11.0200,10.9200,1924534,21130099.7000,0.499711,1,0.915754,25.054090,1.669811,5.624383,-22.420131
2018-05-08,sz.000802,11.0200,11.0900,10.9700,11.0800,11.0200,2408993,26602592.5000,0.625502,1,0.544460,25.190500,1.678902,5.655006,-22.542201
2018-05-09,sz.000802,11.0800,11.2600,11.0200,11.2500,11.0800,3240537,36148956.1100,0.841415,1,1.534297,25.576997,1.704662,5.741770,-22.888065
2018-05-10,sz.000802,11.2400,11.3400,11.0800,11.3100,11.2500,3215683,36145585.8200,0.834962,1,0.533337,25.713408,1.713753,5.772393,-23.010135
2018-05-11,sz.000802,11.3100,11.3100,11.1700,11.1800,11.3100,1795700,20188042.0000,0.466259,1,-1.149426,25.417851,1.694055,5.706044,-22.745650
2018-05-14,sz.000802,11.1500,11.2600,11.1000,11.1300,11.1800,2362047,26399832.4200,0.613312,1,-0.447229,25.304176,1.686479,5.680525,-22.643926
2018-05-15,sz.000802,11.1500,11.2400,11.0300,11.1800,11.1300,2544984,28384768.9800,0.660813,1,0.449238,25.417851,1.694055,5.706044,-22.745650
2018-05-16,sz.000802,11.1900,11.6800,11.1000,11.6600,11.1800,4124424,46819338.6700,1.070919,1,4.293377,26.509136,1.766787,5.951026,-23.722208
2018-05-17,sz.000802,11.4600,11.6200,11.3800,11.3800,11.6600,4242847,48793214.9200,1.101668,1,-2.401370,25.872553,1.724360,5.808120,-23.152549
2018-05-18,sz.000802,11.3400,11.7200,11.3400,11.6300,11.3800,4167716,48388615.3700,1.082160,1,2.196836,26.440931,1.762241,5.935714,-23.661173
2018-05-21,sz.000802,11.6300,11.7500,11.5400,11.6500,11.6300,3248493,37768218.8000,0.843481,1,0.171965,26.486401,1.765272,5.945922,-23.701863
2018-05-22,sz.000802,11.6300,11.8500,11.6000,11.7900,11.6500,3928561,46126087.0500,1.020062,1,1.201720,26.804693,1.786486,6.017375,-23.986692
2018-05-23,sz.000802,11.8000,11.8000,11.4300,11.4400,11.7500,3028898,35005797.8400,0.786462,1,-2.638301,26.008964,1.733452,5.838742,-23.274619
2018-05-24,sz.000802,11.3700,11.8300,11.3700,11.7500,11.4400,3957923,46080653.6000,1.027686,1,2.709794,26.713752,1.780424,5.996960,-23.905312
2018-05-25,sz.000802,11.7500,11.7800,11.4800,11.5200,11.7500,2602400,30145595.0000,0.675721,1,-1.957443,26.190845,1.745574,5.879573,-23.437378
2018-05-28,sz.000802,11.5100,11.5700,11.2300,11.2700,11.5200,2787603,31734376.0900,0.723809,1,-2.170139,25.622467,1.707692,5.751978,-22.928755
2018-05-29,sz.000802,11.2800,11.4000,11.0300,11.0700,11.2700,2850503,31832396.5300,0.740141,1,-1.774630,25.167765,1.677387,5.649902,-22.521856
2018-05-30,sz.000802,10.9600,11.0200,10.5500,10.6100,11.0700,3742662,40520000.4800,0.971793,1,-4.155375,24.121950,1.607685,5.415127,-21.585988
2018-05-31,sz.000802,10.6600,11.1600,10.6400,11.1100,10.6100,3417246,37003969.7000,0.887298,1,4.712535,25.258706,1.683448,5.670317,-22.603236
2018-06-01,sz.000802,11.1000,11.1000,10.8200,10.9300,11.1100,2027593,22108253.1900,0.526470,1,-1.620156,24.849474,1.656174,5.578449,-22.237027
2018-06-04,sz.000802,10.6600,10.8800,10.5300,10.8000,10.9300,3030303,32435374.7500,0.786827,1,-1.189388,24.553917,1.636475,5.512099,-21.972542
2018-06-05,sz.000802,10.6500,10.9400,10.6400,10.9200,10.8000,1700861,18453018.8600,0.441634,1,1.111110,24.826738,1.654658,5.573345,-22.216682
2018-06-06,sz.000802,10.9200,10.9800,10.8200,10.8500,10.9200,1177962,12830468.4700,0.305861,1,-0.641023,24.667593,1.644052,5.537618,-22.074267
2018-06-07,sz.000802,10.8600,10.9000,10.5800,10.6200,10.8500,1778302,19021675.2700,0.461741,1,-2.119820,24.144685,1.609201,5.420231,-21.606333
2018-06-08,sz.000802,10.6200,10.7500,10.4400,10.7500,10.6200,2245852,23731501.1600,0.583142,1,1.224107,24.440242,1.628899,5.486580,-21.870818
2018-06-11,sz.000802,10.6900,10.7600,10.2800,10.5700,10.7500,4098486,43002215.9300,1.064184,1,-1.674422,24.031010,1.601624,5.394712,-21.504609
2018-06-12,sz.000802,10.4500,10.5600,10.3200,10.5600,10.5700,2448781,25521410.9600,0.635833,1,-0.094601,24.008275,1.600109,5.389608,-21.484264
2018-06-13,sz.000802,10.4800,10.5600,10.2900,10.5600,10.5600,2878900,30029881.0000,0.747515,1,0.000000,24.008275,1.600109,5.389608,-21.484264
2018-06-14,sz.000802,10.5300,10.5300,10.3400,10.5100,10.5600,2534808,26457414.1400,0.658170,1,-0.473487,23.894599,1.592533,5.364089,-21.382539
2018-06-15,sz.000802,10.4500,10.4500,10.2200,10.4500,10.5100,3002700,31089949.0000,0.779660,1,-0.570889,23.758188,1.583441,5.333467,-21.260469
2018-06-19,sz.000802,10.3100,10.3100,9.4100,9.4700,10.4500,6974340,67260715.5200,1.810908,1,-9.377986,21.530148,1.434946,4.833295,-19.266664
2018-06-20,sz.000802,9.4500,9.4500,9.0200,9.4400,9.4700,3758893,35014997.6000,0.976008,1,-0.316797,21.461942,1.430401,4.817983,-19.205630
2018-06-21,sz.000802,9.3400,9.4200,9.1500,9.3100,9.4400,2455814,22820743.9600,0.637659,1,-1.377110,21.166386,1.410702,4.751634,-18.941145
2018-06-22,sz.000802,9.2200,9.5500,9.1800,9.5100,9.3100,3146615,29609793.0200,0.817028,1,2.148226,21.621088,1.441007,4.853710,-19.348044
2018-06-25,sz.000802,9.5300,9.9400,9.5300,9.6800,9.5100,2704998,26374769.3200,0.702361,1,1.787593,22.007585,1.466767,4.940474,-19.693908
2018-06-26,sz.000802,9.5400,9.9200,9.5000,9.9100,9.6800,2701543,26502654.5800,0.701464,1,2.376028,22.530492,1.501618,5.057862,-20.161842
2018-06-27,sz.000802,9.9000,10.2700,9.8500,10.2400,9.9100,4243090,42997766.4700,1.101731,1,3.329969,23.280751,1.551621,5.226287,-20.833225
2018-06-28,sz.000802,10.2000,10.5000,10.1500,10.3600,10.2400,5840102,60721443.4100,1.516400,1,1.171874,23.553572,1.569804,5.287532,-21.077365
2018-06-29,sz.000802,10.4500,10.5000,10.3100,10.4400,10.3600,4724675,49081887.7200,1.226776,1,0.772200,23.735453,1.581926,5.328363,-21.240124
2018-07-02,sz.000802,11.4800,11.4800,10.5000,11.0200,10.4400,26757146,297690354.6800,6.947571,1,5.555564,25.054090,1.669811,5.624383,-22.420131
2018-07-03,sz.000802,11.0500,12.1200,11.0500,12.1200,11.0200,21155285,249144859.1100,5.493032,1,9.981845,27.554951,1.836489,6.185800,-24.658075
2018-07-04,sz.000802,13.3300,13.3300,13.0000,13.3300,12.1200,17814362,237283747.6600,4.625551,1,9.983499,30.305900,2.019835,6.803360,-27.119814
2018-07-05,sz.000802,14.3900,14.6600,13.9100,14.5200,13.3300,70258916,1017965670.5100,18.242934,1,8.927236,33.011377,2.200150,7.410711,-29.540862
2018-07-06,sz.000802,14.3900,15.9700,14.1400,15.9700,14.5200,61055073,918462984.4300,15.853129,1,9.986224,36.307968,2.419862,8.150762,-32.490880
2018-07-09,sz.000802,17.1800,17.1800,14.8000,15.2000,15.9700,90277182,1438341801.3000,23.440735,1,-4.821543,34.557365,2.303187,7.757770,-30.924319
2018-07-10,sz.000802,14.6000,14.8800,14.0900,14.3000,15.2000,64702645,932876830.3600,16.800231,1,-5.921050,32.511205,2.166814,7.298428,-29.093274
2018-07-11,sz.000802,13.8500,13.9900,13.3700,13.5600,14.3000,49185138,670405763.9700,12.771065,1,-5.174823,30.828807,2.054686,6.920747,-27.587748
2018-07-12,sz.000802,13.6200,13.8900,13.4600,13.7600,13.5600,42196728,577575513.7700,10.956504,1,1.474925,31.283509,2.084991,7.022823,-27.994646
2018-07-13,sz.000802,13.6400,13.6400,12.9300,13.2200,13.7600,44673337,590629637.7700,11.599563,1,-3.924418,30.055813,2.003167,6.747218,-26.896019
2018-07-16,sz.000802,13.2300,13.2400,12.3800,12.5300,13.2200,34936826,442763811.0600,9.071449,1,-5.219368,28.487091,1.898614,6.395056,-25.492218
2018-07-17,sz.000802,12.5900,12.7800,12.4600,12.6500,12.5300,26167453,330056512.5200,6.794456,1,0.957701,28.759912,1.916797,6.456302,-25.736357
2018-07-18,sz.000802,12.8000,12.9700,12.3000,12.6800,12.6500,31893417,401923038.9200,8.281219,1,0.237160,28.828118,1.921343,6.471613,-25.797392
2018-07-19,sz.000802,12.5400,12.7800,12.3200,12.3300,12.6800,24088379,301395139.1900,6.254618,1,-2.760255,28.032389,1.868309,6.292980,-25.085319
2018-07-20,sz.000802,12.1700,12.2800,11.9500,12.2300,12.3300,23168066,281249000.9000,6.015656,1,-0.811033,27.805038,1.853157,6.241942,-24.881870
2018-07-23,sz.000802,12.2400,12.2900,11.9500,12.2700,12.2300,20023062,243041889.9400,5.199047,1,0.327072,27.895978,1.859218,6.262357,-24.963249
2018-07-24,sz.000802,12.1600,12.4700,12.0400,12.2400,12.2700,20301541,249309963.7900,5.271355,1,-0.244504,27.827773,1.854672,6.247046,-24.902215
2018-07-25,sz.000802,12.1300,12.4000,12.0200,12.0500,12.2400,17020146,207238187.9000,4.419331,1,-1.552284,27.395806,1.825882,6.150074,-24.515661
2018-07-26,sz.000802,12.0800,12.3900,12.0200,12.3100,12.0500,21670045,265310793.4200,5.626691,1,2.157678,27.986919,1.865279,6.282773,-25.044629
2018-07-27,sz.000802,12.2100,12.3000,11.6200,11.7300,12.3100,24275614,288481083.5400,6.303234,1,-4.711624,26.668282,1.777394,5.986752,-23.864622
2018-07-30,sz.000802,11.5800,11.6600,11.0500,11.1500,11.7300,19813782,223474622.0400,5.144707,1,-4.944586,25.349646,1.689509,5.690732,-22.684615
2018-07-31,sz.000802,11.0200,11.2600,10.9700,11.1500,11.1500,11892326,132447028.9000,3.087877,1,0.000000,25.349646,1.689509,5.690732,-22.684615
2018-08-01,sz.000802,11.2200,11.2200,10.7900,10.8100,11.1500,15003763,165070943.7800,3.895771,1,-3.049320,24.576652,1.637991,5.517203,-21.992887
2018-08-02,sz.000802,10.8000,10.8000,9.9500,10.2700,10.8100,18676094,193372198.2400,4.849303,1,-4.995374,23.348956,1.556167,5.241598,-20.894260
2018-08-03,sz.000802,10.3500,10.4800,10.0800,10.1600,10.2700,10305930,106202311.9500,2.675965,1,-1.071087,23.098870,1.539499,5.185457,-20.670466
2018-08-06,sz.000802,10.1200,10.3100,9.9800,10.2500,10.1600,9427390,95594056.2200,2.447849,1,0.885828,23.303486,1.553136,5.231391,-20.853570
2018-08-07,sz.000802,10.2400,10.3500,9.9700,10.3100,10.2500,12246560,124853358.3000,3.179855,1,0.585370,23.439897,1.562228,5.262013,-20.975640
2018-08-08,sz.000802,10.2500,10.3000,9.9800,10.0500,10.3100,9999092,101253829.3000,2.596294,1,-2.521826,22.848784,1.522831,5.129315,-20.446671
2018-08-09,sz.000802,10.0000,10.3600,9.9500,10.2400,10.0500,11178790,114207631.9000,2.902606,1,1.890543,23.280751,1.551621,5.226287,-20.833225
2018-08-10,sz.000802,10.2000,10.5400,10.1800,10.4600,10.2400,12317796,127986580.3400,3.198352,1,2.148440,23.780923,1.584957,5.338570,-21.280814
2018-08-13,sz.000802,10.3000,10.3500,10.1200,10.3300,10.4600,8966103,91694335.0600,2.328075,1,-1.242831,23.485367,1.565258,5.272221,-21.016330
2018-08-14,sz.000802,10.3100,10.5600,10.2500,10.4300,10.3300,10260713,107062275.9000,2.664224,1,0.968058,23.712718,1.580411,5.323259,-21.219779
2018-08-15,sz.000802,10.3700,10.5100,10.2000,10.2500,10.4300,7683112,79526517.1200,1.994943,1,-1.725794,23.303486,1.553136,5.231391,-20.853570
2018-08-16,sz.000802,10.0500,10.2800,10.0100,10.1600,10.2500,7203330,73360253.7000,1.870366,1,-0.878050,23.098870,1.539499,5.185457,-20.670466
2018-08-17,sz.000802,10.1800,10.2700,10.0900,10.1800,10.1600,5926500,60334370.4800,1.538833,1,0.196855,23.144340,1.542529,5.195664,-20.711156
2018-08-20,sz.000802,10.0600,10.2000,9.9500,10.1500,10.1800,7048790,71061293.1000,1.832546,1,-0.294702,23.234277,1.527304,5.035044,-14.018991
2018-08-21,sz.000802,10.1500,10.2000,10.0500,10.1600,10.1500,3895866,39497137.5200,1.012848,1,0.098524,23.257168,1.528809,5.040005,-14.032803
2018-08-22,sz.000802,10.1100,10.1500,9.8100,9.8300,10.1600,10954300,108992800.0000,2.847902,1,-3.248031,22.501768,1.479152,4.876304,-13.577013
2018-08-23,sz.000802,9.8200,9.9300,9.8200,9.8900,9.8300,3830500,37880687.0000,0.995854,1,0.610381,22.639113,1.488181,4.906068,-13.659884
2018-08-24,sz.000802,9.9900,10.0700,9.8800,10.0200,9.8900,4450700,44512418.0000,1.157094,1,1.314460,22.936695,1.507742,4.970556,-13.839438
2018-08-27,sz.000802,10.0100,10.1100,9.9900,10.0700,10.0200,5364100,53961922.0000,1.394560,1,0.498994,23.051150,1.515266,4.995359,-13.908497
2018-08-28,sz.000802,10.0700,10.0800,10.0000,10.0400,10.0700,4905137,49226036.3700,1.275239,1,-0.297912,22.982477,1.510752,4.980477,-13.867061
2018-08-29,sz.000802,10.0400,10.0400,9.9000,9.9200,10.0400,3588807,35725713.0000,0.933019,1,-1.195218,22.707786,1.492695,4.920950,-13.701320
2018-08-30,sz.000802,9.9500,9.9500,9.7600,9.8800,9.9200,4495507,44234381.2500,1.168743,1,-0.403225,22.616222,1.486676,4.901107,-13.646072
2018-08-31,sz.000802,9.8800,9.9100,9.7600,9.8100,9.8800,2905400,28589461.9300,0.755347,1,-0.708499,22.455986,1.476143,4.866383,-13.549390
2018-09-03,sz.000802,9.8000,9.8100,9.6000,9.6500,9.8100,4702967,45600679.5600,1.222679,1,-1.630997,22.089731,1.452067,4.787013,-13.328401
2018-09-04,sz.000802,9.6500,10.0400,9.6300,10.0200,9.6500,6727606,66781636.3200,1.749045,1,3.834206,22.936695,1.507742,4.970556,-13.839438
2018-09-05,sz.000802,9.9900,10.0300,9.8100,9.8100,10.0200,4635500,45956956.0000,1.205138,1,-2.095809,22.455986,1.476143,4.866383,-13.549390
2018-09-06,sz.000802,9.7600,9.9500,9.7600,9.7800,9.8100,2905451,28580730.1200,0.755360,1,-0.305817,22.387313,1.471629,4.851501,-13.507954
2018-09-07,sz.000802,9.8100,9.8900,9.7100,9.8500,9.7800,3492314,34293415.8900,0.907933,1,0.715753,22.547550,1.482162,4.886225,-13.604637
2018-09-10,sz.000802,9.8500,9.8800,9.7200,9.8200,9.8500,3638467,35655788.0200,0.945930,1,-0.304575,22.478877,1.477648,4.871344,-13.563201
2018-09-11,sz.000802,9.7400,9.8400,9.7400,9.7800,9.8200,1953169,19116267.1900,0.507785,1,-0.407332,22.387313,1.471629,4.851501,-13.507954
2018-09-12,sz.000802,9.7900,10.5800,9.7600,10.0500,9.7800,10070038,102380283.1300,2.618011,1,2.760741,23.005368,1.512256,4.985438,-13.880873
2018-09-13,sz.000802,9.9900,10.0700,9.8900,10.0200,10.0500,5621283,56031313.3100,1.461423,1,-0.298505,22.936695,1.507742,4.970556,-13.839438
2018-09-14,sz.000802,10.0000,10.1700,9.9500,10.1400,10.0200,5945452,59840048.4300,1.545700,1,1.197604,23.211386,1.525799,5.030084,-14.005180
2018-09-17,sz.000802,10.0600,10.4200,10.0200,10.3200,10.1400,9205575,94638145.5500,2.393268,1,1.775141,23.623423,1.552884,5.119375,-14.253792
2018-09-18,sz.000802,10.2500,10.5700,10.1600,10.5200,10.3200,9123729,94737874.9700,2.371989,1,1.937992,24.081241,1.582979,5.218588,-14.530028
2018-09-19,sz.000802,10.4500,11.0300,10.4000,10.9900,10.5200,15333102,166057047.1800,3.986304,1,4.467674,25.157114,1.653701,5.451738,-15.179184
2018-09-20,sz.000802,10.9500,10.9600,10.6500,10.7800,10.9900,9263400,99884156.9700,2.408301,1,-1.910828,24.676405,1.622102,5.347564,-14.889136
2018-09-21,sz.000802,10.7900,10.8900,10.5100,10.6800,10.7800,10523346,112327131.2800,2.735862,1,-0.927639,24.447495,1.607055,5.297958,-14.751017
2018-09-25,sz.000802,10.5200,10.7500,10.4300,10.6500,10.6800,6142700,64904289.0000,1.596981,1,-0.280905,24.378823,1.602540,5.283076,-14.709582
2018-09-26,sz.000802,10.6300,10.6800,10.5000,10.5100,10.6500,5554598,58792318.5000,1.444086,1,-1.314548,24.058350,1.581474,5.213627,-14.516217
2018-09-27,sz.000802,10.5000,10.5800,10.2100,10.2500,10.5100,4801640,49913779.8200,1.248332,1,-2.473837,23.463186,1.542351,5.084651,-14.157109
2018-09-28,sz.000802,10.2600,10.4700,10.2600,10.4500,10.2500,4206569,43780571.0600,1.093625,1,1.951218,23.921004,1.572446,5.183864,-14.433346
2018-10-08,sz.000802,10.1000,10.3500,9.9800,10.2400,10.4500,5176792,52791312.3900,1.345864,1,-2.009570,23.440295,1.540846,5.079690,-14.143298
2018-10-09,sz.000802,10.2400,10.4700,10.1800,10.2600,10.2400,2546798,26260531.5400,0.662117,1,0.195317,23.486077,1.543856,5.089611,-14.170921
2018-10-10,sz.000802,10.2400,10.2900,10.1200,10.1600,10.2600,2267189,23118041.6800,0.589424,1,-0.974663,23.257168,1.528809,5.040005,-14.032803
2018-10-11,sz.000802,9.8900,10.0400,9.5500,9.7000,10.1600,8720426,85443963.0600,2.267138,1,-4.527559,22.204186,1.459591,4.811816,-13.397460
2018-10-12,sz.000802,9.7100,9.9800,9.6400,9.9400,9.7000,4600784,44996245.3000,1.196113,1,2.474225,22.753568,1.495704,4.930871,-13.728943
2018-10-15,sz.000802,9.9800,10.0500,9.8700,9.9500,9.9400,1971300,19620916.1800,0.512499,1,0.100606,22.776459,1.497209,4.935832,-13.742755
2018-10-16,sz.000802,9.9400,10.0000,9.7500,9.8100,9.9500,2162700,21369436.0000,0.562259,1,-1.407029,22.455986,1.476143,4.866383,-13.549390
2018-10-17,sz.000802,9.9000,9.9600,9.6600,9.8000,9.8100,3218500,31508070.0000,0.836746,1,-0.101939,22.433095,1.474638,4.861422,-13.535578
2018-10-18,sz.000802,9.7900,9.9300,9.5000,9.7300,9.8000,4723382,46142697.1400,1.227986,1,-0.714292,22.272859,1.464105,4.826698,-13.438895
2018-10-19,sz.000802,9.7000,9.9000,9.6200,9.8000,9.7300,4428000,43206339.0400,1.151193,1,0.719431,22.433095,1.474638,4.861422,-13.535578
2018-10-22,sz.000802,9.8400,10.1900,9.7500,10.0800,9.8000,7252977,72633243.6900,1.885631,1,2.857140,23.074041,1.516771,5.000320,-13.922309
2018-10-23,sz.000802,9.9900,10.0500,9.6500,9.8100,10.0800,4974632,49201152.2200,1.293306,1,-2.678567,22.455986,1.476143,4.866383,-13.549390
2018-10-24,sz.000802,9.7700,9.8400,9.7100,9.7400,9.8100,1929670,18854905.7600,0.501676,1,-0.713564,22.295750,1.465610,4.831658,-13.452707
2018-10-25,sz.000802,9.6000,10.0400,9.5200,9.8600,9.7400,4426713,43350215.6800,1.150858,1,1.232032,22.570441,1.483667,4.891186,-13.618449
2018-10-26,sz.000802,9.9900,9.9900,9.8000,9.8900,9.8600,2055932,20316718.6400,0.534502,1,0.304267,22.639113,1.488181,4.906068,-13.659884
2018-10-29,sz.000802,9.8900,9.9100,9.7100,9.7600,9.8900,1387300,13591780.0000,0.360671,1,-1.314460,20.901509,1.467999,4.928974,32.586846
2018-10-30,sz.000802,9.7400,9.9600,9.6600,9.8200,9.7600,2685300,26396424.0000,0.698125,1,0.614749,21.030002,1.477024,4.959275,32.787175
2018-10-31,sz.000802,9.8000,9.8900,9.7700,9.8200,9.8200,2272800,22341111.5900,0.590883,1,0.000000,21.030002,1.477024,4.959275,32.787175
2018-11-01,sz.000802,9.8400,10.0400,9.8400,9.8700,9.8200,2992900,29674593.0000,0.778095,1,0.509167,21.137079,1.484544,4.984526,32.954116
2018-11-02,sz.000802,9.9600,10.3100,9.9600,10.2800,9.8700,7962400,80561299.0000,2.070067,1,4.154000,22.015114,1.546212,5.191583,34.323030
