date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-15,sh.600900,5.8600,5.9100,5.8600,5.8700,5.8800,7375247,43403135.0000,0.075675,1,-0.170100,10.516422,1.233272,4.243404,-136.746018,0
2014-05-16,sh.600900,5.8900,5.9400,5.8600,5.9200,5.8700,10698962,63051250.0000,0.109779,1,0.851800,10.605999,1.243777,4.279549,-137.910805,0
2014-05-19,sh.600900,5.9400,5.9400,5.8000,5.9000,5.9200,11236604,65970778.0000,0.115295,1,-0.337800,10.570168,1.239575,4.265091,-137.444890,0
2014-05-20,sh.600900,5.9000,5.9600,5.8800,5.9600,5.9000,10920154,64847957.0000,0.112048,1,1.016900,10.677662,1.252181,4.308465,-138.842635,0
2014-05-21,sh.600900,5.9200,5.9900,5.9100,5.9700,5.9600,8278590,49348396.0000,0.084944,1,0.167800,10.695577,1.254282,4.315694,-139.075592,0
2014-05-22,sh.600900,5.9700,6.0900,5.9400,6.0400,5.9700,22676220,137109014.0000,0.232673,1,1.172500,10.820986,1.268989,4.366297,-140.706295,0
2014-05-23,sh.600900,6.0400,6.1500,6.0100,6.1200,6.0400,19487719,118680297.0000,0.199957,1,1.324500,10.964310,1.285796,4.424129,-142.569954,0
2014-05-26,sh.600900,6.1500,6.1600,6.0400,6.0400,6.1200,10204548,62145288.0000,0.104706,1,-1.307200,10.820986,1.268989,4.366297,-140.706295,0
2014-05-27,sh.600900,6.0500,6.1300,6.0300,6.0400,6.0400,11316911,68826614.0000,0.116119,1,0.000000,10.820986,1.268989,4.366297,-140.706295,0
2014-05-28,sh.600900,6.0500,6.1200,6.0100,6.1000,6.0400,11235102,68334754.0000,0.115280,1,0.993400,10.928479,1.281594,4.409671,-142.104039,0
2014-05-29,sh.600900,6.1100,6.1500,6.0600,6.1000,6.1000,9431702,57688519.0000,0.096776,1,0.000000,10.928479,1.281594,4.409671,-142.104039,0
2014-05-30,sh.600900,6.1100,6.1200,5.9900,6.0300,6.1000,23724679,143265591.0000,0.243431,1,-1.147500,10.803070,1.266888,4.359068,-140.473337,0
2014-06-03,sh.600900,6.0300,6.1600,6.0300,6.1400,6.0300,16843691,102792017.0000,0.172828,1,1.824200,11.000141,1.289998,4.438586,-143.035869,0
2014-06-04,sh.600900,6.1000,6.1300,6.0300,6.0700,6.1400,13233694,80434481.0000,0.135787,1,-1.140100,10.874733,1.275291,4.387984,-141.405167,0
2014-06-05,sh.600900,6.0500,6.1400,6.0100,6.1300,6.0700,13973181,84893556.0000,0.143374,1,0.988500,10.982226,1.287897,4.431357,-142.802912,0
2014-06-06,sh.600900,6.1300,6.1300,6.0700,6.1000,6.1300,9966401,60807863.0000,0.102262,1,-0.489400,10.928479,1.281594,4.409671,-142.104039,0
2014-06-09,sh.600900,6.0700,6.2800,6.0700,6.2700,6.1000,33917378,211069847.0000,0.348015,1,2.786900,11.233043,1.317311,4.532563,-146.064316,0
2014-06-10,sh.600900,6.2600,6.3000,6.2100,6.2600,6.2700,16210362,101522220.0000,0.166329,1,-0.159500,11.215128,1.315210,4.525334,-145.831358,0
2014-06-11,sh.600900,6.2400,6.3400,6.2300,6.2800,6.2600,10854876,68223473.0000,0.111378,1,0.319500,11.250959,1.319412,4.539792,-146.297273,0
2014-06-12,sh.600900,6.2800,6.2900,6.2000,6.2200,6.2800,7583081,47330869.0000,0.077808,1,-0.955400,11.143466,1.306806,4.496418,-144.899529,0
2014-06-13,sh.600900,6.2100,6.3100,6.1800,6.2500,6.2200,18433876,114884217.0000,0.189144,1,0.482300,11.197212,1.313109,4.518105,-145.598401,0
2014-06-16,sh.600900,6.2200,6.2900,6.2100,6.2600,6.2500,11248677,70402793.0000,0.115419,1,0.160000,11.215128,1.315210,4.525334,-145.831358,0
2014-06-17,sh.600900,6.2400,6.2800,6.2100,6.2200,6.2600,10683517,66637202.0000,0.109620,1,-0.639000,11.143466,1.306806,4.496418,-144.899529,0
2014-06-18,sh.600900,6.2300,6.3100,6.2200,6.2500,6.2200,10707471,67190943.0000,0.109866,1,0.482300,11.197212,1.313109,4.518105,-145.598401,0
2014-06-19,sh.600900,6.2800,6.2800,6.1900,6.2000,6.2500,7637350,47611057.0000,0.078364,1,-0.800000,11.107635,1.302604,4.481960,-144.433614,0
2014-06-20,sh.600900,6.1900,6.2300,6.1400,6.1500,6.2000,12926796,79916101.0000,0.132638,1,-0.806400,11.018057,1.292099,4.445815,-143.268826,0
2014-06-23,sh.600900,6.1600,6.2100,6.0000,6.1000,6.1500,17628375,107385589.0000,0.180879,1,-0.813000,10.928479,1.281594,4.409671,-142.104039,0
2014-06-24,sh.600900,6.0900,6.1200,6.0600,6.1100,6.1000,7205774,43924483.0000,0.073936,1,0.163900,10.946395,1.283695,4.416900,-142.336997,0
2014-06-25,sh.600900,6.1100,6.1300,6.0600,6.1100,6.1100,3406355,20755185.0000,0.034952,1,0.000000,10.946395,1.283695,4.416900,-142.336997,0
2014-06-26,sh.600900,6.1100,6.1600,6.0900,6.1000,6.1100,7986026,48847699.0000,0.081942,1,-0.163700,10.928479,1.281594,4.409671,-142.104039,0
2014-06-27,sh.600900,6.1100,6.1200,6.0700,6.0900,6.1000,8876662,54057431.0000,0.091081,1,-0.163900,10.910564,1.279493,4.402442,-141.871082,0
2014-06-30,sh.600900,6.0900,6.3500,6.0700,6.2200,6.0900,14442581,89293415.0000,0.148191,1,2.134600,11.143466,1.306806,4.496418,-144.899529,0
2014-07-01,sh.600900,6.2200,6.2400,6.1500,6.1700,6.2200,7389476,45676348.0000,0.075821,1,-0.803900,11.053888,1.296301,4.460273,-143.734741,0
2014-07-02,sh.600900,6.1600,6.2400,6.1600,6.2300,6.1700,8912488,55281582.0000,0.091448,1,0.972400,11.161381,1.308907,4.503647,-145.132486,0
2014-07-03,sh.600900,6.2400,6.3100,6.2100,6.3000,6.2300,12002520,75375172.0000,0.123154,1,1.123600,11.286790,1.323614,4.554250,-146.763188,0
2014-07-04,sh.600900,6.3200,6.3400,6.3000,6.3200,6.3000,13295952,84036893.0000,0.136426,1,0.317500,11.322621,1.327816,4.568708,-147.229103,0
2014-07-07,sh.600900,6.3100,6.3200,6.2500,6.2900,6.3200,7068311,44409434.0000,0.072526,1,-0.474700,11.268874,1.321513,4.547021,-146.530231,0
2014-07-08,sh.600900,6.2800,6.3600,6.2400,6.3300,6.2900,14334243,90381000.0000,0.147079,1,0.635900,11.340537,1.329917,4.575937,-147.462060,0
2014-07-09,sh.600900,6.3400,6.3500,6.2500,6.2800,6.3300,10452830,65872181.0000,0.107253,1,-0.789900,11.250959,1.319412,4.539792,-146.297273,0
2014-07-10,sh.600900,6.2600,6.3200,6.2400,6.2800,6.2800,9620941,60439458.0000,0.098717,1,0.000000,11.250959,1.319412,4.539792,-146.297273,0
2014-07-11,sh.600900,6.0400,6.1800,6.0400,6.1100,6.0000,26737275,163677782.0000,0.274343,1,1.833300,10.946395,1.283695,4.416900,-142.336997,0
2014-07-14,sh.600900,6.1200,6.3200,6.1100,6.2900,6.1100,33393187,208600758.0000,0.342637,1,2.946000,11.268874,1.321513,4.547021,-146.530231,0
2014-07-15,sh.600900,6.2600,6.3700,6.2500,6.3700,6.2900,23045768,145739553.0000,0.236465,1,1.271900,11.412199,1.338321,4.604853,-148.393890,0
2014-07-16,sh.600900,6.3600,6.4300,6.3300,6.3900,6.3700,20416327,130378590.0000,0.209485,1,0.314000,11.448030,1.342523,4.619311,-148.859805,0
2014-07-17,sh.600900,6.3900,6.4600,6.3600,6.3900,6.3900,16562789,106365131.0000,0.169946,1,0.000000,11.448030,1.342523,4.619311,-148.859805,0
2014-07-18,sh.600900,6.3900,6.4400,6.3300,6.3400,6.3900,17007842,108388841.0000,0.174512,1,-0.782500,11.358452,1.332018,4.583166,-147.695018,0
2014-07-21,sh.600900,6.3300,6.4700,6.3300,6.3600,6.3400,17155326,109749288.0000,0.176025,1,0.315500,11.394283,1.336220,4.597624,-148.160933,0
2014-07-22,sh.600900,6.3400,6.4600,6.3400,6.4200,6.3600,15289268,98116124.0000,0.156878,1,0.943400,11.501776,1.348826,4.640998,-149.558677,0
2014-07-23,sh.600900,6.4100,6.5100,6.4100,6.4700,6.4200,20051827,129826238.0000,0.205745,1,0.778800,11.591354,1.359330,4.677142,-150.723465,0
2014-07-24,sh.600900,6.4600,6.6900,6.4600,6.6600,6.4700,42276624,278504160.0000,0.433787,1,2.936600,11.931749,1.399249,4.814493,-155.149656,0
2014-07-25,sh.600900,6.6600,6.6900,6.5900,6.6800,6.6600,20169677,134184182.0000,0.206955,1,0.300300,11.967580,1.403451,4.828951,-155.615571,0
2014-07-28,sh.600900,6.7000,6.7400,6.6000,6.7300,6.6800,32741575,218830815.0000,0.335951,1,0.748500,12.057158,1.413956,4.865096,-156.780358,0
2014-07-29,sh.600900,6.6900,6.8500,6.6900,6.8100,6.7300,26482685,179385131.0000,0.271730,1,1.188700,12.200482,1.430764,4.922927,-158.644018,0
2014-07-30,sh.600900,6.7800,6.8300,6.7500,6.7800,6.8100,18271444,124149601.0000,0.187477,1,-0.440500,12.146736,1.424461,4.901240,-157.945145,0
2014-07-31,sh.600900,6.7500,6.8300,6.7500,6.8200,6.7800,12705936,86300057.0000,0.130372,1,0.590000,12.218398,1.432865,4.930156,-158.876975,0
2014-08-01,sh.600900,6.7900,7.0000,6.7800,6.8600,6.8200,21650401,150078843.0000,0.222148,1,0.586500,12.290060,1.441268,4.959072,-159.808805,0
2014-08-04,sh.600900,6.8800,7.0000,6.8700,6.9600,6.8600,25315769,176169179.0000,0.259757,1,1.457700,12.469216,1.462278,5.031362,-162.138379,0
2014-08-05,sh.600900,6.9700,7.0300,6.9200,6.9500,6.9600,12501509,86914094.0000,0.128274,1,-0.143700,12.451300,1.460177,5.024133,-161.905422,0
2014-08-06,sh.600900,6.9200,6.9200,6.7800,6.8300,6.9500,23864475,163048642.0000,0.244866,1,-1.726600,12.236314,1.434965,4.937385,-159.109932,0
2014-08-07,sh.600900,6.8100,6.8500,6.7000,6.7400,6.8300,21575877,145845794.0000,0.221383,1,-1.317700,12.075074,1.416057,4.872325,-157.013315,0
2014-08-08,sh.600900,6.7500,6.7700,6.6800,6.7300,6.7400,10347700,69600550.0000,0.106174,1,-0.148400,12.057158,1.413956,4.865096,-156.780358,0
2014-08-11,sh.600900,6.7600,6.8600,6.7300,6.8500,6.7300,11474420,78216559.0000,0.117735,1,1.783100,12.272145,1.439167,4.951843,-159.575847,0
2014-08-12,sh.600900,6.7900,6.8600,6.7100,6.8600,6.8500,17279350,117046777.0000,0.177298,1,0.146000,12.290060,1.441268,4.959072,-159.808805,0
2014-08-13,sh.600900,6.8500,6.8500,6.7000,6.8000,6.8600,17779682,120286571.0000,0.182432,1,-0.874600,12.182567,1.428663,4.915698,-158.411060,0
2014-08-14,sh.600900,6.7600,6.8100,6.7400,6.7700,6.8000,17576172,119333797.0000,0.180344,1,-0.441200,12.128820,1.422360,4.894011,-157.712188,0
2014-08-15,sh.600900,6.7800,6.8800,6.7500,6.8800,6.7700,22055877,150758604.0000,0.226308,1,1.624800,12.325891,1.445470,4.973530,-160.274720,0
2014-08-18,sh.600900,6.8900,7.1100,6.8600,7.0500,6.8800,42956800,301264432.0000,0.440766,1,2.470900,12.630455,1.481187,5.096423,-164.234996,0
2014-08-19,sh.600900,7.0400,7.1000,6.8500,6.9800,7.0500,21492308,150407240.0000,0.220526,1,-0.992900,12.505047,1.466480,5.045820,-162.604294,0
2014-08-20,sh.600900,6.9500,7.0300,6.9300,6.9800,6.9800,35779810,249736434.0000,0.367125,1,0.000000,12.505047,1.466480,5.045820,-162.604294,0
2014-08-21,sh.600900,6.9700,7.0500,6.9000,7.0300,6.9800,15197457,105678673.0000,0.155936,1,0.716300,12.594624,1.476985,5.081965,-163.769081,0
2014-08-22,sh.600900,7.0200,7.1400,6.9900,7.1000,7.0300,17266574,122177498.0000,0.177167,1,0.995700,12.720033,1.491692,5.132567,-165.399783,0
2014-08-25,sh.600900,7.0700,7.1300,7.0500,7.1000,7.1000,13868054,98360130.0000,0.142296,1,0.000000,12.720033,1.491692,5.132567,-165.399783,0
2014-08-26,sh.600900,7.2400,7.7800,7.2400,7.4000,7.1000,61425979,458930720.0000,0.630272,1,4.225400,13.257499,1.554721,5.349436,-172.388507,0
2014-08-27,sh.600900,7.3200,7.3500,7.2000,7.2700,7.4000,18330303,133450713.0000,0.188081,1,-1.756800,13.024597,1.527408,5.255460,-169.360060,0
2014-08-28,sh.600900,7.2300,7.3200,7.1500,7.1700,7.2700,14433897,104536400.0000,0.148102,1,-1.375500,12.845442,1.506399,5.183170,-167.030485,0
2014-08-29,sh.600900,7.2000,7.4700,7.1900,7.4500,7.1700,22877221,168936832.0000,0.234736,1,3.905200,13.347077,1.565226,5.385581,-173.553294,0
2014-09-01,sh.600900,7.4600,7.5400,7.4200,7.4500,7.4500,18438227,137846176.0000,0.189189,1,0.000000,12.782066,1.599190,5.247983,-71.070161,0
2014-09-02,sh.600900,7.4500,7.5000,7.3600,7.4600,7.4500,29643814,219998030.0000,0.304166,1,0.134200,12.799223,1.601337,5.255027,-71.165557,0
2014-09-03,sh.600900,7.4700,7.6200,7.4500,7.6200,7.4600,32620630,246984110.0000,0.334710,1,2.144800,13.073737,1.635682,5.367736,-72.691896,0
2014-09-04,sh.600900,7.6100,7.7000,7.5500,7.6800,7.6200,26336838,200982517.0000,0.270234,1,0.787400,13.176680,1.648561,5.410001,-73.264273,0
2014-09-05,sh.600900,7.7000,7.7400,7.6300,7.6600,7.6800,29889341,229912749.0000,0.306685,1,-0.260400,13.142366,1.644268,5.395913,-73.073480,0
2014-09-09,sh.600900,7.6800,7.7800,7.5300,7.5800,7.6600,24697567,188568652.0000,0.253414,1,-1.044400,13.005109,1.627096,5.339559,-72.310311,0
2014-09-10,sh.600900,7.5600,7.6100,7.4800,7.6000,7.5800,20669531,155948222.0000,0.212083,1,0.263900,13.039423,1.631389,5.353647,-72.501103,0
2014-09-11,sh.600900,7.6000,7.6700,7.5100,7.5600,7.6000,26215136,198822130.0000,0.268985,1,-0.526300,12.970794,1.622802,5.325470,-72.119519,0
2014-09-12,sh.600900,7.5300,7.5900,7.4400,7.5800,7.5600,28133866,211187188.0000,0.288673,1,0.264600,13.005109,1.627096,5.339559,-72.310311,0
2014-09-15,sh.600900,7.5700,7.5800,7.4500,7.4800,7.5800,23615879,177027126.0000,0.242315,1,-1.319300,12.833537,1.605630,5.269116,-71.356349,0
2014-09-16,sh.600900,7.4900,7.5500,7.3800,7.5100,7.4800,36859058,274953840.0000,0.378199,1,0.401100,12.885009,1.612070,5.290249,-71.642538,0
2014-09-17,sh.600900,7.5000,7.5900,7.4600,7.5800,7.5100,24565888,184844096.0000,0.252063,1,0.932100,13.005109,1.627096,5.339559,-72.310311,0
2014-09-18,sh.600900,7.5500,7.6300,7.4900,7.6000,7.5800,30515972,231160583.0000,0.313115,1,0.263900,13.039423,1.631389,5.353647,-72.501103,0
2014-09-19,sh.600900,7.5900,7.6800,7.5700,7.6500,7.6000,18409891,140183672.0000,0.188898,1,0.657900,13.125209,1.642122,5.388868,-72.978084,0
2014-09-22,sh.600900,7.6200,7.8400,7.6100,7.6700,7.6500,37503679,290345072.0000,0.384813,1,0.261400,13.159523,1.646415,5.402957,-73.168877,0
2014-09-23,sh.600900,7.6600,7.7100,7.6400,7.6700,7.6700,12841425,98587266.0000,0.131762,1,0.000000,13.159523,1.646415,5.402957,-73.168877,0
2014-09-24,sh.600900,7.6400,7.7600,7.5900,7.7500,7.6700,24887280,191616549.0000,0.255360,1,1.043000,13.296780,1.663587,5.459311,-73.932046,0
2014-09-25,sh.600900,7.8000,7.8600,7.7100,7.7400,7.7500,29041740,226914594.0000,0.297988,1,-0.129000,13.279623,1.661441,5.452267,-73.836650,0
2014-09-26,sh.600900,7.7100,7.8200,7.6800,7.7900,7.7400,17018920,132301110.0000,0.174626,1,0.646000,13.365408,1.672173,5.487488,-74.313631,0
2014-09-29,sh.600900,7.7200,7.8500,7.7200,7.8500,7.7900,21794108,169743056.0000,0.223622,1,0.770200,13.468351,1.685053,5.529754,-74.886008,0
2014-09-30,sh.600900,7.8400,7.9400,7.8200,7.9000,7.8500,27367100,216238000.0000,0.280805,1,0.636900,13.554137,1.695786,5.564975,-75.362989,0
2014-10-08,sh.600900,7.9100,7.9400,7.8500,7.9000,7.9000,22094033,174194238.0000,0.226700,1,0.000000,13.554137,1.695786,5.564975,-75.362989,0
2014-10-09,sh.600900,7.8900,7.9100,7.8000,7.8300,7.9000,24276699,190628355.0000,0.249095,1,-0.886100,13.434037,1.680760,5.515665,-74.695216,0
2014-10-10,sh.600900,7.8000,7.8200,7.5600,7.5900,7.8300,48499870,371641008.0000,0.497642,1,-3.065100,13.022266,1.629242,5.346603,-72.405707,0
2014-10-13,sh.600900,7.5200,7.5400,7.3800,7.4900,7.5900,39870527,297318480.0000,0.409099,1,-1.317500,12.850694,1.607777,5.276160,-71.451745,0
2014-10-14,sh.600900,7.4600,7.4900,7.2900,7.3400,7.4900,36969117,273568336.0000,0.379328,1,-2.002700,12.593337,1.575578,5.170496,-70.020802,0
2014-10-15,sh.600900,7.3300,7.6200,7.3100,7.6100,7.3400,37217259,277299936.0000,0.381874,1,3.678500,13.056580,1.633535,5.360691,-72.596500,0
2014-10-16,sh.600900,7.5400,7.5900,7.4200,7.4300,7.6100,26946826,202159989.0000,0.276493,1,-2.365300,12.747752,1.594897,5.233894,-70.879368,0
2014-10-17,sh.600900,7.4500,7.5200,7.4100,7.4600,7.4300,21843202,163061673.0000,0.224126,1,0.403800,12.799223,1.601337,5.255027,-71.165557,0
2014-10-20,sh.600900,7.4600,7.5600,7.4000,7.5400,7.4600,23104796,172834449.0000,0.237071,1,1.072400,12.936480,1.618509,5.311381,-71.928726,0
2014-10-21,sh.600900,7.5100,7.9300,7.5100,7.8600,7.5400,76730215,599444160.0000,0.787304,1,4.244000,13.485508,1.687199,5.536798,-74.981404,0
2014-10-22,sh.600900,7.8700,7.9500,7.8200,7.8800,7.8600,38127382,301123264.0000,0.391213,1,0.254500,13.519823,1.691493,5.550887,-75.172197,0
2014-10-23,sh.600900,7.8700,8.0100,7.8200,7.9400,7.8800,45414151,359844208.0000,0.465980,1,0.761400,13.622766,1.704372,5.593152,-75.744574,0
2014-10-24,sh.600900,7.9100,7.9100,7.7600,7.8900,7.9400,29302984,229759321.0000,0.300669,1,-0.629700,13.536980,1.693639,5.557931,-75.267593,0
2014-10-27,sh.600900,7.8400,7.8400,7.7200,7.7500,7.8900,22928250,178112404.0000,0.235259,1,-1.774400,13.296780,1.663587,5.459311,-73.932046,0
2014-10-28,sh.600900,7.7300,7.9300,7.7300,7.9200,7.7500,24862806,195197254.0000,0.255109,1,2.193500,13.588451,1.700079,5.579064,-75.553781,0
2014-10-29,sh.600900,7.9800,8.0800,7.9500,8.0400,7.9200,34215663,274811344.0000,0.351076,1,1.515200,13.794337,1.725838,5.663595,-76.698536,0
2014-10-30,sh.600900,8.0400,8.2300,7.9300,8.1900,8.0400,53025587,431707616.0000,0.544079,1,1.865700,14.051694,1.758036,5.769259,-78.129478,0
2014-10-31,sh.600900,8.2000,8.3800,8.2000,8.2600,8.1900,66587206,551891200.0000,0.683230,1,0.854700,12.440648,1.645473,5.418176,-118.362885,0
2014-11-03,sh.600900,8.2600,8.4400,8.2100,8.2600,8.2600,44026344,367516656.0000,0.451740,1,0.000000,12.440648,1.645473,5.418176,-118.362885,0
2014-11-04,sh.600900,8.2300,8.6000,8.2000,8.3200,8.2600,34359595,287714736.0000,0.352553,1,0.726400,12.531016,1.657426,5.457534,-119.222664,0
2014-11-05,sh.600900,8.5900,8.7600,8.4200,8.4800,8.3200,45421044,389638656.0000,0.466051,1,1.923100,12.771997,1.689299,5.562486,-121.515407,0
2014-11-06,sh.600900,8.5000,8.6200,8.2100,8.3300,8.4800,40491515,337185808.0000,0.415471,1,-1.768900,12.546078,1.659418,5.464093,-119.365960,0
2014-11-07,sh.600900,8.2800,8.4400,8.1900,8.3400,8.3300,48124696,398895744.0000,0.493792,1,0.120100,12.561139,1.661410,5.470653,-119.509257,0
2014-11-10,sh.600900,8.3200,8.6100,8.2800,8.4900,8.3400,43134282,365459808.0000,0.442587,1,1.798600,12.787059,1.691291,5.569046,-121.658704,0
2014-11-11,sh.600900,8.5000,8.6500,8.3800,8.4700,8.4900,39752522,337772544.0000,0.407888,1,-0.235600,12.756936,1.687307,5.555927,-121.372111,0
2014-11-12,sh.600900,8.4300,8.5300,8.3800,8.5200,8.4700,22458811,190321567.0000,0.230443,1,0.590300,12.832243,1.697268,5.588724,-122.088593,0
2014-11-13,sh.600900,8.5400,8.8200,8.4700,8.8000,8.5200,58087191,504801936.0000,0.596014,1,3.286400,13.253959,1.753047,5.772391,-126.100894,0
2014-11-14,sh.600900,8.7700,9.0300,8.6600,8.8900,8.8000,45052309,398956336.0000,0.462267,1,1.022700,13.389511,1.770975,5.831427,-127.390563,0
2014-11-17,sh.600900,9.3000,9.3100,8.8100,8.9000,8.8900,46078485,415293536.0000,0.472797,1,0.112500,13.404573,1.772968,5.837987,-127.533859,0
2014-11-18,sh.600900,8.8800,8.9100,8.5300,8.5500,8.9000,40322035,349086832.0000,0.413732,1,-3.932600,12.877427,1.703244,5.608403,-122.518483,0
2014-11-19,sh.600900,8.5000,8.6300,8.4400,8.5600,8.5500,26658348,227647497.0000,0.273533,1,0.117000,12.892488,1.705236,5.614963,-122.661779,0
2014-11-20,sh.600900,8.4700,8.7300,8.4600,8.6600,8.5600,25454845,218210735.0000,0.261184,1,1.168200,13.043101,1.725157,5.680558,-124.094744,0
2014-11-21,sh.600900,8.6800,8.7500,8.5600,8.7300,8.6600,28173959,243558359.0000,0.289084,1,0.808300,13.148530,1.739102,5.726475,-125.097819,0
2014-11-24,sh.600900,8.8800,8.9400,8.7400,8.8000,8.7300,48531057,429028048.0000,0.497962,1,0.801800,13.253959,1.753047,5.772391,-126.100894,0
2014-11-25,sh.600900,8.7800,8.8700,8.7400,8.8600,8.8000,42486385,373724976.0000,0.435939,1,0.681800,13.344327,1.764999,5.811749,-126.960673,0
2014-11-26,sh.600900,8.9100,9.1400,8.8500,8.9300,8.8600,53046299,474693440.0000,0.544291,1,0.790100,13.449757,1.778944,5.857665,-127.963749,0
2014-11-27,sh.600900,8.9400,9.0100,8.8500,8.9200,8.9300,41585567,370495776.0000,0.426696,1,-0.112000,13.434695,1.776952,5.851106,-127.820452,0
2014-11-28,sh.600900,8.8800,8.8800,8.6500,8.7700,8.9200,61439875,537013968.0000,0.630415,1,-1.681600,13.208775,1.747070,5.752713,-125.671005,0
2014-12-01,sh.600900,8.7300,8.9200,8.6800,8.9000,8.7700,56909070,499509904.0000,0.583926,1,1.482300,13.404573,1.772968,5.837987,-127.533859,0
2014-12-02,sh.600900,8.8300,9.0000,8.8000,8.9900,8.9000,61156455,545325296.0000,0.627507,1,1.011200,13.540124,1.790896,5.897023,-128.823527,0
2014-12-03,sh.600900,8.9900,9.1900,8.9100,9.1000,8.9900,83675233,757390368.0000,0.858565,1,1.223600,13.705799,1.812809,5.969177,-130.399789,0
2014-12-04,sh.600900,9.1900,9.3900,9.0400,9.2800,9.1000,104866457,962440528.0000,1.076001,1,1.978000,13.976903,1.848667,6.087249,-132.979125,0
2014-12-05,sh.600900,9.3500,9.5500,9.0200,9.2400,9.2800,105828703,985407536.0000,1.085875,1,-0.431000,13.916657,1.840699,6.061011,-132.405939,0
2014-12-08,sh.600900,9.1500,9.6700,9.0700,9.6200,9.2400,161053401,1514729184.0000,1.652518,1,4.112600,14.488987,1.916399,6.310273,-137.851205,0
2014-12-09,sh.600900,9.5000,10.3600,9.1800,9.2600,9.6200,226756247,2236636288.0000,2.326674,1,-3.742200,13.946780,1.844683,6.074130,-132.692532,0
2014-12-10,sh.600900,9.2900,9.9500,9.1900,9.9000,9.2600,116488629,1118616576.0000,1.195253,1,6.911400,14.910704,1.972177,6.493940,-141.863506,0
2014-12-11,sh.600900,9.9600,10.1900,9.5900,9.7900,9.9000,96989740,957101760.0000,0.995181,1,-1.111100,14.745030,1.950264,6.421785,-140.287245,0
2014-12-12,sh.600900,9.8500,9.9600,9.6800,9.7700,9.7900,59909863,586941184.0000,0.614716,1,-0.204300,14.714907,1.946280,6.408666,-140.000652,0
2014-12-15,sh.600900,9.7400,9.8800,9.5700,9.7900,9.7700,57036707,556167520.0000,0.585235,1,0.204700,14.745030,1.950264,6.421785,-140.287245,0
2014-12-16,sh.600900,9.7900,9.7900,9.5800,9.7100,9.7900,65590662,634313968.0000,0.673005,1,-0.817200,14.624539,1.934327,6.369309,-139.140873,0
2014-12-17,sh.600900,9.7300,9.7700,9.6000,9.7200,9.7100,67033499,649155040.0000,0.687809,1,0.103000,14.639601,1.936320,6.375869,-139.284170,0
2014-12-18,sh.600900,9.7600,10.0400,9.7000,9.8900,9.7200,84085801,830837088.0000,0.862778,1,1.749000,14.895643,1.970185,6.487381,-141.720210,0
2014-12-19,sh.600900,9.8800,10.3600,9.8200,10.2400,9.8900,144394963,1460735248.0000,1.481591,1,3.538900,15.422789,2.039909,6.716965,-146.735586,0
2014-12-22,sh.600900,10.5500,11.2600,10.5500,11.0400,10.2400,235618328,2574454112.0000,2.417605,1,7.812500,16.627695,2.199277,7.241727,-158.199304,0
2014-12-23,sh.600900,10.9600,10.9700,10.2000,10.2600,11.0400,143756301,1515117744.0000,1.475038,1,-7.065200,15.452912,2.043893,6.730084,-147.022179,0
2014-12-24,sh.600900,10.2700,10.4700,10.0000,10.1800,10.2600,121840164,1236829744.0000,1.250163,1,-0.779700,15.332421,2.027956,6.677607,-145.875807,0
2014-12-25,sh.600900,10.2000,10.3400,9.8300,10.2900,10.1800,78310058,791227104.0000,0.803515,1,1.080500,15.498096,2.049869,6.749762,-147.452069,0
