date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-30,sz.002022,21.3500,22.1800,21.2000,21.6700,21.3100,3015540,65729507.0000,0.688924,1,1.689400,36.582396,8.884294,9.367899,-656.950707
2014-05-05,sz.002022,21.6600,21.9300,21.4000,21.7600,21.6700,1759775,38287386.0000,0.402035,1,0.415300,36.734330,8.921192,9.406806,-659.679159
2014-05-06,sz.002022,21.6300,22.2000,21.6300,21.8800,21.7600,2395628,52663156.0000,0.547300,1,0.551500,36.936909,8.970390,9.458682,-663.317096
2014-05-07,sz.002022,21.7100,22.0900,21.6100,21.7300,21.8800,1999775,43542609.0000,0.456865,1,-0.685600,36.683686,8.908893,9.393837,-658.769675
2014-05-08,sz.002022,21.6200,21.8800,20.8500,21.0400,21.7300,3991349,84528637.0000,0.911856,1,-3.175300,35.518856,8.626006,9.095551,-637.851540
2014-05-09,sz.002022,21.0700,21.1400,19.9000,19.9600,21.0400,8215046,166156531.0000,1.876793,1,-5.133100,33.695645,8.183226,8.628669,-605.110111
2014-05-12,sz.002022,20.1600,20.4800,19.8700,20.2900,19.9600,4897632,98918161.0000,1.118903,1,1.653300,34.252737,8.318520,8.771328,-615.114437
2014-05-13,sz.002022,20.2800,20.5600,20.1700,20.4000,20.2900,2893413,58956199.0000,0.661023,1,0.542100,34.438435,8.363618,8.818881,-618.449212
2014-05-14,sz.002022,20.5100,20.8000,19.8000,20.7800,20.4000,2925796,59652974.0000,0.668421,1,1.862800,35.079935,8.519411,8.983154,-629.969344
2014-05-15,sz.002022,20.8700,20.8700,19.9900,20.1500,20.7800,4145563,83673506.0000,0.947087,1,-3.031800,34.016395,8.261122,8.710806,-610.870177
2014-05-16,sz.002022,20.0900,20.1700,19.5100,19.7800,20.1500,3107625,61613199.0000,0.709962,1,-1.836200,33.391776,8.109429,8.550856,-599.653206
2014-05-19,sz.002022,19.7700,19.7700,18.9800,19.2300,19.7800,5697938,109535793.0000,1.301739,1,-2.780600,32.463289,7.883940,8.313092,-582.979331
2014-05-20,sz.002022,19.4800,20.1000,19.3100,19.4800,19.2300,3381212,66578765.0000,0.772465,1,1.300100,32.885329,7.986435,8.421166,-590.558365
2014-05-21,sz.002022,19.7000,19.9600,19.3800,19.8300,19.4800,1994404,39349802.0000,0.455638,1,1.796700,33.476184,8.129928,8.572471,-601.169013
2014-05-22,sz.002022,20.0000,20.5900,19.8400,20.0500,19.8300,4110730,83743852.0000,0.939129,1,1.109400,33.847579,8.220124,8.667576,-607.838564
2014-05-23,sz.002022,20.1300,21.0300,20.1300,20.9900,20.0500,7230701,150948193.0000,1.651911,1,4.688300,35.434448,8.605507,9.073936,-636.335733
2014-05-26,sz.002022,21.2100,21.9800,21.0000,21.7100,20.9900,7341522,158665347.0000,1.677229,1,3.430200,36.649922,8.900693,9.385191,-658.163352
2014-05-27,sz.002022,21.5500,21.6500,20.8900,21.1300,21.7100,4882210,103761233.0000,1.115380,1,-2.671600,35.670790,8.662904,9.134458,-640.579992
2014-05-28,sz.002022,21.1300,22.4000,21.1300,22.3000,21.1300,10396487,228855323.0000,2.375160,1,5.537200,37.645936,9.142582,9.640247,-676.049874
2014-05-29,sz.002022,22.2000,22.5600,21.7000,21.9600,22.3000,5400321,119158619.0000,1.233746,1,-1.524700,37.071962,9.003188,9.493265,-665.742387
2014-05-30,sz.002022,21.9600,22.4400,21.5600,21.9300,21.9600,4193867,92132353.0000,0.958122,1,-0.136600,37.021317,8.990889,9.480297,-664.832903
2014-06-03,sz.002022,21.9500,22.3300,21.5000,21.5600,21.9300,3395736,74041538.0000,0.775783,1,-1.687200,36.396699,8.839196,9.320346,-653.615932
2014-06-04,sz.002022,21.3800,22.2800,21.1700,22.2700,21.5600,5454993,119131990.0000,1.246237,1,3.293100,37.595291,9.130283,9.627278,-675.140390
2014-06-05,sz.002022,22.1100,22.4500,22.0700,22.4000,22.2700,3790461,84598373.0000,0.865961,1,0.583700,37.814752,9.183580,9.683477,-679.081487
2014-06-06,sz.002022,22.3800,22.8000,22.1100,22.5100,22.4000,5561490,125537849.0000,1.270567,1,0.491100,38.000449,9.228678,9.731029,-682.416263
2014-06-09,sz.002022,22.4900,22.5100,22.0200,22.1300,22.5100,2394638,53110432.0000,0.547074,1,-1.688100,37.358949,9.072885,9.566756,-670.896130
2014-06-10,sz.002022,22.3000,22.3000,21.5600,22.1900,22.1300,4050043,89222351.0000,0.925265,1,0.271100,37.460238,9.097484,9.592694,-672.715099
2014-06-11,sz.002022,22.2300,22.4600,21.9500,22.4600,22.1900,5846167,129393446.0000,1.335604,1,1.216800,37.916041,9.208179,9.709415,-680.900456
2014-06-12,sz.002022,22.4400,22.4400,21.6800,21.7300,22.4600,6101377,133732018.0000,1.393908,1,-3.250200,36.683686,8.908893,9.393837,-658.769675
2014-06-13,sz.002022,21.7500,22.1100,21.3400,21.9200,21.7300,5698953,123807888.0000,1.301971,1,0.874400,37.004436,8.986789,9.475974,-664.529741
2014-06-16,sz.002022,21.9200,22.0700,21.5800,21.7600,21.9200,3863701,84326413.0000,0.882693,1,-0.729900,36.734330,8.921192,9.406806,-659.679159
2014-06-17,sz.002022,21.9400,22.2600,21.7900,21.8900,21.7600,4421804,97414675.0000,1.010196,1,0.597400,36.953791,8.974490,9.463005,-663.620257
2014-06-18,sz.002022,21.7600,21.8500,21.1000,21.1800,21.8900,5836739,124556106.0000,1.358164,1,-3.243500,35.755198,8.683403,9.156073,-642.095799
2014-06-19,sz.002022,21.1700,21.3200,20.9100,20.9200,21.1800,3028116,63905264.0000,0.704619,1,-1.227600,35.316277,8.576808,9.043676,-634.213603
2014-06-20,sz.002022,21.1000,21.6600,21.0800,21.4200,20.9200,4186291,89957246.0000,0.974117,1,2.390100,36.160356,8.781799,9.259825,-649.371672
2014-06-23,sz.002022,21.4200,22.2800,21.4000,22.2300,21.4200,5795883,127663941.0000,1.348657,1,3.781500,37.527765,9.113883,9.609986,-673.927744
2014-06-24,sz.002022,22.1500,22.7900,22.0300,22.4700,22.2300,5395071,120896886.0000,1.255391,1,1.079600,37.932923,9.212279,9.713738,-681.203617
2014-06-25,sz.002022,22.2700,22.5000,22.1500,22.4700,22.4700,2180686,48714965.0000,0.507429,1,0.000000,37.932923,9.212279,9.713738,-681.203617
2014-06-26,sz.002022,22.4400,23.1000,22.4000,22.7900,22.4700,5332805,121865096.0000,1.240902,1,1.424100,38.473134,9.343473,9.852073,-690.904781
2014-06-27,sz.002022,22.7900,22.9400,22.5100,22.6600,22.7900,2841135,64478257.0000,0.661110,1,-0.570400,38.253673,9.290175,9.795874,-686.963683
2014-06-30,sz.002022,22.5600,23.0700,22.2600,23.0500,22.6600,5914632,134396217.0000,1.519443,1,1.721100,38.912055,9.450068,9.964470,-698.786977
2014-07-01,sz.002022,23.0500,23.8500,22.8500,23.6800,23.0500,6911564,162502574.0000,1.775550,1,2.733200,39.975595,9.708356,10.236818,-717.886144
2014-07-02,sz.002022,23.8200,25.1600,23.5600,25.0000,23.6800,14064749,347191072.0000,3.613172,1,5.574300,42.203964,10.249532,10.807452,-757.903446
2014-07-03,sz.002022,25.1000,26.5500,24.8800,25.8300,25.0000,13973731,361363536.0000,3.589790,1,3.320000,43.605136,10.589816,11.166259,-783.065840
2014-07-04,sz.002022,26.0000,26.1600,24.7600,24.9900,25.8300,11644257,292786576.0000,2.991359,1,-3.252000,42.187082,10.245432,10.803129,-757.600284
2014-07-07,sz.002022,24.8700,25.2500,24.6200,24.8000,24.9900,6612727,164351299.0000,1.698781,1,-0.760300,41.866332,10.167535,10.720992,-751.840218
2014-07-08,sz.002022,24.7800,25.3000,24.3800,25.1500,24.8000,6621005,164483808.0000,1.700907,1,1.411300,42.457188,10.311029,10.872296,-762.450866
2014-07-09,sz.002022,24.9200,25.1400,24.5000,24.5400,25.1500,3875262,96048439.0000,0.995538,1,-2.425400,41.427411,10.060940,10.608594,-743.958022
2014-07-10,sz.002022,24.5100,25.5200,24.4300,24.5600,24.5400,6720314,168640904.0000,1.726419,1,0.081500,41.461174,10.069140,10.617240,-744.564345
2014-07-11,sz.002022,24.6000,25.1800,24.5100,24.8000,24.5600,5468277,135877270.0000,1.404776,1,0.977200,41.866332,10.167535,10.720992,-751.840218
2014-07-14,sz.002022,24.9800,25.3500,24.8300,25.1800,24.8000,4688227,118276511.0000,1.204385,1,1.532300,42.507833,10.323328,10.885265,-763.360351
2014-07-15,sz.002022,25.2000,25.4100,24.1800,24.3700,25.1800,9716311,239731038.0000,2.496078,1,-3.216800,41.140424,9.991243,10.535104,-738.804279
2014-07-16,sz.002022,24.2800,24.3500,23.1800,23.2200,24.3700,12330298,291970336.0000,3.167599,1,-4.718900,39.199042,9.519765,10.037961,-703.940720
2014-07-17,sz.002022,23.1500,23.6000,23.0600,23.3800,23.2200,4134464,96649661.0000,1.062126,1,0.689100,39.469147,9.585362,10.107129,-708.791303
2014-07-18,sz.002022,23.3800,24.0500,23.3800,23.5000,23.3800,3699621,87649583.0000,0.950416,1,0.513300,39.671726,9.634560,10.159005,-712.429239
2014-07-21,sz.002022,23.5800,23.8700,23.2600,23.6800,23.5000,3188770,75343908.0000,0.819181,1,0.766000,39.975595,9.708356,10.236818,-717.886144
2014-07-22,sz.002022,23.7000,24.5500,23.6400,24.5100,23.6800,4897693,118583455.0000,1.258196,1,3.505100,41.376766,10.048641,10.595626,-743.048538
2014-07-23,sz.002022,24.6000,24.8300,24.0300,24.4000,24.5100,3404351,83096992.0000,0.874563,1,-0.448800,41.191069,10.003543,10.548073,-739.713763
2014-07-24,sz.002022,24.3400,24.4700,23.3800,23.4600,24.4000,5133549,121465726.0000,1.318786,1,-3.852500,39.604200,9.618160,10.141713,-711.216594
2014-07-25,sz.002022,23.2800,23.8400,22.9100,23.3900,23.4600,3329542,77691232.0000,0.855345,1,-0.298400,38.919125,9.589462,9.715801,-709.094464
2014-07-28,sz.002022,23.2000,23.7500,23.0700,23.4000,23.3900,6897525,161007772.0000,1.771944,1,0.042800,38.935764,9.593561,9.719954,-709.397625
2014-07-29,sz.002022,23.5000,24.0800,23.2600,23.8400,23.4000,4757070,112713424.0000,1.222070,1,1.880300,39.667889,9.773953,9.902723,-722.736726
2014-07-30,sz.002022,23.9600,25.0000,23.8500,24.8800,23.8400,7124214,174964891.0000,1.830179,1,4.362400,41.398368,10.200334,10.334721,-754.265509
2014-07-31,sz.002022,24.9900,25.1800,24.7000,24.9000,24.8800,5007075,124959675.0000,1.286296,1,0.080400,41.431646,10.208533,10.343028,-754.871832
2014-08-01,sz.002022,24.7100,25.6000,24.5000,25.1400,24.9000,11584564,291818800.0000,2.847700,1,0.963900,41.830987,10.306929,10.442720,-762.147705
2014-08-04,sz.002022,25.3000,25.6000,24.8600,25.4200,25.1400,7439528,187619526.0000,1.913009,1,1.113800,42.296885,10.421724,10.559027,-770.636224
2014-08-05,sz.002022,25.4700,25.5000,24.8900,25.2300,25.4200,6405587,161009019.0000,1.647140,1,-0.747400,41.980740,10.343827,10.480105,-764.876158
2014-08-06,sz.002022,25.0600,25.5000,24.5100,24.8200,25.2300,8068578,201441794.0000,2.074764,1,-1.625000,41.298532,10.175735,10.309798,-752.446541
2014-08-07,sz.002022,24.8200,24.9600,24.4200,24.6600,24.8200,4918258,121437800.0000,1.264687,1,-0.644600,41.032305,10.110138,10.243337,-747.595959
2014-08-08,sz.002022,24.6400,24.8600,24.4400,24.7300,24.6600,4408058,108754424.0000,1.133493,1,0.283900,41.148779,10.138837,10.272413,-749.718089
2014-08-11,sz.002022,24.9000,25.6800,24.9000,25.3700,24.7300,7528990,191113559.0000,1.936013,1,2.588000,42.213689,10.401225,10.538258,-769.120417
2014-08-12,sz.002022,25.3000,25.8000,25.1500,25.5900,25.3700,6183982,157777258.0000,1.590156,1,0.867200,42.579752,10.491420,10.629642,-775.789967
2014-08-13,sz.002022,25.8500,25.9500,25.3400,25.6000,25.5900,7383561,189203900.0000,1.898617,1,0.039100,42.596391,10.495520,10.633796,-776.093129
2014-08-14,sz.002022,25.5500,25.5500,24.8500,24.9600,25.6000,7073128,177253180.0000,1.818792,1,-2.500000,41.531481,10.233132,10.367951,-756.690800
2014-08-15,sz.002022,24.9400,25.1500,24.7500,25.0500,24.9600,4132446,103040677.0000,1.062622,1,0.360600,41.681234,10.270031,10.405336,-759.419253
2014-08-18,sz.002022,25.3100,25.9800,25.3100,25.6900,25.0500,9182637,235966838.0000,2.361234,1,2.554900,42.746144,10.532419,10.671181,-778.821581
2014-08-19,sz.002022,25.6500,25.6700,25.1500,25.3800,25.6900,5761354,146009724.0000,1.481481,1,-1.206700,42.230328,10.405324,10.542412,-769.423578
2014-08-20,sz.002022,25.4500,25.4500,24.8600,24.8900,25.3800,7165843,179495728.0000,1.842633,1,-1.930700,41.415007,10.204434,10.338875,-754.568671
2014-08-21,sz.002022,24.9500,25.4000,24.8500,25.1000,24.8900,4837352,121331484.0000,1.243882,1,0.843700,41.764430,10.290530,10.426105,-760.935060
2014-08-22,sz.002022,25.1800,26.2200,25.0500,26.0000,25.1000,13275351,342241888.0000,3.492402,1,3.585700,43.261960,10.901210,10.799949,-407.872566
2014-08-25,sz.002022,26.0500,26.6700,25.6000,26.4200,26.0000,13156728,344659744.0000,3.461196,1,1.615400,43.960807,11.077307,10.974410,-414.461276
2014-08-26,sz.002022,26.4000,26.5000,25.6100,25.8800,26.4200,6658888,172664707.0000,1.751782,1,-2.043900,43.062289,10.850897,10.750103,-405.990077
2014-08-27,sz.002022,25.8800,26.0600,25.4400,26.0400,25.8800,6882628,176907833.0000,1.810642,1,0.618200,43.328517,10.917981,10.816565,-408.500062
2014-08-28,sz.002022,26.1000,26.1800,25.5700,25.7900,26.0400,4077006,105214660.0000,1.072555,1,-0.960100,42.912536,10.813162,10.712719,-404.578210
2014-08-29,sz.002022,25.7100,25.7900,25.3000,25.7100,25.7900,4281756,109145397.0000,1.126420,1,-0.310200,42.779422,10.779620,10.679488,-403.323218
2014-09-01,sz.002022,25.5200,26.0800,25.5100,25.9900,25.7100,5367035,138863277.0000,1.411928,1,1.089100,43.245320,10.897017,10.795795,-407.715692
2014-09-02,sz.002022,26.0300,26.0600,25.6200,25.8600,25.9900,7266941,187588584.0000,1.911745,1,-0.500200,43.029011,10.842511,10.741796,-405.676329
2014-09-03,sz.002022,25.9800,26.6400,25.7900,26.5000,25.8600,10145608,266186650.0000,2.669048,1,2.474900,44.093920,11.110849,11.007641,-415.716269
2014-09-04,sz.002022,26.5000,26.8800,26.1100,26.2300,26.5000,9215267,243330166.0000,2.424299,1,-1.018900,43.644662,10.997644,10.895487,-411.480669
2014-09-05,sz.002022,26.2000,26.3900,25.8800,26.1900,26.2300,6006200,157092104.0000,1.580076,1,-0.152500,43.578105,10.980873,10.878872,-410.853173
2014-09-09,sz.002022,26.5000,27.6200,26.4000,27.2300,26.1900,17982256,488623040.0000,4.730668,1,3.971000,45.308583,11.416921,11.310870,-427.168076
2014-09-10,sz.002022,27.0200,27.8100,26.8700,27.3900,27.2300,13062168,358044128.0000,3.436319,1,0.587600,45.574811,11.484006,11.377331,-429.678061
2014-09-11,sz.002022,27.3900,27.6500,26.9800,27.3700,27.3900,10230838,279395680.0000,2.691470,1,-0.073000,45.541532,11.475620,11.369024,-429.364312
2014-09-12,sz.002022,27.3300,28.5000,27.1000,28.3000,27.3700,11856965,331304192.0000,3.119262,1,3.397900,47.088979,11.865548,11.755329,-443.953600
2014-09-15,sz.002022,28.2800,28.6000,27.8200,28.0000,28.3000,7846111,220810438.0000,2.064109,1,-1.060100,46.589803,11.739765,11.630715,-439.247378
2014-09-16,sz.002022,28.0000,28.1000,26.7000,26.7200,28.0000,9120408,249439844.0000,2.399344,1,-4.571400,44.459983,11.203090,11.099025,-419.167498
2014-09-17,sz.002022,26.7800,27.0300,26.5200,26.9500,26.7200,5622453,150632967.0000,1.479122,1,0.860800,44.842685,11.299524,11.194563,-422.775602
2014-09-18,sz.002022,26.9600,27.2700,26.6400,27.1200,26.9500,3372862,91079679.0000,0.887313,1,0.630800,45.125552,11.370801,11.265178,-425.442461
2014-09-19,sz.002022,27.3400,27.5000,26.7200,27.3900,27.1200,5658245,153004776.0000,1.488538,1,0.995600,45.574811,11.484006,11.377331,-429.678061
2014-09-22,sz.002022,27.3100,27.6600,26.8200,27.0000,27.3900,5309044,144637280.0000,1.396673,1,-1.423900,44.925881,11.320487,11.215332,-423.559972
2014-09-23,sz.002022,27.0800,27.5500,26.9200,27.4300,27.0000,4523471,123490712.0000,1.190009,1,1.592600,45.641367,11.500777,11.393946,-430.305557
2014-09-24,sz.002022,27.4300,27.6500,27.0800,27.4900,27.4300,4923280,134579425.0000,1.295188,1,0.218700,45.741203,11.525933,11.418869,-431.246801
2014-09-25,sz.002022,27.4900,27.6900,27.3200,27.6700,27.4900,5096046,140174056.0000,1.340638,1,0.654800,46.040709,11.601403,11.493638,-434.070534
2014-09-26,sz.002022,27.6600,27.6600,26.7600,27.2200,27.6700,8133496,220439730.0000,2.139713,1,-1.626300,45.291944,11.412728,11.306716,-427.011201
2014-09-29,sz.002022,27.1000,27.2900,26.8200,26.9900,27.2200,6863108,185197429.0000,1.805507,1,-0.845000,44.909242,11.316295,11.211178,-423.403098
2014-09-30,sz.002022,26.7400,27.0900,26.7400,26.9400,26.9900,5327275,143545473.0000,1.401469,1,-0.185300,44.826046,11.295331,11.190409,-422.618728
2014-10-08,sz.002022,27.2000,27.3000,26.1800,26.4000,26.9400,24933334,656836144.0000,6.559317,1,-2.004500,43.927528,11.068921,10.966102,-414.147528
2014-10-09,sz.002022,26.3000,26.5900,26.0200,26.1500,26.4000,11727354,307763904.0000,3.085164,1,-0.947000,43.511548,10.964102,10.862257,-410.225677
2014-10-10,sz.002022,26.1400,26.5500,26.0900,26.2600,26.1500,10416799,274111408.0000,2.740391,1,0.420700,43.694579,11.010222,10.907949,-411.951291
2014-10-13,sz.002022,26.2500,26.5800,26.1800,26.5800,26.2600,8912590,235428066.0000,2.344672,1,1.218600,44.227034,11.144391,11.040871,-416.971261
2014-10-14,sz.002022,26.6100,26.6600,25.9000,26.0300,26.5800,10069275,263881293.0000,2.648966,1,-2.069200,43.311877,10.913788,10.812411,-408.343188
2014-10-15,sz.002022,26.0300,27.0200,25.6100,26.7000,26.0300,20883622,553996288.0000,5.493942,1,2.574000,44.426705,11.194704,11.090717,-418.853750
2014-10-16,sz.002022,26.5400,27.6600,25.7500,25.7900,26.7000,28855171,772030272.0000,7.591051,1,-3.408200,42.912536,10.813162,10.712719,-404.578210
2014-10-17,sz.002022,25.4500,25.5100,24.2600,24.8700,25.7900,19973222,495131968.0000,5.254439,1,-3.567300,41.381728,10.427427,10.330567,-390.145796
2014-10-20,sz.002022,25.0000,25.6500,24.8000,25.3900,24.8700,9719962,246465171.0000,2.557071,1,2.090900,42.246968,10.645451,10.546566,-398.303248
2014-10-21,sz.002022,26.7000,27.0800,25.7500,25.7600,25.3900,31734540,834416208.0000,8.348539,1,1.457300,42.862619,10.800584,10.700257,-404.107588
2014-10-22,sz.002022,25.4600,25.4600,24.8000,25.0100,25.7600,12803262,321736960.0000,3.368208,1,-2.911500,41.614677,10.486126,10.388720,-392.342033
2014-10-23,sz.002022,25.0100,25.3000,24.7600,25.0500,25.0100,8148171,203580820.0000,2.143574,1,0.159900,41.681234,10.502897,10.405336,-392.969530
2014-10-24,sz.002022,25.0000,25.6000,25.0000,25.2000,25.0500,7059535,179218713.0000,1.857182,1,0.598800,41.930822,10.565788,10.467643,-395.322641
2014-10-27,sz.002022,25.0200,26.0800,24.7100,25.9200,25.2000,11571625,298288720.0000,3.044196,1,2.857100,43.128846,10.867668,10.766719,-406.617573
2014-10-28,sz.002022,25.7700,26.1500,25.4700,26.0000,25.9200,13689359,352895728.0000,3.601317,1,0.308600,43.947272,10.577428,10.544141,-93.753324
2014-10-29,sz.002022,26.0900,26.1100,25.7300,25.8900,26.0000,10409945,269554272.0000,2.738588,1,-0.423100,43.761341,10.532678,10.499531,-93.356675
2014-10-30,sz.002022,25.8900,26.7400,25.8900,26.2000,25.8900,17790969,469979056.0000,4.680345,1,1.197400,44.285328,10.658793,10.625249,-94.474503
2014-10-31,sz.002022,26.2800,26.3800,25.3600,25.5300,26.2000,13344105,342825632.0000,3.510490,1,-2.557300,43.152840,10.386221,10.353535,-92.058552
2014-11-03,sz.002022,25.8000,25.9800,25.2400,25.5200,25.5300,10761168,274661520.0000,2.830986,1,-0.039200,43.135937,10.382153,10.349480,-92.022493
2014-11-04,sz.002022,25.4400,25.8000,25.0100,25.5200,25.5200,9443202,239597638.0000,2.484263,1,0.000000,43.135937,10.382153,10.349480,-92.022493
2014-11-05,sz.002022,25.3400,25.5200,25.0600,25.2600,25.5200,6674662,168445104.0000,1.755931,1,-1.018800,42.696465,10.276379,10.244038,-91.084960
2014-11-06,sz.002022,25.1800,25.5700,25.0400,25.4400,25.2600,6081749,153767003.0000,1.599951,1,0.712600,43.000715,10.349607,10.317036,-91.734021
2014-11-07,sz.002022,25.3500,25.7700,25.2000,25.2300,25.4400,7898307,201562074.0000,2.077841,1,-0.825500,42.645756,10.264174,10.231872,-90.976783
2014-11-10,sz.002022,25.2300,25.3500,24.6700,24.7700,25.2300,9845812,244508388.0000,2.590179,1,-1.823200,41.868228,10.077035,10.045322,-89.318070
2014-11-11,sz.002022,24.7600,24.7600,22.9000,23.4800,24.7700,16432153,391716736.0000,4.322876,1,-5.207900,39.687767,9.552231,9.522170,-84.666463
2014-11-12,sz.002022,23.1500,23.9300,23.1500,23.8700,23.4800,7202401,169274934.0000,1.894766,1,1.661000,40.346976,9.710893,9.680332,-86.072763
2014-11-13,sz.002022,23.6100,23.7900,22.5700,22.6900,23.8700,11004050,252866441.0000,2.894882,1,-4.943400,38.352446,9.230840,9.201790,-81.817804
2014-11-14,sz.002022,22.6400,23.5700,22.1000,23.2100,22.6900,10997784,253927826.0000,2.893233,1,2.291800,39.231391,9.442389,9.412673,-83.692871
2014-11-17,sz.002022,23.3800,23.9500,23.1000,23.8000,23.2100,6628785,155356461.0000,1.743862,1,2.542000,40.228656,9.682415,9.651944,-85.820350
2014-11-18,sz.002022,23.7700,24.5000,23.7700,24.1600,23.8000,8526900,205696287.0000,2.243207,1,1.512600,40.837157,9.828872,9.797940,-87.118473
2014-11-19,sz.002022,24.4000,24.4500,23.8300,23.9500,24.1600,5243750,126071805.0000,1.379495,1,-0.869200,40.482198,9.743439,9.712776,-86.361235
2014-11-20,sz.002022,23.8600,23.9500,23.3000,23.7500,23.9500,4592157,108020982.0000,1.208078,1,-0.835100,40.144142,9.662074,9.631667,-85.640055
2014-11-21,sz.002022,23.6500,24.3300,23.5300,24.2400,23.7500,6377055,153343949.0000,1.677639,1,2.063200,40.972379,9.861418,9.830383,-87.406945
2014-11-24,sz.002022,24.2000,24.4500,23.8600,23.9800,24.2400,7755435,186283960.0000,2.040255,1,-1.072600,40.532907,9.755644,9.724942,-86.469412
2014-11-25,sz.002022,23.9700,24.0200,23.4600,23.9800,23.9800,9925948,235198625.0000,2.611261,1,0.000000,40.532907,9.755644,9.724942,-86.469412
2014-11-26,sz.002022,23.8000,23.9900,23.6800,23.7300,23.9800,7133342,169659983.0000,1.876598,1,-1.042500,40.110337,9.653938,9.623556,-85.567937
