date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-22,sh.600415,22.4400,23.2000,22.0000,23.1200,22.1200,7171534,163771107.0000,1.192753,1,4.520800,39.986396,4.267476,10.171991,32.340636,0
2011-06-23,sh.600415,23.2400,23.5700,22.6700,23.4400,23.1200,6006628,139096835.0000,0.999009,1,1.384100,40.539841,4.326542,10.312780,32.788257,0
2011-06-24,sh.600415,11.9800,12.8900,11.8000,12.5800,11.7200,22621361,283302674.0000,1.881167,1,7.337900,43.514607,4.644018,11.069520,35.194221,0
2011-06-27,sh.600415,12.4300,12.7600,12.0300,12.4400,12.5800,24503910,303935469.0000,2.037718,1,-1.112900,43.030343,4.592336,10.946330,34.802553,0
2011-06-28,sh.600415,12.3800,12.5000,12.2800,12.3800,12.4400,13101847,162198434.0000,1.089535,1,-0.482300,42.822801,4.570186,10.893534,34.634695,0
2011-06-29,sh.600415,12.3800,12.3800,12.0600,12.0700,12.3800,12232600,149489715.0000,1.017249,1,-2.504000,41.750502,4.455747,10.620756,33.767428,0
2011-06-30,sh.600415,12.1100,12.4400,12.1100,12.2900,12.0700,10936336,134787787.0000,0.909453,1,1.822700,42.511488,4.536962,10.814340,34.382908,0
2011-07-01,sh.600415,12.3000,12.7700,12.3000,12.7100,12.2900,19745094,249740326.0000,1.641980,1,3.417400,43.964281,4.692009,11.183911,35.557913,0
2011-07-04,sh.600415,12.7100,13.0700,12.7100,13.0100,12.7100,15909605,206083744.0000,1.323025,1,2.360300,45.001991,4.802757,11.447890,36.397203,0
2011-07-05,sh.600415,13.0600,13.1900,12.8500,13.1600,13.0100,14198038,185045328.0000,1.180693,1,1.153000,45.520845,4.858130,11.579879,36.816848,0
2011-07-06,sh.600415,13.1500,13.1900,12.9500,13.1100,13.1600,10367608,135483376.0000,0.862159,1,-0.379900,45.347894,4.839672,11.535883,36.676967,0
2011-07-07,sh.600415,13.1000,13.3500,13.0300,13.2100,13.1100,16224078,214149201.0000,1.349176,1,0.762800,45.693797,4.876588,11.623876,36.956730,0
2011-07-08,sh.600415,13.2100,13.2500,13.0000,13.0700,13.2100,10786105,141158398.0000,0.896960,1,-1.059806,45.209532,4.824906,11.500686,36.565061,0
2011-07-11,sh.600415,13.0000,13.0600,12.8000,12.9500,13.0700,12998958,168216328.0000,1.080979,1,-0.918100,44.794449,4.780607,11.395094,36.229345,0
2011-07-12,sh.600415,12.7600,12.9100,12.7100,12.8000,12.9500,10129454,129782333.0000,0.842354,1,-1.158300,44.275594,4.725233,11.263105,35.809700,0
2011-07-13,sh.600415,12.8000,13.1600,12.8000,13.1200,12.8000,10771676,140708786.0000,0.895761,1,2.500000,45.382484,4.843364,11.544682,36.704943,0
2011-07-14,sh.600415,13.1900,13.2200,12.9000,13.0600,13.1200,11255970,146779319.0000,0.936034,1,-0.457300,45.174942,4.821215,11.491886,36.537085,0
2011-07-15,sh.600415,13.0600,13.0700,12.9000,13.0500,13.0600,9155840,118941713.0000,0.761389,1,-0.076600,45.140352,4.817523,11.483087,36.509109,0
2011-07-18,sh.600415,13.0900,13.7000,13.0700,13.6100,13.0500,26146172,353151021.0000,2.174286,1,4.291200,47.077409,5.024252,11.975848,38.075783,0
2011-07-19,sh.600415,13.6000,13.8800,13.3300,13.4500,13.6100,22707782,308608244.0000,1.888354,1,-1.175600,46.523964,4.965186,11.835059,37.628162,0
2011-07-20,sh.600415,13.5000,13.6500,13.2000,13.3800,13.4500,12068733,161434246.0000,1.003622,1,-0.520400,46.281832,4.939345,11.773464,37.432327,0
2011-07-21,sh.600415,13.3800,13.6000,13.3600,13.4500,13.3800,9599879,129127618.0000,0.798315,1,0.523200,46.523964,4.965186,11.835059,37.628162,0
2011-07-22,sh.600415,13.4500,13.5200,13.2700,13.3500,13.4500,6877244,91693264.0000,0.571904,1,-0.743500,46.178061,4.928271,11.747066,37.348398,0
2011-07-25,sh.600415,13.3200,13.3200,12.6600,12.7100,13.3500,14844300,191093729.0000,1.234435,1,-4.794000,43.964281,4.692009,11.183911,35.557913,0
2011-07-26,sh.600415,12.7200,12.8200,12.6000,12.7800,12.7100,6174498,78474120.0000,0.513464,1,0.550700,44.206414,4.717850,11.245506,35.753748,0
2011-07-27,sh.600415,12.7400,12.8600,12.6000,12.8400,12.7800,7636021,97655133.0000,0.635003,1,0.469500,44.413955,4.740000,11.298302,35.921606,0
2011-07-28,sh.600415,12.7100,12.7100,12.4300,12.5400,12.8400,9666284,121206427.0000,0.803837,1,-2.336400,43.376246,4.629252,11.034323,35.082316,0
2011-07-29,sh.600415,12.5500,12.6300,12.2400,12.4300,12.5400,8121535,100643467.0000,0.675378,1,-0.877200,42.995753,4.588644,10.937531,34.774576,0
2011-08-01,sh.600415,12.4000,12.4600,12.1900,12.4400,12.4300,7668871,94443910.0000,0.637735,1,0.080500,43.030343,4.592336,10.946330,34.802553,0
2011-08-02,sh.600415,12.3500,12.4200,12.0100,12.3200,12.4400,9076413,111089753.0000,0.754784,1,-0.964600,42.615259,4.548037,10.840738,34.466837,0
2011-08-03,sh.600415,12.1500,12.3000,12.0700,12.2100,12.3200,7755806,94600287.0000,0.644964,1,-0.892900,42.234766,4.507429,10.743946,34.159097,0
2011-08-04,sh.600415,12.2100,12.3000,12.1700,12.2200,12.2100,6188233,75703562.0000,0.514607,1,0.081900,42.269356,4.511121,10.752745,34.187073,0
2011-08-05,sh.600415,11.8700,12.0900,11.6600,11.8700,12.2200,9863309,117559091.0000,0.820222,1,-2.864200,41.058695,4.381915,10.444770,33.207902,0
2011-08-08,sh.600415,11.7400,11.7400,10.7500,11.3000,11.8700,15422539,175190847.0000,1.282521,1,-4.802000,39.087048,4.171495,9.943210,31.613251,0
2011-08-09,sh.600415,10.9400,11.3800,10.7800,11.2700,11.3000,11081878,122852555.0000,0.921557,1,-0.265500,38.983277,4.160420,9.916812,31.529322,0
2011-08-10,sh.600415,11.6100,12.0200,11.4500,11.5600,11.2700,15050443,176625892.0000,1.251578,1,2.573200,39.986396,4.267476,10.171991,32.340636,0
2011-08-11,sh.600415,11.3300,11.7100,11.2500,11.6800,11.5600,9641802,111533784.0000,0.801801,1,1.038100,40.401480,4.311775,10.277583,32.676352,0
2011-08-12,sh.600415,11.8000,11.8800,11.7200,11.7700,11.6800,7150989,84323758.0000,0.594668,1,0.770500,40.712792,4.345000,10.356777,32.928139,0
2011-08-15,sh.600415,11.8100,12.1400,11.8100,12.0800,11.7700,9993593,120187420.0000,0.831056,1,2.633800,41.785092,4.459439,10.629555,33.795405,0
2011-08-16,sh.600415,12.1400,12.1400,11.8900,11.9200,12.0800,5834970,70025632.0000,0.485230,1,-1.324500,41.231647,4.400373,10.488766,33.347783,0
2011-08-17,sh.600415,11.8000,11.9500,11.7000,11.7400,11.9200,5818699,68592770.0000,0.483876,1,-1.510100,40.609021,4.333925,10.330379,32.844210,0
2011-08-18,sh.600415,11.7500,11.7900,11.5000,11.5600,11.7400,5235678,61094940.0000,0.435393,1,-1.533200,39.986396,4.267476,10.171991,32.340636,0
2011-08-19,sh.600415,11.3500,11.4900,11.2100,11.4200,11.5600,6302369,71601681.0000,0.524098,1,-1.211100,39.502132,4.215794,10.048801,31.948967,0
2011-08-22,sh.600415,11.3700,11.4800,11.2400,11.3600,11.4200,5257282,59639330.0000,0.437190,1,-0.525400,39.294590,4.193644,9.996005,31.781109,0
2011-08-23,sh.600415,11.3900,11.6900,11.3400,11.5000,11.3600,6438498,73922572.0000,0.535418,1,1.232400,39.778854,4.245327,10.119196,32.172778,0
2011-08-24,sh.600415,11.5600,11.6500,11.3600,11.3900,11.5000,4234837,48610193.0000,0.352164,1,-0.956500,39.398361,4.204719,10.022403,31.865038,0
2011-08-25,sh.600415,11.4200,11.6500,11.3600,11.6300,11.3900,6544698,75606491.0000,0.544250,1,2.107100,40.228528,4.293317,10.233587,32.536470,0
2011-08-26,sh.600415,11.6100,11.7600,11.5200,11.7300,11.6300,5452732,63556973.0000,0.453443,1,0.859840,40.574431,4.330233,10.321580,32.816233,0
2011-08-29,sh.600415,11.5800,11.5900,11.0800,11.2200,11.7300,22419730,252531084.0000,1.864400,1,-4.347800,41.028488,4.050118,9.637519,20.740899,0
2011-08-30,sh.600415,11.3500,11.3600,11.0700,11.1000,11.2200,10594076,118658734.0000,0.880991,1,-1.069500,40.589680,4.006802,9.534444,20.519071,0
2011-08-31,sh.600415,11.1500,11.2000,11.0100,11.1200,11.1000,7842979,86953518.0000,0.652213,1,0.180200,40.662815,4.014021,9.551624,20.556043,0
2011-09-01,sh.600415,11.1200,11.2000,11.0300,11.0700,11.1200,5311833,58960410.0000,0.441726,1,-0.449600,40.479978,3.995972,9.508676,20.463614,0
2011-09-02,sh.600415,11.0700,11.1000,10.8300,10.9800,11.0700,6589709,72098355.0000,0.547993,1,-0.813000,40.150873,3.963485,9.431369,20.297244,0
2011-09-05,sh.600415,10.9000,10.9400,10.7700,10.8900,10.9800,4893638,52985060.0000,0.406949,1,-0.819700,39.821767,3.930997,9.354063,20.130873,0
2011-09-06,sh.600415,10.8200,10.9500,10.7900,10.9000,10.8900,5072242,55086097.0000,0.421802,1,0.091800,39.858335,3.934607,9.362653,20.149358,0
2011-09-07,sh.600415,10.9500,11.0300,10.8400,11.0100,10.9000,5723947,62660366.0000,0.475997,1,1.009200,40.260575,3.974314,9.457138,20.352700,0
2011-09-08,sh.600415,11.0200,11.0400,10.7500,10.7900,11.0100,7283409,79141064.0000,0.605680,1,-1.998186,39.456095,3.894900,9.268167,19.946016,0
2011-09-09,sh.600415,10.9000,10.9400,10.6400,10.6800,10.7900,5729264,61604774.0000,0.476439,1,-1.019500,39.053854,3.855193,9.173682,19.742674,0
2011-09-13,sh.600415,10.5900,10.5900,10.2500,10.3400,10.6800,6514493,67454215.0000,0.541738,1,-3.183500,37.810567,3.732462,8.881636,19.114162,0
2011-09-14,sh.600415,10.3800,10.4500,9.9800,10.2000,10.3400,8926670,90709371.0000,0.742332,1,-1.354000,37.298625,3.681926,8.761381,18.855363,0
2011-09-15,sh.600415,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,,0,0.000000,37.298625,3.681926,8.761381,18.855363,0
2011-09-16,sh.600415,10.3000,10.3500,9.9200,10.0800,10.2000,8935850,90390849.0000,0.743095,1,-1.176500,36.859818,3.638609,8.658306,18.633535,0
2011-09-19,sh.600415,10.0000,10.0000,9.8800,9.9000,10.0800,4988918,49475397.0000,0.414873,1,-1.785700,36.201607,3.573634,8.503694,18.300793,0
2011-09-20,sh.600415,9.8600,10.0100,9.8000,9.9400,9.9000,3469741,34507501.0000,0.288540,1,0.404000,36.347876,3.588073,8.538052,18.374736,0
2011-09-21,sh.600415,10.0000,10.2600,9.8800,10.1700,9.9400,7606454,76960669.0000,0.632544,1,2.313900,37.188923,3.671097,8.735613,18.799906,0
2011-09-22,sh.600415,10.1000,10.1400,9.9200,9.9300,10.1700,5061832,50827525.0000,0.420936,1,-2.359900,36.311309,3.584463,8.529462,18.356250,0
2011-09-23,sh.600415,9.7800,9.9400,9.6000,9.8000,9.9300,8142721,79413334.0000,0.677140,1,-1.309200,35.835934,3.537537,8.417798,18.115937,0
2011-09-26,sh.600415,9.7400,9.8400,9.4800,9.5000,9.8000,6964034,66894916.0000,0.579121,1,-3.061200,34.738915,3.429245,8.160110,17.561367,0
2011-09-27,sh.600415,9.5200,9.6100,9.4000,9.4800,9.5000,6353179,60272771.0000,0.528323,1,-0.210500,34.665781,3.422025,8.142931,17.524396,0
2011-09-28,sh.600415,9.5500,9.6300,9.0900,9.1300,9.4800,10748791,99759295.0000,0.893857,1,-3.692000,33.385926,3.295685,7.842295,16.877398,0
2011-09-29,sh.600415,9.1000,9.1000,8.7900,8.8100,9.1300,11555228,102542170.0000,0.960920,1,-3.504900,32.215773,3.180173,7.567428,16.285858,0
2011-09-30,sh.600415,8.8100,8.8800,8.7300,8.8100,8.8100,6977568,61593758.0000,0.580247,1,0.000000,32.215773,3.180173,7.567428,16.285858,0
2011-10-10,sh.600415,8.8200,8.9800,8.7800,8.8200,8.8100,6108717,54273248.0000,0.507994,1,0.113500,32.252340,3.183783,7.576018,16.304343,0
2011-10-11,sh.600415,9.0500,9.3500,8.9300,9.0000,8.8200,12166163,110688444.0000,1.011724,1,2.040800,32.910552,3.248758,7.730631,16.637085,0
2011-10-12,sh.600415,8.9600,9.3900,8.9000,9.3500,9.0000,13457089,123909437.0000,1.119076,1,3.888900,34.190406,3.375099,8.031266,17.284083,0
2011-10-13,sh.600415,9.3100,9.5500,9.2400,9.3200,9.3500,12290602,115283551.0000,1.022073,1,-0.320900,34.080704,3.364269,8.005497,17.228626,0
2011-10-14,sh.600415,9.3200,9.4200,9.2500,9.3800,9.3200,7395516,68998706.0000,0.615003,1,0.643800,34.300108,3.385928,8.057035,17.339540,0
2011-10-17,sh.600415,9.3800,9.4600,9.3400,9.4000,9.3800,6554615,61648642.0000,0.545074,1,0.213200,34.373243,3.393147,8.074214,17.376511,0
2011-10-18,sh.600415,9.2800,9.3200,9.0300,9.0400,9.4000,7137990,65387901.0000,0.593587,1,-3.829800,33.056821,3.263197,7.764989,16.711027,0
2011-10-19,sh.600415,9.0600,9.1500,8.9800,9.0700,9.0400,3800086,34445527.0000,0.316011,1,0.331900,33.166522,3.274026,7.790758,16.766484,0
2011-10-20,sh.600415,8.9900,9.0000,8.7600,8.7900,9.0700,5855441,51832812.0000,0.486932,1,-3.087100,32.142639,3.172954,7.550249,16.248886,0
2011-10-21,sh.600415,8.7800,8.8900,8.7600,8.8300,8.7900,3764099,33232862.0000,0.313018,1,0.455100,32.288908,3.187393,7.584608,16.322829,0
2011-10-24,sh.600415,8.8800,9.0900,8.8000,9.0800,8.8300,5725868,51147885.0000,0.476157,1,2.831300,33.203090,3.277636,7.799347,16.784970,0
2011-10-25,sh.600415,9.0700,9.5500,8.9700,9.3600,9.0800,9482862,88116083.0000,0.788584,1,3.083700,35.980351,3.296142,7.864024,35.471729,0
2011-10-26,sh.600415,9.3200,9.5700,9.2500,9.4100,9.3600,11928796,112888877.0000,0.991985,1,0.534200,36.172554,3.313750,7.906033,35.661215,0
2011-10-27,sh.600415,9.4000,9.5400,9.3500,9.3900,9.4100,5434445,51258582.0000,0.451922,1,-0.212500,36.095672,3.306707,7.889229,35.585421,0
2011-10-28,sh.600415,9.5100,9.7500,9.5000,9.6300,9.3900,9966486,95923526.0000,0.828802,1,2.555900,37.018246,3.391223,8.090871,36.494952,0
2011-10-31,sh.600415,9.5000,9.7500,9.5000,9.6100,9.6300,10375343,99951254.0000,0.862802,1,-0.207700,36.941364,3.384180,8.074067,36.419158,0
2011-11-01,sh.600415,9.5000,9.8100,9.5000,9.7200,9.6100,10377564,100771839.0000,0.862987,1,1.144600,37.364210,3.422917,8.166487,36.836026,0
2011-11-02,sh.600415,9.6100,9.9500,9.4800,9.8900,9.7200,11230991,109200526.0000,0.933957,1,1.749000,38.017700,3.482783,8.309316,37.480278,0
2011-11-03,sh.600415,9.9200,10.3000,9.9200,10.1400,9.8900,15691444,159156284.0000,1.304883,1,2.527800,38.978713,3.570821,8.519359,38.427707,0
2011-11-04,sh.600415,10.2100,10.3000,9.9800,10.0200,10.1400,12330486,124579062.0000,1.025389,1,-1.183400,38.517427,3.528562,8.418539,37.972941,0
2011-11-07,sh.600415,10.0000,10.0500,9.6000,9.6700,10.0200,20006043,195746513.0000,1.663680,1,-3.493000,37.172008,3.405309,8.124478,36.646541,0
2011-11-08,sh.600415,9.6900,9.7100,9.3800,9.4400,9.6700,20816317,197064797.0000,1.731062,1,-2.378500,36.287875,3.324314,7.931238,35.774906,0
2011-11-09,sh.600415,9.5300,9.5900,9.2500,9.4000,9.4400,15380033,144335831.0000,1.278986,1,-0.423700,36.134113,3.310228,7.897631,35.623318,0
2011-11-10,sh.600415,9.3000,9.3400,9.1300,9.2600,9.4000,10488347,96981028.0000,0.872199,1,-1.489400,35.595945,3.260927,7.780007,35.092758,0
2011-11-11,sh.600415,9.3200,9.3400,9.2400,9.3000,9.2600,6976445,64772022.0000,0.580153,1,0.432000,35.749708,3.275013,7.813614,35.244346,0
2011-11-14,sh.600415,9.5000,9.5900,9.4600,9.5800,9.3000,13849875,131929171.0000,1.151740,1,3.010800,36.826043,3.373616,8.048862,36.305466,0
2011-11-15,sh.600415,9.5300,9.5900,9.4700,9.5900,9.5800,8052910,76678187.0000,0.669671,1,0.104400,36.864483,3.377137,8.057264,36.343363,0
2011-11-16,sh.600415,9.5500,9.5800,9.2500,9.2700,9.5900,9703838,90905128.0000,0.806960,1,-3.336800,35.634386,3.264448,7.788408,35.130655,0
2011-11-17,sh.600415,9.2700,9.3300,9.0800,9.1000,9.2700,12746473,116500687.0000,1.059982,1,-1.833900,34.980897,3.204583,7.645579,34.486403,0
2011-11-18,sh.600415,9.0100,9.1600,8.9800,9.0800,9.1000,7235515,65610300.0000,0.601697,1,-0.219800,34.904016,3.197540,7.628776,34.410609,0
2011-11-21,sh.600415,9.1500,9.1500,8.9500,9.0400,9.0800,5357181,48421700.0000,0.445497,1,-0.440500,34.750253,3.183454,7.595169,34.259020,0
2011-11-22,sh.600415,8.9800,8.9900,8.7500,8.8500,9.0400,11724644,103840933.0000,0.975008,1,-2.101800,34.019883,3.116545,7.435536,33.538975,0
2011-11-23,sh.600415,8.8400,8.9200,8.7800,8.8200,8.8500,6295456,55654782.0000,0.523523,1,-0.339000,33.904561,3.105980,7.410330,33.425283,0
2011-11-24,sh.600415,8.7500,8.8800,8.5600,8.7700,8.8200,6114728,53235605.0000,0.508494,1,-0.566900,33.712359,3.088372,7.368322,33.235797,0
2011-11-25,sh.600415,8.7700,8.8300,8.5700,8.5900,8.7700,5683695,49396198.0000,0.472650,1,-2.052500,33.020429,3.024985,7.217091,32.553649,0
2011-11-28,sh.600415,8.6000,8.6700,8.4800,8.5400,8.5900,5486665,46914036.0000,0.456265,1,-0.582100,32.828226,3.007378,7.175082,32.364163,0
2011-11-29,sh.600415,8.6000,8.7400,8.4900,8.7300,8.5400,9217818,79166417.0000,0.766543,1,2.224800,33.558596,3.074286,7.334715,33.084209,0
2011-11-30,sh.600415,8.6900,8.6900,8.2200,8.2600,8.7300,10242098,86008148.0000,0.851721,1,-5.383700,31.751891,2.908775,6.939833,31.303043,0
2011-12-01,sh.600415,8.5000,8.5700,8.3100,8.3700,8.2600,10122302,85601328.0000,0.841759,1,1.331700,32.174737,2.947512,7.032252,31.719912,0
2011-12-02,sh.600415,8.3700,8.3700,8.0300,8.0900,8.3700,10632033,86556337.0000,0.884148,1,-3.345300,31.098402,2.848909,6.797004,30.658792,0
2011-12-05,sh.600415,8.1200,8.1900,7.8000,7.8200,8.0900,7109397,56098489.0000,0.591209,1,-3.337500,30.060507,2.753828,6.570157,29.635569,0
2011-12-06,sh.600415,7.8000,7.8000,7.6400,7.7600,7.8200,7334226,56527395.0000,0.609906,1,-0.767300,29.829864,2.732699,6.519746,29.408186,0
2011-12-07,sh.600415,7.6900,7.8700,7.6800,7.7700,7.7600,4537150,35328117.0000,0.377304,1,0.128900,29.868304,2.736221,6.528148,29.446083,0
2011-12-08,sh.600415,7.7700,7.9200,7.6700,7.8000,7.7700,6354341,49498637.0000,0.528420,1,0.386100,29.983626,2.746785,6.553353,29.559774,0
2011-12-09,sh.600415,7.7300,7.8300,7.7000,7.7500,7.8000,3625970,28119393.0000,0.301532,1,-0.641000,29.791423,2.729178,6.511345,29.370289,0
2011-12-12,sh.600415,7.7500,7.7600,7.3200,7.4200,7.7500,7670486,57998951.0000,0.637869,1,-4.258100,28.522885,2.612967,6.234087,28.119683,0
2011-12-13,sh.600415,7.3200,7.3700,7.0200,7.0900,7.4200,11662514,83254861.0000,0.969842,1,-4.447400,27.254347,2.496757,5.956830,26.869077,0
2011-12-14,sh.600415,7.0600,7.0600,6.8200,6.8500,7.0900,10568109,73572554.0000,0.878832,1,-3.385000,26.331774,2.412241,5.755189,25.959545,0
2011-12-15,sh.600415,6.8000,6.8000,6.5500,6.5800,6.8500,11722235,77898611.0000,0.974808,1,-3.941600,25.293879,2.317160,5.528342,24.936322,0
2011-12-16,sh.600415,6.5900,7.2400,6.5900,7.2400,6.5800,20376638,142197115.0000,1.694498,1,10.030400,27.830955,2.549580,6.082856,27.437534,0
2011-12-19,sh.600415,7.3500,7.6900,7.2500,7.4500,7.2400,44882556,332234084.0000,3.732383,1,2.900600,28.638207,2.623532,6.259293,28.233374,0
2011-12-20,sh.600415,7.3800,7.4600,7.1800,7.2000,7.4500,24432617,178645805.0000,2.031789,1,-3.355700,27.677193,2.535494,6.049249,27.285945,0
2011-12-21,sh.600415,7.3000,7.3300,6.8400,6.8600,7.2000,18061384,128686367.0000,1.501964,1,-4.722200,26.370214,2.415762,5.763590,25.997442,0
2011-12-22,sh.600415,6.7700,7.5500,6.7200,7.5500,6.8600,38493301,280676093.0000,3.201060,1,10.058300,29.022612,2.658747,6.343310,28.612346,0
2011-12-23,sh.600415,7.7700,8.1500,7.6800,7.9800,7.5500,62585661,493782007.0000,5.204553,1,5.695400,30.675556,2.810172,6.704585,30.241923,0
2011-12-26,sh.600415,7.9300,7.9400,7.7100,7.8200,7.9800,33114816,259600728.0000,2.753791,1,-2.005000,30.060507,2.753828,6.570157,29.635569,0
2011-12-27,sh.600415,7.8200,8.3300,7.7500,7.9500,7.8200,51213001,410035255.0000,4.258816,1,1.662400,30.560234,2.799608,6.679379,30.128231,0
2011-12-28,sh.600415,7.9400,8.0500,7.5100,8.0000,7.9500,39763378,307887125.0000,3.306678,1,0.628900,30.752437,2.817215,6.721388,30.317717,0
2011-12-29,sh.600415,7.9500,8.0300,7.7500,7.8400,8.0000,29785298,234755255.0000,2.476912,1,-2.000000,30.137388,2.760871,6.586960,29.711363,0
2011-12-30,sh.600415,7.9200,8.0800,7.7100,7.8400,7.8400,32818676,258937081.0000,2.729164,1,0.000000,30.137388,2.760871,6.586960,29.711363,0
2012-01-04,sh.600415,7.8900,8.0500,7.7000,7.7200,7.8400,33884479,268140391.0000,2.817795,1,-1.530600,29.676101,2.718613,6.486140,29.256597,0
2012-01-05,sh.600415,7.5500,7.6300,7.0000,7.1300,7.7200,34307381,247644160.0000,2.852963,1,-7.642500,27.408109,2.510843,5.990437,27.020665,0
2012-01-06,sh.600415,7.0900,7.3200,6.8200,7.2200,7.1300,24239486,172347338.0000,2.015729,1,1.262300,27.754074,2.542537,6.066053,27.361740,0
2012-01-09,sh.600415,7.1800,7.6700,7.0400,7.6100,7.2200,31535357,234179790.0000,2.622445,1,5.401700,29.253255,2.679876,6.393720,28.839728,0
2012-01-10,sh.600415,7.5600,8.3700,7.5000,8.3700,7.6100,80026079,655863166.0000,6.654879,1,9.986900,32.174737,2.947512,7.032252,31.719912,0
2012-01-11,sh.600415,8.3000,8.3800,8.1300,8.2700,8.3700,56213628,463138595.0000,4.674662,1,-1.194700,31.790331,2.912297,6.948235,31.340940,0
2012-01-12,sh.600415,8.2700,8.4300,8.2000,8.3200,8.2700,46932053,390933843.0000,3.902817,1,0.604600,31.982534,2.929904,6.990244,31.530426,0
2012-01-13,sh.600415,8.3300,8.3700,7.7500,7.9000,8.3200,50925242,406465641.0000,4.234886,1,-5.048100,30.368031,2.782000,6.637371,29.938746,0
2012-01-16,sh.600415,7.7600,7.9800,7.6100,7.6300,7.9000,23026105,179670145.0000,1.914825,1,-3.417700,29.330136,2.686919,6.410524,28.915523,0
2012-01-17,sh.600415,7.5900,8.2400,7.5200,8.1600,7.6300,36256207,286907718.0000,3.015026,1,6.946300,31.367485,2.873560,6.855816,30.924072,0
2012-01-18,sh.600415,8.1900,8.2300,7.8300,7.8700,8.1600,31038711,248421123.0000,2.581144,1,-3.553900,30.252710,2.771436,6.612166,29.825054,0
2012-01-19,sh.600415,7.8700,8.0100,7.7100,7.9000,7.8700,21933491,172819462.0000,1.823965,1,0.381200,30.368031,2.782000,6.637371,29.938746,0
2012-01-20,sh.600415,7.9200,8.2000,7.8200,8.1100,7.9000,24761561,198063005.0000,2.059144,1,2.658200,31.175283,2.855952,6.813807,30.734586,0
2012-01-30,sh.600415,8.1600,8.1600,7.7900,7.8200,8.1100,19761046,156898384.0000,1.643306,1,-3.575800,30.060507,2.753828,6.570157,29.635569,0
2012-01-31,sh.600415,7.7600,7.8900,7.6300,7.8400,7.8200,11970273,93116135.0000,0.995435,1,0.255800,30.137388,2.760871,6.586960,29.711363,0
