date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-20,sh.600252,10.9900,11.0700,10.3700,10.8100,10.9900,4993370,53016202.0000,2.984322,1,-1.637900,64.010284,5.718807,4.798713,95.539664
2009-03-23,sh.600252,10.6500,10.9900,10.6500,10.8200,10.8100,3626143,39145649.0000,2.167189,1,0.092500,64.069498,5.724097,4.803152,95.628045
2009-03-24,sh.600252,10.9000,11.1900,10.5700,11.1500,10.8200,6230667,67772638.0000,3.723801,1,3.049900,66.023559,5.898677,4.949644,98.544612
2009-03-25,sh.600252,11.1000,11.7100,10.9700,11.3200,11.1500,6787021,77901802.0000,4.056310,1,1.524700,67.030196,5.988612,5.025109,100.047086
2009-03-26,sh.600252,11.3600,12.2000,11.2500,12.1900,11.3200,8203793,96672058.0000,4.903054,1,7.685500,72.181810,6.448867,5.411315,107.736217
2009-03-27,sh.600252,12.2000,12.4900,11.7500,11.9000,12.1900,7255701,86810699.0000,4.336420,1,-2.379000,70.464605,6.295449,5.282580,105.173174
2009-03-30,sh.600252,11.8400,11.9800,11.2600,11.4700,11.9000,6661773,76847804.0000,3.981455,1,-3.613400,53.058326,5.601782,3.970481,129.258048
2009-03-31,sh.600252,11.3000,11.8500,11.0000,11.7800,11.4700,4520821,51870359.0000,2.701900,1,2.702700,54.492335,5.753181,4.077791,132.751509
2009-04-01,sh.600252,11.7200,12.1500,11.4900,11.5000,11.7800,7860513,91720048.0000,4.697890,1,-2.376900,53.197101,5.616433,3.980866,129.596125
2009-04-02,sh.600252,11.5200,11.5200,11.1500,11.2600,11.5000,7325838,82753195.0000,4.378338,1,-2.087000,52.086901,5.499221,3.897787,126.891510
2009-04-03,sh.600252,11.3500,11.5400,11.1500,11.4500,11.2600,3600958,40902228.0000,2.152137,1,1.687400,52.965809,5.592014,3.963558,129.032664
2009-04-07,sh.600252,11.5500,11.7700,11.3400,11.4000,11.4500,3468684,39929455.0000,2.073083,1,-0.436700,52.734518,5.567595,3.946249,128.469202
2009-04-08,sh.600252,11.4200,11.4200,10.6000,10.6100,11.4000,3778195,41766808.0000,2.258064,1,-6.929800,49.080108,5.181770,3.672781,119.566512
2009-04-09,sh.600252,10.6100,10.9600,10.6000,10.9500,10.6100,2404337,25872910.0000,1.436969,1,3.204500,50.652892,5.347821,3.790476,123.398050
2009-04-10,sh.600252,10.9200,11.6500,10.9200,11.6300,10.9500,7206110,81359703.0000,4.306781,1,6.210000,53.798460,5.679923,4.025867,131.061125
2009-04-13,sh.600252,11.6600,11.9200,11.5700,11.8600,11.6300,10501829,122804524.0000,6.276491,1,1.977600,54.862402,5.792252,4.105484,133.653047
2009-04-14,sh.600252,11.8000,12.1500,11.6300,11.8200,11.8600,5973030,71172317.0000,3.569823,1,-0.337300,54.677368,5.772717,4.091638,133.202278
2009-04-15,sh.600252,11.8000,12.0500,11.6000,11.9700,11.8200,7815739,92965272.0000,4.671130,1,1.269000,55.371243,5.845974,4.143562,134.892662
2009-04-16,sh.600252,12.0000,12.4500,11.9000,12.3400,11.9700,9347982,113298031.0000,5.586886,1,3.091100,57.082802,6.026677,4.271642,139.062277
2009-04-17,sh.600252,12.2000,12.3200,11.6100,11.9700,12.3400,4051419,48206893.0000,2.421359,1,-2.998400,55.371243,5.845974,4.143562,134.892662
2009-04-20,sh.600252,11.9700,11.9700,11.9700,11.9700,11.9700,0,0.0000,,0,0.000000,55.371243,5.845974,4.143562,134.892662
2009-04-21,sh.600252,12.0100,12.2400,11.6900,11.8300,11.9700,4198751,50087971.0000,2.509413,1,-1.169600,52.058805,5.730484,3.625435,92.637801
2009-04-22,sh.600252,12.1000,13.0100,12.1000,12.3300,11.8300,13230757,167586795.0000,7.907453,1,4.226500,54.259093,5.972686,3.778665,96.553177
2009-04-23,sh.600252,11.9900,12.8000,11.7100,12.6700,12.3300,9839098,119970991.0000,5.880405,1,2.757500,55.755288,6.137383,3.882862,99.215633
2009-04-24,sh.600252,12.7000,13.6000,12.4100,13.1200,12.6700,14819708,194556732.0000,8.857101,1,3.551700,57.735547,6.355364,4.020770,102.739471
2009-04-27,sh.600252,13.4000,13.6600,12.6600,12.8100,13.1200,12123325,159485104.0000,7.245589,1,-2.362800,56.371369,6.205199,3.925767,100.311938
2009-04-28,sh.600252,12.8100,13.0400,12.3500,12.9000,12.8100,6251398,79883648.0000,3.736191,1,0.702600,56.767421,6.248795,3.953348,101.016706
2009-04-29,sh.600252,12.9800,13.2000,12.6000,13.0800,12.9000,7852481,101168157.0000,4.693089,1,1.395300,57.559524,6.335988,4.008511,102.426241
2009-04-30,sh.600252,13.2000,13.2600,12.7500,12.8300,13.0800,8512357,111226219.0000,5.087469,1,-1.911300,56.459380,6.214887,3.931896,100.468553
2009-05-04,sh.600252,12.9300,13.2200,12.6000,13.2000,12.8300,7707727,99815924.0000,4.606576,1,2.883900,58.087593,6.394116,4.045287,103.365931
2009-05-05,sh.600252,13.3000,13.4000,12.9600,13.0400,13.2000,5983023,78174003.0000,3.575795,1,-1.212100,57.383501,6.316612,3.996253,102.113011
2009-05-06,sh.600252,13.1000,13.7600,12.9800,13.7300,13.0400,11787406,158341269.0000,7.044825,1,5.291400,60.419898,6.650850,4.207711,107.516230
2009-05-07,sh.600252,13.8200,13.9500,13.0900,13.2900,13.7300,8230834,110177623.0000,4.919215,1,-3.204700,58.483645,6.437712,4.072868,104.070699
2009-05-08,sh.600252,13.3200,13.6700,13.0300,13.1500,13.2900,6394821,84775855.0000,3.821909,1,-1.053400,57.867564,6.369896,4.029963,102.974394
2009-05-11,sh.600252,13.0500,13.2300,12.6000,12.6000,13.1500,6742021,86331297.0000,4.029415,1,-4.182500,55.447248,6.103475,3.861410,98.667480
2009-05-12,sh.600252,12.6200,12.9600,12.6000,12.9500,12.6000,2858896,36568614.0000,1.708639,1,2.777800,56.987449,6.273015,3.968671,101.408243
2009-05-13,sh.600252,12.9900,13.0000,12.4800,12.7300,12.9500,5412627,68858403.0000,3.234894,1,-1.698800,56.019323,6.166447,3.901250,99.685478
2009-05-14,sh.600252,12.7600,12.8000,12.3900,12.7500,12.7300,3460104,43623349.0000,2.067955,1,0.157100,56.107334,6.176135,3.907379,99.842093
2009-05-15,sh.600252,12.8000,13.0400,12.7300,12.8300,12.7500,3949619,51021063.0000,2.360517,1,0.627500,56.459380,6.214887,3.931896,100.468553
2009-05-18,sh.600252,12.8500,12.8500,12.5600,12.7300,12.8300,2043001,25908416.0000,1.221014,1,-0.779400,56.019323,6.166447,3.901250,99.685478
2009-05-19,sh.600252,12.7800,12.8900,12.5900,12.8000,12.7300,3386314,43048792.0000,2.023854,1,0.549900,56.327363,6.200355,3.922702,100.233630
2009-05-20,sh.600252,12.8000,13.1000,12.7600,12.8300,12.8000,4696727,60661592.0000,2.807031,1,0.234400,56.459380,6.214887,3.931896,100.468553
2009-05-21,sh.600252,12.7600,12.9300,12.3500,12.3600,12.8300,3329934,41811897.0000,1.990158,1,-3.663300,54.391110,5.987218,3.787859,96.788099
2009-05-22,sh.600252,12.3300,12.5900,11.9000,12.4600,12.3600,4196192,51699119.0000,2.507883,1,0.809100,54.831168,6.035658,3.818505,97.571175
2009-05-25,sh.600252,11.9200,12.5300,11.9200,12.2900,12.4600,2738200,33511621.0000,1.636504,1,-1.364400,54.083070,5.953310,3.766407,96.239947
2009-05-26,sh.600252,12.2900,12.6800,12.2000,12.5100,12.2900,4172341,51862062.0000,2.493628,1,1.790100,55.051196,6.059878,3.833828,97.962712
2009-05-27,sh.600252,12.6800,13.0900,12.5000,12.9400,12.5100,8861354,113872084.0000,5.296049,1,3.437300,56.943444,6.268171,3.965607,101.329936
2009-06-01,sh.600252,13.1100,13.6300,13.0900,13.1800,12.9400,12086733,161767960.0000,7.223719,1,1.854700,57.999582,6.384428,4.039157,103.209316
2009-06-02,sh.600252,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,,0,0.000000,57.999582,6.384428,4.039157,103.209316
2009-06-03,sh.600252,13.5500,13.7800,13.2100,13.4100,13.1800,17660465,238617041.0000,10.554899,1,1.745100,59.011714,6.495841,4.109643,105.010389
2009-06-04,sh.600252,13.3000,13.4100,12.7800,13.1300,13.4100,6629671,86430484.0000,3.962269,1,-2.088000,57.779553,6.360208,4.023834,102.817779
2009-06-05,sh.600252,13.1600,13.2200,12.8800,13.0200,13.1300,3740967,48806412.0000,2.235815,1,-0.837800,57.295490,6.306924,3.990124,101.956396
2009-06-08,sh.600252,13.0800,13.3400,12.7800,13.3200,13.0200,5825606,76020620.0000,3.481714,1,2.304100,58.615662,6.452244,4.082062,104.305622
2009-06-09,sh.600252,13.3200,13.9600,13.0300,13.8100,13.3200,8765666,118610465.0000,5.238861,1,3.678700,60.771944,6.689602,4.232228,108.142690
2009-06-10,sh.600252,14.1500,14.6000,13.8800,13.9300,13.8100,9480061,134578294.0000,5.665824,1,0.868900,61.300013,6.747730,4.269003,109.082381
2009-06-11,sh.600252,13.8800,14.8500,13.8200,14.5500,13.9300,15023616,217964428.0000,8.978968,1,4.450800,64.028370,7.048060,4.459009,113.937447
2009-06-12,sh.600252,11.8500,12.6000,11.8500,12.2000,12.1100,8185031,100501076.0000,4.076534,1,0.743200,64.424421,7.091656,4.486591,114.642215
2009-06-15,sh.600252,12.2300,12.5400,11.8500,12.4700,12.2000,7989286,97693969.0000,3.979043,1,2.213100,65.850208,7.248603,4.585884,117.179378
2009-06-16,sh.600252,12.2500,13.0500,12.1000,12.9200,12.4700,7981894,102134786.0000,3.975362,1,3.608700,68.226519,7.510180,4.751373,121.407985
2009-06-17,sh.600252,12.8200,13.5800,12.8000,13.4200,12.9200,9858216,130965094.0000,4.909859,1,3.870000,70.866864,7.800822,4.935250,126.106436
2009-06-18,sh.600252,13.3000,13.4500,13.0100,13.0900,13.4200,7382380,97133536.0000,3.676775,1,-2.459000,69.124236,7.608998,4.813891,123.005458
2009-06-19,sh.600252,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,69.124236,7.608998,4.813891,123.005458
2009-06-22,sh.600252,13.4000,13.5700,12.7000,13.0000,13.0900,7432832,97802689.0000,3.701903,1,-0.687500,68.648974,7.556683,4.780793,122.159737
2009-06-23,sh.600252,12.8000,13.2900,12.7000,13.1800,13.0000,6672448,86935360.0000,3.323195,1,1.384600,69.599498,7.661314,4.846989,123.851179
2009-06-24,sh.600252,13.2400,13.4000,13.0000,13.1700,13.1800,3899910,51562430.0000,1.942340,1,-0.075900,69.546691,7.655501,4.843311,123.757210
2009-06-25,sh.600252,13.3000,14.4200,13.1700,14.0100,13.1700,14031821,192946952.0000,6.988512,1,6.378100,73.982471,8.143779,5.152224,131.650609
2009-06-26,sh.600252,14.0700,14.3400,13.8800,14.0300,14.0100,5822309,81999778.0000,2.899786,1,0.142800,74.088085,8.155405,5.159579,131.838547
2009-06-29,sh.600252,14.0100,14.3000,13.8000,14.0500,14.0300,7373878,103414723.0000,3.672541,1,0.142600,74.193699,8.167030,5.166934,132.026485
2009-06-30,sh.600252,14.0500,14.4000,13.8100,14.1500,14.0500,6153255,86962162.0000,3.064613,1,0.711700,74.721768,8.225159,5.203709,132.966175
2009-07-01,sh.600252,14.1800,14.4800,13.9600,14.3500,14.1500,5130896,73405770.0000,2.555430,1,1.413400,75.777906,8.341415,5.277260,134.845556
2009-07-02,sh.600252,14.3000,14.4300,14.0000,14.2700,14.3500,6281520,89131513.0000,3.128495,1,-0.557500,75.355450,8.294912,5.247840,134.093804
2009-07-03,sh.600252,14.2000,14.8400,14.0500,14.6300,14.2700,9408550,137155587.0000,4.685904,1,2.522800,77.256499,8.504174,5.380231,137.476689
2009-07-06,sh.600252,14.5900,14.5900,13.7000,13.8000,14.6300,10080220,141520184.0000,5.020428,1,-5.673300,72.873526,8.021709,5.074996,129.677259
2009-07-07,sh.600252,13.8100,14.1600,13.5500,13.9400,13.8000,8076673,111823716.0000,4.022566,1,1.014488,73.612823,8.103089,5.126481,130.992826
2009-07-08,sh.600252,13.9000,14.4000,13.6500,14.3100,13.9400,6717587,93990009.0000,3.345677,1,2.654200,75.566678,8.318164,5.262550,134.469680
2009-07-09,sh.600252,14.2500,14.4500,14.0000,14.1700,14.3100,4697320,66569448.0000,2.339488,1,-0.978300,74.827381,8.236784,5.211065,133.154113
2009-07-10,sh.600252,14.3600,14.3600,13.9800,14.0300,14.1700,4754553,67087033.0000,2.367993,1,-0.988000,74.088085,8.155405,5.159579,131.838547
2009-07-13,sh.600252,14.0500,14.1400,13.7500,13.8900,14.0300,6366662,88707516.0000,3.170900,1,-0.997900,73.348788,8.074025,5.108094,130.522980
2009-07-14,sh.600252,13.9800,14.2800,13.8400,14.2100,13.8900,6972283,98347666.0000,3.472528,1,2.303800,75.038609,8.260036,5.225775,133.529989
2009-07-15,sh.600252,14.5500,15.6300,14.4400,15.6300,14.2100,24774575,376139510.0000,12.338913,1,9.993000,49.351740,8.275144,5.502298,24.814443
2009-07-16,sh.600252,15.7300,16.8800,15.7300,16.1900,15.6300,24941467,406648853.0000,12.422033,1,3.582900,51.119941,8.571630,5.699437,25.703508
2009-07-17,sh.600252,16.2100,16.4800,15.8500,16.0400,16.1900,12042994,193663164.0000,5.997982,1,-0.926500,50.646316,8.492214,5.646632,25.465365
2009-07-20,sh.600252,16.1000,16.2500,15.7200,16.0500,16.0400,10077322,160438145.0000,5.018984,1,0.062300,50.677891,8.497508,5.650152,25.481241
2009-07-21,sh.600252,16.0300,16.0300,15.3800,15.4000,16.0500,9854391,153927164.0000,4.907954,1,-4.049800,48.625515,8.153372,5.421330,24.449291
2009-07-22,sh.600252,15.4000,15.6900,15.2700,15.4800,15.4000,7164155,110589861.0000,3.568089,1,0.519500,48.878115,8.195728,5.449493,24.576300
2009-07-23,sh.600252,15.5000,16.0400,15.3300,15.8100,15.4800,7004543,110285147.0000,3.488595,1,2.131800,49.920090,8.370443,5.565664,25.100213
2009-07-24,sh.600252,15.8000,15.9900,15.2800,15.5100,15.8100,5708674,89239479.0000,2.843190,1,-1.897500,48.972840,8.211611,5.460054,24.623929
2009-07-27,sh.600252,15.6000,15.7900,15.3500,15.5900,15.5100,5008460,77911929.0000,2.494451,1,0.515800,49.225440,8.253966,5.488217,24.750938
2009-07-28,sh.600252,15.5900,15.5900,15.1800,15.4200,15.5900,6473961,99141923.0000,3.224340,1,-1.090400,48.688665,8.163961,5.428371,24.481043
2009-07-29,sh.600252,15.4300,16.3800,14.1800,15.7700,15.4200,13804710,217382873.0000,6.875400,1,2.269800,49.793790,8.349265,5.551583,25.036709
2009-07-30,sh.600252,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,49.793790,8.349265,5.551583,25.036709
2009-07-31,sh.600252,16.3300,16.6500,16.0200,16.5700,15.7700,18454289,302747859.0000,9.191111,1,5.072900,52.319791,8.772817,5.833210,26.306802
2009-08-03,sh.600252,16.7100,16.8800,16.2500,16.5300,16.5700,9203741,151760388.0000,4.583899,1,-0.241400,52.193491,8.751639,5.819129,26.243297
2009-08-04,sh.600252,16.6000,16.7900,16.1300,16.6100,16.5300,8922697,146569816.0000,4.443926,1,0.484000,52.446091,8.793995,5.847292,26.370306
2009-08-05,sh.600252,16.7000,17.1900,16.3100,16.5100,16.6100,7767166,129846210.0000,3.868417,1,-0.602000,52.130341,8.741051,5.812088,26.211545
2009-08-06,sh.600252,16.3800,16.5800,16.0000,16.2100,16.5100,5718889,92951922.0000,2.848278,1,-1.817100,51.183091,8.582219,5.706478,25.735260
2009-08-07,sh.600252,16.2100,16.3000,15.4000,15.5600,16.2100,6271635,99794411.0000,3.123572,1,-4.009900,49.130715,8.238083,5.477655,24.703309
2009-08-10,sh.600252,15.5500,16.0800,15.5500,15.8000,15.5600,5897993,93491149.0000,2.937480,1,1.542400,49.888515,8.365148,5.562144,25.084337
2009-08-11,sh.600252,15.9900,16.5200,15.8200,16.4300,15.8000,7934844,129828957.0000,3.951929,1,3.987300,51.877741,8.698695,5.783925,26.084536
2009-08-12,sh.600252,16.4500,16.4500,15.6100,15.7100,16.4300,4979262,79666823.0000,2.479909,1,-4.382200,49.604340,8.317499,5.530461,24.941452
2009-08-13,sh.600252,15.7300,15.9900,15.3900,15.6300,15.7100,3580290,55951527.0000,1.783154,1,-0.509200,49.351740,8.275144,5.502298,24.814443
2009-08-14,sh.600252,15.6300,15.8900,15.0100,15.0700,15.6300,4396850,68273596.0000,2.189840,1,-3.582900,47.583540,7.978657,5.305159,23.925377
2009-08-17,sh.600252,15.0000,15.0000,13.8000,13.8300,15.0700,4679346,67276609.0000,2.330536,1,-8.228300,43.668239,7.322152,4.868636,21.956733
2009-08-18,sh.600252,13.5000,14.3000,13.4200,14.1500,13.8300,4314783,59891878.0000,2.148967,1,2.313800,44.678639,7.491573,4.981287,22.464770
2009-08-19,sh.600252,14.5100,15.3000,14.3000,14.4600,14.1500,9152371,135819211.0000,4.558315,1,2.190800,45.657464,7.655699,5.090418,22.956931
2009-08-20,sh.600252,14.1200,15.1300,14.0300,14.8800,14.4600,4274203,63302922.0000,2.128756,1,2.904600,46.983615,7.878064,5.238272,23.623730
2009-08-21,sh.600252,14.8600,15.5600,14.5800,15.5400,14.8800,6434509,98316405.0000,3.204691,1,4.435500,49.067565,8.227494,5.470615,24.671557
2009-08-24,sh.600252,15.5500,16.4000,15.5400,16.2700,15.5400,8443978,135472373.0000,4.205501,1,4.697600,51.372541,8.613985,5.727600,25.830517
2009-08-25,sh.600252,16.2600,16.5000,15.8800,16.3700,16.2700,13953961,227731713.0000,6.949734,1,0.614600,51.688291,8.666929,5.762803,25.989279
2009-08-26,sh.600252,16.4200,16.9300,16.0600,16.6600,16.3700,8930151,148126014.0000,4.447639,1,1.771500,52.603966,8.820467,5.864893,26.449687
2009-08-27,sh.600252,16.4000,16.9600,16.3500,16.7000,16.6600,6146109,102827466.0000,3.061054,1,0.240100,52.730266,8.841644,5.878975,26.513192
2009-08-28,sh.600252,16.7000,16.7000,15.8500,15.8500,16.7000,4087106,65785522.0000,2.035573,1,-5.089800,50.046390,8.391620,5.579745,25.163718
2009-08-31,sh.600252,15.6400,15.6400,14.7000,14.7700,15.8500,4437916,66993686.0000,2.210293,1,-6.813900,46.636289,7.819825,5.199548,23.449093
2009-09-01,sh.600252,14.5800,15.4300,14.5000,15.1000,14.7700,3608603,54668767.0000,1.797255,1,2.234300,47.678265,7.994541,5.315720,23.973006
2009-09-02,sh.600252,15.1200,15.3200,14.9000,15.1700,15.1000,1822261,27565840.0000,0.907572,1,0.463600,47.899290,8.031601,5.340362,24.084139
2009-09-03,sh.600252,15.1500,15.9200,15.0500,15.9000,15.1700,4323892,67298707.0000,2.153503,1,4.812100,50.204266,8.418092,5.597347,25.243099
2009-09-04,sh.600252,15.9000,16.3500,15.8000,16.1000,15.9000,4284814,69203243.0000,2.134041,1,1.257900,50.835766,8.523980,5.667754,25.560622
2009-09-07,sh.600252,16.3100,16.8600,16.2500,16.3700,16.1000,6702571,111436505.0000,3.338198,1,1.677000,51.688291,8.666929,5.762803,25.989279
2009-09-08,sh.600252,16.3700,16.6600,16.0000,16.4300,16.3700,3800544,62219726.0000,1.892851,1,0.366500,51.877741,8.698695,5.783925,26.084536
2009-09-09,sh.600252,16.4900,16.8000,16.1000,16.3300,16.4300,3699872,60687841.0000,1.842712,1,-0.608600,51.561991,8.645751,5.748722,25.925774
2009-09-10,sh.600252,16.3000,16.3500,15.7600,15.8400,16.3300,3616150,57706430.0000,1.801014,1,-3.000600,50.014815,8.386326,5.576225,25.147842
2009-09-11,sh.600252,15.7500,16.0800,15.6800,15.8000,15.8400,4779169,75795039.0000,2.380253,1,-0.252500,49.888515,8.365148,5.562144,25.084337
2009-09-14,sh.600252,15.9100,17.3800,15.9100,17.3800,15.8000,11539861,194722349.0000,5.747398,1,10.000000,54.877367,9.201663,6.118358,27.592771
2009-09-15,sh.600252,17.7100,17.9100,17.1300,17.2900,17.3800,11166642,194404166.0000,5.561517,1,-0.517800,54.593192,9.154014,6.086675,27.449886
2009-09-16,sh.600252,17.1900,17.2400,16.6000,16.9900,17.2900,6211734,105205426.0000,3.093738,1,-1.735100,53.645942,8.995182,5.981065,26.973601
2009-09-17,sh.600252,17.0000,17.8000,17.0000,17.3900,16.9900,6991200,122292680.0000,3.481949,1,2.354300,54.908942,9.206958,6.121878,27.608647
2009-09-18,sh.600252,17.4800,17.6800,16.7000,16.9000,17.3900,6027019,104270779.0000,3.001741,1,-2.817700,53.361767,8.947532,5.949382,26.830715
2009-09-21,sh.600252,16.7000,17.4000,16.6000,17.3100,16.9000,5906113,101325602.0000,2.941524,1,2.426000,54.656342,9.164602,6.093716,27.481638
2009-09-22,sh.600252,17.4800,18.1200,17.3400,17.4000,17.3100,8785796,156518575.0000,4.375743,1,0.519900,54.940517,9.212252,6.125399,27.624523
2009-09-23,sh.600252,17.4000,17.6000,16.0000,16.5500,17.4000,5968446,100319955.0000,2.972569,1,-4.885100,52.256641,8.762228,5.826170,26.275049
2009-09-24,sh.600252,16.0700,16.8400,16.0700,16.6600,16.5500,3185643,53030451.0000,1.586601,1,0.664700,52.603966,8.820467,5.864893,26.449687
2009-09-25,sh.600252,16.6900,17.0500,16.2600,16.8200,16.6600,3222179,53897484.0000,1.604798,1,0.960400,53.109166,8.905177,5.921219,26.703706
2009-09-28,sh.600252,16.8600,17.5800,16.8000,16.8200,16.8200,4973769,85834442.0000,2.477173,1,0.000000,53.109166,8.905177,5.921219,26.703706
2009-09-29,sh.600252,16.8500,17.2500,16.5000,16.9800,16.8200,3733389,62993882.0000,1.859405,1,0.951200,53.614367,8.989887,5.977544,26.957724
2009-09-30,sh.600252,16.9800,17.5500,16.9800,17.3800,16.9800,4421795,76804080.0000,2.202264,1,2.355700,54.877367,9.201663,6.118358,27.592771
2009-10-09,sh.600252,17.7500,18.7800,17.7500,18.7100,17.3800,9440164,172524847.0000,4.701649,1,7.652500,59.076843,9.905818,6.586564,29.704301
2009-10-12,sh.600252,18.7000,18.9500,18.2200,18.6200,18.7100,5775301,107324538.0000,2.876374,1,-0.481000,58.792668,9.858169,6.554881,29.561415
2009-10-13,sh.600252,18.7500,20.4700,18.6500,20.1200,18.6200,14240792,280938225.0000,7.092590,1,8.055900,63.528920,10.652328,7.082932,31.942840
2009-10-14,sh.600252,20.1200,20.8800,19.7100,20.6300,20.1200,11306906,229445996.0000,5.631375,1,2.534800,65.139245,10.922342,7.262470,32.752524
2009-10-15,sh.600252,20.7100,20.8800,20.0000,20.1300,20.6300,6478063,131141686.0000,3.226383,1,-2.423700,63.560495,10.657623,7.086453,31.958716
2009-10-16,sh.600252,20.1000,20.3500,19.4000,20.3300,20.1300,6325625,125660877.0000,3.150461,1,0.993500,64.191995,10.763511,7.156860,32.276239
2009-10-19,sh.600252,20.0000,20.6000,19.9300,20.2900,20.3300,7348786,148459861.0000,3.660044,1,-0.196800,64.065695,10.742333,7.142778,32.212734
2009-10-20,sh.600252,20.3100,20.5000,19.8500,20.1300,20.2900,6969829,139959716.0000,3.471305,1,-0.788600,63.560495,10.657623,7.086453,31.958716
2009-10-21,sh.600252,20.1400,21.4000,20.1300,20.7900,20.1300,9356167,195808793.0000,4.659815,1,3.278700,65.644445,11.007053,7.318795,33.006543
2009-10-22,sh.600252,20.6900,21.0700,20.2000,20.3100,20.7900,4540200,93140801.0000,2.261235,1,-2.308800,64.128845,10.752922,7.149819,32.244487
2009-10-23,sh.600252,20.3100,20.6100,20.0900,20.3900,20.3100,4902135,99578604.0000,2.441496,1,0.393900,64.381445,10.795277,7.177982,32.371496
2009-10-26,sh.600252,20.5000,20.9900,20.5000,20.7500,20.3900,4399874,91125159.0000,2.191346,1,1.765600,65.518145,10.985875,7.304714,32.943038
2009-10-27,sh.600252,20.6800,20.6800,19.8000,19.8200,20.7500,5193098,104397617.0000,2.586409,1,-4.481900,62.581669,10.493496,6.977322,31.466555
2009-10-28,sh.600252,19.4100,19.9500,19.3000,19.8400,19.8200,3455124,67858242.0000,1.720816,1,0.100911,47.388244,10.013217,7.401407,954.830503
2009-10-29,sh.600252,19.6000,20.1000,19.2800,19.3000,19.8400,3587682,70438995.0000,1.786836,1,-2.721800,46.098443,9.740679,7.199958,928.842172
2009-10-30,sh.600252,19.6000,19.8000,19.3000,19.4700,19.3000,4759575,93122636.0000,2.370494,1,0.880800,46.504491,9.826478,7.263377,937.023684
2009-11-02,sh.600252,19.2000,20.8500,19.1000,20.6300,19.4700,7567295,153910991.0000,3.768872,1,5.957900,49.275175,10.411928,7.696120,992.850467
2009-11-03,sh.600252,20.6500,21.1000,20.6400,20.9300,20.6300,7792727,162787357.0000,3.881148,1,1.454200,49.991731,10.563338,7.808037,1007.288428
