date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-19,sz.000576,7.8500,7.8700,7.6500,7.8000,7.9200,2671408,20743688.0000,1.045376,1,-1.515200,-301.764050,19.529595,7.140403,493.776625,0
2013-06-20,sz.000576,7.8000,7.8000,7.5100,7.5500,7.8000,2756339,21098690.0000,1.078612,1,-3.205100,-292.092125,18.903647,6.911544,477.950451,0
2013-06-21,sz.000576,7.3300,7.5400,7.3300,7.4200,7.5500,1705948,12695838.0000,0.667572,1,-1.721900,-287.062724,18.578154,6.792538,469.720840,0
2013-06-24,sz.000576,7.4300,7.4400,6.6800,6.7200,7.4200,6722382,46399024.0000,2.630605,1,-9.434000,-259.981335,16.825498,6.151732,425.407553,0
2013-06-25,sz.000576,6.5200,6.7600,6.0500,6.5200,6.7200,5041610,32381492.0000,1.972885,1,-2.976200,-252.243795,16.324739,5.968645,412.746614,0
2013-06-26,sz.000576,6.5000,6.7300,6.3500,6.6700,6.5200,3325753,21799460.0000,1.301435,1,2.300600,-258.046950,16.700308,6.105960,422.242319,0
2013-06-27,sz.000576,6.6600,6.7700,6.5000,6.5400,6.6700,2492495,16580343.0000,0.975364,1,-1.949000,-253.017549,16.374815,5.986954,414.012708,0
2013-06-28,sz.000576,6.6500,6.9500,6.5700,6.7200,6.5400,3357034,22777896.0000,1.313676,1,2.752300,-259.981335,16.825498,6.151732,425.407553,0
2013-07-01,sz.000576,6.7300,6.8500,6.6300,6.8300,6.7200,1590555,10741324.0000,0.622442,1,1.636900,-264.236982,17.100915,6.252430,432.371070,0
2013-07-02,sz.000576,6.7700,6.8500,6.6900,6.7900,6.8300,2007688,13571164.0000,0.785681,1,-0.585700,-262.689474,17.000763,6.215813,429.838882,0
2013-07-03,sz.000576,6.7100,6.9200,6.7000,6.8200,6.7900,1809381,12334238.0000,0.708076,1,0.441800,-263.850105,17.075877,6.243276,431.738023,0
2013-07-04,sz.000576,6.8100,6.9400,6.7000,6.8400,6.8200,2045360,13948260.0000,0.800423,1,0.293300,-264.623859,17.125953,6.261585,433.004117,0
2013-07-05,sz.000576,6.8500,6.8500,6.7100,6.7200,6.8400,1872975,12710647.0000,0.732963,1,-1.754400,-259.981335,16.825498,6.151732,425.407553,0
2013-07-08,sz.000576,6.6100,6.6100,6.3100,6.3200,6.7200,1866625,11993785.0000,0.730478,1,-5.952400,-244.506256,15.823980,5.785558,400.085675,0
2013-07-09,sz.000576,6.3000,6.4400,6.3000,6.3700,6.3200,1039597,6636633.0000,0.406832,1,0.791100,-246.440640,15.949170,5.831329,403.250910,0
2013-07-10,sz.000576,6.3700,6.6300,6.3000,6.6200,6.3700,1303608,8504457.0000,0.510149,1,3.924600,-256.112565,16.575118,6.060189,419.077084,0
2013-07-11,sz.000576,6.6200,6.8600,6.5700,6.7700,6.6200,2065185,13953637.0000,0.808181,1,2.265900,-261.915720,16.950687,6.197504,428.572788,0
2013-07-12,sz.000576,6.7700,6.9500,6.7000,6.7400,6.7700,1854748,12667432.0000,0.725830,1,-0.443100,-260.755089,16.875573,6.170041,426.673647,0
2013-07-15,sz.000576,6.7800,6.9000,6.7300,6.8800,6.7400,1840095,12574541.0000,0.720095,1,2.077200,-266.171367,17.226105,6.298202,435.536305,0
2013-07-16,sz.000576,6.8800,6.9700,6.8100,6.9100,6.8800,1817768,12525760.0000,0.711358,1,0.436000,-267.331998,17.301218,6.325665,437.435446,0
2013-07-17,sz.000576,6.9100,7.1300,6.8400,6.8800,6.9100,2353460,16348016.0000,0.920994,1,-0.434200,-266.171367,17.226105,6.298202,435.536305,0
2013-07-18,sz.000576,6.8800,6.9300,6.8000,6.8800,6.8800,1573471,10800961.0000,0.615756,1,0.000000,-266.171367,17.226105,6.298202,435.536305,0
2013-07-19,sz.000576,6.8600,6.9700,6.8100,6.8700,6.8800,2500520,17160880.0000,0.978544,1,-0.145300,-265.784490,17.201067,6.289048,434.903258,0
2013-07-22,sz.000576,6.8500,6.9500,6.8000,6.8800,6.8700,2032266,13980282.0000,0.795299,1,0.145600,-266.171367,17.226105,6.298202,435.536305,0
2013-07-23,sz.000576,6.8800,7.4500,6.8500,7.1700,6.8800,5127666,36744260.0000,2.006641,1,4.215100,-277.390799,17.952205,6.563678,453.894666,0
2013-07-24,sz.000576,7.1200,7.3600,7.0700,7.3300,7.1700,2972514,21453226.0000,1.163252,1,2.231500,-283.580831,18.352812,6.710148,464.023418,0
2013-07-25,sz.000576,7.2900,7.3600,7.1500,7.2000,7.3300,1721679,12443179.0000,0.673755,1,-1.773500,-278.551430,18.027319,6.591142,455.793807,0
2013-07-26,sz.000576,7.2000,7.2900,7.1600,7.2200,7.2000,1070652,7729362.0000,0.418985,1,0.277800,-279.325184,18.077395,6.609450,457.059901,0
2013-07-29,sz.000576,7.1800,7.1800,6.9800,7.0500,7.2200,1877827,13302334.0000,0.734861,1,-2.354600,-272.748276,17.651750,6.453826,446.298103,0
2013-07-30,sz.000576,7.0300,7.3100,6.9900,7.3100,7.0500,2502328,17970650.0000,0.979251,1,3.687900,-282.807077,18.302736,6.691840,462.757324,0
2013-07-31,sz.000576,7.2800,7.4000,7.1400,7.2200,7.3100,1341839,9714358.0000,0.525110,1,-1.231200,-279.325184,18.077395,6.609450,457.059901,0
2013-08-01,sz.000576,7.2600,7.3400,7.2000,7.2400,7.2200,1414226,10256870.0000,0.553438,1,0.277000,-280.098938,18.127471,6.627759,458.325995,0
2013-08-02,sz.000576,7.2400,7.9500,7.2400,7.7000,7.2400,5695577,43403600.0000,2.228885,1,6.353600,-297.895280,19.279216,7.048860,487.446155,0
2013-08-05,sz.000576,7.6700,7.7500,7.5200,7.6800,7.7000,3140576,23923418.0000,1.229021,1,-0.259700,-297.121526,19.229140,7.030551,486.180061,0
2013-08-06,sz.000576,7.6400,7.7100,7.5300,7.6600,7.6800,1773759,13507876.0000,0.694136,1,-0.260400,-296.347772,19.179064,7.012242,484.913967,0
2013-08-07,sz.000576,7.6500,7.8700,7.5700,7.5900,7.6600,2089173,16092783.0000,0.817569,1,-0.913800,-293.639633,19.003799,6.948162,480.482639,0
2013-08-08,sz.000576,7.5300,7.6400,7.4800,7.6400,7.5900,1330545,10044327.0000,0.520690,1,0.658800,-295.574018,19.128988,6.993934,483.647873,0
2013-08-09,sz.000576,7.6300,7.6600,7.4500,7.6400,7.6400,1222388,9239507.0000,0.478364,1,0.000000,-295.574018,19.128988,6.993934,483.647873,0
2013-08-12,sz.000576,7.6200,7.7900,7.6200,7.7900,7.6400,1939643,14991612.0000,0.759052,1,1.963400,-301.377173,19.504557,7.131249,493.143578,0
2013-08-13,sz.000576,7.8000,8.1000,7.7500,7.9900,7.7900,4065348,32384344.0000,1.590917,1,2.567400,-309.114712,20.005316,7.314336,505.804517,0
2013-08-14,sz.000576,7.9200,8.0200,7.7800,7.7800,7.9900,2349809,18514284.0000,0.919565,1,-2.628300,-290.228906,3.517234,7.172280,28.176781,0
2013-08-15,sz.000576,7.7800,7.8800,7.5600,7.5600,7.7800,2538766,19617208.0000,0.993511,1,-2.827800,-282.021919,3.417775,6.969465,27.380008,0
2013-08-16,sz.000576,7.5400,7.8500,7.5100,7.6800,7.5600,2516983,19253004.0000,0.984986,1,1.587300,-286.498458,3.472026,7.080091,27.814612,0
2013-08-19,sz.000576,7.6500,7.8700,7.5300,7.8300,7.6800,1904340,14814349.0000,0.745237,1,1.953100,-292.094131,3.539839,7.218374,28.357866,0
2013-08-20,sz.000576,7.8000,7.9100,7.7000,7.7700,7.8300,1440056,11249675.0000,0.563546,1,-0.766300,-289.855862,3.512714,7.163061,28.140564,0
2013-08-21,sz.000576,7.7300,7.8600,7.6400,7.8600,7.7700,1631721,12598857.0000,0.638551,1,1.158300,-293.213265,3.553401,7.246031,28.466517,0
2013-08-22,sz.000576,7.8200,7.8700,7.6800,7.7600,7.8600,2397823,18528442.0000,0.938355,1,-1.272300,-289.482817,3.508193,7.153842,28.104347,0
2013-08-23,sz.000576,7.7100,7.7800,7.6000,7.6800,7.7600,2038321,15663804.0000,0.797668,1,-1.030900,-286.498458,3.472026,7.080091,27.814612,0
2013-08-26,sz.000576,7.6800,7.8300,7.6200,7.7500,7.6800,1203181,9313007.0000,0.470848,1,0.911500,-289.109772,3.503672,7.144623,28.068130,0
2013-08-27,sz.000576,7.7500,7.8300,7.6600,7.8100,7.7500,1525202,11795736.0000,0.596867,1,0.774200,-291.348041,3.530797,7.199937,28.285432,0
2013-08-28,sz.000576,7.7700,7.9300,7.7100,7.7500,7.8100,1941108,15157334.0000,0.759626,1,-0.768200,-289.109772,3.503672,7.144623,28.068130,0
2013-08-29,sz.000576,7.7300,7.7900,7.5000,7.5900,7.7500,2585849,19772136.0000,1.011936,1,-2.064500,-283.141054,3.431338,6.997122,27.488659,0
2013-08-30,sz.000576,7.5500,7.7100,7.5500,7.6000,7.5900,2336010,17839306.0000,0.914165,1,0.131800,-283.514099,3.435859,7.006340,27.524876,0
2013-09-02,sz.000576,7.6100,7.6800,7.5300,7.6700,7.6000,1558849,11838981.0000,0.610034,1,0.921100,-286.125413,3.467505,7.070873,27.778395,0
2013-09-03,sz.000576,7.6200,7.9500,7.5700,7.9000,7.6700,3898693,30579712.0000,1.525699,1,2.998700,-294.705445,3.571485,7.282906,28.611384,0
2013-09-04,sz.000576,8.0000,8.0000,7.8000,7.8900,7.9000,2563027,20179524.0000,1.003005,1,-0.126600,-294.332400,3.566964,7.273688,28.575167,0
2013-09-05,sz.000576,7.8400,7.9900,7.8300,7.8900,7.8900,1911766,15126893.0000,0.748143,1,0.000000,-294.332400,3.566964,7.273688,28.575167,0
2013-09-06,sz.000576,7.9300,8.2900,7.8400,8.1800,7.8900,3726763,30060862.0000,1.458417,1,3.675500,-305.150701,3.698069,7.541035,29.625459,0
2013-09-09,sz.000576,8.2300,8.4500,8.1000,8.1100,8.1800,4535131,37650340.0000,1.774760,1,-0.855700,-302.539387,3.666423,7.476503,29.371940,0
2013-09-10,sz.000576,8.1500,8.4500,8.0800,8.4300,8.1100,4747279,39404740.0000,1.857781,1,3.945700,-314.476823,3.811091,7.771507,30.530882,0
2013-09-11,sz.000576,8.4500,8.5600,8.2900,8.5100,8.4300,3876554,32795148.0000,1.517035,1,0.949000,-317.461182,3.847258,7.845257,30.820618,0
2013-09-12,sz.000576,8.5100,8.5400,8.4200,8.4600,8.5100,2005099,16991946.0000,0.784668,1,-0.587500,-315.595957,3.824653,7.799163,30.639533,0
2013-09-13,sz.000576,8.4600,8.4900,8.1400,8.3000,8.4600,3458033,28617627.0000,1.353253,1,-1.891300,-309.627240,3.752319,7.651661,30.060062,0
2013-09-16,sz.000576,8.3000,8.3800,8.1800,8.3400,8.3000,3254680,26959165.0000,1.273674,1,0.481900,-311.119419,3.770403,7.688537,30.204930,0
2013-09-17,sz.000576,8.2800,8.7000,8.2800,8.4400,8.3400,4259103,36328001.0000,1.666741,1,1.199000,-314.849868,3.815612,7.780725,30.567099,0
2013-09-18,sz.000576,8.4400,8.7300,8.3800,8.7000,8.4400,2916908,25078583.0000,1.141491,1,3.080600,-324.549034,3.933154,8.020416,31.508740,0
2013-09-23,sz.000576,8.6500,8.9800,8.6000,8.8800,8.7000,3162106,27903853.0000,1.237446,1,2.069000,-331.263842,4.014530,8.186356,32.160645,0
2013-09-24,sz.000576,8.8100,8.9800,8.8100,8.9600,8.8800,2348278,20956367.0000,0.918966,1,0.900900,-334.248201,4.050697,8.260107,32.450380,0
2013-09-25,sz.000576,8.9600,9.0000,8.7600,8.8800,8.9600,2606513,23043520.0000,1.020022,1,-0.892900,-331.263842,4.014530,8.186356,32.160645,0
2013-09-26,sz.000576,8.8000,8.8600,8.4600,8.5000,8.8800,3719909,32252381.0000,1.455734,1,-4.279300,-317.088137,3.842737,7.836039,30.784401,0
2013-09-27,sz.000576,8.4700,8.7100,8.4700,8.5800,8.5000,1983823,16999335.0000,0.776341,1,0.941200,-320.072496,3.878904,7.909790,31.074136,0
2013-09-30,sz.000576,8.5800,8.9400,8.5800,8.8800,8.5800,2050338,18151069.0000,0.802371,1,3.496500,-331.263842,4.014530,8.186356,32.160645,0
2013-10-08,sz.000576,8.9000,9.0800,8.7600,8.9800,8.8800,2330353,20928094.0000,0.911951,1,1.126100,-334.994291,4.059738,8.278544,32.522814,0
2013-10-09,sz.000576,9.1000,9.1000,8.8900,8.9200,8.9800,1563635,13956108.0000,0.611907,1,-0.668200,-332.756021,4.032613,8.223231,32.305512,0
2013-10-10,sz.000576,8.9200,9.0400,8.8600,8.9500,8.9200,1870402,16706070.0000,0.731956,1,0.336300,-333.875156,4.046176,8.250888,32.414163,0
2013-10-11,sz.000576,8.9200,9.1500,8.9000,9.0700,8.9500,1409068,12782085.0000,0.551419,1,1.340800,-338.351694,4.100426,8.361514,32.848767,0
2013-10-14,sz.000576,9.0500,9.1200,8.7500,8.9500,9.0700,2212943,19648909.0000,0.866004,1,-1.323000,-333.875156,4.046176,8.250888,32.414163,0
2013-10-15,sz.000576,8.8800,8.9500,8.7000,8.8400,8.9500,2347911,20589945.0000,0.918822,1,-1.229100,-329.771662,3.996446,8.149480,32.015777,0
2013-10-16,sz.000576,8.7500,8.8000,8.4400,8.5000,8.8400,3161849,27219442.0000,1.237345,1,-3.846200,-317.088137,3.842737,7.836039,30.784401,0
2013-10-17,sz.000576,8.5300,8.7500,8.4100,8.6200,8.5000,2509572,21560136.0000,0.982086,1,1.411800,-321.564675,3.896987,7.946665,31.219004,0
2013-10-18,sz.000576,8.6500,8.8200,8.5600,8.6700,8.6200,2162801,18858381.0000,0.846382,1,0.580000,-323.429900,3.919592,7.992759,31.400089,0
2013-10-21,sz.000576,8.8100,8.9400,8.7100,8.7400,8.6700,1953095,17203023.0000,0.764316,1,0.807400,-326.041214,3.951238,8.057291,31.653607,0
2013-10-22,sz.000576,8.7200,8.8000,8.6100,8.6700,8.7400,1498987,13034166.0000,0.586608,1,-0.800900,-323.429900,3.919592,7.992759,31.400089,0
2013-10-23,sz.000576,8.6700,8.7700,8.5800,8.6500,8.6700,1975723,17067469.0000,0.773172,1,-0.230700,-322.683810,3.910550,7.974322,31.327655,0
2013-10-24,sz.000576,8.6500,8.6500,8.2500,8.3900,8.6500,2218843,18854933.0000,0.868313,1,-3.005800,-312.984643,3.793007,7.734631,30.386014,0
2013-10-25,sz.000576,8.3900,8.4900,8.2500,8.3500,8.3900,1493129,12443256.0000,0.584315,1,-0.476800,-311.492464,3.774924,7.697756,30.241147,0
2013-10-28,sz.000576,8.3200,8.4700,8.3200,8.3800,8.3500,851437,7152876.0000,0.333198,1,0.359300,3117.302262,3.733863,8.187563,104.142045,0
2013-10-29,sz.000576,8.3900,8.4700,7.7800,7.9500,8.3800,2898637,23380873.0000,1.134341,1,-5.131300,2957.345225,3.542269,7.767437,98.798240,0
2013-10-30,sz.000576,7.9800,8.1200,7.9600,8.1000,7.9500,960352,7715384.0000,0.375820,1,1.886800,3013.144191,3.609104,7.913993,100.662358,0
2013-10-31,sz.000576,8.0800,8.1700,8.0600,8.0700,8.1000,969798,7873409.0000,0.379517,1,-0.370400,3001.984398,3.595737,7.884682,100.289535,0
2013-11-01,sz.000576,8.0700,8.1500,7.9900,8.0900,8.0700,991810,7970173.0000,0.388131,1,0.247800,3009.424260,3.604648,7.904222,100.538084,0
2013-11-04,sz.000576,8.1200,8.1800,8.0000,8.0100,8.0900,1103896,8912654.0000,0.431994,1,-0.988900,2979.664811,3.569003,7.826059,99.543887,0
2013-11-05,sz.000576,7.9500,8.0600,7.9500,8.0500,8.0100,875807,7012720.0000,0.342735,1,0.499400,2994.544536,3.586826,7.865141,100.040985,0
2013-11-06,sz.000576,8.0800,8.1000,7.9800,8.0600,8.0500,1447266,11620238.0000,0.566367,1,0.124200,2998.264467,3.591281,7.874911,100.165260,0
2013-11-07,sz.000576,8.0600,8.0600,7.9300,8.0600,8.0600,919233,7345533.0000,0.359729,1,0.000000,2998.264467,3.591281,7.874911,100.165260,0
2013-11-08,sz.000576,8.0000,8.0000,7.8500,7.9100,8.0600,781402,6182902.0000,0.305791,1,-1.861000,2942.465500,3.524446,7.728356,98.301142,0
2013-11-11,sz.000576,7.9200,8.0500,7.6500,8.0000,7.9100,2689557,21095303.0000,1.052521,1,1.137800,2975.944880,3.564547,7.816289,99.419613,0
2013-11-12,sz.000576,8.0200,8.2400,8.0200,8.1600,8.0000,1212852,9869225.0000,0.474633,1,2.000000,3035.463778,3.635838,7.972615,101.408005,0
2013-11-13,sz.000576,8.1100,8.1400,8.0000,8.0600,8.1600,995343,8030026.0000,0.389514,1,-1.225500,2998.264467,3.591281,7.874911,100.165260,0
2013-11-14,sz.000576,8.0500,8.2700,7.9900,8.2600,8.0600,1613814,13130200.0000,0.631544,1,2.481400,3072.663089,3.680395,8.070318,102.650750,0
2013-11-15,sz.000576,8.3500,8.5500,8.2400,8.5000,8.2600,2054606,17371819.0000,0.804041,1,2.905600,3161.941435,3.787331,8.304807,105.633339,0
2013-11-18,sz.000576,8.5000,8.7300,8.5000,8.6500,8.5000,2024658,17467055.0000,0.792322,1,1.764700,3217.740402,3.854167,8.451363,107.497456,0
2013-11-19,sz.000576,8.7100,8.9500,8.5900,8.8800,8.6500,3018744,26565273.0000,1.181343,1,2.659000,3303.298817,3.956647,8.676081,110.355770,0
2013-11-20,sz.000576,8.8800,8.9100,8.7100,8.8500,8.8800,1189570,10470646.0000,0.465522,1,-0.337800,3292.139024,3.943280,8.646770,109.982947,0
2013-11-21,sz.000576,8.7800,8.9800,8.7200,8.8900,8.8500,1699313,15091423.0000,0.665002,1,0.452000,3307.018748,3.961103,8.685851,110.480045,0
2013-11-22,sz.000576,8.8900,8.8900,8.7300,8.7300,8.8900,1069788,9470138.0000,0.418647,1,-1.799800,3247.499851,3.889812,8.529525,108.491653,0
2013-11-25,sz.000576,8.6700,8.8100,8.6500,8.6900,8.7300,1148005,9993139.0000,0.449256,1,-0.458200,3232.620126,3.871989,8.490444,107.994555,0
2013-11-26,sz.000576,8.6200,8.7500,8.6200,8.7000,8.6900,1382486,12034624.0000,0.541017,1,0.115100,3236.340057,3.876445,8.500214,108.118829,0
2013-11-27,sz.000576,9.1000,9.5700,9.0600,9.2400,8.7000,8756367,81850577.0000,3.426682,1,6.206900,3437.216337,4.117052,9.027814,114.829653,0
2013-11-28,sz.000576,9.0600,9.3300,9.0300,9.1700,9.2400,4630011,42396243.0000,1.811890,1,-0.757600,3411.176819,4.085862,8.959421,113.959731,0
2013-11-29,sz.000576,9.1100,9.2800,9.0700,9.2000,9.1700,2387309,21895870.0000,0.934240,1,0.327200,3422.336612,4.099229,8.988732,114.332555,0
2013-12-02,sz.000576,9.0000,9.0300,8.6100,8.8500,9.2000,3357973,29732573.0000,1.314096,1,-3.804300,3292.139024,3.943280,8.646770,109.982947,0
2013-12-03,sz.000576,8.8400,9.2800,8.8000,9.2300,8.8500,2416816,21877895.0000,0.945787,1,4.293800,3433.496406,4.112596,9.018043,114.705378,0
2013-12-04,sz.000576,9.2200,9.4900,9.1800,9.2400,9.2300,2733164,25542718.0000,1.069586,1,0.108300,3437.216337,4.117052,9.027814,114.829653,0
2013-12-05,sz.000576,9.2400,9.3700,9.0800,9.2700,9.2400,2241061,20665722.0000,0.877008,1,0.324700,3448.376130,4.130419,9.057125,115.202476,0
2013-12-06,sz.000576,9.2100,10.1000,9.1800,9.8800,9.2700,7152435,69714509.0000,2.799006,1,6.580400,3675.291927,4.402216,9.653117,122.783222,0
2013-12-09,sz.000576,9.8000,10.2200,9.7300,10.0900,9.8800,5295990,53200661.0000,2.072512,1,2.125500,3753.410480,4.495785,9.858295,125.392987,0
2013-12-10,sz.000576,10.0700,10.0700,9.8300,9.8600,10.0900,2650981,26345061.0000,1.037424,1,-2.279500,3667.852065,4.393304,9.633576,122.534673,0
2013-12-11,sz.000576,9.8500,10.1300,9.8000,9.9700,9.8600,2996283,29890249.0000,1.172554,1,1.115600,3708.771307,4.442317,9.741050,123.901693,0
2013-12-12,sz.000576,9.9800,9.9800,9.7400,9.7900,9.9700,1774946,17495225.0000,0.694600,1,-1.805400,3641.812547,4.362115,9.565184,121.664751,0
2013-12-13,sz.000576,9.7800,9.8800,9.6100,9.8000,9.7900,1682998,16406696.0000,0.658618,1,0.102100,3645.532478,4.366570,9.574954,121.789026,0
2013-12-16,sz.000576,9.8000,9.8200,9.4300,9.6000,9.8000,2042588,19603325.0000,0.799338,1,-2.040800,3571.133856,4.277457,9.379547,119.303536,0
2013-12-17,sz.000576,9.5300,9.6300,9.3300,9.4100,9.6000,1896899,17893826.0000,0.742325,1,-1.979200,3500.455165,4.192799,9.193910,116.942320,0
2013-12-18,sz.000576,9.4500,9.8100,9.4100,9.5700,9.4100,1574476,15194805.0000,0.616149,1,1.700300,3559.974063,4.264090,9.350236,118.930712,0
2013-12-19,sz.000576,9.5800,9.9500,9.5700,9.6000,9.5700,1907249,18643232.0000,0.746375,1,0.313500,3571.133856,4.277457,9.379547,119.303536,0
2013-12-20,sz.000576,9.5000,9.7300,9.4300,9.5500,9.6000,1294812,12394208.0000,0.506707,1,-0.520800,3552.534201,4.255178,9.330695,118.682163,0
2013-12-23,sz.000576,9.5500,9.6900,9.1000,9.2600,9.5500,1576598,14741716.0000,0.616980,1,-3.036600,3444.656199,4.125963,9.047355,115.078202,0
2013-12-24,sz.000576,9.3500,9.4500,9.2100,9.3500,9.2600,921934,8619858.0000,0.360786,1,0.971900,3478.135579,4.166064,9.135288,116.196673,0
2013-12-25,sz.000576,9.3100,9.4700,9.3100,9.4600,9.3500,1108559,10451051.0000,0.433819,1,1.176500,3519.054821,4.215077,9.242762,117.563692,0
2013-12-26,sz.000576,9.5000,9.5000,9.1800,9.2600,9.4600,979549,9129705.0000,0.383333,1,-2.114200,3444.656199,4.125963,9.047355,115.078202,0
2013-12-27,sz.000576,9.2100,9.7800,9.2100,9.5900,9.2600,2230544,21362143.0000,0.872892,1,3.563700,3567.413925,4.273001,9.369776,119.179261,0
2013-12-30,sz.000576,9.5900,9.6500,9.5200,9.5300,9.5900,1155941,11042964.0000,0.452361,1,-0.625700,3545.094339,4.246267,9.311154,118.433614,0
2013-12-31,sz.000576,9.5000,9.6000,9.5000,9.5500,9.5300,1148540,10959403.0000,0.449393,1,0.209900,3552.534201,4.255178,9.330695,118.682163,0
2014-01-02,sz.000576,9.5500,9.9300,9.5500,9.8100,9.5500,2666908,26200981.0000,1.043490,1,2.722500,3649.252410,4.371026,9.584724,121.913300,0
2014-01-03,sz.000576,9.8100,9.8600,9.6700,9.7300,9.8100,2021683,19704288.0000,0.791031,1,-0.815500,3619.492961,4.335380,9.506562,120.919104,0
2014-01-06,sz.000576,9.7500,9.7600,9.4600,9.5000,9.7300,1676233,16074958.0000,0.655865,1,-2.363800,3533.934545,4.232900,9.281843,118.060790,0
2014-01-07,sz.000576,9.4500,9.5800,9.4000,9.4600,9.5000,896673,8505990.0000,0.350844,1,-0.421100,3519.054821,4.215077,9.242762,117.563692,0
2014-01-08,sz.000576,9.5100,9.6500,9.2600,9.2700,9.4600,1777002,16772975.0000,0.695294,1,-2.008500,3448.376130,4.130419,9.057125,115.202476,0
2014-01-09,sz.000576,9.3200,9.3500,8.9500,8.9700,9.2700,2952935,26895380.0000,1.155405,1,-3.236200,3336.778197,3.996748,8.764014,111.474241,0
2014-01-10,sz.000576,8.9500,8.9800,8.7200,8.8300,8.9700,1451300,12816680.0000,0.567855,1,-1.560800,3284.699162,3.934369,8.627229,109.734398,0
2014-01-13,sz.000576,8.7500,9.0300,8.7100,8.9900,8.8300,1357479,12138575.0000,0.531145,1,1.812000,3344.218059,4.005660,8.783555,111.722790,0
2014-01-14,sz.000576,9.0500,9.3200,8.9400,9.2600,8.9900,1491667,13726674.0000,0.583650,1,3.003300,3444.656199,4.125963,9.047355,115.078202,0
2014-01-15,sz.000576,9.3100,9.4200,9.0600,9.1200,9.2600,1444450,13305051.0000,0.565175,1,-1.511900,3392.577164,4.063584,8.910569,113.338359,0
2014-01-16,sz.000576,9.1800,9.2800,9.0500,9.1500,9.1200,953002,8696844.0000,0.372884,1,0.328900,3403.736957,4.076951,8.939881,113.711182,0
2014-01-17,sz.000576,9.1300,9.1800,8.9700,9.0300,9.1500,858019,7757348.0000,0.335720,1,-1.311500,3359.097784,4.023483,8.822636,112.219888,0
2014-01-20,sz.000576,9.0200,9.1100,8.8800,9.0600,9.0300,1014341,9098053.0000,0.396885,1,0.332200,3370.257577,4.036850,8.851947,112.592712,0
2014-01-21,sz.000576,9.0000,9.1600,8.9800,9.0500,9.0600,975770,8818550.0000,0.381793,1,-0.110400,3366.537646,4.032394,8.842177,112.468437,0
2014-01-22,sz.000576,9.0700,9.1600,9.0100,9.1400,9.0500,1672513,15225430.0000,0.654410,1,0.994500,3400.017026,4.072495,8.930110,113.586908,0
2014-01-23,sz.000576,9.1500,9.2700,9.0900,9.2500,9.1400,1611410,14855990.0000,0.630502,1,1.203500,3440.936268,4.121508,9.037584,114.953927,0
2014-01-24,sz.000576,9.1400,9.6100,9.1400,9.6100,9.2500,2811499,26329861.0000,1.097554,1,3.891900,3574.853788,4.281912,9.389317,119.427810,0
2014-01-27,sz.000576,9.5900,9.7600,9.4900,9.7300,9.6100,2532647,24501448.0000,0.988695,1,1.248700,3619.492961,4.335380,9.506562,120.919104,0
2014-01-28,sz.000576,9.7300,10.3800,9.6300,9.9900,9.7300,6092103,61318184.0000,2.378236,1,2.672100,3716.211169,4.451228,9.760591,124.150242,0
2014-01-29,sz.000576,9.9900,10.2000,9.5000,10.0900,9.9900,4121480,41404049.0000,1.608944,1,1.001000,3753.410480,4.495785,9.858295,125.392987,0
2014-01-30,sz.000576,10.0500,10.2800,10.0000,10.2000,10.0900,2749100,27958840.0000,1.073194,1,1.090200,3794.329722,4.544798,9.965769,126.760006,0
2014-02-07,sz.000576,10.0000,10.5000,10.0000,10.4000,10.2000,2924410,30018606.0000,1.141632,1,1.960800,3868.728344,4.633911,10.161176,129.245497,0
2014-02-10,sz.000576,10.3800,10.4400,10.2400,10.2700,10.4000,3730982,38432779.0000,1.456501,1,-1.250000,3820.369240,4.575987,10.034161,127.629928,0
