date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-25,sh.600359,10.5000,10.5300,9.6700,10.0900,10.6000,18481557,184508472.0000,9.724576,1,-4.811300,-110.989508,3.356103,2.557221,373.096042,0
2009-08-26,sh.600359,10.0200,11.1000,9.8600,11.1000,10.0900,37007059,404188720.0000,19.472275,1,10.009900,-122.099459,3.692046,2.813196,410.442623,0
2009-08-27,sh.600359,11.0500,11.3300,10.7200,11.1400,11.1000,38415384,424851068.0000,20.213304,1,0.360400,-122.539457,3.705351,2.823334,411.921696,0
2009-08-28,sh.600359,10.9900,11.0500,10.5500,10.5700,11.1400,16215978,174740781.0000,8.532480,1,-5.116700,-116.269485,3.515759,2.678873,390.844913,0
2009-08-31,sh.600359,10.3000,11.0000,10.1100,10.2300,10.5700,18317950,193282018.0000,9.638490,1,-3.216700,-112.529501,3.402670,2.592703,378.272796,0
2009-09-01,sh.600359,10.0600,10.3300,9.6100,9.7700,10.2300,13226244,130996576.0000,6.959350,1,-4.496600,-107.469524,3.249666,2.476120,361.263462,0
2009-09-02,sh.600359,9.6000,9.8400,9.2600,9.6400,9.7700,10507447,100103468.0000,5.528780,1,-1.330600,-106.039530,3.206426,2.443172,356.456476,0
2009-09-03,sh.600359,9.6300,10.1000,9.5300,9.9800,9.6400,12364363,121949395.0000,6.505847,1,3.527000,-109.779514,3.319516,2.529342,369.028593,0
2009-09-04,sh.600359,9.8600,10.7000,9.8000,10.2800,9.9800,18140164,186101518.0000,9.544943,1,3.006000,-113.079499,3.419301,2.605375,380.121637,0
2009-09-07,sh.600359,10.2800,11.0000,10.1100,10.9800,10.2800,25725366,273574755.0000,13.536104,1,6.809300,-120.779465,3.652132,2.782783,406.005406,0
2009-09-08,sh.600359,10.8000,11.2200,10.6200,10.8800,10.9800,23150347,253073022.0000,12.181188,1,-0.910700,-119.679470,3.618871,2.757439,402.307725,0
2009-09-09,sh.600359,11.0400,11.3000,10.8000,10.9800,10.8800,22801276,251334225.0000,11.997514,1,0.919100,-120.779465,3.652132,2.782783,406.005406,0
2009-09-10,sh.600359,11.0500,11.3800,10.7600,11.2400,10.9800,24805183,275931163.0000,13.051925,1,2.367900,-123.639452,3.738613,2.848678,415.619377,0
2009-09-11,sh.600359,11.0000,11.3700,10.8000,11.1000,11.2400,19053019,211741055.0000,10.025267,1,-1.245600,-122.099459,3.692046,2.813196,410.442623,0
2009-09-14,sh.600359,11.1000,11.9000,11.1000,11.3500,11.1000,24029057,275826423.0000,12.643545,1,2.252300,-124.849447,3.775201,2.876557,419.686827,0
2009-09-15,sh.600359,11.3700,12.4900,11.2100,12.1400,11.3500,37866949,449629703.0000,19.924730,1,6.960400,-133.539408,4.037968,3.076775,448.898509,0
2009-09-16,sh.600359,11.9800,12.2800,11.7000,11.7800,12.1400,25590695,306398807.0000,13.465243,1,-2.965400,-129.579426,3.918226,2.985536,435.586856,0
2009-09-17,sh.600359,11.8500,12.0700,11.7000,11.8100,11.7800,17420458,206572064.0000,9.166250,1,0.254700,-129.909424,3.928204,2.993140,436.696161,0
2009-09-18,sh.600359,11.8500,12.4000,10.9000,11.1200,11.8100,21187382,250974866.0000,11.148320,1,-5.842500,-122.319458,3.698699,2.818265,411.182160,0
2009-09-21,sh.600359,11.1800,11.6500,10.8500,11.6400,11.1200,16629914,187248255.0000,8.750284,1,4.676300,-128.039433,3.871659,2.950055,430.410102,0
2009-09-22,sh.600359,11.4500,11.5700,11.0500,11.0700,11.6400,12077057,136435881.0000,6.354674,1,-4.896900,-121.769460,3.682068,2.805593,409.333319,0
2009-09-23,sh.600359,11.0000,11.1900,10.4100,10.4600,11.0700,10245215,109851125.0000,5.390800,1,-5.510400,-115.059490,3.479172,2.650994,386.777463,0
2009-09-24,sh.600359,10.4700,10.8200,10.4400,10.6900,10.4600,8012083,85101247.0000,4.215776,1,2.198900,-117.589479,3.555673,2.709285,395.282130,0
2009-09-25,sh.600359,10.5400,10.8000,10.5100,10.5900,10.6900,4697524,50022205.0000,2.471731,1,-0.935500,-116.489484,3.522412,2.683941,391.584449,0
2009-09-28,sh.600359,10.7500,10.7500,9.8800,9.9700,10.5900,8481666,87426815.0000,4.462860,1,-5.854600,-109.669514,3.316189,2.526808,368.658825,0
2009-09-29,sh.600359,9.8600,10.1000,9.5000,9.8500,9.9700,7175945,70139892.0000,3.775820,1,-1.203600,-108.349520,3.276275,2.496395,364.221607,0
2009-09-30,sh.600359,9.9000,10.0900,9.7400,9.8000,9.8500,5276173,52234748.0000,2.776203,1,-0.507600,-107.799522,3.259645,2.483723,362.372767,0
2009-10-09,sh.600359,10.0400,10.4000,9.9600,10.3900,9.8000,6644036,67980272.0000,3.495941,1,6.020400,-114.289494,3.455888,2.633253,384.189086,0
2009-10-12,sh.600359,10.5500,11.2700,10.3500,10.8700,10.3900,13528901,146661839.0000,7.118601,1,4.619800,-119.569470,3.615544,2.754905,401.937956,0
2009-10-13,sh.600359,10.7900,11.9600,10.7200,11.9600,10.8700,35374098,415778211.0000,18.613048,1,10.027600,-131.559417,3.978097,3.031156,442.242682,0
2009-10-14,sh.600359,12.4000,13.1600,12.1900,13.1600,11.9600,41407000,526889175.0000,21.787424,1,10.033400,-144.759359,4.377237,3.335285,486.614858,0
2009-10-15,sh.600359,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,-144.759359,4.377237,3.335285,486.614858,0
2009-10-16,sh.600359,13.3600,13.7800,12.8800,13.6400,13.1600,44032693,585737358.0000,23.169004,1,3.647400,-150.039335,4.536893,3.456937,504.363728,0
2009-10-19,sh.600359,13.3900,13.6400,13.1800,13.5200,13.6400,33732078,452311865.0000,17.749054,1,-0.879800,-148.719341,4.496979,3.426524,499.926511,0
2009-10-20,sh.600359,13.4400,14.5200,13.3800,13.7700,13.5200,39362820,547712579.0000,20.711823,1,1.849100,-151.469329,4.580133,3.489884,509.170714,0
2009-10-21,sh.600359,13.7000,14.1500,13.5500,13.5700,13.7700,25079579,346170209.0000,13.196306,1,-1.452400,-149.269339,4.513610,3.439196,501.775351,0
2009-10-22,sh.600359,13.4700,13.9800,13.2800,13.8500,13.5700,19242648,263130374.0000,10.125045,1,2.063400,-152.349325,4.606743,3.510159,512.128859,0
2009-10-23,sh.600359,13.9000,15.2400,13.7000,15.2400,13.8500,27881687,410464863.0000,14.670711,1,10.036100,-167.639257,5.069080,3.862443,563.526629,0
2009-10-26,sh.600359,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,-167.639257,5.069080,3.862443,563.526629,0
2009-10-27,sh.600359,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,-167.639257,5.069080,3.862443,563.526629,0
2009-10-28,sh.600359,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,-161.236161,5.014166,3.115079,27.818220,0
2009-10-29,sh.600359,14.4100,16.5600,14.0000,15.7900,15.2400,40126967,613855613.0000,21.113900,1,3.608900,-167.055051,5.195123,3.227500,28.822158,0
2009-10-30,sh.600359,15.6000,16.4200,15.3100,15.7600,15.7900,17437326,276064480.0000,9.175125,1,-0.190000,-166.737657,5.185253,3.221367,28.767398,0
2009-11-02,sh.600359,15.4800,16.2000,15.1200,16.0100,15.7600,14151183,223013252.0000,7.446032,1,1.586300,-169.382607,5.267506,3.272468,29.223733,0
2009-11-03,sh.600359,15.8800,16.7800,15.7800,16.3100,16.0100,12439499,202912832.0000,6.545382,1,1.873800,-172.556547,5.366210,3.333788,29.771336,0
2009-11-04,sh.600359,16.3000,16.6500,15.7000,16.0700,16.3100,12292349,198638899.0000,6.467955,1,-1.471500,-170.017395,5.287247,3.284732,29.333254,0
2009-11-05,sh.600359,16.2100,17.4700,15.9200,17.0500,16.0700,13763870,228899012.0000,7.242236,1,6.098300,-180.385600,5.609680,3.485045,31.122089,0
2009-11-06,sh.600359,17.0500,17.3900,16.5700,16.7300,17.0500,9577755,161414560.0000,5.039597,1,-1.876800,-177.000064,5.504396,3.419637,30.537980,0
2009-11-09,sh.600359,16.7300,17.3000,16.2000,17.0000,16.7300,10443352,174498640.0000,5.495055,1,1.613900,-179.856610,5.593229,3.474825,31.030822,0
2009-11-10,sh.600359,17.0000,17.7600,16.9500,17.3200,17.0000,7250873,125034578.0000,3.815245,1,1.882400,-183.242146,5.698514,3.540234,31.614932,0
2009-11-11,sh.600359,17.4700,17.4800,16.9000,17.3700,17.3200,6071077,104618022.0000,3.194463,1,0.288700,-183.771136,5.714964,3.550454,31.706199,0
2009-11-12,sh.600359,17.3500,17.6500,17.1000,17.1300,17.3700,6445438,111591434.0000,3.391443,1,-1.381700,-181.231984,5.636001,3.501398,31.268117,0
2009-11-13,sh.600359,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,-181.231984,5.636001,3.501398,31.268117,0
2009-11-16,sh.600359,17.1300,18.8400,17.1200,18.8400,17.1300,13001378,240807867.0000,6.841030,1,9.982500,-199.323443,6.198614,3.850924,34.389453,0
2009-11-17,sh.600359,19.1000,19.6600,18.3000,19.0600,18.8400,11460119,216887377.0000,6.030055,1,1.167700,-201.650999,6.270997,3.895892,34.791028,0
2009-11-18,sh.600359,18.7800,20.6800,18.7500,20.2400,19.0600,12395387,246735549.0000,6.522172,1,6.191000,-214.135164,6.659233,4.137086,36.944932,0
2009-11-19,sh.600359,20.2400,21.8800,20.2400,20.9700,20.2400,10760706,227310060.0000,5.662039,1,3.606700,-221.858418,6.899413,4.286299,38.277432,0
2009-11-20,sh.600359,20.6900,22.1000,20.3800,20.5700,20.9700,17490475,371741408.0000,9.203091,1,-1.907500,-217.626498,6.767808,4.204539,37.547295,0
2009-11-23,sh.600359,20.3000,21.3300,19.9500,20.9900,20.5700,11922347,246224102.0000,6.273269,1,2.041800,-222.070014,6.905993,4.290387,38.313939,0
2009-11-24,sh.600359,21.0000,21.5000,19.4100,19.6400,20.9900,13588842,277960542.0000,7.150140,1,-6.431600,-207.787283,6.461825,4.014445,35.849727,0
2009-11-25,sh.600359,19.5800,20.8900,19.5100,20.7700,19.6400,11460708,231865239.0000,6.030365,1,5.753600,-219.742458,6.833610,4.245419,37.912364,0
2009-11-26,sh.600359,20.8500,21.4800,19.8000,20.1100,20.7700,10530177,215777935.0000,5.540740,1,-3.177700,-212.759789,6.616461,4.110514,36.707638,0
2009-11-27,sh.600359,19.5000,19.9600,18.8000,18.8400,20.1100,12619101,243632943.0000,6.639885,1,-6.315300,-199.323443,6.198614,3.850924,34.389453,0
2009-11-30,sh.600359,19.0500,20.7200,19.0500,20.7200,18.8400,10655992,215121946.0000,5.606941,1,9.978800,-219.213468,6.817160,4.235199,37.821096,0
2009-12-01,sh.600359,21.2800,21.7500,20.8300,21.6700,20.7200,14713019,314129859.0000,7.741657,1,4.584900,-229.264278,7.129723,4.429380,39.555172,0
2009-12-02,sh.600359,21.5100,22.1300,21.2800,21.8000,21.6700,11948406,258801824.0000,6.286980,1,0.599900,-230.639652,7.172494,4.455952,39.792466,0
2009-12-03,sh.600359,21.8500,23.9800,21.8500,23.9800,21.8000,16045796,375646350.0000,8.442934,1,10.000000,-253.703618,7.889744,4.901548,43.771713,0
2009-12-04,sh.600359,24.3000,25.9000,23.5000,25.0300,23.9800,22817625,565320447.0000,12.006117,1,4.378600,-264.812408,8.235208,5.116169,45.688323,0
2009-12-07,sh.600359,25.1000,25.5000,24.4100,24.8300,25.0300,11998552,298823505.0000,6.313366,1,-0.799000,-262.696448,8.169405,5.075289,45.323254,0
2009-12-08,sh.600359,24.8000,24.8000,23.7800,24.3900,24.8300,10892731,263525254.0000,5.731508,1,-1.772000,-258.041336,8.024639,4.985352,44.520103,0
2009-12-09,sh.600359,23.8000,24.2400,23.2000,23.4900,24.3900,12388172,291784774.0000,6.518375,1,-3.690000,-248.519515,7.728527,4.801391,42.877295,0
2009-12-10,sh.600359,23.8000,24.3800,23.3600,23.7600,23.4900,9667255,230030988.0000,5.086690,1,1.149400,-251.376062,7.817361,4.856579,43.370138,0
2009-12-11,sh.600359,23.8000,24.0000,23.1500,23.3900,23.7600,8303709,195644025.0000,4.369223,1,-1.557200,-247.461535,7.695626,4.780951,42.694761,0
2009-12-14,sh.600359,23.3900,23.5400,21.8800,22.8700,23.3900,7587947,171324624.0000,3.992606,1,-2.223200,-241.960039,7.524539,4.674662,41.745583,0
2009-12-15,sh.600359,22.8700,24.3500,22.3700,24.0100,22.8700,10702431,251276230.0000,5.631376,1,4.984700,-254.021012,7.899614,4.907680,43.826473,0
2009-12-16,sh.600359,23.8500,24.4500,23.3300,23.4200,24.0100,9197117,220383657.0000,4.839314,1,-2.457300,-247.778929,7.705496,4.787083,42.749521,0
2009-12-17,sh.600359,23.3900,23.7000,21.6800,21.8300,23.4200,9736293,217315518.0000,5.123017,1,-6.789100,-230.957046,7.182365,4.462085,39.847227,0
2009-12-18,sh.600359,21.8300,21.8300,21.8300,21.8300,21.8300,0,0.0000,,0,0.000000,-230.957046,7.182365,4.462085,39.847227,0
2009-12-21,sh.600359,21.4000,22.2200,20.1100,20.8700,21.8300,18649165,397566311.0000,9.812768,1,-4.397600,-220.800438,6.866512,4.265859,38.094898,0
2009-12-22,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2009-12-23,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2009-12-24,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2009-12-25,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2009-12-28,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2009-12-29,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2009-12-30,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2009-12-31,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-04,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-05,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-06,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-07,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-08,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-11,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-12,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-13,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-14,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-15,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-18,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-19,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-20,sh.600359,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,-220.800438,6.866512,4.265859,38.094898,0
2010-01-21,sh.600359,19.0500,22.3600,19.0500,21.2300,20.8700,26593229,561742099.0000,13.992754,1,1.725000,-224.609166,6.984957,4.339444,38.752021,0
2010-01-22,sh.600359,20.7500,21.4000,19.1100,19.1100,21.2300,17787374,350789599.0000,9.359313,1,-9.985900,-202.179989,6.287448,3.906112,34.882295,0
2010-01-25,sh.600359,19.0900,19.3900,18.0000,18.4000,19.1100,13150569,245487074.0000,6.919531,1,-3.715300,-194.668330,6.053848,3.760987,33.586302,0
2010-01-26,sh.600359,18.5800,18.7100,17.9200,18.0000,18.4000,11760074,215522542.0000,6.187884,1,-2.173900,-190.436410,5.922243,3.679227,32.856165,0
2010-01-27,sh.600359,18.0200,18.6900,18.0200,18.3100,18.0000,11875676,218014093.0000,6.248711,1,1.722200,-193.716148,6.024237,3.742591,33.422021,0
2010-01-28,sh.600359,18.3400,18.3600,17.4300,17.9300,18.3100,10799591,192071370.0000,5.682500,1,-2.075400,-189.695824,5.899212,3.664919,32.728391,0
2010-01-29,sh.600359,17.9300,17.9300,17.9300,17.9300,17.9300,0,0.0000,,0,0.000000,-189.695824,5.899212,3.664919,32.728391,0
2010-02-01,sh.600359,18.2000,19.5500,18.2000,19.4900,17.9300,25201170,479083482.0000,13.260284,1,8.700500,-206.200313,6.412473,3.983785,35.575925,0
2010-02-02,sh.600359,19.5100,19.5900,18.7100,18.9300,19.4900,13126146,250065898.0000,6.906680,1,-2.873300,-200.275625,6.228226,3.869320,34.553733,0
2010-02-03,sh.600359,18.8900,18.8900,17.1500,18.3400,18.9300,14809257,264980940.0000,7.792295,1,-3.116700,-194.033542,6.034108,3.748723,33.476781,0
2010-02-04,sh.600359,18.1600,18.8500,17.3600,18.0700,18.3400,15896522,290458634.0000,8.364389,1,-1.472200,-191.176996,5.945274,3.693535,32.983939,0
2010-02-05,sh.600359,17.4000,18.8000,17.2000,18.0100,18.0700,16590630,301885306.0000,8.729613,1,-0.332000,-190.542208,5.925533,3.681271,32.874418,0
2010-02-08,sh.600359,17.9200,18.1700,17.1500,17.2200,18.0100,9890933,171616568.0000,5.204385,1,-4.386500,-182.184166,5.665612,3.519794,31.432398,0
2010-02-09,sh.600359,17.1600,17.1600,16.5200,16.8400,17.2200,9420453,157843076.0000,4.956829,1,-2.206700,-178.163842,5.540587,3.442121,30.738768,0
2010-02-10,sh.600359,17.0000,17.1000,16.6500,16.9100,16.8400,6179323,103983662.0000,3.251420,1,0.415700,-178.904428,5.563618,3.456429,30.866542,0
2010-02-11,sh.600359,16.9900,17.1400,16.8000,16.9700,16.9100,5220905,88566573.0000,2.747122,1,0.354800,-179.539216,5.583359,3.468693,30.976062,0
2010-02-12,sh.600359,17.1500,17.6800,17.0200,17.6700,16.9700,8399397,146010187.0000,4.419572,1,4.124900,-186.945076,5.813669,3.611774,32.253802,0
2010-02-22,sh.600359,17.8000,19.0600,17.8000,18.6000,17.6700,17572542,325568418.0000,9.246273,1,5.263200,-196.784291,6.119651,3.801868,33.951370,0
2010-02-23,sh.600359,18.7900,19.3300,18.2800,18.9700,18.6000,15420222,290478424.0000,8.113771,1,1.989200,-200.698817,6.241386,3.877496,34.626747,0
2010-02-24,sh.600359,18.8000,19.1800,18.5000,18.9000,18.9700,11450272,215668710.0000,6.024873,1,-0.369000,-199.958231,6.218355,3.863188,34.498973,0
2010-02-25,sh.600359,19.1000,19.9800,18.8100,19.7700,18.9000,18757471,364977205.0000,9.869756,1,4.603200,-209.162657,6.504597,4.041017,36.087021,0
2010-02-26,sh.600359,19.7000,19.9500,19.6000,19.8400,19.7700,13617054,269303193.0000,7.164985,1,0.354100,-209.903243,6.527628,4.055326,36.214795,0
2010-03-01,sh.600359,19.8700,19.8800,19.5000,19.6800,19.8400,15218340,299380504.0000,8.007545,1,-0.806500,-208.210475,6.474986,4.022621,35.922740,0
2010-03-02,sh.600359,19.6300,19.6400,19.0400,19.2500,19.6800,15047317,289639102.0000,7.917557,1,-2.185000,102.059320,6.079015,3.030178,49.689900,0
2010-03-03,sh.600359,19.2500,21.1800,19.0100,21.1800,19.2500,33052074,678297018.0000,17.391252,1,10.026000,112.291761,6.688495,3.333983,54.671796,0
2010-03-04,sh.600359,21.4500,21.4500,19.4600,19.9200,21.1800,25830905,528940595.0000,13.591636,1,-5.949000,105.611515,6.290596,3.135644,51.419366,0
2010-03-05,sh.600359,19.8400,20.0100,19.1200,19.2300,19.9200,11301148,219388487.0000,5.946408,1,-3.463900,101.953284,6.072699,3.027030,49.638274,0
2010-03-08,sh.600359,19.2500,19.5000,18.8500,19.2200,19.2300,8881850,169788680.0000,4.673428,1,-0.052000,101.900267,6.069541,3.025456,49.612461,0
2010-03-09,sh.600359,19.1500,19.2700,18.7500,19.2500,19.2200,7817265,148700820.0000,4.113268,1,0.156100,102.059320,6.079015,3.030178,49.689900,0
2010-03-10,sh.600359,19.3000,19.3000,18.6000,18.6400,19.2500,7375361,138983101.0000,3.880748,1,-3.168800,98.825232,5.886381,2.934157,48.115311,0
2010-03-11,sh.600359,18.5000,18.6300,17.8000,18.0000,18.6400,9185996,166188375.0000,4.833463,1,-3.433500,95.432091,5.684273,2.833413,46.463283,0
2010-03-12,sh.600359,18.1500,18.5400,18.0100,18.0800,18.0000,7338729,134250367.0000,3.861473,1,0.444400,95.856234,5.709537,2.846006,46.669786,0
2010-03-15,sh.600359,18.1000,18.4000,17.9000,18.1500,18.0800,4634557,83853952.0000,2.438599,1,0.387200,96.227359,5.731642,2.857025,46.850477,0
2010-03-16,sh.600359,18.2000,18.3000,17.6500,17.9000,18.1500,4223014,75541324.0000,2.222054,1,-1.377400,94.901913,5.652694,2.817672,46.205154,0
2010-03-17,sh.600359,17.9700,18.3500,17.8000,18.2300,17.9000,5223500,94674050.0000,2.748487,1,1.843600,96.651502,5.756906,2.869618,47.056980,0
2010-03-18,sh.600359,18.3500,18.3900,18.1800,18.3400,18.2300,5171052,94504018.0000,2.720890,1,0.603400,97.234698,5.791643,2.886933,47.340923,0
2010-03-19,sh.600359,18.3600,18.4000,17.8800,18.4000,18.3400,11837496,214976567.0000,6.228622,1,0.327200,97.552805,5.810591,2.896378,47.495800,0
2010-03-22,sh.600359,18.3500,18.7600,18.3000,18.4900,18.4000,7919279,146488295.0000,4.166945,1,0.489100,98.029965,5.839012,2.910545,47.728117,0
2010-03-23,sh.600359,18.5900,19.5000,18.5900,19.1600,18.4900,16698526,319707131.0000,8.786386,1,3.623600,101.582160,6.050593,3.016011,49.457583,0
2010-03-24,sh.600359,19.2000,19.2100,18.7700,18.8400,19.1600,8335262,157705151.0000,4.385826,1,-1.670100,99.885589,5.949539,2.965639,48.631569,0
2010-03-25,sh.600359,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,99.885589,5.949539,2.965639,48.631569,0
2010-03-26,sh.600359,18.2500,18.5900,18.0000,18.4300,18.8400,7677466,140232509.0000,4.039708,1,-2.176200,97.711858,5.820064,2.901100,47.573239,0
2010-03-29,sh.600359,18.3500,18.5400,18.1500,18.3400,18.4300,6085675,111177569.0000,3.202144,1,-0.488300,97.234698,5.791643,2.886933,47.340923,0
2010-03-30,sh.600359,18.2700,18.3900,18.1100,18.2700,18.3400,6571283,119725813.0000,3.457660,1,-0.381700,96.863573,5.769537,2.875914,47.160232,0
2010-03-31,sh.600359,18.2700,18.3800,17.9700,18.0400,18.2700,5843019,105841092.0000,3.074464,1,-1.258900,95.644163,5.696905,2.839710,46.566535,0
2010-04-01,sh.600359,18.0000,18.1500,17.9500,18.1100,18.0400,6050157,109293920.0000,3.183455,1,0.388000,96.015288,5.719011,2.850729,46.747225,0
2010-04-02,sh.600359,18.1100,18.1200,17.9000,18.0400,18.1100,6572637,118002201.0000,3.458373,1,-0.386500,95.644163,5.696905,2.839710,46.566535,0
2010-04-06,sh.600359,18.0500,18.6900,17.9200,18.6700,18.0400,11878031,218232200.0000,6.249951,1,3.492200,98.984286,5.895855,2.938879,48.192750,0
2010-04-07,sh.600359,18.7000,18.9400,18.6200,18.9000,18.6700,11334659,212837821.0000,5.964041,1,1.231900,100.203696,5.968487,2.975084,48.786447,0
2010-04-08,sh.600359,18.9800,19.0600,18.5000,18.5600,18.9000,8608099,161476352.0000,4.529386,1,-1.798900,98.401090,5.861117,2.921564,47.908807,0
2010-04-09,sh.600359,18.6500,18.7500,18.3500,18.6100,18.5600,7075952,131049393.0000,3.723205,1,0.269400,98.666179,5.876907,2.929434,48.037872,0
2010-04-12,sh.600359,18.8000,18.8000,18.4000,18.6900,18.6100,6824493,126655723.0000,3.590893,1,0.429900,99.090322,5.902171,2.942027,48.244375,0
2010-04-13,sh.600359,18.7000,18.7400,17.8000,18.3000,18.6900,6565483,120122919.0000,3.454608,1,-2.086700,97.022626,5.779011,2.880637,47.237671,0
