date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-10,sh.600391,10.1300,10.5000,10.0300,10.4900,10.1300,3639677,37315576.0000,1.102500,1,3.553800,95.172736,2.136553,2.134943,-13.048476,0
2013-07-11,sh.600391,10.4300,10.9300,10.4000,10.7300,10.4900,5283505,56646108.0000,1.600435,1,2.287900,97.350186,2.185435,2.183788,-13.347012,0
2013-07-12,sh.600391,10.6500,10.8900,10.2700,10.3000,10.7300,5695918,60108068.0000,1.725359,1,-4.007500,93.448921,2.097855,2.096274,-12.812136,0
2013-07-15,sh.600391,10.3200,10.7700,10.3200,10.6300,10.3000,5531794,58313908.0000,1.675644,1,3.203900,96.442915,2.165068,2.163436,-13.222622,0
2013-07-16,sh.600391,10.8200,11.2200,10.8200,11.0400,10.6300,9992019,110000560.0000,3.026698,1,3.857000,100.162727,2.248575,2.246880,-13.732620,0
2013-07-17,sh.600391,11.0000,11.1700,10.6600,10.8000,11.0400,6061532,66336304.0000,1.836108,1,-2.173900,97.985276,2.199692,2.198035,-13.434084,0
2013-07-18,sh.600391,10.7300,11.0000,10.4700,10.8500,10.8000,6239984,66809432.0000,1.890163,1,0.463000,98.438912,2.209876,2.208211,-13.496279,0
2013-07-19,sh.600391,10.8800,10.9600,10.3700,10.3900,10.8500,5861521,63036660.0000,1.775522,1,-4.239600,94.265465,2.116186,2.114591,-12.924087,0
2013-07-22,sh.600391,10.2800,10.5000,10.0500,10.4400,10.3900,3525552,36348240.0000,1.067930,1,0.481200,94.719100,2.126369,2.124767,-12.986282,0
2013-07-23,sh.600391,10.4600,10.7600,10.4100,10.7000,10.4400,4039240,42889996.0000,1.223532,1,2.490400,97.078005,2.179325,2.177683,-13.309695,0
2013-07-24,sh.600391,10.6900,11.0600,10.6000,11.0100,10.7000,8694325,94735616.0000,2.633612,1,2.897200,99.890545,2.242464,2.240774,-13.695303,0
2013-07-25,sh.600391,11.0000,11.1700,10.7800,10.8200,11.0100,6714103,73711344.0000,2.033779,1,-1.725700,98.166730,2.203766,2.202105,-13.458962,0
2013-07-26,sh.600391,10.8200,10.9000,10.4100,10.7600,10.8200,3273835,35048356.0000,0.991682,1,-0.554500,97.622368,2.191545,2.189894,-13.384328,0
2013-07-29,sh.600391,10.7700,10.7700,10.3400,10.3400,10.7600,3376001,35520588.0000,1.022630,1,-3.903300,93.811829,2.106002,2.104415,-12.861892,0
2013-07-30,sh.600391,10.3400,10.4900,10.0600,10.4300,10.3400,2753283,28398934.0000,0.834001,1,0.870400,94.628373,2.124333,2.122732,-12.973843,0
2013-07-31,sh.600391,10.5000,10.6300,10.2100,10.4300,10.4300,2456854,25699300.0000,0.744209,1,0.000000,94.628373,2.124333,2.122732,-12.973843,0
2013-08-01,sh.600391,10.4500,10.6300,10.4000,10.6200,10.4300,3651088,38478400.0000,1.105957,1,1.821700,96.352188,2.163031,2.161401,-13.210183,0
2013-08-02,sh.600391,10.6700,10.8700,10.5500,10.6800,10.6200,4588129,49026604.0000,1.389797,1,0.565000,96.896551,2.175251,2.173612,-13.284817,0
2013-08-05,sh.600391,10.7000,10.9400,10.6200,10.9100,10.6800,4017965,43452584.0000,1.217088,1,2.153600,98.983274,2.222097,2.220422,-13.570913,0
2013-08-06,sh.600391,10.9200,10.9300,10.7000,10.9100,10.9100,4005522,43510420.0000,1.213319,1,0.000000,98.983274,2.222097,2.220422,-13.570913,0
2013-08-07,sh.600391,10.9000,10.9900,10.7000,10.8100,10.9100,4429472,48050048.0000,1.341738,1,-0.916600,98.076003,2.201729,2.200070,-13.446523,0
2013-08-08,sh.600391,10.7500,10.8100,10.6200,10.6600,10.8100,2585654,27667050.0000,0.783224,1,-1.387600,96.715097,2.171178,2.169542,-13.259939,0
2013-08-09,sh.600391,10.7400,10.8500,10.5000,10.6900,10.6600,2692862,28798376.0000,0.815699,1,0.281400,96.987278,2.177288,2.175647,-13.297256,0
2013-08-12,sh.600391,10.6800,11.0400,10.6200,11.0000,10.6900,6797876,73940632.0000,2.059155,1,2.899900,99.799818,2.240428,2.238739,-13.682864,0
2013-08-13,sh.600391,11.0100,11.1400,10.8800,11.0400,11.0000,4703700,51804472.0000,1.424805,1,0.363600,100.162727,2.248575,2.246880,-13.732620,0
2013-08-14,sh.600391,11.0500,11.1000,10.8600,11.0400,11.0400,5151885,56499952.0000,1.560565,1,0.000000,100.162727,2.248575,2.246880,-13.732620,0
2013-08-15,sh.600391,11.0100,11.1200,10.7400,10.8600,11.0400,3894935,42366100.0000,1.179821,1,-1.630400,98.529639,2.211913,2.210246,-13.508718,0
2013-08-16,sh.600391,10.7000,11.0000,10.5700,10.5700,10.8600,3821638,41191516.0000,1.157618,1,-2.670300,95.898553,2.152847,2.151225,-13.147988,0
2013-08-19,sh.600391,10.6900,11.2000,10.6700,10.8700,10.5700,7812082,85254520.0000,2.366370,1,2.838200,74.069085,2.188995,2.182543,-17.264110,0
2013-08-20,sh.600391,10.8800,11.0500,10.7000,10.7800,10.8700,5085414,55441248.0000,1.540431,1,-0.828000,73.455817,2.170871,2.164472,-17.121169,0
2013-08-21,sh.600391,10.7400,10.8600,10.5700,10.7200,10.7800,4141827,44352016.0000,1.254607,1,-0.556600,73.046972,2.158788,2.152425,-17.025875,0
2013-08-22,sh.600391,10.7200,10.8400,10.6400,10.8300,10.7200,3029423,32603896.0000,0.917647,1,1.026100,73.796522,2.180940,2.174511,-17.200581,0
2013-08-23,sh.600391,10.8800,10.9200,10.5500,10.8400,10.8300,2929669,31640460.0000,0.887431,1,0.092300,73.864662,2.182954,2.176519,-17.216463,0
2013-08-26,sh.600391,10.8600,11.0800,10.7800,11.0700,10.8400,5214758,57259944.0000,1.579610,1,2.121800,75.431901,2.229271,2.222700,-17.581757,0
2013-08-27,sh.600391,11.0800,11.5200,10.9500,11.5100,11.0700,8469784,95339752.0000,2.565595,1,3.974700,78.430098,2.317878,2.311046,-18.280580,0
2013-08-28,sh.600391,11.5800,12.6600,11.5500,12.3800,11.5100,20199742,246785984.0000,6.118735,1,7.558600,84.358351,2.493078,2.485729,-19.662344,0
2013-08-29,sh.600391,12.2200,12.2500,11.8000,11.8500,12.3800,10320722,123576672.0000,3.126266,1,-4.281100,80.746886,2.386347,2.379313,-18.820580,0
2013-08-30,sh.600391,11.7600,11.8000,11.2500,11.7200,11.8500,10004332,115174832.0000,3.030428,1,-1.097000,79.861056,2.360168,2.353211,-18.614109,0
2013-09-02,sh.600391,11.8000,12.4800,11.7200,12.0800,11.7200,9917938,120482568.0000,3.004258,1,3.071700,82.314126,2.432664,2.425493,-19.185874,0
2013-09-03,sh.600391,11.8300,12.0900,11.6600,11.9800,12.0800,6613265,78535760.0000,2.003234,1,-0.827800,81.632717,2.412527,2.405415,-19.027050,0
2013-09-04,sh.600391,11.9800,12.4500,11.9100,12.2400,11.9800,10336458,126919240.0000,3.131033,1,2.170300,83.404379,2.464885,2.457619,-19.439991,0
2013-09-05,sh.600391,12.2400,12.3100,11.8800,11.9500,12.2400,6499473,78291848.0000,1.968765,1,-2.369300,81.428295,2.406485,2.399391,-18.979403,0
2013-09-06,sh.600391,11.9500,12.4300,11.8900,12.4000,11.9500,8937791,109727792.0000,2.707360,1,3.765700,84.494632,2.497106,2.489745,-19.694109,0
2013-09-09,sh.600391,12.5900,13.0500,12.2000,12.8500,12.4000,13686220,172867136.0000,4.145714,1,3.629000,87.560970,2.587727,2.580099,-20.408814,0
2013-09-10,sh.600391,12.7500,12.7900,12.5100,12.6800,12.8500,8832413,111532096.0000,2.675440,1,-1.323000,86.402575,2.553492,2.545965,-20.138814,0
2013-09-11,sh.600391,12.6100,12.9800,11.8900,11.9800,12.6800,11789140,146257103.0000,3.571067,1,-5.520500,81.632717,2.412527,2.405415,-19.027050,0
2013-09-12,sh.600391,11.9100,12.1200,11.7300,12.0400,11.9800,4232242,50720866.0000,1.281995,1,0.500800,82.041562,2.424609,2.417462,-19.122344,0
2013-09-13,sh.600391,11.9600,12.1000,11.7700,11.8400,12.0400,3857696,45794649.0000,1.168541,1,-1.661100,80.678746,2.384333,2.377305,-18.804697,0
2013-09-16,sh.600391,11.9000,12.6800,11.8900,12.2200,11.8400,7353025,90655273.0000,2.227316,1,3.209500,83.268097,2.460858,2.453604,-19.408227,0
2013-09-17,sh.600391,12.1100,12.6400,12.1000,12.2300,12.2200,5712677,70595290.0000,1.730436,1,0.081800,83.336238,2.462871,2.455611,-19.424109,0
2013-09-18,sh.600391,12.2600,12.6200,12.2500,12.4600,12.2300,5157894,64335302.0000,1.562386,1,1.880600,84.903477,2.509189,2.501792,-19.789403,0
2013-09-23,sh.600391,12.5000,12.5900,12.3600,12.5500,12.4600,5624147,70298378.0000,1.703619,1,0.722300,85.516745,2.527313,2.519863,-19.932344,0
2013-09-24,sh.600391,12.5500,13.0000,12.4500,12.8600,12.5500,10630663,136126180.0000,3.220151,1,2.470100,87.629110,2.589740,2.582106,-20.424697,0
2013-09-25,sh.600391,12.8600,13.2300,12.5300,12.6700,12.8600,9441478,121548615.0000,2.859933,1,-1.477400,86.334435,2.551478,2.543957,-20.122932,0
2013-09-26,sh.600391,12.5800,12.8400,12.3000,12.3700,12.6700,4559810,57145369.0000,1.381219,1,-2.367800,84.290210,2.491065,2.483721,-19.646462,0
2013-09-27,sh.600391,12.4000,12.5200,12.1400,12.1700,12.3700,3038281,37388123.0000,0.920330,1,-1.616800,82.927393,2.450789,2.443564,-19.328815,0
2013-09-30,sh.600391,12.1200,12.3800,12.0800,12.3000,12.1700,2584031,31646492.0000,0.782733,1,1.068200,83.813224,2.476968,2.469666,-19.535285,0
2013-10-08,sh.600391,12.2000,12.4700,12.1800,12.4000,12.3000,3409624,42125457.0000,1.032815,1,0.813000,84.494632,2.497106,2.489745,-19.694109,0
2013-10-09,sh.600391,12.4100,12.7200,12.3800,12.7000,12.4000,4846484,60879155.0000,1.468056,1,2.419400,86.538857,2.557520,2.549981,-20.170579,0
2013-10-10,sh.600391,12.6400,12.8900,12.5100,12.6400,12.7000,5055768,64083913.0000,1.531451,1,-0.472400,86.130012,2.545437,2.537934,-20.075285,0
2013-10-11,sh.600391,12.6800,12.7700,12.5800,12.7400,12.6400,4558215,57732018.0000,1.380736,1,0.791100,86.811420,2.565575,2.558012,-20.234109,0
2013-10-14,sh.600391,12.7200,13.1800,12.6300,13.0600,12.7400,7614545,98852668.0000,2.306534,1,2.511800,88.991927,2.630016,2.622264,-20.742344,0
2013-10-15,sh.600391,13.0300,13.1800,12.8000,12.9100,13.0600,4957868,64272029.0000,1.501796,1,-1.148500,87.969815,2.599809,2.592146,-20.504108,0
2013-10-16,sh.600391,12.8100,12.8800,12.4500,12.5200,12.9100,4135440,52047655.0000,1.252673,1,-3.020900,85.312322,2.521271,2.513839,-19.884697,0
2013-10-17,sh.600391,12.6000,12.7400,12.1400,12.2000,12.5200,5722284,70865421.0000,1.733346,1,-2.555900,83.131816,2.456830,2.449588,-19.376462,0
2013-10-18,sh.600391,12.2500,12.3800,12.1800,12.2000,12.2000,2977325,36540078.0000,0.901866,1,0.000000,83.131816,2.456830,2.449588,-19.376462,0
2013-10-21,sh.600391,12.2300,12.5000,12.1700,12.4500,12.2000,3917671,48208638.0000,1.186708,1,2.049200,84.835336,2.507175,2.499784,-19.773521,0
2013-10-22,sh.600391,12.4700,12.6500,12.3400,12.5700,12.4500,5011606,62822152.0000,1.518073,1,0.963900,85.653026,2.531340,2.523879,-19.964109,0
2013-10-23,sh.600391,12.5600,12.7400,12.1800,12.2200,12.5700,3651357,45365325.0000,1.106038,1,-2.784400,83.268097,2.460858,2.453604,-19.408227,0
2013-10-24,sh.600391,12.1600,12.1900,11.8200,11.8200,12.2200,3776160,45156610.0000,1.143842,1,-3.273300,80.542464,2.380306,2.373289,-18.772933,0
2013-10-25,sh.600391,11.8000,11.9300,11.4800,11.4900,11.8200,3591732,41906505.0000,1.087977,1,-2.791900,78.293816,2.313851,2.307030,-18.248815,0
2013-10-28,sh.600391,11.4900,11.8800,11.4800,11.7600,11.4900,2193943,25681020.0000,0.664571,1,2.349900,80.133619,2.368223,2.361242,-18.677639,0
2013-10-29,sh.600391,11.7900,11.8800,10.9800,11.4000,11.7600,2832725,32197417.0000,0.858065,1,-3.061200,74.355989,2.272202,2.119828,230.138551,0
2013-10-30,sh.600391,11.4500,11.8000,11.3100,11.7800,11.4000,2193756,25356485.0000,0.664514,1,3.333300,76.834522,2.347942,2.190489,237.809836,0
2013-10-31,sh.600391,11.7500,11.9000,11.4900,11.6900,11.7800,2065771,24145695.0000,0.625746,1,-0.764000,76.247501,2.330004,2.173754,235.992953,0
2013-11-01,sh.600391,11.6800,11.8800,11.5600,11.7200,11.6900,1370141,16131753.0000,0.415032,1,0.256600,76.443175,2.335983,2.179332,236.598581,0
2013-11-04,sh.600391,11.8000,11.9400,11.6600,11.8700,11.7200,1674015,19800194.0000,0.507078,1,1.279900,77.421543,2.365880,2.207225,239.626719,0
2013-11-05,sh.600391,11.8200,11.8900,11.4100,11.8100,11.8700,2397439,27965187.0000,0.726212,1,-0.505500,77.030196,2.353921,2.196068,238.415464,0
2013-11-06,sh.600391,11.7100,11.8400,11.5600,11.5700,11.8100,1922061,22545590.0000,0.582214,1,-2.032200,75.464806,2.306086,2.151440,233.570442,0
2013-11-07,sh.600391,11.5000,11.6000,11.2000,11.2900,11.5700,1773207,20235845.0000,0.537125,1,-2.420100,73.638519,2.250277,2.099374,227.917916,0
2013-11-08,sh.600391,11.2100,11.2500,10.9800,11.0900,11.2900,1925953,21394477.0000,0.583393,1,-1.771500,72.334028,2.210414,2.062184,223.880398,0
2013-11-11,sh.600391,11.0000,11.2600,11.0000,11.2100,11.0900,984007,10988678.0000,0.298067,1,1.082100,73.116722,2.234332,2.084498,226.302909,0
2013-11-12,sh.600391,11.2100,11.3300,11.0600,11.2700,11.2100,1153051,12922997.0000,0.349272,1,0.535200,73.508070,2.246291,2.095655,227.514164,0
2013-11-13,sh.600391,11.8000,12.1800,11.3500,11.3600,11.2700,3605598,42165865.0000,1.092177,1,0.798600,74.095091,2.264229,2.112390,229.331047,0
2013-11-14,sh.600391,11.1500,11.9600,11.1400,11.9400,11.3600,4910255,57471731.0000,1.487373,1,5.105600,77.878115,2.379833,2.220241,241.039851,0
2013-11-15,sh.600391,11.9500,12.8400,11.8300,12.4000,11.9400,9394120,115982048.0000,2.845587,1,3.852600,80.878444,2.471518,2.305778,250.326143,0
2013-11-18,sh.600391,12.4600,13.1500,12.3800,12.7500,12.4000,12796047,164225057.0000,3.876070,1,2.822600,83.161303,2.541278,2.370860,257.391801,0
2013-11-19,sh.600391,12.7300,12.9900,12.5300,12.7000,12.7500,6867655,87387929.0000,2.080292,1,-0.392200,82.835181,2.531313,2.361563,256.382421,0
2013-11-20,sh.600391,12.7100,13.9500,12.6400,13.5800,12.7000,19166996,256730713.0000,5.805905,1,6.929100,88.574941,2.706711,2.525199,274.147502,0
2013-11-21,sh.600391,13.3600,13.6600,13.0100,13.2300,13.5800,11567811,153857528.0000,3.504024,1,-2.577300,86.292082,2.636950,2.460116,267.081845,0
2013-11-22,sh.600391,13.1600,13.7200,12.9000,13.1400,13.2300,9522266,126831443.0000,2.884404,1,-0.680300,85.705061,2.619012,2.443381,265.264962,0
2013-11-25,sh.600391,13.6200,13.7400,13.1000,13.2700,13.1400,10974964,147529796.0000,3.324443,1,0.989300,86.552980,2.644923,2.467554,267.889349,0
2013-11-26,sh.600391,13.1100,13.5100,12.8300,13.1900,13.2700,8473040,111346642.0000,2.566582,1,-0.602900,86.031184,2.628977,2.452678,266.274341,0
2013-11-27,sh.600391,13.1500,13.7000,13.0600,13.6900,13.1900,11995356,161194811.0000,3.633532,1,3.790800,89.292411,2.728635,2.545653,276.368137,0
2013-11-28,sh.600391,13.7200,13.8200,13.3800,13.4800,13.6900,8551128,115994807.0000,2.590235,1,-1.534000,87.922696,2.686779,2.506604,272.128743,0
2013-11-29,sh.600391,13.4800,14.3000,13.4500,13.9200,13.4800,16753698,233873686.0000,5.074889,1,3.264100,90.792576,2.774478,2.588422,281.011283,0
2013-12-02,sh.600391,13.4400,13.6700,12.5300,12.6800,13.9200,13526814,176650321.0000,4.097428,1,-8.908000,82.704732,2.527326,2.357844,255.978669,0
2013-12-03,sh.600391,12.5600,13.2100,12.5300,12.9700,12.6800,5280751,68127311.0000,1.599600,1,2.287100,84.596244,2.585128,2.411769,261.833071,0
2013-12-04,sh.600391,12.9200,13.4000,12.8600,13.0400,12.9700,6633386,86922406.0000,2.009329,1,0.539700,85.052815,2.599080,2.424786,263.246202,0
2013-12-05,sh.600391,13.0100,13.3000,12.7200,12.8700,13.0400,5824043,75613609.0000,1.764170,1,-1.303700,83.943998,2.565196,2.393174,259.814312,0
2013-12-06,sh.600391,12.8200,12.9000,12.5600,12.6600,12.8700,4431010,56327042.0000,1.342204,1,-1.631700,82.574282,2.523340,2.354125,255.574917,0
2013-12-09,sh.600391,12.6700,12.8600,12.6200,12.8000,12.6600,3250634,41409328.0000,0.984655,1,1.105800,83.487426,2.551244,2.380158,258.401180,0
2013-12-10,sh.600391,12.8900,12.8900,12.5000,12.6500,12.8000,3660184,46232948.0000,1.108712,1,-1.171900,82.509058,2.521347,2.352265,255.373041,0
2013-12-11,sh.600391,12.6100,12.7100,12.3800,12.5500,12.6500,2879766,36170102.0000,0.872314,1,-0.790500,81.856812,2.501415,2.333670,253.354282,0
2013-12-12,sh.600391,12.5000,12.6900,12.5000,12.6200,12.5500,2395162,30129077.0000,0.725522,1,0.557800,82.313384,2.515367,2.346687,254.767414,0
2013-12-13,sh.600391,12.5700,12.7200,12.4500,12.6000,12.6200,2264990,28579821.0000,0.686092,1,-0.158500,82.182935,2.511381,2.342968,254.363662,0
2013-12-16,sh.600391,12.5800,12.6600,12.0200,12.0700,12.6000,4465911,54596870.0000,1.352776,1,-4.206300,78.726034,2.405744,2.244415,243.664238,0
2013-12-17,sh.600391,12.0200,12.3900,11.9700,12.2300,12.0700,3925866,47829973.0000,1.189190,1,1.325600,79.769627,2.437634,2.274166,246.894253,0
2013-12-18,sh.600391,12.2000,12.2500,11.9500,12.0400,12.2300,1865693,22597468.0000,0.565140,1,-1.553600,78.530360,2.399764,2.238836,243.058610,0
2013-12-19,sh.600391,12.0500,12.1500,11.9000,11.9000,12.0400,1526449,18355216.0000,0.462379,1,-1.162800,77.617217,2.371860,2.212803,240.232347,0
2013-12-20,sh.600391,11.9000,12.0400,11.7900,11.8300,11.9000,1830030,21737084.0000,0.554337,1,-0.588200,77.160645,2.357908,2.199787,238.819216,0
2013-12-23,sh.600391,11.8300,12.1100,11.6600,12.0500,11.8300,2365059,28291603.0000,0.716404,1,1.859700,78.595585,2.401757,2.240696,243.260486,0
2013-12-24,sh.600391,12.1500,12.3900,12.0400,12.1300,12.0500,4027150,49301280.0000,1.219870,1,0.663900,79.117381,2.417703,2.255572,244.875493,0
2013-12-25,sh.600391,12.1200,12.2800,12.0900,12.2800,12.1300,2170951,26435337.0000,0.657606,1,1.236600,80.095750,2.447600,2.283464,247.903632,0
2013-12-26,sh.600391,12.2800,12.2900,11.8600,11.9600,12.2800,2255185,27203478.0000,0.683122,1,-2.605900,78.008564,2.383819,2.223960,241.443603,0
2013-12-27,sh.600391,11.9900,12.2000,11.9300,12.1800,11.9600,2426794,29412322.0000,0.735104,1,1.839500,79.443504,2.427668,2.264869,245.884873,0
2013-12-30,sh.600391,12.2800,12.3000,11.9900,12.0800,12.1800,3226297,39022603.0000,0.977283,1,-0.821000,78.791258,2.407737,2.246274,243.866114,0
2013-12-31,sh.600391,12.0100,12.1900,11.9100,12.0700,12.0800,1793457,21613343.0000,0.543259,1,-0.082800,78.726034,2.405744,2.244415,243.664238,0
2014-01-02,sh.600391,12.0500,12.3100,12.0300,12.2600,12.0700,2850935,34825858.0000,0.863581,1,1.574200,79.965300,2.443614,2.279745,247.499880,0
2014-01-03,sh.600391,12.2600,12.2600,12.0500,12.1100,12.2600,2281079,27654880.0000,0.690965,1,-1.223500,78.986932,2.413716,2.251853,244.471742,0
2014-01-06,sh.600391,12.0600,12.0600,11.4400,11.4600,12.1100,4072627,47679551.0000,1.233646,1,-5.367500,74.747336,2.284161,2.130985,231.349807,0
2014-01-07,sh.600391,11.4700,11.6300,11.3800,11.5700,11.4600,1866245,21495659.0000,0.565307,1,0.959900,75.464806,2.306086,2.151440,233.570442,0
2014-01-08,sh.600391,11.6700,11.8500,11.5100,11.8100,11.5700,2548688,29823475.0000,0.772027,1,2.074300,77.030196,2.353921,2.196068,238.415464,0
2014-01-09,sh.600391,11.7500,11.8000,11.3200,11.3500,11.8100,2207413,25525695.0000,0.668651,1,-3.895000,74.029866,2.262236,2.110531,229.129171,0
2014-01-10,sh.600391,11.3500,11.3500,11.0900,11.1500,11.3500,1747501,19539659.0000,0.529338,1,-1.762100,72.725375,2.222373,2.073341,225.091653,0
2014-01-13,sh.600391,11.0800,11.3600,11.0500,11.2000,11.1500,1681901,18819298.0000,0.509467,1,0.448400,73.051498,2.232339,2.082638,226.101033,0
2014-01-14,sh.600391,11.2000,11.5000,11.1800,11.4800,11.2000,1788334,20346114.0000,0.541707,1,2.500000,74.877785,2.288147,2.134704,231.753558,0
2014-01-15,sh.600391,11.4800,12.4700,11.3700,12.4200,11.4800,8441963,101902390.0000,2.557168,1,8.188200,81.008893,2.475504,2.309497,250.729895,0
2014-01-16,sh.600391,12.3200,12.4000,12.1700,12.2100,12.4200,3895993,47852586.0000,1.180141,1,-1.690800,79.639178,2.433648,2.270447,246.490501,0
2014-01-17,sh.600391,12.2500,12.2500,12.0000,12.0100,12.2100,2013613,24286137.0000,0.609947,1,-1.638000,78.334687,2.393785,2.233258,242.452982,0
2014-01-20,sh.600391,12.0300,12.4900,12.0300,12.3200,12.0100,3239774,39768967.0000,0.981365,1,2.581200,80.356648,2.455573,2.290902,248.711136,0
2014-01-21,sh.600391,12.1500,12.4700,12.1500,12.4000,12.3200,2806362,34826460.0000,0.850079,1,0.649400,80.878444,2.471518,2.305778,250.326143,0
2014-01-22,sh.600391,12.3200,12.5900,12.3200,12.5200,12.4000,3222699,40278132.0000,0.976193,1,0.967700,81.661139,2.495436,2.328092,252.748654,0
2014-01-23,sh.600391,12.4800,12.6400,12.4300,12.5100,12.5200,2996229,37561203.0000,0.907592,1,-0.079900,81.595914,2.493443,2.326232,252.546778,0
2014-01-24,sh.600391,12.5000,12.5900,12.4100,12.5100,12.5100,3312879,41410212.0000,1.003509,1,0.000000,81.595914,2.493443,2.326232,252.546778,0
2014-01-27,sh.600391,12.5500,12.5700,12.3100,12.3700,12.5100,2973070,36891203.0000,0.900577,1,-1.119100,80.682770,2.465538,2.300199,249.720516,0
2014-01-28,sh.600391,12.3700,12.5200,12.1700,12.3100,12.3700,2123143,26088033.0000,0.643125,1,-0.485000,80.291423,2.453579,2.289042,248.509260,0
2014-01-29,sh.600391,12.4200,13.0900,12.3000,12.7800,12.3100,7673601,98472811.0000,2.324422,1,3.818000,83.356977,2.547258,2.376439,257.997428,0
2014-01-30,sh.600391,12.6500,13.6800,12.5800,13.3100,12.7800,10950165,144886236.0000,3.316932,1,4.147100,86.813878,2.652895,2.474992,268.696852,0
2014-02-07,sh.600391,13.3100,13.5500,13.1800,13.4100,13.3100,8127139,108665437.0000,2.461804,1,0.751300,87.466124,2.672827,2.493587,270.715611,0
2014-02-10,sh.600391,13.4000,13.7200,13.3200,13.5600,13.4100,7591266,103047298.0000,2.299482,1,1.118600,88.444492,2.702724,2.521480,273.743750,0
2014-02-11,sh.600391,13.5800,13.7900,13.2800,13.5600,13.5600,8463056,114159115.0000,2.563557,1,0.000000,88.444492,2.702724,2.521480,273.743750,0
2014-02-12,sh.600391,13.5800,13.6200,13.3600,13.5100,13.5600,4053795,54587549.0000,1.227941,1,-0.368700,88.118369,2.692759,2.512182,272.734371,0
2014-02-13,sh.600391,13.4200,13.5100,12.9200,12.9700,13.5100,5928513,78330675.0000,1.795815,1,-3.997000,84.596244,2.585128,2.411769,261.833071,0
2014-02-14,sh.600391,12.9600,13.2500,12.9000,13.2300,12.9700,3237093,42453614.0000,0.980553,1,2.004600,86.292082,2.636950,2.460116,267.081845,0
2014-02-17,sh.600391,13.3200,13.9500,13.3200,13.8000,13.2300,8482004,116586684.0000,2.569297,1,4.308400,90.009881,2.750560,2.566108,278.588772,0
2014-02-18,sh.600391,13.8500,14.1000,13.6700,13.8300,13.8000,9200546,127787942.0000,2.786952,1,0.217400,90.205555,2.756540,2.571686,279.194400,0
