date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-18,sh.600064,12.4400,12.8800,11.9000,12.8100,12.6500,5952054,73571348.0000,1.153010,1,1.264800,24.652378,1.114293,2.824761,22.151288,0
2010-05-19,sh.600064,12.5600,12.6700,12.1800,12.3900,12.8100,4418199,54878449.0000,0.855877,1,-3.278700,23.844103,1.077759,2.732146,21.425016,0
2010-05-20,sh.600064,12.3000,12.4500,11.8600,11.8900,12.3900,3940915,47909609.0000,0.763419,1,-4.035500,22.881871,1.034266,2.621890,20.560407,0
2010-05-21,sh.600064,11.3800,12.1600,11.3500,12.0200,11.8900,4806690,56814943.0000,0.931134,1,1.093400,23.132052,1.045574,2.650556,20.785205,0
2010-05-24,sh.600064,12.1500,12.7800,12.0900,12.5900,12.0200,6457737,80988372.0000,1.250969,1,4.742100,24.228996,1.095156,2.776248,21.770860,0
2010-05-25,sh.600064,12.4700,12.5000,12.1900,12.2800,12.5900,4942180,61046962.0000,0.957381,1,-2.462300,23.632412,1.068191,2.707890,21.234802,0
2010-05-26,sh.600064,12.2800,12.7500,12.2600,12.6200,12.2800,5453340,68312620.0000,1.056401,1,2.768700,24.286730,1.097766,2.782864,21.822736,0
2010-05-27,sh.600064,12.6500,12.7200,12.3600,12.6800,12.6200,5612727,70599050.0000,1.087277,1,0.475400,24.402198,1.102985,2.796095,21.926489,0
2010-05-28,sh.600064,12.8400,12.8400,12.5000,12.5200,12.6800,4535339,57510317.0000,0.878569,1,-1.261800,24.094283,1.089067,2.760813,21.649814,0
2010-05-31,sh.600064,12.4700,12.4800,11.8500,11.8700,12.5200,4236799,51665072.0000,0.820737,1,-5.191700,22.843382,1.032526,2.617480,20.525822,0
2010-06-01,sh.600064,11.8400,11.8400,11.3600,11.4700,11.8700,4049586,46788589.0000,0.784471,1,-3.369800,22.073597,0.997732,2.529275,19.834135,0
2010-06-02,sh.600064,11.4100,11.7500,11.4100,11.7100,11.4700,3227767,37509838.0000,0.625271,1,2.092400,22.535468,1.018608,2.582198,20.249147,0
2010-06-03,sh.600064,11.8000,11.8600,11.5500,11.5600,11.7100,2957128,34706495.0000,0.572844,1,-1.281000,22.246798,1.005561,2.549121,19.989765,0
2010-06-04,sh.600064,11.5100,11.7600,11.4100,11.7200,11.5600,2735577,31752946.0000,0.529926,1,1.384100,22.554713,1.019478,2.584403,20.266440,0
2010-06-07,sh.600064,11.4000,11.5100,11.3100,11.4500,11.7200,3884502,44371493.0000,0.752491,1,-2.303800,22.035107,0.995992,2.524865,19.799551,0
2010-06-08,sh.600064,11.4400,11.5700,11.3200,11.4700,11.4500,2825179,32346710.0000,0.547283,1,0.174700,22.073597,0.997732,2.529275,19.834135,0
2010-06-09,sh.600064,11.5000,12.0000,11.4400,11.9800,11.4700,6543358,76728108.0000,1.267555,1,4.446375,23.055073,1.042095,2.641736,20.716036,0
2010-06-10,sh.600064,11.8400,11.9800,11.7400,11.7700,11.9800,5134238,60845083.0000,0.994586,1,-1.752900,22.650936,1.023828,2.595428,20.352901,0
2010-06-11,sh.600064,11.8500,11.9600,11.7900,11.8300,11.7700,3602831,42768982.0000,0.697927,1,0.509800,22.766404,1.029047,2.608659,20.456654,0
2010-06-17,sh.600064,11.9200,11.9600,11.7000,11.7100,11.8300,2852509,33804779.0000,0.552577,1,-1.014400,22.535468,1.018608,2.582198,20.249147,0
2010-06-18,sh.600064,11.7800,11.8600,11.3800,11.4000,11.7100,3627490,42226216.0000,0.702704,1,-2.647300,21.938884,0.991643,2.513839,19.713090,0
2010-06-21,sh.600064,11.4200,11.9500,11.4200,11.9400,11.4000,5801282,68316490.0000,1.123803,1,4.736800,22.978095,1.038615,2.632916,20.646868,0
2010-06-22,sh.600064,11.9800,12.2300,11.9300,11.9800,11.9400,5949294,71736054.0000,1.152475,1,0.335000,23.055073,1.042095,2.641736,20.716036,0
2010-06-23,sh.600064,11.9300,12.0500,11.6200,11.8400,11.9800,3421401,40481886.0000,0.662781,1,-1.168600,22.785648,1.029917,2.610864,20.473946,0
2010-06-24,sh.600064,11.8900,11.9700,11.6400,11.8400,11.8400,2907915,34373930.0000,0.563311,1,0.000000,22.785648,1.029917,2.610864,20.473946,0
2010-06-25,sh.600064,11.8000,11.8100,11.5400,11.6600,11.8400,2480574,28929107.0000,0.480528,1,-1.520300,22.439245,1.014259,2.571172,20.162687,0
2010-06-28,sh.600064,11.6200,11.7600,11.4800,11.5100,11.6600,2412554,27982073.0000,0.467351,1,-1.286400,22.150575,1.001211,2.538095,19.903304,0
2010-06-29,sh.600064,11.6000,11.6700,10.9000,10.9100,11.5100,4879168,54704334.0000,0.945174,1,-5.212900,20.995897,0.949019,2.405788,18.865773,0
2010-06-30,sh.600064,10.8100,10.9400,10.5100,10.5200,10.9100,3246497,34533708.0000,0.628899,1,-3.574700,20.245356,0.915095,2.319788,18.191378,0
2010-07-01,sh.600064,10.5800,10.6900,10.4400,10.4800,10.5200,2470336,26069176.0000,0.478544,1,-0.380200,20.168378,0.911615,2.310968,18.122209,0
2010-07-02,sh.600064,10.4800,10.7200,10.2000,10.7100,10.4800,3706829,38962127.0000,0.718073,1,2.194700,20.611004,0.931622,2.361686,18.519929,0
2010-07-05,sh.600064,10.5500,10.6200,10.3300,10.5100,10.7100,2632972,27659970.0000,0.510050,1,-1.867400,20.226112,0.914225,2.317583,18.174085,0
2010-07-06,sh.600064,10.5000,10.7500,10.5000,10.7200,10.5100,3346787,35663668.0000,0.648327,1,1.998100,20.630249,0.932492,2.363891,18.537221,0
2010-07-07,sh.600064,10.7100,10.7800,10.5700,10.7300,10.7200,3380518,36103492.0000,0.654861,1,0.093300,20.649494,0.933362,2.366096,18.554513,0
2010-07-08,sh.600064,10.7800,10.9300,10.6600,10.8800,10.7300,3996749,43172527.0000,0.774235,1,1.397900,20.938163,0.946410,2.399173,18.813896,0
2010-07-09,sh.600064,10.8700,11.2200,10.7700,11.1900,10.8800,5488839,60598573.0000,1.063278,1,2.849300,21.534747,0.973376,2.467531,19.349954,0
2010-07-12,sh.600064,11.1900,11.6700,11.1100,11.6300,11.1900,7329195,84347192.0000,1.419785,1,3.932100,22.381511,1.011650,2.564557,20.110810,0
2010-07-13,sh.600064,11.4500,11.4500,11.1800,11.2500,11.6300,5477635,61869295.0000,1.061107,1,-3.267400,21.650215,0.978595,2.480762,19.453707,0
2010-07-14,sh.600064,11.4300,11.5400,11.2600,11.3200,11.2500,3963346,45156338.0000,0.767765,1,0.622200,21.784927,0.984684,2.496198,19.574752,0
2010-07-15,sh.600064,11.2900,11.5000,11.0900,11.1200,11.3200,4213880,47706503.0000,0.816297,1,-1.766800,21.400035,0.967287,2.452096,19.228909,0
2010-07-16,sh.600064,11.0300,11.2300,10.8800,11.1700,11.1200,2694596,29789692.0000,0.521987,1,0.449642,21.496258,0.971636,2.463121,19.315370,0
2010-07-19,sh.600064,11.1400,11.4800,11.0000,11.4600,11.1700,4602842,52150847.0000,0.891646,1,2.596200,22.054352,0.996862,2.527070,19.816843,0
2010-07-20,sh.600064,11.4800,11.7800,11.4100,11.7300,11.4600,7908227,92317740.0000,1.531952,1,2.356000,22.573957,1.020348,2.586608,20.283732,0
2010-07-21,sh.600064,11.7500,11.9900,11.6800,11.7200,11.7300,7123079,84117597.0000,1.379856,1,-0.085300,22.554713,1.019478,2.584403,20.266440,0
2010-07-22,sh.600064,11.7200,12.2200,11.6200,12.2100,11.7200,9988597,120117134.0000,1.934954,1,4.180900,23.497700,1.062102,2.692454,21.113757,0
2010-07-23,sh.600064,12.1900,12.2600,11.9100,12.1500,12.2100,6350871,76793589.0000,1.230267,1,-0.491400,23.382232,1.056882,2.679223,21.010004,0
2010-07-26,sh.600064,12.1400,12.2200,12.0200,12.1900,12.1500,5067555,61453586.0000,0.981668,1,0.329200,23.459210,1.060362,2.688044,21.079172,0
2010-07-27,sh.600064,12.1500,12.1600,11.9800,12.0000,12.1900,4759526,57407477.0000,0.921998,1,-1.558700,23.093562,1.043834,2.646146,20.750621,0
2010-07-28,sh.600064,11.9600,12.3100,11.8800,12.3000,12.0000,8912898,108378658.0000,1.726574,1,2.500000,23.670901,1.069930,2.712300,21.269386,0
2010-07-29,sh.600064,12.4000,12.5600,12.2800,12.4500,12.3000,8612605,106859836.0000,1.668402,1,1.219500,23.959571,1.082978,2.745377,21.528769,0
2010-07-30,sh.600064,12.4200,12.5500,12.3000,12.4100,12.4500,5048678,62668908.0000,0.978011,1,-0.321300,23.882592,1.079499,2.736556,21.459600,0
2010-08-02,sh.600064,12.3600,12.7000,12.2700,12.6300,12.4100,7956744,99829287.0000,1.541351,1,1.772800,24.305974,1.098636,2.785069,21.840028,0
2010-08-03,sh.600064,12.6400,12.7400,12.4500,12.4600,12.6300,8109484,102356363.0000,1.570939,1,-1.346000,23.978816,1.083848,2.747582,21.546061,0
2010-08-04,sh.600064,12.4000,12.5000,12.1600,12.4600,12.4600,7284053,89584834.0000,1.411040,1,0.000000,23.978816,1.083848,2.747582,21.546061,0
2010-08-05,sh.600064,12.4100,12.4800,12.2400,12.2900,12.4600,5802669,71785714.0000,1.124072,1,-1.364400,23.651657,1.069060,2.710095,21.252094,0
2010-08-06,sh.600064,12.2700,12.4800,12.0600,12.4300,12.2900,7169541,88278006.0000,1.388857,1,1.139100,23.921082,1.081239,2.740966,21.494185,0
2010-08-09,sh.600064,12.4000,13.4800,12.3400,13.1400,12.4300,17363970,225021050.0000,3.363684,1,5.712000,25.287451,1.142999,2.897530,22.721930,0
2010-08-10,sh.600064,13.0500,13.3900,12.7400,12.7600,13.1400,12246849,160290244.0000,2.372414,1,-2.891900,24.556155,1.109944,2.813736,22.064827,0
2010-08-11,sh.600064,12.7300,13.0900,12.6400,13.0100,12.7600,7423119,95901929.0000,1.437979,1,1.959200,25.037271,1.131691,2.868864,22.497131,0
2010-08-12,sh.600064,12.8000,13.1700,12.7100,12.8200,13.0100,7608364,98444158.0000,1.473864,1,-1.460400,24.671623,1.115163,2.826966,22.168580,0
2010-08-13,sh.600064,12.7700,12.9900,12.6100,12.9600,12.8200,4760890,61070957.0000,0.922262,1,1.092000,24.941047,1.127341,2.857838,22.410670,0
2010-08-16,sh.600064,12.9000,13.2900,12.8900,13.2400,12.9600,7675327,100919123.0000,1.486836,1,2.160500,25.479897,1.151697,2.919581,22.894852,0
2010-08-17,sh.600064,13.3000,13.3700,13.1600,13.3600,13.2400,6503577,86390354.0000,1.259849,1,0.906300,25.710833,1.162136,2.946043,23.102358,0
2010-08-18,sh.600064,13.2800,13.3700,13.0600,13.1100,13.3600,7758071,102069248.0000,1.502865,1,-1.871300,25.611316,1.461000,2.475342,28.648172,0
2010-08-19,sh.600064,13.1100,13.1900,12.9200,13.0200,13.1100,7228791,94287586.0000,1.400335,1,-0.686500,25.435495,1.450970,2.458348,28.451503,0
2010-08-20,sh.600064,12.9500,12.9500,12.4800,12.4900,13.0200,7383859,93676857.0000,1.430374,1,-4.070700,24.400102,1.391906,2.358277,27.293339,0
2010-08-23,sh.600064,12.4900,12.6100,12.3700,12.4400,12.4900,4350397,54412661.0000,0.842743,1,-0.400300,24.302424,1.386334,2.348837,27.184078,0
2010-08-24,sh.600064,12.4800,12.6800,12.3000,12.6000,12.4400,4105747,51467559.0000,0.795350,1,1.286200,24.614995,1.404165,2.379047,27.533712,0
2010-08-25,sh.600064,12.3300,12.5500,11.9900,12.0200,12.6000,6350966,78008752.0000,1.230286,1,-4.603200,23.481924,1.339529,2.269535,26.266288,0
2010-08-26,sh.600064,12.1100,12.3100,12.0400,12.1000,12.0200,3443116,41856768.0000,0.666988,1,0.665600,23.638209,1.348444,2.284640,26.441105,0
2010-08-27,sh.600064,12.1000,12.3400,12.1000,12.2200,12.1000,2946784,36041995.0000,0.570840,1,0.991700,23.872638,1.361817,2.307298,26.703331,0
2010-08-30,sh.600064,12.2500,12.4800,12.2500,12.4500,12.2200,5536577,68386830.0000,1.072525,1,1.882200,24.321959,1.387448,2.350725,27.205930,0
2010-08-31,sh.600064,12.3800,12.3800,12.1800,12.2500,12.4500,4748282,58190495.0000,0.919820,1,-1.606400,23.931245,1.365160,2.312962,26.768887,0
2010-09-01,sh.600064,12.3100,12.4600,12.0000,12.1200,12.2500,7042294,86150724.0000,1.364207,1,-1.061200,23.677281,1.350673,2.288416,26.484809,0
2010-09-02,sh.600064,12.3000,12.5400,12.2000,12.4800,12.1200,9896646,122710346.0000,1.917142,1,2.970300,24.380566,1.390792,2.356389,27.271487,0
2010-09-03,sh.600064,12.4800,12.4800,12.1700,12.3300,12.4800,7138258,87739169.0000,1.382797,1,-1.201900,24.087531,1.374075,2.328067,26.943704,0
2010-09-06,sh.600064,12.4000,12.7500,12.2700,12.5600,12.3300,8646592,108344925.0000,1.674986,1,1.865400,24.536852,1.399707,2.371494,27.446304,0
2010-09-07,sh.600064,12.5500,12.6700,12.3500,12.5300,12.5600,5484490,68714503.0000,1.062435,1,-0.238900,24.478245,1.396364,2.365830,27.380747,0
2010-09-08,sh.600064,12.4200,12.4800,12.2300,12.4000,12.5300,6721060,82933692.0000,1.301979,1,-1.037511,24.224281,1.381876,2.341284,27.096669,0
2010-09-09,sh.600064,12.3500,12.4000,12.0200,12.0600,12.4000,7044992,85950997.0000,1.364730,1,-2.741900,23.560067,1.343986,2.277088,26.353696,0
2010-09-10,sh.600064,12.1000,12.2100,12.0100,12.2000,12.0600,5967783,72301368.0000,1.156057,1,1.160900,23.833567,1.359588,2.303522,26.659626,0
2010-09-13,sh.600064,12.1500,12.3700,12.0500,12.2900,12.2000,6944788,84815317.0000,1.345319,1,0.737700,24.009388,1.369618,2.320515,26.856296,0
2010-09-14,sh.600064,12.3100,12.4400,12.1600,12.2100,12.2900,5655486,69388921.0000,1.095560,1,-0.650900,23.853102,1.360702,2.305410,26.681478,0
2010-09-15,sh.600064,12.2000,12.2000,11.9500,12.0000,12.2100,5138999,62073472.0000,0.995508,1,-1.719900,23.442852,1.337300,2.265759,26.222583,0
2010-09-16,sh.600064,12.0800,12.1000,11.5200,11.6100,12.0000,5549433,65386007.0000,1.075016,1,-3.250000,22.680960,1.293837,2.192122,25.370349,0
2010-09-17,sh.600064,11.7400,11.7500,11.5500,11.5700,11.6100,2769512,32263295.0000,0.536500,1,-0.344500,22.602817,1.289380,2.184569,25.282941,0
2010-09-20,sh.600064,11.5600,11.6800,11.3800,11.4100,11.5700,3647776,41984650.0000,0.706634,1,-1.382900,22.290245,1.271549,2.154359,24.933306,0
2010-09-21,sh.600064,11.5000,11.5100,11.3300,11.3700,11.4100,2656344,30267746.0000,0.514577,1,-0.350600,22.212103,1.267091,2.146807,24.845898,0
2010-09-27,sh.600064,11.5000,11.6700,11.4000,11.6200,11.3700,4101321,47172648.0000,0.794493,1,2.198800,22.700495,1.294952,2.194010,25.392201,0
2010-09-28,sh.600064,11.5400,11.5700,11.3300,11.3500,11.6200,3358860,38392861.0000,0.650666,1,-2.323600,22.173031,1.264863,2.143030,24.802193,0
2010-09-29,sh.600064,11.3500,11.4800,11.2100,11.2200,11.3500,3651302,41348677.0000,0.707317,1,-1.145400,21.919067,1.250375,2.118485,24.518115,0
2010-09-30,sh.600064,11.1700,11.5900,11.0100,11.5300,11.2200,5233527,59605757.0000,1.013819,1,2.762900,22.524674,1.284922,2.177017,25.195532,0
2010-10-08,sh.600064,11.4200,11.8400,11.3200,11.7400,11.5300,7900878,91860218.0000,1.530529,1,1.821300,22.934924,1.308325,2.216667,25.654427,0
2010-10-11,sh.600064,11.7800,12.4500,11.7100,12.2900,11.7400,12683781,154378032.0000,2.457055,1,4.684800,24.009388,1.369618,2.320515,26.856296,0
2010-10-12,sh.600064,12.1900,12.3200,12.0700,12.2300,12.2900,8128852,99004845.0000,1.574691,1,-0.488200,23.892174,1.362931,2.309186,26.725183,0
2010-10-13,sh.600064,12.2700,12.8700,12.2700,12.5500,12.2300,11948798,150189386.0000,2.314677,1,2.616500,24.517316,1.398593,2.369606,27.424452,0
2010-10-14,sh.600064,12.5300,13.1500,12.5300,12.7900,12.5500,21022983,271136342.0000,4.072494,1,1.912400,24.986174,1.425339,2.414921,27.948903,0
2010-10-15,sh.600064,12.8000,13.3900,12.5800,13.3900,12.7900,23084858,302300150.0000,4.471913,1,4.691200,26.158316,1.492204,2.528209,29.260032,0
2010-10-18,sh.600064,13.5500,14.0400,13.1900,13.2900,13.3900,24824439,337328820.0000,4.808898,1,-0.746800,25.962959,1.481059,2.509328,29.041511,0
2010-10-19,sh.600064,13.2000,13.5600,13.1500,13.5000,13.2900,12010239,160455168.0000,2.326579,1,1.580100,26.373209,1.504462,2.548979,29.500406,0
2010-10-20,sh.600064,13.2000,13.3600,12.8000,13.1100,13.5000,18252342,239654896.0000,3.535776,1,-2.888900,25.611316,1.461000,2.475342,28.648172,0
2010-10-21,sh.600064,13.1200,13.1200,12.7300,12.9100,13.1100,10650367,137535845.0000,2.063150,1,-1.525600,25.220602,1.438712,2.437579,28.211129,0
2010-10-22,sh.600064,12.8800,13.0400,12.8200,12.9200,12.9100,7076763,91407896.0000,1.370884,1,0.077500,25.240138,1.439826,2.439467,28.232981,0
2010-10-25,sh.600064,12.9600,13.6400,12.8500,13.5100,12.9200,13525978,180337265.0000,2.620202,1,4.566600,26.392745,1.505577,2.550867,29.522258,0
2010-10-26,sh.600064,13.6000,13.8200,13.3600,13.4900,13.5100,13951703,190073413.0000,2.702672,1,-0.148000,26.353673,1.503348,2.547091,29.478554,0
2010-10-27,sh.600064,13.4700,13.7600,13.2300,13.3400,13.4900,11330569,153551276.0000,2.194916,1,-1.111900,26.060638,1.486631,2.518769,29.150772,0
2010-10-28,sh.600064,13.4100,13.5700,13.3000,13.4300,13.3400,7830608,105083779.0000,1.516916,1,0.674700,26.368451,1.423529,2.391861,14.677910,0
2010-10-29,sh.600064,13.5000,13.5800,12.9600,13.0600,13.4300,10389120,136511958.0000,2.012542,1,-2.755000,25.641993,1.384311,2.325964,14.273530,0
2010-11-01,sh.600064,13.0700,13.2800,13.0100,13.2100,13.0600,10033574,132135576.0000,1.943667,1,1.148500,25.936503,1.400210,2.352679,14.437468,0
2010-11-02,sh.600064,13.2000,13.2700,13.0400,13.1100,13.2100,11195969,147097776.0000,2.168842,1,-0.757000,25.740163,1.389610,2.334869,14.328176,0
2010-11-03,sh.600064,13.1000,13.3800,13.0400,13.1700,13.1100,9098551,120512474.0000,1.762538,1,0.457700,25.857967,1.395970,2.345555,14.393751,0
2010-11-04,sh.600064,13.1500,13.3500,13.1300,13.3000,13.1700,7988857,105658447.0000,1.547572,1,0.987100,26.113209,1.409750,2.368708,14.535831,0
2010-11-05,sh.600064,13.4200,14.6300,13.4200,14.6300,13.3000,32841106,469916452.0000,6.361857,1,10.000000,28.724530,1.550725,2.605579,15.989414,0
2010-11-08,sh.600064,14.9700,16.0900,14.9700,16.0900,14.6300,47734574,740801149.0000,9.246965,1,9.979500,31.591093,1.705479,2.865602,17.585077,0
2010-11-09,sh.600064,16.2600,16.2700,15.4700,15.7200,16.0900,27445928,433054423.0000,5.316724,1,-2.299600,30.864635,1.666261,2.799706,17.180696,0
2010-11-10,sh.600064,15.5800,15.7600,15.1100,15.6100,15.7200,19711274,303679096.0000,3.818395,1,-0.699700,30.648661,1.654601,2.780115,17.060475,0
2010-11-11,sh.600064,15.3800,15.5800,15.1000,15.1300,15.6100,17012722,261380633.0000,3.295641,1,-3.075000,29.706230,1.603723,2.694628,16.535874,0
2010-11-12,sh.600064,15.0900,15.0900,13.7300,13.7800,15.1300,21061212,302166072.0000,4.079900,1,-8.922700,27.055641,1.460628,2.454195,15.060432,0
2010-11-15,sh.600064,13.8500,14.2000,13.7300,14.1500,13.7800,12567373,176170658.0000,2.434505,1,2.685100,27.782098,1.499846,2.520091,15.464813,0
2010-11-16,sh.600064,14.2000,14.2900,13.4200,13.5500,14.1500,11625315,160980033.0000,2.252013,1,-4.240300,26.604059,1.436249,2.413232,14.809061,0
2010-11-17,sh.600064,13.3300,13.8000,13.2600,13.6700,13.5500,8065118,109418047.0000,1.562345,1,0.885600,26.839667,1.448968,2.434604,14.940211,0
2010-11-18,sh.600064,13.7100,13.9200,13.5300,13.7300,13.6700,5738668,78767607.0000,1.111674,1,0.438900,26.957471,1.455328,2.445290,15.005786,0
2010-11-19,sh.600064,13.7700,14.3300,13.7700,14.2900,13.7300,12865101,181258197.0000,2.492180,1,4.078700,28.056974,1.514686,2.545025,15.617821,0
2010-11-22,sh.600064,14.0400,14.2600,13.9500,14.1000,14.2900,9452753,133052785.0000,1.831152,1,-1.329600,27.683928,1.494547,2.511186,15.410167,0
2010-11-23,sh.600064,14.0300,14.0600,12.9700,13.3900,14.1000,10157988,136687005.0000,1.967768,1,-5.035500,26.289915,1.419289,2.384737,14.634194,0
2010-11-24,sh.600064,13.2900,13.7300,13.1900,13.7000,13.3900,6227412,84589099.0000,1.206351,1,2.315200,26.898569,1.452148,2.439947,14.972999,0
2010-11-25,sh.600064,13.7800,14.3000,13.6600,14.1700,13.7000,10696715,150381482.0000,2.072128,1,3.430700,27.821366,1.501966,2.523653,15.486671,0
2010-11-26,sh.600064,14.1400,14.1400,13.7000,13.8100,14.1700,6727997,93204523.0000,1.303323,1,-2.540600,27.114543,1.463808,2.459538,15.093220,0
2010-11-29,sh.600064,13.7900,13.9100,13.4300,13.7400,13.8100,5007748,68323173.0000,0.970082,1,-0.506900,26.977105,1.456388,2.447071,15.016716,0
2010-11-30,sh.600064,13.7100,13.9100,13.1000,13.3600,13.7400,6877018,92271307.0000,1.332190,1,-2.765600,26.231013,1.416109,2.379394,14.601406,0
2010-12-01,sh.600064,13.3500,14.2800,13.3000,14.1900,13.3600,15612224,219083007.0000,3.024342,1,6.212600,27.860634,1.504086,2.527215,15.508529,0
2010-12-02,sh.600064,14.3500,14.3600,13.9600,14.0300,14.1900,10103166,142508972.0000,1.957148,1,-1.127600,27.546491,1.487127,2.498720,15.333662,0
2010-12-03,sh.600064,14.0200,14.1600,13.6000,13.8200,14.0300,5903766,81516590.0000,1.143656,1,-1.496800,27.134177,1.464868,2.461319,15.104149,0
2010-12-06,sh.600064,13.8100,13.8900,13.5500,13.7000,13.8200,4419787,60600852.0000,0.856185,1,-0.868300,26.898569,1.452148,2.439947,14.972999,0
2010-12-07,sh.600064,13.7200,13.9400,13.6000,13.9200,13.7000,5275526,72889213.0000,1.021955,1,1.605800,27.330517,1.475467,2.479129,15.213441,0
2010-12-08,sh.600064,13.9700,14.0900,13.6900,13.7000,13.9200,4964695,68850746.0000,0.961742,1,-1.580500,26.898569,1.452148,2.439947,14.972999,0
2010-12-09,sh.600064,13.6600,13.6600,13.2400,13.2700,13.7000,4651027,62382588.0000,0.900980,1,-3.138700,26.054307,1.406570,2.363365,14.503043,0
2010-12-10,sh.600064,13.2600,13.4800,13.2100,13.4200,13.2700,2757134,36804313.0000,0.534102,1,1.130400,26.348817,1.422469,2.390080,14.666981,0
2010-12-13,sh.600064,13.4500,13.8700,13.4500,13.8000,13.4200,4804724,65810457.0000,0.930753,1,2.831600,27.094909,1.462748,2.457757,15.082291,0
2010-12-14,sh.600064,13.8800,13.9600,13.7500,13.9400,13.8000,5490572,76143487.0000,1.063613,1,1.014500,27.369785,1.477587,2.482691,15.235299,0
2010-12-15,sh.600064,13.9600,14.0300,13.7200,13.7400,13.9400,5627013,77926097.0000,1.090044,1,-1.434700,26.977105,1.456388,2.447071,15.016716,0
2010-12-16,sh.600064,13.7300,14.1400,13.7300,14.1000,13.7400,9760749,136761909.0000,1.890816,1,2.620100,27.683928,1.494547,2.511186,15.410167,0
2010-12-17,sh.600064,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,27.683928,1.494547,2.511186,15.410167,0
2010-12-20,sh.600064,14.1900,14.2700,13.6000,13.7500,14.1000,7755183,108009930.0000,1.502305,1,-2.482300,26.996739,1.457448,2.448852,15.027645,0
2010-12-21,sh.600064,13.8200,14.6500,13.8200,14.4700,13.7500,13688984,195753448.0000,2.651779,1,5.236400,28.410386,1.533765,2.577083,15.814547,0
2010-12-22,sh.600064,14.3900,14.5400,14.1000,14.2100,14.4700,8950706,128023009.0000,1.733898,1,-1.796800,27.899902,1.506206,2.530777,15.530388,0
