date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-16,sz.000738,23.1900,25.1500,20.9900,24.2300,23.1900,37553913,892809856.0000,3.277979,1,4.484700,153.957499,6.046802,11.284240,79.523476
2015-07-17,sz.000738,24.8600,26.6500,24.7600,26.6500,24.2300,40903166,1073508880.0000,3.570326,1,9.987600,169.334187,6.650733,12.411267,87.465978
2015-07-20,sz.000738,28.0000,29.3200,27.3200,29.3200,26.6500,66811940,1918091216.0000,5.831832,1,10.018800,186.299376,7.317054,13.654722,96.228986
2015-07-21,sz.000738,29.0000,29.9900,28.0000,28.7200,29.3200,53474226,1550855504.0000,4.667620,1,-2.046400,182.486974,7.167319,13.375294,94.259771
2015-07-22,sz.000738,28.6000,31.5900,28.2800,31.5900,28.7200,67070232,2087769424.0000,5.854378,1,9.993000,200.722964,7.883552,14.711892,103.679184
2015-07-23,sz.000738,32.1700,34.1000,30.0000,33.4300,31.5900,63366371,2037610992.0000,5.531078,1,5.824600,212.414330,8.342739,15.568805,109.718110
2015-07-24,sz.000738,33.0000,36.3600,32.6700,34.3800,33.4300,59600799,2071232224.0000,5.202391,1,2.841800,218.450633,8.579820,16.011233,112.836035
2015-07-27,sz.000738,33.5000,36.1500,30.9400,30.9600,34.3800,70466112,2400642880.0000,6.150795,1,-9.947600,196.719942,7.726330,14.418492,101.611508
2015-07-28,sz.000738,28.7000,33.7700,28.4600,32.6800,30.9600,72058719,2237028384.0000,6.289809,1,5.555600,207.648827,8.155571,15.219520,107.256591
2015-07-29,sz.000738,33.7100,35.9500,33.0000,35.9500,32.6800,71187762,2458272672.0000,6.213786,1,10.006100,228.426418,8.971627,16.742403,117.988814
2015-07-30,sz.000738,37.2900,39.5500,36.9000,38.0000,35.9500,94331487,3659649104.0000,8.233939,1,5.702400,241.452125,9.483222,17.697116,124.716967
2015-07-31,sz.000738,37.8500,38.6400,34.2000,34.3000,38.0000,78086612,2819518464.0000,6.815968,1,-9.736800,217.942312,8.559855,15.973976,112.573473
2015-08-03,sz.000738,32.8000,32.8000,30.8700,30.8700,34.3000,36113612,1137280848.0000,3.152259,1,-10.000000,196.148081,7.703870,14.376578,101.316125
2015-08-04,sz.000738,30.0000,33.9600,30.0000,33.9600,30.8700,51774731,1709796160.0000,4.519275,1,10.009700,215.781951,8.475005,15.815633,111.457584
2015-08-05,sz.000738,35.7600,37.0000,33.9300,35.5100,33.9600,76533309,2708915888.0000,6.680384,1,4.564200,225.630656,8.861821,16.537489,116.544723
2015-08-06,sz.000738,34.0000,36.5100,33.3700,34.0500,35.5100,48494372,1698129952.0000,4.232942,1,-4.111500,216.353812,8.497466,15.857547,111.752966
2015-08-07,sz.000738,34.7900,35.9000,33.7000,35.5900,34.0500,56947001,1980129968.0000,4.970749,1,4.522800,226.138977,8.881786,16.574746,116.807285
2015-08-10,sz.000738,35.8500,38.4900,35.8000,37.8000,35.5900,65231284,2415122416.0000,5.693861,1,6.209600,240.181324,9.433310,17.603973,124.060562
2015-08-11,sz.000738,37.5000,39.3000,36.0100,37.1000,37.8000,62388982,2319840688.0000,5.445764,1,-1.851900,235.733522,9.258619,17.277974,121.763144
2015-08-12,sz.000738,39.0500,39.9900,37.3700,37.4100,37.1000,63224533,2452451376.0000,5.518697,1,0.835600,237.703263,9.335982,17.422345,122.780572
2015-08-13,sz.000738,36.5000,37.7100,35.6100,37.6900,37.4100,45873887,1680890592.0000,4.004207,1,0.748500,239.482384,9.405858,17.552745,123.699539
2015-08-14,sz.000738,37.9600,38.0000,36.5100,37.0000,37.6900,36812113,1374825504.0000,3.213229,1,-1.830700,235.098121,9.233663,17.231402,121.434941
2015-08-17,sz.000738,36.5600,38.4900,36.2000,37.0500,37.0000,39899916,1498189312.0000,3.482755,1,0.135100,235.415821,9.246141,17.254688,121.599042
2015-08-18,sz.000738,37.0000,37.0000,33.3500,33.3500,37.0500,42932885,1495672272.0000,3.747495,1,-9.986500,211.906009,8.322775,15.531548,109.455548
2015-08-19,sz.000738,30.4400,34.9000,30.4000,33.2600,33.3500,35398734,1152568448.0000,3.089859,1,-0.269900,211.334149,8.300314,15.489634,109.160166
2015-08-20,sz.000738,32.6900,33.1200,30.0000,30.0000,33.2600,25745251,814662160.0000,2.247233,1,-9.801600,189.740198,7.394457,13.592152,102.691313
2015-08-21,sz.000738,29.9600,33.0000,29.0100,30.9200,30.0000,52450968,1672319456.0000,4.578302,1,3.066700,195.558898,7.621220,14.008978,105.840514
2015-08-24,sz.000738,29.8000,30.8000,27.8300,27.8300,30.9200,36629439,1045818816.0000,3.197284,1,-9.993500,176.015657,6.859591,12.608986,95.263308
2015-08-25,sz.000738,25.0500,26.0000,25.0500,25.0500,27.8300,19683199,494189424.0000,1.718093,1,-9.989200,158.433066,6.174371,11.349447,85.747247
2015-08-26,sz.000738,25.0000,25.7600,22.5500,22.5500,25.0500,46951721,1112281840.0000,4.098288,1,-9.980000,142.621382,5.558167,10.216767,77.189637
2015-08-27,sz.000738,22.7100,24.8100,21.1000,24.8100,22.5500,53837821,1275123056.0000,4.699357,1,10.022200,156.915144,6.115216,11.240709,84.925716
2015-08-28,sz.000738,26.0000,27.2900,25.5000,27.2900,24.8100,44684101,1197455808.0000,3.900353,1,9.996000,172.600334,6.726491,12.364327,93.414865
2015-08-31,sz.000738,28.8000,30.0200,27.7700,30.0200,27.2900,67001392,1934865920.0000,5.848369,1,10.003700,189.866692,7.399386,13.601213,102.759774
2015-09-01,sz.000738,29.0000,29.7900,27.0200,27.6600,30.0200,57837955,1605772336.0000,5.048518,1,-7.861400,174.940463,6.817689,12.531964,94.681391
2015-09-02,sz.000738,25.4300,28.6800,24.8900,24.8900,27.6600,31068235,808545936.0000,2.711862,1,-10.014500,157.421118,6.134934,11.276955,85.199560
2015-09-07,sz.000738,25.0000,26.9800,22.4000,22.4000,24.8900,43980577,1068967392.0000,3.838945,1,-10.004000,141.672681,5.521194,10.148807,76.676181
2015-09-08,sz.000738,21.1100,23.3900,20.1600,22.8800,22.4000,42202688,887280864.0000,3.683758,1,2.142900,144.708525,5.639506,10.366281,78.319242
2015-09-09,sz.000738,22.3400,24.5000,22.3000,23.6500,22.8800,51960745,1212130944.0000,4.535512,1,3.365400,149.578523,5.829297,10.715146,80.954985
2015-09-10,sz.000738,22.9000,25.0000,22.5800,23.9000,23.6500,40722748,981415648.0000,3.554578,1,1.057100,151.159691,5.890917,10.828414,81.810746
2015-09-11,sz.000738,23.4400,24.1600,22.4800,23.1300,23.9000,28506622,661639792.0000,2.488265,1,-3.221800,146.289693,5.701126,10.479549,79.175003
2015-09-14,sz.000738,23.8200,23.9900,20.8200,20.8500,23.1300,32711990,727404224.0000,2.855341,1,-9.857300,131.869438,5.139147,9.446545,71.370463
2015-09-15,sz.000738,20.0500,20.3900,18.7700,18.7700,20.8500,27990603,540647008.0000,2.443223,1,-9.976000,118.714117,4.626465,8.504156,64.250532
2015-09-16,sz.000738,18.9000,20.6500,18.4500,20.6500,18.7700,29983577,582806512.0000,2.617185,1,10.016000,130.604503,5.089851,9.355931,70.685854
2015-09-17,sz.000738,20.9900,22.2200,20.0000,20.0100,20.6500,39742281,848179776.0000,3.468995,1,-3.099300,126.556712,4.932103,9.065965,68.495106
2015-09-18,sz.000738,20.3200,21.1400,19.7000,20.7800,20.0100,26362638,538963056.0000,2.301123,1,3.848100,131.426711,5.121894,9.414830,71.130850
2015-09-21,sz.000738,20.7000,22.8000,20.4000,22.8000,20.7800,37482760,823944352.0000,3.271768,1,9.720900,144.202551,5.619787,10.330035,78.045398
2015-09-22,sz.000738,23.0800,23.5200,21.8600,22.4100,22.8000,38079326,863105024.0000,3.323841,1,-1.710500,141.735928,5.523659,10.153337,76.710411
2015-09-23,sz.000738,21.6000,22.7500,21.5000,22.0500,22.4100,24610345,544014592.0000,2.148170,1,-1.606400,139.459046,5.434926,9.990231,75.478115
2015-09-24,sz.000738,22.4800,23.2100,22.2800,22.8800,22.0500,28194379,643806080.0000,2.461011,1,3.764200,144.708525,5.639506,10.366281,78.319242
2015-09-25,sz.000738,22.6200,23.0000,20.5900,21.1500,22.8800,25151406,550944784.0000,2.195398,1,-7.561200,133.766840,5.213092,9.582467,72.397376
2015-09-28,sz.000738,21.3000,21.6800,20.5000,21.5100,21.1500,13282543,281477808.0000,1.159397,1,1.702100,136.043722,5.301825,9.745573,73.629672
2015-09-29,sz.000738,20.9900,21.2500,20.3000,20.5400,21.5100,11659007,242151406.0000,1.017683,1,-4.509500,129.908789,5.062738,9.306093,70.309319
2015-09-30,sz.000738,20.7000,22.5900,20.7000,22.5900,20.5400,27690568,609888240.0000,2.417034,1,9.980500,142.874369,5.568026,10.234890,77.326559
2015-10-08,sz.000738,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,142.874369,5.568026,10.234890,77.326559
2015-10-09,sz.000738,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,142.874369,5.568026,10.234890,77.326559
2015-10-12,sz.000738,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,142.874369,5.568026,10.234890,77.326559
2015-10-13,sz.000738,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,142.874369,5.568026,10.234890,77.326559
2015-10-14,sz.000738,24.8500,24.8500,24.8500,24.8500,22.5900,809058,20105091.0000,0.070620,1,10.004400,157.168131,6.125075,11.258832,85.062638
2015-10-15,sz.000738,27.3400,27.3400,26.1800,27.3400,24.8500,70022684,1895501120.0000,6.112089,1,10.020100,172.916567,6.738815,12.386981,93.586017
2015-10-16,sz.000738,28.6000,30.0700,28.6000,30.0700,27.3400,34860014,1024093440.0000,3.042836,1,9.985400,190.182925,7.411710,13.623867,102.930926
2015-10-19,sz.000738,31.6600,32.0000,29.6900,30.3000,30.0700,76934485,2365449376.0000,6.715402,1,0.764900,191.637600,7.468401,13.728073,103.718226
2015-10-20,sz.000738,30.1800,31.3000,29.7600,30.3900,30.3000,51406429,1566463264.0000,4.487127,1,0.297000,192.206821,7.490584,13.768850,104.026300
2015-10-21,sz.000738,30.1600,33.0000,29.9700,31.0000,30.3900,79457664,2493615792.0000,6.935643,1,2.007200,196.064872,7.640938,14.045223,106.114357
2015-10-22,sz.000738,30.5000,34.1000,30.3800,34.1000,31.0000,69923615,2260015056.0000,6.103442,1,10.000000,215.671359,8.405032,15.449746,116.725793
2015-10-23,sz.000738,35.9500,37.5100,35.0000,36.6900,34.1000,89213855,3277379920.0000,7.787234,1,7.595300,230.763179,8.936138,16.851089,377.778458
2015-10-26,sz.000738,36.1000,36.5800,34.2900,34.9000,36.6900,71780624,2523242592.0000,6.265535,1,-4.878700,219.504905,8.500169,16.028973,359.347729
2015-10-27,sz.000738,34.9300,36.8000,33.0800,36.1700,34.9000,61798072,2181620000.0000,5.394185,1,3.639000,227.492619,8.809488,16.612262,372.424280
2015-10-28,sz.000738,35.5600,36.0000,34.0000,34.5800,36.1700,50729680,1773998064.0000,4.428056,1,-4.395900,217.492253,8.422231,15.882002,356.052850
2015-10-29,sz.000738,35.2500,37.0000,34.6000,35.6200,34.5800,54476521,1960837456.0000,4.755107,1,3.007500,224.033373,8.675531,16.359657,366.761207
2015-10-30,sz.000738,34.6800,35.2800,33.7800,34.1000,35.6200,40790228,1407309184.0000,3.560468,1,-4.267300,214.473274,8.305323,15.661547,351.110532
2015-11-02,sz.000738,34.0000,35.5000,33.3200,33.7900,34.1000,40057286,1382665136.0000,3.496491,1,-0.909100,212.523517,8.229820,15.519169,347.918618
2015-11-03,sz.000738,34.3900,36.5000,33.8800,35.9500,33.7900,59676884,2104986048.0000,5.209033,1,6.392400,226.108921,8.755905,16.511220,370.159051
2015-11-04,sz.000738,37.6100,38.2000,35.8900,37.2000,35.9500,61476973,2274758192.0000,5.366158,1,3.477100,233.970844,9.060353,17.085324,383.029671
2015-11-05,sz.000738,37.2600,40.5000,36.7000,38.2000,37.2000,72816963,2824002000.0000,6.355994,1,2.688200,240.260383,9.303910,17.544607,393.326168
2015-11-06,sz.000738,38.2300,39.5900,37.5000,38.8900,38.2000,58924251,2261884240.0000,5.143337,1,1.806300,244.600165,9.471965,17.861512,400.430750
2015-11-09,sz.000738,38.1200,39.4000,37.3300,38.5000,38.8900,50955171,1963737392.0000,4.447738,1,-1.002800,242.147245,9.376978,17.682391,396.415117
2015-11-10,sz.000738,38.5100,39.8800,37.2500,37.2500,38.5000,55615528,2160222800.0000,4.854528,1,-3.246800,234.285321,9.072530,17.108288,383.544496
2015-11-11,sz.000738,37.8000,38.1000,36.0000,36.7000,37.2500,48264495,1766671360.0000,4.212876,1,-1.476500,230.826075,8.938574,16.855682,377.881423
2015-11-12,sz.000738,36.6000,38.4500,36.0000,37.7100,36.7000,50899596,1906177440.0000,4.442887,1,2.752000,237.178509,9.184567,17.319558,388.280885
2015-11-13,sz.000738,37.2400,38.3800,36.3600,37.0000,37.7100,35978893,1341286528.0000,3.140500,1,-1.882800,232.712936,9.011641,16.993467,380.970372
2015-11-16,sz.000738,37.5200,38.5700,36.6200,38.0000,37.0000,34499280,1306115024.0000,3.011348,1,2.702700,239.002475,9.255199,17.452750,391.266868
2015-11-17,sz.000738,38.0900,41.8000,37.6900,40.1500,38.0000,74726831,2979519440.0000,6.522702,1,5.657900,252.524984,9.778848,18.440208,413.404336
2015-11-18,sz.000738,39.6000,40.5900,38.0800,38.2700,40.1500,36706217,1440687856.0000,3.203986,1,-4.682400,240.700651,9.320959,17.576756,394.046923
2015-11-19,sz.000738,38.2700,39.3800,38.1000,38.9700,38.2700,26117101,1011046704.0000,2.279691,1,1.829100,245.103328,9.491450,17.898254,401.254470
2015-11-20,sz.000738,39.0000,40.9800,38.5000,39.1800,38.9700,35434760,1415340928.0000,3.093004,1,0.538900,246.424131,9.542597,17.994704,403.416734
2015-11-23,sz.000738,38.8000,40.4400,37.5100,38.0000,39.1800,32286825,1257135744.0000,2.818229,1,-3.011700,239.002475,9.255199,17.452750,391.266868
2015-11-24,sz.000738,37.6200,38.1200,36.6300,37.2500,38.0000,25411194,940806400.0000,2.218074,1,-1.973700,234.285321,9.072530,17.108288,383.544496
2015-11-25,sz.000738,38.8600,38.9500,36.8800,37.3800,37.2500,36732594,1376870576.0000,3.206288,1,0.349000,235.102961,9.104193,17.167995,384.883041
2015-11-26,sz.000738,37.1000,38.2600,36.4000,37.2700,37.3800,33605172,1249954672.0000,2.933304,1,-0.294300,234.411112,9.077402,17.117473,383.750426
2015-11-27,sz.000738,37.5300,37.5600,33.5400,33.9200,37.2700,43299067,1540073776.0000,3.779458,1,-8.988500,213.341157,8.261483,15.578876,349.257163
2015-11-30,sz.000738,33.8300,34.3000,30.7000,32.6000,33.9200,31030178,1007783104.0000,2.708540,1,-3.891500,205.038966,7.939986,14.972622,335.665787
2015-12-01,sz.000738,32.5000,33.2000,32.0500,32.4700,32.6000,16713286,545328496.0000,1.458857,1,-0.398800,204.221326,7.908324,14.912916,334.327243
2015-12-02,sz.000738,32.6600,32.7500,30.4800,32.2000,32.4700,17329919,549028592.0000,1.512681,1,-0.831500,202.523150,7.842563,14.788909,331.547189
2015-12-03,sz.000738,32.2500,33.3500,32.1500,33.3300,32.2000,17615426,575295328.0000,1.537603,1,3.509300,209.630329,8.117784,15.307899,343.182230
2015-12-04,sz.000738,33.2900,33.6100,32.5000,32.6900,33.3300,15760711,521756112.0000,1.375710,1,-1.920200,205.605024,7.961907,15.013958,336.592472
2015-12-07,sz.000738,32.8100,33.3800,31.7800,33.1000,32.6900,14775314,480700160.0000,1.289697,1,1.254200,208.183735,8.061765,15.202264,340.814035
2015-12-08,sz.000738,32.9300,32.9300,31.5000,31.5700,33.1000,13708513,438753056.0000,1.196579,1,-4.622400,198.560741,7.689122,14.499561,325.060396
2015-12-09,sz.000738,31.0000,32.9900,31.0000,32.3500,31.5700,23317191,745183264.0000,2.035294,1,2.470700,203.466581,7.879097,14.857802,333.091663
2015-12-10,sz.000738,32.0000,32.2200,31.1000,31.4200,32.3500,14208921,450252640.0000,1.240258,1,-2.874800,197.617310,7.652588,14.430669,323.515921
2015-12-11,sz.000738,31.1100,32.2200,31.1100,31.6100,31.4200,13178475,417954736.0000,1.150313,1,0.604700,198.812322,7.698864,14.517932,325.472256
2015-12-14,sz.000738,31.1000,32.8000,31.0300,32.5700,31.6100,17073302,547304464.0000,1.490282,1,3.037000,204.850279,7.932680,14.958844,335.356892
2015-12-15,sz.000738,32.7000,33.3300,32.4600,32.5200,32.5700,16657410,546680208.0000,1.453980,1,-0.153500,204.535803,7.920502,14.935880,334.842067
2015-12-16,sz.000738,32.4100,32.9600,32.2200,32.6300,32.5200,12698262,413660160.0000,1.108397,1,0.338300,205.227652,7.947293,14.986401,335.974682
2015-12-17,sz.000738,33.0900,33.5000,32.8000,33.1400,32.6300,17485860,579973904.0000,1.526293,1,1.563000,208.435317,8.071508,15.220635,341.225895
2015-12-18,sz.000738,33.2000,33.4800,32.5600,32.9700,33.1400,14866291,490324384.0000,1.297638,1,-0.513000,207.366095,8.030103,15.142557,339.475491
2015-12-21,sz.000738,32.8500,33.1900,32.7000,32.9900,32.9700,13976904,460203360.0000,1.220006,1,0.060700,207.491886,8.034974,15.151743,339.681421
2015-12-22,sz.000738,33.2000,33.4500,32.8000,33.4300,32.9900,15106593,502193872.0000,1.318613,1,1.333700,210.259283,8.142139,15.353827,344.211879
2015-12-23,sz.000738,33.4000,33.4900,32.6100,32.7000,33.4300,14082227,463695712.0000,1.229199,1,-2.183700,205.667920,7.964342,15.018551,336.695437
2015-12-24,sz.000738,32.9700,32.9700,31.5000,31.7300,32.7000,12325002,392528816.0000,1.075816,1,-2.966400,199.567067,7.728091,14.573046,326.707835
2015-12-25,sz.000738,31.7300,31.9800,31.5800,31.8500,31.7300,7823012,248563371.0000,0.682849,1,0.378200,200.321812,7.757318,14.628160,327.943415
2015-12-28,sz.000738,32.0000,32.0500,30.6000,30.6600,31.8500,14167177,444604928.0000,1.236614,1,-3.736300,192.837260,7.467484,14.081614,315.690584
2015-12-29,sz.000738,30.6000,30.8700,30.0600,30.7400,30.6600,8419379,256808261.0000,0.734905,1,0.260900,193.340423,7.486969,14.118356,316.514304
2015-12-30,sz.000738,30.7400,33.3700,30.5000,32.7000,30.7400,25051853,803432000.0000,2.186708,1,6.376100,205.667920,7.964342,15.018551,336.695437
2015-12-31,sz.000738,32.3300,32.9800,31.6000,31.6200,32.7000,16113961,522256880.0000,1.406544,1,-3.302800,198.875218,7.701300,14.522525,325.575221
2016-01-04,sz.000738,32.5800,32.9000,28.5000,28.6800,31.6200,19472986,617418960.0000,1.699744,1,-9.297900,180.383973,6.985240,13.172233,295.303521
2016-01-05,sz.000738,26.7000,30.0200,26.6900,29.1000,28.6800,23372980,671137408.0000,2.040164,1,1.464400,183.025580,7.087534,13.365132,299.628049
2016-01-06,sz.000738,29.2000,29.6500,28.8100,29.4800,29.1000,17628788,516061072.0000,1.538769,1,1.305800,185.415605,7.180086,13.539660,303.540718
2016-01-07,sz.000738,29.0000,29.0000,26.5300,26.5300,29.4800,4185677,115325303.0000,0.365356,1,-10.006800,166.861465,6.461590,12.184775,273.166053
2016-01-08,sz.000738,27.2100,27.7700,24.5000,26.3900,26.5300,15761403,419527888.0000,1.375770,1,-0.527700,165.980930,6.427492,12.120476,271.724544
2016-01-11,sz.000738,25.6000,25.8100,23.7500,23.7500,26.3900,16608622,407725152.0000,1.449721,1,-10.003800,149.376547,5.784499,10.907969,244.541793
2016-01-12,sz.000738,23.7500,24.1700,22.3800,23.6200,23.7500,14321413,332909568.0000,1.250077,1,-0.547400,148.558907,5.752837,10.848262,243.203248
2016-01-13,sz.000738,23.9000,24.2500,22.3600,22.4800,23.6200,13496550,318171728.0000,1.178077,1,-4.826400,141.388833,5.475181,10.324679,231.465242
2016-01-14,sz.000738,22.1500,24.7300,21.5000,24.7300,22.4800,21510106,503439664.0000,1.877559,1,10.008900,155.540295,6.023186,11.358066,254.632359
2016-01-15,sz.000738,25.3000,27.1300,24.9100,25.9700,24.7300,41046160,1072806336.0000,3.582807,1,5.014200,163.339323,6.325198,11.927577,267.400015
2016-01-18,sz.000738,25.0100,27.9800,25.0100,27.6700,25.9700,31270576,830584240.0000,2.729523,1,6.546000,174.031539,6.739246,12.708358,284.904059
2016-01-19,sz.000738,27.0000,30.4400,26.6000,29.8000,27.6700,44351246,1270535184.0000,3.871299,1,7.697900,187.428257,7.258024,13.686630,306.835597
2016-01-20,sz.000738,29.5900,32.1500,29.1100,31.2200,29.8000,49357919,1528602832.0000,4.308318,1,4.765100,196.359402,7.603876,14.338812,321.456622
2016-01-21,sz.000738,30.6200,32.2400,29.8700,29.8900,31.2200,43770438,1355296672.0000,3.820602,1,-4.260100,187.994315,7.279945,13.727966,307.762282
2016-01-22,sz.000738,31.0000,31.8000,29.1500,31.2700,29.8900,38811557,1192356016.0000,3.387755,1,4.616900,196.673879,7.616054,14.361776,321.971447
2016-01-25,sz.000738,31.3300,31.6600,30.2000,30.8800,31.2700,27747619,856146736.0000,2.422014,1,-1.247200,194.220959,7.521067,14.182656,317.955813
2016-01-26,sz.000738,30.0100,31.6500,28.0300,28.1900,30.8800,32096929,960690912.0000,2.801654,1,-8.711100,177.302099,6.865896,12.947185,290.258237
2016-01-27,sz.000738,28.6900,31.0100,26.9300,31.0100,28.1900,46534565,1360047424.0000,4.061875,1,10.003500,195.038599,7.552729,14.242363,319.294358
2016-01-28,sz.000738,30.8900,32.6900,30.3200,31.1800,31.0100,56616043,1778114896.0000,4.941860,1,0.548200,196.107821,7.594134,14.320441,321.044762
2016-01-29,sz.000738,30.2900,31.3800,28.1700,30.6500,31.1800,43055751,1301484432.0000,3.758219,1,-1.699800,192.774365,7.465049,14.077021,315.587619
2016-02-01,sz.000738,30.3000,31.9300,29.3700,31.1100,30.6500,37707939,1162054720.0000,3.291423,1,1.500800,195.667553,7.577085,14.288291,320.324007
2016-02-02,sz.000738,31.5000,32.7000,31.1300,32.2100,31.1100,47914964,1536662864.0000,4.182367,1,3.535800,202.586046,7.844999,14.793502,331.650154
2016-02-03,sz.000738,31.1800,31.6700,30.5200,31.3500,32.2100,30506852,949657104.0000,2.662860,1,-2.670000,197.177042,7.635539,14.398519,322.795167
2016-02-04,sz.000738,31.4500,33.3800,30.9800,32.4900,31.3500,40264973,1299271376.0000,3.514620,1,3.636400,204.347116,7.913195,14.922101,334.533173
2016-02-05,sz.000738,32.1000,32.9600,31.5000,31.6000,32.4900,30956805,1002780160.0000,2.702135,1,-2.739300,198.749427,7.696428,14.513339,325.369291
2016-02-15,sz.000738,29.8800,31.5600,29.8800,30.9000,31.6000,22730321,696417408.0000,1.984068,1,-2.215200,194.346750,7.525938,14.191841,318.161743
