date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-15,sh.600295,10.6000,10.6900,10.4300,10.6400,10.5800,1617249,17095870.0000,0.264256,1,0.567100,14.193312,1.959727,0.810712,12.361345,0
2012-06-18,sh.600295,10.7000,10.8500,10.5900,10.7600,10.6400,1361166,14648215.0000,0.222413,1,1.127800,14.353387,1.981829,0.819855,12.500759,0
2012-06-19,sh.600295,10.7800,10.7800,10.6600,10.6600,10.7600,1009902,10802604.0000,0.165017,1,-0.929400,14.219991,1.963411,0.812236,12.384581,0
2012-06-20,sh.600295,10.6600,10.7400,10.5300,10.5400,10.6600,1381244,14706226.0000,0.225693,1,-1.125700,14.059916,1.941308,0.803093,12.245167,0
2012-06-21,sh.600295,10.5500,10.5800,10.3400,10.4100,10.5400,1479807,15430106.0000,0.241799,1,-1.233400,13.886501,1.917364,0.793187,12.094136,0
2012-06-25,sh.600295,10.4000,10.4100,9.9400,9.9600,10.4100,1955128,19678042.0000,0.319465,1,-4.322800,13.286220,1.834481,0.758900,11.571335,0
2012-06-26,sh.600295,9.9600,10.1200,9.9100,10.0600,9.9600,1292740,12981036.0000,0.211232,1,1.004000,13.419616,1.852900,0.766519,11.687513,0
2012-06-27,sh.600295,10.1100,10.1300,9.9500,9.9500,10.0600,1066490,10705322.0000,0.174263,1,-1.093400,13.272881,1.832639,0.758138,11.559717,0
2012-06-28,sh.600295,9.9500,10.0300,9.7100,9.7200,9.9500,1169796,11511765.0000,0.191143,1,-2.311600,12.966071,1.790277,0.740613,11.292507,0
2012-06-29,sh.600295,9.7000,9.8800,9.6000,9.8600,9.7200,1609005,15685944.0000,0.262909,1,1.440300,13.152825,1.816063,0.751280,11.455157,0
2012-07-02,sh.600295,10.0000,10.1500,9.9700,10.1000,9.8600,1866302,18794527.0000,0.304951,1,2.434100,13.472975,1.860267,0.769567,11.733984,0
2012-07-03,sh.600295,10.1000,10.2000,10.0100,10.0500,10.1000,1489980,15040279.0000,0.243461,1,-0.495000,13.406277,1.851058,0.765757,11.675895,0
2012-07-04,sh.600295,10.1300,10.1300,9.8700,9.9900,10.0500,1263043,12604049.0000,0.206380,1,-0.597000,13.326239,1.840007,0.761185,11.606188,0
2012-07-05,sh.600295,9.9000,10.6100,9.8300,10.0200,9.9900,2701028,27280541.0000,0.441344,1,0.300300,13.366258,1.845532,0.763471,11.641041,0
2012-07-06,sh.600295,10.1000,10.1000,9.7500,10.0900,10.0200,2140028,21262251.0000,0.349678,1,0.698600,13.459635,1.858425,0.768805,11.722366,0
2012-07-09,sh.600295,9.9900,9.9900,9.5000,9.5400,10.0900,2190913,21396721.0000,0.357992,1,-5.450900,12.725958,1.757123,0.726898,11.083387,0
2012-07-10,sh.600295,9.5400,9.5900,9.3300,9.4000,9.5400,1304770,12279314.0000,0.213198,1,-1.467500,12.539204,1.731338,0.716231,10.920737,0
2012-07-11,sh.600295,9.4000,9.5300,9.3000,9.4800,9.4000,1074690,10129979.0000,0.175603,1,0.851100,12.645921,1.746072,0.722326,11.013680,0
2012-07-12,sh.600295,9.4800,9.7900,9.3300,9.6800,9.4800,2207606,21212085.0000,0.360720,1,2.109700,12.912712,1.782909,0.737565,11.246036,0
2012-07-13,sh.600295,9.6100,9.7300,9.5700,9.5900,9.6800,1189005,11449527.0000,0.194282,1,-0.929800,12.792656,1.766333,0.730708,11.141476,0
2012-07-16,sh.600295,9.6000,9.6100,9.1000,9.1500,9.5900,1636330,15272334.0000,0.267374,1,-4.588100,12.205715,1.685291,0.697182,10.630292,0
2012-07-17,sh.600295,9.1100,9.2000,9.0000,9.1500,9.1500,1111187,10129422.0000,0.181567,1,0.000000,12.205715,1.685291,0.697182,10.630292,0
2012-07-18,sh.600295,9.1500,9.2600,9.0600,9.2400,9.1500,1244672,11356939.0000,0.203378,1,0.983600,12.325771,1.701868,0.704039,10.734853,0
2012-07-19,sh.600295,9.2600,9.5200,9.2100,9.3700,9.2400,1583310,14830416.0000,0.258711,1,1.406900,12.499185,1.725812,0.713945,10.885884,0
2012-07-20,sh.600295,9.3100,9.3900,9.2300,9.2500,9.3700,1045220,9704229.0000,0.170788,1,-1.280700,12.339110,1.703710,0.704801,10.746470,0
2012-07-23,sh.600295,9.1500,9.1700,9.0000,9.0400,9.2500,1154156,10455472.0000,0.188588,1,-2.270300,12.058979,1.665031,0.688800,10.502496,0
2012-07-24,sh.600295,8.9500,9.1500,8.9000,9.0600,9.0400,1066226,9632430.0000,0.174220,1,0.221200,12.085658,1.668715,0.690324,10.525732,0
2012-07-25,sh.600295,9.0500,9.1500,8.9500,8.9700,9.0600,1364972,12335476.0000,0.223035,1,-0.993400,11.965602,1.652138,0.683467,10.421172,0
2012-07-26,sh.600295,8.9600,9.0900,8.9300,8.9400,8.9700,954023,8584087.0000,0.155886,1,-0.334400,11.925583,1.646613,0.681181,10.386318,0
2012-07-27,sh.600295,8.9400,9.0500,8.9400,9.0500,8.9400,961814,8661268.0000,0.157159,1,1.230400,12.072319,1.666873,0.689562,10.514114,0
2012-07-30,sh.600295,8.9300,9.1200,8.8000,8.8800,9.0500,1260452,11246236.0000,0.205956,1,-1.878500,11.845546,1.635561,0.676609,10.316612,0
2012-07-31,sh.600295,8.8000,8.8900,8.5800,8.6400,8.8800,1228725,10642849.0000,0.200772,1,-2.702700,11.525396,1.591357,0.658323,10.037784,0
2012-08-01,sh.600295,8.6000,8.8400,8.6000,8.7400,8.6400,996588,8706218.0000,0.162841,1,1.157400,11.658792,1.609776,0.665942,10.153962,0
2012-08-02,sh.600295,8.7400,8.8400,8.6300,8.8100,8.7400,1372558,11984265.0000,0.224274,1,0.800900,11.752169,1.622669,0.671276,10.235287,0
2012-08-03,sh.600295,8.7800,9.1000,8.7800,9.0400,8.8100,1839409,16394557.0000,0.300557,1,2.610700,12.058979,1.665031,0.688800,10.502496,0
2012-08-06,sh.600295,8.9800,9.1900,8.9400,9.1700,9.0400,1730740,15737495.0000,0.282801,1,1.438100,12.232394,1.688975,0.698706,10.653528,0
2012-08-07,sh.600295,9.1600,9.2600,9.1200,9.2100,9.1700,1686974,15498997.0000,0.275649,1,0.436200,12.285752,1.696342,0.701754,10.699999,0
2012-08-08,sh.600295,9.1800,9.4900,9.1800,9.3200,9.2100,2605719,24336845.0000,0.425771,1,1.194400,12.432487,1.716603,0.710135,10.827795,0
2012-08-09,sh.600295,9.3200,9.6800,9.1300,9.5100,9.3200,4637658,43923159.0000,0.757787,1,2.038600,12.685939,1.751598,0.724612,11.048533,0
2012-08-10,sh.600295,9.5500,9.5600,9.3400,9.4300,9.5100,1620400,15306027.0000,0.264771,1,-0.841200,12.579223,1.736863,0.718516,10.955591,0
2012-08-13,sh.600295,9.3800,9.3800,9.1800,9.2100,9.4300,1527343,14126259.0000,0.249566,1,-2.333000,12.285752,1.696342,0.701754,10.699999,0
2012-08-14,sh.600295,9.2000,9.3200,9.0500,9.3000,9.2100,1330633,12193830.0000,0.217424,1,0.977200,12.405808,1.712919,0.708611,10.804559,0
2012-08-15,sh.600295,9.2800,9.2800,9.0900,9.1100,9.3000,1108978,10178808.0000,0.181206,1,-2.043000,12.152356,1.677924,0.694134,10.583821,0
2012-08-16,sh.600295,9.0800,9.0900,8.9500,8.9700,9.1100,992650,8939098.0000,0.162198,1,-1.536800,11.965602,1.652138,0.683467,10.421172,0
2012-08-17,sh.600295,8.9700,9.2200,8.8500,9.1900,8.9700,1137304,10253119.0000,0.185834,1,2.452600,12.259073,1.692659,0.700230,10.676764,0
2012-08-20,sh.600295,9.1000,9.2000,9.0300,9.1700,9.1900,801701,7300735.0000,0.130997,1,-0.217600,12.232394,1.688975,0.698706,10.653528,0
2012-08-21,sh.600295,9.1600,9.3200,9.0200,9.2600,9.1700,1300910,12026292.0000,0.212567,1,0.981500,12.352450,1.705552,0.705563,10.758088,0
2012-08-22,sh.600295,9.2400,9.3500,9.0800,9.1000,9.2600,973012,8895379.0000,0.158989,1,-1.727900,12.139017,1.676082,0.693372,10.572203,0
2012-08-23,sh.600295,9.0900,9.1900,9.0600,9.1700,9.1000,796022,7273456.0000,0.130069,1,0.769200,12.232394,1.688975,0.698706,10.653528,0
2012-08-24,sh.600295,9.1700,9.1700,8.7800,8.8100,9.1700,1966765,17485507.0000,0.321367,1,-3.925800,11.752169,1.622669,0.671276,10.235287,0
2012-08-27,sh.600295,8.8000,8.8100,8.5900,8.6100,8.8100,891180,7704382.0000,0.145618,1,-2.270100,11.485377,1.585832,0.656037,10.002931,0
2012-08-28,sh.600295,8.6000,8.7000,8.5200,8.6300,8.6100,684453,5893645.0000,0.111839,1,0.232300,11.512056,1.589515,0.657561,10.026166,0
2012-08-29,sh.600295,8.6000,8.6300,8.4600,8.5000,8.6300,628961,5371321.0000,0.102771,1,-1.506400,11.338642,1.565571,0.647655,9.875135,0
2012-08-30,sh.600295,8.5000,8.5200,8.1500,8.2200,8.5000,1183064,9848498.0000,0.193311,1,-3.294114,10.965134,1.513999,0.626321,9.549836,0
2012-08-31,sh.600295,8.2200,8.4000,8.2200,8.3400,8.2200,804686,6687007.0000,0.131485,1,1.459900,12.620055,1.509411,0.636662,-12.196707,0
2012-09-03,sh.600295,8.3400,8.4700,8.2700,8.4500,8.3400,1091103,9159231.0000,0.178285,1,1.318900,12.786507,1.529319,0.645059,-12.357575,0
2012-09-04,sh.600295,8.4200,8.4600,8.2300,8.2400,8.4500,1135970,9462465.0000,0.185616,1,-2.485200,12.468736,1.491313,0.629028,-12.050464,0
2012-09-05,sh.600295,8.2400,8.3000,8.1500,8.2500,8.2400,861887,7097479.0000,0.140831,1,0.121400,12.483868,1.493123,0.629791,-12.065088,0
2012-09-06,sh.600295,8.3900,8.3900,8.2400,8.3400,8.2500,780495,6475661.0000,0.127532,1,1.090900,12.620055,1.509411,0.636662,-12.196707,0
2012-09-07,sh.600295,8.4200,8.9000,8.4100,8.7700,8.3400,3514709,30655490.0000,0.574299,1,5.155900,13.270730,1.587235,0.669487,-12.825554,0
2012-09-10,sh.600295,8.8500,9.1500,8.7300,9.0000,8.7700,3224583,28874390.0000,0.526893,1,2.622600,13.618765,1.628861,0.687045,-13.161914,0
2012-09-11,sh.600295,8.9800,8.9800,8.8200,8.9000,9.0000,1900267,16856220.0000,0.310501,1,-1.111100,13.467445,1.610762,0.679411,-13.015671,0
2012-09-12,sh.600295,8.9800,9.1100,8.9200,9.0500,8.9000,2195133,19813642.0000,0.358682,1,1.685400,13.694425,1.637910,0.690862,-13.235036,0
2012-09-13,sh.600295,9.0000,9.0800,8.9100,8.9500,9.0500,1674656,15071160.0000,0.273637,1,-1.105000,13.543105,1.619812,0.683228,-13.088793,0
2012-09-14,sh.600295,9.0200,9.2400,8.9700,9.1500,8.9500,3232969,29523138.0000,0.528263,1,2.234600,13.845744,1.656009,0.698496,-13.381280,0
2012-09-17,sh.600295,9.1000,9.2300,8.7300,8.8100,9.1500,3021401,27397349.0000,0.493693,1,-3.715800,13.331258,1.594474,0.672541,-12.884052,0
2012-09-18,sh.600295,8.8400,8.9500,8.7200,8.8100,8.8100,1281224,11352043.0000,0.209350,1,0.000000,13.331258,1.594474,0.672541,-12.884052,0
2012-09-19,sh.600295,8.8500,8.9500,8.8100,8.9300,8.8100,1049836,9343890.0000,0.171542,1,1.362100,13.512841,1.616192,0.681701,-13.059544,0
2012-09-20,sh.600295,8.9400,8.9900,8.5800,8.6300,8.9300,1246908,10878132.0000,0.203743,1,-3.359500,13.058882,1.561897,0.658800,-12.620814,0
2012-09-21,sh.600295,8.6800,8.7500,8.4800,8.5100,8.6300,1530167,13135764.0000,0.250027,1,-1.390500,12.877299,1.540179,0.649639,-12.445321,0
2012-09-24,sh.600295,8.4700,8.5600,8.2500,8.4100,8.5100,1558879,13024376.0000,0.254719,1,-1.175100,12.725979,1.522080,0.642006,-12.299078,0
2012-09-25,sh.600295,8.3900,8.4900,8.3100,8.4100,8.4100,831205,6982684.0000,0.135818,1,0.000000,12.725979,1.522080,0.642006,-12.299078,0
2012-09-26,sh.600295,8.2900,8.4000,8.1300,8.1500,8.4100,1280767,10546219.0000,0.209276,1,-3.091600,12.332548,1.475024,0.622158,-11.918845,0
2012-09-27,sh.600295,8.1200,8.4400,8.1200,8.4000,8.1500,1535438,12706035.0000,0.250889,1,3.067500,12.710847,1.520270,0.641242,-12.284454,0
2012-09-28,sh.600295,8.3600,8.5900,8.2500,8.5600,8.4000,1655672,13978327.0000,0.270535,1,1.904800,12.952959,1.549228,0.653456,-12.518443,0
2012-10-08,sh.600295,8.5400,8.5600,8.4000,8.4700,8.5600,840863,7132898.0000,0.137396,1,-1.051400,12.816771,1.532939,0.646586,-12.386824,0
2012-10-09,sh.600295,8.5000,8.7700,8.4700,8.7600,8.4700,2088399,18141494.0000,0.341242,1,3.423800,13.255598,1.585425,0.668724,-12.810930,0
2012-10-10,sh.600295,8.7900,8.8600,8.7100,8.8200,8.7600,2098908,18443710.0000,0.342959,1,0.684900,13.346390,1.596284,0.673304,-12.898676,0
2012-10-11,sh.600295,8.7600,9.0700,8.7200,9.0100,8.8200,3267955,29016261.0000,0.533980,1,2.154200,13.633897,1.630671,0.687809,-13.176539,0
2012-10-12,sh.600295,8.9700,9.3500,8.8200,9.3300,9.0100,6107201,55896110.0000,0.997909,1,3.551600,14.118120,1.688586,0.712237,-13.644518,0
2012-10-15,sh.600295,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,14.118120,1.688586,0.712237,-13.644518,0
2012-10-16,sh.600295,9.3600,9.3600,9.0000,9.1300,9.3300,4271212,38931922.0000,0.697910,1,-2.143600,13.815480,1.652389,0.696969,-13.352031,0
2012-10-17,sh.600295,9.1200,9.1200,8.8400,9.0100,9.1300,2587551,23193760.0000,0.422802,1,-1.314300,13.633897,1.630671,0.687809,-13.176539,0
2012-10-18,sh.600295,8.9500,9.0900,8.9000,9.0600,9.0100,2686615,24256053.0000,0.438989,1,0.554900,13.709557,1.639720,0.691625,-13.249661,0
2012-10-19,sh.600295,9.0300,9.0300,8.9200,8.9900,9.0600,2204587,19760795.0000,0.360227,1,-0.772634,13.603633,1.627051,0.686282,-13.147290,0
2012-10-22,sh.600295,8.9000,9.0000,8.8000,8.9600,8.9900,2007520,17818901.0000,0.328026,1,-0.333700,13.558237,1.621622,0.683992,-13.103417,0
2012-10-23,sh.600295,8.9200,9.0100,8.7800,8.9300,8.9600,2127887,18865320.0000,0.347694,1,-0.334800,13.512841,1.616192,0.681701,-13.059544,0
2012-10-24,sh.600295,8.8600,9.1600,8.8100,9.0500,8.9300,3655431,32988885.0000,0.597293,1,1.343800,13.694425,1.637910,0.690862,-13.235036,0
2012-10-25,sh.600295,9.0500,9.1500,8.8700,8.9000,9.0500,2197633,19741296.0000,0.359090,1,-1.657500,13.467445,1.610762,0.679411,-13.015671,0
2012-10-26,sh.600295,8.8600,8.9500,8.5100,8.5500,8.9000,1855408,16024338.0000,0.303171,1,-3.932600,12.937827,1.547418,0.652693,-12.503819,0
2012-10-29,sh.600295,8.5500,8.5500,8.2800,8.3500,8.5500,1522349,12782558.0000,0.248750,1,-2.339200,12.635187,1.511221,0.637425,-12.211332,0
2012-10-30,sh.600295,8.4300,8.4600,8.3200,8.3600,8.3500,1131349,9473856.0000,0.184861,1,0.119800,12.650319,1.513031,0.638189,-12.225956,0
2012-10-31,sh.600295,8.3600,8.5200,8.2700,8.5000,8.3600,1238884,10469107.0000,0.202432,1,1.674600,16.488934,1.509124,0.662113,4.528800,0
2012-11-01,sh.600295,8.4600,8.7800,8.4600,8.7500,8.5000,2065502,17994868.0000,0.337500,1,2.941200,16.973902,1.553510,0.681587,4.662000,0
2012-11-02,sh.600295,8.7500,8.8200,8.7100,8.8100,8.7500,1346558,11800226.0000,0.220026,1,0.685700,17.090295,1.564163,0.686260,4.693968,0
2012-11-05,sh.600295,8.8800,9.2400,8.8800,9.0700,8.8100,4326277,39462649.0000,0.706908,1,2.951200,17.594662,1.610324,0.706513,4.832496,0
2012-11-06,sh.600295,8.9700,9.0700,8.8100,8.9600,9.0700,2273305,20256792.0000,0.371455,1,-1.212800,17.381276,1.590794,0.697945,4.773888,0
2012-11-07,sh.600295,8.9600,9.0800,8.8600,9.0600,8.9600,2037216,18264787.0000,0.332878,1,1.116100,17.575263,1.608549,0.705734,4.827168,0
2012-11-08,sh.600295,8.9600,8.9600,8.4600,8.4900,9.0600,2095258,18336757.0000,0.342362,1,-6.291400,16.469535,1.507349,0.661334,4.523472,0
2012-11-09,sh.600295,8.4900,8.6100,8.3400,8.4600,8.4900,1527343,12934431.0000,0.249566,1,-0.353400,16.411339,1.502022,0.658997,4.507488,0
2012-11-12,sh.600295,8.4600,8.6000,8.4600,8.5800,8.4600,826112,7049954.0000,0.134986,1,1.418400,16.644123,1.523328,0.668344,4.571424,0
2012-11-13,sh.600295,8.5800,8.5800,8.3600,8.4000,8.5800,1051067,8874871.0000,0.171743,1,-2.097900,16.294946,1.491370,0.654323,4.475520,0
2012-11-14,sh.600295,8.4800,8.5800,8.3900,8.5700,8.4000,978913,8307090.0000,0.159953,1,2.023800,16.624725,1.521552,0.667565,4.566096,0
2012-11-15,sh.600295,8.5300,8.5500,8.3600,8.3900,8.5700,1054563,8890732.0000,0.172314,1,-2.100400,16.275547,1.489594,0.653544,4.470192,0
2012-11-16,sh.600295,8.3900,8.4000,8.1500,8.3300,8.3900,1253793,10379062.0000,0.204868,1,-0.715100,16.159155,1.478942,0.648870,4.438224,0
2012-11-19,sh.600295,8.3300,8.3400,8.1800,8.2800,8.3300,747798,6192973.0000,0.122189,1,-0.600200,16.062161,1.470064,0.644976,4.411584,0
2012-11-20,sh.600295,8.3000,8.3400,8.2300,8.2400,8.2800,620904,5143106.0000,0.101455,1,-0.483100,15.984566,1.462963,0.641860,4.390272,0
2012-11-21,sh.600295,8.2800,8.3600,8.1800,8.3600,8.2400,692907,5741425.0000,0.113220,1,1.456300,16.217351,1.484268,0.651207,4.454208,0
2012-11-22,sh.600295,8.3300,8.4400,8.2400,8.3400,8.3600,838204,7004514.0000,0.136961,1,-0.239200,16.178554,1.480717,0.649649,4.443552,0
2012-11-23,sh.600295,8.3000,8.4200,8.2900,8.3900,8.3400,838570,7022554.0000,0.137021,1,0.599500,16.275547,1.489594,0.653544,4.470192,0
2012-11-26,sh.600295,8.4300,8.4300,8.1300,8.1500,8.3900,923163,7627781.0000,0.150844,1,-2.860500,15.809977,1.446984,0.634849,4.342320,0
2012-11-27,sh.600295,8.1300,8.1300,7.7400,7.7500,8.1500,1400991,10997008.0000,0.228920,1,-4.908000,15.034028,1.375966,0.603691,4.129200,0
2012-11-28,sh.600295,7.7500,7.7500,7.4000,7.5000,7.7500,1021675,7684639.0000,0.166940,1,-3.225800,14.549059,1.331580,0.584217,3.996000,0
2012-11-29,sh.600295,7.5400,7.5900,7.3200,7.3700,7.5000,1289625,9659882.0000,0.210723,1,-1.733300,14.296875,1.308499,0.574091,3.926736,0
2012-11-30,sh.600295,7.4100,7.6000,7.3400,7.5900,7.3700,1085771,8153944.0000,0.177414,1,2.985100,14.723648,1.347559,0.591228,4.043952,0
2012-12-03,sh.600295,7.5800,7.6200,7.4300,7.4700,7.5900,956419,7192019.0000,0.156278,1,-1.581000,14.490863,1.326254,0.581880,3.980016,0
2012-12-04,sh.600295,7.4400,7.7700,7.3000,7.6900,7.4700,1020756,7677303.0000,0.166790,1,2.945100,14.917635,1.365313,0.599017,4.097232,0
2012-12-05,sh.600295,7.6900,8.0900,7.6200,7.9900,7.6900,1639616,13034486.0000,0.267911,1,3.901200,15.499597,1.418577,0.622386,4.257072,0
2012-12-06,sh.600295,7.9000,8.0200,7.8600,7.9600,7.9900,1006994,7995591.0000,0.164542,1,-0.375500,15.441401,1.413250,0.620049,4.241088,0
2012-12-07,sh.600295,7.9200,8.2100,7.8000,8.0900,7.9600,1913222,15467125.0000,0.312618,1,1.633200,15.693585,1.436331,0.630175,4.310352,0
2012-12-10,sh.600295,8.1000,8.1600,8.0000,8.1200,8.0900,1685746,13646075.0000,0.275449,1,0.370800,15.751781,1.441657,0.632512,4.326336,0
2012-12-11,sh.600295,8.1100,8.2200,8.0500,8.1200,8.1200,1688010,13735329.0000,0.275819,1,0.000000,15.751781,1.441657,0.632512,4.326336,0
2012-12-12,sh.600295,8.1100,8.1800,7.9200,8.0400,8.1200,1169457,9397426.0000,0.191088,1,-0.985200,15.596591,1.427454,0.626281,4.283712,0
2012-12-13,sh.600295,8.0300,8.1100,7.9100,7.9200,8.0400,938540,7508513.0000,0.153356,1,-1.492500,15.363806,1.406149,0.616933,4.219776,0
2012-12-14,sh.600295,7.9200,8.2900,7.8800,8.2800,7.9200,2764868,22613972.0000,0.451776,1,4.545500,16.062161,1.470064,0.644976,4.411584,0
2012-12-17,sh.600295,8.2800,8.5600,8.2400,8.3400,8.2800,2530409,21233307.0000,0.413466,1,0.724600,16.178554,1.480717,0.649649,4.443552,0
2012-12-18,sh.600295,8.3000,8.4700,8.2000,8.2200,8.3400,2187762,18163848.0000,0.357477,1,-1.438800,15.945769,1.459412,0.640302,4.379616,0
2012-12-19,sh.600295,8.2300,8.3600,8.2000,8.2600,8.2200,1297382,10774357.0000,0.211991,1,0.486600,16.023364,1.466513,0.643418,4.400928,0
2012-12-20,sh.600295,8.3000,8.4000,8.2300,8.3700,8.2600,1703673,14192566.0000,0.278378,1,1.331700,16.236750,1.486043,0.651986,4.459536,0
2012-12-21,sh.600295,8.3700,8.6300,8.3200,8.5000,8.3700,2931308,24893288.0000,0.478972,1,1.553200,16.488934,1.509124,0.662113,4.528800,0
2012-12-24,sh.600295,8.4500,8.5800,8.3900,8.4400,8.5000,1189825,10062580.0000,0.194416,1,-0.705900,16.372541,1.498471,0.657439,4.496832,0
2012-12-25,sh.600295,8.4700,8.6600,8.4000,8.6200,8.4400,2898896,24896161.0000,0.473676,1,2.132700,16.721718,1.530429,0.671460,4.592736,0
2012-12-26,sh.600295,8.5800,8.7100,8.5800,8.6700,8.6200,2561340,22150821.0000,0.418520,1,0.580000,16.818712,1.539307,0.675355,4.619376,0
2012-12-27,sh.600295,8.7000,8.7700,8.5800,8.6000,8.6700,2471292,21380473.0000,0.403806,1,-0.807400,16.682921,1.526878,0.669902,4.582080,0
2012-12-28,sh.600295,8.6000,8.9500,8.5000,8.7900,8.6000,4633781,40660973.0000,0.757154,1,2.209300,17.051497,1.560612,0.684702,4.683312,0
2012-12-31,sh.600295,8.7400,8.9300,8.7400,8.8900,8.7900,3259728,28853033.0000,0.532635,1,1.137700,17.245485,1.578366,0.692492,4.736592,0
2013-01-04,sh.600295,8.9900,9.1400,8.7400,8.7900,8.8900,3304102,29461977.0000,0.539886,1,-1.124900,17.051497,1.560612,0.684702,4.683312,0
2013-01-07,sh.600295,8.7700,8.8700,8.7300,8.8100,8.7900,1947602,17107260.0000,0.318236,1,0.227500,17.090295,1.564163,0.686260,4.693968,0
2013-01-08,sh.600295,8.8800,9.1600,8.8800,9.0400,8.8100,4573882,41343939.0000,0.747366,1,2.610700,17.536466,1.604998,0.704176,4.816512,0
2013-01-09,sh.600295,9.0400,9.0900,8.8600,8.9500,9.0400,2979176,26662193.0000,0.486793,1,-0.995600,17.361877,1.589019,0.697166,4.768560,0
2013-01-10,sh.600295,8.9500,9.0400,8.8300,8.9800,8.9500,2829201,25275776.0000,0.462288,1,0.335200,17.420073,1.594345,0.699503,4.784544,0
2013-01-11,sh.600295,8.9400,9.0100,8.6500,8.6900,8.9800,2551721,22445118.0000,0.416948,1,-3.229400,16.857510,1.542857,0.676913,4.630032,0
2013-01-14,sh.600295,8.6200,8.9600,8.6000,8.9000,8.6900,3227796,28457485.0000,0.527418,1,2.416600,17.264883,1.580142,0.693271,4.741920,0
2013-01-15,sh.600295,8.8900,9.3800,8.8700,9.2000,8.9000,6445344,58775034.0000,1.053161,1,3.370800,17.846846,1.633405,0.716640,4.901760,0
2013-01-16,sh.600295,9.1400,9.3000,8.9900,9.1700,9.2000,4913992,44969473.0000,0.802940,1,-0.326100,17.788649,1.628079,0.714303,4.885776,0
2013-01-17,sh.600295,9.0900,9.1600,8.9400,9.0000,9.1700,2146584,19359427.0000,0.350749,1,-1.853900,17.458871,1.597896,0.701060,4.795200,0
2013-01-18,sh.600295,9.0000,9.1200,8.9000,9.0600,9.0000,2339715,21140007.0000,0.382306,1,0.666700,17.575263,1.608549,0.705734,4.827168,0
2013-01-21,sh.600295,9.0900,9.2100,9.0000,9.1700,9.0600,2918312,26616919.0000,0.476848,1,1.214100,17.788649,1.628079,0.714303,4.885776,0
2013-01-22,sh.600295,9.1600,9.1800,8.8600,8.9000,9.1700,2846767,25632241.0000,0.465158,1,-2.944400,17.264883,1.580142,0.693271,4.741920,0
2013-01-23,sh.600295,8.8800,8.9300,8.6800,8.8400,8.9000,2411998,21257217.0000,0.394117,1,-0.674200,17.148491,1.569489,0.688597,4.709952,0
2013-01-24,sh.600295,8.8500,9.1400,8.6700,8.7800,8.8400,3255061,28944006.0000,0.531873,1,-0.678700,17.032098,1.558836,0.683923,4.677984,0
2013-01-25,sh.600295,8.8000,8.8300,8.6800,8.7400,8.7800,1377568,12035054.0000,0.225093,1,-0.455600,16.954503,1.551735,0.680808,4.656672,0
2013-01-28,sh.600295,8.7500,8.8900,8.7200,8.8800,8.7400,3481815,30731498.0000,0.568924,1,1.601800,17.226086,1.576591,0.691713,4.731264,0
