date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-02-27,sh.600840,16.0000,16.3600,15.9900,16.1000,15.9900,2906284,46928147.0000,1.812449,1,0.687934,22.689022,8.698682,3.468006,14.093691,0
2008-02-28,sh.600840,16.3900,16.3900,15.9000,15.9800,16.1000,2247194,36150465.0000,1.401420,1,-0.745347,22.519911,8.633847,3.442158,13.988645,0
2008-02-29,sh.600840,15.9800,16.2200,15.8000,16.1900,15.9800,2326254,37131224.0000,1.450724,1,1.314149,22.815855,8.747308,3.487393,14.172475,0
2008-03-03,sh.600840,16.1500,16.9200,15.7000,16.7700,16.1900,4958665,81359891.0000,3.092377,1,3.582458,23.633224,9.060677,3.612327,14.680198,0
2008-03-04,sh.600840,16.8000,17.0900,16.5500,16.7400,16.7700,4709269,79162507.0000,2.936846,1,-0.178895,23.590946,9.044468,3.605865,14.653937,0
2008-03-05,sh.600840,16.4500,16.9500,16.0000,16.8600,16.7400,3468439,57192093.0000,2.163026,1,0.716851,23.760057,9.109303,3.631714,14.758983,0
2008-03-06,sh.600840,16.8600,17.6300,16.8000,17.3400,16.8600,6824600,117927426.0000,4.256032,1,2.846972,24.436500,9.368642,3.735108,15.179167,0
2008-03-07,sh.600840,17.2000,17.3200,16.8200,17.1900,17.3400,3237884,55363727.0000,2.019245,1,-0.865050,24.225111,9.287599,3.702797,15.047860,0
2008-03-10,sh.600840,17.2600,17.3100,16.2000,16.7800,17.1900,4806581,80546551.0000,2.997533,1,-2.385107,23.647316,9.066080,3.614481,14.688952,0
2008-03-11,sh.600840,16.7700,17.0000,16.3000,16.8600,16.7800,2816855,47000120.0000,1.756678,1,0.476758,23.760057,9.109303,3.631714,14.758983,0
2008-03-12,sh.600840,17.0100,17.1600,16.2000,16.2400,16.8600,3371081,56457312.0000,2.102311,1,-3.677348,22.886318,8.774323,3.498163,14.216244,0
2008-03-13,sh.600840,15.9500,16.4900,15.3800,15.9400,16.2400,2300860,36485212.0000,1.434888,1,-1.847292,22.463541,8.612235,3.433542,13.953629,0
2008-03-14,sh.600840,16.0500,16.1100,15.2000,15.2000,15.9400,3221410,49961978.0000,2.008971,1,-4.642407,21.420692,8.212420,3.274143,13.305845,0
2008-03-17,sh.600840,15.5000,15.5000,13.6800,13.7800,15.2000,2789770,39929074.0000,1.739787,1,-9.342106,19.419548,7.445207,2.968269,12.062799,0
2008-03-18,sh.600840,13.5000,13.8900,12.4000,12.4600,13.7800,3009132,38717863.0000,1.876588,1,-9.579098,17.559330,6.732023,2.683935,10.907291,0
2008-03-19,sh.600840,12.6800,13.3000,12.4600,12.9200,12.4600,2668025,34195925.0000,1.663863,1,3.691814,18.207588,6.980557,2.783021,11.309968,0
2008-03-20,sh.600840,12.4200,13.5900,11.8100,13.4200,12.9200,4971966,63963283.0000,3.100672,1,3.869969,18.912216,7.250703,2.890723,11.747660,0
2008-03-21,sh.600840,13.5000,14.0300,13.4600,13.8900,13.4200,5397656,74310442.0000,3.366146,1,3.502237,19.574566,7.504639,2.991963,12.159091,0
2008-03-24,sh.600840,13.7000,14.1000,12.9100,13.0000,13.8900,3047575,41523424.0000,1.900562,1,-6.407490,18.320328,7.023780,2.800254,11.379999,0
2008-03-25,sh.600840,12.5300,13.5000,12.5000,13.3100,13.0000,2104263,27360243.0000,1.312284,1,2.384619,18.757198,7.191271,2.867029,11.651368,0
2008-03-26,sh.600840,13.3200,13.6800,13.0500,13.0900,13.3100,1364718,18252471.0000,0.851080,1,-1.652894,18.447161,7.072407,2.819640,11.458783,0
2008-03-27,sh.600840,12.9100,13.5000,12.6500,13.1100,13.0900,2514886,33017981.0000,1.568361,1,0.152785,18.475347,7.083212,2.823948,11.476291,0
2008-03-28,sh.600840,13.2000,13.9700,12.8500,13.9000,13.1100,3107399,42053693.0000,1.937870,1,6.025934,19.588659,7.510042,2.994117,12.167845,0
2008-03-31,sh.600840,13.5500,13.9800,13.2800,13.7700,13.9000,2895734,39596422.0000,1.805869,1,-0.935246,19.405456,7.439804,2.966115,12.054045,0
2008-04-01,sh.600840,14.4500,15.1500,14.4000,14.7900,13.7700,18236828,269680524.0000,11.373051,1,7.407404,20.842897,7.990901,3.185827,12.946937,0
2008-04-02,sh.600840,14.3800,15.1700,13.8000,14.3800,14.7900,11478986,166658785.0000,7.158651,1,-2.772142,20.265102,7.769382,3.097511,12.588029,0
2008-04-03,sh.600840,14.1300,14.7400,13.7000,14.4000,14.3800,6778632,95897889.0000,4.227365,1,0.139079,20.293287,7.780187,3.101819,12.605537,0
2008-04-07,sh.600840,14.1900,15.2800,14.0000,15.0100,14.4000,7910628,117626788.0000,4.933313,1,4.236115,21.152933,8.109765,3.233216,13.139522,0
2008-04-08,sh.600840,15.0000,15.4200,14.7300,15.2600,15.0100,6677486,100754251.0000,4.164287,1,1.665556,21.505247,8.244838,3.287067,13.358368,0
2008-04-09,sh.600840,15.0000,15.3600,13.8100,13.8600,15.2600,6559632,96443025.0000,4.090790,1,-9.174315,19.532289,7.488430,2.985501,12.132829,0
2008-04-10,sh.600840,13.7100,14.3700,13.5300,14.2800,13.8600,3370459,47106142.0000,2.101923,1,3.030304,20.124176,7.715353,3.075971,12.500491,0
2008-04-11,sh.600840,14.5500,14.8400,14.3000,14.4000,14.2800,2696159,39225218.0000,1.681408,1,0.840335,20.293287,7.780187,3.101819,12.605537,0
2008-04-14,sh.600840,14.0900,14.0900,12.9600,12.9600,14.4000,4781666,63741633.0000,2.981995,1,-9.999997,18.263958,7.002169,2.791637,11.344983,0
2008-04-15,sh.600840,12.5800,13.2000,12.2100,13.0500,12.9600,4550893,57242117.0000,2.838078,1,0.694446,18.390791,7.050795,2.811024,11.423768,0
2008-04-16,sh.600840,13.0000,13.0000,12.4800,12.5300,13.0500,1859952,23631323.0000,1.159924,1,-3.984678,17.657978,6.769844,2.699014,10.968568,0
2008-04-17,sh.600840,12.6000,12.9100,12.1000,12.2700,12.5300,1904355,23795561.0000,1.187615,1,-2.075014,17.291571,6.629368,2.643009,10.740968,0
2008-04-18,sh.600840,12.1200,12.3000,11.3300,11.3700,12.2700,2728216,31839815.0000,1.701400,1,-7.334968,16.023241,6.143106,2.449145,9.953122,0
2008-04-21,sh.600840,12.3500,12.4000,11.3200,12.0600,11.3700,5821040,69313699.0000,3.630181,1,6.068606,16.995628,6.515907,2.597774,10.557137,0
2008-04-22,sh.600840,11.7800,12.0800,11.2800,12.0000,12.0600,3308457,38954430.0000,2.063256,1,-0.497516,9.645623,4.955636,1.617938,16.333990,0
2008-04-23,sh.600840,11.9800,12.7500,11.7000,12.6800,12.0000,5182446,64261463.0000,3.231934,1,5.666669,10.192208,5.236456,1.709621,17.259583,0
2008-04-24,sh.600840,13.9500,13.9500,13.3500,13.9500,12.6800,10261855,142338300.0000,6.399611,1,10.015770,11.213036,5.760927,1.880853,18.988264,0
2008-04-25,sh.600840,14.1300,15.1000,13.9500,14.4400,13.9500,10450888,152762841.0000,6.517498,1,3.512543,11.606899,5.963282,1.946919,19.655235,0
2008-04-28,sh.600840,14.5700,14.9300,14.3300,14.5000,14.4400,7449235,109015054.0000,4.645574,1,0.415515,11.655127,5.988060,1.955008,19.736905,0
2008-04-29,sh.600840,14.6000,14.8100,14.4000,14.5000,14.5000,4702000,68825199.0000,2.932313,1,0.000000,11.655127,5.988060,1.955008,19.736905,0
2008-04-30,sh.600840,14.6200,15.4000,14.5500,15.2100,14.5000,8857929,133792380.0000,5.524079,1,4.896552,12.225827,6.281269,2.050736,20.703333,0
2008-05-05,sh.600840,15.5000,16.5900,15.5000,16.5100,15.2100,10817358,174140000.0000,6.746040,1,8.547009,13.270769,6.818129,2.226013,22.472848,0
2008-05-06,sh.600840,16.5200,16.5500,15.6200,15.7900,16.5100,10879490,173712767.0000,6.784787,1,-4.360995,12.692032,6.520791,2.128937,21.492809,0
2008-05-07,sh.600840,15.5000,15.9800,14.5500,14.6200,15.7900,6936153,106509722.0000,4.325600,1,-7.409754,11.751583,6.037617,1.971188,19.900245,0
2008-05-08,sh.600840,14.4300,15.4700,14.3200,15.1900,14.6200,5823454,86816624.0000,3.631686,1,3.898767,12.209751,6.273009,2.048040,20.676109,0
2008-05-09,sh.600840,15.2000,15.4000,14.6000,14.9000,15.1900,5145498,76523776.0000,2.859282,1,-1.909151,11.976648,6.153248,2.008940,20.281371,0
2008-05-12,sh.600840,14.7000,15.7800,14.4000,15.6000,14.9000,6229757,94678454.0000,3.461790,1,4.697992,12.539309,6.442327,2.103319,21.234187,0
2008-05-13,sh.600840,15.0000,16.2200,14.8100,15.6200,15.6000,7197704,112714178.0000,3.999665,1,0.128202,12.555385,6.450586,2.106016,21.261411,0
2008-05-14,sh.600840,15.6100,15.9700,15.3800,15.8500,15.6200,5755935,90922664.0000,3.198494,1,1.472474,12.740260,6.545569,2.137026,21.574479,0
2008-05-15,sh.600840,16.0300,16.1300,15.4500,15.4800,15.8500,6207105,98529516.0000,3.449203,1,-2.334390,12.442853,6.392771,2.087140,21.070848,0
2008-05-16,sh.600840,15.3100,15.6900,14.8700,15.1300,15.4800,4101849,61935390.0000,2.279341,1,-2.260978,12.161522,6.248231,2.039950,20.594439,0
2008-05-19,sh.600840,14.8800,15.2800,14.7000,14.7900,15.1300,2356928,35027413.0000,1.309712,1,-2.247192,11.888230,6.107822,1.994108,20.131643,0
2008-05-20,sh.600840,14.9900,15.1800,13.7000,13.9600,14.7900,3550325,51983153.0000,1.972867,1,-5.611899,11.221074,5.765057,1.882201,19.001875,0
2008-05-21,sh.600840,13.7100,14.4600,13.2000,14.2900,13.9600,4112846,56178397.0000,2.285452,1,2.363896,11.486329,5.901337,1.926694,19.451060,0
2008-05-22,sh.600840,13.9000,14.0900,13.6000,13.6300,14.2900,3792917,52409084.0000,2.107672,1,-4.618613,10.955820,5.628777,1.837708,18.552691,0
2008-05-23,sh.600840,13.5700,13.8300,13.0000,13.0600,13.6300,3386395,45127397.0000,1.881773,1,-4.181950,10.497653,5.393384,1.760856,17.776826,0
2008-05-26,sh.600840,13.0900,13.6700,12.8000,13.2800,13.0600,3167845,41773815.0000,1.760328,1,1.684528,10.674489,5.484237,1.790518,18.076283,0
2008-05-27,sh.600840,13.2000,13.4700,13.0600,13.4500,13.2800,2402368,31981429.0000,1.334963,1,1.280121,10.811135,5.554442,1.813439,18.307681,0
2008-05-28,sh.600840,13.5200,13.9800,13.3000,13.9300,13.4500,3297880,45274027.0000,1.832586,1,3.568777,11.196960,5.752668,1.878156,18.961040,0
2008-05-29,sh.600840,13.9000,13.9000,13.0100,13.0800,13.9300,3439088,46372358.0000,1.911054,1,-6.101941,10.513729,5.401643,1.763552,17.804049,0
2008-05-30,sh.600840,13.1000,13.3900,12.9300,13.1000,13.0800,2426256,31852164.0000,1.348237,1,0.152909,10.529805,5.409903,1.766249,17.831273,0
2008-06-02,sh.600840,13.1800,13.2600,12.8000,13.0700,13.1000,2099198,27334439.0000,1.166495,1,-0.229013,10.505691,5.397514,1.762204,17.790438,0
2008-06-03,sh.600840,13.0000,13.2400,12.8500,13.0100,13.0700,2210296,28710456.0000,1.228231,1,-0.459062,10.457462,5.372736,1.754114,17.708768,0
2008-06-04,sh.600840,12.9500,13.5500,12.8100,13.4000,13.0100,3582476,47378298.0000,1.990733,1,2.997689,10.770945,5.533794,1.806697,18.239623,0
2008-06-05,sh.600840,13.3000,13.3000,12.9200,13.0000,13.4000,1898115,24825866.0000,1.054756,1,-2.985072,10.449424,5.368606,1.752766,17.695156,0
2008-06-06,sh.600840,13.0100,13.0900,12.8400,12.9200,13.0000,1429435,18549356.0000,0.794317,1,-0.615384,10.385120,5.335568,1.741980,17.586263,0
2008-06-10,sh.600840,12.2000,12.3900,11.6300,11.6300,12.9200,2274559,27022537.0000,1.263941,1,-9.984520,9.348216,4.802837,1.568051,15.830359,0
2008-06-11,sh.600840,11.2100,11.5500,10.9700,10.9900,11.6300,3264251,36206938.0000,1.813899,1,-5.503012,8.833783,4.538537,1.481761,14.959213,0
2008-06-12,sh.600840,11.0100,11.2900,10.8500,11.1900,10.9900,3202879,35474912.0000,1.779796,1,1.819834,8.994543,4.621131,1.508727,15.231446,0
2008-06-13,sh.600840,11.2500,11.3200,10.4500,10.4900,11.1900,2071620,22463188.0000,1.151171,1,-6.255584,8.431882,4.332052,1.414347,14.278630,0
2008-06-16,sh.600840,10.4200,10.7000,10.1000,10.1100,10.4900,2345920,24048417.0000,1.303595,1,-3.622499,8.126437,4.175123,1.363113,13.761387,0
2008-06-17,sh.600840,10.1100,10.2100,9.1000,9.1000,10.1100,4497959,42696954.0000,2.499454,1,-9.990102,7.314597,3.758024,1.226936,12.386609,0
2008-06-18,sh.600840,9.1300,9.8000,8.5800,9.6200,9.1000,4942156,45734838.0000,2.746288,1,5.714280,7.732574,3.972768,1.297047,13.094416,0
2008-06-19,sh.600840,9.5500,9.5500,8.6600,8.6600,9.6200,4313660,39449857.0000,2.397041,1,-9.979211,6.960924,3.576317,1.167612,11.787696,0
2008-06-20,sh.600840,8.5800,9.3000,8.2000,8.8000,8.6600,4292841,37966253.0000,2.385473,1,1.616632,7.073457,3.634133,1.186488,11.978260,0
2008-06-23,sh.600840,8.7300,9.0500,8.5000,8.9600,8.8000,3014528,26623327.0000,1.675132,1,1.818180,7.202065,3.700208,1.208060,12.196046,0
2008-06-24,sh.600840,8.9700,9.6100,8.9700,9.4400,8.9600,4876800,45548602.0000,2.709971,1,5.357138,7.587890,3.898434,1.272778,12.849406,0
2008-06-25,sh.600840,9.3000,10.1800,9.2600,10.0900,9.4400,5864982,57793198.0000,3.259090,1,6.885599,8.110361,4.166864,1.360416,13.734164,0
2008-06-26,sh.600840,10.0300,10.3800,9.9500,10.2000,10.0900,5263670,53688009.0000,2.924949,1,1.090185,8.198779,4.212291,1.375247,13.883892,0
2008-06-27,sh.600840,9.8200,9.8700,9.1800,9.2500,10.2000,5119615,48527922.0000,2.844899,1,-9.313724,7.435167,3.819970,1.247160,12.590784,0
2008-06-30,sh.600840,9.1800,9.4500,9.0000,9.3600,9.2500,2691619,25012566.0000,1.495696,1,1.189186,7.523586,3.865396,1.261992,12.740512,0
2008-07-01,sh.600840,9.3800,9.5900,9.2700,9.2800,9.3600,3367882,31775541.0000,1.871486,1,-0.854700,7.459281,3.832359,1.251205,12.631619,0
2008-07-02,sh.600840,9.3600,9.5700,9.1600,9.3700,9.2800,2090801,19610663.0000,1.161829,1,0.969829,7.531624,3.869526,1.263340,12.754124,0
2008-07-03,sh.600840,9.2000,9.9200,8.9800,9.6900,9.3700,5568342,52982493.0000,3.094251,1,3.415152,7.788840,4.001676,1.306485,13.189697,0
2008-07-04,sh.600840,9.6800,9.9900,9.5000,9.6500,9.6900,4570608,44546478.0000,2.539824,1,-0.412796,7.756688,3.985157,1.301092,13.135251,0
2008-07-07,sh.600840,9.7800,10.5700,9.6500,10.5000,9.6500,6382217,64829532.0000,3.546510,1,8.808294,8.439920,4.336182,1.415696,14.292242,0
2008-07-08,sh.600840,10.5000,10.7600,10.0300,10.4100,10.5000,6326673,66126910.0000,3.515645,1,-0.857144,8.367578,4.299014,1.403561,14.169737,0
2008-07-09,sh.600840,10.4100,10.4100,10.4100,10.4100,10.4100,0,0.0000,,0,0.000000,8.367578,4.299014,1.403561,14.169737,0
2008-07-10,sh.600840,11.1000,11.4500,10.9100,11.4400,10.4100,22504638,255925679.0000,12.505517,1,9.894330,9.195494,4.724373,1.542434,15.571737,0
2008-07-11,sh.600840,11.1900,12.1600,11.0800,12.1000,11.4400,18998245,220991963.0000,10.557063,1,5.769238,9.726003,4.996933,1.631421,16.470107,0
2008-07-14,sh.600840,12.0900,12.7200,11.9100,12.1200,12.1000,14385598,176292167.0000,7.993878,1,0.165285,9.742079,5.005193,1.634117,16.497330,0
2008-07-15,sh.600840,12.1400,12.2800,11.2100,11.3100,12.1200,11164875,129996140.0000,6.204167,1,-6.683164,9.090999,4.670687,1.524906,15.394786,0
2008-07-16,sh.600840,11.1000,11.1800,10.1800,10.4400,11.3100,8201555,87289986.0000,4.557491,1,-7.692315,8.391692,4.311403,1.407606,14.210572,0
2008-07-17,sh.600840,10.6000,11.1500,10.4600,10.5800,10.4400,6668741,71901469.0000,3.705727,1,1.341000,8.504224,4.369219,1.426482,14.401135,0
2008-07-18,sh.600840,10.8000,11.6400,10.4600,11.6400,10.5800,9291935,103689774.0000,5.163400,1,10.018910,9.356254,4.806967,1.569400,15.843971,0
2008-07-21,sh.600840,11.8000,12.5900,11.6500,12.3600,11.6400,12273888,149385494.0000,6.820430,1,6.185561,9.934991,5.104305,1.666476,16.824010,0
2008-07-22,sh.600840,11.9600,12.5600,11.9600,12.0700,12.3600,9007233,109943859.0000,5.005195,1,-2.346278,9.701889,4.984544,1.627376,16.429272,0
2008-07-23,sh.600840,12.2000,12.3600,11.8900,11.9300,12.0700,5847708,70887423.0000,3.249491,1,-1.159896,9.589356,4.926728,1.608500,16.238709,0
2008-07-24,sh.600840,11.9300,13.1200,11.9300,12.7700,11.9300,11445379,143590950.0000,6.360039,1,7.041074,10.264550,5.273623,1.721756,17.382088,0
2008-07-25,sh.600840,12.5000,12.7600,12.3000,12.3400,12.7700,7842396,98107364.0000,4.357911,1,-3.367270,9.918915,5.096046,1.663779,16.796787,0
2008-07-28,sh.600840,12.4500,13.1000,12.3800,12.5800,12.3400,7337028,93429087.0000,4.077085,1,1.944893,10.111828,5.195159,1.696138,17.123467,0
2008-07-29,sh.600840,12.3800,12.3800,12.0100,12.0800,12.5800,5065307,61611366.0000,2.814721,1,-3.974563,9.709927,4.988674,1.628724,16.442884,0
2008-07-30,sh.600840,12.2400,12.5300,11.9100,12.1300,12.0800,4977288,60840795.0000,2.765810,1,0.413909,9.750117,5.009322,1.635466,16.510942,0
2008-07-31,sh.600840,12.1000,12.2300,11.6200,11.6400,12.1300,3477959,41100362.0000,1.932654,1,-4.039569,9.356254,4.806967,1.569400,15.843971,0
2008-08-01,sh.600840,11.6500,12.3600,11.6100,12.2900,11.6400,5654000,68019982.0000,3.141850,1,5.584200,9.878725,5.075397,1.657038,16.728728,0
2008-08-04,sh.600840,12.0500,12.4500,11.8200,11.9500,12.2900,3739831,45491249.0000,2.078173,1,-2.766500,9.605432,4.934988,1.611196,16.265932,0
2008-08-05,sh.600840,12.0900,12.0900,11.2800,11.3300,11.9500,3157047,36866672.0000,1.754327,1,-5.188300,9.107075,4.678946,1.527603,15.422009,0
2008-08-06,sh.600840,11.3800,11.5800,11.0000,11.3300,11.3300,2607080,29523627.0000,1.448718,1,0.000000,9.107075,4.678946,1.527603,15.422009,0
2008-08-07,sh.600840,11.3500,11.5600,11.1700,11.4400,11.3300,1990108,22646244.0000,1.105876,1,0.970900,9.195494,4.724373,1.542434,15.571737,0
2008-08-08,sh.600840,11.5400,11.5400,10.4000,10.4100,11.4400,3608603,38814820.0000,2.005251,1,-9.003500,8.367578,4.299014,1.403561,14.169737,0
2008-08-11,sh.600840,10.3800,10.3800,9.3700,9.3700,10.4100,3403689,32765949.0000,1.891383,1,-9.990400,7.531624,3.869526,1.263340,12.754124,0
2008-08-12,sh.600840,9.1000,9.5000,8.8700,9.2900,9.3700,2773013,25570565.0000,1.540925,1,-0.853800,7.467319,3.836488,1.252554,12.645231,0
2008-08-13,sh.600840,9.2600,9.4700,8.5500,9.2900,9.2900,3803806,34096173.0000,2.113723,1,0.000000,7.467319,3.836488,1.252554,12.645231,0
2008-08-14,sh.600840,9.2000,9.4800,9.0200,9.3400,9.2900,2525127,23405174.0000,1.403178,1,0.538200,7.507510,3.857137,1.259295,12.713289,0
2008-08-15,sh.600840,9.4800,10.1800,8.7200,9.7000,9.3400,4122964,40363304.0000,2.291074,1,3.854400,7.796878,4.005806,1.307833,13.203309,0
2008-08-18,sh.600840,9.8000,9.9000,8.9100,9.0100,9.7000,3339218,31260891.0000,1.855557,1,-7.113400,7.242255,3.720857,1.214802,12.264104,0
2008-08-19,sh.600840,8.8200,9.4800,8.8200,9.4700,9.0100,2747848,25454907.0000,1.526941,1,5.105400,7.612004,3.910823,1.276823,12.890241,0
2008-08-20,sh.600840,9.3600,10.4200,9.2200,10.4200,9.4700,5784673,58380376.0000,3.214463,1,10.031700,8.375616,4.303144,1.404909,14.183348,0
2008-08-21,sh.600840,10.2500,10.7000,10.0800,10.2400,10.4200,4704919,48571904.0000,2.614459,1,-1.727400,8.230931,4.228810,1.380640,13.938338,0
2008-08-22,sh.600840,10.3000,10.3900,9.5100,9.9900,10.2400,3874892,38711878.0000,2.153224,1,-2.441400,7.167122,3.896421,1.287331,-24.500630,0
2008-08-25,sh.600840,10.0000,10.1800,9.7400,9.8300,9.9900,2243608,22275497.0000,1.246742,1,-1.601600,7.052333,3.834016,1.266713,-24.108228,0
2008-08-26,sh.600840,9.5200,9.7300,9.0100,9.1800,9.8300,2867700,26646124.0000,1.593541,1,-6.612400,6.586004,3.580495,1.182953,-22.514093,0
2008-08-27,sh.600840,9.1300,9.4600,9.0000,9.3100,9.1800,2212222,20506471.0000,1.229301,1,1.416100,6.679270,3.631199,1.199705,-22.832920,0
2008-08-28,sh.600840,9.3500,9.3900,9.0600,9.1200,9.3100,1769610,16251385.0000,0.983348,1,-2.040800,6.542958,3.557093,1.175221,-22.366942,0
2008-08-29,sh.600840,9.2100,9.6000,9.1500,9.4600,9.1200,3106384,29256874.0000,1.726175,1,3.728100,6.786884,3.689704,1.219034,-23.200797,0
2008-09-01,sh.600840,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,6.786884,3.689704,1.219034,-23.200797,0
2008-09-02,sh.600840,9.0600,9.3000,8.7200,9.1500,9.4600,2864560,25794346.0000,1.591796,1,-3.277000,6.564481,3.568794,1.179087,-22.440517,0
2008-09-03,sh.600840,9.0100,9.1700,8.7000,8.7800,9.1500,2190888,19439895.0000,1.217446,1,-4.043700,6.299032,3.424482,1.131408,-21.533086,0
2008-09-04,sh.600840,8.8000,9.0700,8.7600,8.9800,8.7800,1607709,14319482.0000,0.893382,1,2.277900,6.442518,3.502489,1.157180,-22.023590,0
2008-09-05,sh.600840,8.7000,8.7000,8.1300,8.1600,8.9800,3075349,25738510.0000,1.708929,1,-9.131400,5.854226,3.182662,1.051513,-20.012527,0
2008-09-08,sh.600840,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,5.854226,3.182662,1.051513,-20.012527,0
2008-09-09,sh.600840,7.6900,7.9000,7.6600,7.8200,8.1600,3086004,23950868.0000,1.714850,1,-4.166700,5.610300,3.050052,1.007700,-19.178672,0
2008-09-10,sh.600840,7.8400,7.8700,7.2500,7.6000,7.8200,3501813,26621457.0000,1.945909,1,-2.813300,5.452465,2.964244,0.979351,-18.639118,0
2008-09-11,sh.600840,7.5100,7.6000,6.9000,6.9300,7.6000,3452307,24725501.0000,1.918399,1,-8.815800,4.971787,2.702923,0.893013,-16.995933,0
2008-09-12,sh.600840,6.9400,7.2400,6.9000,7.0600,6.9300,2478013,17629277.0000,1.376998,1,1.875900,5.065053,2.753627,0.909765,-17.314760,0
2008-09-16,sh.600840,7.1300,7.3500,6.8900,6.9100,7.0600,3555700,25367033.0000,1.975853,1,-2.124600,4.957439,2.695122,0.890436,-16.946882,0
2008-09-17,sh.600840,7.0000,7.0600,6.6700,6.7400,6.9100,2818240,19162399.0000,1.566057,1,-2.460200,4.835476,2.628817,0.868530,-16.529955,0
2008-09-18,sh.600840,6.5100,6.6000,6.0700,6.3200,6.7400,3830617,23937621.0000,2.128621,1,-6.231500,4.534155,2.465003,0.814407,-15.499898,0
2008-09-19,sh.600840,6.9500,6.9500,6.8100,6.9500,6.3200,2837123,19657802.0000,1.576550,1,9.968400,4.986136,2.710724,0.895591,-17.044983,0
2008-09-22,sh.600840,7.5400,7.6500,6.9600,7.4100,6.9500,7666650,56498916.0000,4.260252,1,6.618700,5.316153,2.890138,0.954867,-18.173140,0
2008-09-23,sh.600840,7.2000,7.2000,6.7000,6.7200,7.4100,4280538,29579747.0000,2.378636,1,-9.311700,4.821127,2.621016,0.865952,-16.480904,0
2008-09-24,sh.600840,6.5900,6.7700,6.4000,6.7600,6.7200,2862649,18693177.0000,1.590735,1,0.595200,4.849824,2.636617,0.871107,-16.579005,0
2008-09-25,sh.600840,6.7500,7.2200,6.7000,7.0200,6.7600,6318030,44105472.0000,3.510842,1,3.846200,5.036356,2.738026,0.904611,-17.216659,0
2008-09-26,sh.600840,7.1000,7.4900,6.9000,7.3600,7.0200,6710535,48064921.0000,3.728952,1,4.843300,5.280282,2.870637,0.948424,-18.050514,0
