date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-24,sz.000935,8.5600,8.7800,8.0500,8.6100,8.7400,6917102,58795901.1200,5.014217,1,-1.487400,45.428516,2.787349,2.599620,-43.002607
2012-04-25,sz.000935,8.5500,8.7500,8.3000,8.6100,8.6100,6368746,54347291.2200,4.616713,1,0.000000,45.428516,2.787349,2.599620,-43.002607
2012-04-26,sz.000935,8.6500,8.8800,8.5300,8.7200,8.6100,6932440,60607536.4300,5.025335,1,1.277600,46.008904,2.822960,2.632832,-43.552001
2012-04-27,sz.000935,8.7300,9.2800,8.6200,8.8100,8.7200,8561313,76316804.2900,6.206107,1,1.032100,46.483766,2.852096,2.660006,-44.001506
2012-05-02,sz.000935,8.8100,8.9300,8.6000,8.8900,8.8100,6421708,56497937.7100,4.655105,1,0.908100,46.905866,2.877995,2.684160,-44.401066
2012-05-03,sz.000935,8.8600,8.8700,8.6500,8.7600,8.8900,3820688,33427198.8100,2.769622,1,-1.462300,46.219954,2.835910,2.644909,-43.751781
2012-05-04,sz.000935,8.7400,8.8200,8.7000,8.7500,8.7600,3278184,28760579.6000,2.376360,1,-0.114200,46.167191,2.832672,2.641890,-43.701836
2012-05-07,sz.000935,8.7400,8.7400,8.4500,8.5700,8.7500,3684379,31532893.9400,2.670811,1,-2.057100,45.217466,2.774400,2.587542,-42.802827
2012-05-08,sz.000935,8.6000,8.6100,8.4600,8.5100,8.5700,2773258,23642696.5700,2.010338,1,-0.700100,44.900891,2.754976,2.569427,-42.503157
2012-05-09,sz.000935,8.4000,8.4000,8.1500,8.1500,8.5100,3740739,30887592.4800,2.711667,1,-4.230300,43.001441,2.638432,2.460732,-40.705139
2012-05-10,sz.000935,8.0800,8.2300,8.0800,8.2100,8.1500,1511026,12351288.1900,1.095345,1,0.736200,43.318016,2.657856,2.478848,-41.004809
2012-05-11,sz.000935,8.2100,8.2800,8.1800,8.2000,8.2100,1320664,10847970.1800,0.957351,1,-0.121800,43.265253,2.654619,2.475828,-40.954864
2012-05-14,sz.000935,8.3000,8.4700,8.2300,8.2800,8.2000,2437784,20381959.1700,1.767153,1,0.975600,43.687353,2.680517,2.499983,-41.354423
2012-05-15,sz.000935,8.1600,8.3400,8.1200,8.3200,8.2800,1636177,13455406.4800,1.186067,1,0.483100,43.898403,2.693467,2.512060,-41.554203
2012-05-16,sz.000935,8.3300,8.3500,8.0800,8.0800,8.3200,1862070,15221098.9600,1.349817,1,-2.884600,42.632103,2.615770,2.439597,-40.355524
2012-05-17,sz.000935,8.0600,8.1800,8.0600,8.1700,8.0800,1263573,10283918.5900,0.915966,1,1.113900,43.106966,2.644906,2.466770,-40.805029
2012-05-18,sz.000935,8.1500,8.1700,7.8000,7.8900,8.1700,2788457,22240785.9200,2.021356,1,-3.427200,41.629616,2.554261,2.382230,-39.406570
2012-05-21,sz.000935,7.9700,8.0400,7.8500,7.9100,7.8900,1829446,14557607.9000,1.326168,1,0.253500,41.735141,2.560736,2.388268,-39.506460
2012-05-22,sz.000935,7.9000,8.3900,7.9000,8.2200,7.9100,5041201,41544396.6800,3.654373,1,3.919100,43.370778,2.661093,2.481867,-41.054754
2012-05-23,sz.000935,8.1500,8.5100,8.1100,8.4300,8.2200,5501208,45921095.4800,3.987833,1,2.554700,44.478791,2.729077,2.545272,-42.103598
2012-05-24,sz.000935,8.5200,8.8500,8.4200,8.6200,8.4300,9982823,86931493.4900,7.236562,1,2.253900,45.481279,2.790587,2.602639,-43.052552
2012-05-25,sz.000935,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,,0,0.000000,45.481279,2.790587,2.602639,-43.052552
2012-05-28,sz.000935,8.8900,9.3000,8.6100,9.2300,8.6200,16354030,147024766.0000,11.855058,1,7.076600,48.699791,2.988064,2.786816,-46.099194
2012-05-29,sz.000935,9.3500,9.4800,9.0600,9.0900,9.2300,15257240,140935492.6700,11.059994,1,-1.516800,47.961116,2.942742,2.744546,-45.399965
2012-05-30,sz.000935,9.0000,9.1800,8.8500,9.0700,9.0900,6416239,57958691.9500,4.651140,1,-0.220000,47.855591,2.936267,2.738508,-45.300075
2012-05-31,sz.000935,8.9800,9.1400,8.8200,8.8600,9.0700,4829262,43037149.3200,3.500738,1,-2.315300,46.747579,2.868283,2.675102,-44.251231
2012-06-01,sz.000935,8.8600,8.9600,8.7000,8.7400,8.8600,3394984,29809955.9400,2.461028,1,-1.354400,46.114429,2.829435,2.638871,-43.651891
2012-06-04,sz.000935,8.6000,8.7400,8.4300,8.6100,8.7400,5311432,45596009.1000,3.850264,1,-1.487400,45.428516,2.787349,2.599620,-43.002607
2012-06-05,sz.000935,8.5200,8.7100,8.5200,8.5900,8.6100,2569418,22138763.1300,1.862575,1,-0.232300,45.322991,2.780875,2.593581,-42.902717
2012-06-06,sz.000935,8.6500,8.7600,8.5400,8.6600,8.5900,3495365,30359048.8600,2.533795,1,0.814900,45.692329,2.803536,2.614716,-43.252332
2012-06-07,sz.000935,8.7400,8.7500,8.5500,8.5700,8.6600,2520583,21776726.0300,1.827174,1,-1.039300,45.217466,2.774400,2.587542,-42.802827
2012-06-08,sz.000935,8.6600,8.7100,8.1500,8.1700,8.5700,3116040,26228414.9700,2.258822,1,-4.667400,43.106966,2.644906,2.466770,-40.805029
2012-06-11,sz.000935,8.0800,8.3100,8.0300,8.2600,8.1700,1698243,13913542.4500,1.231059,1,1.101600,43.581828,2.674043,2.493944,-41.254533
2012-06-12,sz.000935,8.1600,8.3100,8.1500,8.1800,8.2600,1326028,10897560.1300,0.961239,1,-0.968500,43.159728,2.648144,2.469790,-40.854974
2012-06-13,sz.000935,8.1800,8.3400,8.1800,8.2900,8.1800,1528252,12635451.0800,1.107832,1,1.344700,43.740116,2.683755,2.503002,-41.404368
2012-06-14,sz.000935,8.2800,8.3000,8.1400,8.2200,8.2900,1767288,14556692.4500,1.281109,1,-0.844400,43.370778,2.661093,2.481867,-41.054754
2012-06-15,sz.000935,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,43.370778,2.661093,2.481867,-41.054754
2012-06-18,sz.000935,8.2400,8.4100,8.2400,8.3600,8.2200,1343061,11220883.4200,0.973587,1,1.703200,44.109453,2.706416,2.524137,-41.753983
2012-06-19,sz.000935,8.3900,8.3900,8.1600,8.1900,8.3600,1332683,10981626.2500,0.966064,1,-2.033500,43.212491,2.651381,2.472809,-40.904919
2012-06-20,sz.000935,8.2500,8.2800,8.0800,8.0800,8.1900,1068033,8691535.1700,0.774219,1,-1.343100,42.632103,2.615770,2.439597,-40.355524
2012-06-21,sz.000935,8.1600,8.3400,7.9000,8.0500,8.0800,1253044,10063833.4100,0.908333,1,-0.371300,42.473816,2.606058,2.430539,-40.205689
2012-06-25,sz.000935,8.0500,8.0500,7.2600,7.3900,8.0500,4057734,30897155.3900,2.941457,1,-8.198800,38.991491,2.392394,2.231265,-36.909322
2012-06-26,sz.000935,7.3800,7.5500,7.2900,7.5300,7.3900,1507083,11213490.7700,1.092486,1,1.894500,39.730166,2.437717,2.273535,-37.608552
2012-06-27,sz.000935,7.5500,7.5600,7.4200,7.4300,7.5300,843336,6308862.3300,0.611335,1,-1.328000,39.202541,2.405343,2.243342,-37.109102
2012-06-28,sz.000935,7.5000,7.5500,7.1500,7.3800,7.4300,1502335,11119958.3000,1.089045,1,-0.672900,38.938728,2.389157,2.228245,-36.859377
2012-06-29,sz.000935,7.1800,7.5700,7.1800,7.5500,7.3800,1403230,10488838.2900,1.017203,1,2.303500,39.835691,2.444191,2.279574,-37.708442
2012-07-02,sz.000935,7.5200,7.6000,7.4800,7.5000,7.5500,1354300,10222048.4900,0.981734,1,-0.662300,39.571878,2.428005,2.264477,-37.458717
2012-07-03,sz.000935,7.4700,7.5000,7.2600,7.3300,7.5000,2302734,16979182.2000,1.669255,1,-2.266700,38.674915,2.372970,2.213149,-36.609653
2012-07-04,sz.000935,7.3800,7.3800,7.2400,7.3000,7.3300,1305532,9529515.8400,0.946382,1,-0.409300,38.516628,2.363258,2.204091,-36.459818
2012-07-05,sz.000935,7.3300,7.3300,6.8000,6.9200,7.3000,2327328,16284511.8000,1.687083,1,-5.205500,36.511653,2.240239,2.089357,-34.561909
2012-07-06,sz.000935,7.0200,7.1100,6.8800,7.0800,6.9200,1940049,13565440.2700,1.406344,1,2.312100,37.355853,2.292036,2.137666,-35.361029
2012-07-09,sz.000935,7.0000,7.0600,6.5700,6.5800,7.0800,3246001,21805562.0700,2.353030,1,-7.062100,34.717728,2.130169,1.986701,-32.863781
2012-07-10,sz.000935,6.4800,6.6000,6.3000,6.4100,6.5800,2305724,14799950.2500,1.671422,1,-2.583600,33.820765,2.075135,1.935373,-32.014717
2012-07-11,sz.000935,6.4500,6.8200,6.4000,6.6900,6.4100,3276895,21765780.9500,2.375426,1,4.368200,35.298115,2.165780,2.019914,-33.413175
2012-07-12,sz.000935,6.6900,6.7600,6.5400,6.6900,6.6900,2406326,16037449.8500,1.744349,1,0.000000,35.298115,2.165780,2.019914,-33.413175
2012-07-13,sz.000935,6.6200,6.8100,6.5800,6.6700,6.6900,2766968,18537099.9600,2.005779,1,-0.299000,35.192590,2.159306,2.013875,-33.313285
2012-07-16,sz.000935,6.6000,6.6400,6.3100,6.3400,6.6700,2306362,14957953.3600,1.671885,1,-4.947500,33.451428,2.052473,1.914238,-31.665102
2012-07-17,sz.000935,6.3400,6.5000,6.2800,6.4800,6.3400,2327658,14835236.1600,1.687322,1,2.208200,34.190103,2.097796,1.956508,-32.364331
2012-07-18,sz.000935,6.4500,6.4800,6.2100,6.4800,6.4800,2262206,14403329.7500,1.639876,1,0.000000,34.190103,2.097796,1.956508,-32.364331
2012-07-19,sz.000935,6.7800,7.1300,6.5000,7.1300,6.4800,11590601,81838161.9000,8.402042,1,10.030900,37.619665,2.308223,2.152763,-35.610753
2012-07-20,sz.000935,7.1000,7.1000,6.8000,6.8000,7.1300,8805294,60688263.0800,6.382969,1,-4.628300,35.878503,2.201391,2.053126,-33.962570
2012-07-23,sz.000935,6.7600,6.7600,6.4900,6.5600,6.8000,6762523,44357106.7900,4.902162,1,-3.529400,34.612203,2.123695,1.980663,-32.763891
2012-07-24,sz.000935,6.5500,6.7300,6.5000,6.6600,6.5600,5208600,34654532.7000,3.775721,1,1.524400,35.139828,2.156068,2.010856,-33.263341
2012-07-25,sz.000935,6.6000,6.7500,6.4600,6.7400,6.6600,5854117,38646453.2800,4.243657,1,1.201200,35.561928,2.181967,2.035010,-33.662900
2012-07-26,sz.000935,6.7100,7.1000,6.7100,6.9700,6.7400,8878155,61623109.3600,6.435786,1,3.412500,36.775465,2.256426,2.104454,-34.811634
2012-07-27,sz.000935,6.9500,7.4400,6.9100,7.4200,6.9700,9861540,70448229.7300,7.148644,1,6.456200,39.149778,2.402106,2.240323,-37.059157
2012-07-30,sz.000935,7.2800,7.6500,7.2200,7.5000,7.4200,7305080,54430174.6600,5.295462,1,1.078200,39.571878,2.428005,2.264477,-37.458717
2012-07-31,sz.000935,7.5100,8.0000,7.3600,7.9400,7.5000,13114028,101974641.5700,9.506376,1,5.866700,41.893428,2.570448,2.397326,-39.656295
2012-08-01,sz.000935,7.9600,8.2000,7.7800,7.9400,7.9400,17652446,140614131.3100,12.796282,1,0.000000,41.893428,2.570448,2.397326,-39.656295
2012-08-02,sz.000935,7.8800,8.0200,7.7400,7.8900,7.9400,11871179,93279325.0700,8.605434,1,-0.629700,41.629616,2.554261,2.382230,-39.406570
2012-08-03,sz.000935,7.8800,8.1500,7.7000,8.0500,7.8900,16696251,133424279.1300,12.103135,1,2.027900,42.473816,2.606058,2.430539,-40.205689
2012-08-06,sz.000935,8.0000,8.2900,7.9000,8.1000,8.0500,14409349,116151030.0400,10.445356,1,0.621100,42.737628,2.622245,2.445635,-40.455414
2012-08-07,sz.000935,8.2800,8.2800,7.8700,8.0900,8.1000,11492390,92307886.4200,8.330849,1,-0.123500,42.684866,2.619008,2.442616,-40.405469
2012-08-08,sz.000935,8.1000,8.5600,7.9800,8.3800,8.0900,23848285,198229881.5700,17.287654,1,3.584700,44.214978,2.712891,2.530176,-41.853873
2012-08-09,sz.000935,8.3200,8.3200,8.0300,8.2100,8.3800,19049336,154466819.9700,13.808889,1,-2.028600,43.318016,2.657856,2.478848,-41.004809
2012-08-10,sz.000935,8.1100,8.1700,7.6800,7.6800,8.2100,13865943,108902096.9000,10.051441,1,-6.455500,40.521603,2.486277,2.318824,-38.357726
2012-08-13,sz.000935,7.6000,7.6000,7.3700,7.4200,7.6800,7096896,52973443.0600,5.144549,1,-3.385400,39.149778,2.402106,2.240323,-37.059157
2012-08-14,sz.000935,7.4000,7.4300,7.2000,7.4200,7.4200,6440044,47103440.9100,4.668397,1,0.000000,39.149778,2.402106,2.240323,-37.059157
2012-08-15,sz.000935,7.3500,7.4700,7.2800,7.3100,7.4200,4227710,31189239.3800,3.064673,1,-1.482500,38.569390,2.366495,2.207110,-36.509763
2012-08-16,sz.000935,7.3000,7.4400,7.2700,7.2800,7.3100,3552680,26093509.5200,2.575342,1,-0.410400,38.411103,2.356783,2.198052,-36.359928
2012-08-17,sz.000935,7.2800,7.2900,6.8700,6.9600,7.2800,5532502,38802014.4700,4.010518,1,-4.395600,36.722703,2.253188,2.101435,-34.761689
2012-08-20,sz.000935,6.8900,6.9700,6.7500,6.9500,6.9600,2497649,17129121.1600,1.810549,1,-0.143700,36.669940,2.249951,2.098415,-34.711744
2012-08-21,sz.000935,6.9000,7.0800,6.9000,7.0400,6.9500,3806046,26729085.9900,2.759008,1,1.295000,37.144803,2.279087,2.125589,-35.161249
2012-08-22,sz.000935,7.0400,7.0800,6.8200,6.8700,7.0400,2792540,19418250.2400,2.024316,1,-2.414800,36.247840,2.224052,2.074261,-34.312185
2012-08-23,sz.000935,6.9900,6.9900,6.8400,6.9300,6.8700,2283695,15799407.6000,1.655454,1,0.873400,36.564415,2.243476,2.092377,-34.611854
2012-08-24,sz.000935,6.8200,6.9300,6.5900,6.6500,6.9300,3456218,23366367.5000,2.505417,1,-4.040400,35.087065,2.152831,2.007836,-33.213396
2012-08-27,sz.000935,6.6200,6.6500,6.4100,6.4500,6.6500,2738492,17847164.2900,1.985137,1,-3.007500,34.031815,2.088084,1.947450,-32.214496
2012-08-28,sz.000935,6.4600,6.5900,6.4200,6.5300,6.4500,2238715,14582316.7400,1.622848,1,1.240300,34.453915,2.113983,1.971605,-32.614056
2012-08-29,sz.000935,6.5000,6.5300,6.3800,6.4300,6.5300,2152883,13862244.6900,1.560628,1,-1.531400,33.926290,2.081609,1.941412,-32.114607
2012-08-30,sz.000935,6.3800,6.4900,6.2600,6.4000,6.4300,2380693,15223794.9700,1.725768,1,-0.466559,33.768003,2.071897,1.932354,-31.964772
2012-08-31,sz.000935,6.4300,6.7200,6.4300,6.6400,6.4000,3738547,24765041.2400,2.710078,1,3.750000,66.927330,2.126464,2.070355,-11.260503
2012-09-03,sz.000935,6.6900,6.8000,6.6500,6.7200,6.6400,3290661,22135199.0800,2.385405,1,1.204800,67.733683,2.152084,2.095299,-11.396172
2012-09-04,sz.000935,6.7200,6.7600,6.5600,6.5900,6.7200,2497318,16533563.9200,1.810309,1,-1.934500,66.423359,2.110451,2.054765,-11.175710
2012-09-05,sz.000935,6.5300,6.6200,6.4600,6.6100,6.5900,1787991,11713658.6700,1.296117,1,0.303500,66.624947,2.116856,2.061001,-11.209627
2012-09-06,sz.000935,6.6600,6.8700,6.6400,6.8200,6.6100,3733147,25115425.5800,2.706163,1,3.177000,68.741625,2.184109,2.126479,-11.565758
2012-09-07,sz.000935,7.1000,7.5000,7.0300,7.5000,6.8200,16181139,118785636.5000,11.729729,1,9.970700,75.595628,2.401879,2.338503,-12.718942
2012-09-10,sz.000935,7.5500,8.0600,7.5000,7.6200,7.5000,18626612,144851107.1100,13.502456,1,1.600000,76.805158,2.440309,2.375919,-12.922445
2012-09-11,sz.000935,7.3900,7.4000,7.2200,7.2600,7.6200,9077271,66110996.6600,6.580126,1,-4.724400,73.176568,2.325019,2.263671,-12.311935
2012-09-12,sz.000935,7.3000,7.5700,7.3000,7.5200,7.2600,7721294,57193593.1900,5.597176,1,3.581300,75.797217,2.408284,2.344739,-12.752859
2012-09-13,sz.000935,7.5100,7.5200,7.2500,7.2700,7.5200,4530659,33470802.2500,3.284281,1,-3.324500,73.277363,2.328221,2.266789,-12.328894
2012-09-14,sz.000935,7.1700,7.5000,7.1700,7.3400,7.2700,5256601,38703074.0400,3.810517,1,0.962900,73.982922,2.350639,2.288615,-12.447604
2012-09-17,sz.000935,7.2800,7.4000,7.0000,7.0100,7.3400,3773769,27075604.4300,2.735610,1,-4.495900,70.656714,2.244956,2.185721,-11.887971
2012-09-18,sz.000935,6.9400,7.1000,6.9000,6.9400,7.0100,2497869,17470410.5400,1.810709,1,-0.998600,69.951155,2.222539,2.163895,-11.769261
2012-09-19,sz.000935,6.9900,7.0800,6.9700,7.0200,6.9400,1774867,12464609.1600,1.286603,1,1.152700,70.757508,2.248159,2.188839,-11.904929
2012-09-20,sz.000935,7.0400,7.0800,6.6600,6.6600,7.0200,3558950,24330643.3400,2.579888,1,-5.128200,67.128918,2.132869,2.076591,-11.294420
2012-09-21,sz.000935,6.5500,6.7700,6.5500,6.6000,6.6600,2272364,15141570.1000,1.647240,1,-0.900900,66.524153,2.113654,2.057883,-11.192669
2012-09-24,sz.000935,6.5600,7.2600,6.4000,7.2600,6.6000,6725610,47727120.3300,4.875404,1,10.000000,73.176568,2.325019,2.263671,-12.311935
2012-09-25,sz.000935,7.5800,7.9900,7.5000,7.6600,7.2600,28424486,222013445.2100,20.604948,1,5.509600,77.208335,2.453119,2.388391,-12.990279
2012-09-26,sz.000935,7.5400,8.0800,7.2500,7.8000,7.6600,26155407,199653040.3300,18.960090,1,1.827700,78.619454,2.497954,2.432043,-13.227699
2012-09-27,sz.000935,7.5600,8.1500,7.5300,7.8000,7.8000,21638693,169444349.9700,15.685918,1,0.000000,78.619454,2.497954,2.432043,-13.227699
2012-09-28,sz.000935,7.7700,8.0000,7.5700,7.7000,7.8000,15766561,122187276.0300,11.429201,1,-1.282100,77.611512,2.465929,2.400863,-13.058113
2012-10-08,sz.000935,7.6200,7.7600,7.5200,7.6300,7.7000,8627203,65662487.2400,6.253871,1,-0.909100,76.905953,2.443512,2.379037,-12.939403
2012-10-09,sz.000935,7.6500,7.9800,7.5400,7.8400,7.6300,13551116,105621569.3600,9.823222,1,2.752300,79.022630,2.510764,2.444515,-13.295534
2012-10-10,sz.000935,7.7600,7.8000,7.5800,7.7600,7.8400,10338548,79531437.6900,7.494427,1,-1.020400,78.216277,2.485144,2.419571,-13.159865
2012-10-11,sz.000935,7.7800,7.9600,7.5600,7.6700,7.7600,11016873,85450113.0200,7.986146,1,-1.159800,77.309129,2.456322,2.391509,-13.007238
2012-10-12,sz.000935,7.6500,7.7200,7.2800,7.3500,7.6700,8916314,66346330.1300,6.463448,1,-4.172100,74.083716,2.353842,2.291733,-12.464563
2012-10-15,sz.000935,7.2000,7.3000,7.1100,7.2400,7.3500,5294997,37982792.6100,3.838350,1,-1.496600,72.974980,2.318614,2.257435,-12.278018
2012-10-16,sz.000935,7.2300,7.3200,7.1600,7.2100,7.2400,4691057,34013727.8700,3.400554,1,-0.414400,72.672597,2.309006,2.248081,-12.227142
2012-10-17,sz.000935,7.2000,7.2600,7.0000,7.1300,7.2100,5181386,36857919.6000,3.755994,1,-1.109600,71.866244,2.283386,2.223137,-12.091474
2012-10-18,sz.000935,7.1000,7.3800,7.0800,7.3200,7.1300,7421977,53882280.4200,5.380201,1,2.664800,73.781333,2.344234,2.282379,-12.413687
2012-10-19,sz.000935,7.3000,7.4400,7.2700,7.3200,7.3200,5956332,43812634.9900,4.317753,1,0.000000,73.781333,2.344234,2.282379,-12.413687
2012-10-22,sz.000935,7.2500,7.2800,7.1000,7.2100,7.3200,3932057,28268294.8900,2.850353,1,-1.502700,72.672597,2.309006,2.248081,-12.227142
2012-10-23,sz.000935,7.2100,7.2900,7.1100,7.1200,7.2100,3708682,26698840.6300,2.688429,1,-1.248300,71.765450,2.280184,2.220019,-12.074515
2012-10-24,sz.000935,7.0500,7.5200,7.0000,7.3000,7.1200,6793909,49753358.9800,4.924914,1,2.528100,73.579745,2.337829,2.276143,-12.379770
2012-10-25,sz.000935,7.3000,7.3400,7.1000,7.1000,7.3000,4464408,32145323.2000,3.236255,1,-2.739700,71.563862,2.273779,2.213783,-12.040598
2012-10-26,sz.000935,7.1000,7.1200,6.8300,6.8700,7.1000,3605712,25003091.9900,2.613785,1,-3.239400,69.245596,2.200121,2.142069,-11.650550
2012-10-29,sz.000935,6.8700,6.9700,6.7000,6.9500,6.8700,2244088,15437570.7100,1.626742,1,1.164500,70.051949,2.225741,2.167013,-11.786219
2012-10-30,sz.000935,7.0000,7.0500,6.9000,6.9500,6.9500,1842929,12840003.4700,1.335942,1,0.000000,136.255566,2.222262,2.232168,-13.162708
2012-10-31,sz.000935,6.9500,7.0000,6.8800,6.9900,6.9500,1712698,11892233.1700,1.241537,1,0.575500,137.039771,2.235052,2.245015,-13.238465
2012-11-01,sz.000935,7.0100,7.6000,7.0100,7.2800,6.9900,7870058,57298311.6800,5.705016,1,4.148800,142.725255,2.327779,2.338156,-13.787700
2012-11-02,sz.000935,7.2100,7.3000,7.1800,7.2500,7.2800,5162678,37402573.7200,3.742432,1,-0.412100,142.137101,2.318187,2.328520,-13.730883
2012-11-05,sz.000935,7.2500,7.3500,7.1500,7.3300,7.2500,4572264,33223701.8600,3.314440,1,1.103400,143.705510,2.343767,2.354214,-13.882396
2012-11-06,sz.000935,7.2700,7.3500,7.0500,7.1400,7.3300,4016983,28702778.9100,2.911916,1,-2.592100,139.980538,2.283014,2.293191,-13.522552
2012-11-07,sz.000935,7.1400,7.1800,7.0500,7.0900,7.1400,2520293,17902439.4200,1.826964,1,-0.700300,139.000282,2.267027,2.277132,-13.427856
2012-11-08,sz.000935,7.0000,7.0600,6.8100,6.8300,7.0900,2886159,20019683.6500,2.092181,1,-3.667100,133.902952,2.183892,2.193627,-12.935438
2012-11-09,sz.000935,6.8000,6.9400,6.7600,6.8400,6.8300,2031147,13914294.7000,1.472381,1,0.146400,134.099003,2.187089,2.196839,-12.954378
2012-11-12,sz.000935,6.8500,6.9400,6.7700,6.8900,6.8400,1928526,13226365.2300,1.397991,1,0.731000,135.079259,2.203077,2.212897,-13.049073
2012-11-13,sz.000935,6.8800,6.8800,6.6300,6.6500,6.8900,2274095,15339499.8700,1.648495,1,-3.483300,130.374031,2.126337,2.135815,-12.594534
2012-11-14,sz.000935,6.6600,6.7000,6.5000,6.6800,6.6500,2037078,13457059.8100,1.476681,1,0.451100,130.962184,2.135929,2.145451,-12.651351
2012-11-15,sz.000935,6.6800,6.9500,6.5700,6.6700,6.6800,3150696,21354931.3400,2.283944,1,-0.149700,130.766133,2.132732,2.142239,-12.632412
2012-11-16,sz.000935,6.5700,6.7200,6.5300,6.6900,6.6700,1757712,11636441.7200,1.274168,1,0.299900,131.158235,2.139127,2.148662,-12.670290
2012-11-19,sz.000935,6.6900,6.8100,6.6500,6.7800,6.6900,1812238,12219611.0000,1.313694,1,1.345300,132.922696,2.167904,2.177568,-12.840743
2012-11-20,sz.000935,6.8000,6.8500,6.7000,6.7100,6.7800,1737941,11760709.4400,1.259836,1,-1.032400,131.550338,2.145522,2.155086,-12.708169
2012-11-21,sz.000935,6.7200,6.8000,6.5700,6.7700,6.7100,2271876,15212365.7300,1.646886,1,0.894200,132.726645,2.164707,2.174356,-12.821804
2012-11-22,sz.000935,6.7500,6.7500,6.5700,6.6200,6.7700,1673951,11128980.1900,1.213449,1,-2.215700,129.785877,2.116744,2.126180,-12.537716
2012-11-23,sz.000935,6.6200,6.6700,6.5800,6.6200,6.6200,1343142,8913971.8400,0.973645,1,0.000000,129.785877,2.116744,2.126180,-12.537716
2012-11-26,sz.000935,6.6200,6.6500,6.5300,6.5500,6.6200,1096274,7205670.0900,0.794690,1,-1.057400,128.413519,2.094362,2.103698,-12.405142
2012-11-27,sz.000935,6.5500,6.6000,6.2500,6.3000,6.5500,2517629,16100971.8500,1.825033,1,-3.816800,123.512240,2.014424,2.023404,-11.931664
2012-11-28,sz.000935,6.2400,6.2500,5.9500,5.9900,6.3000,2498967,15126957.2900,1.811505,1,-4.920600,117.434653,1.915302,1.923840,-11.344550
2012-11-29,sz.000935,5.9900,6.0600,5.8600,5.8900,5.9900,2032452,12160791.9100,1.473327,1,-1.669400,115.474141,1.883327,1.891722,-11.155158
2012-11-30,sz.000935,5.9600,6.4200,5.9200,6.2000,5.8900,6035130,37172122.7200,4.374874,1,5.263200,121.551728,1.982449,1.991286,-11.742272
2012-12-03,sz.000935,6.2000,6.2000,6.0000,6.0100,6.2000,3337701,20436050.9600,2.419504,1,-3.064500,117.826756,1.921697,1.930263,-11.382428
2012-12-04,sz.000935,5.9100,6.1400,5.8800,6.1200,6.0100,2552642,15342977.7700,1.850414,1,1.830300,119.983318,1.956869,1.965592,-11.590759
2012-12-05,sz.000935,6.1000,6.7300,6.0600,6.7300,6.1200,12843861,84742076.3200,9.310532,1,9.967300,131.942440,2.151917,2.161509,-12.746047
2012-12-06,sz.000935,6.6700,6.7800,6.5500,6.6800,6.7300,9252438,61425307.4500,6.707105,1,-0.742900,130.962184,2.135929,2.145451,-12.651351
2012-12-07,sz.000935,6.7000,7.0600,6.5500,6.8000,6.6800,14330851,97940927.1300,9.424566,1,1.796400,133.314798,2.174299,2.183992,-12.878621
2012-12-10,sz.000935,6.7500,6.8900,6.6600,6.8100,6.8000,9260209,62935228.4400,6.089900,1,0.147100,133.510849,2.177497,2.187203,-12.897560
