date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-09-05,sz.000651,15.5000,16.0500,15.3100,15.7200,15.9200,1617684,25459802.0700,0.180510,1,-1.256300,11.039963,3.078923,0.457865,-935.238895,0
2008-09-08,sz.000651,15.4100,15.7200,14.8400,14.8600,15.7200,2598348,39302610.2300,0.289938,1,-5.470700,10.435996,2.910483,0.432816,-884.074426,0
2008-09-09,sz.000651,14.8600,15.2400,14.4000,15.2400,14.8600,6393109,94940817.6600,0.713378,1,2.557200,10.702865,2.984910,0.443884,-906.681982,0
2008-09-10,sz.000651,14.9500,15.7000,14.8100,15.3900,15.2400,2882588,44379361.0800,0.321655,1,0.984300,10.808208,3.014289,0.448253,-915.606017,0
2008-09-11,sz.000651,15.3100,15.4200,14.6000,15.0000,15.3900,1999702,29721976.4700,0.223138,1,-2.534100,10.534316,2.937904,0.436894,-892.403526,0
2008-09-12,sz.000651,15.1000,15.4000,14.8800,15.2200,15.0000,2732342,41428332.0200,0.304890,1,1.466700,10.688819,2.980993,0.443302,-905.492111,0
2008-09-16,sz.000651,15.2000,15.6600,14.7100,15.2200,15.2200,2341658,35765872.6200,0.261295,1,0.000000,10.688819,2.980993,0.443302,-905.492111,0
2008-09-17,sz.000651,15.0000,15.4700,15.0000,15.0600,15.2200,2556475,38907942.7700,0.285265,1,-1.051200,10.576453,2.949655,0.438641,-895.973140,0
2008-09-18,sz.000651,14.9800,15.0500,14.0200,14.8800,15.0600,2748052,39943661.1800,0.306643,1,-1.195200,10.450042,2.914400,0.433399,-885.264298,0
2008-09-19,sz.000651,16.3600,16.3700,16.0000,16.3700,14.8800,6644965,108590046.7000,0.741481,1,10.013400,11.496450,3.206232,0.476797,-973.909714,0
2008-09-22,sz.000651,17.0500,18.0000,16.2200,17.3500,16.3700,10472817,180385126.9100,1.168614,1,5.986600,12.184692,3.398175,0.505340,-1032.213411,0
2008-09-23,sz.000651,16.4000,16.9400,16.1500,16.8000,17.3500,2754764,45934620.0800,0.307391,1,-3.170000,11.798434,3.290452,0.489321,-999.491949,0
2008-09-24,sz.000651,16.3600,16.9600,16.2500,16.7500,16.8000,1227095,20468348.9400,0.136926,1,-0.297600,11.763320,3.280659,0.487865,-996.517270,0
2008-09-25,sz.000651,16.8500,18.0600,16.7700,17.8300,16.7500,7725622,135696457.3000,0.862067,1,6.447800,12.521790,3.492188,0.519321,-1060.770324,0
2008-09-26,sz.000651,17.8500,18.7000,17.6100,18.6000,17.8300,6766582,122948430.2300,0.755052,1,4.318600,13.062552,3.643000,0.541748,-1106.580372,0
2008-10-06,sz.000651,18.4100,18.4100,17.4600,17.8000,18.6000,3271717,58299314.1100,0.365076,1,-4.301100,12.500722,3.486312,0.518447,-1058.985517,0
2008-10-07,sz.000651,17.0300,17.5800,16.8000,17.4000,17.8000,3655615,62366631.2600,0.407913,1,-2.247200,12.219807,3.407968,0.506797,-1035.188090,0
2008-10-08,sz.000651,17.0000,17.0800,16.2500,16.3500,17.4000,3114979,52000037.5100,0.347586,1,-6.034500,11.482405,3.202315,0.476214,-972.719843,0
2008-10-09,sz.000651,17.0000,17.0000,16.2800,16.2800,16.3500,1497936,24811101.6800,0.167148,1,-0.428100,11.433244,3.188605,0.474175,-968.555293,0
2008-10-10,sz.000651,15.3300,15.7900,15.2000,15.3700,16.2800,1205160,18525180.1000,0.134478,1,-5.589700,10.794163,3.010372,0.447670,-914.416146,0
2008-10-13,sz.000651,15.2000,15.8700,14.0000,15.5200,15.3700,3582896,52875774.1700,0.399799,1,0.975900,10.899506,3.039751,0.452039,-923.340181,0
2008-10-14,sz.000651,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,10.899506,3.039751,0.452039,-923.340181,0
2008-10-15,sz.000651,14.9000,15.3000,14.5000,15.0000,15.5200,1988772,29859301.3000,0.221918,1,-3.350500,10.534316,2.937904,0.436894,-892.403526,0
2008-10-16,sz.000651,14.4800,14.9000,14.0400,14.7500,15.0000,1787273,26316509.4800,0.199434,1,-1.666700,10.358744,2.888939,0.429612,-877.530134,0
2008-10-17,sz.000651,14.7500,15.1000,14.5200,14.7300,14.7500,962509,14130392.1700,0.107402,1,-0.135600,10.344698,2.885021,0.429030,-876.340262,0
2008-10-20,sz.000651,14.5200,15.2500,14.5000,15.2100,14.7300,899622,13321789.3000,0.100385,1,3.258700,10.681796,2.979034,0.443010,-904.897175,0
2008-10-21,sz.000651,15.3300,15.8800,15.2000,15.4400,15.2100,1558853,24256256.8200,0.173945,1,1.512200,10.843323,3.024082,0.449709,-918.580696,0
2008-10-22,sz.000651,15.4400,16.0800,15.1100,15.4600,15.4400,3201007,50215487.5800,0.357186,1,0.129500,10.857368,3.027999,0.450292,-919.770567,0
2008-10-23,sz.000651,15.2000,15.9700,15.0000,15.8600,15.4600,2978469,46791434.5900,0.332354,1,2.587300,11.138284,3.106343,0.461942,-943.567995,0
2008-10-24,sz.000651,15.9800,16.2300,15.1800,15.3200,15.8600,3269233,51150481.5300,0.364799,1,-3.404800,10.759048,3.000579,0.446214,-911.441468,0
2008-10-27,sz.000651,14.9900,14.9900,14.0800,14.1300,15.3200,2296405,33343417.4600,0.256245,1,-7.767600,9.923326,2.767505,0.411554,-840.644121,0
2008-10-28,sz.000651,13.9000,14.7200,13.9000,14.4500,14.1300,3204463,45794518.1400,0.357571,1,2.264700,10.148058,2.830180,0.420874,-859.682063,0
2008-10-29,sz.000651,14.9000,15.0000,14.0600,14.1000,14.4500,1799625,26205178.5300,0.200812,1,-2.422100,9.902257,2.761629,0.410680,-838.859314,0
2008-10-30,sz.000651,14.3000,14.8600,14.1000,14.6000,14.1000,3687149,53349016.0700,0.411432,1,3.546100,10.253401,2.859559,0.425243,-868.606098,0
2008-10-31,sz.000651,14.6400,15.0900,14.5000,14.8500,14.6000,2670463,39568504.1700,0.297985,1,1.712300,9.583036,2.735617,0.424662,-19.072808,0
2008-11-03,sz.000651,14.7000,15.2500,14.6000,15.0500,14.8500,2016705,30380366.0900,0.225035,1,1.346800,9.712101,2.772460,0.430381,-19.329681,0
2008-11-04,sz.000651,15.0200,15.0700,14.6500,14.7800,15.0500,3019946,45141958.4100,0.336982,1,-1.794000,9.537864,2.722722,0.422660,-18.982903,0
2008-11-05,sz.000651,14.7500,15.6600,14.7500,15.2800,14.7800,2632912,40383840.7300,0.293795,1,3.382900,9.860525,2.814830,0.436959,-19.625085,0
2008-11-06,sz.000651,14.8600,14.9500,14.4900,14.8000,15.2800,1347030,19917545.4400,0.150309,1,-3.141400,9.550770,2.726406,0.423232,-19.008590,0
2008-11-07,sz.000651,14.5100,15.2000,14.5000,15.1500,14.8000,1440829,21597594.3700,0.160776,1,2.364900,9.776633,2.790882,0.433241,-19.458117,0
2008-11-10,sz.000651,15.5000,16.6700,15.3300,16.6700,15.1500,3855684,61946624.1700,0.430238,1,10.033000,10.757523,3.070891,0.476708,-21.410351,0
2008-11-11,sz.000651,16.6500,17.2300,16.4000,16.7000,16.6700,3943950,66352782.4700,0.440087,1,0.180000,10.776883,3.076417,0.477566,-21.448882,0
2008-11-12,sz.000651,16.4000,16.9100,15.9000,16.1900,16.7000,3710042,60662620.7200,0.413987,1,-3.053900,10.447768,2.982467,0.462982,-20.793856,0
2008-11-13,sz.000651,15.9900,17.4000,15.0000,17.3500,16.1900,12709915,203947200.5000,1.418241,1,7.164900,11.196342,3.196158,0.496154,-22.283718,0
2008-11-14,sz.000651,17.0000,18.1600,16.9000,17.8000,17.3500,11657538,204984008.2800,1.300811,1,2.593700,11.486737,3.279056,0.509023,-22.861682,0
2008-11-17,sz.000651,17.7800,18.3400,17.2500,18.1000,17.8000,9460681,167847460.1900,1.055674,1,1.685400,11.680334,3.334321,0.517602,-23.246992,0
2008-11-18,sz.000651,18.3700,18.3700,16.4900,16.7100,18.1000,9408635,164710104.9100,1.049866,1,-7.679600,10.783336,3.078260,0.477852,-21.461725,0
2008-11-19,sz.000651,16.5600,18.1000,16.5500,18.0600,16.7100,4176949,72688742.7500,0.466087,1,8.079000,11.654521,3.326952,0.516458,-23.195617,0
2008-11-20,sz.000651,18.0000,19.0200,17.7400,18.1200,18.0600,10409227,193415551.5800,1.161518,1,0.332200,11.693240,3.338005,0.518173,-23.272679,0
2008-11-21,sz.000651,17.5800,18.3900,17.0100,18.1500,18.1200,8345102,148423035.2700,0.931192,1,0.165600,11.712600,3.343531,0.519031,-23.311210,0
2008-11-24,sz.000651,17.8100,18.1700,17.1400,17.5000,18.1500,3261266,57114739.8200,0.363910,1,-3.581300,11.293141,3.223791,0.500443,-22.476373,0
2008-11-25,sz.000651,17.8000,17.9800,16.9700,17.1600,17.5000,2161811,37619580.5400,0.241227,1,-1.942900,11.073731,3.161157,0.490721,-22.039689,0
2008-11-26,sz.000651,17.2900,17.4500,17.0500,17.4000,17.1600,1196458,20720883.3400,0.133507,1,1.398600,11.228608,3.205369,0.497584,-22.347937,0
2008-11-27,sz.000651,18.5000,18.7000,17.7500,18.3000,17.4000,10298755,188649263.0900,1.149191,1,5.172400,11.809398,3.371164,0.523321,-23.503864,0
2008-11-28,sz.000651,17.9900,18.4000,17.8500,18.0500,18.3000,6669542,121194161.9300,0.744224,1,-1.366100,11.648068,3.325110,0.516172,-23.182773,0
2008-12-01,sz.000651,18.0900,18.7600,18.0500,18.5800,18.0500,7870072,145824309.1300,0.878185,1,2.936300,11.990089,3.422745,0.531328,-23.863486,0
2008-12-02,sz.000651,18.1500,19.8500,17.9100,19.3100,18.5800,10417584,201871765.4200,1.162450,1,3.929000,12.461174,3.557223,0.552204,-24.801072,0
2008-12-03,sz.000651,19.3900,19.8500,19.1500,19.8500,19.3100,7828226,152548916.4600,0.873516,1,2.796500,12.809648,3.656700,0.567646,-25.494629,0
2008-12-04,sz.000651,19.8800,20.5300,19.3000,19.3500,19.8500,6797425,136860582.9900,0.758493,1,-2.518900,12.486987,3.564591,0.553347,-24.852447,0
2008-12-05,sz.000651,19.1700,20.1000,19.1600,20.0000,19.3500,6502808,128616847.7100,0.725619,1,3.359200,12.906446,3.684332,0.571935,-25.687284,0
2008-12-08,sz.000651,20.1500,20.7000,19.8000,20.2400,20.0000,9282871,187678468.6900,1.035833,1,1.200000,13.061324,3.728544,0.578799,-25.995531,0
2008-12-09,sz.000651,20.3000,20.3800,19.2000,19.5000,20.2400,10700023,213200169.4700,1.193967,1,-3.656100,12.583785,3.592224,0.557637,-25.045101,0
2008-12-10,sz.000651,19.1900,19.8000,18.9100,19.5000,19.5000,7710219,148765656.7200,0.860348,1,0.000000,12.583785,3.592224,0.557637,-25.045101,0
2008-12-11,sz.000651,19.5300,19.6500,19.0100,19.1000,19.5000,2630450,50756643.8800,0.293520,1,-2.051300,12.325656,3.518537,0.546198,-24.531356,0
2008-12-12,sz.000651,18.6000,19.1500,18.3000,19.1500,19.1000,4858244,91245803.3500,0.542109,1,0.261800,12.357922,3.527748,0.547628,-24.595574,0
2008-12-15,sz.000651,19.1000,19.3000,18.4000,18.9600,19.1500,2945537,55148123.3700,0.328679,1,-0.992200,12.235311,3.492747,0.542195,-24.351545,0
2008-12-16,sz.000651,18.9000,19.0600,18.5100,19.0000,18.9600,1375143,25865178.6200,0.153446,1,0.211000,12.261124,3.500116,0.543339,-24.402919,0
2008-12-17,sz.000651,18.9900,19.6200,18.9100,19.2700,19.0000,2121634,41044358.3900,0.236743,1,1.421100,12.435361,3.549854,0.551060,-24.749698,0
2008-12-18,sz.000651,19.2000,19.6600,18.5900,19.6000,19.2700,4284007,82453451.5200,0.478033,1,1.712500,12.648317,3.610646,0.560497,-25.173538,0
2008-12-19,sz.000651,19.6000,20.4300,19.4000,20.3700,19.6000,5108673,102174806.7100,0.570053,1,3.928600,13.145216,3.752492,0.582516,-26.162498,0
2008-12-22,sz.000651,20.0000,20.3600,19.8000,19.9900,20.3700,3236255,64723855.0200,0.361119,1,-1.865500,12.899993,3.682490,0.571649,-25.674440,0
2008-12-23,sz.000651,20.0000,20.0000,18.9500,19.3800,19.9900,3915381,75794127.7200,0.436899,1,-3.051500,12.506346,3.570118,0.554205,-24.890978,0
2008-12-24,sz.000651,19.1300,19.3800,18.6300,18.8000,19.3800,1299494,24680002.0900,0.145005,1,-2.992800,12.132060,3.463272,0.537619,-24.146047,0
2008-12-25,sz.000651,18.9000,19.3900,18.2300,18.3900,18.8000,2841265,53160853.4700,0.317044,1,-2.180900,11.867477,3.387743,0.525895,-23.619457,0
2008-12-26,sz.000651,18.4000,18.4600,17.7600,18.4200,18.3900,3779797,68763776.5400,0.421770,1,0.163100,11.886837,3.393270,0.526752,-23.657988,0
2008-12-29,sz.000651,18.2900,19.0500,17.9200,18.7000,18.4200,3756346,69918328.9700,0.419153,1,1.520100,12.067527,3.444851,0.534760,-24.017610,0
2008-12-30,sz.000651,18.7300,19.2200,18.4000,19.1500,18.7000,5815853,109854101.3000,0.648964,1,2.406400,12.357922,3.527748,0.547628,-24.595574,0
2008-12-31,sz.000651,19.0100,19.8200,18.9100,19.4400,19.1500,5057175,98668211.8100,0.564299,1,1.514400,12.545066,3.581171,0.555921,-24.968040,0
2009-01-05,sz.000651,19.6000,19.8000,18.4000,18.6900,19.4400,6522554,122372216.6200,0.727812,1,-3.858000,12.061074,3.443008,0.534474,-24.004766,0
2009-01-06,sz.000651,18.7300,18.7300,17.8100,18.1500,18.6900,19333675,348609528.6300,2.157327,1,-2.889200,11.712600,3.343531,0.519031,-23.311210,0
2009-01-07,sz.000651,18.0100,18.1000,17.9000,17.9300,18.1500,8672322,155955156.5300,0.967692,1,-1.212100,11.570629,3.303004,0.512740,-23.028650,0
2009-01-08,sz.000651,17.5100,17.9500,17.4500,17.8200,17.9300,7400091,130851092.6600,0.825731,1,-0.613500,11.499644,3.282740,0.509594,-22.887370,0
2009-01-09,sz.000651,17.8200,18.2500,17.6500,18.2100,17.8200,9449454,169766075.5500,1.054407,1,2.188600,11.751319,3.354584,0.520747,-23.388272,0
2009-01-12,sz.000651,18.2800,18.4200,18.1200,18.2800,18.2100,7874598,143845257.7700,0.878679,1,0.384400,11.796492,3.367480,0.522749,-23.478177,0
2009-01-13,sz.000651,18.1000,18.3500,17.9100,18.2600,18.2800,6499181,117448826.5800,0.725204,1,-0.109400,11.783585,3.363795,0.522177,-23.452490,0
2009-01-14,sz.000651,18.2400,18.3200,18.0800,18.3000,18.2600,7761058,141161191.6400,0.866009,1,0.219100,11.809398,3.371164,0.523321,-23.503864,0
2009-01-15,sz.000651,18.2400,18.5300,18.1300,18.3000,18.3000,6417426,117573373.4800,0.716082,1,0.000000,11.809398,3.371164,0.523321,-23.503864,0
2009-01-16,sz.000651,18.4000,19.0000,18.3500,18.7000,18.3000,10010655,186143323.6300,1.117028,1,2.185800,12.067527,3.444851,0.534760,-24.017610,0
2009-01-19,sz.000651,18.7200,19.1600,18.6700,18.8400,18.7000,4885803,92356409.2400,0.545177,1,0.748700,12.157872,3.470641,0.538763,-24.197421,0
2009-01-20,sz.000651,18.8000,19.0100,18.3100,18.5000,18.8400,5987402,111321947.1000,0.668098,1,-1.804700,11.938463,3.408007,0.529040,-23.760737,0
2009-01-21,sz.000651,18.3900,18.3900,17.9800,18.0000,18.5000,9213603,167002336.7600,1.028090,1,-2.702700,11.615802,3.315899,0.514742,-23.118555,0
2009-01-22,sz.000651,18.1000,18.1900,17.8700,18.0000,18.0000,6266797,112672861.8200,0.699274,1,0.000000,11.615802,3.315899,0.514742,-23.118555,0
2009-01-23,sz.000651,18.0500,18.1500,17.7600,17.8200,18.0000,4690960,84030785.3900,0.523436,1,-1.000002,11.499644,3.282740,0.509594,-22.887370,0
2009-02-02,sz.000651,18.0200,18.3600,17.7800,18.3300,17.8200,6483406,116728098.6800,0.723444,1,2.862000,11.828758,3.376690,0.524179,-23.542395,0
2009-02-03,sz.000651,18.3000,19.3600,18.2000,19.3600,18.3300,13473346,253170158.0900,1.503409,1,5.619200,12.493440,3.566434,0.553633,-24.865290,0
2009-02-04,sz.000651,19.4000,19.9400,19.3900,19.5600,19.3600,11753928,232039423.7100,1.311549,1,1.033100,12.622505,3.603277,0.559353,-25.122163,0
2009-02-05,sz.000651,19.5000,19.5900,18.9100,19.0200,19.5600,9640838,186755507.4400,1.075763,1,-2.760700,12.274030,3.503800,0.543911,-24.428607,0
2009-02-06,sz.000651,19.0200,19.8300,19.0200,19.7700,19.0200,10358485,202244093.8700,1.155840,1,3.943200,12.758022,3.641962,0.565358,-25.391880,0
2009-02-09,sz.000651,20.0500,21.7500,20.0500,21.7000,19.7700,22089695,471136882.0900,2.464855,1,9.762300,14.003494,3.997500,0.620550,-27.870703,0
2009-02-10,sz.000651,21.7000,21.9000,21.2000,21.7400,21.7000,9843128,211476673.1600,1.098335,1,0.184300,14.029307,4.004869,0.621694,-27.922077,0
2009-02-11,sz.000651,21.6500,22.9600,21.3500,22.0600,21.7400,17013917,376964637.5300,1.898480,1,1.471900,14.235810,4.063818,0.630845,-28.333074,0
2009-02-12,sz.000651,22.0700,22.7000,21.7000,22.5200,22.0600,15989009,355982186.2000,1.784116,1,2.085200,14.532659,4.148558,0.643999,-28.923881,0
2009-02-13,sz.000651,22.5100,24.5900,22.5100,24.0300,22.5200,16185014,383915112.2900,1.805987,1,6.705200,15.507095,4.426725,0.687180,-30.863271,0
2009-02-16,sz.000651,24.4800,25.6000,24.4000,25.4000,24.0300,20031186,499520611.6900,2.235158,1,5.701200,16.391187,4.679102,0.726358,-32.622850,0
2009-02-17,sz.000651,25.3800,25.4000,23.7000,24.0400,25.4000,11169648,274604693.0900,1.246353,1,-5.354300,15.513548,4.428567,0.687466,-30.876115,0
2009-02-18,sz.000651,24.0400,24.0400,24.0400,24.0400,24.0400,0,0.0000,,0,0.000000,15.513548,4.428567,0.687466,-30.876115,0
2009-02-19,sz.000651,23.9200,24.4600,22.7100,24.0300,24.0400,19142956,450344272.5300,2.136046,1,-0.041600,15.507095,4.426725,0.687180,-30.863271,0
2009-02-20,sz.000651,24.8300,24.8600,23.2700,23.6900,24.0300,16821330,400502267.4900,1.876990,1,-1.414900,15.287686,4.364092,0.677457,-30.426587,0
2009-02-23,sz.000651,23.2900,24.1800,22.8000,23.8500,23.6900,13526756,317561889.8700,1.509368,1,0.675400,15.390937,4.393566,0.682033,-30.632086,0
2009-02-24,sz.000651,23.6500,24.1600,22.7900,23.1100,23.8500,13783345,322773068.1700,1.538000,1,-3.102700,14.913399,4.257246,0.660871,-29.681656,0
2009-02-25,sz.000651,23.1500,23.4000,22.3000,22.6400,23.1100,9109905,206558711.6100,1.016519,1,-2.033800,14.610097,4.170664,0.647431,-29.078005,0
2009-02-26,sz.000651,22.7600,22.8500,21.1900,21.2200,22.6400,6650743,147828280.6300,0.742116,1,-6.272100,13.693740,3.909076,0.606823,-27.254208,0
2009-02-27,sz.000651,21.0000,21.7800,20.0500,21.7800,21.2200,8107822,168788078.7800,0.904703,1,2.639026,14.055120,4.012238,0.622838,-27.973452,0
2009-03-02,sz.000651,21.2800,22.2900,21.0000,22.1600,21.7800,3782402,82784918.8400,0.422055,1,1.744700,14.300343,4.082240,0.633704,-28.461510,0
2009-03-03,sz.000651,21.5500,22.1300,20.8200,21.5000,22.1600,6218156,133589024.2700,0.693846,1,-2.978300,13.874430,3.960657,0.614831,-27.613830,0
2009-03-04,sz.000651,21.4000,23.1900,21.3500,23.0100,21.5000,7346806,165239935.5500,0.819785,1,7.023257,14.848866,4.238824,0.658012,-29.553220,0
2009-03-05,sz.000651,23.2600,23.4000,22.6400,22.7000,23.0100,6709610,153569189.3900,0.748685,1,-1.347200,14.648817,4.181717,0.649147,-29.155067,0
2009-03-06,sz.000651,22.5000,23.9500,22.2800,23.0900,22.7000,9936017,232015196.5600,1.108700,1,1.718100,14.900492,4.253562,0.660299,-29.655969,0
2009-03-09,sz.000651,23.1900,23.9100,22.5600,22.5800,23.0900,6759386,157797467.0600,0.754239,1,-2.208700,14.571378,4.159611,0.645715,-29.000943,0
2009-03-10,sz.000651,22.0000,22.7900,21.6100,22.7900,22.5800,5698367,125419427.1900,0.635846,1,0.930000,14.706896,4.198297,0.651720,-29.270660,0
2009-03-11,sz.000651,23.1100,23.3000,22.3500,22.5100,22.7900,4197061,96130038.5600,0.468325,1,-1.228600,14.526205,4.146716,0.643713,-28.911038,0
2009-03-12,sz.000651,22.3000,22.5000,20.9800,21.4000,22.5100,8147244,174521480.1400,0.909101,1,-4.931100,13.809898,3.942235,0.611971,-27.485393,0
2009-03-13,sz.000651,21.2000,22.2600,21.1500,21.1600,21.4000,10759986,233827873.7800,0.870903,1,-1.121500,13.655020,3.898023,0.605108,-27.177146,0
2009-03-16,sz.000651,21.0000,21.8400,20.9900,21.8400,21.1600,4011771,86582892.9500,0.324709,1,3.213600,14.093839,4.023291,0.624553,-28.050514,0
2009-03-17,sz.000651,21.7100,23.5000,21.6000,23.5000,21.8400,11855730,272157936.9000,0.959591,1,7.600700,15.165074,4.329090,0.672024,-30.182558,0
2009-03-18,sz.000651,23.5000,24.7600,23.5000,23.9100,23.5000,11939713,290424520.9000,0.966389,1,1.744700,15.429657,4.404619,0.683749,-30.709148,0
2009-03-19,sz.000651,23.9000,24.5100,23.8100,24.2000,23.9100,3753762,91175926.0000,0.303826,1,1.212900,15.616800,4.458042,0.692042,-31.081613,0
2009-03-20,sz.000651,24.0000,24.2900,22.9500,23.7900,24.2000,7163717,168392490.5700,0.579824,1,-1.694200,15.352218,4.382513,0.680317,-30.555024,0
2009-03-23,sz.000651,23.7300,25.1000,23.0800,25.0500,23.7900,12900162,315617110.0900,1.044126,1,5.296300,16.165324,4.614626,0.716349,-32.173323,0
2009-03-24,sz.000651,25.0000,26.2200,25.0000,25.7000,25.0500,8738797,225675436.8100,0.707310,1,2.594800,16.584784,4.734367,0.734937,-33.008159,0
2009-03-25,sz.000651,25.5000,26.3000,25.1000,25.1100,25.7000,5633494,145458897.7100,0.455969,1,-2.295700,16.204043,4.625679,0.718065,-32.250385,0
2009-03-26,sz.000651,25.0000,26.1100,24.5000,25.5000,25.1100,7814355,198584842.6600,0.632486,1,1.553200,16.455719,4.697524,0.729218,-32.751287,0
2009-03-27,sz.000651,25.6800,26.1000,25.6800,25.9800,25.5000,5448282,141466418.3100,0.440979,1,1.882400,16.765474,4.785948,0.742944,-33.367781,0
2009-03-30,sz.000651,25.9800,26.2800,25.8000,26.0000,25.9800,3498012,91090674.2600,0.283126,1,0.077000,16.778380,4.789632,0.743516,-33.393469,0
2009-03-31,sz.000651,25.6000,26.1200,24.9000,26.0100,26.0000,5670061,144094923.9000,0.458929,1,0.038500,16.784833,4.791474,0.743802,-33.406312,0
2009-04-01,sz.000651,26.0400,26.9500,26.0000,26.0800,26.0100,5340552,141518639.3600,0.432259,1,0.269100,16.830006,4.804369,0.745804,-33.496218,0
2009-04-02,sz.000651,26.1600,26.8100,25.8000,26.7300,26.0800,8650996,226849046.1600,0.700203,1,2.492300,17.249466,4.924110,0.764392,-34.331054,0
2009-04-03,sz.000651,26.7200,27.6900,25.8600,27.5000,26.7300,9641526,257708515.6700,0.780376,1,2.880700,17.746364,5.065957,0.786411,-35.320015,0
2009-04-07,sz.000651,27.3900,27.7700,27.0000,27.2400,27.5000,2572041,70399941.9900,0.208178,1,-0.945500,17.578580,5.018060,0.778976,-34.986080,0
2009-04-08,sz.000651,27.0000,27.2400,25.9600,26.0100,27.2400,3002952,79507050.9200,0.243056,1,-4.515400,16.784833,4.791474,0.743802,-33.406312,0
2009-04-09,sz.000651,26.0000,26.4000,25.3800,26.0800,26.0100,4134345,106581207.6900,0.334630,1,0.269100,16.830006,4.804369,0.745804,-33.496218,0
2009-04-10,sz.000651,26.0900,28.6900,25.9900,28.6100,26.0800,7777562,214051366.7500,0.629508,1,9.700900,18.462671,5.270437,0.818154,-36.745659,0
2009-04-13,sz.000651,28.6000,29.6300,28.2400,28.6000,28.6100,8243203,235776065.0000,0.667197,1,-0.035000,18.456218,5.268595,0.817868,-36.732816,0
2009-04-14,sz.000651,28.5100,29.4500,28.3500,28.8000,28.6000,4602473,132638828.7200,0.372520,1,0.699300,18.585283,5.305438,0.823587,-36.989688,0
2009-04-15,sz.000651,28.5000,29.3000,27.5000,28.3000,28.8000,6541691,183989664.3400,0.529478,1,-1.736100,18.262622,5.213330,0.809289,-36.347506,0
2009-04-16,sz.000651,28.4100,28.6000,27.6500,28.1000,28.3000,3145454,88095184.6800,0.254590,1,-0.706700,18.133557,5.176487,0.803569,-36.090633,0
