date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-09,sh.600096,6.6200,6.7200,6.1000,6.3900,6.7800,5992730,38873022.0000,0.534050,1,-5.752217,-4.515693,2.376993,0.118935,19.126504,0
2018-02-12,sh.600096,6.4200,6.5900,6.4000,6.5000,6.3900,3377800,22043688.0000,0.301017,1,1.721442,-4.593428,2.417911,0.120983,19.455756,0
2018-02-13,sh.600096,6.5500,6.6400,6.5200,6.5300,6.5000,3410510,22459442.0000,0.303932,1,0.461542,-4.614628,2.429071,0.121541,19.545551,0
2018-02-14,sh.600096,6.5300,6.6000,6.3800,6.5700,6.5300,3238229,21193381.0000,0.288579,1,0.612557,-4.642896,2.443950,0.122285,19.665279,0
2018-02-22,sh.600096,6.6500,6.7500,6.5800,6.7000,6.5700,3810601,25498457.0000,0.339586,1,1.978685,-4.734764,2.492308,0.124705,20.054394,0
2018-02-23,sh.600096,6.7000,6.7900,6.6400,6.7800,6.7000,5063655,34062216.0000,0.451254,1,1.194036,-4.791299,2.522067,0.126194,20.293850,0
2018-02-26,sh.600096,6.7900,6.9600,6.7700,6.8800,6.7800,5917376,40690935.0000,0.527334,1,1.474925,-4.861967,2.559266,0.128055,20.593169,0
2018-02-27,sh.600096,6.8800,6.9400,6.7900,6.8900,6.8800,5760902,39481229.0000,0.513390,1,0.145345,-4.869034,2.562986,0.128242,20.623101,0
2018-02-28,sh.600096,6.8900,6.8900,6.7700,6.8500,6.8900,4189662,28625500.0000,0.373367,1,-0.580551,-4.840766,2.548106,0.127497,20.503373,0
2018-03-01,sh.600096,6.7900,6.9300,6.7700,6.9200,6.8500,5425690,37327761.0000,0.483517,1,1.021900,-4.890234,2.574145,0.128800,20.712897,0
2018-03-02,sh.600096,6.8600,7.0400,6.8600,6.9500,6.9200,4771400,33253250.0000,0.425209,1,0.433522,-4.911435,2.585305,0.129358,20.802693,0
2018-03-05,sh.600096,6.9500,7.0600,6.8800,6.9000,6.9500,4013979,27935481.0000,0.357711,1,-0.719420,-4.876101,2.566706,0.128428,20.653033,0
2018-03-06,sh.600096,6.9400,7.0700,6.8900,7.0600,6.9000,4009127,28095505.0000,0.357278,1,2.318838,-4.989170,2.626223,0.131406,21.131944,0
2018-03-07,sh.600096,7.0600,7.0600,6.8600,6.9100,7.0600,6152409,42781258.0000,0.548279,1,-2.124647,-4.883167,2.570425,0.128614,20.682965,0
2018-03-08,sh.600096,6.8700,6.9300,6.8300,6.9100,6.9100,3366122,23167337.0000,0.299976,1,0.000000,-4.883167,2.570425,0.128614,20.682965,0
2018-03-09,sh.600096,6.9100,6.9800,6.8400,6.9600,6.9100,4342018,30086139.0000,0.386944,1,0.723592,-4.918501,2.589025,0.129544,20.832625,0
2018-03-12,sh.600096,6.9600,7.0900,6.9300,7.0500,6.9600,6052181,42514073.0000,0.539348,1,1.293106,-4.982103,2.622504,0.131220,21.102012,0
2018-03-13,sh.600096,7.0400,7.1800,7.0100,7.0700,7.0500,7381373,52455880.0000,0.657800,1,0.283688,-4.996236,2.629943,0.131592,21.161876,0
2018-03-14,sh.600096,7.0700,7.1600,7.0200,7.0900,7.0700,5637601,40079059.0000,0.502402,1,0.282885,-5.010370,2.637383,0.131964,21.221740,0
2018-03-15,sh.600096,7.1100,7.2000,6.9300,7.0200,7.0900,6284690,44421239.0000,0.560068,1,-0.987309,-4.960902,2.611344,0.130661,21.012216,0
2018-03-16,sh.600096,7.0100,7.0800,6.9300,6.9300,7.0200,4381111,30657761.0000,0.390428,1,-1.282053,-4.897301,2.577865,0.128986,20.742829,0
2018-03-19,sh.600096,6.9300,6.9800,6.8300,6.9500,6.9300,3952284,27390999.0000,0.352213,1,0.288600,-4.911435,2.585305,0.129358,20.802693,0
2018-03-20,sh.600096,6.9800,6.9800,6.8200,6.8900,6.9500,3617355,24892899.0000,0.322365,1,-0.863309,-4.869034,2.562986,0.128242,20.623101,0
2018-03-21,sh.600096,6.8800,7.0100,6.8500,6.9000,6.8900,4765496,33074819.0000,0.424683,1,0.145141,-4.876101,2.566706,0.128428,20.653033,0
2018-03-22,sh.600096,6.9200,6.9900,6.8700,6.9200,6.9000,4538293,31416840.0000,0.404436,1,0.289855,-4.890234,2.574145,0.128800,20.712897,0
2018-03-23,sh.600096,6.7000,7.6100,6.6400,7.1100,6.9200,24809902,176898316.0000,2.210965,1,2.745666,46.542521,2.580517,0.167854,113.539280,0
2018-03-26,sh.600096,7.4000,7.7500,7.2000,7.3800,7.1100,36575340,274358790.0000,3.259456,1,3.797468,48.309958,2.678512,0.174228,117.850898,0
2018-03-27,sh.600096,7.1200,7.5000,7.0100,7.4100,7.3800,29631935,212790564.0000,2.640686,1,0.406500,48.506340,2.689400,0.174936,118.329967,0
2018-03-28,sh.600096,7.2300,7.3100,7.0800,7.1000,7.4100,16971100,121896654.0000,1.512400,1,-4.183535,46.477060,2.576888,0.167617,113.379590,0
2018-03-29,sh.600096,7.1800,7.2000,7.0600,7.1800,7.1000,8802279,62803863.0000,0.784426,1,1.126760,47.000745,2.605923,0.169506,114.657107,0
2018-03-30,sh.600096,7.1500,7.1800,7.0800,7.1000,7.1800,8723449,62096872.0000,0.777401,1,-1.114205,46.477060,2.576888,0.167617,113.379590,0
2018-04-02,sh.600096,7.0900,7.2200,7.0500,7.1900,7.1000,11444905,81589935.0000,1.019927,1,1.267608,47.066206,2.609553,0.169742,114.816796,0
2018-04-03,sh.600096,7.1100,7.1500,6.8900,6.9000,7.1900,12716916,88952472.0000,1.133284,1,-4.033379,45.167847,2.504299,0.162896,110.185799,0
2018-04-04,sh.600096,6.9500,7.0800,6.8900,7.0000,6.9000,8201877,57175038.0000,0.730920,1,1.449274,45.822454,2.540594,0.165257,111.782695,0
2018-04-09,sh.600096,7.1300,7.2000,6.9800,7.0100,7.0000,7749443,54587540.0000,0.690601,1,0.142860,45.887914,2.544223,0.165493,111.942384,0
2018-04-10,sh.600096,7.0600,7.0600,6.8900,6.9700,7.0100,6965457,48522596.0000,0.620735,1,-0.570620,45.626072,2.529705,0.164548,111.303626,0
2018-04-11,sh.600096,7.0100,7.0500,6.9400,7.0100,6.9700,6056433,42408673.0000,0.539726,1,0.573894,45.887914,2.544223,0.165493,111.942384,0
2018-04-12,sh.600096,6.9600,7.0000,6.8400,6.8600,7.0100,5388624,37210304.0000,0.480214,1,-2.139802,44.906005,2.489782,0.161952,109.547041,0
2018-04-13,sh.600096,6.8700,6.9100,6.7500,6.7500,6.8600,5302558,36168901.0000,0.472544,1,-1.603501,44.185937,2.449858,0.159355,107.790456,0
2018-04-16,sh.600096,6.7200,6.7700,6.5500,6.7000,6.7500,5827164,38897855.0000,0.519295,1,-0.740744,43.858634,2.431711,0.158174,106.992008,0
2018-04-17,sh.600096,6.7300,6.7400,6.5300,6.5400,6.7000,5137300,33976820.0000,0.457817,1,-2.388057,42.811264,2.373640,0.154397,104.436975,0
2018-04-18,sh.600096,6.5600,6.6200,6.4400,6.5900,6.5400,5696600,37236508.0000,0.507660,1,0.764529,43.138567,2.391787,0.155577,105.235422,0
2018-04-19,sh.600096,6.5900,6.6500,6.5600,6.6200,6.5900,4048174,26783183.0000,0.360758,1,0.455231,43.334949,2.402676,0.156286,105.714491,0
2018-04-20,sh.600096,6.6000,6.6300,6.4800,6.4900,6.6200,3985779,26054214.0000,0.355198,1,-1.963748,42.483961,2.355493,0.153217,103.638527,0
2018-04-23,sh.600096,6.5000,6.5500,6.4100,6.4600,6.4900,2545282,16466257.0000,0.226826,1,-0.462245,42.287579,2.344605,0.152508,103.159458,0
2018-04-24,sh.600096,6.4600,6.5800,6.4200,6.5700,6.4600,3749004,24501577.0000,0.334097,1,1.702788,43.007646,2.384529,0.155105,104.916043,0
2018-04-25,sh.600096,6.5400,6.7200,6.5000,6.5400,6.5700,5731532,37797971.0000,0.510773,1,-0.456624,42.811264,2.373640,0.154397,104.436975,0
2018-04-26,sh.600096,6.5400,6.5500,6.2700,6.3100,6.5400,7827998,50007773.0000,0.697602,1,-3.516820,41.305669,2.290164,0.148967,100.764115,0
2018-04-27,sh.600096,6.3300,6.3600,6.2300,6.3000,6.3100,4831373,30436183.0000,0.430554,1,-0.158475,37.320791,2.242857,0.166768,4.192567,0
2018-05-02,sh.600096,6.3200,6.3300,6.2600,6.3200,6.3000,3784557,23829048.0000,0.337265,1,0.317460,37.439270,2.249977,0.167297,4.205877,0
2018-05-03,sh.600096,6.3000,6.3500,6.2600,6.3300,6.3200,3732290,23531393.0000,0.332608,1,0.158224,37.498509,2.253537,0.167562,4.212532,0
2018-05-04,sh.600096,6.3400,6.4100,6.2900,6.3800,6.3300,4887919,31031026.0000,0.435593,1,0.789892,37.794706,2.271338,0.168886,4.245806,0
2018-05-07,sh.600096,6.3900,6.5600,6.3400,6.5200,6.3800,6493071,42090318.0000,0.578638,1,2.194355,38.624057,2.321179,0.172592,4.338974,0
2018-05-08,sh.600096,6.5200,6.5900,6.4800,6.5400,6.5200,4568564,29899597.0000,0.407133,1,0.306748,38.742536,2.328299,0.173121,4.352284,0
2018-05-09,sh.600096,6.5000,6.5500,6.4700,6.5400,6.5400,2311130,15040911.0000,0.205959,1,0.000000,38.742536,2.328299,0.173121,4.352284,0
2018-05-10,sh.600096,6.5700,6.6500,6.5300,6.5700,6.5400,3989315,26271222.0000,0.355513,1,0.458719,38.920254,2.338979,0.173915,4.372248,0
2018-05-11,sh.600096,6.5800,6.6000,6.4700,6.5300,6.5700,3745469,24401670.0000,0.333782,1,-0.608827,38.683296,2.324739,0.172856,4.345629,0
2018-05-14,sh.600096,6.4900,6.5300,6.4500,6.4700,6.5300,2726994,17694366.0000,0.243019,1,-0.918843,38.327860,2.303378,0.171268,4.305700,0
2018-05-15,sh.600096,6.4700,6.5600,6.4500,6.5300,6.4700,4586215,29876984.0000,0.408706,1,0.927364,38.683296,2.324739,0.172856,4.345629,0
2018-05-16,sh.600096,6.5100,6.6300,6.4700,6.6000,6.5300,6034064,39616223.0000,0.537733,1,1.071971,39.097972,2.349660,0.174709,4.392213,0
2018-05-17,sh.600096,6.5800,6.7700,6.5600,6.7300,6.6000,9556505,63865533.0000,0.851640,1,1.969699,39.868083,2.395941,0.178151,4.478726,0
2018-05-18,sh.600096,6.8900,7.0300,6.8200,6.8300,6.7300,13879800,96114554.0000,1.236915,1,1.485883,40.460477,2.431542,0.180798,4.545275,0
2018-05-21,sh.600096,6.8200,7.2100,6.7800,7.2000,6.8300,20894758,147522834.0000,1.862062,1,5.417275,42.652333,2.563265,0.190592,4.791505,0
2018-05-22,sh.600096,7.1300,7.1800,7.0500,7.1600,7.2000,8331375,59352452.0000,0.742461,1,-0.555555,42.415375,2.549025,0.189533,4.764886,0
2018-05-23,sh.600096,7.0900,7.3200,7.0900,7.1000,7.1600,8494912,61029727.0000,0.757035,1,-0.837988,42.059939,2.527664,0.187945,4.724957,0
2018-05-24,sh.600096,7.1400,7.1500,6.9500,7.0500,7.1000,5506352,38664717.0000,0.490705,1,-0.704221,41.763743,2.509864,0.186621,4.691682,0
2018-05-25,sh.600096,7.0500,7.0500,6.8200,6.8300,7.0500,5301094,36583375.0000,0.472414,1,-3.120571,40.460477,2.431542,0.180798,4.545275,0
2018-05-28,sh.600096,6.8200,6.9500,6.8000,6.8100,6.8300,3823900,26243908.0000,0.340772,1,-0.292826,40.341998,2.424421,0.180268,4.531965,0
2018-05-29,sh.600096,6.7700,6.8700,6.7600,6.8100,6.8100,3615300,24661469.0000,0.322182,1,0.000000,40.341998,2.424421,0.180268,4.531965,0
2018-05-30,sh.600096,6.7000,6.7300,6.3800,6.4500,6.8100,6251162,41026591.0000,0.557080,1,-5.286345,38.209381,2.296258,0.170739,4.292390,0
2018-05-31,sh.600096,6.4800,6.5600,6.3500,6.5000,6.4500,4958199,32101028.0000,0.441856,1,0.775197,38.505578,2.314059,0.172062,4.325664,0
2018-06-01,sh.600096,6.4100,6.5700,6.3900,6.4600,6.5000,3478490,22501906.0000,0.309990,1,-0.615384,38.268621,2.299818,0.171003,4.299045,0
2018-06-04,sh.600096,6.4400,6.5200,6.3500,6.3700,6.4600,3087700,19772889.0000,0.275164,1,-1.393191,37.735467,2.267778,0.168621,4.239151,0
2018-06-05,sh.600096,6.4000,6.4400,6.3200,6.4400,6.3700,3488600,22302238.0000,0.310891,1,1.098904,38.150142,2.292698,0.170474,4.285735,0
2018-06-06,sh.600096,6.4500,6.4500,6.3600,6.3900,6.4400,3717066,23789306.0000,0.331251,1,-0.776400,37.853945,2.274898,0.169150,4.252461,0
2018-06-07,sh.600096,6.4200,6.4800,6.3400,6.3500,6.3900,3644745,23387990.0000,0.324806,1,-0.625977,37.616988,2.260657,0.168092,4.225841,0
2018-06-08,sh.600096,6.3500,6.3600,6.1500,6.1900,6.3500,5455127,33970658.0000,0.486140,1,-2.519683,36.669158,2.203696,0.163856,4.119364,0
2018-06-11,sh.600096,6.1500,6.2500,6.1100,6.1900,6.1900,2404259,14895369.0000,0.214258,1,0.000000,36.669158,2.203696,0.163856,4.119364,0
2018-06-12,sh.600096,6.2000,6.2500,6.1700,6.2500,6.1900,2859874,17777866.0000,0.254861,1,0.969304,37.024594,2.225056,0.165444,4.159293,0
2018-06-13,sh.600096,6.2200,6.2300,6.1000,6.1300,6.2500,3798801,23379620.0000,0.338535,1,-1.919998,36.313722,2.182335,0.162268,4.079434,0
2018-06-14,sh.600096,6.0300,6.1300,5.9400,5.9800,6.1300,6131229,36913546.0000,0.546392,1,-2.446984,35.425132,2.128934,0.158297,3.979611,0
2018-06-15,sh.600096,5.9600,6.0000,5.8100,5.8400,5.9800,5821086,34329264.0000,0.518753,1,-2.341135,34.595781,2.079093,0.154591,3.886443,0
2018-06-19,sh.600096,5.8500,5.8600,5.2600,5.2600,5.8400,9012100,49397178.0000,0.803124,1,-9.931505,31.159899,1.872607,0.139238,3.500461,0
2018-06-20,sh.600096,5.1700,5.3300,5.1100,5.2800,5.2600,6181426,32149274.0000,0.550865,1,0.380228,31.278377,1.879728,0.139767,3.513770,0
2018-06-21,sh.600096,5.3200,5.3500,4.9900,5.0000,5.2800,6107100,31621582.0000,0.544242,1,-5.303034,29.619676,1.780045,0.132356,3.327434,0
2018-06-22,sh.600096,5.0000,5.0900,4.8700,5.0500,5.0000,6590886,32924266.0000,0.587355,1,1.000004,29.915872,1.797846,0.133679,3.360709,0
2018-06-25,sh.600096,5.0800,5.0900,4.9300,4.9600,5.0500,5348331,26936202.0000,0.476623,1,-1.782181,29.382718,1.765805,0.131297,3.300815,0
2018-06-26,sh.600096,4.9200,5.0900,4.8800,5.0800,4.9600,5642201,28302159.0000,0.502812,1,2.419353,30.093590,1.808526,0.134473,3.380673,0
2018-06-27,sh.600096,5.0500,5.1100,5.0000,5.0500,5.0800,5444989,27548431.0000,0.485237,1,-0.590546,29.915872,1.797846,0.133679,3.360709,0
2018-06-28,sh.600096,5.0600,5.0900,4.9900,5.0000,5.0500,5491301,27696318.0000,0.489364,1,-0.990103,29.619676,1.780045,0.132356,3.327434,0
2018-06-29,sh.600096,4.9700,5.1100,4.9700,5.0400,5.0000,8807061,44586079.0000,0.784852,1,0.799999,29.856633,1.794286,0.133414,3.354054,0
2018-07-02,sh.600096,5.0600,5.1000,4.9000,4.9400,5.0400,6859403,34514196.0000,0.611284,1,-1.984125,29.264239,1.758685,0.130767,3.287505,0
2018-07-03,sh.600096,4.9200,5.1200,4.9200,5.1100,4.9400,7057852,35559393.0000,0.628969,1,3.441297,30.271308,1.819206,0.135267,3.400638,0
2018-07-04,sh.600096,5.1000,5.1400,5.0300,5.0800,5.1100,5791588,29418641.0000,0.516124,1,-0.587088,30.093590,1.808526,0.134473,3.380673,0
2018-07-05,sh.600096,5.0700,5.0900,4.9100,4.9100,5.0800,4577675,22869276.0000,0.407945,1,-3.346458,29.086521,1.748004,0.129973,3.267540,0
2018-07-06,sh.600096,4.9100,5.0900,4.7200,5.0200,4.9100,6912326,34270661.0000,0.616000,1,2.240329,29.738154,1.787165,0.132885,3.340744,0
2018-07-09,sh.600096,5.0200,5.0800,5.0000,5.0700,5.0200,4448600,22460920.0000,0.396442,1,0.996020,30.034351,1.804966,0.134209,3.374018,0
2018-07-10,sh.600096,5.1100,5.1500,5.0400,5.0800,5.0700,3801982,19314288.0000,0.338818,1,0.197234,30.093590,1.808526,0.134473,3.380673,0
2018-07-11,sh.600096,5.0700,5.0700,4.8800,4.9400,5.0800,4618775,22851933.0000,0.411608,1,-2.755903,29.264239,1.758685,0.130767,3.287505,0
2018-07-12,sh.600096,4.9400,5.0700,4.9000,5.0400,4.9400,4115110,20662539.0000,0.366723,1,2.024290,29.856633,1.794286,0.133414,3.354054,0
2018-07-13,sh.600096,5.0700,5.0900,5.0400,5.0600,5.0400,3050853,15457100.0000,0.271881,1,0.396825,29.975112,1.801406,0.133944,3.367363,0
2018-07-16,sh.600096,5.0700,5.1300,5.0500,5.0900,5.0600,3438713,17498970.0000,0.306445,1,0.592889,30.152830,1.812086,0.134738,3.387328,0
2018-07-17,sh.600096,5.0600,5.1900,4.9800,5.1800,5.0900,4783903,24223166.0000,0.426323,1,1.768166,30.685984,1.844127,0.137120,3.447222,0
2018-07-18,sh.600096,5.1400,5.2200,5.1100,5.1400,5.1800,5747403,29687367.0000,0.512187,1,-0.772200,30.449026,1.829886,0.136062,3.420602,0
2018-07-19,sh.600096,5.1700,5.2000,5.0800,5.1300,5.1400,3697000,18995037.0000,0.329463,1,-0.194548,30.389787,1.826326,0.135797,3.413947,0
2018-07-20,sh.600096,5.1500,5.2300,5.0600,5.2100,5.1300,5516687,28363166.0000,0.491626,1,1.559453,30.863702,1.854807,0.137914,3.467186,0
2018-07-23,sh.600096,5.2000,5.2800,5.1000,5.2600,5.2100,5194452,27008779.0000,0.462910,1,0.959696,31.159899,1.872607,0.139238,3.500461,0
2018-07-24,sh.600096,5.3000,5.5000,5.3000,5.4000,5.2600,9729158,52503844.0000,0.867026,1,2.661594,31.989250,1.922449,0.142944,3.593629,0
2018-07-25,sh.600096,5.4000,5.4400,5.3400,5.4100,5.4000,5559868,29934474.0000,0.495474,1,0.185181,32.048489,1.926009,0.143209,3.600284,0
2018-07-26,sh.600096,5.4100,5.4300,5.3300,5.4200,5.4100,6118018,32957669.0000,0.545215,1,0.184847,32.107728,1.929569,0.143473,3.606939,0
2018-07-27,sh.600096,5.4000,5.4300,5.3600,5.3600,5.4200,3630919,19555883.0000,0.323574,1,-1.107010,31.752292,1.908208,0.141885,3.567009,0
2018-07-30,sh.600096,5.3800,5.3800,5.2600,5.3600,5.3600,4246149,22578663.0000,0.378401,1,0.000000,31.752292,1.908208,0.141885,3.567009,0
2018-07-31,sh.600096,5.3500,5.3900,5.3000,5.3700,5.3600,3678866,19632089.0000,0.327847,1,0.186562,31.811532,1.911768,0.142150,3.573664,0
2018-08-01,sh.600096,5.4000,5.5700,5.3100,5.3800,5.3700,5662568,30576019.0000,0.504627,1,0.186224,31.870771,1.915329,0.142415,3.580319,0
2018-08-02,sh.600096,5.3800,5.4300,5.0600,5.2100,5.3800,7811810,40911200.0000,0.696159,1,-3.159853,30.863702,1.854807,0.137914,3.467186,0
2018-08-03,sh.600096,5.2000,5.4800,5.1500,5.4300,5.2100,12701808,68020639.0000,1.131937,1,4.222645,32.166968,1.933129,0.143738,3.613594,0
2018-08-06,sh.600096,5.4100,5.4400,5.1600,5.2400,5.4300,8308623,44121116.0000,0.740433,1,-3.499080,31.041420,1.865487,0.138709,3.487151,0
2018-08-07,sh.600096,5.2500,5.7600,5.2000,5.7600,5.2400,22219116,124461665.0000,1.980084,1,9.923674,34.121866,2.050612,0.152474,3.833204,0
2018-08-08,sh.600096,5.8000,6.0000,5.5700,5.6600,5.7600,24518734,141431592.0000,2.185017,1,-1.736118,33.529473,2.015011,0.149826,3.766655,0
2018-08-09,sh.600096,5.6000,5.7700,5.5700,5.7300,5.6600,14337152,81445382.0000,1.277673,1,1.236752,33.944148,2.039932,0.151679,3.813240,0
2018-08-10,sh.600096,5.6800,5.6900,5.5500,5.6000,5.7300,9074669,50977143.0000,0.808700,1,-2.268763,33.174037,1.993651,0.148238,3.726726,0
2018-08-13,sh.600096,5.5500,5.5700,5.4300,5.5500,5.6000,7100373,39030930.0000,0.632758,1,-0.892852,32.877840,1.975850,0.146915,3.693452,0
2018-08-14,sh.600096,5.5400,5.6400,5.4800,5.5600,5.5500,7198004,40060110.0000,0.641459,1,0.180176,12.399133,1.833129,0.149140,125.393153,0
2018-08-15,sh.600096,5.5900,5.5900,5.3600,5.4800,5.5600,6264873,34219471.0000,0.558302,1,-1.438848,12.220728,1.806753,0.146994,123.588935,0
2018-08-16,sh.600096,5.3600,5.5400,5.2000,5.5100,5.4800,8825881,47534196.0000,0.786529,1,0.547449,12.287630,1.816644,0.147799,124.265516,0
2018-08-17,sh.600096,5.4800,5.5200,5.3500,5.3500,5.5100,6913392,37604260.0000,0.616095,1,-2.903817,11.930821,1.763892,0.143507,120.657080,0
2018-08-20,sh.600096,5.3200,5.4000,5.2600,5.3700,5.3500,3472768,18516902.0000,0.309480,1,0.373831,11.975422,1.770486,0.144044,121.108135,0
2018-08-21,sh.600096,5.3400,5.4200,5.3400,5.3900,5.3700,4469317,24063350.0000,0.398289,1,0.372439,12.020023,1.777080,0.144580,121.559189,0
2018-08-22,sh.600096,5.3900,5.3900,5.2600,5.2700,5.3900,3840908,20451757.0000,0.342287,1,-2.226343,11.752416,1.737516,0.141361,118.852862,0
2018-08-23,sh.600096,5.2800,5.3400,5.2400,5.2800,5.2700,3356477,17735275.0000,0.299117,1,0.189758,11.774716,1.740813,0.141630,119.078390,0
2018-08-24,sh.600096,5.2700,5.3300,5.2000,5.2600,5.2800,2855304,15070312.0000,0.254454,1,-0.378787,11.730115,1.734219,0.141093,118.627335,0
2018-08-27,sh.600096,5.2600,5.3900,5.2600,5.3500,5.2600,4003204,21399657.0000,0.356750,1,1.711020,11.930821,1.763892,0.143507,120.657080,0
2018-08-28,sh.600096,5.3700,5.4000,5.3200,5.3900,5.3500,3318201,17804107.0000,0.295706,1,0.747663,12.020023,1.777080,0.144580,121.559189,0
2018-08-29,sh.600096,5.3900,5.6900,5.3400,5.5700,5.3900,10630169,58755849.0000,0.947321,1,3.339524,12.421434,1.836426,0.149408,125.618680,0
2018-08-30,sh.600096,5.5200,5.5400,5.3600,5.4100,5.5700,5703189,31124510.0000,0.508247,1,-2.872537,12.064624,1.783674,0.145117,122.010244,0
2018-08-31,sh.600096,5.3700,5.4200,5.2300,5.2300,5.4100,5458902,28967344.0000,0.486477,1,-3.327169,11.663213,1.724328,0.140288,117.950753,0
2018-09-03,sh.600096,5.2400,5.2900,5.1100,5.1700,5.2300,4490036,23245022.0000,0.400135,1,-1.147226,11.529410,1.704546,0.138679,116.597590,0
2018-09-04,sh.600096,5.1900,5.2500,5.1400,5.2200,5.1700,3747907,19462004.0000,0.333999,1,0.967113,11.640913,1.721031,0.140020,117.725226,0
2018-09-05,sh.600096,5.2100,5.2100,5.0700,5.0800,5.2200,4978592,25542160.0000,0.443673,1,-2.681990,11.328704,1.674873,0.136265,114.567845,0
2018-09-06,sh.600096,5.0800,5.1300,5.0200,5.0500,5.0800,2985500,15160458.0000,0.266057,1,-0.590546,11.261803,1.664982,0.135460,113.891263,0
2018-09-07,sh.600096,5.0500,5.1400,5.0300,5.0800,5.0500,2952818,15025295.0000,0.263144,1,0.594054,11.328704,1.674873,0.136265,114.567845,0
2018-09-10,sh.600096,5.0900,5.1500,4.9800,5.0100,5.0800,3045978,15421145.0000,0.271446,1,-1.377947,11.172600,1.651794,0.134387,112.989154,0
2018-09-11,sh.600096,5.0100,5.0800,4.9800,5.0500,5.0100,2169402,10921482.0000,0.193329,1,0.798402,11.261803,1.664982,0.135460,113.891263,0
2018-09-12,sh.600096,5.0500,5.1100,5.0500,5.0800,5.0500,1856140,9430329.0000,0.165412,1,0.594054,11.328704,1.674873,0.136265,114.567845,0
2018-09-13,sh.600096,5.1100,5.2000,5.0500,5.1400,5.0800,2532878,12955215.0000,0.225721,1,1.181101,11.462508,1.694655,0.137874,115.921008,0
2018-09-14,sh.600096,5.1400,5.1600,5.0800,5.1100,5.1400,2186881,11192100.0000,0.194887,1,-0.583652,11.395606,1.684764,0.137069,115.244426,0
2018-09-17,sh.600096,5.1200,5.1200,4.9900,5.0800,5.1100,2839287,14286195.0000,0.253027,1,-0.587088,11.328704,1.674873,0.136265,114.567845,0
2018-09-18,sh.600096,5.0500,5.1500,4.9800,5.1200,5.0800,3357610,17001484.0000,0.299218,1,0.787401,11.417907,1.688061,0.137338,115.469954,0
2018-09-19,sh.600096,5.1300,5.2500,5.0900,5.1700,5.1200,4450028,23008738.0000,0.396570,1,0.976566,11.529410,1.704546,0.138679,116.597590,0
2018-09-20,sh.600096,5.1300,5.2300,5.1100,5.1300,5.1700,3353543,17297650.0000,0.298855,1,-0.773694,11.440207,1.691358,0.137606,115.695481,0
2018-09-21,sh.600096,5.1500,5.2100,5.1100,5.1700,5.1300,5476110,28229317.0000,0.488010,1,0.779726,11.529410,1.704546,0.138679,116.597590,0
2018-09-25,sh.600096,5.1500,5.1800,5.1100,5.1600,5.1700,2731397,14055379.0000,0.243412,1,-0.193428,11.507109,1.701249,0.138411,116.372063,0
2018-09-26,sh.600096,5.1600,5.2200,5.1100,5.1100,5.1600,4862145,25109003.0000,0.433296,1,-0.968987,11.395606,1.684764,0.137069,115.244426,0
2018-09-27,sh.600096,5.1300,5.1800,5.0200,5.0500,5.1100,5650955,28836683.0000,0.503592,1,-1.174167,11.261803,1.664982,0.135460,113.891263,0
2018-09-28,sh.600096,5.0700,5.1900,5.0500,5.1700,5.0500,6300734,32325172.0000,0.561498,1,2.376235,11.529410,1.704546,0.138679,116.597590,0
2018-10-08,sh.600096,5.1100,5.2900,5.0800,5.1000,5.1700,8380064,43527325.0000,0.746800,1,-1.353969,11.373306,1.681467,0.136801,115.018899,0
2018-10-09,sh.600096,5.1400,5.2300,5.1000,5.1900,5.1000,5498744,28470534.0000,0.490027,1,1.764709,11.574011,1.711140,0.139215,117.048644,0
2018-10-10,sh.600096,5.2200,5.3900,5.2200,5.3300,5.1900,11226858,59690459.0000,1.000495,1,2.697493,11.886219,1.757298,0.142971,120.206026,0
2018-10-11,sh.600096,5.1700,5.1900,4.9100,4.9900,5.3300,11668535,59147878.0000,1.039856,1,-6.378990,11.127999,1.645200,0.133851,112.538099,0
2018-10-12,sh.600096,4.9400,5.0300,4.5900,4.8400,4.9900,8988373,43621482.0000,0.801010,1,-3.006005,10.793490,1.595745,0.129827,109.155191,0
2018-10-15,sh.600096,4.8600,4.8900,4.6100,4.6200,4.8400,5754538,27266098.0000,0.512823,1,-4.545460,10.302877,1.523211,0.123926,104.193591,0
