date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-14,sh.600601,3.0800,3.0800,3.0300,3.0600,3.0900,5418363,16532496.0000,0.246862,1,-0.970900,26.474207,1.609006,1.005517,-34.131319,0
2011-10-17,sh.600601,3.0600,3.0900,3.0400,3.0700,3.0600,5917957,18166473.0000,0.269624,1,0.326800,26.560724,1.614265,1.008803,-34.242859,0
2011-10-18,sh.600601,3.0600,3.1800,3.0500,3.0700,3.0700,16111922,50219198.0000,0.734065,1,0.000000,26.560724,1.614265,1.008803,-34.242859,0
2011-10-19,sh.600601,3.0700,3.0800,3.0100,3.0400,3.0700,7304582,22203826.0000,0.332799,1,-0.977200,26.301173,1.598490,0.998945,-33.908238,0
2011-10-20,sh.600601,3.0300,3.0300,2.9400,2.9600,3.0400,8723542,25949598.0000,0.397448,1,-2.631600,25.609036,1.556424,0.972657,-33.015916,0
2011-10-21,sh.600601,2.9600,3.0000,2.9500,2.9600,2.9600,4483417,13303108.0000,0.204266,1,0.000000,25.609036,1.556424,0.972657,-33.015916,0
2011-10-24,sh.600601,2.9800,3.0100,2.9400,3.0100,2.9600,7694136,22966451.0000,0.350547,1,1.689200,27.293869,1.580273,1.051235,-4.998040,0
2011-10-25,sh.600601,3.0100,3.1700,2.9800,3.0900,3.0100,22182704,68485136.0000,1.010652,1,2.657800,28.019287,1.622273,1.079175,-5.130879,0
2011-10-26,sh.600601,3.0600,3.2400,3.0600,3.1800,3.0900,34440266,109004385.0000,1.569110,1,2.912600,28.835383,1.669524,1.110607,-5.280322,0
2011-10-27,sh.600601,3.1800,3.1800,3.1300,3.1500,3.1800,15438929,48617565.0000,0.703403,1,-0.943400,28.563351,1.653774,1.100130,-5.230507,0
2011-10-28,sh.600601,3.1800,3.2100,3.1500,3.1900,3.1500,17704958,56301594.0000,0.806644,1,1.269800,28.926060,1.674774,1.114100,-5.296926,0
2011-10-31,sh.600601,3.1900,3.1900,3.1500,3.1800,3.1900,9729855,30823301.0000,0.443296,1,-0.313500,28.835383,1.669524,1.110607,-5.280322,0
2011-11-01,sh.600601,3.1500,3.1900,3.1300,3.1600,3.1800,10063371,31801971.0000,0.458491,1,-0.628900,28.654028,1.659024,1.103622,-5.247112,0
2011-11-02,sh.600601,3.1200,3.2900,3.1100,3.2800,3.1600,35149181,112823810.0000,1.601409,1,3.797500,29.742156,1.722025,1.145532,-5.446369,0
2011-11-03,sh.600601,3.3000,3.4500,3.2900,3.3300,3.2800,58184457,195199025.0000,2.650904,1,1.524400,30.195542,1.748275,1.162994,-5.529393,0
2011-11-04,sh.600601,3.3500,3.3500,3.2800,3.3100,3.3300,25514527,84508425.0000,1.162451,1,-0.600600,30.014188,1.737775,1.156010,-5.496184,0
2011-11-07,sh.600601,3.3100,3.3100,3.2400,3.2500,3.3100,19105989,62404882.0000,0.870475,1,-1.812700,29.470124,1.706274,1.135055,-5.396555,0
2011-11-08,sh.600601,3.2500,3.2800,3.2300,3.2500,3.2500,11330326,36845543.0000,0.516214,1,0.000000,29.470124,1.706274,1.135055,-5.396555,0
2011-11-09,sh.600601,3.2600,3.2900,3.2100,3.2900,3.2500,12772823,41511903.0000,0.581934,1,1.230800,29.832833,1.727275,1.149025,-5.462974,0
2011-11-10,sh.600601,3.2500,3.2900,3.2200,3.2200,3.2900,12300818,40076085.0000,0.560430,1,-2.127700,29.198092,1.690524,1.124577,-5.346741,0
2011-11-11,sh.600601,3.2200,3.2600,3.2100,3.2200,3.2200,9459107,30565435.0000,0.430960,1,0.000000,29.198092,1.690524,1.124577,-5.346741,0
2011-11-14,sh.600601,3.2600,3.2800,3.2400,3.2800,3.2200,12761701,41670348.0000,0.581427,1,1.863400,29.742156,1.722025,1.145532,-5.446369,0
2011-11-15,sh.600601,3.2800,3.3500,3.2700,3.3300,3.2800,17982338,59540913.0000,0.819282,1,1.524400,30.195542,1.748275,1.162994,-5.529393,0
2011-11-16,sh.600601,3.3300,3.4900,3.3000,3.3600,3.3300,65377891,222765669.0000,2.978639,1,0.900900,30.467574,1.764025,1.173472,-5.579208,0
2011-11-17,sh.600601,3.3600,3.3700,3.2400,3.2800,3.3600,29552868,97182523.0000,1.346439,1,-2.381000,29.742156,1.722025,1.145532,-5.446369,0
2011-11-18,sh.600601,3.2400,3.2700,3.1600,3.1900,3.2800,18679321,59784722.0000,0.851036,1,-2.743900,28.926060,1.674774,1.114100,-5.296926,0
2011-11-21,sh.600601,3.1800,3.1900,3.1300,3.1500,3.1900,10787676,34025343.0000,0.491490,1,-1.253900,28.563351,1.653774,1.100130,-5.230507,0
2011-11-22,sh.600601,3.1500,3.1700,3.1100,3.1500,3.1500,11098499,34843573.0000,0.505651,1,0.000000,28.563351,1.653774,1.100130,-5.230507,0
2011-11-23,sh.600601,3.1500,3.1700,3.1100,3.1200,3.1500,9907903,31017267.0000,0.451407,1,-0.952400,28.291319,1.638023,1.089652,-5.180693,0
2011-11-24,sh.600601,3.1000,3.1500,3.0800,3.1300,3.1200,6584944,20515502.0000,0.300012,1,0.320500,28.381996,1.643274,1.093145,-5.197298,0
2011-11-25,sh.600601,3.1400,3.1600,3.0900,3.1000,3.1300,5875277,18348445.0000,0.267680,1,-0.958500,28.109964,1.627523,1.082668,-5.147483,0
2011-11-28,sh.600601,3.1000,3.1200,3.0600,3.0900,3.1000,7117134,21965759.0000,0.324259,1,-0.322600,28.019287,1.622273,1.079175,-5.130879,0
2011-11-29,sh.600601,3.1200,3.1400,3.1000,3.1300,3.0900,5384431,16776202.0000,0.245317,1,1.294500,28.381996,1.643274,1.093145,-5.197298,0
2011-11-30,sh.600601,3.1300,3.1300,2.9800,3.0000,3.1300,12306348,37300262.0000,0.560681,1,-4.153400,27.203191,1.575023,1.047743,-4.981435,0
2011-12-01,sh.600601,3.0700,3.1000,3.0300,3.0400,3.0000,10429709,32029197.0000,0.475181,1,1.333300,27.565901,1.596023,1.061713,-5.047855,0
2011-12-02,sh.600601,3.0400,3.0400,2.9900,3.0000,3.0400,5847045,17591703.0000,0.266393,1,-1.315800,27.203191,1.575023,1.047743,-4.981435,0
2011-12-05,sh.600601,3.0100,3.0100,2.9500,2.9700,3.0000,4991646,14883489.0000,0.227421,1,-1.000000,26.931159,1.559272,1.037265,-4.931621,0
2011-12-06,sh.600601,2.9800,3.0000,2.9500,2.9800,2.9700,5340618,15882272.0000,0.243320,1,0.336700,27.021837,1.564522,1.040758,-4.948226,0
2011-12-07,sh.600601,3.0000,3.0300,2.9700,2.9900,2.9800,4905784,14727865.0000,0.223509,1,0.335600,27.112514,1.569772,1.044250,-4.964831,0
2011-12-08,sh.600601,3.0000,3.0300,2.9500,2.9800,2.9900,7531846,22522144.0000,0.343154,1,-0.334400,27.021837,1.564522,1.040758,-4.948226,0
2011-12-09,sh.600601,2.9500,2.9900,2.9500,2.9600,2.9800,4438679,13158832.0000,0.202228,1,-0.671100,26.840482,1.554022,1.033773,-4.915016,0
2011-12-12,sh.600601,2.9700,2.9900,2.9400,2.9500,2.9600,3833488,11374839.0000,0.174655,1,-0.337800,26.749805,1.548772,1.030280,-4.898412,0
2011-12-13,sh.600601,2.9400,2.9500,2.8800,2.8800,2.9500,8649518,25061992.0000,0.394075,1,-2.372900,26.115064,1.512022,1.005833,-4.782178,0
2011-12-14,sh.600601,2.8700,2.9000,2.8300,2.8400,2.8800,4528701,12954425.0000,0.206329,1,-1.388900,25.752355,1.491021,0.991863,-4.715759,0
2011-12-15,sh.600601,2.8100,2.8500,2.7000,2.7700,2.8400,11984082,33240471.0000,0.545999,1,-2.464800,25.117613,1.454271,0.967416,-4.599525,0
2011-12-16,sh.600601,2.7600,2.8500,2.7400,2.8500,2.7700,6591039,18420077.0000,0.300290,1,2.888100,25.843032,1.496271,0.995356,-4.732364,0
2011-12-19,sh.600601,2.8500,2.8500,2.7500,2.8200,2.8500,6305761,17657288.0000,0.287293,1,-1.052600,25.571000,1.480521,0.984878,-4.682549,0
2011-12-20,sh.600601,2.7900,2.8600,2.7900,2.8000,2.8200,4837213,13635925.0000,0.220385,1,-0.709200,25.389645,1.470021,0.977893,-4.649340,0
2011-12-21,sh.600601,2.8300,2.8600,2.7500,2.7500,2.8000,6229310,17541766.0000,0.283810,1,-1.785700,24.936259,1.443771,0.960431,-4.566316,0
2011-12-22,sh.600601,2.7600,2.7600,2.6200,2.6900,2.7500,7437816,19979389.0000,0.338869,1,-2.181800,24.392195,1.412270,0.939476,-4.466687,0
2011-12-23,sh.600601,2.6800,2.7500,2.6700,2.7100,2.6900,4673451,12694774.0000,0.212924,1,0.743500,24.573550,1.422770,0.946461,-4.499897,0
2011-12-26,sh.600601,2.7000,2.7700,2.7000,2.7200,2.7100,5325241,14588209.0000,0.242620,1,0.369000,24.664227,1.428020,0.949953,-4.516502,0
2011-12-27,sh.600601,2.7300,2.7500,2.6700,2.7000,2.7200,4282496,11603681.0000,0.195112,1,-0.735300,24.482872,1.417520,0.942968,-4.483292,0
2011-12-28,sh.600601,2.7000,2.7000,2.6200,2.6800,2.7000,5535419,14700750.0000,0.252196,1,-0.740700,24.301518,1.407020,0.935984,-4.450082,0
2011-12-29,sh.600601,2.6700,2.7000,2.6500,2.6500,2.6800,5277763,14100377.0000,0.240457,1,-1.119400,24.029486,1.391270,0.925506,-4.400268,0
2011-12-30,sh.600601,2.6700,2.7000,2.6600,2.6900,2.6500,4952025,13294234.0000,0.225616,1,1.509400,24.392195,1.412270,0.939476,-4.466687,0
2012-01-04,sh.600601,2.7200,2.7300,2.6500,2.6500,2.6900,3732829,10034100.0000,0.170069,1,-1.487000,24.029486,1.391270,0.925506,-4.400268,0
2012-01-05,sh.600601,2.6500,2.6600,2.5700,2.5700,2.6500,5977828,15678061.0000,0.272352,1,-3.018900,23.304067,1.349269,0.897566,-4.267430,0
2012-01-06,sh.600601,2.5600,2.6000,2.5200,2.6000,2.5700,3683605,9419683.0000,0.167826,1,1.167300,23.576099,1.365020,0.908044,-4.317244,0
2012-01-09,sh.600601,2.6000,2.7000,2.5800,2.7000,2.6000,12331929,32664650.0000,0.561847,1,3.846200,24.482872,1.417520,0.942968,-4.483292,0
2012-01-10,sh.600601,2.6900,2.8000,2.6700,2.7900,2.7000,14021823,38511409.0000,0.638839,1,3.333300,25.298968,1.464771,0.974401,-4.632735,0
2012-01-11,sh.600601,2.7800,2.8700,2.7400,2.7800,2.7900,14874281,41739375.0000,0.677677,1,-0.358400,25.208291,1.459521,0.970908,-4.616130,0
2012-01-12,sh.600601,2.7500,2.8100,2.7400,2.7600,2.7800,6999549,19388955.0000,0.318902,1,-0.719400,25.026936,1.449021,0.963923,-4.582921,0
2012-01-13,sh.600601,2.7600,2.7700,2.6600,2.6800,2.7600,7274333,19668971.0000,0.331421,1,-2.898600,24.301518,1.407020,0.935984,-4.450082,0
2012-01-16,sh.600601,2.6500,2.6800,2.6200,2.6300,2.6800,3801375,10085556.0000,0.173192,1,-1.865700,23.848131,1.380770,0.918521,-4.367058,0
2012-01-17,sh.600601,2.6300,2.7600,2.6200,2.7500,2.6300,7437500,20149014.0000,0.338855,1,4.562700,24.936259,1.443771,0.960431,-4.566316,0
2012-01-18,sh.600601,2.7700,2.7900,2.7000,2.7200,2.7500,7516676,20643082.0000,0.342462,1,-1.090900,24.664227,1.428020,0.949953,-4.516502,0
2012-01-19,sh.600601,2.7100,2.7600,2.7000,2.7400,2.7200,7335744,20021334.0000,0.334219,1,0.735300,24.845581,1.438521,0.956938,-4.549711,0
2012-01-20,sh.600601,2.7400,2.7700,2.7100,2.7600,2.7400,6803774,18696106.0000,0.309982,1,0.729900,25.026936,1.449021,0.963923,-4.582921,0
2012-01-30,sh.600601,2.7600,2.8800,2.7200,2.7700,2.7600,10877136,30332575.0000,0.495566,1,0.362300,25.117613,1.454271,0.967416,-4.599525,0
2012-01-31,sh.600601,2.7700,2.7900,2.7200,2.7600,2.7700,5662682,15608369.0000,0.257994,1,-0.361000,25.026936,1.449021,0.963923,-4.582921,0
2012-02-01,sh.600601,2.7600,2.7800,2.7300,2.7600,2.7600,6559927,18065777.0000,0.298873,1,0.000000,25.026936,1.449021,0.963923,-4.582921,0
2012-02-02,sh.600601,2.7500,2.8000,2.7500,2.8000,2.7600,5903762,16394644.0000,0.268977,1,1.449300,25.389645,1.470021,0.977893,-4.649340,0
2012-02-03,sh.600601,2.8000,2.8300,2.7600,2.8100,2.8000,9147756,25652530.0000,0.416775,1,0.357100,25.480323,1.475271,0.981386,-4.665945,0
2012-02-06,sh.600601,2.8100,2.8400,2.7900,2.8200,2.8100,7251729,20402027.0000,0.330391,1,0.355900,25.571000,1.480521,0.984878,-4.682549,0
2012-02-07,sh.600601,2.8100,2.8100,2.7500,2.7600,2.8200,5808399,16100533.0000,0.264633,1,-2.127700,25.026936,1.449021,0.963923,-4.582921,0
2012-02-08,sh.600601,2.7600,2.8300,2.7400,2.8200,2.7600,7351592,20568221.0000,0.334941,1,2.173900,25.571000,1.480521,0.984878,-4.682549,0
2012-02-09,sh.600601,2.8200,2.8600,2.8100,2.8300,2.8200,11409586,32289783.0000,0.519825,1,0.354600,25.661677,1.485771,0.988371,-4.699154,0
2012-02-10,sh.600601,2.8100,2.8600,2.8100,2.8300,2.8300,8384355,23775511.0000,0.381994,1,0.000000,25.661677,1.485771,0.988371,-4.699154,0
2012-02-13,sh.600601,2.8200,2.8900,2.7900,2.8800,2.8300,15964780,45642916.0000,0.727361,1,1.766800,26.115064,1.512022,1.005833,-4.782178,0
2012-02-14,sh.600601,2.8700,2.8800,2.8000,2.8100,2.8800,20430494,57657356.0000,0.930820,1,-2.430600,25.480323,1.475271,0.981386,-4.665945,0
2012-02-15,sh.600601,2.8100,2.9400,2.8000,2.9300,2.8100,33428700,96423738.0000,1.523023,1,4.270500,26.568450,1.538272,1.023295,-4.865202,0
2012-02-16,sh.600601,2.9100,2.9500,2.8600,2.9100,2.9300,23944155,69505528.0000,1.090904,1,-0.682600,26.387096,1.527772,1.016310,-4.831992,0
2012-02-17,sh.600601,2.9100,2.9700,2.8600,2.9400,2.9100,31967296,93591906.0000,1.456441,1,1.030900,26.659128,1.543522,1.026788,-4.881807,0
2012-02-20,sh.600601,2.9500,3.0100,2.9300,2.9500,2.9400,37841871,112736504.0000,1.724089,1,0.340100,26.749805,1.548772,1.030280,-4.898412,0
2012-02-21,sh.600601,2.9400,2.9700,2.8900,2.9700,2.9500,21019885,61624944.0000,0.957673,1,0.678000,26.931159,1.559272,1.037265,-4.931621,0
2012-02-22,sh.600601,2.9700,3.0100,2.9300,2.9900,2.9700,24926350,74097249.0000,1.135653,1,0.673400,27.112514,1.569772,1.044250,-4.964831,0
2012-02-23,sh.600601,2.9800,3.0000,2.9400,2.9600,2.9900,17868655,53032481.0000,0.814102,1,-1.003300,26.840482,1.554022,1.033773,-4.915016,0
2012-02-24,sh.600601,2.9600,3.0100,2.9500,3.0000,2.9600,21715686,64873317.0000,0.989374,1,1.351400,27.203191,1.575023,1.047743,-4.981435,0
2012-02-27,sh.600601,3.0000,3.0800,3.0000,3.0100,3.0000,30080238,91449247.0000,1.370466,1,0.333300,27.293869,1.580273,1.051235,-4.998040,0
2012-02-28,sh.600601,3.0000,3.0400,2.9700,2.9900,3.0100,20286407,60787494.0000,0.924256,1,-0.664500,27.112514,1.569772,1.044250,-4.964831,0
2012-02-29,sh.600601,2.9900,3.0000,2.9200,2.9300,2.9900,16526213,48891014.0000,0.752940,1,-2.006700,26.568450,1.538272,1.023295,-4.865202,0
2012-03-01,sh.600601,2.9100,2.9800,2.9100,2.9500,2.9300,11267803,33220705.0000,0.513365,1,0.682600,26.749805,1.548772,1.030280,-4.898412,0
2012-03-02,sh.600601,2.9500,3.0000,2.9400,2.9900,2.9500,11955360,35588923.0000,0.544690,1,1.355900,27.112514,1.569772,1.044250,-4.964831,0
2012-03-05,sh.600601,3.0000,3.0100,2.9500,2.9600,2.9900,14981725,44737163.0000,0.682573,1,-1.003300,26.840482,1.554022,1.033773,-4.915016,0
2012-03-06,sh.600601,2.9400,2.9500,2.8900,2.9100,2.9600,13523320,39407082.0000,0.616127,1,-1.689200,26.387096,1.527772,1.016310,-4.831992,0
2012-03-07,sh.600601,2.8800,2.9300,2.8700,2.9000,2.9100,11134988,32244616.0000,0.507314,1,-0.343600,26.296418,1.522522,1.012818,-4.815388,0
2012-03-08,sh.600601,2.9100,2.9500,2.9000,2.9400,2.9000,11340637,33235181.0000,0.516683,1,1.379300,26.659128,1.543522,1.026788,-4.881807,0
2012-03-09,sh.600601,2.9500,2.9700,2.9200,2.9700,2.9400,15148331,44754510.0000,0.690163,1,1.020400,26.931159,1.559272,1.037265,-4.931621,0
2012-03-12,sh.600601,2.9700,3.0100,2.9400,2.9800,2.9700,13688528,40736240.0000,0.623654,1,0.336700,27.021837,1.564522,1.040758,-4.948226,0
2012-03-13,sh.600601,2.9800,3.0500,2.9600,3.0400,2.9800,27712401,83671756.0000,1.262587,1,2.013400,27.565901,1.596023,1.061713,-5.047855,0
2012-03-14,sh.600601,3.0400,3.0400,2.8700,2.8800,3.0400,28603077,84961744.0000,1.303166,1,-5.263200,26.115064,1.512022,1.005833,-4.782178,0
2012-03-15,sh.600601,2.8800,2.9100,2.8100,2.8200,2.8800,15296547,43572459.0000,0.696916,1,-2.083300,25.571000,1.480521,0.984878,-4.682549,0
2012-03-16,sh.600601,2.8300,2.9100,2.8200,2.9100,2.8200,13357769,38294849.0000,0.608585,1,3.191500,26.387096,1.527772,1.016310,-4.831992,0
2012-03-19,sh.600601,2.9000,2.9100,2.8400,2.9000,2.9100,10170588,29365508.0000,0.463375,1,-0.343600,26.296418,1.522522,1.012818,-4.815388,0
2012-03-20,sh.600601,2.8900,2.9300,2.8500,2.8800,2.9000,11342160,32772268.0000,0.516753,1,-0.689700,26.115064,1.512022,1.005833,-4.782178,0
2012-03-21,sh.600601,2.8900,2.9000,2.8300,2.8800,2.8800,8606172,24648120.0000,0.392100,1,0.000000,26.115064,1.512022,1.005833,-4.782178,0
2012-03-22,sh.600601,2.8800,2.8900,2.8400,2.8700,2.8800,6680097,19134276.0000,0.304348,1,-0.347200,26.024386,1.506772,1.002341,-4.765573,0
2012-03-23,sh.600601,2.8700,2.8700,2.8100,2.8200,2.8700,7138243,20227283.0000,0.325221,1,-1.742200,25.571000,1.480521,0.984878,-4.682549,0
2012-03-26,sh.600601,2.8200,2.8400,2.8000,2.8300,2.8200,5554155,15665936.0000,0.253049,1,0.354600,25.661677,1.485771,0.988371,-4.699154,0
2012-03-27,sh.600601,2.8400,2.8500,2.8000,2.8200,2.8300,4489364,12699450.0000,0.204537,1,-0.353400,25.571000,1.480521,0.984878,-4.682549,0
2012-03-28,sh.600601,2.8200,2.8200,2.6800,2.7000,2.8200,11101951,30309435.0000,0.505809,1,-4.255300,24.482872,1.417520,0.942968,-4.483292,0
2012-03-29,sh.600601,2.6800,2.7000,2.6300,2.6500,2.7000,7683298,20442665.0000,0.350054,1,-1.851900,24.029486,1.391270,0.925506,-4.400268,0
2012-03-30,sh.600601,2.6500,2.6700,2.6300,2.6400,2.6500,5368640,14228364.0000,0.244597,1,-0.377400,23.938808,1.386020,0.922014,-4.383663,0
2012-04-05,sh.600601,2.6300,2.7100,2.6300,2.6900,2.6400,6463381,17374125.0000,0.294474,1,1.893900,24.392195,1.412270,0.939476,-4.466687,0
2012-04-06,sh.600601,2.7000,2.7300,2.6800,2.7000,2.6900,5082721,13747179.0000,0.231571,1,0.371700,24.482872,1.417520,0.942968,-4.483292,0
2012-04-09,sh.600601,2.7000,2.7300,2.6700,2.6800,2.7000,5254606,14192393.0000,0.239402,1,-0.740700,38.629318,1.389279,0.945430,-10.560184,0
2012-04-10,sh.600601,2.6700,2.7300,2.6600,2.7200,2.6800,6043110,16291263.0000,0.275326,1,1.492500,39.205875,1.410015,0.959541,-10.717798,0
2012-04-11,sh.600601,2.6900,2.7500,2.6800,2.7300,2.7200,6033814,16402898.0000,0.274903,1,0.367600,39.350014,1.415199,0.963068,-10.757202,0
2012-04-12,sh.600601,2.7300,2.8000,2.7200,2.7900,2.7300,12994985,36008333.0000,0.592056,1,2.197800,40.214850,1.446302,0.984235,-10.993624,0
2012-04-13,sh.600601,2.7900,2.8900,2.7700,2.8500,2.7900,18869142,53449074.0000,0.859685,1,2.150500,41.079685,1.477405,1.005401,-11.230046,0
2012-04-16,sh.600601,2.8100,2.9600,2.7800,2.8900,2.8500,24397527,70337759.0000,1.111560,1,1.403500,47.262230,1.495599,1.071944,-19.646006,0
2012-04-17,sh.600601,2.8700,2.9000,2.8000,2.8000,2.8900,15481724,44121336.0000,0.705353,1,-3.114200,45.790396,1.449023,1.038562,-19.034193,0
2012-04-18,sh.600601,2.8100,2.8900,2.8000,2.8700,2.8000,13742437,39263960.0000,0.626110,1,2.500000,46.935156,1.485249,1.064526,-19.510048,0
2012-04-19,sh.600601,2.8500,2.9200,2.8300,2.8600,2.8700,10232943,29399680.0000,0.466216,1,-0.348400,46.771619,1.480074,1.060817,-19.442069,0
2012-04-20,sh.600601,2.8700,2.9300,2.8100,2.8900,2.8600,20317881,58541295.0000,0.925690,1,1.049000,47.262230,1.495599,1.071944,-19.646006,0
2012-04-23,sh.600601,2.9100,2.9600,2.8600,2.8800,2.8900,19021039,55339341.0000,0.866605,1,-0.346000,47.098693,1.490424,1.068235,-19.578027,0
2012-04-24,sh.600601,2.8600,2.9000,2.7900,2.8900,2.8800,17824856,50846526.0000,0.812107,1,0.347200,47.262230,1.495599,1.071944,-19.646006,0
2012-04-25,sh.600601,2.8800,3.0400,2.8500,2.9900,2.8900,45757710,135626205.0000,2.084737,1,3.460200,48.897602,1.547350,1.109036,-20.325799,0
2012-04-26,sh.600601,2.9700,2.9800,2.8900,2.9000,2.9900,29527565,86419469.0000,1.345286,1,-3.010000,47.425767,1.500774,1.075653,-19.713986,0
2012-04-27,sh.600601,2.9000,2.9000,2.8400,2.8500,2.9000,12256502,35096916.0000,0.558410,1,-1.724100,46.608082,1.474899,1.057108,-19.374089,0
2012-05-02,sh.600601,2.8900,2.9000,2.8500,2.8600,2.8500,12158066,34899299.0000,0.553926,1,0.350900,46.771619,1.480074,1.060817,-19.442069,0
2012-05-03,sh.600601,2.8600,2.8800,2.8400,2.8600,2.8600,5710773,16317320.0000,0.260185,1,0.000000,46.771619,1.480074,1.060817,-19.442069,0
2012-05-04,sh.600601,2.8700,2.9000,2.8700,2.8900,2.8600,9352331,26969982.0000,0.426095,1,1.049000,47.262230,1.495599,1.071944,-19.646006,0
2012-05-07,sh.600601,2.8800,2.8800,2.8300,2.8700,2.8900,8982541,25644726.0000,0.409248,1,-0.692000,46.935156,1.485249,1.064526,-19.510048,0
2012-05-08,sh.600601,2.8800,2.8800,2.8300,2.8600,2.8700,7311618,20880302.0000,0.333120,1,-0.348400,46.771619,1.480074,1.060817,-19.442069,0
2012-05-09,sh.600601,2.8500,2.8500,2.8000,2.8100,2.8600,9060015,25547985.0000,0.412777,1,-1.748300,45.953933,1.454198,1.042271,-19.102172,0
2012-05-10,sh.600601,2.8000,2.8200,2.7800,2.7900,2.8100,8069983,22591609.0000,0.367671,1,-0.711700,45.626859,1.443848,1.034853,-18.966214,0
2012-05-11,sh.600601,2.8000,2.8100,2.7700,2.7700,2.7900,5072968,14118416.0000,0.231126,1,-0.716800,45.299785,1.433498,1.027434,-18.830255,0
2012-05-14,sh.600601,2.8000,2.8000,2.7400,2.7600,2.7700,8767664,24212222.0000,0.399458,1,-0.361000,45.136248,1.428323,1.023725,-18.762276,0
2012-05-15,sh.600601,2.7500,2.7700,2.7200,2.7600,2.7600,5498078,15093356.0000,0.250494,1,0.000000,45.136248,1.428323,1.023725,-18.762276,0
2012-05-16,sh.600601,2.7600,2.7700,2.7300,2.7300,2.7600,4296142,11816344.0000,0.195734,1,-1.087000,44.645636,1.412798,1.012598,-18.558338,0
2012-05-17,sh.600601,2.7300,2.7900,2.7200,2.7700,2.7300,6140410,16910756.0000,0.279759,1,1.465200,45.299785,1.433498,1.027434,-18.830255,0
2012-05-18,sh.600601,2.7600,2.7900,2.7200,2.7400,2.7700,8044369,22176441.0000,0.366504,1,-1.083000,44.809173,1.417973,1.016307,-18.626317,0
2012-05-21,sh.600601,2.7300,2.7500,2.7200,2.7400,2.7400,4280739,11712026.0000,0.195032,1,0.000000,44.809173,1.417973,1.016307,-18.626317,0
2012-05-22,sh.600601,2.7500,2.7700,2.7400,2.7700,2.7400,4371707,12056770.0000,0.199176,1,1.094900,45.299785,1.433498,1.027434,-18.830255,0
2012-05-23,sh.600601,2.7600,2.7700,2.7100,2.7300,2.7700,5296376,14493523.0000,0.241305,1,-1.444000,44.645636,1.412798,1.012598,-18.558338,0
2012-05-24,sh.600601,2.7300,2.7700,2.7100,2.7400,2.7300,6955676,19022088.0000,0.316903,1,0.366300,44.809173,1.417973,1.016307,-18.626317,0
2012-05-25,sh.600601,2.7300,2.7400,2.6900,2.7100,2.7400,7270255,19677304.0000,0.331235,1,-1.094900,44.318562,1.402447,1.005180,-18.422380,0
2012-05-28,sh.600601,2.7000,2.7300,2.6700,2.7200,2.7100,5923399,15954669.0000,0.269872,1,0.369000,44.482099,1.407623,1.008889,-18.490359,0
2012-05-29,sh.600601,2.7200,2.7700,2.7100,2.7600,2.7200,8467386,23295470.0000,0.385777,1,1.470600,45.136248,1.428323,1.023725,-18.762276,0
2012-05-30,sh.600601,2.7600,2.7700,2.7300,2.7400,2.7600,5551177,15250999.0000,0.252914,1,-0.724600,44.809173,1.417973,1.016307,-18.626317,0
2012-05-31,sh.600601,2.7300,2.8100,2.7200,2.7800,2.7400,12260212,33918896.0000,0.558579,1,1.459900,45.463322,1.438673,1.031144,-18.898234,0
2012-06-01,sh.600601,2.7700,2.7800,2.7500,2.7600,2.7800,5136282,14197919.0000,0.234011,1,-0.719400,45.136248,1.428323,1.023725,-18.762276,0
2012-06-04,sh.600601,2.7400,2.7400,2.6500,2.6600,2.7600,7682744,20700760.0000,0.350028,1,-3.623200,43.500876,1.376572,0.986634,-18.082483,0
2012-06-05,sh.600601,2.6600,2.6900,2.6500,2.6500,2.6600,5475610,14602976.0000,0.249471,1,-0.375900,43.337339,1.371397,0.982925,-18.014504,0
2012-06-06,sh.600601,2.6600,2.6900,2.6500,2.6600,2.6500,4492347,11980125.0000,0.204673,1,0.377400,43.500876,1.376572,0.986634,-18.082483,0
2012-06-07,sh.600601,2.6800,2.6900,2.5700,2.6200,2.6600,8205475,21602252.0000,0.373844,1,-1.503800,42.846728,1.355872,0.971797,-17.810566,0
