date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-03,sz.000565,6.1000,6.3000,6.0400,6.1600,6.1200,9479549,58344907.6100,2.186282,1,0.653594,59.063133,2.475701,4.231252,-13.060151,0
2019-04-04,sz.000565,6.1400,6.3300,6.0600,6.3000,6.1600,12631956,77996485.2800,2.913326,1,2.272733,60.405477,2.531967,4.327417,-13.356972,0
2019-04-08,sz.000565,6.4900,6.9300,6.3800,6.9300,6.3000,36776993,247172675.8500,8.481931,1,9.999994,66.446025,2.785164,4.760159,-14.692670,0
2019-04-09,sz.000565,6.9300,7.6100,6.5400,7.1600,6.9300,34385800,240295862.5300,7.930447,1,3.318904,68.651304,2.877601,4.918144,-15.180305,0
2019-04-10,sz.000565,6.9500,7.8800,6.8200,7.8800,7.1600,46747829,351303511.3900,10.781519,1,10.055870,75.554787,3.166969,5.412706,-16.706816,0
2019-04-11,sz.000565,7.9000,8.1900,7.3000,7.3600,7.8800,43245290,336071849.7500,9.973724,1,-6.598984,70.568938,2.957981,5.055522,-15.604336,0
2019-04-12,sz.000565,7.0600,7.1500,6.8000,6.9000,7.3600,24850065,172988789.0700,5.731206,1,-6.250001,66.158380,2.773107,4.739552,-14.629065,0
2019-04-15,sz.000565,7.0000,7.0900,6.8300,6.9000,6.9000,13250131,92187599.3300,3.055897,1,0.000000,66.158380,2.773107,4.739552,-14.629065,0
2019-04-16,sz.000565,6.8800,6.8800,6.5100,6.8000,6.9000,18325399,122121706.6100,4.226413,1,-1.449274,65.199563,2.732917,4.670863,-14.417049,0
2019-04-17,sz.000565,6.7900,6.8300,6.7100,6.7600,6.8000,11748390,79510795.6300,2.709548,1,-0.588235,64.816036,2.716841,4.643387,-14.332243,0
2019-04-18,sz.000565,6.7600,6.9500,6.5800,6.9500,6.7600,17268516,117444531.2700,3.982663,1,2.810645,66.637788,2.793202,4.773897,-14.735073,0
2019-04-19,sz.000565,6.8500,7.2700,6.7800,7.1700,6.9500,23799958,167651161.8200,5.489019,1,3.165472,68.747186,2.881620,4.925013,-15.201507,0
2019-04-22,sz.000565,7.1700,7.1700,6.8500,6.8500,7.1700,14481052,101029606.3300,3.339786,1,-4.463043,65.678971,2.753012,4.705208,-14.523057,0
2019-04-23,sz.000565,6.7800,6.8500,6.5500,6.5500,6.8500,10833470,72329742.6200,2.498539,1,-4.379558,62.802520,2.632442,4.499140,-13.887011,0
2019-04-24,sz.000565,6.5600,6.7400,6.5600,6.7300,6.5500,7478834,49777605.8800,1.724854,1,2.748089,63.892936,2.675404,4.953719,-54.372269,0
2019-04-25,sz.000565,6.6800,6.7100,6.2500,6.2500,6.7300,10452239,67522460.7200,2.410615,1,-7.132244,59.335936,2.484588,4.600408,-50.494306,0
2019-04-26,sz.000565,6.2500,6.3500,6.1500,6.1600,6.2500,5480980,34076619.3000,1.264086,1,-1.440002,58.481499,2.448809,4.534162,-49.767188,0
2019-04-29,sz.000565,6.1900,6.2500,5.7300,5.8200,6.1600,8523050,50705679.8500,1.965683,1,-5.519475,55.253624,2.313648,4.283900,-47.020298,0
2019-04-30,sz.000565,5.8500,6.0300,5.8000,6.0000,5.8200,4561217,27225007.0100,1.051960,1,3.092781,56.962499,2.385204,4.416392,-48.474534,0
2019-05-06,sz.000565,6.0000,6.0000,5.4000,5.4200,6.0000,10399522,58998123.5400,2.398457,1,-9.666666,51.456124,2.154634,3.989474,-43.788662,0
2019-05-07,sz.000565,5.4800,5.6000,5.4100,5.5400,5.4200,4982038,27372781.6000,1.149015,1,2.214020,52.595374,2.202338,4.077802,-44.758153,0
2019-05-08,sz.000565,5.4000,5.6200,5.3100,5.5000,5.5400,4489202,24755862.2400,1.035351,1,-0.722021,52.215624,2.186437,4.048359,-44.434989,0
2019-05-09,sz.000565,5.4300,5.5900,5.4300,5.4600,5.5000,3026670,16652627.9200,0.698045,1,-0.727272,51.835874,2.170536,4.018916,-44.111826,0
2019-05-10,sz.000565,5.4800,5.6800,5.4000,5.6500,5.4600,6658714,37079224.8200,1.535709,1,3.479854,53.639686,2.246067,4.158769,-45.646853,0
2019-05-13,sz.000565,5.6400,6.2200,5.6100,6.2200,5.6500,13767188,83070882.3200,3.175146,1,10.088490,59.051124,2.472661,4.578326,-50.251933,0
2019-05-14,sz.000565,6.2200,6.5800,5.9800,6.5100,6.2200,23175859,145108824.2600,5.345082,1,4.662387,61.804311,2.587946,4.791785,-52.594869,0
2019-05-15,sz.000565,6.3600,6.5900,6.3500,6.3600,6.5100,15204403,98075919.5000,3.506613,1,-2.304149,60.380249,2.528316,4.681375,-51.383006,0
2019-05-16,sz.000565,6.3600,6.4700,6.1800,6.2900,6.3600,12292145,77404541.6900,2.834955,1,-1.100632,59.715686,2.500489,4.629851,-50.817469,0
2019-05-17,sz.000565,6.2400,6.3300,5.9000,5.9600,6.2900,11058658,67469114.2100,2.550474,1,-5.246422,56.582749,2.369303,4.386949,-48.151370,0
2019-05-20,sz.000565,6.0400,6.0500,5.4200,5.7600,5.9600,9172074,52092955.0900,2.115369,1,-3.355702,54.683999,2.289796,4.239736,-46.535552,0
2019-05-21,sz.000565,5.7700,5.9300,5.7700,5.8800,5.7600,6474789,37952874.4200,1.493290,1,2.083331,55.823249,2.337500,4.328064,-47.505043,0
2019-05-22,sz.000565,5.8600,5.9400,5.6400,5.7500,5.8800,5436291,31377154.8100,1.253780,1,-2.210886,54.589061,2.285821,4.232375,-46.454761,0
2019-05-23,sz.000565,5.7300,5.7500,5.4700,5.5200,5.7500,4623782,25904192.3400,1.066390,1,-4.000000,52.405499,2.194388,4.063080,-44.596571,0
2019-05-24,sz.000565,5.5700,5.6700,5.5000,5.6500,5.5200,5281382,29435358.4900,1.218053,1,2.355074,53.639686,2.246067,4.158769,-45.646853,0
2019-05-27,sz.000565,5.7000,5.9300,5.6300,5.9100,5.6500,6949052,40415890.0000,1.602670,1,4.601766,56.108061,2.349426,4.350146,-47.747416,0
2019-05-28,sz.000565,5.9300,6.0000,5.8000,5.8900,5.9100,5330542,31530489.3200,1.229391,1,-0.338409,55.918186,2.341475,4.335424,-47.585834,0
2019-05-29,sz.000565,5.8800,5.9500,5.8200,5.8900,5.8900,3045405,17956004.8800,0.702366,1,0.000000,55.918186,2.341475,4.335424,-47.585834,0
2019-05-30,sz.000565,5.8900,5.9700,5.6700,5.8200,5.8800,5918625,34589956.0000,1.365021,1,-1.020407,55.253624,2.313648,4.283900,-47.020298,0
2019-05-31,sz.000565,5.7800,5.8500,5.7000,5.7100,5.8200,4878150,28180389.0000,1.125055,1,-1.890037,54.209311,2.269919,4.202933,-46.131598,0
2019-06-03,sz.000565,5.7400,5.7600,5.5600,5.7000,5.7100,3430501,19435246.6000,0.791181,1,-0.175135,54.114374,2.265944,4.195572,-46.050807,0
2019-06-04,sz.000565,5.7200,5.7400,5.4000,5.5100,5.7000,3400149,18915953.5600,0.784181,1,-3.333326,52.310561,2.190412,4.055720,-44.515780,0
2019-06-05,sz.000565,5.5800,5.6200,5.4900,5.5100,5.5100,2411145,13383799.6500,0.556086,1,0.000000,52.310561,2.190412,4.055720,-44.515780,0
2019-06-06,sz.000565,5.5100,5.5400,5.2600,5.2900,5.5100,4515654,24152481.2000,1.041452,1,-3.992745,50.221936,2.102955,3.893785,-42.738380,0
2019-06-10,sz.000565,5.3000,5.4400,5.3000,5.3800,5.2900,2549321,13694544.1500,0.587954,1,1.701326,51.076374,2.138733,3.960031,-43.465498,0
2019-06-11,sz.000565,5.4200,5.6100,5.3800,5.6100,5.3800,3760790,20798705.8600,0.867356,1,4.275093,53.259936,2.230166,4.129326,-45.323689,0
2019-06-12,sz.000565,5.6000,5.7300,5.5800,5.6100,5.6100,3478258,19614133.0100,0.802196,1,0.000000,53.259936,2.230166,4.129326,-45.323689,0
2019-06-13,sz.000565,5.5500,5.6900,5.5300,5.6600,5.6100,3325500,18743268.5000,0.766965,1,0.891260,53.734624,2.250042,4.166129,-45.727643,0
2019-06-14,sz.000565,5.7200,5.7300,5.5500,5.5900,5.6600,3537750,19892270.5000,0.815916,1,-1.236744,53.070061,2.222215,4.114605,-45.162107,0
2019-06-17,sz.000565,5.6500,5.6500,5.5100,5.5800,5.5900,2997550,16724369.0000,0.691329,1,-0.178895,52.975124,2.218240,4.107244,-45.081316,0
2019-06-18,sz.000565,5.5200,5.6200,5.4800,5.5700,5.5800,2002947,11101955.7700,0.461943,1,-0.179207,52.880186,2.214264,4.099884,-45.000525,0
2019-06-19,sz.000565,5.7000,5.7300,5.6000,5.6800,5.5700,5526513,31302861.6300,1.274588,1,1.974859,53.924499,2.257993,4.180851,-45.889225,0
2019-06-20,sz.000565,5.6800,5.8000,5.6300,5.7500,5.6800,5849202,33510659.8800,1.349010,1,1.232397,54.589061,2.285821,4.232375,-46.454761,0
2019-06-21,sz.000565,5.7600,5.9200,5.7600,5.9000,5.7500,6363258,37214423.2600,1.467567,1,2.608697,56.013124,2.345451,4.342785,-47.666625,0
2019-06-24,sz.000565,5.9700,6.0500,5.9000,5.9500,5.9000,5985979,35674692.3500,1.380555,1,0.847453,56.487811,2.365327,4.379588,-48.070579,0
2019-06-25,sz.000565,6.0000,6.0100,5.7800,5.8800,5.9500,4957569,29206751.2500,1.143371,1,-1.176466,55.823249,2.337500,4.328064,-47.505043,0
2019-06-26,sz.000565,5.9700,6.0400,5.9000,5.9600,5.8800,3253180,19399107.5300,0.750286,1,1.360543,56.582749,2.369303,4.386949,-48.151370,0
2019-06-27,sz.000565,5.9300,6.0000,5.9100,5.9300,5.9600,3276432,19499001.6600,0.755648,1,-0.503359,56.297936,2.357377,4.364867,-47.908997,0
2019-06-28,sz.000565,5.9600,5.9600,5.7300,5.8600,5.9300,2888094,16790246.3900,0.666085,1,-1.180433,55.633374,2.329549,4.313343,-47.343461,0
2019-07-01,sz.000565,5.9500,5.9800,5.9000,5.9500,5.8600,4630696,27476449.2400,1.067984,1,1.535831,56.487811,2.365327,4.379588,-48.070579,0
2019-07-02,sz.000565,5.9400,5.9600,5.9000,5.9200,5.9500,3020557,17921819.5800,0.696635,1,-0.504197,56.202999,2.353401,4.357506,-47.828207,0
2019-07-03,sz.000565,5.9200,5.9300,5.7800,5.8200,5.9200,2641700,15395546.0000,0.609259,1,-1.689188,55.253624,2.313648,4.283900,-47.020298,0
2019-07-04,sz.000565,5.8200,6.0200,5.8200,5.8400,5.8200,3266850,19307927.4000,0.753438,1,0.343642,55.443499,2.321599,4.298621,-47.181879,0
2019-07-05,sz.000565,5.8600,5.9000,5.8100,5.8500,5.8400,2150136,12557928.6600,0.495889,1,0.171229,55.538436,2.325574,4.305982,-47.262670,0
2019-07-08,sz.000565,5.8900,5.8900,5.4900,5.5300,5.8500,3799703,21328376.7100,0.876331,1,-5.470080,52.500436,2.198363,4.070441,-44.677362,0
2019-07-09,sz.000565,5.5800,5.5800,5.4700,5.5600,5.5300,2195458,12142270.7800,0.506342,1,0.542491,52.785249,2.210289,4.092523,-44.919734,0
2019-07-10,sz.000565,5.5600,5.6100,5.4500,5.4800,5.5600,1890500,10466604.0000,0.436009,1,-1.438848,52.025749,2.178486,4.033638,-44.273407,0
2019-07-11,sz.000565,5.5100,5.6200,5.5000,5.5400,5.4800,1925050,10698188.5000,0.443977,1,1.094889,52.595374,2.202338,4.077802,-44.758153,0
2019-07-12,sz.000565,5.4900,5.6400,5.4900,5.6100,5.5400,2273353,12735876.8000,0.524307,1,1.263541,53.259936,2.230166,4.129326,-45.323689,0
2019-07-15,sz.000565,5.6200,5.6900,5.5100,5.6600,5.6100,3151450,17716688.2300,0.726823,1,0.891260,53.734624,2.250042,4.166129,-45.727643,0
2019-07-16,sz.000565,5.6600,5.7600,5.6000,5.7000,5.6600,2668280,15212690.4400,0.615389,1,0.706713,54.114374,2.265944,4.195572,-46.050807,0
2019-07-17,sz.000565,5.7500,5.7500,5.6500,5.6900,5.7000,2367500,13485287.0000,0.546020,1,-0.175434,54.019436,2.261968,4.188211,-45.970016,0
2019-07-18,sz.000565,5.6800,5.6900,5.4900,5.5000,5.6900,2303278,12798053.5000,0.531208,1,-3.339193,52.215624,2.186437,4.048359,-44.434989,0
2019-07-19,sz.000565,5.5100,5.6700,5.5100,5.5600,5.5000,2580322,14451698.8200,0.595103,1,1.090908,52.785249,2.210289,4.092523,-44.919734,0
2019-07-22,sz.000565,5.5900,5.6200,5.4100,5.4400,5.5600,2696160,14698509.2000,0.621819,1,-2.158271,51.645999,2.162585,4.004195,-43.950244,0
2019-07-23,sz.000565,5.4500,5.4700,5.4000,5.4400,5.4400,2563530,13901471.6400,0.591231,1,0.000000,51.645999,2.162585,4.004195,-43.950244,0
2019-07-24,sz.000565,5.4800,5.5500,5.4300,5.4900,5.4400,2677239,14739519.7200,0.617455,1,0.919112,52.120686,2.182462,4.040998,-44.354198,0
2019-07-25,sz.000565,5.4700,5.5400,5.4400,5.4900,5.4900,2252677,12352395.4400,0.519538,1,0.000000,52.120686,2.182462,4.040998,-44.354198,0
2019-07-26,sz.000565,5.4900,5.4900,5.4200,5.4400,5.4900,1502019,8184821.2900,0.346400,1,-0.910700,51.645999,2.162585,4.004195,-43.950244,0
2019-07-29,sz.000565,5.4800,5.4800,5.4200,5.4400,5.4400,1035760,5631563.8000,0.238879,1,0.000000,51.645999,2.162585,4.004195,-43.950244,0
2019-07-30,sz.000565,5.4600,5.5200,5.4200,5.4800,5.4400,1761449,9662735.8200,0.406200,1,0.735300,52.025749,2.178486,4.033638,-44.273407,0
2019-07-31,sz.000565,5.4600,5.4800,5.4000,5.4300,5.4800,1773850,9651959.0000,0.409100,1,-0.912400,51.551061,2.158610,3.996834,-43.869453,0
2019-08-01,sz.000565,5.4300,5.4300,5.3300,5.3700,5.4300,1391678,7488141.2000,0.321000,1,-1.105000,50.981436,2.134758,3.952671,-43.384708,0
2019-08-02,sz.000565,5.2900,5.3800,5.2600,5.3000,5.3700,1755800,9316656.0000,0.404900,1,-1.303500,50.316874,2.106930,3.901146,-42.819171,0
2019-08-05,sz.000565,5.3200,5.4900,5.2600,5.2800,5.3000,1976400,10555590.5000,0.455800,1,-0.377400,50.126999,2.098980,3.886425,-42.657590,0
2019-08-06,sz.000565,5.2200,5.2200,4.8200,4.9800,5.2800,3789575,18878183.7100,0.874000,1,-5.681800,47.278874,1.979719,3.665605,-40.233863,0
2019-08-07,sz.000565,4.9800,5.0300,4.9200,4.9400,4.9800,1975903,9781312.8200,0.455700,1,-0.803200,46.899124,1.963818,3.636162,-39.910699,0
2019-08-08,sz.000565,4.9600,5.0400,4.9600,4.9900,4.9400,1512452,7553957.0000,0.348800,1,1.012100,47.373811,1.983695,3.672966,-40.314654,0
2019-08-09,sz.000565,4.9900,5.0400,4.8400,4.8800,4.9900,1867826,9184815.1000,0.430800,1,-2.204400,46.329499,1.939966,3.591999,-39.425954,0
2019-08-12,sz.000565,4.9400,4.9400,4.8400,4.8500,4.8800,2297755,11171608.7500,0.529900,1,-0.614800,46.044687,1.928040,3.569917,-39.183581,0
2019-08-13,sz.000565,4.8200,4.8600,4.8000,4.8400,4.8500,1138555,5506108.2000,0.262600,1,-0.206200,45.949749,1.924065,3.562556,-39.102790,0
2019-08-14,sz.000565,4.9000,4.9200,4.8500,4.8900,4.8400,2446837,11944794.5600,0.564300,1,1.033100,46.424437,1.943941,3.599359,-39.506745,0
2019-08-15,sz.000565,4.7800,4.9100,4.6800,4.8800,4.8900,3206558,15453469.2100,0.739500,1,-0.204500,46.329499,1.939966,3.591999,-39.425954,0
2019-08-16,sz.000565,4.8800,5.0100,4.8400,4.9100,4.8800,3841913,18858596.3100,0.886100,1,0.614700,46.614312,1.951892,3.614080,-39.668327,0
2019-08-19,sz.000565,4.9300,5.0800,4.8400,5.0500,4.9100,3838755,19120000.3700,0.885300,1,2.851300,47.943436,2.007547,3.717130,-40.799399,0
2019-08-20,sz.000565,5.0500,5.1200,5.0400,5.0600,5.0500,2532000,12860295.5000,0.584000,1,0.198000,48.038374,2.011522,3.724490,-40.880190,0
2019-08-21,sz.000565,5.0500,5.2200,5.0500,5.1100,5.0600,2969885,15266111.2800,0.684900,1,0.988100,46.629200,2.010453,4.338697,308.186574,0
2019-08-22,sz.000565,5.1100,5.1600,5.0700,5.1200,5.1100,1855150,9483447.5000,0.427900,1,0.195700,46.720451,2.014388,4.347188,308.789679,0
2019-08-23,sz.000565,5.1200,5.2100,5.0800,5.1100,5.1200,2291700,11787719.0000,0.528500,1,-0.195300,46.629200,2.010453,4.338697,308.186574,0
2019-08-26,sz.000565,4.9400,5.1500,4.9400,5.1100,5.1100,3140500,15924708.2100,0.724300,1,0.000000,46.629200,2.010453,4.338697,308.186574,0
2019-08-27,sz.000565,5.1300,5.2200,5.1200,5.1800,5.1100,2805603,14537014.7000,0.647100,1,1.369900,47.267956,2.037994,4.398131,312.408308,0
2019-08-28,sz.000565,5.1600,5.2600,5.1600,5.2500,5.1800,2372100,12366457.5000,0.547100,1,1.351400,47.906713,2.065534,4.457565,316.630042,0
2019-08-29,sz.000565,5.2500,5.2900,5.1600,5.1700,5.2500,1884600,9832005.0000,0.434600,1,-1.523800,47.176705,2.034059,4.389641,311.805203,0
2019-08-30,sz.000565,5.1900,5.2500,5.0300,5.0500,5.1700,2055600,10559399.0000,0.474100,1,-2.321100,46.081695,1.986847,4.287753,304.567945,0
2019-09-02,sz.000565,5.0600,5.2000,5.0600,5.2000,5.0500,2471924,12716484.6400,0.570100,1,2.970300,47.450458,2.045862,4.415112,313.614517,0
2019-09-03,sz.000565,5.2200,5.2300,5.1000,5.1800,5.2000,1890674,9770722.8400,0.436000,1,-0.384600,47.267956,2.037994,4.398131,312.408308,0
2019-09-04,sz.000565,5.1700,5.2200,5.1500,5.2200,5.1800,1970950,10235095.0000,0.454600,1,0.772200,47.632960,2.053731,4.432094,314.820727,0
2019-09-05,sz.000565,5.2400,5.3500,5.2300,5.2600,5.2200,3647450,19293924.0000,0.841200,1,0.766300,47.997963,2.069468,4.466056,317.233146,0
2019-09-06,sz.000565,5.2700,5.3100,5.2000,5.2500,5.2600,1778024,9333366.2400,0.410100,1,-0.190100,47.906713,2.065534,4.457565,316.630042,0
2019-09-09,sz.000565,5.2900,5.4000,5.2900,5.4000,5.2500,2557750,13687167.0000,0.589900,1,2.857100,49.275476,2.124549,4.584924,325.676614,0
2019-09-10,sz.000565,5.4200,5.4500,5.3400,5.4200,5.4000,2618350,14123373.5000,0.603900,1,0.370400,49.457978,2.132418,4.601906,326.882824,0
2019-09-11,sz.000565,5.5000,5.5500,5.3700,5.4100,5.4200,3924225,21409721.2500,0.905000,1,-0.184500,49.366727,2.128484,4.593415,326.279719,0
2019-09-12,sz.000565,5.4500,5.4800,5.3600,5.4600,5.4100,2673100,14496931.0000,0.616500,1,0.924200,49.822981,2.148155,4.635868,329.295243,0
2019-09-16,sz.000565,5.5200,5.6600,5.4900,5.5700,5.4600,4634350,25840216.0000,1.068800,1,2.014700,50.826741,2.191433,4.729265,335.929396,0
2019-09-17,sz.000565,5.6200,5.6200,5.3700,5.4500,5.5700,3738250,20391945.8000,0.862200,1,-2.154400,49.731730,2.144221,4.627377,328.692138,0
2019-09-18,sz.000565,5.4500,5.5300,5.4000,5.5100,5.4500,2825341,15460086.2400,0.651600,1,1.100900,50.279235,2.167827,4.678321,332.310767,0
2019-09-19,sz.000565,5.5200,5.5300,5.4600,5.5100,5.5100,1239273,6817850.7700,0.285800,1,0.000000,50.279235,2.167827,4.678321,332.310767,0
2019-09-20,sz.000565,5.5100,5.5600,5.4600,5.4700,5.5100,1675950,9242656.5000,0.386500,1,-0.726000,49.914232,2.152090,4.644359,329.898348,0
2019-09-23,sz.000565,5.4500,5.4600,5.3300,5.4500,5.4700,2518197,13557007.4200,0.580800,1,-0.365600,49.731730,2.144221,4.627377,328.692138,0
2019-09-24,sz.000565,5.4000,5.6900,5.3900,5.4700,5.4500,5797548,32141711.3500,1.337100,1,0.367000,49.914232,2.152090,4.644359,329.898348,0
2019-09-25,sz.000565,5.4000,5.5300,5.3700,5.3900,5.4700,1708638,9254698.2800,0.394100,1,-1.462500,49.184225,2.120615,4.576434,325.073509,0
2019-09-26,sz.000565,5.4700,5.4700,5.2500,5.2900,5.3900,2127900,11360500.9700,0.490800,1,-1.855300,48.271716,2.081271,4.491528,319.042461,0
2019-09-27,sz.000565,5.2900,5.4200,5.2600,5.3500,5.2900,1753551,9385119.7400,0.404400,1,1.134200,48.819221,2.104878,4.542471,322.661090,0
2019-09-30,sz.000565,5.3000,5.4000,5.2000,5.2600,5.3500,1625598,8605963.4200,0.374900,1,-1.682200,47.997963,2.069468,4.466056,317.233146,0
2019-10-08,sz.000565,5.2600,5.4300,5.2600,5.3600,5.2600,1896109,10148847.6500,0.437300,1,1.901100,48.910472,2.108812,4.550962,323.264195,0
2019-10-09,sz.000565,5.3400,5.5200,5.2800,5.5100,5.3600,3258900,17787641.5000,0.751600,1,2.798500,50.279235,2.167827,4.678321,332.310767,0
2019-10-10,sz.000565,5.4900,5.6000,5.4600,5.5800,5.5100,3695954,20481841.3200,0.852400,1,1.270400,50.917992,2.195368,4.737755,336.532501,0
2019-10-11,sz.000565,5.5300,5.6300,5.5100,5.5300,5.5800,2723804,15133015.0800,0.628200,1,-0.896100,50.461737,2.175696,4.695302,333.516977,0
2019-10-14,sz.000565,5.5300,5.6300,5.5300,5.5800,5.5300,2818850,15768177.0000,0.650100,1,0.904200,50.917992,2.195368,4.737755,336.532501,0
2019-10-15,sz.000565,5.5800,5.6400,5.5300,5.5900,5.5800,2242801,12533963.5800,0.517300,1,0.179200,51.009242,2.199302,4.746246,337.135606,0
2019-10-16,sz.000565,5.5800,5.6300,5.4800,5.5200,5.5900,2901116,16090980.5600,0.669100,1,-1.252200,50.370486,2.171762,4.686812,332.913872,0
2019-10-17,sz.000565,5.5000,5.5500,5.4100,5.4100,5.5200,1992410,10878975.5600,0.459500,1,-1.992800,49.366727,2.128484,4.593415,326.279719,0
2019-10-18,sz.000565,5.4500,5.4700,5.1800,5.2500,5.4100,4134950,21839488.5000,0.953600,1,-2.957500,47.906713,2.065534,4.457565,316.630042,0
2019-10-21,sz.000565,5.2400,5.2600,5.0900,5.1400,5.2500,2779060,14296080.1000,0.640900,1,-2.095200,46.902953,2.022256,4.364169,309.995888,0
2019-10-22,sz.000565,5.1400,5.2300,5.1300,5.2100,5.1400,1775710,9203462.7000,0.409500,1,1.361900,47.541709,2.049797,4.423603,314.217622,0
2019-10-23,sz.000565,5.2200,5.2600,5.1700,5.1900,5.2100,1451800,7578432.0000,0.334800,1,-0.383900,47.359207,2.041928,4.406622,313.011413,0
2019-10-24,sz.000565,5.1800,5.2100,5.1300,5.1700,5.1900,1640100,8469075.0000,0.378300,1,-0.385400,47.176705,2.034059,4.389641,311.805203,0
2019-10-25,sz.000565,5.1900,5.2700,5.1400,5.2600,5.1700,2397900,12490233.0000,0.553000,1,1.740800,35.582707,2.013121,5.815818,48.071688,0
2019-10-28,sz.000565,5.3100,5.3500,5.2300,5.3100,5.2600,3049300,16127532.0000,0.703300,1,0.950600,35.920946,2.032257,5.871102,48.528643,0
2019-10-29,sz.000565,5.3100,5.3600,5.2600,5.2700,5.3100,2231300,11870282.0000,0.514600,1,-0.753300,35.650355,2.016948,5.826875,48.163079,0
2019-10-30,sz.000565,5.2500,5.2700,5.1300,5.1700,5.2700,2019062,10433741.8000,0.465700,1,-1.897500,34.973877,1.978676,5.716308,47.249168,0
2019-10-31,sz.000565,5.2000,5.2200,5.1000,5.1400,5.1700,2015019,10392751.8000,0.464700,1,-0.580300,34.770934,1.967194,5.683138,46.974995,0
2019-11-01,sz.000565,5.1500,5.2000,5.0600,5.1600,5.1400,1785800,9176433.0000,0.411900,1,0.389100,34.906230,1.974848,5.705252,47.157777,0
2019-11-04,sz.000565,5.2000,5.2600,5.1800,5.2300,5.1600,1763600,9226779.0000,0.406700,1,1.356600,35.379764,2.001639,5.782648,47.797515,0
2019-11-05,sz.000565,5.2300,5.2400,5.1600,5.1900,5.2300,1447206,7516881.0800,0.333800,1,-0.764800,35.109173,1.986330,5.738422,47.431950,0
2019-11-06,sz.000565,5.2300,5.2300,5.0800,5.1200,5.1900,1315887,6758356.2000,0.303500,1,-1.348800,34.635639,1.959540,5.661025,46.792213,0
2019-11-07,sz.000565,5.0900,5.1500,5.0700,5.0900,5.1200,2119800,10826506.5000,0.488900,1,-0.585900,34.432695,1.948058,5.627855,46.518040,0
2019-11-08,sz.000565,5.1100,5.1800,5.1000,5.1100,5.0900,1523310,7818653.6000,0.351300,1,0.392900,34.567991,1.955712,5.649968,46.700822,0
2019-11-11,sz.000565,5.1100,5.1100,4.9300,4.9700,5.1100,2836321,14144046.6600,0.654100,1,-2.739700,33.620923,1.902131,5.495174,45.421348,0
2019-11-12,sz.000565,4.9500,4.9900,4.8600,4.9300,4.9700,1923199,9456744.5900,0.443600,1,-0.804800,33.350332,1.886822,5.450948,45.055783,0
2019-11-13,sz.000565,4.9300,4.9600,4.8600,4.8700,4.9300,1375400,6742878.0000,0.317200,1,-1.217000,32.944445,1.863859,5.384608,44.507437,0
2019-11-14,sz.000565,4.8900,4.9400,4.8600,4.9000,4.8700,1252650,6141201.0000,0.288900,1,0.616000,33.147389,1.875341,5.417778,44.781610,0
2019-11-15,sz.000565,4.9000,4.9200,4.7900,4.8200,4.9000,1637600,7915312.0000,0.377700,1,-1.632700,32.606207,1.844723,5.329324,44.050482,0
2019-11-18,sz.000565,4.8300,4.8300,4.7100,4.7800,4.8200,2312417,10992467.9200,0.533300,1,-0.829900,32.335616,1.829414,5.285097,43.684918,0
2019-11-19,sz.000565,4.7500,4.9500,4.7400,4.8800,4.7800,2459300,11985189.0000,0.567200,1,2.092000,33.012093,1.867686,5.395664,44.598828,0
2019-11-20,sz.000565,4.9000,4.9000,4.8000,4.8200,4.8800,1776550,8592675.0000,0.409700,1,-1.229500,32.606207,1.844723,5.329324,44.050482,0
2019-11-21,sz.000565,4.8200,4.8500,4.7700,4.8500,4.8200,1028493,4962350.9300,0.237200,1,0.622400,32.809150,1.856204,5.362494,44.324655,0
2019-11-22,sz.000565,4.8200,4.8900,4.7700,4.8000,4.8500,1703891,8214318.0700,0.393000,1,-1.030900,32.470911,1.837068,5.307211,43.867700,0
2019-11-25,sz.000565,4.7800,4.8200,4.7300,4.8100,4.8000,1377850,6588502.0000,0.317800,1,0.208300,32.538559,1.840896,5.318267,43.959091,0
2019-11-26,sz.000565,4.8100,4.8400,4.7900,4.8000,4.8100,1000250,4804655.5000,0.230700,1,-0.207900,32.470911,1.837068,5.307211,43.867700,0
