date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-18,sh.600235,8.1200,8.1300,7.6600,7.7300,8.1200,3232297,25541805.0000,1.227144,1,-4.803000,18.426739,2.122979,1.645921,37.650380,0
2010-06-21,sh.600235,7.8100,8.2400,7.7600,8.1800,7.7300,4217431,33960161.0000,1.601151,1,5.821500,19.499447,2.246568,1.741738,39.842187,0
2010-06-22,sh.600235,8.1100,8.2700,8.0800,8.1500,8.1800,4098029,33511273.0000,1.555820,1,-0.366700,19.427933,2.238329,1.735350,39.696067,0
2010-06-23,sh.600235,8.0600,8.1900,7.9200,8.0200,8.1500,2266198,18239422.0000,0.860364,1,-1.595100,19.118039,2.202625,1.707670,39.062878,0
2010-06-24,sh.600235,8.0000,8.0700,7.9200,8.0200,8.0200,1674449,13392023.0000,0.635706,1,0.000000,19.118039,2.202625,1.707670,39.062878,0
2010-06-25,sh.600235,8.0000,8.0300,7.7600,7.8800,8.0200,2039461,16020178.0000,0.774283,1,-1.745600,18.784308,2.164175,1.677860,38.380982,0
2010-06-28,sh.600235,7.8000,7.9500,7.7400,7.7900,7.8800,1373040,10731228.0000,0.521276,1,-1.142100,18.569766,2.139458,1.658697,37.942621,0
2010-06-29,sh.600235,7.7500,7.8900,7.2000,7.2100,7.7900,3207500,23733618.0000,1.217730,1,-7.445400,17.187165,1.980166,1.535199,35.117625,0
2010-06-30,sh.600235,7.2000,7.2000,6.9000,6.9500,7.2100,1823373,12748041.0000,0.692245,1,-3.606100,16.567378,1.908759,1.479838,33.851247,0
2010-07-01,sh.600235,6.9500,7.0800,6.8800,6.9200,6.9500,1178581,8196545.0000,0.447449,1,-0.431700,16.495864,1.900519,1.473451,33.705127,0
2010-07-02,sh.600235,6.9000,6.9800,6.5100,6.8300,6.9200,2060134,13981719.0000,0.782131,1,-1.300600,16.281323,1.875802,1.454287,33.266765,0
2010-07-05,sh.600235,6.8000,6.8500,6.6000,6.6800,6.8300,1726694,11577402.0000,0.655541,1,-2.196200,15.923753,1.834606,1.422348,32.536163,0
2010-07-06,sh.600235,6.8100,6.9900,6.7800,6.9700,6.6800,3028851,20891813.0000,1.149905,1,4.341300,16.615054,1.914252,1.484097,33.948661,0
2010-07-07,sh.600235,6.9400,7.0800,6.9000,7.0200,6.9700,2110347,14739883.0000,0.801195,1,0.717400,16.734244,1.927984,1.494743,34.192195,0
2010-07-08,sh.600235,7.0300,7.0900,6.8600,6.9200,7.0200,2096815,14598045.0000,0.796057,1,-1.424500,16.495864,1.900519,1.473451,33.705127,0
2010-07-09,sh.600235,6.9300,7.3500,6.8600,7.3000,6.9200,4098824,29105483.0000,1.556121,1,5.491300,17.401707,2.004883,1.554363,35.555986,0
2010-07-12,sh.600235,7.2400,7.5700,7.2100,7.4700,7.3000,5299202,39259174.0000,2.011846,1,2.328800,17.806952,2.051572,1.590560,36.384002,0
2010-07-13,sh.600235,7.4400,7.4400,7.1800,7.3100,7.4700,2371064,17301123.0000,0.900176,1,-2.141900,17.425545,2.007630,1.556492,35.604693,0
2010-07-14,sh.600235,7.3300,7.5600,7.3300,7.3900,7.3100,3548402,26377968.0000,1.347153,1,1.094400,17.616248,2.029601,1.573526,35.994348,0
2010-07-15,sh.600235,7.3500,7.5400,7.2100,7.3700,7.3900,5434399,40207915.0000,2.063174,1,-0.270600,17.568572,2.024108,1.569268,35.896934,0
2010-07-16,sh.600235,7.2800,7.5200,7.2000,7.5000,7.3700,5260295,39069885.0000,1.997075,1,1.763909,17.878466,2.059812,1.596948,36.530123,0
2010-07-19,sh.600235,7.4500,7.6300,7.3600,7.6200,7.5000,4614263,34784922.0000,1.751808,1,1.600000,18.164521,2.092769,1.622499,37.114605,0
2010-07-20,sh.600235,7.6800,7.7700,7.5500,7.7600,7.6200,5124612,39326837.0000,1.945563,1,1.837300,18.498253,2.131218,1.652309,37.796500,0
2010-07-21,sh.600235,7.7500,7.8800,7.6100,7.6400,7.7600,4798918,37099728.0000,1.821913,1,-1.546400,18.212197,2.098261,1.626758,37.212018,0
2010-07-22,sh.600235,7.6100,7.8300,7.5500,7.8000,7.6400,4223568,32536201.0000,1.603481,1,2.094200,18.593604,2.142204,1.660826,37.991328,0
2010-07-23,sh.600235,7.7900,8.0400,7.7400,8.0200,7.8000,8657047,68466440.0000,3.286654,1,2.820500,19.118039,2.202625,1.707670,39.062878,0
2010-07-26,sh.600235,8.0000,8.5400,7.9300,8.4400,8.0200,9488084,77884879.0000,3.602158,1,5.236900,20.119233,2.317975,1.797099,41.108565,0
2010-07-27,sh.600235,8.3900,8.7200,8.2600,8.5900,8.4400,9049108,76974595.0000,3.435500,1,1.777300,20.476803,2.359171,1.829038,41.839167,0
2010-07-28,sh.600235,8.5700,9.4500,8.4300,8.6300,8.5900,22312030,193156761.0000,8.470778,1,0.465700,20.572155,2.370157,1.837555,42.033995,0
2010-07-29,sh.600235,8.4800,8.8700,8.3600,8.4900,8.6300,10442295,88550885.0000,3.964425,1,-1.622200,20.238423,2.331707,1.807745,41.352099,0
2010-07-30,sh.600235,8.4600,8.5300,8.3100,8.4300,8.4900,5995406,50446328.0000,2.276160,1,-0.706700,20.095395,2.315228,1.794970,41.059858,0
2010-08-02,sh.600235,8.4500,8.5200,8.3600,8.5100,8.4300,5913036,49948752.0000,2.244888,1,0.949000,20.286099,2.337200,1.812004,41.449513,0
2010-08-03,sh.600235,8.5100,8.5400,8.2700,8.2800,8.5100,5817169,48933043.0000,2.208492,1,-2.702700,19.737826,2.274032,1.763031,40.329256,0
2010-08-04,sh.600235,8.1900,8.3000,8.0000,8.2800,8.2800,5736268,46764700.0000,2.177778,1,0.000000,19.737826,2.274032,1.763031,40.329256,0
2010-08-05,sh.600235,8.2300,8.8800,8.1700,8.8000,8.2800,18358462,159157532.0000,6.969803,1,6.280200,20.977400,2.416846,1.873752,42.862011,0
2010-08-06,sh.600235,8.7100,8.8700,8.5600,8.8600,8.8000,6910640,60549849.0000,2.623629,1,0.681800,21.120428,2.433324,1.886528,43.154252,0
2010-08-09,sh.600235,8.8700,8.9500,8.7600,8.9100,8.8600,6044726,53552477.0000,2.294885,1,0.564300,21.239617,2.447056,1.897174,43.397786,0
2010-08-10,sh.600235,8.7000,8.9100,8.4400,8.4500,8.9100,5950663,51827043.0000,2.259174,1,-5.162700,20.143071,2.320721,1.799228,41.157272,0
2010-08-11,sh.600235,8.4300,8.6600,8.3900,8.6500,8.4500,2962417,25234053.0000,1.124684,1,2.366900,20.619830,2.375649,1.841813,42.131408,0
2010-08-12,sh.600235,8.5000,8.7800,8.4500,8.6300,8.6500,4062062,34903413.0000,1.542165,1,-0.231200,20.572155,2.370157,1.837555,42.033995,0
2010-08-13,sh.600235,8.5500,8.7900,8.4800,8.7700,8.6300,4406040,38173257.0000,1.672756,1,1.622200,20.905886,2.408606,1.867365,42.715890,0
2010-08-16,sh.600235,8.8000,8.9400,8.7400,8.8700,8.7700,5765089,51111838.0000,2.188720,1,1.140300,19.012687,2.366887,1.795062,-51.665754,0
2010-08-17,sh.600235,8.8500,8.9900,8.8200,8.8400,8.8700,4759634,42304717.0000,1.806998,1,-0.338200,18.948382,2.358882,1.788991,-51.491011,0
2010-08-18,sh.600235,8.8200,8.9100,8.6100,8.7500,8.8400,4059698,35572205.0000,1.541267,1,-1.018100,18.755469,2.334866,1.770777,-50.966781,0
2010-08-19,sh.600235,8.7200,8.8000,8.6100,8.7800,8.7500,3955546,34470093.0000,1.501726,1,0.342900,18.819773,2.342871,1.776849,-51.141524,0
2010-08-20,sh.600235,8.7600,8.8400,8.3600,8.3900,8.7800,4862198,41667741.0000,1.845937,1,-4.441900,17.983815,2.238803,1.697923,-48.869862,0
2010-08-23,sh.600235,8.4300,8.5200,8.3200,8.4300,8.3900,3029675,25542831.0000,1.150218,1,0.476800,18.069554,2.249476,1.706018,-49.102853,0
2010-08-24,sh.600235,8.4400,8.6900,8.4000,8.5900,8.4300,3408456,29277381.0000,1.294023,1,1.898000,18.412512,2.292171,1.738397,-50.034817,0
2010-08-25,sh.600235,8.5500,8.5900,8.2000,8.2700,8.5900,4052061,33932806.0000,1.538368,1,-3.725300,17.726597,2.206782,1.673638,-48.170889,0
2010-08-26,sh.600235,8.2700,8.4000,8.2500,8.3800,8.2700,2532311,21116107.0000,0.961394,1,1.330100,17.962380,2.236134,1.695899,-48.811614,0
2010-08-27,sh.600235,8.3200,8.4800,8.3100,8.4000,8.3800,2294740,19263910.0000,0.871200,1,0.238700,18.005250,2.241471,1.699946,-48.928110,0
2010-08-30,sh.600235,8.4100,8.6500,8.4100,8.6300,8.4000,3708937,31825179.0000,1.408101,1,2.738100,18.498251,2.302845,1.746492,-50.267808,0
2010-08-31,sh.600235,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,18.498251,2.302845,1.746492,-50.267808,0
2010-09-01,sh.600235,8.7000,8.7300,8.2500,8.4200,8.6300,4094250,34877178.0000,1.554385,1,-2.433400,18.048120,2.246808,1.703994,-49.044605,0
2010-09-02,sh.600235,8.5200,8.6800,8.4000,8.6100,8.4200,4078216,34922980.0000,1.548298,1,2.256500,18.455381,2.297508,1.742445,-50.151313,0
2010-09-03,sh.600235,8.7400,8.9900,8.6700,8.9600,8.6100,10641257,94410736.0000,4.039961,1,4.065000,19.205600,2.390903,1.813276,-52.189984,0
2010-09-06,sh.600235,9.0500,9.1000,8.7500,8.8700,8.9600,6026876,53547359.0000,2.288108,1,-1.004500,19.012687,2.366887,1.795062,-51.665754,0
2010-09-07,sh.600235,8.8800,8.9700,8.7800,8.9700,8.8700,3793210,33700240.0000,1.440095,1,1.127400,19.227035,2.393571,1.815300,-52.248232,0
2010-09-08,sh.600235,8.9000,9.2600,8.8400,9.1800,8.9700,7229084,65952812.0000,2.744527,1,2.341137,19.677166,2.449608,1.857798,-53.471434,0
2010-09-09,sh.600235,9.1700,9.1700,8.7200,8.8100,9.1800,6873672,61339948.0000,2.609595,1,-4.030500,18.884078,2.350876,1.782920,-51.316268,0
2010-09-10,sh.600235,8.8500,9.0100,8.5900,8.9400,8.8100,5132457,45367936.0000,1.948541,1,1.475600,19.162730,2.385566,1.809229,-52.073488,0
2010-09-13,sh.600235,8.9700,9.1700,8.9000,9.1700,8.9400,5653317,51392484.0000,2.146286,1,2.572700,19.655731,2.446939,1.855775,-53.413187,0
2010-09-14,sh.600235,9.2000,9.3400,9.0500,9.2600,9.1700,6612557,61026422.0000,2.510462,1,0.981500,19.848645,2.470955,1.873988,-53.937416,0
2010-09-15,sh.600235,9.3000,9.7000,9.2800,9.3600,9.2600,13843732,131720129.0000,5.255783,1,1.079900,20.062993,2.497639,1.894226,-54.519894,0
2010-09-16,sh.600235,9.3800,9.4000,8.8400,9.1200,9.3600,8024204,72765665.0000,3.046395,1,-2.564100,19.548557,2.433597,1.845656,-53.121948,0
2010-09-17,sh.600235,9.1200,9.1900,8.8600,8.8700,9.1200,3607447,32480711.0000,1.369570,1,-2.741200,19.012687,2.366887,1.795062,-51.665754,0
2010-09-20,sh.600235,8.9300,9.1400,8.7000,9.1100,8.8700,5321122,47954815.0000,2.020168,1,2.705700,19.527122,2.430929,1.843632,-53.063700,0
2010-09-21,sh.600235,9.1100,9.1300,8.8800,9.0200,9.1100,2544266,22929632.0000,0.965932,1,-0.987900,19.334209,2.406913,1.825419,-52.539470,0
2010-09-27,sh.600235,9.0300,9.3000,9.0300,9.2700,9.0200,4466121,41147702.0000,1.695566,1,2.771600,19.870079,2.473624,1.876012,-53.995664,0
2010-09-28,sh.600235,9.2500,9.3700,9.0600,9.0900,9.2700,4807732,44270067.0000,1.825259,1,-1.941700,19.484253,2.425592,1.839585,-52.947205,0
2010-09-29,sh.600235,9.0900,9.1300,8.8100,8.8500,9.0900,3599552,32074118.0000,1.366573,1,-2.640300,18.969817,2.361550,1.791015,-51.549259,0
2010-09-30,sh.600235,8.8000,8.9700,8.8000,8.9200,8.8500,2089393,18585339.0000,0.793240,1,0.791000,19.119861,2.380229,1.805181,-51.956993,0
2010-10-08,sh.600235,9.0100,9.2900,9.0000,9.1900,8.9200,4321748,39671069.0000,1.640755,1,3.026900,19.698601,2.452276,1.859822,-53.529682,0
2010-10-11,sh.600235,9.1900,9.5200,9.1500,9.4900,9.1900,9351333,87575924.0000,3.550240,1,3.264400,20.341646,2.532329,1.920535,-55.277115,0
2010-10-12,sh.600235,9.4000,9.5800,9.3200,9.4600,9.4900,4954588,46728069.0000,1.881013,1,-0.316100,20.277341,2.524324,1.914463,-55.102371,0
2010-10-13,sh.600235,9.5000,9.6600,9.2700,9.5300,9.4600,5384785,50914443.0000,2.044338,1,0.740000,20.427385,2.543002,1.928630,-55.510106,0
2010-10-14,sh.600235,9.6300,9.6300,9.0400,9.1100,9.5300,7509365,69373577.0000,2.850936,1,-4.407100,19.527122,2.430929,1.843632,-53.063700,0
2010-10-15,sh.600235,8.9400,9.5000,8.9400,9.3400,9.1100,10352670,95189471.0000,3.930399,1,2.524700,20.020123,2.492302,1.890178,-54.403398,0
2010-10-18,sh.600235,9.2700,9.7200,8.8800,9.6100,9.3400,13370121,124912533.0000,5.075976,1,2.890800,20.598863,2.564350,1.944820,-55.976088,0
2010-10-19,sh.600235,9.6500,9.7500,9.4600,9.6800,9.6100,11776756,113572111.0000,4.471054,1,0.728400,20.748907,2.583029,1.958986,-56.383822,0
2010-10-20,sh.600235,9.7400,10.2600,9.6900,9.9200,9.6800,22517512,224420568.0000,8.548790,1,2.479300,21.263343,2.647071,2.007556,-57.781768,0
2010-10-21,sh.600235,9.7200,9.8100,9.5200,9.6800,9.9200,10006050,96524578.0000,3.798804,1,-2.419400,20.748907,2.583029,1.958986,-56.383822,0
2010-10-22,sh.600235,9.5800,9.6600,9.4100,9.5100,9.6800,6047520,57443240.0000,2.295945,1,-1.756200,20.384515,2.537666,1.924582,-55.393610,0
2010-10-25,sh.600235,9.5200,9.7800,9.4700,9.7200,9.5100,6937181,66735057.0000,2.633706,1,2.208200,20.834646,2.593702,1.967081,-56.616813,0
2010-10-26,sh.600235,9.6000,9.8200,9.5000,9.7800,9.7200,8185974,78933908.0000,3.107811,1,0.617300,25.849959,2.569813,2.008868,91.522163,0
2010-10-27,sh.600235,9.7000,9.9000,9.4800,9.4900,9.7800,6548086,63301386.0000,2.485986,1,-2.965200,25.083447,2.493612,1.949300,88.808315,0
2010-10-28,sh.600235,9.4700,9.6400,9.3300,9.3800,9.4900,4829430,45550258.0000,1.833497,1,-1.159100,24.792701,2.464709,1.926705,87.778925,0
2010-10-29,sh.600235,9.4000,9.4500,9.2700,9.3800,9.3800,3682018,34418512.0000,1.397881,1,0.000000,24.792701,2.464709,1.926705,87.778925,0
2010-11-01,sh.600235,9.4000,9.5900,9.3900,9.5700,9.3800,6299040,59789672.0000,2.391435,1,2.025600,25.294899,2.514633,1.965732,89.556963,0
2010-11-02,sh.600235,9.5900,9.6800,9.4900,9.5200,9.5700,6390507,61028656.0000,2.426161,1,-0.522500,25.162741,2.501495,1.955462,89.089058,0
2010-11-03,sh.600235,9.5300,9.7200,9.3500,9.5800,9.5200,7495494,71631198.0000,2.845670,1,0.630300,25.321330,2.517261,1.967786,89.650544,0
2010-11-04,sh.600235,9.5700,9.7600,9.4600,9.7400,9.5800,8434714,81351131.0000,3.202245,1,1.670100,25.744233,2.559303,2.000651,91.147839,0
2010-11-05,sh.600235,9.7800,10.1800,9.6600,10.1600,9.7400,15587964,155385617.0000,5.917982,1,4.312100,26.854354,2.669663,2.086922,95.078238,0
2010-11-08,sh.600235,10.2000,10.3400,9.9600,10.2900,10.1600,17463319,177801170.0000,6.629962,1,1.279500,27.197963,2.703822,2.113624,96.294791,0
2010-11-09,sh.600235,10.4200,10.4800,10.1400,10.1500,10.2900,11030712,113107150.0000,4.187818,1,-1.360500,26.827923,2.667035,2.084868,94.984657,0
2010-11-10,sh.600235,10.1800,10.4300,9.8900,10.0200,10.1500,9449046,95469468.0000,3.587337,1,-1.280800,26.484314,2.632876,2.058165,93.768105,0
2010-11-11,sh.600235,9.9800,10.2700,9.8500,9.8600,10.0200,10194587,102677983.0000,3.870382,1,-1.596800,26.061411,2.590834,2.025300,92.270810,0
2010-11-12,sh.600235,9.8000,9.8900,9.0000,9.0300,9.8600,8602434,81307729.0000,3.265920,1,-8.417800,23.867600,2.372742,1.854813,84.503592,0
2010-11-15,sh.600235,9.0500,9.2800,9.0000,9.2500,9.0300,4841973,44217589.0000,1.838259,1,2.436300,24.449092,2.430550,1.900003,86.562373,0
2010-11-16,sh.600235,9.2500,9.3800,8.8600,8.9800,9.2500,5005867,45814528.0000,1.900481,1,-2.918900,23.735443,2.359604,1.844543,84.035687,0
2010-11-17,sh.600235,8.9000,9.1100,8.7000,8.7500,8.9800,3209462,28593762.0000,1.218475,1,-2.561200,23.127520,2.299169,1.797300,81.883325,0
2010-11-18,sh.600235,8.9500,9.0600,8.7200,9.0100,8.7500,3608685,32046091.0000,1.370040,1,2.971400,23.814737,2.367487,1.850705,84.316430,0
2010-11-19,sh.600235,8.9400,9.5000,8.9400,9.4900,9.0100,8627136,79903539.0000,3.275298,1,5.327400,25.083447,2.493612,1.949300,88.808315,0
2010-11-22,sh.600235,9.4900,9.7000,9.3200,9.6400,9.4900,6268134,59959820.0000,2.379702,1,1.580600,25.479919,2.533027,1.980111,90.212029,0
2010-11-23,sh.600235,9.6100,9.6800,9.3000,9.4800,9.6400,5631452,53545139.0000,2.137985,1,-1.659800,25.057016,2.490985,1.947246,88.714734,0
2010-11-24,sh.600235,9.5000,9.9000,9.3500,9.8300,9.4800,12722695,122675483.0000,4.830180,1,3.692000,25.982116,2.582952,2.019138,91.990067,0
2010-11-25,sh.600235,9.9900,10.0700,9.7000,9.7900,9.8300,20347457,200353915.0000,7.724927,1,-0.406900,25.876391,2.572441,2.010922,91.615744,0
2010-11-26,sh.600235,9.6600,9.9800,9.5000,9.8800,9.7900,10136949,98874167.0000,3.848500,1,0.919300,26.114274,2.596090,2.029408,92.457972,0
2010-11-29,sh.600235,9.8200,9.8800,9.6800,9.8500,9.8800,4065259,39718327.0000,1.543379,1,-0.303600,26.034979,2.588207,2.023246,92.177229,0
2010-11-30,sh.600235,9.8500,9.8500,9.1800,9.3500,9.8500,4691672,44560468.0000,1.781197,1,-5.076100,24.713407,2.456826,1.920543,87.498182,0
2010-12-01,sh.600235,9.3500,9.8000,9.2700,9.7800,9.3500,5205674,49945290.0000,1.976338,1,4.598900,25.849959,2.569813,2.008868,91.522163,0
2010-12-02,sh.600235,9.8800,10.0300,9.6600,9.7100,9.7800,12091028,119566650.0000,4.590368,1,-0.715700,25.664939,2.551420,1.994489,90.867096,0
2010-12-03,sh.600235,9.6700,9.7500,9.4200,9.5100,9.7100,3519795,33541420.0000,1.336293,1,-2.059700,25.136310,2.498868,1.953408,88.995477,0
2010-12-06,sh.600235,9.5100,9.5700,9.0700,9.2000,9.5100,2954300,27367853.0000,1.121602,1,-3.259700,24.316935,2.417411,1.889732,86.094468,0
2010-12-07,sh.600235,9.1600,9.4200,8.9000,9.2900,9.2000,2852977,26169599.0000,1.083135,1,0.978300,24.554818,2.441060,1.908219,86.936696,0
2010-12-08,sh.600235,9.2900,9.2900,9.0700,9.1100,9.2900,2149820,19719838.0000,0.816181,1,-1.937600,24.079052,2.393763,1.871246,85.252239,0
2010-12-09,sh.600235,9.1100,9.1100,8.9400,8.9500,9.1100,1815295,16357767.0000,0.689178,1,-1.756300,23.656149,2.351721,1.838381,83.754944,0
2010-12-10,sh.600235,8.8700,9.0900,8.8700,9.0700,8.9500,1317784,11878869.0000,0.500298,1,1.340800,23.973326,2.383252,1.863029,84.877916,0
2010-12-13,sh.600235,9.1800,9.2600,9.1000,9.2400,9.0700,2129423,19578181.0000,0.808437,1,1.874300,24.422661,2.427922,1.897948,86.468792,0
2010-12-14,sh.600235,9.2400,9.2800,9.1600,9.2100,9.2400,2404171,22117682.0000,0.912745,1,-0.324700,24.343366,2.420039,1.891786,86.188049,0
2010-12-15,sh.600235,9.1800,9.3000,9.1800,9.2400,9.2100,2216842,20474261.0000,0.841626,1,0.325700,24.422661,2.427922,1.897948,86.468792,0
2010-12-16,sh.600235,9.1900,9.2600,9.1300,9.1400,9.2400,1677600,15448643.0000,0.636902,1,-1.082300,24.158346,2.401646,1.877408,85.532982,0
2010-12-17,sh.600235,9.1000,9.1600,9.0600,9.1300,9.1400,1667520,15182722.0000,0.633075,1,-0.109400,24.131915,2.399018,1.875354,85.439401,0
2010-12-20,sh.600235,9.1300,9.1900,8.8000,8.8800,9.1300,2973940,26628779.0000,1.129058,1,-2.738200,23.471129,2.333328,1.824002,83.099878,0
2010-12-21,sh.600235,8.8800,9.0700,8.8800,9.0600,8.8800,1551923,13938665.0000,0.589189,1,2.027000,23.946895,2.380625,1.860975,84.784335,0
2010-12-22,sh.600235,9.0800,9.1000,8.8800,8.9500,9.0600,2221175,19901225.0000,0.843271,1,-1.214100,23.656149,2.351721,1.838381,83.754944,0
2010-12-23,sh.600235,8.9500,8.9500,8.6800,8.7000,8.9500,2404511,21145378.0000,0.912874,1,-2.793300,22.995362,2.286030,1.787029,81.415421,0
2010-12-24,sh.600235,8.7000,8.7000,8.3600,8.4500,8.7000,2238056,19002493.0000,0.849680,1,-2.873600,22.334576,2.220340,1.735678,79.075897,0
2010-12-27,sh.600235,8.4300,8.5600,8.1200,8.1600,8.4500,1705200,14319072.0000,0.647380,1,-3.432000,21.568064,2.144139,1.676110,76.362050,0
2010-12-28,sh.600235,8.1700,8.1700,7.9500,8.1100,8.1600,2204801,17769838.0000,0.837054,1,-0.612700,21.435907,2.131001,1.665840,75.894145,0
2010-12-29,sh.600235,8.0800,8.2100,8.0600,8.1700,8.1100,1479302,12045672.0000,0.561618,1,0.739800,21.594495,2.146766,1.678164,76.455631,0
2010-12-30,sh.600235,8.1500,8.3800,8.1200,8.2000,8.1700,2010213,16538206.0000,0.763179,1,0.367200,21.673790,2.154649,1.684327,76.736374,0
2010-12-31,sh.600235,8.2300,8.2800,8.1900,8.2700,8.2000,1867401,15381166.0000,0.708960,1,0.853700,21.858810,2.173043,1.698705,77.391440,0
2011-01-04,sh.600235,8.2800,8.4800,8.2800,8.4600,8.2700,2458513,20680399.0000,0.933376,1,2.297500,22.361008,2.222967,1.737732,79.169478,0
2011-01-05,sh.600235,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,22.361008,2.222967,1.737732,79.169478,0
2011-01-06,sh.600235,8.3500,8.8700,8.3500,8.8200,8.4600,6373548,55581855.0000,2.419722,1,4.255300,23.312540,2.317562,1.811678,82.538392,0
2011-01-07,sh.600235,8.7500,8.7500,8.5700,8.6600,8.8200,3595165,31171433.0000,1.364907,1,-1.814100,22.889637,2.275520,1.778813,81.041097,0
2011-01-10,sh.600235,8.6000,8.6600,8.2900,8.3800,8.6600,2087384,17709657.0000,0.792477,1,-3.233300,22.149556,2.201947,1.721300,78.420831,0
2011-01-11,sh.600235,8.3300,8.4500,8.1500,8.2700,8.3800,2016690,16576507.0000,0.765638,1,-1.312600,21.858810,2.173043,1.698705,77.391440,0
2011-01-12,sh.600235,8.2800,8.3200,8.1700,8.3000,8.2700,1176100,9702263.0000,0.446507,1,0.362800,21.938104,2.180926,1.704867,77.672183,0
2011-01-13,sh.600235,8.3400,8.3800,8.2200,8.2900,8.3000,1166761,9709574.0000,0.442962,1,-0.120500,21.911673,2.178298,1.702813,77.578602,0
2011-01-14,sh.600235,8.2800,8.4400,8.2400,8.3700,8.2900,2037550,16993216.0000,0.773557,1,0.965000,22.123125,2.199319,1.719246,78.327250,0
2011-01-17,sh.600235,8.2000,8.4600,8.2000,8.4200,8.3700,2710871,22649359.0000,1.029184,1,0.597400,22.255282,2.212457,1.729516,78.795154,0
2011-01-18,sh.600235,8.4000,8.6500,8.1900,8.6300,8.4200,3453063,29429338.0000,1.310958,1,2.494100,22.810342,2.267637,1.772651,80.760354,0
2011-01-19,sh.600235,8.6300,8.7700,8.5000,8.6700,8.6300,3766583,32661417.0000,1.429986,1,0.463500,22.916068,2.278148,1.780867,81.134678,0
2011-01-20,sh.600235,8.6100,8.6200,8.1500,8.1600,8.6700,2465417,20629104.0000,0.935997,1,-5.882400,21.568064,2.144139,1.676110,76.362050,0
2011-01-21,sh.600235,8.1500,8.3000,8.1100,8.2500,8.1600,1184162,9734332.0000,0.449568,1,1.102900,21.805947,2.167787,1.694597,77.204278,0
2011-01-24,sh.600235,8.2200,8.2800,8.0800,8.0900,8.2500,979899,8005191.0000,0.372019,1,-1.939400,21.383044,2.125746,1.661732,75.706983,0
2011-01-25,sh.600235,8.0600,8.2200,8.0200,8.2100,8.0900,1287985,10488582.0000,0.488984,1,1.483300,21.700221,2.157277,1.686381,76.829954,0
2011-01-26,sh.600235,8.2100,8.2900,8.1500,8.2500,8.2100,657926,5415177.0000,0.249782,1,0.487200,21.805947,2.167787,1.694597,77.204278,0
2011-01-27,sh.600235,8.2500,8.7200,8.1200,8.6900,8.2500,4401855,37656421.0000,1.671167,1,5.333300,22.968931,2.283403,1.784975,81.321840,0
2011-01-28,sh.600235,8.7200,8.7200,8.5800,8.6300,8.6900,3172404,27457185.0000,1.204405,1,-0.690400,22.810342,2.267637,1.772651,80.760354,0
2011-01-31,sh.600235,8.6000,8.6400,8.4400,8.5300,8.6300,3663356,31222332.0000,1.390796,1,-1.158700,22.546028,2.241361,1.752110,79.824545,0
2011-02-01,sh.600235,8.5500,8.6200,8.5000,8.5600,8.5300,1211608,10374812.0000,0.459988,1,0.351700,22.625322,2.249244,1.758273,80.105288,0
2011-02-09,sh.600235,8.5300,8.6100,8.4700,8.5200,8.5600,1210911,10340947.0000,0.459723,1,-0.467300,22.519596,2.238733,1.750056,79.730964,0
2011-02-10,sh.600235,8.5000,8.7100,8.4300,8.7000,8.5200,2295549,19788171.0000,0.871507,1,2.112700,22.995362,2.286030,1.787029,81.415421,0
2011-02-11,sh.600235,8.7000,8.8400,8.6200,8.7900,8.7000,2550797,22265088.0000,0.968412,1,1.034500,23.233245,2.309679,1.805516,82.257649,0
