date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-15,sz.000787,2.7400,2.7600,2.6800,2.7000,2.7400,3364289,9125616.1200,2.368260,1,-1.459853,-0.961649,9.820378,4.021519,-2.042385
2006-12-18,sz.000787,2.7100,2.7600,2.6900,2.7200,2.7000,2702197,7347644.7200,1.902187,1,0.740740,-0.968772,9.893121,4.051308,-2.057514
2006-12-19,sz.000787,2.7200,2.8600,2.7100,2.8600,2.7200,10084133,28593560.7200,7.098633,1,5.147054,-1.018635,10.402326,4.259831,-2.163416
2006-12-20,sz.000787,2.8600,2.8600,2.8600,2.8600,2.8600,0,0.0000,,0,0.000000,-1.018635,10.402326,4.259831,-2.163416
2006-12-21,sz.000787,2.9100,2.9400,2.8000,2.8600,2.8600,7327873,21041167.4400,5.158389,1,0.000000,-1.018635,10.402326,4.259831,-2.163416
2006-12-22,sz.000787,2.8600,2.8900,2.8200,2.8700,2.8600,3075721,8787265.4300,2.165126,1,0.349650,-1.022197,10.438698,4.274725,-2.170980
2006-12-25,sz.000787,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-1.022197,10.438698,4.274725,-2.170980
2006-12-26,sz.000787,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-1.022197,10.438698,4.274725,-2.170980
2006-12-27,sz.000787,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-1.022197,10.438698,4.274725,-2.170980
2006-12-28,sz.000787,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-1.022197,10.438698,4.274725,-2.170980
2006-12-29,sz.000787,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-1.022197,10.438698,4.274725,-2.170980
2007-01-04,sz.000787,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-1.022197,10.438698,4.274725,-2.170980
2007-01-05,sz.000787,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-1.022197,10.438698,4.274725,-2.170980
2007-01-08,sz.000787,3.0100,3.0100,3.0100,3.0100,2.8700,949126,2856869.2600,0.668129,1,4.878053,-1.072060,10.947903,4.483249,-2.276882
2007-01-09,sz.000787,3.1600,3.1600,3.1600,3.1600,3.0100,569824,1800643.8400,0.401122,1,4.983392,-1.125485,11.493479,4.706666,-2.390347
2007-01-10,sz.000787,3.3200,3.3200,3.1500,3.1600,3.1600,12691821,40936944.1900,8.934291,1,0.000000,-1.125485,11.493479,4.706666,-2.390347
2007-01-11,sz.000787,3.1800,3.2400,3.1400,3.2200,3.1600,4895205,15665641.2800,3.445935,1,1.898732,-1.146855,11.711710,4.796033,-2.435734
2007-01-12,sz.000787,3.2700,3.3800,3.1900,3.2600,3.2200,5736064,18852233.6800,4.037849,1,1.242235,-1.161102,11.857197,4.855611,-2.465991
2007-01-15,sz.000787,3.1000,3.2200,3.1000,3.1800,3.2600,5876312,18512459.7000,4.136576,1,-2.453985,-1.132608,11.566223,4.736455,-2.405476
2007-01-16,sz.000787,3.1600,3.2500,3.1400,3.2200,3.1800,4815071,15364000.3300,3.389525,1,1.257860,-1.146855,11.711710,4.796033,-2.435734
2007-01-17,sz.000787,3.2100,3.3800,3.2000,3.3700,3.2200,8400695,27985681.9400,5.913592,1,4.658381,-1.200280,12.257286,5.019451,-2.549200
2007-01-18,sz.000787,3.4000,3.4500,3.3000,3.3600,3.3700,5204431,17606142.7500,3.663611,1,-0.296736,-1.196718,12.220914,5.004556,-2.541635
2007-01-19,sz.000787,3.3700,3.5300,3.3400,3.5000,3.3600,10916008,37357785.0000,7.684223,1,4.166670,-1.246582,12.730119,5.213080,-2.647537
2007-01-22,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-01-23,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-01-24,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-01-25,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-01-26,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-01-29,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-01-30,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-01-31,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-02-01,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-02-02,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-02-05,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-02-06,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-02-07,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-02-08,sz.000787,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-1.246582,12.730119,5.213080,-2.647537
2007-02-09,sz.000787,2.1400,2.3600,2.0700,2.1400,3.5000,56057525,124001884.9900,20.769042,1,-38.857140,-1.150813,11.752125,4.812584,-2.444139
2007-02-12,sz.000787,2.0800,2.1700,2.0300,2.1600,2.1400,25611656,53937509.7800,9.488995,1,0.934578,-1.161568,11.861958,4.857561,-2.466982
2007-02-13,sz.000787,2.1600,2.2700,2.1400,2.2700,2.1600,23070138,51376473.8100,8.547374,1,5.092587,-1.220722,12.466040,5.104937,-2.592615
2007-02-14,sz.000787,2.3300,2.3800,2.3000,2.3800,2.2700,30693812,72275447.9800,11.371909,1,4.845821,-1.279876,13.070121,5.352313,-2.718248
2007-02-15,sz.000787,2.4000,2.4800,2.3200,2.4000,2.3800,22490503,53665327.5000,8.332622,1,0.840335,-1.290631,13.179954,5.397290,-2.741091
2007-02-16,sz.000787,2.4200,2.4300,2.3400,2.3700,2.4000,17993942,42877274.1200,6.666668,1,-1.250009,-1.274498,13.015204,5.329824,-2.706827
2007-02-26,sz.000787,2.3900,2.4900,2.3900,2.4900,2.3700,18693941,46242790.3900,6.926015,1,5.063296,-1.339030,13.674202,5.599689,-2.843882
2007-02-27,sz.000787,2.6100,2.6100,2.4500,2.5300,2.4900,24894329,64240249.2800,9.223228,1,1.606424,-1.360540,13.893868,5.689643,-2.889566
2007-02-28,sz.000787,2.5300,2.6600,2.4600,2.6600,2.5300,24490706,63673026.9800,9.073688,1,5.138344,-1.430450,14.607782,5.981997,-3.038042
2007-03-01,sz.000787,2.7900,2.7900,2.7500,2.7900,2.6600,13668268,38080909.0000,5.064027,1,4.887213,-1.500359,15.321696,6.274350,-3.186518
2007-03-02,sz.000787,2.9300,2.9300,2.9000,2.9300,2.7900,4612302,13513367.7600,1.708836,1,5.017925,-1.575646,16.090527,6.589192,-3.346415
2007-03-05,sz.000787,3.0800,3.0800,2.9300,3.0800,2.9300,24317780,74700659.4900,9.009620,1,5.119449,-1.656310,16.914274,6.926523,-3.517733
2007-03-06,sz.000787,3.2300,3.2300,2.9300,2.9700,3.0800,39625036,121760972.2700,14.680884,1,-3.571425,-1.597156,16.310193,6.679147,-3.392100
2007-03-07,sz.000787,2.9400,2.9400,2.8200,2.8200,2.9700,8301400,23462715.0000,3.075629,1,-5.050508,-1.516492,15.486446,6.341816,-3.220782
2007-03-08,sz.000787,2.6800,2.9600,2.6800,2.9600,2.8200,29197066,83096425.1600,10.817372,1,4.964543,-1.591778,16.255276,6.656658,-3.380679
2007-03-09,sz.000787,2.9100,3.1100,2.8500,3.0200,2.9600,35012291,105381138.8600,12.971884,1,2.027025,-1.624044,16.584775,6.791590,-3.449206
2007-03-12,sz.000787,2.9900,3.0500,2.8700,2.9500,3.0200,18056069,53103637.6400,6.689686,1,-2.317879,-1.586401,16.200360,6.634169,-3.369257
2007-03-13,sz.000787,2.9500,3.0500,2.9000,2.9800,2.9500,25200380,75508443.4400,9.336619,1,1.016948,-1.602534,16.365109,6.701635,-3.403521
2007-03-14,sz.000787,3.0000,3.1300,2.9000,3.1300,2.9800,36011013,110901757.3500,13.341906,1,5.033560,-1.683198,17.188856,7.038966,-3.574839
2007-03-15,sz.000787,3.2000,3.2900,3.1500,3.2900,3.1300,20921505,68507092.3700,7.751316,1,5.111816,-1.769240,18.067520,7.398785,-3.757579
2007-03-16,sz.000787,3.4100,3.4100,3.1300,3.1300,3.2900,36595633,118023934.7200,13.558505,1,-4.863217,-1.683198,17.188856,7.038966,-3.574839
2007-03-19,sz.000787,2.9700,3.1000,2.9700,3.0000,3.1300,27846611,83561053.2900,10.317035,1,-4.153358,-1.613289,16.474942,6.746613,-3.426363
2007-03-20,sz.000787,3.0000,3.1000,2.8600,3.0700,3.0000,25967545,76591089.8600,9.620850,1,2.333331,-1.650932,16.859357,6.904034,-3.506312
2007-03-21,sz.000787,3.0300,3.1500,2.9800,3.1000,3.0700,22150678,67938736.8400,8.206719,1,0.977198,-1.667065,17.024107,6.971500,-3.540576
2007-03-22,sz.000787,3.1200,3.2600,3.1000,3.2600,3.1000,30918911,99729198.1100,11.455307,1,5.161293,-1.753107,17.902770,7.331319,-3.723315
2007-03-23,sz.000787,3.2700,3.4200,3.2700,3.4200,3.2600,41766309,141768088.5700,15.474215,1,4.907978,-1.839149,18.781434,7.691139,-3.906054
2007-03-26,sz.000787,3.5100,3.5300,3.2500,3.3600,3.4200,41911012,138509107.4400,15.527827,1,-1.754391,-1.806884,18.451935,7.556206,-3.837527
2007-03-27,sz.000787,3.3400,3.3400,3.2000,3.2600,3.3600,20284630,66202560.6100,7.515357,1,-2.976188,-1.753107,17.902770,7.331319,-3.723315
2007-03-28,sz.000787,3.2300,3.3400,3.1000,3.1500,3.2600,18680499,59802245.2500,6.921034,1,-3.374230,-1.693953,17.298689,7.083943,-3.597682
2007-03-29,sz.000787,3.1500,3.2200,2.9900,2.9900,3.1500,20925476,63641572.4400,7.752788,1,-5.079368,-1.607911,16.420026,6.724124,-3.414942
2007-03-30,sz.000787,2.8800,3.0400,2.8400,2.9900,2.9900,22901632,66622491.9900,8.484944,1,0.000000,-1.607911,16.420026,6.724124,-3.414942
2007-04-02,sz.000787,2.9500,3.0300,2.8500,2.9800,2.9900,12574899,37241681.1200,4.658939,1,-0.334448,-1.602534,16.365109,6.701635,-3.403521
2007-04-03,sz.000787,2.9800,3.0800,2.9600,3.0300,2.9800,12693657,38447981.1300,4.702938,1,1.677851,-1.629422,16.639692,6.814079,-3.460627
2007-04-04,sz.000787,3.0500,3.1300,2.9800,3.0100,3.0300,16605372,50558004.4500,6.152210,1,-0.660065,-1.618667,16.529859,6.769102,-3.437785
2007-04-05,sz.000787,3.0200,3.1600,2.9100,3.1600,3.0100,26704936,82445594.3900,9.894049,1,4.983392,-1.699331,17.353606,7.106432,-3.609103
2007-04-06,sz.000787,3.2300,3.3100,3.1000,3.1400,3.1600,25039405,80548399.1900,9.276978,1,-0.632911,-1.688576,17.243773,7.061455,-3.586260
2007-04-09,sz.000787,3.1500,3.2200,3.0600,3.0600,3.1400,21196317,65656243.7400,7.853133,1,-2.547776,-1.645555,16.804441,6.881545,-3.494891
2007-04-10,sz.000787,3.0300,3.2100,2.9800,3.1500,3.0600,21561348,67435348.3800,7.988375,1,2.941181,-1.693953,17.298689,7.083943,-3.597682
2007-04-11,sz.000787,3.2400,3.3100,3.1300,3.3100,3.1500,34161150,111034352.6200,12.656541,1,5.079360,-1.779995,18.177353,7.443763,-3.780421
2007-04-12,sz.000787,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,,0,0.000000,-1.779995,18.177353,7.443763,-3.780421
2007-04-13,sz.000787,3.4500,3.4800,3.4000,3.4800,3.3100,9103792,31647132.3100,3.372911,1,5.135954,-1.871415,19.110933,7.826071,-3.974582
2007-04-16,sz.000787,3.6500,3.6500,3.6500,3.6500,3.4800,1635518,5969640.7000,0.605952,1,4.885059,-1.962835,20.044513,8.208379,-4.168742
2007-04-17,sz.000787,3.8300,3.8300,3.8300,3.8300,3.6500,2330991,8927695.5300,0.863621,1,4.931502,-2.059632,21.033009,8.613176,-4.374324
2007-04-18,sz.000787,4.0200,4.0200,4.0200,4.0200,3.8300,1642940,6604618.8000,0.608701,1,4.960837,-2.161807,22.076422,9.040461,-4.591327
2007-04-19,sz.000787,4.2200,4.2200,4.1100,4.2200,4.0200,38207844,161001705.2900,14.155821,1,4.975120,-2.269360,23.174752,9.490235,-4.819751
2007-04-20,sz.000787,4.4200,4.4300,4.2200,4.4300,4.2200,23367115,103144901.4300,8.657403,1,4.976305,-2.382290,24.327998,9.962498,-5.059597
2007-04-23,sz.000787,4.6300,4.6300,4.2100,4.2100,4.4300,42098394,184306755.3400,15.597251,1,-4.966136,-2.263982,23.119835,9.467747,-4.808330
2007-04-24,sz.000787,4.0100,4.2900,4.0000,4.0500,4.2100,27433407,112310303.8400,10.163944,1,-3.800472,-2.177940,22.241172,9.107927,-4.625591
2007-04-25,sz.000787,4.0100,4.2500,3.8500,4.2500,4.0500,26942914,108964504.5600,9.982219,1,4.938267,-2.285493,23.339501,9.557702,-4.854015
2007-04-26,sz.000787,4.4000,4.4600,4.2800,4.4600,4.2500,19677491,87470999.3700,7.290415,1,4.941177,-2.398423,24.492747,10.029964,-5.093860
2007-04-27,sz.000787,4.6800,4.6800,4.5800,4.6800,4.4600,27755526,129810518.3700,10.283288,1,4.932731,-2.516731,25.700910,10.524716,-5.345127
2007-04-30,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-08,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-09,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-10,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-11,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-14,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-15,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-16,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-17,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-18,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-21,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-22,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-23,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-24,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-25,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-28,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-29,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-30,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-05-31,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-01,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-04,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-05,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-06,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-07,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-08,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-11,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-12,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-13,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-14,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-15,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-18,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-19,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-20,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-21,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-22,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-25,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-26,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-27,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-28,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-06-29,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-02,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-03,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-04,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-05,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-06,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-09,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-10,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-11,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-12,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-13,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-16,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-17,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-18,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-19,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-20,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-23,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-24,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-25,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-26,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-27,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-30,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-07-31,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-01,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-02,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-03,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-06,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-07,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-08,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-09,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-10,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-13,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-14,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-15,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-16,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-17,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-20,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-21,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-22,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-23,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-6.275113,32.279437,30.768352,146.771553
2007-08-24,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
2007-08-27,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
2007-08-28,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
2007-08-29,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
2007-08-30,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
2007-08-31,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
2007-09-03,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
2007-09-04,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
2007-09-05,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
2007-09-06,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
2007-09-07,sz.000787,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-7.343734,31.939312,28.490009,96.423006
