date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-25,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-06-26,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-06-27,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-06-28,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-06-29,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-02,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-03,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-04,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-05,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-06,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-09,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-10,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-11,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-12,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-13,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-16,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-17,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-18,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-19,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-20,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-23,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-24,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-25,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-26,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-27,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-30,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-07-31,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-01,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-02,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-03,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-06,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-07,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-08,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-09,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-10,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-13,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-14,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-15,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-16,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-17,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-20,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-08-21,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-08-22,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-08-23,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-08-24,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-08-27,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-08-28,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-08-29,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-08-30,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-08-31,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-03,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-04,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-05,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-06,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-07,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-10,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-11,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-12,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-13,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-14,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-17,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-18,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-19,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-20,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-21,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-24,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-25,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-26,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-27,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-09-28,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-08,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-09,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-10,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-11,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-12,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-15,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-16,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-17,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-18,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-19,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-22,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-23,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.477048,-2.134913,1.093626,-2.118830
2012-10-24,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-10-25,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-10-26,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-10-29,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-10-30,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-10-31,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-01,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-02,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-05,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-06,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-07,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-08,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-09,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-12,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-13,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-14,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-15,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-16,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-19,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-20,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-21,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-22,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-23,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-26,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-27,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-28,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-29,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-11-30,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-03,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-04,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-05,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-06,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-07,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-10,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-11,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-12,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-13,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-14,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-17,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-18,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-19,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-20,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-21,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-24,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-25,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-26,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-27,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.837711,-2.020039,1.506561,-4.679617
2012-12-28,sz.000677,3.0900,3.0900,3.0900,3.0900,2.9400,660935,2042289.1500,0.076506,1,5.102000,-2.982492,-2.123102,1.583426,-4.918373
2012-12-31,sz.000677,3.2400,3.2400,3.2400,3.2400,3.0900,194745,630973.8000,0.022542,1,4.854400,-3.127273,-2.226165,1.660292,-5.157129
2013-01-04,sz.000677,3.4000,3.4000,3.4000,3.4000,3.2400,362425,1232245.0000,0.041952,1,4.938300,-3.281706,-2.336099,1.742281,-5.411802
2013-01-07,sz.000677,3.5700,3.5700,3.5700,3.5700,3.4000,291912,1042125.8400,0.033790,1,5.000000,-3.445792,-2.452904,1.829395,-5.682392
2013-01-08,sz.000677,3.7500,3.7500,3.7500,3.7500,3.5700,1372256,5145960.0000,0.158844,1,5.042000,-3.619529,-2.576580,1.921634,-5.968899
2013-01-09,sz.000677,3.9400,3.9400,3.7100,3.9400,3.7500,59117636,229785648.4700,6.843095,1,5.066700,-3.802919,-2.707127,2.018997,-6.271323
2013-01-10,sz.000677,3.8900,3.9200,3.7500,3.8200,3.9400,24080872,92434856.7000,2.787454,1,-3.045700,-3.687094,-2.624676,1.957504,-6.080318
2013-01-11,sz.000677,3.8200,3.8200,3.6300,3.6300,3.8200,20038971,73895876.6400,2.319588,1,-4.973800,-3.503704,-2.494129,1.860141,-5.777894
2013-01-14,sz.000677,3.5500,3.6900,3.4900,3.6200,3.6300,17981587,64903331.6200,2.081438,1,-0.275500,-3.494052,-2.487258,1.855017,-5.761977
2013-01-15,sz.000677,3.6300,3.8000,3.6100,3.8000,3.6200,20479854,76950308.6600,2.370622,1,4.972400,-3.667790,-2.610934,1.947256,-6.048484
2013-01-16,sz.000677,3.8500,3.9500,3.7900,3.9400,3.8000,27074850,104612192.1900,3.134018,1,3.684200,-3.802919,-2.707127,2.018997,-6.271323
2013-01-17,sz.000677,3.9100,4.1400,3.8500,4.1400,3.9400,20634106,83906865.2500,2.388477,1,5.076100,-3.995960,-2.844544,2.121484,-6.589665
2013-01-18,sz.000677,4.2900,4.3500,4.1300,4.2700,4.1400,37426536,159750158.9900,4.332266,1,3.140100,-4.121437,-2.933866,2.188100,-6.796586
2013-01-21,sz.000677,4.2500,4.3400,4.1600,4.2400,4.2700,24389718,103519695.7500,2.823204,1,-0.702600,-4.092481,-2.913253,2.172727,-6.748835
2013-01-22,sz.000677,4.2600,4.3500,4.0900,4.2300,4.2400,22773811,96463800.8200,2.636157,1,-0.235800,-4.082829,-2.906382,2.167603,-6.732918
2013-01-23,sz.000677,4.2200,4.3500,4.1500,4.2900,4.2300,22182392,94498792.9800,2.567698,1,1.418400,-4.140741,-2.947607,2.198349,-6.828420
2013-01-24,sz.000677,4.2800,4.4900,4.2600,4.3500,4.2900,30288020,132638997.1300,3.505955,1,1.398600,-4.198654,-2.988833,2.229095,-6.923923
2013-01-25,sz.000677,4.3900,4.4700,4.2600,4.3200,4.3500,15886850,68619797.2900,1.838964,1,-0.689700,-4.169698,-2.968220,2.213722,-6.876172
2013-01-28,sz.000677,4.3100,4.4100,4.2000,4.3600,4.3200,19581490,84880228.1800,2.266633,1,0.925900,-4.208306,-2.995704,2.234220,-6.939840
2013-01-29,sz.000677,4.3700,4.5800,4.3600,4.5800,4.3600,24989149,112333859.9200,2.892591,1,5.045900,-4.420652,-3.146863,2.346955,-7.290015
2013-01-30,sz.000677,4.6100,4.6600,4.4300,4.4400,4.5800,35779595,162491919.8700,4.141626,1,-3.056800,-4.285523,-3.050671,2.275214,-7.067176
2013-01-31,sz.000677,4.4400,4.5900,4.2200,4.2200,4.4400,50575917,220062173.1200,5.854358,1,-4.955000,-4.073177,-2.899511,2.162479,-6.717001
2013-02-01,sz.000677,4.1800,4.2500,4.0800,4.1600,4.2200,17595409,73307431.3400,2.036737,1,-1.421800,-4.015264,-2.858286,2.131732,-6.621499
2013-02-04,sz.000677,4.1800,4.3100,4.1200,4.2700,4.1600,16256645,69058582.2100,1.881769,1,2.644200,-4.121437,-2.933866,2.188100,-6.796586
2013-02-05,sz.000677,4.2600,4.3300,4.1800,4.2400,4.2700,10701315,45324272.0300,1.238719,1,-0.702600,-4.092481,-2.913253,2.172727,-6.748835
2013-02-06,sz.000677,4.2400,4.2600,4.1900,4.2100,4.2400,9032199,38117132.4500,1.045512,1,-0.707500,-4.063525,-2.892640,2.157354,-6.701084
2013-02-07,sz.000677,4.1900,4.2400,4.1300,4.2000,4.2100,9619069,40251318.3900,1.113444,1,-0.237500,-4.053873,-2.885769,2.152230,-6.685167
2013-02-08,sz.000677,4.2200,4.2200,4.1200,4.1500,4.2000,10820955,45033269.9200,1.252567,1,-1.190500,-4.005612,-2.851415,2.126608,-6.605582
2013-02-18,sz.000677,4.1300,4.2100,4.1200,4.1600,4.1500,7933507,33050660.7700,0.918334,1,0.241000,-4.015264,-2.858286,2.131732,-6.621499
2013-02-19,sz.000677,4.1500,4.1800,4.0800,4.1200,4.1600,7027360,28985545.4600,0.813444,1,-0.961500,-3.976656,-2.830802,2.111235,-6.557830
2013-02-20,sz.000677,4.1000,4.1400,4.0400,4.0900,4.1200,9352989,38149911.1500,1.082645,1,-0.728200,-3.947700,-2.810190,2.095862,-6.510079
2013-02-21,sz.000677,4.0500,4.0800,3.8900,3.8900,4.0900,13772876,54535208.8900,1.594264,1,-4.890000,-3.754658,-2.672772,1.993375,-6.191738
2013-02-22,sz.000677,3.8800,3.9500,3.8400,3.8900,3.8900,7415670,28892674.3100,0.858392,1,0.000000,-3.754658,-2.672772,1.993375,-6.191738
2013-02-25,sz.000677,3.9000,4.0800,3.9000,4.0800,3.8900,11780892,47715453.1900,1.363684,1,4.884300,-3.938048,-2.803319,2.090738,-6.494162
2013-02-26,sz.000677,4.0900,4.1700,3.9900,3.9900,4.0800,9299755,37958795.5000,1.076483,1,-2.205900,-3.851179,-2.741481,2.044618,-6.350909
2013-02-27,sz.000677,4.0100,4.0400,3.9200,3.9600,3.9900,6589811,26179595.9000,0.762796,1,-0.751900,-3.822223,-2.720868,2.029245,-6.303157
2013-02-28,sz.000677,3.9600,4.0300,3.9600,4.0000,3.9600,6066350,24261487.8700,0.702203,1,1.010100,-3.860831,-2.748352,2.049743,-6.366826
2013-03-01,sz.000677,4.0300,4.0700,3.9400,3.9800,4.0000,8659879,34478718.8100,1.002414,1,-0.500000,-3.841527,-2.734610,2.039494,-6.334992
2013-03-04,sz.000677,3.9400,3.9500,3.7800,3.7800,3.9800,12014431,45900000.3200,1.390717,1,-5.025100,-3.648485,-2.597193,1.937007,-6.016650
2013-03-05,sz.000677,3.7900,3.8300,3.7600,3.8100,3.7800,6871186,26144390.6100,0.795366,1,0.793700,-3.677442,-2.617805,1.952380,-6.064401
2013-03-06,sz.000677,3.8100,4.0000,3.8100,3.9600,3.8100,9658624,38145151.0100,1.118023,1,3.937000,-3.822223,-2.720868,2.029245,-6.303157
2013-03-07,sz.000677,3.9400,3.9800,3.8500,3.8800,3.9600,6900015,26952445.4300,0.798703,1,-2.020200,-3.745006,-2.665901,1.988250,-6.175821
2013-03-08,sz.000677,3.9100,3.9500,3.8600,3.8800,3.8800,3911540,15261180.4500,0.452776,1,0.000000,-3.745006,-2.665901,1.988250,-6.175821
2013-03-11,sz.000677,3.8800,4.0700,3.8500,4.0500,3.8800,11474443,45892886.9400,1.328211,1,4.381400,-3.909091,-2.782706,2.075364,-6.446411
2013-03-12,sz.000677,4.0100,4.1400,3.9400,4.0300,4.0500,12308106,49824385.9600,1.424711,1,-0.493800,-3.889787,-2.768965,2.065116,-6.414577
2013-03-13,sz.000677,4.0500,4.1400,3.8700,3.9200,4.0300,9595524,38418960.7400,1.110719,1,-2.729500,-3.783614,-2.693385,2.008748,-6.239489
2013-03-14,sz.000677,3.9100,3.9400,3.8600,3.9100,3.9200,5427092,21190048.2200,0.628207,1,-0.255100,-3.773962,-2.686514,2.003623,-6.223572
2013-03-15,sz.000677,3.9600,4.0300,3.8900,3.9300,3.9100,7145476,28275191.2700,0.827116,1,0.511500,-3.793267,-2.700256,2.013872,-6.255406
