date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-19,sh.601015,3.0600,3.0600,3.0000,3.0100,2.9900,7020472,21178049.0000,0.481300,1,0.668900,36.230860,0.872631,0.476116,-12.435780
2019-11-20,sh.601015,3.0100,3.1700,2.9900,3.0600,3.0100,15831280,49078117.0000,1.085300,1,1.661100,36.832701,0.887127,0.484024,-12.642354
2019-11-21,sh.601015,3.0300,3.1100,3.0100,3.0600,3.0600,10309196,31539093.0000,0.706700,1,0.000000,36.832701,0.887127,0.484024,-12.642354
2019-11-22,sh.601015,3.0600,3.1500,3.0500,3.1200,3.0600,13019441,40390809.0000,0.892500,1,1.960800,37.554911,0.904521,0.493515,-12.890243
2019-11-25,sh.601015,3.1500,3.2800,3.1400,3.2600,3.1200,30678385,99159981.0000,2.103100,1,4.487200,39.240067,0.945109,0.515660,-13.468652
2019-11-26,sh.601015,3.2000,3.2200,3.1000,3.1100,3.2600,17789554,55967333.0000,1.219500,1,-4.601200,37.434543,0.901622,0.491933,-12.848929
2019-11-27,sh.601015,3.0900,3.0900,3.0300,3.0400,3.1100,10361840,31648610.0000,0.710300,1,-2.250800,36.591965,0.881328,0.480861,-12.559724
2019-11-28,sh.601015,3.0400,3.0700,3.0100,3.0300,3.0400,6327900,19236267.0000,0.433800,1,-0.328900,36.471596,0.878429,0.479279,-12.518409
2019-11-29,sh.601015,3.0400,3.0600,2.9900,3.0300,3.0300,6982285,21075624.0000,0.478700,1,0.000000,36.471596,0.878429,0.479279,-12.518409
2019-12-02,sh.601015,3.0200,3.0300,3.0000,3.0000,3.0300,5395315,16230208.0000,0.369900,1,-0.990100,36.110492,0.869732,0.474534,-12.394465
2019-12-03,sh.601015,2.9900,3.0400,2.9800,3.0300,3.0000,5820140,17467112.0000,0.399000,1,1.000000,36.471596,0.878429,0.479279,-12.518409
2019-12-04,sh.601015,3.0100,3.0400,3.0000,3.0200,3.0300,5525425,16665892.0000,0.378800,1,-0.330000,36.351228,0.875530,0.477697,-12.477095
2019-12-05,sh.601015,3.0300,3.0400,3.0100,3.0300,3.0200,5949460,17981055.0000,0.407900,1,0.331100,36.471596,0.878429,0.479279,-12.518409
2019-12-06,sh.601015,3.0300,3.0300,2.9900,3.0100,3.0300,5962245,17911743.0000,0.408700,1,-0.660100,36.230860,0.872631,0.476116,-12.435780
2019-12-09,sh.601015,3.0200,3.0700,3.0100,3.0600,3.0100,10571533,32194760.0000,0.724700,1,1.661100,36.832701,0.887127,0.484024,-12.642354
2019-12-10,sh.601015,3.0600,3.0600,3.0200,3.0400,3.0600,6914786,21004965.0000,0.474000,1,-0.653600,36.591965,0.881328,0.480861,-12.559724
2019-12-11,sh.601015,3.0300,3.0500,3.0100,3.0200,3.0400,5829723,17641876.0000,0.399600,1,-0.657900,36.351228,0.875530,0.477697,-12.477095
2019-12-12,sh.601015,3.0200,3.0200,2.9900,2.9900,3.0200,5330436,15998785.0000,0.365400,1,-0.993400,35.990123,0.866833,0.472952,-12.353150
2019-12-13,sh.601015,3.0100,3.0300,2.9900,3.0200,2.9900,6089165,18309666.0000,0.417400,1,1.003300,36.351228,0.875530,0.477697,-12.477095
2019-12-16,sh.601015,3.0300,3.0900,3.0200,3.0800,3.0200,10723044,32821522.0000,0.735100,1,1.986800,37.073438,0.892925,0.487188,-12.724984
2019-12-17,sh.601015,3.0800,3.1500,3.0600,3.1300,3.0800,14196826,44163975.0000,0.973200,1,1.623400,37.675280,0.907420,0.495097,-12.931558
2019-12-18,sh.601015,3.1200,3.1800,3.1000,3.1300,3.1300,11312816,35391597.0000,0.775500,1,0.000000,37.675280,0.907420,0.495097,-12.931558
2019-12-19,sh.601015,3.1100,3.1700,3.1100,3.1700,3.1300,10249760,32263282.0000,0.702600,1,1.278000,38.156753,0.919017,0.501424,-13.096818
2019-12-20,sh.601015,3.1600,3.1900,3.1200,3.1200,3.1700,7290018,22983688.0000,0.499700,1,-1.577300,37.554911,0.904521,0.493515,-12.890243
2019-12-23,sh.601015,3.1000,3.1200,3.0400,3.0400,3.1200,8782790,27047521.0000,0.602100,1,-2.564100,36.591965,0.881328,0.480861,-12.559724
2019-12-24,sh.601015,3.0400,3.1000,3.0400,3.0900,3.0400,5978510,18342729.0000,0.409800,1,1.644700,37.193806,0.895824,0.488770,-12.766299
2019-12-25,sh.601015,3.0900,3.0900,3.0400,3.0800,3.0900,6036880,18513998.0000,0.413800,1,-0.323600,37.073438,0.892925,0.487188,-12.724984
2019-12-26,sh.601015,3.0600,3.1000,3.0500,3.0900,3.0800,6066155,18660878.0000,0.415800,1,0.324700,37.193806,0.895824,0.488770,-12.766299
2019-12-27,sh.601015,3.0900,3.1700,3.0800,3.1000,3.0900,12041138,37546942.0000,0.825400,1,0.323600,37.314175,0.898723,0.490352,-12.807614
2019-12-30,sh.601015,3.0900,3.1700,3.0500,3.1400,3.1000,11969642,37208409.0000,0.820500,1,1.290300,37.795648,0.910319,0.496679,-12.972873
2019-12-31,sh.601015,3.1200,3.2200,3.1200,3.2000,3.1400,12200808,38607888.0000,0.836400,1,1.910800,38.517858,0.927714,0.506169,-13.220762
2020-01-02,sh.601015,3.2200,3.2500,3.1800,3.2300,3.2000,16822902,54118955.0000,1.153300,1,0.937500,38.878963,0.936411,0.510915,-13.344707
2020-01-03,sh.601015,3.2300,3.2600,3.2000,3.2300,3.2300,9555532,30883669.0000,0.655100,1,0.000000,38.878963,0.936411,0.510915,-13.344707
2020-01-06,sh.601015,3.2100,3.2800,3.2000,3.2800,3.2300,15813462,51432725.0000,1.084100,1,1.548000,39.480804,0.950907,0.518824,-13.551282
2020-01-07,sh.601015,3.2800,3.4400,3.2700,3.3100,3.2800,30382172,101614138.0000,2.082800,1,0.914600,39.841909,0.959604,0.523569,-13.675226
2020-01-08,sh.601015,3.2800,3.3000,3.2000,3.2100,3.3100,18874680,61303535.0000,1.293900,1,-3.021100,38.638226,0.930613,0.507751,-13.262077
2020-01-09,sh.601015,3.2400,3.2600,3.2200,3.2400,3.2100,8689851,28133878.0000,0.595700,1,0.934600,38.999331,0.939311,0.512496,-13.386022
2020-01-10,sh.601015,3.2400,3.2500,3.1800,3.1900,3.2400,8024866,25763263.0000,0.550100,1,-1.543200,38.397489,0.924815,0.504588,-13.179448
2020-01-13,sh.601015,3.1800,3.2100,3.1500,3.2100,3.1900,5978748,19024705.0000,0.409900,1,0.627000,38.638226,0.930613,0.507751,-13.262077
2020-01-14,sh.601015,3.2100,3.2400,3.1900,3.2100,3.2100,5865010,18886363.0000,0.402100,1,0.000000,38.638226,0.930613,0.507751,-13.262077
2020-01-15,sh.601015,3.2100,3.2200,3.1500,3.1600,3.2100,5913234,18765394.0000,0.405400,1,-1.557600,38.036384,0.916118,0.499842,-13.055503
2020-01-16,sh.601015,3.1800,3.1800,3.1300,3.1400,3.1600,3664270,11552308.0000,0.251200,1,-0.632900,37.795648,0.910319,0.496679,-12.972873
2020-01-17,sh.601015,3.1500,3.2000,3.1400,3.1500,3.1400,4500491,14237448.0000,0.308500,1,0.318500,37.916016,0.913219,0.498260,-13.014188
2020-01-20,sh.601015,3.1500,3.1700,3.1300,3.1600,3.1500,4442438,14014022.0000,0.304500,1,0.317500,38.036384,0.916118,0.499842,-13.055503
2020-01-21,sh.601015,3.1500,3.1600,3.1100,3.1200,3.1600,6330353,19806396.0000,0.434000,1,-1.265800,37.554911,0.904521,0.493515,-12.890243
2020-01-22,sh.601015,3.1000,3.1200,3.0600,3.0900,3.1200,4639933,14325450.0000,0.318100,1,-0.961500,37.193806,0.895824,0.488770,-12.766299
2020-01-23,sh.601015,3.0600,3.0900,2.9800,3.0100,3.0900,9203655,27924071.0000,0.630900,1,-2.589000,36.230860,0.872631,0.476116,-12.435780
2020-02-03,sh.601015,2.7100,2.7800,2.7100,2.7100,3.0100,7609000,20627052.0000,0.521600,1,-9.966800,32.619811,0.785658,0.428662,-11.196333
2020-02-04,sh.601015,2.4900,2.7000,2.4900,2.6000,2.7100,8772269,22984922.0000,0.601400,1,-4.059000,31.295759,0.753768,0.411263,-10.741870
2020-02-05,sh.601015,2.6000,2.6900,2.6000,2.6400,2.6000,5580475,14811279.0000,0.382600,1,1.538500,31.777233,0.765364,0.417590,-10.907129
2020-02-06,sh.601015,2.6400,2.9000,2.6100,2.8700,2.6400,11517218,31384996.0000,0.789500,1,8.712100,34.545704,0.832044,0.453971,-11.857371
2020-02-07,sh.601015,2.7600,2.8500,2.7600,2.8100,2.8700,10421173,29116014.0000,0.714400,1,-2.090600,33.823494,0.814649,0.444480,-11.609482
2020-02-10,sh.601015,2.7900,2.8400,2.7700,2.8300,2.8100,7709349,21661118.0000,0.528500,1,0.711700,34.064230,0.820447,0.447644,-11.692112
2020-02-11,sh.601015,2.8300,2.9600,2.8300,2.8600,2.8300,11937811,34418486.0000,0.818400,1,1.060100,34.425335,0.829144,0.452389,-11.816056
2020-02-12,sh.601015,2.8400,2.8700,2.8100,2.8600,2.8600,6760993,19211706.0000,0.463500,1,0.000000,34.425335,0.829144,0.452389,-11.816056
2020-02-13,sh.601015,2.8600,2.8600,2.8000,2.8000,2.8600,7058978,19967500.0000,0.483900,1,-2.097900,33.703125,0.811750,0.442898,-11.568167
2020-02-14,sh.601015,2.8200,2.8200,2.7700,2.8000,2.8000,4930750,13800976.0000,0.338000,1,0.000000,33.703125,0.811750,0.442898,-11.568167
2020-02-17,sh.601015,2.8000,2.8600,2.7900,2.8600,2.8000,6947093,19724586.0000,0.476200,1,2.142900,34.425335,0.829144,0.452389,-11.816056
2020-02-18,sh.601015,2.9000,2.9400,2.8400,2.8900,2.8600,11512607,33198118.0000,0.789200,1,1.049000,34.786440,0.837842,0.457134,-11.940001
2020-02-19,sh.601015,2.8800,2.8900,2.8600,2.8700,2.8900,7315050,21024159.0000,0.501500,1,-0.692000,34.786440,0.837842,0.457134,-11.940001
2020-02-20,sh.601015,2.8800,2.9500,2.8600,2.9400,2.8700,11518951,33451297.0000,0.789700,1,2.439000,35.388282,0.852337,0.465043,-12.146576
2020-02-21,sh.601015,2.9200,2.9600,2.9100,2.9300,2.9400,9912277,29049014.0000,0.679500,1,-0.340100,35.267913,0.849438,0.463461,-12.105261
2020-02-24,sh.601015,2.9100,3.0100,2.8800,2.9400,2.9300,10665090,31215592.0000,0.731100,1,0.341300,35.388282,0.852337,0.465043,-12.146576
2020-02-25,sh.601015,2.9000,2.9000,2.8200,2.8600,2.9400,9897745,28305982.0000,0.678500,1,-2.721100,34.425335,0.829144,0.452389,-11.816056
2020-02-26,sh.601015,2.8400,2.9400,2.7900,2.9000,2.8600,13134461,38029192.0000,0.900400,1,1.398600,34.906808,0.840741,0.458716,-11.981316
2020-02-27,sh.601015,2.8900,2.9300,2.8600,2.8700,2.9000,7520945,21737293.0000,0.515600,1,-1.034500,34.545704,0.832044,0.453971,-11.857371
2020-02-28,sh.601015,2.8300,2.8400,2.7200,2.7400,2.8700,9092914,25271761.0000,0.623300,1,-4.529600,32.980916,0.794355,0.433408,-11.320278
2020-03-02,sh.601015,2.7400,2.8500,2.7400,2.8300,2.7400,7553969,21244999.0000,0.517800,1,3.284700,34.064230,0.820447,0.447644,-11.692112
2020-03-03,sh.601015,2.8700,2.9100,2.8400,2.8500,2.8300,7084325,20359584.0000,0.485600,1,0.706700,34.304967,0.826245,0.450807,-11.774742
2020-03-04,sh.601015,2.8400,2.9400,2.8200,2.9400,2.8500,11554990,33430940.0000,0.792100,1,3.157900,35.388282,0.852337,0.465043,-12.146576
2020-03-05,sh.601015,2.9500,3.0100,2.9300,2.9800,2.9400,14241549,42398014.0000,0.976300,1,1.360500,35.869755,0.863934,0.471370,-12.311835
2020-03-06,sh.601015,2.9500,3.0000,2.9200,2.9600,2.9800,8673916,25718718.0000,0.594600,1,-0.671100,35.629018,0.858136,0.468207,-12.229205
2020-03-09,sh.601015,2.9300,2.9700,2.8800,2.9000,2.9600,9520492,27752552.0000,0.652700,1,-2.027000,34.906808,0.840741,0.458716,-11.981316
2020-03-10,sh.601015,2.8200,2.9200,2.7700,2.9000,2.9000,12353415,35209422.0000,0.846900,1,0.000000,34.906808,0.840741,0.458716,-11.981316
2020-03-11,sh.601015,2.9000,2.9500,2.8900,2.9000,2.9000,8448460,24654815.0000,0.579200,1,0.000000,34.906808,0.840741,0.458716,-11.981316
2020-03-12,sh.601015,2.8700,2.8800,2.8100,2.8400,2.9000,6974039,19803076.0000,0.478100,1,-2.069000,34.184599,0.823346,0.449225,-11.733427
2020-03-13,sh.601015,2.7000,2.8000,2.6800,2.7900,2.8400,7804115,21389201.0000,0.535000,1,-1.760600,33.582757,0.808851,0.441316,-11.526852
2020-03-16,sh.601015,2.7900,2.8300,2.7200,2.7200,2.7900,6385265,17797353.0000,0.437700,1,-2.509000,32.740179,0.788557,0.430244,-11.237648
2020-03-17,sh.601015,2.7400,2.7600,2.6400,2.7000,2.7200,5673500,15294214.0000,0.388900,1,-0.735300,32.499442,0.782759,0.427080,-11.155018
2020-03-18,sh.601015,2.7000,2.7500,2.6500,2.6600,2.7000,4813975,13002601.0000,0.330000,1,-1.481500,32.017969,0.771162,0.420753,-10.989759
2020-03-19,sh.601015,2.6400,2.6600,2.5700,2.6100,2.6600,7569225,19736502.0000,0.518900,1,-1.879700,31.416128,0.756667,0.412844,-10.783184
2020-03-20,sh.601015,2.6300,2.6700,2.6000,2.6400,2.6100,4851526,12782938.0000,0.332600,1,1.149400,31.777233,0.765364,0.417590,-10.907129
2020-03-23,sh.601015,2.6000,2.6000,2.5300,2.5300,2.6400,5696060,14576720.0000,0.390500,1,-4.166700,30.453181,0.733474,0.400190,-10.452665
2020-03-24,sh.601015,2.5600,2.5800,2.5200,2.5600,2.5300,5440360,13888185.0000,0.373000,1,1.185800,30.814286,0.742171,0.404935,-10.576610
2020-03-25,sh.601015,2.5800,2.6400,2.5800,2.6300,2.5600,6884729,17957748.0000,0.472000,1,2.734400,31.656864,0.762465,0.416008,-10.865814
2020-03-26,sh.601015,2.6100,2.6400,2.6100,2.6100,2.6300,4081940,10695654.0000,0.279800,1,-0.760500,147.737480,0.755079,0.453117,-4.340330
2020-03-27,sh.601015,2.6400,2.6400,2.6000,2.6000,2.6100,4498025,11791922.0000,0.308400,1,-0.383100,147.171436,0.752186,0.451381,-4.323700
2020-03-30,sh.601015,2.5800,2.5800,2.5200,2.5400,2.6000,4774080,12132418.0000,0.327300,1,-2.307700,143.775172,0.734827,0.440964,-4.223923
2020-03-31,sh.601015,2.6200,2.7900,2.5900,2.7900,2.5400,15142683,41652174.0000,1.038100,1,9.842500,157.926272,0.807153,0.484366,-4.639663
2020-04-01,sh.601015,2.8100,2.9000,2.6800,2.6800,2.7900,28009391,77950488.0000,1.920100,1,-3.942600,151.699788,0.775330,0.465270,-4.456737
2020-04-02,sh.601015,2.6500,2.7300,2.6400,2.7300,2.6800,17160180,46116770.0000,1.176400,1,1.865700,154.530008,0.789795,0.473950,-4.539885
2020-04-03,sh.601015,2.7100,2.7300,2.6200,2.6200,2.7300,12131611,32350399.0000,0.831700,1,-4.029300,148.303524,0.757972,0.454853,-4.356960
2020-04-07,sh.601015,2.6600,2.7000,2.6300,2.6800,2.6200,9893578,26413551.0000,0.678200,1,2.290100,151.699788,0.775330,0.465270,-4.456737
2020-04-08,sh.601015,2.6700,2.9500,2.6600,2.9500,2.6800,17678278,51162633.0000,1.211900,1,10.074600,166.982975,0.853441,0.512144,-4.905737
2020-04-09,sh.601015,3.1500,3.1500,2.9600,2.9900,2.9500,53167572,161777404.0000,3.644800,1,1.355900,169.247151,0.865013,0.519088,-4.972255
2020-04-10,sh.601015,2.9100,2.9600,2.8400,2.9000,2.9900,24724402,71407956.0000,1.694900,1,-3.010000,164.152755,0.838976,0.503463,-4.822589
2020-04-13,sh.601015,2.8600,2.9800,2.8500,2.8600,2.9000,16330308,47612867.0000,1.119500,1,-1.379300,161.888580,0.827404,0.496519,-4.756070
2020-04-14,sh.601015,2.8900,2.9000,2.8400,2.8900,2.8600,11037799,31667581.0000,0.756700,1,1.049000,163.586712,0.836083,0.501727,-4.805959
2020-04-15,sh.601015,2.8800,2.8800,2.8000,2.8200,2.8900,11655086,32989847.0000,0.799000,1,-2.422200,159.624404,0.815832,0.489575,-4.689552
2020-04-16,sh.601015,2.7900,2.8100,2.7500,2.7700,2.8200,7753370,21561769.0000,0.531500,1,-1.773000,156.794184,0.801367,0.480894,-4.606404
2020-04-17,sh.601015,2.8000,2.8100,2.7200,2.7500,2.7700,9686663,26706103.0000,0.664000,1,-0.722000,155.662096,0.795581,0.477422,-4.573145
2020-04-20,sh.601015,2.7500,2.7900,2.7300,2.7800,2.7500,6484449,17900081.0000,0.444500,1,1.090900,157.360228,0.804260,0.482630,-4.623033
2020-04-21,sh.601015,2.7500,2.7700,2.6900,2.7200,2.7800,8560014,23218921.0000,0.586800,1,-2.158300,153.963964,0.786902,0.472214,-4.523256
2020-04-22,sh.601015,2.6900,2.8500,2.6700,2.7800,2.7200,11014073,30431048.0000,0.755000,1,2.205900,157.360228,0.804260,0.482630,-4.623033
2020-04-23,sh.601015,2.7400,2.8000,2.7400,2.7600,2.7800,7736308,21410218.0000,0.530300,1,-0.719400,156.228140,0.798474,0.479158,-4.589774
2020-04-24,sh.601015,2.7700,2.9600,2.7600,2.8700,2.7600,24521550,70191870.0000,1.681000,1,3.985500,162.454624,0.830297,0.498255,-4.772700
2020-04-27,sh.601015,2.8400,2.8700,2.7500,2.7700,2.8700,12826563,35785813.0000,0.879300,1,-3.484300,156.794184,0.801367,0.480894,-4.606404
2020-04-28,sh.601015,2.6900,2.7300,2.5400,2.6400,2.7700,14184933,37482692.0000,0.972400,1,-4.693100,-73.182167,0.772017,0.511418,-9.821214
2020-04-29,sh.601015,2.6500,2.6600,2.5600,2.6100,2.6400,7389243,19306798.0000,0.506600,1,-1.136400,-72.350551,0.763244,0.505607,-9.709609
2020-04-30,sh.601015,2.6200,2.7100,2.6100,2.6800,2.6100,7128985,18979539.0000,0.488700,1,2.682000,-74.290987,0.783714,0.519167,-9.970020
2020-05-06,sh.601015,2.6400,2.7200,2.6400,2.7100,2.6800,5688440,15323791.0000,0.390000,1,1.119400,-75.122603,0.792487,0.524979,-10.081625
2020-05-07,sh.601015,2.7200,2.7200,2.6600,2.6700,2.7100,4476845,12003745.0000,0.306900,1,-1.476000,-74.013782,0.780790,0.517230,-9.932818
2020-05-08,sh.601015,2.6700,2.7000,2.6600,2.6800,2.6700,4984135,13352658.0000,0.341700,1,0.374500,-74.290987,0.783714,0.519167,-9.970020
2020-05-11,sh.601015,2.6800,2.7300,2.6700,2.6900,2.6800,4552420,12268898.0000,0.312100,1,0.373100,-74.568193,0.786638,0.521104,-10.007222
2020-05-12,sh.601015,2.6500,2.6800,2.6300,2.6600,2.6900,5363944,14229237.0000,0.367700,1,-1.115200,-73.736577,0.777865,0.515293,-9.895617
2020-05-13,sh.601015,2.6600,2.7000,2.6300,2.7000,2.6600,3992648,10657436.0000,0.273700,1,1.503800,-74.845398,0.789563,0.523041,-10.044423
2020-05-14,sh.601015,2.6800,2.6800,2.6500,2.6600,2.7000,3224018,8586305.0000,0.221000,1,-1.481500,-73.736577,0.777865,0.515293,-9.895617
2020-05-15,sh.601015,2.6600,2.6800,2.6500,2.6600,2.6600,2767590,7373589.0000,0.189700,1,0.000000,-73.736577,0.777865,0.515293,-9.895617
2020-05-18,sh.601015,2.6700,2.7000,2.6600,2.6800,2.6600,4627450,12408705.0000,0.317200,1,0.751900,-74.290987,0.783714,0.519167,-9.970020
2020-05-19,sh.601015,2.7000,2.7100,2.6600,2.6700,2.6800,3908695,10486585.0000,0.268000,1,-0.373100,-74.013782,0.780790,0.517230,-9.932818
2020-05-20,sh.601015,2.6700,2.6700,2.6200,2.6300,2.6700,3699530,9765135.0000,0.253600,1,-1.498100,-72.904962,0.769092,0.509481,-9.784012
2020-05-21,sh.601015,2.6300,2.6500,2.6200,2.6300,2.6300,2955590,7780957.0000,0.202600,1,0.000000,-72.904962,0.769092,0.509481,-9.784012
2020-05-22,sh.601015,2.6200,2.6300,2.6000,2.6100,2.6300,3363085,8791971.0000,0.230500,1,-0.760500,-72.350551,0.763244,0.505607,-9.709609
2020-05-25,sh.601015,2.6100,2.7100,2.6000,2.6600,2.6100,6137475,16305043.0000,0.420700,1,1.915700,-73.736577,0.777865,0.515293,-9.895617
2020-05-26,sh.601015,2.6600,2.6700,2.6300,2.6600,2.6600,3631575,9616713.0000,0.249000,1,0.000000,-73.736577,0.777865,0.515293,-9.895617
2020-05-27,sh.601015,2.6600,2.7800,2.6500,2.7200,2.6600,7795785,21095612.0000,0.534400,1,2.255600,-75.399808,0.795411,0.526916,-10.118826
2020-05-28,sh.601015,2.7000,2.7200,2.6400,2.6900,2.7200,5340980,14286494.0000,0.366100,1,-1.102900,-74.568193,0.786638,0.521104,-10.007222
2020-05-29,sh.601015,2.6600,2.7200,2.6500,2.7100,2.6900,5335216,14368746.0000,0.365700,1,0.743500,-75.122603,0.792487,0.524979,-10.081625
2020-06-01,sh.601015,2.6900,2.7600,2.6900,2.7400,2.7100,8603606,23455349.0000,0.589800,1,1.107000,-75.954219,0.801260,0.530790,-10.193229
2020-06-02,sh.601015,2.7300,2.7700,2.7200,2.7500,2.7400,6533295,17950826.0000,0.447900,1,0.365000,-76.231424,0.804184,0.532727,-10.230431
2020-06-03,sh.601015,2.7500,2.7700,2.7400,2.7500,2.7500,5747911,15810553.0000,0.394000,1,0.000000,-76.231424,0.804184,0.532727,-10.230431
2020-06-04,sh.601015,2.7500,2.8000,2.7400,2.7800,2.7500,8580061,23759630.0000,0.588200,1,1.090900,-77.063039,0.812957,0.538539,-10.342036
2020-06-05,sh.601015,2.8900,2.9800,2.8100,2.8200,2.7800,19793460,57094653.0000,1.356900,1,1.438800,-78.171860,0.824654,0.546288,-10.490842
2020-06-08,sh.601015,2.8000,2.8700,2.7800,2.8200,2.8200,11184428,31499952.0000,0.766700,1,0.000000,-78.171860,0.824654,0.546288,-10.490842
2020-06-09,sh.601015,2.8300,2.8500,2.8000,2.8100,2.8200,5913985,16697929.0000,0.405400,1,-0.354600,-77.894655,0.821730,0.544350,-10.453640
2020-06-10,sh.601015,2.8100,2.8200,2.7700,2.7900,2.8100,5400315,15076400.0000,0.370200,1,-0.711700,-77.340244,0.815881,0.540476,-10.379237
2020-06-11,sh.601015,2.7900,2.8000,2.7200,2.7500,2.7900,10206048,28082861.0000,0.699600,1,-1.433700,-76.231424,0.804184,0.532727,-10.230431
2020-06-12,sh.601015,2.6400,2.6700,2.6000,2.6700,2.6500,6335949,16707058.0000,0.434300,1,0.754700,-74.013782,0.780790,0.517230,-9.932818
2020-06-15,sh.601015,2.7000,2.7400,2.6700,2.6800,2.6700,6736288,18215445.0000,0.461800,1,0.374500,-74.290987,0.783714,0.519167,-9.970020
2020-06-16,sh.601015,2.6700,2.7100,2.6600,2.7000,2.6800,5691925,15300813.0000,0.390200,1,0.746300,-74.845398,0.789563,0.523041,-10.044423
2020-06-17,sh.601015,2.7000,2.7300,2.6900,2.7100,2.7000,4710720,12765334.0000,0.322900,1,0.370400,-75.122603,0.792487,0.524979,-10.081625
2020-06-18,sh.601015,2.7000,2.8600,2.6700,2.7900,2.7100,17627474,49073791.0000,1.208400,1,2.952000,-77.340244,0.815881,0.540476,-10.379237
2020-06-19,sh.601015,2.7700,2.8100,2.7200,2.7400,2.7900,10722801,29463580.0000,0.735100,1,-1.792100,-75.954219,0.801260,0.530790,-10.193229
2020-06-22,sh.601015,2.7300,2.7500,2.7100,2.7300,2.7400,6237098,17000293.0000,0.427600,1,-0.365000,-75.677013,0.798336,0.528853,-10.156028
2020-06-23,sh.601015,2.7300,2.7400,2.6900,2.7000,2.7300,4640902,12543763.0000,0.318100,1,-1.098900,-74.845398,0.789563,0.523041,-10.044423
2020-06-24,sh.601015,2.7000,2.7100,2.6700,2.6800,2.7000,3791005,10194627.0000,0.259900,1,-0.740700,-74.290987,0.783714,0.519167,-9.970020
2020-06-29,sh.601015,2.6600,2.6900,2.6400,2.6600,2.6800,3721900,9932300.0000,0.255100,1,-0.746300,-73.736577,0.777865,0.515293,-9.895617
2020-06-30,sh.601015,2.6700,2.7500,2.6600,2.7300,2.6600,5203096,14051796.0000,0.356700,1,2.631600,-75.677013,0.798336,0.528853,-10.156028
2020-07-01,sh.601015,2.7000,2.7300,2.6900,2.7100,2.7300,3913655,10601476.0000,0.268300,1,-0.732600,-75.122603,0.792487,0.524979,-10.081625
2020-07-02,sh.601015,2.7200,2.8000,2.7200,2.7800,2.7100,10962725,30357764.0000,0.751500,1,2.583000,-77.063039,0.812957,0.538539,-10.342036
2020-07-03,sh.601015,2.8000,2.9300,2.7800,2.8500,2.7800,23802475,68232505.0000,1.631700,1,2.518000,-79.003476,0.833427,0.552099,-10.602447
2020-07-06,sh.601015,2.8600,3.0100,2.8600,3.0100,2.8500,34322541,101072317.0000,2.352900,1,5.614000,-83.438758,0.880216,0.583094,-11.197672
2020-07-07,sh.601015,3.0900,3.1200,2.9100,2.9200,3.0100,29673813,88318130.0000,2.034200,1,-2.990000,-80.943912,0.853897,0.565660,-10.862858
2020-07-08,sh.601015,2.9200,3.0800,2.8900,3.0100,2.9200,22745668,67935745.0000,1.559300,1,3.082200,-83.438758,0.880216,0.583094,-11.197672
2020-07-09,sh.601015,3.0100,3.3100,2.9600,3.3100,3.0100,45770902,143808571.0000,3.137700,1,9.966800,-91.754914,0.967945,0.641210,-12.313719
2020-07-10,sh.601015,3.3700,3.6400,3.2900,3.5300,3.3100,81447264,284305372.0000,5.583400,1,6.646500,-97.853428,1.032280,0.683828,-13.132153
2020-07-13,sh.601015,3.3700,3.6900,3.3600,3.5500,3.5300,49798696,174079085.0000,3.413800,1,0.566600,-98.407838,1.038129,0.687703,-13.206556
2020-07-14,sh.601015,3.5500,3.6000,3.3800,3.5300,3.5500,33385363,116310476.0000,2.288600,1,-0.563400,-97.853428,1.032280,0.683828,-13.132153
