date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-07,sh.600694,28.9700,29.7000,28.8200,29.6200,28.7900,1470526,43243648.0000,0.500658,1,2.882945,9.675133,1.128842,0.332527,-11.038592,0
2018-08-08,sh.600694,29.4900,29.7600,28.8000,28.9700,29.6200,1667727,48835047.0000,0.567797,1,-2.194468,9.462815,1.104070,0.325230,-10.796354,0
2018-08-09,sh.600694,28.8300,29.5600,28.8300,29.3700,28.9700,2515566,73549408.0000,0.856454,1,1.380744,9.593472,1.119315,0.329720,-10.945423,0
2018-08-10,sh.600694,29.3000,29.4200,29.2000,29.3000,29.3700,1555692,45562707.0000,0.529654,1,-0.238344,9.570607,1.116647,0.328934,-10.919336,0
2018-08-13,sh.600694,29.0000,29.0000,28.5500,28.7800,29.3000,2457807,70678756.0000,0.836790,1,-1.774739,9.400753,1.096829,0.323097,-10.725546,0
2018-08-14,sh.600694,28.7700,28.9000,28.7200,28.8300,28.7800,1868230,53824904.0000,0.636061,1,0.173729,9.417085,1.098735,0.323658,-10.744179,0
2018-08-15,sh.600694,28.8200,28.8500,28.1300,28.1900,28.8300,2467239,70125988.0000,0.840001,1,-2.219908,9.208035,1.074344,0.316473,-10.505668,0
2018-08-16,sh.600694,28.0100,28.3400,27.8500,27.9400,28.1900,1515553,42542664.0000,0.515988,1,-0.886839,9.126374,1.064816,0.313666,-10.412500,0
2018-08-17,sh.600694,28.1100,28.2200,27.5000,27.5100,27.9400,1417167,39436445.0000,0.482491,1,-1.539013,8.985918,1.048429,0.308839,-10.252250,0
2018-08-20,sh.600694,27.5000,27.7800,27.3200,27.7500,27.5100,1164575,32104306.0000,0.396493,1,0.872409,9.064312,1.057575,0.311533,-10.341692,0
2018-08-21,sh.600694,27.7500,28.0800,27.3500,27.9800,27.7500,1462991,40711290.0000,0.498093,1,0.828827,9.139440,1.066341,0.314115,-10.427407,0
2018-08-22,sh.600694,27.9400,27.9400,27.3500,27.4100,27.9800,1660328,45756657.0000,0.565278,1,-2.037168,8.953254,1.044618,0.307716,-10.214983,0
2018-08-23,sh.600694,27.4700,27.6000,27.1300,27.3700,27.4100,1874105,51269641.0000,0.638061,1,-0.145928,8.940188,1.043093,0.307267,-10.200076,0
2018-08-24,sh.600694,27.3300,27.7500,27.1100,27.4800,27.3700,1193559,32727572.0000,0.406361,1,0.401895,8.976119,1.047285,0.308502,-10.241070,0
2018-08-27,sh.600694,27.5800,28.1900,27.5800,28.0200,27.4800,2357045,65956508.0000,0.802484,1,1.965069,9.152506,1.067865,0.314564,-10.442314,0
2018-08-28,sh.600694,28.5800,29.1500,28.3000,28.8200,28.0200,3083042,88778985.0000,1.049658,1,2.855101,8.732747,1.098762,0.329674,-9.182594,0
2018-08-29,sh.600694,28.7000,28.9500,28.3700,28.6700,28.8200,1934006,55370021.0000,0.658455,1,-0.520471,8.687295,1.093043,0.327958,-9.134801,0
2018-08-30,sh.600694,28.5800,29.1000,28.5800,28.8000,28.6700,1873544,54102021.0000,0.637870,1,0.453433,8.726686,1.098000,0.329445,-9.176222,0
2018-08-31,sh.600694,28.6500,28.7900,28.2100,28.6400,28.8000,2802533,79879572.0000,0.954156,1,-0.555555,8.678205,1.091900,0.327615,-9.125243,0
2018-09-03,sh.600694,28.5500,28.7700,28.1900,28.7000,28.6400,2159629,61602610.0000,0.735271,1,0.209502,8.696385,1.094187,0.328301,-9.144360,0
2018-09-04,sh.600694,28.6600,28.8500,28.4400,28.6900,28.7000,2448418,70248156.0000,0.833593,1,-0.034844,8.693355,1.093806,0.328187,-9.141174,0
2018-09-05,sh.600694,28.7000,28.7200,28.0100,28.1100,28.6900,2562510,72628924.0000,0.872437,1,-2.021610,8.517609,1.071693,0.321552,-8.956375,0
2018-09-06,sh.600694,28.1800,28.2700,27.7700,27.8000,28.1100,2172572,60756477.0000,0.739678,1,-1.102815,8.423676,1.059875,0.318006,-8.857603,0
2018-09-07,sh.600694,27.8800,28.1400,27.4700,27.5600,27.8000,1947410,54113279.0000,0.663019,1,-0.863309,8.350954,1.050725,0.315261,-8.781135,0
2018-09-10,sh.600694,27.5600,27.7000,27.3000,27.3000,27.5600,1424197,39173328.0000,0.484885,1,-0.943397,8.272171,1.040812,0.312287,-8.698294,0
2018-09-11,sh.600694,27.3000,27.5300,27.0500,27.3700,27.3000,1356876,37002458.0000,0.461965,1,0.256416,8.293382,1.043481,0.313087,-8.720597,0
2018-09-12,sh.600694,27.2800,27.4600,27.1000,27.2200,27.3700,969662,26415369.0000,0.330133,1,-0.548051,8.247931,1.037762,0.311371,-8.672804,0
2018-09-13,sh.600694,27.4000,27.5800,27.1500,27.4600,27.2200,1303973,35671992.0000,0.443953,1,0.881704,8.320653,1.046912,0.314117,-8.749273,0
2018-09-14,sh.600694,27.4600,27.4800,27.1500,27.2400,27.4600,1274745,34778952.0000,0.434002,1,-0.801163,8.253991,1.038525,0.311600,-8.679176,0
2018-09-17,sh.600694,27.2300,27.2300,26.6400,26.6800,27.2400,1306310,35015012.0000,0.444749,1,-2.055798,8.084305,1.017175,0.305194,-8.500750,0
2018-09-18,sh.600694,26.6500,27.2700,26.5500,27.2300,26.6800,1490648,40199233.0000,0.507509,1,2.061466,8.250961,1.038143,0.311486,-8.675990,0
2018-09-19,sh.600694,27.2200,27.6500,27.1100,27.4800,27.2300,1713267,47092084.0000,0.583302,1,0.918105,8.326713,1.047675,0.314346,-8.755645,0
2018-09-20,sh.600694,27.5100,27.6700,27.4000,27.5300,27.4800,909805,25029428.0000,0.309754,1,0.181955,8.341864,1.049581,0.314918,-8.771576,0
2018-09-21,sh.600694,27.6400,28.2700,27.6400,28.1000,27.5300,2426635,67951000.0000,0.826177,1,2.070467,8.514579,1.071312,0.321438,-8.953189,0
2018-09-25,sh.600694,27.8900,27.9600,27.5000,27.6000,28.1000,2109801,58464847.0000,0.718307,1,-1.779359,8.363074,1.052250,0.315718,-8.793879,0
2018-09-26,sh.600694,27.6100,27.7800,27.4500,27.5000,27.6000,3284833,90769333.0000,1.118360,1,-0.362320,8.332773,1.048437,0.314574,-8.762017,0
2018-09-27,sh.600694,27.5300,27.5800,27.0300,27.0800,27.5000,2030275,55341668.0000,0.691231,1,-1.527273,8.205509,1.032425,0.309770,-8.628197,0
2018-09-28,sh.600694,27.1800,27.3000,27.0500,27.1500,27.0800,2946046,79928631.0000,1.003016,1,0.258492,8.226720,1.035093,0.310571,-8.650501,0
2018-10-08,sh.600694,26.8000,27.1000,26.5600,26.5700,27.1500,2522075,67479524.0000,0.858670,1,-2.136280,8.050974,1.012981,0.303936,-8.465702,0
2018-10-09,sh.600694,26.6900,26.7600,26.5000,26.5900,26.5700,1512299,40276189.0000,0.514880,1,0.075275,8.057034,1.013743,0.304165,-8.472074,0
2018-10-10,sh.600694,26.5600,26.7300,26.3200,26.7000,26.5900,1715694,45593024.0000,0.584128,1,0.413692,8.090365,1.017937,0.305423,-8.507122,0
2018-10-11,sh.600694,26.2400,26.3200,24.9100,25.0100,26.7000,3167855,81281906.0000,1.078534,1,-6.329590,7.578279,0.953506,0.286091,-7.968657,0
2018-10-12,sh.600694,25.0100,25.1900,24.0000,24.7600,25.0100,2388937,58922176.0000,0.813342,1,-0.999600,7.502526,0.943975,0.283231,-7.889002,0
2018-10-15,sh.600694,24.8300,25.1600,24.5200,24.5700,24.7600,1216371,30297310.0000,0.414128,1,-0.767369,7.444954,0.936731,0.281058,-7.828464,0
2018-10-16,sh.600694,24.3800,25.0500,24.0100,24.1500,24.5700,1366588,33571979.0000,0.465271,1,-1.709402,7.317690,0.920718,0.276254,-7.694644,0
2018-10-17,sh.600694,24.4500,24.6400,23.9600,24.4100,24.1500,1532308,37316983.0000,0.521692,1,1.076606,7.396473,0.930631,0.279228,-7.777485,0
2018-10-18,sh.600694,24.2000,24.7000,24.0500,24.1700,24.4100,1569889,38246411.0000,0.534487,1,-0.983203,7.323750,0.921481,0.276482,-7.701017,0
2018-10-19,sh.600694,24.0400,24.5300,23.8800,24.5000,24.1700,2686594,65288654.0000,0.914683,1,1.365329,7.423744,0.934062,0.280257,-7.806161,0
2018-10-22,sh.600694,24.6100,26.1900,24.6100,25.8500,24.5000,4449407,113314231.0000,1.514853,1,5.510206,7.832807,0.985531,0.295700,-8.236296,0
2018-10-23,sh.600694,25.5800,25.7200,24.9600,25.1100,25.8500,2809929,71334529.0000,0.956674,1,-2.862669,7.608580,0.957318,0.287235,-8.000518,0
2018-10-24,sh.600694,25.0800,25.4100,24.8700,25.0600,25.1100,2194573,55154110.0000,0.747168,1,-0.199128,7.593429,0.955412,0.286663,-7.984587,0
2018-10-25,sh.600694,24.4300,24.7400,24.3300,24.6700,25.0600,3052534,74969193.0000,1.039271,1,-1.556263,7.475255,0.940543,0.282202,-7.860326,0
2018-10-26,sh.600694,24.7800,25.0800,24.6600,24.7800,24.6700,2267973,56258081.0000,0.772158,1,0.445888,7.508586,0.944737,0.283460,-7.895374,0
2018-10-29,sh.600694,24.8100,25.0900,24.7000,24.8000,24.7800,2182079,54261915.0000,0.742915,1,0.080704,7.514647,0.945500,0.283689,-7.901747,0
2018-10-30,sh.600694,24.7900,25.0500,24.1600,24.9100,24.8000,3150330,77784905.0000,1.072567,1,0.443551,7.206822,0.928892,0.294936,-164.068574,0
2018-10-31,sh.600694,24.9000,25.4300,24.8100,25.2400,24.9100,2772296,69793581.0000,0.943861,1,1.324769,7.302296,0.941197,0.298844,-166.242104,0
2018-11-01,sh.600694,25.2300,25.8600,25.2100,25.4200,25.2400,3403318,86871279.0000,1.158700,1,0.713155,7.354373,0.947909,0.300975,-167.427666,0
2018-11-02,sh.600694,25.6200,26.8000,25.5100,26.6600,25.4200,5572638,145674436.0000,1.897271,1,4.878048,7.713122,0.994149,0.315657,-175.594869,0
2018-11-05,sh.600694,26.3700,26.8000,26.0800,26.3100,26.6600,2584649,68255157.0000,0.879974,1,-1.312830,7.611862,0.981097,0.311512,-173.289610,0
2018-11-06,sh.600694,26.3100,26.3600,25.9700,26.1500,26.3100,1725135,45037279.0000,0.587343,1,-0.608133,7.565572,0.975131,0.309618,-172.235778,0
2018-11-07,sh.600694,26.1900,26.3900,25.8600,25.9000,26.1500,1814227,47407476.0000,0.617675,1,-0.956023,7.493244,0.965809,0.306658,-170.589164,0
2018-11-08,sh.600694,26.0800,26.1400,25.8300,25.8800,25.9000,1321713,34331853.0000,0.449993,1,-0.077222,7.487457,0.965063,0.306421,-170.457435,0
2018-11-09,sh.600694,25.8400,25.9800,25.5800,25.9100,25.8800,1791346,46280370.0000,0.609885,1,0.115922,7.496137,0.966181,0.306776,-170.655029,0
2018-11-12,sh.600694,25.8200,26.3900,25.7500,26.3600,25.9100,2329210,60997721.0000,0.793007,1,1.736784,7.626328,0.982962,0.312104,-173.618933,0
2018-11-13,sh.600694,26.1200,26.7000,26.0500,26.5600,26.3600,3005583,79520443.0000,1.023286,1,0.758721,7.684191,0.990420,0.314472,-174.936224,0
2018-11-14,sh.600694,26.5000,26.9100,26.4400,26.5900,26.5600,2022980,53871620.0000,0.688748,1,0.112954,7.692870,0.991539,0.314828,-175.133817,0
2018-11-15,sh.600694,26.6000,26.9800,26.5400,26.8800,26.5900,2427129,64988195.0000,0.826345,1,1.090632,7.776772,1.002353,0.318261,-177.043889,0
2018-11-16,sh.600694,26.9200,27.1700,26.8100,27.0300,26.8800,3036484,82099766.0000,1.033807,1,0.558041,7.820169,1.007946,0.320037,-178.031857,0
2018-11-19,sh.600694,27.0800,27.2300,26.5100,26.8500,27.0300,3461562,92779318.0000,1.178530,1,-0.665928,7.768092,1.001234,0.317906,-176.846296,0
2018-11-20,sh.600694,26.7400,26.8300,26.1600,26.2100,26.8500,2885950,76581669.0000,0.982556,1,-2.383617,7.582931,0.977368,0.310328,-172.630965,0
2018-11-21,sh.600694,26.1500,26.4200,25.9400,26.3500,26.2100,1817198,47662420.0000,0.618687,1,0.534152,7.623435,0.982589,0.311986,-173.553068,0
2018-11-22,sh.600694,26.4800,26.8500,26.3800,26.6000,26.3500,2164229,57679008.0000,0.736837,1,0.948767,7.695764,0.991911,0.314946,-175.199682,0
2018-11-23,sh.600694,26.5800,26.6800,25.6600,25.7800,26.6000,2528305,65841143.0000,0.860791,1,-3.082706,7.458526,0.961334,0.305237,-169.798789,0
2018-11-26,sh.600694,25.7800,26.2400,25.6200,25.8100,25.7800,1347786,35018390.0000,0.458870,1,0.116364,7.467205,0.962452,0.305592,-169.996383,0
2018-11-27,sh.600694,25.9600,26.2600,25.9000,25.9600,25.8100,1261697,32924627.0000,0.429560,1,0.581169,7.510602,0.968046,0.307368,-170.984351,0
2018-11-28,sh.600694,26.0500,26.0700,25.5700,26.0500,25.9600,1437715,37268330.0000,0.489487,1,0.346688,7.536641,0.971402,0.308434,-171.577132,0
2018-11-29,sh.600694,26.1900,26.3100,25.6800,25.6800,26.0500,1736797,45214148.0000,0.591313,1,-1.420341,7.429594,0.957605,0.304053,-169.140144,0
2018-11-30,sh.600694,25.6300,25.7400,25.1900,25.5300,25.6800,2016301,51372638.0000,0.686474,1,-0.584111,7.386197,0.952011,0.302277,-168.152176,0
2018-12-03,sh.600694,25.9200,26.3700,25.9100,26.3000,25.5300,2710139,71001982.0000,0.922699,1,3.016054,7.608969,0.980724,0.311394,-173.223746,0
2018-12-04,sh.600694,26.2900,26.4600,26.1100,26.3500,26.3000,2001896,52641215.0000,0.681569,1,0.190118,7.623435,0.982589,0.311986,-173.553068,0
2018-12-05,sh.600694,25.9500,26.2900,25.8800,26.1500,26.3500,1307942,34118290.0000,0.445304,1,-0.759016,7.565572,0.975131,0.309618,-172.235778,0
2018-12-06,sh.600694,26.1900,26.1900,25.3300,25.4400,26.1500,3138191,80343361.0000,1.068434,1,-2.715102,7.360159,0.948655,0.301212,-167.559395,0
2018-12-07,sh.600694,25.5300,25.5600,25.3200,25.4100,25.4400,1769777,45016967.0000,0.602542,1,-0.117927,7.351479,0.947536,0.300856,-167.361801,0
2018-12-10,sh.600694,25.2600,25.2800,24.9200,24.9600,25.4100,1958954,49130726.0000,0.666949,1,-1.770959,7.221288,0.930756,0.295528,-164.397897,0
2018-12-11,sh.600694,25.0100,25.1000,24.9100,25.0100,24.9600,2041480,50998459.0000,0.695046,1,0.200325,7.235754,0.932621,0.296120,-164.727220,0
2018-12-12,sh.600694,25.1000,25.2300,24.9100,25.0700,25.0100,1032249,25891921.0000,0.351441,1,0.239902,7.253113,0.934858,0.296831,-165.122407,0
2018-12-13,sh.600694,25.1100,25.5500,24.9600,25.3100,25.0700,2278681,57691720.0000,0.775804,1,0.957319,7.322548,0.943807,0.299672,-166.703156,0
2018-12-14,sh.600694,25.2300,25.3000,24.8300,24.8300,25.3100,1947760,48746974.0000,0.663138,1,-1.896482,7.183677,0.925908,0.293989,-163.541658,0
2018-12-17,sh.600694,24.7000,24.8800,24.5800,24.6800,24.8300,1833509,45328996.0000,0.624240,1,-0.604106,7.140280,0.920315,0.292213,-162.553690,0
2018-12-18,sh.600694,24.6600,24.7700,24.2800,24.4700,24.6800,1622853,39731096.0000,0.552520,1,-0.850895,7.079524,0.912484,0.289727,-161.170534,0
2018-12-19,sh.600694,24.4400,24.5200,24.2400,24.2900,24.4700,1088686,26516267.0000,0.370656,1,-0.735588,7.027447,0.905772,0.287596,-159.984973,0
2018-12-20,sh.600694,24.2700,24.4300,24.1600,24.3500,24.2900,1467044,35666860.0000,0.499473,1,0.247013,7.044806,0.908009,0.288306,-160.380160,0
2018-12-21,sh.600694,24.2900,24.3300,24.0800,24.2300,24.3500,1282158,31008065.0000,0.436526,1,-0.492817,7.010088,0.903534,0.286885,-159.589785,0
2018-12-24,sh.600694,24.2600,24.5200,24.2000,24.5000,24.2300,1007351,24546409.0000,0.342965,1,1.114323,7.088203,0.913603,0.290082,-161.368128,0
2018-12-25,sh.600694,24.2400,24.3300,23.9000,24.2700,24.5000,1337857,32232947.0000,0.455489,1,-0.938774,7.021661,0.905026,0.287359,-159.853244,0
2018-12-26,sh.600694,24.2700,24.4000,24.1500,24.3400,24.2700,976038,23693119.0000,0.332304,1,0.288421,7.041913,0.907636,0.288188,-160.314295,0
2018-12-27,sh.600694,24.6100,24.6900,24.1400,24.2200,24.3400,1815200,44370016.0000,0.618006,1,-0.493019,7.007195,0.903161,0.286767,-159.523921,0
2018-12-28,sh.600694,24.3200,24.3600,24.1000,24.1900,24.2200,1644757,39782186.0000,0.559977,1,-0.123859,6.998516,0.902043,0.286412,-159.326327,0
2019-01-02,sh.600694,24.2600,24.3800,24.1200,24.2600,24.1900,1280454,31071037.0000,0.435946,1,0.289374,7.018768,0.904653,0.287240,-159.787379,0
2019-01-03,sh.600694,24.1100,24.6100,24.1000,24.3800,24.2600,1386044,33817295.0000,0.471895,1,0.494637,7.053486,0.909128,0.288661,-160.577754,0
2019-01-04,sh.600694,24.2600,24.8000,24.1500,24.7400,24.3800,1863088,45809018.0000,0.634310,1,1.476623,7.157639,0.922552,0.292924,-162.948877,0
2019-01-07,sh.600694,24.8000,25.0400,24.7500,24.9200,24.7400,1800628,44804686.0000,0.613045,1,0.727568,7.209715,0.929264,0.295055,-164.134439,0
2019-01-08,sh.600694,24.9200,24.9900,24.7800,24.8500,24.9200,965240,23983585.0000,0.328627,1,-0.280898,7.189463,0.926654,0.294226,-163.673387,0
2019-01-09,sh.600694,24.8800,25.2100,24.7900,24.8000,24.8500,1867703,46767348.0000,0.635882,1,-0.201212,7.174998,0.924790,0.293634,-163.344064,0
2019-01-10,sh.600694,24.8000,25.1500,24.7000,24.9000,24.8000,1477401,36779900.0000,0.502999,1,0.403227,7.203929,0.928519,0.294818,-164.002710,0
2019-01-11,sh.600694,24.9400,25.0300,24.8000,24.9800,24.9000,1221656,30424317.0000,0.415927,1,0.321285,7.227074,0.931502,0.295765,-164.529626,0
2019-01-14,sh.600694,25.0700,25.2000,24.8000,24.8300,24.9800,1350819,33764206.0000,0.459902,1,-0.600479,7.183677,0.925908,0.293989,-163.541658,0
2019-01-15,sh.600694,24.8100,25.1800,24.8000,25.1600,24.8300,1213340,30365268.0000,0.413096,1,1.329037,7.279151,0.938214,0.297896,-165.715188,0
2019-01-16,sh.600694,25.1300,25.2400,25.0000,25.0700,25.1600,1369313,34403527.0000,0.466199,1,-0.357711,7.253113,0.934858,0.296831,-165.122407,0
2019-01-17,sh.600694,25.1600,25.2800,24.9800,25.0300,25.0700,1419086,35656667.0000,0.483145,1,-0.159549,7.241540,0.933366,0.296357,-164.858949,0
2019-01-18,sh.600694,25.0300,25.3200,25.0000,25.2000,25.0300,1746328,44009607.0000,0.594558,1,0.679185,7.290723,0.939706,0.298370,-165.978646,0
2019-01-21,sh.600694,25.3200,25.4700,25.2600,25.4100,25.2000,1615074,41001161.0000,0.549871,1,0.833330,7.351479,0.947536,0.300856,-167.361801,0
2019-01-22,sh.600694,25.3800,25.4800,24.8800,24.9700,25.4100,1483900,37262203.0000,0.505211,1,-1.731604,7.224181,0.931129,0.295647,-164.463762,0
2019-01-23,sh.600694,25.0000,25.5400,24.9400,25.2700,24.9700,1930997,48879997.0000,0.657431,1,1.201446,7.310975,0.942316,0.299199,-166.439698,0
2019-01-24,sh.600694,25.2900,25.6400,25.2000,25.6000,25.2700,1962576,50040638.0000,0.668182,1,1.305896,7.406449,0.954622,0.303106,-168.613228,0
2019-01-25,sh.600694,25.5500,25.7500,25.5000,25.5600,25.6000,1535157,39334053.0000,0.522662,1,-0.156254,7.394877,0.953130,0.302632,-168.349770,0
2019-01-28,sh.600694,25.6800,25.8400,25.4600,25.6500,25.5600,1966888,50507099.0000,0.669650,1,0.352113,7.420915,0.956486,0.303698,-168.942550,0
2019-01-29,sh.600694,25.6100,26.2900,25.3700,26.1500,25.6500,4369310,113232267.0000,1.487583,1,1.949318,7.565572,0.975131,0.309618,-172.235778,0
2019-01-30,sh.600694,25.9800,26.0100,25.2600,25.3000,26.1500,2689119,68772124.0000,0.915542,1,-3.250480,7.319655,0.943435,0.299554,-166.637291,0
2019-01-31,sh.600694,25.3000,25.4500,24.6400,24.8100,25.3000,2771657,69291777.0000,0.943644,1,-1.936758,7.177891,0.925163,0.293752,-163.409929,0
2019-02-01,sh.600694,24.8200,25.2700,24.8200,25.2500,24.8100,1862832,46808271.0000,0.634223,1,1.773481,7.305189,0.941570,0.298962,-166.307969,0
2019-02-11,sh.600694,25.3200,25.9400,25.2700,25.8500,25.2500,2431724,62344599.0000,0.827909,1,2.376239,7.478778,0.963944,0.306066,-170.259841,0
2019-02-12,sh.600694,25.8300,26.1900,25.8000,26.0700,25.8500,2665082,69257471.0000,0.907359,1,0.851061,7.542427,0.972148,0.308671,-171.708861,0
2019-02-13,sh.600694,26.1100,26.6000,26.1100,26.5000,26.0700,4067544,107249163.0000,1.384844,1,1.649407,7.666832,0.988182,0.313762,-174.541037,0
2019-02-14,sh.600694,26.4000,26.5000,26.2000,26.2800,26.5000,2802909,73764383.0000,0.954284,1,-0.830186,7.603183,0.979979,0.311157,-173.092017,0
2019-02-15,sh.600694,26.3300,26.5400,26.2200,26.2400,26.2800,2101480,55336384.0000,0.715474,1,-0.152210,7.591610,0.978487,0.310684,-172.828558,0
2019-02-18,sh.600694,26.2400,27.1900,26.2400,27.1000,26.2400,3965616,106168753.0000,1.350141,1,3.277442,7.840421,1.010556,0.320866,-178.492909,0
2019-02-19,sh.600694,27.1100,27.2000,26.6300,26.8300,27.1000,3053259,82184007.0000,1.039518,1,-0.996312,7.762306,1.000488,0.317669,-176.714566,0
2019-02-20,sh.600694,26.8300,27.2000,26.6200,27.0700,26.8300,2373138,64090532.0000,0.807963,1,0.894520,7.831741,1.009438,0.320511,-178.295315,0
2019-02-21,sh.600694,27.0500,27.2200,26.5100,26.7300,27.0700,2954952,79662517.0000,1.006048,1,-1.256003,7.733374,0.996759,0.316485,-176.055921,0
2019-02-22,sh.600694,26.6500,27.1200,26.5800,27.0700,26.7300,2225911,59839714.0000,0.757838,1,1.271980,7.831741,1.009438,0.320511,-178.295315,0
2019-02-25,sh.600694,27.2000,28.1400,27.1000,28.1400,27.0700,5567226,154014905.0000,1.895428,1,3.952714,8.141308,1.049338,0.333180,-185.342821,0
2019-02-26,sh.600694,28.0700,28.4400,27.7200,28.2200,28.1400,4709589,132289171.0000,1.603435,1,0.284293,8.164453,1.052321,0.334127,-185.869738,0
2019-02-27,sh.600694,28.0300,28.3900,27.8000,27.9900,28.2200,3631805,102200659.0000,1.236491,1,-0.815023,8.097911,1.043744,0.331404,-184.354853,0
2019-02-28,sh.600694,28.0000,28.4900,27.9500,28.4900,27.9900,3119533,88167986.0000,1.062082,1,1.786352,8.242568,1.062389,0.337324,-187.648080,0
2019-03-01,sh.600694,28.5500,28.9000,28.4000,28.8800,28.4900,3157901,90726142.0000,1.075145,1,1.368899,8.355400,1.076932,0.341941,-190.216798,0
2019-03-04,sh.600694,28.8800,29.9000,28.8800,29.0100,28.8800,4971815,146117394.0000,1.692713,1,0.450142,8.393011,1.081780,0.343481,-191.073037,0
2019-03-05,sh.600694,29.1500,30.1000,29.1200,30.0400,29.0100,5440548,161611713.0000,1.852299,1,3.550502,8.691005,1.120189,0.355676,-197.857084,0
2019-03-06,sh.600694,30.1200,30.4400,29.7200,30.2400,30.0400,3920700,118003793.0000,1.334849,1,0.665775,8.748868,1.127647,0.358044,-199.174375,0
2019-03-07,sh.600694,30.2600,30.7800,30.0500,30.6100,30.2400,3757917,114470171.0000,1.279427,1,1.223548,8.855914,1.141444,0.362425,-201.611363,0
2019-03-08,sh.600694,30.4000,30.4000,28.6200,28.7900,30.6100,6080522,179240964.0000,2.070186,1,-5.945768,8.329362,1.073576,0.340876,-189.624017,0
2019-03-11,sh.600694,28.9500,31.6200,28.9300,31.3800,28.7900,6120285,187100288.0000,2.083724,1,8.996173,9.078687,1.170157,0.371542,-206.682933,0
2019-03-12,sh.600694,31.2500,31.4300,30.4600,30.8000,31.3800,5070628,156281580.0000,1.726355,1,-1.848311,8.910884,1.148529,0.364674,-202.862790,0
2019-03-13,sh.600694,30.6500,30.8400,29.6600,29.8100,30.8000,3691538,111270765.0000,1.256828,1,-3.214285,8.624463,1.111612,0.352953,-196.342200,0
2019-03-14,sh.600694,29.8100,30.3800,29.4100,29.9600,29.8100,2960264,88387005.0000,1.007857,1,0.503186,8.667860,1.117206,0.354729,-197.330168,0
2019-03-15,sh.600694,30.1800,30.7600,29.7000,29.8200,29.9600,4028562,121515506.0000,1.371572,1,-0.467288,8.627356,1.111985,0.353071,-196.408065,0
2019-03-18,sh.600694,29.5500,30.6900,29.5400,30.6200,29.8200,3077296,93159292.0000,1.047702,1,2.682767,8.858808,1.141817,0.362543,-201.677228,0
2019-03-19,sh.600694,30.5800,30.6800,30.0400,30.2200,30.6200,2371518,71833099.0000,0.807411,1,-1.306341,8.743082,1.126901,0.357807,-199.042646,0
