date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-22,sh.600265,24.8000,25.0900,24.7300,24.7800,24.9600,114500,2849450.0000,0.088213,1,-0.721148,-103.816980,143.751428,51.421013,46660.079645
2018-08-23,sh.600265,24.9500,25.0900,24.8200,24.9100,24.7800,81793,2038708.0000,0.063015,1,0.524613,-104.361621,144.505572,51.690776,46904.866181
2018-08-24,sh.600265,24.9800,25.0900,24.8600,25.0800,24.9100,48900,1220883.0000,0.037673,1,0.682457,-105.073844,145.491760,52.043544,47224.971650
2018-08-27,sh.600265,25.0800,25.1000,24.9900,25.1000,25.0800,76801,1924341.0000,0.059169,1,0.079747,-105.157635,145.607782,52.085046,47262.631117
2018-08-28,sh.600265,25.0000,25.2500,24.9400,25.0900,25.1000,102581,2574246.0000,0.079030,1,-0.039842,-105.115740,145.549771,52.064295,47243.801384
2018-08-29,sh.600265,25.0500,25.1500,25.0000,25.1000,25.0900,177025,4435974.0000,0.136383,1,0.039857,-105.157635,145.607782,52.085046,47262.631117
2018-08-30,sh.600265,25.0500,25.1400,25.0300,25.1100,25.1000,43810,1098712.0000,0.033752,1,0.039842,-105.199531,145.665793,52.105797,47281.460851
2018-08-31,sh.600265,25.1700,26.1600,25.0200,25.7300,25.1100,365869,9438153.0000,0.281871,1,2.469131,-96.354056,205.411433,48.817629,902.102571
2018-09-03,sh.600265,25.6900,25.8500,24.7200,25.6100,25.7300,146020,3719992.0000,0.112496,1,-0.466378,-95.904679,204.453432,48.589952,897.895330
2018-09-04,sh.600265,25.4000,25.7500,25.3500,25.7300,25.6100,118822,3038615.0000,0.091542,1,0.468563,-96.354056,205.411433,48.817629,902.102571
2018-09-05,sh.600265,25.5000,25.7200,25.4100,25.4900,25.7300,67101,1718067.0000,0.051696,1,-0.932762,-95.455301,203.495431,48.362276,893.688090
2018-09-06,sh.600265,25.3100,25.6000,25.2300,25.4200,25.4900,146900,3738920.0000,0.113174,1,-0.274616,-95.193164,202.936596,48.229464,891.233866
2018-09-07,sh.600265,25.4000,25.6400,25.0600,25.3700,25.4200,66600,1686938.0000,0.051310,1,-0.196692,-95.005923,202.537429,48.134599,889.480849
2018-09-10,sh.600265,25.2000,25.6000,25.1800,25.1900,25.3700,118671,3007329.0000,0.091426,1,-0.709501,-94.331857,201.100427,47.793084,883.169987
2018-09-11,sh.600265,25.3000,25.7500,25.3000,25.6100,25.1900,169883,4351652.0000,0.130881,1,1.667329,-95.904679,204.453432,48.589952,897.895330
2018-09-12,sh.600265,25.5800,25.8500,25.4500,25.5000,25.6100,89865,2303435.0000,0.069233,1,-0.429522,-95.492749,203.575264,48.381249,894.038693
2018-09-13,sh.600265,25.7500,25.7500,25.3300,25.5000,25.5000,59300,1508891.0000,0.045686,1,0.000000,-95.492749,203.575264,48.381249,894.038693
2018-09-14,sh.600265,25.1300,25.4500,25.1300,25.2800,25.5000,65000,1643558.0000,0.050077,1,-0.862742,-94.668890,201.818928,47.963842,886.325418
2018-09-17,sh.600265,25.0400,25.3800,24.7100,24.7100,25.2800,200500,5011146.0000,0.154468,1,-2.254753,-92.534346,197.268422,46.882379,866.341024
2018-09-18,sh.600265,24.3200,24.8600,24.3200,24.7100,24.7100,86412,2132072.0000,0.066573,1,0.000000,-92.534346,197.268422,46.882379,866.341024
2018-09-19,sh.600265,24.7900,25.1700,24.7200,25.0000,24.7100,82854,2068905.0000,0.063832,1,1.173618,-93.620342,199.583592,47.432597,876.508522
2018-09-20,sh.600265,24.7200,25.3000,24.7200,25.0000,25.0000,35900,896799.0000,0.027658,1,0.000000,-93.620342,199.583592,47.432597,876.508522
2018-09-21,sh.600265,24.9900,25.1800,24.7800,24.9000,25.0000,109833,2733478.0000,0.084617,1,-0.400002,-93.245861,198.785258,47.242866,873.002488
2018-09-25,sh.600265,24.7200,25.2500,24.7200,24.9000,24.9000,44000,1096104.0000,0.033898,1,0.000000,-93.245861,198.785258,47.242866,873.002488
2018-09-26,sh.600265,24.9000,24.9100,24.7000,24.8900,24.9000,92646,2294027.0000,0.071376,1,-0.040162,-93.208413,198.705424,47.223893,872.651885
2018-09-27,sh.600265,24.6600,24.7200,24.5000,24.5200,24.8900,127245,3130987.0000,0.098032,1,-1.486537,-91.822832,195.751587,46.521891,859.679559
2018-09-28,sh.600265,24.5000,24.9000,24.2000,24.9000,24.5200,195744,4800578.0000,0.150804,1,1.549752,-93.245861,198.785258,47.242866,873.002488
2018-10-08,sh.600265,24.8600,25.0600,24.6400,24.9300,24.9000,140008,3478823.0000,0.107864,1,0.120485,-93.358205,199.024758,47.299785,874.054299
2018-10-09,sh.600265,24.7400,25.0800,24.7400,25.0300,24.9300,101600,2537964.0000,0.078274,1,0.401125,-93.732687,199.823092,47.489516,877.560333
2018-10-10,sh.600265,24.8100,25.1400,24.8100,24.9000,25.0300,27824,694503.0000,0.021436,1,-0.519381,-93.245861,198.785258,47.242866,873.002488
2018-10-11,sh.600265,24.8800,25.0900,23.6600,23.6600,24.9000,337117,8230251.0000,0.259720,1,-4.979919,-88.602292,188.885912,44.890210,829.527666
2018-10-12,sh.600265,22.4800,23.5500,22.4800,23.4900,23.6600,692185,15696619.0000,0.533270,1,-0.718513,-87.965674,187.528743,44.567668,823.567408
2018-10-15,sh.600265,23.1300,23.5300,22.5000,22.5000,23.4900,178301,4084479.0000,0.137366,1,-4.214559,-84.258308,179.625233,42.689337,788.857670
2018-10-16,sh.600265,22.5000,22.8000,22.2200,22.2200,22.5000,102751,2309475.0000,0.079161,1,-1.244447,-83.209760,177.389897,42.158092,779.040775
2018-10-17,sh.600265,22.6000,22.8700,22.0000,22.4800,22.2200,113717,2552667.0000,0.087609,1,1.170118,-84.183412,179.465566,42.651391,788.156463
2018-10-18,sh.600265,22.3600,22.5600,21.3600,21.3600,22.4800,222500,4762469.0000,0.171418,1,-4.982202,-79.989220,170.524221,40.526411,748.888882
2018-10-19,sh.600265,20.3500,20.6900,20.2900,20.2900,21.3600,538609,10938198.0000,0.414953,1,-5.009362,-75.982270,161.982043,38.496295,711.374317
2018-10-22,sh.600265,20.3800,21.3000,20.3800,21.3000,20.2900,217669,4614112.0000,0.167696,1,4.977813,-79.764532,170.045220,40.412572,746.785261
2018-10-23,sh.600265,22.3000,22.3400,21.3000,21.7400,21.3000,114700,2489754.0000,0.088367,1,2.065730,-81.412250,173.557892,41.247386,762.211811
2018-10-24,sh.600265,21.7400,22.4800,21.4100,22.1600,21.7400,49300,1086178.0000,0.037982,1,1.931923,-82.985071,176.910896,42.044254,776.937154
2018-10-25,sh.600265,21.8000,22.1300,21.2100,22.0200,22.1600,48311,1048408.0000,0.037220,1,-0.631766,-82.460797,175.793228,41.778631,772.028707
2018-10-26,sh.600265,22.2200,22.4800,22.0900,22.4500,22.0200,83700,1865293.0000,0.064484,1,1.952771,-84.071067,179.226066,42.594472,787.104653
2018-10-29,sh.600265,22.3600,23.0300,22.3000,22.5100,22.4500,130803,2954128.0000,0.100773,1,0.267258,-84.295756,179.705066,42.708310,789.208274
2018-10-30,sh.600265,22.7400,22.7800,22.5300,22.6900,22.5100,125700,2852044.0000,0.096841,1,0.799646,-88.304884,390.505782,39.397399,367.473888
2018-10-31,sh.600265,22.8900,22.8900,22.6700,22.7200,22.6900,61899,1405836.0000,0.047688,1,0.132211,-88.421637,391.022096,39.449489,367.959750
2018-11-01,sh.600265,22.8600,22.8700,22.6000,22.7400,22.7200,89603,2034953.0000,0.069032,1,0.088030,-88.499473,391.366306,39.484216,368.283658
2018-11-02,sh.600265,22.9700,22.9700,22.3800,22.5900,22.7400,267290,6011831.0000,0.205924,1,-0.659629,-87.915704,388.784734,39.223766,365.854346
2018-11-05,sh.600265,22.5300,22.5900,22.2900,22.5100,22.5900,78800,1763652.0000,0.060709,1,-0.354139,-87.604360,387.407896,39.084859,364.558714
2018-11-06,sh.600265,22.5000,22.5100,22.0000,22.2900,22.5100,147526,3274279.0000,0.113656,1,-0.977340,-86.748165,383.621590,38.702866,360.995723
2018-11-07,sh.600265,21.9600,22.4900,21.9600,22.3200,22.2900,80535,1799634.0000,0.062045,1,0.134584,-86.864918,384.137904,38.754956,361.481585
2018-11-08,sh.600265,22.6200,23.2300,22.1500,23.2000,22.3200,321266,7281252.0000,0.247508,1,3.942657,-90.289700,399.283127,40.282929,375.733547
2018-11-09,sh.600265,23.0900,24.2800,22.8100,24.0800,23.2000,370510,8847382.0000,0.285447,1,3.793099,-93.714482,414.428349,41.810902,389.985510
2018-11-12,sh.600265,23.7300,24.6900,23.7300,24.0800,24.0800,282498,6861323.0000,0.217641,1,0.000000,-93.714482,414.428349,41.810902,389.985510
2018-11-13,sh.600265,23.0800,24.7300,23.0800,24.5800,24.0800,212890,5184755.0000,0.164014,1,2.076412,-95.660381,423.033588,42.679069,398.083215
2018-11-14,sh.600265,24.5800,25.3000,24.2500,24.6700,24.5800,143300,3574369.0000,0.110401,1,0.366152,-96.010642,424.582532,42.835339,399.540802
2018-11-15,sh.600265,24.5000,24.7000,24.0000,24.4000,24.6700,91526,2229268.0000,0.070513,1,-1.094449,-94.959857,419.935702,42.366529,395.168041
2018-11-16,sh.600265,24.2700,24.4900,23.3300,24.2500,24.4000,245400,5880040.0000,0.189060,1,-0.614753,-94.376087,417.354130,42.106079,392.738730
2018-11-19,sh.600265,23.6000,24.5900,23.6000,24.5800,24.2500,126400,3055304.0000,0.097381,1,1.360824,-95.660381,423.033588,42.679069,398.083215
2018-11-20,sh.600265,24.3800,24.5800,24.0100,24.2400,24.5800,104307,2527087.0000,0.080360,1,-1.383239,-94.337170,417.182025,42.088716,392.576775
2018-11-21,sh.600265,23.9600,24.3800,23.9000,24.2400,24.2400,84301,2036797.0000,0.064947,1,0.000000,-94.337170,417.182025,42.088716,392.576775
2018-11-22,sh.600265,24.1500,24.4500,24.1400,24.3800,24.2400,126000,3058279.0000,0.097072,1,0.577555,-94.882021,419.591492,42.331802,394.844133
2018-11-23,sh.600265,24.4600,24.4600,23.8000,24.1400,24.3800,105340,2537134.0000,0.081156,1,-0.984413,-93.947990,415.460977,41.915082,390.957234
2018-11-26,sh.600265,24.1300,24.1400,23.6500,23.8300,24.1400,63640,1517513.0000,0.049029,1,-1.284173,-92.741533,410.125729,41.376819,385.936657
2018-11-27,sh.600265,23.8800,24.1700,23.6500,24.0900,23.8300,119140,2855232.0000,0.091787,1,1.091063,-93.753400,414.600453,41.828266,390.147464
2018-11-28,sh.600265,25.2900,25.2900,25.2000,25.2900,24.0900,811326,20514233.0000,0.625059,1,4.981323,-98.423557,435.253029,43.911865,409.581958
2018-11-29,sh.600265,25.8900,26.5500,25.3400,26.0600,25.2900,969866,25385955.0000,0.747200,1,3.044676,-101.420241,448.505098,45.248842,422.052424
2018-11-30,sh.600265,26.0000,26.3000,25.5500,25.5700,26.0600,460407,11898289.0000,0.354705,1,-1.880275,-99.513260,440.071963,44.398039,414.116673
2018-12-03,sh.600265,25.6900,25.8800,25.5000,25.7300,25.5700,447414,11507255.0000,0.344695,1,0.625733,-100.135948,442.825640,44.675852,416.707939
2018-12-04,sh.600265,26.0500,26.9900,25.8500,26.9300,25.7300,861347,22828336.0000,0.663596,1,4.663819,-104.806105,463.478215,46.759452,436.142432
2018-12-05,sh.600265,26.7500,27.1500,26.6000,27.0000,26.9300,396750,10669548.0000,0.305663,1,0.259932,-105.078530,464.682949,46.880995,437.276111
2018-12-06,sh.600265,26.8800,27.0800,26.6700,26.6700,27.0000,251400,6751357.0000,0.193683,1,-1.222222,-103.794237,459.003491,46.308005,431.931625
2018-12-07,sh.600265,26.7800,26.8900,26.6300,26.8300,26.6700,270335,7242589.0000,0.208270,1,0.599924,-104.416925,461.757167,46.585819,434.522891
2018-12-10,sh.600265,26.9800,27.4400,26.8000,27.2900,26.8300,219122,5931671.0000,0.168815,1,1.714502,-106.207152,469.673988,47.384532,441.972781
2018-12-11,sh.600265,27.3500,27.4400,27.1600,27.2700,27.2900,221319,6040351.0000,0.170508,1,-0.073289,-106.129316,469.329778,47.349805,441.648872
2018-12-12,sh.600265,27.2000,27.4500,27.0900,27.4000,27.2700,227676,6212805.0000,0.175405,1,0.476711,-106.635249,471.567141,47.575528,443.754276
2018-12-13,sh.600265,27.4000,27.5600,26.7000,26.7100,27.4000,463848,12542666.0000,0.357356,1,-2.518250,-103.949909,459.691910,46.377459,432.579442
2018-12-14,sh.600265,26.8700,26.8700,26.1100,26.8300,26.7100,519808,13780768.0000,0.400468,1,0.449273,-104.416925,461.757167,46.585819,434.522891
2018-12-17,sh.600265,28.1700,28.1700,27.7000,28.1700,26.8300,2674451,75202133.0000,2.060440,1,4.994410,-109.631933,484.819210,48.912505,456.224743
2018-12-18,sh.600265,28.0000,28.3200,27.8000,28.0900,28.1700,808794,22728589.0000,0.623108,1,-0.283990,-109.320590,483.442372,48.773598,454.929110
2018-12-19,sh.600265,28.1500,28.2400,27.8800,27.9300,28.0900,380103,10638205.0000,0.292837,1,-0.569597,-108.697902,480.688695,48.495785,452.337844
2018-12-20,sh.600265,27.6900,27.8800,27.5000,27.5100,27.9300,392294,10842196.0000,0.302230,1,-1.503760,-107.063347,473.460294,47.766525,445.535771
2018-12-21,sh.600265,27.5000,27.5100,27.0700,27.2700,27.5100,259830,7078250.0000,0.200177,1,-0.872409,-106.129316,469.329778,47.349805,441.648872
2018-12-24,sh.600265,27.4400,27.6700,27.2000,27.3500,27.2700,123800,3380402.0000,0.095378,1,0.293362,-106.440660,470.706617,47.488712,442.944505
2018-12-25,sh.600265,27.2800,27.2800,26.8600,27.0500,27.3500,290248,7837179.0000,0.223612,1,-1.096896,-105.273120,465.543473,46.967812,438.085882
2018-12-26,sh.600265,27.0500,27.0500,26.6600,26.6600,27.0500,194807,5224633.0000,0.150082,1,-1.441772,-103.755319,458.831386,46.290642,431.769671
2018-12-27,sh.600265,26.9200,26.9200,26.4100,26.6000,26.6600,368060,9777957.0000,0.283559,1,-0.225054,-103.521811,457.798757,46.186462,430.797947
2018-12-28,sh.600265,26.8500,27.0000,26.4500,26.9600,26.6000,209700,5582626.0000,0.161556,1,1.353379,-104.922859,463.994530,46.811542,436.628295
2019-01-02,sh.600265,26.9800,27.1700,26.8800,26.9600,26.9600,200188,5401531.0000,0.154228,1,0.000000,-104.922859,463.994530,46.811542,436.628295
2019-01-03,sh.600265,26.8900,27.2500,26.8900,26.9700,26.9600,257929,6985496.0000,0.198713,1,0.037093,-104.961776,464.166635,46.828905,436.790249
2019-01-04,sh.600265,26.9000,27.1200,26.5200,26.9800,26.9700,207003,5583009.0000,0.159478,1,0.037079,-105.000694,464.338739,46.846268,436.952203
2019-01-07,sh.600265,26.7100,27.1800,26.7100,27.0200,26.9800,376782,10157310.0000,0.290279,1,0.148261,-105.156366,465.027159,46.915722,437.600020
2019-01-08,sh.600265,27.0100,27.0800,26.9000,27.0500,27.0200,294210,7944440.0000,0.226664,1,0.111024,-105.273120,465.543473,46.967812,438.085882
2019-01-09,sh.600265,26.9200,27.2500,26.9000,27.2000,27.0500,250251,6792116.0000,0.192797,1,0.554534,-105.856890,468.125045,47.228262,440.515194
2019-01-10,sh.600265,27.1500,27.6400,27.1400,27.5900,27.2000,479161,13116788.0000,0.369153,1,1.433821,-107.374691,474.837132,47.905432,446.831404
2019-01-11,sh.600265,27.6200,27.7600,27.5300,27.6500,27.5900,388400,10742694.0000,0.299230,1,0.217468,-107.608199,475.869761,48.009612,447.803129
2019-01-14,sh.600265,27.6800,28.0500,27.6800,28.0000,27.6500,501981,13979849.0000,0.386734,1,1.265824,-108.970328,481.893429,48.617328,453.471523
2019-01-15,sh.600265,28.0000,28.2500,27.8700,28.0000,28.0000,627362,17630086.0000,0.483330,1,0.000000,-108.970328,481.893429,48.617328,453.471523
2019-01-16,sh.600265,28.0000,28.0600,27.1200,27.2600,28.0000,708400,19446817.0000,0.545763,1,-2.642856,-106.090398,469.157674,47.332442,441.486918
2019-01-17,sh.600265,27.2600,28.1500,27.1600,28.0900,27.2600,858175,23803315.0000,0.661152,1,3.044754,-109.320590,483.442372,48.773598,454.929110
2019-01-18,sh.600265,28.0900,28.0900,28.0900,28.0900,28.0900,0,0.0000,,0,0.000000,-109.320590,483.442372,48.773598,454.929110
2019-01-21,sh.600265,26.6900,27.9400,26.6900,26.7000,28.0900,99927,2675545.0000,0.076985,1,-4.948378,-103.910991,459.519805,46.360095,432.417488
2019-01-22,sh.600265,26.0000,26.8600,25.4200,25.9000,26.7000,57550,1486209.0000,0.044337,1,-2.996259,-100.797553,445.751421,44.971029,419.461159
2019-01-23,sh.600265,24.6100,24.6100,24.6100,24.6100,25.9000,147600,3632436.0000,0.113713,1,-4.980691,-95.777135,423.549903,42.731159,398.569078
2019-01-24,sh.600265,23.3800,23.3800,23.3800,23.3800,24.6100,43200,1010016.0000,0.033282,1,-4.997974,-90.990224,402.381013,40.595469,378.648722
2019-01-25,sh.600265,22.2100,22.2100,22.2100,22.2100,23.3800,142500,3164925.0000,0.109784,1,-5.004278,-86.436821,382.244752,38.563959,359.700090
2019-01-28,sh.600265,21.1000,23.3200,21.1000,22.4500,22.2100,2632308,57784818.0000,2.027972,1,1.080602,-87.370852,386.375267,38.980679,363.586989
2019-01-29,sh.600265,21.9100,22.7900,21.9100,22.6400,22.4500,384607,8654681.0000,0.296307,1,0.846319,-88.110294,389.645258,39.310583,366.664117
2019-01-30,sh.600265,22.6400,23.5000,22.5300,23.0400,22.6400,343488,7941521.0000,0.264629,1,1.766791,-89.667013,396.529450,40.005116,373.142282
2019-01-31,sh.600265,23.1200,23.8900,23.1200,23.1900,23.0400,312573,7326676.0000,0.240811,1,0.651040,-90.250782,399.111022,40.265566,375.571593
2019-02-01,sh.600265,23.3900,23.4000,22.9700,23.1100,23.1900,282347,6528522.0000,0.217525,1,-0.344976,-89.939438,397.734183,40.126659,374.275960
2019-02-11,sh.600265,23.1500,23.8600,23.1500,23.7800,23.1100,287654,6800228.0000,0.221613,1,2.899178,-92.546943,409.265205,41.290002,385.126886
2019-02-12,sh.600265,23.8500,24.2000,23.5500,23.7500,23.7800,230902,5528321.0000,0.177891,1,-0.126159,-92.430189,408.748890,41.237912,384.641024
2019-02-13,sh.600265,23.7700,23.9500,23.6000,23.7600,23.7500,226881,5385368.0000,0.174793,1,0.042106,-92.469107,408.920995,41.255276,384.802978
2019-02-14,sh.600265,23.7600,24.0000,23.6200,23.8700,23.7600,115799,2760465.0000,0.089213,1,0.462965,-92.897204,410.814148,41.446272,386.584473
2019-02-15,sh.600265,23.8700,24.2600,23.8700,24.0500,23.8700,171388,4134175.0000,0.132040,1,0.754078,-93.597728,413.912034,41.758812,389.499647
2019-02-18,sh.600265,24.2500,24.2500,23.9600,24.2300,24.0500,291318,7015767.0000,0.224436,1,0.748442,-94.298252,417.009920,42.071352,392.414821
2019-02-19,sh.600265,24.3000,24.3000,24.0000,24.1100,24.2300,234678,5650107.0000,0.180800,1,-0.495249,-93.831236,414.944663,41.862992,390.471372
2019-02-20,sh.600265,24.3000,25.3200,24.1200,25.3000,24.1100,628986,15781322.0000,0.484581,1,4.935706,-98.462475,435.425134,43.929229,409.743912
2019-02-21,sh.600265,25.1200,25.4700,25.1000,25.1200,25.3000,232037,5866409.0000,0.178765,1,-0.711456,-97.761951,432.327247,43.616689,406.828738
2019-02-22,sh.600265,25.4100,25.4100,24.6900,25.3300,25.1200,127922,3223126.0000,0.098553,1,0.835984,-98.579229,435.941448,43.981319,410.229774
2019-02-25,sh.600265,25.1000,25.8800,25.1000,25.8000,25.3300,459269,11699449.0000,0.353828,1,1.855505,-100.408373,444.030373,44.797395,417.841617
2019-02-26,sh.600265,25.8000,26.1000,25.6000,25.7400,25.8000,371157,9556454.0000,0.285945,1,-0.232556,-100.174866,442.997745,44.693215,416.869893
2019-02-27,sh.600265,25.3600,25.9400,25.3600,25.8000,25.7400,240254,6180424.0000,0.185096,1,0.233098,-100.408373,444.030373,44.797395,417.841617
2019-02-28,sh.600265,25.8600,26.0800,25.7700,26.0100,25.8000,131936,3417256.0000,0.101646,1,0.813957,-101.225651,447.644574,45.162025,421.242654
2019-03-01,sh.600265,25.9100,26.0800,25.7500,26.0000,26.0100,242906,6301923.0000,0.187139,1,-0.038448,-101.186733,447.472469,45.144662,421.080700
2019-03-04,sh.600265,26.1100,27.1400,26.1100,26.2000,26.0000,177071,4691985.0000,0.136418,1,0.769234,-101.965092,450.914565,45.491929,424.319782
2019-03-05,sh.600265,27.2100,27.2100,26.5000,26.8000,26.2000,195568,5248025.0000,0.150669,1,2.290071,-104.300171,461.240853,46.533729,434.037029
2019-03-06,sh.600265,26.8200,28.0000,26.6400,28.0000,26.8000,301600,8244758.0000,0.232357,1,4.477615,-108.970328,481.893429,48.617328,453.471523
2019-03-07,sh.600265,28.2000,28.9900,28.2000,28.7600,28.0000,261002,7464384.0000,0.201080,1,2.714287,-111.928094,494.973393,49.936941,465.780036
2019-03-08,sh.600265,28.7600,29.1800,28.2000,28.7600,28.7600,368521,10580926.0000,0.283914,1,0.000000,-111.928094,494.973393,49.936941,465.780036
2019-03-11,sh.600265,28.8000,29.5000,28.8000,29.1500,28.7600,262795,7679633.0000,0.202461,1,1.356048,-113.445895,501.685480,50.614111,472.096246
2019-03-12,sh.600265,28.8500,29.4400,28.6000,29.0700,29.1500,194501,5642042.0000,0.149847,1,-0.274442,-113.134551,500.308642,50.475205,470.800613
2019-03-13,sh.600265,29.0800,29.2900,28.1100,28.3000,29.0700,181825,5234348.0000,0.140081,1,-2.648781,-110.137867,487.056572,49.138228,458.330146
2019-03-14,sh.600265,28.5900,28.5900,27.2100,28.0000,28.3000,206983,5748658.0000,0.159463,1,-1.060068,-108.970328,481.893429,48.617328,453.471523
2019-03-15,sh.600265,27.7600,28.7800,27.7600,28.7000,28.0000,164259,4642260.0000,0.126548,1,2.500003,-111.694586,493.940764,49.832762,464.808311
2019-03-18,sh.600265,29.0000,29.0000,27.9000,28.5300,28.7000,171771,4834425.0000,0.132335,1,-0.592335,-111.032980,491.014983,49.537585,462.055091
2019-03-19,sh.600265,28.6300,28.7600,28.0300,28.2500,28.5300,115309,3252915.0000,0.088836,1,-0.981425,-109.943277,486.196048,49.051412,457.520376
2019-03-20,sh.600265,28.2500,28.4300,28.0400,28.2300,28.2500,99190,2798436.0000,0.076418,1,-0.070798,-109.865441,485.851839,49.016685,457.196467
2019-03-21,sh.600265,28.2300,28.6600,27.8900,28.0000,28.2300,307608,8620779.0000,0.236986,1,-0.814735,-108.970328,481.893429,48.617328,453.471523
2019-03-22,sh.600265,28.0000,28.0000,26.9000,27.4600,28.0000,447922,12224344.0000,0.345086,1,-1.928575,-106.868757,472.599770,47.679708,444.726001
2019-03-25,sh.600265,27.1000,27.2000,26.6600,26.8600,27.4600,261975,7054292.0000,0.201830,1,-2.184991,-104.533679,462.273482,46.637909,435.008754
2019-03-26,sh.600265,27.1700,27.2500,26.8000,26.9400,26.8600,121800,3286188.0000,0.093837,1,0.297840,-104.845023,463.650320,46.776815,436.304387
2019-03-27,sh.600265,27.1400,27.3000,26.9100,27.1200,26.9400,116172,3152643.0000,0.089501,1,0.668153,-105.545546,466.748207,47.089355,439.219561
2019-03-28,sh.600265,27.5000,27.5000,27.1200,27.5000,27.1200,129232,3538187.0000,0.099562,1,1.401177,-107.024429,473.288189,47.749162,445.373817
