date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-12-31,sh.600406,14.8000,14.9500,14.5600,14.8700,14.7600,12101839,179771477.0000,0.548649,1,0.745300,30.078943,8.652685,5.669676,1599.940511
2014-01-02,sh.600406,14.8700,14.9000,14.4700,14.6800,14.8700,15963167,233430384.0000,0.723706,1,-1.277700,29.694612,8.542126,5.597233,1579.497424
2014-01-03,sh.600406,14.5600,14.8700,14.5500,14.7300,14.6800,11261260,165934311.0000,0.510540,1,0.340600,29.795752,8.571221,5.616297,1584.877184
2014-01-06,sh.600406,14.7500,14.8200,14.2800,14.8100,14.7300,19290611,280416880.0000,0.874559,1,0.543100,29.957575,8.617772,5.646799,1593.484799
2014-01-07,sh.600406,14.9000,15.8600,14.9000,15.5000,14.8100,42608176,659549504.0000,1.931683,1,4.659000,31.353303,9.019275,5.909885,1667.725482
2014-01-08,sh.600406,15.4500,15.8000,15.2500,15.6200,15.5000,22854928,356315168.0000,1.036151,1,0.774200,31.596038,9.089102,5.955639,1680.636905
2014-01-09,sh.600406,15.5700,15.9400,15.3600,15.4100,15.6200,17024838,266211399.0000,0.771838,1,-1.344400,31.171252,8.966905,5.875569,1658.041915
2014-01-10,sh.600406,15.4000,15.5000,14.8700,14.8900,15.4100,15245016,229932943.0000,0.691148,1,-3.374400,30.119399,8.664323,5.677302,1602.092415
2014-01-13,sh.600406,14.8600,15.2400,14.7000,14.9900,14.8900,18422164,276021024.0000,0.835187,1,0.671600,30.321678,8.722512,5.715430,1612.851934
2014-01-14,sh.600406,14.9900,15.1500,14.8000,15.0100,14.9900,13908544,208321438.0000,0.630557,1,0.133400,30.362134,8.734150,5.723056,1615.003838
2014-01-15,sh.600406,15.0100,15.2100,14.8800,15.1700,15.0100,14233394,213528966.0000,0.645285,1,1.066000,30.685781,8.827252,5.784061,1632.219068
2014-01-16,sh.600406,15.1300,15.2700,14.8400,14.8600,15.1700,11203551,169491827.0000,0.507924,1,-2.043500,30.058715,8.646866,5.665864,1598.864559
2014-01-17,sh.600406,14.7600,14.9600,14.1800,14.3300,14.8600,17758746,257553619.0000,0.805110,1,-3.566600,28.986634,8.338465,5.463784,1541.839107
2014-01-20,sh.600406,14.3200,14.5000,13.9600,14.1000,14.3300,11045990,157269894.0000,0.500781,1,-1.605000,28.521392,8.204631,5.376089,1517.092213
2014-01-21,sh.600406,14.0900,14.4300,14.0500,14.2100,14.1000,8492072,120716162.0000,0.384996,1,0.780100,28.743899,8.268639,5.418030,1528.927684
2014-01-22,sh.600406,14.3200,14.6300,14.0100,14.6200,14.2100,17324977,248512428.0000,0.785445,1,2.885300,29.573244,8.507213,5.574356,1573.041713
2014-01-23,sh.600406,14.5800,14.7500,14.4900,14.5400,14.6200,12608981,184110212.0000,0.571641,1,-0.547200,29.411421,8.460662,5.543853,1564.434097
2014-01-24,sh.600406,14.4800,14.7700,14.3700,14.5900,14.5400,16400236,238560667.0000,0.743521,1,0.343900,29.512561,8.489756,5.562917,1569.813857
2014-01-27,sh.600406,14.5900,14.8600,14.5100,14.7400,14.5900,13298551,195401669.0000,0.602903,1,1.028100,29.815980,8.577040,5.620110,1585.953136
2014-01-28,sh.600406,14.8300,14.9300,14.5100,14.6000,14.7400,11977087,175632131.0000,0.542993,1,-0.949800,29.532789,8.495575,5.566730,1570.889809
2014-01-29,sh.600406,14.6700,14.6800,14.4000,14.5300,14.6000,10334171,150346329.0000,0.468510,1,-0.479500,29.391193,8.454843,5.540040,1563.358145
2014-01-30,sh.600406,14.6000,14.6400,13.9800,14.1000,14.5300,21567317,306677792.0000,0.977775,1,-2.959400,28.521392,8.204631,5.376089,1517.092213
2014-02-07,sh.600406,14.1000,14.4100,13.9800,14.2500,14.1000,14525370,205941525.0000,0.658522,1,1.063800,28.824811,8.291914,5.433281,1533.231491
2014-02-10,sh.600406,14.4000,15.5700,14.4000,15.4800,14.2500,51479355,776049488.0000,2.333867,1,8.631600,31.312847,9.007637,5.902259,1665.573578
2014-02-11,sh.600406,15.4100,15.5800,15.1100,15.2300,15.4800,32730356,501157104.0000,1.483863,1,-1.615000,30.807149,8.862165,5.806938,1638.674780
2014-02-12,sh.600406,15.2300,15.3400,14.8800,15.1400,15.2300,25452199,382818912.0000,1.153900,1,-0.590900,30.625097,8.809795,5.772623,1628.991213
2014-02-13,sh.600406,15.2000,15.5200,14.9200,15.1100,15.1400,28556862,436104400.0000,1.294653,1,-0.198200,30.564413,8.792338,5.761184,1625.763357
2014-02-14,sh.600406,15.1200,15.2700,14.8100,15.0700,15.1100,30475929,457205264.0000,1.381656,1,-0.264700,30.483502,8.769063,5.745933,1621.459549
2014-02-17,sh.600406,15.1200,16.1800,15.1200,16.0100,15.0700,56220157,881000384.0000,2.548796,1,6.237600,32.384928,9.316038,6.104339,1722.599030
2014-02-18,sh.600406,16.1000,16.5700,15.8200,16.1200,16.0100,39603280,643039456.0000,1.795453,1,0.687100,32.607435,9.380046,6.146280,1734.434501
2014-02-19,sh.600406,16.2300,16.5000,15.9900,16.3600,16.1200,33680040,547828336.0000,1.526918,1,1.488800,33.092906,9.519699,6.237788,1760.257347
2014-02-20,sh.600406,16.4000,16.9800,16.1200,16.2700,16.3600,41106736,681163840.0000,1.863614,1,-0.550100,32.910854,9.467329,6.203472,1750.573780
2014-02-21,sh.600406,16.3500,16.5600,15.8000,16.1800,16.2700,31134945,501423456.0000,1.411533,1,-0.553200,32.728803,9.414959,6.169157,1740.890213
2014-02-24,sh.600406,15.8900,16.9400,15.5000,16.7700,16.1800,38485667,623511648.0000,1.744785,1,3.646500,33.922251,9.758274,6.394114,1804.371376
2014-02-25,sh.600406,17.3100,17.9900,16.3500,16.3800,16.7700,69246820,1194991920.0000,3.139372,1,-2.325600,33.133361,9.531337,6.245413,1762.409251
2014-02-26,sh.600406,16.8500,17.9400,16.6100,17.9000,16.3800,83609530,1450380176.0000,3.790520,1,9.279600,36.208008,10.415808,6.824963,1925.953944
2014-02-27,sh.600406,17.8800,18.9900,17.4000,17.6300,17.9000,91158790,1676360112.0000,4.132773,1,-1.508400,35.661854,10.258698,6.722017,1896.903242
2014-02-28,sh.600406,17.6000,18.8800,17.5100,18.7400,17.6300,62993249,1159844208.0000,2.855861,1,6.296100,37.907155,10.904595,7.145241,2016.333905
2014-03-03,sh.600406,19.5000,19.6800,18.4100,18.9100,18.7400,54447526,1021753920.0000,2.468432,1,0.907200,38.251030,11.003516,7.210059,2034.625088
2014-03-04,sh.600406,18.6800,19.1500,18.1100,18.3300,18.9100,46116920,856801680.0000,2.090756,1,-3.067200,37.077809,10.666020,6.988915,1972.219876
2014-03-05,sh.600406,18.5000,18.5100,17.6500,17.8200,18.3300,44757233,807451472.0000,2.029113,1,-2.782300,36.046184,10.369257,6.794461,1917.346328
2014-03-06,sh.600406,17.6500,17.8500,17.2800,17.6700,17.8200,32063096,562646640.0000,1.453612,1,-0.841800,35.742765,10.281974,6.737268,1901.207049
2014-03-07,sh.600406,17.7000,18.1600,17.3600,18.1400,17.6700,41371675,735592800.0000,1.875625,1,2.659900,36.693478,10.555461,6.916471,1951.776790
2014-03-10,sh.600406,17.9000,17.9000,16.6000,16.6400,18.1400,51271564,881520064.0000,2.324447,1,-8.269000,33.659288,9.682628,6.344547,1790.384001
2014-03-11,sh.600406,16.5300,16.6800,16.1000,16.2300,16.6400,30369125,496543664.0000,1.376814,1,-2.463900,32.829942,9.444054,6.188221,1746.269972
2014-03-12,sh.600406,16.2300,16.4200,15.5800,16.2800,16.2300,32172658,517669968.0000,1.458579,1,0.308100,32.931082,9.473148,6.207285,1751.649732
2014-03-13,sh.600406,16.2700,16.3500,15.8600,16.1800,16.2800,25133392,404168256.0000,1.139447,1,-0.614300,32.728803,9.414959,6.169157,1740.890213
2014-03-14,sh.600406,16.0100,16.1200,15.8200,15.9700,16.1800,18314377,292405120.0000,0.830300,1,-1.297900,32.304016,9.292763,6.089088,1718.295222
2014-03-17,sh.600406,15.9600,16.4700,15.9600,16.3900,15.9700,24203702,393414272.0000,1.097299,1,2.629900,33.153589,9.537156,6.249226,1763.485203
2014-03-18,sh.600406,16.4200,16.4500,16.1700,16.2200,16.3900,22636422,368757040.0000,1.026244,1,-1.037200,32.809714,9.438235,6.184408,1745.194020
2014-03-19,sh.600406,16.2500,16.3000,14.9900,15.1100,16.2200,60905397,942288304.0000,2.761206,1,-6.843400,30.564413,8.792338,5.761184,1625.763357
2014-03-20,sh.600406,15.1500,15.5800,14.8000,14.9700,15.1100,38150430,582321232.0000,1.729587,1,-0.926500,30.281222,8.710874,5.707805,1610.700030
2014-03-21,sh.600406,14.9300,15.5900,14.5000,15.3900,14.9700,35724918,535456656.0000,1.619624,1,2.805600,31.130796,8.955267,5.867943,1655.890011
2014-03-24,sh.600406,15.3800,15.5400,15.1100,15.4000,15.3900,25930058,396647968.0000,1.175565,1,0.065000,31.151024,8.961086,5.871756,1656.965963
2014-03-25,sh.600406,15.3600,15.5800,15.2400,15.4700,15.4000,21984238,338963776.0000,0.996677,1,0.454500,31.292619,9.001818,5.898446,1664.497626
2014-03-26,sh.600406,15.5800,16.1000,15.5000,15.9600,15.4700,28565526,453121952.0000,1.295046,1,3.167400,32.283788,9.286944,6.085275,1717.219270
2014-03-27,sh.600406,15.9600,15.9600,15.5100,15.5300,15.9600,22366715,351868128.0000,1.014017,1,-2.694200,31.413987,9.036732,5.921323,1670.953338
2014-03-28,sh.600406,15.2800,15.4500,14.4000,14.6100,15.5300,40889035,605556736.0000,1.853744,1,-5.924000,22.174929,5.844248,3.705969,128.651265
2014-03-31,sh.600406,14.7000,14.7400,14.1000,14.1200,14.6100,33281285,474767072.0000,1.508840,1,-3.353900,21.431211,5.648240,3.581676,124.336472
2014-04-01,sh.600406,14.1400,14.3900,14.0300,14.2900,14.1200,27582220,392429728.0000,1.250467,1,1.204000,21.689236,5.716243,3.624798,125.833441
2014-04-02,sh.600406,14.3700,14.4300,13.8600,14.1300,14.2900,24191766,342541456.0000,1.096757,1,-1.119700,21.446389,5.652240,3.584213,124.424529
2014-04-03,sh.600406,14.1900,14.5600,14.0700,14.2400,14.1300,28757333,410781168.0000,1.303742,1,0.778500,21.613346,5.696242,3.612115,125.393156
2014-04-04,sh.600406,14.2000,14.4500,14.0600,14.3600,14.2400,19055322,272910336.0000,0.863892,1,0.842700,21.795481,5.744244,3.642554,126.449840
2014-04-08,sh.600406,14.3600,14.8200,14.2900,14.8000,14.3600,36378159,530651200.0000,1.649239,1,3.064100,22.463309,5.920251,3.754165,130.324347
2014-04-09,sh.600406,14.8800,15.0600,14.6600,14.8000,14.8000,28208581,417396080.0000,1.278864,1,0.000000,22.463309,5.920251,3.754165,130.324347
2014-04-10,sh.600406,14.8200,15.1200,14.7300,15.0000,14.8000,28559646,425637216.0000,1.294780,1,1.351400,22.766867,6.000255,3.804897,132.085487
2014-04-11,sh.600406,14.9500,14.9500,14.7000,14.7800,15.0000,24951464,370338992.0000,1.131199,1,-1.466700,22.432953,5.912251,3.749091,130.148233
2014-04-14,sh.600406,14.8600,15.3700,14.7800,15.3300,14.7800,43799188,667022672.0000,1.985679,1,3.721200,23.267739,6.132260,3.888604,134.991368
2014-04-15,sh.600406,15.3400,15.3600,14.8300,14.9100,15.3300,28269413,424642704.0000,1.281622,1,-2.739700,22.630266,5.964253,3.782067,131.292974
2014-04-16,sh.600406,14.8000,15.2700,14.7500,14.9300,14.9100,23670785,355489808.0000,1.073138,1,0.134100,22.660622,5.972253,3.787140,131.469088
2014-04-17,sh.600406,14.9600,15.0800,14.8000,14.8500,14.9300,18718059,279324672.0000,0.848602,1,-0.535800,22.539199,5.940252,3.766848,130.764632
2014-04-18,sh.600406,14.9000,15.2300,14.8000,15.2200,14.8500,29918432,451314560.0000,1.356381,1,2.491600,23.100782,6.088258,3.860702,134.022741
2014-04-21,sh.600406,15.2200,15.4700,14.7400,14.7600,15.2200,38393186,580691808.0000,1.740593,1,-3.022300,22.402598,5.904251,3.744018,129.972119
2014-04-22,sh.600406,14.7400,14.9000,14.3400,14.3800,14.7600,33458846,485222752.0000,1.516890,1,-2.574500,21.825837,5.752244,3.647627,126.625954
2014-04-23,sh.600406,14.4000,14.5000,13.9300,14.0000,14.3800,37780255,533715440.0000,1.712805,1,-2.642600,21.249076,5.600238,3.551237,123.279788
2014-04-24,sh.600406,14.0200,14.2300,14.0200,14.1400,14.0000,29530307,416903744.0000,1.338785,1,1.000000,21.461567,5.656240,3.586749,124.512586
2014-04-25,sh.600406,14.1400,14.2500,13.9000,13.9600,14.1400,19228839,269597792.0000,0.871758,1,-1.273000,21.188365,5.584237,3.541090,122.927560
2014-04-28,sh.600406,13.9300,14.0400,13.0000,13.7000,13.9600,27750901,373388480.0000,1.258114,1,-1.862500,20.793739,5.480233,3.475139,120.638078
2014-04-29,sh.600406,13.7000,14.2400,13.5700,14.1800,13.7000,26067576,366147936.0000,1.181799,1,3.503700,21.497563,5.505247,3.587476,613.988475
2014-04-30,sh.600406,14.1500,14.4700,13.9800,14.0200,14.1800,20016115,284690528.0000,0.907450,1,-1.128300,21.254995,5.443128,3.546997,607.060537
2014-05-05,sh.600406,14.0200,14.0300,13.3400,13.6800,14.0200,29755835,403754912.0000,1.349010,1,-2.425100,20.739539,5.311127,3.460979,592.338669
2014-05-06,sh.600406,13.5800,13.8000,13.4700,13.6800,13.6800,16537729,226176369.0000,0.749754,1,0.000000,20.739539,5.311127,3.460979,592.338669
2014-05-07,sh.600406,13.5300,13.6600,13.0600,13.0700,13.6800,27951946,371865456.0000,1.267229,1,-4.459100,19.814750,5.074300,3.306651,565.925907
2014-05-08,sh.600406,13.0500,13.0800,12.6200,12.9300,13.0700,29658372,380920960.0000,1.344591,1,-1.071200,19.602503,5.019947,3.271232,559.863962
2014-05-09,sh.600406,12.9000,13.0600,12.7000,12.9600,12.9300,19758433,255898224.0000,0.895768,1,0.232000,19.647984,5.031594,3.278822,561.162950
2014-05-12,sh.600406,13.0600,13.3600,13.0400,13.3500,12.9600,19633006,260393496.0000,0.890082,1,3.009300,20.239243,5.183007,3.377490,578.049798
2014-05-13,sh.600406,13.4100,13.5700,13.1800,13.2700,13.3500,16068501,214556752.0000,0.728481,1,-0.599300,20.117959,5.151948,3.357250,574.585829
2014-05-14,sh.600406,13.3000,13.3600,13.2100,13.3300,13.2700,9391433,124818065.0000,0.425770,1,0.452100,20.208922,5.175243,3.372430,577.183806
2014-05-15,sh.600406,13.3400,13.6500,13.1700,13.2700,13.3300,17378352,233270854.0000,0.787865,1,-0.450100,20.117959,5.151948,3.357250,574.585829
2014-05-16,sh.600406,13.2300,13.3800,13.1500,13.2700,13.2700,10964236,145493628.0000,0.497074,1,0.000000,20.117959,5.151948,3.357250,574.585829
2014-05-19,sh.600406,13.2600,13.2700,12.8000,12.9000,13.2700,12623790,163466153.0000,0.572312,1,-2.788300,19.557021,5.008299,3.263642,558.564973
2014-05-20,sh.600406,13.0400,13.1500,12.6600,12.8000,12.9000,17616344,225788659.0000,0.798654,1,-0.775200,19.405417,4.969475,3.238343,554.235012
2014-05-21,sh.600406,12.7000,12.9500,12.6200,12.9000,12.8000,10719608,137225187.0000,0.485984,1,0.781200,19.557021,5.008299,3.263642,558.564973
2014-05-22,sh.600406,12.9400,13.1400,12.8000,12.8500,12.9000,16662113,216263592.0000,0.755393,1,-0.387600,19.481219,4.988887,3.250992,556.399993
2014-05-23,sh.600406,12.8700,13.0300,12.8200,13.0000,12.8500,15968053,205966528.0000,0.723927,1,1.167300,19.708626,5.047123,3.288942,562.894934
2014-05-26,sh.600406,13.1600,13.4800,13.1600,13.3900,13.0000,22677053,302403328.0000,1.028086,1,3.000000,20.299885,5.198537,3.387610,579.781782
2014-05-27,sh.600406,13.3900,13.5300,13.1900,13.3600,13.3900,22787101,304312544.0000,1.033076,1,-0.224100,20.254404,5.186890,3.380020,578.482794
2014-05-28,sh.600406,13.4400,13.6000,13.3300,13.5700,13.3600,22468212,303473744.0000,1.018618,1,1.571900,20.572774,5.268420,3.433149,587.575712
2014-05-29,sh.600406,13.6000,13.6200,13.2800,13.2900,13.5700,15217396,204199721.0000,0.689896,1,-2.063400,20.148280,5.159713,3.362310,575.451821
2014-05-30,sh.600406,13.2800,13.3100,13.0000,13.1600,13.2900,16851841,221572374.0000,0.763995,1,-0.978200,19.951194,5.109242,3.329421,569.822872
2014-06-03,sh.600406,13.2200,13.2400,12.9200,12.9800,13.1600,17004999,222459321.0000,0.770938,1,-1.367800,19.678305,5.039359,3.283882,562.028942
2014-06-04,sh.600406,12.9000,12.9800,12.7800,12.8300,12.9800,15239993,195859534.0000,0.690920,1,-1.155600,19.450898,4.981123,3.245932,555.534001
2014-06-05,sh.600406,12.9000,13.1500,12.8900,13.0900,12.8300,14014794,183121185.0000,0.635374,1,2.026500,19.845071,5.082065,3.311711,566.791899
2014-06-06,sh.600406,13.1000,13.1300,12.8600,12.9600,13.0900,13180778,171215854.0000,0.597563,1,-0.993100,19.647984,5.031594,3.278822,561.162950
2014-06-09,sh.600406,12.9500,13.2100,12.9000,13.0400,12.9600,13724018,179732463.0000,0.622192,1,0.617300,19.769268,5.062653,3.299061,564.626919
2014-06-10,sh.600406,13.1200,13.2100,12.9300,13.1900,13.0400,16888936,221218570.0000,0.765676,1,1.150300,19.996675,5.120889,3.337011,571.121860
2014-06-11,sh.600406,13.2300,13.4500,13.1400,13.4000,13.1900,24376584,325265360.0000,1.105136,1,1.592100,20.315045,5.202419,3.390140,580.214778
2014-06-12,sh.600406,13.4200,13.4500,13.1500,13.2500,13.4000,17105007,227095188.0000,0.775472,1,-1.119400,20.087638,5.144183,3.352191,573.719837
2014-06-13,sh.600406,13.2300,13.6200,13.2100,13.4200,13.2500,25786243,346657744.0000,1.169045,1,1.283000,20.345366,5.210184,3.395200,581.080771
2014-06-16,sh.600406,13.6500,13.7500,13.4800,13.5200,13.4200,30502472,414572704.0000,1.382859,1,0.745200,20.496971,5.249008,3.420499,585.410732
2014-06-17,sh.600406,13.5200,13.5200,13.1800,13.3200,13.5200,24561575,327151136.0000,1.113523,1,-1.479300,20.193762,5.171360,3.369900,576.750810
2014-06-18,sh.600406,13.3200,13.3400,13.2000,13.3300,13.3200,13095852,173807620.0000,0.593713,1,0.075100,20.208922,5.175243,3.372430,577.183806
2014-06-19,sh.600406,13.2500,13.2700,12.6400,12.7100,13.2300,25053136,324034880.0000,1.135808,1,-3.930500,19.268972,4.934534,3.215573,550.338047
2014-06-20,sh.600406,12.7100,12.9600,12.7000,12.9300,12.7100,12605561,162264133.0000,0.571485,1,1.730900,19.602503,5.019947,3.271232,559.863962
2014-06-23,sh.600406,12.9100,13.1700,12.8600,13.0000,12.9300,11533908,150373920.0000,0.522901,1,0.541400,19.708626,5.047123,3.288942,562.894934
2014-06-24,sh.600406,13.0000,13.0700,12.9100,13.0500,13.0000,8566304,111467000.0000,0.388362,1,0.384600,19.784429,5.066535,3.301591,565.059915
2014-06-25,sh.600406,13.0500,13.0700,12.9400,13.0100,13.0500,7690363,100032868.0000,0.348650,1,-0.306500,19.723787,5.051006,3.291472,563.327930
2014-06-26,sh.600406,13.0700,13.1900,13.0300,13.1600,13.0100,11279722,148118404.0000,0.511377,1,1.153000,19.951194,5.109242,3.329421,569.822872
2014-06-27,sh.600406,13.2500,13.3500,13.1700,13.2400,13.1600,15421459,204846388.0000,0.699147,1,0.607900,20.072478,5.140301,3.349661,573.286841
2014-06-30,sh.600406,13.2900,13.4900,13.2800,13.3300,13.2400,17961010,240466354.0000,0.814280,1,0.679800,20.208922,5.175243,3.372430,577.183806
2014-07-01,sh.600406,13.4600,13.4900,13.2600,13.3300,13.3300,14324621,191095886.0000,0.649421,1,0.000000,20.208922,5.175243,3.372430,577.183806
2014-07-02,sh.600406,13.3400,13.4000,13.2500,13.3200,13.3300,20356272,270879248.0000,0.922872,1,-0.075000,20.193762,5.171360,3.369900,576.750810
2014-07-03,sh.600406,13.3800,14.1100,13.2700,14.0700,13.3200,47327230,647383616.0000,2.145626,1,5.630600,21.330798,5.462540,3.559647,609.225517
2014-07-04,sh.600406,14.0000,14.4800,13.9200,14.2000,14.0700,47789620,680423584.0000,2.166589,1,0.924000,21.527884,5.513012,3.592536,614.854467
2014-07-07,sh.600406,14.2300,14.4600,14.0100,14.3600,14.2000,26145041,373409776.0000,1.185311,1,1.126800,21.770452,5.575130,3.633016,621.782404
2014-07-08,sh.600406,14.3600,14.3900,14.0700,14.2400,14.3600,19307920,274039264.0000,0.875343,1,-0.835700,21.588526,5.528541,3.602656,616.586451
2014-07-09,sh.600406,14.2600,14.7200,13.8200,13.8400,14.2400,39699339,568621472.0000,1.799808,1,-2.809000,20.982107,5.373245,3.501458,599.266607
2014-07-10,sh.600406,14.1000,14.5800,13.8600,14.4900,13.8400,45575990,653861696.0000,2.066232,1,4.696500,21.967538,5.625601,3.665905,627.411354
2014-07-11,sh.600406,14.5000,14.7700,14.3500,14.6200,14.4900,30776208,449690800.0000,1.395270,1,0.897200,22.164624,5.676073,3.698794,633.040303
2014-07-14,sh.600406,14.6900,15.0700,14.5200,14.9500,14.6200,32767611,488658576.0000,1.485552,1,2.257200,22.664920,5.804192,3.782283,647.329174
2014-07-15,sh.600406,14.8900,14.8900,14.6400,14.7100,14.9500,27038291,398336480.0000,1.225807,1,-1.605300,22.301069,5.711014,3.721564,636.937268
2014-07-16,sh.600406,14.5900,14.8100,14.4600,14.5400,14.7100,20436687,298363232.0000,0.926517,1,-1.155700,22.043340,5.645013,3.678555,629.576334
2014-07-17,sh.600406,14.5400,14.7600,14.2700,14.4000,14.5400,17418983,252513367.0000,0.789707,1,-0.962900,21.831094,5.590660,3.643135,623.514389
2014-07-18,sh.600406,14.2900,14.4900,14.1900,14.2600,14.4000,14946204,213724691.0000,0.677601,1,-0.972200,21.618847,5.536306,3.607716,617.452443
2014-07-21,sh.600406,14.2000,14.7600,14.2000,14.4900,14.2600,22561407,328616768.0000,1.022843,1,1.612900,21.967538,5.625601,3.665905,627.411354
2014-07-22,sh.600406,14.4900,15.0300,14.4900,14.8700,14.4900,41800545,622648816.0000,1.895069,1,2.622500,22.543636,5.773133,3.762043,643.865206
2014-07-23,sh.600406,14.8800,14.9900,14.6100,14.6600,14.8700,20333053,300067936.0000,0.921819,1,-1.412200,22.225266,5.691602,3.708914,634.772287
2014-07-24,sh.600406,14.6800,14.9600,14.4500,14.7100,14.6600,19917816,293021520.0000,0.902994,1,0.341100,22.301069,5.711014,3.721564,636.937268
2014-07-25,sh.600406,14.7400,14.7400,14.4000,14.6100,14.7100,17081600,248307003.0000,0.774411,1,-0.679800,22.149464,5.672190,3.696264,632.607307
2014-07-28,sh.600406,14.5600,14.8500,14.4400,14.7300,14.6100,34639764,507100064.0000,1.570428,1,0.821400,22.331390,5.718779,3.726624,637.803260
2014-07-29,sh.600406,14.7500,15.5000,14.5800,15.3000,14.7300,56366042,852773104.0000,2.555410,1,3.869700,23.195537,5.940076,3.870831,662.484038
2014-07-30,sh.600406,15.2800,15.4400,15.1500,15.2900,15.3000,23878546,364865440.0000,1.082557,1,-0.065400,23.180376,5.936194,3.868301,662.051042
