date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-15,sh.600316,17.2200,17.5100,16.6200,16.8000,16.4200,16423168,278940000.0000,2.290174,1,2.314200,132.518259,2.537613,4.211687,-26.046401,0
2014-04-16,sh.600316,16.7100,16.9000,16.4400,16.5400,16.8000,9839648,163245994.0000,1.372117,1,-1.547600,130.467381,2.498341,4.146506,-25.643302,0
2014-04-17,sh.600316,16.5400,16.6300,16.3200,16.4400,16.5400,5046696,83044154.0000,0.703750,1,-0.604600,129.678582,2.483236,4.121436,-25.488264,0
2014-04-18,sh.600316,16.4400,16.7000,16.3200,16.6900,16.4400,6359547,105554131.0000,0.886824,1,1.520700,131.650580,2.520998,4.184110,-25.875859,0
2014-04-21,sh.600316,16.6000,16.6000,15.8800,15.9700,16.6900,9992658,162382406.0000,1.393454,1,-4.314000,125.971226,2.412243,4.003609,-24.759585,0
2014-04-22,sh.600316,15.9700,16.0400,15.6900,15.9800,15.9700,6508444,103110852.0000,0.907588,1,0.062600,126.050106,2.413753,4.006116,-24.775088,0
2014-04-23,sh.600316,16.0500,16.5400,15.8700,16.4700,15.9800,9966602,161642240.0000,1.389820,1,3.066300,129.915222,2.487767,4.128957,-25.534775,0
2014-04-24,sh.600316,16.3500,16.6300,16.0100,16.0600,16.4700,8108023,132375715.0000,1.130646,1,-2.489400,126.681145,2.425837,4.026172,-24.899119,0
2014-04-25,sh.600316,16.0500,16.1400,15.7600,15.9000,16.0600,6008979,95714321.0000,0.837939,1,-0.996300,124.136503,2.392288,3.889036,-17.296986,0
2014-04-28,sh.600316,15.7500,15.8900,15.0100,15.1300,15.9000,7177492,109858571.0000,1.000885,1,-4.842800,118.124861,2.276435,3.700699,-16.459333,0
2014-04-29,sh.600316,15.1000,15.4600,15.1000,15.3600,15.1300,4150956,63373257.0000,0.578841,1,1.520200,119.920547,2.311041,3.756956,-16.709541,0
2014-04-30,sh.600316,15.3600,15.5500,15.2000,15.3600,15.3600,3147652,48502687.0000,0.438933,1,0.000000,119.920547,2.311041,3.756956,-16.709541,0
2014-05-05,sh.600316,15.4000,15.5700,15.3000,15.5500,15.3600,3865190,59706544.0000,0.538992,1,1.237000,121.403939,2.339628,3.803428,-16.916234,0
2014-05-06,sh.600316,15.6000,15.6700,15.4600,15.5000,15.5500,4310524,67018586.0000,0.601093,1,-0.321500,121.013573,2.332105,3.791199,-16.861841,0
2014-05-07,sh.600316,15.4800,15.4800,15.1700,15.2300,15.5000,4484252,68523521.0000,0.625319,1,-1.741900,118.905594,2.291481,3.725158,-16.568119,0
2014-05-08,sh.600316,15.2000,15.5600,15.1800,15.3400,15.2300,4609339,71041298.0000,0.642762,1,0.722300,119.764400,2.308031,3.752064,-16.687784,0
2014-05-09,sh.600316,15.3600,15.4400,15.0500,15.1900,15.3400,3892934,59150469.0000,0.542861,1,-0.977800,118.593301,2.285463,3.715375,-16.524605,0
2014-05-12,sh.600316,15.4000,15.6500,15.2200,15.6400,15.1900,5763048,89257593.0000,0.803644,1,2.962500,122.106598,2.353169,3.825442,-17.014142,0
2014-05-13,sh.600316,15.6800,15.9200,15.5700,15.8000,15.6400,6548192,103176960.0000,0.913131,1,1.023000,123.355771,2.377242,3.864577,-17.188200,0
2014-05-14,sh.600316,15.7400,15.7500,15.5300,15.6000,15.8000,4274121,66927436.0000,0.596017,1,-1.265800,121.794305,2.347151,3.815658,-16.970627,0
2014-05-15,sh.600316,15.6500,16.3900,15.5500,15.8000,15.6000,11505480,184150711.0000,1.604413,1,1.282100,123.355771,2.377242,3.864577,-17.188200,0
2014-05-16,sh.600316,16.0000,16.4400,15.9600,16.3000,15.8000,14873166,241711917.0000,2.074029,1,3.164600,127.259434,2.452471,3.986873,-17.732130,0
2014-05-19,sh.600316,16.8100,16.8200,15.7800,15.8800,16.3000,15987120,259508588.0000,2.229368,1,-2.576700,123.980357,2.389279,3.884144,-17.275228,0
2014-05-20,sh.600316,15.8300,15.9800,15.4500,15.7000,15.8800,10970410,171819766.0000,1.529799,1,-1.133500,122.575038,2.362196,3.840117,-17.079414,0
2014-05-21,sh.600316,15.6800,15.7700,15.4700,15.7500,15.7000,6243643,97844294.0000,0.870662,1,0.318500,122.965404,2.369719,3.852347,-17.133807,0
2014-05-22,sh.600316,15.7300,16.1000,15.6000,15.8800,15.7500,8711345,137896291.0000,1.214777,1,0.825400,123.980357,2.389279,3.884144,-17.275228,0
2014-05-23,sh.600316,15.7500,15.8500,15.4600,15.7000,15.8800,8108455,126719814.0000,1.130706,1,-1.133500,122.575038,2.362196,3.840117,-17.079414,0
2014-05-26,sh.600316,16.3100,16.4500,15.8800,15.9400,15.7000,13808250,222188275.0000,1.925529,1,1.528700,124.448797,2.398306,3.898820,-17.340500,0
2014-05-27,sh.600316,15.9000,16.0800,15.7500,15.9300,15.9400,6855494,109118467.0000,0.955983,1,-0.062700,124.370723,2.396802,3.896374,-17.329621,0
2014-05-28,sh.600316,15.9300,16.0900,15.8300,15.9900,15.9300,6848873,109447720.0000,0.955060,1,0.376600,124.839163,2.405829,3.911049,-17.394893,0
2014-05-29,sh.600316,15.9800,16.0600,15.5500,15.5600,15.9900,8022085,126738396.0000,1.118662,1,-2.689200,121.482012,2.341132,3.805874,-16.927113,0
2014-05-30,sh.600316,15.6100,15.9600,15.4000,15.8300,15.5600,9350238,147099646.0000,1.303870,1,1.735200,123.589991,2.381756,3.871914,-17.220835,0
2014-06-03,sh.600316,15.8300,15.9500,15.7000,15.7600,15.8300,6606462,104574948.0000,0.921256,1,-0.442200,123.043478,2.371224,3.854793,-17.144685,0
2014-06-04,sh.600316,15.7800,15.7800,15.4000,15.5000,15.7600,5063094,78462466.0000,0.706037,1,-1.649700,121.013573,2.332105,3.791199,-16.861841,0
2014-06-05,sh.600316,15.4100,15.6000,15.3600,15.5700,15.5000,6281851,97249908.0000,0.875990,1,0.451600,121.560085,2.342637,3.808320,-16.937992,0
2014-06-06,sh.600316,15.6100,15.6200,15.3000,15.4300,15.5700,4580323,70725293.0000,0.638716,1,-0.899200,120.467060,2.321573,3.774077,-16.785691,0
2014-06-09,sh.600316,15.4100,15.4800,15.2600,15.2800,15.4300,5030096,77190280.0000,0.701436,1,-0.972100,119.295961,2.299004,3.737388,-16.622512,0
2014-06-10,sh.600316,15.3200,15.4200,15.0900,15.4000,15.2800,5824931,88874413.0000,0.812273,1,0.785300,120.232840,2.317059,3.766739,-16.753055,0
2014-06-11,sh.600316,15.3500,15.5200,15.2800,15.4000,15.4000,5312668,81751875.0000,0.740840,1,0.000000,120.232840,2.317059,3.766739,-16.753055,0
2014-06-12,sh.600316,15.3800,15.7500,15.3700,15.5300,15.4000,10234559,159576056.0000,1.427186,1,0.844200,121.247792,2.336618,3.798536,-16.894477,0
2014-06-13,sh.600316,15.5500,15.8500,15.4200,15.7900,15.5300,10549477,165809612.0000,1.471101,1,1.674200,123.277697,2.375738,3.862131,-17.177321,0
2014-06-16,sh.600316,15.7200,16.2000,15.7200,16.0300,15.7900,12717790,203151134.0000,1.773467,1,1.520000,125.151456,2.411848,3.920833,-17.438408,0
2014-06-17,sh.600316,15.9800,15.9800,15.6900,15.7300,16.0300,7231517,114155200.0000,1.008419,1,-1.871500,122.809258,2.366710,3.847455,-17.112049,0
2014-06-18,sh.600316,15.8500,16.2900,15.8300,15.9900,15.7300,13821882,222377984.0000,1.927430,1,1.652900,124.839163,2.405829,3.911049,-17.394893,0
2014-06-19,sh.600316,15.8700,16.3400,15.3000,15.6100,15.9900,12574240,200591984.0000,1.753449,1,-2.376500,121.872379,2.348655,3.818104,-16.981506,0
2014-06-20,sh.600316,15.6000,15.6000,15.3000,15.5400,15.6100,5674236,87731537.0000,0.791259,1,-0.448400,121.325866,2.338123,3.800982,-16.905356,0
2014-06-23,sh.600316,15.5400,15.9000,15.5300,15.7100,15.5400,5966016,93997158.0000,0.831947,1,1.094000,122.653111,2.363701,3.842563,-17.090292,0
2014-06-24,sh.600316,15.7100,16.2500,15.6600,16.1600,15.7100,11660557,186519267.0000,1.626038,1,2.864400,126.166409,2.431407,3.952630,-17.579829,0
2014-06-25,sh.600316,16.1300,16.1900,15.8500,16.0000,16.1600,8907334,142553641.0000,1.242108,1,-0.990100,124.917236,2.407334,3.913495,-17.405772,0
2014-06-26,sh.600316,16.0500,16.2000,15.9000,16.0400,16.0000,8248521,132376690.0000,1.150238,1,0.250000,125.229529,2.413352,3.923279,-17.449286,0
2014-06-27,sh.600316,16.0700,16.5200,16.0000,16.3300,16.0400,16460747,268613952.0000,2.295414,1,1.808000,127.493654,2.456985,3.994211,-17.764766,0
2014-06-30,sh.600316,16.4500,17.1600,16.4000,17.0900,16.3300,25962472,439669776.0000,3.620408,1,4.654000,133.427223,2.571334,4.180102,-18.591540,0
2014-07-01,sh.600316,17.0900,17.2800,16.6300,16.8100,17.0900,17853245,300854288.0000,2.489595,1,-1.638400,131.241171,2.529205,4.111616,-18.286939,0
2014-07-02,sh.600316,16.8800,17.7600,16.8800,17.2600,16.8100,29763246,515770352.0000,4.150417,1,2.677000,134.754469,2.596911,4.221683,-18.776476,0
2014-07-03,sh.600316,17.2000,17.2000,16.8200,16.9000,17.2600,15743099,267441071.0000,2.195340,1,-2.085800,131.943831,2.542746,4.133629,-18.384846,0
2014-07-04,sh.600316,16.8500,17.0700,16.6900,16.9300,16.9000,11429916,193198048.0000,1.593876,1,0.177500,132.178051,2.547260,4.140967,-18.417482,0
2014-07-07,sh.600316,17.0000,17.7600,17.0000,17.6600,16.9300,26576286,463305168.0000,3.706003,1,4.311900,137.877399,2.657095,4.319520,-19.211621,0
2014-07-08,sh.600316,17.5600,17.5800,17.1500,17.4000,17.6600,16682548,289670512.0000,2.326344,1,-1.472300,135.847494,2.617976,4.255926,-18.928777,0
2014-07-09,sh.600316,17.3600,18.5300,17.1100,17.4300,17.4000,37147141,664423504.0000,5.180085,1,0.172400,136.081714,2.622489,4.263264,-18.961413,0
2014-07-10,sh.600316,17.5300,18.1000,17.2800,17.3200,17.4300,20878304,369089440.0000,2.911432,1,-0.631100,135.222908,2.605939,4.236359,-18.841748,0
2014-07-11,sh.600316,17.3300,18.0400,17.0100,17.8600,17.2800,21395178,376221664.0000,2.983509,1,3.356500,139.438865,2.687186,4.368439,-19.429193,0
2014-07-14,sh.600316,18.1000,18.4500,17.5600,17.7300,17.8600,22231566,397927840.0000,3.100142,1,-0.727900,138.423912,2.667627,4.336642,-19.287771,0
2014-07-15,sh.600316,17.6900,18.3900,17.5400,18.1600,17.7300,24983632,451773296.0000,3.483911,1,2.425300,141.781063,2.732324,4.441817,-19.755551,0
2014-07-16,sh.600316,17.9100,18.0000,16.9000,17.1100,18.1600,23100998,402228736.0000,3.221382,1,-5.781900,133.583369,2.574343,4.184994,-18.613297,0
2014-07-17,sh.600316,17.1000,17.3400,16.4600,16.8600,17.1100,14585015,246482973.0000,2.033847,1,-1.461100,131.631538,2.536728,4.123846,-18.341332,0
2014-07-18,sh.600316,16.8600,16.9700,16.6700,16.7600,16.8600,9798591,165067181.0000,1.366391,1,-0.593100,130.850805,2.521682,4.099386,-18.232546,0
2014-07-21,sh.600316,16.7700,16.9600,16.4200,16.8900,16.7600,11651167,194534800.0000,1.624729,1,0.775700,131.865757,2.541242,4.131183,-18.373968,0
2014-07-22,sh.600316,16.7200,16.9400,16.6200,16.9100,16.8900,9616903,161654468.0000,1.341055,1,0.118400,132.021904,2.544251,4.136075,-18.395725,0
2014-07-23,sh.600316,16.8900,17.1900,16.6700,16.7100,16.9100,9625053,162981630.0000,1.342192,1,-1.182700,130.460439,2.514159,4.087157,-18.178153,0
2014-07-24,sh.600316,16.8000,16.9800,16.3000,16.7500,16.7100,10747760,178710840.0000,1.498751,1,0.239400,130.772732,2.520178,4.096940,-18.221667,0
2014-07-25,sh.600316,16.7800,17.0300,16.7500,16.8800,16.7500,7393562,124577813.0000,1.031016,1,0.776100,131.787684,2.539737,4.128738,-18.363089,0
2014-07-28,sh.600316,17.0000,17.4700,16.9600,17.4300,16.8800,17798070,307188608.0000,2.481901,1,3.258300,136.081714,2.622489,4.263264,-18.961413,0
2014-07-29,sh.600316,17.5800,17.8700,17.3800,17.6300,17.4300,18541882,326770800.0000,2.585624,1,1.147400,137.643180,2.652581,4.312183,-19.178985,0
2014-07-30,sh.600316,17.5900,18.1500,17.4100,17.8700,17.6300,22399820,399148928.0000,3.123604,1,1.361300,139.516938,2.688691,4.370885,-19.440071,0
2014-07-31,sh.600316,17.8000,18.0000,17.6000,17.9100,17.8700,15303833,272827376.0000,2.134085,1,0.223800,139.829231,2.694709,4.380669,-19.483586,0
2014-08-01,sh.600316,17.9000,18.3800,17.6000,17.6600,17.9100,27057934,487231024.0000,3.773168,1,-1.395900,137.877399,2.657095,4.319520,-19.211621,0
2014-08-04,sh.600316,17.6900,18.1000,17.6600,17.8700,17.6600,16152697,289185312.0000,2.252457,1,1.189100,139.516938,2.688691,4.370885,-19.440071,0
2014-08-05,sh.600316,17.7500,17.9100,17.5400,17.7100,17.8700,14816366,262106868.0000,2.066109,1,-0.895400,138.267766,2.664618,4.331750,-19.266014,0
2014-08-06,sh.600316,17.6700,18.5000,17.6000,18.2800,17.7100,29052229,527533904.0000,4.051268,1,3.218500,142.717942,2.750379,4.471168,-19.886094,0
2014-08-07,sh.600316,18.1800,18.7400,17.9300,17.9900,18.2800,26250440,481044080.0000,3.660565,1,-1.586400,140.453817,2.706746,4.400236,-19.570615,0
2014-08-08,sh.600316,18.0100,18.7000,18.0100,18.5000,17.9900,26624558,490878576.0000,3.712735,1,2.834900,144.435554,2.783480,4.524979,-20.125424,0
2014-08-11,sh.600316,18.7800,18.9100,18.3300,18.4800,18.5000,23271749,432114688.0000,3.245193,1,-0.108100,144.279408,2.780471,4.520087,-20.103666,0
2014-08-12,sh.600316,18.6000,18.7400,18.3000,18.4900,18.4800,19631365,363232800.0000,2.737550,1,0.054100,144.357481,2.781975,4.522533,-20.114545,0
2014-08-13,sh.600316,18.4600,18.5300,17.9700,18.2900,18.4900,17674600,322034032.0000,2.464683,1,-1.081700,142.796016,2.751884,4.473614,-19.896973,0
2014-08-14,sh.600316,18.3300,18.4400,17.9600,18.0200,18.2900,13449377,244647732.0000,1.875485,1,-1.476200,140.688037,2.711260,4.407574,-19.603250,0
2014-08-15,sh.600316,18.0500,18.2800,18.0100,18.1300,18.0200,10318988,187285416.0000,1.438960,1,0.610400,141.546843,2.727810,4.434479,-19.722915,0
2014-08-18,sh.600316,18.2000,18.3000,18.0800,18.1700,18.1300,10025036,182252866.0000,1.397969,1,0.220600,141.859136,2.733829,4.444263,-19.766430,0
2014-08-19,sh.600316,18.1900,18.6500,18.1400,18.4400,18.1700,17649987,325486208.0000,2.461251,1,1.486000,143.967115,2.774452,4.510303,-20.060152,0
2014-08-20,sh.600316,18.5500,18.5500,18.1600,18.2100,18.4400,11819067,216389402.0000,1.648142,1,-1.247300,142.171429,2.739847,4.454047,-19.809944,0
2014-08-21,sh.600316,18.2300,18.4100,18.0200,18.3100,18.2100,11375031,207302386.0000,1.586222,1,0.549200,142.952162,2.754893,4.478506,-19.918730,0
2014-08-22,sh.600316,18.3100,18.4000,18.1500,18.2200,18.3100,9337928,170281014.0000,1.302153,1,-0.491500,142.249503,2.741351,4.456493,-19.820823,0
2014-08-25,sh.600316,18.1900,18.2000,17.6600,17.6700,18.2200,15138674,270288016.0000,2.111054,1,-3.018700,137.955473,2.658599,4.321966,-19.222499,0
2014-08-26,sh.600316,17.5500,17.7400,17.3500,17.4100,17.6700,8993971,157558518.0000,1.254189,1,-1.471400,135.925568,2.619480,4.258372,-18.939655,0
2014-08-27,sh.600316,17.4500,18.5200,17.4500,18.5000,17.4100,33516898,611203472.0000,4.673856,1,6.260800,142.148813,2.761176,4.399560,-16.798781,0
2014-08-28,sh.600316,18.5700,18.6000,17.9300,18.0100,18.5000,16015596,291193824.0000,2.233339,1,-2.648600,138.383790,2.688042,4.283031,-16.353841,0
2014-08-29,sh.600316,18.0500,18.4800,18.0500,18.3900,18.0100,15453116,283151904.0000,2.154902,1,2.109900,141.303604,2.744758,4.373400,-16.698897,0
2014-09-01,sh.600316,18.6400,18.9600,18.5100,18.8300,18.3900,30456030,570362000.0000,4.247025,1,2.392600,144.684440,2.810429,4.478038,-17.098435,0
2014-09-02,sh.600316,18.8400,20.7100,18.7100,20.7100,18.8300,48714780,963131312.0000,6.793166,1,9.984100,159.129833,3.091024,4.925129,-18.805555,0
2014-09-03,sh.600316,21.4000,22.7800,21.4000,22.3000,20.7100,99899147,2203356544.0000,13.930711,1,7.677500,171.346947,3.328336,5.303253,-20.249342,0
2014-09-04,sh.600316,22.0000,24.5300,22.0000,24.5300,22.3000,66688478,1557058880.0000,9.299558,1,10.000000,188.481642,3.661170,5.833578,-22.274276,0
2014-09-05,sh.600316,24.5200,25.8000,24.0000,25.3600,24.5300,93776180,2328855728.0000,13.076877,1,3.383600,194.859129,3.785050,6.030964,-23.027951,0
2014-09-09,sh.600316,24.9500,25.2800,24.6300,24.9800,25.3600,54526839,1362484192.0000,7.603645,1,-1.498400,191.939316,3.728333,5.940595,-22.682895,0
2014-09-10,sh.600316,24.7400,27.2300,24.6600,25.1200,24.9800,90828594,2338182976.0000,12.665842,1,0.560500,193.015037,3.749229,5.973889,-22.810021,0
2014-09-11,sh.600316,24.8000,25.8800,24.3600,25.5400,25.1200,68731964,1726319376.0000,9.584517,1,1.672000,196.242199,3.811915,6.073771,-23.191399,0
2014-09-12,sh.600316,25.1900,27.0300,25.0500,26.4100,25.5400,63785728,1662665872.0000,8.894776,1,3.406400,202.927035,3.941765,6.280669,-23.981396,0
2014-09-15,sh.600316,26.9900,28.2800,26.1000,26.5800,26.4100,68904660,1857681616.0000,9.608599,1,0.643700,204.233267,3.967138,6.321097,-24.135763,0
2014-09-16,sh.600316,26.1600,26.5000,25.4800,26.1800,26.5800,55847635,1451510672.0000,7.787827,1,-1.504900,201.159779,3.907437,6.225972,-23.772546,0
2014-09-17,sh.600316,25.8500,26.4800,25.1600,25.5400,26.1800,41509826,1070593168.0000,5.788452,1,-2.444600,196.242199,3.811915,6.073771,-23.191399,0
2014-09-18,sh.600316,25.1100,25.2900,24.5800,24.9600,25.5400,38526321,961516272.0000,5.372409,1,-2.271000,191.785641,3.725348,5.935838,-22.664734,0
2014-09-19,sh.600316,24.9600,26.1400,24.8000,25.7100,24.9600,46933146,1195720144.0000,6.544721,1,3.004800,197.548431,3.837288,6.114199,-23.345766,0
2014-09-22,sh.600316,25.5400,25.5500,24.5100,24.5900,25.7100,33440523,831277296.0000,4.663205,1,-4.356300,188.942665,3.670125,5.847847,-22.328759,0
2014-09-23,sh.600316,24.6300,25.5300,24.4600,25.0700,24.5900,42100374,1054539536.0000,5.870802,1,1.952000,192.630851,3.741766,5.961998,-22.764619,0
2014-09-24,sh.600316,25.0800,27.5800,25.0000,27.5800,25.0700,60445313,1614604624.0000,8.428962,1,10.012000,211.916987,4.116391,6.558911,-25.043805,0
2014-09-25,sh.600316,28.8100,29.2700,28.0000,28.4800,27.5800,69896821,1991428112.0000,9.746954,1,3.263200,218.832334,4.250718,6.772944,-25.861043,0
2014-09-26,sh.600316,29.5000,29.8700,26.7800,27.3400,28.4800,53524057,1486182896.0000,7.463809,1,-4.002800,210.072894,4.080570,6.501836,-24.825875,0
2014-09-29,sh.600316,27.3600,27.8000,26.8200,27.4900,27.3400,33677632,921631552.0000,4.696270,1,0.548600,211.225452,4.102958,6.537508,-24.962081,0
2014-09-30,sh.600316,27.1600,27.3500,26.8400,27.0800,27.4900,25857336,699423328.0000,3.605747,1,-1.491500,208.075127,4.041764,6.440004,-24.589784,0
2014-10-08,sh.600316,27.1000,27.9500,26.8700,27.3200,27.0800,39733707,1085523584.0000,5.540776,1,0.886300,209.919220,4.077585,6.497080,-24.807714,0
2014-10-09,sh.600316,27.2000,27.6800,26.6600,27.1700,27.3200,28370566,768432704.0000,3.956211,1,-0.549000,208.766662,4.055197,6.461407,-24.671508,0
2014-10-10,sh.600316,26.8100,27.5000,26.2500,27.3900,27.1700,36978579,995372864.0000,5.156579,1,0.809700,210.457080,4.088033,6.513727,-24.871277,0
2014-10-13,sh.600316,27.5500,28.3500,27.0000,27.9300,27.3900,42916481,1190889184.0000,5.984606,1,1.971500,214.606289,4.168629,6.642146,-25.361620,0
2014-10-14,sh.600316,27.8900,28.3500,26.8000,26.8600,27.9300,44236260,1221978544.0000,6.168647,1,-3.831000,206.384709,4.008929,6.387685,-24.390015,0
2014-10-15,sh.600316,26.6600,26.8900,25.4100,26.0900,26.8600,33035125,858536576.0000,4.606674,1,-2.866700,200.468245,3.894004,6.204568,-23.690822,0
2014-10-16,sh.600316,25.7300,26.2000,25.1200,25.2200,26.0900,24803193,635885296.0000,3.458749,1,-3.334600,193.783409,3.764154,5.997670,-22.900825,0
2014-10-17,sh.600316,25.0700,25.6600,24.6100,25.4700,25.2200,24363560,614120336.0000,3.397443,1,0.991300,195.704338,3.801467,6.057124,-23.127836,0
2014-10-20,sh.600316,25.5500,25.9500,25.2000,25.6400,25.4700,16836480,431079632.0000,2.347809,1,0.667500,197.010571,3.826840,6.097552,-23.282203,0
2014-10-21,sh.600316,25.5800,25.5800,24.5000,24.5300,25.6400,20627920,516362448.0000,2.876517,1,-4.329200,188.481642,3.661170,5.833578,-22.274276,0
2014-10-22,sh.600316,24.7300,26.7800,24.5300,25.7500,24.5300,51998786,1351228384.0000,7.251113,1,4.973500,197.855780,3.843258,6.123712,-23.382088,0
2014-10-23,sh.600316,25.4900,26.2900,25.3500,25.9700,25.7500,26680588,688940384.0000,3.720548,1,0.854400,199.546198,3.876094,6.176031,-23.581857,0
2014-10-24,sh.600316,26.1900,26.3600,25.0000,25.0700,25.9700,17769246,457119344.0000,2.477881,1,-3.465500,192.630851,3.741766,5.961998,-22.764619,0
2014-10-27,sh.600316,25.0800,26.1000,24.8200,25.7600,25.0700,20072926,516583664.0000,2.799124,1,2.752300,197.932617,3.844751,6.126090,-23.391168,0
2014-10-28,sh.600316,25.9400,27.2400,25.5000,27.0500,25.7600,41853695,1112262352.0000,5.836403,1,5.007800,207.844615,4.037287,6.432870,-24.562543,0
2014-10-29,sh.600316,26.9600,29.0000,26.8800,28.1000,27.0500,64345546,1785867040.0000,8.972841,1,3.881700,211.906802,4.141257,6.028364,-29.919086,0
2014-10-30,sh.600316,28.1500,28.9200,27.6000,28.4000,28.1000,43905179,1240258272.0000,6.122478,1,1.067600,214.169153,4.185470,6.092724,-30.238507,0
2014-10-31,sh.600316,28.6200,29.0000,27.5100,27.9700,28.4000,26612737,747190016.0000,3.711086,1,-1.514100,210.926451,4.122098,6.000475,-29.780671,0
2014-11-03,sh.600316,28.0600,28.6500,27.5500,27.7800,27.9700,30541148,856676416.0000,4.258894,1,-0.679300,209.493629,4.094097,5.959714,-29.578371,0
2014-11-04,sh.600316,27.7800,28.3100,27.0000,28.1400,27.7800,33007784,912725904.0000,4.602861,1,1.295900,212.208449,4.147152,6.036946,-29.961676,0
2014-11-05,sh.600316,28.5400,28.5500,27.4400,27.5000,28.1400,25902742,725765520.0000,3.612079,1,-2.274300,207.382102,4.052832,5.899645,-29.280245,0
2014-11-06,sh.600316,27.4200,27.7500,26.8500,27.2600,27.5000,18363197,498710976.0000,2.560706,1,-0.872700,205.572222,4.017462,5.848157,-29.024708,0
2014-11-07,sh.600316,27.4000,27.7100,26.8100,27.0200,27.2600,20517327,559997808.0000,2.861095,1,-0.880400,203.762342,3.982092,5.796669,-28.769171,0
2014-11-10,sh.600316,26.7800,27.1000,26.0000,26.6700,27.0200,22357900,590875824.0000,3.117759,1,-1.295300,201.122933,3.930510,5.721583,-28.396514,0
2014-11-11,sh.600316,26.6700,26.6700,25.0000,25.1700,26.6700,28038311,718389424.0000,3.909879,1,-5.624300,189.811182,3.709447,5.399784,-26.799409,0
2014-11-12,sh.600316,25.2600,25.9300,25.2600,25.8100,25.1700,16632057,427318368.0000,2.319303,1,2.542700,194.637529,3.803767,5.537085,-27.480840,0
