date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-14,sz.000598,9.1600,9.3500,8.6000,8.7100,9.1400,28365542,257497532.6500,6.430695,1,-4.704600,17.095054,2.696679,5.239560,14.682464
2012-03-15,sz.000598,8.7100,8.7900,8.3500,8.4200,8.7100,16343427,139108103.0100,3.705185,1,-3.329500,16.525874,2.606892,5.065109,14.193610
2012-03-16,sz.000598,8.4800,8.6500,8.3300,8.5400,8.4200,12012141,102283517.4800,2.723248,1,1.425200,16.761397,2.644045,5.137296,14.395895
2012-03-19,sz.000598,8.5400,8.5900,8.4000,8.5900,8.5400,10237757,87171874.7100,2.320981,1,0.585500,16.859531,2.659526,5.167374,14.480180
2012-03-20,sz.000598,8.6200,8.6700,8.4000,8.4100,8.5900,9916395,84536249.8900,2.248126,1,-2.095500,16.506247,2.603796,5.059093,14.176753
2012-03-21,sz.000598,8.4700,8.5600,8.3800,8.5300,8.4100,8969349,75835980.6100,2.033423,1,1.426900,16.741770,2.640949,5.131280,14.379038
2012-03-22,sz.000598,8.5400,8.5500,8.3800,8.4400,8.5300,7545735,63644773.5700,1.710678,1,-1.055100,16.565127,2.613085,5.077140,14.227324
2012-03-23,sz.000598,8.3800,8.4000,8.2000,8.2300,8.4400,9630550,79573441.5500,2.183323,1,-2.488200,16.152962,2.548067,4.950813,13.873327
2012-03-26,sz.000598,8.2300,8.2600,8.0600,8.1500,8.2300,5860757,47610785.1900,1.328680,1,-0.972100,15.995946,2.523299,4.902689,13.738471
2012-03-27,sz.000598,8.1900,8.2200,8.0800,8.0900,8.1500,4719346,38408599.0200,1.069913,1,-0.736200,15.878185,2.504722,4.866595,13.637329
2012-03-28,sz.000598,8.0600,8.0700,7.7800,7.7800,8.0900,10113265,79990969.2600,2.292758,1,-3.831900,15.269750,2.408744,4.680112,13.114761
2012-03-29,sz.000598,7.7700,7.7700,7.5700,7.6500,7.7800,7292315,55873852.8400,1.653226,1,-1.671000,15.014600,2.368495,4.601910,12.895620
2012-03-30,sz.000598,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,15.014600,2.368495,4.601910,12.895620
2012-04-05,sz.000598,7.7100,7.9100,7.6700,7.9000,7.6500,6287376,49220098.8800,1.425398,1,3.268000,15.505273,2.445897,4.752299,13.317045
2012-04-06,sz.000598,7.9000,7.9700,7.8600,7.8900,7.9000,5329857,42199549.8800,1.208321,1,-0.126600,15.485646,2.442801,4.746284,13.300188
2012-04-09,sz.000598,7.8900,7.9300,7.7800,7.8500,7.8900,3398520,26703188.9800,0.770472,1,-0.507000,15.407139,2.430416,4.722221,13.232760
2012-04-10,sz.000598,8.1800,8.3500,8.0800,8.2500,7.8500,19364798,159045612.0600,4.390154,1,5.095500,16.192216,2.554259,4.962844,13.907041
2012-04-11,sz.000598,8.1300,8.2800,8.0900,8.2200,8.2500,7509041,61550793.9600,1.702360,1,-0.363600,16.133335,2.544971,4.944797,13.856470
2012-04-12,sz.000598,8.3100,8.5500,8.2300,8.5500,8.2200,18206031,153048958.7000,4.127452,1,4.014600,16.781024,2.647141,5.143311,14.412752
2012-04-13,sz.000598,8.5100,8.5100,8.3200,8.3400,8.4500,14451889,121184152.9000,3.276359,1,-1.301800,14.878051,2.528128,4.912364,-5.249618
2012-04-16,sz.000598,8.2500,8.2900,8.1400,8.2700,8.3400,10452015,85784317.8300,2.369555,1,-0.839300,14.753176,2.506908,4.871133,-5.205557
2012-04-17,sz.000598,8.2400,8.3200,8.1100,8.1300,8.2700,8404384,69072514.7500,1.905341,1,-1.692900,14.503424,2.464470,4.788671,-5.117434
2012-04-18,sz.000598,8.2000,8.4800,8.1500,8.3800,8.1300,13684116,114055892.5900,3.102298,1,3.075000,14.949409,2.540253,4.935924,-5.274796
2012-04-19,sz.000598,8.3600,8.4400,8.3100,8.3600,8.3800,7192985,60210629.7200,1.630707,1,-0.238700,14.913730,2.534190,4.924144,-5.262207
2012-04-20,sz.000598,8.3400,8.3700,8.2300,8.2700,8.3600,14952959,124164204.6000,3.389955,1,-1.076600,14.753176,2.506908,4.871133,-5.205557
2012-04-23,sz.000598,8.2300,8.2500,8.0500,8.0800,8.2700,11792798,95825553.8000,2.673521,1,-2.297500,14.414227,2.449313,4.759220,-5.085961
2012-04-24,sz.000598,8.0500,8.2700,8.0000,8.1800,8.0800,12694431,103437778.1500,1.892974,1,1.237600,14.592621,2.479626,4.818122,-5.148906
2012-04-25,sz.000598,8.1600,8.1700,8.0400,8.1100,8.1800,11516133,93410835.5700,1.717268,1,-0.855700,14.467745,2.458407,4.776891,-5.104845
2012-04-26,sz.000598,8.1100,8.4000,8.0800,8.3100,8.1100,17657923,145603467.6300,2.633123,1,2.466100,14.824533,2.519034,4.894693,-5.230735
2012-04-27,sz.000598,8.2600,8.4300,8.2000,8.3300,8.3100,17429021,145177701.0200,2.598989,1,0.240700,14.860212,2.525096,4.906473,-5.243324
2012-05-02,sz.000598,8.4300,8.5800,8.2800,8.5000,8.3300,18493333,156237406.5800,2.757698,1,2.040800,15.163482,2.576629,5.006606,-5.350330
2012-05-03,sz.000598,8.4900,8.5300,8.3500,8.4200,8.5000,14349636,120881471.0800,2.139796,1,-0.941200,15.020766,2.552378,4.959485,-5.299974
2012-05-04,sz.000598,8.5400,8.7500,8.5300,8.6100,8.4200,27609767,238885800.8900,4.117126,1,2.256500,15.359715,2.609974,5.071397,-5.419570
2012-05-07,sz.000598,8.6300,8.9500,8.5700,8.9300,8.6100,35188956,309896846.0300,5.247324,1,3.716600,15.930575,2.706976,5.259881,-5.620994
2012-05-08,sz.000598,8.9500,9.0800,8.7300,8.7400,8.9300,30672631,271981964.0500,4.573856,1,-2.127700,15.591627,2.649381,5.147969,-5.501398
2012-05-09,sz.000598,8.6600,8.8000,8.5400,8.7300,8.7400,25869344,223974439.8500,3.857597,1,-0.114400,15.573788,2.646349,5.142078,-5.495104
2012-05-10,sz.000598,8.7000,8.7100,8.6000,8.6200,8.7300,12135789,104899707.4100,1.809670,1,-1.260000,15.377554,2.613005,5.077287,-5.425864
2012-05-11,sz.000598,8.6400,8.7300,8.5300,8.5300,8.6200,16758943,144870385.9600,2.499068,1,-1.044100,15.217000,2.585723,5.024276,-5.369214
2012-05-14,sz.000598,8.6000,8.6300,8.3800,8.4800,8.5300,17426950,148517511.0500,2.598680,1,-0.586200,15.127803,2.570566,4.994825,-5.337741
2012-05-15,sz.000598,8.4800,8.4800,8.1600,8.2500,8.4800,16701436,138033588.4000,2.490493,1,-2.712300,14.717497,2.500846,4.859352,-5.192968
2012-05-16,sz.000598,8.2400,8.2900,8.1500,8.1500,8.2500,8761862,71859558.3000,1.306556,1,-1.212100,14.539103,2.470532,4.800451,-5.130023
2012-05-17,sz.000598,8.1800,8.3000,8.1200,8.2700,8.1500,10759868,88533685.2900,1.604495,1,1.472400,14.753176,2.506908,4.871133,-5.205557
2012-05-18,sz.000598,8.2300,8.3700,8.1900,8.2200,8.2700,16187974,133992197.8400,2.413926,1,-0.604600,14.663979,2.491752,4.841682,-5.174084
2012-05-21,sz.000598,8.2200,8.2700,7.9500,8.0700,8.2200,14192263,114840872.7200,2.116329,1,-1.824800,14.396388,2.446282,4.753330,-5.079667
2012-05-22,sz.000598,8.1800,8.2400,8.1200,8.2200,8.0700,10864399,88902801.3100,1.620083,1,1.858700,14.663979,2.491752,4.841682,-5.174084
2012-05-23,sz.000598,8.2000,8.2600,8.0300,8.1100,8.2200,12412735,100802675.0000,1.850968,1,-1.338200,14.467745,2.458407,4.776891,-5.104845
2012-05-24,sz.000598,8.0800,8.1300,7.9500,7.9700,8.1100,11408875,91644513.5200,1.701274,1,-1.726300,14.217994,2.415969,4.694429,-5.016722
2012-05-25,sz.000598,7.9900,8.1100,7.9100,8.0000,7.9700,11726475,93994790.2200,1.748634,1,0.376400,14.271512,2.425063,4.712099,-5.035605
2012-05-28,sz.000598,7.9900,8.3000,7.9200,8.3000,8.0000,18235251,148701826.6200,2.719213,1,3.750000,14.806694,2.516002,4.888803,-5.224440
2012-05-29,sz.000598,8.2700,8.4200,8.2200,8.3300,8.3000,18189588,151101282.2000,2.712404,1,0.361400,14.860212,2.525096,4.906473,-5.243324
2012-05-30,sz.000598,8.3200,8.5600,8.2500,8.3500,8.3300,29646151,249509848.0500,4.420789,1,0.240100,14.895891,2.531159,4.918254,-5.255913
2012-05-31,sz.000598,8.3600,8.5100,8.3100,8.4300,8.3500,23068895,194963344.6000,3.439999,1,0.958100,15.038606,2.555410,4.965375,-5.306269
2012-06-01,sz.000598,8.4400,8.4900,8.2600,8.2600,8.4300,16512193,137784415.6900,2.462273,1,-2.016600,14.735336,2.503877,4.865243,-5.199262
2012-06-04,sz.000598,8.0700,8.2400,8.0000,8.0400,8.2600,14710982,118894106.1800,2.193679,1,-2.663400,14.342870,2.437188,4.735660,-5.060783
2012-06-05,sz.000598,8.0600,8.1500,7.9700,8.0600,8.0400,8426187,67819688.2900,1.256500,1,0.248800,14.378548,2.443250,4.747440,-5.073372
2012-06-06,sz.000598,8.0800,8.1100,7.9200,7.9500,8.0600,9342956,74675570.8600,1.393207,1,-1.364800,14.182315,2.409906,4.682649,-5.004132
2012-06-07,sz.000598,8.0200,8.1100,7.9100,7.9300,7.9500,12179889,97648640.6600,1.816247,1,-0.251600,14.146636,2.403843,4.670868,-4.991543
2012-06-08,sz.000598,8.0300,8.0400,7.9000,7.9200,7.9300,8619928,68660520.2600,1.285391,1,-0.126100,14.128797,2.400812,4.664978,-4.985249
2012-06-11,sz.000598,7.9500,8.2500,7.9200,8.1900,7.9200,17555566,142632036.3000,2.617859,1,3.409100,14.610460,2.482658,4.824012,-5.155201
2012-06-12,sz.000598,8.1200,8.1700,8.0300,8.0400,8.1900,9518223,76799805.8300,1.419343,1,-1.831500,14.342870,2.437188,4.735660,-5.060783
2012-06-13,sz.000598,8.0800,8.2000,8.0400,8.1600,8.0400,10118246,82334393.4800,1.508817,1,1.492500,14.556942,2.473564,4.806341,-5.136317
2012-06-14,sz.000598,8.1200,8.1800,8.0800,8.0900,8.1600,8880587,72226907.6900,1.324260,1,-0.857800,14.432067,2.452344,4.765110,-5.092256
2012-06-15,sz.000598,8.1300,8.4800,8.1300,8.4500,8.0900,34082563,283332839.2500,5.082340,1,4.449900,15.074285,2.561472,4.977155,-5.318858
2012-06-18,sz.000598,8.4800,8.8700,8.4100,8.6800,8.4500,52340387,450975350.6400,7.804919,1,2.721900,15.484591,2.631193,5.112628,-5.463631
2012-06-19,sz.000598,8.6500,8.9100,8.4900,8.5300,8.6800,52488364,458036297.6300,7.826985,1,-1.728100,15.217000,2.585723,5.024276,-5.369214
2012-06-20,sz.000598,8.6100,8.6800,8.4200,8.5400,8.5300,20416556,174440740.6400,3.044486,1,0.117200,15.234839,2.588754,5.030166,-5.375508
2012-06-21,sz.000598,8.4800,8.4800,8.2500,8.3700,8.5400,15172456,126562868.9000,2.262494,1,-1.990600,14.931569,2.537222,4.930034,-5.268502
2012-06-25,sz.000598,8.3400,8.3500,8.0700,8.1000,8.3700,12069629,99407354.3200,1.799805,1,-3.225800,14.449906,2.455376,4.771001,-5.098550
2012-06-26,sz.000598,8.0300,8.1700,7.9500,8.1000,8.1000,12732080,102386095.8300,1.898588,1,0.000000,14.449906,2.455376,4.771001,-5.098550
2012-06-27,sz.000598,8.0900,8.1700,8.0500,8.1200,8.1000,9155380,74230002.3500,1.365236,1,0.246900,14.485585,2.461438,4.782781,-5.111139
2012-06-28,sz.000598,8.1000,8.1700,8.0100,8.0500,8.1200,10700674,86619045.2200,1.595668,1,-0.862100,14.360709,2.440219,4.741550,-5.067078
2012-06-29,sz.000598,8.0900,8.1500,7.9100,8.1500,8.0500,9041481,72712553.6400,1.348252,1,1.242200,14.539103,2.470532,4.800451,-5.130023
2012-07-02,sz.000598,8.1900,8.5400,8.1900,8.4500,8.1500,20005696,167761077.7600,2.983219,1,3.681000,15.074285,2.561472,4.977155,-5.318858
2012-07-03,sz.000598,8.4300,8.4700,8.3200,8.3500,8.4500,15400762,129453999.5100,2.296538,1,-1.183400,14.895891,2.531159,4.918254,-5.255913
2012-07-04,sz.000598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,14.895891,2.531159,4.918254,-5.255913
2012-07-05,sz.000598,8.3600,8.4200,8.2700,8.3100,8.3500,15814446,132097789.7100,2.358226,1,-0.479000,14.824533,2.519034,4.894693,-5.230735
2012-07-06,sz.000598,8.3400,8.5100,8.0600,8.4200,8.3100,19759069,163609785.5300,2.946442,1,1.323700,15.020766,2.552378,4.959485,-5.299974
2012-07-09,sz.000598,8.3300,8.6200,8.3000,8.3400,8.4200,18200214,154152450.6300,2.713988,1,-0.950100,14.878051,2.528128,4.912364,-5.249618
2012-07-10,sz.000598,8.3500,8.3900,8.1200,8.3100,8.3400,10959603,90560192.1800,1.634279,1,-0.359700,14.824533,2.519034,4.894693,-5.230735
2012-07-11,sz.000598,8.2600,8.3300,8.1600,8.2500,8.3100,7526244,61982821.8000,1.122302,1,-0.722000,14.717497,2.500846,4.859352,-5.192968
2012-07-12,sz.000598,8.2700,8.5800,8.2500,8.4600,8.2500,19754376,166571825.7600,2.945742,1,2.545500,15.092124,2.564504,4.983045,-5.325152
2012-07-13,sz.000598,8.4500,8.4800,8.3300,8.3900,8.4600,9801074,82401881.5600,1.461521,1,-0.827400,14.967248,2.543284,4.941814,-5.281091
2012-07-16,sz.000598,8.4400,8.4400,8.0700,8.0800,8.3900,12470124,102154362.4600,1.859526,1,-3.694900,14.414227,2.449313,4.759220,-5.085961
2012-07-17,sz.000598,8.0800,8.1100,7.9500,8.0900,8.0800,8973272,72084112.1500,1.338081,1,0.123800,14.432067,2.452344,4.765110,-5.092256
2012-07-18,sz.000598,8.0600,8.1900,7.9700,8.1700,8.0900,6769072,54524592.0000,1.009394,1,0.988900,14.574782,2.476595,4.812231,-5.142612
2012-07-19,sz.000598,8.1200,8.3100,8.0900,8.1700,8.1700,8702378,71488630.8300,1.297685,1,0.000000,14.574782,2.476595,4.812231,-5.142612
2012-07-20,sz.000598,8.1300,8.2100,8.0600,8.1000,8.1700,5475743,44462277.2700,0.816534,1,-0.856800,14.449906,2.455376,4.771001,-5.098550
2012-07-23,sz.000598,8.0600,8.1900,8.0500,8.1000,8.1000,6397888,51948144.0600,0.954043,1,0.000000,14.449906,2.455376,4.771001,-5.098550
2012-07-24,sz.000598,8.0400,8.1300,7.9700,8.0700,8.1000,11733408,94383789.1800,1.749668,1,-0.370400,14.396388,2.446282,4.753330,-5.079667
2012-07-25,sz.000598,8.0400,8.1100,7.8200,7.8500,8.0700,13936494,110992653.6800,2.078189,1,-2.726100,14.003921,2.379593,4.623747,-4.941187
2012-07-26,sz.000598,7.8300,7.8700,7.6500,7.7000,7.8500,12437563,96272118.9600,1.854670,1,-1.910800,13.736330,2.334123,4.535396,-4.846770
2012-07-27,sz.000598,7.7500,7.7800,7.6800,7.7200,7.7000,4270766,32935078.9700,0.636850,1,0.259700,13.772009,2.340185,4.547176,-4.859359
2012-07-30,sz.000598,7.7300,7.7800,7.5800,7.6500,7.7200,5048698,38850467.1000,0.752854,1,-0.906700,13.647133,2.318966,4.505945,-4.815297
2012-07-31,sz.000598,7.7000,7.7200,7.5500,7.5700,7.6500,4468226,33966775.4900,0.666295,1,-1.045800,13.504418,2.294715,4.458824,-4.764941
2012-08-01,sz.000598,7.5700,7.7400,7.5700,7.7200,7.5700,6725142,51579068.0300,1.002843,1,1.981500,13.772009,2.340185,4.547176,-4.859359
2012-08-02,sz.000598,7.7000,7.7300,7.6000,7.6600,7.7200,4713616,36109020.8700,0.702887,1,-0.777200,13.664973,2.321997,4.511835,-4.821592
2012-08-03,sz.000598,7.7000,7.7600,7.6000,7.7600,7.6600,6023128,46355267.5700,0.898160,1,1.305500,13.843367,2.352311,4.570736,-4.884537
2012-08-06,sz.000598,7.7400,7.9200,7.6800,7.8800,7.7600,8119227,63450485.3000,1.210727,1,1.546400,14.057439,2.388687,4.641418,-4.960071
2012-08-07,sz.000598,7.8500,7.9100,7.8100,7.8600,7.8800,7298434,57323815.6300,1.088331,1,-0.253800,14.021761,2.382624,4.629638,-4.947482
2012-08-08,sz.000598,7.9000,7.9000,7.7400,7.7700,7.8600,6779698,52859333.0100,1.010978,1,-1.145000,13.861206,2.355342,4.576626,-4.890831
2012-08-09,sz.000598,7.7900,7.8400,7.6400,7.8400,7.7700,11876037,91990892.7000,1.770937,1,0.900900,13.986082,2.376561,4.617857,-4.934893
2012-08-10,sz.000598,7.9700,8.0000,7.8500,7.8900,7.8400,11159627,88383708.8500,1.664107,1,0.637800,13.504763,2.391718,4.589896,-4.966365
2012-08-13,sz.000598,7.8700,7.8800,7.7000,7.7400,7.8900,7847037,61187184.6500,1.170138,1,-1.901100,13.248018,2.346248,4.502636,-4.871948
2012-08-14,sz.000598,7.7200,7.8100,7.6200,7.8000,7.7400,6935696,53529529.3900,1.034240,1,0.775200,13.350716,2.364436,4.537540,-4.909715
2012-08-15,sz.000598,7.7600,7.7900,7.6900,7.7000,7.8000,4811151,37172555.1600,0.717432,1,-1.282100,13.179553,2.334123,4.479366,-4.846770
2012-08-16,sz.000598,7.7000,7.7300,7.6000,7.6400,7.7000,3732570,28543651.0400,0.556595,1,-0.779200,13.076855,2.315935,4.444462,-4.809003
2012-08-17,sz.000598,7.6500,7.6500,7.5800,7.6400,7.6400,3262126,24846351.4200,0.486443,1,0.000000,13.076855,2.315935,4.444462,-4.809003
2012-08-20,sz.000598,7.5800,7.6100,7.4800,7.5600,7.6400,5524829,41559398.7900,0.823854,1,-1.047100,12.939925,2.291684,4.397923,-4.758647
2012-08-21,sz.000598,7.6400,7.8400,7.6100,7.7500,7.5600,11408911,88055318.4500,1.701279,1,2.513200,13.265134,2.349279,4.508453,-4.878242
2012-08-22,sz.000598,7.7900,7.9300,7.6700,7.7100,7.7500,11957007,93393291.8200,1.783011,1,-0.516100,13.196669,2.337154,4.485184,-4.853064
2012-08-23,sz.000598,7.6800,7.7500,7.6100,7.7400,7.7100,6148663,47259773.4100,0.916879,1,0.389100,13.248018,2.346248,4.502636,-4.871948
2012-08-24,sz.000598,7.7200,7.7600,7.6000,7.6100,7.7400,4106122,31448315.2400,0.612299,1,-1.679600,13.025506,2.306841,4.427010,-4.790119
2012-08-27,sz.000598,7.5900,7.6600,7.5200,7.5300,7.6100,4633629,35125070.7900,0.690960,1,-1.051200,12.888576,2.282590,4.380471,-4.739763
2012-08-28,sz.000598,7.5400,7.6100,7.4500,7.5600,7.5300,4779217,35967511.8500,0.712670,1,0.398400,12.939925,2.291684,4.397923,-4.758647
2012-08-29,sz.000598,7.5300,7.5600,7.4500,7.4500,7.5600,5637933,42217913.4200,0.840720,1,-1.455000,12.751645,2.258339,4.333932,-4.689407
2012-08-30,sz.000598,7.5200,7.5700,7.1900,7.2600,7.4500,8129045,59588307.7900,1.212191,1,-2.550330,12.426436,2.200744,4.223403,-4.569812
2012-08-31,sz.000598,7.2900,7.3000,7.0900,7.1400,7.2600,11094709,79639300.6500,1.654426,1,-1.652900,12.303430,2.074532,4.153594,-62.886251
2012-09-03,sz.000598,7.1300,7.2700,7.0900,7.1700,7.1400,7350166,52910839.6500,1.096046,1,0.420200,12.355125,2.083249,4.171046,-63.150479
2012-09-04,sz.000598,7.2200,7.2700,7.1500,7.1700,7.1700,5282721,38072273.1900,0.787751,1,0.000000,12.355125,2.083249,4.171046,-63.150479
2012-09-05,sz.000598,7.1600,7.2200,7.1000,7.1800,7.1700,3827409,27410067.4000,0.570737,1,0.139500,12.372357,2.086154,4.176864,-63.238555
2012-09-06,sz.000598,7.2300,7.2700,7.1800,7.2700,7.1800,6700978,48448200.8500,0.999240,1,1.253500,12.527442,2.112304,4.229220,-64.031239
2012-09-07,sz.000598,7.4000,7.6700,7.3700,7.5700,7.2700,16341136,122604353.3300,2.436765,1,4.126500,13.044393,2.199469,4.403741,-66.673519
2012-09-10,sz.000598,7.5600,7.5900,7.4600,7.5700,7.5700,11040584,83232985.5000,1.646355,1,0.000000,13.044393,2.199469,4.403741,-66.673519
2012-09-11,sz.000598,7.5100,7.5300,7.4300,7.4900,7.5700,6722727,50246432.7800,1.002483,1,-1.056800,12.906539,2.176225,4.357202,-65.968911
2012-09-12,sz.000598,7.5200,7.5600,7.4600,7.5400,7.4900,6902774,51896023.8900,1.029331,1,0.667600,12.992698,2.190752,4.386289,-66.409291
2012-09-13,sz.000598,7.5900,7.7000,7.4500,7.4500,7.5400,9989251,75843747.3000,1.489582,1,-1.193600,12.837613,2.164603,4.333932,-65.616607
2012-09-14,sz.000598,7.4700,7.5400,7.3000,7.3600,7.4500,14433303,106654571.6500,2.152272,1,-1.208100,12.682527,2.138453,4.281576,-64.823923
2012-09-17,sz.000598,7.2700,7.3200,7.1000,7.1200,7.3600,9134948,65781543.7800,1.362190,1,-3.260900,12.268967,2.068721,4.141959,-62.710099
2012-09-18,sz.000598,7.0900,7.1800,7.0800,7.1100,7.1200,4739617,33803103.7500,0.706764,1,-0.140400,12.251735,2.065816,4.136142,-62.622023
2012-09-19,sz.000598,7.1100,7.1600,7.0600,7.1400,7.1100,6195068,44030832.8600,0.923799,1,0.421900,12.303430,2.074532,4.153594,-62.886251
2012-09-20,sz.000598,7.1300,7.1300,6.8500,6.8500,7.1400,7213606,50523736.4700,1.075682,1,-4.061600,11.803711,1.990272,3.984891,-60.332048
2012-09-21,sz.000598,6.8400,6.9000,6.7800,6.8000,6.8500,6486619,44322703.1700,0.967275,1,-0.729900,11.717552,1.975745,3.955804,-59.891668
2012-09-24,sz.000598,6.7800,6.8400,6.6500,6.8000,6.8000,5133990,34530914.1900,0.765573,1,0.000000,11.717552,1.975745,3.955804,-59.891668
2012-09-25,sz.000598,6.8200,7.1200,6.8100,7.0600,6.8000,15890657,111518751.0600,2.369591,1,3.823500,12.165577,2.051288,4.107055,-62.181644
2012-09-26,sz.000598,7.0000,7.0400,6.8900,6.9000,7.0600,8895401,62027839.7500,1.326469,1,-2.266300,11.889869,2.004800,4.013978,-60.772428
2012-09-27,sz.000598,6.8800,7.0700,6.8800,6.9900,6.9000,7063018,49314965.3200,1.053226,1,1.304300,12.044955,2.030949,4.066334,-61.565112
2012-09-28,sz.000598,6.9600,7.1600,6.9300,7.0900,6.9900,7234593,51151981.0200,1.078811,1,1.430600,12.217272,2.060004,4.124507,-62.445871
2012-10-08,sz.000598,7.1000,7.2800,7.0900,7.2200,7.0900,9216114,65976999.0800,1.374293,1,1.833600,12.441284,2.097776,4.200133,-63.590859
2012-10-09,sz.000598,7.2000,7.3700,7.1800,7.3000,7.2200,12287991,89800862.2000,1.832367,1,1.108000,12.579137,2.121020,4.246672,-64.295467
2012-10-10,sz.000598,7.3000,7.3300,7.2300,7.3000,7.3000,4813850,35009604.9300,0.717834,1,0.000000,12.579137,2.121020,4.246672,-64.295467
2012-10-11,sz.000598,7.2600,7.2700,7.1000,7.1100,7.3000,5730801,41196431.1400,0.854568,1,-2.602700,12.251735,2.065816,4.136142,-62.622023
2012-10-12,sz.000598,7.1400,7.2100,7.0400,7.0900,7.1100,4144209,29432634.7100,0.617978,1,-0.281300,12.217272,2.060004,4.124507,-62.445871
2012-10-15,sz.000598,7.1200,7.1400,6.9300,6.9900,7.0900,3906593,27394949.8400,0.582545,1,-1.410400,12.044955,2.030949,4.066334,-61.565112
2012-10-16,sz.000598,6.9900,7.0800,6.9800,7.0100,6.9900,3166928,22252045.0200,0.472247,1,0.286100,12.079418,2.036760,4.077969,-61.741264
2012-10-17,sz.000598,7.0300,7.0600,6.9700,7.0200,7.0100,4075680,28570129.9100,0.607759,1,0.142700,12.096650,2.039666,4.083786,-61.829340
2012-10-18,sz.000598,7.0300,7.1400,7.0100,7.1400,7.0200,6504319,46213347.8100,0.969914,1,1.709400,12.303430,2.074532,4.153594,-62.886251
2012-10-19,sz.000598,7.1500,7.1500,7.0800,7.1000,7.1400,3419880,24317350.9500,0.509967,1,-0.560223,12.234503,2.062910,4.130325,-62.533947
2012-10-22,sz.000598,7.0600,7.1400,7.0400,7.1300,7.1000,3527316,25014682.2700,0.525988,1,0.422500,12.286198,2.071627,4.147777,-62.798175
2012-10-23,sz.000598,7.1300,7.1500,7.0500,7.0800,7.1300,5157786,36611593.9700,0.769121,1,-0.701300,12.200040,2.057099,4.118690,-62.357795
2012-10-24,sz.000598,7.0100,7.0800,6.9900,7.0300,7.0800,3918895,27554661.6900,0.584380,1,-0.706200,12.113881,2.042571,4.089603,-61.917416
2012-10-25,sz.000598,7.0300,7.0800,6.9000,6.9000,7.0300,5628865,39423685.9000,0.839368,1,-1.849200,11.889869,2.004800,4.013978,-60.772428
2012-10-26,sz.000598,7.0000,7.2000,6.8900,7.1400,6.9000,18504002,130392202.0800,2.759289,1,3.478300,12.197445,1.978127,4.130014,-7.972328
2012-10-29,sz.000598,7.0900,7.1300,7.0000,7.0200,7.1400,7496924,52975321.6100,1.117930,1,-1.680700,11.992445,1.944881,4.060602,-7.838340
2012-10-30,sz.000598,7.0200,7.3500,7.0100,7.3200,7.0200,21861919,158073273.0100,3.260016,1,4.273500,12.504943,2.027996,4.234132,-8.173311
