date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-03,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-04,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-05,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-06,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-09,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-10,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-11,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-12,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-13,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-16,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-17,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-18,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-19,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-20,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-23,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-24,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-25,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-26,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-27,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-06-30,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-01,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-02,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-03,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-04,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-07,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-08,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-09,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-10,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-11,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-14,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-15,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-16,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-17,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-18,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-21,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-22,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-07-23,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-07-24,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-07-25,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-07-28,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-07-29,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-07-30,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-07-31,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-01,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-04,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-05,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-06,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-07,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-08,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-11,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-12,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-13,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-14,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-15,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-18,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-19,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-20,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-21,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-22,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,100.548133,5.176171,29.125829,70.758507,0
2014-08-25,sh.600576,12.8800,12.8800,12.8800,12.8800,11.7100,126695,1631832.0000,0.058092,1,9.991500,110.594359,5.693347,32.035925,77.828315,0
2014-08-26,sh.600576,14.1700,14.1700,14.1700,14.1700,12.8800,251257,3560312.0000,0.115206,1,10.015500,121.670968,6.263565,35.244492,85.623231,0
2014-08-27,sh.600576,15.5900,15.5900,15.5900,15.5900,14.1700,174787,2724929.0000,0.080143,1,10.021200,133.863825,6.891248,38.776403,94.203682,0
2014-08-28,sh.600576,17.1500,17.1500,17.1500,17.1500,15.5900,904009,15503754.0000,0.414506,1,10.006400,147.258794,7.580815,42.656531,103.630093,0
2014-08-29,sh.600576,18.6000,18.8700,17.8000,18.5900,17.1500,26810535,493469184.0000,12.293161,1,8.396500,159.623381,8.217338,46.238187,112.331395,0
2014-09-01,sh.600576,17.4000,20.2300,16.7300,18.5700,18.5900,26453350,469978992.0000,12.129385,1,-0.107600,159.451650,8.208497,46.188442,112.210544,0
2014-09-02,sh.600576,18.1000,19.6200,17.9000,18.8300,18.5700,18533366,349270224.0000,8.497915,1,1.400100,161.684145,8.323425,46.835130,113.781612,0
2014-09-03,sh.600576,18.4800,19.5100,18.3400,19.4500,18.8300,16409887,311756272.0000,7.524258,1,3.292600,167.007787,8.597484,48.377232,117.528006,0
2014-09-04,sh.600576,19.3000,20.0000,18.6000,18.7700,19.4500,15626432,298728816.0000,7.165028,1,-3.496100,161.168954,8.296903,46.685894,113.419058,0
2014-09-05,sh.600576,18.8000,18.8700,18.2800,18.3100,18.7700,9309478,172163970.0000,4.268580,1,-2.450700,157.219155,8.093570,45.541754,110.639475,0
2014-09-09,sh.600576,18.3100,19.1500,18.1100,18.9900,18.3100,9740325,182137950.0000,4.466132,1,3.713800,163.057988,8.394150,47.233091,114.748424,0
2014-09-10,sh.600576,18.7500,20.1700,18.6200,19.5400,18.9900,16813374,328924384.0000,7.709265,1,2.896300,167.780573,8.637266,48.601085,118.071838,0
2014-09-11,sh.600576,19.2100,19.6500,18.8000,18.8800,19.5400,9473980,181463432.0000,4.344007,1,-3.377700,162.113471,8.345527,46.959493,114.083741,0
2014-09-12,sh.600576,18.7600,19.2000,18.6800,19.0200,18.8800,5346976,101230762.0000,2.451694,1,0.741500,163.315584,8.407411,47.307709,114.929701,0
2014-09-15,sh.600576,19.4700,19.5700,18.5600,19.0800,19.0200,5696667,108463035.0000,2.612035,1,0.315500,163.830775,8.433933,47.456945,115.292255,0
2014-09-16,sh.600576,19.0800,19.0800,17.5600,17.6000,19.0800,9287313,169180989.0000,4.258417,1,-7.756800,151.122727,7.779728,43.775798,106.349250,0
2014-09-17,sh.600576,17.5000,17.8600,17.1800,17.5500,17.6000,3902850,68075482.0000,1.789534,1,-0.284100,150.693401,7.757627,43.651435,106.047121,0
2014-09-18,sh.600576,17.5000,17.6500,17.2000,17.3700,17.5500,3449493,60170271.0000,1.581661,1,-1.025600,149.147828,7.678061,43.203728,104.959459,0
2014-09-19,sh.600576,17.4700,17.8700,17.3100,17.5800,17.3700,3295897,58086834.0000,1.511234,1,1.209000,150.950997,7.770888,43.726053,106.228398,0
2014-09-22,sh.600576,17.5000,17.6000,16.9300,16.9900,17.5800,4124849,70876293.0000,1.891325,1,-3.356100,145.884951,7.510090,42.258569,102.663282,0
2014-09-23,sh.600576,16.8500,17.3000,16.8500,17.1200,16.9900,2705093,46235819.0000,1.240339,1,0.765200,147.001198,7.567554,42.581913,103.448816,0
2014-09-24,sh.600576,17.1100,18.5900,16.9700,18.5300,17.1200,8428433,151417834.0000,3.864603,1,8.236000,159.108189,8.190816,46.088951,111.968841,0
2014-09-25,sh.600576,18.2900,18.4800,17.9000,17.9600,18.5300,4546270,82852230.0000,2.084555,1,-3.076100,154.213874,7.938859,44.671212,108.524575,0
2014-09-26,sh.600576,17.9000,18.4600,17.8500,18.3200,17.9600,3033203,55496351.0000,1.390784,1,2.004500,157.305021,8.097990,45.566626,110.699901,0
2014-09-29,sh.600576,18.2600,18.9700,18.1900,18.2300,18.3200,4967070,92028171.0000,2.277500,1,-0.491300,156.532234,8.058207,45.342773,110.156070,0
2014-09-30,sh.600576,18.2600,18.4500,17.7900,18.1500,18.2300,3179858,57263226.0000,1.458028,1,-0.438800,155.845312,8.022845,45.143792,109.672664,0
2014-10-08,sh.600576,18.2000,18.2700,17.9800,18.2100,18.1500,2566471,46486176.0000,1.176778,1,0.330600,156.360504,8.049367,45.293028,110.035218,0
2014-10-09,sh.600576,18.2400,18.3500,17.9400,17.9900,18.2100,2997114,54145106.0000,1.374236,1,-1.208100,154.471469,7.952120,44.745830,108.705853,0
2014-10-10,sh.600576,18.0000,18.2500,17.7100,18.0800,17.9900,3235472,58198470.0000,1.483528,1,0.500300,155.244256,7.991903,44.969684,109.249684,0
2014-10-13,sh.600576,17.8300,18.1700,17.7500,17.8500,18.0800,2390747,42725512.0000,1.096205,1,-1.272100,153.269357,7.890236,44.397613,107.859893,0
2014-10-14,sh.600576,17.8500,17.9400,17.2200,17.4000,17.8500,3349036,58773916.0000,1.535599,1,-2.521000,149.405423,7.691322,43.278346,105.140736,0
2014-10-15,sh.600576,17.3900,17.8100,17.3100,17.7300,17.4000,2472422,43757675.0000,1.133654,1,1.896600,152.238975,7.837192,44.099142,107.134784,0
2014-10-16,sh.600576,17.6000,18.1500,17.3800,17.4100,17.7300,3617003,64537136.0000,1.658467,1,-1.804800,149.491289,7.695743,43.303219,105.201161,0
2014-10-17,sh.600576,17.4900,17.4900,16.3100,17.0000,17.4100,3261726,54994263.0000,1.495566,1,-2.355000,145.970816,7.514510,42.283441,102.723707,0
2014-10-20,sh.600576,16.9800,18.6600,16.7000,18.5800,17.0000,10357929,188011080.0000,4.749316,1,9.294100,159.537515,8.212918,46.213314,112.270970,0
2014-10-21,sh.600576,18.6200,19.2000,18.3000,18.7000,18.5800,6044675,114149012.0000,2.771603,1,0.645900,160.567898,8.265961,46.511786,112.996078,0
2014-10-22,sh.600576,19.0000,19.2600,18.3200,18.5900,18.7000,3424033,64469478.0000,1.569987,1,-0.588200,159.623381,8.217338,46.238187,112.331395,0
2014-10-23,sh.600576,18.5000,19.9800,18.5000,19.5900,18.5900,8098565,157666824.0000,3.713352,1,5.379200,168.209899,8.659368,48.725448,118.373966,0
2014-10-24,sh.600576,19.6100,19.8100,19.1600,19.5900,19.5900,4259851,83147332.0000,1.953226,1,0.000000,168.209899,8.659368,48.725448,118.373966,0
2014-10-27,sh.600576,19.2000,20.2800,18.6300,19.9800,19.5900,5434589,107566938.0000,2.491867,1,1.990800,171.558641,8.831760,49.695480,120.730569,0
2014-10-28,sh.600576,19.9800,20.6500,19.7700,20.6000,19.9800,5970491,121732230.0000,2.737588,1,3.103100,176.882283,9.105818,51.237582,124.476963,0
2014-10-29,sh.600576,20.5900,20.7900,20.0000,20.4900,20.6000,4743208,96744733.0000,2.174855,1,-0.534000,667.509628,9.137821,649.452277,797.927382,0
2014-10-30,sh.600576,20.4600,20.5700,19.1000,19.2300,20.4900,6605651,130220435.0000,3.028822,1,-6.149300,626.462184,8.575905,609.515241,748.860105,0
2014-10-31,sh.600576,19.6900,19.6900,18.5600,18.7900,19.2300,3892728,74096388.0000,1.784893,1,-2.288100,612.128156,8.379680,595.568975,731.725500,0
2014-11-03,sh.600576,18.6000,18.9900,18.5000,18.6400,18.7900,3774981,70473127.0000,1.730904,1,-0.798300,607.241556,8.312786,590.814566,725.884158,0
2014-11-04,sh.600576,18.6700,18.8000,17.6300,17.7000,18.6400,5617981,100862766.0000,2.575956,1,-5.042900,576.618859,7.893579,561.020269,689.278412,0
2014-11-05,sh.600576,17.7000,19.4400,17.7000,18.5600,17.7000,6697197,124041743.0000,3.070797,1,4.858700,604.635369,8.277109,588.278881,722.768775,0
2014-11-06,sh.600576,18.7000,19.2200,18.6000,18.9100,18.5600,5959417,112576219.0000,2.732511,1,1.885800,616.037437,8.433196,599.372502,736.398574,0
2014-11-07,sh.600576,19.2800,20.5500,19.2800,20.3800,18.9100,10046442,202113461.0000,4.606493,1,7.773700,663.926121,9.088765,645.965711,793.643731,0
2014-11-10,sh.600576,20.5100,20.6000,20.0000,20.3300,20.3800,4072772,82699789.0000,1.867447,1,-0.245300,662.297255,9.066466,644.380908,791.696616,0
2014-11-11,sh.600576,20.3300,20.5100,18.9000,20.0000,20.3300,6221350,123197305.0000,2.852612,1,-1.623200,651.546733,8.919298,633.921208,778.845663,0
2014-11-12,sh.600576,19.8400,20.6700,19.6000,20.3300,20.0000,3596378,73112874.0000,1.649011,1,1.650000,662.297255,9.066466,644.380908,791.696616,0
2014-11-13,sh.600576,20.1000,20.5100,19.3000,19.4100,20.3300,4666880,91553240.0000,2.139857,1,-4.525300,632.326105,8.656179,615.220532,755.869716,0
2014-11-14,sh.600576,19.3500,19.5400,18.8800,19.1800,19.4100,1847956,35347146.0000,0.847324,1,-1.185000,624.833317,8.553607,607.930438,746.912991,0
2014-11-17,sh.600576,19.1800,20.6300,18.8000,20.3900,19.1800,4251251,84804365.0000,1.949283,1,6.308700,664.251895,9.093224,646.282671,794.033153,0
2014-11-18,sh.600576,20.3600,20.5300,19.8500,20.2600,20.3900,3923250,79237059.0000,1.798888,1,-0.637600,660.016841,9.035249,642.162183,788.970657,0
2014-11-19,sh.600576,20.2300,21.9000,20.2200,21.8100,20.2600,8149719,174131399.0000,3.736808,1,7.650500,710.511713,9.726494,691.291077,849.331196,0
2014-11-20,sh.600576,21.4500,22.0000,21.4000,21.5500,21.8100,5763449,124688606.0000,2.642655,1,-1.192100,702.041605,9.610544,683.050101,839.206202,0
2014-11-21,sh.600576,21.3800,23.2100,21.1100,22.5300,21.5500,7870480,176002102.0000,3.608771,1,4.547600,733.967395,10.047589,714.112240,877.369639,0
2014-11-24,sh.600576,23.0800,23.1000,22.2000,22.5600,22.5300,5404164,122500662.0000,2.477916,1,0.133200,734.944715,10.060968,715.063122,878.537908,0
2014-11-25,sh.600576,22.5100,22.8300,21.8800,22.0300,22.5600,5190650,115999096.0000,2.380016,1,-2.349300,717.678727,9.824607,698.264210,857.898498,0
2014-11-26,sh.600576,21.7800,21.9500,20.8100,21.5300,22.0300,5953675,126718929.0000,2.729878,1,-2.269600,701.390059,9.601624,682.416180,838.427356,0
2014-11-27,sh.600576,21.4000,21.8000,21.0100,21.3000,21.5300,4297161,91483362.0000,1.970333,1,-1.068300,693.897271,9.499052,675.126086,829.470631,0
2014-11-28,sh.600576,21.2000,22.1400,21.1100,21.9800,21.3000,5342803,116615977.0000,2.449781,1,3.192500,716.049860,9.802309,696.679407,855.951384,0
2014-12-01,sh.600576,21.9800,22.3900,20.8900,20.9000,21.9800,5614796,120492290.0000,2.574495,1,-4.913600,680.866337,9.320666,662.447662,813.893718,0
2014-12-02,sh.600576,20.6800,21.2500,20.5000,20.9700,20.9000,3298281,68902721.0000,1.512327,1,0.334900,683.146750,9.351884,664.666386,816.619678,0
2014-12-03,sh.600576,21.0000,21.0900,19.0500,19.9400,20.9700,9867081,193786894.0000,4.524252,1,-4.911800,649.592093,8.892540,632.019444,776.509126,0
2014-12-04,sh.600576,19.9500,20.3000,19.5600,20.0200,19.9400,6183959,122842660.0000,2.835468,1,0.401200,652.198280,8.928217,634.555129,779.624509,0
2014-12-05,sh.600576,19.8800,19.8800,18.9500,19.0600,20.0200,5917287,113815582.0000,2.713193,1,-4.795200,620.924037,8.500091,604.126911,742.239917,0
2014-12-08,sh.600576,19.0100,19.7600,18.0500,19.3700,19.0600,4845609,91752831.0000,2.221808,1,1.626500,631.023011,8.638340,613.952690,754.312025,0
2014-12-09,sh.600576,19.0200,19.6900,18.3500,18.4800,19.3700,4766334,91689689.0000,2.185459,1,-4.594700,602.029182,8.241431,585.743196,719.653393,0
2014-12-10,sh.600576,18.4700,19.7700,18.3700,19.2900,18.4800,3612029,68931337.0000,1.656187,1,4.383100,628.416824,8.602663,611.417005,751.196642,0
2014-12-11,sh.600576,19.1500,19.5000,18.8000,19.2900,19.2900,2957581,56489727.0000,1.356109,1,0.000000,628.416824,8.602663,611.417005,751.196642,0
2014-12-12,sh.600576,19.2800,19.4100,19.0300,19.3500,19.2900,1881990,36326506.0000,0.862930,1,0.311000,630.371465,8.629421,613.318768,753.533179,0
2014-12-15,sh.600576,19.5200,19.5200,19.0000,19.4000,19.3500,2041266,39391882.0000,0.935961,1,0.258400,632.000331,8.651719,614.903571,755.480293,0
2014-12-16,sh.600576,19.4000,19.8900,19.1100,19.6100,19.4000,3351081,65739869.0000,1.536537,1,1.082500,638.841572,8.745372,621.559744,763.658173,0
2014-12-17,sh.600576,19.6500,19.6800,18.7900,19.2800,19.6100,3014968,57219110.0000,1.382423,1,-1.682800,628.091051,8.598203,611.100044,750.807219,0
2014-12-18,sh.600576,19.1200,19.6000,19.0400,19.3400,19.2800,2804372,54475602.0000,1.285860,1,0.311200,630.045691,8.624961,613.001808,753.143756,0
2014-12-19,sh.600576,19.4200,19.4300,18.8200,19.2800,19.3400,2218548,42317715.0000,1.017248,1,-0.310200,628.091051,8.598203,611.100044,750.807219,0
2014-12-22,sh.600576,19.2000,19.2000,17.3500,17.4000,19.2800,3080409,54972524.0000,1.412429,1,-9.751000,566.845658,7.759789,551.511451,677.595727,0
2014-12-23,sh.600576,18.0000,18.0000,16.4900,16.5100,17.4000,2430910,41284918.0000,1.114620,1,-5.114900,537.851828,7.362881,523.301957,642.937095,0
2014-12-24,sh.600576,16.7000,17.0000,16.5100,16.7600,16.5100,1550347,25909269.0000,0.710865,1,1.514200,545.996163,7.474372,531.225972,652.672666,0
2014-12-25,sh.600576,16.8900,17.4800,16.7600,17.0600,16.7600,1621384,27721487.0000,0.743437,1,1.790000,555.769364,7.608161,540.734790,664.355351,0
2014-12-26,sh.600576,17.1400,17.2700,16.8200,16.9500,17.0600,1667926,28341342.0000,0.764777,1,-0.644800,552.185857,7.559105,537.248224,660.071699,0
2014-12-29,sh.600576,17.4000,18.0500,17.0500,17.1600,16.9500,3186734,55867062.0000,1.461181,1,1.238900,559.027097,7.652758,543.904396,668.249579,0
2014-12-30,sh.600576,17.1600,17.1600,16.2100,16.3800,17.1600,2307865,38490566.0000,1.058202,1,-4.545500,533.616775,7.304905,519.181469,637.874598,0
2014-12-31,sh.600576,16.3000,16.5000,14.9000,16.3400,16.3800,3872857,60640645.0000,1.775782,1,-0.244200,532.313681,7.287066,517.913627,636.316907,0
2015-01-05,sh.600576,15.8100,16.1500,15.4100,15.8100,16.3400,3219476,50817540.0000,1.476193,1,-3.243600,515.047693,7.050705,501.114715,615.677497,0
2015-01-06,sh.600576,15.8800,16.1500,15.5000,16.1300,15.8100,2416221,38348796.0000,1.107885,1,2.024000,525.472441,7.193414,511.257454,628.139027,0
2015-01-07,sh.600576,16.1500,16.5000,15.8300,16.1000,16.1300,2828659,45793296.0000,1.296996,1,-0.186000,524.495120,7.180035,510.306572,626.970759,0
2015-01-08,sh.600576,16.1600,17.7100,15.9100,17.7100,16.1000,3234950,54138819.0000,1.483289,1,10.000000,576.944633,7.898038,561.337229,689.667835,0
2015-01-09,sh.600576,17.7100,18.5800,17.5200,17.7000,17.7100,4773199,85934731.0000,2.188606,1,-0.056500,576.618859,7.893579,561.020269,689.278412,0
2015-01-12,sh.600576,17.7100,18.4800,17.0200,17.7700,17.7000,3003213,53598763.0000,1.377033,1,0.395500,578.899273,7.924796,563.238993,692.004372,0
2015-01-13,sh.600576,17.7500,18.6800,17.4500,18.1700,17.7700,3871640,70597228.0000,1.775224,1,2.251000,591.930207,8.103182,575.917417,707.581285,0
2015-01-14,sh.600576,18.2500,18.7800,18.2000,18.4800,18.1700,2545299,47106587.0000,1.167070,1,1.706100,602.029182,8.241431,585.743196,719.653393,0
2015-01-15,sh.600576,18.3900,19.1800,18.3900,18.9600,18.4800,2890258,54597268.0000,1.325241,1,2.597400,617.666303,8.455495,600.957305,738.345689,0
2015-01-16,sh.600576,18.6300,20.0700,18.6300,19.9900,18.9600,4412311,86958974.0000,2.023132,1,5.432500,651.220960,8.914838,633.604247,778.456240,0
2015-01-19,sh.600576,19.7000,21.9700,19.2900,20.4700,19.9900,7960911,166332844.0000,3.650235,1,2.401200,666.858082,9.128902,648.818356,797.148536,0
2015-01-20,sh.600576,20.4800,21.3600,20.0600,20.7000,20.4700,5250389,108034334.0000,2.407407,1,1.123600,674.350869,9.231473,656.108450,806.105261,0
2015-01-21,sh.600576,20.7000,20.9300,20.0000,20.4700,20.7000,4563663,93435372.0000,2.092530,1,-1.111100,666.858082,9.128902,648.818356,797.148536,0
2015-01-22,sh.600576,20.4500,20.7000,19.8300,19.9100,20.4700,3879862,77883155.0000,1.778994,1,-2.735700,648.614773,8.879161,631.068562,775.340858,0
2015-01-23,sh.600576,19.9100,20.0000,18.9100,19.6500,19.9100,4407791,85341101.0000,2.021059,1,-1.305900,640.144666,8.763210,622.827587,765.215864,0
