date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-30,sh.603018,16.9000,17.7000,16.6800,17.0900,16.8000,3882401,66731893.0000,1.256924,1,1.726196,17.477268,2.431802,1.840165,24.888283,0
2018-07-31,sh.603018,16.8400,17.0500,16.3100,16.5600,17.0900,2570034,42528527.0000,0.832046,1,-3.101233,16.935258,2.356386,1.783098,24.116440,0
2018-08-01,sh.603018,16.7200,17.2600,16.3900,16.5700,16.5600,3739462,63187375.0000,1.210647,1,0.060388,16.945484,2.357809,1.784174,24.131004,0
2018-08-02,sh.603018,16.3600,16.6600,15.9000,16.6500,16.5700,2236068,36401434.0000,0.723925,1,0.482800,17.027297,2.369193,1.792788,24.247508,0
2018-08-03,sh.603018,16.6400,16.9500,16.2500,16.6000,16.6500,2265524,37650839.0000,0.733461,1,-0.300296,16.976164,2.362078,1.787405,24.174693,0
2018-08-06,sh.603018,16.4800,17.4600,16.2000,17.2600,16.6000,3045139,52168929.0000,0.985861,1,3.975903,17.651120,2.455992,1.858470,25.135855,0
2018-08-07,sh.603018,17.3000,18.2000,16.9200,17.9600,17.2600,6542047,116084451.0000,2.117982,1,4.055614,18.366983,2.555598,1.933842,26.155270,0
2018-08-08,sh.603018,17.8200,17.8200,17.4100,17.5400,17.9600,2196056,38718903.0000,0.710971,1,-2.338520,17.937465,2.495834,1.888619,25.543621,0
2018-08-09,sh.603018,17.4400,17.8300,17.2400,17.5400,17.5400,1936658,33974773.0000,0.626991,1,0.000000,17.937465,2.495834,1.888619,25.543621,0
2018-08-10,sh.603018,17.6000,17.6000,17.0600,17.1800,17.5400,2517652,43343200.0000,0.815087,1,-2.052455,17.569307,2.444608,1.849856,25.019351,0
2018-08-13,sh.603018,17.3100,18.4900,17.3000,18.2600,17.1800,6895732,123551787.0000,2.232487,1,6.286379,16.674260,2.556733,1.653557,187.432651,0
2018-08-14,sh.603018,18.0900,18.8800,17.9300,18.4400,18.2600,6906108,128120255.0000,2.235846,1,0.985763,16.838629,2.581937,1.669857,189.280289,0
2018-08-15,sh.603018,18.5200,18.9800,18.1800,18.6400,18.4400,5749130,107680471.0000,1.861275,1,1.084592,17.021260,2.609940,1.687968,191.333220,0
2018-08-16,sh.603018,18.3000,18.6100,17.8800,17.9800,18.6400,3312413,60348256.0000,1.072391,1,-3.540772,16.418576,2.517528,1.628201,184.558546,0
2018-08-17,sh.603018,18.2500,18.2700,17.5500,17.6800,17.9800,2570150,45926313.0000,0.832084,1,-1.668516,16.144629,2.475523,1.601034,181.479149,0
2018-08-20,sh.603018,17.5400,17.8600,17.2000,17.4900,17.6800,2264043,39604304.0000,0.732982,1,-1.074664,15.971129,2.448919,1.583829,179.528864,0
2018-08-21,sh.603018,17.4500,18.4200,17.4100,18.2000,17.4900,3405872,61681172.0000,1.102648,1,4.059468,16.619471,2.548332,1.648124,186.816771,0
2018-08-22,sh.603018,18.1600,18.3300,17.4800,17.5600,18.2000,2453105,43569431.0000,0.794190,1,-3.516490,16.035050,2.458721,1.590168,180.247390,0
2018-08-23,sh.603018,17.5600,17.9500,17.4100,17.8900,17.5600,1781805,31512046.0000,0.576858,1,1.879271,16.336392,2.504927,1.620051,183.634727,0
2018-08-24,sh.603018,17.8800,18.3800,17.7000,17.7600,17.8900,2103131,37913528.0000,0.680887,1,-0.726658,16.217681,2.486724,1.608279,182.300322,0
2018-08-27,sh.603018,17.7400,17.9100,17.5600,17.8800,17.7600,3644771,64485967.0000,1.179991,1,0.675670,16.327260,2.503527,1.619146,183.532081,0
2018-08-28,sh.603018,17.8000,17.8300,17.5000,17.6400,17.8800,1886756,33277696.0000,0.610835,1,-1.342281,16.108102,2.469922,1.597412,181.068563,0
2018-08-29,sh.603018,17.5800,17.6900,17.3000,17.3500,17.6400,1355115,23577510.0000,0.438717,1,-1.643985,15.843287,2.429317,1.571151,178.091812,0
2018-08-30,sh.603018,17.3500,17.6100,16.5000,16.8400,17.3500,4110023,69975815.0000,1.330616,1,-2.939483,15.377576,2.357908,1.524967,172.856837,0
2018-08-31,sh.603018,16.7000,16.9300,16.4300,16.7300,16.8400,2345073,39104113.0000,0.759215,1,-0.653210,15.277129,2.342506,1.515006,171.727724,0
2018-09-03,sh.603018,16.7600,16.8700,16.4300,16.7400,16.7300,1428717,23760091.0000,0.462546,1,0.059774,15.286260,2.343906,1.515911,171.830371,0
2018-09-04,sh.603018,16.7300,16.8700,16.5500,16.8200,16.7400,1268780,21239441.0000,0.410766,1,0.477897,15.359313,2.355107,1.523156,172.651543,0
2018-09-05,sh.603018,16.7200,17.0000,16.4600,17.0000,16.8200,1914667,31839815.0000,0.619872,1,1.070156,15.523681,2.380310,1.539456,174.499182,0
2018-09-06,sh.603018,16.7800,17.0000,16.6500,16.9500,17.0000,1187415,19970891.0000,0.384424,1,-0.294113,15.478024,2.373310,1.534928,173.985949,0
2018-09-07,sh.603018,16.9500,17.1400,16.3200,16.6500,16.9500,2312476,38832743.0000,0.748662,1,-1.769918,15.204076,2.331304,1.507761,170.906552,0
2018-09-10,sh.603018,16.5600,16.6300,15.9900,16.6100,16.6500,2400281,38997737.0000,0.777089,1,-0.240234,15.167550,2.325703,1.504139,170.495965,0
2018-09-11,sh.603018,16.4200,16.4500,16.0800,16.2500,16.6100,1522180,24695966.0000,0.492804,1,-2.167373,14.838813,2.275297,1.471539,166.800688,0
2018-09-12,sh.603018,16.1700,16.2400,16.0300,16.0400,16.2500,918568,14786361.0000,0.297386,1,-1.292302,14.647050,2.245893,1.452522,164.645110,0
2018-09-13,sh.603018,16.1800,16.2600,15.5000,15.8100,16.0400,2015761,31764673.0000,0.652601,1,-1.433918,14.437024,2.213689,1.431694,162.284239,0
2018-09-14,sh.603018,15.7800,15.8400,15.2300,15.2700,15.8100,1898980,29273432.0000,0.614793,1,-3.415560,13.943919,2.138079,1.382794,156.741324,0
2018-09-17,sh.603018,15.1500,15.3500,15.1000,15.2300,15.2700,945935,14377755.0000,0.306246,1,-0.261958,13.907392,2.132478,1.379172,156.330738,0
2018-09-18,sh.603018,15.2500,16.3900,15.2400,16.3600,15.2300,2377890,37957446.0000,0.769840,1,7.419573,14.939261,2.290699,1.481500,167.929801,0
2018-09-19,sh.603018,16.2100,16.3600,16.0000,16.1000,16.3600,2150527,34765936.0000,0.696231,1,-1.589244,14.701840,2.254294,1.457955,165.260990,0
2018-09-20,sh.603018,16.0100,16.1400,15.8000,15.9700,16.1000,1072384,17149181.0000,0.347183,1,-0.807454,14.583129,2.236092,1.446183,163.926584,0
2018-09-21,sh.603018,15.9700,16.1600,15.8900,16.0700,15.9700,1346072,21601680.0000,0.435790,1,0.626170,14.674445,2.250093,1.455239,164.953050,0
2018-09-25,sh.603018,16.1000,16.1000,15.7100,15.7900,16.0700,980041,15547678.0000,0.317287,1,-1.742375,14.418761,2.210888,1.429883,162.078946,0
2018-09-26,sh.603018,15.7200,15.8500,15.5500,15.8000,15.7900,1161472,18243108.0000,0.376025,1,0.063333,14.427892,2.212289,1.430789,162.181592,0
2018-09-27,sh.603018,15.7900,16.0600,15.6300,15.7800,15.8000,1188812,18818605.0000,0.384877,1,-0.126585,14.409629,2.209488,1.428977,161.976299,0
2018-09-28,sh.603018,15.7800,15.8800,15.6100,15.7400,15.7800,980420,15390297.0000,0.317410,1,-0.253485,14.373103,2.203887,1.425355,161.565713,0
2018-10-08,sh.603018,15.6200,15.6500,15.3000,15.4900,15.7400,858303,13254358.0000,0.277875,1,-1.588310,14.144813,2.168883,1.402716,158.999549,0
2018-10-09,sh.603018,15.4900,15.5500,15.1600,15.3400,15.4900,794908,12218509.0000,0.257351,1,-0.968364,14.007840,2.147880,1.389133,157.459850,0
2018-10-10,sh.603018,15.3400,15.7200,15.2400,15.4400,15.3400,1048817,16282673.0000,0.339554,1,0.651887,14.099155,2.161882,1.398188,158.486316,0
2018-10-11,sh.603018,15.0900,15.4900,14.5500,14.8900,15.4400,1979925,29622320.0000,0.640999,1,-3.562171,13.596919,2.084872,1.348382,152.840754,0
2018-10-12,sh.603018,14.8600,14.8600,14.0000,14.5000,14.8900,1954229,28089161.0000,0.632680,1,-2.619210,13.240787,2.030265,1.313066,148.837537,0
2018-10-15,sh.603018,14.5500,14.8300,13.8000,14.3800,14.5000,709191,10257014.0000,0.229600,1,-0.827585,13.131208,2.013463,1.302199,147.605778,0
2018-10-16,sh.603018,14.6800,14.6800,14.0500,14.3000,14.3800,938445,13361327.0000,0.303821,1,-0.556328,13.058156,2.002261,1.294954,146.784606,0
2018-10-17,sh.603018,14.4000,14.5000,14.0000,14.2900,14.3000,779093,11038272.0000,0.252231,1,-0.069932,13.049024,2.000861,1.294049,146.681959,0
2018-10-18,sh.603018,14.2000,14.2000,13.7600,13.8500,14.2900,915172,12783062.0000,0.296286,1,-3.079073,12.647235,1.939253,1.254204,142.165510,0
2018-10-19,sh.603018,13.8500,14.1600,13.7000,14.0800,13.8500,844565,11785698.0000,0.273427,1,1.660646,12.857261,1.971457,1.275032,144.526381,0
2018-10-22,sh.603018,14.3000,14.8400,14.1600,14.7000,14.0800,1767304,25727352.0000,0.572163,1,4.403408,13.423419,2.058268,1.331177,150.890469,0
2018-10-23,sh.603018,14.7000,15.1500,14.5700,14.8200,14.7000,2659205,39796728.0000,0.860915,1,0.816326,13.532998,2.075071,1.342044,152.122228,0
2018-10-24,sh.603018,14.6800,15.0000,14.5600,14.6800,14.8200,1700614,25173461.0000,0.550572,1,-0.944665,13.405156,2.055468,1.329366,150.685176,0
2018-10-25,sh.603018,14.4800,14.5100,14.2000,14.4900,14.6800,786443,11315174.0000,0.254610,1,-1.294281,13.231656,2.028865,1.312160,148.734891,0
2018-10-26,sh.603018,14.5600,14.7200,14.4900,14.7100,14.4900,900560,13203556.0000,0.291555,1,1.518290,13.432550,2.059669,1.332082,150.993116,0
2018-10-29,sh.603018,14.9600,15.2100,14.7500,14.7800,14.7100,1468043,21960247.0000,0.475278,1,0.475865,12.895434,2.000823,1.220786,23.191013,0
2018-10-30,sh.603018,14.7300,15.1700,14.4100,15.0500,14.7800,1506375,22515592.0000,0.487687,1,1.826796,13.131007,2.037374,1.243087,23.614665,0
2018-10-31,sh.603018,15.0500,15.8100,14.9900,15.5900,15.0500,3189286,49545148.0000,1.032528,1,3.588039,13.602153,2.110475,1.287690,24.461968,0
2018-11-01,sh.603018,15.9500,16.6000,15.8100,15.8200,15.5900,4767229,77337346.0000,1.543386,1,1.475302,13.802826,2.141611,1.306687,24.822857,0
2018-11-02,sh.603018,15.9900,16.3400,15.4600,15.8900,15.8200,2591462,40954517.0000,0.838983,1,0.442482,13.863900,2.151088,1.312469,24.932692,0
2018-11-05,sh.603018,15.8400,16.6500,15.7100,16.2200,15.8900,4757873,77665217.0000,1.540357,1,2.076771,14.151823,2.195761,1.339726,25.450489,0
2018-11-06,sh.603018,16.2200,16.3800,16.1500,16.3000,16.2200,1790796,29131592.0000,0.579769,1,0.493218,14.221622,2.206591,1.346334,25.576015,0
2018-11-07,sh.603018,16.3000,16.6500,16.3000,16.5700,16.3000,2310616,38290140.0000,0.748060,1,1.656445,14.457195,2.243142,1.368635,25.999667,0
2018-11-08,sh.603018,16.6900,16.7900,16.4300,16.5200,16.5700,1536053,25540375.0000,0.497296,1,-0.301746,14.413570,2.236373,1.364505,25.921213,0
2018-11-09,sh.603018,16.6000,16.6800,16.4000,16.4600,16.5200,1043127,17265973.0000,0.337711,1,-0.363204,14.361221,2.228251,1.359549,25.827068,0
2018-11-12,sh.603018,16.4200,16.9700,16.4200,16.9400,16.4600,2803837,47271193.0000,0.907740,1,2.916169,14.780017,2.293230,1.399196,26.580227,0
2018-11-13,sh.603018,16.9300,17.3500,16.8200,17.3000,16.9400,1931504,33276161.0000,0.625323,1,2.125140,15.094114,2.341964,1.428931,27.145096,0
2018-11-14,sh.603018,17.1600,17.5000,17.0000,17.2900,17.3000,1680721,28949935.0000,0.544132,1,-0.057794,15.085389,2.340611,1.428105,27.129405,0
2018-11-15,sh.603018,17.4600,17.4600,17.1200,17.3100,17.2900,1209777,20916615.0000,0.391664,1,0.115665,15.102839,2.343318,1.429757,27.160787,0
2018-11-16,sh.603018,17.2000,17.4200,17.0100,17.2300,17.3100,1852356,31869918.0000,0.599699,1,-0.462160,15.033040,2.332488,1.423149,27.035261,0
2018-11-19,sh.603018,17.2000,18.0700,16.8100,17.1000,17.2300,4011852,69402200.0000,1.298833,1,-0.754493,14.919616,2.314890,1.412411,26.831280,0
2018-11-20,sh.603018,16.8800,17.4900,16.8800,17.2200,17.1000,2229458,38555284.0000,0.721785,1,0.701748,15.024315,2.331135,1.422323,27.019570,0
2018-11-21,sh.603018,17.0600,17.3800,16.8600,17.0200,17.2200,2164108,36935513.0000,0.700628,1,-1.161434,14.849817,2.304060,1.405804,26.705754,0
2018-11-22,sh.603018,17.0200,17.5000,17.0200,17.3500,17.0200,1974600,34338750.0000,0.639275,1,1.938895,15.137739,2.348733,1.433061,27.223550,0
2018-11-23,sh.603018,17.3500,17.4600,16.8000,16.9900,17.3500,1907089,32760070.0000,0.617418,1,-2.074931,14.823642,2.299999,1.403326,26.658681,0
2018-11-26,sh.603018,17.1800,17.1800,16.7100,17.0400,16.9900,1679094,28448309.0000,0.543605,1,0.294297,14.867266,2.306767,1.407455,26.737135,0
2018-11-27,sh.603018,17.2400,17.2400,16.8800,17.0100,17.0400,1092036,18575010.0000,0.353546,1,-0.176060,14.841092,2.302706,1.404978,26.690063,0
2018-11-28,sh.603018,17.0600,17.0800,16.5200,16.9900,17.0100,760419,12868971.0000,0.246185,1,-0.117581,14.823642,2.299999,1.403326,26.658681,0
2018-11-29,sh.603018,16.8800,17.0400,16.5600,16.6100,16.9900,1421928,23833039.0000,0.460348,1,-2.236605,14.492095,2.248557,1.371939,26.062430,0
2018-11-30,sh.603018,16.5600,17.2300,16.5100,17.0800,16.6100,2020568,34305499.0000,0.654157,1,2.829617,14.902166,2.312182,1.410759,26.799898,0
2018-12-03,sh.603018,17.1000,17.6000,17.0500,17.0700,17.0800,2178767,37688827.0000,0.705374,1,-0.058549,14.893441,2.310828,1.409933,26.784208,0
2018-12-04,sh.603018,17.0700,17.5000,16.9100,17.4300,17.0700,3009614,51835863.0000,0.974360,1,2.108967,15.206732,2.359438,1.439592,27.347627,0
2018-12-05,sh.603018,17.2200,17.2900,17.0800,17.1600,17.4300,1213001,20838658.0000,0.392708,1,-1.549056,14.971172,2.322889,1.417292,26.923998,0
2018-12-06,sh.603018,16.9500,17.1300,16.7200,16.7700,17.1600,994022,16773910.0000,0.321814,1,-2.272724,14.630918,2.270096,1.385081,26.312089,0
2018-12-07,sh.603018,16.7700,17.4900,16.7100,17.3400,16.7700,2628300,45375818.0000,0.850910,1,3.398925,15.128212,2.347255,1.432159,27.206417,0
2018-12-10,sh.603018,17.3400,17.6900,17.0400,17.5000,17.3400,3269396,57261519.0000,1.058464,1,0.922721,15.267803,2.368914,1.445374,27.457457,0
2018-12-11,sh.603018,17.5200,17.8100,17.4300,17.6000,17.5000,1964174,34732547.0000,0.635899,1,0.571431,15.355048,2.382450,1.453633,27.614356,0
2018-12-12,sh.603018,17.7600,17.7600,17.4100,17.6000,17.6000,1547726,27297879.0000,0.501075,1,0.000000,15.355048,2.382450,1.453633,27.614356,0
2018-12-13,sh.603018,17.6100,18.2300,17.5300,18.0100,17.6000,4354448,78455516.0000,1.409748,1,2.329545,15.712751,2.437950,1.487496,28.257645,0
2018-12-14,sh.603018,17.9200,18.0600,17.6900,17.8300,18.0100,1786340,31784203.0000,0.578326,1,-0.999446,15.555711,2.413585,1.472629,27.975226,0
2018-12-17,sh.603018,17.8300,18.4200,17.4500,18.3100,17.8300,4452730,80291471.0000,1.441567,1,2.692089,15.974485,2.478560,1.512274,28.728345,0
2018-12-18,sh.603018,18.1900,18.2600,17.8100,18.1500,18.3100,2973541,53578699.0000,0.962681,1,-0.873839,15.834893,2.456902,1.499059,28.477305,0
2018-12-19,sh.603018,18.0200,18.0200,17.3800,17.8000,18.1500,2159422,38422758.0000,0.699111,1,-1.928377,15.529537,2.409524,1.470151,27.928156,0
2018-12-20,sh.603018,17.8100,17.8700,17.3800,17.6400,17.8000,1366025,23975409.0000,0.442249,1,-0.898876,15.389946,2.387865,1.456937,27.677116,0
2018-12-21,sh.603018,17.6000,17.7900,17.4000,17.6200,17.6400,1295578,22778168.0000,0.419442,1,-0.113370,15.372497,2.385158,1.455285,27.645736,0
2018-12-24,sh.603018,17.5800,17.6600,17.5000,17.5600,17.6200,769109,13511323.0000,0.248998,1,-0.340530,15.320150,2.377036,1.450329,27.551597,0
2018-12-25,sh.603018,17.5000,17.5000,16.7100,17.5000,17.5600,2421748,41385278.0000,0.784039,1,-0.341683,15.267803,2.368914,1.445374,27.457457,0
2018-12-26,sh.603018,17.4800,17.5200,17.1200,17.4500,17.5000,1639915,28411029.0000,0.530921,1,-0.285710,15.224181,2.362145,1.441244,27.379007,0
2018-12-27,sh.603018,17.5000,17.7500,16.8800,17.2700,17.4500,1669869,28791481.0000,0.540619,1,-1.031520,15.067141,2.337779,1.426377,27.096587,0
2018-12-28,sh.603018,16.9300,17.6400,16.9300,17.4200,17.2700,1382348,23998353.0000,0.447534,1,0.868556,15.198008,2.358084,1.438766,27.331937,0
2019-01-02,sh.603018,17.4200,17.5500,17.2100,17.3600,17.4200,1027216,17831406.0000,0.332560,1,-0.344429,15.145661,2.349962,1.433811,27.237797,0
2019-01-03,sh.603018,17.3000,17.3600,16.9000,17.0000,17.3600,1031601,17702068.0000,0.333980,1,-2.073736,14.831580,2.301230,1.404077,26.672958,0
2019-01-04,sh.603018,16.9400,17.4000,16.6900,17.2900,17.0000,1749080,29789138.0000,0.566263,1,1.705888,15.084590,2.340487,1.428029,27.127967,0
2019-01-07,sh.603018,17.3300,17.9000,17.3300,17.8200,17.2900,1712932,30386498.0000,0.554560,1,3.065348,15.546986,2.412231,1.471803,27.959536,0
2019-01-08,sh.603018,17.7700,17.9500,17.6500,17.9000,17.8200,661728,11830684.0000,0.214234,1,0.448933,15.616782,2.423060,1.478411,28.085056,0
2019-01-09,sh.603018,17.9000,18.1000,17.7400,17.7400,17.9000,881884,15859736.0000,0.285509,1,-0.893854,15.477190,2.401402,1.465196,27.834016,0
2019-01-10,sh.603018,17.8300,18.1800,17.7100,18.0000,17.7400,1108613,19966976.0000,0.358912,1,1.465616,15.704026,2.436597,1.486670,28.241955,0
2019-01-11,sh.603018,18.0100,18.0100,17.7800,17.9200,18.0000,466920,8341638.0000,0.151165,1,-0.444444,15.634231,2.425768,1.480062,28.116436,0
2019-01-14,sh.603018,17.8900,18.0500,17.8800,17.8800,17.9200,492323,8834627.0000,0.159389,1,-0.223219,15.599333,2.420353,1.476759,28.053676,0
2019-01-15,sh.603018,17.9700,18.0000,17.5800,17.9500,17.8800,1065472,18947154.0000,0.344946,1,0.391508,15.660404,2.429828,1.482540,28.163506,0
2019-01-16,sh.603018,17.9500,18.0600,17.6000,17.7800,17.9500,1418966,25259779.0000,0.459389,1,-0.947076,15.512088,2.406816,1.468500,27.896776,0
2019-01-17,sh.603018,17.7600,18.0500,17.7600,17.9000,17.7800,1015431,18254198.0000,0.328745,1,0.674910,15.616782,2.423060,1.478411,28.085056,0
2019-01-18,sh.603018,17.7200,17.9500,17.6700,17.6900,17.9000,1207240,21419998.0000,0.390843,1,-1.173179,15.433568,2.394633,1.461066,27.755566,0
2019-01-21,sh.603018,17.6900,17.7700,17.1700,17.2500,17.6900,2159751,37458352.0000,0.699217,1,-2.487284,15.049692,2.335072,1.424725,27.065207,0
2019-01-22,sh.603018,17.3000,17.3000,16.5400,16.7300,17.2500,4103801,68785182.0000,1.328602,1,-3.014495,14.596020,2.264681,1.381777,26.249329,0
2019-01-23,sh.603018,16.6900,17.0600,16.5100,16.9700,16.7300,1368147,23082226.0000,0.442936,1,1.434547,14.805407,2.297169,1.401599,26.625888,0
2019-01-24,sh.603018,16.9200,17.2800,16.7800,17.0700,16.9700,1725519,29399083.0000,0.558635,1,0.589277,14.892652,2.310706,1.409859,26.782788,0
2019-01-25,sh.603018,17.0100,17.3800,16.9800,17.2300,17.0700,1142268,19638968.0000,0.369808,1,0.937316,15.032243,2.332365,1.423073,27.033827,0
2019-01-28,sh.603018,17.3700,17.3700,16.8000,16.8300,17.2300,1022246,17434194.0000,0.330951,1,-2.321530,14.683265,2.278218,1.390036,26.406228,0
2019-01-29,sh.603018,16.6900,16.9500,16.6000,16.9200,16.8300,731006,12291064.0000,0.236663,1,0.534760,14.761785,2.290401,1.397470,26.547438,0
2019-01-30,sh.603018,16.8500,17.1100,16.6600,16.8700,16.9200,709984,11994188.0000,0.229857,1,-0.295504,14.718162,2.283633,1.393340,26.468988,0
2019-01-31,sh.603018,16.9700,16.9700,16.6700,16.7500,16.8700,757592,12737075.0000,0.245270,1,-0.711327,14.613469,2.267389,1.383429,26.280709,0
2019-02-01,sh.603018,16.7900,16.9300,16.6500,16.7700,16.7500,1155819,19370701.0000,0.374195,1,0.119406,14.630918,2.270096,1.385081,26.312089,0
2019-02-11,sh.603018,16.7900,17.3300,16.7900,17.2700,16.7700,1266776,21768731.0000,0.410118,1,2.981514,15.067141,2.337779,1.426377,27.096587,0
2019-02-12,sh.603018,17.1500,17.7400,17.1200,17.6800,17.2700,1576819,27662481.0000,0.510494,1,2.374058,15.424844,2.393280,1.460240,27.739876,0
2019-02-13,sh.603018,17.6500,17.7800,17.5200,17.6800,17.6800,1178288,20747751.0000,0.381470,1,0.000000,15.424844,2.393280,1.460240,27.739876,0
2019-02-14,sh.603018,17.6700,17.8000,17.4500,17.5900,17.6800,2059532,36234935.0000,0.666772,1,-0.509051,15.346324,2.381097,1.452807,27.598666,0
2019-02-15,sh.603018,17.5600,17.7700,17.5100,17.5400,17.5900,1024216,18069127.0000,0.331589,1,-0.284248,15.302701,2.374328,1.448677,27.520217,0
2019-02-18,sh.603018,17.5800,17.9400,17.5300,17.8700,17.5400,2452002,43392658.0000,0.793833,1,1.881413,15.590608,2.418999,1.475933,28.037986,0
2019-02-19,sh.603018,17.7800,17.9900,17.5000,17.5700,17.8700,2163720,38343634.0000,0.700502,1,-1.678798,15.328875,2.378389,1.451155,27.567287,0
2019-02-20,sh.603018,17.6000,17.6900,17.1500,17.3000,17.5700,2119307,36664696.0000,0.686124,1,-1.536713,15.093314,2.341840,1.428855,27.143657,0
2019-02-21,sh.603018,17.1700,17.5400,17.1000,17.2300,17.3000,3108178,53744638.0000,1.006270,1,-0.404623,15.032243,2.332365,1.423073,27.033827,0
2019-02-22,sh.603018,17.2800,17.2800,16.6300,16.8600,17.2300,5889845,98742996.0000,1.906832,1,-2.147411,14.709438,2.282279,1.392514,26.453298,0
2019-02-25,sh.603018,16.9600,17.7900,16.8900,17.7700,16.8600,5674799,98201314.0000,1.837211,1,5.397389,15.503364,2.405463,1.467674,27.881086,0
2019-02-26,sh.603018,17.7800,18.6800,17.6800,18.3900,17.7700,6773418,124435150.0000,2.192888,1,3.489020,16.044280,2.489390,1.518881,28.853865,0
2019-02-27,sh.603018,18.3700,18.9000,18.2800,18.7600,18.3900,6764124,126505235.0000,2.189879,1,2.011968,16.367085,2.539475,1.549440,29.434394,0
2019-02-28,sh.603018,18.7900,19.0900,18.7600,18.9300,18.7600,4354943,82552750.0000,1.409909,1,0.906184,16.515401,2.562488,1.563481,29.701123,0
2019-03-01,sh.603018,18.8800,19.1000,18.5000,18.9300,18.9300,3467332,65152202.0000,1.122545,1,0.000000,16.515401,2.562488,1.563481,29.701123,0
2019-03-04,sh.603018,18.9000,20.0800,18.9000,19.7000,18.9300,5686624,110815363.0000,1.841039,1,4.067620,17.187184,2.666720,1.627078,30.909251,0
2019-03-05,sh.603018,19.7800,20.4400,19.5100,20.1000,19.7000,7533883,151246428.0000,2.439087,1,2.030455,17.536163,2.720866,1.660115,31.536850,0
2019-03-06,sh.603018,21.1500,21.1500,20.3800,20.6500,20.1000,8786260,181596938.0000,2.844543,1,2.736315,16.356443,2.617805,1.543391,34.627897,0
2019-03-07,sh.603018,20.6100,22.3600,20.6100,21.4600,20.6500,9013316,195285701.0000,2.918053,1,3.922516,16.998027,2.720489,1.603931,35.986182,0
2019-03-08,sh.603018,20.9600,21.4600,20.6900,20.8300,21.4600,6309855,132691354.0000,2.042810,1,-2.935691,16.499017,2.640623,1.556844,34.929738,0
