date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-15,sh.600166,6.4200,6.4200,6.3000,6.3200,6.4200,9851382,62615072.0000,0.718185,1,-1.557600,13.121348,1.205400,0.433383,12.008061,0
2013-04-16,sh.600166,6.2500,6.5800,6.2200,6.5600,6.3200,17936024,114827784.0000,1.307571,1,3.797464,13.619628,1.251174,0.449840,12.464063,0
2013-04-17,sh.600166,6.5800,6.6200,6.4800,6.5200,6.5600,10513735,68725552.0000,0.766472,1,-0.609800,13.536581,1.243545,0.447097,12.388063,0
2013-04-18,sh.600166,6.4600,6.6000,6.4300,6.5200,6.5200,8439951,54991660.0000,0.615289,1,0.000000,13.536581,1.243545,0.447097,12.388063,0
2013-04-19,sh.600166,6.5400,6.6800,6.5400,6.6300,6.5200,17918239,118677968.0000,1.306275,1,1.687119,13.764959,1.264525,0.454640,12.597064,0
2013-04-22,sh.600166,6.6100,6.6600,6.5300,6.6500,6.6300,15043456,99382832.0000,1.096697,1,0.301700,13.806482,1.268340,0.456012,12.635064,0
2013-04-23,sh.600166,6.6800,6.7100,6.3100,6.3200,6.6500,20639098,132832672.0000,1.504631,1,-4.962400,13.121348,1.205400,0.433383,12.008061,0
2013-04-24,sh.600166,6.2900,6.4900,6.2500,6.4500,6.3200,18165965,116122248.0000,1.324334,1,2.057000,13.391250,1.230194,0.442297,12.255062,0
2013-04-25,sh.600166,6.4100,6.6700,6.3400,6.4900,6.4500,20453983,133926768.0000,1.491135,1,0.620200,13.474296,1.237823,0.445040,12.331063,0
2013-04-26,sh.600166,6.3500,6.3600,6.0300,6.1100,6.4900,26261876,161774352.0000,1.914542,1,-5.855156,140.171708,1.149807,0.478975,12.015866,0
2013-05-02,sh.600166,6.0900,6.0900,5.9200,5.9300,6.1100,11244991,67037072.0000,0.819782,1,-2.946000,136.042263,1.115934,0.464864,11.661880,0
2013-05-03,sh.600166,5.9600,6.1300,5.9600,6.0700,5.9300,14023405,84934040.0000,1.022334,1,2.360883,139.254053,1.142280,0.475839,11.937203,0
2013-05-06,sh.600166,6.0700,6.2700,6.0700,6.2300,6.0700,14609983,90921656.0000,1.065096,1,2.635900,142.924671,1.172390,0.488382,12.251857,0
2013-05-07,sh.600166,6.2400,6.3700,6.1200,6.2800,6.2300,17480097,109429584.0000,1.274333,1,0.802600,144.071739,1.181799,0.492301,12.350187,0
2013-05-08,sh.600166,6.3500,6.4800,6.1800,6.2700,6.2800,21173919,133989320.0000,1.543620,1,-0.159200,143.842325,1.179917,0.491517,12.330521,0
2013-05-09,sh.600166,6.2700,6.6800,6.2500,6.5100,6.2700,51829955,336778816.0000,3.778505,1,3.827800,149.348251,1.225081,0.510331,12.802502,0
2013-05-10,sh.600166,6.5000,6.6400,6.4300,6.5900,6.5100,27006214,176950368.0000,1.968806,1,1.228900,151.183560,1.240136,0.516603,12.959829,0
2013-05-13,sh.600166,6.5700,6.9100,6.5600,6.7000,6.5900,31423644,212314192.0000,2.290845,1,1.669200,153.707110,1.260836,0.525226,13.176154,0
2013-05-14,sh.600166,6.7700,7.1500,6.5500,7.0300,6.7000,80182957,550763200.0000,5.845494,1,4.925400,161.277758,1.322937,0.551095,13.825129,0
2013-05-15,sh.600166,6.9000,6.9700,6.7400,6.9400,7.0300,62793385,428963712.0000,4.577761,1,-1.280200,159.213036,1.306001,0.544040,13.648136,0
2013-05-16,sh.600166,6.8800,6.9300,6.7300,6.8200,6.9400,35117151,239069616.0000,2.560109,1,-1.729100,156.460073,1.283418,0.534633,13.412145,0
2013-05-17,sh.600166,6.7600,6.8000,6.6500,6.7700,6.8200,38190286,256944160.0000,2.784147,1,-0.733100,155.313005,1.274009,0.530713,13.313816,0
2013-05-20,sh.600166,6.7700,6.9200,6.7400,6.8000,6.7700,32714911,222597120.0000,2.384981,1,0.443100,156.001246,1.279655,0.533065,13.372813,0
2013-05-21,sh.600166,6.8000,6.9700,6.6900,6.9500,6.8000,39509177,269527872.0000,2.880296,1,2.205877,159.442450,1.307882,0.544824,13.667802,0
2013-05-22,sh.600166,6.9600,7.1700,6.8900,7.0700,6.9500,58445893,412255872.0000,4.260820,1,1.726600,162.195413,1.330465,0.554231,13.903793,0
2013-05-23,sh.600166,7.0200,7.0600,6.8000,6.8100,7.0700,32848762,227730048.0000,2.394739,1,-3.677500,156.230659,1.281537,0.533849,13.392479,0
2013-05-24,sh.600166,6.8100,6.9400,6.7700,6.8700,6.8100,25633564,175807840.0000,1.868737,1,0.881100,157.607141,1.292828,0.538552,13.510475,0
2013-05-27,sh.600166,6.8800,7.2500,6.8800,7.2000,6.8700,60774689,432102336.0000,4.430594,1,4.803500,165.177790,1.354929,0.564422,14.159449,0
2013-05-28,sh.600166,7.2000,7.2000,7.0300,7.1300,7.2000,30380547,216015168.0000,2.214801,1,-0.972200,163.571894,1.341756,0.558934,14.021788,0
2013-05-29,sh.600166,7.1800,7.4000,7.1100,7.1700,7.1300,54605195,395196448.0000,3.980826,1,0.561000,164.489549,1.349283,0.562070,14.100452,0
2013-05-30,sh.600166,7.1400,7.1500,6.9600,7.0600,7.1700,37458279,264014496.0000,2.730782,1,-1.534200,161.965999,1.328583,0.553447,13.884127,0
2013-05-31,sh.600166,7.0300,7.0600,6.8400,6.8600,7.0600,33699275,233699696.0000,2.456743,1,-2.832859,157.377727,1.290946,0.537768,13.490809,0
2013-06-03,sh.600166,6.8500,6.9400,6.8300,6.8700,6.8600,16687735,114811040.0000,1.216569,1,0.145800,157.607141,1.292828,0.538552,13.510475,0
2013-06-04,sh.600166,6.9700,6.9900,6.6200,6.6800,6.8700,25690197,173946768.0000,1.872866,1,-2.765600,153.248283,1.257073,0.523658,13.136823,0
2013-06-05,sh.600166,6.7400,6.7400,6.6000,6.6800,6.6800,15173141,101149344.0000,1.106152,1,0.000000,153.248283,1.257073,0.523658,13.136823,0
2013-06-06,sh.600166,6.6300,6.8400,6.6200,6.7300,6.6800,20428864,137860592.0000,1.489304,1,0.748500,154.395350,1.266482,0.527577,13.235152,0
2013-06-07,sh.600166,6.8000,6.8600,6.6000,6.6800,6.7300,18127270,122159328.0000,1.321513,1,-0.742900,153.248283,1.257073,0.523658,13.136823,0
2013-06-13,sh.600166,6.5900,6.5900,6.1700,6.2500,6.6800,19733289,123793960.0000,1.438595,1,-6.437100,143.383498,1.176153,0.489949,12.291189,0
2013-06-14,sh.600166,6.2500,6.2800,6.0800,6.1900,6.2500,19859565,122425728.0000,1.447801,1,-0.960000,142.007016,1.164862,0.485246,12.173193,0
2013-06-17,sh.600166,6.1200,6.1200,6.0100,6.0800,6.0300,10181086,61709160.0000,0.742221,1,0.829200,139.483467,1.144162,0.476623,11.956868,0
2013-06-18,sh.600166,6.1200,6.2700,6.1100,6.1400,6.0800,11680833,72152856.0000,0.851556,1,0.986800,140.859948,1.155453,0.481326,12.074864,0
2013-06-19,sh.600166,6.1200,6.1300,5.8900,5.9900,6.1400,17227820,102886200.0000,1.255942,1,-2.443000,137.418744,1.127225,0.469567,11.779875,0
2013-06-20,sh.600166,5.9900,5.9900,5.7800,5.7900,5.9900,15161958,88700208.0000,0.842268,1,-3.338900,132.830472,1.089588,0.453889,11.386557,0
2013-06-21,sh.600166,5.7000,5.7700,5.6100,5.7000,5.7900,13564413,77314864.0000,0.753522,1,-1.554400,130.765750,1.072652,0.446834,11.209564,0
2013-06-24,sh.600166,5.7000,5.7000,5.1300,5.2100,5.7000,20832400,112332792.0000,1.157269,1,-8.596500,119.524484,0.980441,0.408422,10.245935,0
2013-06-25,sh.600166,5.1500,5.2100,4.6900,5.1200,5.2100,26722748,133046720.0000,1.484487,1,-1.727400,117.459761,0.963505,0.401367,10.068942,0
2013-06-26,sh.600166,5.1200,5.2000,5.0100,5.1300,5.1200,25248479,129047128.0000,1.402589,1,0.195300,117.689175,0.965387,0.402150,10.088608,0
2013-06-27,sh.600166,5.1500,5.2000,4.8700,5.1600,5.1300,33447450,169345200.0000,1.858053,1,0.584800,118.377416,0.971032,0.404502,10.147605,0
2013-06-28,sh.600166,5.2500,5.2900,5.0300,5.1000,5.1600,39333126,203075904.0000,2.185011,1,-1.162800,117.000934,0.959741,0.399799,10.029610,0
2013-07-01,sh.600166,5.0700,5.1400,4.9300,5.0800,5.1000,16341579,82628352.0000,0.907798,1,-0.392200,116.542107,0.955977,0.398231,9.990278,0
2013-07-02,sh.600166,5.0900,5.1000,4.9800,5.0500,5.0800,17652893,88858072.0000,0.980643,1,-0.590600,115.853866,0.950332,0.395879,9.931281,0
2013-07-03,sh.600166,5.0300,5.0300,4.8700,4.9200,5.0500,17532550,86510800.0000,0.973958,1,-2.574300,112.871490,0.925868,0.385688,9.675624,0
2013-07-04,sh.600166,4.8900,5.1500,4.8400,5.1500,4.9200,33412755,169474752.0000,1.856126,1,4.674800,118.148002,0.969150,0.403718,10.127940,0
2013-07-05,sh.600166,5.1900,5.2100,5.1000,5.1400,5.1500,22667365,116770296.0000,1.259204,1,-0.194200,117.918589,0.967268,0.402934,10.108274,0
2013-07-08,sh.600166,5.1600,5.1700,4.9300,4.9600,5.1400,23132097,117067432.0000,1.285021,1,-3.501900,113.789144,0.933395,0.388824,9.754287,0
2013-07-09,sh.600166,4.9200,5.0300,4.8800,4.9400,4.9600,11026075,54422300.0000,0.612514,1,-0.403200,113.330317,0.929632,0.387256,9.714956,0
2013-07-10,sh.600166,4.9500,5.1200,4.9200,5.1200,4.9400,16137439,81281560.0000,0.896458,1,3.643700,117.459761,0.963505,0.401367,10.068942,0
2013-07-11,sh.600166,5.1400,5.3400,5.0900,5.3200,5.1200,33020131,173347120.0000,1.834315,1,3.906300,122.048033,1.001142,0.417045,10.462260,0
2013-07-12,sh.600166,5.3000,5.3200,5.1500,5.1600,5.3200,23813491,124210152.0000,1.322873,1,-3.007500,118.377416,0.971032,0.404502,10.147605,0
2013-07-15,sh.600166,5.3000,5.4800,5.3000,5.3900,5.1600,31800305,171291424.0000,1.766552,1,4.457400,123.653929,1.014315,0.422532,10.599921,0
2013-07-16,sh.600166,5.3600,5.4800,5.3400,5.4700,5.3900,21708581,117717992.0000,1.205943,1,1.484200,125.489237,1.029369,0.428804,10.757248,0
2013-07-17,sh.600166,5.4400,5.4800,5.2700,5.3000,5.4700,19019073,102123320.0000,1.056537,1,-3.107900,121.589206,0.997378,0.415477,10.422928,0
2013-07-18,sh.600166,5.2800,5.3200,5.1800,5.2100,5.3000,12853319,67347808.0000,0.714020,1,-1.698100,119.524484,0.980441,0.408422,10.245935,0
2013-07-19,sh.600166,5.2500,5.2700,5.0100,5.0200,5.2100,16432586,84346976.0000,0.912854,1,-3.646800,115.165625,0.944686,0.393527,9.872283,0
2013-07-22,sh.600166,5.0000,5.0700,4.9600,5.0600,5.0200,10562218,53005208.0000,0.586746,1,0.796800,116.083280,0.952214,0.396663,9.950946,0
2013-07-23,sh.600166,5.0700,5.2300,5.0400,5.2000,5.0600,16305195,84119224.0000,0.905777,1,2.766800,119.295070,0.978560,0.407638,10.226269,0
2013-07-24,sh.600166,5.1600,5.2600,5.1300,5.2100,5.2000,14694189,76455416.0000,0.816283,1,0.192300,119.524484,0.980441,0.408422,10.245935,0
2013-07-25,sh.600166,5.2300,5.2400,5.1000,5.1300,5.2100,11750978,60527952.0000,0.652784,1,-1.535500,117.689175,0.965387,0.402150,10.088608,0
2013-07-26,sh.600166,5.1000,5.1400,5.0300,5.0700,5.1300,9470971,48022688.0000,0.526126,1,-1.169600,116.312693,0.954096,0.397447,9.970612,0
2013-07-29,sh.600166,5.0400,5.0400,4.9500,4.9700,5.0700,11205741,55890104.0000,0.622495,1,-1.972400,114.018557,0.935277,0.389608,9.773953,0
2013-07-30,sh.600166,4.9800,5.0600,4.9300,5.0100,4.9700,10257541,51354312.0000,0.569821,1,0.804800,114.936212,0.942804,0.392743,9.852617,0
2013-07-31,sh.600166,5.0400,5.0800,4.9700,4.9900,5.0100,7207479,36220176.0000,0.400386,1,-0.399200,114.477385,0.939041,0.391176,9.813285,0
2013-08-01,sh.600166,5.0200,5.0900,4.9900,5.0900,4.9900,12818921,64685944.0000,0.712109,1,2.004000,116.771521,0.957859,0.399015,10.009944,0
2013-08-02,sh.600166,5.1100,5.1400,5.0500,5.0700,5.0900,11090877,56328952.0000,0.616114,1,-0.392900,116.312693,0.954096,0.397447,9.970612,0
2013-08-05,sh.600166,5.0700,5.2000,5.0300,5.1900,5.0700,16527222,84780808.0000,0.918111,1,2.366900,119.065657,0.976678,0.406854,10.206603,0
2013-08-06,sh.600166,5.1800,5.3800,5.1300,5.3500,5.1900,33245257,175814688.0000,1.846821,1,3.082900,122.736274,1.006787,0.419397,10.521258,0
2013-08-07,sh.600166,5.3200,5.3600,5.2100,5.2200,5.3500,19349230,102036544.0000,1.074877,1,-2.429900,119.753897,0.982323,0.409206,10.265601,0
2013-08-08,sh.600166,5.2000,5.2900,5.1800,5.2000,5.2200,12154284,63570472.0000,0.675188,1,-0.383100,119.295070,0.978560,0.407638,10.226269,0
2013-08-09,sh.600166,5.2300,5.2500,5.1000,5.1800,5.2000,14680674,76002944.0000,0.815532,1,-0.384600,118.836243,0.974796,0.406070,10.186937,0
2013-08-12,sh.600166,5.2300,5.3700,5.2200,5.3600,5.1800,28090585,148858528.0000,1.560472,1,3.474900,122.965688,1.008669,0.420181,10.540924,0
2013-08-13,sh.600166,5.3500,5.4700,5.2900,5.4700,5.3600,27653767,148527488.0000,1.536206,1,2.052200,125.489237,1.029369,0.428804,10.757248,0
2013-08-14,sh.600166,5.4100,5.5600,5.3600,5.4000,5.4700,33431185,183195200.0000,1.857150,1,-1.279700,123.883342,1.016196,0.423316,10.619587,0
2013-08-15,sh.600166,5.4000,5.4100,5.2500,5.2700,5.4000,16560290,88297352.0000,0.919948,1,-2.407400,120.900965,0.991732,0.413125,10.363930,0
2013-08-16,sh.600166,5.2100,5.8000,5.2100,5.2800,5.2700,26061796,140027680.0000,1.447770,1,0.189800,121.130379,0.993614,0.413909,10.383596,0
2013-08-19,sh.600166,5.2500,5.3700,5.2000,5.3600,5.2800,12268459,65028312.0000,0.681530,1,1.515200,122.965688,1.008669,0.420181,10.540924,0
2013-08-20,sh.600166,5.3600,5.3600,5.2000,5.2300,5.3600,19093787,100663256.0000,1.060687,1,-2.425400,119.983311,0.984205,0.409990,10.285267,0
2013-08-21,sh.600166,5.2600,5.2700,5.1800,5.2400,5.2300,8793434,45802364.0000,0.488488,1,0.191200,120.212725,0.986087,0.410774,10.304933,0
2013-08-22,sh.600166,5.2200,5.2600,5.2000,5.2100,5.2400,9201016,48033464.0000,0.511130,1,-0.572500,119.524484,0.980441,0.408422,10.245935,0
2013-08-23,sh.600166,5.2300,5.2500,5.0700,5.1500,5.2100,12159673,62793256.0000,0.675487,1,-1.151600,118.148002,0.969150,0.403718,10.127940,0
2013-08-26,sh.600166,5.1600,5.2700,5.1500,5.2500,5.1500,11816179,61700076.0000,0.656406,1,1.941700,120.442138,0.987969,0.411557,10.324599,0
2013-08-27,sh.600166,5.2500,5.2900,5.2300,5.2600,5.2500,10378939,54529852.0000,0.576565,1,0.190500,120.671552,0.989851,0.412341,10.344264,0
2013-08-28,sh.600166,5.2500,5.2600,5.1700,5.2000,5.2600,12792120,66721668.0000,0.710620,1,-1.140700,119.295070,0.978560,0.407638,10.226269,0
2013-08-29,sh.600166,5.2000,5.2400,5.1600,5.1900,5.2000,14193636,73651784.0000,0.788477,1,-0.192300,119.065657,0.976678,0.406854,10.206603,0
2013-08-30,sh.600166,5.1900,5.2600,5.1800,5.2100,5.1900,15638020,81583928.0000,0.868714,1,0.385400,119.524484,0.980441,0.408422,10.245935,0
2013-09-02,sh.600166,5.2200,5.3500,5.1200,5.3400,5.2100,28764419,150816304.0000,1.597904,1,2.495200,-202.291941,1.025515,0.458979,-2.656200,0
2013-09-03,sh.600166,5.3300,5.3900,5.3000,5.3800,5.3400,24013386,128633616.0000,1.333978,1,0.749100,-203.807237,1.033197,0.462417,-2.676097,0
2013-09-04,sh.600166,5.3900,5.4000,5.3000,5.3600,5.3800,14688476,78469952.0000,0.815966,1,-0.371700,-203.049589,1.029356,0.460698,-2.666149,0
2013-09-05,sh.600166,5.3600,5.3700,5.2500,5.2600,5.3600,17044245,90323488.0000,0.946832,1,-1.865700,-199.261351,1.010152,0.452103,-2.616407,0
2013-09-06,sh.600166,5.2600,5.4300,5.2200,5.4200,5.2600,29550644,158423376.0000,1.641580,1,3.041800,-205.322532,1.040879,0.465855,-2.695993,0
2013-09-09,sh.600166,5.4700,5.5900,5.4500,5.5700,5.4200,45147538,249603456.0000,2.508010,1,2.767500,-211.004890,1.069686,0.478748,-2.770606,0
2013-09-10,sh.600166,5.5800,5.6000,5.4900,5.5600,5.5700,25964986,143706816.0000,1.442392,1,-0.179500,-210.626066,1.067765,0.477888,-2.765632,0
2013-09-11,sh.600166,5.5800,5.7700,5.5800,5.7300,5.5600,48850422,277470544.0000,2.713710,1,3.057600,-217.066072,1.100413,0.492500,-2.850192,0
2013-09-12,sh.600166,5.7400,5.7900,5.6600,5.6900,5.7300,27295603,156237384.0000,1.516310,1,-0.698100,-215.550777,1.092731,0.489062,-2.830296,0
2013-09-13,sh.600166,5.6900,5.7900,5.5600,5.5700,5.6900,24018804,135931805.0000,1.334279,1,-2.109000,-211.004890,1.069686,0.478748,-2.770606,0
2013-09-16,sh.600166,5.5500,5.6200,5.4900,5.5200,5.5700,19288463,106919658.0000,0.959207,1,-0.897700,-209.110771,1.060083,0.474450,-2.745735,0
2013-09-17,sh.600166,5.5000,5.5900,5.3900,5.3900,5.5200,18306012,100482661.0000,0.910350,1,-2.355100,-204.186061,1.035118,0.463277,-2.681071,0
2013-09-18,sh.600166,5.4600,5.5300,5.4200,5.4700,5.3900,14005809,76645654.0000,0.551823,1,1.484200,-207.216652,1.050481,0.470153,-2.720864,0
2013-09-23,sh.600166,5.4800,5.5600,5.4700,5.5600,5.4700,15286679,84339014.0000,0.602288,1,1.645300,-210.626066,1.067765,0.477888,-2.765632,0
2013-09-24,sh.600166,5.5400,5.5500,5.4300,5.4300,5.5600,14832339,81122819.0000,0.584387,1,-2.338100,-205.701356,1.042799,0.466715,-2.700968,0
2013-09-25,sh.600166,5.4300,5.4600,5.3100,5.3300,5.4300,16375005,88225608.0000,0.645168,1,-1.841600,-201.913118,1.023595,0.458120,-2.651226,0
2013-09-26,sh.600166,5.3400,5.3500,5.2500,5.2500,5.3300,12242122,64643673.0000,0.482334,1,-1.500900,-198.882527,1.008231,0.451244,-2.611433,0
2013-09-27,sh.600166,5.2700,5.3200,5.2300,5.2700,5.2500,9781879,51544926.0000,0.385402,1,0.381000,-199.640174,1.012072,0.452963,-2.621381,0
2013-09-30,sh.600166,5.3000,5.3200,5.2600,5.3000,5.2700,7324814,38700002.0000,0.288594,1,0.569300,-200.776646,1.017834,0.455541,-2.636304,0
2013-10-08,sh.600166,5.2900,5.4400,5.2900,5.4200,5.3000,14970149,80537255.0000,0.589817,1,2.264200,-205.322532,1.040879,0.465855,-2.695993,0
2013-10-09,sh.600166,5.4200,5.4200,5.3800,5.4200,5.4200,9686601,52300605.0000,0.381648,1,0.000000,-205.322532,1.040879,0.465855,-2.695993,0
2013-10-10,sh.600166,5.4000,5.4200,5.2900,5.3000,5.4200,16647421,88793792.0000,0.655901,1,-2.214000,-200.776646,1.017834,0.455541,-2.636304,0
2013-10-11,sh.600166,5.3300,5.4300,5.3000,5.4000,5.3000,21497403,115407265.0000,0.846988,1,1.886800,-204.564885,1.037038,0.464136,-2.686045,0
2013-10-14,sh.600166,5.4000,5.5200,5.4000,5.4700,5.4000,23372625,127938079.0000,0.920871,1,1.296300,-207.216652,1.050481,0.470153,-2.720864,0
2013-10-15,sh.600166,5.4800,5.5300,5.3900,5.4300,5.4700,16910232,91878508.0000,0.666255,1,-0.731300,-205.701356,1.042799,0.466715,-2.700968,0
2013-10-16,sh.600166,5.4500,5.4500,5.2700,5.3000,5.4300,16105546,85715090.0000,0.634551,1,-2.394100,-200.776646,1.017834,0.455541,-2.636304,0
2013-10-17,sh.600166,5.3400,5.3800,5.3000,5.3300,5.3000,10761347,57403129.0000,0.423992,1,0.566000,-201.913118,1.023595,0.458120,-2.651226,0
2013-10-18,sh.600166,5.3100,5.3500,5.2700,5.3000,5.3300,10979389,58254714.0000,0.432583,1,-0.562900,-200.776646,1.017834,0.455541,-2.636304,0
2013-10-21,sh.600166,5.3100,5.4700,5.2700,5.4200,5.3000,20408809,109457573.0000,0.804098,1,2.264200,-205.322532,1.040879,0.465855,-2.695993,0
2013-10-22,sh.600166,5.4300,5.5100,5.3400,5.5000,5.4200,33627911,182509835.0000,1.324924,1,1.476000,-208.353123,1.056242,0.472731,-2.735787,0
2013-10-23,sh.600166,5.5800,5.6300,5.4000,5.4300,5.5000,35626092,196310616.0000,1.403652,1,-1.272700,-205.701356,1.042799,0.466715,-2.700968,0
2013-10-24,sh.600166,5.3800,5.5100,5.2900,5.3900,5.4300,21349490,114887359.0000,0.841160,1,-0.736600,-204.186061,1.035118,0.463277,-2.681071,0
2013-10-25,sh.600166,5.4000,5.4400,5.2800,5.3000,5.3900,16426142,87697134.0000,0.647183,1,-1.669800,-200.776646,1.017834,0.455541,-2.636304,0
2013-10-28,sh.600166,5.3000,5.3300,5.2000,5.2200,5.3000,12923698,67815600.0000,0.509188,1,-1.509400,-197.746055,1.002470,0.448665,-2.596510,0
2013-10-29,sh.600166,5.2200,5.2700,4.9800,5.0800,5.2200,18638181,95031349.0000,0.734336,1,-2.682000,-192.442521,0.975584,0.436632,-2.526872,0
2013-10-30,sh.600166,5.0800,5.1400,5.0500,5.1300,5.0800,13296670,67819896.0000,0.523883,1,0.984300,-194.336640,0.985186,0.440929,-2.551743,0
2013-10-31,sh.600166,5.0800,5.1600,5.0500,5.1100,5.1300,13039852,66671321.0000,0.513764,1,-0.389900,45.311441,0.974822,0.426592,-6.675635,0
2013-11-01,sh.600166,5.1400,5.1400,5.0600,5.0900,5.1100,8008180,40799418.0000,0.315519,1,-0.391400,45.134097,0.971007,0.424923,-6.649507,0
2013-11-04,sh.600166,5.1400,5.1500,5.1000,5.1100,5.0900,7434497,38039133.0000,0.292916,1,0.392900,45.311441,0.974822,0.426592,-6.675635,0
2013-11-05,sh.600166,5.1100,5.1400,5.0500,5.1200,5.1100,8685741,44182207.0000,0.342214,1,0.195700,45.400113,0.976730,0.427427,-6.688699,0
2013-11-06,sh.600166,5.1000,5.1200,5.0400,5.0500,5.1200,10592081,53762014.0000,0.417323,1,-1.367200,44.779408,0.963376,0.421584,-6.597252,0
2013-11-07,sh.600166,5.0600,5.0800,5.0200,5.0300,5.0500,7217973,36426439.0000,0.284385,1,-0.396000,44.602064,0.959561,0.419914,-6.571124,0
2013-11-08,sh.600166,5.0200,5.0700,4.9600,4.9700,5.0300,9478997,47482599.0000,0.373468,1,-1.192800,44.070032,0.948115,0.414905,-6.492741,0
2013-11-11,sh.600166,4.9800,5.0100,4.9500,4.9700,4.9700,4728478,23553807.0000,0.186300,1,0.000000,44.070032,0.948115,0.414905,-6.492741,0
2013-11-12,sh.600166,5.0000,5.0300,4.9700,5.0000,4.9700,7475243,37346238.0000,0.294521,1,0.603600,44.336048,0.953838,0.417409,-6.531933,0
2013-11-13,sh.600166,4.9800,5.0100,4.8600,4.8900,5.0000,10898590,53512833.0000,0.429400,1,-2.200000,43.360655,0.932853,0.408226,-6.388230,0
2013-11-14,sh.600166,4.9100,4.9400,4.8700,4.9300,4.8900,8965578,43991809.0000,0.353240,1,0.818000,43.715343,0.940484,0.411566,-6.440486,0
2013-11-15,sh.600166,4.9400,5.0600,4.9200,4.9900,4.9300,15443209,77423328.0000,0.608455,1,1.217000,44.247376,0.951930,0.416575,-6.518869,0
2013-11-18,sh.600166,5.0000,5.1300,4.9900,5.1000,4.9900,17391591,88209042.0000,0.685221,1,2.204400,45.222769,0.972915,0.425758,-6.662571,0
2013-11-19,sh.600166,5.1000,5.1600,5.1000,5.1500,5.1000,19117039,98136538.0000,0.753203,1,0.980400,45.666129,0.982453,0.429932,-6.727891,0
2013-11-20,sh.600166,5.1600,5.2700,5.1100,5.2400,5.1500,34552469,179799032.0000,1.361352,1,1.747600,46.464178,0.999622,0.437445,-6.845465,0
2013-11-21,sh.600166,5.2000,5.2300,5.1200,5.1800,5.2400,22546142,116734281.0000,0.888308,1,-1.145000,45.932146,0.988176,0.432436,-6.767082,0
2013-11-22,sh.600166,5.1400,5.2000,5.1200,5.1300,5.1800,15884864,81834971.0000,0.625856,1,-0.965300,45.488785,0.978638,0.428262,-6.701763,0
2013-11-25,sh.600166,5.1200,5.1600,5.0700,5.0800,5.1300,9937663,50794511.0000,0.391539,1,-0.974700,45.045425,0.969099,0.424088,-6.636443,0
2013-11-26,sh.600166,5.0800,5.1100,5.0100,5.0400,5.0800,10144972,51235335.0000,0.399707,1,-0.787400,44.690736,0.961469,0.420749,-6.584188,0
2013-11-27,sh.600166,5.0800,5.1100,5.0300,5.0900,5.0400,13591034,69023551.0000,0.535481,1,0.992100,45.134097,0.971007,0.424923,-6.649507,0
2013-11-28,sh.600166,5.1000,5.1800,5.0800,5.1400,5.0900,16042966,82454096.0000,0.632086,1,0.982300,45.577457,0.980545,0.429097,-6.714827,0
2013-11-29,sh.600166,5.1500,5.1700,5.1200,5.1500,5.1400,12169222,62561264.0000,0.479462,1,0.194600,45.666129,0.982453,0.429932,-6.727891,0
2013-12-02,sh.600166,5.0600,5.1500,4.9500,5.0100,5.1500,17620997,89039864.0000,0.694259,1,-2.718400,44.424720,0.955745,0.418244,-6.544996,0
2013-12-03,sh.600166,5.0100,5.1000,5.0000,5.0800,5.0100,11105125,56296697.0000,0.437537,1,1.397200,45.045425,0.969099,0.424088,-6.636443,0
2013-12-04,sh.600166,5.0800,5.2200,5.0700,5.1800,5.0800,27519592,142610898.0000,1.084259,1,1.968500,45.932146,0.988176,0.432436,-6.767082,0
2013-12-05,sh.600166,5.2100,5.6100,5.1800,5.4300,5.1800,56609608,305735488.0000,2.230393,1,4.826300,48.148948,1.035868,0.453307,-7.093679,0
2013-12-06,sh.600166,5.3500,5.5600,5.3500,5.3700,5.4300,34533195,188558442.0000,1.360592,1,-1.105000,47.616916,1.024422,0.448298,-7.015296,0
