date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-12,sh.600990,25.8900,26.3800,25.5500,25.9600,25.9500,2113299,54858232.0000,1.797023,1,0.038529,63.109543,6.446415,3.043665,25.653251,0
2013-04-15,sh.600990,26.0000,26.3000,24.7000,24.8500,25.9600,1587194,39763172.0000,1.349655,1,-4.275800,60.411100,6.170779,2.913523,24.556367,0
2013-04-16,sh.600990,24.4000,25.1400,24.0800,25.0800,24.8500,1533714,38162976.0000,1.304179,1,0.925551,60.970237,6.227892,2.940490,24.783649,0
2013-04-17,sh.600990,25.1800,25.4200,24.8100,25.4100,25.0800,910985,22923852.0000,0.774647,1,1.315800,61.772477,6.309838,2.979180,25.109750,0
2013-04-18,sh.600990,25.1100,25.5900,24.8000,24.8200,25.4100,1151857,28918218.0000,0.979470,1,-2.321900,60.338169,6.163329,2.910006,24.526722,0
2013-04-19,sh.600990,25.1100,26.0000,24.8200,25.5100,24.8200,1521331,38789328.0000,1.293649,1,2.780018,62.015580,6.334671,2.990905,25.208568,0
2013-04-22,sh.600990,25.5000,25.5000,24.8700,24.9800,25.5100,1555177,38966080.0000,1.322429,1,-2.077600,60.727134,6.203060,2.928765,24.684831,0
2013-04-23,sh.600990,24.9400,25.2000,23.7100,24.0800,24.9800,1777411,43257156.0000,1.511404,1,-3.602900,58.539206,5.979571,2.823245,23.795466,0
2013-04-24,sh.600990,23.7000,24.5200,23.6000,24.0700,24.0800,1808786,43747808.0000,1.538083,1,-0.041500,58.514896,5.977088,2.822073,23.785584,0
2013-04-25,sh.600990,24.1000,24.2000,22.7200,22.8900,24.0700,2282614,53478960.0000,1.940998,1,-4.902400,55.646281,5.684069,2.683724,22.619527,0
2013-04-26,sh.600990,22.9000,23.2000,21.3100,21.3600,22.8900,2464969,54032928.0000,2.096062,1,-6.684136,51.926804,5.304138,2.504340,21.107606,0
2013-05-02,sh.600990,21.1000,22.1300,20.7100,21.6400,21.3600,1325538,28531888.0000,1.127158,1,1.310900,54.168408,5.377978,2.582266,94.580599,0
2013-05-03,sh.600990,21.6400,22.2000,21.5300,21.9000,21.6400,1281227,28007322.0000,1.089479,1,1.201480,54.819230,5.442593,2.613291,95.716965,0
2013-05-06,sh.600990,21.8000,22.3000,21.7400,22.1000,21.9000,1555562,34257840.0000,1.322757,1,0.913200,55.319862,5.492297,2.637157,96.591092,0
2013-05-07,sh.600990,22.0100,22.2000,21.8000,22.0400,22.1000,942452,20683108.0000,0.801405,1,-0.271500,55.169673,5.477386,2.629997,96.328854,0
2013-05-08,sh.600990,22.0600,22.6900,22.0600,22.3400,22.0400,2502387,55754436.0000,2.127880,1,1.361200,55.920621,5.551942,2.665796,97.640045,0
2013-05-09,sh.600990,22.4800,22.8400,21.8800,22.6000,22.3400,2067768,46344568.0000,1.758306,1,1.163800,56.571443,5.616557,2.696821,98.776411,0
2013-05-10,sh.600990,22.4100,22.8000,22.3200,22.7300,22.6000,1824475,41105748.0000,1.551424,1,0.575200,56.896854,5.648865,2.712334,99.344594,0
2013-05-13,sh.600990,22.6200,23.7600,22.5000,23.6000,22.7300,3048945,71287280.0000,2.592640,1,3.827500,59.074604,5.865077,2.816149,103.147049,0
2013-05-14,sh.600990,23.4000,23.6000,22.9000,23.1600,23.6000,1995818,46098760.0000,1.697124,1,-1.864400,57.973213,5.755728,2.763645,101.223968,0
2013-05-15,sh.600990,23.3800,23.5900,23.0100,23.4500,23.1600,1466955,34288416.0000,1.247411,1,1.252200,58.699130,5.827799,2.798250,102.491453,0
2013-05-16,sh.600990,23.5000,24.4300,23.4000,24.1000,23.4500,3198854,77049320.0000,2.720114,1,2.771900,60.326185,5.989337,2.875813,105.332367,0
2013-05-17,sh.600990,24.1200,24.9000,24.1200,24.5100,24.1000,3055188,75310912.0000,2.597949,1,1.701200,71.318106,7.080643,3.399810,124.524781,0
2013-05-20,sh.600990,24.5100,25.1400,24.3000,25.1000,24.5100,2415549,59620112.0000,2.054038,1,2.407200,73.034862,7.251087,3.481650,127.522318,0
2013-05-21,sh.600990,25.2100,27.5100,25.2100,27.1700,25.1000,4769795,127551016.0000,4.055948,1,8.247010,79.058056,7.849085,3.768782,138.039099,0
2013-05-22,sh.600990,27.5700,29.3400,27.3000,27.9600,27.1700,9756175,275696320.0000,8.296067,1,2.907600,81.356763,8.077307,3.878363,142.052749,0
2013-05-23,sh.600990,27.7000,29.5900,27.6800,29.1000,27.9600,5671596,164215584.0000,4.822786,1,4.077300,84.673884,8.406639,4.036494,147.844600,0
2013-05-24,sh.600990,28.9300,30.1800,28.6300,29.7800,29.1000,5549792,164518096.0000,4.719211,1,2.336800,86.652517,8.603083,4.130818,151.299388,0
2013-05-27,sh.600990,30.2000,30.6000,29.2300,29.8300,29.7800,3632621,108484888.0000,3.088963,1,0.167900,86.798005,8.617527,4.137753,151.553416,0
2013-05-28,sh.600990,29.8000,30.0200,28.6500,29.0800,29.8300,3205295,94212568.0000,2.725591,1,-2.514200,84.615689,8.400861,4.033720,147.742988,0
2013-05-29,sh.600990,29.0700,29.6300,28.5200,29.4900,29.0800,2732508,79614864.0000,2.323561,1,1.409900,85.808688,8.519305,4.090591,149.826022,0
2013-05-30,sh.600990,29.3000,29.6900,28.9500,29.4000,29.4900,1628101,47620828.0000,1.384440,1,-0.305200,85.546810,8.493305,4.078107,149.368771,0
2013-05-31,sh.600990,29.4300,29.5400,28.9000,29.0000,29.4000,1552031,45255096.0000,1.319754,1,-1.360543,84.382908,8.377750,4.022623,147.336543,0
2013-06-03,sh.600990,28.8000,29.6000,28.2900,29.4500,29.0000,2274164,66176752.0000,1.933813,1,1.551700,85.692298,8.507750,4.085043,149.622799,0
2013-06-04,sh.600990,29.3900,31.8800,29.3900,29.7700,29.4500,4395078,133212040.0000,3.737311,1,1.086600,86.623420,8.600194,4.129431,151.248582,0
2013-06-05,sh.600990,29.7800,29.7800,28.8300,29.4700,29.7700,1533902,44709440.0000,1.304338,1,-1.007700,85.750493,8.513527,4.087817,149.724411,0
2013-06-06,sh.600990,29.4000,30.8200,29.0900,29.4900,29.4700,2543377,76213128.0000,2.162736,1,0.067900,85.808688,8.519305,4.090591,149.826022,0
2013-06-07,sh.600990,29.2000,29.7800,27.3000,27.9400,29.4900,3137995,88957304.0000,2.668363,1,-5.256000,81.298567,8.071529,3.875589,141.951138,0
2013-06-13,sh.600990,27.5000,27.5000,25.1500,26.1500,27.9400,2373861,61527548.0000,2.018589,1,-6.406600,76.090105,7.554420,3.627296,132.856917,0
2013-06-14,sh.600990,26.1400,26.7800,26.0000,26.6000,26.1500,1703086,45020072.0000,1.448202,1,1.720800,77.399495,7.684419,3.689716,135.143174,0
2013-06-17,sh.600990,26.6000,27.6000,26.0000,27.5200,26.6000,1970769,53229260.0000,1.675824,1,3.458600,80.076470,7.950196,3.817331,139.817298,0
2013-06-18,sh.600990,27.3500,28.3600,27.0200,27.5200,27.5200,1812453,50037208.0000,1.541202,1,0.000000,80.076470,7.950196,3.817331,139.817298,0
2013-06-19,sh.600990,27.2800,27.3000,26.0100,26.9700,27.5200,1669300,44771760.0000,1.419473,1,-1.998500,78.476105,7.791308,3.741039,137.022985,0
2013-06-20,sh.600990,26.9700,26.9700,25.7200,26.0800,26.9700,818682,21596174.0000,0.696158,1,-3.300000,75.886422,7.534197,3.617586,132.501277,0
2013-06-21,sh.600990,25.1800,25.9000,24.8800,25.6100,26.0800,986943,25119224.0000,0.839237,1,-1.802100,74.518837,7.398420,3.552392,130.113409,0
2013-06-24,sh.600990,25.6100,25.6100,23.4900,24.1000,25.6100,2342457,56176120.0000,1.991885,1,-5.896100,70.125106,6.962199,3.342938,122.441748,0
2013-06-25,sh.600990,23.7100,24.5400,22.5000,24.2900,24.1000,2012512,47421900.0000,1.711320,1,0.788400,70.677960,7.017088,3.369294,123.407056,0
2013-06-26,sh.600990,24.5000,24.6800,23.7500,24.6700,24.2900,1290284,31504024.0000,1.097180,1,1.564400,71.783667,7.126865,3.422004,125.337673,0
2013-06-27,sh.600990,24.8000,25.6300,23.8000,24.0000,24.6700,1827942,45590332.0000,1.554372,1,-2.715800,69.834131,6.933310,3.329067,121.933691,0
2013-06-28,sh.600990,23.8000,24.4000,22.9000,23.2100,24.0000,1429248,33653892.0000,1.215347,1,-3.291700,67.535424,6.705089,3.219486,117.920040,0
2013-07-01,sh.600990,23.2700,24.8000,23.0000,24.6900,23.2100,1627281,39495060.0000,1.383742,1,6.376600,71.841862,7.132643,3.424778,125.439284,0
2013-07-02,sh.600990,25.0000,26.0800,24.6800,25.9900,24.6900,1935955,49440516.0000,1.646220,1,5.265300,75.624544,7.508197,3.605102,132.044026,0
2013-07-03,sh.600990,26.3800,26.5400,25.4600,25.9000,25.9900,1801991,46761108.0000,1.532305,1,-0.346300,75.362666,7.482198,3.592618,131.586774,0
2013-07-04,sh.600990,27.0000,27.0500,25.8000,26.3400,25.9000,2037046,54109640.0000,1.732182,1,1.698800,76.642959,7.609308,3.653651,133.822225,0
2013-07-05,sh.600990,26.3600,26.8000,25.9000,26.1000,26.3400,1626049,42564816.0000,1.382695,1,-0.911200,75.944617,7.539975,3.620361,132.602888,0
2013-07-08,sh.600990,25.9600,25.9600,24.2000,24.3400,26.1000,1677810,41546908.0000,1.426709,1,-6.743300,70.823448,7.031532,3.376229,123.661084,0
2013-07-09,sh.600990,24.2400,24.7000,23.7800,24.4000,24.3400,822786,19933300.0000,0.699648,1,0.246500,70.998033,7.048866,3.384552,123.965919,0
2013-07-10,sh.600990,24.4000,25.2900,23.9200,25.1200,24.4000,1618701,39813904.0000,1.376446,1,2.950800,73.093057,7.256865,3.484424,127.623929,0
2013-07-11,sh.600990,24.7500,26.0800,24.7500,25.6500,25.1200,1435534,36690564.0000,1.220692,1,2.109900,74.635227,7.409976,3.557941,130.316632,0
2013-07-12,sh.600990,26.0700,26.0700,25.0200,25.1700,25.6500,1019469,26105136.0000,0.866895,1,-1.871300,73.238545,7.271309,3.491359,127.877958,0
2013-07-15,sh.600990,25.2000,26.5400,25.2000,26.3800,25.1700,1818811,47629528.0000,1.546608,1,4.807300,76.759349,7.620864,3.659200,134.025448,0
2013-07-16,sh.600990,26.3500,27.3000,26.3000,26.9600,26.3800,1688175,45366744.0000,1.435523,1,2.198600,78.447007,7.788419,3.739652,136.972179,0
2013-07-17,sh.600990,27.2500,27.2500,26.0000,26.2100,26.9600,1422773,37823624.0000,1.209841,1,-2.781900,76.264690,7.571753,3.635619,133.161751,0
2013-07-18,sh.600990,26.0000,26.6900,25.7000,26.3800,26.2100,984672,25710798.0000,0.837306,1,0.648600,76.759349,7.620864,3.659200,134.025448,0
2013-07-19,sh.600990,26.3500,26.9500,25.7000,25.7400,26.3800,1472208,38724140.0000,1.251878,1,-2.426100,74.897105,7.435975,3.570425,130.773883,0
2013-07-22,sh.600990,25.4100,25.8000,24.7600,25.3800,25.7400,1188849,30125412.0000,1.010926,1,-1.398600,73.849593,7.331976,3.520489,128.944878,0
2013-07-23,sh.600990,25.4000,26.2000,25.1000,26.0100,25.3800,1326351,34371664.0000,1.127849,1,2.482300,75.682739,7.513975,3.607877,132.145637,0
2013-07-24,sh.600990,26.0000,28.0100,25.9100,27.8800,26.0100,3511700,95581272.0000,2.986139,1,7.189500,81.123982,8.054196,3.867267,141.646304,0
2013-07-25,sh.600990,27.5800,30.0000,27.3100,29.3600,27.8800,4829247,138205872.0000,4.106503,1,5.308500,85.430420,8.481750,4.072559,149.165548,0
2013-07-26,sh.600990,28.9900,29.6800,28.1000,28.9400,29.3600,2015795,58210276.0000,1.714111,1,-1.430500,84.208323,8.360417,4.014300,147.031708,0
2013-07-29,sh.600990,28.5800,29.5800,28.1000,28.3100,28.9400,1369995,39145008.0000,1.164962,1,-2.176900,82.375177,8.178417,3.926912,143.830949,0
2013-07-30,sh.600990,28.6100,28.8700,26.8000,27.5500,28.3100,1907625,52653880.0000,1.622130,1,-2.684600,80.163763,7.958863,3.821492,139.969716,0
2013-07-31,sh.600990,27.5600,28.2000,27.4000,27.7700,27.5500,981685,27337980.0000,0.834766,1,0.798500,80.803909,8.022418,3.852008,141.087441,0
2013-08-01,sh.600990,27.7000,29.2600,27.7000,28.8500,27.7700,1853712,53149316.0000,1.576286,1,3.889100,83.946445,8.334417,4.001816,146.574457,0
2013-08-02,sh.600990,28.8600,29.2500,28.5600,28.7800,28.8500,1178021,34101064.0000,1.001719,1,-0.242600,83.742762,8.314195,3.992107,146.218817,0
2013-08-05,sh.600990,28.8000,29.0000,28.3800,28.9300,28.7800,805915,23109834.0000,0.685302,1,0.521200,84.179225,8.357528,4.012913,146.980903,0
2013-08-06,sh.600990,28.9300,29.1900,28.6000,28.9000,28.9300,1028251,29712804.0000,0.874363,1,-0.103700,84.091933,8.348861,4.008752,146.828486,0
2013-08-07,sh.600990,28.7800,28.9800,27.4800,27.7900,28.9000,1442912,40395296.0000,1.226966,1,-3.840800,80.862104,8.028196,3.854783,141.189052,0
2013-08-08,sh.600990,27.7600,28.2100,27.3600,27.5000,27.7900,927933,25712374.0000,0.789059,1,-1.043500,80.018275,7.944418,3.814556,139.715687,0
2013-08-09,sh.600990,27.6800,28.2000,27.4000,27.8500,27.5000,1025817,28504626.0000,0.872293,1,1.272700,81.036689,8.045529,3.863105,141.493887,0
2013-08-12,sh.600990,27.9200,29.3500,27.6200,29.3000,27.8500,1862342,53552496.0000,1.583624,1,5.206500,85.255835,8.464416,4.064236,148.860714,0
2013-08-13,sh.600990,29.2900,29.5000,28.8800,29.0600,29.3000,1580515,46049696.0000,1.343975,1,-0.819100,84.557494,8.395083,4.030946,147.641377,0
2013-08-14,sh.600990,29.1900,29.4000,28.5500,28.8500,29.0600,1287639,37234836.0000,1.094931,1,-0.722600,83.946445,8.334417,4.001816,146.574457,0
2013-08-15,sh.600990,28.5000,28.8600,27.4600,27.7200,28.8500,1447223,40734576.0000,1.230632,1,-3.916800,80.658421,8.007974,3.845073,140.833413,0
2013-08-16,sh.600990,27.7000,28.1200,26.2600,26.3400,27.7200,1882816,51227732.0000,1.601034,1,-4.978400,76.642959,7.609308,3.653651,133.822225,0
2013-08-19,sh.600990,27.0100,27.3900,26.4000,26.8000,26.3400,1813088,48449948.0000,1.541741,1,1.746400,81.310018,4.598475,3.571968,11.534745,0
2013-08-20,sh.600990,26.8500,27.1500,26.4900,27.0000,26.8000,1328844,35644128.0000,1.129969,1,0.746300,81.916809,4.632792,3.598624,11.620825,0
2013-08-21,sh.600990,27.0000,27.0000,26.3800,26.7500,27.0000,1024096,27292240.0000,0.870830,1,-0.925900,81.158320,4.589896,3.565303,11.513225,0
2013-08-22,sh.600990,26.7500,27.5400,26.6200,27.2600,26.7500,1162229,31550220.0000,0.988290,1,1.906500,82.705637,4.677404,3.633277,11.732730,0
2013-08-23,sh.600990,27.2600,27.5300,26.3500,26.6400,27.2600,960722,25739968.0000,0.816940,1,-2.274400,80.824585,4.571022,3.550642,11.465881,0
2013-08-26,sh.600990,26.6900,27.0800,26.5000,26.7900,26.6400,1170512,31372172.0000,0.995333,1,0.563100,81.279678,4.596759,3.570635,11.530441,0
2013-08-27,sh.600990,26.7700,26.8200,26.3200,26.8200,26.7900,1580772,41898844.0000,1.344194,1,0.112000,81.370697,4.601907,3.574633,11.543353,0
2013-08-28,sh.600990,26.8200,28.6000,26.8100,28.2700,26.8200,4321530,120953760.0000,3.674770,1,5.406400,85.769933,4.850705,3.767893,12.167435,0
2013-08-29,sh.600990,27.8700,28.7000,27.3000,27.6300,28.2700,3256686,90064504.0000,2.769291,1,-2.263900,83.828201,4.740891,3.682592,11.891978,0
2013-08-30,sh.600990,27.7000,27.7000,26.0000,26.3300,27.6300,2559036,68070120.0000,2.176051,1,-4.705000,79.884058,4.517830,3.509325,11.332457,0
2013-09-02,sh.600990,26.2300,26.9900,26.2000,26.5500,26.3300,1391173,36928800.0000,1.182970,1,0.835500,80.551529,4.555579,3.538647,11.427145,0
2013-09-03,sh.600990,26.5000,27.1000,26.0200,26.5900,26.5500,1842749,48925440.0000,1.566963,1,0.150700,80.672887,4.562442,3.543978,11.444361,0
2013-09-04,sh.600990,26.6000,27.5900,26.5500,27.4100,26.5900,2866708,77981880.0000,2.437677,1,3.083900,83.160731,4.703142,3.653270,11.797290,0
2013-09-05,sh.600990,27.3800,27.6000,26.8000,26.8200,27.4100,1423334,38418724.0000,1.210318,1,-2.152500,81.370697,4.601907,3.574633,11.543353,0
2013-09-06,sh.600990,26.8500,27.7000,26.8500,27.5900,26.8200,2249603,61741508.0000,1.912928,1,2.871000,83.706843,4.734027,3.677261,11.874762,0
2013-09-09,sh.600990,27.7800,28.2800,27.2600,28.0800,27.5900,2838175,79181776.0000,2.413414,1,1.776000,85.193481,4.818104,3.742569,12.085658,0
2013-09-10,sh.600990,27.9800,27.9800,27.4800,27.7500,28.0800,1747539,48329440.0000,1.486003,1,-1.175200,84.192276,4.761481,3.698586,11.943626,0
2013-09-11,sh.600990,27.6000,28.7300,26.8000,26.8000,27.7500,2564821,70936809.0000,2.180970,1,-3.423400,81.310018,4.598475,3.571968,11.534745,0
2013-09-12,sh.600990,26.6000,26.7100,26.1000,26.3700,26.8000,2107508,55503297.0000,1.792099,1,-1.604500,80.005417,4.524694,3.514656,11.349673,0
2013-09-13,sh.600990,26.3600,26.5400,25.3000,25.6500,26.3700,2418616,62618862.0000,2.056646,1,-2.730400,77.820968,4.401153,3.418693,11.039784,0
2013-09-16,sh.600990,25.5000,25.8700,25.5000,25.6000,25.6500,1129153,28987188.0000,0.960164,1,-0.194900,77.669271,4.392573,3.412029,11.018264,0
2013-09-17,sh.600990,25.6000,25.6000,24.9500,25.2500,25.6000,893884,22543965.0000,0.760105,1,-1.367200,76.607386,4.332519,3.365380,10.867624,0
2013-09-18,sh.600990,25.2500,25.4800,24.8700,25.3600,25.2500,819723,20644383.0000,0.697043,1,0.435600,76.941121,4.351393,3.380041,10.914968,0
2013-09-23,sh.600990,25.3000,26.2200,25.3000,26.1500,25.3600,1348600,35037890.0000,1.146769,1,3.115100,79.337946,4.486945,3.485334,11.254985,0
2013-09-24,sh.600990,25.8000,26.2100,25.7600,26.2000,26.1500,1141938,29617599.0000,0.971036,1,0.191200,79.489644,4.495524,3.491998,11.276505,0
2013-09-25,sh.600990,26.0000,26.9300,25.9200,26.2500,26.2000,1892340,50205351.0000,1.609133,1,0.190800,79.641342,4.504104,3.498662,11.298025,0
2013-09-26,sh.600990,26.2800,26.7000,26.1000,26.2900,26.2500,1645772,43423538.0000,1.399466,1,0.152400,79.762700,4.510967,3.503994,11.315241,0
2013-09-27,sh.600990,26.2500,26.4600,26.0000,26.2700,26.2900,770515,20181902.0000,0.655200,1,-0.076100,79.702021,4.507535,3.501328,11.306633,0
2013-09-30,sh.600990,26.4000,26.4400,25.6500,25.9000,26.2700,967202,25042092.0000,0.822451,1,-1.408500,78.579457,4.444049,3.452013,11.147384,0
2013-10-08,sh.600990,25.9000,26.0000,25.4800,25.9800,25.9000,993414,25550753.0000,0.844740,1,0.308900,78.822174,4.457776,3.462676,11.181816,0
2013-10-09,sh.600990,25.9000,27.8000,25.7900,27.1700,25.9800,3290265,89666823.0000,2.797844,1,4.580400,82.432581,4.661962,3.621282,11.693994,0
2013-10-10,sh.600990,27.4700,28.0000,27.3100,27.4000,27.1700,3434127,94907236.0000,2.920176,1,0.846500,83.130391,4.701426,3.651937,11.792986,0
2013-10-11,sh.600990,27.7000,27.9700,26.8000,27.3700,27.4000,2127408,57897337.0000,1.809020,1,-0.109500,83.039372,4.696279,3.647938,11.780074,0
2013-10-14,sh.600990,27.3300,27.5000,27.0100,27.2000,27.3700,1234615,33588101.0000,1.049843,1,-0.621100,82.523600,4.667109,3.625280,11.706906,0
2013-10-15,sh.600990,27.3800,27.6800,26.9100,27.1900,27.2000,1216618,33247527.0000,1.034539,1,-0.036800,82.493260,4.665393,3.623948,11.702602,0
2013-10-16,sh.600990,27.2100,27.2100,25.8000,25.9000,27.1900,1149094,30229860.0000,0.977121,1,-4.744400,78.579457,4.444049,3.452013,11.147384,0
2013-10-17,sh.600990,26.8600,26.8600,25.6800,25.6900,25.9000,852050,22161757.0000,0.724532,1,-0.810800,77.942327,4.408016,3.424024,11.057000,0
2013-10-18,sh.600990,25.6900,26.1200,25.6000,25.9600,25.6900,542745,14053249.0000,0.461518,1,1.051000,78.761495,4.454344,3.460010,11.173208,0
2013-10-21,sh.600990,25.9600,26.2600,25.6700,26.2100,25.9600,878051,22865242.0000,0.746642,1,0.963000,79.519984,4.497240,3.493331,11.280809,0
2013-10-22,sh.600990,26.1100,26.3000,25.6800,26.2000,26.2100,1046534,27163667.0000,0.889910,1,-0.038200,79.489644,4.495524,3.491998,11.276505,0
2013-10-23,sh.600990,26.0000,26.2500,25.7100,25.8000,26.2000,1157841,30073277.0000,0.984559,1,-1.526700,78.276062,4.426890,3.438685,11.104344,0
2013-10-24,sh.600990,25.6800,26.1800,25.6500,25.8800,25.8000,606527,15799447.0000,0.515754,1,0.310100,78.518778,4.440617,3.449348,11.138776,0
2013-10-25,sh.600990,25.9000,26.2000,25.1800,25.4700,25.8800,875470,22631418.0000,0.744447,1,-1.584200,77.274856,4.370267,3.394702,10.962312,0
2013-10-28,sh.600990,25.8800,26.2800,25.4400,25.9500,25.4700,550059,14258281.0000,0.467737,1,1.884600,78.731155,4.452628,3.458678,11.168904,0
2013-10-29,sh.600990,25.8000,26.1900,24.5000,25.1500,25.9500,621369,15626347.0000,0.528375,1,-3.082900,71.052113,4.281043,3.101898,13.544325,0
2013-10-30,sh.600990,25.1500,25.2500,24.6800,25.0300,25.1500,593414,14786626.0000,0.504604,1,-0.477100,70.713097,4.260617,3.087098,13.479700,0
2013-10-31,sh.600990,25.0800,25.1500,23.5300,24.5000,25.0300,782322,18976879.0000,0.665240,1,-2.117500,69.215776,4.170400,3.021730,13.194273,0
2013-11-01,sh.600990,24.6000,24.6000,24.0000,24.1100,24.5000,623761,15103648.0000,0.530409,1,-1.591800,68.113974,4.104014,2.973629,12.984241,0
2013-11-04,sh.600990,24.1500,24.4200,23.6500,24.0700,24.1100,625951,14976163.0000,0.532271,1,-0.165900,68.000969,4.097205,2.968696,12.962700,0
2013-11-05,sh.600990,23.8700,24.3100,23.7300,24.2900,24.0700,829814,19889151.0000,0.705624,1,0.914000,68.622498,4.134654,2.995830,13.081179,0
2013-11-06,sh.600990,24.3000,24.5500,24.1300,24.2600,24.2900,372856,9083402.0000,0.317054,1,-0.123500,68.537744,4.129547,2.992130,13.065023,0
2013-11-07,sh.600990,24.1700,24.3000,23.2800,23.3000,24.2600,778893,18457637.0000,0.662324,1,-3.957100,65.825616,3.966136,2.873727,12.548023,0
2013-11-08,sh.600990,23.0300,23.2000,20.9700,21.6900,23.3000,4369987,93507047.0000,3.715975,1,-6.909900,61.277151,3.692081,2.675156,11.680970,0
2013-11-11,sh.600990,21.0400,21.6900,20.9100,21.2100,21.6900,1928994,40712816.0000,1.640301,1,-2.213000,59.921087,3.610375,2.615955,11.422470,0
2013-11-12,sh.600990,21.1400,21.6900,21.0100,21.5800,21.2100,1064594,22656933.0000,0.905267,1,1.744500,60.966386,3.673356,2.661589,11.621731,0
2013-11-13,sh.600990,21.8200,22.8800,21.8200,22.3500,21.5800,2304886,51795345.0000,1.959937,1,3.568100,63.141739,3.804426,2.756558,12.036408,0
2013-11-14,sh.600990,22.3400,24.5900,22.0600,24.5900,22.3500,2719821,65264295.0000,2.312773,1,10.022400,69.470039,4.185720,3.032830,13.242741,0
2013-11-15,sh.600990,25.4000,27.0500,24.7100,26.8900,24.5900,6359163,167563067.0000,5.407452,1,9.353400,75.967846,4.577227,3.316503,14.481387,0
2013-11-18,sh.600990,27.2800,28.8800,27.0000,27.7000,26.8900,5844990,162915660.0000,4.970230,1,3.012300,78.256204,4.715105,3.416405,14.917606,0
2013-11-19,sh.600990,29.1000,30.4700,27.4400,27.9600,27.7000,7280728,212257614.0000,6.191095,1,0.938600,78.990739,4.759363,3.448472,15.057627,0
2013-11-20,sh.600990,28.0000,29.2500,27.8700,28.5300,27.9600,5112554,146282619.0000,4.347410,1,2.038600,80.601065,4.856388,3.518774,15.364596,0
2013-11-21,sh.600990,28.0000,28.0000,27.0100,27.5800,28.5300,4281797,117356159.0000,3.640984,1,-3.329800,77.917188,4.694679,3.401605,14.852981,0
