date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-04,sh.600688,6.9800,7.2400,6.9800,7.2300,6.9100,56505782,402982208.0000,1.931822,1,4.631000,46.440341,4.135463,0.897291,367.921594
2015-11-05,sh.600688,7.2000,7.6500,7.1900,7.3800,7.2300,120332378,894577808.0000,4.113927,1,2.074700,47.403834,4.221261,0.915907,375.554823
2015-11-06,sh.600688,7.3300,7.4900,7.2800,7.4600,7.3800,88314191,652788976.0000,3.019289,1,1.084000,47.917696,4.267020,0.925835,379.625878
2015-11-09,sh.600688,7.4400,7.8100,7.3800,7.6300,7.4600,116596785,890260624.0000,3.986215,1,2.278800,49.009655,4.364258,0.946934,388.276869
2015-11-10,sh.600688,7.5300,7.8700,7.4700,7.7200,7.6300,110841320,848858048.0000,3.789447,1,1.179600,49.587750,4.415736,0.958103,392.856806
2015-11-11,sh.600688,7.7200,7.7800,7.5500,7.6800,7.7200,79633966,609695568.0000,2.722529,1,-0.518100,49.330819,4.392857,0.953139,390.821279
2015-11-12,sh.600688,7.6500,7.6600,7.4200,7.4800,7.6800,71500253,537143824.0000,2.444453,1,-2.604200,48.046162,4.278460,0.928318,380.643641
2015-11-13,sh.600688,7.3900,7.4800,7.2700,7.2800,7.4800,52110933,383085136.0000,1.781570,1,-2.673800,46.761505,4.164062,0.903496,370.466004
2015-11-16,sh.600688,7.1300,7.4100,7.1300,7.3900,7.2800,39118941,284589488.0000,1.337400,1,1.511000,47.468066,4.226981,0.917148,376.063704
2015-11-17,sh.600688,7.4400,7.5300,7.2900,7.3100,7.3900,53493533,397170112.0000,1.828839,1,-1.082500,46.954204,4.181222,0.907219,371.992649
2015-11-18,sh.600688,7.3100,7.4000,7.2000,7.2300,7.3100,41685761,304077040.0000,1.425154,1,-1.094400,46.440341,4.135463,0.897291,367.921594
2015-11-19,sh.600688,7.2900,7.3200,7.2000,7.3000,7.2300,38793278,281896608.0000,1.326266,1,0.968200,46.889971,4.175502,0.905978,371.483768
2015-11-20,sh.600688,7.3200,7.3800,7.2400,7.3300,7.3000,55346133,404182304.0000,1.892175,1,0.411000,47.082669,4.192662,0.909702,373.010413
2015-11-23,sh.600688,7.3100,7.3100,7.1200,7.1500,7.3300,57042789,412055856.0000,1.950181,1,-2.455700,45.926478,4.089704,0.887362,363.850540
2015-11-24,sh.600688,7.1400,7.1400,7.0100,7.0900,7.1500,38374993,271002656.0000,1.311966,1,-0.839200,45.541081,4.055385,0.879916,360.797248
2015-11-25,sh.600688,7.1200,7.2400,7.0900,7.1900,7.0900,38222749,274073488.0000,1.306761,1,1.410400,46.183410,4.112583,0.892327,365.886067
2015-11-26,sh.600688,7.2000,7.2300,7.0500,7.0700,7.1900,40858875,291471552.0000,1.396885,1,-1.669000,45.412616,4.043945,0.877434,359.779485
2015-11-27,sh.600688,7.0400,7.1200,6.3600,6.5200,7.0700,63712763,432548416.0000,2.178214,1,-7.779400,41.879810,3.729352,0.809175,331.790981
2015-11-30,sh.600688,6.5600,6.6100,6.1000,6.4200,6.5200,36944316,237047474.0000,1.263054,1,-1.533700,41.237481,3.672154,0.796765,326.702163
2015-12-01,sh.600688,6.4100,6.4600,6.2900,6.4200,6.4200,27832572,177791782.0000,0.951541,1,0.000000,41.237481,3.672154,0.796765,326.702163
2015-12-02,sh.600688,6.4300,6.6700,6.3600,6.6200,6.4200,35301955,229847386.0000,1.206904,1,3.115300,42.522138,3.786551,0.821586,336.879800
2015-12-03,sh.600688,6.6000,6.8400,6.5400,6.7300,6.6200,36646946,244222564.0000,1.252887,1,1.661600,43.228699,3.849470,0.835238,342.477501
2015-12-04,sh.600688,6.6800,6.7100,6.4800,6.5400,6.7300,28567862,188811879.0000,0.976679,1,-2.823200,42.008275,3.740792,0.811657,332.808745
2015-12-07,sh.600688,6.5200,6.5700,6.4000,6.4800,6.5400,25792461,167443986.0000,0.881794,1,-0.917400,41.622878,3.706473,0.804211,329.755454
2015-12-08,sh.600688,6.4500,6.4500,6.2200,6.2300,6.4800,30334042,191147209.0000,1.037061,1,-3.858000,40.017057,3.563476,0.773184,317.033407
2015-12-09,sh.600688,6.2300,6.3100,6.1800,6.3000,6.2300,19585099,122806589.0000,0.669576,1,1.123600,40.466687,3.603515,0.781872,320.595580
2015-12-10,sh.600688,6.3000,6.3800,6.2300,6.2500,6.3000,20389588,128810751.0000,0.697080,1,-0.793700,40.145523,3.574916,0.775666,318.051171
2015-12-11,sh.600688,6.2700,6.2800,6.0700,6.1600,6.2500,23442738,144254102.0000,0.801461,1,-1.440000,39.567428,3.523437,0.764497,313.471234
2015-12-14,sh.600688,6.1600,6.4200,6.1200,6.4000,6.1600,34612716,216764382.0000,1.183341,1,3.896100,41.109016,3.660714,0.794282,325.684399
2015-12-15,sh.600688,6.3700,6.3700,6.2600,6.3000,6.4000,29896495,188734265.0000,1.022102,1,-1.562500,40.466687,3.603515,0.781872,320.595580
2015-12-16,sh.600688,6.4500,6.9300,6.4500,6.9300,6.3000,160642337,1098887872.0000,5.492046,1,10.000000,44.513356,3.963867,0.860059,352.655138
2015-12-17,sh.600688,6.8000,6.9200,6.7100,6.8700,6.9300,122685365,838419840.0000,4.194371,1,-0.865800,44.127959,3.929548,0.852613,349.601847
2015-12-18,sh.600688,6.8200,6.9400,6.7700,6.8500,6.8700,73162569,500960288.0000,2.501284,1,-0.291100,43.999493,3.918108,0.850130,348.584083
2015-12-21,sh.600688,6.8200,6.8600,6.6800,6.8100,6.8500,56606735,383938960.0000,1.935273,1,-0.583900,43.742562,3.895229,0.845166,346.548556
2015-12-22,sh.600688,6.8300,6.9000,6.7200,6.7900,6.8100,51122582,347750864.0000,1.747781,1,-0.293700,43.614096,3.883789,0.842684,345.530792
2015-12-23,sh.600688,6.8100,6.8700,6.7000,6.7400,6.7900,53786619,365260512.0000,1.838859,1,-0.736400,43.292932,3.855190,0.836479,342.986383
2015-12-24,sh.600688,6.8100,6.9400,6.7300,6.7900,6.7400,54045848,369116592.0000,1.847721,1,0.741800,43.614096,3.883789,0.842684,345.530792
2015-12-25,sh.600688,6.8300,6.9600,6.7300,6.8700,6.7900,49421162,338165584.0000,1.689612,1,1.178200,44.127959,3.929548,0.852613,349.601847
2015-12-28,sh.600688,6.8500,6.8900,6.6300,6.6500,6.8700,51527820,349210864.0000,1.761635,1,-3.202300,42.714837,3.803711,0.825309,338.406446
2015-12-29,sh.600688,6.6000,6.7600,6.5000,6.7200,6.6500,38020578,251460947.0000,1.299849,1,1.052600,43.164466,3.843750,0.833997,341.968619
2015-12-30,sh.600688,6.7300,6.7700,6.5800,6.6400,6.7200,33413684,222173413.0000,1.142348,1,-1.190500,42.650604,3.797991,0.824068,337.897564
2015-12-31,sh.600688,6.6400,6.6600,6.4500,6.4800,6.6400,29038912,190385342.0000,0.992783,1,-2.409600,41.622878,3.706473,0.804211,329.755454
2016-01-04,sh.600688,6.4900,6.5500,5.8600,5.8900,6.4800,31540755,195796699.0000,1.078316,1,-9.104900,37.833141,3.369001,0.730988,299.731423
2016-01-05,sh.600688,5.7500,5.9700,5.6000,5.8100,5.8900,46945110,273110640.0000,1.604961,1,-1.358200,37.319278,3.323242,0.721060,295.660368
2016-01-06,sh.600688,5.8800,6.1300,5.8500,6.0500,5.8100,37431657,224933742.0000,1.279715,1,4.130800,38.860866,3.460519,0.750845,307.873533
2016-01-07,sh.600688,5.9500,5.9500,5.4700,5.5000,6.0500,9480191,54448355.0000,0.324109,1,-9.090900,35.328060,3.145926,0.682586,279.885030
2016-01-08,sh.600688,5.6700,5.8200,5.3300,5.7500,5.5000,40995110,232647251.0000,1.401542,1,4.545500,36.933881,3.288923,0.713613,292.607077
2016-01-11,sh.600688,5.6700,5.8600,5.4300,5.4800,5.7500,39047775,221393007.0000,1.334967,1,-4.695700,35.199595,3.134486,0.680104,278.867267
2016-01-12,sh.600688,5.4900,5.6200,5.4100,5.5900,5.4800,32666475,181147031.0000,1.116803,1,2.007300,35.906156,3.197405,0.693756,284.464967
2016-01-13,sh.600688,5.6400,5.6900,5.4800,5.5100,5.5900,29831329,167152042.0000,1.019874,1,-1.431100,35.392293,3.151646,0.683828,280.393912
2016-01-14,sh.600688,5.4300,5.8300,5.3700,5.7500,5.5100,46189784,262036880.0000,1.579138,1,4.355700,36.933881,3.288923,0.713613,292.607077
2016-01-15,sh.600688,5.6100,5.6900,5.2500,5.3100,5.7500,49821691,272971088.0000,1.703306,1,-7.652200,34.107636,3.037249,0.659006,270.216275
2016-01-18,sh.600688,5.2800,5.4700,5.2200,5.3800,5.3100,28653362,154425394.0000,0.979602,1,1.318300,34.557266,3.077288,0.667694,273.778448
2016-01-19,sh.600688,5.3900,5.5800,5.3400,5.5600,5.3800,34883362,191235384.0000,1.192594,1,3.345700,35.713457,3.180245,0.690033,282.938322
2016-01-20,sh.600688,5.5300,5.8100,5.4000,5.5700,5.5600,45952885,256095409.0000,1.571039,1,0.179900,35.777690,3.185965,0.691274,283.447204
2016-01-21,sh.600688,5.5000,5.6100,5.2900,5.3000,5.5700,34493059,188870459.0000,1.179250,1,-4.847400,34.043404,3.031529,0.657765,269.707393
2016-01-22,sh.600688,5.4100,5.5500,5.2500,5.5100,5.3000,34667245,187887814.0000,1.185205,1,3.962300,35.392293,3.151646,0.683828,280.393912
2016-01-25,sh.600688,5.7500,5.7800,5.5400,5.5900,5.5100,38062467,215745986.0000,1.301281,1,1.451900,35.906156,3.197405,0.693756,284.464967
2016-01-26,sh.600688,5.4500,5.5700,5.1100,5.1400,5.5900,42394898,228080878.0000,1.449398,1,-8.050100,33.015678,2.940011,0.637908,261.565283
2016-01-27,sh.600688,5.2600,5.3000,4.8900,5.2000,5.1400,34834229,178481629.0000,1.190914,1,1.167300,33.401075,2.974330,0.645354,264.618574
2016-01-28,sh.600688,5.1100,5.3000,5.0100,5.0700,5.2000,33208180,172147275.0000,1.135322,1,-2.500000,32.566048,2.899972,0.629221,258.003110
2016-01-29,sh.600688,5.1000,5.2800,5.0000,5.2300,5.0700,31535627,163372487.0000,1.078141,1,3.155800,33.593774,2.991490,0.649078,266.145220
2016-02-01,sh.600688,5.2200,5.2200,5.0300,5.0900,5.2300,20007256,102479042.0000,0.684009,1,-2.676900,32.694514,2.911412,0.631703,259.020874
2016-02-02,sh.600688,5.0900,5.2100,5.0700,5.1800,5.0900,23994421,123902717.0000,0.820322,1,1.768200,33.272610,2.962890,0.642872,263.600810
2016-02-03,sh.600688,5.1100,5.1800,5.0800,5.1600,5.1800,23580649,120920860.0000,0.806176,1,-0.386100,33.144144,2.951451,0.640390,262.583047
2016-02-04,sh.600688,5.2200,5.4200,5.2000,5.4000,5.1600,42022076,224368490.0000,1.436652,1,4.651200,34.685732,3.088728,0.670176,274.796212
2016-02-05,sh.600688,5.3900,5.6500,5.3700,5.4800,5.4000,37251777,205548188.0000,1.273565,1,1.481500,35.199595,3.134486,0.680104,278.867267
2016-02-15,sh.600688,5.3300,5.4800,5.2800,5.4700,5.4800,15483779,83582994.0000,0.529360,1,-0.182500,35.135362,3.128767,0.678863,278.358385
2016-02-16,sh.600688,5.5500,5.7100,5.5100,5.6700,5.4700,34248684,193594274.0000,1.170895,1,3.656300,36.420019,3.243164,0.703685,288.536022
2016-02-17,sh.600688,5.6000,5.7000,5.5500,5.6600,5.6700,34658427,195730338.0000,1.184903,1,-0.176400,36.355786,3.237444,0.702444,288.027140
2016-02-18,sh.600688,5.8400,5.8900,5.6000,5.6000,5.6600,40080852,230442401.0000,1.370286,1,-1.060100,35.970389,3.203125,0.694997,284.973849
2016-02-19,sh.600688,5.5800,5.6400,5.5000,5.5800,5.6000,21766005,121201449.0000,0.744137,1,-0.357100,35.841923,3.191685,0.692515,283.956085
2016-02-22,sh.600688,5.6500,5.7100,5.6100,5.7000,5.5800,23909269,135697867.0000,0.817411,1,2.150500,36.612717,3.260323,0.707408,290.062668
2016-02-23,sh.600688,5.8400,5.9300,5.7400,5.7900,5.7000,56921506,332750144.0000,1.946034,1,1.579000,37.190813,3.311802,0.718577,294.642605
2016-02-24,sh.600688,5.7000,6.0300,5.6800,5.9400,5.7900,42126408,248170985.0000,1.440219,1,2.590700,38.154305,3.397600,0.737193,302.275833
2016-02-25,sh.600688,5.9400,5.9400,5.3900,5.5300,5.9400,41125802,234204107.0000,1.406010,1,-6.902400,35.520759,3.163086,0.686310,281.411676
2016-02-26,sh.600688,5.6200,6.0300,5.5400,5.8500,5.5300,54630804,318857296.0000,1.867720,1,5.786600,37.576210,3.346121,0.726024,297.695896
2016-02-29,sh.600688,5.7800,6.1500,5.3700,6.0200,5.8500,74100208,434002672.0000,2.533340,1,2.906000,38.668168,3.443359,0.747122,306.346888
2016-03-01,sh.600688,5.9000,6.3700,5.8600,6.2400,6.0200,73223530,454714256.0000,2.503369,1,3.654500,40.081290,3.569196,0.774425,317.542289
2016-03-02,sh.600688,6.2000,6.8000,6.2000,6.6400,6.2400,69337537,454469904.0000,2.370514,1,6.410300,42.650604,3.797991,0.824068,337.897564
2016-03-03,sh.600688,6.6000,6.8500,6.3900,6.6200,6.6400,68108768,451852208.0000,2.328505,1,-0.301200,42.522138,3.786551,0.821586,336.879800
2016-03-04,sh.600688,6.6000,6.7200,6.2200,6.3500,6.6200,67465425,439296208.0000,2.306510,1,-4.078500,40.787851,3.632115,0.788077,323.139990
2016-03-07,sh.600688,6.7000,6.7600,6.4900,6.5400,6.3500,39663786,261895026.0000,1.356027,1,2.992100,42.008275,3.740792,0.811657,332.808745
2016-03-08,sh.600688,6.7000,6.7800,6.5300,6.7300,6.5400,61135469,408064640.0000,2.090102,1,2.905200,43.228699,3.849470,0.835238,342.477501
2016-03-09,sh.600688,6.5300,6.5300,6.0600,6.2100,6.7300,88267269,546657216.0000,3.017684,1,-7.726600,39.888592,3.552037,0.770702,316.015643
2016-03-10,sh.600688,6.2400,6.2500,6.0000,6.0600,6.2100,36605597,223464694.0000,1.251473,1,-2.415500,38.925099,3.466239,0.752086,308.382415
2016-03-11,sh.600688,5.9500,6.0800,5.8700,6.0700,6.0600,29086873,173529955.0000,0.994423,1,0.165000,38.989332,3.471959,0.753327,308.891297
2016-03-14,sh.600688,6.1000,6.3400,6.1000,6.2600,6.0700,33005767,206195909.0000,1.128402,1,3.130100,40.209756,3.580636,0.776908,318.560053
2016-03-15,sh.600688,6.2700,6.5800,6.2200,6.5200,6.2600,68285246,441256736.0000,2.334538,1,4.153400,41.879810,3.729352,0.809175,331.790981
2016-03-16,sh.600688,6.5200,6.7700,6.3900,6.4800,6.5200,62689345,410665472.0000,2.143225,1,-0.613500,41.622878,3.706473,0.804211,329.755454
2016-03-17,sh.600688,6.4800,6.7000,6.4800,6.5700,6.4800,54319306,357680336.0000,1.857070,1,1.388900,21.860536,3.576616,0.878131,88.891450
2016-03-18,sh.600688,6.7000,6.8000,6.5100,6.5400,6.5700,73304518,487143008.0000,2.506137,1,-0.456600,21.760717,3.560285,0.874121,88.485553
2016-03-21,sh.600688,6.5700,6.8000,6.5300,6.7300,6.5400,71235566,475592800.0000,2.435404,1,2.905200,22.392909,3.663718,0.899516,91.056234
2016-03-22,sh.600688,6.6800,7.0300,6.6200,6.9100,6.7300,76038495,521569664.0000,2.599607,1,2.674600,22.991827,3.761708,0.923575,93.491616
2016-03-23,sh.600688,6.8500,6.9300,6.7500,6.9000,6.9100,28503407,195167937.0000,0.974475,1,-0.144700,22.958554,3.756264,0.922238,93.356317
2016-03-24,sh.600688,6.8000,6.8000,6.5200,6.5700,6.9000,43116252,286788912.0000,1.474060,1,-4.782600,21.860536,3.576616,0.878131,88.891450
2016-03-25,sh.600688,6.6000,6.6000,6.3500,6.4600,6.5700,37532106,242130489.0000,1.283149,1,-1.674300,21.494530,3.516734,0.863429,87.403161
2016-03-28,sh.600688,6.5200,6.6200,6.4000,6.4600,6.4600,30641688,200550958.0000,1.047579,1,0.000000,21.494530,3.516734,0.863429,87.403161
2016-03-29,sh.600688,6.4200,6.5400,6.3200,6.4400,6.4600,19442802,125054604.0000,0.664711,1,-0.309600,21.427984,3.505846,0.860756,87.132563
2016-03-30,sh.600688,6.5300,7.0800,6.5100,6.9600,6.4400,120031307,835816736.0000,4.103634,1,8.074500,23.158194,3.788927,0.930258,94.168112
2016-03-31,sh.600688,6.9100,7.0700,6.7900,6.8200,6.9600,78228779,541353104.0000,2.674488,1,-2.011500,22.692368,3.712713,0.911546,92.273925
2016-04-01,sh.600688,6.8000,7.4600,6.7700,7.4200,6.8200,127923307,916253040.0000,4.373446,1,8.797700,24.688764,4.039345,0.991740,100.391866
2016-04-05,sh.600688,7.3000,7.7700,7.2100,7.4800,7.4200,113290228,848364672.0000,3.873170,1,0.808600,24.888404,4.072008,0.999760,101.203660
2016-04-06,sh.600688,7.3900,8.2200,7.3800,7.9500,7.4800,155452908,1232254880.0000,5.314629,1,6.283400,26.452247,4.327869,1.062579,107.562714
2016-04-07,sh.600688,7.9100,8.0600,7.7300,7.8400,7.9500,82970004,652883584.0000,2.836581,1,-1.383600,26.086241,4.267987,1.047876,106.074424
2016-04-08,sh.600688,7.8000,7.8000,7.3900,7.5500,7.8400,118071910,887915632.0000,4.036646,1,-3.699000,25.121316,4.110115,1.009116,102.150753
2016-04-11,sh.600688,7.5900,7.7600,7.3600,7.6200,7.5500,175893675,1321982400.0000,6.013459,1,0.927100,25.354229,4.148222,1.018472,103.097846
2016-04-12,sh.600688,7.5000,7.7500,7.4300,7.5800,7.6200,105311018,797464112.0000,3.600377,1,-0.524900,25.221136,4.126446,1.013125,102.556650
2016-04-13,sh.600688,7.6800,7.8500,7.4200,7.5600,7.5800,187349503,1429832336.0000,6.405111,1,-0.263900,25.154590,4.115559,1.010452,102.286052
2016-04-14,sh.600688,7.4800,7.5300,7.3000,7.4200,7.5600,97666683,720356992.0000,3.339032,1,-1.851900,24.688764,4.039345,0.991740,100.391866
2016-04-15,sh.600688,7.4200,7.4500,7.2700,7.4400,7.4200,72154011,531147536.0000,2.466804,1,0.269500,24.755311,4.050232,0.994413,100.662464
2016-04-18,sh.600688,7.3800,7.3800,7.1500,7.2800,7.4400,66573174,483233264.0000,2.276006,1,-2.150500,24.222938,3.963131,0.973028,98.497680
2016-04-19,sh.600688,7.3000,7.4800,7.2300,7.3700,7.2800,77621752,572136384.0000,2.653735,1,1.236300,24.522398,4.012125,0.985057,99.715371
2016-04-20,sh.600688,7.4700,7.4900,6.7000,6.8900,7.3700,99417185,701042208.0000,3.398878,1,-6.512900,22.925281,3.750820,0.920902,93.221018
2016-04-21,sh.600688,6.9000,7.0900,6.8100,6.8900,6.8900,73549098,511437072.0000,2.514499,1,0.000000,22.925281,3.750820,0.920902,93.221018
2016-04-22,sh.600688,6.7200,7.0300,6.7100,6.9200,6.8900,51698426,355889520.0000,1.767468,1,0.435400,23.025101,3.767152,0.924911,93.626915
2016-04-25,sh.600688,6.9000,6.9500,6.6900,6.8400,6.9200,37063472,252237760.0000,1.267127,1,-1.156100,22.758915,3.723601,0.914219,92.544523
2016-04-26,sh.600688,6.8000,6.9500,6.8000,6.9400,6.8400,32239709,222074498.0000,1.102212,1,1.462000,23.091647,3.778039,0.927584,93.897514
2016-04-27,sh.600688,6.9900,7.0900,6.9500,7.0200,6.9400,47708057,334995008.0000,1.631045,1,1.152700,23.357833,3.821590,0.938277,94.979906
2016-04-28,sh.600688,7.0300,7.0600,6.7000,6.8500,7.0200,47603873,325263232.0000,1.627483,1,-2.421700,17.050365,3.519840,0.951659,46.770715
2016-04-29,sh.600688,6.8000,6.8400,6.6900,6.7200,6.8500,31204805,210400150.0000,1.066831,1,-1.897800,16.726782,3.453040,0.933598,45.883096
2016-05-03,sh.600688,6.7200,6.8600,6.7000,6.8500,6.7200,35895110,244637448.0000,1.227183,1,1.934500,17.050365,3.519840,0.951659,46.770715
2016-05-04,sh.600688,6.8100,6.9800,6.7500,6.9200,6.8500,45186198,309753936.0000,1.544827,1,1.021900,17.224602,3.555809,0.961384,47.248664
2016-05-05,sh.600688,6.8900,6.9400,6.7800,6.8900,6.9200,35462427,243437966.0000,1.212391,1,-0.433500,17.149929,3.540394,0.957216,47.043829
2016-05-06,sh.600688,6.8500,6.9000,6.5000,6.5100,6.8900,54662018,364862160.0000,1.868787,1,-5.515200,16.204070,3.345133,0.904424,44.449249
2016-05-09,sh.600688,6.4000,6.4100,6.1100,6.2000,6.5100,49964271,311625120.0000,1.708180,1,-4.761900,15.432447,3.185841,0.861356,42.332618
2016-05-10,sh.600688,6.2200,6.2700,6.0600,6.1300,6.2000,32981588,202421225.0000,1.127576,1,-1.129000,15.258210,3.149871,0.851631,41.854669
2016-05-11,sh.600688,6.1800,6.2000,6.0600,6.0900,6.1300,22199828,136162553.0000,0.758968,1,-0.652500,15.158646,3.129318,0.846074,41.581556
2016-05-12,sh.600688,6.0500,6.1500,5.8400,6.1400,6.0900,41763218,250034514.0000,1.427802,1,0.821000,15.283101,3.155010,0.853020,41.922948
2016-05-13,sh.600688,6.1100,6.2100,6.0100,6.1400,6.1400,25174366,154153572.0000,0.860662,1,0.000000,15.283101,3.155010,0.853020,41.922948
2016-05-16,sh.600688,6.1200,6.1500,6.0000,6.1500,6.1400,21023380,128038446.0000,0.718748,1,0.162900,15.307992,3.160148,0.854409,41.991226
2016-05-17,sh.600688,6.1500,6.4200,6.1500,6.3400,6.1500,62975636,398888144.0000,2.153013,1,3.089400,15.780922,3.257779,0.880806,43.288516
2016-05-18,sh.600688,6.2800,6.4900,6.0400,6.2000,6.3400,74379290,467238304.0000,2.542882,1,-2.208200,15.432447,3.185841,0.861356,42.332618
2016-05-19,sh.600688,6.1400,6.2000,6.0700,6.1400,6.2000,37117244,227336601.0000,1.268966,1,-0.967700,15.283101,3.155010,0.853020,41.922948
2016-05-20,sh.600688,6.0800,6.1200,6.0200,6.1100,6.1400,25216457,153144379.0000,0.862101,1,-0.488600,15.208428,3.139594,0.848852,41.718113
2016-05-23,sh.600688,6.1200,6.1500,6.0400,6.1100,6.1100,29975268,182531336.0000,1.024795,1,0.000000,15.208428,3.139594,0.848852,41.718113
2016-05-24,sh.600688,6.0800,6.0800,5.9900,6.0500,6.1100,23942243,144392319.0000,0.818538,1,-0.982000,15.059082,3.108764,0.840516,41.308442
2016-05-25,sh.600688,6.1100,6.1100,6.0100,6.0400,6.0500,17354558,105175050.0000,0.593318,1,-0.165300,15.034191,3.103625,0.839127,41.240164
2016-05-26,sh.600688,6.0600,6.1800,6.0400,6.1300,6.0400,45728060,279437840.0000,1.563352,1,1.490100,15.258210,3.149871,0.851631,41.854669
2016-05-27,sh.600688,6.1300,6.1300,6.0200,6.0500,6.1300,26388380,159747772.0000,0.902167,1,-1.305100,15.059082,3.108764,0.840516,41.308442
2016-05-30,sh.600688,6.0300,6.0500,5.9600,5.9900,6.0500,18192497,109341666.0000,0.621966,1,-0.991700,14.909735,3.077933,0.832181,40.898772
2016-05-31,sh.600688,6.0100,6.1800,6.0100,6.1600,5.9900,61090507,374464944.0000,2.088564,1,2.838100,15.332883,3.165287,0.855799,42.059505
2016-06-01,sh.600688,6.1500,6.3400,6.1100,6.2200,6.1600,55235070,344226272.0000,1.888378,1,0.974000,15.482229,3.196117,0.864134,42.469175
2016-06-02,sh.600688,6.2200,6.2400,6.1300,6.2300,6.2200,38631479,238704139.0000,1.320734,1,0.160800,15.507120,3.201256,0.865524,42.537454
2016-06-03,sh.600688,6.2000,6.2600,6.1500,6.2200,6.2300,31647432,196543069.0000,1.081963,1,-0.160500,15.482229,3.196117,0.864134,42.469175
2016-06-06,sh.600688,6.2200,6.2600,6.1700,6.1900,6.2200,27309826,169320091.0000,0.933669,1,-0.482300,15.407556,3.180702,0.859966,42.264340
2016-06-07,sh.600688,6.2100,6.2500,6.1400,6.1800,6.1900,27654535,170987618.0000,0.945454,1,-0.161600,15.382665,3.175564,0.858577,42.196061
2016-06-08,sh.600688,6.1500,6.2500,6.1500,6.1900,6.1800,30036412,186209200.0000,1.026886,1,0.161800,15.407556,3.180702,0.859966,42.264340
2016-06-13,sh.600688,6.0800,6.0800,5.8100,5.8200,6.1900,52877745,315018080.0000,1.807786,1,-5.977400,14.486588,2.990579,0.808563,39.738038
2016-06-14,sh.600688,5.7900,5.8200,5.7000,5.7300,5.8200,29548704,169981434.0000,1.010212,1,-1.546400,14.262568,2.944333,0.796059,39.123533
2016-06-15,sh.600688,5.6800,5.8600,5.6100,5.8300,5.7300,35450691,205391944.0000,1.211989,1,1.745200,14.511479,2.995718,0.809952,39.806317
2016-06-16,sh.600688,5.8300,5.8300,5.7200,5.7400,5.8300,29573958,170720141.0000,1.011075,1,-1.543700,14.287459,2.949472,0.797449,39.191811
