date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-27,sh.600212,5.0900,5.1400,4.9900,5.0500,5.0500,5678869,28794706.0000,1.114165,1,0.000000,95.793551,2.530645,3.871057,917.384314,0
2010-01-28,sh.600212,5.0600,5.1300,5.0300,5.1200,5.0500,4059898,20668845.0000,0.796531,1,1.386100,97.121382,2.565724,3.924715,930.100532,0
2010-01-29,sh.600212,5.0800,5.2000,5.0600,5.1200,5.1200,5971357,30764017.0000,1.171550,1,0.000000,97.121382,2.565724,3.924715,930.100532,0
2010-02-01,sh.600212,5.1300,5.2200,5.1000,5.1800,5.1200,7892109,40738624.0000,1.548392,1,1.171900,98.259523,2.595791,3.970708,941.000148,0
2010-02-02,sh.600212,5.1900,5.2200,5.0600,5.0700,5.1800,7068222,36408258.0000,1.386749,1,-2.123600,96.172931,2.540668,3.886388,921.017519,0
2010-02-03,sh.600212,5.0700,5.1500,4.8200,5.1300,5.0700,9842750,49289811.0000,1.931097,1,1.183400,97.311072,2.570735,3.932381,931.917135,0
2010-02-04,sh.600212,5.1200,5.2200,5.0300,5.1600,5.1300,8988758,46204189.0000,1.763549,1,0.584800,97.880143,2.585768,3.955377,937.366943,0
2010-02-05,sh.600212,5.0500,5.2200,5.0100,5.1400,5.1600,7540333,38631094.0000,1.479375,1,-0.387600,97.500762,2.575746,3.940046,933.733737,0
2010-02-08,sh.600212,5.1000,5.2400,5.1000,5.2100,5.1400,7881142,40917924.0000,1.546240,1,1.361900,98.828594,2.610824,3.993704,946.449956,0
2010-02-09,sh.600212,5.2000,5.2500,5.1600,5.2400,5.2100,6341308,33116569.0000,1.244132,1,0.575800,99.397664,2.625858,4.016701,951.899763,0
2010-02-10,sh.600212,5.2300,5.2700,5.1600,5.2200,5.2400,5302724,27598236.0000,1.036301,1,-0.381700,99.018284,2.615835,4.001370,948.266558,0
2010-02-11,sh.600212,5.2100,5.3500,5.1900,5.2800,5.2200,12050508,63795630.0000,2.355008,1,1.149400,100.156425,2.645903,4.047363,959.166174,0
2010-02-12,sh.600212,5.3100,5.6700,5.2700,5.6400,5.2800,27876110,153305222.0000,5.447774,1,6.818200,106.985272,2.826305,4.323319,1024.563868,0
2010-02-22,sh.600212,5.6400,5.9600,5.5300,5.8900,5.6400,41455267,238258394.0000,8.101523,1,4.432600,111.727527,2.951584,4.514956,1069.978933,0
2010-02-23,sh.600212,5.8100,5.9800,5.7500,5.8800,5.8900,67482125,396661144.0000,13.187902,1,-0.169800,111.537837,2.946573,4.507290,1068.162330,0
2010-02-24,sh.600212,5.8000,5.9300,5.7500,5.8500,5.8800,40921822,239006261.0000,7.997273,1,-0.510200,110.968767,2.931540,4.484294,1062.712522,0
2010-02-25,sh.600212,5.8500,6.0200,5.7500,5.9300,5.8500,44118525,260041808.0000,8.621998,1,1.367500,112.486288,2.971629,4.545617,1077.245343,0
2010-02-26,sh.600212,5.8900,6.1600,5.8100,6.0300,5.9300,43590076,260825596.0000,8.518725,1,1.686300,114.383190,3.021741,4.622272,1095.411369,0
2010-03-01,sh.600212,6.0000,6.1000,5.9300,6.0000,6.0300,36386986,219091929.0000,7.111039,1,-0.497500,113.814119,3.006707,4.599276,1089.961561,0
2010-03-02,sh.600212,6.0000,6.0800,5.8300,6.0200,6.0000,34940414,208118216.0000,6.828338,1,0.333300,114.193500,3.016730,4.614607,1093.594766,0
2010-03-03,sh.600212,6.1000,6.1400,6.0000,6.1000,6.0200,33828585,205774458.0000,6.611055,1,1.328900,115.711021,3.056819,4.675930,1108.127587,0
2010-03-04,sh.600212,6.1000,6.1700,5.6100,5.7700,6.1000,34109679,202335702.0000,6.665989,1,-5.409800,109.451245,2.891450,4.422970,1048.179701,0
2010-03-05,sh.600212,5.7800,5.8600,5.6900,5.7700,5.7700,17660793,102091733.0000,3.451415,1,0.000000,109.451245,2.891450,4.422970,1048.179701,0
2010-03-08,sh.600212,5.7900,5.8900,5.7400,5.8300,5.7700,12360725,72039632.0000,2.415633,1,1.039900,110.589386,2.921517,4.468963,1059.079317,0
2010-03-09,sh.600212,5.8300,5.8300,5.7300,5.7900,5.8300,10904637,62987429.0000,2.131072,1,-0.686100,109.830625,2.901473,4.438301,1051.812907,0
2010-03-10,sh.600212,5.7900,5.8500,5.6100,5.6700,5.7900,12084725,69249186.0000,2.361695,1,-2.072500,107.554343,2.841339,4.346316,1030.013675,0
2010-03-11,sh.600212,5.6500,5.7600,5.6200,5.7200,5.6700,10961165,62385484.0000,2.142119,1,0.881800,108.502794,2.866394,4.384643,1039.096688,0
2010-03-12,sh.600212,5.6600,5.7300,5.5300,5.5500,5.7200,11533237,64708900.0000,2.253918,1,-2.972000,105.278061,2.781204,4.254330,1008.214444,0
2010-03-15,sh.600212,5.5500,5.5900,5.4600,5.5900,5.5500,8459620,46720468.0000,1.653247,1,0.720700,106.036821,2.801249,4.284992,1015.480855,0
2010-03-16,sh.600212,5.5900,5.6900,5.5500,5.6800,5.5900,7702759,43320482.0000,1.505335,1,1.610000,107.744033,2.846350,4.353981,1031.830278,0
2010-03-17,sh.600212,5.6600,5.8300,5.6500,5.8200,5.6800,13174649,75826124.0000,2.574696,1,2.464800,110.399696,2.916506,4.461297,1057.262714,0
2010-03-18,sh.600212,5.8100,5.8500,5.7500,5.8100,5.8200,10610285,61418538.0000,2.073548,1,-0.171800,110.210006,2.911495,4.453632,1055.446112,0
2010-03-19,sh.600212,5.8000,5.8700,5.7700,5.8100,5.8100,8843848,51417607.0000,1.728336,1,0.000000,110.210006,2.911495,4.453632,1055.446112,0
2010-03-22,sh.600212,5.8200,5.8700,5.7800,5.8400,5.8100,10517417,61230129.0000,2.055399,1,0.516400,110.779076,2.926529,4.476628,1060.895920,0
2010-03-23,sh.600212,5.8400,5.8400,5.7200,5.7200,5.8400,9793644,56397221.0000,1.913953,1,-2.054800,108.502794,2.866394,4.384643,1039.096688,0
2010-03-24,sh.600212,5.7100,5.8600,5.7100,5.8100,5.7200,9949451,57678693.0000,1.944402,1,1.573400,110.210006,2.911495,4.453632,1055.446112,0
2010-03-25,sh.600212,5.7800,5.8300,5.6400,5.6800,5.8100,9801656,56117250.0000,1.915519,1,-2.237500,107.744033,2.846350,4.353981,1031.830278,0
2010-03-26,sh.600212,5.6800,5.7800,5.6600,5.7200,5.6800,9156044,52361826.0000,1.789348,1,0.704200,98.185109,2.852348,4.441562,200.440404,0
2010-03-29,sh.600212,5.7100,5.7600,5.6900,5.7400,5.7200,11009713,62998928.0000,2.151607,1,0.349700,98.528413,2.862321,4.457092,201.141244,0
2010-03-30,sh.600212,5.7500,5.7600,5.6800,5.7200,5.7400,8996820,51374239.0000,1.758231,1,-0.348400,98.185109,2.852348,4.441562,200.440404,0
2010-03-31,sh.600212,5.7300,6.0400,5.7000,5.9000,5.7200,37819359,223400687.0000,7.390964,1,3.146900,101.274850,2.942107,4.581331,206.747969,0
2010-04-01,sh.600212,5.8800,5.9600,5.8600,5.9100,5.9000,21825865,129019127.0000,4.265387,1,0.169500,101.446502,2.947094,4.589096,207.098389,0
2010-04-02,sh.600212,5.9500,6.0700,5.9200,5.9400,5.9100,20199590,120913527.0000,3.947567,1,0.507600,101.961459,2.962054,4.612391,208.149650,0
2010-04-06,sh.600212,5.9500,6.0500,5.9000,6.0200,5.9400,17056041,101912014.0000,3.333229,1,1.346800,103.334677,3.001947,4.674511,210.953012,0
2010-04-07,sh.600212,6.0200,6.0500,5.9200,6.0400,6.0200,17991888,107691475.0000,3.516120,1,0.332200,103.677982,3.011920,4.690041,211.653853,0
2010-04-08,sh.600212,6.0900,6.3300,6.0500,6.1300,6.0400,51120488,316116034.0000,9.990378,1,1.490100,105.222852,3.056800,4.759925,214.807636,0
2010-04-09,sh.600212,6.1000,6.1800,6.0600,6.1400,6.1300,23353291,142478387.0000,4.563889,1,0.163100,105.394505,3.061786,4.767690,215.158056,0
2010-04-12,sh.600212,6.1700,6.1900,6.0600,6.1700,6.1400,23075679,141347037.0000,4.509635,1,0.488600,105.909462,3.076746,4.790985,216.209317,0
2010-04-13,sh.600212,6.1900,6.2500,5.8000,5.9600,6.1700,24004354,144631805.0000,4.691125,1,-3.403600,102.304764,2.972027,4.627921,208.850491,0
2010-04-14,sh.600212,5.9400,6.0200,5.8900,5.9900,5.9600,12706475,75941577.0000,2.483202,1,0.503400,102.819720,2.986987,4.651216,209.901752,0
2010-04-15,sh.600212,6.0000,6.0100,5.8100,5.8600,5.9900,13639149,80336627.0000,2.665473,1,-2.170300,100.588241,2.922161,4.550271,205.346288,0
2010-04-16,sh.600212,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,100.588241,2.922161,4.550271,205.346288,0
2010-04-19,sh.600212,5.7900,5.8200,5.5100,5.5200,5.8600,14318706,81573512.0000,2.798277,1,-5.802000,94.752063,2.752616,4.286262,193.431998,0
2010-04-20,sh.600212,5.5200,5.6400,5.4500,5.6400,5.5200,12173429,67742687.0000,2.379030,1,2.173900,96.811890,2.812455,4.379442,197.637042,0
2010-04-21,sh.600212,5.6200,5.7800,5.6000,5.7600,5.6400,11366928,64857967.0000,2.221417,1,2.127700,98.871718,2.872295,4.472622,201.842085,0
2010-04-22,sh.600212,5.7600,5.8400,5.6800,5.7700,5.7600,10652497,61593185.0000,2.081797,1,0.173600,95.637207,2.851302,4.788378,63.122199,0
2010-04-23,sh.600212,5.7400,5.8400,5.7100,5.7800,5.7700,8360320,48265831.0000,1.633841,1,0.173300,95.802956,2.856244,4.796677,63.231596,0
2010-04-26,sh.600212,5.7400,5.8400,5.7300,5.7600,5.7800,7612048,43994078.0000,1.487608,1,-0.346000,95.471458,2.846360,4.780080,63.012801,0
2010-04-27,sh.600212,5.7400,5.7500,5.3500,5.4600,5.7600,14057403,77319067.0000,2.747211,1,-5.208300,90.498986,2.698112,4.531117,59.730885,0
2010-04-28,sh.600212,5.4000,5.5200,5.3600,5.4200,5.4600,6213345,33837147.0000,1.214262,1,-0.732600,89.835990,2.678346,4.497922,59.293296,0
2010-04-29,sh.600212,5.4100,5.5000,5.3100,5.3200,5.4200,5755674,31289401.0000,1.124820,1,-1.845000,88.178499,2.628930,4.414935,58.199324,0
2010-04-30,sh.600212,5.3100,5.3700,5.0300,5.1500,5.3200,7935576,40965213.0000,1.550834,1,-3.195500,85.360765,2.544923,4.273856,56.339571,0
2010-05-04,sh.600212,5.0300,5.1800,5.0100,5.1100,5.1500,3697846,18922872.0000,0.722663,1,-0.776700,84.697769,2.525156,4.240661,55.901982,0
2010-05-05,sh.600212,5.1700,5.3000,5.1000,5.3000,5.1100,6216832,32299051.0000,1.214943,1,3.718200,87.847001,2.619047,4.398337,57.980529,0
2010-05-06,sh.600212,5.2800,5.3500,5.0800,5.1000,5.3000,7094592,37053086.0000,1.386482,1,-3.773600,84.532020,2.520215,4.232362,55.792585,0
2010-05-07,sh.600212,5.0200,5.1900,4.9600,5.0900,5.1000,6100467,31030254.0000,1.192203,1,-0.196100,84.366271,2.515273,4.224063,55.683187,0
2010-05-10,sh.600212,5.1000,5.1700,5.0000,5.1500,5.0900,5198822,26547425.0000,1.015996,1,1.178800,85.360765,2.544923,4.273856,56.339571,0
2010-05-11,sh.600212,5.2400,5.2500,4.9600,5.0300,5.1500,6624599,33900849.0000,1.294633,1,-2.330100,83.371777,2.485624,4.174271,55.026804,0
2010-05-12,sh.600212,5.0300,5.0800,4.8300,4.9200,5.0300,6139536,30447825.0000,1.199838,1,-2.186900,81.548537,2.431266,4.082985,53.823435,0
2010-05-13,sh.600212,4.9500,4.9600,4.6200,4.9500,4.9200,8845776,42658742.0000,1.728713,1,0.609800,82.045784,2.446091,4.107881,54.151626,0
2010-05-14,sh.600212,4.8800,4.9500,4.8400,4.8900,4.9500,4757043,23330457.0000,0.929660,1,-1.212100,81.051290,2.416441,4.058088,53.495243,0
2010-05-17,sh.600212,4.8000,4.8400,4.4000,4.4500,4.8900,7406951,34134266.0000,1.447526,1,-8.998000,73.758331,2.199011,3.692943,48.681765,0
2010-05-18,sh.600212,4.4400,4.5500,4.2000,4.4500,4.4500,7204464,31670167.0000,1.407955,1,0.000000,73.758331,2.199011,3.692943,48.681765,0
2010-05-19,sh.600212,4.4000,4.5000,4.3400,4.3700,4.4500,4081419,17982886.0000,0.797624,1,-1.797800,72.432339,2.159478,3.626554,47.806587,0
2010-05-20,sh.600212,4.3200,4.4600,4.2300,4.2600,4.3700,5875080,25513927.0000,1.148156,1,-2.517200,70.609099,2.105121,3.535267,46.603218,0
2010-05-21,sh.600212,4.1000,4.2900,4.0600,4.2900,4.2600,6215882,26082430.0000,1.214758,1,0.704200,71.106346,2.119945,3.560164,46.931409,0
2010-05-24,sh.600212,4.3100,4.5200,4.3000,4.4900,4.2900,8784653,39135962.0000,1.716768,1,4.662000,74.421327,2.218777,3.726138,49.119354,0
2010-05-25,sh.600212,4.4400,4.5100,4.4000,4.4500,4.4900,6552666,29166469.0000,1.280575,1,-0.890900,73.758331,2.199011,3.692943,48.681765,0
2010-05-26,sh.600212,4.4100,4.5500,4.4100,4.5500,4.4500,7565762,34010790.0000,1.478562,1,2.247200,75.415822,2.248427,3.775931,49.775737,0
2010-05-27,sh.600212,4.5600,4.6400,4.4400,4.6100,4.5500,7756314,35362729.0000,1.515801,1,1.318700,76.410316,2.278077,3.825723,50.432121,0
2010-05-28,sh.600212,4.6300,4.6700,4.5200,4.5900,4.6100,6480573,29793534.0000,1.266486,1,-0.433800,76.078818,2.268193,3.809126,50.213326,0
2010-05-31,sh.600212,4.5700,4.6000,4.3600,4.3700,4.5900,5624200,25405862.0000,1.099127,1,-4.793000,72.432339,2.159478,3.626554,47.806587,0
2010-06-01,sh.600212,4.3500,4.4400,4.2700,4.4200,4.3700,6904093,30208744.0000,1.349254,1,1.144200,73.261084,2.184186,3.668047,48.353573,0
2010-06-02,sh.600212,4.4000,4.4700,4.3500,4.4600,4.4200,4069202,17958260.0000,0.795236,1,0.905000,73.924080,2.203953,3.701242,48.791162,0
2010-06-03,sh.600212,4.4000,4.5600,4.4000,4.4600,4.4600,8586362,38636173.0000,1.678016,1,0.000000,73.924080,2.203953,3.701242,48.791162,0
2010-06-04,sh.600212,4.4100,4.5000,4.4000,4.4900,4.4600,4532541,20247835.0000,0.885786,1,0.672600,74.421327,2.218777,3.726138,49.119354,0
2010-06-07,sh.600212,4.4100,4.5500,4.3900,4.5500,4.4900,8788357,39500767.0000,1.717492,1,1.336300,75.415822,2.248427,3.775931,49.775737,0
2010-06-08,sh.600212,4.5200,4.5700,4.4600,4.5400,4.5500,6122375,27687604.0000,1.196484,1,-0.219800,75.250073,2.243485,3.767632,49.666340,0
2010-06-09,sh.600212,4.5500,4.6700,4.5000,4.6400,4.5400,9557528,43837388.0000,1.867809,1,2.202641,76.907563,2.292901,3.850620,50.760312,0
2010-06-10,sh.600212,4.5900,4.6400,4.5600,4.5600,4.6400,6626223,30435593.0000,1.294950,1,-1.724100,75.581571,2.253369,3.784230,49.885134,0
2010-06-11,sh.600212,4.6000,4.6200,4.5000,4.5600,4.5600,4955917,22507342.0000,0.968525,1,0.000000,75.581571,2.253369,3.784230,49.885134,0
2010-06-17,sh.600212,4.5800,4.6100,4.4900,4.5000,4.5600,4181880,18956686.0000,0.817257,1,-1.315800,74.587076,2.223719,3.734437,49.228751,0
2010-06-18,sh.600212,4.4800,4.5000,4.2300,4.2800,4.5000,5949938,26037984.0000,1.162785,1,-4.888900,70.940597,2.115004,3.551865,46.822012,0
2010-06-21,sh.600212,4.2800,4.4300,4.2200,4.4100,4.2800,4338272,18859341.0000,0.847820,1,3.037400,73.095335,2.179245,3.659749,48.244176,0
2010-06-22,sh.600212,4.3800,4.4800,4.3800,4.4300,4.4100,3125495,13866338.0000,0.610809,1,0.453500,73.426833,2.189128,3.676346,48.462971,0
2010-06-23,sh.600212,4.4200,4.4900,4.3400,4.4200,4.4300,3588145,15878378.0000,0.701224,1,-0.225700,73.261084,2.184186,3.668047,48.353573,0
2010-06-24,sh.600212,4.4000,4.5200,4.3700,4.5000,4.4200,4913393,21879584.0000,0.960215,1,1.810000,74.587076,2.223719,3.734437,49.228751,0
2010-06-25,sh.600212,4.4400,4.5400,4.4000,4.4500,4.5000,5473186,24514247.0000,1.069614,1,-1.111100,73.758331,2.199011,3.692943,48.681765,0
2010-06-28,sh.600212,4.4300,4.5400,4.4000,4.5200,4.4500,10312791,46234541.0000,2.015409,1,1.573000,74.918575,2.233602,3.751035,49.447546,0
2010-06-29,sh.600212,4.5000,4.5500,4.1000,4.1100,4.5200,8934402,38563566.0000,1.746033,1,-9.070800,68.122863,2.030997,3.410786,44.962259,0
2010-06-30,sh.600212,4.0200,4.1200,3.9300,3.9800,4.1100,5090078,20388185.0000,0.994744,1,-3.163000,65.968125,1.966756,3.302902,43.540095,0
2010-07-01,sh.600212,3.9800,4.0800,3.9600,4.0000,3.9800,4619015,18584003.0000,0.902685,1,0.502500,66.299623,1.976639,3.319500,43.758890,0
2010-07-02,sh.600212,4.0000,4.0300,3.7800,3.9600,4.0000,4610505,18028212.0000,0.901022,1,-1.000000,65.636627,1.956873,3.286305,43.321301,0
2010-07-05,sh.600212,3.9300,3.9800,3.8500,3.9300,3.9600,3201706,12520492.0000,0.625703,1,-0.757600,65.139380,1.942048,3.261409,42.993109,0
2010-07-06,sh.600212,3.9300,4.0400,3.9100,4.0300,3.9300,4243132,16963434.0000,0.829227,1,2.544500,66.796871,1.991464,3.344396,44.087082,0
2010-07-07,sh.600212,4.0300,4.1500,4.0000,4.1100,4.0300,6382001,26033740.0000,1.247222,1,1.985100,68.122863,2.030997,3.410786,44.962259,0
2010-07-08,sh.600212,4.1000,4.1500,4.0100,4.0400,4.1100,3993687,16234629.0000,0.780479,1,-1.703200,66.962620,1.996405,3.352695,44.196479,0
2010-07-09,sh.600212,4.0800,4.1700,4.0400,4.1600,4.0400,6664029,27507323.0000,1.302338,1,2.970300,68.951608,2.055705,3.452280,45.509245,0
2010-07-12,sh.600212,4.1500,4.2400,4.1500,4.1900,4.1600,8064826,33844658.0000,1.576093,1,0.721200,69.448856,2.070529,3.477176,45.837437,0
2010-07-13,sh.600212,4.1600,4.1600,4.0500,4.0700,4.1900,4958110,20310577.0000,0.968954,1,-2.864000,67.459867,2.011230,3.377591,44.524670,0
2010-07-14,sh.600212,4.1000,4.1800,4.0800,4.1700,4.0700,4308202,17848839.0000,0.841944,1,2.457000,69.117357,2.060646,3.460579,45.618643,0
2010-07-15,sh.600212,4.1600,4.1800,4.0300,4.0500,4.1700,3801900,15672464.0000,0.742998,1,-2.877700,67.128369,2.001347,3.360994,44.305876,0
2010-07-16,sh.600212,4.0600,4.0700,3.9500,4.0500,4.0500,4661089,18668104.0000,0.910908,1,0.000000,67.128369,2.001347,3.360994,44.305876,0
2010-07-19,sh.600212,4.0100,4.1600,3.9800,4.1400,4.0500,5145484,21029827.0000,1.005572,1,2.222200,68.620110,2.045821,3.435682,45.290451,0
2010-07-20,sh.600212,4.1400,4.3300,4.1300,4.2900,4.1400,11639842,49311067.0000,2.274752,1,3.623200,71.106346,2.119945,3.560164,46.931409,0
2010-07-21,sh.600212,4.2900,4.3400,4.2400,4.2800,4.2900,11547149,49599258.0000,2.256637,1,-0.233100,70.940597,2.115004,3.551865,46.822012,0
2010-07-22,sh.600212,4.2700,4.3200,4.2400,4.3200,4.2800,7572713,32508932.0000,1.479921,1,0.934600,71.603593,2.134770,3.585060,47.259601,0
2010-07-23,sh.600212,4.3100,4.3500,4.2500,4.3100,4.3200,6015894,25798621.0000,1.175675,1,-0.231500,71.437844,2.129829,3.576761,47.150204,0
2010-07-26,sh.600212,4.3100,4.4800,4.2700,4.3800,4.3100,8854646,38653183.0000,1.730446,1,1.624100,72.598088,2.164420,3.634852,47.915984,0
2010-07-27,sh.600212,4.3800,4.4400,4.2800,4.4000,4.3800,11855606,51617669.0000,2.316918,1,0.456600,72.929586,2.174303,3.651450,48.134779,0
2010-07-28,sh.600212,4.3700,4.5300,4.3400,4.4900,4.4000,12922785,57585829.0000,2.525475,1,2.045500,74.421327,2.218777,3.726138,49.119354,0
2010-07-29,sh.600212,4.4500,4.8600,4.4200,4.7300,4.4900,32194276,148066398.0000,6.291665,1,5.345200,77.126045,2.310906,4.418365,-143.676479,0
2010-07-30,sh.600212,4.6500,4.9500,4.6100,4.8700,4.7300,30380776,145095479.0000,5.937256,1,2.959800,79.408846,2.379305,4.549141,-147.929060,0
2010-08-02,sh.600212,4.8000,5.0400,4.7600,4.8700,4.8700,34598814,168549198.0000,6.761580,1,0.000000,79.408846,2.379305,4.549141,-147.929060,0
2010-08-03,sh.600212,4.8300,4.8600,4.6800,4.6900,4.8700,14062708,67370733.0000,2.748248,1,-3.696100,76.473816,2.291363,4.381001,-142.461456,0
2010-08-04,sh.600212,4.6400,4.7800,4.6100,4.7800,4.6900,10273381,48149903.0000,2.007707,1,1.919000,77.941331,2.335334,4.465071,-145.195258,0
2010-08-05,sh.600212,4.7800,4.7900,4.6600,4.7100,4.7800,7332207,34672084.0000,1.432919,1,-1.464400,76.799931,2.301135,4.399683,-143.068967,0
2010-08-06,sh.600212,4.6900,4.7900,4.6500,4.7700,4.7100,10853582,51446042.0000,2.121095,1,1.273900,77.778274,2.330449,4.455730,-144.891502,0
2010-08-09,sh.600212,4.7800,4.8400,4.7500,4.8000,4.7700,8684530,41635987.0000,1.697201,1,0.628900,78.267445,2.345105,4.483753,-145.802769,0
2010-08-10,sh.600212,4.8000,4.8500,4.5600,4.5700,4.8000,8732339,41312111.0000,1.706544,1,-4.791700,74.517130,2.232736,4.268907,-138.816387,0
2010-08-11,sh.600212,4.5500,4.6600,4.5300,4.6400,4.5700,5776336,26629172.0000,1.128858,1,1.531700,75.658530,2.266935,4.334295,-140.942677,0
2010-08-12,sh.600212,4.6000,4.6500,4.5500,4.5600,4.6400,6720335,30915600.0000,1.313342,1,-1.724100,74.354073,2.227850,4.259566,-138.512631,0
2010-08-13,sh.600212,4.5600,4.6900,4.5600,4.6900,4.5600,6765956,31391722.0000,1.322258,1,2.850900,76.473816,2.291363,4.381001,-142.461456,0
2010-08-16,sh.600212,4.6900,4.9800,4.6500,4.8800,4.6900,16257165,78472805.0000,3.177106,1,4.051200,79.571903,2.384191,4.558482,-148.232815,0
2010-08-17,sh.600212,4.8700,4.9500,4.8100,4.9100,4.8800,13625624,66471605.0000,2.662829,1,0.614800,80.061074,2.398847,4.586506,-149.144083,0
2010-08-18,sh.600212,4.9000,5.0900,4.8000,4.9200,4.9100,24755276,122239017.0000,4.837876,1,0.203700,80.224131,2.403733,4.595847,-149.447838,0
2010-08-19,sh.600212,4.8900,4.9500,4.8300,4.8700,4.9200,9158026,44696228.0000,1.789735,1,-1.016300,79.408846,2.379305,4.549141,-147.929060,0
2010-08-20,sh.600212,4.8300,4.8700,4.7000,4.7100,4.8700,8583169,40971399.0000,1.677392,1,-3.285400,76.799931,2.301135,4.399683,-143.068967,0
2010-08-23,sh.600212,4.7300,4.8600,4.7300,4.7700,4.7100,7520913,36057854.0000,1.469798,1,1.273900,77.778274,2.330449,4.455730,-144.891502,0
2010-08-24,sh.600212,4.7700,4.8700,4.7100,4.8000,4.7700,6196651,29808991.0000,1.211000,1,0.628900,78.267445,2.345105,4.483753,-145.802769,0
2010-08-25,sh.600212,4.7800,4.8700,4.7700,4.8000,4.8000,8730607,42053936.0000,1.706206,1,0.000000,78.267445,2.345105,4.483753,-145.802769,0
2010-08-26,sh.600212,4.8100,4.8500,4.7100,4.7500,4.8000,6228335,29656184.0000,1.217192,1,-1.041700,77.452159,2.320677,4.437047,-144.283990,0
2010-08-27,sh.600212,4.7400,4.7600,4.6800,4.7200,4.7500,3893708,18367232.0000,0.760940,1,-0.631600,76.962988,2.306020,4.409024,-143.372723,0
2010-08-30,sh.600212,4.7400,4.9100,4.7400,4.8600,4.7200,13570936,65564906.0000,2.652142,1,2.966100,79.245788,2.374419,4.539800,-147.625304,0
2010-08-31,sh.600212,4.8400,4.8600,4.7800,4.8300,4.8600,7025561,33862966.0000,1.372992,1,-0.617300,78.756617,2.359762,4.511777,-146.714037,0
2010-09-01,sh.600212,4.8300,4.8600,4.7200,4.7800,4.8300,9596476,46135280.0000,1.875421,1,-1.035200,77.941331,2.335334,4.465071,-145.195258,0
2010-09-02,sh.600212,4.8100,4.9200,4.7700,4.8800,4.7800,14065300,68391135.0000,2.748754,1,2.092100,79.571903,2.384191,4.558482,-148.232815,0
2010-09-03,sh.600212,4.8900,4.9200,4.7900,4.8600,4.8800,9903477,48064189.0000,1.935417,1,-0.409800,79.245788,2.374419,4.539800,-147.625304,0
2010-09-06,sh.600212,4.8500,4.9200,4.8300,4.8800,4.8600,12310936,60180570.0000,2.405902,1,0.411500,79.571903,2.384191,4.558482,-148.232815,0
2010-09-07,sh.600212,4.8600,4.9600,4.8500,4.9500,4.8800,11426457,56163355.0000,2.233050,1,1.434400,80.713303,2.418390,4.623871,-150.359106,0
2010-09-08,sh.600212,4.9100,5.0400,4.9000,4.9500,4.9500,12550339,62335719.0000,2.452689,1,0.000000,80.713303,2.418390,4.623871,-150.359106,0
2010-09-09,sh.600212,4.9500,4.9800,4.7100,4.7600,4.9500,12374530,59884077.0000,2.418331,1,-3.838400,77.615217,2.325563,4.446389,-144.587746,0
2010-09-10,sh.600212,4.7600,4.7900,4.6200,4.7800,4.7600,9307591,43839386.0000,1.818965,1,0.420200,77.941331,2.335334,4.465071,-145.195258,0
2010-09-13,sh.600212,4.7900,4.8500,4.7200,4.8100,4.7800,7499240,36004055.0000,1.465562,1,0.627600,78.430502,2.349991,4.493094,-146.106525,0
2010-09-14,sh.600212,4.8200,4.8600,4.7600,4.8400,4.8100,8880214,42823967.0000,1.735443,1,0.623700,78.919674,2.364648,4.521118,-147.017792,0
