date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-21,sz.000880,23.5800,24.3500,23.3800,24.0100,23.8700,7015620,168170711.3300,5.191564,1,0.586500,33.431464,7.999687,2.528617,56.969482,0
2011-02-22,sz.000880,24.0400,24.1000,22.6600,22.8000,24.0100,7693778,178902203.4000,5.693401,1,-5.039600,31.746663,7.596538,2.401186,54.098467,0
2011-02-23,sz.000880,22.6900,23.1500,22.0800,22.5300,22.8000,6996869,157178510.8100,5.177688,1,-1.184200,31.370716,7.506579,2.372751,53.457827,0
2011-02-24,sz.000880,22.5400,23.3300,22.4700,23.2100,22.5300,7538512,173034613.0500,5.578504,1,3.018200,32.317546,7.733142,2.444365,55.071290,0
2011-02-25,sz.000880,23.2100,23.4700,22.7100,23.1400,23.2100,4898890,112826686.5800,3.625182,1,-0.301600,32.220078,7.709819,2.436993,54.905198,0
2011-02-28,sz.000880,23.1700,24.1300,22.7000,24.1000,23.1400,7215111,170203844.0500,5.339187,1,4.148700,33.556780,8.029674,2.538096,57.183029,0
2011-03-01,sz.000880,24.1000,24.5700,23.5000,23.9000,24.1000,6035036,144557697.2200,4.465931,1,-0.829879,33.278301,7.963037,2.517033,56.708481,0
2011-03-02,sz.000880,23.7400,23.7400,22.7900,23.2100,23.9000,4902905,113242335.5800,3.628153,1,-2.887000,32.317546,7.733142,2.444365,55.071290,0
2011-03-03,sz.000880,23.2200,23.4000,22.4000,22.4300,23.2100,4790167,108963333.0700,3.544727,1,-3.360600,31.231476,7.473261,2.362219,53.220553,0
2011-03-04,sz.000880,22.4300,22.8700,22.2200,22.6700,22.4300,2391213,54260779.7000,1.769499,1,1.070000,31.565652,7.553224,2.387495,53.790011,0
2011-03-07,sz.000880,22.6500,23.1700,22.6500,22.9900,22.6700,4468073,102386971.0000,3.306377,1,1.411600,32.011219,7.659842,2.421196,54.549288,0
2011-03-08,sz.000880,22.9800,23.7500,22.4800,23.2200,22.9900,6003149,139163482.2800,4.442335,1,1.000400,32.331470,7.736474,2.445418,55.095018,0
2011-03-09,sz.000880,23.2200,23.8800,23.0100,23.6400,23.2200,5923546,139489069.6900,4.383428,1,1.808800,32.916277,7.876410,2.489651,56.091568,0
2011-03-10,sz.000880,23.6400,23.6400,22.8000,22.8000,23.6400,4539649,104267246.9500,3.359344,1,-3.553300,31.746663,7.596538,2.401186,54.098467,0
2011-03-11,sz.000880,22.6500,22.9800,22.3900,22.4100,22.8000,3508840,79334514.6600,2.596544,1,-1.710500,31.203628,7.466597,2.360113,53.173098,0
2011-03-14,sz.000880,22.3000,22.4400,21.8100,22.4400,22.4100,3309768,73221915.3400,2.449231,1,0.133900,31.245400,7.476592,2.363272,53.244281,0
2011-03-15,sz.000880,22.2700,22.8000,22.2700,22.6900,22.4400,4032723,90835465.0800,2.984218,1,1.114100,31.593500,7.559888,2.389601,53.837466,0
2011-03-16,sz.000880,22.7500,22.9900,22.5200,22.7800,22.6900,2819503,64136932.7300,2.086434,1,0.396700,31.718815,7.589874,2.399080,54.051012,0
2011-03-17,sz.000880,22.5100,22.5800,21.9100,22.3200,22.7800,2309261,51490194.0400,1.708855,1,-2.019300,31.078313,7.436611,2.350635,52.959552,0
2011-03-18,sz.000880,22.3200,22.7200,22.3000,22.5800,22.3200,1826306,41080785.6300,1.351468,1,1.164900,31.440336,7.523238,2.378016,53.576464,0
2011-03-21,sz.000880,22.4800,23.2000,22.2700,23.1200,22.5800,4266444,97425049.4000,3.157172,1,2.391500,32.192231,7.703156,2.434887,54.857744,0
2011-03-22,sz.000880,23.1200,24.3700,23.1200,24.2400,23.1200,9335314,221279508.1100,6.908139,1,4.844300,33.751716,8.076319,2.552840,57.515212,0
2011-03-23,sz.000880,24.0600,24.8400,23.9000,24.5300,24.2400,8777146,214564342.9500,6.495095,1,1.196400,34.155511,8.172942,2.583381,58.203307,0
2011-03-24,sz.000880,24.6500,24.6500,23.8100,24.2100,24.5300,5195165,125145526.4100,3.844426,1,-1.304500,33.709944,8.066324,2.549680,57.444030,0
2011-03-25,sz.000880,24.2800,24.3000,23.8000,24.1600,24.2100,4861706,116751154.3500,3.597666,1,-0.206500,33.640324,8.049665,2.544414,57.325393,0
2011-03-28,sz.000880,24.2000,24.2600,23.3000,23.4200,24.1600,4539860,107347935.9000,3.359500,1,-3.062900,32.609950,7.803110,2.466481,55.569566,0
2011-03-29,sz.000880,23.3300,23.3300,22.2600,22.6400,23.4200,5852217,132413204.6300,4.330645,1,-3.330500,31.523880,7.543229,2.384335,53.718829,0
2011-03-30,sz.000880,22.5300,22.9300,22.3600,22.5000,22.6400,3246597,73255851.9800,2.402484,1,-0.618400,31.328944,7.496583,2.369591,53.386645,0
2011-03-31,sz.000880,22.4000,22.4000,20.9500,21.2000,22.5000,7934574,169565509.5200,5.871591,1,-5.777800,26.879231,6.402405,2.199351,66.991550,0
2011-04-01,sz.000880,21.1800,21.3300,20.8000,21.0900,21.2000,3059792,64428119.0000,2.264248,1,-0.518900,26.739763,6.369185,2.187939,66.643952,0
2011-04-06,sz.000880,21.1000,21.5200,21.0600,21.5000,21.0900,3656254,77584765.4600,2.705631,1,1.944000,27.259597,6.493005,2.230474,67.939544,0
2011-04-07,sz.000880,21.4400,21.4400,20.9100,21.2800,21.5000,3050775,64403213.8800,2.257576,1,-1.023300,26.980662,6.426565,2.207650,67.244348,0
2011-04-08,sz.000880,21.2500,21.5600,20.9400,21.5400,21.2800,3338943,71135364.1700,2.470820,1,1.221800,27.310313,6.505085,2.234624,68.065943,0
2011-04-11,sz.000880,21.6000,22.0900,21.4100,21.7700,21.5400,3795071,82585337.8200,2.808355,1,1.067800,27.601927,6.574545,2.258485,68.792738,0
2011-04-12,sz.000880,21.7500,21.7500,21.1000,21.3200,21.7700,2795156,59593278.1800,2.068418,1,-2.067100,27.031377,6.438645,2.211800,67.370748,0
2011-04-13,sz.000880,21.2800,21.3800,20.7100,21.3700,21.3200,2408813,50612682.6200,1.782523,1,0.234500,27.094772,6.453745,2.216987,67.528747,0
2011-04-14,sz.000880,21.3100,21.7800,21.1500,21.4800,21.3700,2540137,54524629.8400,1.879703,1,0.514700,27.234239,6.486965,2.228399,67.876344,0
2011-04-15,sz.000880,21.4800,21.4800,20.7400,21.2700,21.4800,3669587,77523282.8600,2.715497,1,-0.977700,26.967983,6.423545,2.206613,67.212749,0
2011-04-18,sz.000880,21.1000,21.2900,20.8800,21.0800,21.2700,2415747,50846246.4100,1.787655,1,-0.893300,26.727084,6.366165,2.186902,66.612353,0
2011-04-19,sz.000880,20.9200,20.9200,20.2100,20.2100,21.0800,3966088,81479409.5600,2.934908,1,-4.127100,25.624021,6.103424,2.096645,63.863171,0
2011-04-20,sz.000880,20.2200,20.5000,20.2200,20.4400,20.2100,1942648,39547729.6500,1.437561,1,1.138100,25.915635,6.172884,2.120506,64.589966,0
2011-04-21,sz.000880,20.4400,20.4400,20.4400,20.4400,20.4400,0,0.0000,,0,0.000000,25.915635,6.172884,2.120506,64.589966,0
2011-04-22,sz.000880,20.5300,21.1400,20.5300,21.0100,20.4400,3110747,65016067.2200,2.301955,1,2.788600,25.465386,6.029898,2.140116,29.914287,0
2011-04-25,sz.000880,21.0100,21.0900,20.4500,20.8500,21.0100,2386430,49573064.6400,1.765960,1,-0.761500,25.271456,5.983977,2.123818,29.686477,0
2011-04-26,sz.000880,20.8400,20.9800,20.4100,20.8000,20.8500,1167163,24142981.5500,0.863701,1,-0.239800,25.210853,5.969627,2.118725,29.615287,0
2011-04-27,sz.000880,20.7900,20.9700,20.3100,20.7500,20.8000,1253292,25801782.0400,0.927437,1,-0.240400,25.150250,5.955277,2.113631,29.544096,0
2011-04-28,sz.000880,20.8000,20.9000,19.6000,19.6000,20.7500,2260036,45588793.0000,1.672428,1,-5.542200,23.756381,5.625226,1.996490,27.906712,0
2011-04-29,sz.000880,19.6100,19.9600,19.5000,19.6900,19.6000,1738789,34243787.6100,1.286705,1,0.459200,23.865466,5.651056,2.005658,28.034856,0
2011-05-03,sz.000880,19.6500,19.8500,19.5600,19.7800,19.6900,1269559,25020787.3400,0.939475,1,0.457100,23.974552,5.676886,2.014826,28.162999,0
2011-05-04,sz.000880,19.7900,20.1900,18.4900,18.6200,19.7800,2872852,55261024.0400,2.125913,1,-5.864500,22.568562,5.343964,1.896666,26.511377,0
2011-05-05,sz.000880,18.6200,18.8500,18.4500,18.6100,18.6200,2357694,43789732.4900,1.744695,1,-0.053700,22.556441,5.341094,1.895647,26.497139,0
2011-05-06,sz.000880,18.6100,19.2000,18.5800,19.0700,18.6100,2525934,47919894.5000,1.869193,1,2.471800,23.113989,5.473115,1.942504,27.152092,0
2011-05-09,sz.000880,19.0800,19.6800,19.0700,19.5500,19.0700,2726776,53127906.2200,2.017816,1,2.517000,23.695778,5.610876,1.991397,27.835522,0
2011-05-10,sz.000880,19.5900,20.4500,19.5900,20.3300,19.5500,6800304,136947203.2500,5.032230,1,3.989800,24.641185,5.834737,2.070850,28.946095,0
2011-05-11,sz.000880,20.3300,20.7000,19.9600,20.0200,20.3300,3181254,64561321.9900,2.354130,1,-1.524800,24.265446,5.745766,2.039272,28.504713,0
2011-05-12,sz.000880,19.9000,20.3600,19.7100,20.3000,20.0200,3484206,69740337.4800,2.578315,1,1.398600,24.604823,5.826127,2.067794,28.903381,0
2011-05-13,sz.000880,20.2600,20.3000,19.4700,19.6000,20.3000,3570302,70632876.5300,2.642026,1,-3.448300,23.756381,5.625226,1.996490,27.906712,0
2011-05-16,sz.000880,19.6200,19.7900,19.3800,19.5000,19.6000,1230572,24041462.4500,0.910624,1,-0.510200,23.635175,5.596526,1.986304,27.764331,0
2011-05-17,sz.000880,19.4300,20.8500,19.2800,20.6200,19.5000,7815942,160079555.0100,5.783803,1,5.743600,24.992682,5.917967,2.100389,29.359001,0
2011-05-18,sz.000880,20.4400,20.8500,20.3000,20.8000,20.6200,5076412,104676716.6800,3.756549,1,0.872900,25.210853,5.969627,2.118725,29.615287,0
2011-05-19,sz.000880,20.7700,21.2500,20.3500,20.4800,20.8000,3082918,63901276.3000,2.281362,1,-1.538500,24.822994,5.877787,2.086129,29.159667,0
2011-05-20,sz.000880,20.5000,21.0600,20.3000,21.0000,20.4800,3244501,67623897.1400,2.400933,1,2.539100,25.453265,6.027028,2.139097,29.900049,0
2011-05-23,sz.000880,21.0000,21.0000,20.0200,20.0300,21.0000,3030515,62011784.4800,2.242583,1,-4.619000,24.277567,5.748636,2.040291,28.518952,0
2011-05-24,sz.000880,19.6500,20.7300,19.0500,20.3300,20.0300,2896799,57425014.1400,2.143633,1,1.497800,24.641185,5.834737,2.070850,28.946095,0
2011-05-25,sz.000880,20.3300,20.3800,19.7400,19.9500,20.3300,1601961,32204906.0300,1.185452,1,-1.869200,24.180602,5.725676,2.032142,28.405047,0
2011-05-26,sz.000880,19.9700,20.3300,19.7100,19.8000,19.9500,1375350,27395264.2900,1.017760,1,-0.751900,23.998793,5.682626,2.016863,28.191475,0
2011-05-27,sz.000880,19.7800,20.1000,19.4100,20.0000,19.8000,2124191,42159491.1800,1.571903,1,1.010100,24.241205,5.740026,2.037235,28.476237,0
2011-05-30,sz.000880,19.9100,19.9900,19.2900,19.5000,20.0000,1535379,29980943.4600,1.136182,1,-2.500000,23.635175,5.596526,1.986304,27.764331,0
2011-05-31,sz.000880,19.3500,20.4800,19.3500,20.4800,19.5000,1957764,39060255.6800,1.448747,1,5.025600,24.822994,5.877787,2.086129,29.159667,0
2011-06-01,sz.000880,20.3000,21.0000,20.2100,20.8800,20.4800,2715396,56495489.5300,2.009395,1,1.953100,25.307818,5.992587,2.126873,29.729192,0
2011-06-02,sz.000880,20.5000,20.7900,19.6000,20.4000,20.8800,3955775,79637859.2900,2.927276,1,-2.298900,24.726029,5.854827,2.077980,29.045762,0
2011-06-03,sz.000880,20.1500,20.6500,20.0500,20.4500,20.4000,2126417,43600151.8400,1.573550,1,0.245100,24.786632,5.869177,2.083073,29.116953,0
2011-06-07,sz.000880,20.3600,20.5000,20.1300,20.5000,20.4500,1264569,25769935.2700,0.935782,1,0.244500,24.847235,5.883527,2.088166,29.188143,0
2011-06-08,sz.000880,20.4900,20.5000,19.8700,20.2500,20.5000,2212592,44489115.3600,1.637320,1,-1.219500,24.544220,5.811777,2.062701,28.832190,0
2011-06-09,sz.000880,20.2300,20.3800,19.9600,20.0200,20.2500,2220900,44677373.3600,1.643468,1,-1.135800,24.265446,5.745766,2.039272,28.504713,0
2011-06-10,sz.000880,20.0000,20.0000,19.5100,19.8500,20.0200,1647270,32559208.6000,1.218981,1,-0.849200,24.059396,5.696976,2.021956,28.262665,0
2011-06-13,sz.000880,19.8100,20.2500,19.4100,20.1500,19.8500,1212129,24082184.1300,0.896976,1,1.511300,24.423014,5.783076,2.052514,28.689809,0
2011-06-14,sz.000880,20.1500,20.3600,20.0300,20.2000,20.1500,1622864,32785277.2100,1.200921,1,0.248100,24.483617,5.797427,2.057607,28.761000,0
2011-06-15,sz.000880,20.1100,20.3500,19.8800,19.8800,20.2000,1714139,34364053.7700,1.268464,1,-1.584200,24.095758,5.705586,2.025012,28.305380,0
2011-06-16,sz.000880,19.6400,19.8800,19.5100,19.5400,19.8800,1051413,20627452.2900,0.778046,1,-1.710300,23.683657,5.608006,1.990379,27.821284,0
2011-06-17,sz.000880,19.4000,19.7600,19.0800,19.2000,19.5400,1052062,20514873.0000,0.778527,1,-1.740000,23.271557,5.510425,1.955746,27.337188,0
2011-06-20,sz.000880,18.9600,19.3000,18.2000,18.4700,19.2000,1357544,25301198.9800,1.004584,1,-3.802100,22.386753,5.300914,1.881387,26.297805,0
2011-06-21,sz.000880,18.5900,18.7700,18.4400,18.5900,18.4700,1376258,25535210.9000,1.018432,1,0.649700,22.532200,5.335354,1.893610,26.468663,0
2011-06-22,sz.000880,18.6000,18.8000,18.5200,18.6400,18.5900,628246,11710021.6900,0.464903,1,0.269000,22.592803,5.349705,1.898703,26.539853,0
2011-06-23,sz.000880,18.6300,19.1800,18.5300,19.0300,18.6400,1006063,19034813.0400,0.744487,1,2.092300,23.065506,5.461635,1.938429,27.095140,0
2011-06-24,sz.000880,19.0300,19.6900,19.0300,19.4500,19.0300,1802988,35058434.5600,1.334212,1,2.207000,23.574572,5.582176,1.981211,27.693141,0
2011-06-27,sz.000880,19.4000,19.9200,19.3700,19.5600,19.4500,1668358,32845997.8500,1.234586,1,0.565600,23.707898,5.613746,1.992416,27.849760,0
2011-06-28,sz.000880,19.6000,19.6000,19.2500,19.3000,19.5600,3305616,64112880.5200,2.446158,1,-1.329200,23.392763,5.539125,1.965932,27.479569,0
2011-06-29,sz.000880,19.2900,19.3900,18.5000,18.7200,19.3000,2999020,57317883.0800,2.219277,1,-3.005200,22.689768,5.372665,1.906852,26.653758,0
2011-06-30,sz.000880,18.7300,19.2900,18.7300,19.2400,18.7200,1104314,21178976.3400,0.817193,1,2.777800,23.320039,5.521905,1.959820,27.394140,0
2011-07-01,sz.000880,19.2400,19.3800,18.9500,18.9700,19.2400,1981494,37912937.1900,1.466307,1,-1.403300,22.992783,5.444415,1.932318,27.009711,0
2011-07-04,sz.000880,19.1000,19.7700,19.0100,19.7100,18.9700,2681855,52146439.6600,1.984575,1,3.900900,23.889707,5.656796,2.007695,28.063332,0
2011-07-05,sz.000880,19.8500,20.3200,19.7800,20.2800,19.7100,4374270,88039259.7500,3.236963,1,2.891900,24.580582,5.820387,2.065756,28.874905,0
2011-07-06,sz.000880,20.3700,20.3700,19.9100,20.1600,20.2800,1962820,39385292.4200,1.452488,1,-0.591700,24.435135,5.785947,2.053533,28.704047,0
2011-07-07,sz.000880,20.1400,20.7000,20.0600,20.2700,20.1600,2458156,50107481.5100,1.819037,1,0.545600,24.568461,5.817517,2.064738,28.860666,0
2011-07-08,sz.000880,20.3800,20.3800,19.8200,20.1600,20.2700,1861279,37318343.8600,1.377348,1,-0.542677,24.435135,5.785947,2.053533,28.704047,0
2011-07-11,sz.000880,20.0600,20.3000,19.8000,20.2300,20.1600,2532569,51084574.5400,1.874103,1,0.347200,24.519979,5.806037,2.060663,28.803714,0
2011-07-12,sz.000880,20.1700,20.1700,19.6000,19.7300,20.2300,2199922,43526255.5000,1.627944,1,-2.471600,23.913949,5.662536,2.009732,28.091808,0
2011-07-13,sz.000880,19.7300,20.2000,19.7300,20.1200,19.7300,2420550,48610853.4300,1.791209,1,1.976700,24.386652,5.774466,2.049459,28.647095,0
2011-07-14,sz.000880,20.1500,20.1900,19.8500,20.1400,20.1200,2940605,58854588.6400,2.176050,1,0.099400,24.410893,5.780206,2.051496,28.675571,0
2011-07-15,sz.000880,20.1400,20.4900,20.1000,20.4300,20.1400,4661223,94749091.8600,3.449308,1,1.439900,24.762391,5.863437,2.081036,29.088476,0
2011-07-18,sz.000880,20.5800,20.5800,20.1200,20.2800,20.4300,2172233,44017917.7000,1.607454,1,-0.734200,24.580582,5.820387,2.065756,28.874905,0
2011-07-19,sz.000880,20.2700,20.2700,19.7500,19.9100,20.2800,1557084,31019057.2100,1.152243,1,-1.824500,24.132119,5.714196,2.028068,28.348094,0
2011-07-20,sz.000880,20.0000,20.1200,19.6900,19.8500,19.9100,1972272,39078647.1300,1.459483,1,-0.301400,24.059396,5.696976,2.021956,28.262665,0
2011-07-21,sz.000880,19.7300,19.9600,19.5800,19.6200,19.8500,1171795,23086786.6800,0.867129,1,-1.158700,23.780622,5.630966,1.998528,27.935189,0
2011-07-22,sz.000880,19.6300,19.9500,19.6300,19.7400,19.6200,1364899,27037390.2300,1.010026,1,0.611600,23.926069,5.665406,2.010751,28.106046,0
2011-07-25,sz.000880,19.7000,19.7800,18.7000,18.7300,19.7400,2336277,44521283.7400,1.728847,1,-5.116500,22.701888,5.375535,1.907871,26.667996,0
2011-07-26,sz.000880,18.7300,18.9400,18.6100,18.8000,18.7300,1154215,21623639.2400,0.854120,1,0.373700,22.786733,5.395625,1.915001,26.767663,0
2011-07-27,sz.000880,18.7000,18.9400,18.5000,18.7500,18.8000,1688663,31596003.2500,1.249612,1,-0.266000,22.726130,5.381275,1.909908,26.696472,0
2011-07-28,sz.000880,18.7100,18.7100,18.4500,18.5700,18.7500,899395,16679632.5300,0.665553,1,-0.960000,22.507959,5.329614,1.891573,26.440186,0
2011-07-29,sz.000880,18.5800,18.7900,18.5000,18.7000,18.5700,877957,16330112.8900,0.649689,1,0.700100,22.665527,5.366925,1.904815,26.625282,0
2011-08-01,sz.000880,18.7000,18.7700,18.5000,18.5300,18.7000,1442595,26825940.5900,1.067521,1,-0.909100,22.459476,5.318134,1.887498,26.383234,0
2011-08-02,sz.000880,18.5800,18.5800,18.0000,18.2900,18.5300,1751059,31760346.5500,1.295785,1,-1.295200,22.168582,5.249254,1.863052,26.041519,0
2011-08-03,sz.000880,18.2300,18.4200,18.0800,18.2000,18.2900,1088357,19876010.9800,0.805385,1,-0.492100,22.059496,5.223424,1.853884,25.913376,0
2011-08-04,sz.000880,18.2400,18.4800,18.2100,18.4700,18.2000,2272340,41676868.5200,1.681533,1,1.483500,22.386753,5.300914,1.881387,26.297805,0
2011-08-05,sz.000880,17.8800,18.4600,17.6000,18.1100,18.4700,2100797,37915404.0800,1.554591,1,-1.949100,21.950411,5.197594,1.844716,25.785233,0
2011-08-08,sz.000880,17.6700,17.9600,16.9000,17.3500,18.1100,2989211,52118180.8500,2.212018,1,-4.196600,21.029245,4.979473,1.767301,24.703136,0
2011-08-09,sz.000880,16.9500,17.3400,16.5100,17.2000,17.3500,3386700,57206346.8400,2.506161,1,-0.864600,20.847436,4.936423,1.752022,24.489564,0
2011-08-10,sz.000880,17.4100,17.6500,16.8500,16.9600,17.2000,3178410,54878841.1000,2.352026,1,-1.395300,20.556542,4.867542,1.727575,24.147849,0
2011-08-11,sz.000880,16.6400,17.0500,16.5000,17.0100,16.9600,3734144,62778626.8500,2.763269,1,0.294800,20.617145,4.881892,1.732668,24.219040,0
2011-08-12,sz.000880,17.1000,17.3400,17.0200,17.2500,17.0100,2412924,41482647.3500,1.785566,1,1.410900,20.908039,4.950773,1.757115,24.560755,0
2011-08-15,sz.000880,17.2000,17.6000,17.1900,17.5600,17.2500,2318875,40274864.4500,1.715969,1,1.797100,21.283778,5.039743,1.788692,25.002136,0
2011-08-16,sz.000880,17.4500,17.5300,17.2200,17.2200,17.5600,1811098,31476688.1600,1.340214,1,-1.936200,20.871677,4.942163,1.754059,24.518040,0
2011-08-17,sz.000880,17.4000,17.4000,17.0000,17.0600,17.2200,1407741,24062339.5700,1.041729,1,-0.929200,20.677748,4.896242,1.737762,24.290230,0
2011-08-18,sz.000880,17.1600,17.1800,16.5900,16.6600,17.0600,1296503,21891709.2700,0.959413,1,-2.344700,20.192924,4.781442,1.697017,23.720706,0
2011-08-19,sz.000880,16.3800,16.4000,16.0500,16.2200,16.6600,1707817,27633809.0100,1.263786,1,-2.641100,19.659617,4.655161,1.652198,23.094228,0
2011-08-22,sz.000880,16.2300,16.3900,16.1000,16.2100,16.2200,979094,15879913.2500,0.724530,1,-0.061700,19.647497,4.652291,1.651179,23.079990,0
2011-08-23,sz.000880,16.2200,16.5300,16.2000,16.4600,16.2100,1004054,16404071.5300,0.743001,1,1.542300,19.950512,4.724042,1.676645,23.435943,0
2011-08-24,sz.000880,16.5100,16.7900,16.4600,16.5000,16.4600,1411471,23477419.4300,1.044490,1,0.243000,19.998994,4.735522,1.680719,23.492896,0
2011-08-25,sz.000880,16.5800,17.0400,16.4100,17.0300,16.5000,1706089,28590852.6900,1.262507,1,3.212100,20.641386,4.887632,1.734706,24.247516,0
2011-08-26,sz.000880,16.9500,16.9500,16.7700,16.8500,17.0300,1000933,16877763.2100,0.740691,1,-1.056960,20.423215,4.835972,1.716371,23.991230,0
2011-08-29,sz.000880,16.9900,17.1000,16.7700,16.8000,16.8500,1546484,26177167.7900,1.144399,1,-0.296700,20.362612,4.821622,1.711278,23.920039,0
2011-08-30,sz.000880,16.9500,17.0600,16.5500,16.5500,16.8000,1903512,31960944.9000,1.408600,1,-1.488100,20.103655,4.581016,1.740414,-238.932559,0
2011-08-31,sz.000880,16.5600,16.6600,16.5000,16.5500,16.5500,1227354,20333210.9300,0.908243,1,0.000000,20.103655,4.581016,1.740414,-238.932559,0
2011-09-01,sz.000880,16.5500,16.6900,16.3400,16.3700,16.5500,1035852,17070763.0000,0.766531,1,-1.087600,19.885005,4.531193,1.721485,-236.333897,0
2011-09-02,sz.000880,16.3700,16.3800,15.9600,16.1200,16.3700,953959,15376236.3800,0.705930,1,-1.527200,19.581325,4.461993,1.695195,-232.724644,0
2011-09-05,sz.000880,16.1000,16.1000,15.0000,15.1500,16.1200,1727305,26712341.4200,1.278207,1,-6.017400,18.403044,4.193498,1.593189,-218.720742,0
2011-09-06,sz.000880,15.1900,15.1900,14.7800,15.0000,15.1500,1551055,23221198.9600,1.147782,1,-0.990100,18.220836,4.151979,1.577415,-216.555190,0
2011-09-07,sz.000880,15.0800,15.4200,14.9100,15.2800,15.0000,1969844,29806245.5800,1.457686,1,1.866700,18.560958,4.229482,1.606860,-220.597553,0
2011-09-08,sz.000880,15.3500,15.4100,14.9500,14.9800,15.2800,1867112,28359411.1900,1.381664,1,-1.963352,18.196541,4.146443,1.575311,-216.266450,0
2011-09-09,sz.000880,15.0100,15.2700,14.9100,15.1000,14.9800,2014325,30403220.2500,1.490602,1,0.801100,18.342308,4.179658,1.587931,-217.998891,0
2011-09-13,sz.000880,14.9100,14.9100,14.4000,14.6600,15.1000,1343018,19600296.7600,0.993834,1,-2.913900,17.807830,4.057867,1.541660,-211.646606,0
2011-09-14,sz.000880,14.7800,14.8800,14.4500,14.8500,14.6600,1147320,16794576.5900,0.849018,1,1.296000,18.038627,4.110459,1.561641,-214.389638,0
2011-09-15,sz.000880,14.8500,15.0500,14.6500,14.7500,14.8500,1003070,14897710.5200,0.742273,1,-0.673400,17.917155,4.082779,1.551124,-212.945937,0
2011-09-16,sz.000880,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,17.917155,4.082779,1.551124,-212.945937,0
2011-09-19,sz.000880,14.8300,14.8300,14.3500,14.3500,14.7500,605634,8764107.5800,0.448170,1,-2.711900,17.431266,3.972060,1.509060,-207.171132,0
2011-09-20,sz.000880,14.4000,14.6100,14.2100,14.4300,14.3500,620212,8925697.9200,0.458957,1,0.557500,17.528444,3.994203,1.517473,-208.326093,0
