date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-13,sh.600758,7.7000,7.7700,7.5300,7.7400,8.0500,20020874,153750275.0000,3.553611,1,-3.850937,10.773687,1.823858,1.196233,25.423270
2017-11-14,sh.600758,7.6900,7.7500,7.6200,7.6600,7.7400,9319181,71588539.0000,1.654111,1,-1.033591,10.662331,1.805007,1.183869,25.160498
2017-11-15,sh.600758,7.6400,7.6600,7.4600,7.4800,7.6600,10404501,78474972.0000,1.846750,1,-2.349867,10.411780,1.762591,1.156050,24.569259
2017-11-16,sh.600758,7.4600,7.4600,7.0700,7.0800,7.4800,22567245,163333221.0000,4.005580,1,-5.347595,9.855001,1.668335,1.094229,23.255395
2017-11-17,sh.600758,7.2000,7.3700,7.1200,7.3200,7.0800,23947210,173282178.0000,3.540698,1,3.389834,10.189068,1.724889,1.131322,24.043713
2017-11-20,sh.600758,7.1600,7.3900,7.0100,7.3600,7.3200,13737053,98436334.0000,2.031083,1,0.546448,10.244746,1.734314,1.137504,24.175100
2017-11-21,sh.600758,7.3000,7.3800,7.1900,7.3300,7.3600,11260537,81916749.0000,1.664919,1,-0.407612,10.202988,1.727245,1.132867,24.076560
2017-11-22,sh.600758,7.3800,7.3800,7.2500,7.3100,7.3300,8029100,58721084.0000,1.187137,1,-0.272851,10.175149,1.722532,1.129776,24.010867
2017-11-23,sh.600758,7.3500,7.3600,7.1200,7.2300,7.3100,9489200,68770132.0000,1.403019,1,-1.094390,10.063793,1.703681,1.117412,23.748094
2017-11-24,sh.600758,7.1400,7.3000,7.1400,7.2500,7.2300,5942467,43010404.0000,0.878619,1,0.276625,10.091632,1.708394,1.120503,23.813787
2017-11-27,sh.600758,7.3800,7.3800,7.2400,7.3100,7.2500,7800867,56999650.0000,1.153392,1,0.827585,10.175149,1.722532,1.129776,24.010867
2017-11-28,sh.600758,7.2500,7.3800,7.2100,7.3700,7.3100,9405900,68783019.0000,1.390703,1,0.820793,10.258666,1.736671,1.139049,24.207946
2017-11-29,sh.600758,7.3600,7.5900,7.3100,7.4900,7.3700,16823556,125382743.0000,2.487435,1,1.628221,10.425700,1.764948,1.157595,24.602105
2017-11-30,sh.600758,7.5000,7.5700,7.4300,7.4900,7.4900,9951800,74603138.0000,1.471417,1,0.000000,10.425700,1.764948,1.157595,24.602105
2017-12-01,sh.600758,7.4500,7.4800,7.3400,7.4000,7.4900,8668354,64129427.0000,1.281654,1,-1.201598,10.300424,1.743740,1.143686,24.306486
2017-12-04,sh.600758,7.4100,7.4700,7.2800,7.3200,7.4000,7944063,58550191.0000,1.174564,1,-1.081080,10.189068,1.724889,1.131322,24.043713
2017-12-05,sh.600758,7.2900,7.2900,7.0500,7.1500,7.3200,9061690,64793244.0000,1.339810,1,-2.322405,9.952437,1.684830,1.105048,23.485321
2017-12-06,sh.600758,7.0800,7.2000,7.0500,7.1800,7.1500,5469900,38929566.0000,0.808748,1,0.419577,9.994195,1.691899,1.109684,23.583861
2017-12-07,sh.600758,7.2000,7.2200,7.1300,7.2000,7.1800,5503601,39476884.0000,0.813731,1,0.278551,10.022034,1.696612,1.112775,23.649554
2017-12-08,sh.600758,7.2200,7.3500,7.1500,7.3400,7.2000,8426690,61217365.0000,1.245922,1,1.944449,10.216907,1.729602,1.134413,24.109406
2017-12-11,sh.600758,7.3500,7.3900,7.3000,7.3600,7.3400,6807800,49989171.0000,1.006563,1,0.272479,10.244746,1.734314,1.137504,24.175100
2017-12-12,sh.600758,7.3600,7.6000,7.3000,7.4700,7.3600,16938800,126612490.0000,2.504475,1,1.494560,10.397861,1.760235,1.154504,24.536412
2017-12-13,sh.600758,7.4200,7.5000,7.4100,7.4600,7.4700,5689600,42410328.0000,0.841232,1,-0.133865,10.383941,1.757878,1.152959,24.503566
2017-12-14,sh.600758,7.4300,7.5100,7.3600,7.4100,7.4600,5368301,39779407.0000,0.793726,1,-0.670244,10.314344,1.746096,1.145231,24.339333
2017-12-15,sh.600758,7.4200,7.4300,7.3600,7.3900,7.4100,3345800,24712092.0000,0.494691,1,-0.269905,10.286505,1.741384,1.142140,24.273639
2017-12-18,sh.600758,7.4500,7.5900,7.3800,7.5900,7.3900,12647491,94872936.0000,1.869986,1,2.706364,10.564895,1.788512,1.173051,24.930571
2017-12-19,sh.600758,7.5700,7.5900,7.4500,7.5100,7.5900,8359155,62779930.0000,1.235937,1,-1.054017,10.453539,1.769660,1.160687,24.667799
2017-12-20,sh.600758,7.5100,7.6400,7.4500,7.5400,7.5100,10797610,81536738.0000,1.596473,1,0.399464,10.495297,1.776730,1.165323,24.766338
2017-12-21,sh.600758,7.4900,7.5000,7.3700,7.4700,7.5400,7447501,55331139.0000,1.101145,1,-0.928384,10.397861,1.760235,1.154504,24.536412
2017-12-22,sh.600758,7.4500,7.5900,7.4200,7.4500,7.4700,7870384,59047804.0000,1.163670,1,-0.267737,10.370022,1.755522,1.151413,24.470719
2017-12-25,sh.600758,7.4300,7.4400,7.1500,7.1600,7.4500,11073539,80433832.0000,1.637271,1,-3.892617,9.966356,1.687186,1.106593,23.518168
2017-12-26,sh.600758,7.1500,7.4000,7.1200,7.2400,7.1600,5161720,37358138.0000,0.763183,1,1.117317,10.077712,1.706038,1.118957,23.780940
2017-12-27,sh.600758,7.2200,7.4400,7.2000,7.3300,7.2400,9159300,67299822.0000,1.354242,1,1.243096,10.202988,1.727245,1.132867,24.076560
2017-12-28,sh.600758,7.2800,7.4800,7.2800,7.4000,7.3300,9268801,68521790.0000,1.370432,1,0.954982,10.300424,1.743740,1.143686,24.306486
2017-12-29,sh.600758,7.4300,7.4800,7.3500,7.3800,7.4000,6530191,48230790.0000,0.965517,1,-0.270270,10.272585,1.739027,1.140595,24.240793
2018-01-02,sh.600758,7.4100,7.5700,7.3900,7.5500,7.3800,12068483,90605180.0000,1.784377,1,2.303524,10.509217,1.779086,1.166869,24.799185
2018-01-03,sh.600758,7.5800,7.6000,7.4900,7.5400,7.5500,10875592,81880746.0000,1.608003,1,-0.132453,10.495297,1.776730,1.165323,24.766338
2018-01-04,sh.600758,7.5300,7.5900,7.4700,7.5700,7.5400,11002200,82913203.0000,1.626723,1,0.397881,10.537056,1.783799,1.169960,24.864878
2018-01-05,sh.600758,7.5500,7.6300,7.4900,7.6100,7.5700,10764291,81173632.0000,1.591547,1,0.528401,10.592734,1.793225,1.176142,24.996265
2018-01-08,sh.600758,7.6400,7.9500,7.6400,7.8500,7.6100,28297202,221818707.0000,4.183863,1,3.153742,10.926801,1.849778,1.213234,25.784583
2018-01-09,sh.600758,7.7800,7.8800,7.7100,7.8200,7.8500,12815743,99692353.0000,1.894863,1,-0.382162,10.885043,1.842709,1.208598,25.686043
2018-01-10,sh.600758,7.8000,7.8200,7.6000,7.6900,7.8200,11226781,86453464.0000,1.659928,1,-1.662406,10.704090,1.812076,1.188506,25.259037
2018-01-11,sh.600758,7.6300,7.7100,7.6000,7.6800,7.6900,7215100,55131164.0000,1.066784,1,-0.130042,10.690170,1.809719,1.186960,25.226191
2018-01-12,sh.600758,7.6600,7.6800,7.5500,7.5700,7.6800,6475596,49284882.0000,0.957445,1,-1.432287,10.537056,1.783799,1.169960,24.864878
2018-01-15,sh.600758,7.5400,7.5900,7.2600,7.2700,7.5700,10688705,78738173.0000,1.580371,1,-3.963015,10.119471,1.713107,1.123594,23.879480
2018-01-16,sh.600758,7.2700,7.3600,7.2400,7.3100,7.2700,7207647,52684347.0000,1.065682,1,0.550206,10.175149,1.722532,1.129776,24.010867
2018-01-17,sh.600758,7.2900,7.3500,7.1800,7.3300,7.3100,9430908,68438511.0000,1.394400,1,0.273597,10.202988,1.727245,1.132867,24.076560
2018-01-18,sh.600758,7.3300,7.3900,7.2900,7.3700,7.3300,6560111,48166370.0000,0.969941,1,0.545702,10.258666,1.736671,1.139049,24.207946
2018-01-19,sh.600758,7.3700,7.3800,7.2700,7.2900,7.3700,6842712,50050812.0000,1.011725,1,-1.085481,10.147310,1.717820,1.126685,23.945173
2018-01-22,sh.600758,7.2700,7.4200,7.2600,7.3700,7.2900,9052516,66617409.0000,1.338454,1,1.097393,10.258666,1.736671,1.139049,24.207946
2018-01-23,sh.600758,7.3800,7.4200,7.3200,7.4000,7.3700,7377436,54355858.0000,1.090786,1,0.407058,10.300424,1.743740,1.143686,24.306486
2018-01-24,sh.600758,7.4300,7.4300,7.2800,7.3700,7.4000,9779982,71750189.0000,1.446013,1,-0.405408,10.258666,1.736671,1.139049,24.207946
2018-01-25,sh.600758,7.3700,7.4800,7.3700,7.3900,7.3700,10359038,76935156.0000,1.531628,1,0.271370,10.286505,1.741384,1.142140,24.273639
2018-01-26,sh.600758,7.3600,7.3800,7.3100,7.3500,7.3900,5563593,40894010.0000,0.822601,1,-0.541272,10.230827,1.731958,1.135958,24.142253
2018-01-29,sh.600758,7.3700,7.4800,7.3500,7.4400,7.3500,13838804,102793797.0000,2.046127,1,1.224492,10.356102,1.753166,1.149868,24.437872
2018-01-30,sh.600758,7.4800,7.5600,7.3800,7.5300,7.4400,16116659,120591289.0000,2.382918,1,1.209679,10.481378,1.774373,1.163778,24.733492
2018-01-31,sh.600758,7.4800,7.4900,7.2300,7.2900,7.5300,11916800,87865309.0000,1.761950,1,-3.187254,10.147310,1.717820,1.126685,23.945173
2018-02-01,sh.600758,7.2800,7.3500,6.7700,6.8100,7.2900,16334481,115164093.0000,2.415124,1,-6.584363,9.479174,1.604712,1.052500,22.368536
2018-02-02,sh.600758,6.7500,7.0200,6.3500,6.9000,6.8100,12726108,85423330.0000,1.881610,1,1.321588,9.604450,1.625920,1.066410,22.664156
2018-02-05,sh.600758,6.7600,7.1600,6.6600,6.9900,6.9000,10986960,76369202.0000,1.624469,1,1.304343,9.729725,1.647127,1.080319,22.959775
2018-02-06,sh.600758,6.8700,6.9300,6.5000,6.5100,6.9900,11470032,77447139.0000,1.695894,1,-6.866947,9.061589,1.534020,1.006134,21.383138
2018-02-07,sh.600758,6.6700,6.8900,6.5400,6.6300,6.5100,9803203,65645123.0000,1.449446,1,1.843316,9.228623,1.562297,1.024681,21.777298
2018-02-08,sh.600758,6.5500,6.7400,6.5500,6.6700,6.6300,6208054,41275455.0000,0.917888,1,0.603318,9.284301,1.571722,1.030863,21.908684
2018-02-09,sh.600758,6.5800,6.6300,6.2600,6.3500,6.6700,11531302,73835173.0000,1.704953,1,-4.797604,8.838878,1.496317,0.981406,20.857593
2018-02-12,sh.600758,6.3800,6.4800,6.3800,6.4200,6.3500,5261290,33895161.0000,0.777904,1,1.102365,8.936314,1.512812,0.992225,21.087519
2018-02-13,sh.600758,6.4700,6.5500,6.4500,6.4600,6.4200,4794400,31147321.0000,0.708873,1,0.623052,8.991992,1.522238,0.998407,21.218905
2018-02-14,sh.600758,6.4700,6.5100,6.4000,6.4600,6.4600,2573000,16594677.0000,0.380429,1,0.000000,8.991992,1.522238,0.998407,21.218905
2018-02-22,sh.600758,6.5200,6.5900,6.4900,6.5400,6.4600,3330441,21798782.0000,0.492420,1,1.238389,9.103348,1.541089,1.010771,21.481678
2018-02-23,sh.600758,6.5500,6.6900,6.5000,6.6500,6.5400,5178221,34136652.0000,0.765622,1,1.681959,9.256462,1.567010,1.027772,21.842991
2018-02-26,sh.600758,6.6700,6.8000,6.6200,6.7200,6.6500,7311201,48861299.0000,1.080993,1,1.052627,9.353899,1.583504,1.038590,22.072917
2018-02-27,sh.600758,6.7200,6.7200,6.6200,6.6500,6.7200,5713330,37993466.0000,0.844741,1,-1.041662,9.256462,1.567010,1.027772,21.842991
2018-02-28,sh.600758,6.6100,6.7100,6.5000,6.6800,6.6500,6609749,43615605.0000,0.977280,1,0.451124,9.298221,1.574079,1.032408,21.941531
2018-03-01,sh.600758,6.5800,6.6800,6.5700,6.6500,6.6800,5699704,37830247.0000,0.842726,1,-0.449098,9.256462,1.567010,1.027772,21.842991
2018-03-02,sh.600758,6.5900,6.6400,6.5500,6.5800,6.6500,4867701,32088650.0000,0.719711,1,-1.052632,9.159026,1.550515,1.016953,21.613065
2018-03-05,sh.600758,6.6000,6.6400,6.5700,6.5900,6.5800,3686715,24299552.0000,0.545097,1,0.151979,9.172945,1.552871,1.018499,21.645911
2018-03-06,sh.600758,6.6100,6.7600,6.5700,6.7200,6.5900,8660622,57752427.0000,1.280510,1,1.972680,9.353899,1.583504,1.038590,22.072917
2018-03-07,sh.600758,6.7000,6.8000,6.6500,6.6700,6.7200,7736695,52058701.0000,1.143904,1,-0.744043,9.284301,1.571722,1.030863,21.908684
2018-03-08,sh.600758,6.6400,6.9700,6.6400,6.8000,6.6700,9774844,66583253.0000,1.445253,1,1.949027,9.465255,1.602356,1.050954,22.335690
2018-03-09,sh.600758,6.8000,6.8300,6.7300,6.8100,6.8000,6698600,45385673.0000,0.990417,1,0.147055,9.479174,1.604712,1.052500,22.368536
2018-03-12,sh.600758,6.8100,6.8900,6.7800,6.8800,6.8100,7989104,54674150.0000,1.181224,1,1.027903,9.576611,1.621207,1.063319,22.598463
2018-03-13,sh.600758,6.8700,6.8800,6.8100,6.8200,6.8800,5881852,40234982.0000,0.869657,1,-0.872092,9.493094,1.607069,1.054046,22.401383
2018-03-14,sh.600758,6.8100,6.8100,6.7200,6.7300,6.8200,5632594,38064875.0000,0.832803,1,-1.319650,9.367818,1.585861,1.040136,22.105764
2018-03-15,sh.600758,6.6700,6.7300,6.6400,6.7000,6.7300,5644506,37721830.0000,0.834565,1,-0.445768,9.326060,1.578792,1.035499,22.007224
2018-03-16,sh.600758,6.7100,6.7400,6.5800,6.6000,6.7000,5454802,36377214.0000,0.806516,1,-1.492536,9.186865,1.555228,1.020044,21.678758
2018-03-19,sh.600758,6.5900,6.5900,6.4500,6.4900,6.6000,6306606,41070505.0000,0.932459,1,-1.666669,9.033751,1.529307,1.003043,21.317445
2018-03-20,sh.600758,6.4200,6.5400,6.4100,6.5300,6.4900,4415677,28613906.0000,0.652877,1,0.616340,9.089428,1.538733,1.009225,21.448832
2018-03-21,sh.600758,6.5800,6.6300,6.4700,6.4800,6.5300,6829900,44689404.0000,1.009830,1,-0.765700,9.019831,1.526951,1.001498,21.284599
2018-03-22,sh.600758,6.4800,6.5300,6.4200,6.4600,6.4800,4705404,30414630.0000,0.695714,1,-0.308642,8.991992,1.522238,0.998407,21.218905
2018-03-23,sh.600758,6.3100,6.3100,5.9000,5.9800,6.4600,12268805,75108972.0000,1.813996,1,-7.430341,8.323856,1.409130,0.924222,19.642268
2018-03-26,sh.600758,5.8600,6.0200,5.7600,6.0000,5.9800,5260563,31056661.0000,0.777797,1,0.334448,8.351695,1.413843,0.927313,19.707962
2018-03-27,sh.600758,6.0500,6.1200,6.0300,6.0900,6.0000,5524408,33556053.0000,0.816808,1,1.500003,8.476971,1.435051,0.941222,20.003581
2018-03-28,sh.600758,6.0200,6.2600,6.0000,6.1200,6.0900,8268293,51000436.0000,1.222503,1,0.492607,8.518729,1.442120,0.945859,20.102121
2018-03-29,sh.600758,6.1200,6.2500,6.1000,6.2100,6.1200,5769101,35742482.0000,0.852986,1,1.470591,8.644005,1.463328,0.959769,20.397740
2018-03-30,sh.600758,6.2200,6.2500,6.2000,6.2300,6.2100,3883600,24174492.0000,0.574207,1,0.322061,8.671844,1.468041,0.962860,20.463433
2018-04-02,sh.600758,6.2600,6.3100,6.1700,6.2000,6.2300,4429825,27623303.0000,0.654969,1,-0.481544,8.630085,1.460971,0.958223,20.364894
2018-04-03,sh.600758,6.1000,6.1700,6.0100,6.1200,6.2000,5275908,32220183.0000,0.780066,1,-1.290321,8.518729,1.442120,0.945859,20.102121
2018-04-04,sh.600758,6.1400,6.1800,6.0900,6.0900,6.1200,3647900,22397406.0000,0.539358,1,-0.490192,8.476971,1.435051,0.941222,20.003581
2018-04-09,sh.600758,6.0500,6.1500,6.0100,6.1300,6.0900,3604900,21999667.0000,0.533000,1,0.656814,8.532649,1.444477,0.947405,20.134967
2018-04-10,sh.600758,6.1300,6.2200,6.1100,6.2100,6.1300,4672100,28890110.0000,0.690790,1,1.305056,8.644005,1.463328,0.959769,20.397740
2018-04-11,sh.600758,6.2200,6.2800,6.1800,6.1800,6.2100,4932000,30591949.0000,0.729217,1,-0.483095,8.602246,1.456259,0.955132,20.299200
2018-04-12,sh.600758,6.2000,6.2000,6.0500,6.0800,6.1800,6175860,37663258.0000,0.913128,1,-1.618122,8.463051,1.432695,0.939677,19.970734
2018-04-13,sh.600758,6.1200,6.2900,6.0800,6.1600,6.0800,13484023,83271423.0000,1.993671,1,1.315788,8.574407,1.451546,0.952041,20.233507
2018-04-16,sh.600758,6.1200,6.1300,5.9500,5.9700,6.1600,6625217,40057429.0000,0.979567,1,-3.084416,8.309937,1.406774,0.922676,19.609422
2018-04-17,sh.600758,6.0500,6.0800,5.8700,5.8800,5.9700,4621800,27640056.0000,0.683353,1,-1.507532,8.184661,1.385566,0.908767,19.313802
2018-04-18,sh.600758,5.9500,5.9900,5.8100,5.9200,5.8800,4310939,25412336.0000,0.637391,1,0.680271,8.240339,1.394992,0.914949,19.445189
2018-04-19,sh.600758,5.9000,5.9900,5.8900,5.9600,5.9200,3935602,23423467.0000,0.581896,1,0.675675,8.296017,1.404418,0.921131,19.576575
2018-04-20,sh.600758,5.9400,5.9500,5.7700,5.7800,5.9600,4849036,28330589.0000,0.716951,1,-3.020131,8.045467,1.362002,0.893311,18.985336
2018-04-23,sh.600758,5.8000,5.8600,5.7200,5.8300,5.7800,3330900,19301951.0000,0.492488,1,0.865047,8.115064,1.373784,0.901039,19.149569
2018-04-24,sh.600758,5.8500,5.9600,5.8200,5.9300,5.8300,5221744,30869939.0000,0.772057,1,1.715264,8.254259,1.397348,0.916494,19.478035
2018-04-25,sh.600758,5.8400,5.9400,5.8100,5.8900,5.9300,4754210,27947202.0000,0.702930,1,-0.674536,42.886536,1.384834,1.046878,-17.561366
2018-04-26,sh.600758,5.8500,6.1600,5.7600,5.8400,5.8900,11748401,69659961.0000,1.737052,1,-0.848892,42.522474,1.373078,1.037991,-17.412288
2018-04-27,sh.600758,5.8400,5.8800,5.7600,5.7900,5.8400,5575439,32412485.0000,0.824353,1,-0.856168,42.158412,1.361323,1.029104,-17.263211
2018-05-02,sh.600758,5.7900,5.8200,5.5000,5.5300,5.7900,9445800,52832934.0000,1.396602,1,-4.490497,40.265288,1.300192,0.982893,-16.488006
2018-05-03,sh.600758,5.5300,5.5600,5.4400,5.5500,5.5300,4864788,26820725.0000,0.719280,1,0.361663,40.410913,1.304895,0.986447,-16.547637
2018-05-04,sh.600758,5.5400,5.5700,5.5100,5.5200,5.5500,2832900,15673124.0000,0.418856,1,-0.540544,40.192475,1.297841,0.981115,-16.458190
2018-05-07,sh.600758,5.5200,5.6200,5.5200,5.6000,5.5200,4413900,24659771.0000,0.652614,1,1.449274,40.774975,1.316650,0.995334,-16.696715
2018-05-08,sh.600758,5.5900,5.6800,5.5800,5.6300,5.6000,4061928,22838108.0000,0.600574,1,0.535718,40.993412,1.323704,1.000666,-16.786162
2018-05-09,sh.600758,5.6100,5.6500,5.5900,5.6200,5.6300,3240020,18185875.0000,0.479051,1,-0.177624,40.920600,1.321353,0.998889,-16.756346
2018-05-10,sh.600758,5.6100,5.7000,5.6100,5.6900,5.6200,5085990,28828156.0000,0.751986,1,1.245555,41.430287,1.337811,1.011331,-16.965055
2018-05-11,sh.600758,5.6700,5.7600,5.6200,5.6300,5.6900,5980117,34015655.0000,0.884186,1,-1.054480,40.993412,1.323704,1.000666,-16.786162
2018-05-14,sh.600758,5.6100,5.6900,5.5900,5.6000,5.6300,5103659,28752115.0000,0.754598,1,-0.532863,40.774975,1.316650,0.995334,-16.696715
2018-05-15,sh.600758,5.6100,5.7000,5.5900,5.6900,5.6000,6094852,34498856.0000,0.901150,1,1.607146,41.430287,1.337811,1.011331,-16.965055
2018-05-16,sh.600758,5.6900,5.7700,5.6500,5.7600,5.6900,5389386,30916383.0000,0.796844,1,1.230232,41.939974,1.354269,1.023772,-17.173764
2018-05-17,sh.600758,5.7500,5.8700,5.7000,5.8300,5.7600,8924288,51725147.0000,1.319495,1,1.215272,42.449661,1.370727,1.036214,-17.382473
2018-05-18,sh.600758,5.8300,5.9900,5.7200,5.7700,5.8300,20736556,120830346.0000,3.065989,1,-1.029159,42.012787,1.356620,1.025550,-17.203579
2018-05-21,sh.600758,5.7500,5.7500,5.6400,5.6800,5.7700,12319100,69952876.0000,1.821432,1,-1.559795,41.357475,1.335460,1.009553,-16.935239
2018-05-22,sh.600758,5.6800,5.7100,5.6200,5.7000,5.6800,7062800,40036165.0000,1.044265,1,0.352112,41.503100,1.340162,1.013108,-16.994871
2018-05-23,sh.600758,5.6700,5.6800,5.5200,5.5300,5.7000,8192023,45776856.0000,1.211226,1,-2.982449,40.265288,1.300192,0.982893,-16.488006
2018-05-24,sh.600758,5.5100,5.5700,5.4900,5.5500,5.5300,4831810,26812244.0000,0.714404,1,0.361663,40.410913,1.304895,0.986447,-16.547637
2018-05-25,sh.600758,5.5500,5.5600,5.4500,5.4600,5.5500,4236300,23313451.0000,0.626355,1,-1.621624,39.755601,1.283734,0.970451,-16.279297
2018-05-28,sh.600758,5.4600,5.4900,5.3200,5.3500,5.4600,4915801,26432700.0000,0.726822,1,-2.014654,38.954664,1.257871,0.950900,-15.951326
2018-05-29,sh.600758,5.3400,5.4000,5.3100,5.3200,5.3500,3676100,19660399.0000,0.543527,1,-0.560743,38.736226,1.250818,0.945568,-15.861879
2018-05-30,sh.600758,5.2800,5.2800,5.0200,5.0300,5.3200,6590500,33898747.0000,0.974434,1,-5.451127,36.624665,1.182634,0.894023,-14.997228
2018-05-31,sh.600758,5.0900,5.1200,5.0400,5.0600,5.0300,3995400,20277532.0000,0.590737,1,0.596416,36.843102,1.189688,0.899356,-15.086675
2018-06-01,sh.600758,5.0600,5.1500,5.0400,5.0900,5.0600,3857300,19684425.0000,0.570318,1,0.592889,37.061540,1.196741,0.904688,-15.176121
2018-06-04,sh.600758,5.0900,5.1300,5.0700,5.0800,5.0900,2250700,11471002.0000,0.332776,1,-0.196468,36.988727,1.194390,0.902910,-15.146306
2018-06-05,sh.600758,5.0800,5.1400,5.0700,5.1200,5.0800,3534800,18049616.0000,0.522635,1,0.787401,37.279977,1.203795,0.910020,-15.265568
2018-06-06,sh.600758,5.1200,5.1400,5.0900,5.1200,5.1200,1762498,9013567.0000,0.260593,1,0.000000,37.279977,1.203795,0.910020,-15.265568
2018-06-07,sh.600758,5.1200,5.1600,5.1000,5.1100,5.1200,2651600,13603606.0000,0.392051,1,-0.195308,37.207165,1.201444,0.908242,-15.235752
2018-06-08,sh.600758,5.1000,5.1000,4.8500,4.9100,5.1100,7286700,35999196.0000,1.077370,1,-3.913900,35.750916,1.154420,0.872695,-14.639441
2018-06-11,sh.600758,4.9000,4.9200,4.8200,4.9000,4.9100,4773200,23307709.0000,0.705738,1,-0.203661,35.678103,1.152069,0.870917,-14.609626
2018-06-12,sh.600758,4.8900,4.9200,4.8200,4.9200,4.9000,3062400,14938455.0000,0.452789,1,0.408163,35.823728,1.156771,0.874472,-14.669257
2018-06-13,sh.600758,4.9100,4.9100,4.7200,4.7500,4.9200,4081000,19684125.0000,0.603393,1,-3.455286,34.585916,1.116802,0.844257,-14.162392
2018-06-14,sh.600758,4.7300,4.7900,4.7000,4.7500,4.7500,3876201,18388453.0000,0.573113,1,0.000000,34.585916,1.116802,0.844257,-14.162392
2018-06-15,sh.600758,4.7600,4.8800,4.7400,4.8200,4.7500,8914901,42842307.0000,1.318107,1,1.473688,35.095603,1.133260,0.856698,-14.371101
2018-06-19,sh.600758,4.7400,4.7400,4.3400,4.3400,4.8200,10708000,47845157.0000,1.583224,1,-9.958507,31.600606,1.020404,0.771384,-12.939954
2018-06-20,sh.600758,4.3100,4.4200,4.2100,4.3800,4.3400,6826400,29507562.0000,1.009313,1,0.921658,31.891855,1.029809,0.778494,-13.059216
2018-06-21,sh.600758,4.3500,4.5200,4.2900,4.3100,4.3800,7004900,30940423.0000,1.035705,1,-1.598177,31.382168,1.013351,0.766052,-12.850507
2018-06-22,sh.600758,4.2200,4.4500,4.1800,4.3900,4.3100,6267103,27294026.0000,0.926618,1,1.856147,31.964668,1.032160,0.780271,-13.089032
2018-06-25,sh.600758,4.3600,4.5100,4.3600,4.3900,4.3900,3895799,17266402.0000,0.576011,1,0.000000,31.964668,1.032160,0.780271,-13.089032
2018-06-26,sh.600758,4.3400,4.4300,4.3000,4.4200,4.3900,3606200,15793460.0000,0.533192,1,0.683376,32.183105,1.039213,0.785603,-13.178479
2018-06-27,sh.600758,4.4200,4.4800,4.3500,4.4200,4.4200,3602889,15915693.0000,0.532703,1,0.000000,32.183105,1.039213,0.785603,-13.178479
2018-06-28,sh.600758,4.3100,4.3800,4.2300,4.2400,4.3100,3885600,16776507.0000,0.574503,1,-1.624134,30.872481,0.996892,0.753610,-12.641798
2018-06-29,sh.600758,4.2400,4.3500,4.1800,4.3400,4.2400,4938788,21131319.0000,0.730221,1,2.358500,31.600606,1.020404,0.771384,-12.939954
2018-07-02,sh.600758,4.3400,4.3600,4.2500,4.2800,4.3400,3149900,13546994.0000,0.465726,1,-1.382487,31.163731,1.006297,0.760720,-12.761061
2018-07-03,sh.600758,4.2500,4.3200,4.2100,4.3100,4.2800,3128800,13392348.0000,0.462607,1,0.700928,31.382168,1.013351,0.766052,-12.850507
