date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-08,sh.600220,2.6500,2.6700,2.6200,2.6600,2.6500,3329299,8795083.0000,0.186689,1,0.377400,-44.737377,1.685812,1.370187,228.408267,0
2012-10-09,sh.600220,2.6500,2.7100,2.6400,2.7000,2.6600,5773390,15512988.0000,0.323740,1,1.503800,-45.410119,1.711162,1.390792,231.842978,0
2012-10-10,sh.600220,2.6900,2.7800,2.6700,2.7600,2.7000,8628577,23661659.0000,0.483844,1,2.222200,-46.419233,1.749188,1.421698,236.995044,0
2012-10-11,sh.600220,2.7300,2.7700,2.7100,2.7300,2.7600,5883433,16094719.0000,0.329911,1,-1.087000,-45.914676,1.730175,1.406245,234.419011,0
2012-10-12,sh.600220,2.7200,2.7700,2.6700,2.7100,2.7300,4696102,12743020.0000,0.263332,1,-0.732600,-45.578305,1.717500,1.395943,232.701656,0
2012-10-15,sh.600220,2.7100,2.7200,2.6200,2.6500,2.7100,4239236,11268014.0000,0.237713,1,-2.214000,-44.569191,1.679474,1.365036,227.549589,0
2012-10-16,sh.600220,2.6600,2.7000,2.6500,2.6600,2.6500,2961241,7920163.0000,0.166050,1,0.377400,-44.737377,1.685812,1.370187,228.408267,0
2012-10-17,sh.600220,2.6600,2.9300,2.6400,2.9300,2.6600,19460518,55937169.0000,1.091240,1,10.150400,-49.278389,1.856928,1.509266,251.592565,0
2012-10-18,sh.600220,3.0000,3.2200,2.9600,3.1600,2.9300,87498502,273138589.0000,4.906439,1,7.849800,-53.146658,2.002694,1.627741,271.342152,0
2012-10-19,sh.600220,3.0600,3.1200,3.0200,3.0500,3.1600,45199843,138489089.0000,2.534561,1,-3.481017,-51.296616,1.932980,1.571079,261.896697,0
2012-10-22,sh.600220,3.0200,3.1200,3.0100,3.0600,3.0500,25172680,77307881.0000,1.411547,1,0.327900,-51.464802,1.939317,1.576230,262.755375,0
2012-10-23,sh.600220,3.0700,3.0800,2.9800,2.9900,3.0600,19972006,60395435.0000,1.119921,1,-2.287600,-50.287502,1.894954,1.540173,256.744631,0
2012-10-24,sh.600220,3.0000,3.1200,2.9500,3.0600,2.9900,28657899,87198348.0000,1.606979,1,2.341100,-51.464802,1.939317,1.576230,262.755375,0
2012-10-25,sh.600220,3.0200,3.1400,2.9900,3.0400,3.0600,27346859,83680870.0000,1.533463,1,-0.653600,-51.128430,1.926642,1.565928,261.038019,0
2012-10-26,sh.600220,3.0400,3.0500,2.9000,2.9000,3.0400,18253206,53850553.0000,1.023540,1,-4.605300,-48.773832,1.837915,1.493813,249.016532,0
2012-10-29,sh.600220,2.9200,3.0200,2.9000,2.9200,2.9000,12370287,36493605.0000,0.693658,1,0.689700,-46.097373,1.860849,1.649582,47.163354,0
2012-10-30,sh.600220,2.9000,2.9200,2.8000,2.8200,2.9200,13141642,37401567.0000,0.736912,1,-3.424700,-44.518695,1.797122,1.593090,45.548170,0
2012-10-31,sh.600220,2.8100,2.8700,2.8000,2.8500,2.8200,7095928,20140773.0000,0.397901,1,1.063800,-44.992299,1.816240,1.610038,46.032725,0
2012-11-01,sh.600220,2.8600,2.9100,2.8400,2.8800,2.8500,9716400,27971383.0000,0.544843,1,1.052600,-45.465902,1.835358,1.626985,46.517280,0
2012-11-02,sh.600220,2.8900,2.8900,2.8400,2.8700,2.8800,8441415,24165907.0000,0.473349,1,-0.347200,-45.308034,1.828985,1.621336,46.355762,0
2012-11-05,sh.600220,2.8500,2.8800,2.8300,2.8600,2.8700,6238007,17835546.0000,0.349793,1,-0.348400,-45.150166,1.822613,1.615687,46.194244,0
2012-11-06,sh.600220,2.8700,2.9600,2.8700,2.9600,2.8600,20807297,60874653.0000,1.166760,1,3.496500,-46.728843,1.886340,1.672179,47.809427,0
2012-11-07,sh.600220,2.9600,3.0000,2.9100,2.9200,2.9600,10363299,30529325.0000,0.581117,1,-1.351400,-46.097373,1.860849,1.649582,47.163354,0
2012-11-08,sh.600220,2.8900,2.8900,2.7600,2.7700,2.9200,11387077,32233416.0000,0.638525,1,-5.137000,-43.729357,1.765258,1.564844,44.740579,0
2012-11-09,sh.600220,2.7400,2.7900,2.7200,2.7500,2.7700,5172130,14227938.0000,0.290025,1,-0.722000,-43.413621,1.752512,1.553545,44.417542,0
2012-11-12,sh.600220,2.7500,2.8000,2.7300,2.7700,2.7500,5031812,13875508.0000,0.282157,1,0.727300,-43.729357,1.765258,1.564844,44.740579,0
2012-11-13,sh.600220,2.7800,2.7800,2.7000,2.7100,2.7700,4574590,12488934.0000,0.256518,1,-2.166100,-42.782151,1.727021,1.530948,43.771469,0
2012-11-14,sh.600220,2.7200,2.7400,2.6900,2.7400,2.7100,3206837,8693858.0000,0.179822,1,1.107000,-43.255754,1.746139,1.547896,44.256024,0
2012-11-15,sh.600220,2.7300,2.7300,2.6700,2.6700,2.7400,3501913,9444658.0000,0.196368,1,-2.554700,-42.150680,1.701530,1.508351,43.125395,0
2012-11-16,sh.600220,2.6700,2.6700,2.6300,2.6500,2.6700,2835022,7495291.0000,0.158973,1,-0.749100,-41.834944,1.688784,1.497053,42.802359,0
2012-11-19,sh.600220,2.6500,2.7000,2.6300,2.6700,2.6500,3153762,8399339.0000,0.176846,1,0.754700,-42.150680,1.701530,1.508351,43.125395,0
2012-11-20,sh.600220,2.6900,2.7000,2.6600,2.6600,2.6700,2087960,5589704.0000,0.117081,1,-0.374500,-41.992812,1.695157,1.502702,42.963877,0
2012-11-21,sh.600220,2.6600,2.7000,2.6300,2.6900,2.6600,4227181,11285842.0000,0.237037,1,1.127800,-42.466415,1.714276,1.519650,43.448432,0
2012-11-22,sh.600220,2.6900,2.7200,2.6600,2.6900,2.6900,4135448,11155450.0000,0.231893,1,0.000000,-42.466415,1.714276,1.519650,43.448432,0
2012-11-23,sh.600220,2.6800,2.7100,2.6700,2.7000,2.6900,3059893,8248363.0000,0.171582,1,0.371700,-42.624283,1.720648,1.525299,43.609950,0
2012-11-26,sh.600220,2.7000,2.7100,2.6700,2.6900,2.7000,2521340,6784865.0000,0.141383,1,-0.370400,-42.466415,1.714276,1.519650,43.448432,0
2012-11-27,sh.600220,2.6700,2.6800,2.5600,2.5800,2.6900,4405912,11472940.0000,0.247060,1,-4.089200,-40.729870,1.644175,1.457508,41.671730,0
2012-11-28,sh.600220,2.5800,2.5900,2.5100,2.5300,2.5800,4246773,10734144.0000,0.238136,1,-1.938000,-39.940532,1.612311,1.429261,40.864139,0
2012-11-29,sh.600220,2.5200,2.6400,2.5200,2.5300,2.5300,5241420,13456351.0000,0.293910,1,0.000000,-39.940532,1.612311,1.429261,40.864139,0
2012-11-30,sh.600220,2.5200,2.5800,2.5100,2.5600,2.5300,4950055,12644694.0000,0.277572,1,1.185800,-40.414135,1.631429,1.446209,41.348694,0
2012-12-03,sh.600220,2.5600,2.5800,2.4800,2.5000,2.5600,4229900,10735563.0000,0.237190,1,-2.343800,-39.466929,1.593193,1.412314,40.379584,0
2012-12-04,sh.600220,2.5100,2.5200,2.4000,2.5000,2.5000,6054489,14920800.0000,0.339503,1,0.000000,-39.466929,1.593193,1.412314,40.379584,0
2012-12-05,sh.600220,2.5100,2.5900,2.4800,2.5900,2.5000,7564328,19391826.0000,0.424166,1,3.600000,-40.887738,1.650548,1.463157,41.833249,0
2012-12-06,sh.600220,2.5900,2.6000,2.5600,2.5700,2.5900,4037396,10407247.0000,0.226395,1,-0.772200,-40.572003,1.637802,1.451859,41.510212,0
2012-12-07,sh.600220,2.5700,2.6500,2.5600,2.6500,2.5700,9372763,24569597.0000,0.525573,1,3.112800,-41.834944,1.688784,1.497053,42.802359,0
2012-12-10,sh.600220,2.6600,2.7500,2.6200,2.7100,2.6500,12428993,33475689.0000,0.696950,1,2.264200,-42.782151,1.727021,1.530948,43.771469,0
2012-12-11,sh.600220,2.7100,2.7100,2.6300,2.6400,2.7100,9456441,25204312.0000,0.530266,1,-2.583000,-41.677077,1.682412,1.491403,42.640840,0
2012-12-12,sh.600220,2.6500,2.6700,2.6000,2.6500,2.6400,6434410,16949280.0000,0.360807,1,0.378800,-41.834944,1.688784,1.497053,42.802359,0
2012-12-13,sh.600220,2.6500,2.7000,2.6200,2.6400,2.6500,8394277,22427255.0000,0.470705,1,-0.377400,-41.677077,1.682412,1.491403,42.640840,0
2012-12-14,sh.600220,2.6600,2.7400,2.6200,2.7300,2.6400,13927475,37676638.0000,0.780977,1,3.409100,-43.097886,1.739767,1.542247,44.094505,0
2012-12-17,sh.600220,2.7200,2.8000,2.7000,2.7600,2.7300,15100708,41470643.0000,0.846765,1,1.098900,-43.571489,1.758885,1.559194,44.579060,0
2012-12-18,sh.600220,2.7400,2.8000,2.7200,2.7900,2.7600,13798756,38180825.0000,0.773759,1,1.087000,-44.045092,1.778003,1.576142,45.063615,0
2012-12-19,sh.600220,2.8000,2.8800,2.7800,2.8000,2.7900,14962190,42328321.0000,0.838998,1,0.358400,-44.202960,1.784376,1.581791,45.225134,0
2012-12-20,sh.600220,2.8600,2.9200,2.8000,2.8100,2.8000,18053820,51293700.0000,1.012360,1,0.357100,-44.360828,1.790749,1.587441,45.386652,0
2012-12-21,sh.600220,2.7900,2.8300,2.7600,2.7700,2.8100,9382842,26119677.0000,0.526139,1,-1.423500,-43.729357,1.765258,1.564844,44.740579,0
2012-12-24,sh.600220,2.7300,2.7900,2.7300,2.7700,2.7700,4032306,11150155.0000,0.226110,1,0.000000,-43.729357,1.765258,1.564844,44.740579,0
2012-12-25,sh.600220,2.7800,2.8400,2.7500,2.8300,2.7700,8900336,25062119.0000,0.499082,1,2.166100,-44.676563,1.803494,1.598739,45.709689,0
2012-12-26,sh.600220,2.8400,2.8500,2.8100,2.8500,2.8300,8462393,23996340.0000,0.474525,1,0.706700,-44.992299,1.816240,1.610038,46.032725,0
2012-12-27,sh.600220,2.8500,2.8600,2.7600,2.7800,2.8500,10713222,30120211.0000,0.600739,1,-2.456100,-43.887225,1.771630,1.570493,44.902097,0
2012-12-28,sh.600220,2.7600,2.8000,2.7600,2.7900,2.7800,6514145,18155514.0000,0.365278,1,0.359700,-44.045092,1.778003,1.576142,45.063615,0
2012-12-31,sh.600220,2.7700,2.8200,2.7700,2.8100,2.7900,5940791,16645665.0000,0.333127,1,0.716800,-44.360828,1.790749,1.587441,45.386652,0
2013-01-04,sh.600220,2.8400,2.8800,2.8200,2.8600,2.8100,12444176,35486424.0000,0.697802,1,1.779400,-45.150166,1.822613,1.615687,46.194244,0
2013-01-07,sh.600220,2.8500,2.8500,2.8100,2.8400,2.8600,6529855,18506408.0000,0.366159,1,-0.699300,-44.834431,1.809867,1.604388,45.871207,0
2013-01-08,sh.600220,2.8400,2.8800,2.8100,2.8500,2.8400,8628462,24599948.0000,0.483837,1,0.352100,-44.992299,1.816240,1.610038,46.032725,0
2013-01-09,sh.600220,2.8600,2.9400,2.8600,2.8900,2.8500,17107311,49447856.0000,0.959285,1,1.403500,-45.623769,1.841731,1.632635,46.678799,0
2013-01-10,sh.600220,2.8800,3.0100,2.8500,3.0000,2.8900,31188826,92478810.0000,1.748899,1,3.806200,-47.360314,1.911831,1.694776,48.455500,0
2013-01-11,sh.600220,2.9700,2.9900,2.8600,2.8700,3.0000,20751402,60604668.0000,1.163625,1,-4.333300,-45.308034,1.828985,1.621336,46.355762,0
2013-01-14,sh.600220,2.8600,2.9400,2.8400,2.9200,2.8700,11828443,34304277.0000,0.663275,1,1.742200,-46.097373,1.860849,1.649582,47.163354,0
2013-01-15,sh.600220,2.9100,2.9700,2.9100,2.9700,2.9200,14734095,43451191.0000,0.826208,1,1.712300,-46.886711,1.892713,1.677829,47.970945,0
2013-01-16,sh.600220,2.9600,2.9700,2.9100,2.9300,2.9700,14311334,41975474.0000,0.802502,1,-1.346800,-46.255240,1.867222,1.655232,47.324872,0
2013-01-17,sh.600220,2.9300,2.9500,2.8800,2.8900,2.9300,8126368,23640983.0000,0.455682,1,-1.365200,-45.623769,1.841731,1.632635,46.678799,0
2013-01-18,sh.600220,2.9000,2.9300,2.8800,2.9100,2.8900,7349152,21367252.0000,0.412100,1,0.692000,-45.939505,1.854476,1.643933,47.001835,0
2013-01-21,sh.600220,2.9300,2.9600,2.9000,2.9300,2.9100,12147788,35590295.0000,0.681182,1,0.687300,-46.255240,1.867222,1.655232,47.324872,0
2013-01-22,sh.600220,2.9200,2.9300,2.8400,2.8600,2.9300,10587992,30505927.0000,0.593717,1,-2.389100,-45.150166,1.822613,1.615687,46.194244,0
2013-01-23,sh.600220,2.8500,2.8800,2.8200,2.8500,2.8600,6400226,18214350.0000,0.358890,1,-0.349700,-44.992299,1.816240,1.610038,46.032725,0
2013-01-24,sh.600220,2.8600,2.8900,2.7800,2.8000,2.8500,9047831,25599933.0000,0.507353,1,-1.754400,-44.202960,1.784376,1.581791,45.225134,0
2013-01-25,sh.600220,2.8000,2.8200,2.7700,2.7800,2.8000,4341383,12103428.0000,0.243441,1,-0.714300,-43.887225,1.771630,1.570493,44.902097,0
2013-01-28,sh.600220,2.7800,2.8400,2.7700,2.8400,2.7800,6633750,18678505.0000,0.371985,1,2.158300,-44.834431,1.809867,1.604388,45.871207,0
2013-01-29,sh.600220,2.8400,2.9000,2.8200,2.8900,2.8400,10795742,30802006.0000,0.605366,1,1.760600,-45.623769,1.841731,1.632635,46.678799,0
2013-01-30,sh.600220,2.8600,2.9000,2.8300,2.8600,2.8900,11751585,33566263.0000,0.658965,1,-1.038100,-45.150166,1.822613,1.615687,46.194244,0
2013-01-31,sh.600220,2.8700,2.9500,2.8000,2.8700,2.8600,18968573,54539249.0000,1.063654,1,0.349700,-45.308034,1.828985,1.621336,46.355762,0
2013-02-01,sh.600220,2.8200,2.8600,2.7900,2.8200,2.8700,18170871,51239389.0000,1.018923,1,-1.742200,-44.518695,1.797122,1.593090,45.548170,0
2013-02-04,sh.600220,2.8200,2.8200,2.7600,2.7700,2.8200,12689650,35332904.0000,0.711566,1,-1.773000,-43.729357,1.765258,1.564844,44.740579,0
2013-02-05,sh.600220,2.7600,2.7700,2.7100,2.7700,2.7700,10967384,30043686.0000,0.614991,1,0.000000,-43.729357,1.765258,1.564844,44.740579,0
2013-02-06,sh.600220,2.7500,2.7700,2.7500,2.7500,2.7700,7026971,19374523.0000,0.394034,1,-0.722000,-43.413621,1.752512,1.553545,44.417542,0
2013-02-07,sh.600220,2.7300,2.7700,2.7300,2.7600,2.7500,5118667,14104794.0000,0.287027,1,0.363600,-43.571489,1.758885,1.559194,44.579060,0
2013-02-08,sh.600220,2.7600,2.7900,2.7500,2.7900,2.7600,5651538,15680722.0000,0.316907,1,1.087000,-44.045092,1.778003,1.576142,45.063615,0
2013-02-18,sh.600220,2.7900,2.8200,2.7800,2.8100,2.7900,12588325,35318884.0000,0.705885,1,0.716800,-44.360828,1.790749,1.587441,45.386652,0
2013-02-19,sh.600220,2.8100,2.8700,2.7800,2.8400,2.8100,19098355,54221491.0000,1.070932,1,1.067600,-44.834431,1.809867,1.604388,45.871207,0
2013-02-20,sh.600220,2.8300,2.8500,2.8000,2.8400,2.8400,10574658,29806080.0000,0.592969,1,0.000000,-44.834431,1.809867,1.604388,45.871207,0
2013-02-21,sh.600220,2.8200,2.8300,2.7600,2.7800,2.8400,9344557,26065702.0000,0.523992,1,-2.112700,-43.887225,1.771630,1.570493,44.902097,0
2013-02-22,sh.600220,2.7800,2.8100,2.7700,2.7800,2.7800,4357003,12145511.0000,0.244317,1,0.000000,-43.887225,1.771630,1.570493,44.902097,0
2013-02-25,sh.600220,2.7700,2.8100,2.7700,2.7900,2.7800,4822600,13439362.0000,0.270425,1,0.359700,-44.045092,1.778003,1.576142,45.063615,0
2013-02-26,sh.600220,2.7900,2.8000,2.7100,2.7300,2.7900,6179039,17053499.0000,0.346487,1,-2.150500,-43.097886,1.739767,1.542247,44.094505,0
2013-02-27,sh.600220,2.7200,2.7500,2.7100,2.7200,2.7300,5222061,14229122.0000,0.292825,1,-0.366300,-42.940018,1.733394,1.536597,43.932987,0
2013-02-28,sh.600220,2.7200,2.9400,2.7200,2.8800,2.7200,33877379,97165896.0000,1.899659,1,5.882400,-45.465902,1.835358,1.626985,46.517280,0
2013-03-01,sh.600220,2.8500,2.8800,2.8100,2.8800,2.8800,17338231,49342292.0000,0.972233,1,0.000000,-45.465902,1.835358,1.626985,46.517280,0
2013-03-04,sh.600220,2.9000,2.9100,2.7800,2.8100,2.8800,13871113,39355804.0000,0.777816,1,-2.430600,-44.360828,1.790749,1.587441,45.386652,0
2013-03-05,sh.600220,2.8300,2.8700,2.8100,2.8700,2.8100,10419214,29584058.0000,0.584253,1,2.135200,-45.308034,1.828985,1.621336,46.355762,0
2013-03-06,sh.600220,2.8700,2.9000,2.8400,2.8800,2.8700,13317622,38168814.0000,0.746780,1,0.348400,-45.465902,1.835358,1.626985,46.517280,0
2013-03-07,sh.600220,2.8700,2.8700,2.8000,2.8300,2.8800,11501173,32601846.0000,0.644923,1,-1.736100,-44.676563,1.803494,1.598739,45.709689,0
2013-03-08,sh.600220,2.8200,2.8500,2.8000,2.8500,2.8300,6661108,18855474.0000,0.373519,1,0.706700,-44.992299,1.816240,1.610038,46.032725,0
2013-03-11,sh.600220,2.8400,2.8400,2.8000,2.8200,2.8500,5331501,15029651.0000,0.298962,1,-1.052600,-44.518695,1.797122,1.593090,45.548170,0
2013-03-12,sh.600220,2.8200,2.8200,2.7000,2.7300,2.8200,11024260,30275457.0000,0.618180,1,-3.191500,-43.097886,1.739767,1.542247,44.094505,0
2013-03-13,sh.600220,2.7000,2.7300,2.6500,2.6800,2.7300,6649020,17850815.0000,0.372841,1,-1.831500,-42.308547,1.707903,1.514000,43.286914,0
2013-03-14,sh.600220,2.6900,2.7100,2.6700,2.6900,2.6800,3983794,10720320.0000,0.223389,1,0.373100,-42.466415,1.714276,1.519650,43.448432,0
2013-03-15,sh.600220,2.6900,2.7200,2.6600,2.6900,2.6900,5400543,14526255.0000,0.302833,1,0.000000,-42.466415,1.714276,1.519650,43.448432,0
2013-03-18,sh.600220,2.6800,2.7000,2.6400,2.6500,2.6900,4276906,11393184.0000,0.239826,1,-1.487000,-41.834944,1.688784,1.497053,42.802359,0
2013-03-19,sh.600220,2.6500,2.6800,2.6200,2.6600,2.6500,3220308,8539848.0000,0.180577,1,0.377400,-41.992812,1.695157,1.502702,42.963877,0
2013-03-20,sh.600220,2.6400,2.6600,2.4500,2.6500,2.6600,24332852,62630408.0000,1.364454,1,-0.375900,-41.834944,1.688784,1.497053,42.802359,0
2013-03-21,sh.600220,2.6000,2.6200,2.5800,2.6200,2.6500,13762855,35814752.0000,0.771746,1,-1.132100,-41.361341,1.669666,1.480105,42.317804,0
2013-03-22,sh.600220,2.6100,2.6100,2.5600,2.5800,2.6200,8575557,22181118.0000,0.480870,1,-1.526700,-40.729870,1.644175,1.457508,41.671730,0
2013-03-25,sh.600220,2.5900,2.6100,2.5800,2.6000,2.5800,6969050,18107334.0000,0.390786,1,0.775200,-41.045606,1.656921,1.468806,41.994767,0
2013-03-26,sh.600220,2.6000,2.6000,2.5400,2.5700,2.6000,7033145,18048154.0000,0.394380,1,-1.153800,-40.572003,1.637802,1.451859,41.510212,0
2013-03-27,sh.600220,2.5700,2.5800,2.5400,2.5500,2.5700,5721861,14637625.0000,0.320851,1,-0.778200,-40.256267,1.625057,1.440560,41.187175,0
2013-03-28,sh.600220,2.5600,2.6900,2.4900,2.5800,2.5500,17748683,46255552.0000,0.995249,1,1.176500,-40.729870,1.644175,1.457508,41.671730,0
2013-03-29,sh.600220,2.5600,2.5700,2.5100,2.5500,2.5800,8390863,21337296.0000,0.470514,1,-1.162800,-40.256267,1.625057,1.440560,41.187175,0
2013-04-01,sh.600220,2.5500,2.5600,2.5200,2.5400,2.5500,5049684,12806657.0000,0.283159,1,-0.392200,-40.098399,1.618684,1.434911,41.025657,0
2013-04-02,sh.600220,2.5500,2.5500,2.5200,2.5200,2.5400,5164581,13069357.0000,0.289602,1,-0.787400,-39.782664,1.605938,1.423612,40.702620,0
2013-04-03,sh.600220,2.5200,2.5400,2.4800,2.4900,2.5200,4965319,12427271.0000,0.278428,1,-1.190500,-39.309061,1.586820,1.406664,40.218065,0
2013-04-08,sh.600220,2.4800,2.4800,2.4200,2.4600,2.4900,5042627,12323227.0000,0.282763,1,-1.204800,-38.835458,1.567702,1.389717,39.733510,0
2013-04-09,sh.600220,2.4600,2.5200,2.4600,2.5000,2.4600,5963935,14852668.0000,0.334425,1,1.626000,-39.466929,1.593193,1.412314,40.379584,0
2013-04-10,sh.600220,2.5100,2.5500,2.5100,2.5400,2.5000,6546491,16579295.0000,0.367092,1,1.600000,-40.098399,1.618684,1.434911,41.025657,0
2013-04-11,sh.600220,2.5400,2.5400,2.5100,2.5300,2.5400,4202043,10614589.0000,0.235628,1,-0.393700,-39.940532,1.612311,1.429261,40.864139,0
2013-04-12,sh.600220,2.5300,2.5500,2.5000,2.5500,2.5300,6115128,15455835.0000,0.342903,1,0.790513,-40.256267,1.625057,1.440560,41.187175,0
2013-04-15,sh.600220,2.5400,2.5400,2.4600,2.4800,2.5500,4656711,11622139.0000,0.261123,1,-2.745100,-39.151193,1.580447,1.401015,40.056547,0
2013-04-16,sh.600220,2.4500,2.5000,2.4400,2.4900,2.4800,4097436,10164524.0000,0.229762,1,0.403225,-39.309061,1.586820,1.406664,40.218065,0
2013-04-17,sh.600220,2.5100,2.5100,2.4600,2.4800,2.4900,3632164,9002389.0000,0.203672,1,-0.401600,-39.151193,1.580447,1.401015,40.056547,0
2013-04-18,sh.600220,2.4800,2.4900,2.4600,2.4700,2.4800,2654824,6565448.0000,0.148868,1,-0.403200,-38.993325,1.574075,1.395366,39.895029,0
2013-04-19,sh.600220,2.4700,2.5100,2.4700,2.5100,2.4700,4391300,10973688.0000,0.246240,1,1.619432,-39.624796,1.599566,1.417963,40.541102,0
2013-04-22,sh.600220,2.4700,2.5100,2.4700,2.5100,2.5100,5112579,12738934.0000,0.286686,1,0.000000,-3.287727,2.941828,1.582292,61.195682,0
2013-04-23,sh.600220,2.5000,2.5100,2.4300,2.4300,2.5100,4809130,11835401.0000,0.269670,1,-3.187200,-3.182939,2.848064,1.531861,59.245222,0
2013-04-24,sh.600220,2.4300,2.4600,2.4200,2.4500,2.4300,4241529,10361977.0000,0.237842,1,0.823000,-3.209136,2.871505,1.544468,59.732837,0
2013-04-25,sh.600220,2.4500,2.4500,2.4100,2.4200,2.4500,5502143,13343528.0000,0.308530,1,-1.224500,-3.169841,2.836344,1.525557,59.001414,0
2013-04-26,sh.600220,2.4100,2.4300,2.3500,2.3600,2.4200,6813003,16227819.0000,0.382036,1,-2.479346,-3.091250,2.766021,1.487733,57.538569,0
2013-05-02,sh.600220,2.3700,2.4100,2.3600,2.3800,2.3600,3444672,8214824.0000,0.193158,1,0.847500,-3.211607,2.765154,1.646288,-74.860633,0
2013-05-03,sh.600220,2.4000,2.4400,2.3800,2.4400,2.3800,5658570,13740809.0000,0.317302,1,2.521006,-3.292572,2.834864,1.687791,-76.747875,0
2013-05-06,sh.600220,2.5000,2.5900,2.5000,2.5500,2.4400,18775583,47800076.0000,1.052832,1,4.508200,-3.441008,2.962665,1.763880,-80.207821,0
2013-05-07,sh.600220,2.5200,2.5300,2.5000,2.5300,2.5500,7789875,19585440.0000,0.436814,1,-0.784300,-3.414019,2.939429,1.750046,-79.578740,0
2013-05-08,sh.600220,2.5300,2.5400,2.5000,2.5300,2.5300,4676934,11781287.0000,0.262257,1,0.000000,-3.414019,2.939429,1.750046,-79.578740,0
2013-05-09,sh.600220,2.5300,2.5300,2.4600,2.4800,2.5300,5729353,14237913.0000,0.321271,1,-1.976300,-3.346549,2.881337,1.715460,-78.006037,0
2013-05-10,sh.600220,2.4700,2.5000,2.4500,2.4900,2.4800,4773453,11841490.0000,0.267669,1,0.403200,-3.360043,2.892955,1.722377,-78.320578,0
2013-05-13,sh.600220,2.4900,2.5000,2.4600,2.4900,2.4900,4234114,10488009.0000,0.237426,1,0.000000,-3.360043,2.892955,1.722377,-78.320578,0
2013-05-14,sh.600220,2.4900,2.5700,2.4500,2.5400,2.4900,8848882,22210872.0000,0.496197,1,2.008000,-3.427513,2.951047,1.756963,-79.893280,0
2013-05-15,sh.600220,2.5400,2.5400,2.4900,2.5200,2.5400,6801087,17078616.0000,0.381368,1,-0.787400,-3.400525,2.927810,1.743129,-79.264199,0
2013-05-16,sh.600220,2.5200,2.5300,2.4900,2.5300,2.5200,6878784,17290636.0000,0.385725,1,0.396800,-3.414019,2.939429,1.750046,-79.578740,0
2013-05-17,sh.600220,2.5200,2.5600,2.5000,2.5400,2.5300,9979596,25227068.0000,0.559601,1,0.395300,-3.427513,2.951047,1.756963,-79.893280,0
2013-05-20,sh.600220,2.5400,2.5700,2.5200,2.5600,2.5400,16722732,42619052.0000,0.937720,1,0.787400,-3.454502,2.974284,1.770798,-80.522361,0
2013-05-21,sh.600220,2.6000,2.6500,2.5600,2.5700,2.5600,18843245,48754172.0000,1.056626,1,0.390625,-3.467996,2.985902,1.777715,-80.836902,0
2013-05-22,sh.600220,2.5700,2.6300,2.5500,2.5900,2.5700,15335614,39759144.0000,0.859938,1,0.778200,-3.494984,3.009138,1.791549,-81.465983,0
2013-05-23,sh.600220,2.5500,2.5700,2.5200,2.5300,2.5900,11302401,28715890.0000,0.633777,1,-2.316600,-3.414019,2.939429,1.750046,-79.578740,0
2013-05-24,sh.600220,2.5200,2.5700,2.5200,2.5600,2.5300,6747246,17151380.0000,0.378349,1,1.185800,-3.454502,2.974284,1.770798,-80.522361,0
2013-05-27,sh.600220,2.5600,2.5600,2.5300,2.5500,2.5600,6373230,16233537.0000,0.357376,1,-0.390600,-3.441008,2.962665,1.763880,-80.207821,0
2013-05-28,sh.600220,2.5700,2.5800,2.5300,2.5700,2.5500,7973323,20378816.0000,0.447100,1,0.784300,-3.467996,2.985902,1.777715,-80.836902,0
2013-05-29,sh.600220,2.5600,2.5900,2.5600,2.5900,2.5700,8997657,23185328.0000,0.504540,1,0.778200,-3.494984,3.009138,1.791549,-81.465983,0
2013-05-30,sh.600220,2.5800,2.5800,2.5400,2.5600,2.5900,7681832,19670956.0000,0.430755,1,-1.158300,-3.454502,2.974284,1.770798,-80.522361,0
2013-05-31,sh.600220,2.5600,2.6000,2.5500,2.5700,2.5600,10918403,28142480.0000,0.612244,1,0.390625,-3.467996,2.985902,1.777715,-80.836902,0
