date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-13,sh.601919,3.3600,3.3700,3.3300,3.3500,3.3700,6464664,21639478.0000,0.086473,1,-0.593500,-3.866456,1.484951,0.477990,9.330394,1
2013-05-14,sh.601919,3.3400,3.3500,3.2800,3.2900,3.3500,9435544,31112286.0000,0.126212,1,-1.791000,-3.797206,1.458355,0.469429,9.163283,1
2013-05-15,sh.601919,3.2900,3.3100,3.2800,3.2800,3.2900,6663098,21931304.0000,0.089127,1,-0.304000,-3.785664,1.453922,0.468002,9.135431,1
2013-05-16,sh.601919,3.2800,3.3100,3.2500,3.2900,3.2800,9525949,31281312.0000,0.127421,1,0.304900,-3.797206,1.458355,0.469429,9.163283,1
2013-05-17,sh.601919,3.2900,3.3400,3.2900,3.3300,3.2900,9475919,31358214.0000,0.126752,1,1.215800,-3.843372,1.476086,0.475136,9.274690,1
2013-05-20,sh.601919,3.3400,3.3700,3.3300,3.3600,3.3300,11670694,39116740.0000,0.156110,1,0.900900,-3.877997,1.489384,0.479417,9.358246,1
2013-05-21,sh.601919,3.3700,3.4800,3.3600,3.4700,3.3600,22638863,77899552.0000,0.302823,1,3.273813,-4.004955,1.538143,0.495112,9.664617,1
2013-05-22,sh.601919,3.4600,3.4900,3.4200,3.4400,3.4700,13305697,45903068.0000,0.177980,1,-0.864600,-3.970330,1.524845,0.490831,9.581061,1
2013-05-23,sh.601919,3.4200,3.4600,3.3900,3.4000,3.4400,9204499,31537048.0000,0.123121,1,-1.162800,-3.924164,1.507115,0.485124,9.469654,1
2013-05-24,sh.601919,3.4000,3.4200,3.3900,3.4100,3.4000,7460173,25398616.0000,0.099789,1,0.294100,-3.935706,1.511547,0.486551,9.497506,1
2013-05-27,sh.601919,3.4000,3.4300,3.3900,3.4000,3.4100,8602113,29294716.0000,0.115064,1,-0.293300,-3.924164,1.507115,0.485124,9.469654,1
2013-05-28,sh.601919,3.4000,3.4500,3.3800,3.4400,3.4000,10098981,34403776.0000,0.135086,1,1.176500,-3.970330,1.524845,0.490831,9.581061,1
2013-05-29,sh.601919,3.4400,3.4500,3.4200,3.4200,3.4400,7812190,26785772.0000,0.104498,1,-0.581400,-3.947247,1.515980,0.487978,9.525358,1
2013-05-30,sh.601919,3.4100,3.4800,3.4000,3.4600,3.4200,14625616,50573700.0000,0.195636,1,1.169600,-3.993414,1.533711,0.493685,9.636765,1
2013-05-31,sh.601919,3.4600,3.5100,3.4300,3.4400,3.4600,12585537,43661660.0000,0.168347,1,-0.578034,-3.970330,1.524845,0.490831,9.581061,1
2013-06-03,sh.601919,3.4400,3.4600,3.4200,3.4300,3.4400,10049889,34548756.0000,0.134430,1,-0.290700,-3.958789,1.520413,0.489405,9.553209,1
2013-06-04,sh.601919,3.4200,3.4300,3.3400,3.3600,3.4300,9293645,31395216.0000,0.124314,1,-2.040800,-3.877997,1.489384,0.479417,9.358246,1
2013-06-05,sh.601919,3.3500,3.3600,3.3300,3.3400,3.3600,5141337,17199248.0000,0.068772,1,-0.595200,-3.854914,1.480518,0.476563,9.302542,1
2013-06-06,sh.601919,3.3500,3.3600,3.3000,3.3100,3.3400,6503359,21628620.0000,0.086990,1,-0.898200,-3.820289,1.467220,0.472283,9.218986,1
2013-06-07,sh.601919,3.3100,3.3200,3.2600,3.2700,3.3100,8223979,26993616.0000,0.110006,1,-1.208500,-3.774122,1.449490,0.466575,9.107579,1
2013-06-13,sh.601919,3.2600,3.2600,3.1100,3.1400,3.2700,12785785,40543064.0000,0.171026,1,-3.975500,-3.624081,1.391865,0.448026,8.745504,1
2013-06-14,sh.601919,3.1500,3.1800,3.1400,3.1600,3.1400,5453677,17240820.0000,0.072950,1,0.636900,-3.647164,1.400730,0.450880,8.801208,1
2013-06-17,sh.601919,3.1600,3.3200,3.1500,3.3200,3.1600,15331484,50315924.0000,0.205077,1,5.063300,-3.831831,1.471653,0.473709,9.246838,1
2013-06-18,sh.601919,3.3400,3.3500,3.2500,3.3100,3.3200,12314307,40585360.0000,0.164719,1,-0.301200,-3.820289,1.467220,0.472283,9.218986,1
2013-06-19,sh.601919,3.3500,3.3800,3.3000,3.3300,3.3100,12039006,40210404.0000,0.161036,1,0.604200,-3.843372,1.476086,0.475136,9.274690,1
2013-06-20,sh.601919,3.3100,3.3200,3.2100,3.2500,3.3300,8700745,28617800.0000,0.116383,1,-2.402400,-3.751039,1.440624,0.463722,9.051875,1
2013-06-21,sh.601919,3.2200,3.2900,3.1900,3.2700,3.2500,7134166,23006752.0000,0.095428,1,0.615400,-3.774122,1.449490,0.466575,9.107579,1
2013-06-24,sh.601919,3.2600,3.2800,3.1100,3.1100,3.2700,14338957,45637088.0000,0.191801,1,-4.893000,-3.589456,1.378567,0.443746,8.661948,1
2013-06-25,sh.601919,3.1100,3.1400,2.9500,3.0400,3.1100,17288102,52369304.0000,0.231250,1,-2.250800,-3.508664,1.347538,0.433758,8.466984,1
2013-06-26,sh.601919,3.0500,3.0600,3.0000,3.0200,3.0400,7944745,23991200.0000,0.106271,1,-0.657900,-3.485581,1.338672,0.430904,8.411281,1
2013-06-27,sh.601919,3.0400,3.1100,3.0000,3.0200,3.0200,8686950,26501918.0000,0.116199,1,0.000000,-3.485581,1.338672,0.430904,8.411281,1
2013-06-28,sh.601919,3.0200,3.0600,2.9800,3.0100,3.0200,7813530,23562764.0000,0.104516,1,-0.331100,-3.474039,1.334240,0.429477,8.383429,1
2013-07-01,sh.601919,3.0100,3.0500,2.9900,3.0500,3.0100,6616941,19982068.0000,0.088510,1,1.328900,-3.520206,1.351970,0.435185,8.494836,1
2013-07-02,sh.601919,3.0500,3.0700,3.0100,3.0500,3.0500,6671424,20281134.0000,0.089238,1,0.000000,-3.520206,1.351970,0.435185,8.494836,1
2013-07-03,sh.601919,3.0500,3.0500,2.9700,3.0000,3.0500,8023333,24031280.0000,0.107322,1,-1.639300,-3.462498,1.329807,0.428051,8.355577,1
2013-07-04,sh.601919,2.9900,3.0300,2.9300,3.0100,3.0000,10053285,29941128.0000,0.134475,1,0.333300,-3.474039,1.334240,0.429477,8.383429,1
2013-07-05,sh.601919,3.0000,3.0300,2.9800,3.0000,3.0100,7788950,23358644.0000,0.104187,1,-0.332200,-3.462498,1.329807,0.428051,8.355577,1
2013-07-08,sh.601919,2.9800,2.9800,2.8800,2.8900,3.0000,10294481,29977208.0000,0.137701,1,-3.666700,-3.335539,1.281047,0.412355,8.049206,1
2013-07-09,sh.601919,2.8800,2.9300,2.8700,2.9000,2.8900,5158682,14957068.0000,0.069004,1,0.346000,-3.347081,1.285480,0.413782,8.077058,1
2013-07-10,sh.601919,2.9000,2.9600,2.8900,2.9500,2.9000,7951797,23305192.0000,0.106365,1,1.724100,-3.404789,1.307644,0.420916,8.216317,1
2013-07-11,sh.601919,2.9500,3.0500,2.9300,3.0100,2.9500,18626501,55866520.0000,0.249152,1,2.033900,-3.474039,1.334240,0.429477,8.383429,1
2013-07-12,sh.601919,3.0000,3.0100,2.9500,2.9600,3.0100,11259117,33590480.0000,0.150604,1,-1.661100,-3.416331,1.312076,0.422343,8.244169,1
2013-07-15,sh.601919,2.9600,3.0000,2.9200,2.9600,2.9600,11439178,33837264.0000,0.153013,1,0.000000,-3.416331,1.312076,0.422343,8.244169,1
2013-07-16,sh.601919,2.9500,2.9700,2.9300,2.9700,2.9600,7732324,22820956.0000,0.103429,1,0.337800,-3.427873,1.316509,0.423770,8.272021,1
2013-07-17,sh.601919,2.9600,3.0000,2.9100,2.9100,2.9700,14588602,43008124.0000,0.195140,1,-2.020200,-3.358623,1.289913,0.415209,8.104909,1
2013-07-18,sh.601919,2.9100,2.9200,2.8400,2.8600,2.9100,10714756,30784672.0000,0.143323,1,-1.718200,-3.300914,1.267749,0.408075,7.965650,1
2013-07-19,sh.601919,2.8600,2.8700,2.8100,2.8200,2.8600,8974205,25516172.0000,0.120041,1,-1.398600,-3.254748,1.250019,0.402368,7.854242,1
2013-07-22,sh.601919,2.8000,2.8300,2.7800,2.8100,2.8200,7819655,21907886.0000,0.104597,1,-0.354600,-3.243206,1.245586,0.400941,7.826390,1
2013-07-23,sh.601919,2.8200,2.8600,2.8000,2.8400,2.8100,10645063,30267064.0000,0.142391,1,1.067600,-3.277831,1.258884,0.405221,7.909946,1
2013-07-24,sh.601919,2.8300,2.8500,2.7800,2.8000,2.8400,9997471,28040040.0000,0.133728,1,-1.408500,-3.231664,1.241153,0.399514,7.798538,1
2013-07-25,sh.601919,2.7900,2.8500,2.7800,2.8200,2.8000,11665173,32860140.0000,0.156036,1,0.714300,-3.254748,1.250019,0.402368,7.854242,1
2013-07-26,sh.601919,2.8100,2.8100,2.7800,2.7900,2.8200,7738572,21642932.0000,0.103513,1,-1.063800,-3.220123,1.236721,0.398087,7.770686,1
2013-07-29,sh.601919,2.7800,2.7800,2.7100,2.7100,2.7900,9020435,24675448.0000,0.120659,1,-2.867400,-3.127789,1.201259,0.386672,7.547871,1
2013-07-30,sh.601919,2.7000,2.7400,2.6800,2.7200,2.7100,7734202,20976520.0000,0.103454,1,0.369000,-3.139331,1.205692,0.388099,7.575723,1
2013-07-31,sh.601919,2.7200,2.7400,2.6900,2.7100,2.7200,8250647,22368378.0000,0.110363,1,-0.367600,-3.127789,1.201259,0.386672,7.547871,1
2013-08-01,sh.601919,2.7000,2.7500,2.6900,2.7400,2.7100,9027224,24589984.0000,0.120750,1,1.107000,-3.162414,1.214557,0.390953,7.631427,1
2013-08-02,sh.601919,2.7400,2.7600,2.7300,2.7300,2.7400,8849659,24267620.0000,0.118375,1,-0.365000,-3.150873,1.210124,0.389526,7.603575,1
2013-08-05,sh.601919,2.7300,2.8700,2.7200,2.8200,2.7300,24221659,68146832.0000,0.323994,1,3.296700,-3.254748,1.250019,0.402368,7.854242,1
2013-08-06,sh.601919,2.8000,2.8500,2.7600,2.8200,2.8200,13161957,36771576.0000,0.176057,1,0.000000,-3.254748,1.250019,0.402368,7.854242,1
2013-08-07,sh.601919,2.8100,2.8700,2.8000,2.8400,2.8200,13504770,38463268.0000,0.180643,1,0.709200,-3.277831,1.258884,0.405221,7.909946,1
2013-08-08,sh.601919,2.8100,2.8500,2.8100,2.8300,2.8400,6741851,19041942.0000,0.090181,1,-0.352100,-3.266289,1.254451,0.403794,7.882094,1
2013-08-09,sh.601919,2.8300,2.8400,2.8000,2.8300,2.8300,6234905,17578968.0000,0.083399,1,0.000000,-3.266289,1.254451,0.403794,7.882094,1
2013-08-12,sh.601919,2.8300,2.8900,2.8200,2.8700,2.8300,11572376,33100696.0000,0.154795,1,1.413400,-3.312456,1.272182,0.409502,7.993502,1
2013-08-13,sh.601919,2.8800,2.9100,2.8600,2.8900,2.8700,12264738,35430180.0000,0.164056,1,0.696900,-3.335539,1.281047,0.412355,8.049206,1
2013-08-14,sh.601919,2.9000,2.9100,2.8600,2.8700,2.8900,9012082,26037012.0000,0.120548,1,-0.692000,-3.312456,1.272182,0.409502,7.993502,1
2013-08-15,sh.601919,2.8800,2.9400,2.8700,2.8800,2.8700,13143961,38240360.0000,0.175817,1,0.348400,-3.323998,1.276615,0.410929,8.021354,1
2013-08-16,sh.601919,2.8600,2.9500,2.8600,2.8600,2.8800,13027060,37621528.0000,0.174253,1,-0.694400,-3.300914,1.267749,0.408075,7.965650,1
2013-08-19,sh.601919,2.8600,2.8900,2.8200,2.8700,2.8600,8087875,23098416.0000,0.108185,1,0.349700,-3.312456,1.272182,0.409502,7.993502,1
2013-08-20,sh.601919,2.8600,2.8800,2.8200,2.8300,2.8700,8003663,22793920.0000,0.107059,1,-1.393700,-3.266289,1.254451,0.403794,7.882094,1
2013-08-21,sh.601919,2.8300,2.8600,2.8200,2.8400,2.8300,6719114,19076148.0000,0.089876,1,0.353400,-3.277831,1.258884,0.405221,7.909946,1
2013-08-22,sh.601919,2.8300,2.8600,2.8200,2.8400,2.8400,4512556,12816012.0000,0.060361,1,0.000000,-3.277831,1.258884,0.405221,7.909946,1
2013-08-23,sh.601919,2.8400,2.8700,2.8100,2.8200,2.8400,7663982,21777454.0000,0.102515,1,-0.704200,-3.254748,1.250019,0.402368,7.854242,1
2013-08-26,sh.601919,2.8300,2.9200,2.8100,2.9200,2.8200,13811562,39799816.0000,0.184747,1,3.546100,-3.370164,1.294346,0.416636,8.132761,1
2013-08-27,sh.601919,2.9000,2.9400,2.8900,2.9200,2.9200,9184836,26763768.0000,0.122858,1,0.000000,-3.370164,1.294346,0.416636,8.132761,1
2013-08-28,sh.601919,2.8900,3.0700,2.8800,3.0500,2.9200,29955770,89929008.0000,0.400695,1,4.452100,-3.520206,1.351970,0.435185,8.494836,1
2013-08-29,sh.601919,3.0200,3.0500,2.9900,3.0300,3.0500,15300701,46242276.0000,0.204666,1,-0.655700,-3.497122,1.343105,0.432331,8.439133,1
2013-08-30,sh.601919,3.0500,3.1800,3.0500,3.1800,3.0300,42112621,133303144.0000,0.563308,1,4.950500,-5.722060,1.383350,0.480488,2.228952,1
2013-09-02,sh.601919,3.1700,3.2200,3.0300,3.0800,3.1800,29219724,90665776.0000,0.390850,1,-3.144700,-5.542121,1.339848,0.465378,2.158859,1
2013-09-03,sh.601919,3.1100,3.1200,3.0500,3.0800,3.0800,13438045,41485556.0000,0.179750,1,0.000000,-5.542121,1.339848,0.465378,2.158859,1
2013-09-04,sh.601919,3.0900,3.1400,3.0700,3.1000,3.0800,11631605,36114124.0000,0.155587,1,0.649400,-5.578109,1.348548,0.468400,2.172877,1
2013-09-05,sh.601919,3.0900,3.1600,3.0900,3.1300,3.1000,16122752,50532784.0000,0.215662,1,0.967700,-5.632090,1.361599,0.472933,2.193905,1
2013-09-06,sh.601919,3.1700,3.2900,3.1500,3.2900,3.1300,34513554,112284256.0000,0.461661,1,5.111800,-5.919993,1.431201,0.497109,2.306054,1
2013-09-09,sh.601919,3.3300,3.4500,3.3100,3.4500,3.2900,26866626,91936752.0000,0.359374,1,4.863200,-6.207895,1.500804,0.521284,2.418202,1
2013-09-10,sh.601919,3.6200,3.6200,3.5700,3.6200,3.4500,19027681,68743048.0000,0.254519,1,4.927500,-6.513791,1.574757,0.546971,2.537360,1
2013-09-11,sh.601919,3.8000,3.8000,3.8000,3.8000,3.6200,9623357,36568757.0000,0.128724,1,4.972400,-6.837681,1.653059,0.574168,2.663527,1
2013-09-12,sh.601919,3.8800,3.8900,3.6100,3.6200,3.8000,73235996,271375232.0000,0.979621,1,-4.736800,-6.513791,1.574757,0.546971,2.537360,1
2013-09-13,sh.601919,3.5500,3.6000,3.4400,3.4400,3.6200,45157563,157207502.0000,0.604038,1,-4.972400,-6.189901,1.496454,0.519773,2.411193,1
2013-09-16,sh.601919,3.4200,3.5500,3.4200,3.4500,3.4400,22783902,79501324.0000,0.304763,1,0.290700,-6.207895,1.500804,0.521284,2.418202,1
2013-09-17,sh.601919,3.4500,3.5000,3.3800,3.3800,3.4500,16150115,55351150.0000,0.216028,1,-2.029000,-6.081938,1.470353,0.510707,2.369137,1
2013-09-18,sh.601919,3.4400,3.5300,3.4200,3.5200,3.3800,15917302,55225398.0000,0.212913,1,4.142000,-6.333852,1.531255,0.531861,2.467267,1
2013-09-23,sh.601919,3.6700,3.6800,3.5400,3.6100,3.5200,23663943,85529674.0000,0.316534,1,2.556800,-6.495797,1.570406,0.545460,2.530351,1
2013-09-24,sh.601919,3.5900,3.6500,3.5300,3.5900,3.6100,14769410,52860705.0000,0.197559,1,-0.554000,-6.459810,1.561706,0.542438,2.516332,1
2013-09-25,sh.601919,3.6100,3.6700,3.5900,3.6100,3.5900,16804425,60997347.0000,0.224780,1,0.557100,-6.495797,1.570406,0.545460,2.530351,1
2013-09-26,sh.601919,3.6400,3.6500,3.4900,3.5100,3.6100,17483407,62402542.0000,0.233862,1,-2.770100,-6.315858,1.526905,0.530350,2.460258,1
2013-09-27,sh.601919,3.4800,3.4900,3.4000,3.4300,3.5100,15231428,52243359.0000,0.203739,1,-2.279200,-6.171907,1.492104,0.518262,2.404184,1
2013-09-30,sh.601919,3.4400,3.4900,3.4100,3.4600,3.4300,8617807,29713714.0000,0.115274,1,0.874600,-6.225889,1.505154,0.522795,2.425212,1
2013-10-08,sh.601919,3.4800,3.5500,3.4300,3.5400,3.4600,10324041,36127686.0000,0.138097,1,2.312100,-6.369840,1.539955,0.534883,2.481286,1
2013-10-09,sh.601919,3.5200,3.6400,3.5100,3.5800,3.5400,14068639,50469644.0000,0.188185,1,1.129900,-6.441816,1.557356,0.540927,2.509323,1
2013-10-10,sh.601919,3.5700,3.5800,3.4800,3.4900,3.5800,13823180,48657996.0000,0.184902,1,-2.514000,-6.279871,1.518205,0.527328,2.446239,1
2013-10-11,sh.601919,3.4800,3.5600,3.4800,3.5100,3.4900,8894679,31327688.0000,0.118977,1,0.573100,-6.315858,1.526905,0.530350,2.460258,1
2013-10-14,sh.601919,3.5500,3.5500,3.4600,3.4700,3.5100,12735456,44503659.0000,0.170352,1,-1.139600,-6.243883,1.509504,0.524306,2.432221,1
2013-10-15,sh.601919,3.4400,3.5000,3.4300,3.4600,3.4700,9734493,33690215.0000,0.130211,1,-0.288200,-6.225889,1.505154,0.522795,2.425212,1
2013-10-16,sh.601919,3.4500,3.5400,3.4300,3.4400,3.4600,13093669,45551831.0000,0.175144,1,-0.578000,-6.189901,1.496454,0.519773,2.411193,1
2013-10-17,sh.601919,3.4400,3.4700,3.4200,3.4300,3.4400,7147089,24618552.0000,0.095601,1,-0.290700,-6.171907,1.492104,0.518262,2.404184,1
2013-10-18,sh.601919,3.4400,3.5100,3.4200,3.4400,3.4300,8157093,28239389.0000,0.109111,1,0.291500,-6.189901,1.496454,0.519773,2.411193,1
2013-10-21,sh.601919,3.4500,3.4500,3.3800,3.4300,3.4400,11009769,37531474.0000,0.147269,1,-0.290700,-6.171907,1.492104,0.518262,2.404184,1
2013-10-22,sh.601919,3.4300,3.4300,3.3500,3.3600,3.4300,12857070,43525627.0000,0.171979,1,-2.040800,-6.045950,1.461653,0.507685,2.355119,1
2013-10-23,sh.601919,3.3500,3.3700,3.2500,3.2600,3.3600,12620739,41767254.0000,0.168818,1,-2.976200,-5.866011,1.418151,0.492576,2.285026,1
2013-10-24,sh.601919,3.2600,3.2600,3.2200,3.2200,3.2600,8328638,26982750.0000,0.111406,1,-1.227000,-5.794035,1.400750,0.486532,2.256989,1
2013-10-25,sh.601919,3.2100,3.2400,3.1700,3.1900,3.2200,9081720,29028571.0000,0.121479,1,-0.931700,-5.740054,1.387700,0.481999,2.235961,1
2013-10-28,sh.601919,3.1900,3.2400,3.1800,3.2300,3.1900,6134259,19681970.0000,0.082053,1,1.253900,-5.812029,1.405100,0.488043,2.263998,1
2013-10-29,sh.601919,3.2400,3.2500,3.0700,3.1500,3.2300,12414026,39030032.0000,0.166053,1,-2.476800,-5.668078,1.370299,0.475955,2.207924,1
2013-10-30,sh.601919,3.1400,3.2400,3.1100,3.2300,3.1500,8370715,26617610.0000,0.111969,1,2.539700,-5.812029,1.405100,0.488043,2.263998,1
2013-10-31,sh.601919,3.1900,3.2000,3.1100,3.1300,3.2300,9066156,28539749.0000,0.121271,1,-3.096000,-6.161219,1.430325,0.496273,3.192429,1
2013-11-01,sh.601919,3.1200,3.1400,3.0800,3.1300,3.1300,6975917,21709580.0000,0.093311,1,0.000000,-6.161219,1.430325,0.496273,3.192429,1
2013-11-04,sh.601919,3.1400,3.1600,3.1300,3.1500,3.1300,4776745,15012898.0000,0.063895,1,0.639000,-6.200588,1.439465,0.499444,3.212828,1
2013-11-05,sh.601919,3.1400,3.1700,3.1200,3.1500,3.1500,4092931,12875531.0000,0.054748,1,0.000000,-6.200588,1.439465,0.499444,3.212828,1
2013-11-06,sh.601919,3.1500,3.1800,3.1200,3.1500,3.1500,6412019,20227215.0000,0.085769,1,0.000000,-6.200588,1.439465,0.499444,3.212828,1
2013-11-07,sh.601919,3.1500,3.1600,3.0900,3.1200,3.1500,6507431,20353715.0000,0.087045,1,-0.952400,-6.141535,1.425755,0.494688,3.182229,1
2013-11-08,sh.601919,3.0900,3.0900,2.9900,3.0000,3.1200,14419554,43626430.0000,0.192879,1,-3.846200,-5.905322,1.370919,0.475661,3.059836,1
2013-11-11,sh.601919,3.0000,3.0300,2.9200,3.0200,3.0000,7689695,22821128.0000,0.102859,1,0.666700,-5.944691,1.380058,0.478832,3.080235,1
2013-11-12,sh.601919,3.0400,3.0500,3.0000,3.0300,3.0200,5177930,15675773.0000,0.069261,1,0.331100,-5.964375,1.384628,0.480418,3.090434,1
2013-11-13,sh.601919,3.0100,3.1400,3.0000,3.0400,3.0300,9836604,30156941.0000,0.131577,1,0.330000,-5.984060,1.389198,0.482003,3.100634,1
2013-11-14,sh.601919,3.0400,3.0400,2.9900,3.0300,3.0400,5142786,15499529.0000,0.068791,1,-0.328900,-5.964375,1.384628,0.480418,3.090434,1
2013-11-15,sh.601919,3.0400,3.1100,3.0100,3.0800,3.0300,6849175,21096963.0000,0.091616,1,1.650200,-6.062797,1.407477,0.488345,3.141432,1
2013-11-18,sh.601919,3.0700,3.1500,3.0700,3.1500,3.0800,8207528,25571116.0000,0.109786,1,2.272700,-6.200588,1.439465,0.499444,3.212828,1
2013-11-19,sh.601919,3.1700,3.1700,3.1100,3.1300,3.1500,5728657,17929359.0000,0.076628,1,-0.634900,-6.161219,1.430325,0.496273,3.192429,1
2013-11-20,sh.601919,3.1200,3.1600,3.1000,3.1600,3.1300,5721485,17902674.0000,0.076532,1,0.958500,-6.220273,1.444034,0.501030,3.223027,1
2013-11-21,sh.601919,3.1600,3.2600,3.1200,3.2000,3.1600,12376462,39591619.0000,0.165550,1,1.265800,-6.299010,1.462313,0.507372,3.263825,1
2013-11-22,sh.601919,3.1900,3.2200,3.1600,3.1600,3.2000,7749842,24706822.0000,0.103664,1,-1.250000,-6.220273,1.444034,0.501030,3.223027,1
2013-11-25,sh.601919,3.1600,3.2100,3.1200,3.1700,3.1600,7885917,25092886.0000,0.105484,1,0.316500,-6.239957,1.448604,0.502615,3.233227,1
2013-11-26,sh.601919,3.1600,3.2200,3.1600,3.1800,3.1700,7036163,22448043.0000,0.094117,1,0.315500,-6.259641,1.453174,0.504201,3.243426,1
2013-11-27,sh.601919,3.1900,3.2100,3.1700,3.2000,3.1800,6012925,19199336.0000,0.080430,1,0.628900,-6.299010,1.462313,0.507372,3.263825,1
2013-11-28,sh.601919,3.1900,3.2500,3.1900,3.2200,3.2000,8650380,27891812.0000,0.115709,1,0.625000,-6.338379,1.471453,0.510543,3.284224,1
2013-11-29,sh.601919,3.2400,3.3800,3.2300,3.3800,3.2200,23770336,79367783.0000,0.317957,1,4.968900,-6.653330,1.544568,0.535912,3.447415,1
2013-12-02,sh.601919,3.3500,3.4600,3.2900,3.3500,3.3800,20767713,69892900.0000,0.277794,1,-0.887600,-6.594276,1.530859,0.531155,3.416817,1
2013-12-03,sh.601919,3.3900,3.4300,3.3300,3.4200,3.3500,12673271,42885665.0000,0.169521,1,2.089600,-6.732067,1.562847,0.542254,3.488213,1
2013-12-04,sh.601919,3.4100,3.5900,3.4100,3.5900,3.4200,14278638,50758288.0000,0.190994,1,4.970800,-7.066702,1.640533,0.569208,3.661604,1
2013-12-05,sh.601919,3.6100,3.6500,3.4800,3.4800,3.5900,19469223,69152774.0000,0.260425,1,-3.064100,-6.850174,1.590266,0.551767,3.549410,1
2013-12-06,sh.601919,3.5100,3.5800,3.5100,3.5300,3.4800,13666629,48349969.0000,0.182808,1,1.436800,-6.948596,1.613114,0.559695,3.600407,1
2013-12-09,sh.601919,3.5200,3.5800,3.4500,3.4600,3.5300,10876832,38105090.0000,0.145491,1,-1.983000,-6.810805,1.581126,0.548596,3.529011,1
2013-12-10,sh.601919,3.4900,3.5200,3.4500,3.4700,3.4600,8029198,27940163.0000,0.107400,1,0.289000,-6.830489,1.585696,0.550181,3.539210,1
2013-12-11,sh.601919,3.4700,3.4800,3.3500,3.3800,3.4700,10465669,35584871.0000,0.139991,1,-2.593700,-6.653330,1.544568,0.535912,3.447415,1
2013-12-12,sh.601919,3.4000,3.5500,3.3700,3.5200,3.3800,12889774,44761049.0000,0.172417,1,4.142000,-6.928911,1.608545,0.558109,3.590208,1
2013-12-13,sh.601919,3.4900,3.6100,3.4700,3.5000,3.5200,12521483,44286228.0000,0.167490,1,-0.568200,-6.889542,1.599405,0.554938,3.569809,1
2013-12-16,sh.601919,3.5000,3.5100,3.3700,3.4200,3.5000,8657632,29668249.0000,0.115806,1,-2.285700,-6.732067,1.562847,0.542254,3.488213,1
2013-12-17,sh.601919,3.3900,3.4200,3.3500,3.4000,3.4200,5368766,18192312.0000,0.071814,1,-0.584800,-6.692698,1.553708,0.539083,3.467814,1
2013-12-18,sh.601919,3.3800,3.4000,3.3600,3.3700,3.4000,4339007,14648890.0000,0.058040,1,-0.882400,-6.633645,1.539999,0.534326,3.437216,1
2013-12-19,sh.601919,3.3600,3.4000,3.3200,3.3300,3.3700,4927557,16584103.0000,0.065912,1,-1.186900,-6.554908,1.521720,0.527984,3.396418,1
2013-12-20,sh.601919,3.3400,3.3600,3.2300,3.2400,3.3300,8263659,27012762.0000,0.110537,1,-2.702700,-6.377748,1.480592,0.513714,3.304623,1
2013-12-23,sh.601919,3.2400,3.2700,3.1900,3.2000,3.2400,5237126,16892882.0000,0.070053,1,-1.234600,-6.299010,1.462313,0.507372,3.263825,1
2013-12-24,sh.601919,3.2100,3.2800,3.2100,3.2200,3.2000,5539160,18001773.0000,0.074093,1,0.625000,-6.338379,1.471453,0.510543,3.284224,1
2013-12-25,sh.601919,3.2200,3.2700,3.2000,3.2700,3.2200,4843909,15690086.0000,0.064793,1,1.552800,-6.436801,1.494301,0.518471,3.335221,1
2013-12-26,sh.601919,3.2700,3.2800,3.1900,3.2000,3.2700,5663661,18240484.0000,0.075758,1,-2.140700,-6.299010,1.462313,0.507372,3.263825,1
2013-12-27,sh.601919,3.2200,3.3000,3.2000,3.2500,3.2000,5897426,19170037.0000,0.078885,1,1.562500,-6.397432,1.485162,0.515300,3.314822,1
2013-12-30,sh.601919,3.2600,3.3000,3.2400,3.2700,3.2500,5613489,18328032.0000,0.075087,1,0.615400,-6.436801,1.494301,0.518471,3.335221,1
2013-12-31,sh.601919,3.2500,3.3200,3.2400,3.3000,3.2700,6488038,21373099.0000,0.086785,1,0.917400,-6.495854,1.508011,0.523227,3.365820,1
2014-01-02,sh.601919,3.2900,3.3100,3.2700,3.3000,3.3000,4322674,14224473.0000,0.057821,1,0.000000,-6.495854,1.508011,0.523227,3.365820,1
2014-01-03,sh.601919,3.2600,3.2600,3.2100,3.2300,3.3000,7590600,24466092.0000,0.101534,1,-2.121200,-6.358063,1.476023,0.512129,3.294423,1
2014-01-06,sh.601919,3.2100,3.2100,3.1200,3.1200,3.2300,6237543,19636162.0000,0.083435,1,-3.405600,-6.141535,1.425755,0.494688,3.182229,1
2014-01-07,sh.601919,3.1000,3.1700,3.0800,3.1500,3.1200,3902141,12234523.0000,0.052196,1,0.961500,-6.200588,1.439465,0.499444,3.212828,1
2014-01-08,sh.601919,3.1400,3.1800,3.1000,3.1100,3.1500,4174549,13082498.0000,0.055840,1,-1.269800,-6.121851,1.421186,0.493102,3.172030,1
