date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-31,sh.600616,17.5800,18.0600,17.5500,17.9200,17.6600,11952868,214150962.0000,3.269746,1,1.472300,38.385242,6.999258,6.315487,-339.856996
2010-01-04,sh.600616,18.1300,19.4500,17.9000,18.9700,17.9200,22254031,417439372.0000,6.087662,1,5.859400,40.634378,7.409371,6.685535,-359.770492
2010-01-05,sh.600616,18.9500,19.8600,18.8100,19.4800,18.9700,14566551,281489227.0000,3.984727,1,2.688500,41.726815,7.608568,6.865272,-369.442762
2010-01-06,sh.600616,19.4600,20.0500,19.1000,19.3400,19.4800,12095387,239134604.0000,3.308732,1,-0.718700,41.426930,7.553886,6.815933,-366.787629
2010-01-07,sh.600616,19.3900,20.1000,19.1500,19.7900,19.3400,17935987,354095153.0000,4.906447,1,2.326800,42.390845,7.729649,6.974525,-375.321984
2010-01-08,sh.600616,19.7000,20.2600,19.4400,20.1200,19.7900,8835478,175634972.0000,2.416973,1,1.667500,43.097716,7.858542,7.090825,-381.580511
2010-01-11,sh.600616,20.1300,20.4300,19.6000,20.1000,20.1200,9017761,181039142.0000,2.466838,1,-0.099400,43.054876,7.850730,7.083777,-381.201207
2010-01-12,sh.600616,20.0000,20.3000,19.7000,20.2600,20.1000,9231611,185051492.0000,2.525337,1,0.796000,43.397601,7.913223,7.140165,-384.235644
2010-01-13,sh.600616,19.8500,20.2600,19.4000,19.5000,20.2600,8158552,162017747.0000,2.231798,1,-3.751200,41.769655,7.616380,6.872321,-369.822066
2010-01-14,sh.600616,19.6400,20.7800,19.6200,20.6200,19.5000,9417227,191468605.0000,2.576113,1,5.743600,44.168733,8.053833,7.267039,-391.063129
2010-01-15,sh.600616,20.8000,20.9600,20.3500,20.6300,20.6200,6554120,135296089.0000,1.792901,1,0.048500,44.190153,8.057739,7.270563,-391.252781
2010-01-18,sh.600616,20.6800,21.5800,20.5800,21.4800,20.6300,8741913,185866268.0000,2.391378,1,4.120200,46.010882,8.389735,7.570126,-407.373230
2010-01-19,sh.600616,21.7000,22.3600,21.4200,21.4900,21.4800,10241100,223599447.0000,2.801486,1,0.046600,46.032302,8.393641,7.573650,-407.562882
2010-01-20,sh.600616,21.4000,21.8100,20.8400,21.0000,21.4900,9495416,201827649.0000,2.597502,1,-2.280100,44.982706,8.202255,7.400961,-398.269918
2010-01-21,sh.600616,20.8100,21.3200,20.7100,20.8400,21.0000,5976130,125311448.0000,1.634790,1,-0.761900,44.639981,8.139762,7.344573,-395.235480
2010-01-22,sh.600616,20.6900,20.6900,19.4500,19.8100,20.8400,6241276,125117532.0000,1.707321,1,-4.942400,42.433686,7.737461,6.981573,-375.701289
2010-01-25,sh.600616,19.7000,21.0000,19.2100,20.0900,19.8100,7302178,147772913.0000,1.997534,1,1.413400,43.033455,7.846824,7.080253,-381.011554
2010-01-26,sh.600616,20.0500,20.2000,18.9200,19.3100,20.0900,8851259,171249118.0000,2.421290,1,-3.882500,41.362669,7.542169,6.805360,-366.218672
2010-01-27,sh.600616,19.3000,19.6000,19.0000,19.4300,19.3100,4819419,92958555.0000,1.318368,1,0.621400,41.619713,7.589039,6.847651,-368.494500
2010-01-28,sh.600616,19.4000,20.5000,19.1200,20.3300,19.4300,5732603,114670079.0000,1.568172,1,4.632000,43.547543,7.940564,7.164835,-385.563211
2010-01-29,sh.600616,20.0100,20.8000,19.9000,20.2300,20.3300,4063577,83131282.0000,1.111605,1,-0.491900,43.333340,7.901506,7.129592,-383.666687
2010-02-01,sh.600616,20.0000,20.3900,19.2900,19.4900,20.2300,4421671,86786762.0000,1.209562,1,-3.657900,41.748235,7.612474,6.868797,-369.632414
2010-02-02,sh.600616,19.5600,19.7700,18.5000,18.6100,19.4900,6190397,117859689.0000,1.693403,1,-4.515100,39.863246,7.268760,6.558661,-352.943008
2010-02-03,sh.600616,18.5000,18.7800,17.7200,18.6300,18.6100,6811490,124900409.0000,1.863305,1,0.107500,39.906086,7.276572,6.565710,-353.322313
2010-02-04,sh.600616,18.4800,19.2500,18.1800,18.8100,18.6300,5514162,104338083.0000,1.508417,1,0.966200,40.291652,7.346877,6.629146,-356.736055
2010-02-05,sh.600616,18.1800,18.9900,18.1000,18.3900,18.8100,3857873,71347791.0000,1.055334,1,-2.232900,39.391998,7.182832,6.481127,-348.770656
2010-02-08,sh.600616,18.5000,18.9300,18.3500,18.6700,18.3900,3744267,69938680.0000,1.024256,1,1.522600,39.991768,7.292195,6.579807,-354.080922
2010-02-09,sh.600616,18.7700,19.1900,18.6000,18.8200,18.6700,2368119,44708198.0000,0.647807,1,0.803400,40.313073,7.350783,6.632671,-356.925707
2010-02-10,sh.600616,19.0900,19.1200,18.7200,19.0300,18.8200,2384232,45005150.0000,0.652214,1,1.115800,40.762900,7.432806,6.706680,-360.908406
2010-02-11,sh.600616,19.0200,19.0900,18.7800,18.9300,19.0300,2078294,39385090.0000,0.568524,1,-0.525500,40.548696,7.393747,6.671438,-359.011883
2010-02-12,sh.600616,18.9000,19.2800,18.8500,19.1400,18.9300,4705672,89613986.0000,1.287252,1,1.109400,40.998523,7.475770,6.745447,-362.994582
2010-02-22,sh.600616,19.0500,19.1800,18.7400,18.8300,19.1400,3156633,59722287.0000,0.863507,1,-1.619600,40.334493,7.354689,6.636195,-357.115359
2010-02-23,sh.600616,18.8900,19.2800,18.6800,19.1900,18.8300,4658769,88707166.0000,1.274421,1,1.911800,41.105625,7.495299,6.763069,-363.942844
2010-02-24,sh.600616,19.2000,19.6800,19.0100,19.6600,19.1900,5134362,100028474.0000,1.404521,1,2.449200,42.112381,7.678873,6.928709,-372.856504
2010-02-25,sh.600616,19.5900,19.9800,19.5500,19.8200,19.6600,4640077,91623287.0000,1.269308,1,0.813800,42.455106,7.741367,6.985097,-375.890941
2010-02-26,sh.600616,19.8100,19.9000,19.5100,19.5600,19.8200,3637181,71681195.0000,0.994963,1,-1.311800,41.898177,7.639815,6.893466,-370.959980
2010-03-01,sh.600616,19.4100,20.5500,19.4100,19.9900,19.5600,5829587,116638479.0000,1.594702,1,2.198400,42.819252,7.807766,7.045010,-379.115031
2010-03-02,sh.600616,20.0200,20.3000,19.6500,19.8000,19.9900,4034025,80495576.0000,1.103521,1,-0.950500,42.412266,7.733555,6.978049,-375.511637
2010-03-03,sh.600616,19.7600,20.0800,19.5000,20.0000,19.8000,3607547,71495996.0000,0.986856,1,1.010100,42.840672,7.811672,7.048534,-379.304683
2010-03-04,sh.600616,19.8800,20.1900,19.1500,19.2100,20.0000,4300259,84431331.0000,1.176350,1,-3.950000,41.148466,7.503111,6.770117,-364.322148
2010-03-05,sh.600616,19.2100,19.3300,18.6000,19.0400,19.2100,5626050,106833175.0000,1.539024,1,-0.885000,40.784320,7.436711,6.710205,-361.098059
2010-03-08,sh.600616,19.1000,19.4600,19.0100,19.2300,19.0400,3405396,65627599.0000,0.931557,1,0.997900,41.191306,7.510922,6.777166,-364.701453
2010-03-09,sh.600616,19.3600,19.4600,18.9800,19.2300,19.2300,3521767,67803730.0000,0.963391,1,0.000000,41.191306,7.510922,6.777166,-364.701453
2010-03-10,sh.600616,19.3000,19.3000,18.5000,18.6300,19.2300,3762874,70840721.0000,1.029346,1,-3.120100,39.906086,7.276572,6.565710,-353.322313
2010-03-11,sh.600616,18.6300,18.7200,18.2000,18.2200,18.6300,2965040,54498999.0000,0.811096,1,-2.200800,39.027852,7.116433,6.421215,-345.546567
2010-03-12,sh.600616,18.2900,18.2900,17.8600,17.9400,18.2200,3430120,61914830.0000,0.938320,1,-1.536800,38.428083,7.007069,6.322535,-340.236301
2010-03-15,sh.600616,17.7900,18.1700,17.7900,17.9100,17.9400,3338284,59863099.0000,0.913198,1,-0.167200,38.363822,6.995352,6.311962,-339.667344
2010-03-16,sh.600616,17.9800,18.1700,17.9100,18.1400,17.9100,4157122,75005315.0000,1.137194,1,1.284200,45.491835,6.808293,7.020691,354.592362
2010-03-17,sh.600616,18.3100,18.5400,18.2000,18.4400,18.1400,6355480,116850822.0000,1.738562,1,1.653800,46.244181,6.920889,7.136800,360.456623
2010-03-18,sh.600616,18.5500,18.5900,18.1800,18.3700,18.4400,6992739,128680831.0000,1.912886,1,-0.379600,46.068633,6.894617,7.109708,359.088296
2010-03-19,sh.600616,18.3700,18.4900,18.1300,18.3400,18.3700,4416011,80754721.0000,1.208014,1,-0.163300,45.993399,6.883357,7.098097,358.501870
2010-03-22,sh.600616,18.2900,18.4600,18.2300,18.4400,18.3400,4002132,73503810.0000,1.094796,1,0.545300,46.244181,6.920889,7.136800,360.456623
2010-03-23,sh.600616,18.4200,18.4800,18.1500,18.2000,18.4400,3399047,62145568.0000,0.929820,1,-1.301500,45.642304,6.830812,7.043913,355.765214
2010-03-24,sh.600616,18.1800,18.2800,17.9300,18.0000,18.2000,4774164,86198793.0000,1.305988,1,-1.098900,45.140740,6.755749,6.966507,351.855706
2010-03-25,sh.600616,17.9900,17.9900,17.2200,17.3200,18.0000,7328764,128019340.0000,2.004807,1,-3.777800,43.435423,6.500531,6.703328,338.563380
2010-03-26,sh.600616,17.3200,18.3100,17.2800,18.1800,17.3200,9176464,164683788.0000,2.510251,1,4.965400,45.592148,6.823306,7.036172,355.374263
2010-03-29,sh.600616,18.3700,18.4500,18.0200,18.2300,18.1800,5745149,104700546.0000,1.571604,1,0.275000,45.717539,6.842072,7.055524,356.351640
2010-03-30,sh.600616,18.2400,18.5700,18.2300,18.3700,18.2300,5160965,95189010.0000,1.411799,1,0.768000,46.068633,6.894617,7.109708,359.088296
2010-03-31,sh.600616,18.3700,18.4000,18.1300,18.2200,18.3700,3692151,67235083.0000,1.010000,1,-0.816500,45.692460,6.838319,7.051653,356.156165
2010-04-01,sh.600616,18.2000,18.5300,18.1700,18.4000,18.2200,6770785,124340832.0000,1.852170,1,0.987900,46.143868,6.905876,7.121318,359.674722
2010-04-02,sh.600616,18.4900,18.9200,18.3600,18.8200,18.4000,8464761,158201388.0000,2.315563,1,2.282600,47.197152,7.063510,7.283870,367.884688
2010-04-06,sh.600616,18.7300,18.8900,18.5000,18.5900,18.8200,5227283,97763060.0000,1.429940,1,-1.222100,46.620353,6.977187,7.194854,363.388754
2010-04-07,sh.600616,18.5800,18.5800,18.3200,18.4800,18.5900,3419591,63042460.0000,0.935440,1,-0.591700,46.344493,6.935902,7.152281,361.238525
2010-04-08,sh.600616,18.4800,18.5900,18.2800,18.5200,18.4800,4069344,74917728.0000,1.113182,1,0.216500,46.444806,6.950915,7.167762,362.020427
2010-04-09,sh.600616,18.4500,19.0600,18.4500,18.8000,18.5200,7463841,140456670.0000,2.041758,1,1.511900,47.146995,7.056004,7.276130,367.493738
2010-04-12,sh.600616,18.8000,18.9900,18.6300,18.9200,18.8000,6283719,118065799.0000,1.718932,1,0.638300,47.447934,7.101042,7.322573,369.839442
2010-04-13,sh.600616,18.9200,19.1500,18.1000,18.5300,18.9200,6083802,114050144.0000,1.664244,1,-2.061300,46.469884,6.954668,7.171632,362.215902
2010-04-14,sh.600616,18.3000,18.8300,18.3000,18.7800,18.5300,4235588,78858451.0000,1.158659,1,1.349200,47.096839,7.048498,7.268389,367.102787
2010-04-15,sh.600616,18.8100,18.9900,18.4200,18.5600,18.7800,4629333,86769607.0000,1.266369,1,-1.171500,46.545119,6.965927,7.183243,362.802328
2010-04-16,sh.600616,18.4800,18.5000,18.1200,18.1900,18.5600,5215264,95111917.0000,1.426652,1,-1.993500,45.617226,6.827059,7.040043,355.569739
2010-04-19,sh.600616,18.0700,18.1900,17.2700,17.2900,18.1900,4122934,73114055.0000,1.127842,1,-4.947800,43.360189,6.489272,6.691717,337.976953
2010-04-20,sh.600616,17.2900,17.5300,17.1800,17.4500,17.2900,3593426,62311149.0000,0.982993,1,0.925400,43.761440,6.549323,6.753642,341.104560
2010-04-21,sh.600616,17.5000,18.2200,17.4000,18.1400,17.4500,6032938,108335628.0000,1.650330,1,3.954200,45.491835,6.808293,7.020691,354.592362
2010-04-22,sh.600616,18.1500,18.4100,17.8100,18.0900,18.1400,4366252,79419170.0000,1.194402,1,-0.275600,45.366444,6.789527,7.001340,353.614985
2010-04-23,sh.600616,18.0100,18.2900,17.6800,17.8700,18.0900,3186632,57278834.0000,0.871713,1,-1.216100,44.814724,6.706957,6.916194,349.314526
2010-04-26,sh.600616,17.9700,18.1200,17.7800,18.0900,17.8700,3041492,54667372.0000,0.832010,1,1.231100,45.366444,6.789527,7.001340,353.614985
2010-04-27,sh.600616,18.0800,18.0800,16.5000,17.3200,18.0900,3986053,69042028.0000,1.090398,1,-4.256500,43.435423,6.500531,6.703328,338.563380
2010-04-28,sh.600616,17.1800,17.3600,16.4300,16.4600,17.3200,5655757,94467024.0000,1.547151,1,-4.965400,41.837031,5.720507,6.430238,239.451002
2010-04-29,sh.600616,16.5000,16.6300,15.9000,15.9100,16.4600,7127548,115246626.0000,1.949764,1,-3.341400,40.439075,5.529360,6.215376,231.449906
2010-04-30,sh.600616,15.9500,16.0800,15.2200,15.6100,15.9100,2717698,42266824.0000,0.743435,1,-1.885600,39.676553,5.425098,6.098178,227.085671
2010-05-04,sh.600616,15.5000,15.8200,15.3000,15.5400,15.6100,1884690,29471341.0000,0.515563,1,-0.448400,39.498631,5.400770,6.070832,226.067350
2010-05-05,sh.600616,15.5200,15.8100,15.0800,15.8000,15.5400,3774934,58445049.0000,1.032645,1,1.673100,40.159483,5.491131,6.172403,229.849686
2010-05-06,sh.600616,15.8500,15.8500,14.9000,14.9300,15.8000,3688200,56867897.0000,1.008919,1,-5.506300,37.948170,5.188771,5.832530,217.193406
2010-05-07,sh.600616,14.7900,14.7900,14.2000,14.3200,14.9300,3635774,52471694.0000,0.994578,1,-4.085700,36.397709,4.976772,5.594229,208.319463
2010-05-10,sh.600616,14.3000,14.6000,14.1000,14.4900,14.3200,3168145,45763945.0000,0.866656,1,1.187200,36.829805,5.035853,5.660641,210.792529
2010-05-11,sh.600616,14.7500,14.8200,14.1700,14.4700,14.4900,4406790,63959888.0000,1.205492,1,-0.138000,36.778970,5.028903,5.652827,210.501580
2010-05-12,sh.600616,14.4500,14.6800,14.2400,14.5900,14.4700,2089298,30277637.0000,0.571534,1,0.829300,37.083979,5.070607,5.699706,212.247274
2010-05-13,sh.600616,14.5300,14.9000,14.4300,14.8400,14.5900,2603983,38259188.0000,0.712328,1,1.713500,37.719413,5.157492,5.797371,215.884136
2010-05-14,sh.600616,14.7800,15.2500,14.6500,15.1600,14.8400,3903722,58504247.0000,1.067876,1,2.156300,38.532770,5.268705,5.922382,220.539319
2010-05-17,sh.600616,14.8500,15.0000,13.9100,13.9600,15.1600,3527264,50980238.0000,0.964894,1,-7.915600,35.482683,4.851657,5.453592,203.082381
2010-05-18,sh.600616,13.9600,14.1500,13.3100,13.9900,13.9600,3631717,49925722.0000,0.993468,1,0.214900,35.558935,4.862084,5.465311,203.518805
2010-05-19,sh.600616,13.8500,14.0900,13.6700,13.7800,13.9900,2630835,36445623.0000,0.719673,1,-1.501100,35.025170,4.789100,5.383273,200.463840
2010-05-20,sh.600616,13.7000,14.0000,13.6600,13.8400,13.7800,3133064,43448534.0000,0.857060,1,0.435400,35.177674,4.809953,5.406713,201.336687
2010-05-21,sh.600616,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,35.177674,4.809953,5.406713,201.336687
2010-05-24,sh.600616,14.2400,14.6500,14.1000,14.5200,13.8400,3448942,49920029.0000,0.943469,1,4.913300,36.906057,5.046280,5.672360,211.228952
2010-05-25,sh.600616,14.5200,14.6900,14.1800,14.3600,14.5200,2872924,41485448.0000,0.785898,1,-1.101900,36.499379,4.990673,5.609855,208.901361
2010-05-26,sh.600616,14.4000,14.5900,14.2600,14.4900,14.3600,2730263,39392301.0000,0.746872,1,0.905300,36.829805,5.035853,5.660641,210.792529
2010-05-27,sh.600616,14.5500,14.6500,14.2300,14.6100,14.4900,3520730,50988478.0000,0.963107,1,0.828200,37.134813,5.077558,5.707520,212.538223
2010-05-28,sh.600616,14.7300,15.2500,14.6700,15.0900,14.6100,6796983,101876930.0000,1.859337,1,3.285400,38.354848,5.244377,5.895036,219.520998
2010-05-31,sh.600616,14.9500,15.1100,14.2700,14.3200,15.0900,3786728,55981152.0000,1.035872,1,-5.102700,36.397709,4.976772,5.594229,208.319463
2010-06-01,sh.600616,14.1000,14.3900,13.8500,14.0800,14.3200,2872364,40580119.0000,0.785744,1,-1.676000,35.787691,4.893362,5.500471,204.828075
2010-06-02,sh.600616,14.0900,14.1200,13.7300,14.0600,14.0800,2962514,41236206.0000,0.810405,1,-0.142000,35.736857,4.886411,5.492657,204.537126
2010-06-03,sh.600616,14.1200,14.5900,14.0900,14.1900,14.0600,3488979,50145796.0000,0.954421,1,0.924600,36.067283,4.931592,5.543443,206.428294
2010-06-04,sh.600616,14.2100,14.7000,14.1100,14.6800,14.1900,4298172,62520193.0000,1.175779,1,3.453100,37.312735,5.101886,5.734866,213.556544
2010-06-07,sh.600616,14.3600,14.7500,14.2800,14.6800,14.6800,4802640,69551336.0000,1.313778,1,0.000000,37.312735,5.101886,5.734866,213.556544
2010-06-08,sh.600616,14.5600,14.9000,14.5000,14.8800,14.6800,4624828,68047695.0000,1.265137,1,1.362400,37.821083,5.171394,5.812997,216.466034
2010-06-09,sh.600616,14.9600,15.1600,14.7400,15.1300,14.8800,5610480,83920215.0000,1.534765,1,1.680108,38.456518,5.258279,5.910662,220.102896
2010-06-10,sh.600616,12.5000,13.1000,12.4000,12.8300,12.6100,5795668,74882461.0000,1.321186,1,1.744600,39.132621,5.350725,6.014577,223.972517
2010-06-11,sh.600616,12.8100,12.8600,12.5000,12.5600,12.8300,4518869,57109528.0000,1.030126,1,-2.104400,38.309097,5.238122,5.888004,219.259144
2010-06-17,sh.600616,12.6500,12.7200,12.3300,12.3500,12.5600,2687331,33518506.0000,0.612607,1,-1.672000,37.668579,5.150542,5.789558,215.593187
2010-06-18,sh.600616,12.3000,12.4500,11.8800,11.9300,12.3500,2957229,35876331.0000,0.674133,1,-3.400800,36.387542,4.975382,5.592666,208.261273
2010-06-21,sh.600616,12.0300,12.3200,11.8200,12.2800,11.9300,2304214,27965362.0000,0.525271,1,2.933800,37.455073,5.121348,5.756743,214.371201
2010-06-22,sh.600616,12.3000,12.4800,12.2100,12.3600,12.2800,2370259,29267937.0000,0.540327,1,0.651500,37.699080,5.154712,5.794246,215.767756
2010-06-23,sh.600616,12.3700,12.4000,12.0400,12.2200,12.3600,2296293,28072012.0000,0.523465,1,-1.132700,37.272067,5.096325,5.728615,213.323785
2010-06-24,sh.600616,12.2100,12.3400,12.1300,12.2300,12.2200,1967358,24059117.0000,0.448481,1,0.081800,37.302568,5.100496,5.733303,213.498354
2010-06-25,sh.600616,12.2400,12.2700,11.9700,12.0200,12.2300,1983881,24011482.0000,0.452248,1,-1.717100,36.662050,5.012916,5.634857,209.832397
2010-06-28,sh.600616,12.0500,12.0500,11.6000,11.6600,12.0200,2455827,28905215.0000,0.559833,1,-2.995000,35.564018,4.862779,5.466093,203.547899
2010-06-29,sh.600616,11.6600,11.8000,10.9000,10.9400,11.6600,2625353,29544945.0000,0.598478,1,-6.175000,33.367956,4.562504,5.128564,190.978904
2010-06-30,sh.600616,10.8500,10.9000,10.5400,10.6300,10.9400,2140600,22814417.0000,0.487973,1,-2.833600,32.422428,4.433219,4.983239,185.567253
2010-07-01,sh.600616,10.6100,10.7700,10.4700,10.4900,10.6300,1752778,18569735.0000,0.399565,1,-1.317000,31.995416,4.374833,4.917608,183.123282
2010-07-02,sh.600616,10.4900,10.6000,10.0100,10.5100,10.4900,2303868,23791230.0000,0.525192,1,0.190700,32.056418,4.383174,4.926984,183.472420
2010-07-05,sh.600616,10.3000,10.4900,10.1900,10.4000,10.5100,1487446,15366030.0000,0.339080,1,-1.046600,31.720908,4.337298,4.875417,181.552157
2010-07-06,sh.600616,10.5000,11.0900,10.4000,11.0400,10.4000,5724479,62149271.0000,1.304958,1,6.153800,33.672964,4.604209,5.175443,192.724598
2010-07-07,sh.600616,10.9800,11.1800,10.9200,11.1800,11.0400,3533603,39217733.0000,0.805524,1,1.268100,34.099976,4.662596,5.241073,195.168569
2010-07-08,sh.600616,11.2300,11.2800,10.8800,11.2100,11.1800,3279861,36398702.0000,0.747680,1,0.268300,34.191479,4.675107,5.255137,195.692277
2010-07-09,sh.600616,11.1500,11.7000,11.0500,11.5800,11.2100,5532206,63530000.0000,1.261127,1,3.300600,35.320011,4.829415,5.428589,202.151344
2010-07-12,sh.600616,11.6200,11.8700,11.5000,11.6900,11.5800,5868080,68633770.0000,1.337693,1,0.949900,35.655521,4.875290,5.480156,204.071608
2010-07-13,sh.600616,11.5200,11.5800,11.1500,11.2700,11.6900,4495208,50937689.0000,1.024732,1,-3.592800,34.374484,4.700130,5.283265,196.739693
2010-07-14,sh.600616,11.3500,11.8500,11.3100,11.6500,11.2700,5365906,62598373.0000,1.223217,1,3.371800,35.533518,4.858608,5.461405,203.373330
2010-07-15,sh.600616,11.5900,11.7000,11.2100,11.3000,11.6500,3460678,39801675.0000,0.788900,1,-3.004300,34.465987,4.712641,5.297328,197.263402
2010-07-16,sh.600616,11.3500,11.4200,11.0100,11.3800,11.3000,4049809,45434627.0000,0.923199,1,0.707964,34.709994,4.746005,5.334831,198.659957
2010-07-19,sh.600616,11.2400,11.8700,11.1500,11.8200,11.3800,7449352,86835278.0000,1.698162,1,3.866400,36.052032,4.929506,5.541099,206.341009
2010-07-20,sh.600616,11.8900,12.1300,11.8700,12.0600,11.8200,8590131,102967932.0000,1.958215,1,2.030500,36.784053,5.029598,5.653609,210.530675
2010-07-21,sh.600616,12.0800,12.0800,11.8600,11.8900,12.0600,6668323,79800832.0000,1.520118,1,-1.409600,36.265538,4.958700,5.573914,207.562995
2010-07-22,sh.600616,11.8300,12.3600,11.8100,12.2600,11.8900,9798663,119431677.0000,2.233713,1,3.111900,37.394071,5.113007,5.747367,214.022062
2010-07-23,sh.600616,12.1700,12.2100,11.9000,12.0600,12.2600,8606282,103527500.0000,1.961897,1,-1.631300,36.784053,5.029598,5.653609,210.530675
2010-07-26,sh.600616,12.0700,12.2500,11.9500,12.2400,12.0600,7132087,86316708.0000,1.625838,1,1.492500,37.333069,5.104666,5.737991,213.672924
2010-07-27,sh.600616,12.2000,12.5600,12.0900,12.4700,12.2400,12436068,153796569.0000,2.834939,1,1.879100,38.034589,5.200587,5.845813,217.688019
2010-07-28,sh.600616,12.3800,12.6900,12.3000,12.6800,12.4700,11788389,148192213.0000,2.687293,1,1.684000,38.675107,5.288167,5.944259,221.353976
2010-07-29,sh.600616,12.6600,12.7500,12.4100,12.6000,12.6800,10186806,128236424.0000,2.322195,1,-0.630900,38.431100,5.254804,5.906755,219.957421
2010-07-30,sh.600616,12.5300,12.5900,12.3100,12.4600,12.6000,5661630,70550601.0000,1.290631,1,-1.111100,38.004088,5.196417,5.841125,217.513450
2010-08-02,sh.600616,12.4200,13.7100,12.4200,13.5500,12.4600,29119669,390242638.0000,6.638149,1,8.748000,41.328683,5.650999,6.352106,236.541513
2010-08-03,sh.600616,13.5700,13.5700,13.2100,13.2300,13.5500,14824250,198182609.0000,3.379351,1,-2.361600,40.352656,5.517544,6.202093,230.955292
2010-08-04,sh.600616,13.2000,13.8500,13.1200,13.7900,13.2300,16722679,225624938.0000,3.812119,1,4.232800,42.060704,5.751091,6.464616,240.731178
2010-08-05,sh.600616,13.8300,14.4900,13.6500,14.0800,13.7900,22830463,322387654.0000,5.204456,1,2.103000,42.945230,5.872035,6.600565,245.793690
2010-08-06,sh.600616,14.0300,14.2000,13.8000,14.1900,14.0800,11590220,162756737.0000,2.642118,1,0.781200,43.280739,5.917910,6.652132,247.713953
