date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-22,sh.600819,17.1800,18.6700,17.0800,18.1100,17.0500,9063764,162511029.0000,1.666899,1,6.217000,418.506209,6.754512,5.646784,-109.384411,0
2011-02-23,sh.600819,18.1400,18.4800,17.5100,18.4300,18.1100,5002604,89777917.0000,0.920019,1,1.767000,425.901129,6.873863,5.746562,-111.317212,0
2011-02-24,sh.600819,18.4000,18.5900,17.9100,18.2400,18.4300,3851509,70120963.0000,0.708323,1,-1.030900,421.510395,6.802998,5.687319,-110.169611,0
2011-02-25,sh.600819,18.2300,18.2400,17.3300,17.5400,18.2400,4551299,80162860.0000,0.837020,1,-3.837700,405.334010,6.541918,5.469055,-105.941611,0
2011-02-28,sh.600819,17.4000,17.7300,17.2100,17.4500,17.5400,3908209,68202102.0000,0.718751,1,-0.513100,403.254189,6.508351,5.440993,-105.398011,0
2011-03-01,sh.600819,17.3900,17.7000,17.2800,17.3600,17.4500,2887313,50296855.0000,0.531000,1,-0.515760,401.174368,6.474783,5.412930,-104.854411,0
2011-03-02,sh.600819,17.3000,17.4500,16.7200,17.0400,17.3600,3137874,53522826.0000,0.577080,1,-1.843300,393.779448,6.355432,5.313153,-102.921611,0
2011-03-03,sh.600819,17.0000,17.8000,16.9000,17.3300,17.0400,3202580,55923214.0000,0.588980,1,1.701900,400.481094,6.463594,5.403576,-104.673211,0
2011-03-04,sh.600819,17.3000,17.6500,17.1300,17.5700,17.3300,2180969,38121760.0000,0.401098,1,1.384900,406.027283,6.553107,5.478409,-106.122811,0
2011-03-07,sh.600819,17.5700,17.9300,17.2100,17.8900,17.5700,3662043,64389593.0000,0.673479,1,1.821300,413.422202,6.672458,5.578187,-108.055611,0
2011-03-08,sh.600819,17.8000,17.8500,17.4200,17.5400,17.8900,2533672,44487425.0000,0.465963,1,-1.956400,405.334010,6.541918,5.469055,-105.941611,0
2011-03-09,sh.600819,17.5000,17.7900,17.3600,17.6000,17.5400,1518748,26646708.0000,0.279310,1,0.342100,406.720557,6.564296,5.487764,-106.304011,0
2011-03-10,sh.600819,17.6600,17.9400,17.5000,17.8300,17.6000,2808000,49793431.0000,0.516414,1,1.306800,412.035655,6.650080,5.559479,-107.693211,0
2011-03-11,sh.600819,17.8400,17.9000,17.3500,17.4100,17.8300,2263399,39791498.0000,0.416257,1,-2.355600,402.329824,6.493432,5.428521,-105.156411,0
2011-03-14,sh.600819,17.0300,17.7600,16.6500,17.7000,17.4100,3303464,56677762.0000,0.607534,1,1.665700,409.031469,6.601593,5.518944,-106.908011,0
2011-03-15,sh.600819,17.7100,17.7100,17.0000,17.4600,17.7000,2292000,39589246.0000,0.421517,1,-1.355900,403.485280,6.512080,5.444111,-105.458411,0
2011-03-16,sh.600819,17.4000,17.5400,17.0900,17.3900,17.4600,1808920,31363501.0000,0.332675,1,-0.400900,401.867641,6.485972,5.422285,-105.035611,0
2011-03-17,sh.600819,17.3700,17.6000,17.0100,17.2700,17.3900,1936632,33647040.0000,0.356162,1,-0.690100,399.094546,6.441216,5.384868,-104.310811,0
2011-03-18,sh.600819,17.2500,17.4500,16.7500,16.7800,17.2700,2537911,43362094.0000,0.466742,1,-2.837300,63.197642,6.103720,4.568886,89.656388,0
2011-03-21,sh.600819,16.7600,17.0800,16.3500,16.4700,16.7800,2676567,44280808.0000,0.492242,1,-1.847400,62.030105,5.990958,4.484479,88.000043,0
2011-03-22,sh.600819,16.4900,16.6700,16.1600,16.2400,16.4700,1929325,31456463.0000,0.354818,1,-1.396500,61.163868,5.907295,4.421854,86.771141,0
2011-03-23,sh.600819,16.1100,16.8500,16.1100,16.7600,16.2400,2482663,41322234.0000,0.456582,1,3.202000,63.122317,6.096445,4.563440,89.549527,0
2011-03-24,sh.600819,16.7500,16.7600,16.2600,16.2900,16.7600,2836375,46516870.0000,0.521632,1,-2.804300,61.352180,5.925483,4.435468,87.038293,0
2011-03-25,sh.600819,16.2900,16.4600,16.1000,16.3200,16.2900,2471954,40171382.0000,0.454612,1,0.184200,61.465168,5.936395,4.443636,87.198585,0
2011-03-28,sh.600819,16.3300,16.7200,16.1300,16.6100,16.3200,2678264,44207388.0000,0.492554,1,1.777000,62.557379,6.041883,4.522598,88.748070,0
2011-03-29,sh.600819,16.6100,18.2700,16.5300,17.6500,16.6100,7157747,125114481.0000,1.316367,1,6.261300,66.474277,6.420182,4.805771,94.304842,0
2011-03-30,sh.600819,17.5000,17.8800,17.2000,17.6600,17.6500,3764510,65994873.0000,0.692324,1,0.056700,66.511940,6.423820,4.808494,94.358273,0
2011-03-31,sh.600819,17.6900,17.7600,16.3000,16.7100,17.6600,2830692,48101541.0000,0.520587,1,-5.379400,62.934004,6.078258,4.549826,89.282375,0
2011-04-01,sh.600819,16.7800,16.8100,16.3300,16.6000,16.7100,1519606,25088477.0000,0.279468,1,-0.658300,62.519717,6.038245,4.519875,88.694639,0
2011-04-06,sh.600819,16.4000,16.6900,16.2800,16.5400,16.6000,1120725,18521620.0000,0.206110,1,-0.361400,62.293742,6.016420,4.503538,88.374056,0
2011-04-07,sh.600819,16.5600,17.1400,16.5600,16.6800,16.5400,1344193,22658533.0000,0.247208,1,0.846400,62.821017,6.067345,4.541658,89.122083,0
2011-04-08,sh.600819,16.6300,16.7800,16.3600,16.6300,16.6800,1274978,21205323.0000,0.234479,1,-0.299800,62.632704,6.049158,4.528044,88.854931,0
2011-04-11,sh.600819,16.6200,16.9300,16.3800,16.5300,16.6300,1699917,28220170.0000,0.312628,1,-0.601300,62.256080,6.012783,4.500815,88.320626,0
2011-04-12,sh.600819,16.4200,16.6500,15.9600,15.9700,16.5300,2673655,43263347.0000,0.491707,1,-3.387800,60.146981,5.809083,4.348338,85.328517,0
2011-04-13,sh.600819,16.1000,16.1000,15.3800,15.8800,15.9700,2350787,36768600.0000,0.432329,1,-0.563600,59.808018,5.776345,4.323832,84.847643,0
2011-04-14,sh.600819,15.8400,16.1800,15.7800,15.9300,15.8800,1348774,21556831.0000,0.248050,1,0.314900,59.996331,5.794533,4.337447,85.114795,0
2011-04-15,sh.600819,15.9300,16.2700,15.8500,16.0800,15.9300,958415,15358432.0000,0.176260,1,0.941600,60.561268,5.849095,4.378289,85.916253,0
2011-04-18,sh.600819,16.0800,16.0800,15.5500,15.6100,16.0800,1597264,25098011.0000,0.293750,1,-2.922900,58.791131,5.678133,4.250316,83.405019,0
2011-04-19,sh.600819,15.3700,17.1500,15.3700,16.9100,15.6100,7502025,125827799.0000,1.379683,1,8.328000,63.687254,6.151007,4.604283,90.350985,0
2011-04-20,sh.600819,16.9600,17.9500,16.7900,17.7200,16.9100,7048879,123129924.0000,1.296345,1,4.790100,66.737915,6.445645,4.824831,94.678856,0
2011-04-21,sh.600819,17.6400,18.2500,17.3700,18.1800,17.7200,7818184,140845400.0000,1.437827,1,2.595900,68.470389,6.612970,4.950080,97.136659,0
2011-04-22,sh.600819,18.1600,18.3600,17.7800,18.1600,18.1800,4666316,84152467.0000,0.858173,1,-0.110000,68.395064,6.605695,4.944635,97.029798,0
2011-04-25,sh.600819,18.1400,18.2500,17.6000,17.8200,18.1600,2972440,53425599.0000,0.546656,1,-1.872200,67.114540,6.482020,4.852059,95.213161,0
2011-04-26,sh.600819,17.6300,17.8200,16.8600,17.7300,17.8200,2844784,49400052.0000,0.523179,1,-0.505100,65.151570,6.331617,4.682277,-258.033401,0
2011-04-27,sh.600819,17.5000,18.6300,17.4500,17.9800,17.7300,5336071,97160922.0000,0.981346,1,1.410000,66.070233,6.420895,4.748299,-261.671774,0
2011-04-28,sh.600819,18.0000,18.1600,16.1800,17.2200,17.9800,4953610,84838650.0000,0.911009,1,-4.226900,63.277497,6.149489,4.547592,-250.611120,0
2011-04-29,sh.600819,17.1000,17.9100,16.9900,17.8000,17.2200,2909486,51331712.0000,0.535078,1,3.368200,65.408795,6.356615,4.700763,-259.052145,0
2011-05-03,sh.600819,17.8000,17.9800,17.4500,17.8600,17.8000,2428149,43075002.0000,0.446556,1,0.337100,65.629274,6.378042,4.716608,-259.925355,0
2011-05-04,sh.600819,17.7000,18.5500,17.5100,17.9100,17.8600,5495742,99494070.0000,1.010711,1,0.280000,65.813007,6.395897,4.729813,-260.653029,0
2011-05-05,sh.600819,17.8600,17.9400,17.3200,17.3900,17.9100,3070341,54028837.0000,0.564660,1,-2.903400,63.902188,6.210199,4.592487,-253.085214,0
2011-05-06,sh.600819,17.2000,17.7400,17.0200,17.6200,17.3900,2625305,45678569.0000,0.482815,1,1.322600,64.747358,6.292335,4.653227,-256.432517,0
2011-05-09,sh.600819,17.6200,17.9900,17.2900,17.6200,17.6200,2319104,40605092.0000,0.426502,1,0.000000,64.747358,6.292335,4.653227,-256.432517,0
2011-05-10,sh.600819,17.6200,17.8800,17.4500,17.7900,17.6200,2341199,41500406.0000,0.430565,1,0.964800,65.372049,6.353044,4.698122,-258.906610,0
2011-05-11,sh.600819,17.7800,18.1700,17.3300,18.1200,17.7900,4487427,79810261.0000,0.825274,1,1.855000,66.584684,6.470891,4.785271,-263.709262,0
2011-05-12,sh.600819,17.9500,18.4900,17.7000,18.1200,18.1200,6001860,109467412.0000,1.103790,1,0.000000,66.584684,6.470891,4.785271,-263.709262,0
2011-05-13,sh.600819,17.9200,18.6000,17.7100,18.5400,18.1200,7532063,136888129.0000,1.385207,1,2.317900,68.128037,6.620879,4.896188,-269.821729,0
2011-05-16,sh.600819,18.7500,19.5000,18.5400,18.7600,18.5400,12024933,228514782.0000,2.211482,1,1.186600,68.936461,6.699444,4.954287,-273.023497,0
2011-05-17,sh.600819,18.7400,18.7600,17.0000,17.1900,18.7600,7641452,136060040.0000,1.405324,1,-8.368900,63.167258,6.138776,4.539670,-250.174515,0
2011-05-18,sh.600819,16.9800,17.7800,16.6200,17.1900,17.1900,4163397,72051113.0000,0.765682,1,0.000000,63.167258,6.138776,4.539670,-250.174515,0
2011-05-19,sh.600819,17.1700,17.4800,16.8300,16.8800,17.1900,2396092,40695922.0000,0.440661,1,-1.803400,62.028116,6.028071,4.457802,-245.662933,0
2011-05-20,sh.600819,17.1000,17.1000,16.4000,16.4800,16.8800,1637569,27314282.0000,0.301162,1,-2.369700,60.558255,5.885226,4.352167,-239.841537,0
2011-05-23,sh.600819,16.4800,16.6400,14.8300,14.8300,16.4800,5831450,89693745.0000,1.072450,1,-10.012100,54.495081,5.295989,3.916422,-215.828276,0
2011-05-24,sh.600819,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,,0,0.000000,54.495081,5.295989,3.916422,-215.828276,0
2011-05-25,sh.600819,14.8600,15.3800,14.6100,14.7000,14.8300,2571003,38658559.0000,0.472828,1,-0.876600,54.017376,5.249564,3.882091,-213.936322,0
2011-05-26,sh.600819,14.7500,15.0000,13.2800,13.7300,14.7000,7653561,105977121.0000,1.407551,1,-6.598600,50.452964,4.903164,3.625926,-199.819436,0
2011-05-27,sh.600819,13.6300,13.7800,13.1500,13.6600,13.7300,4636750,62315988.0000,0.852736,1,-0.509800,50.195738,4.878166,3.607440,-198.800691,0
2011-05-30,sh.600819,13.8500,13.8500,12.8700,12.8900,13.6600,2595292,34630709.0000,0.477295,1,-5.636900,47.366257,4.603189,3.404092,-187.594503,0
2011-05-31,sh.600819,12.9000,13.2500,12.4600,13.0900,12.8900,4941249,63519851.0000,0.908735,1,1.551600,48.101187,4.674612,3.456910,-190.505201,0
2011-06-01,sh.600819,13.2000,13.3900,13.0000,13.2700,13.0900,3108857,41032535.0000,0.571744,1,1.375100,48.762624,4.738892,3.504445,-193.124830,0
2011-06-02,sh.600819,13.0200,13.0500,12.5500,12.8900,13.2700,2811374,35929124.0000,0.517034,1,-2.863600,47.366257,4.603189,3.404092,-187.594503,0
2011-06-03,sh.600819,13.1500,13.8600,12.1000,13.6100,12.8900,6091306,81585313.0000,1.120240,1,5.585700,50.012006,4.860311,3.594235,-198.073017,0
2011-06-07,sh.600819,13.4200,13.7200,13.3000,13.5100,13.6100,3257359,44098154.0000,0.599054,1,-0.734800,49.644541,4.824599,3.567826,-196.617667,0
2011-06-08,sh.600819,13.4100,13.8500,13.4100,13.7300,13.5100,3298283,45109816.0000,0.606581,1,1.628400,50.452964,4.903164,3.625926,-199.819436,0
2011-06-09,sh.600819,13.6100,13.6400,12.6200,12.6400,13.7300,4224567,55491589.0000,0.776932,1,-7.938800,46.447594,4.513911,3.338070,-183.956130,0
2011-06-10,sh.600819,12.6100,12.8700,12.0900,12.7000,12.6400,3737788,46302219.0000,0.687409,1,0.474700,46.668073,4.535338,3.353915,-184.829340,0
2011-06-13,sh.600819,12.5400,12.6500,12.2000,12.4400,12.7000,2320518,28841781.0000,0.426762,1,-2.047200,45.712664,4.442488,3.285252,-181.045432,0
2011-06-14,sh.600819,12.5800,12.7200,12.0200,12.6100,12.4400,2087426,26289216.0000,0.383894,1,1.366600,46.337354,4.503197,3.330147,-183.519525,0
2011-06-15,sh.600819,12.6500,12.7700,12.4600,12.4800,12.6100,2027740,25508905.0000,0.372918,1,-1.030900,45.859650,4.456773,3.295816,-181.627571,0
2011-06-16,sh.600819,12.5600,12.7900,12.0800,12.2700,12.4800,2638098,32929981.0000,0.485167,1,-1.682700,45.087973,4.381779,3.240358,-178.571338,0
2011-06-17,sh.600819,12.2500,12.3500,12.1000,12.1300,12.2700,1415791,17281783.0000,0.260375,1,-1.141000,44.573522,4.331783,3.203385,-176.533849,0
2011-06-20,sh.600819,12.1700,12.1700,11.3600,11.5300,12.1300,2544744,29870330.0000,0.467999,1,-4.946400,42.368731,4.117515,3.044933,-167.801755,0
2011-06-21,sh.600819,11.5700,12.1700,11.4900,11.9900,11.5300,2706082,31899954.0000,0.497670,1,3.989600,44.059071,4.281787,3.166413,-174.496361,0
2011-06-22,sh.600819,12.0100,12.2200,11.8600,12.0000,11.9900,1906389,22997174.0000,0.350600,1,0.083400,44.095817,4.285358,3.169054,-174.641896,0
2011-06-23,sh.600819,11.9000,13.2000,11.6100,13.1800,12.0000,6718973,85534819.0000,1.235673,1,9.833300,48.431906,4.706752,3.480677,-191.815015,0
2011-06-24,sh.600819,13.0000,13.4500,12.7900,13.1400,13.1800,8390968,110485319.0000,1.543166,1,-0.303500,48.284920,4.692467,3.470114,-191.232876,0
2011-06-27,sh.600819,13.0000,13.4300,12.9800,13.2500,13.1400,4973345,65898245.0000,0.914638,1,0.837100,48.689131,4.731750,3.499164,-192.833760,0
2011-06-28,sh.600819,13.2000,13.4000,13.0300,13.3400,13.2100,3371148,44679779.0000,0.619981,1,0.984100,49.019850,4.763890,3.522931,-194.143574,0
2011-06-29,sh.600819,13.3100,13.3100,12.8200,12.8700,13.3400,3314564,43212398.0000,0.609575,1,-3.523200,47.292764,4.596047,3.398810,-187.303433,0
2011-06-30,sh.600819,12.8000,13.1700,12.8000,13.0100,12.8700,2871050,37467673.0000,0.528009,1,1.087800,47.807215,4.646043,3.435783,-189.340922,0
2011-07-01,sh.600819,13.1100,13.3900,12.9200,13.2000,13.0100,3512937,46194082.0000,0.646057,1,1.460400,48.505399,4.713894,3.485959,-192.106085,0
2011-07-04,sh.600819,13.3000,13.8000,13.2200,13.7600,13.2000,6764161,91540635.0000,1.243983,1,4.242400,50.563204,4.913878,3.633848,-200.256040,0
2011-07-05,sh.600819,13.7700,14.0000,13.5500,13.7600,13.7600,6316557,86944425.0000,1.161665,1,0.000000,50.563204,4.913878,3.633848,-200.256040,0
2011-07-06,sh.600819,13.7800,14.6900,13.7000,13.7600,13.7600,5858813,81199654.0000,1.077483,1,0.000000,50.563204,4.913878,3.633848,-200.256040,0
2011-07-07,sh.600819,13.6000,13.8200,13.4300,13.4300,13.7600,4901970,66502554.0000,0.901512,1,-2.398300,49.350569,4.796030,3.546699,-195.453388,0
2011-07-08,sh.600819,13.3800,13.7700,13.1500,13.6800,13.4300,3440933,46080646.0000,0.632815,1,1.861504,50.269231,4.885309,3.612721,-199.091761,0
2011-07-11,sh.600819,13.6800,13.7600,13.3800,13.5800,13.6800,2187207,29686595.0000,0.402245,1,-0.731000,49.901766,4.849597,3.586313,-197.636412,0
2011-07-12,sh.600819,13.4300,13.4300,13.1600,13.2100,13.5800,1744664,23134989.0000,0.320858,1,-2.724600,48.542145,4.717465,3.488600,-192.251620,0
2011-07-13,sh.600819,13.2200,13.4400,13.1000,13.3800,13.2100,1725377,23058231.0000,0.317311,1,1.286900,49.166836,4.778175,3.533495,-194.725714,0
2011-07-14,sh.600819,13.4900,13.5700,13.2300,13.4600,13.3800,2616610,35096787.0000,0.481216,1,0.597900,49.460808,4.806744,3.554622,-195.889993,0
2011-07-15,sh.600819,13.4700,13.5500,13.2500,13.4600,13.4600,3135334,42095430.0000,0.576613,1,0.000000,49.460808,4.806744,3.554622,-195.889993,0
2011-07-18,sh.600819,13.4000,13.8800,13.3600,13.8600,13.4600,5791979,79222435.0000,1.065191,1,2.971800,50.930669,4.949589,3.660257,-201.711389,0
2011-07-19,sh.600819,13.8000,14.0800,13.5500,13.6900,13.8600,4103622,56492122.0000,0.754689,1,-1.226600,50.305978,4.888880,3.615362,-199.237296,0
2011-07-20,sh.600819,13.7200,13.8600,13.3300,13.5300,13.6900,2657764,36021271.0000,0.488784,1,-1.168700,49.718034,4.831742,3.573108,-196.908737,0
2011-07-21,sh.600819,13.4500,13.4500,12.9500,13.0700,13.5300,2497190,32915391.0000,0.459253,1,-3.399900,48.027694,4.667470,3.451628,-190.214131,0
2011-07-22,sh.600819,13.1900,13.2000,12.6100,12.9500,13.0700,3979606,51095801.0000,0.731881,1,-0.918100,47.586736,4.624616,3.419937,-188.467712,0
2011-07-25,sh.600819,12.8700,12.8800,12.2200,12.2600,12.9500,2019376,25214560.0000,0.371379,1,-5.328200,45.051226,4.378208,3.237717,-178.425803,0
2011-07-26,sh.600819,12.2600,12.2600,11.8400,12.1500,12.2600,1909456,22998643.0000,0.351164,1,-0.897200,44.647015,4.338925,3.208667,-176.824919,0
2011-07-27,sh.600819,12.0000,12.8800,12.0000,12.4300,12.1500,1873825,23260950.0000,0.344611,1,2.304500,45.675917,4.438917,3.282612,-180.899897,0
2011-07-28,sh.600819,12.2500,12.2500,11.9400,12.1500,12.4300,1616579,19545821.0000,0.297302,1,-2.252600,44.647015,4.338925,3.208667,-176.824919,0
2011-07-29,sh.600819,12.1800,12.3700,12.0000,12.0800,12.1500,1059951,12916255.0000,0.194933,1,-0.576100,44.389789,4.313927,3.190181,-175.806175,0
2011-08-01,sh.600819,12.0000,12.2800,12.0000,12.1300,12.0800,854803,10405805.0000,0.157205,1,0.413900,44.573522,4.331783,3.203385,-176.533849,0
2011-08-02,sh.600819,12.1300,12.1300,11.6000,12.0100,12.1300,2155808,25534277.0000,0.396470,1,-0.989300,44.132564,4.288930,3.171695,-174.787431,0
2011-08-03,sh.600819,11.8400,12.1300,11.7500,11.9100,12.0100,1041988,12432352.0000,0.191630,1,-0.832600,43.765098,4.253218,3.145286,-173.332081,0
2011-08-04,sh.600819,11.9200,12.4500,11.9100,12.3400,11.9100,2569911,31614619.0000,0.472627,1,3.610400,45.345199,4.406777,3.258844,-179.590083,0
2011-08-05,sh.600819,12.0100,12.7800,11.8200,12.6500,12.3400,7542168,92585064.0000,1.387065,1,2.512200,46.484340,4.517482,3.340711,-184.101665,0
2011-08-08,sh.600819,12.6500,13.2500,12.0600,12.7400,12.6500,12260107,157289463.0000,2.254732,1,0.711500,46.815059,4.549622,3.364479,-185.411479,0
2011-08-09,sh.600819,12.1200,12.5800,11.5700,12.2700,12.7400,3739417,45219999.0000,0.687709,1,-3.689200,45.087973,4.381779,3.240358,-178.571338,0
2011-08-10,sh.600819,12.5000,13.0700,12.4000,12.8700,12.2700,5340878,68398886.0000,0.982230,1,4.890000,47.292764,4.596047,3.398810,-187.303433,0
2011-08-11,sh.600819,12.5000,13.2500,12.4600,13.1400,12.8700,5463810,71293408.0000,1.004838,1,2.097900,48.284920,4.692467,3.470114,-191.232876,0
2011-08-12,sh.600819,13.1100,13.3000,12.9300,13.2300,13.1400,5142456,67553251.0000,0.945739,1,0.684900,48.615638,4.724608,3.493882,-192.542690,0
2011-08-15,sh.600819,13.2300,13.3900,13.1100,13.2700,13.2300,5004684,66322901.0000,0.920402,1,0.302300,48.762624,4.738892,3.504445,-193.124830,0
2011-08-16,sh.600819,13.3000,14.4900,13.2000,14.1500,13.2700,14075765,196218362.0000,2.588646,1,6.631500,51.996318,5.053152,3.736843,-205.931902,0
2011-08-17,sh.600819,13.9100,14.1400,13.7100,13.9600,14.1500,5783343,80657357.0000,1.063603,1,-1.342800,51.298134,4.985300,3.686666,-203.166739,0
2011-08-18,sh.600819,13.8100,13.9500,13.3000,13.4100,13.9600,5277440,71401131.0000,0.970564,1,-3.939800,49.277076,4.788888,3.541418,-195.162318,0
2011-08-19,sh.600819,13.1600,13.3500,12.9500,13.0600,13.4100,3594349,47113425.0000,0.661030,1,-2.610000,47.990948,4.663898,3.448987,-190.068596,0
2011-08-22,sh.600819,13.0300,13.3000,12.8200,12.8900,13.0600,2625240,34296855.0000,0.482803,1,-1.301700,47.366257,4.603189,3.404092,-187.594503,0
2011-08-23,sh.600819,12.9900,13.2400,12.9100,13.2300,12.8900,2014805,26432498.0000,0.370539,1,2.637700,48.615638,4.724608,3.493882,-192.542690,0
2011-08-24,sh.600819,13.3000,13.5700,13.2200,13.2900,13.2300,3711795,49729902.0000,0.682629,1,0.453500,48.836117,4.746034,3.509727,-193.415899,0
2011-08-25,sh.600819,13.2800,13.4700,13.1300,13.3500,13.2900,2608164,34818740.0000,0.479662,1,0.451500,49.056596,4.767461,3.525572,-194.289109,0
2011-08-26,sh.600819,13.3800,13.6800,13.3200,13.5400,13.3500,2547172,34488245.0000,0.468445,1,1.423218,47.485362,4.786452,3.551217,88.277514,0
2011-08-29,sh.600819,13.5600,13.5600,13.1200,13.1300,13.5400,2536468,33586967.0000,0.466477,1,-3.028100,46.047475,4.641515,3.443684,85.604414,0
2011-08-30,sh.600819,13.2100,13.3000,12.6500,12.6700,13.1300,2386591,31076451.0000,0.438913,1,-3.503400,44.434235,4.478903,3.323037,82.605325,0
2011-08-31,sh.600819,12.6600,12.8000,12.5000,12.7200,12.6700,1640640,20736962.0000,0.301727,1,0.394600,44.609587,4.496578,3.336150,82.931313,0
2011-09-01,sh.600819,12.8000,12.9500,12.3000,12.5400,12.7200,1901040,23919661.0000,0.349617,1,-1.415100,43.978319,4.432947,3.288941,81.757757,0
2011-09-02,sh.600819,12.3700,12.5200,12.1300,12.3500,12.5400,1696454,20790738.0000,0.311991,1,-1.515200,43.311981,4.365782,3.239108,80.519003,0
2011-09-05,sh.600819,12.2300,12.2300,11.6400,11.6800,12.3500,2046394,24286104.0000,0.376348,1,-5.425100,40.962262,4.128934,3.063383,76.150766,0
2011-09-06,sh.600819,11.4000,12.8500,11.3000,11.9200,11.6800,2338424,28157599.0000,0.430055,1,2.054800,41.803953,4.213775,3.126330,77.715507,0
2011-09-07,sh.600819,11.8700,12.1600,11.8000,12.1300,11.9200,1460097,17517515.0000,0.268524,1,1.761700,42.540432,4.288011,3.181408,79.084656,0
2011-09-08,sh.600819,12.1300,12.2800,11.9000,11.9100,12.1300,1006168,12128319.0000,0.185042,1,-1.813687,41.768882,4.210240,3.123707,77.650310,0
2011-09-09,sh.600819,11.9000,12.1000,11.7000,11.8000,11.9100,979919,11584257.0000,0.180215,1,-0.923600,41.383107,4.171354,3.094857,76.933136,0
2011-09-13,sh.600819,11.7000,11.7000,11.4300,11.6600,11.8000,768181,8918415.0000,0.141275,1,-1.186400,40.892121,4.121863,3.058138,76.020370,0
2011-09-14,sh.600819,11.6600,11.8800,11.6000,11.8100,11.6600,840683,9880255.0000,0.154608,1,1.286400,41.418178,4.174889,3.097479,76.998334,0
2011-09-15,sh.600819,11.8100,12.0800,11.7600,11.8900,11.8100,942247,11255976.0000,0.173287,1,0.677400,41.698741,4.203169,3.118461,77.519915,0
2011-09-16,sh.600819,11.8000,12.0500,11.8000,11.9000,11.8900,565148,6748738.0000,0.103935,1,0.084100,41.733812,4.206705,3.121084,77.585112,0
2011-09-19,sh.600819,11.9000,11.9100,11.3800,11.4000,11.9000,987370,11452267.0000,0.181585,1,-4.201700,39.980290,4.029952,2.989946,74.325234,0
2011-09-20,sh.600819,11.5500,11.6000,11.3800,11.4900,11.4000,584380,6713507.0000,0.107472,1,0.789500,40.295924,4.061768,3.013551,74.912012,0
2011-09-21,sh.600819,11.5800,12.0500,11.4500,11.9100,11.4900,1424941,16758531.0000,0.262058,1,3.655400,41.768882,4.210240,3.123707,77.650310,0
2011-09-22,sh.600819,11.7900,11.9600,11.5900,11.6100,11.9100,1028894,12094334.0000,0.189222,1,-2.518900,40.716769,4.104188,3.045024,75.694383,0
2011-09-23,sh.600819,11.4600,11.6500,11.3800,11.4000,11.6100,1277877,14655750.0000,0.235012,1,-1.808800,39.980290,4.029952,2.989946,74.325234,0
