date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-20,sz.000338,11.7500,11.8900,11.6800,11.8200,11.7000,37425658,440998890.9500,0.881600,1,1.025600,9.817230,2.211144,0.558689,23.736977,0
2019-09-23,sz.000338,11.7600,11.7700,11.5300,11.6400,11.8200,31387666,364131164.8800,0.739400,1,-1.522800,9.667729,2.177472,0.550181,23.375500,0
2019-09-24,sz.000338,11.6800,11.8200,11.6500,11.6800,11.6400,25514217,299235243.5600,0.601000,1,0.343600,9.700952,2.184954,0.552072,23.455828,0
2019-09-25,sz.000338,11.6400,11.6800,11.4800,11.5800,11.6800,26310019,304303381.4900,0.619800,1,-0.856200,9.617896,2.166248,0.547345,23.255008,0
2019-09-26,sz.000338,11.6000,11.6300,11.2400,11.2400,11.5800,37695580,428818696.4800,0.888000,1,-2.936100,9.335505,2.102645,0.531274,22.572218,0
2019-09-27,sz.000338,11.2500,11.3500,11.2300,11.3300,11.2400,24342816,274950700.3100,0.573400,1,0.800700,9.410256,2.119481,0.535528,22.752957,0
2019-09-30,sz.000338,11.3300,11.3600,11.2100,11.2200,11.3300,24504259,276171769.2700,0.577200,1,-0.970900,9.318894,2.098903,0.530329,22.532054,0
2019-10-08,sz.000338,11.2100,11.3100,11.1000,11.1100,11.2200,33468043,374067457.9300,0.788400,1,-0.980400,9.227532,2.078326,0.525130,22.311152,0
2019-10-09,sz.000338,11.0300,11.2500,11.0300,11.2300,11.1100,26365717,293983166.3000,0.621100,1,1.080100,9.327199,2.100774,0.530802,22.552136,0
2019-10-10,sz.000338,11.2000,11.5500,11.2000,11.4600,11.2300,42689061,488222646.9600,1.005600,1,2.048100,9.518228,2.143799,0.541673,23.014023,0
2019-10-11,sz.000338,11.6000,11.9500,11.6000,11.8800,11.4600,74928448,884207901.6700,1.765100,1,3.664900,9.867064,2.222368,0.561525,23.857469,0
2019-10-14,sz.000338,11.9800,12.2800,11.9400,12.2100,11.8800,77654316,944011802.2600,1.829300,1,2.777800,10.141149,2.284100,0.577123,24.520176,0
2019-10-15,sz.000338,12.3000,12.3200,11.9700,12.0600,12.2100,44604464,538192696.6700,1.050700,1,-1.228500,10.016565,2.256040,0.570033,24.218946,0
2019-10-16,sz.000338,12.1300,12.2500,12.0100,12.0900,12.0600,37234715,451283279.0700,0.877100,1,0.248800,10.041482,2.261652,0.571451,24.279192,0
2019-10-17,sz.000338,12.2000,12.2100,12.0000,12.0800,12.0900,26154842,315852814.5600,0.616100,1,-0.082700,10.033176,2.259782,0.570978,24.259110,0
2019-10-18,sz.000338,12.1500,12.1700,11.7600,11.8600,12.0800,36068502,429562361.7700,0.849700,1,-1.821200,9.850453,2.218627,0.560579,23.817305,0
2019-10-21,sz.000338,11.9000,11.9400,11.7100,11.8100,11.8600,27258526,322018866.1900,0.642100,1,-0.421600,9.808925,2.209273,0.558216,23.716895,0
2019-10-22,sz.000338,11.8600,11.8700,11.7100,11.8200,11.8100,23965098,282410200.1000,0.564500,1,0.084700,9.817230,2.211144,0.558689,23.736977,0
2019-10-23,sz.000338,11.8100,11.8800,11.7700,11.8000,11.8200,22708244,268474327.1300,0.534900,1,-0.169200,9.800619,2.207403,0.557743,23.696813,0
2019-10-24,sz.000338,11.8100,11.8900,11.7300,11.7800,11.8000,19320118,228026652.8500,0.455100,1,-0.169500,9.784008,2.203661,0.556798,23.656649,0
2019-10-25,sz.000338,11.7000,12.0600,11.6600,12.0300,11.6300,42927912,511593879.1700,1.011200,1,3.439400,9.991648,2.250428,0.568615,24.158700,0
2019-10-28,sz.000338,12.0700,12.1300,11.8900,12.0000,12.0300,35497424,425069306.6400,0.836200,1,-0.249400,9.966731,2.244816,0.567197,24.098454,0
2019-10-29,sz.000338,12.0000,12.0200,11.7600,11.7800,12.0000,28533132,338184506.3900,0.672200,1,-1.833300,9.784008,2.203661,0.556798,23.656649,0
2019-10-30,sz.000338,11.7400,12.0800,11.6100,12.0500,11.7800,42652561,506601288.5100,1.004800,1,2.292000,10.008259,2.254170,0.569560,24.198864,0
2019-10-31,sz.000338,12.0500,12.0800,11.5000,11.5600,12.0500,77329380,901043861.7500,1.821600,1,-4.066400,9.441124,2.139033,0.546637,23.771549,0
2019-11-01,sz.000338,11.5500,12.7000,11.5200,12.6900,11.5600,160732771,1974124709.4400,3.786400,1,9.775100,10.364002,2.348126,0.600071,26.095239,0
2019-11-04,sz.000338,12.7700,13.1200,12.7700,13.0000,12.6900,133694935,1735013052.6500,3.149400,1,2.442900,10.617181,2.405487,0.614730,26.732711,0
2019-11-05,sz.000338,12.9500,13.2500,12.8300,13.0600,13.0000,91175625,1192433406.4000,2.147800,1,0.461500,10.666183,2.416590,0.617567,26.856093,0
2019-11-06,sz.000338,13.0100,13.0800,12.7700,12.8000,13.0600,58398091,752991720.3400,1.375700,1,-1.990800,10.453839,2.368480,0.605272,26.321439,0
2019-11-07,sz.000338,12.8800,13.0300,12.7700,12.8600,12.8000,43344812,558081438.8500,1.021100,1,0.468700,10.502842,2.379582,0.608110,26.444821,0
2019-11-08,sz.000338,12.9900,13.1500,12.6800,12.7700,12.8600,68867149,889121815.4700,1.622300,1,-0.699800,10.429338,2.362929,0.603854,26.259748,0
2019-11-11,sz.000338,12.6200,12.9000,12.5900,12.6900,12.7700,57232969,729244480.9500,1.348200,1,-0.626500,10.364002,2.348126,0.600071,26.095239,0
2019-11-12,sz.000338,12.7800,12.7900,12.4100,12.7100,12.6900,46481137,584781850.9300,1.095000,1,0.157600,10.380336,2.351827,0.601017,26.136366,0
2019-11-13,sz.000338,12.6000,12.6500,12.4200,12.6200,12.7100,32492016,408267729.5800,0.765400,1,-0.708100,10.306832,2.335173,0.596761,25.951294,0
2019-11-14,sz.000338,12.6200,12.7800,12.5500,12.6100,12.6200,32080835,405880642.2100,0.755700,1,-0.079200,10.298665,2.333323,0.596288,25.930730,0
2019-11-15,sz.000338,12.5900,12.7500,12.3500,12.4800,12.6100,33709123,422311668.8500,0.794100,1,-1.030900,10.192493,2.309268,0.590141,25.663403,0
2019-11-18,sz.000338,12.4300,13.0800,12.4100,13.0700,12.4800,76845546,989164636.5600,1.810200,1,4.727600,10.674350,2.418440,0.618040,26.876657,0
2019-11-19,sz.000338,13.0100,13.0500,12.8800,13.0500,13.0700,57756802,748700671.9700,1.360600,1,-0.153000,10.658016,2.414739,0.617094,26.835529,0
2019-11-20,sz.000338,13.0400,13.0500,12.7000,12.7800,13.0500,45815302,588898736.3400,1.079300,1,-2.069000,10.437505,2.364779,0.604327,26.280312,0
2019-11-21,sz.000338,12.6900,12.7400,12.6000,12.7300,12.7800,24849375,314509370.3800,0.585400,1,-0.391200,10.396670,2.355527,0.601962,26.177493,0
2019-11-22,sz.000338,12.6800,13.0300,12.6500,12.7900,12.7300,50588784,649287986.2400,1.191700,1,0.471300,10.445672,2.366630,0.604800,26.300875,0
2019-11-25,sz.000338,13.0400,13.4400,13.0000,13.3800,12.7900,105366334,1399279450.3100,2.482100,1,4.613000,10.927529,2.475802,0.632699,27.514129,0
2019-11-26,sz.000338,13.3800,13.4400,13.1500,13.3800,13.3800,62866999,837693663.5000,1.481000,1,0.000000,10.927529,2.475802,0.632699,27.514129,0
2019-11-27,sz.000338,13.3400,13.5600,13.2600,13.3500,13.3800,52222096,700154772.1600,1.230200,1,-0.224200,10.903028,2.470251,0.631280,27.452438,0
2019-11-28,sz.000338,13.2500,13.2800,13.0700,13.1300,13.3500,39441577,518519495.9300,0.929100,1,-1.647900,10.723352,2.429542,0.620877,27.000038,0
2019-11-29,sz.000338,13.0900,13.2100,12.9800,13.1900,13.1300,36131855,473329117.1500,0.851200,1,0.457000,10.772355,2.440645,0.623714,27.123420,0
2019-12-02,sz.000338,13.2900,13.5600,13.2100,13.3100,13.1900,48768676,650885505.0600,1.148800,1,0.909800,10.870359,2.462849,0.629389,27.370184,0
2019-12-03,sz.000338,13.2000,13.6000,13.1300,13.5700,13.3100,48509168,651434134.2600,1.142700,1,1.953400,11.082703,2.510959,0.641683,27.904838,0
2019-12-04,sz.000338,13.5700,13.6300,13.3300,13.4400,13.5700,37993403,511596938.5200,0.895000,1,-0.958000,10.976531,2.486904,0.635536,27.637511,0
2019-12-05,sz.000338,13.4800,14.0500,13.4700,13.9500,13.4400,74369572,1030240842.2900,1.751900,1,3.794600,11.393051,2.581273,0.659652,28.686256,0
2019-12-06,sz.000338,13.9000,14.0500,13.8500,14.0300,13.9500,39574087,552981800.2000,0.932200,1,0.573500,11.458388,2.596076,0.663435,28.850765,0
2019-12-09,sz.000338,14.1000,14.1800,13.9100,14.0100,14.0300,44910111,630248519.8200,1.057900,1,-0.142500,11.442054,2.592375,0.662490,28.809637,0
2019-12-10,sz.000338,13.9400,14.0500,13.8800,14.0100,14.0100,38766517,541378126.7000,0.913200,1,0.000000,11.442054,2.592375,0.662490,28.809637,0
2019-12-11,sz.000338,13.9900,14.2800,13.7900,13.8300,14.0100,49987336,698309226.1400,1.177500,1,-1.284800,11.295047,2.559069,0.653978,28.439492,0
2019-12-12,sz.000338,13.8800,14.2500,13.8700,14.1800,13.8300,49323555,696874138.9400,1.161900,1,2.530700,11.580894,2.623832,0.670528,29.159219,0
2019-12-13,sz.000338,14.3300,14.4500,14.2200,14.3000,14.1800,48325192,691651533.3100,1.138400,1,0.846300,11.678899,2.646036,0.676203,29.405982,0
2019-12-16,sz.000338,14.4000,14.8700,14.3300,14.7000,14.3000,62238673,910530138.2100,1.466200,1,2.797200,12.005581,2.720051,0.695117,30.228527,0
2019-12-17,sz.000338,14.7000,14.8300,14.5200,14.7500,14.7000,42595550,626041110.8100,1.003400,1,0.340100,12.046416,2.729303,0.697482,30.331346,0
2019-12-18,sz.000338,14.7000,14.9200,14.5500,14.6500,14.7500,41243718,607877248.2500,0.971600,1,-0.678000,11.964746,2.710799,0.692753,30.125709,0
2019-12-19,sz.000338,14.7000,14.7100,14.5200,14.6600,14.6500,33496256,489250262.1200,0.789100,1,0.068300,11.972913,2.712650,0.693226,30.146273,0
2019-12-20,sz.000338,14.6700,14.7500,14.5500,14.6100,14.6600,26279357,384888480.2500,0.619100,1,-0.341100,11.932078,2.703398,0.690862,30.043455,0
2019-12-23,sz.000338,14.6000,14.9800,14.5000,14.7700,14.6100,38142528,564959871.7100,0.898500,1,1.095100,12.062751,2.733004,0.698428,30.372473,0
2019-12-24,sz.000338,14.7100,15.2700,14.7100,15.1900,14.7700,56932163,859648187.5100,1.341100,1,2.843600,12.405767,2.810720,0.718288,31.236145,0
2019-12-25,sz.000338,15.1500,15.5200,15.1100,15.2900,15.1900,53250953,816211416.2100,1.254400,1,0.658300,12.487438,2.829223,0.723017,31.441781,0
2019-12-26,sz.000338,15.2400,15.3600,15.0900,15.2700,15.2900,33656249,511619565.1500,0.792800,1,-0.130800,12.471104,2.825523,0.722071,31.400654,0
2019-12-27,sz.000338,15.3500,15.5800,15.2200,15.3600,15.2700,45648471,701808954.2600,1.075300,1,0.589400,12.544607,2.842176,0.726327,31.585727,0
2019-12-30,sz.000338,15.3000,15.6800,15.2500,15.6500,15.3600,45895568,712860977.6500,1.081200,1,1.888000,12.781452,2.895837,0.740040,32.182072,0
2019-12-31,sz.000338,15.6500,15.8900,15.5300,15.8800,15.6500,46530909,730941605.5000,1.096100,1,1.469700,12.969294,2.938395,0.750916,32.655035,0
2020-01-02,sz.000338,16.0400,16.6300,16.0100,16.1600,15.8800,83649648,1361986149.0300,1.970500,1,1.763200,13.197972,2.990206,0.764156,33.230817,0
2020-01-03,sz.000338,16.1600,16.4600,16.0800,16.4200,16.1600,48771287,792331305.6700,1.148900,1,1.608900,13.410316,3.038316,0.776451,33.765471,0
2020-01-06,sz.000338,16.2000,16.6900,14.8600,15.1900,16.4200,185106807,2904243550.3000,4.360500,1,-7.490900,12.405767,2.810720,0.718288,31.236145,0
2020-01-07,sz.000338,15.3100,15.7500,15.1700,15.2900,15.1900,122751860,1889526305.6800,2.891700,1,0.658300,12.487438,2.829223,0.723017,31.441781,0
2020-01-08,sz.000338,15.2900,15.4500,14.6100,14.7700,15.2900,128448562,1918128557.1000,3.025900,1,-3.400900,12.062751,2.733004,0.698428,30.372473,0
2020-01-09,sz.000338,15.0000,15.0800,14.7100,14.9700,14.7700,71099628,1059285719.3000,1.674900,1,1.354100,12.226092,2.770011,0.707885,30.783745,0
2020-01-10,sz.000338,15.0200,15.0800,14.7500,14.9400,14.9700,59787776,890636815.1500,1.408400,1,-0.200400,12.201591,2.764460,0.706466,30.722054,0
2020-01-13,sz.000338,14.8800,14.9600,14.6400,14.9300,14.9400,61341103,907746309.2700,1.445000,1,-0.066900,12.193423,2.762610,0.705993,30.701491,0
2020-01-14,sz.000338,14.9000,14.9800,14.4700,14.5300,14.9300,99620774,1461923519.2200,2.346800,1,-2.679200,11.866741,2.688595,0.687079,29.878946,0
2020-01-15,sz.000338,14.5300,14.7200,14.3900,14.6700,14.5300,55941216,815101633.0500,1.317800,1,0.963500,11.981080,2.714500,0.693699,30.166837,0
2020-01-16,sz.000338,14.6500,14.6500,14.2000,14.2900,14.6700,85810320,1233686944.7400,2.021400,1,-2.590300,11.670732,2.644186,0.675730,29.385419,0
2020-01-17,sz.000338,14.3900,14.9200,14.3700,14.7100,14.2900,105695767,1552955756.4100,2.489900,1,2.939100,12.013748,2.721902,0.695590,30.249091,0
2020-01-20,sz.000338,14.8000,14.8300,14.3800,14.5100,14.7100,83112399,1204511831.0100,1.957900,1,-1.359600,11.850407,2.684894,0.686133,29.837819,0
2020-01-21,sz.000338,14.5200,14.5200,14.0500,14.2500,14.5100,66933254,951910532.0000,1.576700,1,-1.791900,11.638063,2.636784,0.673838,29.303164,0
2020-01-22,sz.000338,14.1800,14.4500,14.1400,14.3500,14.2500,43615503,626023558.5000,1.027400,1,0.701800,11.719734,2.655288,0.678567,29.508801,0
2020-01-23,sz.000338,14.2300,14.2300,13.3500,13.5300,14.3500,110121469,1513047080.2600,2.594100,1,-5.714300,11.050035,2.503557,0.639792,27.822583,0
2020-02-03,sz.000338,12.1800,12.5000,12.1800,12.1800,13.5300,129481118,1581433174.8100,3.050200,1,-9.977800,9.947481,2.253757,0.575955,25.046494,0
2020-02-04,sz.000338,12.0700,12.8700,12.0600,12.8200,12.1800,115622672,1460971258.0000,2.723700,1,5.254500,10.470173,2.372181,0.606218,26.362566,0
2020-02-05,sz.000338,13.0000,13.4900,13.0000,13.2700,12.8200,101813353,1351242415.7400,2.398400,1,3.510100,10.837691,2.455448,0.627497,27.287929,0
2020-02-06,sz.000338,13.4800,13.4800,13.0700,13.3600,13.2700,73778437,977699417.9000,1.738000,1,0.678200,10.911195,2.472101,0.631753,27.473002,0
2020-02-07,sz.000338,13.2500,13.3500,13.1000,13.3400,13.3600,50311858,664956782.5200,1.185200,1,-0.149700,10.894861,2.468400,0.630807,27.431875,0
2020-02-10,sz.000338,13.2800,14.0400,13.0400,13.9800,13.3400,101804319,1393498052.1100,2.398200,1,4.797600,11.417553,2.586824,0.661071,28.747946,0
2020-02-11,sz.000338,14.0400,14.5400,13.9000,14.2800,13.9800,93296544,1334578007.5100,2.197800,1,2.145900,11.662564,2.642335,0.675257,29.364855,0
2020-02-12,sz.000338,14.1000,14.4700,13.9800,14.2900,14.2800,70516923,1005189500.2100,1.661200,1,0.070000,11.670732,2.644186,0.675730,29.385419,0
2020-02-13,sz.000338,14.3000,14.6400,14.2400,14.4400,14.2900,75591184,1094431094.1500,1.780700,1,1.049700,11.793237,2.671941,0.682823,29.693873,0
2020-02-14,sz.000338,14.4000,14.5500,14.1300,14.3000,14.4400,55630211,797444282.1800,1.310500,1,-0.969500,11.678899,2.646036,0.676203,29.405982,0
2020-02-17,sz.000338,14.2400,14.8100,14.2300,14.8000,14.3000,76427576,1117626640.6800,1.800400,1,3.496500,12.087252,2.738555,0.699846,30.434164,0
2020-02-18,sz.000338,14.7500,14.7500,14.2800,14.5400,14.8000,85188045,1234762868.9200,2.006800,1,-1.756800,11.874908,2.690445,0.687552,29.899509,0
2020-02-19,sz.000338,14.4400,14.6200,14.3200,14.3300,14.5400,50725163,731976191.1500,1.194900,1,-1.444300,11.703400,2.651587,0.677621,29.467673,0
2020-02-20,sz.000338,14.4000,14.8500,14.2600,14.7800,14.3300,83936513,1226224349.0600,1.977300,1,3.140300,12.070918,2.734854,0.698900,30.393036,0
2020-02-21,sz.000338,14.6400,15.1400,14.6100,14.9100,14.7800,91507454,1366600288.6100,2.155600,1,0.879600,12.177089,2.758909,0.705048,30.660364,0
2020-02-24,sz.000338,14.7800,14.8400,14.4100,14.5900,14.9100,89998975,1315115192.6800,2.120100,1,-2.146200,11.915743,2.699697,0.689916,30.002328,0
2020-02-25,sz.000338,14.2800,14.3400,13.8000,14.1700,14.5900,119565107,1691251113.2000,2.816600,1,-2.878700,11.572727,2.621981,0.670055,29.138655,0
2020-02-26,sz.000338,13.9100,14.3600,13.8300,14.1500,14.1700,71651579,1014406879.7800,1.687900,1,-0.141100,11.556393,2.618281,0.669110,29.097528,0
2020-02-27,sz.000338,14.2000,15.3500,14.2000,15.1200,14.1500,174354823,2606787754.2000,4.107300,1,6.855100,12.348598,2.797767,0.714978,31.092200,0
2020-02-28,sz.000338,14.7000,14.9600,14.2500,14.3300,15.1200,124469166,1815724972.7200,2.932100,1,-5.224900,11.703400,2.651587,0.677621,29.467673,0
2020-03-02,sz.000338,14.4600,15.4500,14.3600,15.3000,14.3300,128220297,1943156844.5300,3.020500,1,6.769000,12.495605,2.831074,0.723490,31.462345,0
2020-03-03,sz.000338,15.3300,15.7800,14.8500,15.0600,15.3000,117855264,1791998312.6800,2.776300,1,-1.568600,12.299595,2.786665,0.712141,30.968818,0
2020-03-04,sz.000338,14.8800,15.2800,14.8300,15.2200,15.0600,75969694,1145470801.7900,1.789600,1,1.062400,12.430268,2.816271,0.719707,31.297836,0
2020-03-05,sz.000338,15.2300,15.4400,15.1000,15.2600,15.2200,69960143,1067562470.0400,1.648000,1,0.262800,12.462937,2.823672,0.721598,31.380090,0
2020-03-06,sz.000338,15.0200,15.1400,14.8400,14.8600,15.2600,61677174,920189531.0900,1.452900,1,-2.621200,12.136254,2.749657,0.702683,30.557545,0
2020-03-09,sz.000338,14.5500,14.7900,14.2000,14.2100,14.8600,81972670,1182958501.0800,1.931000,1,-4.374200,11.605395,2.629383,0.671947,29.220910,0
2020-03-10,sz.000338,13.9700,14.6800,13.9500,14.5000,14.2100,62869139,899424156.9200,1.481000,1,2.040800,11.842240,2.683044,0.685660,29.817255,0
2020-03-11,sz.000338,14.5400,14.5700,14.2700,14.2800,14.5000,38421049,553208084.2700,0.905100,1,-1.517200,11.662564,2.642335,0.675257,29.364855,0
2020-03-12,sz.000338,14.0400,14.2100,13.8000,13.8700,14.2800,48188782,671768763.4700,1.135200,1,-2.871100,11.327715,2.566470,0.655869,28.521747,0
2020-03-13,sz.000338,13.0000,13.9800,12.9000,13.6300,13.8700,72985732,977526561.6700,1.719300,1,-1.730400,11.131705,2.522061,0.644521,28.028220,0
2020-03-16,sz.000338,13.6000,13.6900,12.7400,12.7900,13.6300,74897743,984169542.8800,1.764400,1,-6.162900,10.445672,2.366630,0.604800,26.300875,0
2020-03-17,sz.000338,12.8000,12.9900,12.1100,12.7000,12.7900,67628042,850652818.1600,1.593100,1,-0.703700,10.372169,2.349976,0.600544,26.115803,0
2020-03-18,sz.000338,12.7900,13.1400,12.4300,12.4700,12.7000,70481512,905236849.7600,1.660300,1,-1.811000,10.184326,2.307418,0.589668,25.642839,0
2020-03-19,sz.000338,12.4400,12.5600,11.9500,12.2500,12.4700,68504113,836576599.8200,1.613700,1,-1.764200,10.004651,2.266709,0.579265,25.190440,0
2020-03-20,sz.000338,12.4000,12.6800,12.2300,12.6000,12.2500,56146012,700208139.2000,1.322600,1,2.857100,10.290498,2.331472,0.595815,25.910166,0
2020-03-23,sz.000338,12.0000,12.2800,11.9600,12.0100,12.6000,53777146,649509944.7500,1.266800,1,-4.682500,9.808641,2.222300,0.567916,24.696913,0
2020-03-24,sz.000338,12.2600,12.4500,12.0600,12.4100,12.0100,58313273,716632571.4900,1.373700,1,3.330600,10.135324,2.296315,0.586830,25.519458,0
2020-03-25,sz.000338,12.8800,13.0600,12.7600,12.9000,12.4100,62587160,807744435.3700,1.474400,1,3.948400,10.535510,2.386984,0.610001,26.527075,0
2020-03-26,sz.000338,12.7800,12.9600,12.7200,12.8200,12.9000,29410597,377991829.5400,0.692800,1,-0.620200,10.470173,2.372181,0.606218,26.362566,0
2020-03-27,sz.000338,12.5800,12.9000,11.6900,12.6200,12.8200,162441227,1981923400.4900,3.826600,1,-1.560100,10.996813,2.213993,0.574243,12.665060,0
2020-03-30,sz.000338,12.2000,12.2800,11.9600,12.0500,12.6200,83395805,1007821926.9300,1.964600,1,-4.516600,10.500126,2.113995,0.548306,12.093025,0
2020-03-31,sz.000338,12.2000,12.2800,11.9300,11.9600,12.0500,50865524,613991424.8900,1.198200,1,-0.746900,10.421702,2.098206,0.544211,12.002703,0
2020-04-01,sz.000338,12.2000,12.7500,12.0700,12.3800,11.9600,110154761,1369754051.9600,2.594900,1,3.511700,10.787682,2.171889,0.563322,12.424203,0
2020-04-02,sz.000338,12.3600,12.6600,12.2500,12.6500,12.3800,44826967,560556704.3800,1.056000,1,2.180900,11.022954,2.219256,0.575608,12.695167,0
2020-04-03,sz.000338,12.6600,12.9700,12.6300,12.7300,12.6500,53672482,687243418.7700,1.264400,1,0.632400,11.092664,2.233291,0.579248,12.775453,0
2020-04-07,sz.000338,12.8800,13.3300,12.8800,13.1300,12.7300,68555357,900624989.6400,1.615000,1,3.142200,11.441216,2.303465,0.597449,13.176881,0
2020-04-08,sz.000338,13.0200,13.2000,13.0200,13.0800,13.1300,34912698,457533540.7200,0.822400,1,-0.380800,11.397647,2.294693,0.595174,13.126702,0
2020-04-09,sz.000338,13.1700,13.2900,13.1000,13.2300,13.0800,37150761,490411731.2600,0.875200,1,1.146800,11.528354,2.321009,0.601999,13.277238,0
2020-04-10,sz.000338,13.1800,13.3000,12.9000,13.1800,13.2300,45404611,596703965.4400,1.069600,1,-0.377900,11.484785,2.312237,0.599724,13.227059,0
2020-04-13,sz.000338,13.0400,13.6400,13.0100,13.4800,13.1800,54815976,735505604.9100,1.291300,1,2.276200,11.746199,2.364867,0.613375,13.528131,0
2020-04-14,sz.000338,13.5700,13.6100,13.2800,13.4700,13.4800,49638097,666558266.1000,1.169300,1,-0.074200,11.737485,2.363113,0.612920,13.518095,0
2020-04-15,sz.000338,13.5100,13.5400,13.2000,13.4100,13.4700,40442633,541151492.0800,0.952700,1,-0.445400,11.685203,2.352587,0.610190,13.457881,0
2020-04-16,sz.000338,13.3100,13.4500,13.2100,13.3900,13.4100,26760613,356756950.5800,0.630400,1,-0.149100,11.667775,2.349078,0.609280,13.437809,0
2020-04-17,sz.000338,13.5500,13.6700,13.3800,13.4500,13.3900,49094138,664417430.7200,1.156500,1,0.448100,11.720058,2.359604,0.612010,13.498023,0
2020-04-20,sz.000338,13.6000,13.6500,13.3900,13.4700,13.4500,33423885,450608865.3000,0.787400,1,0.148700,11.737485,2.363113,0.612920,13.518095,0
2020-04-21,sz.000338,13.4000,13.4100,13.0600,13.2500,13.4700,43206279,570440214.4400,1.017800,1,-1.633300,11.545782,2.324517,0.602909,13.297309,0
2020-04-22,sz.000338,13.1600,13.4500,13.1000,13.4200,13.2500,30594775,407590588.6400,0.720700,1,1.283000,11.693917,2.354341,0.610645,13.467916,0
2020-04-23,sz.000338,13.4700,13.5300,13.1500,13.1600,13.4200,32130642,426412763.1400,0.756900,1,-1.937400,11.467358,2.308728,0.598814,13.206988,0
2020-04-24,sz.000338,13.2600,13.5000,13.0500,13.1000,13.1600,37260302,493581449.0300,0.877700,1,-0.455900,11.415075,2.298202,0.596084,13.146774,0
2020-04-27,sz.000338,13.0600,13.1200,12.7400,12.9100,13.1000,38606984,500292573.9500,0.909500,1,-1.450400,11.249513,2.264869,0.587439,12.956095,0
2020-04-28,sz.000338,13.0200,13.0900,12.6400,12.8200,12.9100,41931154,539542577.3400,0.987800,1,-0.697100,11.171089,2.249080,0.583343,12.865774,0
