date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-23,sh.603268,15.9700,15.9700,15.4100,15.7900,15.9500,686340,10841072.0000,0.552700,1,-1.003100,62.969821,3.051359,3.313716,-64.047061
2019-12-24,sh.603268,15.6100,15.9800,15.6000,15.9700,15.7900,632820,10035304.0000,0.509600,1,1.140000,63.687653,3.086144,3.351491,-64.777173
2019-12-25,sh.603268,15.9300,16.1300,15.8400,16.0400,15.9700,642903,10303012.0000,0.517800,1,0.438300,63.966810,3.099671,3.366181,-65.061105
2019-12-26,sh.603268,16.1300,16.1800,15.8400,15.8900,16.0400,560860,8942668.0000,0.451700,1,-0.935200,63.368617,3.070684,3.334702,-64.452679
2019-12-27,sh.603268,15.9100,15.9700,15.7300,15.7700,15.8900,626040,9935958.0000,0.504200,1,-0.755200,62.890062,3.047494,3.309518,-63.965937
2019-12-30,sh.603268,15.7700,15.7800,15.5200,15.7500,15.7700,624231,9776709.0000,0.502700,1,-0.126800,62.810303,3.043630,3.305321,-63.884814
2019-12-31,sh.603268,15.7600,16.0000,15.6200,15.9900,15.7500,838360,13226440.0000,0.675200,1,1.523800,63.767412,3.090009,3.355688,-64.858296
2020-01-02,sh.603268,16.0000,16.5000,15.8500,16.4100,15.9900,1528060,24793718.0000,1.230600,1,2.626600,65.442354,3.171172,3.443830,-66.561891
2020-01-03,sh.603268,16.4100,16.6500,16.2600,16.3200,16.4100,1472029,24214856.0000,1.185500,1,-0.548400,65.083438,3.153780,3.424942,-66.196835
2020-01-06,sh.603268,16.2600,16.3800,16.1200,16.2500,16.3200,813260,13240991.0000,0.655000,1,-0.428900,64.804281,3.140253,3.410252,-65.912903
2020-01-07,sh.603268,16.2100,16.4500,16.1800,16.3600,16.2500,875580,14287584.0000,0.705200,1,0.676900,65.242956,3.161510,3.433337,-66.359083
2020-01-08,sh.603268,16.3300,16.3800,16.0300,16.0400,16.3600,934945,15124744.0000,0.753000,1,-1.956000,63.966810,3.099671,3.366181,-65.061105
2020-01-09,sh.603268,16.1200,16.6900,16.1100,16.5000,16.0400,1797480,29430088.0000,1.447600,1,2.867800,65.801270,3.188564,3.462717,-66.926948
2020-01-10,sh.603268,16.5200,17.1700,16.4100,17.0200,16.5000,2623600,44407598.0000,2.112900,1,3.151500,67.875007,3.289052,3.571846,-69.036160
2020-01-13,sh.603268,17.1300,17.9400,16.9400,17.8400,17.0200,3522998,61338518.0000,2.837300,1,4.817900,71.145131,3.447514,3.743932,-72.362227
2020-01-14,sh.603268,17.5600,17.8400,17.2100,17.5800,17.8400,3075710,53965622.0000,2.477000,1,-1.457400,70.108262,3.397270,3.689368,-71.307620
2020-01-15,sh.603268,17.5500,18.2900,17.2200,18.0100,17.5800,2988749,53041588.0000,2.407000,1,2.446000,71.823083,3.480366,3.779609,-73.051777
2020-01-16,sh.603268,18.0000,18.1500,17.2800,17.5100,18.0100,2534928,44891603.0000,2.041500,1,-2.776200,69.829105,3.383743,3.674678,-71.023688
2020-01-17,sh.603268,17.5100,18.1400,17.3000,18.0000,17.5100,3473799,62081426.0000,2.797600,1,2.798400,71.783203,3.478434,3.777510,-73.011216
2020-01-20,sh.603268,17.9500,18.2000,17.6400,17.9800,18.0000,2385360,42633813.0000,1.921100,1,-0.111100,71.703444,3.474569,3.773313,-72.930092
2020-01-21,sh.603268,17.7700,18.3500,17.4400,17.5900,17.9800,1219223,21590007.0000,0.981900,1,-2.169100,70.148142,3.399203,3.691467,-71.348182
2020-01-22,sh.603268,17.5900,17.7900,16.7500,17.2800,17.5900,1756740,30425587.0000,1.414800,1,-1.762400,68.911875,3.339296,3.626410,-70.090767
2020-01-23,sh.603268,17.0500,17.2200,16.5000,16.5000,17.2800,1049905,17760737.0000,0.845500,1,-4.513900,65.801270,3.188564,3.462717,-66.926948
2020-02-03,sh.603268,15.8000,15.8000,14.8500,14.8500,16.5000,499980,7548645.0000,0.402700,1,-10.000000,59.221143,2.869708,3.116446,-60.234253
2020-02-04,sh.603268,13.5000,14.8600,13.5000,14.5600,14.8500,3311001,46183495.0000,2.666500,1,-1.952900,58.064636,2.813666,3.055586,-59.057961
2020-02-05,sh.603268,14.5000,15.2500,14.0500,15.1300,14.5600,2754977,40809068.0000,2.218700,1,3.914800,60.337770,2.923817,3.175207,-61.369983
2020-02-06,sh.603268,15.8000,16.6400,15.4200,16.6400,15.1300,6362209,104184497.0000,5.123800,1,9.980200,66.359584,3.215619,3.492098,-67.494813
2020-02-07,sh.603268,16.8900,17.5000,15.5100,15.9100,16.6400,6432597,104917942.0000,5.180500,1,-4.387000,63.448376,3.074549,3.338899,-64.533802
2020-02-10,sh.603268,15.8100,16.3800,14.9800,15.9200,15.9100,2696170,42023949.0000,2.171400,1,0.062900,63.488256,3.076481,3.340998,-64.574364
2020-02-11,sh.603268,15.8000,15.8000,15.3000,15.3100,15.9200,1705927,26390094.0000,1.373900,1,-3.831700,61.055603,2.958601,3.212982,-62.100095
2020-02-12,sh.603268,15.2000,15.6100,15.1000,15.4500,15.3100,1468160,22688719.0000,1.182400,1,0.914400,61.613916,2.985656,3.242363,-62.667960
2020-02-13,sh.603268,15.5000,15.5100,15.0600,15.2000,15.4500,1729955,26438216.0000,1.393200,1,-1.618100,60.616927,2.937344,3.189897,-61.653915
2020-02-14,sh.603268,15.1500,15.3900,15.0400,15.2200,15.2000,980859,14908584.0000,0.789900,1,0.131600,60.696687,2.941209,3.194095,-61.735039
2020-02-17,sh.603268,15.1100,15.5500,15.1100,15.4800,15.2200,1054183,16201218.0000,0.849000,1,1.708300,61.733555,2.991453,3.248659,-62.789645
2020-02-18,sh.603268,15.5400,15.6400,15.3200,15.6300,15.4800,1380511,21427807.0000,1.111800,1,0.969000,62.331748,3.020440,3.280138,-63.398072
2020-02-19,sh.603268,15.5500,15.7400,15.3200,15.3300,15.6300,1113740,17303544.0000,0.897000,1,-1.919400,62.331748,3.020440,3.280138,-63.398072
2020-02-20,sh.603268,15.3800,15.5800,15.2300,15.5600,15.3300,1652892,25549719.0000,1.331200,1,1.500300,62.052591,3.006913,3.265448,-63.114140
2020-02-21,sh.603268,15.3800,15.6200,15.3700,15.4900,15.5600,1012780,15728533.0000,0.815600,1,-0.449900,61.773435,2.993386,3.250757,-62.830207
2020-02-24,sh.603268,15.4500,15.7400,15.2800,15.6500,15.4900,1752880,27084394.0000,1.411700,1,1.032900,62.411507,3.024305,3.284335,-63.479196
2020-02-25,sh.603268,15.4800,15.5500,15.0100,15.4100,15.6500,2217879,33982820.0000,1.786200,1,-1.533500,61.454398,2.977926,3.233968,-62.505713
2020-02-26,sh.603268,15.3000,15.6100,15.1500,15.5000,15.4100,1905450,29472110.0000,1.534600,1,0.584000,61.813314,2.995318,3.252856,-62.870769
2020-02-27,sh.603268,15.4600,16.3800,15.3800,16.1800,15.5000,3548807,56302873.0000,2.858100,1,4.387100,64.525124,3.126725,3.395562,-65.628970
2020-02-28,sh.603268,15.7300,16.3500,15.1900,15.2400,16.1800,2341118,36748218.0000,1.885400,1,-5.809600,60.776446,2.945074,3.198292,-61.816162
2020-03-02,sh.603268,15.2100,15.9800,15.1900,15.6900,15.2400,2210600,34552250.0000,1.780300,1,2.952800,62.571026,3.032035,3.292730,-63.641443
2020-03-03,sh.603268,15.9000,15.9000,15.5100,15.5500,15.6900,1500140,23503624.0000,1.208100,1,-0.892300,62.012712,3.004980,3.263349,-63.073578
2020-03-04,sh.603268,15.5200,15.7600,15.3900,15.7600,15.5500,1523657,23742630.0000,1.227100,1,1.350500,62.850183,3.045562,3.307420,-63.925375
2020-03-05,sh.603268,15.7500,15.8500,15.5800,15.7300,15.7600,1812160,28348176.0000,1.459400,1,-0.190400,62.730544,3.039765,3.301124,-63.803690
2020-03-06,sh.603268,15.6000,15.6500,15.4400,15.6200,15.7300,1197801,18636916.0000,0.964700,1,-0.699300,62.291869,3.018508,3.278039,-63.357510
2020-03-09,sh.603268,15.3500,15.4500,15.1000,15.3700,15.6200,1521441,23269384.0000,1.225300,1,-1.600500,61.294880,2.970196,3.225574,-62.343466
2020-03-10,sh.603268,15.0000,15.3800,14.6900,15.2700,15.3700,1889031,28338287.0000,1.521300,1,-0.650600,60.896084,2.950871,3.204588,-61.937848
2020-03-11,sh.603268,15.3000,15.7400,15.2300,15.3200,15.2700,1434260,22147186.0000,1.155100,1,0.327400,61.095482,2.960534,3.215081,-62.140657
2020-03-12,sh.603268,15.0100,15.2900,14.9000,15.0200,15.3200,677880,10226091.0000,0.545900,1,-1.958200,59.899095,2.902560,3.152122,-60.923803
2020-03-13,sh.603268,14.3000,14.9000,14.0300,14.8500,15.0200,704557,10233948.0000,0.567400,1,-1.131800,59.221143,2.869708,3.116446,-60.234253
2020-03-16,sh.603268,14.8300,15.0000,14.2300,14.4100,14.8500,621840,9077114.0000,0.500800,1,-2.963000,57.466442,2.784679,3.024107,-58.449534
2020-03-17,sh.603268,14.4100,14.5300,13.3900,14.2000,14.4100,2131679,29297388.0000,1.716800,1,-1.457300,56.628972,2.744098,2.980036,-57.597737
2020-03-18,sh.603268,14.1100,14.2800,13.6000,13.6000,14.2000,1151640,16070956.0000,0.927500,1,-4.225300,54.236198,2.628150,2.854119,-55.164029
2020-03-19,sh.603268,13.5300,13.9500,13.2700,13.8500,13.6000,1524769,20704863.0000,1.228000,1,1.838200,55.233187,2.676462,2.906584,-56.178074
2020-03-20,sh.603268,13.8500,14.3800,13.8500,14.3000,13.8500,1285176,18189253.0000,1.035000,1,3.249100,57.027767,2.763422,3.001022,-58.003355
2020-03-23,sh.603268,13.9800,14.2000,13.9100,14.1900,14.3000,786760,11063888.0000,0.633600,1,-0.769200,56.589092,2.742165,2.977937,-57.557175
2020-03-24,sh.603268,14.1900,14.4500,14.0600,14.3400,14.1900,521080,7414995.0000,0.419700,1,1.057100,57.187285,2.771152,3.009416,-58.165602
2020-03-25,sh.603268,14.5000,14.5400,14.2600,14.4100,14.3400,915140,13169283.0000,0.737000,1,0.488100,57.466442,2.784679,3.024107,-58.449534
2020-03-26,sh.603268,14.2800,14.2800,13.9500,14.1400,14.4100,851740,11990962.0000,0.686000,1,-1.873700,56.389694,2.732503,2.967444,-57.354366
2020-03-27,sh.603268,14.1400,14.5000,14.1000,14.4500,14.1400,1392540,19949734.0000,1.121500,1,2.192400,57.625961,2.792409,3.032501,-58.611781
2020-03-30,sh.603268,14.2500,14.3900,14.0500,14.3000,14.4500,636030,9041736.0000,0.512200,1,-1.038100,57.027767,2.763422,3.001022,-58.003355
2020-03-31,sh.603268,14.3300,14.3600,14.0100,14.1000,14.3000,948843,13451546.0000,0.764200,1,-1.398600,56.230176,2.724773,2.959049,-57.192119
2020-04-01,sh.603268,13.9900,14.2500,13.6600,14.0300,14.1000,959800,13495836.0000,0.773000,1,-0.496500,55.951019,2.711246,2.944359,-56.908186
2020-04-02,sh.603268,14.0500,14.0700,13.7000,13.9500,14.0300,1135000,15771735.0000,0.914100,1,-0.570200,55.631983,2.695786,2.927570,-56.583692
2020-04-03,sh.603268,13.9000,13.9700,13.5500,13.6900,13.9500,731028,10028324.0000,0.588700,1,-1.863800,54.595114,2.645542,2.873006,-55.529086
2020-04-07,sh.603268,13.8200,13.9500,13.6600,13.8500,13.6900,761998,10496757.0000,0.613700,1,1.168700,55.233187,2.676462,2.906584,-56.178074
2020-04-08,sh.603268,13.8500,13.8500,13.6100,13.6400,13.8500,938560,12840423.0000,0.755900,1,-1.516200,54.395716,2.635880,2.862513,-55.326277
2020-04-09,sh.603268,13.6800,13.9500,13.6000,13.9100,13.6400,1280140,17598842.0000,1.031000,1,1.979500,55.472464,2.688056,2.919176,-56.421445
2020-04-10,sh.603268,13.9300,14.2500,13.8600,14.1800,13.9100,1781730,25107244.0000,1.434900,1,1.941100,56.549213,2.740233,2.975838,-57.516613
2020-04-13,sh.603268,14.1400,14.8200,14.0100,14.6300,14.1800,2566688,37188379.0000,2.067100,1,3.173500,58.343793,2.827194,3.070276,-59.341893
2020-04-14,sh.603268,14.6300,14.7400,14.3000,14.3500,14.6300,1608040,23216340.0000,1.295000,1,-1.913900,57.227165,2.773085,3.011515,-58.206163
2020-04-15,sh.603268,14.2800,14.3500,14.0000,14.1100,14.3500,1307320,18437642.0000,1.052900,1,-1.672500,56.270056,2.726706,2.961148,-57.232681
2020-04-16,sh.603268,14.0500,14.1300,13.7700,13.8200,14.1100,1570540,21769586.0000,1.264800,1,-2.055300,55.113548,2.670664,2.900288,-56.056389
2020-04-17,sh.603268,13.8300,13.9200,13.7500,13.7600,13.8200,1034470,14295430.0000,0.833100,1,-0.434100,54.874271,2.659069,2.887697,-55.813018
2020-04-20,sh.603268,13.7600,13.8600,13.6000,13.7000,13.7600,1050440,14398319.0000,0.846000,1,-0.436000,54.634994,2.647475,2.875105,-55.569647
2020-04-21,sh.603268,13.6000,13.6600,13.4200,13.5700,13.7000,633380,8570900.0000,0.510100,1,-0.948900,54.116560,2.622353,2.847823,-55.042344
2020-04-22,sh.603268,13.5100,13.7900,13.4100,13.6800,13.5700,619620,8434708.0000,0.499000,1,0.810600,54.555235,2.643610,2.870908,-55.488524
2020-04-23,sh.603268,13.6700,13.9300,13.5900,13.9200,13.6800,1162468,16059682.0000,0.936200,1,1.754400,55.512344,2.689989,2.921274,-56.462007
2020-04-24,sh.603268,13.8000,14.2900,13.5500,14.2800,13.9200,2257833,31592684.0000,1.818400,1,2.586200,56.948008,2.759557,2.996825,-57.922231
2020-04-27,sh.603268,14.2800,14.5500,13.9000,13.9000,14.2800,1292368,18413112.0000,1.040800,1,-2.661100,55.432585,2.686124,2.917077,-56.380883
2020-04-28,sh.603268,13.9900,14.2400,13.6300,13.7700,13.9000,981980,13623692.0000,0.790800,1,-0.935200,54.914151,2.661002,2.889795,-55.853580
2020-04-29,sh.603268,13.6400,13.9500,13.5000,13.8900,13.7700,784444,10871430.0000,0.631800,1,0.871500,140.671541,2.736348,3.341330,226.033003
2020-04-30,sh.603268,13.8000,14.0600,13.8000,13.9600,13.8900,795360,11108172.0000,0.640500,1,0.504000,141.380468,2.750138,3.358169,227.172119
2020-05-06,sh.603268,13.8400,13.9900,13.7400,13.9900,13.9600,505840,7031938.0000,0.407400,1,0.214900,141.684295,2.756048,3.365385,227.660311
2020-05-07,sh.603268,13.9900,14.0400,13.7500,13.7700,13.9900,620660,8607901.0000,0.499900,1,-1.572500,139.456236,2.712707,3.312463,224.080234
2020-05-08,sh.603268,13.7700,13.8900,13.7400,13.8400,13.7700,418980,5801576.0000,0.337400,1,0.508300,140.165164,2.726498,3.329302,225.219350
2020-05-11,sh.603268,14.1500,14.5800,13.9800,14.2500,13.8400,3277985,46612615.0000,2.639900,1,2.962400,144.317455,2.807268,3.427930,231.891310
2020-05-12,sh.603268,13.8900,14.1900,13.8600,13.9600,14.2500,1026600,14338013.0000,0.826800,1,-2.035100,141.380468,2.750138,3.358169,227.172119
2020-05-13,sh.603268,13.8500,14.0100,13.7600,13.9400,13.9600,473380,6576771.0000,0.381200,1,-0.143300,141.177918,2.746198,3.353358,226.846657
2020-05-14,sh.603268,13.8100,13.9400,13.7800,13.8800,13.9400,543560,7532645.0000,0.437800,1,-0.430400,140.570265,2.734378,3.338924,225.870273
2020-05-15,sh.603268,14.0000,14.0800,13.8800,13.8800,13.8800,431400,6022177.0000,0.347400,1,0.000000,140.570265,2.734378,3.338924,225.870273
2020-05-18,sh.603268,13.8000,14.4100,13.7600,14.2200,13.8800,1799819,25572398.0000,1.449500,1,2.449600,144.013629,2.801358,3.420713,231.403118
2020-05-19,sh.603268,14.1300,14.3500,14.1200,14.2700,14.2200,745386,10603005.0000,0.600300,1,0.351600,144.520006,2.811208,3.432741,232.216772
2020-05-20,sh.603268,14.3600,14.6800,14.1400,14.5600,14.2700,1922101,27771974.0000,1.548000,1,2.032200,147.456993,2.868338,3.502503,236.935963
2020-05-21,sh.603268,14.7600,14.7600,14.3500,14.3500,14.5600,807356,11686461.0000,0.650200,1,-1.442300,145.330209,2.826968,3.451986,233.518618
2020-05-22,sh.603268,14.3900,14.3900,14.0600,14.2300,14.3500,734340,10442028.0000,0.591400,1,-0.836200,144.114904,2.803328,3.423119,231.565849
2020-05-25,sh.603268,14.1000,14.2400,14.0800,14.1400,14.2300,407800,5764514.0000,0.328400,1,-0.632500,143.203426,2.785598,3.401469,230.101272
2020-05-26,sh.603268,14.1500,14.2800,14.0300,14.1200,14.1400,1010760,14296105.0000,0.814000,1,-0.141400,143.000875,2.781658,3.396658,229.775810
2020-05-27,sh.603268,14.1000,14.3800,14.0700,14.2900,14.1200,1012780,14392411.0000,0.815600,1,1.204000,144.722557,2.815148,3.437552,232.542233
2020-05-28,sh.603268,14.2500,14.3400,14.0200,14.1500,14.2900,669420,9475116.0000,0.539100,1,-0.979700,143.304701,2.787568,3.403875,230.264003
2020-05-29,sh.603268,14.1400,14.2000,14.0300,14.1200,14.1500,757240,10711809.0000,0.609800,1,-0.212000,143.000875,2.781658,3.396658,229.775810
2020-06-01,sh.603268,14.0900,14.3500,14.0000,14.2100,14.1200,1393819,19833712.0000,1.122500,1,0.637400,143.912354,2.799388,3.418308,231.240387
2020-06-02,sh.603268,14.1800,15.5700,14.1300,14.9900,14.2100,4379725,64379519.0000,3.527200,1,5.489100,151.811835,2.953049,3.605942,243.933385
2020-06-03,sh.603268,14.9400,15.4100,14.7700,15.0300,14.9900,3484508,52590893.0000,2.806300,1,0.266800,152.216937,2.960929,3.615564,244.584308
2020-06-04,sh.603268,15.0400,15.1100,14.5000,14.7500,15.0300,2595281,38486275.0000,2.090100,1,-1.862900,149.381226,2.905769,3.548208,240.027847
2020-06-05,sh.603268,14.9300,14.9300,14.6000,14.7400,14.7500,904541,13292929.0000,0.728500,1,-0.067800,149.279950,2.903799,3.545803,239.865117
2020-06-08,sh.603268,14.7700,15.0900,14.7100,14.9100,14.7400,1447600,21609490.0000,1.165800,1,1.153300,151.001632,2.937289,3.586697,242.631539
2020-06-09,sh.603268,14.8400,14.9100,14.6600,14.8700,14.9100,743352,10980312.0000,0.598700,1,-0.268300,150.596531,2.929409,3.577075,241.980616
2020-06-10,sh.603268,14.9200,14.9200,14.6300,14.8600,14.8700,479820,7075416.0000,0.386400,1,-0.067300,150.495255,2.927439,3.574670,241.817885
2020-06-11,sh.603268,14.9100,14.9100,14.3900,14.5300,14.8600,1532892,22377399.0000,1.234500,1,-2.220700,147.153167,2.862428,3.495286,236.447771
2020-06-12,sh.603268,14.3700,14.9000,14.0500,14.7400,14.5300,1666960,24525488.0000,1.342500,1,1.445300,149.279950,2.903799,3.545803,239.865117
2020-06-15,sh.603268,14.7700,15.0300,14.6600,14.7800,14.7400,1115059,16536819.0000,0.898000,1,0.271400,149.685052,2.911679,3.555425,240.516040
2020-06-16,sh.603268,14.7700,14.9800,14.7600,14.9600,14.7800,801880,11924441.0000,0.645800,1,1.217900,151.508009,2.947139,3.598725,243.445193
2020-06-17,sh.603268,14.9500,15.2800,14.8900,15.1000,14.9600,958700,14484266.0000,0.772100,1,0.935800,152.925865,2.974719,3.632403,245.723423
2020-06-18,sh.603268,15.0100,15.3400,15.0100,15.1900,15.1000,1723070,26260051.0000,1.387700,1,0.596000,153.837344,2.992449,3.654053,247.188000
2020-06-19,sh.603268,15.1300,15.3500,15.1200,15.2700,15.1900,1066300,16274158.0000,0.858800,1,0.526700,154.647547,3.008209,3.673298,248.489846
2020-06-22,sh.603268,15.1000,15.4800,14.9500,14.9700,15.2700,1910960,28933929.0000,1.539000,1,-1.964600,151.609285,2.949109,3.601131,243.607924
2020-06-23,sh.603268,15.0000,15.1000,14.7400,14.7800,14.9700,659540,9788758.0000,0.531200,1,-1.269200,149.685052,2.911679,3.555425,240.516040
2020-06-24,sh.603268,14.5800,15.0800,14.5800,14.6900,14.7800,782980,11567955.0000,0.630600,1,-0.608900,148.773573,2.893949,3.533775,239.051463
2020-06-29,sh.603268,14.6000,16.1600,14.2500,16.1500,14.6900,5446029,85011439.0000,4.386000,1,9.938700,163.559783,3.181571,3.884988,262.810151
2020-06-30,sh.603268,16.1100,17.4500,16.0100,17.4000,16.1500,7625230,125466471.0000,6.141000,1,7.739900,176.219209,3.427822,4.185683,283.151494
2020-07-01,sh.603268,16.9700,18.4300,16.5800,18.3500,17.4000,8698307,153292076.0000,7.005200,1,5.459800,185.840372,3.614973,4.414212,298.610915
2020-07-02,sh.603268,17.9000,19.2600,16.5200,18.6000,18.3500,17651317,324241244.0000,14.215600,1,1.362400,188.372257,3.664224,4.474351,302.679184
2020-07-03,sh.603268,16.7400,17.2500,16.7400,16.7400,18.6000,6317700,106017393.0000,5.088000,1,-10.000000,169.535032,3.297801,4.026916,272.411265
2020-07-06,sh.603268,15.2200,16.4700,15.2200,16.2500,16.7400,8478351,135104358.0000,6.828100,1,-2.927100,164.572537,3.201271,3.909043,264.437459
2020-07-07,sh.603268,16.1000,16.4400,16.0000,16.2800,16.2500,6079654,98450884.0000,4.896300,1,0.184600,164.876363,3.207181,3.916260,264.925651
2020-07-08,sh.603268,16.2400,16.2400,15.8000,16.0400,16.2800,4708728,75314944.0000,3.792200,1,-1.474200,162.445753,3.159900,3.858526,261.020113
2020-07-09,sh.603268,16.0500,16.4300,15.9100,16.3700,16.0400,4970134,80192765.0000,4.002700,1,2.057400,165.787842,3.224911,3.937910,266.390228
2020-07-10,sh.603268,16.3500,16.3500,15.9700,16.0800,16.3700,3296667,53177101.0000,2.655000,1,-1.771500,162.850855,3.167780,3.868149,261.671036
2020-07-13,sh.603268,16.0200,16.4000,16.0000,16.4000,16.0800,4906047,79750588.0000,3.951100,1,1.990000,166.091668,3.230821,3.945127,266.878420
2020-07-14,sh.603268,16.3800,16.5500,16.0800,16.2200,16.4000,3672230,59689090.0000,2.957400,1,-1.097600,164.268710,3.195361,3.901826,263.949267
2020-07-15,sh.603268,16.3300,17.5200,16.2400,17.2500,16.2200,8764174,148485482.0000,7.058300,1,6.350200,174.700077,3.398272,4.149600,280.710533
2020-07-16,sh.603268,17.2600,17.2800,16.5600,16.8800,17.2500,4912154,82682533.0000,3.956000,1,-2.144900,170.952887,3.325381,4.060594,274.689496
2020-07-17,sh.603268,16.6900,16.7000,15.1900,15.1900,16.8800,5777879,89904641.0000,4.653200,1,-10.011800,153.837344,2.992449,3.654053,247.188000
2020-07-20,sh.603268,15.0800,15.4800,15.0400,15.3800,15.1900,2609723,39932368.0000,2.101800,1,1.250800,155.761576,3.029880,3.699759,250.279884
2020-07-21,sh.603268,15.4400,15.4400,15.0700,15.2200,15.3800,2119940,32214531.7000,1.707300,1,-1.040300,154.141170,2.998359,3.661270,247.676192
2020-07-22,sh.603268,15.2300,15.4500,15.1000,15.2600,15.2200,1920700,29336992.6100,1.546800,1,0.262800,154.546271,3.006239,3.670892,248.327115
2020-07-23,sh.603268,15.2600,15.2600,14.7000,14.8700,15.2600,2000840,29864268.8000,1.611400,1,-2.555700,150.596531,2.929409,3.577075,241.980616
2020-07-24,sh.603268,14.8900,15.0300,14.2600,14.3800,14.8700,1777800,26022801.0000,1.431800,1,-3.295200,145.634036,2.832878,3.459202,234.006810
2020-07-27,sh.603268,14.4300,14.4700,14.0800,14.1900,14.3800,969380,13788100.8000,0.780700,1,-1.321300,143.709803,2.795448,3.413497,230.914926
2020-07-28,sh.603268,14.2800,14.8400,14.1800,14.5700,14.1900,1286260,18702411.4000,1.035900,1,2.677900,147.558268,2.870309,3.504908,237.098694
2020-07-29,sh.603268,14.6200,14.8300,14.2800,14.7500,14.5700,1081040,15895090.0000,0.870600,1,1.235400,149.381226,2.905769,3.548208,240.027847
2020-07-30,sh.603268,14.7500,14.8800,14.6600,14.7200,14.7500,980040,14452643.6000,0.789300,1,-0.203400,149.077399,2.899859,3.540992,239.539655
2020-07-31,sh.603268,14.7800,14.8300,14.6200,14.7700,14.7200,1048720,15449041.0000,0.844600,1,0.339700,149.583776,2.909709,3.553020,240.353309
2020-08-03,sh.603268,14.7700,15.2300,14.7700,15.1500,14.7700,1402120,21068751.2000,1.129200,1,2.572800,153.432242,2.984569,3.644431,246.537077
