date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-15,sh.600017,2.3700,2.3900,2.3500,2.3700,2.3800,3678800,8709437.0000,0.139845,1,-0.420200,8.918768,0.786251,1.487287,-80.284838,0
2014-01-16,sh.600017,2.3700,2.4000,2.3400,2.3700,2.3700,4783141,11330565.0000,0.181825,1,0.000000,8.918768,0.786251,1.487287,-80.284838,0
2014-01-17,sh.600017,2.3700,2.3800,2.3300,2.3700,2.3700,3852711,9085444.0000,0.146456,1,0.000000,8.918768,0.786251,1.487287,-80.284838,0
2014-01-20,sh.600017,2.3700,2.4000,2.3500,2.4000,2.3700,3717132,8852191.0000,0.141302,1,1.265800,9.031663,0.796203,1.506113,-81.301102,0
2014-01-21,sh.600017,2.3900,2.4300,2.3900,2.4200,2.4000,3743440,9050655.0000,0.142302,1,0.833300,9.106927,0.802838,1.518664,-81.978611,0
2014-01-22,sh.600017,2.4200,2.4700,2.4200,2.4700,2.4200,5409795,13265981.0000,0.205646,1,2.066100,9.295087,0.819426,1.550042,-83.672384,0
2014-01-23,sh.600017,2.4700,2.4800,2.4400,2.4500,2.4700,3886937,9535427.0000,0.147757,1,-0.809700,9.219823,0.812791,1.537491,-82.994875,0
2014-01-24,sh.600017,2.4500,2.4900,2.4400,2.4700,2.4500,5868804,14485497.0000,0.223095,1,0.816300,9.295087,0.819426,1.550042,-83.672384,0
2014-01-27,sh.600017,2.4600,2.4900,2.4400,2.4600,2.4700,5676087,14022823.0000,0.215769,1,-0.404900,9.257455,0.816108,1.543766,-83.333629,0
2014-01-28,sh.600017,2.4600,2.5000,2.4600,2.4900,2.4600,3911652,9713272.0000,0.148696,1,1.219500,9.370351,0.826061,1.562593,-84.349893,0
2014-01-29,sh.600017,2.4900,2.5200,2.4900,2.5000,2.4900,3411707,8552370.0000,0.129692,1,0.401600,9.407983,0.829378,1.568868,-84.688648,0
2014-01-30,sh.600017,2.5000,2.5100,2.4800,2.4900,2.5000,2527854,6308795.0000,0.096093,1,-0.400000,9.370351,0.826061,1.562593,-84.349893,0
2014-02-07,sh.600017,2.4800,2.5000,2.4500,2.5000,2.4900,3642325,9020467.0000,0.138458,1,0.401600,9.407983,0.829378,1.568868,-84.688648,0
2014-02-10,sh.600017,2.5000,2.5500,2.4800,2.5400,2.5000,4674817,11827805.0000,0.177707,1,1.600000,9.558510,0.842648,1.593970,-86.043666,0
2014-02-11,sh.600017,2.5400,2.5500,2.5200,2.5500,2.5400,5879925,14915476.0000,0.223518,1,0.393700,9.596142,0.845966,1.600246,-86.382420,0
2014-02-12,sh.600017,2.5500,2.5700,2.5100,2.5500,2.5500,8134481,20665086.0000,0.309222,1,0.000000,9.596142,0.845966,1.600246,-86.382420,0
2014-02-13,sh.600017,2.5300,2.5400,2.4900,2.5100,2.5500,6896866,17349789.0000,0.262175,1,-1.568600,9.445615,0.832696,1.575144,-85.027402,0
2014-02-14,sh.600017,2.5100,2.5300,2.5000,2.5200,2.5100,6671706,16767567.0000,0.253616,1,0.398400,9.483246,0.836013,1.581419,-85.366157,0
2014-02-17,sh.600017,2.5200,2.5200,2.5000,2.5200,2.5200,8368911,20987457.0000,0.318133,1,0.000000,9.483246,0.836013,1.581419,-85.366157,0
2014-02-18,sh.600017,2.5200,2.5200,2.4700,2.4900,2.5200,7700216,19181428.0000,0.292714,1,-1.190500,9.370351,0.826061,1.562593,-84.349893,0
2014-02-19,sh.600017,2.4900,2.5000,2.4600,2.5000,2.4900,11709155,29014165.0000,0.445108,1,0.401600,9.407983,0.829378,1.568868,-84.688648,0
2014-02-20,sh.600017,2.4900,2.5400,2.4900,2.5100,2.5000,14122214,35516983.0000,0.536837,1,0.400000,9.445615,0.832696,1.575144,-85.027402,0
2014-02-21,sh.600017,2.5100,2.5100,2.4300,2.4500,2.5100,11456559,28204887.0000,0.435506,1,-2.390400,9.219823,0.812791,1.537491,-82.994875,0
2014-02-24,sh.600017,2.4500,2.4500,2.3800,2.4000,2.4500,8186679,19615522.0000,0.311206,1,-2.040800,9.031663,0.796203,1.506113,-81.301102,0
2014-02-25,sh.600017,2.3800,2.4300,2.3500,2.3600,2.4000,8913030,21239245.0000,0.338817,1,-1.666700,8.881136,0.782933,1.481012,-79.946083,0
2014-02-26,sh.600017,2.3400,2.3700,2.2500,2.3400,2.3600,16621326,38590637.0000,0.631838,1,-0.847500,8.805872,0.776298,1.468461,-79.268574,0
2014-02-27,sh.600017,2.3200,2.3400,2.3000,2.3100,2.3400,9084828,21115528.0000,0.345348,1,-1.282100,8.692976,0.766346,1.449634,-78.252310,0
2014-02-28,sh.600017,2.3100,2.3500,2.3100,2.3500,2.3100,5503616,12838745.0000,0.209213,1,1.731600,8.843504,0.779616,1.474736,-79.607329,0
2014-03-03,sh.600017,2.3600,2.3800,2.3400,2.3800,2.3500,5544834,13108591.0000,0.210780,1,1.276600,8.956399,0.789568,1.493563,-80.623592,0
2014-03-04,sh.600017,2.3700,2.3800,2.3500,2.3700,2.3800,5027138,11866323.0000,0.191100,1,-0.420200,8.918768,0.786251,1.487287,-80.284838,0
2014-03-05,sh.600017,2.3800,2.3800,2.3500,2.3700,2.3700,4198936,9910216.0000,0.159617,1,0.000000,8.918768,0.786251,1.487287,-80.284838,0
2014-03-06,sh.600017,2.3800,2.4300,2.3800,2.4200,2.3700,11126918,26807212.0000,0.422975,1,2.109700,9.106927,0.802838,1.518664,-81.978611,0
2014-03-07,sh.600017,2.4000,2.4100,2.3700,2.3900,2.4200,5102437,12182532.0000,0.193962,1,-1.239700,8.994031,0.792886,1.499838,-80.962347,0
2014-03-10,sh.600017,2.3800,2.3800,2.3100,2.3100,2.3900,5083934,11872846.0000,0.193259,1,-3.347300,8.692976,0.766346,1.449634,-78.252310,0
2014-03-11,sh.600017,2.2900,2.3300,2.2800,2.3000,2.3100,4249588,9814694.0000,0.161542,1,-0.432900,8.655344,0.763028,1.443359,-77.913556,0
2014-03-12,sh.600017,2.3000,2.3300,2.3000,2.3300,2.3000,3582462,8283517.0000,0.136183,1,1.304300,8.768240,0.772981,1.462185,-78.929819,0
2014-03-13,sh.600017,2.3300,2.3500,2.3100,2.3500,2.3300,3736221,8719412.0000,0.142028,1,0.858400,8.843504,0.779616,1.474736,-79.607329,0
2014-03-14,sh.600017,2.3300,2.3500,2.3100,2.3300,2.3500,2916142,6797332.0000,0.110853,1,-0.851100,8.768240,0.772981,1.462185,-78.929819,0
2014-03-17,sh.600017,2.3200,2.3500,2.3200,2.3500,2.3300,3317428,7757123.0000,0.126108,1,0.858400,8.843504,0.779616,1.474736,-79.607329,0
2014-03-18,sh.600017,2.3500,2.3600,2.3200,2.3400,2.3500,6404144,14999312.0000,0.243445,1,-0.425500,8.974859,0.759957,1.449407,-79.608738,0
2014-03-19,sh.600017,2.3400,2.3800,2.3200,2.3700,2.3400,6326807,14887218.0000,0.240505,1,1.282100,9.089921,0.769700,1.467989,-80.629363,0
2014-03-20,sh.600017,2.3600,2.4500,2.3600,2.3800,2.3700,13367219,32278040.0000,0.508137,1,0.422000,9.128275,0.772948,1.474183,-80.969571,0
2014-03-21,sh.600017,2.3700,2.4300,2.3600,2.4200,2.3800,9841830,23634556.0000,0.374124,1,1.680700,9.281691,0.785939,1.498959,-82.330404,0
2014-03-24,sh.600017,2.4100,2.5200,2.4100,2.4900,2.4200,18004994,44660540.0000,0.684436,1,2.892600,9.550170,0.808672,1.542317,-84.711862,0
2014-03-25,sh.600017,2.5000,2.5500,2.4600,2.4900,2.4900,17545209,44024231.0000,0.666958,1,0.000000,9.550170,0.808672,1.542317,-84.711862,0
2014-03-26,sh.600017,2.4800,2.5000,2.4500,2.4600,2.4900,7445725,18365018.0000,0.283039,1,-1.204800,9.435108,0.798929,1.523735,-83.691237,0
2014-03-27,sh.600017,2.4600,2.4900,2.4000,2.4600,2.4600,10961053,26843266.0000,0.416670,1,0.000000,9.435108,0.798929,1.523735,-83.691237,0
2014-03-28,sh.600017,2.4500,2.5300,2.4400,2.4900,2.4600,13157222,32737309.0000,0.500154,1,1.219500,9.550170,0.808672,1.542317,-84.711862,0
2014-03-31,sh.600017,2.4900,2.5200,2.4400,2.4600,2.4900,8145933,20137382.0000,0.309657,1,-1.204800,9.435108,0.798929,1.523735,-83.691237,0
2014-04-01,sh.600017,2.4600,2.5100,2.4300,2.4900,2.4600,9988940,24766658.0000,0.379716,1,1.219500,9.550170,0.808672,1.542317,-84.711862,0
2014-04-02,sh.600017,2.4800,2.5000,2.4600,2.4900,2.4900,6301837,15621460.0000,0.239556,1,0.000000,9.550170,0.808672,1.542317,-84.711862,0
2014-04-03,sh.600017,2.5000,2.5200,2.4600,2.4700,2.4900,7485990,18592613.0000,0.284570,1,-0.803200,9.473462,0.802177,1.529929,-84.031445,0
2014-04-04,sh.600017,2.4600,2.4800,2.4400,2.4700,2.4700,4573092,11259285.0000,0.173840,1,0.000000,9.473462,0.802177,1.529929,-84.031445,0
2014-04-08,sh.600017,2.4500,2.4900,2.4500,2.4900,2.4700,8211595,20305133.0000,0.312153,1,0.809700,9.550170,0.808672,1.542317,-84.711862,0
2014-04-09,sh.600017,2.4800,2.4900,2.4600,2.4800,2.4900,4831475,11965862.0000,0.183662,1,-0.401600,9.511816,0.805425,1.536123,-84.371654,0
2014-04-10,sh.600017,2.4800,2.5100,2.4700,2.5100,2.4800,12904819,32193654.0000,0.490560,1,1.209700,9.626878,0.815168,1.554706,-85.392279,0
2014-04-11,sh.600017,2.5000,2.5500,2.4800,2.5400,2.5100,21604640,54581732.0000,0.821272,1,1.195200,9.741940,0.824911,1.573288,-86.412903,0
2014-04-14,sh.600017,2.5300,2.6000,2.5200,2.6000,2.5400,26356823,67993921.0000,1.001920,1,2.362200,9.972065,0.844397,1.610452,-88.454153,0
2014-04-15,sh.600017,2.6000,2.6000,2.5300,2.5600,2.6000,16228114,41597643.0000,0.616890,1,-1.538500,9.818649,0.831406,1.585676,-87.093320,0
2014-04-16,sh.600017,2.5600,2.5800,2.5200,2.5400,2.5600,7723701,19678111.0000,0.293606,1,-0.781200,9.741940,0.824911,1.573288,-86.412903,0
2014-04-17,sh.600017,2.5500,2.6000,2.5000,2.5700,2.5400,13658719,34802692.0000,0.519218,1,1.181100,9.980601,0.818904,1.578661,13.497814,0
2014-04-18,sh.600017,2.5500,2.5900,2.5200,2.5800,2.5700,12555045,32224930.0000,0.477264,1,0.389100,10.019436,0.822091,1.584803,13.550335,0
2014-04-21,sh.600017,2.5600,2.5600,2.4800,2.4900,2.5800,10966826,27737857.0000,0.416889,1,-3.488400,9.669921,0.793413,1.529519,13.077649,0
2014-04-22,sh.600017,2.4900,2.6700,2.4800,2.5700,2.4900,19800714,51146045.0000,0.752698,1,3.212800,9.980601,0.818904,1.578661,13.497814,0
2014-04-23,sh.600017,2.5400,2.6100,2.5200,2.5700,2.5700,12720923,32633977.0000,0.483569,1,0.000000,9.980601,0.818904,1.578661,13.497814,0
2014-04-24,sh.600017,2.5700,2.5700,2.5000,2.5000,2.5700,9465481,23907183.0000,0.359818,1,-2.723700,9.708756,0.796599,1.535662,13.130170,0
2014-04-25,sh.600017,2.5100,2.6200,2.5100,2.5600,2.5000,23333869,60146176.0000,0.887006,1,2.400000,9.941766,0.815718,1.572518,13.445294,0
2014-04-28,sh.600017,2.5500,2.6100,2.5000,2.5200,2.5600,16054008,40790870.0000,0.610272,1,-1.562500,9.786426,0.802972,1.547947,13.235211,0
2014-04-29,sh.600017,2.5000,2.5400,2.3300,2.4200,2.5200,23037242,55547381.0000,0.875730,1,-3.968300,9.398075,0.771108,1.486521,12.710004,0
2014-04-30,sh.600017,2.4000,2.5500,2.3800,2.5000,2.4200,17467760,43353039.0000,0.664014,1,3.305800,9.708756,0.796599,1.535662,13.130170,0
2014-05-05,sh.600017,2.4900,2.6200,2.4700,2.5800,2.5000,29674880,76252966.0000,1.128052,1,3.200000,10.019436,0.822091,1.584803,13.550335,0
2014-05-06,sh.600017,2.5800,2.6500,2.5400,2.5900,2.5800,22174142,57475735.0000,0.842921,1,0.387600,10.058271,0.825277,1.590946,13.602856,0
2014-05-07,sh.600017,2.5700,2.5900,2.5200,2.5200,2.5900,11493197,29305771.0000,0.436899,1,-2.702700,9.786426,0.802972,1.547947,13.235211,0
2014-05-08,sh.600017,2.5200,2.5800,2.5100,2.5600,2.5200,10555335,26960534.0000,0.401247,1,1.587300,9.941766,0.815718,1.572518,13.445294,0
2014-05-09,sh.600017,2.5500,2.5500,2.4800,2.5000,2.5600,10460245,26198990.0000,0.397632,1,-2.343700,9.708756,0.796599,1.535662,13.130170,0
2014-05-12,sh.600017,2.5000,2.5800,2.5000,2.5800,2.5000,13969302,35577738.0000,0.531025,1,3.200000,10.019436,0.822091,1.584803,13.550335,0
2014-05-13,sh.600017,2.5700,2.6000,2.5400,2.5900,2.5800,12784508,32772770.0000,0.485986,1,0.387600,10.058271,0.825277,1.590946,13.602856,0
2014-05-14,sh.600017,2.5900,2.6500,2.5600,2.6200,2.5900,28630924,74894645.0000,1.088367,1,1.158300,10.174776,0.834836,1.609374,13.760418,0
2014-05-15,sh.600017,2.6100,2.6400,2.5400,2.5600,2.6200,17378165,45047167.0000,0.660608,1,-2.290100,9.941766,0.815718,1.572518,13.445294,0
2014-05-16,sh.600017,2.5500,2.8000,2.5000,2.7100,2.5600,41458192,110234190.0000,1.575979,1,5.859400,10.524291,0.863514,1.664658,14.233104,0
2014-05-19,sh.600017,2.6600,2.6700,2.5800,2.6200,2.6700,18775762,49182313.0000,0.713736,1,-1.872700,10.174776,0.834836,1.609374,13.760418,0
2014-05-20,sh.600017,2.6100,2.6200,2.5500,2.5800,2.6200,12762902,32910769.0000,0.485165,1,-1.526700,10.019436,0.822091,1.584803,13.550335,0
2014-05-21,sh.600017,2.5700,2.6000,2.5400,2.6000,2.5800,8215166,21123668.0000,0.312289,1,0.775200,10.097106,0.828463,1.597089,13.655376,0
2014-05-22,sh.600017,2.5900,2.6400,2.5500,2.5900,2.6000,16285076,42111756.0000,0.619056,1,-0.384600,10.058271,0.825277,1.590946,13.602856,0
2014-05-23,sh.600017,2.5800,2.5800,2.5400,2.5600,2.5900,10196261,26053849.0000,0.387597,1,-1.158300,9.941766,0.815718,1.572518,13.445294,0
2014-05-26,sh.600017,2.5600,2.5700,2.5400,2.5500,2.5600,7922977,20197553.0000,0.301182,1,-0.390600,9.902931,0.812531,1.566375,13.392773,0
2014-05-27,sh.600017,2.5500,2.5500,2.5100,2.5200,2.5500,8173977,20647654.0000,0.310723,1,-1.176500,9.786426,0.802972,1.547947,13.235211,0
2014-05-28,sh.600017,2.5200,2.5300,2.4800,2.5200,2.5200,9841105,24622590.0000,0.374097,1,0.000000,9.786426,0.802972,1.547947,13.235211,0
2014-05-29,sh.600017,2.5100,2.5200,2.4800,2.4900,2.5200,7003208,17504391.0000,0.266218,1,-1.190500,9.669921,0.793413,1.529519,13.077649,0
2014-05-30,sh.600017,2.4900,2.5000,2.4700,2.4900,2.4900,6760764,16828459.0000,0.257002,1,0.000000,9.669921,0.793413,1.529519,13.077649,0
2014-06-03,sh.600017,2.4900,2.5100,2.4800,2.5000,2.4900,3448677,8611022.0000,0.131097,1,0.401600,9.708756,0.796599,1.535662,13.130170,0
2014-06-04,sh.600017,2.5000,2.5000,2.4500,2.4600,2.5000,4881262,12036709.0000,0.185555,1,-1.600000,9.553416,0.783854,1.511092,12.920087,0
2014-06-05,sh.600017,2.4500,2.5000,2.4500,2.4900,2.4600,5930830,14661569.0000,0.225453,1,1.219500,9.669921,0.793413,1.529519,13.077649,0
2014-06-06,sh.600017,2.4800,2.4900,2.4300,2.4600,2.4900,6733844,16564283.0000,0.255978,1,-1.204800,9.553416,0.783854,1.511092,12.920087,0
2014-06-09,sh.600017,2.4400,2.4700,2.4300,2.4600,2.4600,3200343,7858567.0000,0.121657,1,0.000000,9.553416,0.783854,1.511092,12.920087,0
2014-06-10,sh.600017,2.4600,2.5400,2.4600,2.5200,2.4600,13846633,34742430.0000,0.526362,1,2.439000,9.786426,0.802972,1.547947,13.235211,0
2014-06-11,sh.600017,2.5100,2.5200,2.4900,2.5000,2.5200,6168498,15427288.0000,0.234487,1,-0.793700,9.708756,0.796599,1.535662,13.130170,0
2014-06-12,sh.600017,2.5000,2.5900,2.5000,2.5300,2.5000,14483374,36892123.0000,0.550566,1,1.200000,9.825261,0.806159,1.554090,13.287732,0
2014-06-13,sh.600017,2.5200,2.6200,2.4900,2.5500,2.5300,17417713,44419396.0000,0.662111,1,0.790500,9.902931,0.812531,1.566375,13.392773,0
2014-06-16,sh.600017,2.5500,2.5600,2.5300,2.5500,2.5500,7991251,20310445.0000,0.303777,1,0.000000,9.902931,0.812531,1.566375,13.392773,0
2014-06-17,sh.600017,2.5400,2.5400,2.5100,2.5100,2.5500,5126266,12930407.0000,0.194868,1,-1.568600,9.747591,0.799786,1.541805,13.182690,0
2014-06-18,sh.600017,2.5200,2.5600,2.5000,2.5200,2.5100,7067555,17869390.0000,0.268664,1,0.398400,9.786426,0.802972,1.547947,13.235211,0
2014-06-19,sh.600017,2.5200,2.5300,2.4200,2.4400,2.5200,9060827,22409566.0000,0.344435,1,-3.174600,9.475746,0.777481,1.498806,12.815046,0
2014-06-20,sh.600017,2.4500,2.4700,2.4300,2.4600,2.4400,3997696,9784549.0000,0.151967,1,0.819700,9.553416,0.783854,1.511092,12.920087,0
2014-06-23,sh.600017,2.4600,2.4900,2.4400,2.4700,2.4600,5598622,13788093.0000,0.212824,1,0.406500,9.592251,0.787040,1.517234,12.972608,0
2014-06-24,sh.600017,2.4700,2.5900,2.4600,2.5500,2.4700,20742917,52815709.0000,0.788515,1,3.238900,9.902931,0.812531,1.566375,13.392773,0
2014-06-25,sh.600017,2.5300,2.5500,2.5100,2.5200,2.5500,11324037,28617568.0000,0.430468,1,-1.176500,9.786426,0.802972,1.547947,13.235211,0
2014-06-26,sh.600017,2.5300,2.5500,2.5300,2.5400,2.5200,7288353,18484590.0000,0.277057,1,0.793700,9.864096,0.809345,1.560233,13.340252,0
2014-06-27,sh.600017,2.5300,2.6000,2.5200,2.5900,2.5400,21305712,54929264.0000,0.809909,1,1.968500,10.058271,0.825277,1.590946,13.602856,0
2014-06-30,sh.600017,2.6100,2.6300,2.5700,2.5900,2.5900,16335954,42450349.0000,0.620990,1,0.000000,10.058271,0.825277,1.590946,13.602856,0
2014-07-01,sh.600017,2.5800,2.7700,2.5600,2.6500,2.5900,37057068,98436801.0000,1.408676,1,2.316600,10.291281,0.844395,1.627802,13.917980,0
2014-07-02,sh.600017,2.6600,2.9200,2.6100,2.9200,2.6500,96575967,270165296.0000,3.671208,1,10.188700,11.339827,0.930428,1.793653,15.336038,0
2014-07-03,sh.600017,3.0000,3.2100,2.9300,3.2100,2.9200,230259571,725396336.0000,8.753015,1,9.931500,12.466042,1.022834,1.971790,16.859138,0
2014-07-04,sh.600017,3.1000,3.1000,2.8900,2.9100,3.2100,151538597,444680608.0000,5.760540,1,-9.345800,11.300992,0.927242,1.787511,15.283517,0
2014-07-07,sh.600017,2.8500,2.8600,2.7500,2.8200,2.9100,67903856,190737068.0000,2.581276,1,-3.092800,10.951476,0.898564,1.732227,14.810831,0
2014-07-08,sh.600017,2.8100,2.8200,2.7500,2.8100,2.8200,39100472,108967834.0000,1.486353,1,-0.354600,10.912641,0.895378,1.726084,14.758311,0
2014-07-09,sh.600017,2.8000,2.8600,2.7600,2.7800,2.8100,42224895,118363588.0000,1.605124,1,-1.067600,10.796136,0.885819,1.707656,14.600749,0
2014-07-10,sh.600017,2.7500,2.7900,2.7200,2.7400,2.7800,30942048,85142365.0000,1.176221,1,-1.438800,10.640796,0.873073,1.683086,14.390666,0
2014-07-11,sh.600017,2.7500,2.8100,2.7500,2.8000,2.7400,28293032,78809360.0000,1.075522,1,2.189800,10.873806,0.892191,1.719942,14.705790,0
2014-07-14,sh.600017,2.8000,2.8100,2.7700,2.8100,2.8000,22515170,62868747.0000,0.855885,1,0.357100,10.912641,0.895378,1.726084,14.758311,0
2014-07-15,sh.600017,2.8000,2.8000,2.7600,2.7800,2.8100,21510665,59703828.0000,0.817700,1,-1.067600,10.796136,0.885819,1.707656,14.600749,0
2014-07-16,sh.600017,2.7700,2.8400,2.7500,2.8300,2.7800,32786099,91801819.0000,1.246320,1,1.798600,10.990311,0.901751,1.738369,14.863352,0
2014-07-17,sh.600017,2.8100,2.8100,2.7600,2.7900,2.8300,15611246,43441827.0000,0.593441,1,-1.413400,10.834971,0.889005,1.713799,14.653269,0
2014-07-18,sh.600017,2.7700,2.7900,2.7500,2.7700,2.7900,13895429,38521211.0000,0.528216,1,-0.716800,10.757301,0.882632,1.701514,14.548228,0
2014-07-21,sh.600017,2.7700,2.7700,2.6900,2.7000,2.7700,22977739,62451966.0000,0.873469,1,-2.527100,10.485456,0.860327,1.658515,14.180583,0
2014-07-22,sh.600017,2.6900,2.7300,2.6800,2.7200,2.7000,17012844,46094252.0000,0.646721,1,0.740700,10.563126,0.866700,1.670800,14.285625,0
2014-07-23,sh.600017,2.7100,2.8100,2.6900,2.7600,2.7200,35957247,99155793.0000,1.366867,1,1.470600,10.718466,0.879446,1.695371,14.495707,0
2014-07-24,sh.600017,2.7300,2.7600,2.7100,2.7400,2.7600,21774941,59561698.0000,0.827746,1,-0.724600,10.640796,0.873073,1.683086,14.390666,0
2014-07-25,sh.600017,2.7500,2.7700,2.7300,2.7600,2.7400,15407726,42379842.0000,0.585704,1,0.729900,10.718466,0.879446,1.695371,14.495707,0
2014-07-28,sh.600017,2.7700,2.8200,2.7600,2.8100,2.7600,31799451,88930649.0000,1.208814,1,1.811600,10.912641,0.895378,1.726084,14.758311,0
2014-07-29,sh.600017,2.8100,2.8400,2.7900,2.8200,2.8100,28986234,81674892.0000,1.101874,1,0.355900,10.951476,0.898564,1.732227,14.810831,0
2014-07-30,sh.600017,2.8100,2.8400,2.7900,2.8100,2.8200,22232181,62502748.0000,0.845127,1,-0.354600,10.912641,0.895378,1.726084,14.758311,0
2014-07-31,sh.600017,2.8100,2.8300,2.8000,2.8300,2.8100,20342174,57347759.0000,0.773281,1,0.711700,10.990311,0.901751,1.738369,14.863352,0
2014-08-01,sh.600017,2.8200,2.8400,2.7800,2.7900,2.8300,22516479,63378030.0000,0.855934,1,-1.413400,10.834971,0.889005,1.713799,14.653269,0
2014-08-04,sh.600017,2.7900,2.8200,2.7800,2.8200,2.7900,16105040,45238236.0000,0.612212,1,1.075300,10.951476,0.898564,1.732227,14.810831,0
2014-08-05,sh.600017,2.8300,2.9600,2.8100,2.9200,2.8200,72364505,209534191.0000,2.750841,1,3.546100,11.339827,0.930428,1.793653,15.336038,0
2014-08-06,sh.600017,2.9000,2.9000,2.8500,2.8800,2.9200,36642666,105419381.0000,1.392923,1,-1.369900,11.184487,0.917683,1.769083,15.125955,0
2014-08-07,sh.600017,2.8800,2.9000,2.8300,2.8400,2.8800,25610385,73187351.0000,0.973545,1,-1.388900,11.029146,0.904937,1.744512,14.915873,0
2014-08-08,sh.600017,2.8400,2.8600,2.8200,2.8500,2.8400,15070890,42761187.0000,0.572900,1,0.352100,11.067981,0.908123,1.750655,14.968393,0
2014-08-11,sh.600017,2.8400,2.8900,2.8400,2.8800,2.8500,17801192,51144783.0000,0.676689,1,1.052600,11.184487,0.917683,1.769083,15.125955,0
2014-08-12,sh.600017,2.8800,2.9000,2.8500,2.9000,2.8800,16883192,48497081.0000,0.641792,1,0.694400,11.262157,0.924055,1.781368,15.230997,0
2014-08-13,sh.600017,2.9000,2.9000,2.8400,2.8800,2.9000,15599690,44742515.0000,0.593002,1,-0.689700,11.184487,0.917683,1.769083,15.125955,0
2014-08-14,sh.600017,2.8700,2.9000,2.8400,2.8500,2.8800,22052422,63382650.0000,0.838294,1,-1.041700,11.067981,0.908123,1.750655,14.968393,0
2014-08-15,sh.600017,2.8500,2.8900,2.8400,2.8800,2.8500,16994122,48817032.0000,0.646009,1,1.052600,11.184487,0.917683,1.769083,15.125955,0
2014-08-18,sh.600017,2.9400,2.9600,2.9100,2.9400,2.8800,38424275,112660739.0000,1.460648,1,2.083300,11.417497,0.936801,1.805939,15.441080,0
2014-08-19,sh.600017,2.9200,2.9300,2.8900,2.9200,2.9400,24017090,69905084.0000,0.912978,1,-0.680300,11.294304,0.919831,1.768888,13.447060,0
2014-08-20,sh.600017,2.9300,3.0500,2.9100,2.9700,2.9200,49855608,149324071.0000,1.895195,1,1.712300,11.487699,0.935582,1.799177,13.677318,0
2014-08-21,sh.600017,2.9600,2.9900,2.9100,2.9800,2.9700,36433898,107480464.0000,1.384987,1,0.336700,11.526378,0.938732,1.805235,13.723370,0
2014-08-22,sh.600017,2.9700,3.1900,2.9500,3.1300,2.9800,85632179,265025812.0000,3.255195,1,5.033600,12.106565,0.985983,1.896103,14.414143,0
2014-08-25,sh.600017,3.0900,3.1600,3.0700,3.0900,3.1300,52040322,161565390.0000,1.978244,1,-1.278000,11.951849,0.973383,1.871871,14.229937,0
2014-08-26,sh.600017,3.0800,3.1500,3.0000,3.0400,3.0900,45072909,138474901.0000,1.713387,1,-1.618100,11.758453,0.957633,1.841582,13.999679,0
2014-08-27,sh.600017,3.0200,3.0400,2.9700,2.9900,3.0400,24272263,72771448.0000,0.922678,1,-1.644700,11.565058,0.941882,1.811293,13.769421,0
2014-08-28,sh.600017,2.9800,3.0000,2.9200,2.9300,2.9900,19243866,56678193.0000,0.731530,1,-2.006700,11.332983,0.922981,1.774946,13.493112,0
2014-08-29,sh.600017,2.9300,2.9500,2.9000,2.9500,2.9300,15081636,44087280.0000,0.573309,1,0.682600,11.410341,0.929282,1.787062,13.585215,0
2014-09-01,sh.600017,2.9500,3.0500,2.9300,3.0100,2.9500,21793570,65232368.0000,0.828454,1,2.033900,11.642416,0.948182,1.823409,13.861524,0
2014-09-02,sh.600017,3.0200,3.3000,3.0200,3.2100,3.0100,97335319,309286400.0000,3.700074,1,6.644500,12.415998,1.011184,1.944565,14.782556,0
2014-09-03,sh.600017,3.2500,3.3100,3.1200,3.1500,3.2100,74475043,238696132.0000,2.831071,1,-1.869200,12.183923,0.992284,1.908218,14.506246,0
2014-09-04,sh.600017,3.1600,3.2500,3.1400,3.2400,3.1500,50270447,160940263.0000,1.910965,1,2.857100,12.532036,1.020635,1.962739,14.920710,0
2014-09-05,sh.600017,3.2500,3.4800,3.1800,3.3700,3.2400,104911937,352608496.0000,3.988089,1,4.012300,13.034864,1.061586,2.041491,15.519381,0
2014-09-09,sh.600017,3.3700,3.5200,3.3100,3.4500,3.3700,89911670,310293376.0000,3.417874,1,2.373900,13.344297,1.086787,2.089953,15.887794,0
