date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-02,sz.000925,21.4700,21.4700,21.4700,21.4700,21.4700,0,0.0000,,0,0.000000,58.301926,10.948971,37.651248,-79.058735,0
2010-04-06,sz.000925,21.5100,22.3800,21.4200,22.0500,21.4700,4878169,106558993.7500,6.664165,1,2.701400,59.876920,11.244751,38.668376,-81.194462,0
2010-04-07,sz.000925,22.1500,22.2400,21.5100,22.2400,22.0500,5263166,115793788.0900,7.190117,1,0.861700,60.392867,11.341645,39.001572,-81.894097,0
2010-04-08,sz.000925,22.4600,23.2300,22.0600,22.9900,22.2400,9662846,219997869.3100,13.200609,1,3.372300,62.429496,11.724120,40.316823,-84.655813,0
2010-04-09,sz.000925,22.9800,23.7100,22.6300,23.1900,22.9900,8433316,196682723.9700,11.520923,1,0.869900,62.972598,11.826113,40.667557,-85.392271,0
2010-04-12,sz.000925,23.4000,23.5800,22.6700,22.8500,23.1900,5936517,136251271.5300,8.109996,1,-1.466100,62.049326,11.652724,40.071310,-84.140293,0
2010-04-13,sz.000925,22.7000,23.2800,21.0200,23.1800,22.8500,6951766,155152722.4800,9.496948,1,1.444200,62.945443,11.821013,40.650020,-85.355448,0
2010-04-14,sz.000925,22.9800,23.4900,22.6800,23.3000,23.1800,6032524,140249471.4000,8.241153,1,0.517700,63.271304,11.882209,40.860460,-85.797323,0
2010-04-15,sz.000925,23.3800,23.5300,22.6000,23.3500,23.3000,6073068,140763413.5400,8.296541,1,0.214600,63.407079,11.907707,40.948144,-85.981437,0
2010-04-16,sz.000925,23.3700,23.8200,22.8600,23.6600,23.3500,6950736,163234461.1300,9.495541,1,1.327600,64.248886,12.065797,41.491781,-87.122947,0
2010-04-19,sz.000925,23.2300,24.8200,23.2200,24.0200,23.6600,11913915,288320439.9500,16.275840,1,1.521600,65.226468,12.249385,42.123101,-88.448571,0
2010-04-20,sz.000925,24.0000,24.2000,22.3100,23.6900,24.0200,6543611,152981047.8400,8.939359,1,-1.373900,64.330351,12.081096,41.544391,-87.233415,0
2010-04-21,sz.000925,23.6600,24.6400,23.3000,24.3900,23.6900,8139213,196888698.4300,11.119143,1,2.954800,66.231206,12.438072,42.771958,-89.811017,0
2010-04-22,sz.000925,24.5000,25.4900,24.0100,25.4000,24.3900,10579866,260761207.6900,14.453369,1,4.141000,68.973867,12.953138,44.543163,-93.530129,0
2010-04-23,sz.000925,24.8000,24.9900,24.0000,24.3600,25.4000,8528199,209788149.9100,11.650545,1,-4.094500,72.696233,12.321087,5.634532,-74.266234,0
2010-04-26,sz.000925,23.8000,23.8200,21.9200,22.4700,24.3600,8130693,184362333.1700,11.107504,1,-7.758600,60.288975,11.234349,4.988472,-43.302402,0
2010-04-27,sz.000925,22.7000,22.7000,20.2500,21.3700,22.4700,5140982,111537313.0100,7.023199,1,-4.895400,57.337579,10.684381,4.744265,-41.182569,0
2010-04-28,sz.000925,21.0000,21.7900,20.4000,21.3800,21.3700,3739282,79178319.6400,5.108309,1,0.046800,57.364409,10.689381,4.746486,-41.201840,0
2010-04-29,sz.000925,21.7000,21.7900,20.8800,21.1700,21.3800,4008083,85334896.7800,5.475523,1,-0.982200,56.800961,10.584387,4.699864,-40.797145,0
2010-04-30,sz.000925,21.0600,21.2300,20.0300,20.2000,21.1700,2333981,47759313.0500,3.188499,1,-4.582000,54.198366,10.099415,4.484519,-38.927838,0
2010-05-04,sz.000925,19.9900,20.8600,19.3200,20.4300,20.2000,2618040,53029649.5200,3.576557,1,1.138600,54.815476,10.214408,4.535580,-39.371076,0
2010-05-05,sz.000925,20.3500,20.7900,19.6600,20.7800,20.4300,4251011,86087184.0100,4.123192,1,1.713200,55.754557,10.389398,4.613282,-40.045568,0
2010-05-06,sz.000925,20.7500,20.7500,18.9300,18.9700,20.7800,4698851,93589172.2900,4.557566,1,-8.710300,50.898169,9.484451,4.211451,-36.557480,0
2010-05-07,sz.000925,18.1300,18.8600,17.9000,18.1300,18.9700,3047399,56014124.4700,2.955770,1,-4.428000,48.644375,9.064475,4.024966,-34.938698,0
2010-05-10,sz.000925,18.1300,18.6000,16.8000,16.8000,18.1300,4707087,81627132.9800,4.565555,1,-7.335900,45.075869,8.399513,3.729699,-32.375628,0
2010-05-11,sz.000925,17.1000,17.5500,16.8600,16.9600,16.8000,5372769,92192790.4900,5.211221,1,0.952400,45.505163,8.479509,3.765220,-32.683967,0
2010-05-12,sz.000925,16.8500,17.3100,16.8100,17.1600,16.9600,4026838,68851432.1500,3.905759,1,1.179200,46.041780,8.579503,3.809621,-33.069391,0
2010-05-13,sz.000925,17.3000,17.6200,17.0100,17.4800,17.1600,3585996,62038583.7400,3.478173,1,1.864800,46.900368,8.739494,3.880663,-33.686070,0
2010-05-14,sz.000925,17.4800,17.5900,17.2000,17.3100,17.4800,3605668,62844903.5500,3.497253,1,-0.972500,46.444244,8.654499,3.842922,-33.358459,0
2010-05-17,sz.000925,17.3000,17.3000,15.5800,15.5800,17.3100,3666738,59971607.9700,3.556487,1,-9.994200,41.802502,7.789549,3.458851,-30.024540,0
2010-05-18,sz.000925,15.3000,16.4400,14.6100,16.0500,15.5800,3964416,61796906.0600,3.845214,1,3.016700,43.063553,8.024535,3.563194,-30.930287,0
2010-05-19,sz.000925,16.0700,16.8200,16.0700,16.4800,16.0500,3692996,61150879.7400,3.581955,1,2.679100,44.217281,8.239523,3.658657,-31.758949,0
2010-05-20,sz.000925,16.3900,16.4800,15.7600,15.8300,16.4800,2221787,35756841.3400,2.154983,1,-3.944200,42.473274,7.914542,3.514353,-30.506321,0
2010-05-21,sz.000925,15.3100,16.2900,15.1000,16.1400,15.8300,1947292,30711277.2500,1.888741,1,1.958300,43.305031,8.069533,3.583175,-31.103728,0
2010-05-24,sz.000925,16.2200,17.3100,16.2200,17.1300,16.1400,3474924,59164772.3000,3.370440,1,6.133800,45.961288,8.564504,3.802961,-33.011577,0
2010-05-25,sz.000925,17.1000,17.5400,17.0100,17.2600,17.1300,3609316,62291051.5400,3.500791,1,0.758900,46.310089,8.629500,3.831821,-33.262103,0
2010-05-26,sz.000925,17.2000,17.4100,17.0500,17.3100,17.2600,2172118,37542600.2300,2.106807,1,0.289700,46.444244,8.654499,3.842922,-33.358459,0
2010-05-27,sz.000925,17.2000,18.9900,17.1800,18.6700,17.3100,6323675,116328395.8000,6.133535,1,7.856700,50.093242,9.334459,4.144850,-35.979343,0
2010-05-28,sz.000925,18.8000,18.9300,18.3800,18.8000,18.6700,3816210,71430181.2700,3.701465,1,0.696300,50.442044,9.399456,4.173710,-36.229869,0
2010-05-31,sz.000925,18.6100,19.3800,18.6000,18.8200,18.8000,4309294,82327720.1700,4.179723,1,0.106400,50.495706,9.409455,4.178150,-36.268411,0
2010-06-01,sz.000925,18.6800,18.9600,18.0200,18.9500,18.8200,3444190,63792382.6100,3.340630,1,0.690800,50.844507,9.474451,4.207011,-36.518937,0
2010-06-02,sz.000925,18.9000,19.3000,18.6000,18.9500,18.9500,3245328,61541383.6400,3.147748,1,0.000000,50.844507,9.474451,4.207011,-36.518937,0
2010-06-03,sz.000925,19.0200,19.6800,19.0000,19.1500,18.9500,3837859,74421733.2000,3.722463,1,1.055400,51.381124,9.574445,4.251412,-36.904361,0
2010-06-04,sz.000925,19.0100,19.3400,18.9100,19.3300,19.1500,2629913,50390754.6000,2.550837,1,0.939900,51.864080,9.664440,4.291373,-37.251243,0
2010-06-07,sz.000925,19.1000,19.9800,18.9000,19.9100,19.3300,4809754,94554282.8300,4.665135,1,3.000500,53.420271,9.954423,4.420137,-38.368973,0
2010-06-08,sz.000925,19.8000,20.1800,19.6000,19.9300,19.9100,2940106,58436975.2500,2.851703,1,0.100500,53.473933,9.964423,4.424577,-38.407515,0
2010-06-09,sz.000925,19.9300,21.1300,19.9300,20.9000,19.9300,4647917,95302183.9300,4.508164,1,4.867031,56.076527,10.449395,4.639923,-40.276822,0
2010-06-10,sz.000925,20.5500,21.3800,20.5500,21.1100,20.9000,4046675,85610980.3300,3.925000,1,1.004800,56.639976,10.554389,4.686544,-40.681518,0
2010-06-11,sz.000925,21.1100,21.3500,20.3200,20.4500,21.1100,4593721,94704192.9800,4.455597,1,-3.126500,54.869138,10.224408,4.540020,-39.409618,0
2010-06-17,sz.000925,20.4600,20.7600,20.2000,20.2100,20.4500,2440381,50125610.1700,2.367004,1,-1.173600,54.225197,10.104415,4.486739,-38.947109,0
2010-06-18,sz.000925,20.2500,20.3000,18.6000,18.6900,20.2100,4318236,83086453.5800,4.188396,1,-7.521000,50.146904,9.344459,4.149290,-36.017886,0
2010-06-21,sz.000925,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,,0,0.000000,50.146904,9.344459,4.149290,-36.017886,0
2010-06-22,sz.000925,19.3800,19.6700,19.0800,19.3900,18.6900,2130186,41343413.1000,2.066136,1,3.745300,52.025065,9.694438,4.304694,-37.366870,0
2010-06-23,sz.000925,19.3500,19.6600,19.1800,19.3600,19.3900,1349646,26165845.9900,1.309065,1,-0.154700,51.944573,9.679439,4.298034,-37.309057,0
2010-06-24,sz.000925,19.4000,19.5000,18.9000,19.0600,19.3600,1356678,26071733.2700,1.315886,1,-1.549600,51.139647,9.529448,4.231432,-36.730920,0
2010-06-25,sz.000925,19.1000,19.2000,18.4000,18.5300,19.0600,1829896,34029944.2900,1.774875,1,-2.780700,49.717610,9.264463,4.113769,-35.709546,0
2010-06-28,sz.000925,18.5700,18.8100,18.2100,18.6800,18.5300,1363088,25384126.6500,1.322103,1,0.809500,50.120073,9.339459,4.147070,-35.998615,0
2010-06-29,sz.000925,18.6600,18.9000,17.9300,17.9900,18.6800,2059164,37995186.1700,1.997249,1,-3.693800,48.268743,8.994479,3.993886,-34.668901,0
2010-06-30,sz.000925,17.8200,18.2000,17.3100,18.0000,17.9900,1607543,28527866.6100,1.559208,1,0.055600,48.295574,8.999479,3.996106,-34.688172,0
2010-07-01,sz.000925,18.0100,18.7500,18.0000,18.6200,18.0000,1931874,35515387.8300,1.873787,1,3.444400,49.959088,9.309461,4.133749,-35.882987,0
2010-07-02,sz.000925,18.8200,18.8200,17.9000,18.7000,18.6200,1806330,33186316.6900,1.752017,1,0.429600,50.173735,9.349458,4.151510,-36.037157,0
2010-07-05,sz.000925,18.5000,19.1500,18.1800,19.1000,18.7000,2039284,38476116.9400,1.977967,1,2.139000,51.246970,9.549447,4.240312,-36.808005,0
2010-07-06,sz.000925,19.0800,19.5000,18.9300,19.2200,19.1000,2174778,41882917.7400,2.109387,1,0.628300,51.568941,9.609443,4.266953,-37.039260,0
2010-07-07,sz.000925,19.1800,19.3800,19.0300,19.2300,19.2200,986911,18936712.1100,0.957237,1,0.052000,51.595771,9.614443,4.269173,-37.058531,0
2010-07-08,sz.000925,19.2000,19.3700,18.5800,18.6000,19.2300,1373649,25900071.5400,1.332346,1,-3.276100,49.905426,9.299461,4.129309,-35.844445,0
2010-07-09,sz.000925,18.6800,19.3400,18.5000,19.2800,18.6000,1693027,32264717.2700,1.642121,1,3.655900,51.729926,9.639442,4.280273,-37.154887,0
2010-07-12,sz.000925,19.3000,19.7000,19.0800,19.6000,19.2800,2337656,45216130.9300,2.267368,1,1.659800,52.588514,9.799432,4.351315,-37.771566,0
2010-07-13,sz.000925,19.4500,19.5900,19.2000,19.4400,19.6000,1456350,28206666.1700,1.412561,1,-0.816300,52.159220,9.719437,4.315794,-37.463226,0
2010-07-14,sz.000925,19.4400,20.3700,19.4400,20.2600,19.4400,3448024,69099491.1600,3.344349,1,4.218100,54.359351,10.129413,4.497839,-39.043465,0
2010-07-15,sz.000925,20.2000,20.7000,20.0900,20.1300,20.2600,3825878,78138429.6600,3.710842,1,-0.641700,54.010550,10.064417,4.468978,-38.792940,0
2010-07-16,sz.000925,20.1000,20.3000,19.6600,20.1000,20.1300,1814034,36161276.1700,1.759490,1,-0.149025,53.930058,10.049418,4.462318,-38.735126,0
2010-07-19,sz.000925,19.9000,20.6500,19.7100,20.6000,20.1000,2569894,52342437.8900,2.492623,1,2.487600,55.271601,10.299403,4.573321,-39.698686,0
2010-07-20,sz.000925,20.6000,21.1600,20.5100,20.7400,20.6000,3674868,76506173.9000,3.564372,1,0.679600,55.647233,10.369399,4.604402,-39.968483,0
2010-07-21,sz.000925,20.8100,20.8100,20.2100,20.6300,20.7400,3610543,73844147.4400,3.501982,1,-0.530400,55.352094,10.314403,4.579981,-39.756500,0
2010-07-22,sz.000925,20.6300,21.0800,20.5000,21.0000,20.6300,2839907,59219481.2400,2.754517,1,1.793500,56.344836,10.499392,4.662123,-40.469535,0
2010-07-23,sz.000925,21.0000,21.0700,20.6500,20.9100,21.0000,2375468,49585421.3500,2.304043,1,-0.428600,56.103358,10.454394,4.642143,-40.296094,0
2010-07-26,sz.000925,20.8600,20.9900,20.7000,20.9800,20.9100,2096494,43702718.6800,2.033457,1,0.334800,56.291174,10.489392,4.657683,-40.430992,0
2010-07-27,sz.000925,20.9000,20.9000,20.3000,20.3500,20.9800,2171741,44635185.7700,2.106441,1,-3.002900,54.600829,10.174411,4.517819,-39.216906,0
2010-07-28,sz.000925,20.2500,20.7500,20.0500,20.6200,20.3500,2315732,47518287.6300,2.246103,1,1.326800,55.325263,10.309403,4.577761,-39.737229,0
2010-07-29,sz.000925,20.6000,21.2100,20.5300,21.2000,20.6200,3573389,75211365.5500,3.465945,1,2.812800,56.881454,10.599386,4.706524,-40.854959,0
2010-07-30,sz.000925,21.2000,21.4800,21.0900,21.3500,21.2000,2824807,60116936.3900,2.739871,1,0.707500,57.283917,10.674382,4.739825,-41.144027,0
2010-08-02,sz.000925,21.3500,21.4800,21.0000,21.2800,21.3500,2212712,46989491.0200,2.146180,1,-0.327900,57.096101,10.639384,4.724285,-41.009128,0
2010-08-03,sz.000925,21.3000,21.6900,21.0000,21.1300,21.2800,3269258,69696560.9000,3.170958,1,-0.704900,56.693638,10.564388,4.690984,-40.720060,0
2010-08-04,sz.000925,21.1100,21.4600,20.7100,21.4100,21.1300,2496556,52592471.9500,2.421490,1,1.325100,57.444902,10.704380,4.753146,-41.259654,0
2010-08-05,sz.000925,21.4000,21.6500,21.0900,21.2100,21.4100,2620182,56020234.6300,2.541399,1,-0.934100,56.908285,10.604386,4.708745,-40.874230,0
2010-08-06,sz.000925,21.1900,21.6400,21.0000,21.6300,21.2100,3052389,65326128.0300,2.960610,1,1.980200,58.035181,10.814374,4.801987,-41.683621,0
2010-08-09,sz.000925,21.6700,22.6700,21.6700,22.3100,21.6300,3512810,78327050.8100,3.407187,1,3.143800,59.859681,11.154354,4.952951,-42.994063,0
2010-08-10,sz.000925,22.2900,22.5200,21.1100,21.1600,22.3100,3037228,66237533.1200,2.945905,1,-5.154600,56.774130,10.579387,4.697644,-40.777874,0
2010-08-11,sz.000925,21.0100,21.5000,21.0100,21.1700,21.1600,1441167,30583925.0900,1.397834,1,0.047300,56.800961,10.584387,4.699864,-40.797145,0
2010-08-12,sz.000925,21.0600,21.2400,20.4900,20.5000,21.1700,2717930,56774237.1800,2.636208,1,-3.164900,55.003292,10.249406,4.551120,-39.505974,0
2010-08-13,sz.000925,20.4200,20.9800,20.4000,20.9400,20.5000,1475581,30535343.5500,1.431213,1,2.146300,56.183851,10.469394,4.648803,-40.353907,0
2010-08-16,sz.000925,20.9400,21.5200,20.7000,21.3400,20.9400,1848864,39208974.7900,1.793273,1,1.910200,81.709513,10.221724,5.026381,366.946489,0
2010-08-17,sz.000925,21.5100,21.5500,20.9800,21.1000,21.3400,1758592,37216083.6300,1.705715,1,-1.124600,80.790568,10.106765,4.969852,362.819630,0
2010-08-18,sz.000925,21.2200,21.8500,20.9800,21.6900,21.1000,3145871,67381964.8900,3.051281,1,2.796200,83.049640,10.389371,5.108819,372.964824,0
2010-08-19,sz.000925,21.6000,22.0000,21.3300,21.5800,21.6900,2007092,43468322.2600,1.946743,1,-0.507100,82.628457,10.336682,5.082910,371.073347,0
2010-08-20,sz.000925,21.4000,21.7400,20.9800,21.0100,21.5800,1785268,37911363.1800,1.731589,1,-2.641300,80.445963,10.063656,4.948653,361.272059,0
2010-08-23,sz.000925,21.0200,21.2900,20.8600,21.1200,21.0100,1266898,26664750.5200,1.228805,1,0.523600,80.867146,10.116345,4.974563,363.163535,0
2010-08-24,sz.000925,20.9000,21.2000,20.9000,20.9600,21.1200,1267736,26669743.6400,1.229618,1,-0.757600,80.254517,10.039706,4.936877,360.412296,0
2010-08-25,sz.000925,20.7500,20.9100,19.5000,19.8900,20.9600,2946005,59412777.6100,2.857425,1,-5.105000,76.157554,9.527183,4.684851,342.013386,0
2010-08-26,sz.000925,19.9000,20.1700,19.5100,19.7200,19.8900,1392004,27590011.1300,1.350149,1,-0.854700,75.506635,9.445754,4.644809,339.090195,0
2010-08-27,sz.000925,19.5500,19.9000,19.5500,19.7800,19.7200,678394,13376996.9200,0.657996,1,0.304300,75.736371,9.474494,4.658942,340.121910,0
2010-08-30,sz.000925,19.7500,20.6900,19.7500,20.6600,19.7800,1712318,35109581.3100,1.660832,1,4.448900,79.105835,9.896008,4.866215,355.253724,0
2010-08-31,sz.000925,20.6700,21.2000,20.4500,21.0500,20.6600,2241942,46997151.7800,2.174532,1,1.887700,80.599121,10.082815,4.958075,361.959868,0
2010-09-01,sz.000925,21.0600,21.3700,20.3500,20.7200,21.0500,1945354,40913457.6600,1.886861,1,-1.567700,79.335572,9.924748,4.880347,356.285438,0
2010-09-02,sz.000925,21.1000,21.8400,21.1000,21.6900,20.7200,3629268,78151698.8800,3.520144,1,4.681500,83.049640,10.389371,5.108819,372.964824,0
2010-09-03,sz.000925,21.8200,21.9300,21.3000,21.4000,21.6900,1534514,33138162.4200,1.488374,1,-1.337000,81.939249,10.250463,5.040513,367.978203,0
2010-09-06,sz.000925,21.6200,21.6800,20.9100,21.3500,21.4000,1909656,40439829.1100,1.852237,1,-0.233600,81.747802,10.226514,5.028736,367.118441,0
2010-09-07,sz.000925,21.3400,21.3800,20.7000,21.0600,21.3500,1267975,26595212.3200,1.229850,1,-1.358300,80.637410,10.087605,4.960430,362.131821,0
2010-09-08,sz.000925,21.0000,21.3500,20.9500,21.2300,21.0600,1517583,32163806.0300,1.471952,1,0.807218,81.288329,10.169034,5.000472,365.055012,0
2010-09-09,sz.000925,21.3900,21.5300,20.8500,20.8900,21.2300,2486609,52721252.3700,2.411842,1,-1.601500,79.986491,10.006176,4.920389,359.208629,0
2010-09-10,sz.000925,20.8500,21.0000,20.3500,20.7500,20.8900,1339829,27677448.5100,1.299543,1,-0.670200,79.450440,9.939117,4.887414,356.801295,0
2010-09-13,sz.000925,20.7500,21.5300,20.6000,21.3900,20.7500,2307891,49065019.1600,2.238498,1,3.084300,81.900959,10.245673,5.038158,367.806251,0
2010-09-14,sz.000925,21.5000,22.0000,21.2200,21.7300,21.3900,2720683,59242451.7300,2.638878,1,1.589500,83.202798,10.408531,5.118241,373.652634,0
2010-09-15,sz.000925,21.7500,21.9800,21.4600,21.7900,21.7300,3099146,67447638.2400,3.005961,1,0.276100,83.432534,10.437271,5.132373,374.684348,0
2010-09-16,sz.000925,21.8400,21.9200,20.9300,21.6000,21.7900,2462519,52717063.7700,2.388476,1,-0.872000,82.705036,10.346262,5.087621,371.417252,0
2010-09-17,sz.000925,21.6600,22.4000,21.3300,22.3600,21.6000,4647121,102679616.1500,4.507392,1,3.518500,85.615028,10.710297,5.266630,384.485637,0
2010-09-20,sz.000925,23.0000,23.4900,21.9700,22.0500,22.3600,5084239,115115527.7400,4.931367,1,-1.386400,84.428058,10.561809,5.193613,379.155111,0
2010-09-21,sz.000925,21.5800,21.9400,21.4900,21.6300,22.0500,1709449,37056622.2400,1.658049,1,-1.904800,82.819904,10.360632,5.094687,371.933109,0
2010-09-27,sz.000925,21.6600,22.3300,21.6200,22.2500,21.6300,1967022,43546477.0300,1.907878,1,2.866400,85.193845,10.657608,5.240721,382.594160,0
2010-09-28,sz.000925,22.2200,22.6000,22.0800,22.5600,22.2500,2633004,58896145.1000,2.553835,1,1.393300,86.380816,10.806096,5.313737,387.924686,0
2010-09-29,sz.000925,22.5600,22.8400,22.2600,22.3900,22.5600,2144458,48438161.4000,2.079979,1,-0.753500,85.729896,10.724667,5.273696,385.001494,0
2010-09-30,sz.000925,22.2300,22.9000,22.1900,22.5300,22.3900,2253641,50830253.7800,2.185879,1,0.625300,86.265947,10.791726,5.306671,387.408828,0
2010-10-08,sz.000925,22.8000,23.2300,22.6000,23.2200,22.5300,3821434,87847893.2500,3.706532,1,3.062600,88.907914,11.122232,5.469192,399.273546,0
2010-10-11,sz.000925,23.2900,23.9700,23.1200,23.3700,23.2200,5156637,121763038.0700,5.001588,1,0.646000,89.482254,11.194081,5.504523,401.852832,0
2010-10-12,sz.000925,23.3800,23.3800,22.7300,23.1200,23.3700,3124678,72076223.6500,3.030726,1,-1.069700,88.525020,11.074332,5.445639,397.554022,0
2010-10-13,sz.000925,23.1200,23.8800,23.0000,23.7700,23.1200,3047869,71851956.1800,2.956226,1,2.811400,91.013829,11.385678,5.598738,408.730930,0
2010-10-14,sz.000925,23.7000,23.7000,22.0900,22.0900,23.7700,4655106,105468063.1500,4.515137,1,-7.067700,84.581215,10.580969,5.203035,379.842921,0
2010-10-15,sz.000925,21.9000,22.2500,21.5000,21.5000,22.0900,3257183,70852610.5500,3.159246,1,-2.670900,82.322142,10.298363,5.064067,369.697728,0
2010-10-18,sz.000925,21.4000,21.7500,20.4600,21.3000,21.5000,2267609,47546636.0200,2.199427,1,-0.930200,81.556355,10.202564,5.016959,366.258679,0
2010-10-19,sz.000925,21.3000,22.1100,21.3000,21.8500,21.3000,1390394,30314190.4600,1.348588,1,2.582200,83.662270,10.466010,5.146505,375.716063,0
2010-10-20,sz.000925,21.5700,22.2300,21.4000,21.5100,21.8500,2251250,49031752.7300,2.183560,1,-1.556100,82.360432,10.303153,5.066422,369.869680,0
2010-10-21,sz.000925,21.5100,21.8500,20.9500,21.3400,21.5100,2472124,52782246.6400,2.397792,1,-0.790300,81.709513,10.221724,5.026381,366.946489,0
2010-10-22,sz.000925,21.2700,21.5100,20.8700,21.2700,21.3400,1923731,40925452.7700,1.865888,1,-0.328000,81.441487,10.188194,5.009893,365.742822,0
2010-10-25,sz.000925,21.1100,22.2000,21.1100,22.0300,21.2700,2818757,61374013.5800,2.734003,1,3.573100,84.351479,10.552229,5.188902,378.811207,0
2010-10-26,sz.000925,22.0600,22.3900,21.7500,21.9000,22.0300,1760085,38589028.2800,1.707163,1,-0.590100,83.853717,10.489960,5.158282,376.575825,0
2010-10-27,sz.000925,21.9000,22.1500,21.3500,21.5100,21.9000,1737253,37628619.5800,1.685017,1,-1.780800,82.360432,10.303153,5.066422,369.869680,0
2010-10-28,sz.000925,21.6000,21.7600,21.3500,21.4700,21.5100,1301551,27975054.2900,1.262416,1,-0.186000,82.207274,10.283993,5.057001,369.181870,0
2010-10-29,sz.000925,21.6600,21.6600,21.0100,21.1800,21.4700,1787755,37902302.8800,1.734001,1,-1.350700,112.429173,9.899567,4.966229,-139.170852,0
2010-11-01,sz.000925,21.1900,23.2400,21.1800,22.8700,21.1800,4960630,110718320.2200,4.811474,1,7.979200,121.400150,10.689475,5.362496,-150.275609,0
2010-11-02,sz.000925,22.8800,23.2000,22.4700,22.6900,22.8700,3440051,78665861.2000,3.336616,1,-0.787100,120.444662,10.605343,5.320290,-149.092853,0
2010-11-03,sz.000925,22.6200,22.9800,22.1600,22.1600,22.6900,1936868,43481692.6500,1.878630,1,-2.335800,117.631278,10.357620,5.196017,-145.610297,0
2010-11-04,sz.000925,22.1900,22.4000,22.0000,22.3600,22.1600,2052178,45546086.7900,1.990473,1,0.902500,118.692932,10.451101,5.242913,-146.924469,0
2010-11-05,sz.000925,22.3800,22.6800,22.0300,22.1500,22.3600,2498775,55487336.2300,2.423642,1,-0.939200,117.578195,10.352946,5.193672,-145.544588,0
