date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-15,sz.000538,51.6500,52.5800,51.5000,52.0000,51.9700,723347,37661412.6500,0.104192,1,0.057700,31.926596,6.937248,3.235944,-178.116316,0
2012-02-16,sz.000538,51.8000,52.4200,51.4000,51.4300,52.0000,1439694,74926230.9000,0.207375,1,-1.096200,31.576632,6.861205,3.200473,-176.163887,0
2012-02-17,sz.000538,51.4800,52.2500,50.8700,51.3800,51.4300,1440647,74462528.6200,0.207513,1,-0.097200,31.545933,6.854535,3.197362,-175.992622,0
2012-02-20,sz.000538,51.8600,51.9700,49.7600,50.0000,51.3800,7740647,387930388.9400,1.114973,1,-2.685900,30.698650,6.670431,3.111485,-171.265689,0
2012-02-21,sz.000538,49.7000,50.2600,49.7000,50.2000,50.0000,1754644,87805443.7600,0.252741,1,0.400000,30.821445,6.697113,3.123931,-171.950751,0
2012-02-22,sz.000538,50.2000,50.4100,49.8300,50.4100,50.2000,2851454,142980628.6500,0.410727,1,0.418300,30.950379,6.725128,3.136999,-172.670067,0
2012-02-23,sz.000538,50.5200,51.2200,50.5200,51.0600,50.4100,3267758,166459500.0900,0.470692,1,1.289400,31.349462,6.811844,3.177448,-174.896521,0
2012-02-24,sz.000538,51.1200,52.2700,51.0600,52.1200,51.0600,3167742,163187189.0000,0.456286,1,2.076000,32.000273,6.953257,3.243412,-178.527354,0
2012-02-27,sz.000538,52.1700,53.4500,51.7000,52.5900,52.1200,2573490,135224136.9900,0.370689,1,0.901800,32.288841,7.015959,3.272660,-180.137251,0
2012-02-28,sz.000538,52.4100,52.7800,51.6400,52.0000,52.5900,2175804,113562084.1900,0.313406,1,-1.121900,31.926596,6.937248,3.235944,-178.116316,0
2012-02-29,sz.000538,51.8200,52.6600,51.8000,52.0800,52.0000,1622814,84769019.2200,0.233752,1,0.153800,31.975714,6.947921,3.240922,-178.390341,0
2012-03-01,sz.000538,52.0000,52.0900,50.9500,51.1100,52.0800,2105415,108020348.9600,0.303267,1,-1.862500,31.380161,6.818514,3.180560,-175.067787,0
2012-03-02,sz.000538,51.0000,51.4800,50.9900,51.4700,51.1100,3297801,168598494.4600,0.475019,1,0.704400,31.601191,6.866541,3.202962,-176.300900,0
2012-03-05,sz.000538,51.5700,51.6700,50.0000,50.2800,51.4700,5212128,263035277.4600,0.750762,1,-2.312000,30.870563,6.707785,3.128909,-172.224776,0
2012-03-06,sz.000538,50.2100,50.7000,50.1000,50.4500,50.2800,3014207,151933190.0600,0.434170,1,0.338100,30.974938,6.730465,3.139488,-172.807080,0
2012-03-07,sz.000538,50.0800,50.8100,50.0700,50.5300,50.4500,1701594,86217338.5800,0.245100,1,0.158600,31.024056,6.741137,3.144466,-173.081105,0
2012-03-08,sz.000538,50.6000,50.8000,50.1600,50.4500,50.5300,2794286,140731480.7300,0.402493,1,-0.158300,30.974938,6.730465,3.139488,-172.807080,0
2012-03-09,sz.000538,50.7000,51.1200,50.4100,51.1000,50.4500,2136311,108394152.4500,0.307717,1,1.288400,31.374021,6.817180,3.179937,-175.033534,0
2012-03-12,sz.000538,51.3900,52.2800,51.1500,52.0900,51.1000,3760399,195187101.0500,0.541653,1,1.937400,31.981854,6.949255,3.241545,-178.424594,0
2012-03-13,sz.000538,52.1200,52.2000,51.5100,51.9500,52.0900,1936695,100236455.3400,0.278964,1,-0.268800,31.895898,6.930578,3.232833,-177.945050,0
2012-03-14,sz.000538,52.0500,53.2100,50.9000,51.2200,51.9500,4037043,211331613.1600,0.581501,1,-1.405200,31.447698,6.833189,3.187405,-175.444571,0
2012-03-15,sz.000538,51.2200,53.0000,51.1100,52.8500,51.2200,4471362,234048971.1500,0.644061,1,3.182400,32.448474,7.050645,3.288839,-181.027833,0
2012-03-16,sz.000538,52.8500,55.0600,52.5500,54.6000,52.8500,4477183,240675240.8300,0.644899,1,3.311300,33.522926,7.284110,3.397741,-187.022132,0
2012-03-19,sz.000538,54.6100,55.0000,53.3100,53.9800,54.6000,3902475,210546984.8000,0.562118,1,-1.135500,30.949076,6.746103,3.312892,-43.973550,0
2012-03-20,sz.000538,53.5000,53.7000,52.2000,52.3300,53.9800,3966639,208473136.2800,0.571360,1,-3.056700,30.003060,6.539896,3.211627,-42.629416,0
2012-03-21,sz.000538,52.3300,52.4000,50.8000,51.3000,52.3300,4130993,213125751.7700,0.595034,1,-1.968300,29.412516,6.411172,3.148414,-41.790350,0
2012-03-22,sz.000538,51.6200,52.0500,50.7800,51.1000,51.3000,2900173,148843203.2100,0.417745,1,-0.389900,29.297847,6.386178,3.136139,-41.627425,0
2012-03-23,sz.000538,51.1000,51.2300,50.3700,51.0000,51.1000,2679746,135971727.3400,0.385994,1,-0.195700,29.240513,6.373680,3.130002,-41.545962,0
2012-03-26,sz.000538,50.6500,52.0000,50.6500,51.3000,51.0000,2014237,102952569.3000,0.290133,1,0.588200,29.412516,6.411172,3.148414,-41.790350,0
2012-03-27,sz.000538,51.2500,51.4000,50.5900,50.6100,51.3000,2035203,103790563.4700,0.293153,1,-1.345000,29.016909,6.324940,3.106067,-41.228258,0
2012-03-28,sz.000538,50.4000,50.4800,49.0100,49.0700,50.6100,2830854,140913675.7200,0.407760,1,-3.042900,28.133960,6.132480,3.011553,-39.973733,0
2012-03-29,sz.000538,48.9000,49.3700,48.6100,48.6200,49.0700,1761358,86157342.2800,0.253708,1,-0.917100,27.875956,6.076242,2.983935,-39.607151,0
2012-03-30,sz.000538,48.6400,49.4500,48.2900,49.2200,48.6200,2173582,106153651.9400,0.313086,1,1.234100,28.219962,6.151226,3.020759,-40.095927,0
2012-04-05,sz.000538,49.2000,50.2600,49.1600,49.8200,49.2200,1657557,82231489.7400,0.238757,1,1.219000,28.563968,6.226211,3.057582,-40.584703,0
2012-04-06,sz.000538,49.8100,50.1300,49.5300,49.8000,49.8200,1161393,57793301.1100,0.167289,1,-0.040100,28.552501,6.223711,3.056355,-40.568410,0
2012-04-09,sz.000538,49.6800,49.6800,48.9500,49.0000,49.8000,1250425,61461372.2100,0.180113,1,-1.606400,28.093826,6.123732,3.007257,-39.916709,0
2012-04-10,sz.000538,48.8400,49.3800,48.1000,48.9900,49.0000,1395959,67885146.5700,0.201076,1,-0.020400,28.088093,6.122482,3.006643,-39.908562,0
2012-04-11,sz.000538,48.8800,49.5000,48.6100,48.7500,48.9900,1801659,88368762.0700,0.259513,1,-0.489900,27.950490,6.092488,2.991914,-39.713052,0
2012-04-12,sz.000538,48.9000,49.6000,48.6200,49.5500,48.7500,1846626,90704984.6300,0.265990,1,1.641000,28.409165,6.192468,3.041012,-40.364753,0
2012-04-13,sz.000538,49.7200,49.8000,49.3000,49.4500,49.5500,2258601,111838047.9300,0.325332,1,-0.201800,28.351831,6.179970,3.034874,-40.283291,0
2012-04-16,sz.000538,49.4000,49.6800,48.5800,48.8900,49.4500,2085416,102117557.0200,0.300386,1,-1.132500,28.030758,6.109985,3.000506,-39.827100,0
2012-04-17,sz.000538,48.8700,49.3500,48.5900,49.0500,48.8900,1531536,75037980.8000,0.220604,1,0.327300,28.122493,6.129981,3.010325,-39.957440,0
2012-04-18,sz.000538,49.1300,49.2900,47.7000,48.7000,49.0500,4951639,239993865.7700,0.713240,1,-0.713600,27.921823,6.086240,2.988845,-39.672321,0
2012-04-19,sz.000538,48.7000,49.0400,48.3800,48.8000,48.7000,2226995,108487095.6200,0.320779,1,0.205300,27.979157,6.098737,2.994982,-39.753783,0
2012-04-20,sz.000538,48.8400,49.2000,48.6500,49.1300,48.8000,2062082,100996387.5900,0.297025,1,0.676200,28.168361,6.139979,3.015235,-40.022610,0
2012-04-23,sz.000538,49.1900,50.2000,48.9100,49.5100,49.1300,3344536,165870706.6300,0.481751,1,0.773500,26.938353,5.879976,2.948686,-70.462228,0
2012-04-24,sz.000538,49.5100,49.5100,49.5100,49.5100,49.5100,0,0.0000,,0,0.000000,26.938353,5.879976,2.948686,-70.462228,0
2012-04-25,sz.000538,49.5100,50.3800,49.2200,50.1900,49.5100,4498370,225275118.5900,0.647951,1,1.373500,27.308340,5.960735,2.989185,-71.429998,0
2012-04-26,sz.000538,50.2000,50.6800,50.2000,50.6100,50.1900,3502513,176986991.3300,0.504506,1,0.836800,27.536862,6.010616,3.014199,-72.027739,0
2012-04-27,sz.000538,50.6100,50.6800,49.8800,50.4400,50.6100,1734947,87297643.7500,0.249904,1,-0.335900,27.444365,5.990426,3.004075,-71.785796,0
2012-05-02,sz.000538,50.9300,51.2600,50.5000,50.9900,50.4400,2145673,109410673.2300,0.309065,1,1.090400,27.743620,6.055746,3.036831,-72.568552,0
2012-05-03,sz.000538,51.1300,52.3200,51.0200,52.1100,50.9900,3627863,188757352.4800,0.522562,1,2.196500,28.353011,6.188761,3.103535,-74.162527,0
2012-05-04,sz.000538,52.1500,52.4900,51.7800,52.2700,52.1100,3223025,167727726.6100,0.464249,1,0.307000,28.440067,6.207763,3.113065,-74.390237,0
2012-05-07,sz.000538,52.2500,53.2400,52.0000,52.6400,52.2700,4680540,247453209.0400,0.674191,1,0.707900,28.641384,6.251705,3.135101,-74.916818,0
2012-05-08,sz.000538,52.6000,52.8600,51.9600,52.4800,52.6400,2302830,120463098.6800,0.331703,1,-0.304000,28.554328,6.232703,3.125572,-74.689108,0
2012-05-09,sz.000538,52.1300,52.1300,50.9500,50.9900,52.4800,2632579,135072785.6600,0.379200,1,-2.839200,27.743620,6.055746,3.036831,-72.568552,0
2012-05-10,sz.000538,50.9500,53.4000,50.9500,53.1800,50.9900,5539507,292585181.1600,0.797918,1,4.295000,28.935197,6.315837,3.167262,-75.685342,0
2012-05-11,sz.000538,53.1500,53.7300,52.5800,53.3800,53.1800,3475565,184868691.1000,0.500625,1,0.376100,29.044017,6.339590,3.179173,-75.969980,0
2012-05-14,sz.000538,53.5000,54.1800,52.6000,53.0800,53.3800,2247977,120159809.0400,0.323801,1,-0.562000,28.880787,6.303961,3.161306,-75.543023,0
2012-05-15,sz.000538,52.9000,52.9000,52.0000,52.2300,53.0800,2394709,125321973.0300,0.344937,1,-1.601400,28.418303,6.203012,3.110682,-74.333310,0
2012-05-16,sz.000538,52.0000,52.2500,51.2500,51.3500,52.2300,3063739,159083141.9200,0.441305,1,-1.684900,27.939496,6.098500,3.058272,-73.080901,0
2012-05-17,sz.000538,51.1100,52.1000,51.1100,51.4300,51.3500,1815043,93830301.4600,0.261441,1,0.155800,27.983023,6.108002,3.063036,-73.194756,0
2012-05-18,sz.000538,51.3000,52.0900,51.1200,51.3100,51.4300,1341618,69207393.1300,0.193248,1,-0.233300,27.917732,6.093750,3.055890,-73.023973,0
2012-05-21,sz.000538,51.3300,52.0900,51.3300,52.0000,51.3100,1311673,68164110.0900,0.188935,1,1.344800,28.293160,6.175697,3.096984,-74.005976,0
2012-05-22,sz.000538,52.8000,52.9700,52.0300,52.5800,52.0000,1650475,86840527.6400,0.237737,1,1.115400,28.608738,6.244579,3.131527,-74.831427,0
2012-05-23,sz.000538,52.4800,52.5000,51.8100,51.9900,52.5800,1772333,92309286.1600,0.255289,1,-1.122100,28.287719,6.174509,3.096389,-73.991744,0
2012-05-24,sz.000538,52.0500,52.4500,51.5500,51.7300,51.9900,1083412,56270956.3400,0.156056,1,-0.500100,28.146253,6.143631,3.080904,-73.621714,0
2012-05-25,sz.000538,51.6100,52.0100,51.3000,51.3500,51.7300,943618,48789608.6100,0.135920,1,-0.734600,27.939496,6.098500,3.058272,-73.080901,0
2012-05-28,sz.000538,51.1200,51.9600,51.0500,51.7800,51.3500,1627325,83997249.8500,0.234402,1,0.837400,28.173458,6.149569,3.083881,-73.692873,0
2012-05-29,sz.000538,51.7900,51.9800,51.3800,51.6500,51.7800,2080245,107417428.0600,0.299641,1,-0.251100,28.102725,6.134129,3.076139,-73.507858,0
2012-05-30,sz.000538,51.8000,51.8000,50.6000,51.0000,51.6500,3310185,169110403.0500,0.476803,1,-1.258500,27.749061,6.056933,3.037427,-72.582784,0
2012-05-31,sz.000538,50.9300,51.3900,50.7000,50.9800,51.0000,2340336,119445697.8700,0.337105,1,-0.039200,27.738179,6.054558,3.036236,-72.554320,0
2012-06-01,sz.000538,51.1500,52.6000,51.1000,52.2000,50.9800,2459508,127847699.8200,0.354271,1,2.393100,28.401980,6.199449,3.108896,-74.290614,0
2012-06-04,sz.000538,51.8500,53.3600,51.6000,51.9300,52.2000,5818784,306534042.1200,0.838145,1,-0.517200,28.255073,6.167383,3.092815,-73.906352,0
2012-06-05,sz.000538,52.0200,54.7800,51.8000,53.4400,51.9300,5037261,270217751.4700,0.725574,1,2.907800,29.076663,6.346716,3.182747,-76.055372,0
2012-06-06,sz.000538,53.7800,54.6500,53.5000,54.0500,53.4400,3966507,214626101.1200,0.571341,1,1.141500,29.408563,6.419162,3.219077,-76.923519,0
2012-06-07,sz.000538,54.2800,54.6000,53.2700,53.5000,54.0500,2051699,110551382.7900,0.295529,1,-1.017600,29.109309,6.353842,3.186320,-76.140763,0
2012-06-08,sz.000538,53.7300,55.1200,53.6600,54.7000,53.5000,4146755,226332540.5000,0.597304,1,2.243000,29.762228,6.496358,3.257789,-77.848594,0
2012-06-11,sz.000538,55.2000,55.9900,54.6000,54.8300,54.7000,3187859,176429754.3600,0.459183,1,0.237700,29.832961,6.511797,3.265532,-78.033608,0
2012-06-12,sz.000538,54.8100,56.0000,54.5200,55.8000,54.8300,2508353,139325238.2900,0.361306,1,1.769100,30.360737,6.626998,3.323302,-79.414105,0
2012-06-13,sz.000538,56.0000,57.8000,55.6800,57.5000,55.8000,3934181,224420928.2600,0.566684,1,3.046600,31.285706,6.828895,3.424550,-81.833531,0
2012-06-14,sz.000538,57.5100,57.9700,57.2100,57.7400,57.5000,2059722,118573293.1000,0.296685,1,0.417400,31.416290,6.857399,3.438844,-82.175097,0
2012-06-15,sz.000538,57.5000,58.9000,57.2000,57.6200,57.5800,2679697,155611646.3200,0.385987,1,0.069500,31.350998,6.843147,3.431697,-82.004314,0
2012-06-18,sz.000538,57.3000,58.5000,56.7000,56.9600,57.6200,2126967,122766227.8700,0.306371,1,-1.145400,30.991892,6.764763,3.392389,-81.065007,0
2012-06-19,sz.000538,56.9000,58.8400,56.8000,58.5500,56.9600,3412346,198415929.4400,0.491519,1,2.791400,31.857010,6.953597,3.487085,-83.327882,0
2012-06-20,sz.000538,58.3900,58.5500,56.6800,56.9800,58.5500,2253464,128924446.4200,0.324592,1,-2.681500,31.002774,6.767138,3.393580,-81.093471,0
2012-06-21,sz.000538,56.6500,56.9100,55.5600,56.2000,56.9800,1887570,105871568.0800,0.271888,1,-1.368900,30.578377,6.674503,3.347125,-79.983381,0
2012-06-25,sz.000538,55.9000,57.3500,55.5000,56.2000,56.2000,2087216,118438259.5900,0.300645,1,0.000000,30.578377,6.674503,3.347125,-79.983381,0
2012-06-26,sz.000538,55.9000,57.2600,54.6800,56.2800,56.2000,3065596,170743077.1400,0.441572,1,0.142300,30.621905,6.684004,3.351890,-80.097237,0
2012-06-27,sz.000538,56.2300,57.8000,55.8200,56.8600,56.2800,2801745,160618168.5100,0.403567,1,1.030600,30.937482,6.752887,3.386433,-80.922688,0
2012-06-28,sz.000538,57.2900,59.7700,56.8700,58.2400,56.8600,3232645,188861211.8800,0.465634,1,2.427000,31.688339,6.916780,3.468622,-82.886693,0
2012-06-29,sz.000538,58.2300,59.8300,57.5800,59.2800,58.2400,2993860,177418953.0300,0.431239,1,1.785700,32.254202,7.040294,3.530562,-84.366812,0
2012-07-02,sz.000538,59.5100,60.1400,59.0200,59.9000,59.2800,2829852,169032782.2800,0.407617,1,1.045900,32.591544,7.113927,3.567487,-85.249191,0
2012-07-03,sz.000538,60.0800,60.6900,58.5800,58.7200,59.9000,4250721,252109733.1000,0.612281,1,-1.969900,31.949507,6.973787,3.497210,-83.569825,0
2012-07-04,sz.000538,59.1000,59.1700,57.4000,57.5800,58.7200,3051172,176747930.6700,0.439496,1,-1.941400,31.329234,6.838396,3.429314,-81.947386,0
2012-07-05,sz.000538,57.4000,58.3000,57.0200,57.9500,57.5800,1532534,88681981.7000,0.220749,1,0.642600,31.530550,6.882339,3.451351,-82.473967,0
2012-07-06,sz.000538,57.9500,60.2900,57.9500,60.1800,57.9500,3388840,202357048.2400,0.488134,1,3.848100,32.743892,7.147181,3.584164,-85.647685,0
2012-07-09,sz.000538,59.7300,61.6900,59.1800,61.0000,60.1800,3427528,208575839.7600,0.493707,1,1.362600,33.190053,7.244567,3.633001,-86.814702,0
2012-07-10,sz.000538,60.2700,60.8500,59.3800,59.6000,61.0000,1862718,111801145.3500,0.268309,1,-2.295100,32.428314,7.078298,3.549620,-84.822234,0
2012-07-11,sz.000538,59.0000,62.7700,59.0000,62.7700,59.6000,4083962,251479074.8500,0.588261,1,5.318800,34.153109,7.454778,3.738417,-89.333752,0
2012-07-12,sz.000538,62.4700,63.4700,61.2100,61.5000,62.7700,4430376,275336080.4600,0.638159,1,-2.023300,33.462103,7.303949,3.662779,-87.526298,0
2012-07-13,sz.000538,61.1100,63.3000,61.0000,62.6800,61.5000,2962038,183731453.4200,0.426657,1,1.918700,34.104140,7.444090,3.733057,-89.205664,0
2012-07-16,sz.000538,63.0000,63.6900,60.3800,60.8300,62.6800,3307324,204995121.5900,0.476392,1,-2.951500,33.097556,7.224377,3.622876,-86.572760,0
2012-07-17,sz.000538,60.5000,61.2500,58.6000,59.7500,60.8300,3245268,192371629.8100,0.467454,1,-1.775400,32.509929,7.096113,3.558554,-85.035712,0
2012-07-18,sz.000538,59.6900,60.3400,58.1300,59.1900,59.7500,1829224,107985995.3800,0.263484,1,-0.937200,32.205233,7.029605,3.525202,-84.238725,0
2012-07-19,sz.000538,59.1000,60.1800,58.5000,59.9300,59.1900,1648730,98490206.6200,0.237486,1,1.250200,32.607867,7.117490,3.569274,-85.291887,0
2012-07-20,sz.000538,59.6300,60.7400,59.3000,59.5000,59.9300,1914115,114819870.7800,0.275712,1,-0.717500,32.373904,7.066422,3.543665,-84.679914,0
2012-07-23,sz.000538,59.0000,60.5300,58.7000,60.0000,59.5000,1584688,95148936.9900,0.228261,1,0.840300,32.645954,7.125804,3.573443,-85.391510,0
2012-07-24,sz.000538,59.9000,62.6000,59.6000,62.3600,60.0000,2090602,127630710.4000,0.301134,1,3.933300,33.930028,7.406085,3.713999,-88.750243,0
2012-07-25,sz.000538,62.2900,62.9000,60.9800,61.2300,62.3600,1562215,96643225.0900,0.225024,1,-1.812100,33.315196,7.271883,3.646699,-87.142036,0
2012-07-26,sz.000538,61.0000,62.1000,60.3000,60.5600,61.2300,1259938,77254606.2900,0.181484,1,-1.094200,32.950649,7.192311,3.606795,-86.188498,0
2012-07-27,sz.000538,60.2000,60.5000,58.5600,58.8000,60.5600,3020141,178212444.9000,0.435026,1,-2.906200,31.993035,6.983288,3.501974,-83.683680,0
2012-07-30,sz.000538,58.2300,59.5100,58.2200,59.1100,58.8000,1302293,76525547.7200,0.187584,1,0.527200,32.161706,7.020104,3.520437,-84.124870,0
2012-07-31,sz.000538,59.0000,59.7900,58.7500,59.2000,59.1100,1525996,90508884.2600,0.219807,1,0.152300,32.210674,7.030793,3.525797,-84.252957,0
2012-08-01,sz.000538,58.7500,60.2900,58.6000,59.0100,59.2000,1276983,76277856.9400,0.183939,1,-0.320900,32.107296,7.008228,3.514481,-83.982550,0
2012-08-02,sz.000538,59.1600,61.2600,59.1600,61.0800,59.0100,2376834,144157460.3600,0.342363,1,3.507900,33.233581,7.254068,3.637765,-86.928557,0
2012-08-03,sz.000538,61.1100,61.9000,60.6100,61.8300,61.0800,2000447,122433346.6500,0.288148,1,1.227900,33.641655,7.343141,3.682433,-87.995951,0
2012-08-06,sz.000538,61.7900,62.1700,61.0300,61.8900,61.8300,2161477,133338052.9300,0.311343,1,0.097000,33.674301,7.350267,3.686007,-88.081343,0
2012-08-07,sz.000538,61.9800,61.9800,60.7000,61.0000,61.8900,1793418,109327237.9800,0.258327,1,-1.438000,33.190053,7.244567,3.633001,-86.814702,0
2012-08-08,sz.000538,60.8500,60.9800,59.8200,60.6100,61.0000,1362478,82106679.9600,0.196254,1,-0.639300,32.977854,7.198249,3.609773,-86.259657,0
2012-08-09,sz.000538,60.6100,62.7000,60.2400,62.5400,60.6100,1947029,119897664.4900,0.280453,1,3.184300,34.027966,7.427463,3.724719,-89.006418,0
2012-08-10,sz.000538,62.5700,62.5700,61.5100,62.4300,62.5400,1165882,72394921.6500,0.167936,1,-0.175900,33.968115,7.414399,3.718168,-88.849866,0
2012-08-13,sz.000538,62.1000,64.4800,61.6500,63.4500,62.4300,2624839,167541262.8300,0.378086,1,1.633800,34.523096,7.535538,3.778916,-90.301522,0
2012-08-14,sz.000538,63.5500,64.5600,61.6900,63.0500,63.4500,2210298,140027111.0200,0.318375,1,-0.630400,34.305457,7.488032,3.755093,-89.732245,0
2012-08-15,sz.000538,63.0700,64.5500,62.5100,63.7500,63.0500,1788941,113829432.3100,0.257682,1,1.110200,34.686326,7.571167,3.796783,-90.728480,0
2012-08-16,sz.000538,63.7500,63.7500,62.3700,63.0000,63.7500,1834428,115479679.3600,0.264234,1,-1.176500,31.894540,7.090263,3.551991,-647.531698,0
2012-08-17,sz.000538,62.8000,62.8000,60.7000,61.0200,63.0000,2225678,136431428.6800,0.320590,1,-3.142900,30.892141,6.867426,3.440357,-627.180702,0
2012-08-20,sz.000538,60.3000,62.0200,60.2000,61.8600,61.0200,1261504,77382921.8200,0.181709,1,1.376600,31.317401,6.961963,3.487717,-635.814458,0
2012-08-21,sz.000538,61.9900,64.4000,61.5000,63.8200,61.8600,1789297,113510864.8100,0.257733,1,3.168400,32.309676,7.182549,3.598223,-655.959888,0
2012-08-22,sz.000538,63.8500,64.1900,63.0000,63.3000,63.8200,1134208,72041633.0200,0.163373,1,-0.814800,32.046419,7.124026,3.568905,-650.615182,0
2012-08-23,sz.000538,63.7500,63.7500,61.3000,61.9500,63.3000,1704946,105728878.3800,0.245583,1,-2.132700,31.362965,6.972092,3.492791,-636.739503,0
2012-08-24,sz.000538,61.8900,62.3000,60.8300,60.8600,61.9500,1625348,99682731.6600,0.234118,1,-1.759500,30.811139,6.849419,3.431336,-625.536177,0
2012-08-27,sz.000538,60.4100,61.6500,59.8000,60.9600,60.8600,1694918,103138076.1900,0.244139,1,0.164300,30.861765,6.860674,3.436974,-626.564005,0
2012-08-28,sz.000538,60.9600,61.2900,60.0000,60.3000,60.9600,1387737,84137378.3300,0.199892,1,-1.082700,30.527632,6.786395,3.399763,-619.780339,0
2012-08-29,sz.000538,60.1000,60.7500,58.6900,59.5000,60.3000,1533601,91768443.1100,0.220902,1,-1.326700,30.122621,6.696360,3.354658,-611.557715,0
2012-08-30,sz.000538,59.1800,59.4000,56.8300,57.0000,59.5000,3768153,218011366.7100,0.542771,1,-4.201681,28.856965,6.415000,3.213706,-585.862012,0
2012-08-31,sz.000538,57.0000,58.7600,56.7000,58.1000,57.0000,2066887,120269989.5700,0.297718,1,1.929800,29.413854,6.538798,3.275725,-597.168121,0
2012-09-03,sz.000538,57.7500,59.4500,57.7500,59.0100,58.1000,1475496,87067997.5500,0.212533,1,1.566300,29.874553,6.641213,3.327031,-606.521357,0
2012-09-04,sz.000538,59.2000,59.2000,58.0000,58.2700,59.0100,1693775,99481751.4600,0.243974,1,-1.254000,29.499919,6.557931,3.285310,-598.915429,0
2012-09-05,sz.000538,57.5300,59.0100,57.5300,58.6000,58.2700,915573,53483796.9600,0.131881,1,0.566300,29.666985,6.595070,3.303915,-602.307262,0
2012-09-06,sz.000538,58.7000,59.3000,58.4000,58.9000,58.6000,1470633,86736310.8900,0.211832,1,0.511900,29.818864,6.628833,3.320830,-605.390746,0
2012-09-07,sz.000538,59.5000,61.5000,59.0000,61.0600,58.9000,3447173,207875607.5200,0.496537,1,3.667200,30.912391,6.871928,3.442612,-627.591833,0
2012-09-10,sz.000538,60.9900,62.0000,60.0000,61.8000,61.0600,1466055,89216863.5900,0.211173,1,1.211900,31.287025,6.955210,3.484334,-635.197761,0
2012-09-11,sz.000538,61.4000,62.5000,61.0400,62.3700,61.8000,1868531,115991628.3500,0.269146,1,0.922300,31.575595,7.019360,3.516471,-641.056381,0
2012-09-12,sz.000538,61.8000,62.8000,61.3100,62.0200,62.3700,1046354,64894521.3500,0.150719,1,-0.561200,31.398403,6.979970,3.496738,-637.458983,0
