date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-13,sz.000037,5.8400,5.9500,5.7400,5.9500,5.8400,3370973,19717087.1700,0.994695,1,1.883600,-196.080476,2.058338,2.014839,18.638152
2010-08-16,sz.000037,5.9600,6.0500,5.9200,6.0300,5.9500,4242418,25443703.3700,1.251838,1,1.344500,-198.716852,2.086013,2.041930,18.888749
2010-08-17,sz.000037,6.0300,6.0700,5.9600,6.0700,6.0300,6343817,38078445.7200,1.871911,1,0.663300,-15.123896,2.297913,2.162348,18.458900
2010-08-18,sz.000037,6.0700,6.1800,6.0200,6.0600,6.0700,5162861,31408545.2800,1.523439,1,-0.164700,-15.098980,2.294127,2.158785,18.428490
2010-08-19,sz.000037,6.0700,6.1000,5.9500,6.0000,6.0600,3971637,23947356.6000,1.171937,1,-0.990100,-14.949485,2.271413,2.137411,18.246029
2010-08-20,sz.000037,5.9900,6.1100,5.9600,6.0300,6.0000,5096228,30766226.1700,1.503777,1,0.500000,-15.024232,2.282770,2.148098,18.337259
2010-08-23,sz.000037,6.1000,6.2300,6.0500,6.0900,6.0300,6485121,39721136.8900,1.913607,1,0.995000,-15.173727,2.305484,2.169472,18.519720
2010-08-24,sz.000037,6.1100,6.3000,6.0300,6.3000,6.0900,8125009,50193039.7700,2.397499,1,3.448300,-15.696959,2.384983,2.244282,19.158331
2010-08-25,sz.000037,6.3400,6.5600,6.1300,6.1300,6.3000,12979547,82557515.8000,3.829959,1,-2.698400,-15.273391,2.320627,2.183722,18.641360
2010-08-26,sz.000037,6.0800,6.3700,6.0500,6.3000,6.1300,7716264,47870714.3600,2.276888,1,2.773200,-15.696959,2.384983,2.244282,19.158331
2010-08-27,sz.000037,6.4000,6.4300,6.1000,6.1900,6.3000,3938900,24441893.5200,1.162277,1,-1.746000,-15.422885,2.343341,2.205096,18.823820
2010-08-30,sz.000037,6.1900,6.2800,6.1200,6.2800,6.1900,5023409,31169366.8500,1.482290,1,1.454000,-15.647128,2.377412,2.237157,19.097511
2010-08-31,sz.000037,6.2200,6.2800,6.1100,6.1900,6.2800,5079401,31258080.0700,1.498812,1,-1.433100,-15.422885,2.343341,2.205096,18.823820
2010-09-01,sz.000037,6.1700,6.2400,6.0600,6.1400,6.1900,5140045,31492026.1700,1.516707,1,-0.807800,-15.298306,2.324412,2.187284,18.671770
2010-09-02,sz.000037,6.1900,6.2600,6.1200,6.2000,6.1400,5325173,32992686.9600,1.571333,1,0.977200,-15.447801,2.347127,2.208658,18.854230
2010-09-03,sz.000037,6.2100,6.3300,6.1300,6.2300,6.2000,5139979,31959323.3000,1.516687,1,0.483900,-15.522549,2.358484,2.219345,18.945460
2010-09-06,sz.000037,6.2600,6.2900,6.1400,6.2200,6.2300,3348698,20775747.9300,0.988122,1,-0.160500,-15.497633,2.354698,2.215783,18.915050
2010-09-07,sz.000037,6.2600,6.4600,6.2100,6.4000,6.2200,10175771,64753933.8000,3.002631,1,2.893900,-15.946117,2.422840,2.279905,19.462431
2010-09-08,sz.000037,6.3900,6.3900,6.2400,6.2700,6.4000,6249255,39307407.4300,1.844008,1,-2.031252,-15.622212,2.373626,2.233595,19.067101
2010-09-09,sz.000037,6.2700,6.3600,6.1300,6.1500,6.2700,4947688,30794591.4300,1.459947,1,-1.913900,-15.323222,2.328198,2.190847,18.702180
2010-09-10,sz.000037,6.1300,6.1900,5.9300,6.0400,6.1500,4889547,29583865.6400,1.442790,1,-1.788600,-15.049148,2.286556,2.151661,18.367670
2010-09-13,sz.000037,6.0600,6.6400,6.0600,6.6400,6.0400,10986204,71932721.4200,3.241771,1,9.933800,-16.544097,2.513697,2.365402,20.192272
2010-09-14,sz.000037,6.6500,6.7800,6.3800,6.4900,6.6400,16631049,108537446.0800,4.907432,1,-2.259000,-16.170360,2.456912,2.311966,19.736122
2010-09-15,sz.000037,6.4100,6.4500,6.1600,6.2000,6.4900,7510724,47398336.0000,2.216238,1,-4.468400,-15.447801,2.347127,2.208658,18.854230
2010-09-16,sz.000037,6.2000,6.3600,6.1700,6.3600,6.2000,9342570,58594844.1600,2.756773,1,2.580600,-15.846454,2.407698,2.265656,19.340791
2010-09-17,sz.000037,6.3400,6.3800,6.1800,6.1900,6.3600,4027940,25157248.2100,1.188550,1,-2.673000,-15.422885,2.343341,2.205096,18.823820
2010-09-20,sz.000037,6.2000,6.2500,6.0100,6.0600,6.1900,3074448,18717768.1500,0.907197,1,-2.100200,-15.098980,2.294127,2.158785,18.428490
2010-09-21,sz.000037,6.0700,6.2100,6.0600,6.0900,6.0600,2060604,12598957.6400,0.608036,1,0.495000,-15.173727,2.305484,2.169472,18.519720
2010-09-27,sz.000037,6.1600,6.2200,6.0900,6.1800,6.0900,2443065,15037386.1300,0.720891,1,1.477800,-15.397970,2.339555,2.201534,18.793410
2010-09-28,sz.000037,6.1800,6.1800,6.0500,6.0600,6.1800,2513869,15320662.8800,0.741784,1,-1.941700,-15.098980,2.294127,2.158785,18.428490
2010-09-29,sz.000037,6.0600,6.1900,6.0100,6.0400,6.0600,2735939,16624152.6100,0.807311,1,-0.330000,-15.049148,2.286556,2.151661,18.367670
2010-09-30,sz.000037,6.0500,6.1400,6.0400,6.0900,6.0400,1723565,10509160.5600,0.508584,1,0.827800,-15.173727,2.305484,2.169472,18.519720
2010-10-08,sz.000037,6.1700,6.3000,6.0800,6.2100,6.0900,3629113,22532811.1700,1.070866,1,1.970400,-15.472717,2.350912,2.212221,18.884640
2010-10-11,sz.000037,6.3300,6.5200,6.2100,6.4700,6.2100,8723946,55487820.4700,2.574232,1,4.186800,-16.120528,2.449340,2.304842,19.675302
2010-10-12,sz.000037,6.4300,6.5300,6.3300,6.4700,6.4700,6792220,43664078.8700,2.004225,1,0.000000,-16.120528,2.449340,2.304842,19.675302
2010-10-13,sz.000037,6.5100,6.5100,6.2800,6.3900,6.4700,4566030,29113422.4100,1.347328,1,-1.236500,-15.921202,2.419055,2.276343,19.432021
2010-10-14,sz.000037,6.3900,6.3900,6.1600,6.1700,6.3900,4481927,28072270.7100,1.322511,1,-3.442900,-15.373054,2.335769,2.197971,18.763000
2010-10-15,sz.000037,6.1000,6.2400,6.0000,6.1800,6.1700,4217627,25865780.9500,1.244523,1,0.162100,-15.397970,2.339555,2.201534,18.793410
2010-10-18,sz.000037,6.2000,6.4400,6.1200,6.3300,6.1800,6811073,43146775.2700,2.009788,1,2.427200,-15.771707,2.396341,2.254969,19.249561
2010-10-19,sz.000037,6.3400,6.3900,6.1400,6.3500,6.3300,3857839,24290869.8900,1.138358,1,0.316000,-15.821538,2.403912,2.262094,19.310381
2010-10-20,sz.000037,6.2300,6.3400,6.1400,6.2000,6.3500,3790699,23569857.7300,1.118546,1,-2.362200,-15.447801,2.347127,2.208658,18.854230
2010-10-21,sz.000037,6.1900,6.2200,6.0500,6.1600,6.2000,4257002,26097600.2700,1.256141,1,-0.645200,-15.348138,2.331984,2.194409,18.732590
2010-10-22,sz.000037,6.1600,6.2200,6.0700,6.1900,6.1600,2873086,17697055.4600,0.847780,1,0.487000,-14.920020,2.206479,2.372948,22.032045
2010-10-25,sz.000037,6.1900,6.3200,6.1600,6.2800,6.1900,5932297,37148973.0500,1.750481,1,1.454000,-15.136951,2.238560,2.407449,22.352382
2010-10-26,sz.000037,6.2900,6.3300,6.1800,6.3300,6.2800,4996499,31281363.5300,1.474349,1,0.796200,-15.257468,2.256383,2.426617,22.530347
2010-10-27,sz.000037,6.3500,6.3500,6.2300,6.2500,6.3300,4401672,27619690.5300,1.298830,1,-1.263800,-15.064640,2.227867,2.395949,22.245603
2010-10-28,sz.000037,6.2500,6.4500,6.2000,6.3900,6.2500,7377794,47022639.1600,2.177014,1,2.240000,-15.402088,2.277771,2.449618,22.743905
2010-10-29,sz.000037,6.3800,6.4300,6.2600,6.3100,6.3900,4507076,28422051.9300,1.329932,1,-1.252000,-15.209261,2.249254,2.418950,22.459161
2010-11-01,sz.000037,6.3300,6.3500,6.2600,6.3400,6.3100,5842925,36829453.1100,1.724110,1,0.475400,-15.281571,2.259948,2.430451,22.565940
2010-11-02,sz.000037,6.3500,6.4300,6.2900,6.3800,6.3400,6587639,41796111.0400,1.943858,1,0.630900,-15.377985,2.274206,2.445785,22.708312
2010-11-03,sz.000037,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-15.377985,2.274206,2.445785,22.708312
2010-11-04,sz.000037,6.4000,6.4700,6.3200,6.4500,6.3800,7439122,47601818.6700,2.195110,1,1.097200,-15.546709,2.299158,2.472619,22.957462
2010-11-05,sz.000037,6.4700,6.4900,6.4000,6.4400,6.4500,6710213,43207291.2500,1.980026,1,-0.155000,-15.522605,2.295594,2.468786,22.921869
2010-11-08,sz.000037,6.4500,6.5900,6.4200,6.5500,6.4400,8386619,54713991.2400,2.474694,1,1.708100,-15.787743,2.334804,2.510954,23.313392
2010-11-09,sz.000037,6.5800,6.7300,6.4900,6.6500,6.5500,14115225,93434409.6800,4.165071,1,1.526700,-16.028777,2.370450,2.549290,23.669322
2010-11-10,sz.000037,6.6300,6.6400,6.4500,6.4900,6.6500,7263148,47456542.0000,2.143184,1,-2.406000,-15.643123,2.313417,2.487953,23.099834
2010-11-11,sz.000037,6.4800,6.7400,6.4600,6.4600,6.4900,9491728,62722505.9500,2.800786,1,-0.462200,-15.570812,2.302723,2.476453,22.993055
2010-11-12,sz.000037,6.4600,6.4900,5.9900,6.0000,6.4600,7351113,45647431.5200,2.169141,1,-7.120700,-14.462055,2.138752,2.300111,21.355779
2010-11-15,sz.000037,5.9500,6.0800,5.9400,6.0500,6.0000,3539790,21291498.2900,1.044509,1,0.833300,-14.582572,2.156575,2.319279,21.533744
2010-11-16,sz.000037,6.0600,6.0900,5.6800,5.8100,6.0500,4937780,29110037.6200,1.457023,1,-3.966900,-14.004090,2.071025,2.227274,20.679513
2010-11-17,sz.000037,5.8000,5.8000,5.5200,5.5400,5.8100,4404593,24965769.1900,1.299692,1,-4.647200,-13.353297,1.974781,2.123769,19.718503
2010-11-18,sz.000037,5.5600,5.6700,5.5300,5.5900,5.5400,1873909,10454892.4100,0.552947,1,0.902500,-13.473814,1.992604,2.142937,19.896467
2010-11-19,sz.000037,5.6100,5.6700,5.4900,5.6600,5.5900,2220949,12375950.5600,0.655350,1,1.252200,-13.642538,2.017556,2.169771,20.145618
2010-11-22,sz.000037,5.6100,5.7200,5.6100,5.6700,5.6600,3104233,17579768.0200,0.915986,1,0.176700,-13.666642,2.021121,2.173605,20.181211
2010-11-23,sz.000037,5.7000,5.9700,5.6600,5.7300,5.6700,5324552,30717419.4600,1.571150,1,1.058200,-13.811262,2.042508,2.196606,20.394769
2010-11-24,sz.000037,5.7000,5.8100,5.6300,5.8100,5.7300,2984977,17101682.9000,0.880797,1,1.396200,-14.004090,2.071025,2.227274,20.679513
2010-11-25,sz.000037,5.7600,5.8600,5.7500,5.8300,5.8100,2989796,17346627.4800,0.882219,1,0.344200,-14.052297,2.078154,2.234941,20.750699
2010-11-26,sz.000037,5.8200,5.8200,5.6700,5.7100,5.8300,2107196,12080406.6100,0.621784,1,-2.058300,-13.763055,2.035379,2.188939,20.323583
2010-11-29,sz.000037,5.7100,5.7500,5.6100,5.6900,5.7100,1830128,10369556.1600,0.540028,1,-0.350300,-13.714849,2.028250,2.181272,20.252397
2010-11-30,sz.000037,5.6900,5.6900,5.3800,5.5000,5.6900,2456890,13586537.3400,0.724971,1,-3.339200,-13.256884,1.960523,2.108435,19.576131
2010-12-01,sz.000037,5.5100,5.6400,5.5000,5.5900,5.5000,1566972,8712641.7200,0.462377,1,1.636400,-13.473814,1.992604,2.142937,19.896467
2010-12-02,sz.000037,5.6400,5.6400,5.5500,5.5800,5.5900,1724175,9640298.2100,0.508764,1,-0.178900,-13.449711,1.989039,2.139103,19.860874
2010-12-03,sz.000037,5.6000,5.6000,5.4600,5.5300,5.5800,1278101,7053180.4100,0.377138,1,-0.896100,-13.329194,1.971216,2.119936,19.682910
2010-12-06,sz.000037,5.5400,5.5900,5.4300,5.4800,5.5300,1231892,6786448.9000,0.363502,1,-0.904200,-13.208677,1.953393,2.100768,19.504945
2010-12-07,sz.000037,5.4500,5.5300,5.3600,5.5000,5.4800,1250050,6818654.8200,0.368860,1,0.365000,-13.256884,1.960523,2.108435,19.576131
2010-12-08,sz.000037,5.5100,5.5600,5.4700,5.5500,5.5000,1635063,9026117.6900,0.482469,1,0.909100,-13.377401,1.978346,2.127603,19.754096
2010-12-09,sz.000037,5.5400,5.5800,5.4900,5.5100,5.5500,1471945,8130396.4200,0.434336,1,-0.720700,-13.280987,1.964087,2.112269,19.611724
2010-12-10,sz.000037,5.5200,5.5500,5.4700,5.5400,5.5100,1138535,6283352.8500,0.335955,1,0.544500,-13.353297,1.974781,2.123769,19.718503
2010-12-13,sz.000037,5.5400,5.6200,5.5200,5.6100,5.5400,1973778,11014371.3700,0.582416,1,1.263500,-13.522021,1.999733,2.150604,19.967653
2010-12-14,sz.000037,5.6100,5.6400,5.5700,5.6200,5.6100,1578490,8835518.8000,0.465775,1,0.178300,-13.546125,2.003298,2.154437,20.003246
2010-12-15,sz.000037,5.6300,5.6900,5.5500,5.6400,5.6200,2271299,12760803.4500,0.670207,1,0.355900,-13.594331,2.010427,2.162104,20.074432
2010-12-16,sz.000037,5.6300,5.6400,5.5700,5.5700,5.6400,1559022,8725848.4200,0.460031,1,-1.241100,-13.425608,1.985475,2.135270,19.825281
2010-12-17,sz.000037,5.6000,5.6100,5.5300,5.5800,5.5700,1104728,6142513.5000,0.325979,1,0.179500,-13.449711,1.989039,2.139103,19.860874
2010-12-20,sz.000037,5.5700,5.6100,5.3800,5.4400,5.5800,2183679,11951390.6200,0.644352,1,-2.509000,-13.112263,1.939135,2.085434,19.362573
2010-12-21,sz.000037,5.5400,5.5400,5.4500,5.5400,5.4400,1855309,10196506.5600,0.547458,1,1.838200,-13.353297,1.974781,2.123769,19.718503
2010-12-22,sz.000037,5.5700,5.5800,5.4000,5.4200,5.5400,4114775,22453736.6200,1.214173,1,-2.166100,-13.064056,1.932006,2.077767,19.291387
2010-12-23,sz.000037,5.4100,5.4400,5.3400,5.3700,5.4200,2287803,12300675.0900,0.675077,1,-0.922500,-12.943539,1.914183,2.058599,19.113422
2010-12-24,sz.000037,5.3300,5.3900,5.2700,5.3100,5.3700,1355984,7207848.3900,0.400119,1,-1.117300,-12.798918,1.892796,2.035598,18.899864
2010-12-27,sz.000037,5.3200,5.3600,5.1400,5.1400,5.3100,1377505,7255117.9500,0.406469,1,-3.201500,-12.389160,1.832198,1.970428,18.294784
2010-12-28,sz.000037,5.1400,5.2000,4.9900,5.0000,5.1400,1330044,6718417.1700,0.392465,1,-2.723700,-12.051712,1.782293,1.916759,17.796482
2010-12-29,sz.000037,5.0000,5.0600,4.9800,5.0600,5.0000,779021,3921202.3000,0.229871,1,1.200000,-12.196333,1.803681,1.939760,18.010040
2010-12-30,sz.000037,5.0600,5.0900,5.0000,5.0600,5.0600,1081913,5465682.7000,0.319247,1,0.000000,-12.196333,1.803681,1.939760,18.010040
2010-12-31,sz.000037,5.0800,5.1100,5.0500,5.1100,5.0600,1095656,5573277.5100,0.323302,1,0.988100,-12.316850,1.821504,1.958928,18.188005
2011-01-04,sz.000037,5.1100,5.1800,5.0900,5.1700,5.1100,1275611,6562857.3100,0.376403,1,1.174200,-12.461471,1.842891,1.981929,18.401563
2011-01-05,sz.000037,5.1700,5.1700,5.1200,5.1600,5.1700,971886,5004053.9300,0.286781,1,-0.193400,-12.437367,1.839327,1.978095,18.365970
2011-01-06,sz.000037,5.1600,5.2600,5.1400,5.2600,5.1600,1804288,9394682.9400,0.532403,1,1.938000,-12.678401,1.874973,2.016431,18.721900
2011-01-07,sz.000037,5.2300,5.3200,5.1900,5.2300,5.2600,2447492,12849857.4900,0.722197,1,-0.570300,-12.606091,1.864279,2.004930,18.615121
2011-01-10,sz.000037,5.2100,5.2400,5.0500,5.0800,5.2300,911550,4693036.0200,0.268977,1,-2.868100,-12.244540,1.810810,1.947427,18.081226
2011-01-11,sz.000037,5.0800,5.1000,4.9800,5.1000,5.0800,1057730,5351201.0300,0.312111,1,0.393700,-12.292747,1.817939,1.955094,18.152412
2011-01-12,sz.000037,5.1200,5.1600,5.0600,5.1100,5.1000,777129,3975415.2600,0.229313,1,0.196100,-12.316850,1.821504,1.958928,18.188005
2011-01-13,sz.000037,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,-12.316850,1.821504,1.958928,18.188005
2011-01-14,sz.000037,5.0900,5.1000,5.0000,5.0300,5.1100,970586,4886070.2200,0.286397,1,-1.565600,-12.124023,1.792987,1.928260,17.903261
2011-01-17,sz.000037,4.9800,5.0200,4.8300,4.8500,5.0300,1375506,6747277.0400,0.405880,1,-3.578500,-11.690161,1.728825,1.859256,17.262588
2011-01-18,sz.000037,4.8500,4.9200,4.8100,4.9000,4.8500,389625,1897828.8300,0.114969,1,1.030900,-11.810678,1.746647,1.878424,17.440553
2011-01-19,sz.000037,4.9000,4.9700,4.9000,4.9700,4.9000,793571,3922291.1600,0.234164,1,1.428600,-11.979402,1.771600,1.905259,17.689704
2011-01-20,sz.000037,4.9600,5.0300,4.8900,4.9700,4.9700,1608475,7971026.1500,0.474623,1,0.000000,-11.979402,1.771600,1.905259,17.689704
2011-01-21,sz.000037,4.8100,5.0100,4.8100,4.9600,4.9700,1363375,6722555.9500,0.402300,1,-0.201200,-11.955299,1.768035,1.901425,17.654111
2011-01-24,sz.000037,4.9300,4.9800,4.8700,4.9000,4.9600,678550,3328027.4000,0.200224,1,-1.209700,-11.810678,1.746647,1.878424,17.440553
2011-01-25,sz.000037,4.8600,4.9100,4.8100,4.8500,4.9000,696610,3377624.3400,0.205553,1,-1.020400,-11.690161,1.728825,1.859256,17.262588
2011-01-26,sz.000037,4.9000,4.9300,4.8600,4.9200,4.8500,549758,2694737.6300,0.162221,1,1.443300,-11.858885,1.753777,1.886091,17.511739
2011-01-27,sz.000037,4.9100,5.0000,4.8100,4.9800,4.9200,1104721,5431203.1600,0.325977,1,1.219500,-12.003505,1.775164,1.909092,17.725297
2011-01-28,sz.000037,4.9700,5.0000,4.9400,4.9800,4.9800,865237,4297536.5000,0.255311,1,0.000000,-12.003505,1.775164,1.909092,17.725297
2011-01-31,sz.000037,4.9800,5.0300,4.9000,5.0100,4.9800,1025229,5110263.7900,0.302521,1,0.602400,-12.075816,1.785858,1.920593,17.832075
2011-02-01,sz.000037,5.1600,5.1600,4.9500,5.0700,5.0100,1044753,5255463.7300,0.308282,1,1.197600,-12.220436,1.807245,1.943594,18.045633
2011-02-09,sz.000037,5.0400,5.1400,5.0100,5.0700,5.0700,779708,3946752.4200,0.230074,1,0.000000,-12.220436,1.807245,1.943594,18.045633
2011-02-10,sz.000037,5.0900,5.1300,5.0500,5.1200,5.0700,1401197,7140357.9600,0.413460,1,0.986200,-12.340953,1.825068,1.962761,18.223598
2011-02-11,sz.000037,5.1200,5.1700,5.1100,5.1600,5.1200,1540049,7919047.8900,0.454432,1,0.781200,-12.437367,1.839327,1.978095,18.365970
2011-02-14,sz.000037,5.1500,5.2400,5.1200,5.2300,5.1600,2066065,10741082.7900,0.609647,1,1.356600,-12.606091,1.864279,2.004930,18.615121
2011-02-15,sz.000037,5.2400,5.2500,5.1700,5.1800,5.2300,2319345,12093664.0900,0.684384,1,-0.956000,-12.485574,1.846456,1.985762,18.437156
2011-02-16,sz.000037,5.2000,5.7000,5.2000,5.7000,5.1800,18045904,102512454.5800,5.324922,1,10.038600,-13.738952,2.031814,2.185105,20.287990
2011-02-17,sz.000037,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-13.738952,2.031814,2.185105,20.287990
2011-02-18,sz.000037,5.4000,5.7500,5.3400,5.6100,5.7000,17015764,94740942.1100,5.020952,1,-1.578900,-13.522021,1.999733,2.150604,19.967653
2011-02-21,sz.000037,5.5200,5.6300,5.4500,5.5800,5.6100,8865594,49130897.6500,2.616029,1,-0.534800,-13.449711,1.989039,2.139103,19.860874
2011-02-22,sz.000037,5.6700,6.1400,5.6700,6.1400,5.5800,31558173,189260652.6400,9.312076,1,10.035800,-14.799503,2.188656,2.353780,21.854080
2011-02-23,sz.000037,5.9100,6.1700,5.8300,6.0900,6.1400,16486106,99118414.6900,4.864663,1,-0.814300,-14.678986,2.170833,2.334613,21.676116
2011-02-24,sz.000037,5.9600,6.0700,5.8900,5.9700,6.0900,10042220,59816757.6200,2.963223,1,-1.970400,-14.389745,2.128058,2.288610,21.249000
2011-02-25,sz.000037,5.9500,6.4800,5.9500,6.1100,5.9700,16236585,101446693.6700,4.791035,1,2.345100,-14.727192,2.177962,2.342280,21.747302
2011-02-28,sz.000037,6.1100,6.2400,5.9100,6.2400,6.1100,10848702,65523124.0700,3.201197,1,2.127700,-15.040537,2.224302,2.392115,22.210010
2011-03-01,sz.000037,6.1700,6.2000,6.0600,6.1700,6.2400,7098232,43526808.1500,2.094522,1,-1.121790,-14.871813,2.199350,2.365281,21.960859
2011-03-02,sz.000037,6.1300,6.1500,5.9300,6.1200,6.1700,8060732,48566110.9500,2.378533,1,-0.810400,-14.751296,2.181527,2.346113,21.782895
2011-03-03,sz.000037,6.0800,6.1100,5.8500,5.8800,6.1200,6918162,41361005.2100,2.041387,1,-3.921600,-14.172814,2.095977,2.254109,20.928663
2011-03-04,sz.000037,5.7600,5.9600,5.7600,5.8900,5.8800,4886216,28723520.9400,1.441808,1,0.170100,-14.196917,2.099542,2.257942,20.964256
2011-03-07,sz.000037,5.9000,5.9600,5.8300,5.9000,5.8900,5444346,32087405.3800,1.606499,1,0.169800,-14.221021,2.103106,2.261776,20.999849
2011-03-08,sz.000037,5.9100,6.0700,5.8800,6.0000,5.9000,7086550,42390588.3000,2.091074,1,1.694900,-14.462055,2.138752,2.300111,21.355779
2011-03-09,sz.000037,6.0000,6.0000,5.8900,5.9300,6.0000,4853442,28727258.3200,1.432137,1,-1.166700,-14.293331,2.113800,2.273276,21.106628
2011-03-10,sz.000037,5.9200,6.0900,5.8500,6.0000,5.9300,8141792,48947004.7200,2.402452,1,1.180400,-14.462055,2.138752,2.300111,21.355779
2011-03-11,sz.000037,5.9500,6.1500,5.8600,6.0500,6.0000,8708977,52341008.1000,2.569815,1,0.833300,-14.582572,2.156575,2.319279,21.533744
2011-03-14,sz.000037,6.0000,6.3200,5.9600,6.1900,6.0500,9159040,56632267.6700,2.702618,1,2.314000,-14.920020,2.206479,2.372948,22.032045
2011-03-15,sz.000037,6.1900,6.3400,5.9800,6.1200,6.1900,7620395,46662249.0700,2.248600,1,-1.130900,-14.751296,2.181527,2.346113,21.782895
2011-03-16,sz.000037,6.0600,6.1600,6.0100,6.1400,6.1200,5499208,33344823.6100,1.622687,1,0.326800,-14.799503,2.188656,2.353780,21.854080
2011-03-17,sz.000037,6.0600,6.0600,5.8400,5.8500,6.1400,7838663,46443322.6500,2.313005,1,-4.723100,-14.100503,2.085283,2.242608,20.821885
2011-03-18,sz.000037,5.8900,5.9400,5.8200,5.9400,5.8500,3276624,19211556.0800,0.966855,1,1.538500,-14.317434,2.117364,2.277110,21.142221
2011-03-21,sz.000037,5.9300,5.9300,5.8000,5.8300,5.9400,2308520,13520767.1000,0.681190,1,-1.851900,-14.052297,2.078154,2.234941,20.750699
2011-03-22,sz.000037,5.8300,5.8900,5.6600,5.7000,5.8300,3193926,18310311.2100,0.942453,1,-2.229800,-13.738952,2.031814,2.185105,20.287990
2011-03-23,sz.000037,5.7000,5.8200,5.6600,5.7900,5.7000,3128348,17993244.9200,0.923102,1,1.578900,-13.955883,2.063896,2.219607,20.608327
2011-03-24,sz.000037,5.7900,5.8300,5.7400,5.8000,5.7900,2861917,16548669.7700,0.844484,1,0.172700,-13.979986,2.067460,2.223441,20.643920
2011-03-25,sz.000037,5.8200,5.9300,5.7600,5.8700,5.8000,4177409,24463363.6100,1.232655,1,1.206900,-14.148710,2.092412,2.250275,20.893070
2011-03-28,sz.000037,5.8300,5.8900,5.8200,5.8400,5.8700,3721651,21760269.7400,1.098172,1,-0.511100,-14.076400,2.081719,2.238775,20.786292
2011-03-29,sz.000037,5.8200,5.8900,5.7700,5.8200,5.8400,3448915,20102330.5900,1.017694,1,-0.342500,-14.028193,2.074589,2.231108,20.715106
2011-03-30,sz.000037,5.8200,5.8500,5.6700,5.6900,5.8200,3428236,19623585.9200,1.011592,1,-2.233700,-13.714849,2.028250,2.181272,20.252397
2011-03-31,sz.000037,5.6900,5.7100,5.5300,5.5600,5.6900,2985557,16768687.4600,0.880968,1,-2.284700,-13.401504,1.981910,2.131436,19.789689
2011-04-01,sz.000037,5.5500,5.7200,5.5500,5.7100,5.5600,1585427,8933434.8300,0.467822,1,2.697800,-13.763055,2.035379,2.188939,20.323583
2011-04-06,sz.000037,5.6800,5.7600,5.6500,5.7600,5.7100,1889974,10803119.5400,0.557687,1,0.875700,-13.883573,2.053202,2.208106,20.501548
2011-04-07,sz.000037,5.7600,5.8300,5.7200,5.8100,5.7600,1569352,9081448.3500,0.463079,1,0.868100,-14.004090,2.071025,2.227274,20.679513
2011-04-08,sz.000037,5.8000,5.8100,5.7000,5.7800,5.8100,1943004,11193678.1300,0.573335,1,-0.516400,-13.931779,2.060331,2.215774,20.572734
2011-04-11,sz.000037,5.7800,5.8300,5.7400,5.7900,5.7800,2401906,13927590.5100,0.708746,1,0.173000,-13.955883,2.063896,2.219607,20.608327
2011-04-12,sz.000037,5.7900,6.0600,5.7400,5.9200,5.7900,6471725,38306955.6500,1.909654,1,2.245300,-14.269227,2.110235,2.269443,21.071035
2011-04-13,sz.000037,5.8800,5.9400,5.7200,5.8700,5.9200,3083244,18001661.5300,0.909793,1,-0.844600,-14.148710,2.092412,2.250275,20.893070
2011-04-14,sz.000037,5.9000,5.9700,5.8600,5.9400,5.8700,3340962,19812509.9400,0.985839,1,1.192500,-14.317434,2.117364,2.277110,21.142221
