date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-01,sh.600674,10.0300,10.1100,9.9500,10.0600,10.0100,19399535,194487063.0000,0.440684,1,0.499502,12.394665,2.006925,51.868748,35.661167
2017-11-02,sh.600674,10.0700,10.0700,9.9200,9.9400,10.0600,10585076,105599158.0000,0.240453,1,-1.192851,12.246816,1.982986,51.250035,35.235785
2017-11-03,sh.600674,9.9400,9.9600,9.8000,9.8400,9.9400,10135540,100037966.0000,0.230241,1,-1.006030,12.123608,1.963036,50.734442,34.881300
2017-11-06,sh.600674,9.8800,10.0500,9.8000,10.0000,9.8400,13050949,129637159.0000,0.296468,1,1.626015,12.320740,1.994956,51.559392,35.448476
2017-11-07,sh.600674,10.0500,10.2300,9.9800,10.2000,10.0000,17249821,175003621.0000,0.391851,1,1.999998,12.567155,2.034855,52.590580,36.157445
2017-11-08,sh.600674,10.3000,10.3500,10.1000,10.1200,10.2000,21703021,221945495.0000,0.493011,1,-0.784313,12.468589,2.018895,52.178105,35.873857
2017-11-09,sh.600674,10.1900,10.2900,10.1500,10.2900,10.1200,10294547,105262202.0000,0.233853,1,1.679843,12.678042,2.052809,53.054614,36.476481
2017-11-10,sh.600674,10.3100,10.4300,10.2600,10.3700,10.2900,17537128,181955654.0000,0.398377,1,0.777453,12.776608,2.068769,53.467089,36.760069
2017-11-13,sh.600674,10.4100,10.4700,10.1800,10.2300,10.3700,16451727,168642872.0000,0.373721,1,-1.350052,12.604117,2.040840,52.745258,36.263791
2017-11-14,sh.600674,10.2700,10.3500,10.1200,10.1600,10.2300,13853122,141465523.0000,0.314691,1,-0.684259,12.517872,2.026875,52.384342,36.015651
2017-11-15,sh.600674,10.1600,10.2200,10.0200,10.0500,10.1600,16261694,164018747.0000,0.369404,1,-1.082674,12.382344,2.004930,51.817189,35.625718
2017-11-16,sh.600674,10.0700,10.1000,10.0100,10.0600,10.0500,11801616,118762445.0000,0.268088,1,0.099505,12.394665,2.006925,51.868748,35.661167
2017-11-17,sh.600674,10.1100,10.1800,10.0200,10.1000,10.0600,21042063,212238170.0000,0.477996,1,0.397614,12.443948,2.014905,52.074986,35.802960
2017-11-20,sh.600674,10.1100,10.2800,10.0600,10.1600,10.1000,17758991,180357874.0000,0.403417,1,0.594054,12.517872,2.026875,52.384342,36.015651
2017-11-21,sh.600674,10.1500,10.5600,10.1500,10.5400,10.1600,27483695,285111536.0000,0.624326,1,3.740159,12.986060,2.102683,54.343599,37.362693
2017-11-22,sh.600674,10.6200,10.8400,10.5300,10.6100,10.5400,31884731,339393664.0000,0.724301,1,0.664134,13.072305,2.116648,54.704515,37.610833
2017-11-23,sh.600674,10.6700,10.7600,10.4100,10.4600,10.6100,24491426,259843903.0000,0.556353,1,-1.413757,12.887494,2.086723,53.931124,37.079106
2017-11-24,sh.600674,10.4900,10.5200,10.3000,10.3500,10.4600,17507743,181675647.0000,0.397710,1,-1.051622,12.751966,2.064779,53.363971,36.689172
2017-11-27,sh.600674,10.3400,10.3900,10.1500,10.2000,10.3500,13214045,135635679.0000,0.300173,1,-1.449281,12.567155,2.034855,52.590580,36.157445
2017-11-28,sh.600674,10.1600,10.2700,10.1200,10.2100,10.2000,10190060,103896091.0000,0.231480,1,0.098041,12.579476,2.036850,52.642139,36.192894
2017-11-29,sh.600674,10.1700,10.2500,9.9700,10.0300,10.2100,17597007,177515421.0000,0.399738,1,-1.762980,12.357702,2.000940,51.714070,35.554821
2017-11-30,sh.600674,10.0000,10.0800,9.9000,9.9400,10.0300,9528316,95090890.0000,0.216447,1,-0.897310,12.246816,1.982986,51.250035,35.235785
2017-12-01,sh.600674,9.9300,10.0400,9.9100,9.9800,9.9400,12870016,128352549.0000,0.292358,1,0.402414,12.296099,1.990966,51.456273,35.377579
2017-12-04,sh.600674,9.9700,10.0000,9.9100,9.9300,9.9800,11791215,117402806.0000,0.267852,1,-0.500994,12.234495,1.980991,51.198476,35.200336
2017-12-05,sh.600674,9.9200,10.0500,9.9000,9.9200,9.9300,15608069,155643046.0000,0.354556,1,-0.100707,12.222174,1.978996,51.146917,35.164888
2017-12-06,sh.600674,9.9200,9.9300,9.7900,9.8400,9.9200,12724330,125284910.0000,0.289049,1,-0.806451,12.123608,1.963036,50.734442,34.881300
2017-12-07,sh.600674,9.8500,9.9500,9.7900,9.8200,9.8400,14961603,147768342.0000,0.339871,1,-0.203257,12.098967,1.959046,50.631323,34.810403
2017-12-08,sh.600674,9.8000,9.9300,9.7700,9.9100,9.8200,11517827,113588014.0000,0.261642,1,0.916498,12.209854,1.977001,51.095357,35.129439
2017-12-11,sh.600674,9.9000,10.0400,9.8500,10.0300,9.9100,10653422,105713798.0000,0.242005,1,1.210897,12.357702,2.000940,51.714070,35.554821
2017-12-12,sh.600674,10.0100,10.0100,9.9200,9.9600,10.0300,7890661,78567268.0000,0.179246,1,-0.697903,12.271457,1.986976,51.353154,35.306682
2017-12-13,sh.600674,9.9500,10.0200,9.8600,10.0100,9.9600,10392475,103291204.0000,0.236078,1,0.502010,12.333061,1.996950,51.610951,35.483924
2017-12-14,sh.600674,10.0300,10.0300,9.9300,10.0000,10.0100,7490503,74789183.0000,0.170156,1,-0.099902,12.320740,1.994956,51.559392,35.448476
2017-12-15,sh.600674,10.0100,10.0700,9.9200,9.9400,10.0000,10193798,101827510.0000,0.231565,1,-0.600004,12.246816,1.982986,51.250035,35.235785
2017-12-18,sh.600674,9.9300,9.9700,9.9100,9.9500,9.9400,7926153,78807698.0000,0.180052,1,0.100606,12.259137,1.984981,51.301595,35.271233
2017-12-19,sh.600674,9.9200,9.9700,9.9000,9.9400,9.9500,6126474,60905088.0000,0.139170,1,-0.100505,12.246816,1.982986,51.250035,35.235785
2017-12-20,sh.600674,9.9600,10.0400,9.9500,10.0300,9.9400,8154556,81497006.0000,0.185241,1,0.905434,12.357702,2.000940,51.714070,35.554821
2017-12-21,sh.600674,10.0400,10.2400,10.0000,10.2100,10.0300,16104798,163757543.0000,0.365840,1,1.794619,12.579476,2.036850,52.642139,36.192894
2017-12-22,sh.600674,10.1900,10.2800,10.1300,10.1900,10.2100,13644293,139160993.0000,0.309947,1,-0.195891,12.554834,2.032860,52.539020,36.121997
2017-12-25,sh.600674,10.1900,10.3800,10.0900,10.1200,10.1900,17426641,178415459.0000,0.395867,1,-0.686945,12.468589,2.018895,52.178105,35.873857
2017-12-26,sh.600674,10.1400,10.2500,9.9800,10.2400,10.1200,26692528,270269926.0000,0.606353,1,1.185770,12.616438,2.042834,52.796817,36.299239
2017-12-27,sh.600674,10.2200,10.2600,10.1100,10.1200,10.2400,18930434,193068561.0000,0.430028,1,-1.171874,12.468589,2.018895,52.178105,35.873857
2017-12-28,sh.600674,10.1300,10.3000,10.0500,10.1800,10.1200,16822747,171946171.0000,0.382149,1,0.592889,12.542514,2.030865,52.487461,36.086548
2017-12-29,sh.600674,10.2200,10.2600,10.1300,10.1800,10.1800,8689590,88489545.0000,0.197395,1,0.000000,12.542514,2.030865,52.487461,36.086548
2018-01-02,sh.600674,10.2200,10.4800,10.1600,10.4200,10.1800,27389144,283605125.0000,0.622178,1,2.357562,12.838211,2.078744,53.724886,36.937312
2018-01-03,sh.600674,10.4000,10.5400,10.3700,10.4300,10.4200,23058376,241110845.0000,0.523799,1,0.095971,12.850532,2.080739,53.776446,36.972760
2018-01-04,sh.600674,10.4400,10.5600,10.3600,10.4300,10.4300,17120873,179362508.0000,0.388922,1,0.000000,12.850532,2.080739,53.776446,36.972760
2018-01-05,sh.600674,10.4000,10.5500,10.3700,10.4700,10.4300,17949026,187836880.0000,0.407734,1,0.383509,12.899815,2.088718,53.982683,37.114554
2018-01-08,sh.600674,10.4700,10.6000,10.3900,10.5800,10.4700,18726825,197018001.0000,0.425403,1,1.050618,13.035343,2.110663,54.549837,37.504487
2018-01-09,sh.600674,10.2500,10.3800,10.0600,10.1300,10.5800,56402558,575202783.0000,1.281253,1,-4.253306,13.758653,2.020890,56.217607,35.909306
2018-01-10,sh.600674,10.1200,10.1600,9.9600,10.0800,10.1300,22793674,229334981.0000,0.517786,1,-0.493585,13.690742,2.010915,55.940127,35.732063
2018-01-11,sh.600674,10.0500,10.1100,10.0200,10.0600,10.0800,7997693,80530346.0000,0.181677,1,-0.198408,13.663578,2.006925,55.829134,35.661167
2018-01-12,sh.600674,10.0600,10.1100,9.9700,10.0000,10.0600,16361075,163743231.0000,0.371662,1,-0.596426,13.582086,1.994956,55.496157,35.448476
2018-01-15,sh.600674,9.9500,9.9700,9.8400,9.8900,10.0000,17985157,178185711.0000,0.408555,1,-1.099997,13.432683,1.973011,54.885700,35.058542
2018-01-16,sh.600674,9.8700,9.9500,9.8100,9.8700,9.8900,19473253,192119145.0000,0.442359,1,-0.202229,13.405519,1.969021,54.774707,34.987645
2018-01-17,sh.600674,9.8400,9.8800,9.7400,9.8500,9.8700,16648401,163365362.0000,0.378189,1,-0.202629,13.378354,1.965031,54.663715,34.916749
2018-01-18,sh.600674,9.8400,9.8700,9.7500,9.8500,9.8500,15193068,149051547.0000,0.345129,1,0.000000,13.378354,1.965031,54.663715,34.916749
2018-01-19,sh.600674,9.8400,9.9300,9.7800,9.8800,9.8500,16032598,158046718.0000,0.364200,1,0.304566,13.419101,1.971016,54.830203,35.023094
2018-01-22,sh.600674,9.8600,9.9100,9.8200,9.9000,9.8800,11103697,109600027.0000,0.252234,1,0.202424,13.446265,1.975006,54.941196,35.093991
2018-01-23,sh.600674,9.9000,9.9400,9.8500,9.8900,9.9000,14730771,145642104.0000,0.334627,1,-0.101003,13.432683,1.973011,54.885700,35.058542
2018-01-24,sh.600674,9.9000,9.9100,9.7700,9.8700,9.8900,15904283,156494982.0000,0.361285,1,-0.202229,13.405519,1.969021,54.774707,34.987645
2018-01-25,sh.600674,9.8400,9.9700,9.8100,9.9300,9.8700,13362811,132277842.0000,0.303553,1,0.607907,13.487011,1.980991,55.107684,35.200336
2018-01-26,sh.600674,9.9100,9.9900,9.9000,9.9400,9.9300,10431344,103669934.0000,0.236961,1,0.100698,13.500593,1.982986,55.163180,35.235785
2018-01-29,sh.600674,9.9400,9.9600,9.7300,9.7700,9.9400,17705428,174200042.0000,0.402200,1,-1.710253,13.269698,1.949072,54.219746,34.633161
2018-01-30,sh.600674,9.7600,9.8400,9.7300,9.7600,9.7700,12773811,124953231.0000,0.290173,1,-0.102357,13.256116,1.947077,54.164249,34.597712
2018-01-31,sh.600674,9.7600,9.8300,9.7200,9.7300,9.7600,9167716,89566822.0000,0.208256,1,-0.307384,13.215369,1.941092,53.997761,34.491367
2018-02-01,sh.600674,9.7700,9.7700,9.5300,9.5700,9.7300,12327885,118672120.0000,0.280043,1,-1.644397,12.998056,1.909172,53.109822,33.924191
2018-02-02,sh.600674,9.5700,9.6900,9.5000,9.6500,9.5700,9967997,95676639.0000,0.226435,1,0.835945,13.106713,1.925132,53.553792,34.207779
2018-02-05,sh.600674,9.5700,9.7200,9.5500,9.6500,9.6500,14905179,144134661.0000,0.338589,1,0.000000,13.106713,1.925132,53.553792,34.207779
2018-02-06,sh.600674,9.5500,9.6100,9.3500,9.3600,9.6500,16027242,151628575.0000,0.364078,1,-3.005181,12.712832,1.867278,51.944403,33.179773
2018-02-07,sh.600674,9.4200,9.5000,9.2300,9.2800,9.3600,15275811,143189834.0000,0.347009,1,-0.854700,12.604176,1.851319,51.500434,32.896185
2018-02-08,sh.600674,9.2700,9.3400,9.1600,9.2700,9.2800,13908658,128406518.0000,0.315952,1,-0.107751,12.590594,1.849324,51.444938,32.860737
2018-02-09,sh.600674,9.1000,9.1500,8.6600,8.8000,9.2700,23985709,213050443.0000,0.544865,1,-5.070121,11.952235,1.755561,48.836618,31.194659
2018-02-12,sh.600674,8.8400,9.0900,8.8000,8.9400,8.8000,13007700,116000039.0000,0.295486,1,1.590902,12.142385,1.783490,49.613565,31.690937
2018-02-13,sh.600674,9.0000,9.1700,8.9200,8.9700,8.9400,9575906,86558144.0000,0.217528,1,0.335578,12.183131,1.789475,49.780053,31.797283
2018-02-14,sh.600674,8.9700,9.2000,8.9400,9.0900,8.9700,8953294,81355132.0000,0.203385,1,1.337791,12.346116,1.813415,50.446007,32.222664
2018-02-22,sh.600674,9.1800,9.1800,8.9500,9.0300,9.0900,40658176,367443135.0000,0.923600,1,-0.660071,12.264623,1.801445,50.113030,32.009974
2018-02-23,sh.600674,9.0400,9.1200,8.9800,9.0500,9.0300,20852224,188786180.0000,0.473684,1,0.221489,12.291788,1.805435,50.224022,32.080870
2018-02-26,sh.600674,9.1200,9.1700,9.0400,9.1500,9.0500,16254923,148282111.0000,0.369250,1,1.104966,12.427608,1.825384,50.778984,32.435355
2018-02-27,sh.600674,9.1200,9.2600,9.1000,9.2200,9.1500,17611242,161870791.0000,0.400061,1,0.765034,12.522683,1.839349,51.167457,32.683495
2018-02-28,sh.600674,9.1700,9.2400,9.1600,9.1800,9.2200,8971321,82612246.0000,0.203795,1,-0.433839,12.468355,1.831369,50.945472,32.541701
2018-03-01,sh.600674,9.1700,9.3100,9.1400,9.2800,9.1800,12023175,111028660.0000,0.273121,1,1.089318,12.604176,1.851319,51.500434,32.896185
2018-03-02,sh.600674,9.2400,9.3100,9.2100,9.2600,9.2800,10684733,99022431.0000,0.242717,1,-0.215512,12.577011,1.847329,51.389442,32.825288
2018-03-05,sh.600674,9.2600,9.3100,9.2500,9.3100,9.2600,6123515,56843536.0000,0.139103,1,0.539959,12.644922,1.857304,51.666922,33.002531
2018-03-06,sh.600674,9.3100,9.3800,9.2400,9.3600,9.3100,7240488,67422162.0000,0.164477,1,0.537049,12.712832,1.867278,51.944403,33.179773
2018-03-07,sh.600674,9.3600,9.4400,9.3300,9.3700,9.3600,6957221,65376493.0000,0.158042,1,0.106840,12.726414,1.869273,51.999899,33.215222
2018-03-08,sh.600674,9.3600,9.5100,9.3600,9.5000,9.3700,6456901,61156986.0000,0.146676,1,1.387408,12.902981,1.895208,52.721349,33.676052
2018-03-09,sh.600674,9.5200,9.5500,9.4100,9.4700,9.5000,7893699,74726324.0000,0.179315,1,-0.315787,12.862235,1.889223,52.554861,33.569706
2018-03-12,sh.600674,9.4800,9.5200,9.4100,9.4500,9.4700,8342391,78825816.0000,0.189508,1,-0.211198,12.835071,1.885233,52.443869,33.498810
2018-03-13,sh.600674,9.4500,9.4600,9.3900,9.3900,9.4500,6531298,61539824.0000,0.148366,1,-0.634915,12.753579,1.873263,52.110892,33.286119
2018-03-14,sh.600674,9.4000,9.5000,9.3900,9.4500,9.3900,6623177,62580514.0000,0.150454,1,0.638972,12.835071,1.885233,52.443869,33.498810
2018-03-15,sh.600674,9.4400,9.4700,9.3100,9.3400,9.4500,6289709,58964384.0000,0.142878,1,-1.164018,12.685668,1.863288,51.833411,33.108876
2018-03-16,sh.600674,9.3800,9.3800,9.2700,9.3000,9.3400,4550966,42410189.0000,0.103381,1,-0.428265,12.631340,1.855309,51.611426,32.967082
2018-03-19,sh.600674,9.2800,9.2800,9.1500,9.1800,9.3000,8630705,79287306.0000,0.196057,1,-1.290321,12.468355,1.831369,50.945472,32.541701
2018-03-20,sh.600674,9.1700,9.1800,9.0900,9.1700,9.1800,6378537,58242801.0000,0.144896,1,-0.108935,12.454773,1.829374,50.889976,32.506252
2018-03-21,sh.600674,9.1500,9.2900,9.1300,9.1800,9.1700,8647139,79580181.0000,0.196430,1,0.109054,12.468355,1.831369,50.945472,32.541701
2018-03-22,sh.600674,9.1400,9.2000,9.0800,9.0900,9.1800,7606571,69348387.0000,0.172793,1,-0.980394,12.346116,1.813415,50.446007,32.222664
2018-03-23,sh.600674,8.9200,9.0000,8.7900,8.8800,9.0900,18866044,168061392.0000,0.428565,1,-2.310231,12.060892,1.771521,49.280588,31.478246
2018-03-26,sh.600674,8.7900,8.9500,8.7400,8.9400,8.8800,8478329,74954843.0000,0.192596,1,0.675670,12.142385,1.783490,49.613565,31.690937
2018-03-27,sh.600674,8.9700,9.0600,8.9100,8.9500,8.9400,8003028,71850833.0000,0.181799,1,0.111859,12.155967,1.785485,49.669061,31.726386
2018-03-28,sh.600674,8.8700,9.0200,8.8400,8.8600,8.9500,11738682,104418118.0000,0.266659,1,-1.005588,12.033728,1.767531,49.169595,31.407349
2018-03-29,sh.600674,8.8800,9.0200,8.8300,8.9400,8.8600,9628615,85819330.0000,0.218726,1,0.902934,12.142385,1.783490,49.613565,31.690937
2018-03-30,sh.600674,9.1800,9.3600,9.0600,9.1000,8.9400,20462660,188098538.0000,0.464834,1,1.789718,12.359698,1.815410,50.501503,32.258113
2018-04-02,sh.600674,9.0100,9.1700,9.0000,9.0200,9.1000,13408740,121801761.0000,0.304596,1,-0.879120,12.251041,1.799450,50.057534,31.974525
2018-04-03,sh.600674,9.0000,9.1300,8.9800,9.0900,9.0200,11388149,103105816.0000,0.258696,1,0.776050,12.346116,1.813415,50.446007,32.222664
2018-04-04,sh.600674,9.1000,9.2400,9.0700,9.1100,9.0900,11091674,101674407.0000,0.251961,1,0.220017,12.373280,1.817404,50.556999,32.293561
2018-04-09,sh.600674,9.0800,9.1500,9.0000,9.0400,9.1100,9697368,87721591.0000,0.220288,1,-0.768383,12.278206,1.803440,50.168526,32.045422
2018-04-10,sh.600674,9.0400,9.0900,9.0200,9.0900,9.0400,9263330,83766275.0000,0.210428,1,0.553099,12.346116,1.813415,50.446007,32.222664
2018-04-11,sh.600674,9.1000,9.1800,9.0800,9.1500,9.0900,9076663,83002881.0000,0.206187,1,0.660060,12.338376,1.825384,50.489569,32.435355
2018-04-12,sh.600674,9.1400,9.1500,9.0500,9.0800,9.1500,5593117,50821962.0000,0.127054,1,-0.765024,12.243984,1.811420,50.103310,32.187216
2018-04-13,sh.600674,9.1000,9.1200,8.9700,8.9700,9.0800,6135699,55467359.0000,0.139380,1,-1.211450,12.095654,1.789475,49.496331,31.797283
2018-04-16,sh.600674,8.9200,8.9900,8.8700,8.8900,8.9700,9817635,87530996.0000,0.223020,1,-0.891861,11.987777,1.773515,49.054892,31.513695
2018-04-17,sh.600674,8.9000,8.9500,8.8200,8.8400,8.8900,8036693,71465834.0000,0.182563,1,-0.562432,11.920354,1.763541,48.778993,31.336453
2018-04-18,sh.600674,8.8800,8.9000,8.7400,8.8300,8.8400,9862566,86809287.0000,0.224040,1,-0.113125,11.906870,1.761546,48.723813,31.301004
2018-04-19,sh.600674,8.8500,8.8900,8.7200,8.7700,8.8300,10950300,96395273.0000,0.248749,1,-0.679496,11.825962,1.749576,48.392734,31.088313
2018-04-20,sh.600674,8.7500,8.8200,8.7300,8.7500,8.7700,10332000,90830461.0000,0.234704,1,-0.228055,11.798993,1.745586,48.282374,31.017416
2018-04-23,sh.600674,8.7800,8.8000,8.7000,8.7500,8.7500,8096171,70835879.0000,0.183914,1,0.000000,11.798993,1.745586,48.282374,31.017416
2018-04-24,sh.600674,8.7700,8.9000,8.7700,8.8800,8.7500,10963438,97065631.0000,0.249048,1,1.485716,11.974293,1.771521,48.999713,31.478246
2018-04-25,sh.600674,8.8600,8.9300,8.8300,8.8800,8.8800,5432229,48195670.0000,0.123400,1,0.000000,11.974293,1.771521,48.999713,31.478246
2018-04-26,sh.600674,8.8700,8.9000,8.7500,8.7800,8.8800,7264200,63952911.0000,0.165015,1,-1.126130,11.839447,1.751571,48.447914,31.123762
2018-04-27,sh.600674,8.7800,8.8700,8.7500,8.8400,8.7800,6541050,57498781.0000,0.148588,1,0.683376,11.920354,1.763541,48.778993,31.336453
2018-05-02,sh.600674,8.8400,8.9300,8.7400,8.8000,8.8400,16239040,142921994.0000,0.368890,1,-0.452488,11.781255,1.662288,48.173888,33.494809
2018-05-03,sh.600674,8.7600,8.8300,8.7400,8.7900,8.8000,11535656,101244979.0000,0.262047,1,-0.113639,11.767867,1.660399,48.119145,33.456747
2018-05-04,sh.600674,8.7800,8.8100,8.7100,8.7900,8.7900,14627471,128124338.0000,0.332281,1,0.000000,11.767867,1.660399,48.119145,33.456747
2018-05-07,sh.600674,8.7900,8.9700,8.7600,8.9300,8.7900,16195917,143242015.0000,0.367910,1,1.592723,11.955296,1.686844,48.885548,33.989619
2018-05-08,sh.600674,8.9200,9.0400,8.9000,8.9900,8.9300,8576913,77013225.0000,0.194835,1,0.671887,12.035623,1.698178,49.214006,34.217992
2018-05-09,sh.600674,8.9900,9.1400,8.9600,9.1200,8.9900,8940737,81074270.0000,0.203100,1,1.446052,12.209664,1.722735,49.925666,34.712802
2018-05-10,sh.600674,9.1000,9.1900,9.0600,9.1000,9.1200,11456765,104329153.0000,0.260254,1,-0.219293,12.182889,1.718957,49.816180,34.636678
2018-05-11,sh.600674,9.1100,9.1400,9.0700,9.1100,9.1000,5318086,48440598.0000,0.120807,1,0.109882,12.196277,1.720846,49.870923,34.674740
2018-05-14,sh.600674,9.1600,9.1800,9.0200,9.0700,9.1100,9036282,82112347.0000,0.205270,1,-0.439078,12.142726,1.713290,49.651951,34.522491
2018-05-15,sh.600674,9.0900,9.2300,9.0600,9.2200,9.0700,11910026,108859396.0000,0.270551,1,1.653810,12.343542,1.741624,50.473097,35.093425
2018-05-16,sh.600674,9.2100,9.2200,9.1100,9.1500,9.2200,11528363,105672686.0000,0.261881,1,-0.759226,12.249828,1.728401,50.089895,34.826989
2018-05-17,sh.600674,9.1300,9.3700,9.1300,9.3300,9.1500,15216058,140808032.0000,0.345651,1,1.967216,12.490808,1.762403,51.075270,35.512110
2018-05-18,sh.600674,9.3000,9.3500,9.2200,9.3400,9.3300,9905216,91964056.0000,0.225009,1,0.107184,12.504196,1.764292,51.130013,35.550172
2018-05-21,sh.600674,9.3400,9.4000,9.3000,9.3500,9.3400,8182973,76349404.0000,0.185886,1,0.107069,12.517584,1.766181,51.184756,35.588235
2018-05-22,sh.600674,9.3600,9.3700,9.2900,9.3400,9.3500,6267918,58462747.0000,0.142383,1,-0.106954,12.504196,1.764292,51.130013,35.550172
2018-05-23,sh.600674,9.2900,9.5000,9.2900,9.4400,9.3400,15851941,149528484.0000,0.360096,1,1.070658,12.638074,1.783181,51.677444,35.930795
2018-05-24,sh.600674,9.4400,9.4600,9.2900,9.3400,9.4400,7908518,74167901.0000,0.179652,1,-1.059316,12.504196,1.764292,51.130013,35.550172
2018-05-25,sh.600674,9.3200,9.4400,9.2600,9.3300,9.3400,9167501,85546661.0000,0.208251,1,-0.107069,12.490808,1.762403,51.075270,35.512110
2018-05-28,sh.600674,9.3500,9.3900,9.2900,9.3700,9.3300,7641706,71410363.0000,0.173591,1,0.428724,12.544359,1.769959,51.294242,35.664359
2018-05-29,sh.600674,9.3600,9.4700,9.2900,9.4500,9.3700,10220483,96010265.0000,0.232171,1,0.853788,12.651462,1.785070,51.732187,35.968857
2018-05-30,sh.600674,9.4000,9.4200,9.2500,9.2600,9.4500,14847601,138480586.0000,0.337281,1,-2.010577,12.397094,1.749180,50.692069,35.245674
2018-05-31,sh.600674,9.3000,9.4200,9.2300,9.3900,9.2600,9251155,86093104.0000,0.210151,1,1.403889,12.571135,1.773737,51.403729,35.740484
2018-06-01,sh.600674,9.3300,9.3600,9.2600,9.2800,9.3900,7292022,67821899.0000,0.165647,1,-1.171466,12.423869,1.752958,50.801555,35.321799
2018-06-04,sh.600674,9.3000,9.4500,9.2900,9.4300,9.2800,6999827,65562788.0000,0.159010,1,1.616386,12.624686,1.781292,51.622701,35.892733
2018-06-05,sh.600674,9.4200,9.5000,9.3200,9.4600,9.4300,10165270,95581271.0000,0.230917,1,0.318131,12.664849,1.786959,51.786930,36.006920
2018-06-06,sh.600674,9.4600,9.5900,9.3900,9.5700,9.4600,9330113,88618485.0000,0.211945,1,1.162787,12.812115,1.807738,52.389104,36.425605
2018-06-07,sh.600674,9.5700,9.5700,9.3700,9.4000,9.5700,8813462,83650956.0000,0.200209,1,-1.776385,12.584523,1.775626,51.458472,35.778546
2018-06-08,sh.600674,9.4200,9.4200,9.2300,9.2500,9.4000,7594897,70755831.0000,0.172527,1,-1.595741,12.383706,1.747291,50.637326,35.207612
2018-06-11,sh.600674,9.2300,9.2700,9.1600,9.2000,9.2500,5917751,54445132.0000,0.134429,1,-0.540543,12.316767,1.737846,50.363611,35.017300
2018-06-12,sh.600674,9.2200,9.2900,9.1400,9.2400,9.2000,6680631,61419587.0000,0.151759,1,0.434782,12.370318,1.745402,50.582583,35.169550
2018-06-13,sh.600674,9.2200,9.5100,9.2100,9.4100,9.2400,10956539,103170750.0000,0.248891,1,1.839828,12.597910,1.777514,51.513215,35.816608
2018-06-14,sh.600674,9.3700,9.6100,9.3600,9.4900,9.4100,13725106,130548762.0000,0.311783,1,0.850159,12.705013,1.792626,51.951159,36.121107
