date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-15,sh.600419,17.0100,17.9100,16.9800,17.6400,17.1900,2109125,37141637.0000,2.631144,1,2.617800,-29.152970,19.986632,48.046774,-84.323036,0
2013-11-18,sh.600419,19.2500,19.4000,19.2500,19.4000,17.6400,1217172,23595801.0000,1.518428,1,9.977300,-32.061656,21.980763,52.840556,-92.736218,0
2013-11-19,sh.600419,21.3400,21.3400,19.7200,19.8600,19.4000,7210128,147418018.0000,8.994671,1,2.371100,-32.821881,22.501957,54.093477,-94.935118,0
2013-11-20,sh.600419,19.0100,19.6000,19.0100,19.1900,19.8600,3833810,73795892.0000,4.782697,1,-3.373600,-31.714597,21.742827,52.268571,-91.732373,0
2013-11-21,sh.600419,19.2800,20.5600,19.1800,19.9200,19.1900,4290402,85460547.0000,5.352298,1,3.804100,-32.921041,22.569938,54.256901,-95.221931,0
2013-11-22,sh.600419,20.0800,20.3800,19.4000,19.4800,19.9200,2620623,51872352.0000,3.269240,1,-2.208800,-34.695728,23.786625,57.181748,-100.355096,0
2013-11-25,sh.600419,19.1000,19.1800,18.3000,18.4900,19.4800,2801974,52422115.0000,3.495477,1,-5.082100,-32.932444,22.577756,54.275694,-95.254914,0
2013-11-26,sh.600419,18.6300,18.8400,18.4500,18.6400,18.4900,1262227,23521169.0000,1.574634,1,0.811200,-33.199608,22.760918,54.716006,-96.027669,0
2013-11-27,sh.600419,18.7000,19.4500,18.4800,19.0100,18.6400,1559330,29699071.0000,1.945272,1,1.985000,-33.858613,23.212717,55.802106,-97.933797,0
2013-11-28,sh.600419,19.0900,20.1800,19.0000,19.9700,19.0100,3057465,59530074.0000,3.814203,1,5.050000,-35.568464,24.384953,58.620098,-102.879428,0
2013-11-29,sh.600419,19.7300,20.0700,19.5100,19.6800,19.9700,2133887,42133196.0000,2.662035,1,-1.452200,-35.051947,24.030840,57.768830,-101.385435,0
2013-12-02,sh.600419,19.1600,19.1600,17.7100,17.7700,19.6800,2703235,49584052.0000,3.372299,1,-9.705300,-31.650056,21.698579,52.162201,-91.545690,0
2013-12-03,sh.600419,17.3200,18.1800,17.3200,18.0200,17.7700,1533888,27340627.0000,1.913533,1,1.406900,-32.095329,22.003849,52.896053,-92.833615,0
2013-12-04,sh.600419,18.0400,18.5800,17.8400,18.2900,18.0200,1167287,21451129.0000,1.456196,1,1.498300,-32.576225,22.333540,53.688613,-94.224574,0
2013-12-05,sh.600419,17.9000,18.7000,17.9000,18.3000,18.2900,1089313,19907008.0000,1.358923,1,0.054700,-32.594036,22.345751,53.717967,-94.276091,0
2013-12-06,sh.600419,18.3000,18.7700,18.1300,18.6100,18.3000,1015433,18763654.0000,1.266758,1,1.694000,-33.146175,22.724286,54.627943,-95.873118,0
2013-12-09,sh.600419,18.6200,18.9500,18.5000,18.7700,18.6100,1018066,18970771.0000,1.270042,1,0.859800,-33.431151,22.919658,55.097609,-96.697389,0
2013-12-10,sh.600419,18.8900,18.9700,18.3000,18.3400,18.7700,980903,18208083.0000,1.223681,1,-2.290900,-32.665280,22.394594,53.835383,-94.482159,0
2013-12-11,sh.600419,18.2400,18.2400,17.5800,17.6700,18.3400,1170133,20900402.0000,1.459747,1,-3.653200,-31.471946,21.576471,51.868660,-91.030521,0
2013-12-12,sh.600419,17.6700,18.0500,17.5900,17.7200,17.6700,782730,13944311.0000,0.976460,1,0.283000,-31.561001,21.637525,52.015430,-91.288106,0
2013-12-13,sh.600419,17.7200,17.8300,17.4600,17.8100,17.7200,751395,13260786.0000,0.937369,1,0.507900,-31.721299,21.747422,52.279617,-91.751758,0
2013-12-16,sh.600419,17.8000,17.8400,17.2500,17.2600,17.8100,799814,14016065.0000,0.997772,1,-3.088200,-30.741697,21.075828,50.665142,-88.918324,0
2013-12-17,sh.600419,17.1000,17.3400,16.9100,17.1200,17.2600,665819,11372798.0000,0.830613,1,-0.811100,-30.492344,20.904877,50.254185,-88.197086,0
2013-12-18,sh.600419,17.1500,17.6300,17.0100,17.4200,17.1200,522876,9041738.0000,0.652290,1,1.752300,-31.026672,21.271201,51.134808,-89.742596,0
2013-12-19,sh.600419,17.4200,17.6000,17.0200,17.0400,17.4200,607831,10496548.0000,0.758272,1,-2.181400,-30.349856,20.807191,50.019353,-87.784950,0
2013-12-20,sh.600419,17.0400,17.1000,16.6500,16.9400,17.0400,582337,9819993.0000,0.726468,1,-0.586900,-30.171747,20.685083,49.725812,-87.269780,0
2013-12-23,sh.600419,16.9100,17.0000,16.5000,16.7400,16.9400,502600,8431933.0000,0.626996,1,-1.180600,-29.815528,20.440867,49.138730,-86.239441,0
2013-12-24,sh.600419,16.5800,17.3100,16.5800,17.1300,16.7400,712670,12178467.0000,0.889059,1,2.329700,-30.510155,20.917088,50.283539,-88.248603,0
2013-12-25,sh.600419,17.1500,17.6000,17.0500,17.4300,17.1300,739297,12796351.0000,0.922277,1,1.751300,-31.044483,21.283412,51.164162,-89.794113,0
2013-12-26,sh.600419,17.4500,17.5400,17.1900,17.2300,17.4300,721366,12501813.0000,0.899908,1,-1.147400,-30.688264,21.039196,50.577080,-88.763773,0
2013-12-27,sh.600419,17.2300,17.4800,17.1700,17.4600,17.2300,541922,9417696.0000,0.676050,1,1.334900,-31.097916,21.320044,51.252224,-89.948664,0
2013-12-30,sh.600419,17.4700,17.5000,17.0000,17.0400,17.4600,928877,15957740.0000,1.158779,1,-2.405500,-30.349856,20.807191,50.019353,-87.784950,0
2013-12-31,sh.600419,16.8900,17.1100,16.7000,16.9900,17.0400,669138,11302894.0000,0.834753,1,-0.293400,-30.260802,20.746137,49.872582,-87.527365,0
2014-01-02,sh.600419,17.7600,18.6900,17.7600,18.6900,16.9900,2299758,42398731.0000,2.868960,1,10.005900,-33.288663,22.821972,54.862776,-96.285254,0
2014-01-03,sh.600419,18.6500,19.4700,18.2200,19.0400,18.6900,4753606,89943066.0000,5.930147,1,1.872700,-33.912046,23.249350,55.890169,-98.088348,0
2014-01-06,sh.600419,18.9000,18.9000,17.2000,17.3800,19.0400,2647469,47130621.0000,3.302731,1,-8.718500,-30.955429,21.222358,51.017391,-89.536528,0
2014-01-07,sh.600419,17.3100,17.5400,17.0100,17.2700,17.3800,1144735,19702195.0000,1.428063,1,-0.632900,-30.759508,21.088039,50.694497,-88.969841,0
2014-01-08,sh.600419,17.5000,17.6500,17.1000,17.4600,17.2700,1389250,24233647.0000,1.733096,1,1.100200,-31.097916,21.320044,51.252224,-89.948664,0
2014-01-09,sh.600419,17.4800,18.4000,17.4300,17.4800,17.4600,1469248,26272924.0000,1.832894,1,0.114500,-31.133538,21.344466,51.310932,-90.051698,0
2014-01-10,sh.600419,17.3500,18.0800,17.3300,17.5400,17.4800,923685,16333998.0000,1.152302,1,0.343200,-31.240404,21.417731,51.487057,-90.360800,0
2014-01-13,sh.600419,17.5000,17.6500,16.8000,16.9600,17.5400,991061,17022343.0000,1.236354,1,-3.306700,-30.207369,20.709505,49.784520,-87.372814,0
2014-01-14,sh.600419,16.8200,16.9600,16.4100,16.8100,16.9600,1136430,18924348.0000,1.417702,1,-0.884400,-29.940205,20.526343,49.344209,-86.600059,0
2014-01-15,sh.600419,16.7700,17.1800,16.6400,17.1200,16.8100,768475,12984839.0000,0.958676,1,1.844100,-30.492344,20.904877,50.254185,-88.197086,0
2014-01-16,sh.600419,17.1700,17.1700,16.9000,16.9100,17.1200,774222,13193573.0000,0.965846,1,-1.226600,-30.118314,20.648451,49.637750,-87.115229,0
2014-01-17,sh.600419,16.8200,16.9000,16.5000,16.5500,16.9100,827708,13764888.0000,1.032570,1,-2.128900,-29.477120,20.208862,48.581003,-85.260618,0
2014-01-20,sh.600419,16.5000,16.6500,16.2000,16.2600,16.5500,589988,9688748.0000,0.736013,1,-1.752300,-28.960602,19.854749,47.729734,-83.766625,0
2014-01-21,sh.600419,16.2300,16.5000,16.1800,16.3100,16.2600,841547,13724596.0000,1.049834,1,0.307500,-29.049657,19.915803,47.876505,-84.024210,0
2014-01-22,sh.600419,16.2800,16.7900,16.2700,16.6800,16.3100,966699,16025368.0000,1.205962,1,2.268500,-29.708662,20.367603,48.962606,-85.930339,0
2014-01-23,sh.600419,16.7000,16.9600,16.6000,16.7300,16.6800,1006249,16891520.0000,1.255301,1,0.299800,-29.797717,20.428656,49.109376,-86.187924,0
2014-01-24,sh.600419,16.6200,17.1500,16.6200,17.0300,16.7300,1270836,21510421.0000,1.585374,1,1.793200,-30.332045,20.794980,49.989999,-87.733433,0
2014-01-27,sh.600419,16.9900,17.0000,16.7200,16.8300,17.0300,774201,13014910.0000,0.965820,1,-1.174400,-29.975827,20.550764,49.402917,-86.703093,0
2014-01-28,sh.600419,17.4400,18.4500,17.4000,17.5700,16.8300,2086996,37099089.0000,2.603538,1,4.396900,-31.293837,21.454363,51.575119,-90.515351,0
2014-01-29,sh.600419,17.8000,17.8000,17.2800,17.6100,17.5700,1195598,20920495.0000,1.491514,1,0.227700,-31.365081,21.503206,51.692535,-90.721419,0
2014-01-30,sh.600419,17.5500,17.7800,17.2800,17.3000,17.6100,728955,12690279.0000,0.909375,1,-1.760400,-30.812941,21.124672,50.782559,-89.124392,0
2014-02-07,sh.600419,17.0300,17.4000,16.7500,17.3700,17.3000,761883,13062707.0000,0.950453,1,0.404600,-30.937618,21.210147,50.988037,-89.485011,0
2014-02-10,sh.600419,17.3000,17.8700,17.2300,17.8400,17.3700,1740590,30686995.0000,2.171395,1,2.705800,-31.774732,21.784054,52.367679,-91.906309,0
2014-02-11,sh.600419,17.8400,18.4100,17.7200,18.2900,17.8400,2623198,47717810.0000,3.272453,1,2.522400,-32.576225,22.333540,53.688613,-94.224574,0
2014-02-12,sh.600419,18.2900,18.3500,17.9000,18.2400,18.2900,1179631,21392611.0000,1.471596,1,-0.273400,-32.487170,22.272486,53.541842,-93.966989,0
2014-02-13,sh.600419,18.2500,18.4400,18.0500,18.3600,18.2400,1650510,30187565.0000,2.059019,1,0.657900,-32.700902,22.419016,53.894091,-94.585193,0
2014-02-14,sh.600419,18.3800,18.7800,18.2400,18.6000,18.3600,1906517,35158967.0000,2.378389,1,1.307200,-33.128364,22.712075,54.598589,-95.821601,0
2014-02-17,sh.600419,18.6000,18.9400,18.5400,18.7000,18.6000,1499381,28016271.0000,1.870485,1,0.537600,-33.306474,22.834183,54.892130,-96.336770,0
2014-02-18,sh.600419,18.7000,18.7000,18.2700,18.3100,18.7000,1391555,25634123.0000,1.735972,1,-2.085600,-32.611847,22.357962,53.747321,-94.327608,0
2014-02-19,sh.600419,18.3000,20.0800,18.2700,19.3200,18.3100,3891528,74795756.0000,4.854701,1,5.516100,-34.410753,23.591252,56.712083,-99.530824,0
2014-02-20,sh.600419,19.2900,19.2900,18.5100,18.7300,19.3200,1544721,29133893.0000,1.927047,1,-3.053800,-33.359907,22.870815,54.980192,-96.491321,0
2014-02-21,sh.600419,18.7300,19.2100,18.5600,18.7900,18.7300,1115853,21041861.0000,1.392032,1,0.320300,-33.466772,22.944080,55.156317,-96.800423,0
2014-02-24,sh.600419,18.6400,18.8600,17.8900,18.1800,18.7900,1495168,27135897.0000,1.865230,1,-3.246400,-32.380305,22.199221,53.365718,-93.657887,0
2014-02-25,sh.600419,18.1800,18.5000,17.5300,17.6000,18.1800,1215909,21948491.0000,1.516853,1,-3.190300,-31.347270,21.490995,51.663181,-90.669902,0
2014-02-26,sh.600419,17.6000,17.7000,17.1500,17.4800,17.6000,831513,14466030.0000,1.037317,1,-0.681800,-31.133538,21.344466,51.310932,-90.051698,0
2014-02-27,sh.600419,17.4900,17.7900,17.1800,17.2600,17.4800,824044,14377698.0000,1.027999,1,-1.258600,-30.741697,21.075828,50.665142,-88.918324,0
2014-02-28,sh.600419,17.1500,17.4600,16.8600,17.4200,17.2600,834301,14372413.0000,1.040795,1,0.927000,-31.026672,21.271201,51.134808,-89.742596,0
2014-03-03,sh.600419,17.3700,17.9300,17.3300,17.8800,17.4200,725242,12816180.0000,0.904743,1,2.640600,-31.845976,21.832898,52.485095,-92.112377,0
2014-03-04,sh.600419,17.7500,17.9200,17.5100,17.7200,17.8800,519294,9178490.0000,0.647822,1,-0.894900,-31.561001,21.637525,52.015430,-91.288106,0
2014-03-05,sh.600419,17.7900,17.8000,17.5200,17.5500,17.7200,466610,8231715.0000,0.582098,1,-0.959400,-31.258215,21.429941,51.516411,-90.412317,0
2014-03-06,sh.600419,17.5500,17.6800,17.2000,17.3900,17.5500,582026,10120769.0000,0.726080,1,-0.911700,-30.973240,21.234569,51.046746,-89.588045,0
2014-03-07,sh.600419,17.4000,17.6600,17.3100,17.5600,17.3900,580659,10165607.0000,0.724375,1,0.977600,-31.276026,21.442152,51.545765,-90.463834,0
2014-03-10,sh.600419,17.5600,17.7100,17.1200,17.1600,17.5600,870318,15135391.0000,1.085726,1,-2.277900,-30.563588,20.953721,50.371602,-88.403154,0
2014-03-11,sh.600419,16.9700,17.2000,16.8800,16.9800,17.1600,550184,9365061.0000,0.686357,1,-1.049000,-30.242991,20.733926,49.843228,-87.475848,0
2014-03-12,sh.600419,16.7000,17.1000,16.6000,16.8700,16.9800,399927,6733305.0000,0.498911,1,-0.647800,-30.047070,20.599608,49.520333,-86.909161,0
2014-03-13,sh.600419,16.8700,17.1900,16.8100,17.1800,16.8700,408469,6965930.0000,0.509567,1,1.837600,-30.599210,20.978142,50.430310,-88.506188,0
2014-03-14,sh.600419,17.1700,17.1700,16.8700,17.0200,17.1800,344461,5859821.0000,0.429717,1,-0.931300,-30.314235,20.782769,49.960645,-87.681916,0
2014-03-17,sh.600419,17.0100,17.4500,17.0100,17.3800,17.0200,438487,7543980.0000,0.547015,1,2.115200,-30.955429,21.222358,51.017391,-89.536528,0
2014-03-18,sh.600419,17.3600,17.4300,17.1600,17.3900,17.3800,638153,11053644.0000,0.796099,1,0.057500,-30.973240,21.234569,51.046746,-89.588045,0
2014-03-19,sh.600419,17.3800,17.6900,17.2700,17.3100,17.3900,460087,8009884.0000,0.573961,1,-0.460000,-30.830752,21.136882,50.811913,-89.175909,0
2014-03-20,sh.600419,17.2900,17.3800,16.7800,16.7900,17.3100,413984,7091947.0000,0.516447,1,-3.004000,-29.904583,20.501921,49.285501,-86.497025,0
2014-03-21,sh.600419,16.7000,17.0000,16.2000,16.9700,16.7900,676035,11255107.0000,0.843357,1,1.072100,-30.225180,20.721715,49.813874,-87.424331,0
2014-03-24,sh.600419,16.9700,17.1100,16.8500,16.9400,16.9700,441826,7513650.0000,0.551180,1,-0.176800,-30.171747,20.685083,49.725812,-87.269780,0
2014-03-25,sh.600419,16.9500,17.3500,16.9300,17.2900,16.9400,454969,7837128.0000,0.567576,1,2.066100,-30.795130,21.112461,50.753205,-89.072875,0
2014-03-26,sh.600419,17.4800,17.4800,17.1000,17.2100,17.2900,372777,6425407.0000,0.465041,1,-0.462700,-30.652643,21.014775,50.518372,-88.660739,0
2014-03-27,sh.600419,17.2000,17.2900,16.8200,16.8500,17.2100,533666,9048068.0000,0.665751,1,-2.091800,-30.011448,20.575186,49.461625,-86.806127,0
2014-03-28,sh.600419,16.8300,17.0200,16.7000,16.8200,16.8500,382640,6430959.0000,0.477345,1,-0.178000,-29.958016,20.538554,49.373563,-86.651576,0
2014-03-31,sh.600419,16.6200,17.0000,16.5500,16.8300,16.8200,272584,4578606.0000,0.340050,1,0.059500,-29.975827,20.550764,49.402917,-86.703093,0
2014-04-01,sh.600419,16.9000,16.9400,16.6800,16.9000,16.8300,248519,4190531.0000,0.310029,1,0.415900,-30.100503,20.636240,49.608396,-87.063712,0
2014-04-02,sh.600419,16.8100,16.9600,16.8000,16.8600,16.9000,208719,3521179.0000,0.260378,1,-0.236700,-30.029259,20.587397,49.490979,-86.857644,0
2014-04-03,sh.600419,16.8600,17.0000,16.6000,16.7500,16.8600,347856,5819261.0000,0.433952,1,-0.652400,-29.833339,20.453078,49.168084,-86.290958,0
2014-04-04,sh.600419,16.6700,16.8500,16.6100,16.6900,16.7500,302130,5055436.0000,0.376909,1,-0.358200,-29.726473,20.379813,48.991960,-85.981856,0
2014-04-08,sh.600419,16.6900,17.3100,16.6600,17.2100,16.6900,679845,11664291.0000,0.848110,1,3.115600,-30.652643,21.014775,50.518372,-88.660739,0
2014-04-09,sh.600419,17.3600,17.5000,17.1600,17.3600,17.2100,657822,11378393.0000,0.820636,1,0.871600,-30.919807,21.197936,50.958683,-89.433494,0
2014-04-10,sh.600419,17.3600,17.5000,17.1800,17.3900,17.3600,510637,8833361.0000,0.637022,1,0.172800,-30.973240,21.234569,51.046746,-89.588045,0
2014-04-11,sh.600419,17.3700,17.4600,17.2000,17.4500,17.3900,463017,8028135.0000,0.577616,1,0.345000,-31.080105,21.307834,51.222870,-89.897147,0
2014-04-14,sh.600419,17.5400,17.8300,17.4000,17.7800,17.4500,834565,14754204.0000,1.041124,1,1.891100,-31.667867,21.710790,52.191555,-91.597207,0
2014-04-15,sh.600419,17.7400,18.4000,17.7400,17.8200,17.7800,1414250,25576837.0000,1.764284,1,0.225000,-31.739110,21.759633,52.308971,-91.803275,0
2014-04-16,sh.600419,17.8200,18.0000,17.7200,17.8000,17.8200,633913,11324821.0000,0.790810,1,-0.112200,-31.703489,21.735211,52.250263,-91.700241,0
2014-04-17,sh.600419,18.0900,18.0900,17.5200,17.6300,17.8000,739967,13125609.0000,0.923113,1,-0.955100,-31.400702,21.527628,51.751243,-90.824453,0
2014-04-18,sh.600419,17.7000,18.8800,17.7000,18.4700,17.6300,3258005,59951588.0000,4.064377,1,4.764600,45.791881,6.284455,18.239357,24.340804,0
2014-04-21,sh.600419,18.6300,20.3200,18.4700,20.3200,18.4700,5236373,103785663.0000,6.532401,1,10.016200,50.378507,6.913921,20.066255,26.778838,0
2014-04-22,sh.600419,20.4000,20.4800,19.5100,19.9200,20.3200,6212345,122822271.0000,7.749931,1,-1.968500,49.386804,6.777820,19.671250,26.251695,0
2014-04-23,sh.600419,19.9500,19.9500,19.4000,19.7800,19.9200,3576273,70260589.0000,4.461418,1,-0.702800,49.039708,6.730185,19.532998,26.067196,0
2014-04-24,sh.600419,19.8600,21.5800,19.7800,20.1800,19.7800,6371687,132175234.0000,7.948711,1,2.022200,50.031411,6.866286,19.928003,26.594338,0
2014-04-25,sh.600419,19.7000,19.8800,18.8700,18.8900,20.1800,4275021,82089543.0000,5.333110,1,-6.392500,33.279028,6.342441,10.256526,18.126826,0
2014-04-28,sh.600419,18.2000,18.4700,17.0000,17.1800,18.8900,2929947,51660320.0000,3.655124,1,-9.052400,30.266474,5.768297,9.328063,16.485912,0
2014-04-29,sh.600419,17.1800,18.3300,17.0000,18.2600,17.1800,2703121,47461691.0000,3.372157,1,6.286400,32.169140,6.130914,9.914461,17.522279,0
2014-04-30,sh.600419,18.1400,18.4900,17.8900,17.9400,18.2600,2085163,37858161.0000,2.601251,1,-1.752500,31.605387,6.023472,9.740714,17.215207,0
2014-05-05,sh.600419,18.0300,18.8000,17.7700,18.6400,17.9400,1830770,33521197.0000,2.283895,1,3.901900,32.838596,6.258502,10.120786,17.886926,0
2014-05-06,sh.600419,18.3300,18.9700,18.3300,18.8400,18.6400,1951164,36472771.0000,2.434087,1,1.073000,33.190942,6.325653,10.229378,18.078846,0
2014-05-07,sh.600419,18.7500,18.7500,17.8800,17.9200,18.8400,1777856,32578447.0000,2.217884,1,-4.883200,31.570152,6.016757,9.729854,17.196015,0
2014-05-08,sh.600419,17.7800,18.3000,17.7500,17.8200,17.9200,1449190,26127610.0000,1.807872,1,-0.558000,31.393980,5.983181,9.675558,17.100055,0
2014-05-09,sh.600419,17.8200,17.9400,17.2000,17.4800,17.8200,996127,17511475.0000,1.242673,1,-1.908000,30.794992,5.869024,9.490952,16.773791,0
2014-05-12,sh.600419,17.5000,18.0600,17.5000,18.0000,17.4800,965243,17285889.0000,1.204145,1,2.974800,31.711091,6.043617,9.773291,17.272783,0
2014-05-13,sh.600419,18.0000,18.3800,17.9000,18.0400,18.0000,1179948,21389567.0000,1.471991,1,0.222200,31.781560,6.057048,9.795010,17.311167,0
2014-05-14,sh.600419,18.0100,18.1600,17.8000,18.1000,18.0400,687490,12380685.0000,0.857647,1,0.332600,31.887263,6.077193,9.827587,17.368743,0
2014-05-15,sh.600419,18.1100,19.3800,18.1100,19.0700,18.1000,3699520,70451468.0000,4.615170,1,5.359100,33.596139,6.402877,10.354259,18.299554,0
2014-05-16,sh.600419,18.9100,19.0700,18.4600,18.9500,19.0700,1771860,33275307.0000,2.210404,1,-0.629300,33.384732,6.362586,10.289104,18.184402,0
2014-05-19,sh.600419,19.1100,19.2200,18.7000,18.9700,18.9500,1269403,23999439.0000,1.583587,1,0.105500,33.419966,6.369301,10.299963,18.203594,0
2014-05-20,sh.600419,19.1000,19.1000,18.6000,18.6500,18.9700,1183910,22311178.0000,1.476934,1,-1.686900,32.856213,6.261859,10.126216,17.896522,0
2014-05-21,sh.600419,18.5000,18.5400,18.0000,18.4100,18.6500,985074,17990959.0000,1.228885,1,-1.286900,32.433399,6.181278,9.995905,17.666219,0
2014-05-22,sh.600419,18.4100,18.5300,18.1000,18.1300,18.4100,944323,17341443.0000,1.178048,1,-1.520900,31.940115,6.087266,9.843876,17.397531,0
2014-05-23,sh.600419,17.9600,18.3500,17.9600,18.2000,18.1300,670700,12162690.0000,0.836702,1,0.386100,32.063436,6.110769,9.881883,17.464703,0
2014-05-26,sh.600419,18.2000,18.9800,18.1000,18.9400,18.2000,1585495,29682219.0000,1.977913,1,4.065900,33.367114,6.359228,10.283674,18.174806,0
2014-05-27,sh.600419,18.8000,19.8800,18.7000,19.5800,18.9400,3523472,68608206.0000,4.395549,1,3.379100,34.494620,6.574113,10.631169,18.788950,0
2014-05-28,sh.600419,19.3700,19.6000,19.0800,19.4600,19.5800,1782982,34409077.0000,2.224279,1,-0.612900,34.283212,6.533822,10.566014,18.673798,0
2014-05-29,sh.600419,19.4600,20.1800,19.3200,19.8600,19.4600,4283525,85189501.0000,5.343719,1,2.055500,34.987903,6.668124,10.783198,19.057637,0
2014-05-30,sh.600419,20.0000,20.8800,19.3600,19.5700,19.8600,3476860,69707254.0000,4.337400,1,-1.460200,34.477002,6.570755,10.625739,18.779354,0
2014-06-03,sh.600419,19.3000,19.7000,18.8800,19.0400,19.5700,1995920,38215904.0000,2.489920,1,-2.708200,33.543287,6.392804,10.337970,18.270766,0
2014-06-04,sh.600419,19.2000,19.4500,19.0000,19.2600,19.0400,1448055,27854060.0000,1.806456,1,1.155500,33.930867,6.466671,10.457422,18.481878,0
2014-06-05,sh.600419,19.3000,19.9600,19.3000,19.9400,19.2600,2296711,45290423.0000,2.865158,1,3.530600,35.128842,6.694985,10.826635,19.134405,0
2014-06-06,sh.600419,19.7900,19.9200,19.4000,19.6500,19.9400,1723216,33764499.0000,2.149721,1,-1.454400,34.617941,6.597616,10.669176,18.856121,0
2014-06-09,sh.600419,19.5900,19.5900,18.9700,18.9900,19.6500,1283762,24646758.0000,1.601500,1,-3.358800,33.455201,6.376016,10.310822,18.222786,0
2014-06-10,sh.600419,18.7800,19.1500,18.5100,19.1500,18.9900,1257385,23639165.0000,1.568594,1,0.842500,33.737077,6.429737,10.397696,18.376322,0
2014-06-11,sh.600419,19.1500,19.3800,18.9000,18.9800,19.1500,921128,17593295.0000,1.149112,1,-0.887700,33.437583,6.372659,10.305393,18.213190,0
2014-06-12,sh.600419,18.9800,19.4100,18.6600,19.3500,18.9800,1509702,28851401.0000,1.883361,1,1.949400,34.089422,6.496889,10.506288,18.568242,0
2014-06-13,sh.600419,19.2400,19.3600,19.0300,19.2800,19.3500,1102718,21154704.0000,1.375646,1,-0.361800,33.966102,6.473386,10.468281,18.501070,0
2014-06-16,sh.600419,19.3000,19.4000,18.8900,18.9800,19.2800,1391917,26520962.0000,1.736423,1,-1.556000,33.437583,6.372659,10.305393,18.213190,0
2014-06-17,sh.600419,18.9000,19.0300,18.5300,18.5800,18.9800,1027062,19190444.0000,1.281265,1,-2.107500,32.732892,6.238356,10.088208,17.829350,0
2014-06-18,sh.600419,18.5800,18.7000,18.3500,18.4500,18.5800,603825,11179782.0000,0.753275,1,-0.699700,32.503868,6.194708,10.017623,17.704603,0
2014-06-19,sh.600419,18.6500,18.6500,17.7400,17.9100,18.4500,978132,17812980.0000,1.220225,1,-2.926800,31.552535,6.013399,9.724425,17.186419,0
2014-06-20,sh.600419,17.9300,18.1400,17.5100,18.1200,17.9100,676816,12101516.0000,0.844331,1,1.172500,31.922498,6.083908,9.838446,17.387935,0
