date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-12,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-13,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-14,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-19,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-20,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-27,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-01,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-02,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-03,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-04,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-05,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-08,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-12,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-15,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-19,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-22,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-23,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-29,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-30,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-12-31,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2015-08-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605395,18.971114,2.987394,622.865211,0
2015-08-19,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605395,18.971114,2.987394,622.865211,0
2015-08-20,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605395,18.971114,2.987394,622.865211,0
2015-08-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605395,18.971114,2.987394,622.865211,0
2015-08-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605395,18.971114,2.987394,622.865211,0
2015-08-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605395,18.971114,2.987394,622.865211,0
2015-08-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605395,18.971114,2.987394,622.865211,0
2015-08-27,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605395,18.971114,2.987394,622.865211,0
2015-08-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605395,18.971114,2.987394,622.865211,0
2015-08-31,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-01,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-02,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-07,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-08,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-14,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-15,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-22,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-23,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-29,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-09-30,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-08,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-12,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-13,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-14,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-15,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-19,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-20,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-22,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-23,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-27,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,0.605411,10.539824,3.008078,-112.091502,0
2015-10-29,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-10-30,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-02,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-03,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-04,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-05,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-06,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-12,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-13,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-19,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-20,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-23,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-27,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-11-30,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-01,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-02,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-03,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-04,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-07,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-08,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-14,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-15,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,46.075696,10.974118,3.182550,-35.188436,0
2015-12-18,sz.000520,18.0000,21.6000,16.9600,21.2000,2.5300,330186640,6563643136.0000,32.624448,1,737.944700,386.088832,91.957037,26.668008,-294.859620,0
2015-12-21,sz.000520,19.0800,19.0800,19.0800,19.0800,21.2000,17896000,341455680.0000,1.768234,1,-10.000000,347.479949,82.761333,24.001207,-265.373658,0
2015-12-22,sz.000520,17.1700,17.1700,17.1700,17.1700,19.0800,4247600,72931292.0000,0.419689,1,-10.010500,312.695531,74.476525,21.598571,-238.808475,0
2015-12-23,sz.000520,15.4500,18.4800,15.4500,16.8800,17.1700,376458800,6154792960.0000,37.196419,1,-1.689000,307.414127,73.218622,21.233772,-234.775018,0
2015-12-24,sz.000520,15.8200,16.1400,15.1900,15.1900,16.8800,206968452,3215813968.0000,20.449742,1,-10.011800,276.636291,65.888085,19.107879,-211.269700,0
2015-12-25,sz.000520,14.6000,15.1500,14.2200,14.5200,15.1900,177687355,2599994112.0000,17.556591,1,-4.410800,264.434427,62.981895,18.265070,-201.951023,0
2015-12-28,sz.000520,14.5900,14.6500,13.3200,13.3300,14.5200,172291793,2409819920.0000,17.023477,1,-8.195600,242.762459,57.820156,16.768139,-185.399940,0
2015-12-29,sz.000520,13.4100,13.7800,13.2000,13.5800,13.3300,123076479,1665825104.0000,12.160705,1,1.875500,247.315393,58.904555,17.082620,-188.877059,0
2015-12-30,sz.000520,13.5500,13.5700,12.9400,13.0200,13.5800,126144196,1653613360.0000,12.463814,1,-4.123700,237.116820,56.475501,16.378182,-181.088314,0
2015-12-31,sz.000520,13.0400,13.1500,12.1300,12.1700,13.0200,132362804,1668879168.0000,13.078250,1,-6.528400,221.636844,52.788544,15.308946,-169.266112,0
2016-01-04,sz.000520,12.1700,12.6800,11.6600,11.8100,12.1700,126792007,1540984784.0000,12.527821,1,-2.958100,215.080618,51.227010,14.856093,-164.259062,0
2016-01-05,sz.000520,11.8700,12.9900,11.6600,12.9900,11.8100,200042376,2475258512.0000,19.765403,1,9.991500,236.570468,56.345373,16.340445,-180.671060,0
2016-01-06,sz.000520,12.9000,13.5900,12.6000,13.1100,12.9900,224732532,2941751472.0000,22.204941,1,0.923800,238.755877,56.865885,16.491396,-182.340076,0
2016-01-07,sz.000520,12.6700,12.6900,11.8000,11.8000,13.1100,54572501,660577904.0000,5.392095,1,-9.992400,214.898501,51.183634,14.843514,-164.119977,0
2016-01-08,sz.000520,11.9600,12.7800,10.6800,12.3200,11.8000,168369156,2001441808.0000,16.635896,1,4.406800,224.368604,53.439184,15.497635,-171.352383,0
2016-01-11,sz.000520,11.7800,12.0500,11.0900,11.0900,12.3200,101045840,1161514080.0000,9.983943,1,-9.983800,201.968167,48.103941,13.950387,-154.244962,0
2016-01-12,sz.000520,10.7500,11.4200,10.5300,10.9100,11.0900,95468188,1047164576.0000,9.432838,1,-1.623100,198.690055,47.323173,13.723961,-151.741437,0
2016-01-13,sz.000520,10.9400,11.0800,9.8200,9.8800,10.9100,112310428,1171162896.0000,11.096953,1,-9.440900,179.931965,42.855449,12.428298,-137.415710,0
2016-01-14,sz.000520,9.4200,10.4200,9.4100,10.3100,9.8800,105639244,1057586944.0000,10.437800,1,4.352200,187.763012,44.720616,12.969206,-143.396353,0
2016-01-15,sz.000520,10.0900,10.2000,9.4300,9.8400,10.3100,109345890,1077558272.0000,10.804039,1,-4.558700,179.203496,42.681945,12.377981,-136.859371,0
2016-01-18,sz.000520,9.6000,10.6800,9.5000,10.2300,9.8400,115764437,1180738096.0000,11.438230,1,3.963400,186.306073,44.373608,12.868572,-142.283675,0
2016-01-19,sz.000520,10.1100,10.5900,9.9500,10.4500,10.2300,123968023,1276106400.0000,12.248795,1,2.150500,190.312655,45.327879,13.145315,-145.343539,0
2016-01-20,sz.000520,10.3300,11.1800,10.2400,10.6200,10.4500,155016341,1652096144.0000,15.316557,1,1.626800,193.408651,46.065270,13.359163,-147.707980,0
2016-01-21,sz.000520,10.2500,10.4800,9.6100,9.6700,10.6200,116735724,1184845072.0000,11.534199,1,-8.945400,176.107500,41.944554,12.164134,-134.494931,0
2016-01-22,sz.000520,9.8800,10.1900,9.4400,10.0000,9.6700,93770364,918817792.0000,9.265082,1,3.412600,182.117374,43.375961,12.579249,-139.084726,0
2016-01-25,sz.000520,10.1000,10.3700,9.9200,10.1300,10.0000,76587247,776345088.0000,7.567286,1,1.300000,184.484900,43.939848,12.742779,-140.892828,0
2016-01-26,sz.000520,9.9100,9.9700,9.1200,9.1200,10.1300,93728132,891417744.0000,9.260909,1,-9.970400,166.091045,39.558876,11.472275,-126.845271,0
2016-01-27,sz.000520,9.0800,9.2200,8.4300,9.1200,9.1200,81174622,722375232.0000,8.020546,1,0.000000,166.091045,39.558876,11.472275,-126.845271,0
2016-01-28,sz.000520,8.9000,9.4500,8.7200,8.7800,9.1200,80930689,732834416.0000,7.996444,1,-3.728100,159.899054,38.084094,11.044581,-122.116390,0
2016-01-29,sz.000520,8.6500,9.3400,8.6500,9.1000,8.7800,75187746,683732240.0000,7.429007,1,3.644700,165.726810,39.472124,11.447117,-126.567101,0
2016-02-01,sz.000520,9.0600,9.2200,8.6700,8.8900,9.1000,57415476,516400576.0000,5.672998,1,-2.307700,161.902345,38.561229,11.182952,-123.646322,0
2016-02-02,sz.000520,8.8800,9.4500,8.8700,9.2500,8.8900,74668743,690316176.0000,7.377726,1,4.049500,168.458571,40.122764,11.635805,-128.653372,0
2016-02-03,sz.000520,9.1000,9.8800,9.0000,9.6200,9.2500,107781172,1016487280.0000,10.649435,1,4.000000,175.196913,41.727674,12.101238,-133.799507,0
2016-02-04,sz.000520,9.4600,9.9800,9.4500,9.7800,9.6200,92522888,904234576.0000,9.141824,1,1.663200,178.110791,42.421690,12.302506,-136.024862,0
2016-02-05,sz.000520,9.7200,10.3600,9.7200,9.9300,9.7800,89665742,900954432.0000,8.859521,1,1.533700,180.842552,43.072329,12.491194,-138.111133,0
2016-02-15,sz.000520,9.3600,10.3200,9.3600,10.3200,9.9300,73054499,716119344.0000,7.218229,1,3.927500,187.945130,44.763992,12.981785,-143.535438,0
2016-02-16,sz.000520,10.8900,11.3500,10.8800,11.3500,10.3200,17524888,196629583.0000,1.731566,1,9.980600,206.703219,49.231716,14.277448,-157.861165,0
2016-02-17,sz.000520,12.4900,12.4900,12.4900,12.4900,11.3500,7636885,95384693.0000,0.754571,1,10.044000,227.464600,54.176575,15.711482,-173.716823,0
2016-02-18,sz.000520,13.1000,13.7400,12.7800,12.9800,12.4900,257647596,3413070960.0000,25.457149,1,3.923100,236.388351,56.301997,16.327865,-180.531975,0
2016-02-19,sz.000520,12.8700,13.3700,12.1000,12.3000,12.9800,181126364,2290067984.0000,17.896386,1,-5.238800,224.004370,53.352432,15.472476,-171.074214,0
2016-02-22,sz.000520,12.3800,12.7800,12.1300,12.3800,12.3000,154797546,1922939776.0000,15.294939,1,0.650400,225.461309,53.699440,15.573110,-172.186891,0
2016-02-23,sz.000520,12.2900,12.8000,11.8000,12.7300,12.3800,163670578,2003063296.0000,16.171648,1,2.827100,231.835417,55.217598,16.013384,-177.054857,0
2016-02-24,sz.000520,12.4800,12.6400,11.9600,12.2600,12.7300,112557939,1384245680.0000,11.121409,1,-3.692100,223.275900,53.178928,15.422159,-170.517875,0
2016-02-25,sz.000520,12.2800,12.6300,11.0300,11.0900,12.2600,170045980,2007547408.0000,16.801577,1,-9.543200,201.968167,48.103941,13.950387,-154.244962,0
2016-02-26,sz.000520,11.0700,11.2500,10.6300,10.9600,11.0900,117773732,1292213536.0000,11.636761,1,-1.172200,199.600642,47.540053,13.786857,-152.436860,0
2016-02-29,sz.000520,11.0100,11.1600,9.8600,9.8600,10.9600,74030106,751101328.0000,7.314625,1,-10.036500,179.567730,42.768697,12.403140,-137.137540,0
2016-03-01,sz.000520,9.7000,9.9700,8.8700,9.6700,9.8600,119838056,1136022256.0000,11.840729,1,-1.927000,176.107500,41.944554,12.164134,-134.494931,0
2016-03-02,sz.000520,9.5900,10.6400,9.4200,10.4700,9.6700,128382186,1285698240.0000,12.684941,1,8.273000,190.676890,45.414631,13.170474,-145.621709,0
2016-03-03,sz.000520,10.2700,10.6500,10.0800,10.0900,10.4700,111535008,1155292880.0000,11.020337,1,-3.629400,183.756430,43.766345,12.692462,-140.336489,0
2016-03-04,sz.000520,10.0700,10.2600,9.2800,9.3900,10.0900,94676391,922960448.0000,9.354603,1,-6.937600,171.008214,40.730027,11.811915,-130.600558,0
2016-03-07,sz.000520,9.4300,9.7800,9.4300,9.5900,9.3900,65563323,629372624.0000,6.478055,1,2.129900,174.650561,41.597546,12.063500,-133.382253,0
2016-03-08,sz.000520,9.6200,9.6500,8.8800,9.6200,9.5900,73969591,688355904.0000,7.308645,1,0.312800,175.196913,41.727674,12.101238,-133.799507,0
2016-03-09,sz.000520,9.2000,9.4800,9.0400,9.1400,9.6200,61018585,564036912.0000,6.029007,1,-4.989600,166.455280,39.645628,11.497434,-127.123440,0
2016-03-10,sz.000520,9.1800,9.3900,9.0000,9.0900,9.1400,56301453,517470720.0000,5.562926,1,-0.547000,165.544693,39.428748,11.434537,-126.428016,0
2016-03-11,sz.000520,8.9500,9.0200,8.7100,8.9500,9.0900,50383174,448079760.0000,4.978164,1,-1.540200,162.995049,38.821485,11.258428,-124.480830,0
2016-03-14,sz.000520,9.0600,9.6000,9.0600,9.3300,8.9500,72635837,678916960.0000,7.176862,1,4.245800,169.915510,40.469771,11.736439,-129.766050,0
2016-03-15,sz.000520,9.2500,9.4200,9.1300,9.1800,9.3300,50929507,471448448.0000,5.032145,1,-1.607700,167.183749,39.819132,11.547751,-127.679779,0
2016-03-16,sz.000520,9.3000,9.3500,8.9000,9.2500,9.1800,60580647,556054080.0000,5.985736,1,0.762500,168.458571,40.122764,11.635805,-128.653372,0
2016-03-17,sz.000520,9.2500,9.5900,9.2200,9.5300,9.2500,83123083,784876960.0000,8.213066,1,3.027000,173.557857,41.337291,11.988024,-132.547744,0
