date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-02,sh.603555,17.7300,17.8500,17.2800,17.6700,17.7000,1586126,27852188.0000,0.252326,1,-0.169495,42.317268,4.680280,3.455327,-38.203585,0
2018-01-03,sh.603555,17.5100,17.6800,17.4700,17.5200,17.6700,1532432,26938793.0000,0.243784,1,-0.848894,41.958039,4.640549,3.425995,-37.879276,0
2018-01-04,sh.603555,17.5000,18.3600,17.1900,18.1100,17.5200,3866885,69383788.0000,0.615156,1,3.367581,43.371009,4.796823,3.541368,-39.154891,0
2018-01-05,sh.603555,18.1100,18.8500,17.9300,18.0900,18.1100,4519636,82985003.0000,0.718998,1,-0.110439,43.323112,4.791526,3.537457,-39.111650,0
2018-01-08,sh.603555,18.0800,18.6300,17.7500,18.4800,18.0900,3483609,63752834.0000,0.554183,1,2.155884,44.257109,4.894826,3.613721,-39.954853,0
2018-01-09,sh.603555,18.4800,18.4800,18.0900,18.3100,18.4800,2565600,46764261.0000,0.408144,1,-0.919914,43.849982,4.849798,3.580478,-39.587303,0
2018-01-10,sh.603555,18.3100,18.3800,17.9600,18.1800,18.3100,2527642,45739231.0000,0.402105,1,-0.709990,43.538650,4.815364,3.555057,-39.306235,0
2018-01-11,sh.603555,18.1700,18.1700,18.0000,18.0000,18.1800,1083264,19515748.0000,0.172329,1,-0.990101,43.107574,4.767687,3.519858,-38.917065,0
2018-01-12,sh.603555,18.0000,18.1500,17.7100,17.9000,18.0000,2089730,37469020.0000,0.332441,1,-0.555558,42.868087,4.741200,3.500303,-38.700859,0
2018-01-15,sh.603555,17.9000,18.2400,17.7000,18.1800,17.9000,3575201,64608665.0000,0.568754,1,1.564250,43.538650,4.815364,3.555057,-39.306235,0
2018-01-16,sh.603555,18.1800,18.6200,18.0100,18.5900,18.1800,4434185,81007287.0000,0.705404,1,2.255225,44.520544,4.923962,3.635231,-40.192679,0
2018-01-17,sh.603555,18.5800,18.5900,18.1500,18.4700,18.5900,2624407,48199718.0000,0.417499,1,-0.645513,44.233160,4.892177,3.611765,-39.933232,0
2018-01-18,sh.603555,18.4700,18.9900,18.3100,18.9800,18.4700,2911226,54664736.0000,0.463127,1,2.761236,45.454542,5.027262,3.711495,-41.035883,0
2018-01-19,sh.603555,19.0000,20.8800,18.9000,20.8800,18.9800,10772372,222322326.0000,1.713703,1,10.010540,50.004786,5.530517,4.083035,-45.143795,0
2018-01-22,sh.603555,22.5000,22.8000,19.6600,20.0600,20.8800,10574009,220511475.0000,1.682147,1,-3.927202,48.040996,5.313323,3.922686,-43.370906,0
2018-01-23,sh.603555,20.0600,21.6000,19.8000,20.7800,20.0600,7515128,154759958.0000,1.195530,1,3.589239,49.765299,5.504030,4.063481,-44.927589,0
2018-01-24,sh.603555,20.7800,21.0000,20.1000,20.1700,20.7800,5619673,115622202.0000,0.893995,1,-2.935518,48.304431,5.342459,3.944196,-43.608733,0
2018-01-25,sh.603555,20.1700,20.4500,19.8900,20.0000,20.1700,2273901,45724533.0000,0.361739,1,-0.842836,47.897304,5.297431,3.910953,-43.241183,0
2018-01-26,sh.603555,20.0000,20.4100,19.9000,20.1700,20.0000,1627293,32936206.0000,0.258875,1,0.850000,48.304431,5.342459,3.944196,-43.608733,0
2018-01-29,sh.603555,20.2200,20.6000,19.8200,20.5100,20.1700,3622701,73258076.0000,0.576311,1,1.685673,49.118685,5.432515,4.010683,-44.343833,0
2018-01-30,sh.603555,20.5300,21.8500,20.4200,21.4900,20.5100,7101314,150333195.0000,1.129699,1,4.778154,51.465653,5.692089,4.202319,-46.462651,0
2018-01-31,sh.603555,21.5000,21.6600,20.8000,21.3600,21.4900,3524326,74793537.0000,0.560661,1,-0.604929,51.154321,5.657656,4.176898,-46.181583,0
2018-02-01,sh.603555,21.3600,21.4400,20.7700,21.0800,21.3600,3346600,70130752.0000,0.532388,1,-1.310865,50.483759,5.583492,4.122145,-45.576207,0
2018-02-02,sh.603555,21.0000,21.0000,20.0300,20.4500,21.0800,9637027,195179746.0000,1.533088,1,-2.988611,48.974994,5.416623,3.998950,-44.214109,0
2018-02-05,sh.603555,20.4400,20.7900,20.3000,20.4700,20.4500,2065600,42531632.0000,0.328602,1,0.097792,49.022891,5.421920,4.002861,-44.257351,0
2018-02-06,sh.603555,20.2300,20.7900,18.9000,19.9900,20.4700,4842225,96791651.0000,0.770316,1,-2.344893,47.873356,5.294782,3.908998,-43.219562,0
2018-02-07,sh.603555,19.9900,20.5000,19.5400,19.8000,19.9900,3106900,62252001.0000,0.494255,1,-0.950478,47.418331,5.244456,3.871844,-42.808771,0
2018-02-08,sh.603555,19.9700,21.0000,19.7600,20.3800,19.8000,3275083,66931207.0000,0.521010,1,2.929293,48.807353,5.398082,3.985261,-44.062765,0
2018-02-09,sh.603555,20.3000,22.0000,20.0000,21.8100,20.3800,3825220,79363714.0000,0.608528,1,7.016685,52.232010,5.776848,4.264895,-47.154510,0
2018-02-12,sh.603555,21.8100,22.4800,21.3800,21.7700,21.8100,3588152,78269359.0000,0.570814,1,-0.183398,52.136216,5.766253,4.257073,-47.068028,0
2018-02-13,sh.603555,21.7700,22.7800,21.4500,22.1700,21.7700,4852771,107992856.0000,0.771994,1,1.837389,53.094162,5.872202,4.335292,-47.932851,0
2018-02-14,sh.603555,22.1700,22.6000,21.9500,22.2500,22.1700,2615523,58492511.0000,0.416086,1,0.360848,53.285751,5.893391,4.350936,-48.105816,0
2018-02-22,sh.603555,21.9600,24.4800,21.9600,23.9800,22.2500,7163632,168834724.0000,1.139613,1,7.775279,57.428868,6.351619,4.689233,-51.846178,0
2018-02-23,sh.603555,23.9900,24.1800,23.0800,23.1200,23.9800,4110900,97445151.0000,0.653975,1,-3.586317,55.369284,6.123830,4.521062,-49.986807,0
2018-02-26,sh.603555,23.3000,23.7000,22.4400,22.8400,23.1200,8346636,190664633.0000,1.327809,1,-1.211076,54.698721,6.049666,4.466309,-49.381431,0
2018-02-27,sh.603555,22.8000,23.0000,22.5100,22.5600,22.8400,3137985,71426939.0000,0.499200,1,-1.225922,54.028159,5.975502,4.411555,-48.776054,0
2018-02-28,sh.603555,22.6400,22.9000,22.4800,22.6300,22.5600,1847631,41813127.0000,0.293927,1,0.310282,54.195800,5.994043,4.425244,-48.927398,0
2018-03-01,sh.603555,22.6300,22.8500,22.4000,22.5700,22.6300,2765800,62593231.0000,0.439992,1,-0.265132,54.052108,5.978150,4.413511,-48.797675,0
2018-03-02,sh.603555,22.5700,22.7800,22.4400,22.5600,22.5700,1407201,31759561.0000,0.223862,1,-0.044308,54.028159,5.975502,4.411555,-48.776054,0
2018-03-05,sh.603555,22.5600,22.9800,22.5100,22.7100,22.5600,2077185,47145119.0000,0.330445,1,0.664892,54.387389,6.015232,4.440888,-49.100363,0
2018-03-06,sh.603555,22.7200,23.7000,22.3000,23.1900,22.7100,4240158,97710096.0000,0.674538,1,2.113613,55.536924,6.142371,4.534750,-50.138152,0
2018-03-07,sh.603555,23.1900,23.7800,23.0200,23.0600,23.1900,2537000,59224794.0000,0.403594,1,-0.560591,55.225592,6.107937,4.509329,-49.857084,0
2018-03-08,sh.603555,23.0900,23.7300,22.8800,22.9000,23.0600,2498543,57876239.0000,0.397476,1,-0.693841,54.842413,6.065558,4.478042,-49.511154,0
2018-03-09,sh.603555,23.3400,23.3400,22.5800,22.9100,22.9000,2493300,57119361.0000,0.396642,1,0.043669,54.866362,6.068207,4.479997,-49.532775,0
2018-03-12,sh.603555,22.9800,23.1000,22.4000,22.7800,22.9100,3077508,69819692.0000,0.489580,1,-0.567434,54.555030,6.033773,4.454576,-49.251707,0
2018-03-13,sh.603555,22.7800,23.0800,22.6500,22.6700,22.7800,1580001,36029995.0000,0.251352,1,-0.482882,54.291594,6.004637,4.433066,-49.013881,0
2018-03-14,sh.603555,22.7000,22.9500,22.5300,22.5800,22.6700,1041900,23663704.0000,0.165749,1,-0.397001,54.076056,5.980799,4.415466,-48.819295,0
2018-03-15,sh.603555,22.5200,23.5000,22.4000,23.2400,22.5800,3023062,69445481.0000,0.480918,1,2.922940,55.656668,6.155614,4.544528,-50.246254,0
2018-03-16,sh.603555,23.2300,23.7300,23.1700,23.2300,23.2400,2132801,49961904.0000,0.339293,1,-0.043030,55.632719,6.152966,4.542572,-50.224634,0
2018-03-19,sh.603555,23.2300,23.8100,23.1700,23.5600,23.2300,1725688,40681187.0000,0.274528,1,1.420576,56.423024,6.240373,4.607103,-50.938113,0
2018-03-20,sh.603555,23.5600,23.7200,23.3100,23.5600,23.5600,827200,19483528.0000,0.131594,1,0.000000,56.423024,6.240373,4.607103,-50.938113,0
2018-03-21,sh.603555,23.5600,23.7300,23.3000,23.5400,23.5600,1258900,29707089.0000,0.200270,1,-0.084884,56.375127,6.235076,4.603192,-50.894872,0
2018-03-22,sh.603555,23.4900,23.7200,23.2100,23.2500,23.5400,625100,14649550.0000,0.099443,1,-1.231949,55.680616,6.158263,4.546483,-50.267875,0
2018-03-23,sh.603555,23.0000,23.5000,22.7400,22.9100,23.2500,1553600,35608964.0000,0.247152,1,-1.462366,54.866362,6.068207,4.479997,-49.532775,0
2018-03-26,sh.603555,22.9000,23.2900,22.7000,23.1700,22.9100,1056300,24293376.0000,0.168040,1,1.134877,55.489027,6.137073,4.530839,-50.094910,0
2018-03-27,sh.603555,23.2100,23.8000,23.1700,23.6000,23.1700,1502501,35281027.0000,0.239023,1,1.855850,56.518819,6.250968,4.614925,-51.024596,0
2018-03-28,sh.603555,23.5400,24.3000,23.4700,23.8700,23.6000,1558776,37093110.0000,0.247975,1,1.144070,57.165433,6.322483,4.667723,-51.608352,0
2018-03-29,sh.603555,23.8700,24.2100,23.8700,23.9300,23.8700,756227,18178160.0000,0.120303,1,0.251359,57.309125,6.338376,4.679456,-51.738075,0
2018-03-30,sh.603555,23.9300,25.8400,23.9300,24.4000,23.9300,2847980,70032720.0000,0.453066,1,1.964059,58.434711,6.462865,4.771363,-52.754243,0
2018-04-02,sh.603555,24.7300,25.0000,24.3500,24.7400,24.4000,810324,20021238.0000,0.128909,1,1.393443,59.248965,6.552922,4.837849,-53.489343,0
2018-04-03,sh.603555,24.6500,24.8700,24.5000,24.6100,24.7400,972409,24037736.0000,0.154694,1,-0.525461,58.937633,6.518488,4.812428,-53.208276,0
2018-04-04,sh.603555,24.6200,24.9900,24.5300,24.6000,24.6100,952200,23553536.0000,0.151479,1,-0.040635,58.913684,6.515840,4.810473,-53.186655,0
2018-04-09,sh.603555,24.6000,24.7100,24.2600,24.2800,24.6000,1091562,26793799.0000,0.173649,1,-1.300812,58.147327,6.431081,4.747897,-52.494796,0
2018-04-10,sh.603555,24.2800,24.5500,24.2300,24.3500,24.2800,650109,15836974.0000,0.103421,1,0.288302,58.314968,6.449622,4.761586,-52.646140,0
2018-04-11,sh.603555,24.2800,24.9000,24.2800,24.7400,24.3500,1546708,38120415.0000,0.246055,1,1.601640,59.248965,6.552922,4.837849,-53.489343,0
2018-04-12,sh.603555,24.7400,24.9200,24.6400,24.7700,24.7400,1378639,34238350.0000,0.219318,1,0.121264,59.320811,6.560868,4.843716,-53.554205,0
2018-04-13,sh.603555,24.7700,24.9600,24.6800,24.7600,24.7700,1027166,25487892.0000,0.163405,1,-0.040372,59.296863,6.558219,4.841760,-53.532584,0
2018-04-16,sh.603555,24.5600,24.8200,24.4500,24.7800,24.7600,1047141,25786934.0000,0.166582,1,0.080777,59.344760,6.563516,4.845671,-53.575826,0
2018-04-17,sh.603555,24.8000,24.8000,24.1900,24.4100,24.7800,1751800,42744301.0000,0.278682,1,-1.493143,58.458660,6.465514,4.773319,-52.775864,0
2018-04-18,sh.603555,24.4100,24.7400,24.3000,24.4200,24.4100,890900,21795066.0000,0.141727,1,0.040968,58.482608,6.468163,4.775274,-52.797484,0
2018-04-19,sh.603555,24.4200,24.8300,24.3200,24.6700,24.4200,854000,21008439.0000,0.135857,1,1.023751,59.081325,6.534381,4.824161,-53.337999,0
2018-04-20,sh.603555,24.6700,24.7500,24.5000,24.6800,24.6700,733138,18060466.0000,0.116630,1,0.040536,59.105273,6.537029,4.826116,-53.359620,0
2018-04-23,sh.603555,24.6600,24.8200,24.4300,24.5400,24.6800,1243641,30629122.0000,0.197842,1,-0.567258,58.769992,6.499947,4.798740,-53.056931,0
2018-04-24,sh.603555,24.4800,24.7800,24.4800,24.6600,24.5400,1030164,25374601.0000,0.163882,1,0.488993,59.057376,6.531732,4.822206,-53.316378,0
2018-04-25,sh.603555,24.6600,24.9500,24.5000,24.7700,24.6600,1260701,31166447.0000,0.200556,1,0.446069,59.320811,6.560868,4.843716,-53.554205,0
2018-04-26,sh.603555,24.7700,24.8600,24.6500,24.6800,24.7700,601941,14888471.0000,0.095759,1,-0.363343,59.105273,6.537029,4.826116,-53.359620,0
2018-04-27,sh.603555,24.6800,24.8600,24.5600,24.6700,24.6800,879600,21737413.0000,0.139930,1,-0.040520,59.081325,6.534381,4.824161,-53.337999,0
2018-05-02,sh.603555,24.6700,24.8500,24.6700,24.8500,24.6700,661394,16385173.0000,0.105217,1,0.729632,98.153853,6.477758,4.708957,-111.235754,0
2018-05-03,sh.603555,24.8500,24.9600,24.7500,24.8300,24.8500,1034714,25714199.0000,0.164606,1,-0.080485,98.074856,6.472544,4.705167,-111.146228,0
2018-05-04,sh.603555,24.8300,24.9000,24.6100,24.7900,24.8300,420200,10416782.0000,0.066847,1,-0.161091,97.916862,6.462117,4.697588,-110.967177,0
2018-05-07,sh.603555,24.7900,25.4700,24.7900,25.3200,24.7900,1804501,45365298.0000,0.287066,1,2.137954,100.010284,6.600275,4.798020,-113.339610,0
2018-05-08,sh.603555,25.3500,25.8000,25.2600,25.6400,25.3200,1979401,50577681.0000,0.314889,1,1.263822,101.274237,6.683691,4.858659,-114.772022,0
2018-05-09,sh.603555,25.7000,26.3300,25.5900,25.7500,25.6400,1662964,43149701.0000,0.264550,1,0.429020,101.708721,6.712365,4.879503,-115.264413,0
2018-05-10,sh.603555,25.8000,26.0500,25.5000,25.7900,25.7500,1786200,46048259.0000,0.284154,1,0.155343,101.866715,6.722792,4.887083,-115.443465,0
2018-05-11,sh.603555,25.7000,25.8000,25.6100,25.7900,25.7900,779807,20046090.0000,0.124054,1,0.000000,101.866715,6.722792,4.887083,-115.443465,0
2018-05-14,sh.603555,25.7900,26.0000,25.4000,25.8000,25.7900,1432743,36897268.0000,0.227925,1,0.038768,101.906214,6.725398,4.888978,-115.488228,0
2018-05-15,sh.603555,25.8000,25.8000,25.5500,25.6100,25.8000,674100,17303070.0000,0.107238,1,-0.736429,101.155742,6.675870,4.852974,-114.637733,0
2018-05-16,sh.603555,25.6000,25.9800,25.5400,25.6900,25.6100,1066669,27489515.0000,0.169689,1,0.312378,101.471730,6.696724,4.868133,-114.995836,0
2018-05-17,sh.603555,25.6600,25.7200,25.3700,25.5700,25.6900,1085514,27691095.0000,0.172687,1,-0.467111,100.997747,6.665443,4.845394,-114.458681,0
2018-05-18,sh.603555,25.5600,25.7000,25.3000,25.6800,25.5700,585200,14953769.0000,0.093095,1,0.430194,101.432231,6.694118,4.866238,-114.951073,0
2018-05-21,sh.603555,25.6800,25.7300,25.2300,25.3800,25.6800,1236715,31436156.0000,0.196741,1,-1.168229,100.247275,6.615915,4.809390,-113.608187,0
2018-05-22,sh.603555,25.3800,25.5900,25.3800,25.5000,25.3800,914868,23322512.0000,0.145540,1,0.472817,100.721258,6.647196,4.832129,-114.145341,0
2018-05-23,sh.603555,25.5300,25.5800,25.4400,25.5200,25.5000,708110,18065922.0000,0.112648,1,0.078433,100.800255,6.652410,4.835919,-114.234867,0
2018-05-24,sh.603555,25.5500,25.6000,25.3000,25.4500,25.5200,1051191,26753126.0000,0.167227,1,-0.274294,100.523765,6.634162,4.822654,-113.921527,0
2018-05-25,sh.603555,25.4900,25.4900,25.2100,25.2200,25.4500,513552,13014770.0000,0.081697,1,-0.903739,99.615299,6.574207,4.779071,-112.891981,0
2018-05-28,sh.603555,25.2200,25.3400,25.1200,25.1400,25.2200,400501,10082017.0000,0.063713,1,-0.317208,99.299310,6.553353,4.763911,-112.533878,0
2018-05-29,sh.603555,25.1400,25.3900,25.0300,25.0400,25.1400,835700,21070219.0000,0.132946,1,-0.397766,98.904325,6.527286,4.744961,-112.086249,0
2018-05-30,sh.603555,25.0400,25.3000,24.8800,24.9100,25.0400,1011762,25298273.0000,0.160954,1,-0.519174,98.390844,6.493398,4.720327,-111.504331,0
2018-05-31,sh.603555,24.9100,25.4000,24.8200,24.9500,24.9100,1085592,27100344.0000,0.172699,1,0.160582,98.548838,6.503825,4.727907,-111.683383,0
2018-06-01,sh.603555,24.9500,25.0900,23.7200,23.7200,24.9500,2242973,54179258.0000,0.356819,1,-4.929865,93.690519,6.183196,4.494828,-106.177549,0
2018-06-04,sh.603555,24.5200,24.5300,23.7400,24.0900,23.7200,999500,24083344.0000,0.159004,1,1.559869,95.151965,6.279645,4.564941,-107.833775,0
2018-06-05,sh.603555,24.1500,25.8400,24.1000,25.6900,24.0900,2496510,62869023.0000,0.397153,1,6.641762,101.471730,6.696724,4.868133,-114.995836,0
2018-06-06,sh.603555,25.6800,25.9600,25.5400,25.7900,25.6900,1586868,40814959.0000,0.252444,1,0.389258,101.866715,6.722792,4.887083,-115.443465,0
2018-06-07,sh.603555,25.6700,26.9600,25.6700,26.7800,25.7900,2677055,70610416.0000,0.425874,1,3.838696,105.777070,6.980859,5.074683,-119.874990,0
2018-06-08,sh.603555,26.7800,26.7900,26.2400,26.4800,26.7800,1951780,51662962.0000,0.310495,1,-1.120243,104.592114,6.902657,5.017835,-118.532103,0
2018-06-11,sh.603555,26.5000,27.5700,26.4800,27.1600,26.4800,4167380,112723921.0000,0.662960,1,2.567977,107.278014,7.079916,5.146691,-121.575979,0
2018-06-12,sh.603555,27.3900,27.5000,26.9900,27.4800,27.1600,3087089,83939881.0000,0.491104,1,1.178202,108.541967,7.163331,5.207330,-123.008391,0
2018-06-13,sh.603555,27.4600,27.4800,27.1000,27.2000,27.4800,1733149,47204084.0000,0.275715,1,-1.018918,107.436008,7.090343,5.154271,-121.755031,0
2018-06-14,sh.603555,27.2200,28.9000,24.4800,24.4800,27.2000,8288818,221819903.0000,1.318611,1,-10.000000,96.692407,6.381308,4.638844,-109.579528,0
2018-06-15,sh.603555,22.0300,22.0300,22.0300,22.0300,24.4800,1153100,25402793.0000,0.183439,1,-10.008170,87.015267,5.742656,4.174581,-98.612622,0
2018-06-19,sh.603555,19.8300,19.8300,19.8300,19.8300,22.0300,2568000,50923440.0000,0.408525,1,-9.986385,78.325590,5.169173,3.757691,-88.764789,0
2018-06-20,sh.603555,17.8500,17.8500,17.8500,17.8500,19.8300,346300,6181455.0000,0.055090,1,-9.984869,70.504880,4.653037,3.382490,-79.901739,0
2018-06-21,sh.603555,16.0700,16.0700,16.0700,16.0700,17.8500,210300,3379521.0000,0.033455,1,-9.971992,63.474142,4.189037,3.045189,-71.933946,0
2018-06-22,sh.603555,14.2400,14.2400,14.2400,14.2400,15.8200,170500,2427920.0000,0.027124,1,-9.987357,56.245910,3.712003,2.698413,-63.742340,0
2018-06-25,sh.603555,12.8200,12.8900,12.8200,12.8200,14.2400,27021800,346431146.0000,4.298713,1,-9.971910,50.637119,3.341845,2.429329,-57.386011,0
2018-06-26,sh.603555,11.5400,12.1500,11.5400,11.5400,12.8200,42033629,486852329.0000,6.686842,1,-9.984398,45.581306,3.008182,2.186775,-51.656362,0
2018-06-27,sh.603555,11.5400,11.6300,11.0200,11.2800,11.5400,20749862,234687353.0000,3.300953,1,-2.253035,44.554345,2.940407,2.137507,-50.492527,0
2018-06-28,sh.603555,11.1100,11.3100,10.2200,10.3000,11.2800,22953409,246131777.0000,3.651500,1,-8.687940,40.683488,2.684946,1.951801,-46.105765,0
2018-06-29,sh.603555,10.3500,10.6800,10.2800,10.5200,10.3000,16085055,169316575.0000,2.558861,1,2.135925,41.552456,2.742294,1.993490,-47.090549,0
2018-07-02,sh.603555,10.5600,11.5700,10.4500,11.2600,10.5200,27495696,303837974.0000,4.374102,1,7.034218,44.475347,2.935193,2.133717,-50.403002,0
2018-07-03,sh.603555,11.0900,11.4300,10.8700,11.3100,11.2600,19473044,216892469.0000,3.097833,1,0.444051,44.672840,2.948227,2.143191,-50.626816,0
2018-07-04,sh.603555,11.1700,11.8800,10.9500,11.2000,11.3100,19910984,226018992.0000,3.167502,1,-0.972596,44.238356,2.919553,2.122347,-50.134424,0
2018-07-05,sh.603555,11.1400,11.1400,10.3700,10.5800,11.2000,16143971,173083781.0000,2.568234,1,-5.535713,41.789447,2.757935,2.004860,-47.359126,0
2018-07-06,sh.603555,10.5800,10.7900,10.0000,10.4500,10.5800,14505023,151245183.0000,2.307505,1,-1.228735,41.275966,2.724047,1.980226,-46.777209,0
2018-07-09,sh.603555,10.5400,10.5900,10.3300,10.5300,10.4500,9764900,102036781.0000,1.553431,1,0.765549,41.591955,2.744901,1.995385,-47.135312,0
2018-07-10,sh.603555,10.4900,10.5200,10.0700,10.2600,10.5300,11845862,121455751.0000,1.884477,1,-2.564098,40.525494,2.674519,1.944221,-45.926714,0
2018-07-11,sh.603555,10.0200,10.0600,9.2300,9.2800,10.2600,17322783,165594232.0000,2.755763,1,-9.551661,36.654638,2.419058,1.758516,-41.539952,0
2018-07-12,sh.603555,9.3900,10.2100,9.3100,10.2100,9.2800,16424884,163750191.0000,2.612922,1,10.021550,40.328002,2.661485,1.934747,-45.702899,0
2018-07-13,sh.603555,10.4900,10.5000,9.7000,9.8400,10.2100,17770226,179906971.0000,2.826943,1,-3.623897,38.866556,2.565036,1.864633,-44.046673,0
2018-07-16,sh.603555,10.1100,10.3500,9.9600,10.1600,9.8400,15349657,155851372.0000,2.441872,1,3.252029,40.130509,2.648451,1.925272,-45.479085,0
2018-07-17,sh.603555,10.2000,10.6000,10.0100,10.3000,10.1600,15636198,161151026.0000,2.487455,1,1.377956,40.683488,2.684946,1.951801,-46.105765,0
2018-07-18,sh.603555,10.3900,11.1700,10.3900,10.5100,10.3000,20618198,221919400.0000,3.280008,1,2.038835,41.512958,2.739688,1.991595,-47.045786,0
2018-07-19,sh.603555,10.5600,10.7000,10.0300,10.1500,10.5100,12203499,124443907.0000,1.941371,1,-3.425315,40.091010,2.645845,1.923377,-45.434322,0
2018-07-20,sh.603555,10.1400,10.2700,9.9500,10.1300,10.1500,7074857,71571366.0000,1.125490,1,-0.197040,40.012013,2.640631,1.919587,-45.344796,0
2018-07-23,sh.603555,9.8400,10.0800,9.7000,9.9300,10.1300,7919661,78373467.0000,1.259885,1,-1.974332,39.222043,2.588496,1.881688,-44.449539,0
2018-07-24,sh.603555,10.0300,10.2300,9.8100,10.1400,9.9300,8437360,84815767.0000,1.342242,1,2.114804,40.051512,2.643238,1.921482,-45.389559,0
2018-07-25,sh.603555,10.1000,10.6500,10.0900,10.4500,10.1400,14062306,145449420.0000,2.237076,1,3.057194,41.275966,2.724047,1.980226,-46.777209,0
2018-07-26,sh.603555,10.4500,10.9400,10.2500,10.5600,10.4500,17440566,184665115.0000,2.774500,1,1.052637,41.710450,2.752721,2.001070,-47.269600,0
2018-07-27,sh.603555,10.5400,10.7000,10.1600,10.3100,10.5600,10560765,109544519.0000,1.680040,1,-2.367424,40.722987,2.687553,1.953696,-46.150528,0
2018-07-30,sh.603555,10.0900,10.2800,9.3800,9.8600,10.3100,14562851,142369508.0000,2.316704,1,-4.364702,38.945553,2.570249,1.868423,-44.136199,0
2018-07-31,sh.603555,9.7000,9.8900,9.6400,9.7300,9.8600,5344751,52190379.0000,0.850260,1,-1.318460,38.432072,2.536362,1.843789,-43.554281,0
2018-08-01,sh.603555,9.7400,9.8200,9.3500,9.3800,9.7300,7109700,67852038.0000,1.131033,1,-3.597116,37.049623,2.445125,1.777466,-41.987580,0
2018-08-02,sh.603555,9.2900,9.3400,8.5100,8.7600,9.3800,9182700,81360863.0000,1.460813,1,-6.609807,34.600714,2.283507,1.659979,-39.212282,0
2018-08-03,sh.603555,8.7000,9.3900,8.5200,8.8200,8.7600,12386598,110125287.0000,1.970499,1,0.684925,34.837706,2.299148,1.671348,-39.480859,0
2018-08-06,sh.603555,8.7500,8.9300,8.5000,8.5500,8.8200,6639499,57709750.0000,1.056232,1,-3.061219,33.771245,2.228766,1.620185,-38.272262,0
2018-08-07,sh.603555,8.6000,8.7600,8.4100,8.7200,8.5500,6452399,55722557.0000,1.026468,1,1.988305,34.442720,2.273080,1.652399,-39.033230,0
