date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-30,sz.000048,4.9500,4.9500,4.8000,4.8800,4.9200,2815826,13684516.4900,0.741304,1,-0.813000,53.372609,-11.373557,1.645140,19.871850,1
2009-12-31,sz.000048,4.9000,4.9500,4.8400,4.9500,4.8800,2660708,13020456.4800,0.700468,1,1.434400,54.138199,-11.536702,1.668739,20.156897,1
2010-01-04,sz.000048,4.9900,5.0800,4.9300,5.0200,4.9500,3830639,19214893.3700,1.008468,1,1.414100,54.903790,-11.699848,1.692337,20.441944,1
2010-01-05,sz.000048,5.0100,5.0400,4.9400,4.9900,5.0200,2870208,14283607.4800,0.755621,1,-0.597600,54.575680,-11.629928,1.682223,20.319781,1
2010-01-06,sz.000048,5.0000,5.0600,4.9700,4.9800,4.9900,2750331,13789149.0300,0.724062,1,-0.200400,54.466310,-11.606622,1.678852,20.279060,1
2010-01-07,sz.000048,4.9600,5.0100,4.7900,4.8400,4.9800,4060472,19925633.1800,1.068974,1,-2.811200,52.935128,-11.280331,1.631656,19.708966,1
2010-01-08,sz.000048,4.8000,4.9600,4.7600,4.9500,4.8400,2894550,14032005.5900,0.762030,1,2.272700,54.138199,-11.536702,1.668739,20.156897,1
2010-01-11,sz.000048,4.9400,4.9900,4.8600,4.9000,4.9500,2084827,10249027.2800,0.548859,1,-1.010100,53.591349,-11.420170,1.651883,19.953292,1
2010-01-12,sz.000048,4.9000,4.9900,4.8800,4.9800,4.9000,2912607,14380408.5100,0.766783,1,1.632700,54.466310,-11.606622,1.678852,20.279060,1
2010-01-13,sz.000048,4.9300,4.9400,4.8100,4.8600,4.9800,3967572,19332206.9900,1.044517,1,-2.409600,53.153868,-11.326944,1.638398,19.790408,1
2010-01-14,sz.000048,4.8700,5.0300,4.8600,5.0200,4.8600,4697319,23241031.1900,1.236633,1,3.292200,54.903790,-11.699848,1.692337,20.441944,1
2010-01-15,sz.000048,5.0100,5.2600,5.0000,5.2400,5.0200,8437605,43411655.3200,2.221314,1,4.382500,57.309932,-12.212590,1.766503,21.337806,1
2010-01-18,sz.000048,5.2300,5.3400,5.1900,5.2900,5.2400,6876282,36267201.4600,1.810275,1,0.954200,57.856783,-12.329122,1.783359,21.541411,1
2010-01-19,sz.000048,5.2500,5.3500,5.1600,5.2300,5.2900,4552673,23955451.2700,1.198553,1,-1.134200,57.200562,-12.189283,1.763132,21.297085,1
2010-01-20,sz.000048,5.2200,5.3300,5.0700,5.1100,5.2300,6147310,32085241.8700,1.618363,1,-2.294500,55.888121,-11.909606,1.722678,20.808433,1
2010-01-21,sz.000048,5.1500,5.1900,5.0300,5.0900,5.1100,2826420,14405309.4100,0.744093,1,-0.391400,55.669381,-11.862993,1.715935,20.726991,1
2010-01-22,sz.000048,5.0400,5.1200,4.9300,5.0800,5.0900,3786567,19046487.1000,0.996865,1,-0.196500,55.560011,-11.839686,1.712564,20.686270,1
2010-01-25,sz.000048,5.0800,5.1400,5.0200,5.0600,5.0800,3204488,16331190.8900,0.843625,1,-0.393700,55.341270,-11.793074,1.705822,20.604828,1
2010-01-26,sz.000048,5.0400,5.2700,5.0400,5.1400,5.0600,7996226,41014946.0200,2.105115,1,1.581000,56.216231,-11.979525,1.732791,20.930596,1
2010-01-27,sz.000048,5.1300,5.1800,4.8800,5.1000,5.1400,6730933,33986055.0200,1.772010,1,-0.778200,55.778751,-11.886299,1.719306,20.767712,1
2010-01-28,sz.000048,5.1800,5.3600,5.1500,5.2700,5.1000,10830260,57103933.6000,2.851213,1,3.333300,57.638043,-12.282509,1.776617,21.459969,1
2010-01-29,sz.000048,5.2200,5.4200,5.1800,5.3600,5.2700,7064500,37600136.6500,1.859826,1,1.707800,58.622373,-12.492268,1.806957,21.826458,1
2010-02-01,sz.000048,5.4000,5.4600,5.2700,5.3500,5.3600,7037057,37733836.9200,1.852601,1,-0.186600,58.513003,-12.468961,1.803586,21.785737,1
2010-02-02,sz.000048,5.3500,5.3900,5.2000,5.2100,5.3500,4214295,22283239.1500,1.109470,1,-2.616800,56.981822,-12.142671,1.756390,21.215643,1
2010-02-03,sz.000048,5.2200,5.3400,5.0700,5.3400,5.2100,4661770,24446467.3500,1.227274,1,2.495200,58.403633,-12.445655,1.800215,21.745016,1
2010-02-04,sz.000048,5.3200,5.5700,5.2700,5.5000,5.3400,8945143,49039531.7100,2.354930,1,2.996300,60.153555,-12.818558,1.854154,22.396552,1
2010-02-05,sz.000048,5.4400,5.6500,5.3800,5.4300,5.5000,9354903,51728254.7400,2.462805,1,-1.272700,59.387964,-12.655413,1.830556,22.111505,1
2010-02-08,sz.000048,5.4600,5.6200,5.4600,5.5500,5.4300,5095834,28196729.6300,1.341548,1,2.209900,60.700405,-12.935091,1.871010,22.600157,1
2010-02-09,sz.000048,5.5000,5.5500,5.2700,5.3100,5.5500,8383288,45101236.4600,2.207014,1,-4.324300,58.075523,-12.375735,1.790101,21.622853,1
2010-02-10,sz.000048,5.3100,5.3700,5.2000,5.2800,5.3100,4910422,25886263.5800,1.292735,1,-0.565000,57.747413,-12.305816,1.779988,21.500690,1
2010-02-11,sz.000048,5.2500,5.3500,5.2100,5.2700,5.2800,3841291,20351481.4700,1.011272,1,-0.189400,57.638043,-12.282509,1.776617,21.459969,1
2010-02-12,sz.000048,5.3000,5.3700,5.2800,5.3200,5.2700,2860434,15233822.1100,0.753048,1,0.948800,58.184893,-12.399042,1.793473,21.663574,1
2010-02-22,sz.000048,5.3700,5.4400,5.3200,5.4400,5.3200,4106965,22087426.1800,1.081214,1,2.255600,59.497334,-12.678719,1.833927,22.152226,1
2010-02-23,sz.000048,5.4500,5.6400,5.3700,5.5600,5.4400,5758835,31740739.2600,1.516092,1,2.205900,60.809775,-12.958397,1.874381,22.640878,1
2010-02-24,sz.000048,5.5200,5.7500,5.5100,5.6100,5.5600,7286927,41121542.9200,1.918383,1,0.899300,61.356626,-13.074929,1.891237,22.844483,1
2010-02-25,sz.000048,5.6200,5.6900,5.5800,5.6700,5.6100,6744334,38028196.3600,1.775538,1,1.069500,62.012847,-13.214768,1.911464,23.088809,1
2010-02-26,sz.000048,5.6700,5.7100,5.5700,5.5800,5.6700,5327838,30022810.5300,1.402626,1,-1.587300,61.028516,-13.005010,1.881124,22.722320,1
2010-03-01,sz.000048,5.5700,5.6800,5.5600,5.6700,5.5800,6272334,35297976.0100,1.651277,1,1.612900,62.012847,-13.214768,1.911464,23.088809,1
2010-03-02,sz.000048,5.6900,5.9500,5.6300,5.9500,5.6700,12777191,74593359.4100,3.363769,1,4.938300,65.075209,-13.867349,2.005858,24.228997,1
2010-03-03,sz.000048,5.9500,6.1400,5.9000,6.0300,5.9500,11854670,71748523.9200,3.120903,1,1.344500,65.950170,-14.053801,2.032827,24.554765,1
2010-03-04,sz.000048,6.0800,6.1800,5.8400,5.8500,6.0300,11419974,68387736.1700,3.006463,1,-2.985100,63.981508,-13.634285,1.972146,23.821787,1
2010-03-05,sz.000048,5.8300,5.9500,5.7900,5.8800,5.8500,5166005,30358194.7800,1.360021,1,0.512800,64.309619,-13.704204,1.982259,23.943950,1
2010-03-08,sz.000048,5.8900,6.1100,5.8800,6.0400,5.8800,5189128,31035635.6000,1.366108,1,2.721100,66.059540,-14.077108,2.036198,24.595486,1
2010-03-09,sz.000048,5.9500,6.0900,5.9500,5.9600,6.0400,4649314,27974201.3100,1.223995,1,-1.324500,65.184579,-13.890656,2.009229,24.269718,1
2010-03-10,sz.000048,5.9600,6.0000,5.6600,5.7900,5.9600,8377390,48501461.6000,2.205462,1,-2.852300,63.325288,-13.494446,1.951918,23.577461,1
2010-03-11,sz.000048,5.6900,5.8000,5.6300,5.7800,5.7900,5046800,28910472.9300,1.328639,1,-0.172700,63.215918,-13.471139,1.948547,23.536740,1
2010-03-12,sz.000048,5.7800,5.7900,5.6500,5.6700,5.7800,3883190,22178169.7000,1.022303,1,-1.903100,62.012847,-13.214768,1.911464,23.088809,1
2010-03-15,sz.000048,5.6500,5.7400,5.6100,5.6900,5.6700,2997073,16997135.6900,0.789020,1,0.352700,62.231587,-13.261381,1.918207,23.170251,1
2010-03-16,sz.000048,5.6900,5.7400,5.6400,5.7200,5.6900,2675521,15261911.7600,0.704367,1,0.527200,62.559697,-13.331300,1.928320,23.292414,1
2010-03-17,sz.000048,5.7200,5.9100,5.7100,5.9000,5.7200,4657862,27334070.2100,1.226245,1,3.146900,64.528359,-13.750817,1.989002,24.025392,1
2010-03-18,sz.000048,5.9000,5.9500,5.8700,5.9300,5.9000,3348070,19769518.4100,0.881425,1,0.508500,64.856469,-13.820736,1.999115,24.147555,1
2010-03-19,sz.000048,5.9400,5.9800,5.9000,5.9800,5.9300,2778136,16523785.3000,0.731382,1,0.843200,65.403320,-13.937269,2.015971,24.351160,1
2010-03-22,sz.000048,6.0000,6.0500,5.9300,5.9700,5.9800,3539251,21104944.2200,0.931756,1,-0.167200,65.293950,-13.913962,2.012600,24.310439,1
2010-03-23,sz.000048,5.9900,6.0100,5.8800,5.9000,5.9700,3469549,20560829.7900,0.913406,1,-1.172500,64.528359,-13.750817,1.989002,24.025392,1
2010-03-24,sz.000048,5.9100,6.2000,5.8800,6.1000,5.9000,9465883,57761277.3000,2.492022,1,3.389800,66.715761,-14.216946,2.056425,24.839812,1
2010-03-25,sz.000048,6.0800,6.2400,6.0300,6.0500,6.1000,6810683,41765175.3900,1.793005,1,-0.819700,66.168910,-14.100414,2.039569,24.636207,1
2010-03-26,sz.000048,6.0200,6.1400,6.0200,6.0800,6.0500,3342313,20363905.6900,0.879909,1,0.495900,66.497021,-14.170333,2.049683,24.758370,1
2010-03-29,sz.000048,6.1800,6.1800,6.0600,6.1400,6.0800,4413224,26941992.4000,1.161841,1,0.986800,67.153241,-14.310172,2.069910,25.002696,1
2010-03-30,sz.000048,6.1600,6.1800,6.0800,6.1500,6.1400,3501111,21427878.6100,0.921715,1,0.162900,67.262611,-14.333479,2.073281,25.043417,1
2010-03-31,sz.000048,6.1800,6.1800,6.0800,6.1000,6.1500,3863238,23693178.2600,1.017050,1,-0.813000,66.715761,-14.216946,2.056425,24.839812,1
2010-04-01,sz.000048,6.1100,6.1300,6.0300,6.1100,6.1000,4737067,28799672.3800,1.247097,1,0.163900,66.825131,-14.240253,2.059797,24.880533,1
2010-04-02,sz.000048,6.1200,6.2300,6.1000,6.1600,6.1100,4383376,27007410.0600,1.153983,1,0.818300,67.371981,-14.356785,2.076652,25.084138,1
2010-04-06,sz.000048,6.1600,6.2000,6.1000,6.1700,6.1600,4378630,26903443.6200,1.152734,1,0.162300,67.481352,-14.380092,2.080024,25.124859,1
2010-04-07,sz.000048,6.1700,6.4800,6.1500,6.4500,6.1700,13094355,83164589.7000,3.447267,1,4.538100,70.543714,-15.032673,2.174417,26.265047,1
2010-04-08,sz.000048,6.4500,6.5400,6.2500,6.3000,6.4500,10255807,65524762.7100,2.699981,1,-2.325600,68.903163,-14.683076,2.123849,25.654232,1
2010-04-09,sz.000048,6.3000,6.4500,6.2800,6.3800,6.3000,4922136,31364452.5400,1.295819,1,1.269800,69.778124,-14.869527,2.150819,25.980000,1
2010-04-12,sz.000048,6.3900,6.4400,6.3200,6.4300,6.3800,5080431,32440839.4700,1.337492,1,0.783700,70.324974,-14.986060,2.167675,26.183605,1
2010-04-13,sz.000048,6.4300,6.6000,6.1500,6.5000,6.4300,8182959,52930630.2600,2.154275,1,1.088600,71.090565,-15.149205,2.191273,26.468652,1
2010-04-14,sz.000048,6.5500,6.7800,6.4600,6.7000,6.5000,8168413,54516291.9700,2.150446,1,3.076900,73.277967,-15.615334,2.258697,27.283072,1
2010-04-15,sz.000048,6.7000,7.0000,6.6600,6.9800,6.7000,10632983,72865170.1200,2.799277,1,4.179100,76.340330,-16.267916,2.353090,28.423261,1
2010-04-16,sz.000048,6.9000,6.9900,6.7600,6.9400,6.9800,8439287,58123575.5700,2.221757,1,-0.573100,75.902849,-16.174690,2.339605,28.260377,1
2010-04-19,sz.000048,6.8800,6.8800,6.5900,6.5900,6.9400,10209569,68286842.2400,2.687808,1,-5.043200,72.074896,-15.358963,2.221614,26.835141,1
2010-04-20,sz.000048,6.4500,6.5800,6.2600,6.3900,6.5900,8846298,56332294.3600,2.328908,1,-3.034900,69.887494,-14.892834,2.154190,26.020721,1
2010-04-21,sz.000048,6.3800,6.5300,6.3500,6.5000,6.3900,6194938,40046612.2100,1.630902,1,1.721400,71.090565,-15.149205,2.191273,26.468652,1
2010-04-22,sz.000048,6.5000,6.5000,6.3000,6.3800,6.5000,6461896,41298494.4500,1.701182,1,-1.846200,69.778124,-14.869527,2.150819,25.980000,1
2010-04-23,sz.000048,6.2900,6.5500,6.0600,6.4900,6.3800,12824986,80199079.7000,3.376352,1,1.724100,70.981195,-15.125899,2.187902,26.427931,1
2010-04-26,sz.000048,6.4000,6.4500,6.2400,6.3100,6.4900,4222390,26772617.0100,1.111602,1,-2.773500,53.894852,-31.117537,1.717536,-63.520763,1
2010-04-27,sz.000048,6.3000,6.3000,5.9900,5.9900,6.3100,7548356,45820992.7500,1.987207,1,-5.071300,51.161674,-29.539468,1.630435,-60.299424,1
2010-04-28,sz.000048,5.8900,6.1000,5.8300,5.9900,5.9900,5988865,35892146.7500,1.576650,1,0.000000,48.922607,-30.812520,1.560525,-16.667955,1
2010-04-29,sz.000048,5.9900,6.0800,5.7500,5.7500,5.9900,4499079,26832754.4600,1.184444,1,-4.006700,46.962436,-29.577962,1.498000,-16.000124,1
2010-04-30,sz.000048,5.7500,5.8400,5.4600,5.4600,5.7500,6623836,36523292.2300,1.743815,1,-5.043500,44.593896,-28.086204,1.422448,-15.193161,1
2010-05-04,sz.000048,5.2500,5.5500,5.2300,5.4400,5.4600,3384358,18272937.7800,0.890978,1,-0.366300,44.430548,-27.983324,1.417238,-15.137508,1
2010-05-05,sz.000048,5.3600,5.6000,5.3300,5.5100,5.4400,4563436,24937204.8900,1.201387,1,1.286800,45.002265,-28.343403,1.435475,-15.332292,1
2010-05-06,sz.000048,5.5100,5.5500,5.2300,5.2600,5.5100,3753841,20425927.8600,0.988250,1,-4.537200,42.960420,-27.057405,1.370344,-14.636635,1
2010-05-07,sz.000048,5.0200,5.2100,5.0000,5.0500,5.2600,5203635,26511116.8200,1.369928,1,-3.992400,41.245270,-25.977166,1.315635,-14.052282,1
2010-05-10,sz.000048,5.0700,5.1500,4.8800,5.0200,5.0500,4131680,20723468.1100,1.087721,1,-0.594100,41.000248,-25.822847,1.307819,-13.968804,1
2010-05-11,sz.000048,5.1100,5.1200,4.7700,4.7700,5.0200,5245370,25828493.4700,1.380915,1,-4.980100,38.958403,-24.536848,1.242688,-13.273146,1
2010-05-12,sz.000048,4.7400,4.7400,4.5300,4.5500,4.7700,7076624,32446313.8900,1.863017,1,-4.612200,37.161580,-23.405170,1.185374,-12.660967,1
2010-05-13,sz.000048,4.5500,4.6800,4.3700,4.6600,4.5500,7166324,32536181.3600,1.886632,1,2.417600,38.059992,-23.971009,1.214031,-12.967057,1
2010-05-14,sz.000048,4.6100,4.7400,4.5600,4.6700,4.6600,4060686,18862003.2300,1.069031,1,0.214600,38.141665,-24.022449,1.216636,-12.994883,1
2010-05-17,sz.000048,4.5800,4.6100,4.4400,4.4400,4.6700,3880772,17420355.8700,1.021666,1,-4.925100,36.263168,-22.839330,1.156716,-12.354878,1
2010-05-18,sz.000048,4.4100,4.4200,4.2200,4.3500,4.4400,5257504,22499863.5600,1.384109,1,-2.027000,35.528104,-22.376371,1.133269,-12.104441,1
2010-05-19,sz.000048,4.3000,4.4200,4.2700,4.3200,4.3500,3414753,14870347.5300,0.898980,1,-0.689700,35.283082,-22.222051,1.125454,-12.020962,1
2010-05-20,sz.000048,4.3000,4.4000,4.1600,4.2000,4.3200,3808610,16379055.4600,1.002668,1,-2.777800,34.302997,-21.604772,1.094191,-11.687047,1
2010-05-21,sz.000048,4.1000,4.2600,3.9900,4.2400,4.2000,5001776,20582145.0800,1.316786,1,0.952400,34.629692,-21.810532,1.104612,-11.798352,1
2010-05-24,sz.000048,4.2800,4.4500,4.2000,4.4500,4.2400,7713458,34067795.1500,2.030673,1,4.952800,36.344842,-22.890770,1.159322,-12.382704,1
2010-05-25,sz.000048,4.4600,4.5100,4.3600,4.4600,4.4500,4641635,20599158.4300,1.221973,1,0.224700,36.426516,-22.942210,1.161927,-12.410531,1
2010-05-26,sz.000048,4.4300,4.5100,4.4000,4.4800,4.4600,3475273,15491203.0900,0.914913,1,0.448400,36.589863,-23.045090,1.167137,-12.466183,1
2010-05-27,sz.000048,4.4700,4.6400,4.4100,4.5900,4.4800,5378750,24509845.5900,1.416029,1,2.455400,37.488275,-23.610929,1.195795,-12.772273,1
2010-05-28,sz.000048,4.6200,4.7900,4.5900,4.6600,4.5900,5120404,24006544.3400,1.348016,1,1.525100,38.059992,-23.971009,1.214031,-12.967057,1
2010-05-31,sz.000048,4.7500,4.8900,4.6800,4.8000,4.6600,10731458,52249043.3300,2.825202,1,3.004300,39.203425,-24.691168,1.250504,-13.356625,1
2010-06-01,sz.000048,4.6800,4.7700,4.5600,4.5800,4.8000,7170095,33145134.9300,1.887625,1,-4.583300,37.406601,-23.559490,1.193189,-12.744446,1
2010-06-02,sz.000048,4.5500,4.8100,4.5000,4.7900,4.5800,4511053,21152607.5600,1.187596,1,4.585200,39.121751,-24.639728,1.247899,-13.328799,1
2010-06-03,sz.000048,4.8300,4.9800,4.7800,4.7900,4.7900,4912659,23920152.8700,1.293324,1,0.000000,39.121751,-24.639728,1.247899,-13.328799,1
2010-06-04,sz.000048,4.7800,4.8800,4.7300,4.8200,4.7900,2847975,13708229.7500,0.749768,1,0.626300,39.366772,-24.794048,1.255715,-13.412278,1
2010-06-07,sz.000048,4.7500,4.7500,4.6000,4.6700,4.8200,3303385,15425568.5500,0.869661,1,-3.112000,38.141665,-24.022449,1.216636,-12.994883,1
2010-06-08,sz.000048,4.6500,4.7300,4.5500,4.6100,4.6700,2477665,11518564.2500,0.652279,1,-1.284800,37.651623,-23.713809,1.201005,-12.827925,1
2010-06-09,sz.000048,4.6400,4.7400,4.6100,4.7200,4.6100,3353293,15725562.1900,0.882800,1,2.386110,38.550034,-24.279649,1.229662,-13.134015,1
2010-06-10,sz.000048,4.7300,4.8500,4.6900,4.8000,4.7200,2983370,14277857.9900,0.785413,1,1.694900,39.203425,-24.691168,1.250504,-13.356625,1
2010-06-11,sz.000048,4.8100,4.8600,4.7000,4.7600,4.8000,2616286,12464542.7700,0.688773,1,-0.833300,38.876730,-24.485408,1.240083,-13.245320,1
2010-06-17,sz.000048,4.7700,4.8100,4.6400,4.6500,4.7600,2295980,10836110.5800,0.604448,1,-2.310900,37.978318,-23.919569,1.211426,-12.939230,1
2010-06-18,sz.000048,4.6400,4.6900,4.4200,4.4500,4.6500,2828934,12862428.3600,0.744755,1,-4.301100,36.344842,-22.890770,1.159322,-12.382704,1
2010-06-21,sz.000048,4.4700,4.5800,4.3900,4.5700,4.4500,1691995,7618098.0800,0.445441,1,2.696600,37.324927,-23.508050,1.190584,-12.716620,1
2010-06-22,sz.000048,4.5800,4.7400,4.5500,4.6900,4.5700,1635571,7644933.8500,0.430586,1,2.625800,38.305013,-24.125329,1.221847,-13.050536,1
2010-06-23,sz.000048,4.6800,4.7300,4.4900,4.6000,4.6900,1476681,6843780.7400,0.388756,1,-1.919000,37.569949,-23.662369,1.198400,-12.800099,1
2010-06-24,sz.000048,4.6400,4.7800,4.6000,4.7400,4.6000,2800286,13245743.9200,0.737213,1,3.043500,38.713382,-24.382528,1.234873,-13.189667,1
2010-06-25,sz.000048,4.7100,4.7300,4.5900,4.7000,4.7400,1874188,8756220.3300,0.493405,1,-0.843900,38.386687,-24.176769,1.224452,-13.078362,1
2010-06-28,sz.000048,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,38.386687,-24.176769,1.224452,-13.078362,1
2010-06-29,sz.000048,4.6900,4.6900,4.4700,4.4700,4.7000,2087915,9432963.0500,0.549672,1,-4.893600,36.508189,-22.993650,1.164532,-12.438357,1
2010-06-30,sz.000048,4.3500,4.3500,4.2500,4.2500,4.4700,1739500,7402613.0000,0.457944,1,-4.921700,34.711366,-21.861972,1.107217,-11.826178,1
2010-07-01,sz.000048,4.1800,4.2400,4.0400,4.0400,4.2500,5275876,21529029.3100,1.388936,1,-4.941200,32.996216,-20.781733,1.052508,-11.241826,1
2010-07-02,sz.000048,4.0400,4.0600,3.8400,4.0300,4.0400,4537125,17796013.5600,1.194451,1,-0.247500,32.914542,-20.730293,1.049902,-11.214000,1
2010-07-05,sz.000048,3.9600,4.0700,3.9100,4.0600,4.0300,1815824,7238586.1300,0.478037,1,0.744400,33.159563,-20.884613,1.057718,-11.297479,1
2010-07-06,sz.000048,4.0300,4.1600,4.0100,4.1200,4.0600,2444548,10012387.1200,0.643556,1,1.477800,33.649606,-21.193253,1.073349,-11.464436,1
2010-07-07,sz.000048,4.1400,4.2000,4.0900,4.1800,4.1200,1851784,7677683.0800,0.487504,1,1.456300,34.139649,-21.501892,1.088981,-11.631394,1
2010-07-08,sz.000048,4.1900,4.2000,4.0500,4.0800,4.1800,1906214,7858623.9000,0.501833,1,-2.392300,33.322911,-20.987493,1.062929,-11.353131,1
2010-07-09,sz.000048,4.1000,4.2000,4.0700,4.1900,4.0800,2421779,10079928.7300,0.637562,1,2.696100,34.221323,-21.553332,1.091586,-11.659221,1
2010-07-12,sz.000048,4.1800,4.3000,4.1600,4.2500,4.1900,2320257,9845442.1000,0.610835,1,1.432000,34.711366,-21.861972,1.107217,-11.826178,1
2010-07-13,sz.000048,4.2200,4.2600,4.1000,4.1400,4.2500,2582412,10722086.3900,0.679850,1,-2.588200,33.812954,-21.296132,1.078560,-11.520089,1
2010-07-14,sz.000048,4.1400,4.2300,4.1000,4.1900,4.1400,2192268,9172762.8600,0.577140,1,1.207700,34.221323,-21.553332,1.091586,-11.659221,1
2010-07-15,sz.000048,4.1600,4.1900,4.0600,4.0700,4.1900,1718511,7099701.2300,0.452418,1,-2.864000,33.241237,-20.936053,1.060323,-11.325305,1
2010-07-16,sz.000048,4.0700,4.0700,3.8800,4.0600,4.0700,2892743,11524069.9000,0.761548,1,-0.245706,33.159563,-20.884613,1.057718,-11.297479,1
2010-07-19,sz.000048,3.9900,4.1500,3.9600,4.1400,4.0600,2207586,8997147.8700,0.581173,1,1.970400,33.812954,-21.296132,1.078560,-11.520089,1
2010-07-20,sz.000048,4.1400,4.2700,4.1300,4.2300,4.1400,3978545,16716808.5700,1.047398,1,2.173900,34.548018,-21.759092,1.102007,-11.770526,1
2010-07-21,sz.000048,4.2300,4.2900,4.2000,4.2500,4.2300,3221570,13694122.8500,0.848116,1,0.472800,34.711366,-21.861972,1.107217,-11.826178,1
2010-07-22,sz.000048,4.2300,4.3400,4.1900,4.3000,4.2500,4231792,18049064.8800,1.114068,1,1.176500,35.119735,-22.119171,1.120243,-11.965310,1
2010-07-23,sz.000048,4.2800,4.3100,4.2000,4.2900,4.3000,5086640,21634863.4300,1.339117,1,-0.232600,35.038061,-22.067731,1.117638,-11.937484,1
2010-07-26,sz.000048,4.2800,4.4300,4.2500,4.3900,4.2900,5564710,24283944.6200,1.464975,1,2.331000,35.854799,-22.582131,1.143690,-12.215747,1
2010-07-27,sz.000048,4.3900,4.4100,4.3400,4.3500,4.3900,3036834,13271014.1000,0.799482,1,-0.911200,35.528104,-22.376371,1.133269,-12.104441,1
2010-07-28,sz.000048,4.3400,4.5000,4.2900,4.4900,4.3500,5707186,25235929.2000,1.502483,1,3.218400,36.671537,-23.096530,1.169742,-12.494010,1
2010-07-29,sz.000048,4.4600,4.5400,4.4200,4.5100,4.4900,6198605,27810260.6500,1.631855,1,0.445400,36.834885,-23.199410,1.174953,-12.549662,1
2010-07-30,sz.000048,4.5100,4.5800,4.4200,4.5000,4.5100,4890660,21984688.8600,1.287523,1,-0.221700,36.753211,-23.147970,1.172348,-12.521836,1
2010-08-02,sz.000048,4.5300,4.5700,4.4800,4.5600,4.5000,4346637,19719405.4100,1.144303,1,1.333300,37.243254,-23.456610,1.187979,-12.688794,1
2010-08-03,sz.000048,4.5800,4.6100,4.4600,4.4600,4.5600,5223774,23820890.8000,1.375219,1,-2.193000,36.426516,-22.942210,1.161927,-12.410531,1
2010-08-04,sz.000048,4.4400,4.4900,4.3500,4.4800,4.4600,4686500,20761261.7200,1.233776,1,0.448400,36.589863,-23.045090,1.167137,-12.466183,1
2010-08-05,sz.000048,4.4800,4.5700,4.4600,4.5200,4.4800,4157863,18788264.8600,1.094606,1,0.892900,36.916558,-23.250850,1.177558,-12.577488,1
2010-08-06,sz.000048,4.5100,4.6500,4.4800,4.6500,4.5200,7931441,36425224.2900,2.088044,1,2.876100,37.978318,-23.919569,1.211426,-12.939230,1
2010-08-09,sz.000048,4.6500,4.8200,4.6000,4.7100,4.6500,6682024,31384920.3500,1.759121,1,1.290300,38.468361,-24.228209,1.227057,-13.106188,1
2010-08-10,sz.000048,4.7100,4.7300,4.4700,4.4900,4.7100,5307954,24462274.3700,1.397381,1,-4.670900,36.671537,-23.096530,1.169742,-12.494010,1
2010-08-11,sz.000048,4.4900,4.5700,4.4700,4.5500,4.4900,4120373,18617623.7900,1.084736,1,1.336300,37.161580,-23.405170,1.185374,-12.660967,1
2010-08-12,sz.000048,4.5000,4.5700,4.4400,4.4800,4.5500,3736849,16872369.6500,0.983769,1,-1.538500,36.589863,-23.045090,1.167137,-12.466183,1
2010-08-13,sz.000048,4.4800,4.5700,4.4200,4.5700,4.4800,3818837,17144740.0700,1.005353,1,2.008900,37.324927,-23.508050,1.190584,-12.716620,1
2010-08-16,sz.000048,4.5600,4.6400,4.5300,4.6200,4.5700,6549692,30148428.5800,1.724283,1,1.094100,37.733296,-23.765249,1.203610,-12.855752,1
2010-08-17,sz.000048,4.6200,4.6700,4.6000,4.6500,4.6200,4459053,20688484.9100,1.173898,1,0.649400,37.978318,-23.919569,1.211426,-12.939230,1
2010-08-18,sz.000048,4.6800,4.6800,4.5600,4.6200,4.6500,4089924,18863267.6200,1.076720,1,-0.645200,37.733296,-23.765249,1.203610,-12.855752,1
2010-08-19,sz.000048,4.6100,4.6700,4.5900,4.6400,4.6200,4831589,22418798.4600,1.271972,1,0.432900,37.896644,-23.868129,1.208821,-12.911404,1
2010-08-20,sz.000048,4.6600,4.8600,4.6400,4.7200,4.6400,14142040,67185955.5600,3.723057,1,1.724100,38.550034,-24.279649,1.229662,-13.134015,1
