date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-15,sh.600369,9.2000,9.5000,8.9900,9.1800,9.1600,15534492,143924787.0000,0.946147,1,0.218300,80.969169,2.083683,18.483933,-7.965231
2013-03-18,sh.600369,9.1700,9.2800,9.0800,9.1100,9.1800,6925006,63459072.0000,0.421776,1,-0.762500,80.351757,2.067795,18.342988,-7.904494
2013-03-19,sh.600369,9.1600,9.3700,9.0900,9.2800,9.1100,8649234,80034864.0000,0.526792,1,1.866100,81.851187,2.106381,18.685283,-8.051998
2013-03-20,sh.600369,9.2900,9.7300,9.2500,9.6600,9.2800,21908732,208871680.0000,1.334378,1,4.094800,85.202851,2.192634,19.450413,-8.381714
2013-03-21,sh.600369,9.6000,9.6900,9.5600,9.6700,9.6600,12489849,120217584.0000,0.760710,1,0.103500,85.291053,2.194904,19.470548,-8.390391
2013-03-22,sh.600369,9.6500,9.7200,9.5800,9.6200,9.6700,9646996,92954080.0000,0.587562,1,-0.517100,84.850045,2.183555,19.369873,-8.347007
2013-03-25,sh.600369,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,,0,0.000000,84.850045,2.183555,19.369873,-8.347007
2013-03-26,sh.600369,9.4500,9.4600,9.1200,9.2800,9.6200,14438385,133914304.0000,0.879388,1,-3.534300,62.946362,2.071483,16.998267,-20.242333
2013-03-27,sh.600369,9.2600,9.4300,9.1800,9.2800,9.2800,7478959,69522616.0000,0.455515,1,0.000000,62.946362,2.071483,16.998267,-20.242333
2013-03-28,sh.600369,9.0500,9.0600,8.6200,8.7700,9.2800,12651733,111474928.0000,0.770569,1,-5.495700,59.487025,1.957641,16.064095,-19.129877
2013-03-29,sh.600369,8.8300,8.8600,8.6100,8.6200,8.7700,8049117,70087120.0000,0.490241,1,-1.710400,58.469573,1.924158,15.789338,-18.802684
2013-04-01,sh.600369,8.5100,8.7500,8.5100,8.6300,8.6200,6693285,57855048.0000,0.407663,1,0.116000,58.537403,1.926390,15.807655,-18.824497
2013-04-02,sh.600369,8.6300,8.8300,8.5300,8.7300,8.6300,8022628,69748912.0000,0.488628,1,1.158700,59.215705,1.948712,15.990826,-19.042625
2013-04-03,sh.600369,8.7600,8.8400,8.6400,8.6600,8.7300,4958252,43228484.0000,0.301988,1,-0.801800,58.740894,1.933087,15.862607,-18.889935
2013-04-08,sh.600369,8.4200,8.7000,8.3800,8.6200,8.6600,4693047,40135668.0000,0.285836,1,-0.461900,58.469573,1.924158,15.789338,-18.802684
2013-04-09,sh.600369,8.6800,8.8100,8.6600,8.7000,8.6200,6634798,57941236.0000,0.404101,1,0.928100,59.012214,1.942015,15.935875,-18.977187
2013-04-10,sh.600369,8.7000,8.7400,8.3000,8.4800,8.7000,9037759,76606560.0000,0.550456,1,-2.528700,57.519951,1.892907,15.532899,-18.497304
2013-04-11,sh.600369,8.5600,8.5900,8.3200,8.3500,8.4800,5420263,45704268.0000,0.330128,1,-1.533000,56.638160,1.863888,15.294777,-18.213737
2013-04-12,sh.600369,8.3800,8.4000,8.0600,8.1300,8.3500,8330285,68250016.0000,0.507366,1,-2.634733,55.145897,1.814780,14.891800,-17.733854
2013-04-15,sh.600369,8.1800,8.2600,8.0400,8.1300,8.1300,6041602,49211744.0000,0.367971,1,0.000000,55.145897,1.814780,14.891800,-17.733854
2013-04-16,sh.600369,8.0400,8.3900,8.0300,8.3300,8.1300,7204115,59356848.0000,0.438776,1,2.460022,56.502499,1.859424,15.258142,-18.170111
2013-04-17,sh.600369,8.3300,8.3600,8.1700,8.2600,8.3300,5777400,47747556.0000,0.351880,1,-0.840300,56.027688,1.843798,15.129923,-18.017421
2013-04-18,sh.600369,8.2100,8.4500,8.1700,8.3400,8.2600,6044699,50375256.0000,0.368160,1,0.968500,56.570329,1.861656,15.276459,-18.191924
2013-04-19,sh.600369,8.3700,8.7000,8.3400,8.6300,8.3400,12270139,105186192.0000,0.747328,1,3.477218,58.537403,1.926390,15.807655,-18.824497
2013-04-22,sh.600369,8.6000,8.6800,8.5500,8.6500,8.6300,7662060,66023472.0000,0.466667,1,0.231700,58.673064,1.930854,15.844289,-18.868123
2013-04-23,sh.600369,8.6500,8.6500,8.2100,8.2200,8.6500,8682453,72634816.0000,0.528816,1,-4.971100,55.756368,1.834870,15.056654,-17.930170
2013-04-24,sh.600369,8.2400,8.5200,8.1200,8.4500,8.2200,14094961,117777056.0000,0.858471,1,2.798000,57.316461,1.886210,15.477948,-18.431865
2013-04-25,sh.600369,8.3700,8.6100,8.2300,8.3800,8.4500,10913666,92047560.0000,0.664710,1,-0.828400,56.841650,1.870585,15.349728,-18.279175
2013-04-26,sh.600369,8.4800,8.5400,8.2400,8.3100,8.3800,6293714,53024144.0000,0.383326,1,-0.835319,56.366839,1.854959,15.221508,-18.126485
2013-05-02,sh.600369,8.2500,8.5000,8.2200,8.4100,8.3100,5784322,48515696.0000,0.352301,1,1.203400,61.944843,1.852368,14.730360,-22.013149
2013-05-03,sh.600369,8.4200,8.7600,8.4200,8.7100,8.4100,13835142,119835248.0000,0.842646,1,3.567184,64.154528,1.918446,15.255819,-22.798398
2013-05-06,sh.600369,8.7500,8.8400,8.6500,8.8000,8.7100,10166738,89048080.0000,0.619218,1,1.033300,64.817434,1.938269,15.413456,-23.033973
2013-05-07,sh.600369,8.7800,8.7800,8.6200,8.7100,8.8000,8255491,71702160.0000,0.502811,1,-1.022700,64.154528,1.918446,15.255819,-22.798398
2013-05-08,sh.600369,8.7600,8.8400,8.5900,8.6800,8.7100,7861578,68250024.0000,0.478819,1,-0.344400,63.933560,1.911838,15.203273,-22.719873
2013-05-09,sh.600369,8.6200,8.6800,8.2800,8.4800,8.6800,19396168,163500112.0000,1.181348,1,-2.304100,62.460436,1.867786,14.852967,-22.196374
2013-05-10,sh.600369,8.3800,8.5200,8.3400,8.4600,8.4800,7260714,61310108.0000,0.442223,1,-0.235800,62.313124,1.863381,14.817936,-22.144024
2013-05-13,sh.600369,8.4100,8.4800,8.3300,8.4000,8.4600,4962146,41643300.0000,0.302226,1,-0.709200,61.871187,1.850166,14.712845,-21.986974
2013-05-14,sh.600369,8.3500,8.4200,8.2400,8.2800,8.4000,5704815,47398504.0000,0.347459,1,-1.428600,60.987313,1.823735,14.502661,-21.672874
2013-05-15,sh.600369,8.2800,8.9600,8.2800,8.6300,8.2800,18458282,159279984.0000,1.124224,1,4.227100,63.565279,1.900825,15.115696,-22.588998
2013-05-16,sh.600369,8.5700,8.9200,8.5300,8.8900,8.6300,25010575,219146720.0000,1.523300,1,3.012700,65.480339,1.958092,15.571094,-23.269548
2013-05-17,sh.600369,8.8800,9.0300,8.7700,8.9300,8.8900,18060052,160593248.0000,1.099970,1,0.449900,65.774964,1.966902,15.641155,-23.374247
2013-05-20,sh.600369,8.9100,9.1500,8.9000,8.9600,8.9300,11751059,105954304.0000,0.715713,1,0.335900,65.995933,1.973510,15.693701,-23.452772
2013-05-21,sh.600369,8.9300,8.9800,8.8400,8.9600,8.9600,7335312,65379960.0000,0.446766,1,0.000000,65.995933,1.973510,15.693701,-23.452772
2013-05-22,sh.600369,8.9800,9.1800,8.9800,9.0400,8.9600,11156606,101343048.0000,0.679507,1,0.892900,66.585182,1.991131,15.833823,-23.662172
2013-05-23,sh.600369,9.0000,9.5700,8.9000,9.2900,9.0400,29095607,271550464.0000,1.772104,1,2.765500,68.426586,2.046195,16.271706,-24.316546
2013-05-24,sh.600369,9.3200,9.4700,9.1800,9.4000,9.2900,13410344,125171088.0000,0.816774,1,1.184100,69.236804,2.070424,16.464374,-24.604471
2013-05-27,sh.600369,9.4300,9.8600,9.3500,9.7700,9.4000,23386144,227085808.0000,1.424362,1,3.936200,71.962083,2.151919,17.112440,-25.572945
2013-05-28,sh.600369,9.7000,9.9500,9.6500,9.9200,9.7700,20589413,202793504.0000,1.254024,1,1.535300,73.066925,2.184958,17.375169,-25.965569
2013-05-29,sh.600369,10.0300,10.1000,9.8000,9.8900,9.9200,13985015,138745648.0000,0.851775,1,-0.302400,72.845957,2.178350,17.322623,-25.887044
2013-05-30,sh.600369,9.8600,10.0600,9.7900,9.8300,9.8900,11029875,109475880.0000,0.671788,1,-0.606700,72.404020,2.165134,17.217531,-25.729995
2013-05-31,sh.600369,9.8500,9.9500,9.6700,9.6800,9.8300,10061748,98961896.0000,0.612823,1,-1.525937,71.299177,2.132096,16.954802,-25.337370
2013-06-03,sh.600369,9.7500,9.8900,9.5900,9.6900,9.6800,8217390,79798560.0000,0.500490,1,0.103300,71.372833,2.134298,16.972317,-25.363545
2013-06-04,sh.600369,9.6500,9.9300,9.5600,9.7300,9.6900,12512958,121567824.0000,0.762117,1,0.412800,71.667458,2.143109,17.042378,-25.468245
2013-06-05,sh.600369,9.7500,9.7900,9.4300,9.6200,9.7300,10596137,101992144.0000,0.645371,1,-1.130500,70.857240,2.118880,16.849710,-25.180320
2013-06-06,sh.600369,9.5500,9.7400,9.4900,9.5500,9.6200,9906940,95371304.0000,0.603394,1,-0.727700,70.341647,2.103462,16.727103,-24.997096
2013-06-07,sh.600369,9.8000,10.3900,9.7800,9.8200,9.5500,42346154,425704480.0000,2.579145,1,2.827200,72.330364,2.162932,17.200016,-25.703820
2013-06-13,sh.600369,9.5800,9.5800,9.0000,9.3200,9.7200,18779860,173590576.0000,1.143811,1,-4.115200,68.647555,2.052803,16.324251,-24.395071
2013-06-14,sh.600369,9.4000,9.4800,9.1500,9.3500,9.3200,13287383,123613960.0000,0.809284,1,0.321900,68.868523,2.059411,16.376797,-24.473596
2013-06-17,sh.600369,9.3900,9.7600,9.2300,9.5400,9.3500,16292762,155271360.0000,0.992331,1,2.032100,70.267991,2.101260,16.709588,-24.970921
2013-06-18,sh.600369,9.6100,9.7300,9.3500,9.4900,9.5400,13088483,124817184.0000,0.797170,1,-0.524100,69.899710,2.090247,16.622011,-24.840046
2013-06-19,sh.600369,9.2600,9.4500,8.8800,9.2000,9.4900,14519492,132208880.0000,0.884328,1,-3.055800,67.763681,2.026372,16.114068,-24.080972
2013-06-20,sh.600369,9.1000,9.1600,8.6000,8.6200,9.2000,10292901,91398088.0000,0.626902,1,-6.304300,63.491623,1.898623,15.098181,-22.562823
2013-06-21,sh.600369,8.4000,8.8500,8.3200,8.6800,8.6200,10893809,94509528.0000,0.663501,1,0.696100,63.933560,1.911838,15.203273,-22.719873
2013-06-24,sh.600369,8.6500,8.7400,7.8100,7.8100,8.6800,17165752,138825152.0000,1.045501,1,-10.023000,57.525472,1.720214,13.679442,-20.442651
2013-06-25,sh.600369,7.6500,7.9500,7.0700,7.8500,7.8100,18948205,142391760.0000,1.154064,1,0.512200,57.820097,1.729024,13.749504,-20.547351
2013-06-26,sh.600369,7.8000,7.9800,7.5500,7.8200,7.8500,14296573,110811288.0000,0.870750,1,-0.382200,57.599129,1.722416,13.696958,-20.468826
2013-06-27,sh.600369,7.8800,8.0000,7.4000,7.4600,7.8200,12731353,98043280.0000,0.775419,1,-4.603600,54.947506,1.643123,13.066407,-19.526527
2013-06-28,sh.600369,7.3100,7.9100,7.3100,7.6700,7.4600,14965418,115251648.0000,0.911487,1,2.815000,56.494286,1.689378,13.434228,-20.076201
2013-07-01,sh.600369,7.6600,7.8600,7.5800,7.8000,7.6700,7246765,56239240.0000,0.441373,1,1.694900,57.451816,1.718011,13.661927,-20.416476
2013-07-02,sh.600369,7.8000,8.0200,7.6300,7.9100,7.8000,10118609,79295312.0000,0.616286,1,1.410300,58.262034,1.742239,13.854595,-20.704401
2013-07-03,sh.600369,7.8200,7.9100,7.6500,7.8000,7.9100,7282805,56486224.0000,0.443568,1,-1.390600,57.451816,1.718011,13.661927,-20.416476
2013-07-04,sh.600369,7.7000,7.9800,7.4800,7.8400,7.8000,13302681,103603160.0000,0.810216,1,0.512800,57.746441,1.726821,13.731988,-20.521176
2013-07-05,sh.600369,7.8600,8.0200,7.8000,7.8200,7.8400,8140596,64213912.0000,0.495813,1,-0.255100,57.599129,1.722416,13.696958,-20.468826
2013-07-08,sh.600369,7.7100,7.9300,7.4800,7.5600,7.8200,7944948,61039168.0000,0.483897,1,-3.324800,55.684068,1.665149,13.241560,-19.788277
2013-07-09,sh.600369,7.6300,7.7100,7.5300,7.5900,7.5600,3843870,29263852.0000,0.234116,1,0.396800,55.905037,1.671757,13.294106,-19.866802
2013-07-10,sh.600369,7.5000,7.9300,7.4500,7.8700,7.5900,12065303,93345248.0000,0.734852,1,3.689100,57.967410,1.733429,13.784534,-20.599701
2013-07-11,sh.600369,7.8500,8.6600,7.8200,8.5500,7.8700,23909846,198501472.0000,1.456259,1,8.640400,62.976029,1.883204,14.975574,-22.379599
2013-07-12,sh.600369,8.4000,8.6400,8.1900,8.2300,8.5500,17353300,145519872.0000,1.056924,1,-3.742700,60.619032,1.812722,14.415085,-21.542000
2013-07-15,sh.600369,8.3100,8.8800,8.2400,8.6000,8.2300,19378072,166477408.0000,1.180245,1,4.495700,63.344310,1.894217,15.063150,-22.510473
2013-07-16,sh.600369,8.5000,8.6800,8.3900,8.6700,8.6000,9604842,82163824.0000,0.584995,1,0.814000,63.859904,1.909635,15.185758,-22.693698
2013-07-17,sh.600369,8.6300,8.9100,8.5200,8.5200,8.6700,10330435,90305272.0000,0.444788,1,-1.730100,62.755061,1.876597,14.923028,-22.301074
2013-07-18,sh.600369,8.5000,8.6100,8.3000,8.3000,8.5200,6432084,54237056.0000,0.276940,1,-2.582200,61.134625,1.828140,14.537692,-21.725224
2013-07-19,sh.600369,8.2900,8.4500,7.9300,7.9500,8.3000,11346446,93222888.0000,0.488533,1,-4.216900,58.556659,1.751050,13.924657,-20.809100
2013-07-22,sh.600369,7.8000,8.1000,7.7200,8.0500,7.9500,9092077,72485488.0000,0.391469,1,1.257900,59.293221,1.773076,14.099809,-21.070850
2013-07-23,sh.600369,8.1000,8.5600,8.0600,8.4600,8.0500,13963637,117322504.0000,0.601219,1,5.093200,62.313124,1.863381,14.817936,-22.144024
2013-07-24,sh.600369,8.3600,8.4600,8.2000,8.3800,8.4600,8297743,69190640.0000,0.357268,1,-0.945600,61.723874,1.845761,14.677814,-21.934624
2013-07-25,sh.600369,8.4000,8.5800,8.3000,8.3500,8.3800,7885592,66572948.0000,0.339522,1,-0.358000,61.502906,1.839153,14.625268,-21.856099
2013-07-26,sh.600369,8.3100,8.5400,8.2500,8.4200,8.3500,9038427,76149808.0000,0.389159,1,0.838300,62.018499,1.854571,14.747875,-22.039324
2013-07-29,sh.600369,8.3000,8.3500,8.1800,8.2200,8.4200,4453983,36737296.0000,0.191771,1,-2.375300,60.545376,1.810519,14.397569,-21.515825
2013-07-30,sh.600369,8.3400,8.6200,8.2400,8.4100,8.2200,9651252,81719080.0000,0.415545,1,2.311400,61.944843,1.852368,14.730360,-22.013149
2013-07-31,sh.600369,8.6000,9.1000,8.5900,8.6000,8.4100,13196905,116093904.0000,0.568206,1,2.259200,63.344310,1.894217,15.063150,-22.510473
2013-08-01,sh.600369,8.7100,9.0600,8.6400,8.9900,8.6000,12665612,113098896.0000,0.545331,1,4.534900,66.216901,1.980118,15.746247,-23.531297
2013-08-02,sh.600369,9.0400,9.2400,9.0000,9.0200,8.9900,11890035,108009744.0000,0.511938,1,0.333700,66.437870,1.986726,15.798793,-23.609822
2013-08-05,sh.600369,9.0000,9.1000,8.9000,9.0700,9.0200,6077736,54763484.0000,0.261683,1,0.554300,66.806150,1.997739,15.886369,-23.740697
2013-08-06,sh.600369,9.0100,9.0700,8.8800,9.0300,9.0700,6499302,58296824.0000,0.279834,1,-0.441000,66.511526,1.988928,15.816308,-23.635997
2013-08-07,sh.600369,9.0600,9.3500,8.9100,8.9900,9.0300,8311731,76211392.0000,0.357870,1,-0.443000,66.216901,1.980118,15.746247,-23.531297
2013-08-08,sh.600369,8.9000,9.0200,8.7500,8.8200,8.9900,8365043,74065040.0000,0.360166,1,-1.891000,64.964746,1.942674,15.448487,-23.086323
2013-08-09,sh.600369,8.8900,9.0100,8.7400,8.8600,8.8200,7644931,68045120.0000,0.329160,1,0.453500,65.259371,1.951484,15.518548,-23.191023
2013-08-12,sh.600369,8.9700,9.7400,8.9300,9.5300,8.8600,21841551,205261968.0000,0.940411,1,7.562100,70.194335,2.099057,16.692073,-24.944746
2013-08-13,sh.600369,9.3800,9.5400,9.3500,9.4500,9.5300,10665374,100616656.0000,0.459209,1,-0.839500,69.605085,2.081437,16.551950,-24.735346
2013-08-14,sh.600369,9.4800,9.8800,9.4300,9.5400,9.4500,15596834,150742944.0000,0.671538,1,0.952400,70.267991,2.101260,16.709588,-24.970921
2013-08-15,sh.600369,9.5900,9.8600,9.4900,9.5600,9.5400,15593624,151507120.0000,0.671400,1,0.209600,70.415303,2.105665,16.744618,-25.023270
2013-08-16,sh.600369,9.5200,10.4900,9.1600,9.3700,9.5600,39655957,387622144.0000,1.707428,1,-1.987400,69.015836,2.063816,16.411828,-24.525946
2013-08-19,sh.600369,9.0000,9.1500,8.6000,9.0100,9.3700,39272131,348104320.0000,1.690902,1,-3.842000,66.364213,1.984523,15.781277,-23.583647
2013-08-20,sh.600369,8.9200,9.1400,8.7900,8.8400,9.0100,21262199,190908512.0000,0.915466,1,-1.886800,65.112058,1.947079,15.483517,-23.138673
2013-08-21,sh.600369,8.9000,9.0300,8.7700,8.9900,8.8400,12538879,111655400.0000,0.539874,1,1.696800,66.216901,1.980118,15.746247,-23.531297
2013-08-22,sh.600369,8.9500,9.0700,8.8000,8.8300,8.9900,11976778,106693928.0000,0.515673,1,-1.779800,65.038402,1.944877,15.466002,-23.112498
2013-08-23,sh.600369,8.8600,8.9200,8.5000,8.7000,8.8300,10571348,92147456.0000,0.455160,1,-1.472300,64.080872,1.916243,15.238303,-22.772223
2013-08-26,sh.600369,8.9000,9.3400,8.8100,9.3300,8.7000,26222009,238104880.0000,1.129016,1,7.241400,68.721211,2.055006,16.341767,-24.421246
2013-08-27,sh.600369,9.2800,9.4500,9.2100,9.3600,9.3300,13058450,121742640.0000,0.562245,1,0.321500,59.664196,2.075101,16.270007,24.754297
2013-08-28,sh.600369,9.2800,9.3700,9.1000,9.1900,9.3600,16381186,151046080.0000,0.705309,1,-1.816200,58.580552,2.037412,15.974504,24.304700
2013-08-29,sh.600369,9.4000,9.7100,9.4000,9.4500,9.1900,26050081,249382544.0000,1.121613,1,2.829200,60.237890,2.095054,16.426449,24.992319
2013-08-30,sh.600369,9.4000,10.1000,9.3100,9.8400,9.4500,31542956,309808672.0000,1.358115,1,4.127000,62.723899,2.181516,17.104366,26.023748
2013-09-02,sh.600369,9.9000,10.0900,9.6000,10.0100,9.8400,27116475,269368672.0000,1.167528,1,1.727600,63.807543,2.219205,17.399868,26.473346
2013-09-03,sh.600369,10.0000,10.0200,9.6700,10.0000,10.0100,18246967,180170704.0000,0.785642,1,-0.099900,63.743799,2.216988,17.382486,26.446899
2013-09-04,sh.600369,9.9200,9.9300,9.5800,9.7000,10.0000,18437860,179775104.0000,0.793861,1,-3.000000,61.831485,2.150479,16.861011,25.653492
2013-09-05,sh.600369,9.6500,9.7500,9.5100,9.5300,9.7000,12654957,121379328.0000,0.544872,1,-1.752600,60.747841,2.112790,16.565509,25.203894
2013-09-06,sh.600369,9.5300,9.7300,9.4700,9.6800,9.5300,14633930,140822064.0000,0.630079,1,1.574000,61.703998,2.146045,16.826246,25.600598
2013-09-09,sh.600369,9.7000,10.3600,9.6000,10.1500,9.6800,36641250,368628288.0000,1.577627,1,4.855400,64.699956,2.250243,17.643223,26.843602
2013-09-10,sh.600369,10.0500,10.2800,9.9000,10.2600,10.1500,30370299,306910016.0000,1.307625,1,1.083700,65.401138,2.274630,17.834430,27.134518
2013-09-11,sh.600369,10.3000,10.5600,10.0400,10.0800,10.2600,27074039,278122032.0000,1.165701,1,-1.754400,64.253750,2.234724,17.521546,26.658474
2013-09-12,sh.600369,10.0300,10.5500,10.0200,10.3600,10.0800,26217094,272269808.0000,1.128804,1,2.777800,66.038576,2.296800,18.008255,27.398987
2013-09-13,sh.600369,10.3600,10.3600,10.1100,10.1400,10.3600,12272320,125064524.0000,0.528397,1,-2.123600,64.636213,2.248026,17.625841,26.817155
2013-09-16,sh.600369,10.1900,10.2900,9.9600,10.0400,10.1400,10244181,103094927.0000,0.441074,1,-0.986200,63.998775,2.225856,17.452016,26.552686
2013-09-17,sh.600369,10.0600,10.4800,9.9800,10.0200,10.0400,12499782,126405989.0000,0.538191,1,-0.199200,63.871287,2.221422,17.417251,26.499792
2013-09-18,sh.600369,9.9500,10.1400,9.9100,10.0300,10.0200,7587823,75980411.0000,0.326702,1,0.099800,63.935031,2.223639,17.434633,26.526239
2013-09-23,sh.600369,10.0400,10.1700,9.9600,10.0800,10.0300,14977443,150303642.0000,0.644869,1,0.498500,64.253750,2.234724,17.521546,26.658474
2013-09-24,sh.600369,10.0500,10.0600,9.4100,9.5000,10.0800,29825432,286809072.0000,1.284165,1,-5.754000,60.556609,2.106139,16.513362,25.124554
2013-09-25,sh.600369,9.4600,9.6000,9.2700,9.3100,9.5000,14057100,132398072.0000,0.605243,1,-2.000000,59.345477,2.064016,16.183094,24.622063
2013-09-26,sh.600369,9.3600,9.3900,8.9600,8.9700,9.3100,22101432,201253558.0000,0.951600,1,-3.652000,57.178188,1.988638,15.592090,23.722868
2013-09-27,sh.600369,9.0000,9.1400,8.9000,9.1200,8.9700,12211752,110528845.0000,0.525790,1,1.672200,58.134345,2.021893,15.852827,24.119572
2013-09-30,sh.600369,9.1700,9.1700,8.9900,9.0200,9.1200,9220048,83518736.0000,0.396979,1,-1.096500,57.496907,1.999723,15.679002,23.855103
2013-10-08,sh.600369,8.9900,9.3600,8.8200,9.2700,9.0200,13706768,126296336.0000,0.590159,1,2.771600,59.090502,2.055148,16.113564,24.516275
2013-10-09,sh.600369,9.2000,9.3400,9.1500,9.3100,9.2700,11916871,110153842.0000,0.513093,1,0.431500,59.345477,2.064016,16.183094,24.622063
2013-10-10,sh.600369,9.3200,9.3600,8.9900,9.0400,9.3100,14147394,128941646.0000,0.609131,1,-2.900100,57.624395,2.004157,15.713767,23.907996
2013-10-11,sh.600369,9.1100,9.2600,9.0700,9.2000,9.0400,12154517,111390816.0000,0.523325,1,1.769900,58.644295,2.039629,15.991887,24.331147
2013-10-14,sh.600369,9.2100,9.3200,9.0300,9.1800,9.2000,10876211,99786130.0000,0.468287,1,-0.217400,58.516808,2.035195,15.957122,24.278253
2013-10-15,sh.600369,9.1800,9.2800,9.0900,9.1700,9.1800,7970260,73238036.0000,0.343168,1,-0.108900,58.453064,2.032978,15.939740,24.251806
2013-10-16,sh.600369,9.1700,9.2500,8.8300,8.8700,9.1700,14517056,130686125.0000,0.625047,1,-3.271500,56.540750,1.966468,15.418265,23.458399
2013-10-17,sh.600369,8.9900,9.0600,8.8500,8.9000,8.8700,12082519,107964913.0000,0.520225,1,0.338200,56.731981,1.973119,15.470412,23.537740
2013-10-18,sh.600369,8.8700,9.1900,8.8700,8.9900,8.9000,13324314,120687537.0000,0.573692,1,1.011200,57.305676,1.993072,15.626855,23.775762
2013-10-21,sh.600369,9.0400,9.1800,8.9100,9.1200,8.9900,11752204,106537683.0000,0.506003,1,1.446100,58.134345,2.021893,15.852827,24.119572
2013-10-22,sh.600369,9.0900,9.1500,8.9100,8.9500,9.1200,11395872,102720564.0000,0.490661,1,-1.864000,57.050700,1.984204,15.557325,23.669974
2013-10-23,sh.600369,8.9900,9.2000,8.8800,8.9700,8.9500,13352735,120653669.0000,0.574916,1,0.223500,57.178188,1.988638,15.592090,23.722868
2013-10-24,sh.600369,8.8900,8.9200,8.7500,8.8100,8.9700,8293482,73088575.0000,0.357084,1,-1.783700,56.158287,1.953167,15.313970,23.299718
2013-10-25,sh.600369,8.8100,8.9500,8.5900,8.6800,8.8100,8937588,78419489.0000,0.384817,1,-1.475600,55.329618,1.924346,15.087998,22.955908
2013-10-28,sh.600369,8.6800,8.7300,8.5300,8.6000,8.6800,6667781,57547185.0000,0.287088,1,-0.921700,54.819667,1.906610,14.948938,22.744333
2013-10-29,sh.600369,8.7200,9.1900,8.6700,8.9900,8.6000,23266411,206527281.0000,1.001760,1,4.534900,32.344727,1.952394,12.269123,132.321824
2013-10-30,sh.600369,8.9800,9.0300,8.8500,9.0100,8.9900,13315573,119167998.0000,0.573316,1,0.222500,32.416684,1.956737,12.296418,132.616199
2013-10-31,sh.600369,9.0100,9.2700,9.0000,9.0800,9.0100,21203354,193475669.0000,0.912932,1,0.776900,32.668534,1.971939,12.391951,133.646514
2013-11-01,sh.600369,9.1000,9.4600,9.0600,9.3900,9.0800,28797890,267854561.0000,1.239923,1,3.414100,33.783869,2.039263,12.815024,138.209335
2013-11-04,sh.600369,9.4300,9.4700,9.2400,9.3100,9.3900,11987516,111673371.0000,0.516135,1,-0.852000,33.496041,2.021889,12.705844,137.031833
2013-11-05,sh.600369,9.2400,9.4500,9.0200,9.3300,9.3100,19108990,176160742.0000,0.822757,1,0.214800,33.567998,2.026233,12.733139,137.326208
2013-11-06,sh.600369,9.2300,9.3200,9.0500,9.0700,9.3300,13335378,122171424.0000,0.574169,1,-2.786700,32.632555,1.969768,12.378303,133.499326
2013-11-07,sh.600369,9.0200,9.1700,9.0000,9.1000,9.0700,9637957,87581650.0000,0.414972,1,0.330800,32.740491,1.976283,12.419246,133.940889
