date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-07,sz.000061,6.0500,6.3200,6.0100,6.2900,6.0400,40281607,250352549.6200,2.940713,1,4.139100,96.205858,3.276096,6.214905,-15.022534,0
2013-02-08,sz.000061,6.2400,6.3800,6.1700,6.2600,6.2900,24176596,151816095.6800,1.764985,1,-0.476900,95.747006,3.260471,6.185263,-14.950884,0
2013-02-18,sz.000061,6.3000,6.5600,6.2900,6.3300,6.2600,29410810,188612260.7500,2.147103,1,1.118200,96.817660,3.296930,6.254427,-15.118066,0
2013-02-19,sz.000061,6.3500,6.3700,6.1200,6.1700,6.3300,21471193,133062610.6100,1.567480,1,-2.527600,94.370452,3.213595,6.096337,-14.735935,0
2013-02-20,sz.000061,6.1000,6.2100,6.1000,6.1900,6.1700,16404421,100954444.7000,1.197586,1,0.324100,94.676353,3.224012,6.116099,-14.783702,0
2013-02-21,sz.000061,6.1300,6.1700,5.9300,6.0100,6.1900,20424046,123338856.3400,1.491034,1,-2.907900,91.923244,3.130260,5.938248,-14.353804,0
2013-02-22,sz.000061,6.0100,6.1000,5.9800,6.0300,6.0100,12392949,74690799.0800,0.904733,1,0.332800,92.229145,3.140677,5.958009,-14.401570,0
2013-02-25,sz.000061,6.0200,6.1100,6.0200,6.0700,6.0300,10406228,63069423.3800,0.759695,1,0.663300,92.840947,3.161511,5.997531,-14.497103,0
2013-02-26,sz.000061,6.0700,6.0700,5.8700,5.8800,6.0700,17293447,103422950.8600,1.262489,1,-3.130100,89.934888,3.062551,5.809800,-14.043322,0
2013-02-27,sz.000061,5.8800,5.9700,5.7900,5.8500,5.8800,11828894,69365740.7000,0.863555,1,-0.510200,89.476036,3.046926,5.780158,-13.971673,0
2013-02-28,sz.000061,5.8600,5.9700,5.8500,5.9500,5.8500,13672258,81187156.1200,0.998128,1,1.709400,91.005541,3.099010,5.878964,-14.210505,0
2013-03-01,sz.000061,5.9700,6.0000,5.8800,5.9400,5.9500,13135500,78024036.6400,0.958942,1,-0.168100,90.852591,3.093801,5.869083,-14.186622,0
2013-03-04,sz.000061,5.9500,6.1600,5.8400,5.8800,5.9400,27533207,165411961.1200,2.010031,1,-1.010100,89.934888,3.062551,5.809800,-14.043322,0
2013-03-05,sz.000061,5.8900,5.9800,5.7800,5.8800,5.8800,19703436,115789248.4700,1.438427,1,0.000000,89.934888,3.062551,5.809800,-14.043322,0
2013-03-06,sz.000061,5.9000,6.0200,5.7900,6.0000,5.8800,30524532,180157188.0500,2.228409,1,2.040800,91.770294,3.125052,5.928367,-14.329921,0
2013-03-07,sz.000061,6.0000,6.0300,5.8700,5.9000,6.0000,20968594,124709656.0900,1.530788,1,-1.666700,90.240789,3.072968,5.829561,-14.091089,0
2013-03-08,sz.000061,5.9100,6.0300,5.8500,5.9200,5.9000,11550283,68616077.7900,0.843215,1,0.339000,90.546690,3.083385,5.849322,-14.138855,0
2013-03-11,sz.000061,5.9000,5.9600,5.8500,5.9000,5.9200,8108752,47829244.3600,0.591970,1,-0.337800,90.240789,3.072968,5.829561,-14.091089,0
2013-03-12,sz.000061,5.8600,5.9100,5.5000,5.6400,5.9000,20963674,119812386.1800,1.530429,1,-4.406800,86.264076,2.937549,5.572665,-13.470126,0
2013-03-13,sz.000061,5.6000,5.6100,5.3300,5.4100,5.6400,18793181,102015792.8400,1.371975,1,-4.078000,82.746215,2.817755,5.345411,-12.920812,0
2013-03-14,sz.000061,5.3700,5.4800,5.3300,5.4300,5.4100,10857708,58933141.0800,0.792655,1,0.369700,83.052116,2.828172,5.365172,-12.968578,0
2013-03-15,sz.000061,5.4800,5.5500,5.3800,5.4200,5.4300,9960512,54471497.7900,0.727156,1,-0.184200,82.899165,2.822964,5.355292,-12.944695,0
2013-03-18,sz.000061,5.4000,5.5000,5.3700,5.3800,5.4200,6967187,37821960.0000,0.508632,1,-0.738000,82.287363,2.802130,5.315769,-12.849162,0
2013-03-19,sz.000061,5.4500,5.4500,5.3300,5.4100,5.3800,5908456,31894982.0000,0.431340,1,0.557600,82.746215,2.817755,5.345411,-12.920812,0
2013-03-20,sz.000061,5.4000,5.5500,5.3900,5.5400,5.4100,11692854,64297784.0000,0.853624,1,2.403000,84.734571,2.885465,5.473859,-13.231294,0
2013-03-21,sz.000061,5.5500,5.6600,5.5400,5.5600,5.5400,12044007,67404472.0000,0.879259,1,0.361000,85.040472,2.895881,5.493620,-13.279060,0
2013-03-22,sz.000061,5.5700,5.6100,5.4400,5.4800,5.5600,11063499,60867652.0000,0.807678,1,-1.438800,83.816868,2.854214,5.414575,-13.087994,0
2013-03-25,sz.000061,5.5000,5.5400,5.4400,5.4800,5.4800,8026612,43939564.0000,0.585974,1,0.000000,83.816868,2.854214,5.414575,-13.087994,0
2013-03-26,sz.000061,5.4600,5.5600,5.3400,5.5600,5.4800,16544458,89949008.0000,1.207809,1,1.459900,85.040472,2.895881,5.493620,-13.279060,0
2013-03-27,sz.000061,5.5200,5.5700,5.4600,5.5000,5.5600,8259199,45555440.0000,0.602953,1,-1.079100,84.122769,2.864631,5.434336,-13.135761,0
2013-03-28,sz.000061,5.4100,5.5500,5.3500,5.5100,5.5000,12810409,69870672.0000,0.935209,1,0.181800,84.275720,2.869839,5.444217,-13.159644,0
2013-03-29,sz.000061,5.5200,5.6400,5.4700,5.6400,5.5100,17824527,99786168.0000,1.301259,1,2.359300,86.264076,2.937549,5.572665,-13.470126,0
2013-04-01,sz.000061,5.6500,5.8400,5.5700,5.8100,5.6400,22799058,131838504.0000,1.664419,1,3.014200,88.864234,3.026092,5.740635,-13.876140,0
2013-04-02,sz.000061,5.8000,5.8800,5.7300,5.7700,5.8100,10592453,61300236.0000,0.773290,1,-0.688500,88.252432,3.005258,5.701113,-13.780607,0
2013-04-03,sz.000061,5.8000,5.8700,5.7700,5.8600,5.7700,17242363,100653264.0000,1.258759,1,1.559800,89.628987,3.052134,5.790038,-13.995556,0
2013-04-08,sz.000061,5.7200,5.7300,5.4100,5.5600,5.8600,22694595,126091296.0000,1.656793,1,-5.119500,85.040472,2.895881,5.493620,-13.279060,0
2013-04-09,sz.000061,5.5600,5.6000,5.4400,5.5400,5.5600,11634077,64415268.0000,0.849333,1,-0.359700,84.734571,2.885465,5.473859,-13.231294,0
2013-04-10,sz.000061,5.5000,5.6000,5.4900,5.5400,5.5400,5920611,32731064.0000,0.432228,1,0.000000,84.734571,2.885465,5.473859,-13.231294,0
2013-04-11,sz.000061,5.5800,5.5800,5.4600,5.4800,5.5400,4426126,24373512.0000,0.323124,1,-1.083000,83.816868,2.854214,5.414575,-13.087994,0
2013-04-12,sz.000061,5.4600,5.5700,5.4600,5.5200,5.4800,9133095,50522952.0000,0.666751,1,0.729926,84.428670,2.875048,5.454098,-13.183527,0
2013-04-15,sz.000061,5.5100,5.5100,5.1000,5.3000,5.5200,14343997,75777016.0000,1.047167,1,-3.985500,191.618674,2.760463,5.347226,-12.658097,0
2013-04-16,sz.000061,5.3000,5.4500,5.1500,5.4300,5.3000,8047628,42691772.0000,0.587508,1,2.452823,196.318755,2.828172,5.478384,-12.968578,0
2013-04-17,sz.000061,5.3800,5.5000,5.3500,5.4400,5.4300,4648225,25208636.0000,0.339338,1,0.184200,196.680299,2.833380,5.488473,-12.992462,0
2013-04-18,sz.000061,5.4100,5.5800,5.4000,5.5200,5.4400,6682596,36970040.0000,0.487855,1,1.470600,199.572657,2.875048,5.569186,-13.183527,0
2013-04-19,sz.000061,5.5200,5.6600,5.5000,5.6200,5.5200,7782034,43656872.0000,0.568119,1,1.811592,203.188103,2.927132,5.670077,-13.422359,0
2013-04-22,sz.000061,5.5500,5.6200,5.5000,5.5900,5.6200,4914172,27371524.0000,0.358754,1,-0.533800,202.103469,2.911507,5.639810,-13.350710,0
2013-04-23,sz.000061,5.5900,5.5900,5.2900,5.3000,5.5900,8227570,44572520.0000,0.600644,1,-5.187800,191.618674,2.760463,5.347226,-12.658097,0
2013-04-24,sz.000061,5.3100,5.5400,5.3100,5.4600,5.3000,7041328,38300508.0000,0.514044,1,3.018900,197.403389,2.843797,5.508651,-13.040228,0
2013-04-25,sz.000061,5.4800,5.6500,5.4300,5.5300,5.4600,11600425,64781004.0000,0.846876,1,1.282100,199.934201,2.880256,5.579275,-13.207410,0
2013-04-26,sz.000061,5.5800,5.6000,5.4400,5.4500,5.5300,3831680,21047160.0000,0.279727,1,-1.446662,610.950970,1.900321,4.979606,89.641060,0
2013-05-02,sz.000061,5.3800,5.5000,5.3700,5.4100,5.4500,4399965,23817820.0000,0.321214,1,-0.733900,606.466926,1.886374,4.943058,88.983143,0
2013-05-03,sz.000061,5.4000,5.5600,5.4000,5.4800,5.4100,5395620,29677626.0000,0.393901,1,1.293903,614.314003,1.910781,5.007016,90.134497,0
2013-05-06,sz.000061,5.4900,5.5700,5.4700,5.5400,5.4800,6903249,38006744.0000,0.503964,1,1.094900,621.040069,1.931702,5.061838,91.121371,0
2013-05-07,sz.000061,5.5100,5.5500,5.4700,5.5300,5.5400,5959015,32851568.0000,0.435031,1,-0.180500,619.919058,1.928215,5.052701,90.956892,0
2013-05-08,sz.000061,5.6000,5.7100,5.5500,5.6600,5.5300,15771457,89059792.0000,1.151377,1,2.350800,634.492200,1.973544,5.171480,93.095119,0
2013-05-09,sz.000061,5.6500,5.7700,5.5900,5.7100,5.6600,11143979,63390496.0000,0.813554,1,0.883400,640.097255,1.990978,5.217165,93.917514,0
2013-05-10,sz.000061,5.7100,6.0500,5.5900,5.9400,5.7100,20534444,121785416.0000,1.499094,1,4.028000,665.880507,2.071175,5.427313,97.700531,0
2013-05-13,sz.000061,5.9600,6.1400,5.9100,6.0300,5.9400,20260719,122433568.0000,1.479111,1,1.515200,675.969606,2.102557,5.509545,99.180842,0
2013-05-14,sz.000061,5.9800,6.0400,5.8100,6.0000,6.0300,13124882,78636952.0000,0.958167,1,-0.497500,672.606573,2.092096,5.482135,98.687405,0
2013-05-15,sz.000061,5.9800,6.1000,5.9500,6.0000,6.0000,12687908,76389848.0000,0.926266,1,0.000000,672.606573,2.092096,5.482135,98.687405,0
2013-05-16,sz.000061,5.9900,6.3500,5.9700,6.3000,6.0000,36534261,227180032.0000,2.667142,1,5.000000,706.236901,2.196701,5.756241,103.621775,0
2013-05-17,sz.000061,6.2900,6.5500,6.2300,6.3900,6.3000,38731595,248686912.0000,2.827556,1,1.428600,716.326000,2.228083,5.838473,105.102086,0
2013-05-20,sz.000061,6.3800,6.6300,6.3000,6.3500,6.3900,22023557,141636784.0000,1.607805,1,-0.626000,711.841956,2.214135,5.801926,104.444170,0
2013-05-21,sz.000061,6.3500,6.4900,6.3200,6.4100,6.3500,14704038,94114904.0000,1.073452,1,0.944881,718.568022,2.235056,5.856747,105.431044,0
2013-05-22,sz.000061,6.4200,7.0500,6.3500,6.9500,6.4100,53096893,363111616.0000,3.876279,1,8.424300,779.102613,2.423345,6.350139,114.312911,0
2013-05-23,sz.000061,6.8200,6.9700,6.7500,6.8100,6.9500,27977325,191665616.0000,2.042453,1,-2.014400,763.408460,2.374529,6.222223,112.010205,0
2013-05-24,sz.000061,6.8100,7.2800,6.8000,7.1700,6.8100,40272222,284415616.0000,2.940028,1,5.286300,803.764854,2.500055,6.551151,117.931449,0
2013-05-27,sz.000061,7.3200,7.6400,7.1200,7.4300,7.1700,43417217,321939904.0000,3.169625,1,3.626200,832.911139,2.590713,6.788710,122.207903,0
2013-05-28,sz.000061,7.8500,8.1700,7.5100,7.7200,7.4300,67162117,529531072.0000,4.903094,1,3.903100,865.420457,2.691831,7.053680,126.977794,0
2013-05-29,sz.000061,7.6600,7.9400,7.3900,7.7400,7.7200,37479387,285094976.0000,2.736140,1,0.259100,867.662479,2.698804,7.071954,127.306752,0
2013-05-30,sz.000061,7.6100,7.7200,7.5000,7.6700,7.7400,19074228,145102816.0000,1.392492,1,-0.904400,859.815402,2.674397,7.007996,126.155399,0
2013-05-31,sz.000061,7.6900,7.7400,7.2800,7.3100,7.6700,20406974,153174416.0000,1.489788,1,-4.693613,819.459008,2.548871,6.679067,120.234155,0
2013-06-03,sz.000061,7.3200,7.4700,7.2300,7.3100,7.3100,16644503,122388440.0000,1.215113,1,0.000000,819.459008,2.548871,6.679067,120.234155,0
2013-06-04,sz.000061,7.2600,7.3700,7.0800,7.3300,7.3100,13764612,99360992.0000,1.004870,1,0.273600,821.701030,2.555844,6.697341,120.563113,0
2013-06-05,sz.000061,7.3200,7.3500,7.2400,7.2500,7.3300,7238388,52770648.0000,0.528430,1,-1.091400,812.732942,2.527950,6.624246,119.247281,0
2013-06-06,sz.000061,7.3000,7.8200,7.2000,7.4100,7.2500,42373363,320705216.0000,3.093419,1,2.206900,830.669117,2.583739,6.770436,121.878945,0
2013-06-07,sz.000061,7.3800,7.5800,7.1500,7.2400,7.4100,19219218,140641280.0000,1.403077,1,-2.294200,811.611931,2.524463,6.615109,119.082802,0
2013-06-13,sz.000061,7.0400,7.0400,6.5200,6.7400,7.2400,18206764,123273216.0000,1.329164,1,-6.906100,755.561383,2.350122,6.158265,110.858852,0
2013-06-14,sz.000061,6.7400,7.1100,6.6000,6.8500,6.7400,16866579,115076336.0000,1.231326,1,1.632000,767.892504,2.388477,6.258770,112.668121,0
2013-06-17,sz.000061,6.8400,6.9400,6.6500,6.7100,6.8500,12622070,85878920.0000,0.921460,1,-2.043800,752.198351,2.339661,6.130854,110.365415,0
2013-06-18,sz.000061,6.7700,6.9300,6.5000,6.8500,6.7100,17047527,114846304.0000,1.244535,1,2.086400,767.892504,2.388477,6.258770,112.668121,0
2013-06-19,sz.000061,6.7800,6.9800,6.6500,6.8500,6.8500,11389253,77036448.0000,0.831460,1,0.000000,767.892504,2.388477,6.258770,112.668121,0
2013-06-20,sz.000061,6.8900,6.8900,6.2800,6.4100,6.8500,14225041,93717264.0000,1.038483,1,-6.423400,718.568022,2.235056,5.856747,105.431044,0
2013-06-21,sz.000061,6.3000,6.5500,6.1300,6.3300,6.4100,14115431,89514024.0000,1.030481,1,-1.248000,709.599934,2.207162,5.783652,104.115212,0
2013-06-24,sz.000061,6.2800,6.5100,6.0200,6.3900,6.3300,26972547,170903296.0000,1.969100,1,0.947900,716.326000,2.228083,5.838473,105.102086,0
2013-06-25,sz.000061,6.4000,6.5700,5.7500,6.2700,6.3900,38314361,240486816.0000,2.797097,1,-1.877900,702.873869,2.186241,5.728831,103.128338,0
2013-06-26,sz.000061,6.3300,6.3700,5.9900,6.2000,6.2200,20170539,124127120.0000,1.472527,1,-0.321500,695.026792,2.161833,5.664873,101.976985,0
2013-06-27,sz.000061,6.2400,6.2700,5.9500,5.9900,6.2000,17131007,105101960.0000,1.250630,1,-3.387100,671.485562,2.088610,5.472998,98.522926,0
2013-06-28,sz.000061,5.9900,6.1900,5.7400,6.0100,5.9900,28059593,167780688.0000,2.048459,1,0.333900,673.727584,2.095583,5.491272,98.851884,0
2013-07-01,sz.000061,5.9500,6.0500,5.8100,6.0000,6.0100,12874616,76094584.0000,0.940908,1,-0.166400,672.606573,2.092096,5.482135,98.687405,0
2013-07-02,sz.000061,6.0400,6.1200,5.9200,6.0500,6.0000,14899112,89814848.0000,1.088863,1,0.833300,678.211628,2.109531,5.527819,99.509800,0
2013-07-03,sz.000061,6.0300,6.3800,5.8400,6.3600,6.0500,24347342,148820640.0000,1.779362,1,5.124000,712.962967,2.217622,5.811063,104.608649,0
2013-07-04,sz.000061,6.2800,6.6500,6.2500,6.4100,6.3600,22874279,147703728.0000,1.671707,1,0.786200,718.568022,2.235056,5.856747,105.431044,0
2013-07-05,sz.000061,6.4100,6.4800,6.2000,6.3700,6.4100,14744513,93843968.0000,1.077564,1,-0.624000,714.083978,2.221109,5.820200,104.773128,0
2013-07-08,sz.000061,6.2000,6.3200,6.0100,6.0900,6.3700,12544320,77118160.0000,0.916769,1,-4.395600,682.695671,2.123478,5.564367,100.167716,0
2013-07-09,sz.000061,6.1000,6.3700,6.0700,6.2700,6.0900,14865719,92454488.0000,1.086422,1,2.955700,702.873869,2.186241,5.728831,103.128338,0
2013-07-10,sz.000061,6.2700,6.5900,6.2100,6.5200,6.2700,22395585,145076640.0000,1.636723,1,3.987200,730.899142,2.273411,5.957253,107.240313,0
2013-07-11,sz.000061,6.4800,6.7200,6.3500,6.6000,6.5200,32883687,215173248.0000,2.403218,1,1.227000,739.867230,2.301306,6.030348,108.556145,0
2013-07-12,sz.000061,6.5400,6.9300,6.5400,6.6000,6.6000,24727572,166492320.0000,1.807150,1,0.000000,739.867230,2.301306,6.030348,108.556145,0
2013-07-15,sz.000061,6.6500,6.8400,6.5400,6.6200,6.6000,21851570,145479280.0000,1.596965,1,0.303000,742.109252,2.308280,6.048622,108.885104,0
2013-07-16,sz.000061,6.5900,6.9500,6.4900,6.9000,6.6200,32882466,221939936.0000,2.403129,1,4.229600,773.497559,2.405911,6.304455,113.490516,0
2013-07-17,sz.000061,6.9100,7.1200,6.8100,7.0200,6.9000,36026242,251217040.0000,2.632884,1,1.739100,786.949690,2.447753,6.414098,115.464264,0
2013-07-18,sz.000061,6.9400,6.9700,6.7000,6.7400,7.0200,22612901,153870608.0000,1.652605,1,-3.988600,755.561383,2.350122,6.158265,110.858852,0
2013-07-19,sz.000061,6.7400,6.9000,6.4300,6.4400,6.7400,21491955,143559104.0000,1.570683,1,-4.451000,721.931055,2.245517,5.884158,105.924481,0
2013-07-22,sz.000061,6.3900,6.5800,6.2900,6.5400,6.4400,14064365,90873960.0000,1.027857,1,1.552800,733.141164,2.280385,5.975527,107.569271,0
2013-07-23,sz.000061,6.5400,6.8100,6.5100,6.7500,6.5400,16852441,112864640.0000,1.231617,1,3.211000,756.682394,2.353608,6.167402,111.023331,0
2013-07-24,sz.000061,6.7000,6.7200,6.4100,6.5400,6.7500,23580209,154260720.0000,1.723298,1,-3.111100,733.141164,2.280385,5.975527,107.569271,0
2013-07-25,sz.000061,6.5300,6.5800,6.2700,6.3400,6.5400,15800912,101476616.0000,1.154768,1,-3.058100,710.720945,2.210648,5.792789,104.279691,0
2013-07-26,sz.000061,6.3200,6.5800,6.2500,6.4800,6.3400,11483760,73741664.0000,0.839261,1,2.208200,726.415099,2.259464,5.920705,106.582397,0
2013-07-29,sz.000061,6.4900,6.4900,6.2500,6.2500,6.4800,8669981,54990244.0000,0.633623,1,-3.549400,700.631847,2.179267,5.710557,102.799380,0
2013-07-30,sz.000061,6.2500,6.4000,6.1600,6.2500,6.2500,8130956,51072836.0000,0.594230,1,0.000000,700.631847,2.179267,5.710557,102.799380,0
2013-07-31,sz.000061,6.3000,6.4300,6.2700,6.3000,6.2500,9511338,60432544.0000,0.695111,1,0.800000,706.236901,2.196701,5.756241,103.621775,0
2013-08-01,sz.000061,6.3700,6.4200,6.2900,6.3800,6.3000,11210168,71239424.0000,0.819266,1,1.269800,715.204989,2.224596,5.829337,104.937607,0
2013-08-02,sz.000061,6.4200,6.7200,6.3800,6.6100,6.3800,29938444,196170304.0000,2.187973,1,3.605000,740.988241,2.304793,6.039485,108.720624,0
2013-08-05,sz.000061,6.5900,6.7100,6.5400,6.6600,6.6100,23812336,157898640.0000,1.740262,1,0.756400,746.593296,2.322227,6.085170,109.543020,0
2013-08-06,sz.000061,6.6200,6.8600,6.6000,6.7800,6.6600,26545655,179642768.0000,1.940020,1,1.801800,760.045427,2.364069,6.194812,111.516768,0
2013-08-07,sz.000061,6.8000,6.8800,6.7000,6.8100,6.7800,21617784,146814080.0000,1.579879,1,0.442500,763.408460,2.374529,6.222223,112.010205,0
2013-08-08,sz.000061,6.8000,6.8400,6.7200,6.8000,6.8100,14780119,100223824.0000,1.080166,1,-0.146800,762.287449,2.371043,6.213086,111.845726,0
2013-08-09,sz.000061,6.9900,7.2000,6.8400,6.8900,6.8000,22795656,159378464.0000,1.665961,1,1.323500,772.376548,2.402424,6.295318,113.326037,0
2013-08-12,sz.000061,7.0600,7.3300,6.9300,7.2000,6.8900,28974132,207803408.0000,2.117499,1,4.499300,807.127887,2.510516,6.578562,118.424886,0
2013-08-13,sz.000061,7.1400,7.3000,7.0900,7.1500,7.2000,20280620,145832848.0000,1.482156,1,-0.694400,801.522833,2.493082,6.532877,117.602491,0
2013-08-14,sz.000061,7.1800,7.4000,7.1000,7.1400,7.1500,15054933,108726648.0000,1.100251,1,-0.139900,800.401822,2.489595,6.523740,117.438012,0
2013-08-15,sz.000061,7.1100,7.2200,6.8600,6.9200,7.1400,18898743,131910368.0000,1.381165,1,-3.081200,775.739581,2.412884,6.322729,113.819474,0
2013-08-16,sz.000061,6.9500,7.2300,6.8500,6.9400,6.9200,35643235,250094912.0000,2.604893,1,0.289000,777.981602,2.419858,6.341002,114.148432,0
2013-08-19,sz.000061,6.9800,7.0800,6.8500,7.0500,6.9400,14956113,104507904.0000,1.093029,1,1.585000,790.312723,2.458213,6.441508,115.957701,0
2013-08-20,sz.000061,7.0200,7.2800,7.0200,7.0500,7.0500,26242361,187395904.0000,1.917854,1,0.000000,790.312723,2.458213,6.441508,115.957701,0
2013-08-21,sz.000061,7.1500,7.2000,6.9600,7.0600,7.0500,12408395,87919792.0000,0.906835,1,0.141800,791.433734,2.461700,6.450645,116.122180,0
2013-08-22,sz.000061,7.1000,7.1500,6.8900,6.9700,7.0600,18898826,132360688.0000,1.381171,1,-1.274800,781.344635,2.430319,6.368413,114.641869,0
2013-08-23,sz.000061,7.0200,7.0600,6.7600,6.9100,6.9700,15429071,106261816.0000,1.127593,1,-0.860800,774.618570,2.409398,6.313592,113.654995,0
2013-08-26,sz.000061,6.9100,6.9800,6.8500,6.9500,6.9100,13446484,93131000.0000,0.982701,1,0.578900,779.102613,2.423345,6.350139,114.312911,0
2013-08-27,sz.000061,6.9900,7.0000,6.9100,6.9300,6.9500,8520623,59185704.0000,0.622708,1,-0.287800,776.860592,2.416371,6.331866,113.983953,0
2013-08-28,sz.000061,6.9300,7.1400,6.9100,6.9800,6.9300,15990317,112440488.0000,1.168611,1,0.721500,-1837.348838,2.461392,6.107229,-124.517231,0
2013-08-29,sz.000061,6.9400,7.0000,6.6800,6.7800,6.9800,14401061,98069344.0000,1.052464,1,-2.865300,-1784.702739,2.390865,5.932237,-120.949402,0
2013-08-30,sz.000061,6.7300,6.8300,6.5000,6.5000,6.7800,12621711,84372320.0000,0.922425,1,-4.129800,-1710.998202,2.292127,5.687248,-115.954441,0
2013-09-02,sz.000061,6.5100,6.8600,6.4400,6.7000,6.5000,22669105,150510112.0000,1.656712,1,3.076900,-1763.644300,2.362654,5.862240,-119.522270,0
2013-09-03,sz.000061,6.7900,7.0600,6.7000,6.9900,6.7000,30273494,210168080.0000,2.212459,1,4.328400,-1839.981143,2.464918,6.115979,-124.695622,0
2013-09-04,sz.000061,6.9100,7.0600,6.8600,6.8900,6.9900,16310826,113146984.0000,1.192034,1,-1.430600,-1813.658094,2.429655,6.028483,-122.911708,0
2013-09-05,sz.000061,6.9600,7.0600,6.8300,6.9200,6.8900,18207723,126339048.0000,1.330664,1,0.435400,-1821.555008,2.440234,6.054732,-123.446882,0
2013-09-06,sz.000061,6.9400,6.9600,6.6800,6.7000,6.9200,25933292,175123600.0000,1.895267,1,-3.179200,-1763.644300,2.362654,5.862240,-119.522270,0
2013-09-09,sz.000061,6.7300,6.8200,6.6700,6.7700,6.7000,12953407,87424304.0000,0.946666,1,1.044800,-1782.070435,2.387339,5.923487,-120.771010,0
2013-09-10,sz.000061,6.7900,6.8800,6.7400,6.8300,6.7700,14612144,99649264.0000,1.067890,1,0.886300,-1797.864264,2.408497,5.975985,-121.841359,0
2013-09-11,sz.000061,6.8300,7.1300,6.6900,6.9600,6.8300,38768162,269180448.0000,2.833270,1,1.903400,-1832.084228,2.454339,6.089730,-124.160448,0
2013-09-12,sz.000061,6.9500,7.0600,6.8800,7.0000,6.9600,31599750,220990285.0000,2.309385,1,0.574700,-1842.613448,2.468445,6.124728,-124.874014,0
2013-09-13,sz.000061,7.0300,7.5800,6.9700,7.4600,7.0000,59246060,427568544.0000,4.329844,1,6.571400,-1963.699474,2.630657,6.527211,-133.080020,0
2013-09-16,sz.000061,7.3800,7.6200,7.2500,7.4400,7.4600,35166444,260953017.0000,2.570048,1,-0.268100,-1958.434865,2.623604,6.509711,-132.723237,0
2013-09-17,sz.000061,7.4100,7.6500,7.2400,7.2400,7.4400,25716405,191325914.0000,1.879416,1,-2.688200,-1905.788766,2.553077,6.334719,-129.155408,0
2013-09-18,sz.000061,7.2900,7.4800,7.1100,7.4000,7.2400,19373538,142113275.0000,1.415864,1,2.209900,-1947.905645,2.609499,6.474713,-132.009672,0
2013-09-23,sz.000061,7.4100,7.6000,7.3200,7.5300,7.4000,24656977,184933446.0000,1.801991,1,1.756800,-1982.125609,2.655341,6.588458,-134.328760,0
2013-09-24,sz.000061,7.5200,7.7000,7.4300,7.4600,7.5300,17965959,135519202.0000,1.312995,1,-0.929600,-1963.699474,2.630657,6.527211,-133.080020,0
2013-09-25,sz.000061,7.3900,7.8200,7.2900,7.6900,7.4600,34562711,260959739.0000,2.525926,1,3.083100,-2024.242488,2.711763,6.728452,-137.183024,0
2013-09-26,sz.000061,7.6600,7.7700,7.5300,7.5500,7.6900,23646373,180886487.0000,1.728133,1,-1.820500,-1987.390219,2.662394,6.605957,-134.685543,0
2013-09-27,sz.000061,7.5400,7.8900,7.4000,7.4800,7.5500,24392737,186949411.0000,1.782680,1,-0.927200,-1968.964084,2.637710,6.544710,-133.436803,0
2013-09-30,sz.000061,7.5000,7.6400,7.3500,7.3600,7.4800,20050336,149674251.0000,1.465326,1,-1.604300,-1937.376425,2.595393,6.439715,-131.296106,0
2013-10-08,sz.000061,7.3000,7.6100,7.3000,7.5200,7.3600,20409030,152715846.0000,1.491541,1,2.173900,-1979.493304,2.651815,6.579708,-134.150369,0
2013-10-09,sz.000061,7.5200,7.6300,7.4400,7.4800,7.5200,18029625,135416137.0000,1.317648,1,-0.531900,-1968.964084,2.637710,6.544710,-133.436803,0
2013-10-10,sz.000061,7.4900,8.2300,7.4800,8.2300,7.4800,59819196,481742944.0000,4.371730,1,10.026700,-2166.386954,2.902186,7.200931,-146.816162,0
