date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-13,sz.000911,25.8500,25.8500,24.9900,25.4300,26.0100,16568762,420556736.0000,5.112538,1,-2.229900,-109.186884,5.574398,2.971609,139.926183,0
2016-07-14,sz.000911,25.4200,25.6500,25.0100,25.1700,25.4300,6454180,162929173.0000,1.991533,1,-1.022400,-108.070542,5.517405,2.941227,138.495558,0
2016-07-15,sz.000911,25.2500,25.3000,24.0800,24.6900,25.1700,15171940,371174912.0000,4.681528,1,-1.907000,-106.009602,5.412186,2.885137,135.854403,0
2016-07-18,sz.000911,24.4900,24.7200,23.5600,23.8700,24.6900,16533058,395851840.0000,5.101521,1,-3.321200,-102.488829,5.232437,2.789316,131.342430,0
2016-07-19,sz.000911,23.9500,24.9200,23.8500,24.9200,23.8700,15363039,375452240.0000,4.740495,1,4.398800,-106.997136,5.462603,2.912013,137.119956,0
2016-07-20,sz.000911,24.8500,25.4700,24.6900,25.0200,24.9200,15466526,389297152.0000,4.772427,1,0.401300,-107.426498,5.484524,2.923699,137.670197,0
2016-07-21,sz.000911,25.0900,25.2600,24.2200,24.2600,25.0200,11886687,290557328.0000,3.667814,1,-3.037600,-104.163343,5.317927,2.834890,133.488368,0
2016-07-22,sz.000911,24.3000,24.3000,23.4700,23.4900,24.2600,8328310,197564933.0000,2.569824,1,-3.174000,-100.857252,5.149139,2.744912,129.251516,0
2016-07-25,sz.000911,23.5500,23.9600,22.9400,23.8200,23.4900,6560386,154558641.0000,2.024305,1,1.404900,-102.274148,5.221477,2.783474,131.067310,0
2016-07-26,sz.000911,23.8000,23.9900,23.5100,23.9300,23.8200,4978486,118559568.0000,1.536186,1,0.461800,-102.746447,5.245590,2.796328,131.672574,0
2016-07-27,sz.000911,23.9800,23.9800,22.0100,22.9400,23.9300,9934312,228715989.0000,3.065380,1,-4.137100,-98.495758,5.028576,2.680642,126.225192,0
2016-07-28,sz.000911,22.6500,23.2500,22.1100,22.3300,22.9400,5883309,133033819.0000,1.815383,1,-2.659100,-95.876647,4.894861,2.609360,122.868725,0
2016-07-29,sz.000911,22.3500,23.0000,22.1600,22.7700,22.3300,6721683,152201550.0000,2.074075,1,1.970400,-97.765842,4.991311,2.660776,125.289783,0
2016-08-01,sz.000911,22.7700,22.7700,22.0100,22.0600,22.7700,3766220,83473971.0000,1.162123,1,-3.118100,-94.717368,4.835675,2.577810,121.383075,0
2016-08-02,sz.000911,22.0000,22.2700,21.0200,22.2700,22.0600,7772433,169084950.0000,2.398300,1,0.952000,-95.619029,4.881708,2.602349,122.538580,0
2016-08-03,sz.000911,22.0100,22.7700,22.0000,22.4200,22.2700,7221593,162785315.0000,2.228330,1,0.673600,-96.263073,4.914589,2.619877,123.363941,0
2016-08-04,sz.000911,22.3600,22.6500,22.2100,22.4500,22.4200,4269436,95942431.0000,1.317398,1,0.133800,-96.391882,4.921165,2.623383,123.529013,0
2016-08-05,sz.000911,22.6500,22.6600,22.2900,22.2900,22.4500,4130777,92874896.0000,1.274613,1,-0.712700,-95.704902,4.886092,2.604686,122.648629,0
2016-08-08,sz.000911,22.5000,22.5300,21.8100,22.1100,22.2900,4664632,102926497.0000,1.439342,1,-0.807500,-94.932049,4.846635,2.583652,121.658195,0
2016-08-09,sz.000911,22.1100,22.6000,21.8300,22.5300,22.1100,6804057,151303036.0000,2.099493,1,1.899600,-96.735372,4.938702,2.632731,123.969206,0
2016-08-10,sz.000911,22.5100,23.9800,22.4200,23.2700,22.5300,13778407,321767648.0000,4.251533,1,3.284500,-99.912654,5.100914,2.719204,128.040986,0
2016-08-11,sz.000911,22.9900,22.9900,22.4900,22.6100,23.2700,5987558,136093101.0000,1.847550,1,-2.836300,-97.078862,4.956238,2.642080,124.409398,0
2016-08-12,sz.000911,22.4500,22.7500,22.0200,22.4300,22.6100,4327255,96854454.0000,1.335239,1,-0.796100,-96.306009,4.916781,2.621046,123.418965,0
2016-08-15,sz.000911,22.4300,23.0000,22.0800,22.8000,22.4300,6321600,143089334.0000,1.950624,1,1.649600,-97.894650,4.997887,2.664282,125.454856,0
2016-08-16,sz.000911,22.9200,23.3500,22.8100,22.9700,22.8000,7521915,173402418.0000,2.320999,1,0.745600,-98.624567,5.035152,2.684147,126.390265,0
2016-08-17,sz.000911,22.9000,23.2100,22.7300,23.0700,22.9700,5628430,129361539.0000,1.736736,1,0.435400,-99.053929,5.057073,2.695833,126.940505,0
2016-08-18,sz.000911,22.9000,22.9600,22.6500,22.7500,23.0700,5059245,115206385.0000,1.561105,1,-1.387100,-97.679969,4.986927,2.658439,125.179735,0
2016-08-19,sz.000911,23.2100,24.3700,23.2100,23.6700,22.7500,14513305,344990320.0000,4.478296,1,4.044000,-101.630104,5.188596,2.765945,130.241949,0
2016-08-22,sz.000911,23.6600,23.9900,23.1500,23.6700,23.6700,8410692,198729234.0000,2.595244,1,0.000000,-101.630104,5.188596,2.765945,130.241949,0
2016-08-23,sz.000911,23.9300,24.1200,23.4800,23.9700,23.6700,7925233,188851061.0000,2.445449,1,1.267400,-102.918192,5.254358,2.801002,131.892671,0
2016-08-24,sz.000911,24.1000,24.9600,24.1000,24.4800,23.9700,13971029,343685840.0000,4.310969,1,2.127700,-105.107941,5.366153,2.860597,134.698898,0
2016-08-25,sz.000911,24.0000,24.0000,23.1000,23.4900,24.4800,8772667,205544837.0000,2.706937,1,-4.044100,-100.857252,5.149139,2.744912,129.251516,0
2016-08-26,sz.000911,23.3100,23.7800,23.3100,23.5000,23.4900,5138519,120850166.0000,1.585567,1,0.042600,-46.280361,5.470698,2.885117,-23.472500,0
2016-08-29,sz.000911,23.7000,24.3000,23.5600,24.0000,23.5000,8378436,201602766.0000,2.585291,1,2.127700,-47.265049,5.587095,2.946503,-23.971915,0
2016-08-30,sz.000911,23.9500,24.1900,23.6000,23.7700,24.0000,4005611,95324017.0000,1.235991,1,-0.958300,-46.812093,5.533552,2.918266,-23.742184,0
2016-08-31,sz.000911,23.7500,24.4700,23.2000,24.1700,23.7700,7399670,177193046.0000,2.283278,1,1.682800,-47.599843,5.626671,2.967374,-24.141716,0
2016-09-01,sz.000911,24.1900,24.2100,23.5000,23.5400,24.1700,4466450,106158193.0000,1.378190,1,-2.606500,-46.359136,5.480009,2.890028,-23.512454,0
2016-09-02,sz.000911,23.3000,23.6400,23.1100,23.2500,23.5400,3581113,83314399.0000,1.105006,1,-1.231900,-45.788016,5.412499,2.854425,-23.222793,0
2016-09-05,sz.000911,23.4000,23.6100,23.1400,23.1400,23.2500,3881763,90604913.0000,1.197776,1,-0.473121,-45.571385,5.386891,2.840920,-23.112922,0
2016-09-06,sz.000911,22.8000,22.9900,22.0900,22.6800,23.1400,6860202,154487540.0000,2.116818,1,-1.987896,-44.665472,5.279805,2.784445,-22.653460,0
2016-09-07,sz.000911,22.8500,22.8600,22.4500,22.4700,22.6800,4172641,94298291.0000,1.287531,1,-0.925930,-44.251902,5.230918,2.758663,-22.443706,0
2016-09-08,sz.000911,22.4700,22.6600,22.3200,22.4600,22.4700,3026393,67923285.0000,0.933839,1,-0.044505,-44.232209,5.228590,2.757436,-22.433717,0
2016-09-09,sz.000911,22.4600,22.8200,22.3000,22.8200,22.4600,5487642,124051408.0000,1.693294,1,1.602852,-44.941184,5.312397,2.801633,-22.793296,0
2016-09-12,sz.000911,22.8200,22.8200,22.8200,22.8200,22.8200,0,0.0000,,0,0.000000,-44.941184,5.312397,2.801633,-22.793296,0
2016-09-13,sz.000911,23.2000,23.4900,22.8200,23.3000,22.8200,7520939,174178173.0000,2.320698,1,2.103416,-45.886485,5.424138,2.860563,-23.272734,0
2016-09-14,sz.000911,22.9000,22.9400,22.0400,22.8000,23.3000,5789524,130086282.0000,1.786444,1,-2.145923,-44.901797,5.307741,2.799178,-22.773320,0
2016-09-19,sz.000911,23.7200,23.9700,23.3900,23.4800,22.8000,9729074,230050033.0000,3.002051,1,2.982458,-46.240973,5.466042,2.882662,-23.452524,0
2016-09-20,sz.000911,23.5000,23.6100,22.6400,22.8200,23.4800,5291095,121522112.0000,1.632646,1,-2.810902,-44.941184,5.312397,2.801633,-22.793296,0
2016-09-21,sz.000911,22.7200,22.8600,22.4800,22.6300,22.8200,3226937,73037345.0000,0.995719,1,-0.832605,-44.567003,5.268165,2.778307,-22.603518,0
2016-09-22,sz.000911,22.9400,23.3300,22.8000,22.8000,22.6300,6590984,152453809.0000,2.033746,1,0.751216,-44.901797,5.307741,2.799178,-22.773320,0
2016-09-23,sz.000911,22.9000,23.0000,22.4700,22.5100,22.8000,4054738,91843301.0000,1.251150,1,-1.271925,-44.330677,5.240230,2.763574,-22.483659,0
2016-09-26,sz.000911,22.8000,23.3000,22.6000,22.7200,22.5100,7061617,162581458.0000,2.178967,1,0.932915,-44.744247,5.289117,2.789356,-22.693413,0
2016-09-27,sz.000911,23.0000,23.7900,23.0000,23.3500,22.7200,7571239,176881915.0000,2.336219,1,2.772892,-45.984954,5.435778,2.866702,-23.322676,0
2016-09-28,sz.000911,23.3900,23.5200,22.7500,22.9600,23.3500,4888657,112558865.0000,1.508468,1,-1.670241,-45.216897,5.344988,2.818821,-22.933132,0
2016-09-29,sz.000911,23.2000,23.3900,22.8700,22.9400,22.9600,3773507,87088569.0000,1.164372,1,-0.087102,-45.177510,5.340332,2.816366,-22.913156,0
2016-09-30,sz.000911,22.7500,22.7500,22.2000,22.3300,22.9400,5679282,127135034.0000,1.752427,1,-2.659113,-43.976190,5.198327,2.741475,-22.303870,0
2016-10-10,sz.000911,22.4300,22.4400,21.5000,22.1900,22.3300,6836033,149146109.0000,2.109360,1,-0.626957,-43.700477,5.165735,2.724288,-22.164033,0
2016-10-11,sz.000911,22.2200,22.2200,21.8800,22.1500,22.1900,4216728,92785522.0000,1.301134,1,-0.180265,-43.621702,5.156423,2.719377,-22.124080,0
2016-10-12,sz.000911,21.9500,22.1000,21.7000,22.0800,22.1500,3456904,75750130.0000,1.066679,1,-0.316026,-43.483845,5.140128,2.710783,-22.054162,0
2016-10-13,sz.000911,22.0700,22.4100,21.8100,22.0100,22.0800,3969210,87417694.0000,1.224759,1,-0.317028,-43.345989,5.123832,2.702189,-21.984244,0
2016-10-14,sz.000911,22.0000,22.2500,21.5500,22.2000,22.0100,5569631,121943729.0000,1.718593,1,0.863246,-43.720171,5.168063,2.725515,-22.174022,0
2016-10-17,sz.000911,22.2000,22.2000,21.9100,21.9600,22.2000,3819010,84171653.0000,1.178412,1,-1.081089,-43.247520,5.112192,2.696050,-21.934302,0
2016-10-18,sz.000911,22.0000,24.1000,21.9000,22.9500,21.9600,12091960,276013872.0000,3.731154,1,4.508204,-45.197203,5.342660,2.817593,-22.923144,0
2016-10-19,sz.000911,22.6800,22.7100,22.3400,22.5200,22.9500,6698358,150805130.0000,2.066878,1,-1.873640,-44.350371,5.242558,2.764802,-22.493647,0
2016-10-20,sz.000911,22.3000,22.5000,22.2200,22.2600,22.5200,4009761,89648257.0000,1.237271,1,-1.154530,-43.838333,5.182031,2.732882,-22.233951,0
2016-10-21,sz.000911,22.1500,22.2000,21.6200,21.8000,22.2600,6201645,135340027.0000,1.913610,1,-2.066491,-42.932420,5.074945,2.676407,-21.774490,0
2016-10-24,sz.000911,21.8000,22.3000,21.8000,22.0300,21.8000,4191169,92305464.0000,1.293248,1,1.055053,-43.385376,5.128488,2.704644,-22.004221,0
2016-10-25,sz.000911,22.2200,22.5000,22.2200,22.3100,22.0300,5907738,131932149.0000,1.822921,1,1.270988,-43.936802,5.193671,2.739020,-22.283893,0
2016-10-26,sz.000911,22.3200,22.4000,21.8900,21.9300,22.3100,3937551,86564805.0000,1.214990,1,-1.703268,-43.188439,5.105208,2.692367,-21.904338,0
2016-10-27,sz.000911,21.9600,21.9900,21.7300,21.8600,21.9300,2591878,56568400.0000,0.799763,1,-0.319196,-29.735199,5.309325,2.772767,-14.485306,0
2016-10-28,sz.000911,21.8600,21.9600,21.6400,21.6800,21.8600,2781668,60518768.0000,0.858325,1,-0.823423,-29.490353,5.265606,2.749935,-14.366031,0
2016-10-31,sz.000911,21.6900,21.6900,21.4000,21.4300,21.6800,2605697,55960353.0000,0.804027,1,-1.153136,-29.150289,5.204887,2.718225,-14.200371,0
2016-11-01,sz.000911,21.3800,21.5500,21.3600,21.4500,21.4300,3073280,65935118.0000,0.948306,1,0.093329,-29.177494,5.209744,2.720762,-14.213624,0
2016-11-02,sz.000911,21.6600,21.6600,21.4100,21.4400,21.4500,3147491,67712749.0000,0.971205,1,-0.046621,-29.163891,5.207316,2.719493,-14.206997,0
2016-11-03,sz.000911,21.4400,22.0100,21.4000,21.7100,21.4400,6386106,139040155.0000,1.970528,1,1.259322,-29.531160,5.272893,2.753741,-14.385910,0
2016-11-04,sz.000911,21.5700,21.8200,21.4500,21.5800,21.7100,3149437,67934326.0000,0.971806,1,-0.598799,-29.354327,5.241319,2.737251,-14.299767,0
2016-11-07,sz.000911,21.5500,21.7700,21.5000,21.5500,21.5800,2120880,45840515.0000,0.654429,1,-0.139021,-29.313519,5.234032,2.733446,-14.279888,0
2016-11-08,sz.000911,21.7000,21.7000,21.4600,21.5200,21.5500,2360129,50836363.0000,0.728253,1,-0.139206,-29.272712,5.226746,2.729641,-14.260009,0
2016-11-09,sz.000911,21.5000,21.6000,21.0200,21.1900,21.5200,4110992,87347433.0000,1.268508,1,-1.533457,-28.823827,5.146596,2.687783,-14.041337,0
2016-11-10,sz.000911,21.3000,21.3700,21.0800,21.2500,21.1900,4785440,101358325.0000,1.476619,1,0.283150,-28.905442,5.161169,2.695393,-14.081096,0
2016-11-11,sz.000911,21.3100,21.8700,20.9400,21.3400,21.2500,10827421,231722434.0000,3.340962,1,0.423530,-29.027866,5.183028,2.706809,-14.140733,0
2016-11-14,sz.000911,20.9800,21.2300,20.8800,21.0600,21.3400,5784902,121781876.0000,1.785018,1,-1.312093,-28.646994,5.115022,2.671293,-13.955194,0
2016-11-15,sz.000911,21.1200,21.6600,21.0900,21.5300,21.0600,8197397,175832186.0000,2.529429,1,2.231725,-29.286314,5.229175,2.730909,-14.266635,0
2016-11-16,sz.000911,21.4500,21.5900,21.3000,21.4000,21.5300,3552914,75992474.0000,1.096305,1,-0.603814,-29.109481,5.197600,2.714420,-14.180492,0
2016-11-17,sz.000911,21.3100,22.2200,21.2800,21.7200,21.4000,10483621,228508636.0000,3.234877,1,1.495326,-29.544763,5.275322,2.755009,-14.392537,0
2016-11-18,sz.000911,21.5900,21.9500,21.3400,21.5200,21.7200,5501547,118883106.0000,1.697584,1,-0.920805,-29.272712,5.226746,2.729641,-14.260009,0
2016-11-21,sz.000911,21.6000,21.7300,21.3600,21.4300,21.5200,3202362,68765616.0000,0.988136,1,-0.418216,-29.150289,5.204887,2.718225,-14.200371,0
2016-11-22,sz.000911,21.5500,21.5700,21.3700,21.4700,21.4300,2993897,64306508.0000,0.923812,1,0.186650,-29.204699,5.214602,2.723299,-14.226877,0
2016-11-23,sz.000911,21.4500,21.5800,21.3000,21.4500,21.4700,4752211,101774880.0000,1.466365,1,-0.093146,-29.177494,5.209744,2.720762,-14.213624,0
2016-11-24,sz.000911,21.4500,22.0200,21.3100,21.9000,21.4500,8272232,179687694.0000,2.552520,1,2.097897,-29.789609,5.319040,2.777841,-14.511812,0
2016-11-25,sz.000911,22.0100,22.8000,22.0100,22.2000,21.9000,11893014,266117406.0000,3.669767,1,1.369868,-30.197686,5.391903,2.815893,-14.710604,0
2016-11-28,sz.000911,22.7500,24.3500,22.5000,23.4000,22.2000,24223762,566145344.0000,7.474603,1,5.405400,-31.829993,5.683358,2.968104,-15.505771,0
2016-11-29,sz.000911,23.4000,24.3500,22.5100,22.5900,23.4000,20960159,485592288.0000,6.467569,1,-3.461536,-30.728186,5.486626,2.865362,-14.969033,0
2016-11-30,sz.000911,22.1800,22.1800,21.4400,21.6400,22.5900,13664456,296077584.0000,4.216371,1,-4.205404,-29.435942,5.255891,2.744862,-14.339525,0
2016-12-01,sz.000911,21.5700,21.9900,21.5100,21.9200,21.6400,7649893,166190080.0000,2.360488,1,1.293903,-29.816814,5.323897,2.780377,-14.525064,0
2016-12-02,sz.000911,21.7600,21.8000,20.9100,20.9700,21.9200,11988455,255141147.0000,3.699216,1,-4.333945,-28.524571,5.093163,2.659878,-13.895557,0
2016-12-05,sz.000911,20.8000,20.8000,20.0200,20.2700,20.9700,7978953,161550991.0000,2.462025,1,-3.338097,-27.572391,4.923148,2.571088,-13.431709,0
2016-12-06,sz.000911,20.2900,20.3900,20.0600,20.2400,20.2700,4351072,87805231.0000,1.342588,1,-0.148005,-27.531584,4.915861,2.567283,-13.411830,0
2016-12-07,sz.000911,20.3600,20.8500,20.2100,20.8000,20.2400,5396689,110708482.0000,1.665229,1,2.766796,-28.293327,5.051873,2.638314,-13.782908,0
2016-12-08,sz.000911,20.9000,20.9000,20.5000,20.6300,20.8000,4243477,87778718.0000,1.309388,1,-0.817308,-28.062084,5.010584,2.616751,-13.670259,0
2016-12-09,sz.000911,20.6100,20.7900,20.0100,20.0800,20.6300,6395818,129853041.0000,1.973525,1,-2.666017,-27.313943,4.877001,2.546988,-13.305807,0
2016-12-12,sz.000911,20.0800,20.4500,18.4000,18.4700,20.0800,7805630,150755209.0000,2.408543,1,-8.017931,-25.123930,4.485966,2.342772,-12.238957,0
2016-12-13,sz.000911,18.0000,18.6300,17.7800,18.5500,18.4700,5537987,101272517.0000,1.708828,1,0.433134,-25.232751,4.505397,2.352920,-12.291968,0
2016-12-14,sz.000911,18.4000,18.4400,17.8000,18.0000,18.5500,5090602,92059640.0000,1.570781,1,-2.964956,-24.484610,4.371813,2.283157,-11.927516,0
2016-12-15,sz.000911,17.8500,18.1900,17.8200,17.9900,18.0000,3577497,64377544.0000,1.103890,1,-0.055557,-24.471008,4.369385,2.281888,-11.920890,0
2016-12-16,sz.000911,18.1000,18.4400,18.0200,18.2600,17.9900,4425691,81039050.0000,1.365613,1,1.500836,-24.838277,4.434962,2.316136,-12.099803,0
2016-12-19,sz.000911,18.2000,18.4400,18.0800,18.3200,18.2600,3092223,56428285.0000,0.954151,1,0.328584,-24.919892,4.449535,2.323746,-12.139561,0
2016-12-20,sz.000911,18.3100,18.3100,17.7800,17.8400,18.3200,4865786,87317698.0000,1.501411,1,-2.620085,-24.266969,4.332953,2.262862,-11.821494,0
2016-12-21,sz.000911,17.9500,18.1800,17.9100,18.1000,17.8400,2954392,53332259.0000,0.911622,1,1.457400,-24.620636,4.396101,2.295841,-11.993780,0
2016-12-22,sz.000911,18.2000,18.3500,18.1000,18.1300,18.1000,2872732,52206961.0000,0.886424,1,0.165739,-24.661443,4.403388,2.299646,-12.013660,0
2016-12-23,sz.000911,18.1200,18.1500,17.4600,17.5700,18.1300,5385610,95695059.0000,1.661810,1,-3.088800,-23.899700,4.267376,2.228615,-11.642581,0
2016-12-26,sz.000911,17.6800,17.6800,16.8800,17.6000,17.5700,4163883,71886680.0000,1.284828,1,0.170749,-23.940508,4.274662,2.232420,-11.662461,0
2016-12-27,sz.000911,17.5000,17.7800,17.3100,17.6000,17.6000,3406261,59761006.0000,1.051053,1,0.000000,-23.940508,4.274662,2.232420,-11.662461,0
2016-12-28,sz.000911,17.6900,18.7900,17.6100,18.4800,17.6000,11130252,203606819.0000,3.434405,1,4.999995,-25.137533,4.488395,2.344041,-12.245584,0
2016-12-29,sz.000911,18.4800,19.1000,18.2000,18.3200,18.4800,6426643,119805341.0000,1.983036,1,-0.865800,-24.919892,4.449535,2.323746,-12.139561,0
2016-12-30,sz.000911,18.2300,18.4600,17.7300,17.9100,18.3200,5725822,102773748.0000,1.766788,1,-2.237990,-24.362187,4.349954,2.271741,-11.867879,0
2017-01-03,sz.000911,17.9200,18.1400,17.7800,17.9300,17.9100,3150117,56531209.0000,0.972016,1,0.111672,-24.389392,4.354812,2.274278,-11.881132,0
2017-01-04,sz.000911,18.1000,18.4900,18.1000,18.3800,17.9300,6248072,114654868.0000,1.927936,1,2.509754,-25.001507,4.464107,2.331357,-12.179320,0
2017-01-05,sz.000911,18.4000,18.4000,18.0000,18.1300,18.3800,5950347,107801201.0000,1.836068,1,-1.360174,-24.661443,4.403388,2.299646,-12.013660,0
2017-01-06,sz.000911,18.2000,18.2000,17.8200,17.9800,18.1300,3533444,63369388.0000,1.090297,1,-0.827356,-24.457405,4.366956,2.280620,-11.914264,0
2017-01-09,sz.000911,17.9500,18.0400,17.4800,17.7700,17.9800,5903479,104560226.0000,1.821606,1,-1.167959,-24.171751,4.315951,2.253983,-11.775109,0
2017-01-10,sz.000911,17.7500,17.9000,17.4800,17.5100,17.7700,4761427,84131168.0000,1.469209,1,-1.463141,-23.818085,4.252803,2.221004,-11.602823,0
2017-01-11,sz.000911,17.5600,17.6600,17.0700,17.1800,17.5100,5391904,93396843.0000,1.663752,1,-1.884637,-23.369200,4.172653,2.179146,-11.384152,0
2017-01-12,sz.000911,17.1100,17.2000,16.5000,16.5300,17.1800,7813287,130930995.0000,2.410906,1,-3.783467,-22.485034,4.014782,2.096699,-10.953436,0
2017-01-13,sz.000911,16.5300,16.5300,15.6700,15.8100,16.5300,8220098,131579778.0000,2.536434,1,-4.355718,-21.505649,3.839909,2.005373,-10.476335,0
2017-01-16,sz.000911,15.8800,15.8900,14.8100,15.2800,15.8100,5946765,91108841.0000,1.834963,1,-3.352313,-20.784713,3.711184,1.938146,-10.125136,0
2017-01-17,sz.000911,15.2800,15.4000,14.7700,15.3400,15.2800,6445849,97108625.0000,1.988963,1,0.392673,-20.866329,3.725757,1.945757,-10.164895,0
2017-01-18,sz.000911,15.3300,15.5400,15.0300,15.4000,15.3400,3743926,57471771.0000,1.155244,1,0.391131,-20.947944,3.740329,1.953367,-10.204653,0
2017-01-19,sz.000911,15.3500,15.5200,15.2500,15.4000,15.4000,3126578,48208525.0000,0.964752,1,0.000000,-20.947944,3.740329,1.953367,-10.204653,0
2017-01-20,sz.000911,15.2200,15.6200,15.1600,15.4600,15.4000,4612171,71305660.0000,1.423154,1,0.389613,-21.029560,3.754902,1.960978,-10.244411,0
2017-01-23,sz.000911,15.5400,15.9500,15.5000,15.6800,15.4600,3779786,59443098.0000,1.166309,1,1.423029,-21.328816,3.808335,1.988883,-10.390192,0
2017-01-24,sz.000911,15.9000,16.5200,15.7800,16.3400,15.6800,10128724,164842578.0000,3.125369,1,4.209183,-22.226585,3.968635,2.072599,-10.827534,0
2017-01-25,sz.000911,16.3000,16.3000,16.0000,16.1700,16.3400,3877169,62571605.0000,1.196358,1,-1.040392,-21.995341,3.927346,2.051036,-10.714886,0
2017-01-26,sz.000911,16.1100,16.2500,16.1100,16.2400,16.1700,2603187,42079421.0000,0.803252,1,0.432899,-22.090559,3.944347,2.059915,-10.761270,0
2017-02-03,sz.000911,16.2400,16.2900,16.0200,16.0300,16.2400,1667601,26829662.0000,0.514563,1,-1.293098,-21.804906,3.893343,2.033278,-10.622116,0
2017-02-06,sz.000911,16.3000,16.4800,16.1100,16.1700,16.0300,3124660,50638425.0000,0.964160,1,0.873359,-21.995341,3.927346,2.051036,-10.714886,0
2017-02-07,sz.000911,16.0700,16.3600,16.0500,16.1900,16.1700,2693229,43563431.0000,0.831036,1,0.123689,-22.022547,3.932203,2.053573,-10.728138,0
2017-02-08,sz.000911,16.2000,16.2100,15.8500,16.0100,16.1900,5132727,81874441.0000,1.583779,1,-1.111799,-21.777700,3.888485,2.030741,-10.608863,0
2017-02-09,sz.000911,16.0300,16.1400,15.9800,16.0900,16.0100,2778268,44642735.0000,0.857276,1,0.499687,-21.886521,3.907915,2.040888,-10.661874,0
2017-02-10,sz.000911,16.1300,16.1800,15.9600,15.9800,16.0900,3985713,63914432.0000,1.229851,1,-0.683658,-21.736893,3.881199,2.026936,-10.588984,0
2017-02-13,sz.000911,15.9900,16.2800,15.9900,16.2500,15.9800,4296015,69217491.0000,1.325599,1,1.689615,-22.104162,3.946776,2.061183,-10.767897,0
2017-02-14,sz.000911,16.1800,16.3200,16.0100,16.1500,16.2500,4571997,73726789.0000,1.410758,1,-0.615387,-21.968136,3.922488,2.048499,-10.701633,0
2017-02-15,sz.000911,16.1000,16.1600,15.8600,15.8700,16.1500,4407680,70560500.0000,1.360055,1,-1.733745,-21.587265,3.854482,2.012983,-10.516094,0
2017-02-16,sz.000911,15.8100,15.8500,15.5900,15.6700,15.8700,5379954,84387998.0000,1.660065,1,-1.260238,-21.315213,3.805906,1.987615,-10.383566,0
2017-02-17,sz.000911,15.6700,15.8100,15.5000,15.5000,15.6700,4877242,76209517.0000,1.504946,1,-1.084876,-21.083970,3.764617,1.966052,-10.270917,0
