date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-27,sz.000627,7.4200,7.4600,7.3300,7.3900,7.3900,7781835,57677440.0000,0.574908,1,0.000000,29.654363,2.490183,10.850840,-2.803354,0
2016-05-30,sz.000627,7.3500,7.3900,7.2900,7.3200,7.3900,7054679,51737746.0000,0.521187,1,-0.947200,29.373469,2.466596,10.748058,-2.776800,0
2016-05-31,sz.000627,7.3400,7.7400,7.3400,7.6900,7.3200,23554404,179423364.0000,1.740159,1,5.054600,30.858194,2.591273,11.291334,-2.917158,0
2016-06-01,sz.000627,7.6700,7.8400,7.6500,7.7200,7.6900,17680886,137205226.0000,1.306233,1,0.390100,30.978577,2.601382,11.335383,-2.928538,0
2016-06-02,sz.000627,7.6900,7.8200,7.6600,7.7700,7.7200,11976920,92765974.0000,0.884834,1,0.647700,31.179215,2.618231,11.408799,-2.947505,0
2016-06-03,sz.000627,7.7800,7.8000,7.6700,7.7500,7.7700,15645634,120920954.0000,1.155872,1,-0.257400,31.098960,2.611491,11.379433,-2.939918,0
2016-06-06,sz.000627,7.8000,7.8000,7.5900,7.6700,7.7500,12582449,96875122.0000,0.929570,1,-1.032300,30.777938,2.584534,11.261968,-2.909571,0
2016-06-07,sz.000627,7.6800,7.7000,7.6000,7.6300,7.6700,9774306,74674094.0000,0.722109,1,-0.521500,30.617427,2.571055,11.203235,-2.894397,0
2016-06-08,sz.000627,7.6400,7.7300,7.6100,7.6700,7.6300,10290726,78965731.0000,0.760261,1,0.524200,30.777938,2.584534,11.261968,-2.909571,0
2016-06-13,sz.000627,7.5600,7.5600,7.2000,7.2000,7.6700,18814922,139417414.0000,1.390014,1,-6.127800,28.891937,2.426160,10.571860,-2.731279,0
2016-06-14,sz.000627,7.1800,7.3100,7.1700,7.2800,7.2000,8342060,60405257.0000,0.616297,1,1.111100,29.212958,2.453117,10.689325,-2.761626,0
2016-06-15,sz.000627,7.2100,7.4800,7.2000,7.4200,7.2800,11281172,83472026.0000,0.833433,1,1.923100,29.774746,2.500292,10.894889,-2.814735,0
2016-06-16,sz.000627,7.4300,7.4500,7.3100,7.3500,7.4200,11758192,86790985.0000,0.868675,1,-0.943400,29.493852,2.476705,10.792107,-2.788181,0
2016-06-17,sz.000627,7.3700,7.6600,7.3600,7.6000,7.3500,19418466,146315551.0000,1.434603,1,3.401400,30.497044,2.560946,11.159186,-2.883017,0
2016-06-20,sz.000627,7.5500,7.6500,7.4400,7.4800,7.6000,9880592,74141698.0000,0.729961,1,-1.578900,30.015512,2.520510,10.982988,-2.837495,0
2016-06-21,sz.000627,7.5500,7.6200,7.3100,7.3700,7.4800,11132346,83585932.0000,0.822438,1,-1.470600,29.574108,2.483444,10.821474,-2.795767,0
2016-06-22,sz.000627,7.3700,7.7500,7.3500,7.7100,7.3700,20772765,156976816.0000,1.534656,1,4.613300,30.938449,2.598013,11.320700,-2.924745,0
2016-06-23,sz.000627,7.7600,7.7800,7.5800,7.6100,7.7100,21429339,164734720.0000,1.583162,1,-1.297000,30.537172,2.564316,11.173869,-2.886810,0
2016-06-24,sz.000627,7.6300,7.7300,7.2900,7.5000,7.6100,20499899,154577413.0000,1.514497,1,-1.445500,30.095768,2.527250,11.012354,-2.845082,0
2016-06-27,sz.000627,7.4500,7.6200,7.3700,7.6000,7.5000,11991975,90665763.0000,0.885946,1,1.333300,30.497044,2.560946,11.159186,-2.883017,0
2016-06-28,sz.000627,7.5500,7.6600,7.5000,7.6500,7.6000,15480594,117356843.0000,1.143679,1,0.657900,30.697683,2.577795,11.232602,-2.901984,0
2016-06-29,sz.000627,7.6800,7.7500,7.6300,7.6500,7.6500,15622420,120018197.0000,1.154157,1,0.000000,30.697683,2.577795,11.232602,-2.901984,0
2016-06-30,sz.000627,7.6500,7.7600,7.6100,7.7300,7.6500,16902706,130104766.0000,1.248743,1,1.045800,31.018704,2.604752,11.350067,-2.932331,0
2016-07-01,sz.000627,7.8000,7.8200,7.6700,7.6700,7.7300,11947408,92256474.0000,0.882654,1,-0.776200,30.777938,2.584534,11.261968,-2.909571,0
2016-07-04,sz.000627,7.6000,7.9100,7.6000,7.8100,7.6700,19412471,151251629.0000,1.434160,1,1.825300,31.339726,2.631709,11.467532,-2.962679,0
2016-07-05,sz.000627,7.8300,7.9700,7.8200,7.9100,7.8100,20118042,159219019.0000,1.486286,1,1.280400,31.741003,2.665406,11.614363,-3.000613,0
2016-07-06,sz.000627,7.9500,8.0500,7.8900,7.9900,7.9100,17984786,143457470.0000,1.328685,1,1.011400,32.062024,2.692363,11.731828,-3.030961,0
2016-07-07,sz.000627,8.0200,8.3000,7.9800,8.2600,7.9900,36815827,300090720.0000,2.719889,1,3.379200,33.145472,2.783344,12.128273,-3.133384,0
2016-07-08,sz.000627,8.2300,8.3200,8.1400,8.1500,8.2600,19406810,159078634.0000,1.433741,1,-1.331700,32.704067,2.746278,11.966758,-3.091656,0
2016-07-11,sz.000627,8.1900,8.2400,8.0500,8.0600,8.1500,19553135,158945889.0000,1.444552,1,-1.104300,32.342918,2.715951,11.834610,-3.057515,0
2016-07-12,sz.000627,8.0600,8.2900,8.0400,8.2800,8.0600,24228529,198443058.0000,1.789962,1,2.729500,33.225727,2.790084,12.157639,-3.140971,0
2016-07-13,sz.000627,8.2600,8.3300,8.2300,8.2800,8.2800,17625142,145920377.0000,1.302115,1,0.000000,33.225727,2.790084,12.157639,-3.140971,0
2016-07-14,sz.000627,8.2100,8.2500,8.0900,8.2000,8.2800,21469141,175267360.0000,1.586103,1,-0.966200,32.904706,2.763126,12.040174,-3.110623,0
2016-07-15,sz.000627,8.2300,8.2400,8.0900,8.1400,8.2000,13279231,108224653.0000,0.981047,1,-0.731700,32.663940,2.742908,11.952075,-3.087863,0
2016-07-18,sz.000627,8.1600,8.2300,8.1000,8.1700,8.1400,12351236,100947570.0000,0.912488,1,0.368500,32.784323,2.753017,11.996125,-3.099243,0
2016-07-19,sz.000627,8.1700,8.1800,8.0300,8.1300,8.1700,12627304,102113731.0000,0.932883,1,-0.489600,32.623812,2.739539,11.937392,-3.084069,0
2016-07-20,sz.000627,8.1200,8.5200,8.1000,8.3100,8.1300,28326088,236630492.0000,2.092682,1,2.214000,33.346110,2.800193,12.201689,-3.152351,0
2016-07-21,sz.000627,8.2900,8.8000,8.2600,8.7800,8.3100,50258828,431567248.0000,3.713035,1,5.655800,35.232112,2.958567,12.891796,-3.330643,0
2016-07-22,sz.000627,8.9000,9.3000,8.8000,9.0600,8.7800,66661482,600401696.0000,4.924835,1,3.189100,36.355687,3.052918,13.302924,-3.436859,0
2016-07-25,sz.000627,9.1600,9.8600,9.1000,9.6200,9.0600,68900197,654931920.0000,5.090227,1,6.181000,38.602838,3.241619,14.125180,-3.649292,0
2016-07-26,sz.000627,9.8000,9.8600,9.3300,9.5500,9.6200,65343913,624006416.0000,4.827495,1,-0.727600,38.321944,3.218031,14.022398,-3.622738,0
2016-07-27,sz.000627,9.6500,9.9700,9.0300,9.3900,9.5500,79527034,755035536.0000,5.875319,1,-1.675400,37.679901,3.164117,13.787468,-3.562043,0
2016-07-28,sz.000627,9.4000,9.4600,8.9300,9.1600,9.3900,54078682,494030080.0000,3.995239,1,-2.449400,36.756964,3.086614,13.449756,-3.474794,0
2016-07-29,sz.000627,9.1300,9.1600,8.7500,8.8800,9.1600,39694997,353892992.0000,2.932598,1,-3.056800,35.633389,2.992264,13.038628,-3.368577,0
2016-08-01,sz.000627,8.8200,8.8300,8.4300,8.5700,8.8800,31179563,267855622.0000,2.303492,1,-3.491000,34.389430,2.887804,12.583450,-3.250981,0
2016-08-02,sz.000627,8.6000,8.6400,8.4700,8.6000,8.5700,25769183,221116140.0000,1.903783,1,0.350100,34.509813,2.897913,12.627500,-3.262361,0
2016-08-03,sz.000627,8.5800,8.7400,8.5100,8.7300,8.6000,28436318,245082880.0000,2.100826,1,1.511600,35.031473,2.941719,12.818381,-3.311676,0
2016-08-04,sz.000627,8.7000,8.9300,8.6600,8.7600,8.7300,30933178,272326352.0000,2.285290,1,0.343700,35.151856,2.951828,12.862430,-3.323056,0
2016-08-05,sz.000627,8.7000,8.9200,8.6600,8.7000,8.7600,29034401,255495386.0000,2.145011,1,-0.684900,34.911090,2.931610,12.774331,-3.300295,0
2016-08-08,sz.000627,8.5900,8.5900,8.3900,8.5200,8.7000,28867193,244629200.0000,2.132658,1,-2.069000,34.188792,2.870956,12.510035,-3.232013,0
2016-08-09,sz.000627,8.5100,8.6800,8.4900,8.6400,8.5200,28196316,242348049.0000,2.083095,1,1.408400,34.670324,2.911392,12.686232,-3.277535,0
2016-08-10,sz.000627,8.6500,8.6900,8.5000,8.5600,8.6400,26655082,228704316.0000,1.969231,1,-0.925900,34.349303,2.884434,12.568767,-3.247187,0
2016-08-11,sz.000627,8.5300,8.9300,8.5100,8.6600,8.5600,53177103,467252112.0000,3.928632,1,1.168200,34.750580,2.918131,12.715599,-3.285122,0
2016-08-12,sz.000627,8.5500,8.7800,8.5200,8.7500,8.6600,31521104,271649232.0000,2.328725,1,1.039300,35.111729,2.948458,12.847747,-3.319263,0
2016-08-15,sz.000627,8.7300,9.3700,8.7300,9.1400,8.7500,60801012,553130032.0000,4.491873,1,4.457100,36.676709,3.079875,13.420389,-3.467207,0
2016-08-16,sz.000627,9.1600,9.2000,9.0100,9.0300,9.1400,35289906,320720416.0000,2.607157,1,-1.203500,36.235304,3.042809,13.258875,-3.425479,0
2016-08-17,sz.000627,9.0700,9.2500,9.0200,9.1000,9.0300,28250917,257445461.0000,2.087129,1,0.775200,36.516198,3.066396,13.361657,-3.452033,0
2016-08-18,sz.000627,9.1000,9.1600,8.9500,8.9900,9.1000,28774439,260731898.0000,2.125806,1,-1.208800,36.074793,3.029330,13.200142,-3.410305,0
2016-08-19,sz.000627,8.9600,8.9700,8.7500,8.8300,8.9900,28912730,255424546.0000,2.136022,1,-1.779800,35.432750,2.975415,12.965212,-3.349610,0
2016-08-22,sz.000627,8.8300,8.8400,8.6700,8.6900,8.8300,19498117,170303661.0000,1.440487,1,-1.585500,34.870963,2.928240,12.759648,-3.296502,0
2016-08-23,sz.000627,8.7300,8.8000,8.6600,8.7300,8.6900,14171408,123727260.0000,1.046959,1,0.460300,35.031473,2.941719,12.818381,-3.311676,0
2016-08-24,sz.000627,8.7300,8.9300,8.7100,8.7900,8.7300,19138401,169070175.0000,1.413912,1,0.687300,35.272240,2.961937,12.906479,-3.334436,0
2016-08-25,sz.000627,8.7000,8.7000,8.5000,8.5800,8.7900,21167943,181536063.0000,1.563851,1,-2.389100,34.429558,2.891174,12.598133,-3.254774,0
2016-08-26,sz.000627,8.6000,8.7400,8.6000,8.6500,8.5800,12047458,104369450.0000,0.890045,1,0.815800,34.710452,2.914761,12.700915,-3.281328,0
2016-08-29,sz.000627,8.6400,8.7500,8.5300,8.7100,8.6500,14875558,128315238.0000,1.098980,1,0.693600,34.951218,2.934979,12.789014,-3.304089,0
2016-08-30,sz.000627,8.6800,8.7000,8.5900,8.6000,8.7100,13545092,116779052.0000,1.000688,1,-1.262900,32.859981,2.867156,6.075085,2.326374,0
2016-08-31,sz.000627,8.5800,8.5900,8.4200,8.5300,8.6000,17935239,152390780.0000,1.325024,1,-0.814000,32.592516,2.843819,6.025637,2.307438,0
2016-09-01,sz.000627,8.5200,8.5900,8.4600,8.5100,8.5300,10875845,92683871.0000,0.803489,1,-0.234500,32.516098,2.837151,6.011509,2.302028,0
2016-09-02,sz.000627,8.5000,8.5600,8.4500,8.4800,8.5100,10899897,92512852.0000,0.805266,1,-0.352500,32.401470,2.827149,5.990316,2.293913,0
2016-09-05,sz.000627,8.5100,8.6100,8.4800,8.5200,8.4800,10256934,87619303.0000,0.757765,1,0.471709,32.554307,2.840485,6.018573,2.304733,0
2016-09-06,sz.000627,8.5200,8.6100,8.3800,8.6000,8.5200,16984200,144567511.0000,1.254763,1,0.938966,32.859981,2.867156,6.075085,2.326374,0
2016-09-07,sz.000627,8.5900,8.7600,8.5600,8.6200,8.6000,23597785,204429527.0000,1.743363,1,0.232552,32.936400,2.873824,6.089213,2.331784,0
2016-09-08,sz.000627,8.6200,8.6300,8.5300,8.5600,8.6200,12051942,103327970.0000,0.890377,1,-0.696049,32.707144,2.853820,6.046829,2.315554,0
2016-09-09,sz.000627,8.6100,8.6900,8.5400,8.5400,8.5600,14057058,121036096.0000,1.038511,1,-0.233650,32.630726,2.847153,6.032701,2.310144,0
2016-09-12,sz.000627,8.4400,8.4400,8.1200,8.1200,8.5400,24216119,199049532.0000,1.789045,1,-4.918034,31.025936,2.707129,5.736011,2.196530,0
2016-09-13,sz.000627,8.1900,8.2300,8.0900,8.1400,8.1200,9871946,80261694.0000,0.729322,1,0.246311,31.102354,2.713796,5.750139,2.201940,0
2016-09-14,sz.000627,8.0700,8.1400,8.0300,8.0900,8.1400,8946182,72280758.0000,0.660928,1,-0.614253,30.911308,2.697127,5.714818,2.188415,0
2016-09-19,sz.000627,8.0900,8.1600,8.0800,8.1300,8.0900,6690668,54404202.0000,0.494295,1,0.494437,31.064145,2.710463,5.743075,2.199235,0
2016-09-20,sz.000627,8.1300,8.1400,8.0500,8.0600,8.1300,7124992,57560868.0000,0.526382,1,-0.861005,30.796680,2.687125,5.693626,2.180299,0
2016-09-21,sz.000627,8.0700,8.2100,8.0600,8.1500,8.0600,9517331,77581684.0000,0.703124,1,1.116615,31.140564,2.717130,5.757203,2.204645,0
2016-09-22,sz.000627,8.2200,8.2600,8.1400,8.1600,8.1500,10571277,86618968.0000,0.780988,1,0.122702,31.178773,2.720464,5.764267,2.207350,0
2016-09-23,sz.000627,8.1700,8.2100,8.1000,8.1000,8.1600,7752554,63102651.0000,0.572745,1,-0.735288,30.949517,2.700461,5.721882,2.191120,0
2016-09-26,sz.000627,8.0800,8.0900,7.8400,7.8500,8.1000,13985565,111509896.0000,1.033229,1,-3.086426,29.994285,2.617113,5.545281,2.123493,0
2016-09-27,sz.000627,7.8300,7.9000,7.8000,7.9000,7.8500,8869324,69645377.0000,0.655250,1,0.636945,30.185332,2.633783,5.580601,2.137018,0
2016-09-28,sz.000627,7.9100,7.9700,7.8500,7.8700,7.9000,7189824,56818651.0000,0.531172,1,-0.379750,30.070704,2.623781,5.559409,2.128903,0
2016-09-29,sz.000627,7.8600,7.9500,7.8500,7.8700,7.8700,6502700,51365566.0000,0.480408,1,0.000000,30.070704,2.623781,5.559409,2.128903,0
2016-09-30,sz.000627,7.8700,7.9200,7.8600,7.9100,7.8700,5931658,46838967.0000,0.438221,1,0.508259,30.223541,2.637117,5.587665,2.139723,0
2016-10-10,sz.000627,7.9700,8.1700,7.9500,8.1600,7.9100,13874860,112211021.0000,1.025051,1,3.160556,31.178773,2.720464,5.764267,2.207350,0
2016-10-11,sz.000627,8.1500,8.2500,8.1500,8.1800,8.1600,11961445,98105805.0000,0.883691,1,0.245104,31.255191,2.727132,5.778395,2.212760,0
2016-10-12,sz.000627,8.1700,8.2000,8.1200,8.1700,8.1800,8045367,65614496.0000,0.594378,1,-0.122252,31.216982,2.723798,5.771331,2.210055,0
2016-10-13,sz.000627,8.1700,8.2200,8.1500,8.1800,8.1700,6211366,50869351.0000,0.458885,1,0.122402,31.255191,2.727132,5.778395,2.212760,0
2016-10-14,sz.000627,8.1500,8.1800,8.0800,8.1200,8.1800,7983798,64733909.0000,0.589829,1,-0.733501,31.025936,2.707129,5.736011,2.196530,0
2016-10-17,sz.000627,8.1300,8.1500,8.0100,8.0300,8.1200,7616962,61653893.0000,0.562728,1,-1.108376,30.682052,2.677123,5.672434,2.172184,0
2016-10-18,sz.000627,8.0300,8.1700,8.0000,8.1600,8.0300,8205300,66400381.0000,0.606193,1,1.618930,31.178773,2.720464,5.764267,2.207350,0
2016-10-19,sz.000627,8.1800,8.1900,8.1000,8.1300,8.1600,7637421,62232940.0000,0.564239,1,-0.367644,31.064145,2.710463,5.743075,2.199235,0
2016-10-20,sz.000627,8.1400,8.1700,8.0900,8.1700,8.1300,7427367,60376488.0000,0.548721,1,0.492005,31.216982,2.723798,5.771331,2.210055,0
2016-10-21,sz.000627,8.1600,8.2000,8.1100,8.1600,8.1700,10980664,89518386.0000,0.811232,1,-0.122402,31.178773,2.720464,5.764267,2.207350,0
2016-10-24,sz.000627,8.1800,8.3400,8.1300,8.2500,8.1600,15153673,125046252.0000,1.119527,1,1.102943,31.522656,2.750469,5.827843,2.231696,0
2016-10-25,sz.000627,8.2300,8.2900,8.1700,8.2500,8.2500,10757144,88341122.0000,0.794719,1,0.000000,31.522656,2.750469,5.827843,2.231696,0
2016-10-26,sz.000627,8.2200,8.2300,8.1300,8.1700,8.2500,9536539,77950418.0000,0.704543,1,-0.969696,31.216982,2.723798,5.771331,2.210055,0
2016-10-27,sz.000627,8.1700,8.1700,8.0900,8.1200,8.1700,9195910,74622583.0000,0.679378,1,-0.611997,30.181330,2.563348,3.885816,3.065785,0
2016-10-28,sz.000627,8.1200,8.2100,8.0600,8.1000,8.1200,13001705,105813581.0000,0.960543,1,-0.246299,30.106992,2.557035,3.876245,3.058233,0
2016-10-31,sz.000627,8.0600,8.0800,7.9600,8.0400,8.1000,8776617,70364344.0000,0.648401,1,-0.740746,29.883977,2.538094,3.847532,3.035580,0
2016-11-01,sz.000627,8.0300,8.0800,8.0000,8.0800,8.0400,8087626,65128180.0000,0.597500,1,0.497512,30.032654,2.550721,3.866674,3.050682,0
2016-11-02,sz.000627,8.1000,8.1500,8.0400,8.0500,8.0800,9975296,80686663.0000,0.736958,1,-0.371284,29.921147,2.541250,3.852318,3.039355,0
2016-11-03,sz.000627,8.0700,8.1400,8.0200,8.0900,8.0500,13811569,111695303.0000,1.020375,1,0.496894,30.069823,2.553878,3.871459,3.054458,0
2016-11-04,sz.000627,8.0800,8.0900,7.9900,8.0200,8.0900,13832124,111103853.0000,1.021893,1,-0.865262,29.809639,2.531780,3.837961,3.028029,0
2016-11-07,sz.000627,7.9600,7.9900,7.9000,7.9200,8.0200,12924447,102472522.0000,0.954836,1,-1.246887,29.437948,2.500212,3.790106,2.990273,0
2016-11-08,sz.000627,7.9400,7.9800,7.9200,7.9600,7.9200,8634244,68653602.0000,0.637883,1,0.505050,29.586624,2.512839,3.809248,3.005375,0
2016-11-09,sz.000627,7.9600,7.9700,7.8100,7.8500,7.9600,11362200,89741853.0000,0.839420,1,-1.381911,29.177764,2.478114,3.756608,2.963844,0
2016-11-10,sz.000627,7.9200,7.9900,7.9200,7.9600,7.8500,9212175,73307846.0000,0.680580,1,1.401276,29.586624,2.512839,3.809248,3.005375,0
2016-11-11,sz.000627,7.9700,8.1100,7.9500,8.1000,7.9600,16606723,133556901.0000,1.226876,1,1.758798,30.106992,2.557035,3.876245,3.058233,0
2016-11-14,sz.000627,8.1200,8.1500,8.0300,8.1000,8.1000,17539699,141911995.0000,1.295803,1,0.000000,30.106992,2.557035,3.876245,3.058233,0
2016-11-15,sz.000627,8.0900,8.1100,8.0500,8.0900,8.1000,10523310,84943774.0000,0.777444,1,-0.123460,30.069823,2.553878,3.871459,3.054458,0
2016-11-16,sz.000627,8.0800,8.1300,8.0700,8.1000,8.0900,12776749,103604746.0000,0.943924,1,0.123612,30.106992,2.557035,3.876245,3.058233,0
2016-11-17,sz.000627,8.0600,8.0900,8.0100,8.0700,8.1000,10743774,86472344.0000,0.793731,1,-0.370379,29.995485,2.547564,3.861888,3.046907,0
2016-11-18,sz.000627,8.0700,8.1400,8.0200,8.0600,8.0700,12318788,99303155.0000,0.910091,1,-0.123907,29.958316,2.544407,3.857103,3.043131,0
2016-11-21,sz.000627,8.0900,8.6300,8.0800,8.3900,8.0600,65102056,549394656.0000,4.809627,1,4.094292,31.184897,2.648583,4.015024,3.167726,0
2016-11-22,sz.000627,8.3500,8.4600,8.3000,8.3800,8.3900,35568334,297731728.0000,2.627727,1,-0.119192,31.147728,2.645426,4.010239,3.163950,0
2016-11-23,sz.000627,8.4000,8.4300,8.2500,8.2900,8.3800,20083403,167177977.0000,1.483727,1,-1.073987,30.813206,2.617014,3.967169,3.129970,0
2016-11-24,sz.000627,8.2600,8.4500,8.2100,8.3500,8.2900,25678000,214401254.0000,1.897046,1,0.723769,31.036220,2.635955,3.995882,3.152623,0
2016-11-25,sz.000627,8.3400,8.9800,8.3100,8.7300,8.3500,63130814,545403408.0000,4.663995,1,4.550888,32.448647,2.755915,4.177731,3.296096,0
2016-11-28,sz.000627,8.7800,9.0700,8.6700,8.6800,8.7300,52607064,463855712.0000,3.886519,1,-0.572729,32.262802,2.740131,4.153803,3.277218,0
2016-11-29,sz.000627,8.6000,8.7900,8.5000,8.5400,8.6800,36626159,316578752.0000,2.705877,1,-1.612907,31.742434,2.695935,4.086806,3.224360,0
2016-11-30,sz.000627,8.5200,8.5700,8.3700,8.4400,8.5400,22820538,192980960.0000,1.685942,1,-1.170965,31.370743,2.664367,4.038952,3.186604,0
2016-12-01,sz.000627,8.4500,8.6500,8.4200,8.6500,8.4400,24731655,212000167.0000,1.827132,1,2.488152,32.151294,2.730660,4.139447,3.265891,0
2016-12-02,sz.000627,8.6900,8.6900,8.3500,8.3600,8.6500,22983055,194284110.0000,1.697948,1,-3.352601,31.073390,2.639112,4.000668,3.156399,0
2016-12-05,sz.000627,8.2000,8.2700,8.0800,8.0900,8.3600,22333983,182269835.0000,1.649996,1,-3.229659,30.069823,2.553878,3.871459,3.054458,0
2016-12-06,sz.000627,8.1000,8.1600,8.0800,8.0800,8.0900,10793823,87573025.0000,0.797429,1,-0.123612,30.032654,2.550721,3.866674,3.050682,0
2016-12-07,sz.000627,8.1200,8.2100,8.0500,8.2100,8.0800,13235720,107764516.0000,0.977832,1,1.608912,30.515853,2.591760,3.928885,3.099765,0
2016-12-08,sz.000627,8.1900,8.2500,8.1400,8.1500,8.2100,10283757,84215893.0000,0.759746,1,-0.730821,30.292838,2.572819,3.900172,3.077111,0
2016-12-09,sz.000627,8.1700,8.3100,8.1300,8.2400,8.1500,25229463,207821398.0000,1.863909,1,1.104296,30.627360,2.601230,3.943242,3.111092,0
2016-12-12,sz.000627,8.2300,8.2800,7.8700,7.8800,8.2400,22574313,182343474.0000,1.667751,1,-4.368928,29.289271,2.487584,3.770964,2.975170,0
2016-12-13,sz.000627,7.9000,8.0300,7.8600,7.9700,7.8800,13394764,106309209.0000,0.989582,1,1.142128,29.623794,2.515996,3.814034,3.009151,0
2016-12-14,sz.000627,7.9700,7.9900,7.8600,7.8800,7.9700,11411525,90258212.0000,0.843064,1,-1.129231,29.289271,2.487584,3.770964,2.975170,0
2016-12-15,sz.000627,7.8500,7.9500,7.8300,7.9000,7.8800,8481314,66954873.0000,0.626585,1,0.253807,29.363610,2.493898,3.780535,2.982722,0
2016-12-16,sz.000627,7.8700,7.9700,7.8700,7.9500,7.9000,6994076,55472715.0000,0.516710,1,0.632908,29.549455,2.509682,3.804463,3.001600,0
2016-12-19,sz.000627,7.9500,7.9500,7.8800,7.8900,7.9500,6856007,54184052.0000,0.506510,1,-0.754716,29.326441,2.490741,3.775750,2.978946,0
2016-12-20,sz.000627,7.8800,7.9000,7.8000,7.8200,7.8900,8129344,63731476.0000,0.600582,1,-0.887195,29.066257,2.468643,3.742251,2.952517,0
2016-12-21,sz.000627,7.8400,7.9200,7.8200,7.9100,7.8200,6622681,52250163.0000,0.489272,1,1.150891,29.400779,2.497055,3.785321,2.986497,0
2016-12-22,sz.000627,7.8800,7.9300,7.8400,7.8800,7.9100,5539590,43648621.0000,0.409255,1,-0.379263,29.289271,2.487584,3.770964,2.975170,0
2016-12-23,sz.000627,7.8500,7.9300,7.6800,7.7000,7.8800,12283116,95344389.0000,0.907455,1,-2.284268,28.620227,2.430761,3.684825,2.907210,0
2016-12-26,sz.000627,7.6500,7.7600,7.5200,7.7600,7.7000,7332245,55946883.0000,0.541694,1,0.779226,28.843242,2.449702,3.713538,2.929863,0
2016-12-27,sz.000627,7.7500,7.8300,7.7100,7.7200,7.7600,5618040,43579844.0000,0.415051,1,-0.515470,28.694565,2.437075,3.694396,2.914761,0
2016-12-28,sz.000627,7.7400,7.7500,7.6300,7.6300,7.7200,5262283,40420013.0000,0.388768,1,-1.165799,28.360043,2.408663,3.651327,2.880780,0
2016-12-29,sz.000627,7.6300,7.6700,7.5600,7.5800,7.6300,5825889,44250328.0000,0.430407,1,-0.655311,28.174198,2.392879,3.627400,2.861902,0
2016-12-30,sz.000627,7.6100,7.6700,7.5700,7.6500,7.5800,6125386,46658519.0000,0.452533,1,0.923485,28.434382,2.414977,3.660898,2.888332,0
2017-01-03,sz.000627,7.6800,7.9200,7.6400,7.8400,7.6500,14728092,115289727.0000,1.088086,1,2.483661,29.140595,2.474957,3.751822,2.960068,0
2017-01-04,sz.000627,7.8400,7.9100,7.8100,7.8600,7.8400,7697987,60582951.0000,0.568714,1,0.255102,29.214933,2.481271,3.761393,2.967619,0
2017-01-05,sz.000627,7.8800,7.9100,7.8300,7.8700,7.8600,6550178,51522521.0000,0.483916,1,0.127223,29.252102,2.484427,3.766179,2.971395,0
2017-01-06,sz.000627,7.8600,7.8700,7.8100,7.8600,7.8700,6451385,50574430.0000,0.476617,1,-0.127062,29.214933,2.481271,3.761393,2.967619,0
2017-01-09,sz.000627,7.8600,7.8800,7.7800,7.8300,7.8600,5093513,39890533.0000,0.376300,1,-0.381682,29.103426,2.471800,3.747037,2.956292,0
2017-01-10,sz.000627,7.8300,7.8600,7.8000,7.8500,7.8300,4111330,32232242.0000,0.303738,1,0.255428,29.177764,2.478114,3.756608,2.963844,0
