date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-04,sh.600480,6.4600,6.4700,6.3800,6.4300,6.4400,3363764,21593576.0000,0.942931,1,-0.155300,22.712176,1.260325,0.449281,-12.952005,0
2013-09-05,sh.600480,6.4300,6.4300,6.3400,6.3400,6.4300,3615324,23005832.0000,1.013449,1,-1.399700,22.394276,1.242684,0.442992,-12.770717,0
2013-09-06,sh.600480,6.3500,6.4500,6.3400,6.4400,6.3400,3985669,25523688.0000,1.117264,1,1.577300,22.747498,1.262285,0.449979,-12.972148,0
2013-09-09,sh.600480,6.4300,6.5600,6.4100,6.5100,6.4400,6227103,40418588.0000,1.745583,1,1.087000,22.994753,1.276005,0.454871,-13.113149,0
2013-09-10,sh.600480,6.5400,6.5500,6.4700,6.5300,6.5100,5091004,33110926.0000,1.427112,1,0.307200,23.065398,1.279925,0.456268,-13.153436,0
2013-09-11,sh.600480,6.5500,6.6400,6.5100,6.6300,6.5300,7440098,48900582.0000,2.085610,1,1.531400,23.418620,1.299526,0.463255,-13.354867,0
2013-09-12,sh.600480,6.6000,6.6200,6.5400,6.6100,6.6300,4249378,27998681.0000,1.191187,1,-0.301700,23.347975,1.295606,0.461858,-13.314580,0
2013-09-13,sh.600480,6.6100,6.6300,6.5100,6.5200,6.6100,4412761,28851905.0000,1.236986,1,-1.361600,23.030076,1.277965,0.455569,-13.133293,0
2013-09-16,sh.600480,6.5600,6.5600,6.4700,6.5400,6.5200,3024783,19719127.0000,0.847908,1,0.306700,23.100720,1.281885,0.456967,-13.173579,0
2013-09-17,sh.600480,6.5100,6.5600,6.3900,6.3900,6.5400,3283011,21170468.0000,0.920294,1,-2.293600,22.570887,1.252484,0.446486,-12.871432,0
2013-09-18,sh.600480,6.3600,6.4300,6.3600,6.4200,6.3900,1913577,12245896.0000,0.536414,1,0.469500,22.676854,1.258364,0.448582,-12.931862,0
2013-09-23,sh.600480,6.4300,6.4800,6.4200,6.4800,6.4200,3078554,19855540.0000,0.862981,1,0.934600,22.888787,1.270125,0.452774,-13.052720,0
2013-09-24,sh.600480,6.4900,6.5200,6.3800,6.4100,6.4800,4084784,26325334.0000,1.145048,1,-1.080200,22.641531,1.256404,0.447883,-12.911719,0
2013-09-25,sh.600480,6.4200,6.4900,6.3800,6.4400,6.4100,3133749,20193499.0000,0.878453,1,0.468000,22.747498,1.262285,0.449979,-12.972148,0
2013-09-26,sh.600480,6.4400,6.5600,6.3900,6.5500,6.4400,5825752,37821246.0000,1.633076,1,1.708100,23.136042,1.283845,0.457665,-13.193722,0
2013-09-27,sh.600480,6.5200,6.6200,6.4800,6.5800,6.5500,4791004,31414959.0000,1.343015,1,0.458000,23.242009,1.289726,0.459762,-13.254151,0
2013-09-30,sh.600480,6.6000,6.6800,6.5400,6.5800,6.5800,3250793,21392517.0000,0.911263,1,0.000000,23.242009,1.289726,0.459762,-13.254151,0
2013-10-08,sh.600480,6.5800,6.6700,6.5700,6.6200,6.5800,4243833,28102292.0000,1.189632,1,0.607900,23.383298,1.297566,0.462557,-13.334723,0
2013-10-09,sh.600480,6.6000,6.8600,6.5600,6.8500,6.6200,12891321,86795446.0000,3.613698,1,3.474300,24.195708,1.342647,0.478627,-13.798014,0
2013-10-10,sh.600480,6.8500,6.9500,6.7200,6.7300,6.8500,7229981,49357123.0000,2.026710,1,-1.751800,23.771842,1.319127,0.470243,-13.556297,0
2013-10-11,sh.600480,6.7500,7.0800,6.7500,7.0200,6.7300,9703513,67111404.0000,2.720091,1,4.309100,24.796186,1.375969,0.490506,-14.140447,0
2013-10-14,sh.600480,7.0800,7.7200,6.9600,7.5000,7.0200,22832379,169783178.0000,6.400378,1,6.837600,26.491651,1.470052,0.524044,-15.107315,0
2013-10-15,sh.600480,7.5100,7.6500,7.4300,7.6200,7.5000,11493811,86544451.0000,3.221948,1,1.600000,26.915518,1.493573,0.532429,-15.349032,0
2013-10-16,sh.600480,7.5500,7.6800,7.3400,7.3700,7.6200,10533350,79005811.0000,2.952711,1,-3.280800,26.032463,1.444571,0.514961,-14.845455,0
2013-10-17,sh.600480,7.4300,7.4600,7.2800,7.3900,7.3700,6164516,45407722.0000,1.728039,1,0.271400,26.103107,1.448491,0.516358,-14.885741,0
2013-10-18,sh.600480,7.4200,7.5500,7.3400,7.4900,7.3900,4544501,33940285.0000,1.273916,1,1.353200,26.456329,1.468092,0.523346,-15.087172,0
2013-10-21,sh.600480,7.4900,7.8000,7.4900,7.7700,7.4900,9189283,70655557.0000,2.575942,1,3.738300,27.445351,1.522974,0.542910,-15.651178,0
2013-10-22,sh.600480,7.7500,7.8300,7.4300,7.4400,7.7700,6241819,47213527.0000,1.749708,1,-4.247100,26.279718,1.458292,0.519852,-14.986457,0
2013-10-23,sh.600480,7.4300,7.5000,7.0500,7.1600,7.4400,7138761,51433748.0000,2.001139,1,-3.763400,25.290696,1.403410,0.500288,-14.422450,0
2013-10-24,sh.600480,7.1400,7.1800,7.0400,7.0600,7.1600,2474289,17613168.0000,0.693593,1,-1.396600,24.937474,1.383809,0.493300,-14.221019,0
2013-10-25,sh.600480,7.1000,7.2200,7.0500,7.1100,7.0600,4158882,29670695.0000,1.165819,1,0.708200,25.114085,1.393609,0.496794,-14.321735,0
2013-10-28,sh.600480,7.0600,7.1100,6.8100,6.8900,7.1100,3747618,25994459.0000,1.050533,1,-3.094200,24.134150,1.330255,0.458647,46.377914,0
2013-10-29,sh.600480,6.9300,6.9500,6.6200,6.8300,6.8900,4074359,27616715.0000,1.142125,1,-0.870800,23.923983,1.318671,0.454653,45.974042,0
2013-10-30,sh.600480,6.8100,6.9000,6.7500,6.9000,6.8300,2820288,19283409.0000,0.790584,1,1.024900,24.169178,1.332186,0.459313,46.445225,0
2013-10-31,sh.600480,6.9000,7.1200,6.8700,6.9000,6.9000,3859687,26965254.0000,1.081948,1,0.000000,24.169178,1.332186,0.459313,46.445225,0
2013-11-01,sh.600480,6.9000,6.9600,6.8000,6.9100,6.9000,1824935,12545307.0000,0.511566,1,0.144900,24.204206,1.334116,0.459978,46.512537,0
2013-11-04,sh.600480,6.9500,7.0100,6.8700,7.0000,6.9100,1885588,13074409.0000,0.528569,1,1.302500,24.519456,1.351493,0.465969,47.118345,0
2013-11-05,sh.600480,6.9500,7.1100,6.9000,7.0900,7.0000,2812961,19792585.0000,0.788530,1,1.285700,24.834706,1.368869,0.471960,47.724152,0
2013-11-06,sh.600480,7.0500,7.1000,6.9400,6.9400,7.0900,2491303,17497959.0000,0.698363,1,-2.115700,24.309289,1.339909,0.461975,46.714473,0
2013-11-07,sh.600480,6.9400,6.9400,6.7200,6.7400,6.9400,2131404,14505566.0000,0.597476,1,-2.881800,23.608733,1.301294,0.448662,45.368235,0
2013-11-08,sh.600480,6.7400,6.7700,6.6300,6.7000,6.7400,1557276,10433327.0000,0.436536,1,-0.593500,23.468622,1.293572,0.445999,45.098987,0
2013-11-11,sh.600480,6.7000,6.9500,6.6300,6.9400,6.7000,2192436,14948035.0000,0.614584,1,3.582100,24.309289,1.339909,0.461975,46.714473,0
2013-11-12,sh.600480,6.9200,7.0400,6.9100,7.0200,6.9400,2567974,17909744.0000,0.719855,1,1.152700,24.589511,1.355354,0.467301,47.252969,0
2013-11-13,sh.600480,7.0400,7.0800,6.8000,6.8600,7.0200,1511972,10472490.0000,0.423836,1,-2.279200,24.029067,1.324463,0.456650,46.175978,0
2013-11-14,sh.600480,6.8300,7.0400,6.8000,6.9900,6.8600,2033481,14150085.0000,0.570026,1,1.895000,24.484428,1.349562,0.465304,47.051033,0
2013-11-15,sh.600480,7.0600,7.2300,7.0100,7.0700,6.9900,4371994,31108162.0000,1.225558,1,1.144500,24.764650,1.365008,0.470629,47.589528,0
2013-11-18,sh.600480,7.0800,7.2600,7.0600,7.2400,7.0700,6391867,45954953.0000,1.791770,1,2.404500,25.360123,1.397830,0.481945,48.733831,0
2013-11-19,sh.600480,7.2100,7.2700,7.1600,7.2400,7.2400,3941603,28470107.0000,1.104911,1,0.000000,25.360123,1.397830,0.481945,48.733831,0
2013-11-20,sh.600480,7.1900,7.5100,7.0500,7.4800,7.2400,10255270,75616559.0000,2.874760,1,3.314900,26.200790,1.444167,0.497921,50.349317,0
2013-11-21,sh.600480,7.4300,7.4300,7.2200,7.3500,7.4800,5361622,39247305.0000,1.502971,1,-1.738000,25.745429,1.419067,0.489268,49.474262,0
2013-11-22,sh.600480,7.3100,7.7100,7.2800,7.5000,7.3500,8680720,65213482.0000,2.433382,1,2.040800,26.270845,1.448028,0.499253,50.483941,0
2013-11-25,sh.600480,7.6200,7.7000,7.4000,7.4600,7.5000,4713050,35379700.0000,1.321163,1,-0.533300,26.130734,1.440305,0.496590,50.214693,0
2013-11-26,sh.600480,7.3700,7.4500,7.3200,7.3400,7.4600,2913113,21476990.0000,0.816605,1,-1.608600,25.710401,1.417137,0.488602,49.406950,0
2013-11-27,sh.600480,7.3000,7.5600,7.2800,7.4500,7.3400,4320547,32264165.0000,1.211137,1,1.498600,26.095706,1.438374,0.495924,50.147381,0
2013-11-28,sh.600480,7.4100,7.5300,7.3800,7.4300,7.4500,4205509,31333387.0000,1.178889,1,-0.268500,26.025651,1.434513,0.494593,50.012757,0
2013-11-29,sh.600480,7.4500,7.6900,7.4100,7.6000,7.4300,6529216,49433020.0000,1.830271,1,2.288000,26.621123,1.467335,0.505909,51.157060,0
2013-12-02,sh.600480,7.4600,7.4900,7.0500,7.0800,7.6000,5785039,42065710.0000,1.621664,1,-6.842100,24.799678,1.366938,0.471295,47.656840,0
2013-12-03,sh.600480,7.0300,7.2800,7.0200,7.2500,7.0800,2939519,21120688.0000,0.824007,1,2.401100,25.395151,1.399760,0.482611,48.801143,0
2013-12-04,sh.600480,7.2500,7.4500,7.2500,7.3100,7.2500,3448731,25434990.0000,0.966749,1,0.827600,25.605317,1.411345,0.486605,49.205014,0
2013-12-05,sh.600480,7.3100,7.4500,7.3000,7.3500,7.3100,2687290,19818794.0000,0.753302,1,0.547200,25.745429,1.419067,0.489268,49.474262,0
2013-12-06,sh.600480,7.3600,7.4600,7.2500,7.2900,7.3500,2367510,17411048.0000,0.663661,1,-0.816300,25.535262,1.407483,0.485274,49.070390,0
2013-12-09,sh.600480,7.2900,7.5500,7.2900,7.4800,7.2900,4909945,36574932.0000,1.376357,1,2.606300,26.200790,1.444167,0.497921,50.349317,0
2013-12-10,sh.600480,7.5000,7.5900,7.3800,7.5700,7.4800,4560742,34066223.0000,1.278468,1,1.203200,26.516040,1.461543,0.503912,50.955124,0
2013-12-11,sh.600480,7.5700,7.5700,7.3400,7.3900,7.5700,3369428,25050461.0000,0.944519,1,-2.377800,25.885540,1.426790,0.491930,49.743510,0
2013-12-12,sh.600480,7.4000,7.4600,7.3500,7.3700,7.3900,1920391,14216680.0000,0.538324,1,-0.270600,25.815484,1.422929,0.490599,49.608886,0
2013-12-13,sh.600480,7.4000,7.5600,7.3600,7.5300,7.3700,3275343,24539113.0000,0.905504,1,2.171000,26.375929,1.453820,0.501250,50.685876,0
2013-12-16,sh.600480,7.5400,7.6200,7.3300,7.3500,7.5300,3031281,22549523.0000,0.838031,1,-2.390400,25.745429,1.419067,0.489268,49.474262,0
2013-12-17,sh.600480,7.3500,7.3700,7.1400,7.2000,7.3500,2783697,20120285.0000,0.769583,1,-2.040800,25.220012,1.390107,0.479283,48.464583,0
2013-12-18,sh.600480,7.2000,7.2500,7.1400,7.1900,7.2000,1569509,11311392.0000,0.433908,1,-0.138900,25.184984,1.388176,0.478617,48.397271,0
2013-12-19,sh.600480,7.2700,7.2700,7.1500,7.1600,7.1900,1417813,10206895.0000,0.391970,1,-0.417200,25.079900,1.382384,0.476620,48.195335,0
2013-12-20,sh.600480,7.1700,7.2300,7.0200,7.0700,7.1600,1968267,13957786.0000,0.544149,1,-1.257000,24.764650,1.365008,0.470629,47.589528,0
2013-12-23,sh.600480,7.0800,7.1100,6.8900,6.9400,7.0700,2484915,17371192.0000,0.686982,1,-1.838800,24.309289,1.339909,0.461975,46.714473,0
2013-12-24,sh.600480,6.9500,7.0500,6.8500,6.9700,6.9400,2663925,18567108.0000,0.736471,1,0.432300,24.414372,1.345701,0.463972,46.916409,0
2013-12-25,sh.600480,7.0100,7.0600,6.9200,7.0100,6.9700,1549959,10826847.0000,0.428503,1,0.573900,24.554484,1.353423,0.466635,47.185657,0
2013-12-26,sh.600480,7.0000,7.0200,6.8400,6.9000,7.0100,2762881,19049881.0000,0.763828,1,-1.569200,24.169178,1.332186,0.459313,46.445225,0
2013-12-27,sh.600480,6.9000,7.0200,6.8700,6.9300,6.9000,2891716,20060777.0000,0.799446,1,0.434800,24.274261,1.337978,0.461310,46.647161,0
2013-12-30,sh.600480,6.9300,7.0400,6.8900,7.0300,6.9300,2981500,20716008.0000,0.824268,1,1.443000,24.624539,1.357285,0.467966,47.320280,0
2013-12-31,sh.600480,6.9900,7.0500,6.9400,7.0000,7.0300,1535172,10751966.0000,0.424415,1,-0.426700,24.519456,1.351493,0.465969,47.118345,0
2014-01-02,sh.600480,7.0000,7.0800,6.9800,7.0600,7.0000,1455126,10226214.0000,0.402285,1,0.857100,24.729623,1.363077,0.469963,47.522216,0
2014-01-03,sh.600480,7.0200,7.0400,6.8500,6.8600,7.0600,2141714,14805578.0000,0.592100,1,-2.832900,24.029067,1.324463,0.456650,46.175978,0
2014-01-06,sh.600480,6.8600,6.8800,6.5500,6.5700,6.8600,2434549,16220397.0000,0.673058,1,-4.227400,23.013261,1.268472,0.437345,44.223932,0
2014-01-07,sh.600480,6.5200,6.6200,6.4300,6.4900,6.5700,2360558,15382816.0000,0.652602,1,-1.217700,22.733038,1.253027,0.432020,43.685437,0
2014-01-08,sh.600480,6.4900,6.5500,6.4600,6.4900,6.4900,2081943,13529259.0000,0.575576,1,0.000000,22.733038,1.253027,0.432020,43.685437,0
2014-01-09,sh.600480,6.5000,6.5100,6.1900,6.2300,6.4900,3343166,21196745.0000,0.924255,1,-4.006200,21.822316,1.202829,0.414713,41.935327,0
2014-01-10,sh.600480,6.2000,6.2600,6.1800,6.2500,6.2300,1993989,12404767.0000,0.551260,1,0.321000,21.892371,1.206690,0.416044,42.069951,0
2014-01-13,sh.600480,6.2500,6.3000,6.2100,6.2800,6.2500,1584681,9900778.0000,0.438102,1,0.480000,21.997455,1.212482,0.418041,42.271886,0
2014-01-14,sh.600480,6.2800,6.4300,6.2300,6.3900,6.2800,1105435,7011501.0000,0.305610,1,1.751600,22.382760,1.233720,0.425363,43.012317,0
2014-01-15,sh.600480,6.3500,6.4400,6.3400,6.4100,6.3900,1215898,7780412.0000,0.336148,1,0.313000,22.452816,1.237581,0.426695,43.146941,0
2014-01-16,sh.600480,6.4100,6.4300,6.3200,6.3400,6.4100,1284693,8187051.0000,0.355167,1,-1.092000,22.207621,1.224066,0.422035,42.675758,0
2014-01-17,sh.600480,6.3400,6.3400,6.1900,6.2300,6.3400,1297716,8094853.0000,0.358768,1,-1.735000,21.822316,1.202829,0.414713,41.935327,0
2014-01-20,sh.600480,6.2100,6.2100,6.1000,6.1200,6.2300,1222751,7526241.0000,0.338043,1,-1.765700,21.437010,1.181591,0.407390,41.194896,0
2014-01-21,sh.600480,6.1200,6.2200,6.1200,6.1900,6.1200,1182219,7301671.0000,0.326837,1,1.143800,21.682204,1.195106,0.412050,41.666079,0
2014-01-22,sh.600480,6.2400,6.3800,6.2000,6.3700,6.1900,1274177,8055622.0000,0.352260,1,2.907900,22.312705,1.229858,0.424032,42.877694,0
2014-01-23,sh.600480,6.3700,6.6100,6.3000,6.5600,6.3700,3747570,24244414.0000,1.036056,1,2.982700,22.978233,1.266542,0.436680,44.156620,0
2014-01-24,sh.600480,6.5000,6.7300,6.4800,6.6800,6.5600,3085884,20502013.0000,0.853126,1,1.829300,23.398566,1.289710,0.444668,44.964363,0
2014-01-27,sh.600480,6.6200,6.8500,6.6100,6.7700,6.6800,5648605,38083988.0000,1.561618,1,1.347300,23.713817,1.307087,0.450659,45.570170,0
2014-01-28,sh.600480,6.7000,6.7500,6.6400,6.6900,6.7700,3549229,23756919.0000,0.981223,1,-1.181700,23.433594,1.291641,0.445333,45.031675,0
2014-01-29,sh.600480,6.6800,6.6900,6.5400,6.6300,6.6900,2254220,14896897.0000,0.623204,1,-0.896900,23.223427,1.280057,0.441339,44.627804,0
2014-01-30,sh.600480,6.5600,6.6500,6.5000,6.5500,6.6300,1497989,9831224.0000,0.414135,1,-1.206600,22.943205,1.264611,0.436014,44.089308,0
2014-02-07,sh.600480,6.5800,6.9700,6.5500,6.8800,6.5500,5599360,38398391.0000,1.548004,1,5.038200,24.099122,1.328324,0.457981,46.310602,0
2014-02-10,sh.600480,6.8400,7.0900,6.8100,6.9900,6.8800,6657883,46487524.0000,1.840644,1,1.598800,24.484428,1.349562,0.465304,47.051033,0
2014-02-11,sh.600480,6.9900,7.0700,6.9200,7.0100,6.9900,4277831,29944288.0000,1.182653,1,0.286100,24.554484,1.353423,0.466635,47.185657,0
2014-02-12,sh.600480,7.0100,7.0800,6.9400,7.0300,7.0100,3811653,26692022.0000,1.053773,1,0.285300,24.624539,1.357285,0.467966,47.320280,0
2014-02-13,sh.600480,7.0300,7.0300,6.7800,6.7900,7.0300,5323532,36745416.0000,1.471748,1,-3.413900,23.783872,1.310948,0.451990,45.704794,0
2014-02-14,sh.600480,6.7700,6.9800,6.7600,6.9700,6.7900,4138094,28284866.0000,1.144021,1,2.651000,24.414372,1.345701,0.463972,46.916409,0
2014-02-17,sh.600480,6.9700,7.2200,6.9200,7.1200,6.9700,7774132,55197909.0000,2.149243,1,2.152100,24.939789,1.374661,0.473957,47.926088,0
2014-02-18,sh.600480,7.1100,7.2200,7.0500,7.2000,7.1200,7696390,55096323.0000,2.127751,1,1.123600,25.220012,1.390107,0.479283,48.464583,0
2014-02-19,sh.600480,7.1800,7.1900,7.0500,7.1600,7.2000,4335298,30873616.0000,1.198540,1,-0.555600,25.079900,1.382384,0.476620,48.195335,0
2014-02-20,sh.600480,7.1600,7.3000,7.0600,7.0900,7.1600,4392550,31586441.0000,1.214368,1,-0.977700,24.834706,1.368869,0.471960,47.724152,0
2014-02-21,sh.600480,7.1000,7.1500,6.9300,7.0000,7.0900,3024473,21294504.0000,0.836148,1,-1.269400,24.519456,1.351493,0.465969,47.118345,0
2014-02-24,sh.600480,6.9300,7.0200,6.8100,7.0100,7.0000,3258139,22489056.0000,0.900748,1,0.142900,24.554484,1.353423,0.466635,47.185657,0
2014-02-25,sh.600480,7.0000,7.0600,6.5300,6.6900,7.0100,4053131,27949284.0000,1.120532,1,-4.564900,23.433594,1.291641,0.445333,45.031675,0
2014-02-26,sh.600480,6.6300,6.8300,6.6100,6.8200,6.6900,2197904,14776494.0000,0.607634,1,1.943200,23.888955,1.316740,0.453987,45.906730,0
2014-02-27,sh.600480,6.7800,6.9100,6.6000,6.6600,6.8200,3141033,21267626.0000,0.868373,1,-2.346000,23.328511,1.285849,0.443336,44.829739,0
2014-02-28,sh.600480,6.6700,6.8000,6.6100,6.7400,6.6600,2504139,16808663.0000,0.692296,1,1.201200,23.608733,1.301294,0.448662,45.368235,0
2014-03-03,sh.600480,6.7800,6.9000,6.7000,6.9000,6.7400,4581847,31280005.0000,1.266701,1,2.373900,24.169178,1.332186,0.459313,46.445225,0
2014-03-04,sh.600480,6.8900,6.9200,6.8000,6.9100,6.9000,3979136,27315019.0000,1.100075,1,0.144900,24.204206,1.334116,0.459978,46.512537,0
2014-03-05,sh.600480,6.9200,7.1100,6.9100,6.9600,6.9100,5413889,38012690.0000,1.496728,1,0.723600,24.379345,1.343770,0.463307,46.849097,0
2014-03-06,sh.600480,6.9300,7.2300,6.8100,7.1700,6.9600,6399125,45089787.0000,1.769108,1,3.017200,25.114928,1.384315,0.477286,48.262647,0
2014-03-07,sh.600480,7.1600,7.1900,7.0500,7.1100,7.1700,4396872,31242287.0000,1.215563,1,-0.836800,24.904761,1.372730,0.473292,47.858776,0
2014-03-10,sh.600480,7.0700,7.0700,6.8000,6.8800,7.1100,3504022,24307234.0000,0.968725,1,-3.234900,24.099122,1.328324,0.457981,46.310602,0
2014-03-11,sh.600480,6.8000,7.2600,6.7400,7.2500,6.8800,7984218,56469118.0000,2.207324,1,5.377900,25.395151,1.399760,0.482611,48.801143,0
2014-03-12,sh.600480,7.2200,7.2800,6.9500,7.1700,7.2500,7360177,52432630.0000,2.034801,1,-1.103400,25.114928,1.384315,0.477286,48.262647,0
2014-03-13,sh.600480,7.1800,7.2300,7.0900,7.1700,7.1700,5268831,37706144.0000,1.456626,1,0.000000,25.114928,1.384315,0.477286,48.262647,0
2014-03-14,sh.600480,7.0700,7.3400,7.0500,7.3300,7.1700,10410332,75529813.0000,2.878049,1,2.231500,25.675373,1.415206,0.487936,49.339638,0
2014-03-17,sh.600480,7.3300,7.4400,7.2500,7.3100,7.3300,8919000,65287725.0000,2.465755,1,-0.272900,25.605317,1.411345,0.486605,49.205014,0
2014-03-18,sh.600480,7.3100,7.4000,7.2300,7.2500,7.3100,5433212,39586650.0000,1.502071,1,-0.820800,25.395151,1.399760,0.482611,48.801143,0
2014-03-19,sh.600480,7.2900,7.9800,7.1200,7.9800,7.2500,24504389,189947732.0000,6.774505,1,10.069000,27.952180,1.540702,0.531205,53.714913,0
2014-03-20,sh.600480,8.4000,8.7800,8.3000,8.7800,7.9800,40460121,350998016.0000,11.185640,1,10.025100,30.754403,1.695158,0.584459,59.099867,0
2014-03-21,sh.600480,8.7900,9.1400,8.4700,9.0200,8.7800,75438326,663140656.0000,20.855745,1,2.733500,31.595070,1.741495,0.600435,60.715353,0
2014-03-24,sh.600480,9.6000,9.9200,9.0800,9.9200,9.0200,63927671,606662864.0000,17.673500,1,9.977800,34.747572,1.915258,0.660345,66.773426,0
2014-03-25,sh.600480,9.7000,9.8200,9.2500,9.3600,9.9200,51095954,484187872.0000,14.126032,1,-5.645200,32.786015,1.807139,0.623067,63.003958,0
2014-03-26,sh.600480,9.1800,9.5600,9.0400,9.2000,9.3600,43227158,399190176.0000,11.950618,1,-1.709400,32.225570,1.776248,0.612417,61.926967,0
2014-03-27,sh.600480,9.5500,10.0300,8.7900,8.8600,9.2000,60658403,571783568.0000,16.769675,1,-3.695700,31.034625,1.710604,0.589784,59.638362,0
2014-03-28,sh.600480,8.7600,8.9800,8.1500,8.2900,8.8600,49732584,425838976.0000,13.749114,1,-6.433400,29.038041,1.600554,0.551841,55.801582,0
2014-03-31,sh.600480,8.6000,9.1200,8.4400,8.6700,8.2900,52803997,465172928.0000,14.598239,1,4.583800,30.369097,1.673920,0.577136,58.359435,0
2014-04-01,sh.600480,8.3900,9.0300,8.3100,8.9400,8.6700,36656423,318602704.0000,10.134067,1,3.114200,31.314848,1.726049,0.595109,60.176857,0
2014-04-02,sh.600480,9.0000,9.5000,8.7800,8.8000,8.9400,43959008,398779568.0000,12.152946,1,-1.566000,30.824459,1.699019,0.585790,59.234490,0
2014-04-03,sh.600480,8.5000,8.9700,8.3400,8.9300,8.8000,33440528,285990464.0000,9.244998,1,1.477300,31.279820,1.724119,0.594444,60.109545,0
2014-04-04,sh.600480,9.6700,9.8200,9.3500,9.8200,8.9300,59756142,578790912.0000,16.520235,1,9.966400,34.397294,1.895951,0.653688,66.100306,0
2014-04-08,sh.600480,9.6500,9.6500,9.1100,9.4500,9.8200,49606225,464285504.0000,13.714180,1,-3.767800,33.101265,1.824515,0.629058,63.609765,0
2014-04-09,sh.600480,9.3100,9.6200,9.2000,9.4500,9.4500,41074400,386476416.0000,11.355464,1,0.000000,33.101265,1.824515,0.629058,63.609765,0
2014-04-10,sh.600480,9.4200,9.5900,9.0100,9.0900,9.4500,36327523,336777312.0000,10.043139,1,-3.809500,31.840265,1.755010,0.605094,61.186536,0
2014-04-11,sh.600480,8.8800,9.2700,8.8400,9.1300,9.0900,26193108,237344854.0000,7.241370,1,0.440000,31.980376,1.762733,0.607757,61.455784,0
2014-04-14,sh.600480,9.0700,9.9800,8.9300,9.5500,9.1300,45931949,434858560.0000,12.698387,1,4.600200,33.451543,1.843822,0.635715,64.282885,0
2014-04-15,sh.600480,9.3800,9.5400,9.0300,9.1100,9.5500,35645934,329899392.0000,9.854706,1,-4.607300,24.492856,1.713225,0.585004,-66.637459,0
2014-04-16,sh.600480,8.9500,9.1500,8.7400,8.8300,9.1100,25739489,229240204.0000,7.115962,1,-3.073500,23.740057,1.660568,0.567023,-64.589327,0
2014-04-17,sh.600480,8.8200,8.9000,8.5500,8.5900,8.8300,21114802,182829104.0000,5.837417,1,-2.718000,23.094801,1.615433,0.551611,-62.833784,0
2014-04-18,sh.600480,8.5700,8.7300,8.5400,8.6300,8.5900,13262601,114370064.0000,3.666590,1,0.465700,23.202343,1.622956,0.554180,-63.126375,0
2014-04-21,sh.600480,8.5800,8.6800,8.3500,8.3900,8.6300,12380450,105592349.0000,3.422710,1,-2.781000,22.557087,1.577821,0.538768,-61.370832,0
2014-04-22,sh.600480,8.3500,8.4500,8.1900,8.4100,8.3900,13039367,108822755.0000,3.604875,1,0.238400,22.610858,1.581583,0.540053,-61.517128,0
2014-04-23,sh.600480,8.4000,8.4300,8.2100,8.2600,8.4100,8839170,73471464.0000,2.443685,1,-1.783600,21.263827,1.531319,0.496452,-20.232270,0
2014-04-24,sh.600480,8.2500,8.3500,8.0800,8.1000,8.2600,9242291,76113003.0000,2.555132,1,-1.937000,20.851937,1.501656,0.486836,-19.840362,0
2014-04-25,sh.600480,8.1400,8.1700,7.8300,7.8600,8.1000,11938343,95564368.0000,3.300485,1,-2.963000,20.234102,1.457163,0.472411,-19.252499,0
2014-04-28,sh.600480,7.7800,7.8000,7.5500,7.5800,7.8600,9946340,76533163.0000,2.749774,1,-3.562300,19.513294,1.405254,0.455582,-18.566660,0
2014-04-29,sh.600480,7.6000,7.9200,7.5800,7.8200,7.5800,13143456,102021734.0000,3.633651,1,3.166200,20.131130,1.449747,0.470007,-19.154522,0
2014-04-30,sh.600480,7.7800,7.9300,7.7000,7.9000,7.8200,8336140,65319681.0000,2.304617,1,1.023000,20.337075,1.464578,0.474815,-19.350476,0
2014-05-05,sh.600480,7.9000,7.9100,7.6800,7.8900,7.9000,8731156,67891723.0000,2.413823,1,-0.126600,20.311331,1.462724,0.474214,-19.325982,0
2014-05-06,sh.600480,7.8600,8.0600,7.8100,7.8700,7.8900,11019981,87227136.0000,3.046594,1,-0.253500,20.259845,1.459017,0.473012,-19.276994,0
