date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-12,sh.601998,4.3100,4.3200,4.2900,4.3000,4.3300,14445937,62112193.0000,0.045278,1,-0.692800,4.947631,0.845484,1.823786,-4.880656,0
2014-06-13,sh.601998,4.2900,4.4800,4.2700,4.3900,4.3000,56209304,246921467.0000,0.176176,1,2.093000,5.051186,0.863180,1.861958,-4.982809,0
2014-06-16,sh.601998,4.3600,4.4700,4.3300,4.4300,4.3900,58792476,258669468.0000,0.184273,1,0.911200,5.097210,0.871045,1.878924,-5.028210,0
2014-06-17,sh.601998,4.4100,4.4100,4.3600,4.3800,4.4300,26140791,114450533.0000,0.081933,1,-1.128700,5.039680,0.861214,1.857717,-4.971459,0
2014-06-18,sh.601998,4.3700,4.3900,4.2900,4.3100,4.3800,28754363,124583575.0000,0.090124,1,-1.598200,4.959137,0.847450,1.828028,-4.892006,0
2014-06-19,sh.601998,4.3000,4.3300,4.2200,4.2300,4.3100,23228525,99273774.0000,0.072805,1,-1.856100,4.867088,0.831721,1.794097,-4.801203,0
2014-06-20,sh.601998,4.2500,4.2900,4.2400,4.2800,4.2300,16038667,68397160.0000,0.050270,1,1.182000,4.924618,0.841552,1.815304,-4.857955,0
2014-06-23,sh.601998,4.2800,4.2900,4.2400,4.2500,4.2800,14530597,61935056.0000,0.045543,1,-0.700900,4.890100,0.835653,1.802579,-4.823904,0
2014-06-24,sh.601998,4.2500,4.2800,4.2300,4.2500,4.2500,21279430,90319946.0000,0.066696,1,0.000000,4.890100,0.835653,1.802579,-4.823904,0
2014-06-25,sh.601998,4.2500,4.2600,4.1900,4.2500,4.2500,24804704,104881764.0000,0.077745,1,0.000000,4.890100,0.835653,1.802579,-4.823904,0
2014-06-26,sh.601998,4.2400,4.2800,4.2300,4.2700,4.2500,20629413,87980648.0000,0.064659,1,0.470600,4.913112,0.839585,1.811062,-4.846605,0
2014-06-27,sh.601998,4.2600,4.2800,4.2300,4.2600,4.2700,19518455,83007500.0000,0.061176,1,-0.234200,4.901606,0.837619,1.806821,-4.835254,0
2014-06-30,sh.601998,4.2500,4.2900,4.2400,4.2700,4.2600,29522920,125936659.0000,0.092533,1,0.234700,4.913112,0.839585,1.811062,-4.846605,0
2014-07-01,sh.601998,4.2800,4.2900,4.2300,4.2600,4.2700,18950583,80604956.0000,0.059397,1,-0.234200,4.901606,0.837619,1.806821,-4.835254,0
2014-07-02,sh.601998,4.2600,4.2800,4.2400,4.2700,4.2600,20620451,87826199.0000,0.064630,1,0.234700,4.913112,0.839585,1.811062,-4.846605,0
2014-07-03,sh.601998,4.2700,4.3600,4.2600,4.3300,4.2700,50262980,217271020.0000,0.157539,1,1.405200,4.982149,0.851383,1.836510,-4.914707,0
2014-07-04,sh.601998,4.3200,4.3400,4.2900,4.3100,4.3300,24600988,106095989.0000,0.077107,1,-0.461900,4.959137,0.847450,1.828028,-4.892006,0
2014-07-07,sh.601998,4.3100,4.3200,4.2700,4.3000,4.3100,21669539,93085239.0000,0.067919,1,-0.232000,4.947631,0.845484,1.823786,-4.880656,0
2014-07-08,sh.601998,4.3000,4.3800,4.2800,4.3400,4.3000,39629637,171680236.0000,0.124211,1,0.930200,4.993655,0.853349,1.840752,-4.926057,0
2014-07-09,sh.601998,4.3300,4.3300,4.2200,4.2400,4.3400,54410450,231619646.0000,0.170538,1,-2.304200,4.878594,0.833687,1.798338,-4.812553,0
2014-07-10,sh.601998,4.2300,4.2500,4.2100,4.2300,4.2400,24799045,104904003.0000,0.077727,1,-0.235800,4.867088,0.831721,1.794097,-4.801203,0
2014-07-11,sh.601998,4.2400,4.2700,4.2200,4.2500,4.2300,30407328,129033754.0000,0.095305,1,0.472800,4.890100,0.835653,1.802579,-4.823904,0
2014-07-14,sh.601998,4.2500,4.3200,4.2400,4.3100,4.2500,29480076,126112484.0000,0.092399,1,1.411800,4.959137,0.847450,1.828028,-4.892006,0
2014-07-15,sh.601998,4.3000,4.3400,4.2800,4.3100,4.3100,45142210,194373778.0000,0.141489,1,0.000000,4.959137,0.847450,1.828028,-4.892006,0
2014-07-16,sh.601998,4.3200,4.3200,4.2800,4.3100,4.3100,39123030,168310793.0000,0.122623,1,0.000000,4.959137,0.847450,1.828028,-4.892006,0
2014-07-17,sh.601998,4.0700,4.0800,4.0200,4.0500,4.0600,22992730,92841719.0000,0.072066,1,-0.246300,4.659978,0.796328,1.717752,-4.596897,0
2014-07-18,sh.601998,4.0300,4.0800,4.0300,4.0500,4.0500,32667114,132605850.0000,0.102388,1,0.000000,4.659978,0.796328,1.717752,-4.596897,0
2014-07-21,sh.601998,4.0400,4.0500,4.0000,4.0100,4.0500,25817473,103824374.0000,0.080919,1,-0.987700,4.613953,0.788463,1.700787,-4.551495,0
2014-07-22,sh.601998,4.0000,4.0700,3.9900,4.0500,4.0100,33428431,135146771.0000,0.104774,1,0.997500,4.659978,0.796328,1.717752,-4.596897,0
2014-07-23,sh.601998,4.0500,4.1300,4.0400,4.1100,4.0500,55528280,227627258.0000,0.174042,1,1.481500,4.729014,0.808126,1.743200,-4.664999,0
2014-07-24,sh.601998,4.1000,4.4600,4.0900,4.3300,4.1100,114787256,490327360.0000,0.359776,1,5.352800,4.982149,0.851383,1.836510,-4.914707,0
2014-07-25,sh.601998,4.3300,4.3900,4.2800,4.3600,4.3300,70536255,305685440.0000,0.221081,1,0.692800,5.016667,0.857282,1.849234,-4.948758,0
2014-07-28,sh.601998,4.3700,4.6900,4.3600,4.5400,4.3600,143061957,647277728.0000,0.448397,1,4.128400,5.223778,0.892674,1.925579,-5.153064,0
2014-07-29,sh.601998,4.5500,4.6200,4.4800,4.5300,4.5400,90578936,411441152.0000,0.283901,1,-0.220300,5.212271,0.890708,1.921338,-5.141714,0
2014-07-30,sh.601998,4.5000,4.5900,4.4500,4.4900,4.5300,59666387,268462240.0000,0.187012,1,-0.883000,5.166247,0.882843,1.904372,-5.096313,0
2014-07-31,sh.601998,4.4700,4.5500,4.4200,4.5400,4.4900,49679060,222656601.0000,0.155709,1,1.113600,5.223778,0.892674,1.925579,-5.153064,0
2014-08-01,sh.601998,4.5100,4.5800,4.4400,4.4500,4.5400,63934686,288615200.0000,0.200390,1,-1.982400,5.120222,0.874978,1.887407,-5.050911,0
2014-08-04,sh.601998,4.4600,4.5300,4.4500,4.5200,4.4500,54308575,244501104.0000,0.170219,1,1.573000,5.200765,0.888742,1.917096,-5.130364,0
2014-08-05,sh.601998,4.5400,4.5700,4.4700,4.5300,4.5200,55209290,249349816.0000,0.173042,1,0.221200,5.212271,0.890708,1.921338,-5.141714,0
2014-08-06,sh.601998,4.4800,4.5000,4.4000,4.4400,4.5300,65080959,288480208.0000,0.203983,1,-1.986800,5.108716,0.873012,1.883165,-5.039561,0
2014-08-07,sh.601998,4.4300,4.4600,4.3800,4.4000,4.4400,45357203,200297665.0000,0.142163,1,-0.900900,5.062692,0.865147,1.866200,-4.994159,0
2014-08-08,sh.601998,4.4200,4.4500,4.3900,4.4200,4.4000,28456871,125724309.0000,0.089192,1,0.454500,5.085704,0.869079,1.874683,-5.016860,0
2014-08-11,sh.601998,4.4200,4.5500,4.4100,4.4900,4.4200,62230750,278980624.0000,0.195049,1,1.583700,5.166247,0.882843,1.904372,-5.096313,0
2014-08-12,sh.601998,4.4700,4.4800,4.4200,4.4500,4.4900,39461853,175039459.0000,0.123685,1,-0.890900,5.120222,0.874978,1.887407,-5.050911,0
2014-08-13,sh.601998,4.4400,4.4400,4.3800,4.4100,4.4500,54385765,239475242.0000,0.170461,1,-0.898900,5.074198,0.867113,1.870441,-5.005510,0
2014-08-14,sh.601998,4.4200,4.4300,4.3700,4.3800,4.4100,31454378,138597566.0000,0.098587,1,-0.680300,5.039680,0.861214,1.857717,-4.971459,0
2014-08-15,sh.601998,4.3900,4.4600,4.3800,4.4400,4.3800,47153616,208693939.0000,0.147793,1,1.369900,5.108716,0.873012,1.883165,-5.039561,0
2014-08-18,sh.601998,4.4600,4.4700,4.4000,4.4400,4.4400,36309622,160757364.0000,0.113805,1,0.000000,5.108716,0.873012,1.883165,-5.039561,0
2014-08-19,sh.601998,4.4400,4.4500,4.3900,4.4200,4.4400,39052074,172217687.0000,0.122400,1,-0.450500,5.085704,0.869079,1.874683,-5.016860,0
2014-08-20,sh.601998,4.4200,4.4300,4.3900,4.4000,4.4200,26552753,116924475.0000,0.083224,1,-0.452500,5.062692,0.865147,1.866200,-4.994159,0
2014-08-21,sh.601998,4.3900,4.4100,4.3000,4.3400,4.4000,42574041,184970873.0000,0.133439,1,-1.363600,4.993655,0.853349,1.840752,-4.926057,0
2014-08-22,sh.601998,4.3400,4.3600,4.3200,4.3500,4.3400,32150394,139609796.0000,0.100769,1,0.230400,5.005161,0.855315,1.844993,-4.937407,0
2014-08-25,sh.601998,4.3600,4.3700,4.2700,4.3000,4.3500,28816402,124089431.0000,0.090319,1,-1.149400,4.947631,0.845484,1.823786,-4.880656,0
2014-08-26,sh.601998,4.3100,4.3200,4.2600,4.2800,4.3000,25317992,108541245.0000,0.079354,1,-0.465100,4.924618,0.841552,1.815304,-4.857955,0
2014-08-27,sh.601998,4.2700,4.3100,4.2600,4.2700,4.2800,18833722,80584481.0000,0.059030,1,-0.233700,4.913112,0.839585,1.811062,-4.846605,0
2014-08-28,sh.601998,4.2700,4.2900,4.2300,4.2300,4.2700,24416366,103905549.0000,0.076528,1,-0.936800,4.867088,0.831721,1.794097,-4.801203,0
2014-08-29,sh.601998,4.2300,4.2900,4.2300,4.2800,4.2300,27272191,116270954.0000,0.085479,1,1.182000,4.905918,0.836860,1.714673,-5.231868,0
2014-09-01,sh.601998,4.2900,4.3300,4.2700,4.2900,4.2800,50438922,216412546.0000,0.158090,1,0.233600,4.917380,0.838815,1.718679,-5.244092,0
2014-09-02,sh.601998,4.3000,4.3500,4.2800,4.3400,4.2900,51973905,224348106.0000,0.162901,1,1.165500,4.974693,0.848592,1.738710,-5.305212,0
2014-09-03,sh.601998,4.3500,4.4200,4.3300,4.4200,4.3400,87921904,386350976.0000,0.275573,1,1.843300,5.066392,0.864234,1.770760,-5.403004,0
2014-09-04,sh.601998,4.4200,4.4300,4.3900,4.4200,4.4200,48984228,215886038.0000,0.153531,1,0.000000,5.066392,0.864234,1.770760,-5.403004,0
2014-09-05,sh.601998,4.4300,4.4700,4.4200,4.4500,4.4200,73531282,327260928.0000,0.230468,1,0.678700,5.100779,0.870100,1.782779,-5.439676,0
2014-09-09,sh.601998,4.4600,4.4700,4.3800,4.4100,4.4500,44935290,198216396.0000,0.140840,1,-0.898900,5.054929,0.862279,1.766754,-5.390780,0
2014-09-10,sh.601998,4.4000,4.4100,4.3700,4.4000,4.4100,34908472,153218302.0000,0.109413,1,-0.226800,5.043467,0.860324,1.762748,-5.378556,0
2014-09-11,sh.601998,4.4000,4.4500,4.3300,4.3600,4.4000,66769988,292794112.0000,0.209276,1,-0.909100,4.997617,0.852502,1.746723,-5.329660,0
2014-09-12,sh.601998,4.3400,4.3800,4.3300,4.3700,4.3600,32903062,143331567.0000,0.103128,1,0.229400,5.009080,0.854458,1.750729,-5.341884,0
2014-09-15,sh.601998,4.3600,4.4100,4.3400,4.4100,4.3700,52631457,230271252.0000,0.164962,1,0.915300,5.054929,0.862279,1.766754,-5.390780,0
2014-09-16,sh.601998,4.4000,4.5100,4.3500,4.3900,4.4100,120569124,534067008.0000,0.377898,1,-0.453500,5.032005,0.858368,1.758741,-5.366332,0
2014-09-17,sh.601998,4.3700,4.4100,4.3500,4.3800,4.3900,50869752,222347971.0000,0.159440,1,-0.227800,5.020542,0.856413,1.754735,-5.354108,0
2014-09-18,sh.601998,4.3700,4.8200,4.3500,4.5800,4.3800,200379335,920202688.0000,0.628047,1,4.566200,5.249791,0.895519,1.834860,-5.598588,0
2014-09-19,sh.601998,4.5000,4.5800,4.4900,4.5400,4.5800,110924695,502738576.0000,0.347670,1,-0.873400,5.203941,0.887697,1.818835,-5.549692,0
2014-09-22,sh.601998,4.5200,4.5500,4.4000,4.4300,4.5400,82994924,370217616.0000,0.260130,1,-2.422900,5.077854,0.866189,1.774766,-5.415228,0
2014-09-23,sh.601998,4.4200,4.5400,4.4100,4.4900,4.4300,64263951,287561152.0000,0.201422,1,1.354400,5.146629,0.877921,1.798804,-5.488572,0
2014-09-24,sh.601998,4.4700,4.5700,4.4200,4.5400,4.4900,99317611,448397456.0000,0.311290,1,1.113600,5.203941,0.887697,1.818835,-5.549692,0
2014-09-25,sh.601998,4.5600,4.6600,4.5200,4.5900,4.5400,125608644,575230704.0000,0.393694,1,1.101300,5.261253,0.897474,1.838866,-5.610812,0
2014-09-26,sh.601998,4.5700,4.5900,4.5100,4.5300,4.5900,67943624,308924640.0000,0.212955,1,-1.307200,5.192479,0.885742,1.814829,-5.537468,0
2014-09-29,sh.601998,4.5400,4.5800,4.5100,4.5500,4.5300,61606144,279765440.0000,0.193091,1,0.441500,5.215403,0.889653,1.822841,-5.561916,0
2014-09-30,sh.601998,4.5400,4.5600,4.5200,4.5400,4.5500,47821287,216813812.0000,0.149886,1,-0.219800,5.203941,0.887697,1.818835,-5.549692,0
2014-10-08,sh.601998,4.5500,4.5800,4.5100,4.5800,4.5400,78266708,355849648.0000,0.245310,1,0.881100,5.249791,0.895519,1.834860,-5.598588,0
2014-10-09,sh.601998,4.5700,4.5900,4.5300,4.5600,4.5800,58925175,268438560.0000,0.184689,1,-0.436700,5.226866,0.891608,1.826847,-5.574140,0
2014-10-10,sh.601998,4.5400,4.6400,4.5200,4.5900,4.5600,111920463,512501952.0000,0.350791,1,0.657900,5.261253,0.897474,1.838866,-5.610812,0
2014-10-13,sh.601998,4.5600,4.5700,4.5100,4.5400,4.5900,50872509,230558090.0000,0.159449,1,-1.089300,5.203941,0.887697,1.818835,-5.549692,0
2014-10-14,sh.601998,4.5400,4.6100,4.5200,4.5400,4.5400,58751926,267764787.0000,0.184146,1,0.000000,5.203941,0.887697,1.818835,-5.549692,0
2014-10-15,sh.601998,4.5300,4.6900,4.5200,4.6200,4.5400,116359054,536445456.0000,0.364703,1,1.762100,5.295640,0.903340,1.850885,-5.647484,0
2014-10-16,sh.601998,4.5900,4.9500,4.5700,4.7500,4.6200,240145057,1149625472.0000,0.752684,1,2.813900,5.444652,0.928758,1.902966,-5.806396,0
2014-10-17,sh.601998,4.7000,4.7300,4.5900,4.6500,4.7500,116873358,545404944.0000,0.366315,1,-2.105300,5.330028,0.909206,1.862904,-5.684156,0
2014-10-20,sh.601998,4.6700,4.8100,4.6000,4.7600,4.6500,136764476,643826656.0000,0.428659,1,2.365600,5.456114,0.930714,1.906972,-5.818620,0
2014-10-21,sh.601998,4.7400,4.7900,4.6200,4.6500,4.7600,93813040,441061152.0000,0.294037,1,-2.310900,5.330028,0.909206,1.862904,-5.684156,0
2014-10-22,sh.601998,4.6400,4.7700,4.6200,4.6500,4.6500,93692152,439544864.0000,0.293658,1,0.000000,5.330028,0.909206,1.862904,-5.684156,0
2014-10-23,sh.601998,4.6400,4.7500,4.5900,4.6300,4.6500,117696637,549351888.0000,0.368895,1,-0.430100,5.307103,0.905295,1.854891,-5.659708,0
2014-10-24,sh.601998,4.6400,4.6900,4.5900,4.6100,4.6300,74255409,344278464.0000,0.232738,1,-0.432000,5.284178,0.901384,1.846879,-5.635260,0
2014-10-27,sh.601998,4.5700,4.5700,4.3800,4.4300,4.6100,90608207,404802160.0000,0.283992,1,-3.904600,5.077854,0.866189,1.774766,-5.415228,0
2014-10-28,sh.601998,4.3900,4.5100,4.3900,4.5000,4.4300,60291465,269526320.0000,0.188971,1,1.580100,5.158091,0.879876,1.802810,-5.500796,0
2014-10-29,sh.601998,4.5000,4.7300,4.4700,4.6600,4.5000,152038619,700717744.0000,0.476533,1,3.555600,5.341490,0.911161,1.866910,-5.696380,0
2014-10-30,sh.601998,4.7100,4.8100,4.6500,4.7400,4.6600,215838567,1021966288.0000,0.676500,1,1.716700,5.463036,0.886765,1.839607,8.253822,0
2014-10-31,sh.601998,4.7700,5.0300,4.7500,4.8900,4.7400,281304608,1371539024.0000,0.881690,1,3.164600,5.635916,0.914827,1.897822,8.515018,0
2014-11-03,sh.601998,4.8900,4.9500,4.7800,4.8500,4.8900,111760473,543350912.0000,0.350290,1,-0.818000,5.589815,0.907344,1.882298,8.445366,0
2014-11-04,sh.601998,4.8300,4.8500,4.7800,4.7900,4.8500,79487407,382519184.0000,0.249136,1,-1.237100,5.520663,0.896119,1.859012,8.340887,0
2014-11-05,sh.601998,4.8000,4.9500,4.7100,4.8900,4.7900,148664905,718334432.0000,0.465959,1,2.087700,5.635916,0.914827,1.897822,8.515018,0
2014-11-06,sh.601998,4.8600,4.9100,4.7900,4.8300,4.8900,71063664,344429872.0000,0.222734,1,-1.227000,5.566764,0.903602,1.874536,8.410540,0
2014-11-07,sh.601998,4.8300,5.1500,4.8000,4.9200,4.8300,245730945,1225612448.0000,0.770192,1,1.863400,5.670493,0.920440,1.909465,8.567258,0
2014-11-10,sh.601998,5.0000,5.2100,4.9200,5.1500,4.9200,185013877,934082720.0000,0.579887,1,4.674800,5.935577,0.963468,1.998729,8.967760,0
2014-11-11,sh.601998,5.1700,5.5000,5.1000,5.2700,5.1500,303837056,1611863664.0000,0.952313,1,2.330100,6.073881,0.985918,2.045301,9.176717,0
2014-11-12,sh.601998,5.1800,5.2300,5.0800,5.2200,5.2700,114825648,592034496.0000,0.359897,1,-0.948800,6.016254,0.976564,2.025896,9.089652,0
2014-11-13,sh.601998,5.2200,5.3200,5.1200,5.1500,5.2200,105604070,549540128.0000,0.330994,1,-1.341000,5.935577,0.963468,1.998729,8.967760,0
2014-11-14,sh.601998,5.1500,5.1500,4.9800,5.0700,5.1500,79412745,401027424.0000,0.248902,1,-1.553400,5.843374,0.948502,1.967680,8.828455,0
2014-11-17,sh.601998,5.0900,5.1200,4.9400,4.9500,5.0700,78605869,392708128.0000,0.246373,1,-2.366900,5.705069,0.926052,1.921108,8.619497,0
2014-11-18,sh.601998,4.9400,4.9800,4.8700,4.9100,4.9500,64101197,314769584.0000,0.200912,1,-0.808100,5.658967,0.918569,1.905584,8.549845,0
2014-11-19,sh.601998,4.9000,4.9500,4.8800,4.9400,4.9100,42602706,209609064.0000,0.133529,1,0.611000,5.693543,0.924181,1.917227,8.602084,0
2014-11-20,sh.601998,4.9400,4.9900,4.8900,4.9700,4.9400,56020999,277302624.0000,0.175586,1,0.607300,5.728120,0.929794,1.928870,8.654323,0
2014-11-21,sh.601998,4.9700,5.1000,4.9000,5.0900,4.9700,92580574,462765392.0000,0.290174,1,2.414500,5.866424,0.952243,1.975442,8.863281,0
2014-11-24,sh.601998,4.9700,5.1700,4.9400,5.1000,5.0900,163227290,825030752.0000,0.511601,1,0.196500,5.877950,0.954114,1.979324,8.880694,0
2014-11-25,sh.601998,5.0800,5.1600,5.0200,5.1500,5.1000,117087795,595445824.0000,0.366987,1,0.980400,5.935577,0.963468,1.998729,8.967760,0
2014-11-26,sh.601998,5.1500,5.3600,5.1100,5.3200,5.1500,198820589,1043308384.0000,0.623161,1,3.301000,6.131508,0.995272,2.064706,9.263783,0
2014-11-27,sh.601998,5.3500,5.5700,5.3300,5.5500,5.3200,269831936,1469665648.0000,0.845731,1,4.323300,6.396592,1.038301,2.153970,9.664285,0
2014-11-28,sh.601998,5.5900,6.1100,5.5900,6.1100,5.5500,418403312,2494598080.0000,1.311397,1,10.090100,7.042014,1.143066,2.371307,10.639420,0
2014-12-01,sh.601998,6.5000,6.6300,6.1500,6.2900,6.1100,413995760,2629477280.0000,1.297582,1,2.946000,7.249471,1.176741,2.441166,10.952856,0
2014-12-02,sh.601998,6.1900,6.8900,6.1500,6.6700,6.2900,372288640,2411000304.0000,1.166860,1,6.041300,7.687436,1.247832,2.588645,11.614555,0
2014-12-03,sh.601998,6.6000,6.8500,6.3700,6.4300,6.6700,355117808,2351961504.0000,1.113042,1,-3.598200,7.410827,1.202932,2.495500,11.196640,0
2014-12-04,sh.601998,6.4000,6.8500,6.2700,6.7700,6.4300,323207424,2127173040.0000,1.013025,1,5.287700,7.802690,1.266540,2.627455,11.788686,0
2014-12-05,sh.601998,6.7900,7.2700,6.5100,6.8900,6.7700,397448896,2741329776.0000,1.245720,1,1.772500,7.940995,1.288990,2.674027,11.997644,0
2014-12-08,sh.601998,6.6100,7.1300,6.5700,6.9300,6.8900,352077856,2407303680.0000,1.103514,1,0.580600,7.987096,1.296473,2.689551,12.067296,0
2014-12-09,sh.601998,6.8400,7.2800,6.2400,6.3500,6.9300,391111280,2726662528.0000,1.225856,1,-8.369400,7.318624,1.187966,2.464452,11.057335,0
2014-12-10,sh.601998,6.3800,6.6000,5.9800,6.4900,6.3500,265191175,1672474336.0000,0.831186,1,2.204700,7.479979,1.214157,2.518786,11.301118,0
2014-12-11,sh.601998,6.3600,6.6000,6.2600,6.3200,6.4900,169773495,1085508272.0000,0.532119,1,-2.619400,7.284047,1.182353,2.452809,11.005095,0
2014-12-12,sh.601998,6.3400,6.4400,6.2000,6.2700,6.3200,128512321,810432880.0000,0.402795,1,-0.791100,7.226421,1.172999,2.433404,10.918030,0
2014-12-15,sh.601998,6.2100,6.2200,5.9500,6.1500,6.2700,175229983,1065533136.0000,0.549221,1,-1.913900,7.088116,1.150549,2.386831,10.709072,0
2014-12-16,sh.601998,6.1300,6.5500,6.1100,6.5200,6.1500,265411188,1690281984.0000,0.831875,1,6.016300,7.514555,1.219769,2.530429,11.353358,0
2014-12-17,sh.601998,6.6000,7.1700,6.4800,7.1700,6.5200,571677904,3966859792.0000,1.791804,1,9.969300,8.263706,1.341372,2.782696,12.485211,0
2014-12-18,sh.601998,7.3000,7.3600,6.8500,6.9200,7.1700,366613504,2586988432.0000,1.149073,1,-3.486800,7.975571,1.294602,2.685670,12.049883,0
2014-12-19,sh.601998,6.8100,7.1900,6.8100,7.0800,6.9200,252541862,1772458816.0000,0.791539,1,2.312100,8.159977,1.324535,2.747767,12.328493,0
2014-12-22,sh.601998,7.0900,7.7500,6.9600,7.4100,7.0800,386676928,2863339856.0000,1.211957,1,4.661000,8.540315,1.386272,2.875841,12.903126,0
2014-12-23,sh.601998,7.2000,7.4900,6.8500,7.0600,7.4100,226615944,1631167200.0000,0.710280,1,-4.723300,8.136926,1.320793,2.740005,12.293667,0
2014-12-24,sh.601998,7.1500,7.1900,6.6200,6.7400,7.0600,187566093,1279191552.0000,0.587886,1,-4.532600,7.768114,1.260927,2.615812,11.736447,0
2014-12-25,sh.601998,6.8900,7.1300,6.7600,6.9800,6.7400,188503508,1311618800.0000,0.590824,1,3.560800,8.044723,1.305827,2.708957,12.154362,0
2014-12-26,sh.601998,7.0200,7.3600,6.9000,7.3300,6.9800,271848848,1946021744.0000,0.852053,1,5.014300,8.448112,1.371305,2.844792,12.763821,0
2014-12-29,sh.601998,7.5800,7.7900,7.1500,7.2800,7.3300,295012896,2213615440.0000,0.924656,1,-0.682100,8.390485,1.361951,2.825387,12.676755,0
2014-12-30,sh.601998,7.3300,8.0100,7.2200,8.0100,7.2800,557351488,4394108416.0000,1.746901,1,10.027500,9.231839,1.498520,3.108702,13.947914,0
2014-12-31,sh.601998,8.0000,8.1900,7.8200,8.1400,8.0100,463730464,3717933360.0000,1.453465,1,1.623000,9.381669,1.522841,3.159156,14.174284,0
2015-01-05,sh.601998,8.1500,8.3300,7.9100,8.1600,8.1400,337368240,2739056432.0000,1.057410,1,0.245700,9.404720,1.526583,3.166918,14.209110,0
2015-01-06,sh.601998,8.0000,8.3100,7.8300,7.9300,8.1600,289390336,2320454400.0000,0.907033,1,-2.818600,9.139636,1.483554,3.077654,13.808609,0
2015-01-07,sh.601998,7.8000,8.1000,7.7300,7.9100,7.9300,180969317,1430048944.0000,0.567210,1,-0.252200,9.116585,1.479812,3.069892,13.773782,0
2015-01-08,sh.601998,7.9300,7.9700,7.4700,7.5400,7.9100,202660638,1546069328.0000,0.635197,1,-4.677600,8.690145,1.410592,2.926294,13.129497,0
2015-01-09,sh.601998,7.4000,8.0300,7.3700,7.6000,7.5400,258676854,1988183984.0000,0.810768,1,0.795800,8.759298,1.421817,2.949580,13.233975,0
2015-01-12,sh.601998,7.5000,7.6400,7.3200,7.4600,7.6000,127071715,949152016.0000,0.398279,1,-1.842100,8.597942,1.395626,2.895246,12.990192,0
2015-01-13,sh.601998,7.4700,7.5300,7.3600,7.4100,7.4600,96668536,716752432.0000,0.302987,1,-0.670200,8.540315,1.386272,2.875841,12.903126,0
2015-01-14,sh.601998,7.5000,7.9200,7.5000,7.6600,7.4100,209317486,1617835840.0000,0.656061,1,3.373800,8.828450,1.433042,2.972866,13.338454,0
2015-01-15,sh.601998,7.5900,7.9300,7.5000,7.9200,7.6600,201955130,1568041360.0000,0.632986,1,3.394300,9.128110,1.481683,3.073773,13.791195,0
2015-01-16,sh.601998,7.9100,8.0600,7.7700,7.8800,7.9200,209674799,1662255760.0000,0.657181,1,-0.505100,9.082009,1.474200,3.058249,13.721543,0
2015-01-19,sh.601998,7.2900,7.4200,7.0900,7.0900,7.8800,179348425,1294112400.0000,0.562130,1,-10.025400,8.171503,1.326406,2.751648,12.345906,0
2015-01-20,sh.601998,6.9300,7.1400,6.6800,6.9300,7.0900,224483638,1554337968.0000,0.703597,1,-2.256700,7.987096,1.296473,2.689551,12.067296,0
2015-01-21,sh.601998,6.9900,7.3800,6.9100,7.3100,6.9300,224228870,1602374832.0000,0.702798,1,5.483400,8.425061,1.367564,2.837030,12.728995,0
2015-01-22,sh.601998,7.3000,7.3500,7.1200,7.2200,7.3100,134986355,975639056.0000,0.423086,1,-1.231200,8.321333,1.350726,2.802101,12.572277,0
2015-01-23,sh.601998,7.2600,7.4000,7.2000,7.2600,7.2200,153915060,1123305680.0000,0.482414,1,0.554000,8.367434,1.358210,2.817625,12.641929,0
2015-01-26,sh.601998,7.2400,7.2600,7.0900,7.2400,7.2600,86008358,615657856.0000,0.269575,1,-0.275500,8.344383,1.354468,2.809863,12.607103,0
2015-01-27,sh.601998,7.2400,7.2400,6.9400,7.0600,7.2400,109801282,776883648.0000,0.344149,1,-2.486200,8.136926,1.320793,2.740005,12.293667,0
2015-01-28,sh.601998,7.0400,7.3200,6.9500,7.1500,7.0600,163146128,1168901904.0000,0.511347,1,1.274800,8.221011,1.337631,2.682308,12.450385,0
2015-01-29,sh.601998,6.9700,7.0500,6.9000,7.0100,7.1500,93003445,648494512.0000,0.291500,1,-1.958000,8.060040,1.311439,2.629787,12.206601,0
2015-01-30,sh.601998,7.1000,7.1400,6.9200,6.9500,7.0100,68146718,477976560.0000,0.213591,1,-0.855900,7.991053,1.300214,2.607278,12.102122,0
