date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-14,sz.000558,3.5000,3.5300,3.2100,3.2300,3.3800,2670654,9105881.9500,2.503507,1,-4.437900,12.514787,2.822121,1.040443,-14.842876,0
2008-10-15,sz.000558,3.2000,3.4300,3.0800,3.3100,3.2300,1799988,5971393.9000,1.687333,1,2.476800,15.782135,2.758505,1.429796,-21.809281,0
2008-10-16,sz.000558,3.2200,3.4500,3.1200,3.3000,3.3100,2130559,7077645.4100,1.997214,1,-0.302100,15.734455,2.750172,1.425476,-21.743392,0
2008-10-17,sz.000558,3.3300,3.4000,3.2200,3.3200,3.3000,1367866,4533305.0000,1.282256,1,0.606100,15.829815,2.766839,1.434115,-21.875170,0
2008-10-20,sz.000558,3.3700,3.5500,3.3100,3.5300,3.3200,2470891,8524825.3700,2.316246,1,6.325300,16.831099,2.941850,1.524827,-23.258840,0
2008-10-21,sz.000558,3.5200,3.5200,3.3800,3.4000,3.5300,2380530,8218047.2900,2.231541,1,-3.682700,16.211257,2.833510,1.468672,-22.402282,0
2008-10-22,sz.000558,3.3400,3.3900,3.2400,3.2600,3.4000,1354952,4475827.7100,1.270150,1,-4.117600,15.543734,2.716836,1.408197,-21.479836,0
2008-10-23,sz.000558,3.3300,3.4400,3.2800,3.3900,3.2600,2210015,7419442.7500,2.071698,1,3.987700,16.163576,2.825176,1.464353,-22.336393,0
2008-10-24,sz.000558,3.3500,3.3500,3.2100,3.2400,3.3900,1356238,4438533.0100,1.271356,1,-4.424800,15.448374,2.700168,1.399558,-21.348057,0
2008-10-27,sz.000558,3.1900,3.1900,2.9200,2.9200,3.2400,1285500,3881491.8300,1.205045,1,-9.876500,13.922609,2.433485,1.261330,-19.239607,0
2008-10-28,sz.000558,2.8700,3.0300,2.7800,3.0000,2.9200,1419207,4142013.2400,1.330384,1,2.739700,14.304050,2.500156,1.295887,-19.766720,0
2008-10-29,sz.000558,3.0200,3.0900,2.9300,2.9300,3.0000,1305580,3925246.9700,1.223868,1,-2.333300,13.970289,2.441819,1.265650,-19.305496,0
2008-10-30,sz.000558,2.9800,3.0400,2.9000,2.9500,2.9300,964220,2860252.4000,0.903873,1,0.682600,14.065649,2.458487,1.274289,-19.437274,0
2008-10-31,sz.000558,2.9600,3.0000,2.8100,2.8400,2.9500,709611,2061540.2400,0.665199,1,-3.728800,13.541167,2.366814,1.226773,-18.712495,0
2008-11-03,sz.000558,2.8000,2.9000,2.7400,2.7900,2.8400,440207,1239905.3200,0.412656,1,-1.760600,13.302766,2.325145,1.205175,-18.383049,0
2008-11-04,sz.000558,2.7700,2.7700,2.5500,2.6400,2.7900,823708,2184005.2200,0.772155,1,-5.376300,12.587564,2.200137,1.140381,-17.394713,0
2008-11-05,sz.000558,2.6900,2.7800,2.6200,2.7000,2.6400,864841,2351639.4000,0.810714,1,2.272700,12.873645,2.250140,1.166299,-17.790048,0
2008-11-06,sz.000558,2.6300,2.6500,2.5600,2.6100,2.7000,904812,2347996.0000,0.848183,1,-3.333300,12.444523,2.175136,1.127422,-17.197046,0
2008-11-07,sz.000558,2.5400,2.7400,2.5400,2.7100,2.6100,1132037,3024728.2600,1.061187,1,3.831400,12.921325,2.258474,1.170618,-17.855937,0
2008-11-10,sz.000558,2.8100,2.9200,2.7800,2.9100,2.7100,2209391,6306128.4900,2.071113,1,7.380100,13.874928,2.425151,1.257011,-19.173718,0
2008-11-11,sz.000558,2.9200,3.0700,2.8500,2.8900,2.9100,2599476,7710388.4700,2.436784,1,-0.687300,13.779568,2.408484,1.248371,-19.041940,0
2008-11-12,sz.000558,2.8300,2.9800,2.8100,2.9600,2.8900,1359081,3943970.8700,1.274021,1,2.422100,14.113329,2.466821,1.278609,-19.503164,0
2008-11-13,sz.000558,2.9200,3.1500,2.8800,3.0800,2.9600,3491621,10640765.1400,3.273092,1,4.054100,14.685491,2.566827,1.330444,-20.293832,0
2008-11-14,sz.000558,3.0800,3.3500,3.0800,3.3400,3.0800,4737623,15355963.0500,4.441111,1,8.441600,15.925176,2.783507,1.442754,-22.006948,0
2008-11-17,sz.000558,3.3000,3.4500,3.2000,3.4400,3.3400,4470231,14846681.5800,4.190454,1,2.994000,16.401977,2.866845,1.485951,-22.665839,0
2008-11-18,sz.000558,3.4100,3.4100,3.1000,3.1000,3.4400,3661228,11803611.4300,3.432084,1,-9.883700,14.780852,2.583494,1.339083,-20.425610,0
2008-11-19,sz.000558,3.0300,3.3400,3.0300,3.2900,3.1000,3005744,9636534.8600,2.817625,1,6.129000,15.686775,2.741838,1.421156,-21.677503,0
2008-11-20,sz.000558,3.2000,3.5000,3.1800,3.5000,3.2900,5782678,19646184.8800,5.420760,1,6.383000,16.688058,2.916849,1.511868,-23.061173,0
2008-11-21,sz.000558,3.4000,3.8500,3.2000,3.6600,3.5000,8441103,30230239.2300,7.912803,1,4.571400,17.450941,3.050190,1.580982,-24.115398,0
2008-11-24,sz.000558,3.5400,3.6400,3.2900,3.2900,3.6600,4773774,16315017.7000,4.475000,1,-10.109300,15.686775,2.741838,1.421156,-21.677503,0
2008-11-25,sz.000558,3.3400,3.4000,3.0900,3.2300,3.2900,2810829,9172056.8100,2.634909,1,-1.823700,15.400694,2.691835,1.395239,-21.282168,0
2008-11-26,sz.000558,3.1800,3.3800,3.1800,3.2900,3.2300,1980359,6541679.3000,1.856415,1,1.857600,15.686775,2.741838,1.421156,-21.677503,0
2008-11-27,sz.000558,3.6200,3.6200,3.4000,3.4200,3.2900,8985464,32347612.5600,8.423094,1,3.951400,16.306617,2.850178,1.477311,-22.534061,0
2008-11-28,sz.000558,3.3500,3.4700,3.1900,3.4600,3.4200,7329136,24158739.3500,6.870430,1,1.169600,16.497338,2.883513,1.494590,-22.797617,0
2008-12-01,sz.000558,3.8100,3.8100,3.6000,3.8100,3.4600,13003454,48697202.4200,12.189612,1,10.115600,18.166143,3.175198,1.645777,-25.103734,0
2008-12-02,sz.000558,3.8300,4.1900,3.7500,4.0100,3.8100,18080205,74046987.1200,16.948626,1,5.249300,19.119747,3.341875,1.732169,-26.421515,0
2008-12-03,sz.000558,3.9500,4.4000,3.8900,4.2700,4.0100,13949132,57752364.7500,13.076103,1,6.483800,20.359431,3.558555,1.844479,-28.134631,0
2008-12-04,sz.000558,4.3600,4.6300,4.2100,4.2500,4.2700,13384559,59343551.7200,12.546864,1,-0.468400,20.264071,3.541888,1.835840,-28.002853,0
2008-12-05,sz.000558,4.1000,4.4900,4.0900,4.4500,4.2500,10099950,44084500.0200,9.467828,1,4.705900,21.217674,3.708565,1.922233,-29.320634,0
2008-12-08,sz.000558,4.5500,4.9000,4.4000,4.9000,4.4500,12606227,58260852.5600,11.817246,1,10.112400,23.363281,4.083588,2.116616,-32.285642,0
2008-12-09,sz.000558,5.0900,5.3600,4.9200,5.1300,4.9000,15463104,79011165.6100,14.495320,1,4.693900,24.459925,4.275267,2.215967,-33.801091,0
2008-12-10,sz.000558,4.9500,5.2500,4.9500,5.1600,5.1300,8922022,45461981.4700,8.363623,1,0.584800,24.602966,4.300268,2.228926,-33.998758,0
2008-12-11,sz.000558,5.2900,5.2900,5.0000,5.0800,5.1600,7395333,38193052.7200,6.932484,1,-1.550400,24.221524,4.233597,2.194369,-33.471646,0
2008-12-12,sz.000558,5.0700,5.0700,4.5700,4.6300,5.0800,8551780,40741054.8700,8.016553,1,-8.858300,22.075917,3.858574,1.999986,-30.506638,0
2008-12-15,sz.000558,4.7200,4.9700,4.5600,4.8300,4.6300,7538239,36133435.1300,7.066446,1,4.319700,23.029520,4.025251,2.086378,-31.824419,0
2008-12-16,sz.000558,4.6500,5.1000,4.6100,5.0600,4.8300,8087659,39668120.5800,7.581480,1,4.761900,24.126164,4.216930,2.185730,-33.339867,0
2008-12-17,sz.000558,5.1200,5.3000,4.9500,4.9800,5.0600,10535285,53387572.4100,9.875917,1,-1.581000,23.744723,4.150259,2.151173,-32.812755,0
2008-12-18,sz.000558,4.9800,4.9800,4.9800,4.9800,4.9800,0,0.0000,,0,0.000000,23.744723,4.150259,2.151173,-32.812755,0
2008-12-19,sz.000558,5.1000,5.1000,4.9300,4.9900,4.9800,5264518,26276279.6600,4.935030,1,0.200800,23.792403,4.158593,2.155492,-32.878644,0
2008-12-22,sz.000558,5.0500,5.0500,4.7500,4.8600,4.9900,4035187,19636415.4500,3.782638,1,-2.605200,23.172561,4.050253,2.099337,-32.022086,0
2008-12-23,sz.000558,4.9000,5.0300,4.5000,4.5600,4.8600,4684819,22552131.0700,4.391612,1,-6.172800,21.742156,3.800237,1.969749,-30.045414,0
2008-12-24,sz.000558,4.6000,4.7700,4.2500,4.4700,4.5600,5797101,25935951.0200,5.434280,1,-1.973700,21.313034,3.725232,1.930872,-29.452412,0
2008-12-25,sz.000558,4.4800,4.5700,4.2000,4.4900,4.4700,5347627,23514861.1700,5.012937,1,0.447400,21.408395,3.741900,1.939511,-29.584191,0
2008-12-26,sz.000558,4.5500,4.5500,4.1600,4.2800,4.4900,4787120,20518095.1000,4.487510,1,-4.677100,20.407111,3.566889,1.848799,-28.200520,0
2008-12-29,sz.000558,4.2800,4.2800,4.0000,4.2200,4.2800,3243369,13348358.5500,3.040377,1,-1.401900,20.121030,3.516886,1.822881,-27.805186,0
2008-12-30,sz.000558,4.2000,4.3200,3.9800,4.1200,4.2200,5749641,23558277.0700,5.389790,1,-2.369700,19.644228,3.433547,1.779685,-27.146295,0
2008-12-31,sz.000558,4.0300,4.0900,3.8900,3.9000,4.1200,5025982,19876060.1700,4.711423,1,-5.339800,18.595265,3.250203,1.684653,-25.696736,0
2009-01-05,sz.000558,3.9300,4.1400,3.9000,4.0800,3.9000,4953665,19891033.2300,4.643632,1,4.615400,19.453508,3.400212,1.762407,-26.882739,0
2009-01-06,sz.000558,4.0700,4.2400,4.0100,4.2100,4.0800,4939899,20464837.3800,4.630727,1,3.186300,20.073350,3.508552,1.818562,-27.739297,0
2009-01-07,sz.000558,4.3000,4.3900,4.1900,4.2100,4.2100,4987981,21272901.0800,4.675800,1,0.000000,20.073350,3.508552,1.818562,-27.739297,0
2009-01-08,sz.000558,4.1600,4.5500,4.1600,4.3000,4.2100,7379222,31951202.9500,6.917381,1,2.137800,20.502471,3.583557,1.857438,-28.332298,0
2009-01-09,sz.000558,4.2400,4.4500,4.1500,4.4300,4.3000,5631187,24326736.8700,5.278750,1,3.023300,21.122314,3.691897,1.913593,-29.188856,0
2009-01-12,sz.000558,4.4300,4.5500,4.3300,4.4100,4.4300,6801668,30293844.8900,6.375974,1,-0.451500,21.026953,3.675229,1.904954,-29.057078,0
2009-01-13,sz.000558,4.3600,4.4300,4.2200,4.4100,4.4100,4571540,19830174.1900,4.285423,1,0.000000,21.026953,3.675229,1.904954,-29.057078,0
2009-01-14,sz.000558,4.4300,4.8500,4.4000,4.7800,4.4100,10059521,46158118.8600,9.429929,1,8.390000,22.791119,3.983582,2.064780,-31.494974,0
2009-01-15,sz.000558,4.7300,5.0100,4.6200,4.6800,4.7800,10197181,49370270.5500,9.558974,1,-2.092100,22.314318,3.900243,2.021584,-30.836083,0
2009-01-16,sz.000558,4.6100,4.7800,4.5200,4.5400,4.6800,6872110,31986026.1700,6.442008,1,-2.991500,21.646795,3.783569,1.961109,-29.913636,0
2009-01-19,sz.000558,4.5800,4.6800,4.5100,4.5700,4.5400,3392968,15537034.0600,3.180614,1,0.660800,21.789836,3.808571,1.974068,-30.111303,0
2009-01-20,sz.000558,4.5500,4.6800,4.5300,4.6300,4.5700,2011985,9265249.5300,1.872692,1,1.312900,22.075917,3.858574,1.999986,-30.506637,0
2009-01-21,sz.000558,4.5900,4.6500,4.4700,4.5000,4.6300,2531376,11544447.9300,2.356125,1,-2.807800,21.456075,3.750234,1.943831,-29.650080,0
2009-01-22,sz.000558,4.5000,4.5500,4.4000,4.4800,4.5000,3250851,14554023.4900,3.025790,1,-0.444400,21.360714,3.733566,1.935192,-29.518301,0
2009-01-23,sz.000558,4.4800,4.5200,4.4200,4.4400,4.4800,1691564,7561701.3400,1.574455,1,-0.892856,21.169994,3.700231,1.917913,-29.254745,0
2009-02-02,sz.000558,4.4800,4.5700,4.4500,4.5700,4.4400,2157054,9763138.2600,2.007718,1,2.927900,21.789836,3.808571,1.974068,-30.111303,0
2009-02-03,sz.000558,4.5800,4.6800,4.5300,4.6700,4.5700,4223394,19519757.2600,3.931002,1,2.188200,22.266638,3.891909,2.017264,-30.770194,0
2009-02-04,sz.000558,4.6800,4.8200,4.6700,4.8100,4.6700,5634754,26884791.8300,5.244652,1,2.997900,22.934160,4.008583,2.077739,-31.692641,0
2009-02-05,sz.000558,4.8100,4.8500,4.6100,4.6300,4.8100,5970441,28308906.0300,5.557099,1,-3.742200,22.075917,3.858574,1.999986,-30.506637,0
2009-02-06,sz.000558,4.6500,4.9500,4.6500,4.9000,4.6300,7108380,34288301.3900,6.616256,1,5.831500,23.363281,4.083588,2.116616,-32.285642,0
2009-02-09,sz.000558,5.0500,5.1000,4.8700,5.0500,4.9000,9370600,46838652.0100,8.721860,1,3.061200,24.078484,4.208596,2.181410,-33.273978,0
2009-02-10,sz.000558,5.0300,5.3700,4.9200,5.3000,5.0500,8964188,46921805.6600,8.343584,1,4.950500,25.270488,4.416942,2.289401,-34.921205,0
2009-02-11,sz.000558,5.1500,5.3900,5.0200,5.1600,5.3000,8525028,44650523.1800,7.934828,1,-2.641500,24.602966,4.300268,2.228926,-33.998758,0
2009-02-12,sz.000558,5.2300,5.2300,4.9000,5.1900,5.1600,6739646,34151442.3900,6.273050,1,0.581400,24.746006,4.325270,2.241885,-34.196425,0
2009-02-13,sz.000558,5.2100,5.5300,5.2100,5.5000,5.1900,9742036,52641833.2300,9.067581,1,5.973000,26.224091,4.583619,2.375793,-36.238986,0
2009-02-16,sz.000558,5.5500,5.6500,5.3600,5.5000,5.5000,6970770,38305866.8300,6.488173,1,0.000000,26.224091,4.583619,2.375793,-36.238986,0
2009-02-17,sz.000558,5.4900,5.4900,5.1200,5.1300,5.5000,6764425,35669029.9100,6.296114,1,-6.727300,24.459925,4.275267,2.215967,-33.801091,0
2009-02-18,sz.000558,4.9800,5.1000,4.8500,4.8700,5.1300,5026650,24992308.1400,4.678648,1,-5.068200,23.220241,4.058586,2.103657,-32.087975,0
2009-02-19,sz.000558,4.8900,5.1200,4.8700,5.0200,4.8700,4474851,22321201.5600,4.165051,1,3.080100,23.935443,4.183594,2.168451,-33.076311,0
2009-02-20,sz.000558,5.0000,5.3300,4.9300,5.3000,5.0200,5296956,27380727.2400,4.930240,1,5.577700,25.270488,4.416942,2.289401,-34.921205,0
2009-02-23,sz.000558,5.5100,5.7900,5.4300,5.7000,5.3000,14083561,79021002.5000,13.108535,1,7.547200,27.177695,4.750296,2.462186,-37.556767,0
2009-02-24,sz.000558,5.6000,5.8500,5.4000,5.4600,5.7000,9724566,54322114.6900,9.051320,1,-4.210500,26.033371,4.550284,2.358515,-35.975430,0
2009-02-25,sz.000558,5.3800,5.4800,5.1600,5.3100,5.4600,6046982,31952531.8900,5.628341,1,-2.747300,25.318168,4.425276,2.293720,-34.987094,0
2009-02-26,sz.000558,5.3100,5.3100,4.7800,4.7800,5.3100,4673192,23640268.6300,4.349660,1,-9.981200,22.791119,3.983582,2.064780,-31.494973,0
2009-02-27,sz.000558,4.6500,4.6800,4.3000,4.3200,4.7800,3474640,15438632.3000,3.234086,1,-9.623431,20.597832,3.600225,1.866078,-28.464076,0
2009-03-02,sz.000558,4.3300,4.5000,4.2800,4.4800,4.3200,2275478,10068646.2900,2.117943,1,3.703700,21.360714,3.733566,1.935192,-29.518301,0
2009-03-03,sz.000558,4.4200,4.5600,4.3000,4.4800,4.4800,2241399,9984139.9900,2.086224,1,0.000000,21.360714,3.733566,1.935192,-29.518301,0
2009-03-04,sz.000558,4.4800,4.7800,4.4800,4.7800,4.4800,3285140,15373176.9300,3.057705,1,6.696433,22.791119,3.983582,2.064780,-31.494973,0
2009-03-05,sz.000558,4.8600,4.9400,4.7000,4.8300,4.7800,3965168,19149180.5100,3.690654,1,1.046000,23.029520,4.025251,2.086378,-31.824419,0
2009-03-06,sz.000558,4.7500,4.9300,4.6700,4.8200,4.8300,3224546,15602357.5200,3.001306,1,-0.207000,22.981840,4.016917,2.082059,-31.758530,0
2009-03-09,sz.000558,4.8600,5.0200,4.6600,4.6900,4.8200,3438155,16777780.0200,3.200126,1,-2.697100,22.361998,3.908577,2.025904,-30.901972,0
2009-03-10,sz.000558,4.5000,4.7900,4.5000,4.7900,4.6900,1897699,8787325.9700,1.766319,1,2.132200,22.838800,3.991916,2.069100,-31.560863,0
2009-03-11,sz.000558,4.8700,4.9600,4.7800,4.9200,4.7900,3918135,19087739.7400,3.646877,1,2.714000,23.458642,4.100256,2.125255,-32.417420,0
2009-03-12,sz.000558,5.0100,5.1900,4.8800,5.1200,4.9200,6699629,33802988.7200,6.235804,1,4.065000,24.412245,4.266933,2.211648,-33.735202,0
2009-03-13,sz.000558,5.0900,5.1300,4.9200,4.9300,5.1200,3218779,16132260.1900,2.995938,1,-3.710900,23.506322,4.108590,2.129575,-32.483309,0
2009-03-16,sz.000558,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,23.506322,4.108590,2.129575,-32.483309,0
2009-03-17,sz.000558,5.0500,5.3400,4.9600,5.2500,4.9300,6064279,31081373.6400,5.644440,1,6.490900,25.032087,4.375273,2.267803,-34.591760,0
2009-03-18,sz.000558,5.3000,5.3300,5.1700,5.2100,5.2500,6276450,32981283.8300,5.841922,1,-0.761900,18.478071,3.920602,2.241309,53.143249,0
2009-03-19,sz.000558,5.2200,5.3500,5.2000,5.2700,5.2100,4931762,26028630.2800,4.590329,1,1.151600,18.690870,3.965753,2.267121,53.755263,0
2009-03-20,sz.000558,5.2200,5.2900,5.0400,5.1400,5.2700,4551396,23439140.5900,4.236296,1,-2.466800,18.229805,3.867926,2.211195,52.429232,0
2009-03-23,sz.000558,5.1300,5.3600,5.1000,5.3100,5.1400,6654473,35180524.5300,6.193774,1,3.307400,18.832736,3.995854,2.284328,54.163273,0
2009-03-24,sz.000558,5.3600,5.4900,5.3100,5.3700,5.3100,6231662,33642679.1800,5.800235,1,1.129900,19.045535,4.041005,2.310140,54.775287,0
2009-03-25,sz.000558,5.3000,5.4800,5.2400,5.2400,5.3700,5436637,29155912.8900,5.060251,1,-2.420900,18.584470,3.943178,2.254215,53.449256,0
2009-03-26,sz.000558,5.1900,5.3900,5.1900,5.3900,5.2400,4398457,23328156.0600,4.093945,1,2.862600,19.116469,4.056055,2.318744,54.979292,0
2009-03-27,sz.000558,5.4000,5.4500,5.2700,5.3200,5.3900,5048785,26991299.2600,4.699250,1,-1.298700,18.868203,4.003379,2.288630,54.265275,0
2009-03-30,sz.000558,5.3200,5.6300,5.1900,5.6300,5.3200,8588936,46698965.1400,7.994311,1,5.827100,19.967666,4.236659,2.421990,57.427350,0
2009-03-31,sz.000558,5.4900,5.7700,5.4500,5.6900,5.6300,12164889,68683839.5100,11.322696,1,1.065700,20.180465,4.281809,2.447802,58.039364,0
2009-04-01,sz.000558,5.7600,5.8100,5.6400,5.6900,5.6900,7757431,44290705.8600,7.220373,1,0.000000,20.180465,4.281809,2.447802,58.039364,0
2009-04-02,sz.000558,5.7000,5.7500,5.5800,5.6000,5.6900,6333384,35793245.2800,5.894915,1,-1.581700,19.861266,4.214083,2.409085,57.121342,0
2009-04-03,sz.000558,5.6200,5.7400,5.5300,5.5700,5.6000,5769725,32449838.6900,5.370278,1,-0.535700,19.754866,4.191508,2.396179,56.815335,0
2009-04-07,sz.000558,5.4300,5.5200,5.3300,5.4700,5.5700,6387348,34722340.1600,5.945143,1,-1.795300,19.400201,4.116256,2.353159,55.795311,0
2009-04-08,sz.000558,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,19.400201,4.116256,2.353159,55.795311,0
2009-04-09,sz.000558,5.1900,5.5500,5.1700,5.5500,5.4700,8063284,43210013.9900,7.505051,1,1.462500,19.683933,4.176457,2.387575,56.611330,0
2009-04-10,sz.000558,5.4900,5.8000,5.4500,5.7900,5.5500,9303257,53083414.0100,8.659179,1,4.324300,20.535130,4.357061,2.490821,59.059388,0
2009-04-13,sz.000558,5.8200,5.8800,5.6600,5.7600,5.7900,7118141,40954076.2800,6.625342,1,-0.518100,20.428731,4.334486,2.477916,58.753381,0
2009-04-14,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,20.428731,4.334486,2.477916,58.753381,0
2009-04-15,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-16,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-17,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-20,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-21,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-22,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-23,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-24,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-27,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-28,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-29,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-04-30,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-05-04,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-05-05,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-05-06,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-05-07,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-05-08,sz.000558,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,25.512597,4.399088,3.032581,13.877193,0
2009-05-11,sz.000558,6.3400,6.3400,6.3000,6.3400,5.7600,18484154,117181576.2100,15.435619,1,10.069400,28.081573,4.842052,3.337945,15.274550,0
2009-05-12,sz.000558,5.9000,6.2500,5.7100,6.2300,6.3400,16992608,102694934.1100,14.190069,1,-1.735000,27.594354,4.758042,3.280031,15.009534,0
2009-05-13,sz.000558,6.1300,6.3000,6.0100,6.0500,6.2300,9406803,57628290.3700,7.855368,1,-2.889200,26.797085,4.620570,3.185263,14.575871,0
2009-05-14,sz.000558,5.9900,5.9900,5.7700,5.9400,6.0500,8329367,49001385.2400,6.955630,1,-1.818200,26.309865,4.536560,3.127349,14.310856,0
2009-05-15,sz.000558,5.9500,6.0500,5.8800,5.9500,5.9400,4650858,27730394.5200,3.883806,1,0.168400,26.354158,4.544197,3.132614,14.334948,0
2009-05-18,sz.000558,5.9600,5.9700,5.6800,5.8700,5.9500,4563575,26519462.8200,3.810918,1,-1.344500,25.999816,4.483099,3.090495,14.142209,0
2009-05-19,sz.000558,5.9000,6.0300,5.8300,5.8800,5.8700,5691173,33781125.9000,4.752545,1,0.170400,26.044109,4.490736,3.095760,14.166301,0
2009-05-20,sz.000558,5.8800,5.9400,5.7700,5.8800,5.8800,3921643,23002196.8900,3.274858,1,0.000000,26.044109,4.490736,3.095760,14.166301,0
2009-05-21,sz.000558,5.8400,5.9200,5.6300,5.6900,5.8800,3866258,22231768.7900,3.228608,1,-3.231300,25.202548,4.345627,2.995727,13.708547,0
2009-05-22,sz.000558,5.6800,5.8300,5.6500,5.7400,5.6900,2296077,13201622.8400,1.917392,1,0.878700,25.424011,4.383814,3.022051,13.829009,0
2009-05-25,sz.000558,5.6200,5.7800,5.4900,5.7400,5.7400,2897111,16323186.9400,2.419299,1,0.000000,25.424011,4.383814,3.022051,13.829009,0
2009-05-26,sz.000558,5.7400,5.8300,5.7100,5.8300,5.7400,3872458,22314185.6500,3.233785,1,1.567900,25.822646,4.452550,3.069435,14.045840,0
2009-05-27,sz.000558,5.8400,6.1700,5.8400,5.9600,5.8300,9152130,55100432.7600,7.642697,1,2.229800,26.398451,4.551835,3.137879,14.359040,0
2009-06-01,sz.000558,6.0600,6.0800,5.9500,5.9900,5.9600,5569471,33401408.6700,4.650915,1,0.503400,26.531329,4.574747,3.153674,14.431317,0
2009-06-02,sz.000558,6.0000,6.0600,5.8800,6.0200,5.9900,5619393,33499041.1800,4.692604,1,0.500800,26.664207,4.597658,3.169468,14.503594,0
2009-06-03,sz.000558,6.0200,6.2500,5.9400,6.1700,6.0200,8843067,54425770.2900,7.384607,1,2.491700,27.328597,4.712218,3.248442,14.864980,0
2009-06-04,sz.000558,6.1000,6.1700,5.9200,6.0300,6.1700,4567499,27557063.1200,3.814195,1,-2.269000,26.708500,4.605296,3.174733,14.527687,0
2009-06-05,sz.000558,6.0900,6.1200,5.8600,5.8900,6.0300,3803585,22773793.1400,3.176271,1,-2.321700,26.088402,4.498373,3.101025,14.190394,0
2009-06-08,sz.000558,5.8500,6.1000,5.8000,5.9800,5.8900,4260503,25448247.2000,3.557831,1,1.528000,26.487036,4.567109,3.148409,14.407225,0
2009-06-09,sz.000558,5.9700,6.5800,5.8800,6.5800,5.9800,20257615,128454863.0000,16.916588,1,10.033400,29.144598,5.025348,3.464303,15.852766,0
