date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-03,sz.000663,15.3000,15.6400,15.1800,15.5400,15.4600,6359098,98026722.0000,3.359683,1,0.517464,110.432389,2.633079,3.240655,29.487569
2017-03-06,sz.000663,15.5000,15.6500,15.3700,15.5800,15.5400,4764801,74066664.0000,2.517373,1,0.257400,110.716643,2.639857,3.248996,29.563470
2017-03-07,sz.000663,15.5200,15.5700,15.3100,15.4100,15.5800,5394014,83152452.0000,2.849803,1,-1.091143,109.508566,2.611052,3.213545,29.240891
2017-03-08,sz.000663,15.4100,15.7300,15.4000,15.5100,15.4100,6268921,97552335.0000,3.312040,1,0.648932,110.219199,2.627996,3.234399,29.430644
2017-03-09,sz.000663,15.5400,15.5400,15.1300,15.1700,15.5100,6515312,99690675.0000,3.442215,1,-2.192135,107.803047,2.570387,3.163496,28.785484
2017-03-10,sz.000663,15.1800,15.3200,15.0000,15.2700,15.1700,6274671,95111699.0000,3.315078,1,0.659198,108.513680,2.587331,3.184350,28.975237
2017-03-13,sz.000663,15.1800,15.3900,15.0600,15.3100,15.2700,4378781,66966712.0000,2.313428,1,0.261951,108.797933,2.594108,3.192691,29.051138
2017-03-14,sz.000663,15.3000,15.3500,15.1000,15.1600,15.3100,4472626,68005875.0000,2.363009,1,-0.979756,107.731983,2.568692,3.161411,28.766509
2017-03-15,sz.000663,15.2000,15.2900,15.1100,15.2800,15.1600,3697203,56261316.0000,1.953332,1,0.791556,108.584743,2.589025,3.186435,28.994212
2017-03-16,sz.000663,15.3400,15.6200,15.3300,15.5900,15.2800,8195424,127112909.0000,4.329864,1,2.028799,110.787706,2.641551,3.251081,29.582446
2017-03-17,sz.000663,15.5700,15.5700,15.2900,15.3100,15.5900,5977897,92143481.0000,3.158284,1,-1.796021,108.797933,2.594108,3.192691,29.051138
2017-03-20,sz.000663,15.2400,15.4000,15.1700,15.2800,15.3100,3450132,52722839.0000,1.822798,1,-0.195955,108.584743,2.589025,3.186435,28.994212
2017-03-21,sz.000663,15.3300,15.4400,15.2400,15.3100,15.2800,3877343,59483249.0000,2.048505,1,0.196340,108.797933,2.594108,3.192691,29.051138
2017-03-22,sz.000663,15.2400,15.3100,14.9000,14.9400,15.3100,6192532,93521282.0000,3.271682,1,-2.416727,106.168590,2.531416,3.115533,28.349053
2017-03-23,sz.000663,14.9700,14.9900,14.5100,14.6300,14.9400,6339335,93432632.0000,3.349242,1,-2.074963,103.965628,2.478890,3.050887,27.760820
2017-03-24,sz.000663,14.5900,14.7400,14.5100,14.6700,14.6300,3780108,55344756.0000,1.997133,1,0.273411,104.249881,2.485667,3.059228,27.836721
2017-03-27,sz.000663,14.6300,14.7700,14.6000,14.6900,14.6700,3363357,49472636.0000,1.776952,1,0.136329,104.392008,2.489056,3.063399,27.874671
2017-03-28,sz.000663,14.6600,15.2300,14.6600,14.9200,14.6900,6549979,98339554.0000,3.460531,1,1.565694,106.026464,2.528027,3.111362,28.311103
2017-03-29,sz.000663,14.8900,14.9300,14.6000,14.6500,14.9200,5237716,77121002.0000,2.767227,1,-1.809655,104.107754,2.482279,3.055057,27.798770
2017-03-30,sz.000663,14.6300,14.6300,14.0000,14.0400,14.6500,6573124,93041702.0000,3.472759,1,-4.163820,99.772892,2.378921,2.927850,26.641279
2017-03-31,sz.000663,14.0800,14.2200,14.0300,14.1200,14.0400,2832455,40034830.0000,1.496462,1,0.569800,100.341399,2.392476,2.944533,26.793081
2017-04-05,sz.000663,14.0700,14.4900,14.0700,14.3700,14.1200,3458917,49491798.0000,1.827439,1,1.770538,102.117982,2.434836,2.996667,27.267463
2017-04-06,sz.000663,14.4000,14.4100,14.3100,14.3200,14.3700,2977469,42743957.0000,1.573077,1,-0.347948,101.762665,2.426364,2.986240,27.172586
2017-04-07,sz.000663,14.3000,14.3900,14.2600,14.3500,14.3200,2867017,41069252.0000,1.514722,1,0.209502,101.975855,2.431447,2.992496,27.229512
2017-04-10,sz.000663,14.3500,14.3800,14.0600,14.2200,14.3500,4054764,57449321.0000,2.142241,1,-0.905924,101.052032,2.409420,2.965387,26.982834
2017-04-11,sz.000663,14.1900,14.2000,13.7900,14.1600,14.2200,4474705,62792379.0000,2.364107,1,-0.421944,100.625652,2.399254,2.952875,26.868982
2017-04-12,sz.000663,14.0900,14.6900,14.0600,14.2600,14.1600,5852088,84235288.0000,3.091816,1,0.706217,101.336285,2.416197,2.973728,27.058735
2017-04-13,sz.000663,14.2700,14.5000,14.0900,14.4000,14.2600,4582598,65539694.0000,2.421110,1,0.981763,102.331172,2.439919,3.002923,27.324389
2017-04-14,sz.000663,14.3300,14.3300,14.0000,14.0200,14.4000,4157391,58660657.0000,2.196462,1,-2.638883,99.630766,2.375532,2.923679,26.603328
2017-04-17,sz.000663,13.7600,13.7600,13.2500,13.3100,14.0200,4985844,66884493.0000,2.634156,1,-5.064194,36.746079,2.255231,2.920596,25.256084
2017-04-18,sz.000663,13.4200,13.4200,13.0100,13.0100,13.3100,2806485,37083003.0000,1.482742,1,-2.253946,35.917843,2.204399,2.854767,24.686826
2017-04-19,sz.000663,12.9900,12.9900,12.3000,12.5600,13.0100,4384214,55183608.0000,2.316299,1,-3.458876,34.675488,2.128151,2.756024,23.832939
2017-04-20,sz.000663,12.5600,12.7600,12.5300,12.5900,12.5600,2278418,28837812.0000,1.203750,1,0.238851,34.758312,2.133235,2.762607,23.889865
2017-04-21,sz.000663,12.5700,12.7200,12.4000,12.5100,12.5900,1748634,22034716.0000,0.923851,1,-0.635424,34.537449,2.119680,2.745053,23.738063
2017-04-24,sz.000663,12.5200,12.5400,11.7300,11.7400,12.5100,2762701,33447383.0000,1.459609,1,-6.155080,32.411643,1.989212,2.576093,22.276967
2017-04-25,sz.000663,11.8200,12.1500,11.8200,11.9500,11.7400,2339725,28149133.0000,1.236140,1,1.788757,32.991408,2.024794,2.622173,22.675447
2017-04-26,sz.000663,11.9500,12.2800,11.9500,12.0600,11.9500,1726328,20904107.0000,0.912066,1,0.920507,33.295095,2.043432,2.646310,22.884175
2017-04-27,sz.000663,12.0800,12.3100,11.7000,12.2400,12.0600,3337151,40175076.0000,1.763107,1,1.492532,33.792036,2.073931,2.685807,23.225730
2017-04-28,sz.000663,12.1200,12.6800,12.1200,12.5200,12.2400,2797148,34781038.0000,1.477809,1,2.287587,34.874173,2.022558,2.756576,47.289520
2017-05-02,sz.000663,12.4500,12.5100,12.3600,12.3900,12.5200,1489845,18494919.0000,0.787125,1,-1.038339,34.512061,2.001557,2.727953,46.798495
2017-05-03,sz.000663,12.3900,12.5100,12.1400,12.2400,12.3900,1943610,23949336.0000,1.026862,1,-1.210658,34.094240,1.977325,2.694927,46.231927
2017-05-04,sz.000663,12.1600,12.4400,12.1600,12.2900,12.2400,1838339,22739319.0000,0.971244,1,0.408498,34.233514,1.985403,2.705936,46.420783
2017-05-05,sz.000663,12.2500,12.4400,12.2000,12.2400,12.2900,1516473,18676170.0000,0.801194,1,-0.406836,34.094240,1.977325,2.694927,46.231927
2017-05-08,sz.000663,12.3800,12.3800,11.9100,11.9200,12.2400,1782407,21599666.0000,0.941694,1,-2.614377,33.202887,1.925631,2.624472,45.023249
2017-05-09,sz.000663,12.0800,12.0800,11.8500,11.9900,11.9200,1673725,20023988.0000,0.884274,1,0.587246,33.397870,1.936939,2.639884,45.287648
2017-05-10,sz.000663,12.0100,12.1000,11.6100,11.7800,11.9900,2136261,25485874.0000,1.128644,1,-1.751460,32.812920,1.903014,2.593647,44.494453
2017-05-11,sz.000663,12.1800,12.5600,11.8800,12.1700,11.7800,7107443,87010854.0000,3.755054,1,3.310699,33.899256,1.966017,2.679515,45.967529
2017-05-12,sz.000663,11.9000,12.1900,11.8200,11.9500,12.1700,3681918,43947028.0000,1.945257,1,-1.807726,33.286451,1.930477,2.631077,45.136563
2017-05-15,sz.000663,11.8900,12.1000,11.8500,11.8600,11.9500,2205666,26338481.0000,1.165313,1,-0.753139,33.035758,1.915938,2.611261,44.796622
2017-05-16,sz.000663,11.8100,11.9700,11.4100,11.9400,11.8600,3761932,43961980.0000,1.987530,1,0.674536,33.258597,1.928862,2.628875,45.098792
2017-05-17,sz.000663,11.9400,12.1500,11.8500,12.0300,11.9400,2827531,33972112.0000,1.493861,1,0.753770,33.509290,1.943401,2.648691,45.438732
2017-05-18,sz.000663,11.8900,12.0300,11.8200,11.9000,12.0300,1791038,21351512.0000,0.946254,1,-1.080633,33.147178,1.922400,2.620068,44.947707
2017-05-19,sz.000663,11.9000,12.3600,11.8900,12.1400,11.9000,4012375,48796655.0000,2.119846,1,2.016813,33.815692,1.961171,2.672910,45.854215
2017-05-22,sz.000663,12.1500,12.2900,11.9300,12.1400,12.1400,2506705,30331219.0000,1.324360,1,0.000000,33.815692,1.961171,2.672910,45.854215
2017-05-23,sz.000663,12.0800,12.2000,11.9000,12.0600,12.1400,2318438,27789049.0000,1.224893,1,-0.658978,33.592854,1.948247,2.655296,45.552046
2017-05-24,sz.000663,11.9000,12.1400,11.5000,12.0800,12.0600,2669145,31577716.0000,1.410181,1,0.165833,33.648563,1.951478,2.659699,45.627588
2017-05-25,sz.000663,12.1200,12.2000,11.8900,12.2000,12.0800,3750660,45413540.0000,1.981575,1,0.993376,33.982821,1.970864,2.686120,46.080842
2017-05-26,sz.000663,12.2600,12.4100,12.1300,12.2700,12.2000,2623163,32118148.0000,1.385888,1,0.573776,34.177804,1.982172,2.701533,46.345241
2017-05-31,sz.000663,12.4100,12.8800,12.2500,12.2500,12.2700,3457329,43088320.0000,1.826600,1,-0.163003,34.122095,1.978941,2.697129,46.269698
2017-06-01,sz.000663,12.3400,12.3800,11.9100,12.0400,12.2500,3366101,40502559.0000,1.778402,1,-1.714286,33.537144,1.945016,2.650893,45.476503
2017-06-02,sz.000663,11.9400,12.1800,11.9000,12.0300,12.0400,1735310,20934004.0000,0.916811,1,-0.083058,33.509290,1.943401,2.648691,45.438732
2017-06-05,sz.000663,12.1200,12.2500,12.0600,12.1500,12.0300,1423897,17295221.0000,0.752283,1,0.997505,33.843547,1.962786,2.675112,45.891986
2017-06-06,sz.000663,12.1900,12.2800,12.1400,12.2100,12.1500,1674542,20435381.0000,0.884706,1,0.493831,34.010675,1.972479,2.688322,46.118614
2017-06-07,sz.000663,12.2000,12.5300,12.1600,12.3900,12.2100,2820591,34868034.0000,1.490194,1,1.474204,34.512061,2.001557,2.727953,46.798495
2017-06-08,sz.000663,12.3800,12.4300,12.2400,12.2400,12.3900,1799471,22158857.0000,0.950709,1,-1.210658,34.094240,1.977325,2.694927,46.231927
2017-06-09,sz.000663,12.2400,12.3200,12.1600,12.2800,12.2400,1634392,19997334.0000,0.863493,1,0.326797,34.205659,1.983787,2.703734,46.383012
2017-06-12,sz.000663,12.2800,12.7900,12.1200,12.2400,12.2800,4868416,60317820.0000,2.572115,1,-0.325733,34.094240,1.977325,2.694927,46.231927
2017-06-13,sz.000663,12.1100,12.4500,12.1100,12.3900,12.2400,3485567,42914502.0000,1.841519,1,1.225495,34.512061,2.001557,2.727953,46.798495
2017-06-14,sz.000663,12.3300,12.6000,12.3300,12.5100,12.3900,3853725,48052073.0000,2.036027,1,0.968522,34.846319,2.020943,2.754374,47.251749
2017-06-15,sz.000663,12.5000,12.8500,12.4600,12.7900,12.5100,4830864,61429354.0000,2.552276,1,2.238207,35.626252,2.066176,2.816023,48.309342
2017-06-16,sz.000663,12.7500,13.4900,12.7100,13.3400,12.7900,8583832,112992575.0000,4.535070,1,4.300236,37.158265,2.155026,2.937118,50.386757
2017-06-19,sz.000663,13.3000,13.4600,13.1600,13.3200,13.3400,3806646,50667983.0000,2.011154,1,-0.149928,37.102555,2.151795,2.932715,50.311215
2017-06-20,sz.000663,13.2900,13.3800,13.1000,13.1200,13.3200,2889600,38109030.0000,1.526654,1,-1.501500,36.545460,2.119486,2.888680,49.555791
2017-06-21,sz.000663,13.1500,13.3500,13.0400,13.2800,13.1200,2483843,32845092.0000,1.312281,1,1.219511,36.991136,2.145333,2.923908,50.160130
2017-06-22,sz.000663,13.2300,13.3900,13.0400,13.0700,13.2800,2018099,26733976.0000,1.066216,1,-1.581326,36.406186,2.111409,2.877672,49.366935
2017-06-23,sz.000663,13.1100,13.4500,13.0000,13.3800,13.0700,2812362,37153636.0000,1.485847,1,2.371847,37.269684,2.161488,2.945925,50.537842
2017-06-26,sz.000663,13.3800,13.7400,13.3100,13.4200,13.3800,3791750,51131382.0000,2.003284,1,0.298953,37.381103,2.167950,2.954732,50.688927
2017-06-27,sz.000663,13.5500,13.5800,13.3100,13.5400,13.4200,2860105,38470233.0000,1.511071,1,0.894187,37.715360,2.187335,2.981153,51.142181
2017-06-28,sz.000663,13.5800,13.6500,13.3500,13.5000,13.5400,2213664,29843243.0000,1.169538,1,-0.295421,37.603941,2.180874,2.972346,50.991096
2017-06-29,sz.000663,13.5000,13.5400,13.3700,13.4800,13.5000,1567650,21126135.0000,0.828232,1,-0.148151,37.548231,2.177643,2.967943,50.915554
2017-06-30,sz.000663,13.3900,13.4600,13.2500,13.4000,13.4800,1409613,18835536.0000,0.744737,1,-0.593471,37.325393,2.164719,2.950329,50.613384
2017-07-03,sz.000663,13.3900,13.5500,13.3400,13.5400,13.4000,1256714,16930102.0000,0.663956,1,1.044779,37.715360,2.187335,2.981153,51.142181
2017-07-04,sz.000663,13.5600,13.6900,13.4400,13.4500,13.5400,1880528,25488048.0000,0.993534,1,-0.664698,37.464667,2.172796,2.961338,50.802240
2017-07-05,sz.000663,13.4300,13.6500,13.4300,13.5500,13.4500,1378756,18704462.0000,0.728434,1,0.743497,37.743215,2.188951,2.983355,51.179952
2017-07-06,sz.000663,13.5200,13.6300,13.3600,13.4400,13.5500,1851642,24972370.0000,0.978272,1,-0.811813,37.436812,2.171181,2.959136,50.764469
2017-07-07,sz.000663,13.4600,13.6200,13.4000,13.5900,13.4400,2014468,27297581.0000,1.064298,1,1.116076,37.854634,2.195413,2.992162,51.331037
2017-07-10,sz.000663,13.5900,13.6200,13.2500,13.2800,13.5900,2136367,28612781.0000,1.128700,1,-2.281092,36.991136,2.145333,2.923908,50.160130
2017-07-11,sz.000663,13.2800,13.4700,12.9300,13.2100,13.2800,2971237,39051821.0000,1.569785,1,-0.527106,36.796153,2.134025,2.908496,49.895732
2017-07-12,sz.000663,13.1900,13.2800,13.0200,13.1300,13.2100,1554100,20430783.0000,0.821073,1,-0.605601,36.573314,2.121102,2.890882,49.593562
2017-07-13,sz.000663,13.1300,13.5000,13.1300,13.3900,13.1300,1721857,22967725.0000,0.909703,1,1.980200,37.297538,2.163104,2.948127,50.575613
2017-07-14,sz.000663,13.4200,13.5900,12.8200,12.9900,13.3900,8567510,112912716.0000,4.526447,1,-2.987308,36.183348,2.098485,2.860058,49.064766
2017-07-17,sz.000663,12.9300,12.9300,12.0600,12.6900,12.9900,9666960,119851535.0000,5.107316,1,-2.309470,35.347704,2.050021,2.794006,47.931630
2017-07-18,sz.000663,12.6900,12.8000,12.1300,12.6400,12.6900,4485030,55774663.0000,2.369562,1,-0.394005,35.208431,2.041944,2.782997,47.742774
2017-07-19,sz.000663,12.5200,12.7700,12.5100,12.6400,12.6400,1509808,19066589.0000,0.797672,1,0.000000,35.208431,2.041944,2.782997,47.742774
2017-07-20,sz.000663,12.6600,12.6900,12.4800,12.6600,12.6400,2024200,25512865.0000,1.069439,1,0.158224,35.264140,2.045175,2.787400,47.818317
2017-07-21,sz.000663,12.7200,12.7200,12.5500,12.6000,12.6600,1524205,19237856.0000,0.805279,1,-0.473929,35.097012,2.035482,2.774190,47.591690
2017-07-24,sz.000663,12.5800,12.6800,12.3800,12.6400,12.6000,1759210,22090226.0000,0.929438,1,0.317460,35.208431,2.041944,2.782997,47.742774
2017-07-25,sz.000663,12.6000,12.7200,12.4800,12.5900,12.6400,1263205,15867347.0000,0.667385,1,-0.395571,35.069157,2.033867,2.771988,47.553918
2017-07-26,sz.000663,12.5900,12.6500,12.3000,12.6000,12.5900,1803220,22517931.0000,0.952690,1,0.079430,35.097012,2.035482,2.774190,47.591690
2017-07-27,sz.000663,12.5700,12.7300,12.3900,12.6900,12.6000,2105215,26462942.0000,1.112242,1,0.714279,35.347704,2.050021,2.794006,47.931630
2017-07-28,sz.000663,12.6600,12.9800,12.6000,12.9400,12.6900,2470199,31710710.0000,1.305073,1,1.970055,36.044074,2.090408,2.849049,48.875910
2017-07-31,sz.000663,12.8500,13.0300,12.7500,12.9800,12.9400,2091515,27012956.0000,1.105004,1,0.309119,36.103004,2.072810,3.052817,-161.417536
2017-08-01,sz.000663,12.9900,13.2000,12.8600,12.8600,12.9800,1794955,23265348.0000,0.948323,1,-0.924498,35.769232,2.053646,3.024594,-159.925233
2017-08-02,sz.000663,12.8100,12.9000,12.7400,12.8000,12.8600,1311802,16813965.0000,0.693060,1,-0.466559,35.602346,2.044065,3.010483,-159.179081
2017-08-03,sz.000663,12.8000,12.8900,12.6200,12.8700,12.8000,1361602,17426194.0000,0.719371,1,0.546873,35.797046,2.055243,3.026946,-160.049591
2017-08-04,sz.000663,12.9400,12.9400,12.7800,12.8400,12.8700,1445051,18583046.0000,0.763459,1,-0.233098,35.713603,2.050453,3.019890,-159.676515
2017-08-07,sz.000663,12.8400,12.9600,12.8000,12.9400,12.8400,1671667,21542407.0000,0.883187,1,0.778812,35.991747,2.066422,3.043410,-160.920102
2017-08-08,sz.000663,12.8600,13.2100,12.8600,13.1700,12.9400,2354472,30797662.0000,1.243931,1,1.777438,36.631476,2.103151,3.097504,-163.780351
2017-08-09,sz.000663,13.0800,13.1500,13.0400,13.1300,13.1700,1274189,16687824.0000,0.673188,1,-0.303720,36.520219,2.096763,3.088097,-163.282916
2017-08-10,sz.000663,13.1400,13.1700,12.9200,12.9400,13.1300,1159301,15089172.0000,0.612490,1,-1.447072,35.991747,2.066422,3.043410,-160.920102
2017-08-11,sz.000663,12.9000,12.9000,12.6300,12.8500,12.9400,1909854,24374093.0000,1.009027,1,-0.695512,35.741418,2.052050,3.022242,-159.800874
2017-08-14,sz.000663,12.8300,13.0300,12.7800,12.9700,12.8500,1308702,16957571.0000,0.691423,1,0.933851,36.075190,2.071213,3.050466,-161.293178
2017-08-15,sz.000663,12.9600,13.0300,12.9100,12.9900,12.9700,822001,10659280.0000,0.434285,1,0.154198,36.130818,2.074406,3.055169,-161.541895
2017-08-16,sz.000663,13.0400,13.0400,12.9000,13.0000,12.9900,1607200,20857225.0000,0.849127,1,0.076984,36.158633,2.076003,3.057521,-161.666254
2017-08-17,sz.000663,13.1000,13.1800,12.9600,13.1200,13.0000,1991218,26004253.0000,1.052014,1,0.923076,36.492405,2.095166,3.085745,-163.158558
2017-08-18,sz.000663,13.0700,13.2000,13.0200,13.1800,13.1200,1878453,24691685.0000,0.992437,1,0.457320,36.659291,2.104748,3.099856,-163.904710
2017-08-21,sz.000663,13.2000,13.3600,13.1200,13.3100,13.1800,1861743,24730370.0000,0.983609,1,0.986344,37.020877,2.125508,3.130431,-165.521372
2017-08-22,sz.000663,13.3500,14.1300,13.1500,13.6200,13.3100,5297908,72266634.0000,2.799028,1,2.329072,37.883121,2.175013,3.203342,-169.376490
2017-08-23,sz.000663,13.4600,14.2200,13.4100,13.9900,13.6200,7928244,110840447.0000,4.188705,1,2.716593,38.912252,2.234099,3.290363,-173.977761
2017-08-24,sz.000663,13.8500,14.0600,13.6400,13.7100,13.9900,3746281,51795282.0000,1.979261,1,-2.001428,38.133450,2.189385,3.224509,-170.495718
2017-08-25,sz.000663,13.7100,13.7900,13.5000,13.7400,13.7100,2542402,34726723.0000,1.343220,1,0.218816,38.216893,2.194176,3.231565,-170.868794
2017-08-28,sz.000663,13.7500,13.8200,13.6100,13.7000,13.7400,2301105,31526853.0000,1.215736,1,-0.291121,38.105636,2.187788,3.222157,-170.371360
2017-08-29,sz.000663,13.6500,14.0500,13.6500,13.9800,13.7000,3420551,47698850.0000,1.807169,1,2.043794,38.884437,2.232502,3.288011,-173.853402
2017-08-30,sz.000663,13.9000,14.1800,13.8200,13.9000,13.9800,2811767,39453022.0000,1.485532,1,-0.572245,38.661923,2.219727,3.269196,-172.858533
2017-08-31,sz.000663,13.8900,13.9500,13.6500,13.8300,13.9000,2195286,30276274.0000,1.159829,1,-0.503595,38.467222,2.208548,3.252732,-171.988022
2017-09-01,sz.000663,13.8000,14.0000,13.7500,13.9700,13.8300,2605815,36369039.0000,1.376722,1,1.012295,38.856623,2.230905,3.285659,-173.729043
2017-09-04,sz.000663,14.0800,14.1000,13.9300,13.9900,13.9700,2031302,28419085.0000,1.073192,1,0.143160,38.912252,2.234099,3.290363,-173.977761
2017-09-05,sz.000663,13.9400,14.2200,13.9300,14.1900,13.9900,2246000,31759807.0000,1.186622,1,1.429591,39.468538,2.266038,3.337402,-176.464934
2017-09-06,sz.000663,14.1900,14.2700,14.0000,14.0500,14.1900,1737313,24430928.0000,0.917869,1,-0.986606,39.079138,2.243681,3.304475,-174.723913
2017-09-07,sz.000663,14.0800,14.4700,14.0400,14.3600,14.0500,4407582,63342812.0000,2.328644,1,2.206402,39.941382,2.293185,3.377385,-178.579031
2017-09-08,sz.000663,14.3600,14.4900,14.3000,14.3900,14.3600,2250710,32414398.0000,1.189111,1,0.208918,40.024825,2.297976,3.384441,-178.952107
2017-09-11,sz.000663,14.3100,14.4900,14.1700,14.1900,14.3900,2389632,34236625.0000,1.262507,1,-1.389859,39.468538,2.266038,3.337402,-176.464934
2017-09-12,sz.000663,14.1900,14.2700,13.9300,14.0200,14.1900,3212601,45082715.1000,1.697304,1,-1.198021,38.995695,2.238890,3.297419,-174.350837
2017-09-13,sz.000663,14.0100,14.0900,13.8900,14.0900,14.0200,1055989,14791690.4300,0.557907,1,0.499285,39.190395,2.250068,3.313883,-175.221347
2017-09-14,sz.000663,14.0900,14.0900,13.9500,13.9900,14.0900,1559987,21858641.6200,0.824183,1,-0.709726,38.912252,2.234099,3.290363,-173.977761
2017-09-15,sz.000663,14.0000,14.4300,13.9100,14.4000,13.9900,4238414,60120642.2500,2.239268,1,2.930664,40.052639,2.299573,3.386793,-179.076466
2017-09-18,sz.000663,14.2300,14.6500,14.2300,14.5300,14.4000,3045934,44161933.5700,1.609249,1,0.902779,40.414226,2.320333,3.417368,-180.693128
2017-09-19,sz.000663,14.5200,14.8000,14.4600,14.6100,14.5300,2716137,39859131.4500,1.435008,1,0.550585,40.636740,2.333108,3.436184,-181.687997
2017-09-20,sz.000663,14.6300,15.0000,14.4300,14.9800,14.6100,3931760,58145875.5000,2.077255,1,2.532511,41.665871,2.392195,3.523205,-186.289268
2017-09-21,sz.000663,15.0000,15.0600,14.8100,14.8900,14.9800,2307936,34379239.9100,1.219345,1,-0.600796,41.415542,2.377822,3.502038,-185.170040
2017-09-22,sz.000663,14.9300,14.9400,14.7000,14.8800,14.8900,1948582,28909010.8600,1.029488,1,-0.067161,41.387727,2.376225,3.499686,-185.045681
2017-09-25,sz.000663,14.8800,14.9900,14.5100,14.9800,14.8800,2736247,40414433.7200,1.445633,1,0.672039,41.665871,2.392195,3.523205,-186.289268
2017-09-26,sz.000663,14.7300,15.3000,14.7300,15.2300,14.9800,4017051,60731516.3400,2.122316,1,1.668892,42.361229,2.432118,3.582004,-189.398234
2017-09-27,sz.000663,15.1500,15.3900,15.0000,15.1100,15.2300,3785516,57726995.8000,1.999990,1,-0.787918,42.027457,2.412955,3.553781,-187.905930
2017-09-28,sz.000663,15.1500,15.3500,15.0200,15.2300,15.1100,1959765,29755539.7300,1.035397,1,0.794175,42.361229,2.432118,3.582004,-189.398234
2017-09-29,sz.000663,15.2300,15.4500,15.1500,15.3600,15.2300,2033855,31151932.8200,1.074540,1,0.853579,42.722815,2.452878,3.612579,-191.014897
