date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-01,sz.000960,10.0000,10.1200,9.9400,10.0100,10.0100,16158237,162238914.9800,1.149118,1,0.000000,18.670158,1.425244,0.437837,13.902003,0
2018-11-02,sz.000960,10.2100,10.4200,9.9700,10.3300,10.0100,22858567,232778317.2200,1.625622,1,3.196800,19.267006,1.470806,0.451834,14.346423,0
2018-11-05,sz.000960,10.2500,10.3400,10.0400,10.2200,10.3300,13961354,142398593.1400,0.992883,1,-1.064856,19.061839,1.455144,0.447022,14.193654,0
2018-11-06,sz.000960,10.1300,10.3100,10.0800,10.2500,10.2200,10011814,102360754.5600,0.712005,1,0.293540,19.117794,1.459416,0.448334,14.235318,0
2018-11-07,sz.000960,10.2700,10.7400,10.2600,10.3300,10.2500,20646240,216609641.4400,1.468289,1,0.780487,19.267006,1.470806,0.451834,14.346423,0
2018-11-08,sz.000960,10.3500,10.5800,10.1900,10.2400,10.3300,14479796,150097296.3700,1.029753,1,-0.871250,19.099142,1.457992,0.447897,14.221430,0
2018-11-09,sz.000960,10.3200,10.7600,10.2200,10.6300,10.2400,25898876,273358498.0700,1.841838,1,3.808597,19.826551,1.513521,0.464956,14.763066,0
2018-11-12,sz.000960,10.6700,11.2000,10.4200,11.1700,10.6300,31151334,337881231.0700,2.215374,1,5.079962,20.833733,1.590407,0.488575,15.513025,0
2018-11-13,sz.000960,10.9500,11.3200,10.9000,11.0700,11.1700,27786022,309881049.8700,1.976045,1,-0.895259,20.647217,1.576169,0.484201,15.374143,0
2018-11-14,sz.000960,11.0100,11.2600,11.0100,11.1800,11.0700,14879635,165847163.5700,1.058188,1,0.993682,20.852384,1.591831,0.489013,15.526913,0
2018-11-15,sz.000960,11.4500,11.7000,11.2900,11.5200,11.1800,24979038,287217729.2400,1.776422,1,3.041146,21.486535,1.640241,0.503884,15.999109,0
2018-11-16,sz.000960,11.5500,11.5900,11.3000,11.3500,11.5200,18356551,209382171.1800,1.305454,1,-1.475695,21.169460,1.616036,0.496448,15.763011,0
2018-11-19,sz.000960,11.3500,11.5800,11.2000,11.4200,11.3500,16347272,185948040.9200,1.162561,1,0.616737,21.300020,1.626003,0.499510,15.860228,0
2018-11-20,sz.000960,11.3800,11.3900,10.8500,10.8800,11.4200,21004246,233235549.8600,1.493749,1,-4.728546,20.292839,1.549117,0.475891,15.110269,0
2018-11-21,sz.000960,10.7000,10.8800,10.5500,10.8700,10.8800,23332423,249477181.0500,1.659321,1,-0.091914,20.274187,1.547693,0.475453,15.096381,0
2018-11-22,sz.000960,10.8000,10.8700,10.4100,10.6500,10.8700,16494004,175712879.7000,1.172996,1,-2.023921,19.863854,1.516369,0.465830,14.790843,0
2018-11-23,sz.000960,10.6000,10.6500,10.1100,10.1100,10.6500,20129823,208182347.1700,1.431563,1,-5.070422,18.856673,1.439482,0.442211,14.040884,0
2018-11-26,sz.000960,10.1000,10.2500,9.9100,9.9700,10.1100,17364570,174378451.7100,1.234908,1,-1.384762,18.595552,1.419549,0.436087,13.846451,0
2018-11-27,sz.000960,10.0200,10.1300,9.9400,10.0200,9.9700,10517034,105544600.9500,0.747935,1,0.501506,18.688809,1.426668,0.438274,13.915891,0
2018-11-28,sz.000960,9.9700,10.0900,9.6100,10.0700,10.0200,23656340,232185907.6200,1.682357,1,0.498994,18.782067,1.433787,0.440461,13.985332,0
2018-11-29,sz.000960,10.1500,10.3500,9.9300,9.9300,10.0700,23333541,236588391.5100,1.659400,1,-1.390262,18.520946,1.413854,0.434338,13.790898,0
2018-11-30,sz.000960,9.9300,10.0700,9.7700,10.0100,9.9300,12133976,120502923.4600,0.862926,1,0.805639,18.670158,1.425244,0.437837,13.902003,0
2018-12-03,sz.000960,10.3300,10.3900,10.1600,10.2900,10.0100,21650557,222766992.5200,1.539712,1,2.797200,19.192400,1.465111,0.450084,14.290871,0
2018-12-04,sz.000960,10.2800,10.3200,10.1600,10.2900,10.2900,13244341,135640185.7800,0.941891,1,0.000000,19.192400,1.465111,0.450084,14.290871,0
2018-12-05,sz.000960,10.1200,10.4500,10.0600,10.2300,10.2900,17593365,180527329.1400,1.251179,1,-0.583094,19.080491,1.456568,0.447460,14.207542,0
2018-12-06,sz.000960,10.1500,10.1800,9.9500,9.9600,10.2300,12846468,129237477.2800,0.913596,1,-2.639292,18.576900,1.418125,0.435650,13.832563,0
2018-12-07,sz.000960,10.0000,10.1000,9.9600,10.0600,9.9600,6983901,70107083.5400,0.496671,1,1.004020,18.763415,1.432363,0.440024,13.971444,0
2018-12-10,sz.000960,9.9600,10.0300,9.7700,9.9100,10.0600,10715804,105871208.3400,0.762071,1,-1.491059,18.483643,1.411006,0.433463,13.763122,0
2018-12-11,sz.000960,9.9500,10.1000,9.9100,10.0900,9.9100,8077600,80720230.3100,0.574451,1,1.816350,18.819370,1.436635,0.441336,14.013108,0
2018-12-12,sz.000960,10.1600,10.1900,9.9800,10.0200,10.0900,7492991,75419069.3900,0.532875,1,-0.693753,18.688809,1.426668,0.438274,13.915891,0
2018-12-13,sz.000960,10.0100,10.2800,10.0000,10.1700,10.0200,10192958,103546975.3800,0.724888,1,1.497002,18.968582,1.448025,0.444835,14.124213,0
2018-12-14,sz.000960,10.1500,10.2000,9.8900,9.9200,10.1700,9694223,97394548.2600,0.689419,1,-2.458210,18.502294,1.412430,0.433900,13.777010,0
2018-12-17,sz.000960,9.9200,10.2400,9.8400,10.1900,9.9200,15152273,153004155.7500,1.077577,1,2.721769,19.005885,1.450873,0.445710,14.151989,0
2018-12-18,sz.000960,10.1000,10.1800,9.9400,10.0500,10.1900,10125152,101787568.7000,0.720066,1,-1.373890,18.744764,1.430939,0.439586,13.957556,0
2018-12-19,sz.000960,10.0700,10.1100,10.0000,10.0400,10.0500,9946770,100041723.3300,0.707380,1,-0.099505,18.726112,1.429516,0.439149,13.943668,0
2018-12-20,sz.000960,10.0500,10.1600,9.9600,10.0900,10.0400,9962977,100396204.6400,0.708532,1,0.498010,18.819370,1.436635,0.441336,14.013108,0
2018-12-21,sz.000960,10.0700,10.1100,9.8700,9.9700,10.0900,8557311,85464124.9200,0.608566,1,-1.189295,18.595552,1.419549,0.436087,13.846451,0
2018-12-24,sz.000960,9.9000,9.9900,9.7900,9.8700,9.9700,7926486,78398558.8300,0.563704,1,-1.003013,18.409037,1.405311,0.431713,13.707570,0
2018-12-25,sz.000960,9.7100,9.7200,9.4000,9.6000,9.8700,14759790,140723767.2100,1.049667,1,-2.735557,17.905446,1.366868,0.419903,13.332591,0
2018-12-26,sz.000960,9.6100,9.7300,9.5900,9.6400,9.6000,8069898,77919331.4500,0.573904,1,0.416666,17.980052,1.372563,0.421653,13.388143,0
2018-12-27,sz.000960,9.8200,9.8600,9.6100,9.6100,9.6400,7049997,68513195.4400,0.501372,1,-0.311210,17.924098,1.368291,0.420341,13.346479,0
2018-12-28,sz.000960,9.6200,9.6700,9.5200,9.5400,9.6100,6302629,60409647.7600,0.448222,1,-0.728405,17.793537,1.358325,0.417279,13.249262,0
2019-01-02,sz.000960,9.5500,9.6800,9.4500,9.6000,9.5400,7798103,74536068.0800,0.554575,1,0.628935,17.905446,1.366868,0.419903,13.332591,0
2019-01-03,sz.000960,9.6000,9.7800,9.5400,9.7400,9.6000,7376341,71514197.2700,0.524581,1,1.458327,18.166567,1.386801,0.426027,13.527024,0
2019-01-04,sz.000960,9.6400,10.1200,9.6200,10.1200,9.7400,14086626,139930697.4500,1.001794,1,3.901439,18.875324,1.440906,0.442648,14.054773,0
2019-01-07,sz.000960,10.1800,10.4200,10.1200,10.2900,10.1200,20474507,209764854.6200,1.456078,1,1.679843,19.192400,1.465111,0.450084,14.290871,0
2019-01-08,sz.000960,10.2600,10.2700,10.1400,10.1500,10.2900,9331245,95218845.1700,0.663607,1,-1.360548,18.931279,1.445178,0.443960,14.096437,0
2019-01-09,sz.000960,10.2500,10.4900,10.2000,10.3300,10.1500,17639273,183083532.0700,1.254446,1,1.773402,19.267006,1.470806,0.451834,14.346423,0
2019-01-10,sz.000960,10.3300,10.4800,10.2800,10.3300,10.3300,13227108,137322623.9400,0.940668,1,0.000000,19.267006,1.470806,0.451834,14.346423,0
2019-01-11,sz.000960,10.3000,10.4600,10.2800,10.4600,10.3300,10889612,113178214.7400,0.774433,1,1.258472,19.509476,1.489316,0.457520,14.526968,0
2019-01-14,sz.000960,10.5300,10.9600,10.5200,10.5500,10.4600,21296015,228073358.9900,1.514501,1,0.860422,19.677339,1.502130,0.461456,14.651962,0
2019-01-15,sz.000960,10.6400,10.7600,10.5700,10.7500,10.5500,13756745,146873154.9100,0.978334,1,1.895733,20.050369,1.530607,0.470204,14.929724,0
2019-01-16,sz.000960,10.7900,10.8500,10.6300,10.6500,10.7500,10130664,108544559.7000,0.720459,1,-0.930236,19.863854,1.516369,0.465830,14.790843,0
2019-01-17,sz.000960,10.5900,10.7400,10.4700,10.5200,10.6500,13263325,140303095.2400,0.943243,1,-1.220649,19.621385,1.497859,0.460144,14.610297,0
2019-01-18,sz.000960,10.6300,10.8200,10.6000,10.6900,10.5200,13722040,146808470.6000,0.975865,1,1.615961,19.938460,1.522064,0.467580,14.846395,0
2019-01-21,sz.000960,10.6500,10.7900,10.5900,10.6500,10.6900,10205305,109153036.7100,0.725767,1,-0.374181,19.863854,1.516369,0.465830,14.790843,0
2019-01-22,sz.000960,10.7800,10.8700,10.5000,10.5500,10.6500,12470603,133113221.2200,0.886867,1,-0.938962,19.677339,1.502130,0.461456,14.651962,0
2019-01-23,sz.000960,10.4000,10.6600,10.3100,10.6000,10.5500,14467884,152104043.4100,1.028907,1,0.473935,19.770597,1.509250,0.463643,14.721402,0
2019-01-24,sz.000960,10.6400,10.7800,10.5500,10.6500,10.6000,11303091,120691130.5800,0.803838,1,0.471691,19.863854,1.516369,0.465830,14.790843,0
2019-01-25,sz.000960,10.7500,10.9300,10.6500,10.7200,10.6500,14817547,159387802.8500,1.053774,1,0.657283,19.994415,1.526335,0.468892,14.888059,0
2019-01-28,sz.000960,10.6700,10.6700,10.2400,10.2700,10.7200,23526283,244763897.6800,1.673110,1,-4.197759,19.155097,1.462264,0.449209,14.263094,0
2019-01-29,sz.000960,10.3000,10.3500,9.9200,10.1300,10.2700,16699103,168871296.9100,1.187584,1,-1.363197,18.893976,1.442330,0.443086,14.068661,0
2019-01-30,sz.000960,10.1400,10.2500,10.0700,10.1100,10.1300,9869264,100259030.3000,0.701869,1,-0.197438,18.856673,1.439482,0.442211,14.040884,0
2019-01-31,sz.000960,10.1300,10.3300,10.0600,10.1900,10.1100,13792684,140833765.9100,0.980889,1,0.791295,19.005885,1.450873,0.445710,14.151989,0
2019-02-01,sz.000960,10.2700,10.4500,10.2200,10.4300,10.1900,12025350,124752879.3800,0.855203,1,2.355258,19.453521,1.485045,0.456208,14.485304,0
2019-02-11,sz.000960,10.4400,10.9200,10.4400,10.8900,10.4300,24488420,263968405.9100,1.741534,1,4.410355,20.311490,1.550540,0.476328,15.124157,0
2019-02-12,sz.000960,10.8100,10.9400,10.7700,10.9200,10.8900,17735460,192638264.4300,1.261286,1,0.275480,20.367445,1.554812,0.477640,15.165822,0
2019-02-13,sz.000960,10.8500,11.2500,10.8200,11.1900,10.9200,26587110,294069421.5900,1.890786,1,2.472523,20.871036,1.593255,0.489450,15.540801,0
2019-02-14,sz.000960,11.2300,11.2400,10.9700,11.0400,11.1900,19939776,220256579.8600,1.418050,1,-1.340479,20.591263,1.571898,0.482889,15.332479,0
2019-02-15,sz.000960,10.9900,11.0700,10.9100,10.9400,11.0400,14267845,156482074.1700,1.014681,1,-0.905801,20.404748,1.557659,0.478515,15.193598,0
2019-02-18,sz.000960,11.0800,11.2200,10.9600,11.2100,10.9400,24869613,275995826.8200,1.768643,1,2.468012,20.908339,1.596103,0.490325,15.568577,0
2019-02-19,sz.000960,11.1900,11.6500,11.1200,11.3900,11.2100,35771373,405718513.6500,2.543940,1,1.605712,21.244066,1.621731,0.498198,15.818563,0
2019-02-20,sz.000960,11.4200,11.6700,11.2800,11.3800,11.3900,29433798,337094009.2600,2.093233,1,-0.087798,21.225414,1.620308,0.497761,15.804675,0
2019-02-21,sz.000960,11.4400,11.5500,11.2300,11.2900,11.3800,26419250,301420539.1400,1.878848,1,-0.790862,21.057551,1.607493,0.493824,15.679682,0
2019-02-22,sz.000960,11.3700,11.4300,11.1500,11.4300,11.2900,20884998,236215184.6900,1.485271,1,1.240039,21.318672,1.627427,0.499948,15.874116,0
2019-02-25,sz.000960,12.1600,12.5700,11.7900,12.5700,11.4300,57081516,697411125.9200,4.059446,1,9.973748,23.444943,1.789742,0.549811,17.457361,0
2019-02-26,sz.000960,12.9000,13.3400,12.6900,12.9200,12.5700,63524260,828020724.0200,4.517632,1,2.784410,24.097746,1.839576,0.565120,17.943445,0
2019-02-27,sz.000960,12.6900,12.9600,12.4500,12.5600,12.9200,36581981,466452230.3800,2.601588,1,-2.786375,23.426292,1.788318,0.549374,17.443473,0
2019-02-28,sz.000960,12.6800,12.7400,12.4000,12.4800,12.5600,20056861,251388432.4500,1.426377,1,-0.636950,23.277080,1.776928,0.545875,17.332368,0
2019-03-01,sz.000960,12.5900,12.6400,12.1600,12.4400,12.4800,28316520,349452059.2800,2.013776,1,-0.320512,23.202474,1.771233,0.544125,17.276815,0
2019-03-04,sz.000960,12.5800,12.9000,12.4100,12.5500,12.4400,42893783,542820409.5400,3.050462,1,0.884249,23.407640,1.786895,0.548936,17.429585,0
2019-03-05,sz.000960,12.4200,12.7600,12.3300,12.7400,12.5500,33811608,422514692.8000,2.404568,1,1.513941,23.762019,1.813947,0.557247,17.693459,0
2019-03-06,sz.000960,12.7500,13.0800,12.5800,12.9300,12.7400,49421871,633459534.0500,3.514718,1,1.491370,24.116398,1.841000,0.565558,17.957333,0
2019-03-07,sz.000960,12.7700,13.4400,12.5800,12.9500,12.9300,53334480,694376102.2500,3.792969,1,0.154675,24.153701,1.843847,0.566432,17.985109,0
2019-03-08,sz.000960,12.5000,12.5200,11.9700,11.9900,12.9500,49902917,612334275.4200,3.548928,1,-7.413128,22.363156,1.707161,0.524442,16.651850,0
2019-03-11,sz.000960,12.0300,12.2900,11.9900,12.2700,11.9900,28319798,344186806.7500,2.014009,1,2.335285,22.885398,1.747028,0.536689,17.040717,0
2019-03-12,sz.000960,12.2600,12.4700,12.1000,12.2800,12.2700,34404106,423021459.4800,2.446705,1,0.081494,22.904050,1.748451,0.537127,17.054605,0
2019-03-13,sz.000960,12.3500,12.4500,11.9800,12.0700,12.2800,27608231,338162731.9900,1.963405,1,-1.710098,22.512368,1.718551,0.527941,16.762955,0
2019-03-14,sz.000960,11.9200,12.2800,11.6900,11.8500,12.0700,22815223,272441258.4000,1.622542,1,-1.822695,22.102035,1.687227,0.518318,16.457416,0
2019-03-15,sz.000960,11.8700,12.0900,11.8200,12.0200,11.8500,20609455,246205852.3300,1.465675,1,1.434600,22.419111,1.711432,0.525754,16.693514,0
2019-03-18,sz.000960,12.1200,12.3300,12.0900,12.3100,12.0200,27150870,331370705.4100,1.930879,1,2.412645,22.960004,1.752723,0.538439,17.096270,0
2019-03-19,sz.000960,12.3000,12.3400,12.0500,12.2000,12.3100,24783077,301642873.0600,1.762489,1,-0.893587,22.754838,1.737061,0.533627,16.943501,0
2019-03-20,sz.000960,12.2500,12.3200,12.0300,12.3000,12.2000,24448062,298204946.6200,1.738664,1,0.819675,22.941353,1.751299,0.538001,17.082382,0
2019-03-21,sz.000960,12.3400,12.5100,12.2200,12.3900,12.3000,31962639,395253132.2600,2.273076,1,0.731708,23.109216,1.764113,0.541938,17.207375,0
2019-03-22,sz.000960,12.3400,12.3700,12.0000,12.2100,12.3900,22395103,272557374.1700,1.592665,1,-1.452787,22.773489,1.738485,0.534065,16.957389,0
2019-03-25,sz.000960,11.9400,12.0700,11.8200,11.8300,12.2100,24943737,297935635.8200,1.773915,1,-3.112204,22.064732,1.684379,0.517444,16.429640,0
2019-03-26,sz.000960,11.9100,11.9400,11.4700,11.5600,11.8300,24395846,284614964.7100,1.734951,1,-2.282329,21.561141,1.645936,0.505634,16.054661,0
2019-03-27,sz.000960,11.6700,11.7400,11.5600,11.6700,11.5600,17392315,202937177.0900,1.236883,1,0.951554,21.766308,1.661598,0.510445,16.207430,0
2019-03-28,sz.000960,11.5900,11.7200,11.4700,11.5600,11.6700,14254457,165664758.3600,1.013729,1,-0.942585,21.561141,1.645936,0.505634,16.054661,0
2019-03-29,sz.000960,11.6900,12.0800,11.6200,12.0800,11.5600,24878520,295967787.1000,1.769277,1,4.498265,22.531020,1.719975,0.528379,16.776843,0
2019-04-01,sz.000960,12.3000,13.2100,12.3000,13.0900,12.0800,63118483,809517699.2000,4.488775,1,8.360929,24.414822,1.863781,0.572556,18.179543,0
2019-04-02,sz.000960,13.0300,13.2000,12.8000,12.9800,13.0900,43892408,568035980.4700,3.121481,1,-0.840341,24.209655,1.848119,0.567745,18.026773,0
2019-04-03,sz.000960,12.8700,13.0400,12.7900,12.9900,12.9800,32540547,420195732.1600,2.314174,1,0.077043,24.228307,1.849543,0.568182,18.040662,0
2019-04-04,sz.000960,13.0600,13.2700,12.8300,12.9800,12.9900,36588264,476641388.6300,2.602035,1,-0.076984,24.209655,1.848119,0.567745,18.026773,0
2019-04-08,sz.000960,12.9800,13.5000,12.8300,13.0500,12.9800,50723592,665817468.9800,3.607292,1,0.539296,24.340216,1.858086,0.570806,18.123990,0
2019-04-09,sz.000960,13.0000,13.0000,12.6000,12.7500,13.0500,34048224,433348384.9300,2.421395,1,-2.298852,23.780671,1.815371,0.557684,17.707347,0
2019-04-10,sz.000960,12.6900,12.7700,12.4600,12.5800,12.7500,25116520,316676828.2800,1.786203,1,-1.333334,23.463595,1.791166,0.550249,17.471249,0
2019-04-11,sz.000960,12.7500,12.9000,12.4400,12.4400,12.5800,33745688,427665206.7100,2.399880,1,-1.112880,23.202474,1.771233,0.544125,17.276815,0
2019-04-12,sz.000960,12.3500,12.5400,12.1900,12.3500,12.4400,22373548,276047606.9200,1.591136,1,-0.723466,23.034610,1.758418,0.540188,17.151822,0
2019-04-15,sz.000960,12.7100,12.9200,12.3000,12.3600,12.3500,29269702,369621097.7000,1.753970,1,0.080966,23.053262,1.759842,0.540626,17.165710,0
2019-04-16,sz.000960,12.2100,12.9500,12.2000,12.9000,12.3600,42056246,535515446.8200,2.520196,1,4.368932,24.060443,1.836728,0.564245,17.915669,0
2019-04-17,sz.000960,12.7700,12.8500,12.6400,12.7100,12.9000,27281477,347765435.0100,1.634827,1,-1.472865,24.069298,1.774573,0.535595,16.548905,0
2019-04-18,sz.000960,12.6600,13.1800,12.6600,12.7200,12.7100,38559138,496793162.5900,2.310634,1,0.078680,24.088235,1.775969,0.536017,16.561925,0
2019-04-19,sz.000960,12.7900,12.8300,12.4300,12.8100,12.7200,24025086,303642479.1300,1.439689,1,0.707548,24.258671,1.788535,0.539809,16.679108,0
2019-04-22,sz.000960,12.8100,12.8400,12.3300,12.4000,12.8100,23638477,297426121.1600,1.416522,1,-3.200631,23.482242,1.731291,0.522532,16.145273,0
2019-04-23,sz.000960,12.4500,12.5900,12.2600,12.3500,12.4000,19327452,240105890.3900,1.158186,1,-0.403220,23.387555,1.724310,0.520425,16.080171,0
2019-04-24,sz.000960,12.3300,12.4300,12.1000,12.4000,12.3500,17463268,214916470.7200,1.046476,1,0.404852,23.482242,1.731291,0.522532,16.145273,0
2019-04-25,sz.000960,12.3500,12.4300,11.9200,11.9700,12.4000,20634501,251491647.1100,1.236511,1,-3.467737,22.667938,1.671254,0.504412,15.585396,0
2019-04-26,sz.000960,11.9000,11.9800,11.6400,11.6500,11.9700,18603862,219771082.1400,1.114826,1,-2.673356,22.061945,1.626576,0.490927,15.168744,0
2019-04-29,sz.000960,11.8100,11.9000,11.5200,11.6400,11.6500,16949198,198949935.6400,1.015671,1,-0.085831,21.623042,1.602881,0.491463,591.444601,0
2019-04-30,sz.000960,11.6400,11.9600,11.6100,11.8600,11.6400,13646068,161149181.2200,0.817733,1,1.890028,22.031725,1.633176,0.500752,602.623108,0
2019-05-06,sz.000960,11.1300,11.4700,10.6800,10.7700,11.8600,26506478,294014834.3800,1.588385,1,-9.190550,20.006887,1.483078,0.454730,547.238691,0
2019-05-07,sz.000960,10.8800,11.0300,10.7000,10.8700,10.7700,16849848,182975272.7700,1.009717,1,0.928500,20.192652,1.496848,0.458952,552.319830,0
2019-05-08,sz.000960,10.6000,10.8800,10.4000,10.7200,10.8700,11580019,124168846.4000,0.693926,1,-1.379941,19.914005,1.476192,0.452619,544.698121,0
2019-05-09,sz.000960,10.5800,10.6900,10.4600,10.4900,10.7200,13474919,142460366.7200,0.807477,1,-2.145527,19.486745,1.444520,0.442908,533.011501,0
2019-05-10,sz.000960,10.6200,10.8500,10.4000,10.8500,10.4900,15989582,171059281.2500,0.958166,1,3.431846,20.155499,1.494094,0.458107,551.303602,0
2019-05-13,sz.000960,10.7000,10.7600,10.5200,10.6300,10.8500,11212829,119353383.4000,0.671922,1,-2.027652,19.746816,1.463799,0.448819,540.125096,0
2019-05-14,sz.000960,10.5200,10.6800,10.4600,10.5300,10.6300,11918463,125971734.9400,0.714207,1,-0.940737,19.561051,1.450029,0.444596,535.043956,0
2019-05-15,sz.000960,10.6100,10.7500,10.6100,10.7000,10.5300,10357949,110540335.6100,0.620694,1,1.614436,19.876852,1.473438,0.451774,543.681893,0
2019-05-16,sz.000960,10.7100,11.1800,10.6900,11.0700,10.7000,23159354,255048470.9500,1.387811,1,3.457943,20.564182,1.524389,0.467396,562.482108,0
2019-05-17,sz.000960,11.0800,11.0800,10.4600,10.5500,11.0700,22076472,236613329.3500,1.322920,1,-4.697376,19.598204,1.452783,0.445441,536.060184,0
2019-05-20,sz.000960,10.4800,10.5900,10.2300,10.5300,10.5500,14606431,152119726.2700,0.875282,1,-0.189578,19.561051,1.450029,0.444596,535.043956,0
2019-05-21,sz.000960,10.4900,11.0900,10.4400,10.9600,10.5300,24316119,263259641.8800,1.457129,1,4.083574,20.359841,1.509242,0.462752,556.892855,0
2019-05-22,sz.000960,10.9000,11.0200,10.7300,10.7700,10.9600,15968003,173344651.0700,0.956873,1,-1.733573,20.006887,1.483078,0.454730,547.238691,0
2019-05-23,sz.000960,10.7000,10.8600,10.4800,10.5700,10.7700,13061593,139275164.0400,0.782708,1,-1.857017,19.635357,1.455537,0.446285,537.076412,0
2019-05-24,sz.000960,10.5200,10.7800,10.4800,10.5100,10.5700,12208740,129403519.3900,0.731602,1,-0.567639,19.523898,1.447274,0.443752,534.027729,0
2019-05-27,sz.000960,10.5600,11.5600,10.4800,11.1600,10.5100,30387459,335984187.0200,1.820951,1,6.184582,20.731371,1.536782,0.471196,567.055133,0
2019-05-28,sz.000960,11.1900,11.2600,10.9800,11.0400,11.1600,15593728,173188575.2000,0.934445,1,-1.075268,20.508453,1.520258,0.466130,560.957766,0
2019-05-29,sz.000960,11.0800,11.4400,11.0500,11.2700,11.0400,23045830,259628835.3600,1.381008,1,2.083338,20.935712,1.551930,0.475841,572.644386,0
2019-05-30,sz.000960,11.1300,11.6300,10.9900,11.5400,11.2700,32646177,371119117.6800,1.956303,1,2.395736,21.437277,1.589110,0.487241,586.363462,0
2019-05-31,sz.000960,11.4000,11.7000,11.3000,11.3800,11.5400,25529254,292511173.3200,1.529826,1,-1.386480,21.140053,1.567077,0.480485,578.233640,0
2019-06-03,sz.000960,11.3000,11.3400,10.9800,11.0900,11.3800,18456631,205402500.3700,1.106003,1,-2.548330,20.601335,1.527143,0.468241,563.498336,0
2019-06-04,sz.000960,11.0700,11.2300,10.8300,10.9000,11.0900,13145033,144710338.8900,0.787708,1,-1.713260,20.248382,1.500979,0.460219,553.844171,0
2019-06-05,sz.000960,11.0600,11.1000,10.8900,10.9000,10.9000,11017355,121085175.8600,0.660209,1,0.000000,20.248382,1.500979,0.460219,553.844171,0
2019-06-06,sz.000960,10.8900,11.0900,10.7100,10.8100,10.9000,12362152,134883875.0000,0.740795,1,-0.825681,20.081193,1.488586,0.456419,549.271146,0
2019-06-10,sz.000960,10.9100,11.2500,10.7900,11.2400,10.8100,19526869,215917365.4200,1.170136,1,3.977792,20.879982,1.547799,0.474574,571.120045,0
