date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-14,sz.000793,5.9300,6.0900,5.9300,6.0900,5.9300,5411600,32575824.3600,0.398096,1,2.698100,31.025340,2.969600,2.171676,-60.937273,0
2012-08-15,sz.000793,6.0900,6.1500,6.0500,6.0600,6.0900,4810896,29392832.1500,0.353906,1,-0.492600,30.872506,2.954971,2.160978,-60.637089,0
2012-08-16,sz.000793,6.0600,6.1500,6.0600,6.1300,6.0600,4140914,25360500.4100,0.304620,1,1.155100,31.229119,2.989104,2.185939,-61.337518,0
2012-08-17,sz.000793,6.1100,6.1500,6.0000,6.0400,6.1100,3318741,20153188.7900,0.244138,1,-1.145700,30.770616,2.945219,2.153846,-60.436967,0
2012-08-20,sz.000793,6.0400,6.0800,5.9800,6.0300,6.0400,2083894,12543659.9300,0.153298,1,-0.165600,30.719672,2.940342,2.150280,-60.336906,0
2012-08-21,sz.000793,6.0300,6.1300,6.0300,6.0800,6.0300,3270251,19935920.7400,0.240571,1,0.829200,30.974395,2.964723,2.168110,-60.837212,0
2012-08-22,sz.000793,6.0900,6.2100,6.0600,6.2000,6.0800,6613154,40706628.6700,0.486486,1,1.973700,31.585732,3.023238,2.210901,-62.037946,0
2012-08-23,sz.000793,6.2000,6.2000,6.1100,6.1700,6.2000,3327783,20474077.1700,0.244803,1,-0.483900,31.432898,3.008609,2.200203,-61.737763,0
2012-08-24,sz.000793,6.1300,6.1800,6.0700,6.0800,6.1700,2927986,17923293.1300,0.215393,1,-1.458700,30.974395,2.964723,2.168110,-60.837212,0
2012-08-27,sz.000793,6.0800,6.1200,6.0100,6.0300,6.0800,3741442,22745851.1000,0.275233,1,-0.822400,30.719672,2.940342,2.150280,-60.336906,0
2012-08-28,sz.000793,6.0100,6.0900,6.0000,6.0600,6.0300,2815470,17023835.1100,0.207116,1,0.497500,30.872506,2.954971,2.160978,-60.637089,0
2012-08-29,sz.000793,6.0200,6.0400,5.9300,5.9300,6.0600,3731832,22342226.0200,0.274526,1,-2.145200,30.210224,2.891581,2.114620,-59.336294,0
2012-08-30,sz.000793,5.9300,6.0600,5.9300,5.9900,5.9300,5439594,32542878.9800,0.400155,1,1.011804,30.515893,2.920838,2.136016,-59.936661,0
2012-08-31,sz.000793,5.9900,6.2000,5.9700,6.1700,5.9900,5807163,35534704.5300,0.427195,1,3.005000,31.432898,3.008609,2.200203,-61.737763,0
2012-09-03,sz.000793,6.1700,6.3000,6.1200,6.2600,6.1700,7441369,46457996.8600,0.547413,1,1.458700,31.891400,3.052495,2.232297,-62.638313,0
2012-09-04,sz.000793,6.2400,6.2800,6.1600,6.1700,6.2600,3932980,24417341.1900,0.289323,1,-1.437700,31.432898,3.008609,2.200203,-61.737763,0
2012-09-05,sz.000793,6.1800,6.5200,6.1700,6.3500,6.1700,11479318,73348065.7800,0.844458,1,2.917300,32.349903,3.096380,2.264391,-63.538864,0
2012-09-06,sz.000793,6.3500,6.4900,6.3100,6.4100,6.3500,6619781,42495374.2100,0.486974,1,0.944900,32.655571,3.125638,2.285787,-64.139231,0
2012-09-07,sz.000793,6.4500,6.5600,6.3800,6.4500,6.4100,10945457,70666211.1400,0.805185,1,0.624000,32.859350,3.145142,2.300050,-64.539476,0
2012-09-10,sz.000793,6.4500,6.4500,6.3400,6.3800,6.4500,7960287,50769776.4200,0.585586,1,-1.085300,32.502737,3.111009,2.275089,-63.839048,0
2012-09-11,sz.000793,6.3500,6.5600,6.3100,6.4200,6.3800,7709329,49757059.4400,0.567125,1,0.627000,32.706516,3.130514,2.289353,-64.239293,0
2012-09-12,sz.000793,6.4600,6.4700,6.3500,6.4500,6.4200,5810605,37308864.7200,0.427448,1,0.467300,32.859350,3.145142,2.300050,-64.539476,0
2012-09-13,sz.000793,6.4300,6.5100,6.3900,6.4000,6.4500,4563346,29450062.6200,0.335695,1,-0.775200,32.604627,3.120761,2.282221,-64.039170,0
2012-09-14,sz.000793,6.4200,6.4800,6.3500,6.4500,6.4000,4177459,26826207.4400,0.307308,1,0.781200,32.859350,3.145142,2.300050,-64.539476,0
2012-09-17,sz.000793,6.4400,6.4400,6.2700,6.2800,6.4500,4316214,27404264.9900,0.317515,1,-2.635700,31.993290,3.062247,2.239429,-62.838436,0
2012-09-18,sz.000793,6.2700,6.3000,6.2200,6.2300,6.2800,2700776,16917834.8900,0.198678,1,-0.796200,31.738566,3.037866,2.221599,-62.338130,0
2012-09-19,sz.000793,6.2300,6.4000,6.2300,6.3900,6.2300,3911466,24829153.6800,0.287741,1,2.568200,32.553682,3.115885,2.278655,-63.939109,0
2012-09-20,sz.000793,6.3500,6.3900,6.2000,6.2000,6.3900,5676812,35854992.0800,0.417606,1,-2.973400,31.585732,3.023238,2.210901,-62.037946,0
2012-09-21,sz.000793,6.2000,6.2500,6.1000,6.1100,6.2000,4565933,28134961.4700,0.335886,1,-1.451600,31.127229,2.979352,2.178807,-61.137395,0
2012-09-24,sz.000793,6.0800,6.2400,6.0800,6.2000,6.1100,3822025,23591660.3800,0.281161,1,1.473000,31.585732,3.023238,2.210901,-62.037946,0
2012-09-25,sz.000793,6.1800,6.2200,6.0800,6.0900,6.2000,2166171,13293232.7300,0.159351,1,-1.774200,31.025340,2.969600,2.171676,-60.937273,0
2012-09-26,sz.000793,6.0700,6.1500,5.8900,5.9400,6.0900,4431130,26548362.8600,0.325969,1,-2.463100,30.261169,2.896457,2.118186,-59.436355,0
2012-09-27,sz.000793,5.9400,6.1000,5.9400,6.0500,5.9400,4626688,27795790.9100,0.340355,1,1.851900,30.821561,2.950095,2.157412,-60.537028,0
2012-09-28,sz.000793,6.0100,6.1200,5.9900,6.1100,6.0500,3328215,20195099.2200,0.244835,1,0.991700,31.127229,2.979352,2.178807,-61.137395,0
2012-10-08,sz.000793,6.1100,6.1600,6.0200,6.0600,6.1100,2168125,13203422.5100,0.159495,1,-0.818300,30.872506,2.954971,2.160978,-60.637089,0
2012-10-09,sz.000793,6.0600,6.2100,6.0600,6.2100,6.0600,3595800,22180489.5000,0.264519,1,2.475200,31.636677,3.028114,2.214467,-62.138007,0
2012-10-10,sz.000793,6.2000,6.2600,6.1600,6.2500,6.2100,3509197,21788450.3800,0.258149,1,0.644100,31.840456,3.047619,2.228731,-62.538252,0
2012-10-11,sz.000793,6.2500,6.2800,6.1700,6.1900,6.2500,2270354,14108113.3700,0.167015,1,-0.960000,31.534787,3.018361,2.207335,-61.937885,0
2012-10-12,sz.000793,6.3900,6.5300,6.2100,6.2600,6.1900,9638543,61136805.4800,0.709044,1,1.130900,31.891400,3.052495,2.232297,-62.638313,0
2012-10-15,sz.000793,6.2200,6.3900,6.2000,6.2800,6.2600,4643919,29180358.3100,0.341623,1,0.319500,31.993290,3.062247,2.239429,-62.838436,0
2012-10-16,sz.000793,6.2800,6.3500,6.2600,6.2900,6.2800,3412222,21520245.2300,0.251015,1,0.159200,32.044234,3.067123,2.242995,-62.938497,0
2012-10-17,sz.000793,6.2900,6.3400,6.2100,6.3000,6.2900,2936824,18415854.6700,0.216043,1,0.159000,32.095179,3.072000,2.246561,-63.038558,0
2012-10-18,sz.000793,6.3000,6.3400,6.2600,6.3300,6.3000,3668965,23192386.6700,0.269902,1,0.476200,32.248013,3.086628,2.257259,-63.338742,0
2012-10-19,sz.000793,6.3700,6.4000,6.3000,6.3200,6.3300,3798628,24162757.1700,0.279440,1,-0.157974,32.197069,3.081752,2.253693,-63.238681,0
2012-10-22,sz.000793,6.3100,6.5500,6.2700,6.5100,6.3200,15121413,97934829.6200,1.112383,1,3.006300,33.165019,3.174400,2.321446,-65.139843,0
2012-10-23,sz.000793,6.5200,6.5400,6.4400,6.4600,6.5100,7616654,49535042.7400,0.560307,1,-0.768000,32.910295,3.150019,2.303616,-64.639537,0
2012-10-24,sz.000793,6.4200,6.5300,6.4000,6.4300,6.4600,5455688,35305117.7700,0.401339,1,-0.464400,32.757461,3.135390,2.292918,-64.339354,0
2012-10-25,sz.000793,6.4100,6.4700,6.4000,6.4000,6.4300,5211137,33524676.5900,0.383349,1,-0.466600,32.604627,3.120761,2.282221,-64.039170,0
2012-10-26,sz.000793,6.4000,6.4600,6.3000,6.3200,6.4000,5698927,36301865.8200,0.419233,1,-1.250000,32.197069,3.081752,2.253693,-63.238681,0
2012-10-29,sz.000793,6.3200,6.4500,6.2900,6.4300,6.3200,4202271,26750343.1100,0.309133,1,1.740500,32.757461,3.135390,2.292918,-64.339354,0
2012-10-30,sz.000793,6.4700,6.5100,6.4000,6.4800,6.4300,7392666,47908521.1200,0.543830,1,0.777600,33.229185,3.116691,2.268290,-74.161340,0
2012-10-31,sz.000793,6.4800,6.6300,6.4700,6.5200,6.4800,7324592,47969807.4600,0.538822,1,0.617300,33.434303,3.135930,2.282291,-74.619126,0
2012-11-01,sz.000793,6.5300,6.5900,6.5200,6.5300,6.5200,6014509,39447223.0300,0.442448,1,0.153400,33.485583,3.140740,2.285792,-74.733572,0
2012-11-02,sz.000793,6.5300,6.6300,6.5100,6.6000,6.5300,6584326,43346376.3500,0.484366,1,1.072000,33.844540,3.174408,2.310295,-75.534698,0
2012-11-05,sz.000793,6.5900,6.6800,6.5200,6.5300,6.6000,7418903,49009697.7400,0.545760,1,-1.060600,33.485583,3.140740,2.285792,-74.733572,0
2012-11-06,sz.000793,6.5400,6.5800,6.4400,6.5400,6.5300,5589266,36355384.8100,0.411166,1,0.153100,33.536862,3.145550,2.289292,-74.848019,0
2012-11-07,sz.000793,6.5500,6.6000,6.4800,6.5600,6.5400,4224397,27641934.1000,0.310761,1,0.305800,33.639422,3.155169,2.296293,-75.076912,0
2012-11-08,sz.000793,6.5600,6.5600,6.3900,6.4000,6.5600,5596200,36116906.1700,0.411676,1,-2.439000,32.818948,3.078214,2.240286,-73.245768,0
2012-11-09,sz.000793,6.3800,6.4400,6.3600,6.4000,6.4000,3820335,24495515.0200,0.281037,1,0.000000,32.818948,3.078214,2.240286,-73.245768,0
2012-11-12,sz.000793,6.4200,6.4600,6.3800,6.4000,6.4000,2525127,16178239.4000,0.185757,1,0.000000,32.818948,3.078214,2.240286,-73.245768,0
2012-11-13,sz.000793,6.3900,6.4400,6.3300,6.3500,6.4000,3021112,19259756.7400,0.222243,1,-0.781200,32.562550,3.054165,2.222784,-72.673535,0
2012-11-14,sz.000793,6.3900,6.4900,6.2900,6.4800,6.3500,5106356,32636804.8900,0.375641,1,2.047200,33.229185,3.116691,2.268290,-74.161340,0
2012-11-15,sz.000793,6.4400,6.5000,6.3800,6.4200,6.4800,2872497,18547412.1100,0.211311,1,-0.925900,32.921507,3.087833,2.247287,-73.474661,0
2012-11-16,sz.000793,6.4000,6.4300,6.3300,6.3900,6.4200,2759497,17568463.0900,0.202998,1,-0.467300,32.767668,3.073404,2.236786,-73.131321,0
2012-11-19,sz.000793,6.3900,6.5500,6.3500,6.5300,6.3900,5538627,35976906.3900,0.407440,1,2.190900,33.485583,3.140740,2.285792,-74.733572,0
2012-11-20,sz.000793,6.5300,6.5700,6.4800,6.4900,6.5300,3374704,22009453.4700,0.248255,1,-0.612600,33.280464,3.121501,2.271790,-74.275786,0
2012-11-21,sz.000793,6.4800,6.5700,6.4300,6.5600,6.4900,5263143,34276098.7300,0.387175,1,1.078600,33.639422,3.155169,2.296293,-75.076912,0
2012-11-22,sz.000793,6.5600,6.6400,6.5200,6.6300,6.5600,9756663,64436674.7300,0.717733,1,1.067100,33.998379,3.188837,2.320796,-75.878037,0
2012-11-23,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-11-26,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-11-27,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-11-28,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-11-29,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-11-30,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-03,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-04,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-05,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-06,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-07,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-10,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-11,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-12,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-13,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-14,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-17,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-18,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-19,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-20,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-21,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-24,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-25,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-26,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-27,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-28,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2012-12-31,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-04,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-07,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-08,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-09,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-10,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-11,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-14,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-15,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-16,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-17,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-18,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-21,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-22,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-23,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-24,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-25,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-28,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-29,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-30,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-01-31,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-02-01,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-02-04,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.998379,3.188837,2.320796,-75.878037,0
2013-02-05,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-06,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-07,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-08,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-18,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-19,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-20,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-21,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-22,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-25,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-26,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-27,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,33.467381,2.996779,2.201894,-37.884157,0
2013-02-28,sz.000793,7.2900,7.2900,7.2900,7.2900,6.6300,1244543,9072718.4700,0.091553,1,9.954800,36.798975,3.295101,2.421087,-41.655430,0
2013-03-01,sz.000793,8.0200,8.0200,8.0200,8.0200,7.2900,4060890,32568337.8000,0.298734,1,10.013700,40.483920,3.625063,2.663527,-45.826687,0
2013-03-04,sz.000793,8.5900,8.5900,8.1200,8.3500,8.0200,84925723,710386919.3200,6.247444,1,4.114700,42.149718,3.774224,2.773124,-47.712324,0
2013-03-05,sz.000793,8.5000,8.9100,8.1600,8.3100,8.3500,49519587,416104863.5600,3.642840,1,-0.479000,41.947803,3.756144,2.759839,-47.483762,0
2013-03-06,sz.000793,8.3400,8.8000,8.2600,8.5000,8.3100,51269490,437850064.7200,3.771569,1,2.286400,42.906898,3.842025,2.822940,-48.569432,0
2013-03-07,sz.000793,8.3500,8.7300,8.1800,8.6600,8.5000,41639427,352519410.4000,3.063147,1,1.882400,43.714557,3.914345,2.876078,-49.483680,0
2013-03-08,sz.000793,8.5200,8.7600,8.2600,8.3800,8.6600,35142739,297643200.0800,2.585227,1,-3.233300,42.301154,3.787784,2.783087,-47.883746,0
2013-03-11,sz.000793,8.3800,8.4600,8.1600,8.3200,8.3800,20979261,173798179.6000,1.543310,1,-0.716000,41.998281,3.760664,2.763161,-47.540903,0
2013-03-12,sz.000793,8.2800,8.3100,7.5100,7.9800,8.3200,32257012,255152830.1900,2.372943,1,-4.086500,40.282005,3.606983,2.650243,-45.598125,0
2013-03-13,sz.000793,7.8300,7.9900,7.6900,7.8800,7.9800,19412104,152367820.3900,1.428025,1,-1.253100,39.777218,3.561783,2.617032,-45.026720,0
2013-03-14,sz.000793,7.8700,7.9700,7.7500,7.8500,7.8800,9131882,71663822.7500,0.671774,1,-0.380700,39.625782,3.548223,2.607069,-44.855299,0
2013-03-15,sz.000793,7.8200,8.0100,7.5800,7.9100,7.8500,16608006,129927674.9800,1.221745,1,0.764300,39.928655,3.575343,2.626995,-45.198142,0
2013-03-18,sz.000793,7.8200,7.9100,7.7300,7.8800,7.9100,9695327,75936280.0000,0.713223,1,-0.379300,39.777218,3.561783,2.617032,-45.026720,0
2013-03-19,sz.000793,7.8200,8.0700,7.7700,8.0300,7.8800,13047766,103163984.0000,0.959841,1,1.903500,40.534399,3.629583,2.666848,-45.883828,0
2013-03-20,sz.000793,8.0400,8.1400,7.9300,8.1400,8.0300,12778575,102869200.0000,0.940038,1,1.369900,41.089665,3.679304,2.703381,-46.512374,0
2013-03-21,sz.000793,8.1400,8.3000,8.0500,8.3000,8.1400,16182734,133194632.0000,1.190460,1,1.965600,41.897324,3.751624,2.756518,-47.426622,0
2013-03-22,sz.000793,8.3000,8.4900,8.2200,8.2500,8.3000,17957188,150093088.0000,1.320996,1,-0.602400,41.644930,3.729024,2.739913,-47.140919,0
2013-03-25,sz.000793,8.2900,8.3400,8.0000,8.0200,8.2500,12005542,97300520.0000,0.883171,1,-2.787900,40.483920,3.625063,2.663527,-45.826687,0
2013-03-26,sz.000793,8.0000,8.0500,7.7200,7.9400,8.0200,8803986,69272704.0000,0.647653,1,-0.997500,40.080091,3.588903,2.636959,-45.369563,0
2013-03-27,sz.000793,8.0300,8.4700,8.0100,8.0900,7.9400,15291963,125859464.0000,1.124932,1,1.889200,40.837271,3.656703,2.686775,-46.226671,0
2013-03-28,sz.000793,8.0000,8.2700,7.8400,7.8500,8.0900,14061038,113284112.0000,1.034381,1,-2.966600,39.625782,3.548223,2.607069,-44.855299,0
2013-03-29,sz.000793,7.8500,8.1800,7.8300,8.0800,7.8500,9175719,73319744.0000,0.674999,1,2.929900,40.786793,3.652183,2.683454,-46.169531,0
2013-04-01,sz.000793,8.0700,8.1900,8.0300,8.1200,8.0800,5369437,43523664.0000,0.394995,1,0.495000,40.988707,3.670264,2.696738,-46.398093,0
2013-04-02,sz.000793,8.1200,8.2000,8.0200,8.1700,8.1200,9049696,73446736.0000,0.665728,1,0.615800,41.241101,3.692864,2.713344,-46.683795,0
2013-04-03,sz.000793,8.2500,8.2600,8.0600,8.1100,8.1700,6197031,50452428.0000,0.455876,1,-0.734400,40.938229,3.665744,2.693417,-46.340952,0
2013-04-08,sz.000793,8.0300,8.0300,7.9000,7.9600,8.1100,8548454,68064208.0000,0.628855,1,-1.849600,40.181048,3.597943,2.643601,-45.483844,0
2013-04-09,sz.000793,7.9800,8.0300,7.7900,7.9300,7.9600,9714433,76593888.0000,0.714629,1,-0.376900,40.029612,3.584383,2.633637,-45.312423,0
2013-04-10,sz.000793,7.8800,7.9600,7.7700,7.8800,7.9300,6526012,51189412.0000,0.480077,1,-0.630500,39.777218,3.561783,2.617032,-45.026720,0
2013-04-11,sz.000793,7.8800,7.9500,7.8400,7.8400,7.8800,3572567,28164680.0000,0.262811,1,-0.507600,39.575304,3.543703,2.603747,-44.798158,0
2013-04-12,sz.000793,7.8300,8.0100,7.7700,7.8800,7.8400,6785926,53685700.0000,0.499197,1,0.510204,39.777218,3.561783,2.617032,-45.026720,0
2013-04-15,sz.000793,7.8700,7.9800,7.8600,7.9300,7.8800,7392646,58587420.0000,0.543830,1,0.634500,40.029612,3.584383,2.633637,-45.312423,0
2013-04-16,sz.000793,7.8700,7.9700,7.8000,7.9500,7.9300,4726069,37322360.0000,0.347667,1,0.252207,40.130569,3.593423,2.640280,-45.426704,0
2013-04-17,sz.000793,7.9400,8.0200,7.8800,8.0000,7.9500,5297712,42109664.0000,0.389719,1,0.628900,40.382963,3.616023,2.656885,-45.712406,0
2013-04-18,sz.000793,7.9900,8.5700,7.9600,8.3400,8.0000,18987500,158404192.0000,1.396789,1,4.250000,42.099239,3.769704,2.769803,-47.655184,0
2013-04-19,sz.000793,8.3000,8.3800,8.2700,8.3600,8.3400,9209629,76766832.0000,0.677494,1,0.239802,42.200196,3.778744,2.776445,-47.769465,0
2013-04-22,sz.000793,8.3000,8.3700,8.2500,8.3000,8.3600,7389172,61314720.0000,0.543574,1,-0.717700,41.897324,3.751624,2.756518,-47.426622,0
2013-04-23,sz.000793,8.3300,8.3800,8.1000,8.1000,8.3000,8615380,70777808.0000,0.633779,1,-2.409600,40.887750,3.661223,2.690096,-46.283812,0
2013-04-24,sz.000793,8.1000,8.4400,8.1000,8.3700,8.1000,13172820,109690016.0000,0.969040,1,3.333300,42.250675,3.783264,2.779766,-47.826605,0
2013-04-25,sz.000793,8.3800,8.5500,8.2200,8.3200,8.3700,15809296,132579472.0000,1.162989,1,-0.597400,41.998281,3.760664,2.763161,-47.540903,0
