date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-02,sz.000529,5.8100,6.1900,5.8100,6.0600,6.1600,3058890,18424467.2400,0.536756,1,-1.623375,28.222309,2.696212,1.722051,7.522005
2018-02-05,sz.000529,6.0000,6.1400,5.9300,6.0800,6.0600,1352900,8196754.0000,0.237399,1,0.330033,28.315452,2.705110,1.727734,7.546830
2018-02-06,sz.000529,6.0500,6.0500,5.5600,5.5900,6.0800,2748407,16039966.7500,0.482274,1,-8.059207,26.033450,2.487100,1.588492,6.938615
2018-02-07,sz.000529,5.8300,5.8500,5.5500,5.6700,5.5900,2445376,13983360.2200,0.429100,1,1.431126,26.406022,2.522693,1.611226,7.037916
2018-02-08,sz.000529,5.6600,5.7800,5.6200,5.7300,5.6700,1984161,11324294.8200,0.348169,1,1.058200,26.685451,2.549388,1.628276,7.112391
2018-02-09,sz.000529,5.7200,6.2900,5.6900,5.9300,5.7300,6832380,40842074.1800,1.198906,1,3.490398,27.616880,2.638372,1.685109,7.360642
2018-02-12,sz.000529,5.8400,6.0500,5.8000,6.0300,5.9300,3973782,23521844.5000,0.697296,1,1.686347,28.082595,2.682864,1.713526,7.484768
2018-02-13,sz.000529,6.0300,6.1000,5.9300,6.0200,6.0300,2933145,17658866.8600,0.514691,1,-0.165841,28.036023,2.678415,1.710684,7.472355
2018-02-14,sz.000529,6.0100,6.0800,5.9800,6.0400,6.0200,1073815,6469952.1000,0.188427,1,0.332226,28.129166,2.687313,1.716367,7.497180
2018-02-22,sz.000529,6.0500,6.1800,6.0500,6.1100,6.0400,1170046,7146289.7400,0.205313,1,1.158943,28.455167,2.718458,1.736259,7.584068
2018-02-23,sz.000529,6.1200,6.1500,6.0600,6.0800,6.1100,1289109,7844175.1600,0.226205,1,-0.491002,28.315452,2.705110,1.727734,7.546830
2018-02-26,sz.000529,6.1300,6.1600,6.0900,6.1500,6.0800,2520108,15444815.3700,0.442214,1,1.151319,28.641453,2.736255,1.747626,7.633718
2018-02-27,sz.000529,6.1400,6.2500,6.1000,6.1800,6.1500,2874929,17718510.2600,0.504476,1,0.487801,28.781167,2.749602,1.756151,7.670956
2018-02-28,sz.000529,6.1500,6.2200,6.0900,6.1500,6.1800,1860511,11447227.6600,0.326472,1,-0.485433,28.641453,2.736255,1.747626,7.633718
2018-03-01,sz.000529,6.1200,6.3400,6.1200,6.3100,6.1500,2721987,17011969.3100,0.477638,1,2.601624,29.386596,2.807442,1.793092,7.832319
2018-03-02,sz.000529,6.2600,6.3400,6.2300,6.2800,6.3100,1364643,8571619.5200,0.239460,1,-0.475432,29.246882,2.794094,1.784567,7.795081
2018-03-05,sz.000529,6.2800,6.3200,6.2000,6.2500,6.2800,1917683,11979428.1200,0.336504,1,-0.477710,29.107167,2.780747,1.776042,7.757844
2018-03-06,sz.000529,6.2500,6.3600,6.2000,6.3500,6.2500,2299512,14512457.0700,0.403505,1,1.599998,29.572882,2.825238,1.804459,7.881969
2018-03-07,sz.000529,6.3500,6.6800,6.3000,6.4100,6.3500,5385253,34935093.9300,0.944973,1,0.944881,29.852311,2.851934,1.821509,7.956445
2018-03-08,sz.000529,6.3800,6.4700,6.3700,6.4100,6.4100,2214624,14196244.2500,0.388609,1,0.000000,29.852311,2.851934,1.821509,7.956445
2018-03-09,sz.000529,6.4200,6.5300,6.3700,6.4600,6.4100,2292250,14749784.9900,0.402231,1,0.780034,30.085168,2.874180,1.835717,8.018507
2018-03-12,sz.000529,6.4600,6.6100,6.4400,6.5800,6.4600,2528522,16549819.7800,0.443690,1,1.857583,30.644026,2.927570,1.869817,8.167458
2018-03-13,sz.000529,6.5500,6.6700,6.5200,6.6300,6.5800,3566928,23555471.7800,0.625904,1,0.759881,30.876883,2.949816,1.884026,8.229521
2018-03-14,sz.000529,6.5700,6.6600,6.5200,6.5400,6.6300,2061300,13569040.0000,0.361705,1,-1.357468,30.457740,2.909773,1.858451,8.117808
2018-03-15,sz.000529,6.5400,6.6100,6.3600,6.4500,6.5400,2709915,17562668.1600,0.475520,1,-1.376149,30.038597,2.869730,1.832876,8.006095
2018-03-16,sz.000529,6.4400,6.5300,6.3800,6.4100,6.4500,1836814,11860349.5200,0.322313,1,-0.620155,29.852311,2.851934,1.821509,7.956445
2018-03-19,sz.000529,6.3700,6.8900,6.3100,6.7900,6.4100,8281367,54809085.8000,1.453166,1,5.928239,31.622026,3.021003,1.929492,8.428121
2018-03-20,sz.000529,6.7000,6.7000,6.5400,6.6000,6.7900,6506125,43244771.2900,1.141657,1,-2.798234,30.737169,2.936468,1.875501,8.192283
2018-03-21,sz.000529,6.5800,6.8500,6.4600,6.4800,6.6000,6957072,46514734.4400,1.220787,1,-1.818180,30.178311,2.883078,1.841401,8.043332
2018-03-22,sz.000529,6.4300,6.6000,6.3900,6.5500,6.4800,4878186,31600047.2800,0.855996,1,1.080250,30.504311,2.914222,1.861292,8.130220
2018-03-23,sz.000529,6.4000,6.9800,6.3300,6.7000,6.5500,12960908,86150869.1200,2.274305,1,2.290071,31.202883,2.980960,1.903917,8.316409
2018-03-26,sz.000529,6.4700,6.4700,6.0300,6.2900,6.7000,7926869,49245475.9100,1.390961,1,-6.119401,29.293453,2.798543,1.787409,7.807494
2018-03-27,sz.000529,6.3200,6.4500,6.3100,6.3800,6.2900,4280513,27302025.2100,0.751120,1,1.430845,29.712596,2.838586,1.812984,7.919207
2018-03-28,sz.000529,6.3100,6.4000,6.2600,6.2800,6.3800,2606584,16480009.4800,0.457388,1,-1.567397,29.246882,2.794094,1.784567,7.795081
2018-03-29,sz.000529,6.2500,6.3500,6.2500,6.3200,6.2800,2001158,12617949.5000,0.351152,1,0.636942,29.433168,2.811891,1.795934,7.844732
2018-03-30,sz.000529,6.3000,6.3900,6.3000,6.3500,6.3200,2985221,18909114.9300,0.523829,1,0.474679,29.572882,2.825238,1.804459,7.881969
2018-04-02,sz.000529,6.4300,6.4500,6.3100,6.3300,6.3500,2594273,16479813.4000,0.455228,1,-0.314960,29.479739,2.816340,1.798776,7.857144
2018-04-03,sz.000529,6.2600,6.4100,6.1400,6.2600,6.3300,2342278,14795081.6700,0.411009,1,-1.105840,29.153739,2.785196,1.778884,7.770256
2018-04-04,sz.000529,6.2900,6.3200,6.2000,6.2200,6.2600,2049826,12857468.8200,0.359692,1,-0.638985,28.967453,2.767399,1.767517,7.720606
2018-04-09,sz.000529,6.2100,6.2300,6.0100,6.1500,6.2200,2421600,14841361.9900,0.424928,1,-1.125397,28.641453,2.736255,1.747626,7.633718
2018-04-10,sz.000529,6.1800,6.2200,6.1100,6.1800,6.1500,2250067,13879814.0600,0.394829,1,0.487801,28.781167,2.749602,1.756151,7.670956
2018-04-11,sz.000529,6.2000,6.2400,6.1700,6.2300,6.1800,1745055,10837580.5600,0.306212,1,0.809065,29.014024,2.771848,1.770359,7.733019
2018-04-12,sz.000529,6.2100,6.2300,6.1300,6.1800,6.2300,1706510,10560382.5000,0.299448,1,-0.802571,28.781167,2.749602,1.756151,7.670956
2018-04-13,sz.000529,6.2200,6.2600,6.1900,6.2600,6.1800,1664080,10358895.5200,0.292003,1,1.294505,29.153739,2.785196,1.778884,7.770256
2018-04-16,sz.000529,6.2600,6.3100,6.1900,6.2400,6.2600,1665244,10382464.1400,0.292207,1,-0.319496,29.060596,2.776297,1.773201,7.745431
2018-04-17,sz.000529,6.2400,6.2800,6.1700,6.2500,6.2400,2089398,13008534.3100,0.366635,1,0.160260,29.107167,2.780747,1.776042,7.757844
2018-04-18,sz.000529,6.2700,6.2700,6.1000,6.2300,6.2500,1956480,12135553.8000,0.343312,1,-0.320000,29.014024,2.771848,1.770359,7.733019
2018-04-19,sz.000529,6.2300,6.2500,6.1500,6.2100,6.2300,1916960,11878683.1200,0.336377,1,-0.321027,28.920881,2.762950,1.764676,7.708194
2018-04-20,sz.000529,6.2600,6.2600,6.0800,6.1300,6.2100,1866300,11512415.0000,0.327487,1,-1.288244,23.040005,2.614094,1.551958,5.117371
2018-04-23,sz.000529,6.0900,6.3000,6.0800,6.1600,6.1300,1307810,8076031.5600,0.229487,1,0.489392,23.152762,2.626887,1.559553,5.142416
2018-04-24,sz.000529,6.1600,6.3000,6.1600,6.2800,6.1600,1834511,11487009.9600,0.321909,1,1.948058,23.603790,2.678060,1.589934,5.242593
2018-04-25,sz.000529,6.2000,6.3500,6.2000,6.3100,6.2800,2016281,12694948.0800,0.353805,1,0.477703,23.716547,2.690853,1.597529,5.267637
2018-04-26,sz.000529,6.2900,6.3500,6.2500,6.3000,6.3100,2395730,15107355.7900,0.420389,1,-0.158475,23.678961,2.686589,1.594997,5.259289
2018-04-27,sz.000529,6.3400,6.4000,6.2500,6.3800,6.3000,3056048,19361919.0700,0.536258,1,1.269840,23.979646,2.720704,1.615251,5.326073
2018-05-02,sz.000529,6.3800,6.4300,6.2800,6.3200,6.3800,2268593,14402985.9100,0.398080,1,-0.940438,23.374968,2.645580,1.764646,7.645418
2018-05-03,sz.000529,6.3500,6.3600,6.0500,6.1800,6.3200,2873265,17681295.4000,0.504184,1,-2.215195,22.857168,2.586976,1.725556,7.476058
2018-05-04,sz.000529,6.1700,6.1700,6.0900,6.1300,6.1800,1767312,10845154.0500,0.310118,1,-0.809057,22.672239,2.566045,1.711595,7.415572
2018-05-07,sz.000529,6.1000,6.2600,6.1000,6.2600,6.1300,2373392,14728900.3300,0.416469,1,2.120720,23.153054,2.620464,1.747894,7.572835
2018-05-08,sz.000529,6.2600,6.4500,6.2100,6.4500,6.2600,4643185,29467663.7300,0.814759,1,3.035137,23.855782,2.699999,1.800945,7.802682
2018-05-09,sz.000529,6.4100,6.4300,6.2100,6.2400,6.4500,3378625,21329425.7100,0.592861,1,-3.255815,23.079082,2.612092,1.742309,7.548641
2018-05-10,sz.000529,6.2500,6.8600,6.2400,6.8600,6.2400,8913016,58491276.0500,1.564004,1,9.935904,25.372196,2.871627,1.915423,8.298666
2018-05-11,sz.000529,6.8600,6.8600,6.5800,6.6300,6.8600,9447414,63103907.2700,1.657777,1,-3.352770,24.521525,2.775348,1.851204,8.020431
2018-05-14,sz.000529,6.5700,6.6100,6.4200,6.4300,6.6300,3919303,25495680.9200,0.687737,1,-3.016596,23.781811,2.691627,1.795360,7.778487
2018-05-15,sz.000529,6.4800,6.8000,6.4300,6.6700,6.4300,6705859,44513081.8300,1.176705,1,3.732508,24.669468,2.792092,1.862372,8.068820
2018-05-16,sz.000529,6.6100,6.7400,6.5200,6.6600,6.6700,5014636,33256835.5800,0.879939,1,-0.149928,24.632482,2.787906,1.859580,8.056723
2018-05-17,sz.000529,6.6600,7.1800,6.5700,6.9300,6.6600,10341469,70750795.5300,1.814661,1,4.054054,25.631096,2.900929,1.934968,8.383346
2018-05-18,sz.000529,6.8500,7.0200,6.7300,6.9800,6.9300,6382441,44037802.3000,1.119954,1,0.721503,25.816025,2.921859,1.948929,8.443832
2018-05-21,sz.000529,6.9000,7.1200,6.8300,7.0000,6.9800,5161402,35988999.6500,0.905693,1,0.286533,25.889996,2.930231,1.954514,8.468027
2018-05-22,sz.000529,6.9500,7.0900,6.8300,6.8600,7.0000,4933811,34113370.4600,0.865756,1,-1.999998,25.372196,2.871627,1.915423,8.298666
2018-05-23,sz.000529,6.8700,6.8700,6.7300,6.7300,6.8600,3401236,23075033.3100,0.596829,1,-1.895045,24.891382,2.817208,1.879125,8.141403
2018-05-24,sz.000529,6.7300,6.9900,6.6500,6.8900,6.7300,5213158,35646163.9100,0.914775,1,2.377412,25.483153,2.884185,1.923800,8.334958
2018-05-25,sz.000529,6.8400,6.9700,6.8200,6.8800,6.8900,3638302,25054485.9200,0.638428,1,-0.145134,25.446168,2.879999,1.921008,8.322860
2018-05-28,sz.000529,6.8300,6.8300,6.6500,6.6600,6.8800,3258741,21910093.6500,0.571825,1,-3.197678,24.632482,2.787906,1.859580,8.056723
2018-05-29,sz.000529,6.6600,6.7300,6.4900,6.5300,6.6600,2551273,16805020.9500,0.447683,1,-1.951946,24.151668,2.733487,1.823282,7.899459
2018-05-30,sz.000529,6.4500,6.4500,6.0500,6.1600,6.5300,3000238,18703735.3100,0.526464,1,-5.666162,22.783197,2.578603,1.719972,7.451863
2018-05-31,sz.000529,6.2400,6.3800,6.1700,6.3100,6.1600,2180973,13705597.1000,0.382704,1,2.435066,23.337982,2.641394,1.761854,7.633321
2018-06-01,sz.000529,6.2800,6.2900,6.0900,6.1700,6.3100,2620400,16277973.6000,0.459813,1,-2.218698,22.820182,2.582789,1.722764,7.463961
2018-06-04,sz.000529,6.2000,6.2300,6.1000,6.1300,6.1700,1403260,8632502.0000,0.246236,1,-0.648298,22.672239,2.566045,1.711595,7.415572
2018-06-05,sz.000529,6.2000,6.2600,6.1300,6.2500,6.1300,2072945,12861934.7700,0.363748,1,1.957584,23.116068,2.616278,1.745101,7.560738
2018-06-06,sz.000529,6.2600,6.2700,6.1500,6.2100,6.2500,1555020,9647829.1300,0.272866,1,-0.639999,22.968125,2.599534,1.733933,7.512349
2018-06-07,sz.000529,6.2000,6.2900,6.1800,6.2600,6.2100,2931939,18248933.4300,0.514480,1,0.805156,23.153054,2.620464,1.747894,7.572835
2018-06-08,sz.000529,6.2300,6.2600,6.0700,6.1000,6.2600,2621830,16075869.6100,0.460063,1,-2.555916,22.561282,2.553487,1.703219,7.379280
2018-06-11,sz.000529,6.0900,6.2000,6.0500,6.0700,6.1000,1381597,8442396.4000,0.242435,1,-0.491799,22.450325,2.540929,1.694842,7.342989
2018-06-12,sz.000529,6.0600,6.1200,6.0200,6.1100,6.0700,1233757,7504625.9300,0.216493,1,0.658978,22.598268,2.557673,1.706011,7.391378
2018-06-13,sz.000529,6.1800,6.2500,6.0700,6.1000,6.1100,1274216,7845981.4000,0.223592,1,-0.163670,22.561282,2.553487,1.703219,7.379280
2018-06-14,sz.000529,6.0900,6.1600,6.0600,6.1000,6.1000,2178519,13327669.9000,0.382274,1,0.000000,22.561282,2.553487,1.703219,7.379280
2018-06-15,sz.000529,6.0800,6.1400,5.9800,6.0200,6.1000,1517065,9166685.9900,0.266206,1,-1.311474,22.265397,2.519999,1.680882,7.282503
2018-06-19,sz.000529,5.9000,6.0000,5.4200,5.4200,6.0200,4423810,24860041.6800,0.776264,1,-9.966776,20.046254,2.268836,1.513352,6.556672
2018-06-20,sz.000529,5.3800,5.4700,5.3000,5.3800,5.4200,2848550,15330936.0000,0.499847,1,-0.738007,19.898311,2.252092,1.502183,6.508283
2018-06-21,sz.000529,5.3800,5.4200,5.1000,5.1300,5.3800,2754740,14508961.8000,0.483386,1,-4.646840,18.973669,2.147441,1.432379,6.205854
2018-06-22,sz.000529,5.1300,5.2200,5.0100,5.2000,5.1300,1413538,7292658.4600,0.248039,1,1.364516,19.232569,2.176743,1.451924,6.290534
2018-06-25,sz.000529,5.3100,5.3500,5.1800,5.2000,5.2000,1138621,5942310.3800,0.199799,1,0.000000,19.232569,2.176743,1.451924,6.290534
2018-06-26,sz.000529,5.1900,5.2800,5.1000,5.2600,5.2000,1150312,5997495.9600,0.201850,1,1.153854,19.454483,2.201859,1.468677,6.363117
2018-06-27,sz.000529,5.2700,5.4500,5.2500,5.2900,5.2600,1942840,10375684.1200,0.340918,1,0.570337,19.565440,2.214418,1.477054,6.399409
2018-06-28,sz.000529,5.3100,5.7300,5.2400,5.6400,5.2900,4286385,23645197.6100,0.752150,1,6.616256,20.859940,2.360929,1.574779,6.822810
2018-06-29,sz.000529,5.5300,5.6300,5.4500,5.6200,5.5700,3490925,19356114.9100,0.612567,1,0.897661,20.785968,2.352557,1.569195,6.798616
2018-07-02,sz.000529,5.5700,5.5900,5.3200,5.3800,5.6200,1942184,10594187.4800,0.340803,1,-4.270459,19.898311,2.252092,1.502183,6.508283
2018-07-03,sz.000529,5.5300,5.5300,5.3100,5.4000,5.3800,1368571,7394603.4300,0.240149,1,0.371747,19.972283,2.260464,1.507768,6.532478
2018-07-04,sz.000529,5.4400,5.4800,5.3600,5.4000,5.4000,1243809,6730531.3700,0.218256,1,0.000000,19.972283,2.260464,1.507768,6.532478
2018-07-05,sz.000529,5.3600,5.4100,5.1200,5.1900,5.4000,1980400,10405902.6600,0.347509,1,-3.888889,19.195583,2.172557,1.449132,6.278437
2018-07-06,sz.000529,5.2000,5.2300,4.9700,5.1500,5.1900,3429697,17493265.8800,0.601823,1,-0.770712,19.047640,2.155813,1.437964,6.230048
2018-07-09,sz.000529,5.1500,5.2700,5.1500,5.2600,5.1500,1736506,9073203.6400,0.304712,1,2.135925,19.454483,2.201859,1.468677,6.363117
2018-07-10,sz.000529,5.2800,5.2800,5.2200,5.2500,5.2600,868600,4561619.0000,0.152417,1,-0.190118,19.417497,2.197673,1.465885,6.351020
2018-07-11,sz.000529,5.1100,5.1700,5.0000,5.1100,5.2500,1556531,7930933.6800,0.273131,1,-2.666664,18.899697,2.139069,1.426795,6.181659
2018-07-12,sz.000529,5.1100,5.2600,5.1000,5.2400,5.1100,1682642,8751703.6400,0.295260,1,2.544024,19.380511,2.193487,1.463093,6.338923
2018-07-13,sz.000529,5.2400,5.3200,5.2400,5.2800,5.2400,1627753,8586119.0300,0.285629,1,0.763367,19.528454,2.210231,1.474262,6.387312
2018-07-16,sz.000529,5.2800,5.2800,5.2000,5.2300,5.2800,1011600,5291790.0000,0.177510,1,-0.946973,19.343526,2.189301,1.460301,6.326826
2018-07-17,sz.000529,5.2500,5.2500,5.1100,5.2500,5.2300,716720,3723043.8000,0.125766,1,0.382409,19.417497,2.197673,1.465885,6.351020
2018-07-18,sz.000529,5.2500,5.4400,5.2100,5.3400,5.2500,2990601,15971726.6000,0.524773,1,1.714289,19.750368,2.235348,1.491015,6.459895
2018-07-19,sz.000529,5.3500,5.4100,5.2800,5.3700,5.3400,2107939,11314652.1300,0.369889,1,0.561793,19.861326,2.247906,1.499391,6.496186
2018-07-20,sz.000529,5.3800,5.4400,5.3100,5.4300,5.3700,1569991,8465147.8800,0.275493,1,1.117317,20.083240,2.273022,1.516144,6.568769
2018-07-23,sz.000529,5.4300,5.4900,5.3600,5.4600,5.4300,1157201,6303036.1600,0.203059,1,0.552490,20.194197,2.285580,1.524521,6.605061
2018-07-24,sz.000529,5.4300,5.5500,5.4100,5.5300,5.4600,2014373,11081240.2600,0.353470,1,1.282054,20.453097,2.314883,1.544066,6.689741
2018-07-25,sz.000529,5.5400,5.5800,5.4900,5.5300,5.5300,1302363,7206630.8800,0.228531,1,0.000000,20.453097,2.314883,1.544066,6.689741
2018-07-26,sz.000529,5.5000,5.5700,5.4800,5.5400,5.5300,1692580,9363453.2000,0.297004,1,0.180827,20.490083,2.319069,1.546858,6.701838
2018-07-27,sz.000529,5.5500,5.7300,5.5400,5.6800,5.5400,3704591,20927032.5100,0.650060,1,2.527073,21.007883,2.377673,1.585948,6.871199
2018-07-30,sz.000529,5.6500,5.6600,5.4900,5.5100,5.6800,2319884,12899407.5300,0.407080,1,-2.992951,20.379125,2.306511,1.538481,6.665547
2018-07-31,sz.000529,5.5100,5.6200,5.4500,5.5900,5.5100,1884083,10418505.9800,0.330608,1,1.451904,20.675011,2.339999,1.560819,6.762324
2018-08-01,sz.000529,5.5900,5.6200,5.4300,5.4700,5.5900,1433630,7971901.3100,0.251565,1,-2.146697,20.231183,2.289766,1.527313,6.617158
2018-08-02,sz.000529,5.4400,5.4500,5.1500,5.1900,5.4700,2326519,12219143.7400,0.408244,1,-5.118825,19.195583,2.172557,1.449132,6.278437
2018-08-03,sz.000529,5.1900,5.2900,5.1500,5.2000,5.1900,1883807,9828479.3200,0.330560,1,0.192673,19.232569,2.176743,1.451924,6.290534
2018-08-06,sz.000529,5.1500,5.2500,5.0500,5.0800,5.2000,1240761,6363644.2000,0.217722,1,-2.307690,18.788740,2.126511,1.418418,6.145368
2018-08-07,sz.000529,5.0700,5.2300,5.0600,5.2000,5.0800,1101261,5679301.8800,0.193243,1,2.362202,19.232569,2.176743,1.451924,6.290534
2018-08-08,sz.000529,5.2000,5.2300,5.1600,5.1800,5.2000,741900,3853705.0000,0.130184,1,-0.384615,19.158597,2.168371,1.446340,6.266340
2018-08-09,sz.000529,5.1600,5.2800,5.1600,5.2600,5.1800,1189916,6239847.9700,0.208800,1,1.544409,19.454483,2.201859,1.468677,6.363117
2018-08-10,sz.000529,5.2600,5.3300,5.2200,5.2300,5.2600,1234200,6507866.0000,0.216570,1,-0.570346,19.343526,2.189301,1.460301,6.326826
2018-08-13,sz.000529,5.2000,5.2900,5.1200,5.2400,5.2300,1235740,6450796.7500,0.216840,1,0.191200,19.380511,2.193487,1.463093,6.338923
2018-08-14,sz.000529,5.2500,5.5900,5.2100,5.4900,5.2400,4746476,25786512.0300,0.832884,1,4.770993,20.305154,2.298138,1.532897,6.641352
2018-08-15,sz.000529,5.4200,5.4900,5.1800,5.2300,5.4900,3728925,19903929.3500,0.654330,1,-4.735879,19.343526,2.189301,1.460301,6.326826
2018-08-16,sz.000529,5.2000,5.2500,5.0800,5.1600,5.2300,1760100,9125230.0000,0.308852,1,-1.338435,19.084626,2.159999,1.440756,6.242145
2018-08-17,sz.000529,5.2000,5.2400,5.1100,5.1700,5.1600,1180209,6129433.0800,0.207096,1,0.193803,19.121611,2.164185,1.443548,6.254243
2018-08-20,sz.000529,5.1200,5.1800,5.0500,5.1000,5.1700,1587410,8090197.9000,0.278549,1,-1.353969,18.862711,2.134883,1.424003,6.169562
2018-08-21,sz.000529,5.1000,5.1700,5.1000,5.1500,5.1000,1275100,6558137.8800,0.223747,1,0.980396,19.047640,2.155813,1.437964,6.230048
2018-08-22,sz.000529,5.1200,5.1600,5.0500,5.0700,5.1500,1062700,5418642.0000,0.186476,1,-1.553396,18.751754,2.122325,1.415626,6.133271
2018-08-23,sz.000529,5.0700,5.1100,5.0200,5.0800,5.0700,983306,4985421.5400,0.172545,1,0.197234,18.788740,2.126511,1.418418,6.145368
2018-08-24,sz.000529,5.0800,5.1000,5.0400,5.0600,5.0800,667950,3380500.0000,0.117208,1,-0.393700,18.714769,2.118139,1.412834,6.121174
2018-08-27,sz.000529,5.0700,5.1300,5.0500,5.1300,5.0600,1302791,6641305.7900,0.228606,1,1.383403,18.973669,2.147441,1.432379,6.205854
2018-08-28,sz.000529,5.1300,5.1500,5.1100,5.1400,5.1300,860607,4413717.0200,0.151014,1,0.194927,19.010654,2.151627,1.435171,6.217951
2018-08-29,sz.000529,5.1300,5.2100,5.1300,5.1500,5.1400,1411381,7281434.1500,0.247661,1,0.194557,18.697116,2.166159,1.271775,7.008139
2018-08-30,sz.000529,5.1700,5.1700,5.0500,5.0700,5.1500,1162100,5920796.0000,0.203919,1,-1.553396,18.406675,2.132509,1.252020,6.899274
2018-08-31,sz.000529,5.0700,5.0800,5.0200,5.0400,5.0700,537602,2713142.0600,0.094335,1,-0.591720,18.297760,2.119891,1.244611,6.858450
2018-09-03,sz.000529,5.0400,5.1000,5.0300,5.0900,5.0400,958469,4850986.9100,0.168187,1,0.992067,18.479286,2.140922,1.256959,6.926491
2018-09-04,sz.000529,5.0700,5.1800,5.0700,5.1400,5.0900,1068480,5485425.9300,0.187491,1,0.982313,18.660811,2.161952,1.269306,6.994531
2018-09-05,sz.000529,5.1500,5.1700,5.0700,5.1000,5.1400,827465,4240257.5200,0.145199,1,-0.778209,18.515591,2.145128,1.259428,6.940099
2018-09-06,sz.000529,5.1000,5.1200,5.0700,5.0800,5.1000,626367,3192450.6900,0.109911,1,-0.392157,18.442981,2.136716,1.254489,6.912883
2018-09-07,sz.000529,5.0800,5.1300,5.0600,5.0700,5.0800,705122,3589980.9800,0.123731,1,-0.196846,18.406675,2.132509,1.252020,6.899274
2018-09-10,sz.000529,5.1000,5.1000,4.9900,4.9900,5.0700,1026100,5157215.0000,0.180054,1,-1.577917,18.116235,2.098860,1.232264,6.790410
2018-09-11,sz.000529,4.9900,5.0400,4.9700,4.9800,4.9900,703496,3516222.5600,0.123445,1,-0.200396,18.079930,2.094654,1.229795,6.776802
2018-09-12,sz.000529,4.9800,5.0000,4.9500,4.9800,4.9800,912836,4547360.3600,0.160179,1,0.000000,18.079930,2.094654,1.229795,6.776802
2018-09-13,sz.000529,5.0000,5.1600,4.9800,5.1600,4.9800,2401366,12192701.7700,0.421378,1,3.614454,18.733421,2.170365,1.274245,7.021747
2018-09-14,sz.000529,5.1900,5.2400,5.1100,5.1200,5.1600,1817093,9407331.0000,0.318853,1,-0.775193,18.588201,2.153540,1.264367,6.967315
2018-09-17,sz.000529,5.0600,5.1300,5.0200,5.0400,5.1200,1134341,5738396.7900,0.199048,1,-1.562499,18.297760,2.119891,1.244611,6.858450
2018-09-18,sz.000529,5.0100,5.1200,5.0100,5.0900,5.0400,1161934,5866387.6600,0.203889,1,0.992067,18.479286,2.140922,1.256959,6.926491
2018-09-19,sz.000529,5.0800,5.1500,5.0700,5.1300,5.0900,1469707,7526582.6700,0.257896,1,0.785854,18.624506,2.157746,1.266837,6.980923
2018-09-20,sz.000529,5.1300,5.1500,5.0900,5.1000,5.1300,875329,4481493.7900,0.153598,1,-0.584799,18.515591,2.145128,1.259428,6.940099
2018-09-21,sz.000529,5.1300,5.1800,5.1000,5.1700,5.1000,1732268,8926708.6500,0.303968,1,1.372552,18.769726,2.174571,1.276714,7.035355
2018-09-25,sz.000529,5.1400,5.2000,5.0700,5.1200,5.1700,1636054,8376798.8300,0.287085,1,-0.967122,18.588201,2.153540,1.264367,6.967315
2018-09-26,sz.000529,5.1400,5.1800,5.1000,5.1300,5.1200,1331820,6852093.7900,0.233700,1,0.195317,18.624506,2.157746,1.266837,6.980923
2018-09-27,sz.000529,5.1600,5.1600,5.0900,5.1100,5.1300,1051859,5392344.5000,0.184574,1,-0.389863,18.551896,2.149334,1.261898,6.953707
2018-09-28,sz.000529,5.1100,5.1300,5.0800,5.1200,5.1100,1273062,6501717.8200,0.223390,1,0.195690,18.588201,2.153540,1.264367,6.967315
2018-10-08,sz.000529,5.0500,5.1000,4.9800,5.0000,5.1200,1446204,7291477.0600,0.253771,1,-2.343748,18.152540,2.103067,1.234733,6.804018
2018-10-09,sz.000529,5.0000,5.0600,4.9400,4.9800,5.0000,1537234,7687188.8600,0.269745,1,-0.400000,18.079930,2.094654,1.229795,6.776802
