date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-30,sh.600764,16.8200,17.9900,16.8000,17.5800,16.8200,7654121,134919556.0000,2.321351,1,4.518400,-6318.124879,9.611901,6.572944,-102.807181,0
2015-03-31,sh.600764,17.6100,18.6600,17.5400,17.5700,17.5800,6080852,109137790.0000,1.844208,1,-0.056900,1109.998118,9.527952,8.058001,-42.714676,0
2015-04-01,sh.600764,17.5700,17.8500,17.3200,17.7400,17.5700,4726693,83284050.0000,1.433517,1,0.967600,1120.737997,9.620141,8.135967,-43.127966,0
2015-04-02,sh.600764,17.9200,18.4100,17.7000,18.1000,17.7400,6587771,118912992.0000,1.997947,1,2.029300,1143.481271,9.815363,8.301071,-44.003167,0
2015-04-03,sh.600764,18.0000,18.3800,17.8000,18.3100,18.1000,8850076,160516013.0000,2.684062,1,1.160200,1156.748181,9.929243,8.397382,-44.513701,0
2015-04-07,sh.600764,18.3300,19.0000,18.0800,18.6500,18.3100,6914821,128213176.0000,2.097135,1,1.856900,1178.227940,10.113620,8.553314,-45.340279,0
2015-04-08,sh.600764,18.5700,18.8700,17.9100,18.0200,18.6500,8884463,163173067.0000,2.694491,1,-3.378000,1138.427210,9.771980,8.264381,-43.808678,0
2015-04-09,sh.600764,17.7700,17.9000,16.3000,17.5000,18.0200,9454873,161664823.0000,2.867485,1,-2.885700,1105.575815,9.489992,8.025898,-42.544498,0
2015-04-10,sh.600764,17.2800,17.9000,17.0000,17.8100,17.5000,5235189,91937972.0000,1.587734,1,1.771400,1125.160300,9.658101,8.168071,-43.298144,0
2015-04-13,sh.600764,17.9000,18.5500,17.2000,18.3000,17.8100,7114309,128371357.0000,2.157636,1,2.751300,1156.116423,9.923820,8.392796,-44.489389,0
2015-04-14,sh.600764,18.3200,18.3200,17.8000,18.0200,18.3000,5612779,100906464.0000,1.702250,1,-1.530000,1138.427210,9.771980,8.264381,-43.808678,0
2015-04-15,sh.600764,17.9400,19.8200,17.8000,19.8200,18.0200,12172435,231804315.0000,3.691671,1,9.988900,1252.143580,10.748094,9.089902,-48.184683,0
2015-04-16,sh.600764,19.7000,21.3300,18.6000,20.5400,19.8200,10435325,211055776.0000,3.164838,1,3.632700,1297.630127,11.138539,9.420111,-49.935085,0
2015-04-17,sh.600764,20.0000,21.3800,19.8000,19.9500,20.5400,8900765,180492904.0000,2.699435,1,-2.872400,1260.356429,10.818591,9.149523,-48.500728,0
2015-04-20,sh.600764,19.7200,20.6800,19.2300,19.9700,19.9500,9950886,199861827.0000,3.017917,1,0.100200,1261.619944,10.829437,9.158696,-48.549350,0
2015-04-21,sh.600764,19.8400,21.5100,19.7500,21.3600,19.9700,7651915,158846076.0000,2.320682,1,6.960400,1349.434251,11.583213,9.796181,-51.928599,0
2015-04-22,sh.600764,21.1000,21.7200,21.0000,21.3000,21.3600,6445994,138078409.0000,1.954949,1,-0.280900,1345.643706,11.550676,9.768664,-51.782732,0
2015-04-23,sh.600764,21.1000,21.3500,20.3800,20.7400,21.3000,6402838,133380660.0000,1.941860,1,-2.629100,1310.265280,11.246996,9.511835,-50.421308,0
2015-04-24,sh.600764,20.7800,20.9500,19.9000,20.1800,20.7400,5486591,111671137.0000,1.663980,1,-2.700100,1274.886854,10.943317,9.255007,-49.059884,0
2015-04-27,sh.600764,20.2300,22.2000,20.2300,22.2000,20.1800,11672827,254785756.0000,3.540149,1,10.009900,1402.501890,12.038733,10.181424,-53.970735,0
2015-04-28,sh.600764,22.5000,23.8700,22.2000,23.1800,22.2000,13017376,301026000.0000,3.947926,1,4.414400,1464.414136,12.570172,10.630875,-56.353227,0
2015-04-29,sh.600764,23.1800,24.1500,21.7000,23.2200,23.1800,9224016,213379762.0000,2.797471,1,0.172600,1466.941167,12.591864,10.649220,-56.450471,0
2015-04-30,sh.600764,23.0800,25.5400,22.7800,25.5300,23.2200,9722279,244327591.0000,2.948585,1,9.948300,523.648806,13.617488,11.526997,-133.737640,0
2015-05-04,sh.600764,25.3500,25.9500,24.4000,24.9100,25.5300,8012608,199840069.0000,2.430073,1,-2.428500,510.931914,13.286785,11.247062,-130.489801,0
2015-05-05,sh.600764,24.5500,24.7500,23.0300,23.8800,24.9100,7891631,188594307.0000,2.393383,1,-4.134900,489.805464,12.737392,10.782009,-125.094197,0
2015-05-06,sh.600764,23.8100,24.4500,23.5500,23.9900,23.8800,5275759,126481274.0000,1.600039,1,0.460600,492.061686,12.796065,10.831675,-125.670426,0
2015-05-07,sh.600764,24.1000,24.1000,22.6000,22.7100,23.9900,4732410,110098201.0000,1.435251,1,-5.335600,465.807457,12.113324,10.253745,-118.965210,0
2015-05-08,sh.600764,22.8200,24.0800,22.8200,23.9000,22.7100,4425478,103815312.0000,1.342164,1,5.240000,490.215686,12.748060,10.791039,-125.198966,0
2015-05-11,sh.600764,24.0300,25.1000,23.5200,25.0100,23.9000,7171626,174560179.0000,2.175019,1,4.644400,512.983025,13.340124,11.292213,-131.013646,0
2015-05-12,sh.600764,25.0500,25.1000,24.2800,24.9300,25.0100,6155327,152318564.0000,1.866795,1,-0.319900,511.342136,13.297453,11.256092,-130.594570,0
2015-05-13,sh.600764,24.7000,26.5000,24.4100,26.0200,24.9300,9289582,239702428.0000,2.817356,1,4.372200,533.699253,13.878850,11.748236,-136.304481,0
2015-05-14,sh.600764,25.8900,26.7000,24.6500,24.9800,26.0200,7368046,188141029.0000,2.234590,1,-3.996900,512.367692,13.324123,11.278668,-130.856492,0
2015-05-15,sh.600764,24.3000,24.6900,23.5000,24.2300,24.9800,6070259,146709131.0000,1.840996,1,-3.002400,496.984354,12.924079,10.940037,-126.927654,0
2015-05-18,sh.600764,24.3300,26.3600,23.9400,26.0200,24.2300,8282195,207159706.0000,2.511834,1,7.387500,533.699253,13.878850,11.748236,-136.304481,0
2015-05-19,sh.600764,25.6000,25.9800,24.9900,25.6700,26.0200,5376016,136822170.0000,1.630445,1,-1.345100,526.520362,13.692163,11.590208,-134.471023,0
2015-05-20,sh.600764,25.8100,26.9800,25.8000,26.0500,25.6700,6492305,172409043.0000,1.968994,1,1.480300,534.314587,13.894852,11.761781,-136.461634,0
2015-05-21,sh.600764,25.9200,27.5600,25.9200,27.4800,26.0500,7383033,196865337.0000,2.239135,1,5.489400,563.645483,14.657602,12.407438,-143.952618,0
2015-05-22,sh.600764,27.4700,29.2000,26.5800,27.9900,27.4800,8221922,228133507.0000,2.493554,1,1.855900,574.106153,14.929631,12.637707,-146.624228,0
2015-05-25,sh.600764,27.3000,28.5800,26.6800,28.2700,27.9900,6727834,188767446.0000,2.040426,1,1.000400,579.849265,15.078981,12.764129,-148.090994,0
2015-05-26,sh.600764,28.7400,30.7700,28.1500,30.7100,28.2700,8743447,260464348.0000,2.651723,1,8.631100,629.896390,16.380457,13.865808,-160.872813,0
2015-05-27,sh.600764,30.7700,30.7700,29.3000,29.8500,30.7100,8715463,260196569.0000,2.643236,1,-2.800400,612.256830,15.921740,13.477511,-156.367746,0
2015-05-28,sh.600764,29.6500,30.2900,26.8700,26.8800,29.8500,7998212,229939061.0000,2.425707,1,-9.949800,551.338813,14.337567,12.136533,-140.809548,0
2015-05-29,sh.600764,27.0000,27.4900,25.8000,26.5800,26.8800,9608994,256179075.0000,2.914227,1,-1.116100,545.185478,14.177549,12.001081,-139.238013,0
2015-06-01,sh.600764,26.7000,27.9400,26.4300,27.9300,26.5800,5932617,163064094.0000,1.799251,1,5.079000,572.875486,14.897628,12.610616,-146.309921,0
2015-06-02,sh.600764,28.0300,30.0900,27.6000,29.5800,27.9300,7803544,225616936.0000,2.366668,1,5.907600,606.718828,15.777724,13.355604,-154.953364,0
2015-06-03,sh.600764,29.8000,30.0000,27.6000,28.5800,29.5800,6664151,191883547.0000,2.021112,1,-3.380700,586.207712,15.244332,12.904096,-149.714914,0
2015-06-04,sh.600764,28.6800,28.9800,25.7200,27.7500,28.5800,6388815,174606143.0000,1.937608,1,-2.904100,569.183485,14.801617,12.529345,-145.367000,0
2015-06-05,sh.600764,27.8500,30.2200,27.8200,29.7800,27.7500,10154431,291395888.0000,3.079648,1,7.315300,610.821051,15.884402,13.445906,-156.001054,0
2015-06-08,sh.600764,29.7800,31.0900,29.0800,30.1600,29.7800,11641198,353810832.0000,3.530557,1,1.276000,618.615276,16.087091,13.617479,-157.991666,0
2015-06-09,sh.600764,30.0000,30.3800,28.6000,29.5600,30.1600,6410673,189030571.0000,1.944237,1,-1.989400,606.308606,15.767056,13.346574,-154.848595,0
2015-06-10,sh.600764,29.0000,31.8000,28.5500,31.1100,29.5600,8948283,273445312.0000,2.713846,1,5.243600,638.100836,16.593813,14.046411,-162.968193,0
2015-06-11,sh.600764,30.9500,32.4000,30.5600,32.3700,31.1100,8146895,256390086.0000,2.470800,1,4.050100,663.944843,17.265887,14.615311,-169.568641,0
2015-06-12,sh.600764,32.3300,35.3500,31.5000,33.2300,32.3700,8451254,277435040.0000,2.563107,1,2.656800,681.584404,17.724603,15.003608,-174.073708,0
2015-06-15,sh.600764,33.3000,35.6900,32.9700,34.8900,33.2300,9282888,320530288.0000,2.815326,1,4.995500,715.632857,18.610034,15.753111,-182.769536,0
2015-06-16,sh.600764,34.7000,34.7000,31.5500,32.0100,34.8900,9186463,306842672.0000,2.786082,1,-8.254500,656.560841,17.073866,14.452769,-167.682799,0
2015-06-17,sh.600764,31.0800,35.1000,29.8000,34.7800,32.0100,8395779,269846160.0000,2.546282,1,8.653500,713.376634,18.551360,15.703445,-182.193307,0
2015-06-18,sh.600764,34.5000,38.2500,34.1700,35.2000,34.7800,11683298,426610720.0000,3.543325,1,1.207600,721.991303,18.775385,15.893079,-184.393456,0
2015-06-19,sh.600764,33.0000,34.0200,31.6800,31.6800,35.2000,7770392,255227249.0000,2.356614,1,-10.000000,649.792173,16.897846,14.303771,-165.954110,0
2015-06-23,sh.600764,31.6800,32.3900,28.5100,29.2900,31.6800,8280605,245041263.0000,2.511352,1,-7.544200,600.770604,15.623041,13.224667,-153.434214,0
2015-06-24,sh.600764,29.9600,30.3000,27.8000,29.0000,29.2900,10140312,293205408.0000,3.075366,1,-0.990100,594.822380,15.468357,13.093730,-151.915063,0
2015-06-25,sh.600764,29.2500,31.2000,28.0000,29.0400,29.0000,8799104,262680380.0000,2.668603,1,0.137900,595.642825,15.489693,13.111790,-152.124601,0
2015-06-26,sh.600764,27.0000,27.4900,26.1300,26.1300,29.0300,5802043,153115085.0000,1.759651,1,-9.989700,535.955476,13.937523,11.797902,-136.880710,0
2015-06-29,sh.600764,26.1300,26.1300,23.5200,23.5200,26.1300,7068675,168852600.0000,2.143796,1,-9.988500,482.421462,12.545371,10.619466,-123.208355,0
2015-06-30,sh.600764,21.1700,24.2500,21.1700,23.1000,23.5200,12430375,275976464.0000,3.769899,1,-1.785700,473.806793,12.321346,10.429833,-121.008205,0
2015-07-01,sh.600764,22.1500,24.2000,20.7900,20.7900,23.1000,9598836,214964869.0000,2.911147,1,-10.000000,426.426113,11.089212,9.386850,-108.907385,0
2015-07-02,sh.600764,19.1300,19.9800,18.7100,18.7100,20.7900,12264538,231165949.0000,3.719604,1,-10.004800,383.762991,9.979757,8.447713,-98.011408,0
2015-07-03,sh.600764,16.9000,17.9000,16.8400,16.8400,18.7100,8598532,145633214.0000,2.607773,1,-9.994600,345.407203,8.982315,7.603393,-88.215506,0
2015-07-06,sh.600764,18.2500,18.2700,15.1600,15.1600,16.8400,11536373,186258583.0000,3.498765,1,-9.976200,310.948527,8.086217,6.844860,-79.414909,0
2015-07-07,sh.600764,13.6400,13.6400,13.6400,13.6400,15.1600,1447500,19743900.0000,0.439000,1,-10.026400,279.771630,7.275462,6.158568,-71.452464,0
2015-07-08,sh.600764,12.2800,12.2800,12.2800,12.2800,13.6400,251400,3087192.0000,0.076245,1,-9.970700,251.876511,6.550049,5.544517,-64.328172,0
2015-07-09,sh.600764,11.0500,13.5100,11.0500,13.5100,12.2800,18546629,225598260.0000,5.624844,1,10.016300,277.105185,7.206121,6.099872,-70.771466,0
2015-07-10,sh.600764,14.0000,14.8600,13.5500,14.8600,13.5100,11880802,174389223.0000,3.603224,1,9.992600,304.795192,7.926199,6.709408,-77.843374,0
2015-07-13,sh.600764,15.5000,16.3500,15.5000,16.3500,14.8600,13543576,218330477.0000,4.107512,1,10.026900,335.356756,8.720953,7.382155,-85.648665,0
2015-07-14,sh.600764,16.7800,17.9100,16.3000,16.7300,16.3500,21411888,364705520.0000,6.493823,1,2.324200,343.150980,8.923642,7.553728,-87.639276,0
2015-07-15,sh.600764,16.0000,16.2200,15.0600,15.0600,16.7300,10816295,167042201.0000,3.280379,1,-9.982100,308.897416,8.032878,6.799709,-78.891064,0
2015-07-16,sh.600764,13.6000,15.6000,13.5500,14.4700,15.0600,16157235,233207941.0000,4.900186,1,-3.917700,296.795857,7.718177,6.533320,-75.800378,0
2015-07-17,sh.600764,14.5400,15.8800,14.5000,15.7200,14.4700,14390480,221000604.0000,4.364362,1,8.638600,322.434752,8.384916,7.097705,-82.348441,0
2015-07-20,sh.600764,15.9800,16.7800,15.6800,16.4800,15.7200,14676656,238244067.0000,4.451154,1,4.834600,338.023201,8.790294,7.440851,-86.329663,0
2015-07-21,sh.600764,16.4000,18.1300,15.7700,18.1300,16.4800,14988234,262138257.0000,4.545650,1,10.012100,371.866543,9.670390,8.185839,-94.973107,0
2015-07-22,sh.600764,18.5000,19.7600,17.1900,19.4000,18.1300,22534720,412886144.0000,6.834357,1,7.005000,397.915661,10.347797,8.759254,-101.625939,0
2015-07-23,sh.600764,19.3800,21.3400,19.0000,21.3400,19.4000,25930145,534746224.0000,7.864126,1,10.000000,437.707228,11.382577,9.635179,-111.788533,0
2015-07-24,sh.600764,21.5300,22.9900,20.4500,21.1200,21.3400,21667723,475106544.0000,6.571413,1,-1.030900,433.194782,11.265231,9.535847,-110.636073,0
2015-07-27,sh.600764,20.1000,22.5000,19.0100,19.0100,21.1200,23376908,486540736.0000,7.089777,1,-9.990500,389.916326,10.139775,8.583166,-99.582943,0
2015-07-28,sh.600764,17.6200,19.5100,17.1100,18.0600,19.0100,16999207,306195552.0000,5.155540,1,-4.997400,370.430765,9.633053,8.154233,-94.606415,0
2015-07-29,sh.600764,18.6800,19.8700,18.1000,19.8700,18.0600,18855714,358510240.0000,5.718584,1,10.022200,407.555886,10.598491,8.971462,-104.088010,0
2015-07-30,sh.600764,20.1400,21.8600,19.9000,20.8300,19.8700,22617956,470256000.0000,6.859601,1,4.831400,427.246558,11.110547,9.404910,-109.116923,0
2015-07-31,sh.600764,20.2800,21.5900,19.2300,20.4200,20.8300,13377123,278249136.0000,4.057030,1,-1.968300,418.837000,10.891857,9.219792,-106.969158,0
2015-08-03,sh.600764,19.5000,20.0100,18.3800,18.3800,20.4200,9548058,178994006.0000,2.895747,1,-9.990200,376.994323,9.803738,8.298716,-96.282719,0
2015-08-04,sh.600764,17.9500,20.2200,17.9500,20.2200,18.3800,14028453,269390032.0000,4.254566,1,10.010900,414.734777,10.785179,9.129490,-105.921468,0
2015-08-05,sh.600764,20.0000,21.2400,19.7700,20.1900,20.2200,18321405,377403712.0000,5.556538,1,-0.148400,414.119444,10.769177,9.115945,-105.764315,0
2015-08-06,sh.600764,19.0500,20.4000,18.8100,19.5200,20.1900,10480417,206736595.0000,3.178514,1,-3.318500,400.376995,10.411804,8.813435,-102.254553,0
2015-08-07,sh.600764,20.0000,20.8300,19.9500,20.3200,19.5200,12689682,257426491.0000,3.848542,1,4.098400,416.785889,10.838518,9.174641,-106.445313,0
2015-08-10,sh.600764,21.2000,22.1000,20.6000,22.0800,20.3200,17426883,376385120.0000,5.285246,1,8.661400,452.885454,11.777287,9.969295,-115.664986,0
2015-08-11,sh.600764,22.7000,23.5000,22.1200,22.4300,22.0800,19949997,454298768.0000,6.050459,1,1.585100,460.064345,11.963974,10.127323,-117.498444,0
2015-08-12,sh.600764,22.2000,23.4700,22.0100,22.5100,22.4300,12586950,287033728.0000,3.817385,1,0.356700,461.705234,12.006645,10.163443,-117.917520,0
2015-08-13,sh.600764,22.0500,24.7600,22.0500,24.7600,22.5100,18265588,429491440.0000,5.539610,1,9.995600,507.855246,13.206776,11.179336,-129.704033,0
2015-08-14,sh.600764,25.0000,26.5000,24.7000,26.4200,24.7600,17389054,445101552.0000,5.273773,1,6.704400,541.903700,14.092207,11.928839,-138.399861,0
2015-08-17,sh.600764,25.9800,28.2800,24.8800,26.4400,26.4200,19193457,506229760.0000,5.821015,1,0.075700,542.313922,14.102874,11.937869,-138.504630,0
2015-08-18,sh.600764,26.1500,26.2500,23.8000,23.8000,26.4400,15271219,379292960.0000,4.631474,1,-9.984900,488.164574,12.694721,10.745889,-124.675121,0
2015-08-19,sh.600764,21.8800,24.5700,21.4200,23.9400,23.8000,18778921,418301680.0000,5.695294,1,0.588200,491.036131,12.769395,10.809100,-125.408504,0
2015-08-20,sh.600764,23.3000,23.5000,21.5500,21.5500,23.9400,11711697,264517636.0000,3.551938,1,-9.983300,442.014562,11.494589,9.729996,-112.888607,0
2015-08-21,sh.600764,21.6000,21.6000,19.4000,19.4000,21.5500,13552278,272939664.0000,4.110151,1,-9.976800,397.915661,10.347797,8.759254,-101.625939,0
2015-08-24,sh.600764,17.5300,18.4900,17.4600,17.4600,19.4000,3723070,65456543.0000,1.129137,1,-10.000000,358.124095,9.313018,7.883328,-91.463345,0
2015-08-25,sh.600764,15.7100,16.1500,15.7100,15.7100,17.4600,7066600,111191230.0000,2.143167,1,-10.022900,946.131962,8.570240,8.202388,-60.656245,0
2015-08-26,sh.600764,14.5000,16.1200,14.1400,14.1400,15.7100,18778960,278551040.0000,5.695306,1,-9.993600,851.578991,7.713761,7.382671,-54.594481,0
2015-08-27,sh.600764,14.7000,15.3000,12.7500,14.3800,14.1400,16750600,233581036.0000,5.080142,1,1.697300,866.032948,7.844688,7.507978,-55.521120,0
2015-08-28,sh.600764,15.0000,15.8200,14.4500,15.8200,14.3800,16042289,242712683.0000,4.865325,1,10.013900,952.756693,8.630248,8.259820,-61.080954,0
2015-08-31,sh.600764,15.6000,15.9400,14.2400,14.2400,15.8200,11921235,178183194.0000,3.615487,1,-9.987400,857.601473,7.768314,7.434882,-54.980581,0
2015-09-01,sh.600764,13.9500,13.9500,12.8200,12.8200,14.2400,9218761,119494428.0000,2.795877,1,-9.971900,772.082225,6.993665,6.693483,-49.497967,0
2015-09-02,sh.600764,11.5800,13.3000,11.5400,11.5400,12.8200,15080511,179328602.0000,4.573636,1,-9.984400,694.994452,6.295389,6.025179,-44.555892,0
2015-09-07,sh.600764,11.7500,12.6900,11.7500,12.3000,11.5400,14498457,178308646.0000,4.397110,1,6.585800,740.765317,6.709990,6.421984,-47.490249,0
2015-09-08,sh.600764,12.0600,13.5300,12.0500,13.5300,12.3000,10950544,140205220.0000,3.321094,1,10.000000,814.841849,7.380989,7.064183,-52.239274,0
2015-09-09,sh.600764,13.7900,14.7500,13.6000,14.6900,13.5300,14941125,213610625.0000,4.531363,1,8.573500,884.702643,8.013801,7.669833,-56.718029,0
2015-09-10,sh.600764,14.2800,14.7900,13.8000,13.8600,14.6900,10063153,144172347.0000,3.051965,1,-5.650100,834.716040,7.561013,7.236480,-53.513402,0
2015-09-11,sh.600764,13.8300,14.5800,13.8300,14.4900,13.8600,9609091,137318081.0000,2.914257,1,4.545500,872.657679,7.904696,7.565411,-55.945830,0
2015-09-14,sh.600764,15.1500,15.5000,13.0400,13.0400,14.4900,14797243,209799117.0000,4.487726,1,-10.006900,785.331686,7.113681,6.808347,-50.347386,0
2015-09-15,sh.600764,12.1000,12.8500,11.7400,11.7900,13.0400,9233687,112248080.0000,2.800404,1,-9.585900,710.050658,6.431771,6.155707,-45.521141,0
2015-09-16,sh.600764,12.0800,12.9700,11.8300,12.9700,11.7900,8746730,108506742.0000,2.652719,1,10.008500,781.115948,7.075494,6.771800,-50.077116,0
2015-09-17,sh.600764,13.1400,13.9600,12.4200,12.5800,12.9700,11263185,150505430.0000,3.415912,1,-3.006900,757.628268,6.862738,6.568176,-48.571328,0
2015-09-18,sh.600764,12.9600,13.3000,12.6500,13.2000,12.5800,8262470,106757480.0000,2.505852,1,4.928500,794.967658,7.200965,6.891885,-50.965145,0
2015-09-21,sh.600764,13.0000,14.2000,12.7100,14.1800,13.2000,9110718,124738145.0000,2.763110,1,7.424200,853.987984,7.735582,7.403556,-54.748921,0
2015-09-22,sh.600764,14.3300,14.5800,13.6100,13.9900,14.1800,9671550,136691200.0000,2.933199,1,-1.339900,842.545267,7.631932,7.304354,-54.015332,0
2015-09-23,sh.600764,13.6900,14.1200,13.3500,13.8200,13.9900,8411879,115503721.0000,2.551165,1,-1.215200,832.307048,7.539192,7.215595,-53.358963,0
2015-09-24,sh.600764,13.9500,14.3500,13.8000,14.1600,13.8200,8184750,115126462.0000,2.482281,1,2.460200,852.783487,7.724672,7.393113,-54.671701,0
2015-09-25,sh.600764,14.0300,14.2900,13.0000,13.2200,14.1600,7868633,107860064.0000,2.386409,1,-6.638400,796.172154,7.211876,6.902328,-51.042365,0
2015-09-28,sh.600764,13.3900,13.6300,12.9100,13.5900,13.2200,5059628,67500462.0000,1.534490,1,2.798800,818.455338,7.413721,7.095509,-52.470934,0
2015-09-29,sh.600764,13.2100,13.3700,12.5000,13.0300,13.5900,5347064,69670018.0000,1.621664,1,-4.120700,784.729438,7.108225,6.803126,-50.308776,0
2015-09-30,sh.600764,13.1200,13.3600,12.8500,13.1500,13.0300,3394642,44567929.0000,1.029531,1,0.921000,791.956416,7.173689,6.865780,-50.772095,0
2015-10-08,sh.600764,13.8000,14.4000,13.6400,14.1600,13.1500,8496686,119337185.0000,2.576885,1,7.680600,852.783487,7.724672,7.393113,-54.671701,0
2015-10-09,sh.600764,14.0000,14.8000,13.9900,14.6200,14.1600,8024422,115945548.0000,2.433656,1,3.248600,880.486906,7.975614,7.633285,-56.447759,0
2015-10-12,sh.600764,14.5500,15.9000,14.5300,15.3100,14.6200,8795896,134358594.0000,2.667630,1,4.719600,922.042033,8.352029,7.993543,-59.111846,0
2015-10-13,sh.600764,15.2200,15.9800,15.0500,15.5500,15.3100,6978825,108644909.0000,2.116547,1,1.567600,936.495991,8.482955,8.118850,-60.038485,0
2015-10-14,sh.600764,15.5000,15.6400,14.7800,14.9000,15.5500,8282879,126013452.0000,2.512042,1,-4.180100,897.349856,8.128362,7.779477,-57.528838,0
2015-10-15,sh.600764,14.9400,16.3900,14.9000,16.3900,14.9000,11257694,177165117.0000,3.414247,1,10.000000,987.084842,8.941198,8.557424,-63.281722,0
2015-10-16,sh.600764,16.9900,17.2900,16.2400,17.2200,16.3900,14157289,237304619.0000,4.293640,1,5.064100,1037.071444,9.393986,8.990778,-66.486348,0
2015-10-19,sh.600764,17.0700,17.9500,16.7900,17.4800,17.2200,15370059,266927639.0000,4.661450,1,1.509900,1052.729898,9.535824,9.126527,-67.490207,0
2015-10-20,sh.600764,17.4800,18.7600,17.2000,18.2000,17.4800,10818311,196443422.0000,3.280990,1,4.119000,1096.091770,9.928604,9.502448,-70.270124,0
2015-10-21,sh.600764,18.2000,18.2000,16.3800,16.3800,18.2000,13786790,235241934.0000,4.181274,1,-10.000000,986.482593,8.935743,8.552203,-63.243112,0
2015-10-22,sh.600764,16.3700,17.1600,15.9400,17.0400,16.3800,11706112,194437441.0000,3.550244,1,4.029300,1026.230976,9.295791,8.896798,-65.791369,0
2015-10-23,sh.600764,17.0300,17.8000,17.0000,17.4500,17.0400,10508418,182810367.0000,3.187006,1,2.406100,1050.923153,9.519458,9.110864,-67.374377,0
2015-10-26,sh.600764,17.9700,18.1200,16.8000,17.8600,17.4500,12565509,219395953.0000,3.810883,1,2.349600,1075.615331,9.743124,9.324930,-68.957386,0
2015-10-27,sh.600764,17.5100,17.9500,16.7000,17.7100,17.8600,8715852,150671358.0000,2.643354,1,-0.839900,1066.581607,9.661295,9.246613,-68.378236,0
2015-10-28,sh.600764,17.6300,18.1800,16.5000,16.6900,17.7100,10240525,178249304.0000,3.105759,1,-5.759400,1005.152288,9.104857,8.714058,-64.440021,0
2015-10-29,sh.600764,16.9800,17.2000,16.5600,16.8200,16.6900,5402512,91280414.0000,1.638480,1,0.778900,1012.981515,9.175775,8.781933,-64.941950,0
2015-10-30,sh.600764,16.6700,16.9500,15.9000,16.2400,16.8200,11328926,185518564.0000,3.435850,1,-3.448300,17230.133425,8.847720,12.433786,237.687064,0
2015-11-02,sh.600764,15.7400,16.8000,15.3100,15.8600,16.2400,7743126,125264984.0000,2.348345,1,-2.339900,16826.965278,8.640692,12.142847,232.125421,0
2015-11-03,sh.600764,15.9600,16.3300,15.5200,16.0500,15.8600,4757302,76118793.0000,1.442800,1,1.198000,17028.549352,8.744206,12.288317,234.906242,0
2015-11-04,sh.600764,16.0400,17.3500,16.0400,17.1900,16.0500,9491258,159994522.0000,2.878520,1,7.102800,18238.053791,9.365290,13.161132,251.591172,0
2015-11-05,sh.600764,17.1700,17.7800,17.0300,17.6800,17.1900,11911334,207064299.0000,3.612484,1,2.850500,18757.928507,9.632247,13.536289,258.762764,0
